datetime,open,high,low,close,volume
1572018300000,17.4198,17.43,17.41,17.43,9380
1572019200000,17.43,17.43,17.41,17.41,5325
1572020100000,17.43,17.48,17.42,17.46,5953
1572021000000,17.445,17.45,17.44,17.44,848
1572021900000,17.4426,17.4426,17.4293,17.43,3555
1572022800000,17.42,17.4522,17.42,17.45,4211
1572023700000,17.45,17.46,17.44,17.44,1300
1572024600000,17.45,17.45,17.445,17.445,3394
1572025500000,17.4521,17.4521,17.435,17.45,8779
1572026400000,17.43,17.45,17.42,17.44,19575
1572027300000,17.444,17.455,17.43,17.43,3683
1572028200000,17.43,17.44,17.41,17.41,4518
1572029100000,17.43,17.43,17.4,17.4,12184
1572030000000,17.405,17.407,17.35,17.37,18208
1572030900000,17.35,17.3599,17.35,17.355,1396
1572031800000,17.3501,17.41,17.35,17.4,5271
1572032700000,17.4,17.41,17.34,17.36,14358
1572269400000,17.4,17.6,17.38,17.6,20694
1572270300000,17.6,17.6,17.54,17.6,11115
1572271200000,17.5764,17.64,17.51,17.59,29418
1572272100000,17.6,17.75,17.5916,17.74,26200
1572273000000,17.7071,17.78,17.66,17.67,11525
1572273900000,17.675,17.675,17.6,17.65,4641
1572274800000,17.665,17.67,17.55,17.575,6395
1572275700000,17.5885,17.5885,17.5257,17.57,2978
1572276600000,17.5353,17.59,17.5353,17.5594,2585
1572277500000,17.59,17.59,17.54,17.5572,15300
1572278400000,17.5503,17.57,17.5491,17.565,2661
1572279300000,17.565,17.58,17.565,17.58,3852
1572280200000,17.57,17.57,17.52,17.57,1978
1572281100000,17.58,17.58,17.57,17.57,968
1572282000000,17.59,17.59,17.5727,17.575,1300
1572282900000,17.59,17.59,17.56,17.56,2856
1572283800000,17.57,17.57,17.5,17.5176,3855
1572284700000,17.515,17.53,17.5,17.5,5514
1572285600000,17.5036,17.515,17.41,17.4336,20201
1572286500000,17.46,17.48,17.41,17.4575,5180
1572287400000,17.42,17.44,17.39,17.39,5801
1572288300000,17.4,17.44,17.39,17.44,2899
1572289200000,17.4305,17.4448,17.42,17.4359,5847
1572290100000,17.435,17.435,17.38,17.38,3260
1572291000000,17.4058,17.4058,17.36,17.36,7529
1572291900000,17.36,17.37,17.26,17.28,30859
1572355800000,17.3,17.5,17.26,17.443,38653
1572356700000,17.44,17.46,17.33,17.46,10845
1572357600000,17.46,17.47,17.41,17.4642,8461
1572358500000,17.46,17.49,17.405,17.405,8750
1572359400000,17.43,17.45,17.41,17.44,4256
1572360300000,17.43,17.45,17.3923,17.425,14813
1572361200000,17.44,17.4573,17.43,17.45,2523
1572362100000,17.45,17.45,17.42,17.44,1100
1572363000000,17.47,17.5,17.47,17.48,4941
1572363900000,17.48,17.5,17.4766,17.4823,2560
1572364800000,17.485,17.5,17.47,17.48,1866
1572365700000,17.48,17.5,17.48,17.5,2910
1572366600000,17.495,17.5,17.42,17.436,4659
1572367500000,17.42,17.4701,17.42,17.4701,600
1572368400000,17.46,17.5,17.46,17.48,7678
1572369300000,17.48,17.5,17.48,17.5,1300
1572370200000,17.48,17.52,17.48,17.5198,17996
1572371100000,17.51,17.56,17.5,17.56,5486
1572372000000,17.56,17.6099,17.54,17.55,16125
1572372900000,17.58,17.58,17.55,17.55,1426
1572373800000,17.54,17.541,17.52,17.53,5787
1572374700000,17.5276,17.54,17.4837,17.51,4339
1572375600000,17.51,17.51,17.46,17.49,2200
1572376500000,17.49,17.49,17.455,17.455,1200
1572377400000,17.455,17.47,17.455,17.4631,3956
1572378300000,17.465,17.5,17.46,17.49,8966
1572442200000,17.59,17.61,17.56,17.56,15855
1572443100000,17.6,17.7,17.6,17.7,10769
1572444000000,17.66,17.75,17.66,17.72,10151
1572444900000,17.72,17.74,17.65,17.7274,10258
1572445800000,17.71,17.74,17.69,17.7,14205
1572446700000,17.69,17.71,17.6774,17.71,2200
1572447600000,17.715,17.73,17.66,17.66,4075
1572448500000,17.65,17.65,17.62,17.62,5174
1572449400000,17.63,17.67,17.5456,17.5483,16843
1572450300000,17.55,17.58,17.49,17.49,8451
1572451200000,17.47,17.54,17.47,17.54,2645
1572452100000,17.56,17.5631,17.51,17.51,5392
1572453000000,17.52,17.523,17.5,17.51,2311
1572453900000,17.5,17.52,17.49,17.5,4226
1572454800000,17.5,17.5,17.47,17.48,9954
1572455700000,17.5,17.5,17.48,17.48,2815
1572456600000,17.47,17.47,17.42,17.47,12304
1572457500000,17.49,17.6,17.49,17.6,1500
1572458400000,17.59,17.63,17.4,17.49,20483
1572459300000,17.52,17.63,17.5,17.58,7269
1572460200000,17.5672,17.6299,17.56,17.56,4696
1572461100000,17.6,17.63,17.5925,17.6,6714
1572462000000,17.59,17.62,17.58,17.62,2254
1572462900000,17.62,17.62,17.5158,17.57,8986
1572463800000,17.57,17.59,17.52,17.5201,13696
1572464700000,17.52,17.65,17.5,17.65,22706
1572528600000,17.64,17.64,17.54,17.54,5816
1572529500000,17.54,17.7,17.53,17.67,9247
1572530400000,17.67,17.73,17.5511,17.5511,8501
1572531300000,17.57,17.66,17.5443,17.62,30869
1572532200000,17.62,17.72,17.6,17.72,8618
1572533100000,17.72,17.74,17.6801,17.74,10888
1572534000000,17.71,17.74,17.61,17.68,15049
1572534900000,17.68,17.73,17.6656,17.68,5040
1572535800000,17.68,17.74,17.645,17.69,16853
1572536700000,17.69,17.71,17.67,17.68,6369
1572537600000,17.71,17.72,17.6635,17.72,6800
1572538500000,17.71,17.74,17.6963,17.71,4900
1572539400000,17.71,17.74,17.7,17.71,3826
1572540300000,17.71,17.71,17.53,17.65,24076
1572541200000,17.6,17.66,17.58,17.64,3802
1572542100000,17.64,17.66,17.6,17.64,4650
1572543000000,17.64,17.7,17.64,17.69,5300
1572543900000,17.69,17.73,17.67,17.71,3822
1572544800000,17.73,17.73,17.68,17.71,6800
1572545700000,17.71,17.73,17.62,17.66,9287
1572546600000,17.66,17.73,17.66,17.71,5295
1572547500000,17.71,17.72,17.68,17.72,7351
1572548400000,17.72,17.72,17.66,17.66,17115
1572549300000,17.68,17.69,17.56,17.57,28004
1572550200000,17.58,17.64,17.58,17.6002,80844
1572551100000,17.615,17.67,17.59,17.67,36924
1572615000000,17.72,17.75,17.654,17.747,4390
1572615900000,17.6948,17.7166,17.625,17.64,2446
1572616800000,17.6335,17.6408,17.56,17.6101,3685
1572617700000,17.5783,17.5783,17.5,17.5,2322
1572618600000,17.472,17.52,17.45,17.52,6602
1572619500000,17.52,17.52,17.43,17.44,11796
1572620400000,17.4469,17.4846,17.39,17.42,15948
1572621300000,17.41,17.5,17.41,17.4853,1476
1572622200000,17.5,17.65,17.5,17.6427,10807
1572623100000,17.62,17.62,17.559,17.559,1251
1572624000000,17.475,17.54,17.47,17.5071,1122
1572624900000,17.515,17.515,17.43,17.485,926
1572625800000,17.46,17.46,17.35,17.414,9411
1572626700000,17.42,17.43,17.42,17.43,2600
1572627600000,17.4099,17.4099,17.35,17.36,5842
1572628500000,17.37,17.4,17.3656,17.39,3200
1572629400000,17.39,17.39,17.33,17.3301,5108
1572630300000,17.3303,17.3304,17.3,17.3,6155
1572631200000,17.3,17.3434,17.3,17.3434,4765
1572632100000,17.3404,17.3404,17.27,17.28,6001
1572633000000,17.2952,17.31,17.2952,17.3049,4926
1572633900000,17.312,17.3297,17.3,17.3297,3700
1572634800000,17.329,17.36,17.315,17.35,2164
1572635700000,17.33,17.33,17.33,17.33,1300
1572636600000,17.3148,17.3148,17.2536,17.2536,12236
1572637500000,17.2596,17.31,17.25,17.3,12968
1572877800000,17.32,17.38,17.32,17.34,15630
1572878700000,17.35,17.39,17.33,17.3753,5690
1572879600000,17.38,17.38,17.3299,17.3446,7361
1572880500000,17.35,17.35,17.31,17.33,9269
1572881400000,17.3338,17.34,17.3,17.3,11542
1572882300000,17.3001,17.3001,17.28,17.29,10901
1572883200000,17.3,17.36,17.29,17.35,12329
1572884100000,17.35,17.35,17.3222,17.331,4710
1572885000000,17.34,17.3625,17.34,17.36,1850
1572885900000,17.36,17.37,17.35,17.3698,3040
1572886800000,17.37,17.37,17.34,17.34,5660
1572887700000,17.3431,17.3554,17.3431,17.355,820
1572888600000,17.35,17.355,17.3193,17.325,1510
1572889500000,17.325,17.325,17.31,17.3101,7100
1572890400000,17.3196,17.34,17.3196,17.34,1357
1572891300000,17.35,17.35,17.315,17.315,3520
1572892200000,17.315,17.32,17.315,17.32,2100
1572893100000,17.32,17.32,17.3152,17.3187,1250
1572894000000,17.32,17.33,17.3,17.3,12496
1572894900000,17.31,17.31,17.3,17.3001,2386
1572895800000,17.3025,17.3032,17.3,17.3032,3500
1572896700000,17.305,17.3186,17.3,17.3186,2271
1572897600000,17.33,17.36,17.3,17.31,6184
1572898500000,17.2942,17.2942,17.26,17.29,7965
1572899400000,17.29,17.29,17.22,17.23,19645
1572900300000,17.23,17.26,17.22,17.2585,13321
1572964200000,17.95,17.95,17.5869,17.75,26934
1572965100000,17.75,17.86,17.65,17.76,25231
1572966000000,17.75,17.76,17.65,17.75,14907
1572966900000,17.75,17.75,17.7,17.7299,6336
1572967800000,17.75,18.07,17.75,18.05,35187
1572968700000,18.07,18.07,17.9827,18.0,12713
1572969600000,18.03,18.08,17.9,18.06,27989
1572970500000,18.09,18.3,18.08,18.2499,36221
1572971400000,18.21,18.21,17.97,17.97,14694
1572972300000,18.0,18.0,17.875,17.96,15684
1572973200000,18.0,18.0,17.9234,17.935,1689
1572974100000,17.91,17.96,17.87,17.9,14924
1572975000000,17.88,17.9071,17.8,17.81,8301
1572975900000,17.8298,17.88,17.7894,17.88,3144
1572976800000,17.88,17.88,17.79,17.79,11493
1572977700000,17.8028,17.84,17.79,17.84,8027
1572978600000,17.92,17.95,17.9,17.9,3373
1572979500000,17.91,18.0,17.89,17.89,10086
1572980400000,17.9044,17.93,17.88,17.88,7970
1572981300000,17.873,17.92,17.873,17.88,4413
1572982200000,17.8896,17.95,17.8896,17.91,7820
1572983100000,17.96,18.01,17.95,18.0,8124
1572984000000,17.99,18.01,17.9819,18.01,5101
1572984900000,18.05,18.06,18.03,18.03,4667
1572985800000,18.03,18.14,18.03,18.13,12258
1572986700000,18.13,18.13,18.0701,18.1,16158
1573050600000,18.07,18.07,17.73,17.75,17123
1573051500000,17.775,18.095,17.6901,18.0796,14785
1573052400000,18.095,18.18,18.07,18.15,4884
1573053300000,18.1681,18.1681,17.79,17.8553,2713
1573054200000,17.8,18.07,17.8,18.02,7792
1573055100000,18.05,18.08,17.93,18.02,5127
1573056000000,18.01,18.06,17.89,17.9,22485
1573056900000,17.9,17.94,17.82,17.82,2465
1573057800000,17.82,18.08,17.81,17.98,15134
1573058700000,18.0489,18.0489,17.98,17.98,1748
1573059600000,17.98,18.01,17.89,17.89,1300
1573060500000,17.91,17.91,17.82,17.84,600
1573061400000,17.86,17.86,17.8,17.82,1776
1573062300000,17.84,17.875,17.8398,17.85,5472
1573063200000,17.86,17.9,17.84,17.87,7916
1573064100000,17.87,17.96,17.87,17.93,4362
1573065000000,17.92,17.94,17.9,17.912,3640
1573065900000,17.92,18.0,17.91,17.98,9201
1573066800000,18.0,18.0,17.96,17.96,3816
1573067700000,17.95,17.95,17.89,17.9,1497
1573068600000,17.91,17.91,17.88,17.89,1929
1573069500000,17.89,17.89,17.85,17.85,3894
1573070400000,17.87,17.88,17.855,17.86,3108
1573071300000,17.89,17.89,17.77,17.795,8368
1573072200000,17.78,17.8,17.67,17.685,5414
1573073100000,17.66,17.77,17.6,17.73,35700
1573137000000,17.75,17.9,17.75,17.79,4257
1573137900000,17.75,17.826,17.7106,17.76,4968
1573138800000,17.8,17.8,17.72,17.76,1000
1573139700000,17.7348,17.75,17.6,17.6363,13000
1573140600000,17.65,17.79,17.65,17.68,12898
1573141500000,17.74,17.74,17.64,17.7,3416
1573142400000,17.71,17.815,17.67,17.75,7365
1573143300000,17.7,17.81,17.57,17.72,50683
1573144200000,17.69,17.74,17.69,17.74,8914
1573145100000,17.71,17.77,17.62,17.64,4322
1573146000000,17.65,17.73,17.64,17.6928,4946
1573146900000,17.7,17.7,17.64,17.66,6332
1573147800000,17.7,17.7,17.59,17.59,5891
1573148700000,17.59,17.63,17.565,17.59,2555
1573149600000,17.585,17.6,17.55,17.58,3829
1573150500000,17.58,17.61,17.563,17.58,2606
1573151400000,17.5594,17.61,17.52,17.58,5680
1573152300000,17.59,17.59,17.57,17.58,1111
1573153200000,17.63,17.69,17.58,17.63,5149
1573154100000,17.5805,17.62,17.576,17.6,2331
1573155000000,17.57,17.63,17.55,17.59,5276
1573155900000,17.605,17.71,17.59,17.6482,3930
1573156800000,17.66,17.69,17.6,17.6,4076
1573157700000,17.6,17.69,17.6,17.68,4953
1573158600000,17.68,17.73,17.67,17.71,4600
1573159500000,17.73,17.74,17.674,17.74,4759
1573223400000,17.73,17.84,17.45,17.45,19373
1573224300000,17.45,17.59,17.35,17.59,13082
1573225200000,17.58,17.68,17.58,17.67,14466
1573226100000,17.68,17.75,17.665,17.7,13564
1573227000000,17.6289,17.6375,17.5,17.54,12383
1573227900000,17.53,17.56,17.47,17.47,10930
1573228800000,17.4778,17.52,17.46,17.52,7427
1573229700000,17.52,17.56,17.505,17.55,2290
1573230600000,17.53,17.6,17.53,17.6,1925
1573231500000,17.6,17.61,17.5617,17.5617,2450
1573232400000,17.565,17.59,17.56,17.59,9008
1573233300000,17.57,17.59,17.54,17.54,7123
1573234200000,17.56,17.56,17.53,17.53,1601
1573235100000,17.53,17.625,17.53,17.6,10778
1573236000000,17.59,17.65,17.59,17.635,2656
1573236900000,17.6431,17.6431,17.58,17.605,6627
1573237800000,17.63,17.63,17.56,17.5715,13347
1573238700000,17.6,17.605,17.56,17.56,3100
1573239600000,17.56,17.6,17.56,17.59,3330
1573240500000,17.6,17.61,17.58,17.58,10900
1573241400000,17.58,17.63,17.57,17.57,68945
1573242300000,17.58,17.61,17.56,17.59,102340
1573243200000,17.6,17.61,17.58,17.6,6923
1573244100000,17.6,17.6,17.56,17.57,34716
1573245000000,17.5738,17.59,17.48,17.55,54715
1573245900000,17.56,17.57,17.495,17.51,63340
1573482600000,17.52,17.58,17.43,17.45,25972
1573483500000,17.44,17.52,17.42,17.52,4659
1573484400000,17.52,17.75,17.52,17.69,29397
1573485300000,17.7,17.8,17.68,17.8,20665
1573486200000,17.8,17.87,17.775,17.87,7398
1573487100000,17.86,17.91,17.795,17.8,4547
1573488000000,17.7667,17.84,17.75,17.75,15784
1573488900000,17.7391,17.78,17.7301,17.765,13300
1573489800000,17.7567,17.8,17.75,17.76,6495
1573490700000,17.77,17.8,17.76,17.775,2975
1573491600000,17.79,17.85,17.79,17.85,8856
1573492500000,17.85,17.86,17.78,17.81,26903
1573493400000,17.8,17.8,17.7,17.7317,10058
1573494300000,17.73,17.73,17.68,17.7,4905
1573495200000,17.7,17.7,17.63,17.66,3169
1573496100000,17.645,17.66,17.63,17.64,4190
1573497000000,17.63,17.69,17.62,17.66,6284
1573497900000,17.64,17.64,17.61,17.62,5378
1573498800000,17.62,17.63,17.57,17.62,6400
1573499700000,17.62,17.64,17.59,17.605,6164
1573500600000,17.59,17.6345,17.57,17.615,6811
1573501500000,17.615,17.63,17.54,17.57,12286
1573502400000,17.55,17.56,17.5,17.53,15724
1573503300000,17.5262,17.6,17.5262,17.58,6076
1573504200000,17.6,17.67,17.6,17.62,3800
1573505100000,17.63,17.67,17.59,17.59,27255
1573569000000,17.68,17.68,17.5101,17.5861,2728
1573569900000,17.6152,17.7,17.57,17.69,2849
1573570800000,17.68,17.68,17.61,17.63,4900
1573571700000,17.68,17.73,17.67,17.67,2969
1573572600000,17.65,17.74,17.63,17.69,8662
1573573500000,17.67,17.71,17.63,17.7,11663
1573574400000,17.66,17.72,17.62,17.67,10930
1573575300000,17.67,17.6999,17.65,17.68,2974
1573576200000,17.72,17.74,17.68,17.7,2783
1573577100000,17.72,17.7206,17.62,17.65,11449
1573578000000,17.65,17.65,17.6,17.6,2400
1573578900000,17.6,17.62,17.53,17.57,2886
1573579800000,17.57,17.6,17.57,17.57,1100
1573580700000,17.57,17.5739,17.55,17.55,1400
1573581600000,17.6,17.68,17.59,17.615,5756
1573582500000,17.61,17.64,17.54,17.54,1200
1573583400000,17.5522,17.5522,17.41,17.52,13511
1573584300000,17.55,17.6,17.5208,17.55,935
1573585200000,17.54,17.5564,17.52,17.5564,1050
1573586100000,17.5493,17.57,17.5493,17.57,1100
1573587000000,17.53,17.545,17.49,17.5,800
1573587900000,17.4994,17.51,17.46,17.4842,6846
1573588800000,17.49,17.49,17.44,17.47,1900
1573589700000,17.488,17.49,17.43,17.49,12922
1573590600000,17.495,17.495,17.43,17.4383,4230
1573591500000,17.435,17.46,17.38,17.4,15229
1573655400000,17.35,17.414,17.3085,17.3085,5820
1573656300000,17.33,17.39,17.29,17.36,11364
1573657200000,17.35,17.35,17.26,17.3,4840
1573658100000,17.28,17.28,17.22,17.25,9804
1573659000000,17.2765,17.295,17.25,17.2757,5283
1573659900000,17.275,17.29,17.26,17.26,8797
1573660800000,17.255,17.28,17.255,17.265,3822
1573661700000,17.265,17.35,17.24,17.35,25299
1573662600000,17.32,17.367,17.32,17.365,3067
1573663500000,17.365,17.365,17.32,17.3601,9221
1573664400000,17.34,17.39,17.34,17.375,20700
1573665300000,17.375,17.39,17.37,17.37,1128
1573666200000,17.35,17.3724,17.35,17.35,1671
1573667100000,17.35,17.35,17.3,17.3,1024
1573668000000,17.33,17.33,17.24,17.24,3058
1573668900000,17.24,17.24,17.07,17.07,39274
1573669800000,17.1,17.13,17.03,17.13,7491
1573670700000,17.12,17.13,17.0568,17.1,6985
1573671600000,17.13,17.19,17.13,17.15,7485
1573672500000,17.159,17.159,17.05,17.05,4065
1573673400000,17.0504,17.17,17.0504,17.14,6275
1573674300000,17.2,17.2,17.18,17.18,2225
1573675200000,17.2,17.26,17.18,17.1843,9209
1573676100000,17.175,17.19,17.14,17.165,2400
1573677000000,17.15,17.18,17.15,17.17,2794
1573677900000,17.17,17.23,17.17,17.23,6584
1573741800000,17.22,17.37,17.0801,17.14,18616
1573742700000,17.17,17.2,17.1304,17.15,4209
1573743600000,17.13,17.13,17.105,17.12,1426
1573744500000,17.12,17.12,17.06,17.06,2665
1573745400000,17.06,17.06,16.9582,17.03,14915
1573746300000,17.03,17.06,16.99,17.06,11969
1573747200000,17.0301,17.045,16.97,16.98,5419
1573748100000,16.95,16.97,16.91,16.9188,16198
1573749000000,16.91,16.91,16.88,16.89,7589
1573749900000,16.9,16.9097,16.89,16.89,5240
1573750800000,16.9,16.9385,16.9,16.91,7992
1573751700000,16.9,16.92,16.9,16.92,7000
1573752600000,16.93,16.93,16.9,16.914,2755
1573753500000,16.91,16.93,16.9,16.93,4100
1573754400000,16.9352,17.0,16.9352,16.9999,4200
1573755300000,17.0,17.02,16.98,16.98,3970
1573756200000,17.0,17.0,16.9884,17.0,1900
1573757100000,16.98,16.98,16.9316,16.9316,4158
1573758000000,16.96,16.97,16.9431,16.97,2569
1573758900000,16.9799,17.0,16.97,16.985,4235
1573759800000,16.99,16.99,16.9761,16.9761,1000
1573760700000,16.9697,16.9697,16.95,16.95,1908
1573761600000,16.9799,16.985,16.96,16.96,1600
1573762500000,16.9714,17.0,16.96,16.99,1026
1573763400000,16.9917,17.0,16.9917,17.0,1220
1573764300000,16.98,17.01,16.97,16.99,11021
1573828200000,16.95,17.1,16.95,17.01,10125
1573829100000,16.95,17.0671,16.87,17.04,9941
1573830000000,17.03,17.0805,16.97,16.97,6756
1573830900000,17.0,17.1,17.0,17.07,6285
1573831800000,17.07,17.07,16.9326,16.975,7432
1573832700000,16.98,17.0199,16.96,16.97,4693
1573833600000,17.01,17.05,16.9789,17.0,2938
1573834500000,17.03,17.057,17.0,17.05,3104
1573835400000,17.0721,17.09,17.05,17.08,2210
1573836300000,17.11,17.17,17.11,17.15,12674
1573837200000,17.16,17.2,17.1564,17.17,1009
1573838100000,17.2,17.2,17.19,17.19,2648
1573839000000,17.19,17.2,17.17,17.2,1709
1573839900000,17.1879,17.19,17.17,17.19,3102
1573840800000,17.2,17.2,17.18,17.2,1100
1573841700000,17.23,17.29,17.22,17.27,5727
1573842600000,17.27,17.27,17.24,17.24,500
1573843500000,17.25,17.26,17.22,17.26,734
1573844400000,17.265,17.28,17.25,17.25,4640
1573845300000,17.24,17.24,17.16,17.2104,5163
1573846200000,17.23,17.23,17.225,17.225,316
1573847100000,17.2399,17.24,17.1857,17.195,7682
1573848000000,17.21,17.28,17.2073,17.26,4506
1573848900000,17.231,17.2509,17.2175,17.2509,2100
1573849800000,17.24,17.245,17.18,17.19,5312
1573850700000,17.18,17.26,17.18,17.23,11586
1574087400000,17.2,17.2355,17.0854,17.0854,4313
1574088300000,17.07,17.15,17.0412,17.11,10872
1574089200000,17.1,17.122,17.1,17.11,2173
1574090100000,17.085,17.11,17.0692,17.0774,3740
1574091000000,17.075,17.09,17.06,17.085,6560
1574091900000,17.07,17.07,17.0,17.0598,8011
1574092800000,17.0417,17.06,17.015,17.02,4481
1574093700000,17.03,17.03,16.95,16.98,3607
1574094600000,16.9865,17.0,16.9103,16.9103,8798
1574095500000,16.93,16.935,16.915,16.93,2555
1574096400000,16.9717,16.9781,16.97,16.97,2400
1574097300000,16.98,16.99,16.96,16.96,2304
1574098200000,16.95,16.9853,16.95,16.9853,3400
1574099100000,16.97,16.97,16.96,16.96,1500
1574100000000,16.9594,16.9594,16.92,16.92,1380
1574100900000,16.92,16.92,16.91,16.9122,1800
1574101800000,16.92,16.925,16.89,16.8922,6186
1574102700000,16.89,16.93,16.875,16.89,19047
1574103600000,16.919,16.99,16.9174,16.9746,3508
1574104500000,16.96,16.99,16.96,16.99,1885
1574105400000,16.98,16.98,16.95,16.95,1450
1574106300000,16.98,16.98,16.92,16.95,7410
1574107200000,16.945,16.945,16.93,16.9398,5270
1574108100000,16.94,16.96,16.93,16.96,4550
1574109000000,16.95,16.96,16.9168,16.92,8924
1574109900000,16.93,16.95,16.85,16.89,9437
1574173800000,16.91,16.94,16.8152,16.94,7914
1574174700000,16.94,17.1,16.86,17.075,27824
1574175600000,17.065,17.1,17.0,17.06,10745
1574176500000,17.06,17.06,16.92,16.94,6153
1574177400000,16.92,16.92,16.72,16.72,16473
1574178300000,16.76,16.765,16.72,16.732,12366
1574179200000,16.7288,16.7791,16.7288,16.75,4119
1574180100000,16.75,16.81,16.73,16.795,5633
1574181000000,16.8,16.83,16.8,16.81,3089
1574181900000,16.84,16.84,16.8,16.8,3050
1574182800000,16.79,16.81,16.78,16.8,4101
1574183700000,16.8,16.83,16.78,16.79,2968
1574184600000,16.79,16.82,16.75,16.8,4024
1574185500000,16.78,16.79,16.74,16.78,2551
1574186400000,16.77,16.84,16.76,16.785,15061
1574187300000,16.79,16.8,16.77,16.77,2625
1574188200000,16.7792,16.79,16.76,16.76,3050
1574189100000,16.76,16.78,16.75,16.76,2609
1574190000000,16.76,16.785,16.72,16.72,5800
1574190900000,16.72,16.74,16.72,16.72,12334
1574191800000,16.71,16.71,16.67,16.69,4537
1574192700000,16.69,16.7114,16.66,16.6998,6602
1574193600000,16.69,16.71,16.65,16.69,6200
1574194500000,16.68,16.7,16.65,16.7,5268
1574195400000,16.7,16.72,16.65,16.72,4600
1574196300000,16.72,16.74,16.68,16.74,18358
1574260200000,16.73,16.73,16.6101,16.64,4392
1574261100000,16.64,16.68,16.51,16.545,17830
1574262000000,16.56,16.69,16.56,16.63,14283
1574262900000,16.63,16.69,16.63,16.69,3000
1574263800000,16.7,16.8,16.7,16.7458,4064
1574264700000,16.77,16.82,16.77,16.82,2500
1574265600000,16.8059,16.87,16.8059,16.83,7085
1574266500000,16.87,16.9265,16.87,16.903,11169
1574267400000,16.88,16.88,16.83,16.84,3533
1574268300000,16.861,16.875,16.84,16.84,1935
