datetime,open,high,low,close,volume
1572020100000,14.245,14.26,14.23,14.24,6007
1572021000000,14.24,14.25,14.24,14.24,6701
1572021900000,14.24,14.25,14.23,14.2362,7116
1572022800000,14.235,14.25,14.23,14.23,8974
1572023700000,14.23,14.23,14.21,14.22,10798
1572024600000,14.225,14.225,14.21,14.21,13426
1572025500000,14.215,14.215,14.2,14.205,4024
1572026400000,14.2,14.21,14.18,14.18,10190
1572027300000,14.18,14.185,14.17,14.185,9125
1572028200000,14.18,14.195,14.18,14.18,11540
1572029100000,14.18,14.2,14.18,14.19,6294
1572030000000,14.19,14.215,14.18,14.21,21299
1572030900000,14.21,14.22,14.2,14.21,11394
1572031800000,14.21,14.22,14.2,14.2,24878
1572032700000,14.21,14.21,14.18,14.18,53387
1572269400000,14.24,14.39,14.23,14.32,23633
1572270300000,14.33,14.41,14.32,14.38,24673
1572271200000,14.37,14.38,14.34,14.36,10420
1572272100000,14.36,14.42,14.36,14.42,13885
1572273000000,14.42,14.435,14.38,14.38,15800
1572273900000,14.38,14.39,14.34,14.35,14400
1572274800000,14.35,14.375,14.34,14.355,14156
1572275700000,14.35,14.36,14.33,14.35,12474
1572276600000,14.35,14.36,14.32,14.335,12788
1572277500000,14.335,14.4,14.335,14.395,16566
1572278400000,14.39,14.44,14.38,14.44,22164
1572279300000,14.44,14.45,14.41,14.43,24949
1572280200000,14.435,14.445,14.42,14.435,11283
1572281100000,14.435,14.435,14.4,14.405,14384
1572282000000,14.41,14.42,14.4,14.41,10711
1572282900000,14.4,14.43,14.39,14.395,13007
1572283800000,14.39,14.4,14.37,14.37,10788
1572284700000,14.38,14.42,14.38,14.42,18994
1572285600000,14.42,14.42,14.395,14.41,15918
1572286500000,14.41,14.425,14.4,14.41,10154
1572287400000,14.41,14.43,14.4,14.425,14555
1572288300000,14.42,14.425,14.405,14.407,12419
1572289200000,14.41,14.47,14.405,14.46,26569
1572290100000,14.46,14.49,14.44,14.485,29007
1572291000000,14.48,14.49,14.45,14.46,22168
1572291900000,14.46,14.48,14.44,14.48,58636
1572355800000,14.44,14.48,14.4,14.48,10470
1572356700000,14.48,14.5411,14.48,14.51,13784
1572357600000,14.51,14.545,14.51,14.545,7669
1572358500000,14.545,14.585,14.53,14.57,13697
1572359400000,14.575,14.6,14.57,14.59,12538
1572360300000,14.58,14.605,14.57,14.6,10420
1572361200000,14.595,14.605,14.57,14.59,7850
1572362100000,14.6,14.61,14.59,14.605,8728
1572363000000,14.61,14.63,14.605,14.63,11230
1572363900000,14.635,14.66,14.62,14.625,10499
1572364800000,14.62,14.635,14.6,14.625,6915
1572365700000,14.625,14.63,14.615,14.625,10925
1572366600000,14.63,14.635,14.6,14.625,10623
1572367500000,14.625,14.645,14.625,14.64,10925
1572368400000,14.64,14.64,14.62,14.625,8198
1572369300000,14.625,14.63,14.6,14.625,10128
1572370200000,14.625,14.65,14.62,14.625,6872
1572371100000,14.63,14.635,14.62,14.635,3919
1572372000000,14.63,14.64,14.6,14.62,13261
1572372900000,14.615,14.63,14.61,14.615,9188
1572373800000,14.61,14.625,14.59,14.595,6827
1572374700000,14.6,14.6,14.57,14.575,5114
1572375600000,14.575,14.61,14.575,14.595,8442
1572376500000,14.59,14.6,14.58,14.58,11943
1572377400000,14.59,14.6,14.58,14.585,14601
1572378300000,14.585,14.59,14.57,14.58,50781
1572442200000,14.51,14.51,14.41,14.46,11844
1572443100000,14.47,14.47,14.41,14.415,3728
1572444000000,14.41,14.44,14.36,14.395,14818
1572444900000,14.38,14.41,14.372,14.41,4150
1572445800000,14.39,14.39,14.335,14.37,3950
1572446700000,14.37,14.44,14.37,14.42,18360
1572447600000,14.42,14.46,14.42,14.43,2923
1572448500000,14.42,14.43,14.37,14.37,4074
1572449400000,14.38,14.38,14.36,14.37,10021
1572450300000,14.365,14.38,14.36,14.375,4452
1572451200000,14.375,14.41,14.375,14.41,5121
1572452100000,14.41,14.41,14.38,14.395,9060
1572453000000,14.4,14.42,14.4,14.415,5338
1572453900000,14.42,14.445,14.42,14.445,5286
1572454800000,14.46,14.47,14.42,14.42,2701
1572455700000,14.42,14.43,14.4,14.41,3008
1572456600000,14.4,14.41,14.395,14.4,7582
1572457500000,14.39,14.43,14.39,14.42,7794
1572458400000,14.43,14.52,14.43,14.44,7131
1572459300000,14.44,14.46,14.43,14.45,7608
1572460200000,14.45,14.52,14.43,14.5092,17184
1572461100000,14.5,14.53,14.473,14.51,25213
1572462000000,14.52,14.52,14.47,14.47,29450
1572462900000,14.47,14.51,14.46,14.48,17142
1572463800000,14.48,14.4892,14.445,14.45,21180
1572464700000,14.45,14.455,14.41,14.41,42240
1572528600000,14.35,14.425,14.24,14.24,16240
1572529500000,14.23,14.25,14.17,14.17,18302
1572530400000,14.16,14.16,14.07,14.1,24915
1572531300000,14.1,14.14,14.05,14.09,21752
1572532200000,14.085,14.085,14.03,14.045,9133
1572533100000,14.05,14.15,14.04,14.15,8606
1572534000000,14.16,14.16,14.11,14.12,8318
1572534900000,14.12,14.13,14.09,14.115,7667
1572535800000,14.12,14.13,14.085,14.125,13623
1572536700000,14.125,14.175,14.1,14.13,5385
1572537600000,14.13,14.13,14.08,14.105,4071
1572538500000,14.1,14.105,14.08,14.09,3570
1572539400000,14.08,14.09,14.065,14.075,15498
1572540300000,14.07,14.085,14.045,14.075,12711
1572541200000,14.075,14.125,14.07,14.115,5501
1572542100000,14.115,14.13,14.11,14.12,6566
1572543000000,14.12,14.13,14.09,14.1,5700
1572543900000,14.09,14.13,14.09,14.12,9636
1572544800000,14.12,14.15,14.11,14.135,8941
1572545700000,14.14,14.17,14.13,14.17,7603
1572546600000,14.165,14.18,14.155,14.18,7650
1572547500000,14.17,14.2,14.17,14.19,14025
1572548400000,14.19,14.21,14.17,14.205,13385
1572549300000,14.205,14.21,14.195,14.2,12452
1572550200000,14.2,14.23,14.195,14.22,21600
1572551100000,14.2151,14.28,14.21,14.27,57571
1572615000000,14.41,14.44,14.32,14.38,12003
1572615900000,14.38,14.435,14.36,14.435,13486
1572616800000,14.42,14.48,14.38,14.48,18071
1572617700000,14.49,14.525,14.48,14.51,12784
1572618600000,14.52,14.55,14.51,14.545,15943
1572619500000,14.54,14.55,14.53,14.53,10541
1572620400000,14.54,14.555,14.54,14.555,5832
1572621300000,14.555,14.56,14.54,14.55,9164
1572622200000,14.555,14.59,14.555,14.565,21714
1572623100000,14.57,14.6,14.55,14.6,91049
1572624000000,14.61,14.61,14.58,14.58,24272
1572624900000,14.58,14.61,14.57,14.6,8214
1572625800000,14.61,14.62,14.6,14.6,9341
1572626700000,14.595,14.595,14.56,14.56,2855
1572627600000,14.56,14.58,14.5537,14.58,10333
1572628500000,14.59,14.62,14.59,14.61,7475
1572629400000,14.61,14.61,14.59,14.6,12181
1572630300000,14.6,14.62,14.585,14.585,11589
1572631200000,14.585,14.59,14.55,14.565,13447
1572632100000,14.56,14.56,14.53,14.54,8826
1572633000000,14.545,14.55,14.53,14.54,11662
1572633900000,14.535,14.54,14.51,14.525,12727
1572634800000,14.525,14.56,14.505,14.555,36458
1572635700000,14.555,14.555,14.53,14.545,18789
1572636600000,14.55,14.57,14.535,14.56,26026
1572637500000,14.56,14.6,14.545,14.6,92204
1572877800000,14.77,14.8,14.72,14.78,20362
1572878700000,14.73,14.76,14.68,14.69,11990
1572879600000,14.68,14.68,14.64,14.64,10221
1572880500000,14.65,14.67,14.635,14.65,9382
1572881400000,14.65,14.65,14.63,14.63,7758
1572882300000,14.63,14.64,14.615,14.63,7819
1572883200000,14.635,14.66,14.62,14.63,14076
1572884100000,14.63,14.65,14.63,14.635,19637
1572885000000,14.635,14.66,14.615,14.615,7405
1572885900000,14.61,14.62,14.6,14.61,9628
1572886800000,14.605,14.635,14.595,14.615,11724
1572887700000,14.62,14.63,14.595,14.595,5323
1572888600000,14.6,14.605,14.58,14.59,10672
1572889500000,14.6,14.625,14.595,14.625,11650
1572890400000,14.625,14.63,14.62,14.62,6128
1572891300000,14.62,14.65,14.61,14.625,19565
1572892200000,14.63,14.65,14.625,14.64,8622
1572893100000,14.64,14.65,14.63,14.645,10895
1572894000000,14.64,14.66,14.63,14.63,6216
1572894900000,14.63,14.66,14.63,14.645,13082
1572895800000,14.645,14.66,14.64,14.65,12416
1572896700000,14.64,14.65,14.6,14.605,6858
1572897600000,14.6,14.62,14.59,14.6,14968
1572898500000,14.6,14.63,14.5927,14.615,17062
1572899400000,14.61,14.66,14.61,14.66,20348
1572900300000,14.655,14.68,14.64,14.665,66043
1572964200000,14.73,14.81,14.685,14.75,27458
1572965100000,14.745,14.76,14.71,14.72,14372
1572966000000,14.72,14.84,14.72,14.82,18629
1572966900000,14.82,14.82,14.73,14.73,58391
1572967800000,14.73,14.76,14.73,14.73,7657
1572968700000,14.725,14.725,14.67,14.68,14923
1572969600000,14.68,14.7,14.66,14.695,7479
1572970500000,14.6954,14.71,14.64,14.65,5440
1572971400000,14.65,14.66,14.64,14.64,4354
1572972300000,14.64,14.64,14.58,14.59,11846
1572973200000,14.58,14.59,14.55,14.59,8885
1572974100000,14.585,14.62,14.585,14.59,7426
1572975000000,14.59,14.605,14.58,14.585,11631
1572975900000,14.585,14.6,14.575,14.59,17037
1572976800000,14.595,14.6,14.5835,14.6,15552
1572977700000,14.595,14.6,14.575,14.59,10456
1572978600000,14.59,14.6,14.58,14.58,17758
1572979500000,14.58,14.59,14.565,14.585,17903
1572980400000,14.58,14.59,14.575,14.58,12033
1572981300000,14.58,14.61,14.575,14.6,19853
1572982200000,14.595,14.6,14.58,14.58,9351
1572983100000,14.585,14.59,14.575,14.58,14778
1572984000000,14.58,14.59,14.56,14.58,15702
1572984900000,14.58,14.61,14.57,14.59,24043
1572985800000,14.59,14.605,14.58,14.595,29896
1572986700000,14.595,14.6,14.56,14.58,124599
1573050600000,14.56,14.565,14.43,14.56,48376
1573051500000,14.57,14.57,14.52,14.56,29333
1573052400000,14.56,14.5759,14.545,14.57,49229
1573053300000,14.565,14.565,14.49,14.495,7269
1573054200000,14.495,14.5,14.46,14.49,15368
1573055100000,14.48,14.49,14.45,14.49,8906
1573056000000,14.49,14.505,14.465,14.465,3917
1573056900000,14.46,14.47,14.4546,14.455,4729
1573057800000,14.46,14.47,14.43,14.43,8948
1573058700000,14.43,14.47,14.4,14.41,12448
1573059600000,14.41,14.42,14.405,14.41,3743
1573060500000,14.4,14.405,14.385,14.385,8904
1573061400000,14.39,14.41,14.38,14.395,10659
1573062300000,14.39,14.4,14.38,14.38,5451
1573063200000,14.39,14.39,14.35,14.35,4944
1573064100000,14.35,14.395,14.35,14.395,10350
1573065000000,14.39,14.427,14.38,14.425,17031
1573065900000,14.425,14.43,14.41,14.43,7308
1573066800000,14.43,14.45,14.425,14.44,10829
1573067700000,14.44,14.45,14.43,14.45,7761
1573068600000,14.45,14.455,14.43,14.435,7941
1573069500000,14.435,14.47,14.43,14.46,6166
1573070400000,14.47,14.49,14.46,14.48,7750
1573071300000,14.48,14.515,14.48,14.505,14035
1573072200000,14.5,14.51,14.49,14.51,14745
1573073100000,14.505,14.51,14.47,14.505,61294
1573137000000,14.69,14.75,14.61,14.71,15086
1573137900000,14.7,14.73,14.66,14.725,11424
1573138800000,14.7,14.7,14.67,14.685,6930
1573139700000,14.69,14.71,14.66,14.685,7303
1573140600000,14.69,14.72,14.67,14.68,6936
1573141500000,14.675,14.71,14.67,14.7,14203
1573142400000,14.7,14.7188,14.675,14.71,14812
1573143300000,14.705,14.745,14.705,14.745,9248
1573144200000,14.74,14.765,14.74,14.755,14833
1573145100000,14.755,14.78,14.7,14.78,21389
1573146000000,14.78,14.78,14.74,14.75,8965
1573146900000,14.76,14.78,14.745,14.775,14257
1573147800000,14.78,14.78,14.755,14.765,11268
1573148700000,14.77,14.77,14.71,14.735,23403
1573149600000,14.73,14.735,14.6998,14.71,9667
1573150500000,14.7,14.74,14.69,14.69,20066
1573151400000,14.7,14.715,14.68,14.685,28066
1573152300000,14.68,14.68,14.67,14.675,4118
1573153200000,14.68,14.69,14.665,14.69,11186
1573154100000,14.69,14.69,14.68,14.69,8406
1573155000000,14.695,14.7,14.62,14.63,12980
1573155900000,14.64,14.66,14.625,14.625,7704
1573156800000,14.63,14.63,14.62,14.625,6942
1573157700000,14.62,14.62,14.6,14.61,13089
1573158600000,14.6,14.61,14.6,14.6,22196
1573159500000,14.605,14.66,14.6,14.66,71841
1573223400000,14.62,14.645,14.52,14.59,23162
1573224300000,14.555,14.66,14.555,14.585,30165
1573225200000,14.58,14.65,14.57,14.65,6215
1573226100000,14.64,14.65,14.61,14.61,6872
1573227000000,14.61,14.64,14.6,14.64,9248
1573227900000,14.65,14.67,14.6,14.6,16688
1573228800000,14.61,14.62,14.6,14.605,4688
1573229700000,14.6,14.65,14.59,14.65,17979
1573230600000,14.65,14.66,14.635,14.655,16009
1573231500000,14.655,14.661,14.63,14.635,16886
1573232400000,14.635,14.635,14.61,14.63,8253
1573233300000,14.63,14.63,14.61,14.62,8495
1573234200000,14.61,14.615,14.59,14.6,9913
1573235100000,14.595,14.595,14.57,14.58,11853
1573236000000,14.58,14.58,14.55,14.56,16098
1573236900000,14.56,14.57,14.555,14.57,5312
1573237800000,14.57,14.585,14.57,14.5742,11036
1573238700000,14.57,14.59,14.57,14.585,9001
1573239600000,14.585,14.59,14.56,14.565,10400
1573240500000,14.565,14.565,14.53,14.535,6963
1573241400000,14.54,14.56,14.53,14.56,11085
1573242300000,14.56,14.57,14.56,14.57,5912
1573243200000,14.57,14.6,14.565,14.6,15027
1573244100000,14.59,14.6,14.585,14.595,43391
1573245000000,14.595,14.6,14.58,14.585,17120
1573245900000,14.58,14.62,14.58,14.61,98944
1573482600000,14.49,14.57,14.49,14.55,12778
1573483500000,14.57,14.64,14.57,14.6235,9342
1573484400000,14.63,14.68,14.62,14.68,7799
1573485300000,14.67,14.73,14.67,14.71,12328
1573486200000,14.705,14.71,14.675,14.675,4578
1573487100000,14.68,14.7,14.6701,14.68,5810
1573488000000,14.68,14.68,14.62,14.64,6659
1573488900000,14.64,14.64,14.6,14.62,7547
1573489800000,14.625,14.64,14.61,14.63,8936
1573490700000,14.63,14.635,14.625,14.635,4400
1573491600000,14.64,14.655,14.64,14.645,3980
1573492500000,14.65,14.66,14.635,14.64,4592
1573493400000,14.645,14.65,14.615,14.6199,3872
1573494300000,14.61,14.615,14.58,14.59,15566
1573495200000,14.59,14.62,14.59,14.607,5261
1573496100000,14.6,14.61,14.59,14.6059,5106
1573497000000,14.61,14.61,14.59,14.61,3985
1573497900000,14.62,14.62,14.59,14.605,12265
1573498800000,14.61,14.62,14.605,14.62,3522
1573499700000,14.61,14.61,14.59,14.59,5562
1573500600000,14.57,14.58,14.57,14.575,883
1573501500000,14.58,14.58,14.57,14.58,2189
1573502400000,14.57,14.58,14.56,14.575,6096
1573503300000,14.58,14.58,14.56,14.57,7464
1573504200000,14.57,14.57,14.56,14.57,7297
1573505100000,14.57,14.61,14.555,14.605,45814
1573569000000,14.63,14.63,14.53,14.61,10831
1573569900000,14.61,14.65,14.61,14.62,5810
1573570800000,14.63,14.68,14.61,14.65,7851
1573571700000,14.65,14.67,14.65,14.665,5355
1573572600000,14.67,14.7,14.67,14.68,5978
1573573500000,14.67,14.67,14.63,14.64,4277
1573574400000,14.65,14.7,14.65,14.685,4538
1573575300000,14.69,14.705,14.665,14.67,4832
1573576200000,14.67,14.68,14.65,14.67,5128
1573577100000,14.67,14.675,14.65,14.65,4540
1573578000000,14.65,14.68,14.65,14.68,2941
1573578900000,14.67,14.67,14.625,14.63,2301
1573579800000,14.63,14.65,14.62,14.635,1841
1573580700000,14.63,14.67,14.62,14.67,3100
1573581600000,14.665,14.69,14.65,14.685,5130
1573582500000,14.68,14.68,14.605,14.605,17892
1573583400000,14.61,14.66,14.61,14.655,6933
1573584300000,14.66,14.66,14.64,14.65,10472
1573585200000,14.655,14.655,14.61,14.61,2162
1573586100000,14.6,14.61,14.595,14.61,2809
1573587000000,14.6,14.6,14.56,14.565,3794
1573587900000,14.57,14.58,14.555,14.57,2637
1573588800000,14.57,14.59,14.57,14.59,2526
1573589700000,14.59,14.605,14.59,14.595,4396
1573590600000,14.6,14.63,14.6,14.625,9033
1573591500000,14.625,14.66,14.61,14.64,39786
1573655400000,14.48,14.49,14.38,14.42,16590
1573656300000,14.44,14.48,14.42,14.42,4453
1573657200000,14.42,14.46,14.4101,14.4101,5205
1573658100000,14.4101,14.44,14.3901,14.4,3049
1573659000000,14.395,14.43,14.37,14.42,5751
1573659900000,14.43,14.44,14.42,14.43,2306
1573660800000,14.44,14.455,14.43,14.43,4453
1573661700000,14.43,14.47,14.43,14.4501,4750
1573662600000,14.46,14.49,14.46,14.49,4602
1573663500000,14.485,14.485,14.44,14.447,7655
1573664400000,14.45,14.455,14.4125,14.43,13476
1573665300000,14.4301,14.445,14.43,14.43,4045
1573666200000,14.43,14.46,14.43,14.45,7387
1573667100000,14.45,14.48,14.44,14.475,7731
1573668000000,14.48,14.48,14.46,14.46,3924
1573668900000,14.46,14.46,14.44,14.45,8982
1573669800000,14.445,14.47,14.44,14.46,9656
1573670700000,14.47,14.47,14.41,14.42,15751
1573671600000,14.42,14.425,14.4,14.41,7881
1573672500000,14.425,14.425,14.41,14.41,5266
1573673400000,14.42,14.445,14.41,14.44,12829
1573674300000,14.43,14.45,14.43,14.45,5658
1573675200000,14.45,14.47,14.44,14.4595,10067
1573676100000,14.46,14.46,14.44,14.44,5136
1573677000000,14.44,14.46,14.435,14.45,14504
1573677900000,14.45,14.45,14.4,14.41,42809
1573741800000,14.35,14.35,14.3,14.31,8284
1573742700000,14.32,14.34,14.28,14.29,6884
1573743600000,14.2918,14.37,14.29,14.37,9685
1573744500000,14.3501,14.38,14.345,14.36,8734
1573745400000,14.35,14.355,14.335,14.355,3962
1573746300000,14.365,14.385,14.35,14.35,3871
1573747200000,14.35,14.405,14.34,14.405,5512
1573748100000,14.41,14.43,14.39,14.395,6296
1573749000000,14.39,14.395,14.34,14.34,7014
1573749900000,14.35,14.36,14.33,14.36,5743
1573750800000,14.35,14.37,14.34,14.37,3810
1573751700000,14.375,14.38,14.35,14.365,4759
1573752600000,14.36,14.38,14.335,14.345,10525
1573753500000,14.34,14.35,14.305,14.315,4054
1573754400000,14.315,14.33,14.31,14.32,2112
1573755300000,14.32,14.34,14.32,14.335,5036
1573756200000,14.3389,14.345,14.33,14.33,4312
1573757100000,14.33,14.36,14.315,14.335,10071
1573758000000,14.33,14.3425,14.3,14.305,35041
1573758900000,14.31,14.31,14.29,14.29,15496
1573759800000,14.28,14.3,14.27,14.28,16931
1573760700000,14.275,14.305,14.275,14.29,9432
1573761600000,14.3,14.3,14.25,14.265,21937
1573762500000,14.2668,14.28,14.26,14.2744,9359
1573763400000,14.28,14.32,14.28,14.32,14821
1573764300000,14.31,14.33,14.29,14.32,53892
1573828200000,14.43,14.43,14.35,14.39,24067
1573829100000,14.39,14.4,14.32,14.32,2473
1573830000000,14.31,14.31,14.26,14.3,6923
1573830900000,14.29,14.29,14.25,14.265,6106
1573831800000,14.26,14.27,14.255,14.26,3985
1573832700000,14.255,14.26,14.235,14.25,7874
1573833600000,14.26,14.31,14.26,14.265,6715
1573834500000,14.26,14.355,14.26,14.34,21664
1573835400000,14.35,14.38,14.35,14.375,13013
1573836300000,14.37,14.37,14.35,14.35,3142
1573837200000,14.355,14.36,14.335,14.335,3773
1573838100000,14.34,14.345,14.32,14.32,9820
1573839000000,14.31,14.335,14.31,14.32,5019
1573839900000,14.32,14.32,14.31,14.315,1409
1573840800000,14.31,14.32,14.29,14.3014,7026
1573841700000,14.31,14.325,14.3,14.305,8182
1573842600000,14.3,14.31,14.3,14.31,3745
1573843500000,14.31,14.31,14.3,14.31,4264
1573844400000,14.3,14.31,14.3,14.31,2200
1573845300000,14.31,14.33,14.31,14.325,5158
1573846200000,14.325,14.325,14.3,14.3,5564
1573847100000,14.3,14.31,14.29,14.31,4784
1573848000000,14.31,14.31,14.3,14.305,2968
1573848900000,14.3,14.31,14.295,14.31,8037
1573849800000,14.3,14.305,14.27,14.29,19507
1573850700000,14.29,14.34,14.29,14.33,73040
1574087400000,14.3,14.31,14.2,14.2,15540
1574088300000,14.19,14.21,14.17,14.19,13020
1574089200000,14.195,14.24,14.195,14.215,7944
1574090100000,14.21,14.22,14.175,14.215,9087
1574091000000,14.21,14.22,14.185,14.21,20086
1574091900000,14.2,14.22,14.195,14.2,7372
1574092800000,14.205,14.245,14.205,14.23,7963
1574093700000,14.225,14.24,14.2,14.24,7586
1574094600000,14.25,14.26,14.24,14.26,6333
1574095500000,14.26,14.29,14.25,14.29,3688
1574096400000,14.285,14.285,14.275,14.28,7334
1574097300000,14.27,14.27,14.25,14.25,3202
1574098200000,14.25,14.27,14.25,14.255,3932
1574099100000,14.25,14.26,14.25,14.26,4476
1574100000000,14.265,14.265,14.25,14.255,3884
1574100900000,14.255,14.28,14.255,14.275,5294
1574101800000,14.27,14.28,14.27,14.275,6276
1574102700000,14.27,14.295,14.27,14.295,6100
1574103600000,14.295,14.3,14.29,14.295,3562
1574104500000,14.295,14.3,14.28,14.285,4256
1574105400000,14.28,14.3,14.28,14.29,7276
1574106300000,14.285,14.31,14.28,14.28,9856
1574107200000,14.285,14.295,14.27,14.295,10926
1574108100000,14.29,14.31,14.28,14.3,12130
1574109000000,14.31,14.33,14.31,14.325,14724
1574109900000,14.325,14.35,14.3,14.34,73824
1574173800000,14.42,14.45,14.39,14.39,10678
1574174700000,14.39,14.405,14.37,14.38,11291
1574175600000,14.38,14.41,14.35,14.39,6091
1574176500000,14.39,14.4363,14.385,14.43,7270
1574177400000,14.44,14.46,14.38,14.38,40103
1574178300000,14.38,14.38,14.35,14.36,3506
1574179200000,14.365,14.38,14.345,14.36,3921
1574180100000,14.36,14.4,14.36,14.4,5088
1574181000000,14.4,14.43,14.39,14.395,6677
1574181900000,14.39,14.42,14.375,14.42,3348
1574182800000,14.415,14.425,14.4,14.425,1846
1574183700000,14.43,14.43,14.42,14.42,2000
1574184600000,14.43,14.435,14.41,14.41,3197
1574185500000,14.405,14.43,14.4,14.42,10285
1574186400000,14.425,14.455,14.405,14.45,33789
1574187300000,14.445,14.445,14.435,14.445,2637
1574188200000,14.44,14.45,14.44,14.445,2035
1574189100000,14.44,14.45,14.44,14.44,5000
1574190000000,14.45,14.46,14.44,14.445,6110
1574190900000,14.44,14.46,14.44,14.46,7134
1574191800000,14.45,14.47,14.435,14.46,5627
1574192700000,14.4642,14.47,14.45,14.45,1624
1574193600000,14.445,14.455,14.435,14.45,6321
1574194500000,14.45,14.455,14.43,14.43,4416
1574195400000,14.44,14.48,14.44,14.455,26400
1574196300000,14.45,14.45,14.41,14.41,61044
1574260200000,14.3,14.36,14.28,14.31,11417
1574261100000,14.31,14.37,14.31,14.33,21491
1574262000000,14.33,14.345,14.31,14.3164,4579
