datetime,open,high,low,close,volume
1572019200000,23.42,23.67,23.33,23.64,1300
1572020100000,23.595,23.65,23.55,23.62,1700
1572021000000,23.62,23.8,23.62,23.66,1300
1572021900000,23.66,23.82,23.66,23.82,1735
1572022800000,23.9,24.19,23.9,23.975,3910
1572023700000,23.88,23.92,23.74,23.84,1900
1572024600000,23.85,24.05,23.85,23.97,4900
1572025500000,24.0,24.17,23.97,24.1,6406
1572026400000,24.16,24.23,23.96,23.96,2900
1572027300000,24.03,24.04,23.85,23.99,2600
1572028200000,23.92,23.99,23.78,23.97,2800
1572029100000,23.97,24.09,23.8,23.88,1700
1572030000000,23.9,24.05,23.78,23.9,1800
1572030900000,23.98,24.04,23.78,23.96,4200
1572031800000,24.1,24.26,23.96,24.15,8488
1572032700000,24.1,24.25,24.01,24.22,17365
1572269400000,24.27,24.8,24.16,24.6827,10821
1572270300000,24.7,24.8,24.535,24.54,10392
1572271200000,24.63,24.79,24.5375,24.625,4960
1572272100000,24.63,25.14,24.62,25.03,11395
1572273000000,25.01,25.27,24.86,25.06,10788
1572273900000,25.0,25.12,24.9543,25.09,2700
1572274800000,25.01,25.44,25.01,25.29,2300
1572275700000,25.3,25.3,24.54,24.7,7428
1572276600000,24.91,24.91,24.76,24.76,600
1572277500000,24.76,25.1,24.76,24.95,2547
1572278400000,24.88,25.0,24.86,25.0,3928
1572279300000,24.99,25.16,24.86,25.04,12606
1572280200000,24.9835,25.1596,24.9835,25.035,2775
1572281100000,25.0417,25.11,24.945,24.945,2590
1572282000000,24.94,24.97,24.92,24.92,2400
1572282900000,24.93,25.31,24.93,25.23,3810
1572283800000,25.18,25.2404,25.02,25.18,4153
1572284700000,25.05,25.18,25.01,25.01,3083
1572285600000,25.03,25.03,25.01,25.01,500
1572286500000,25.054,25.08,25.0,25.08,1600
1572287400000,25.2,25.2,24.99,25.0586,2000
1572288300000,25.04,25.04,24.98,25.0,6200
1572289200000,25.0,25.06,24.98,25.025,4500
1572290100000,25.03,25.14,25.0118,25.06,2200
1572291000000,25.11,25.11,24.98,25.0,2518
1572291900000,25.0,25.13,24.99,25.05,12423
1572355800000,25.05,25.2182,25.05,25.09,1545
1572356700000,25.06,25.2788,24.99,25.12,3800
1572357600000,25.48,25.48,25.17,25.48,5570
1572358500000,25.48,25.63,25.33,25.63,4810
1572359400000,25.645,25.77,25.56,25.75,8939
1572360300000,25.71,25.75,25.59,25.63,3713
1572361200000,25.55,25.8,25.27,25.28,13186
1572362100000,25.2801,25.2801,24.99,25.05,6361
1572363000000,25.0,25.29,24.93,25.1785,11186
1572363900000,25.2,25.38,25.18,25.18,2000
1572364800000,25.09,25.2936,24.86,24.86,3410
1572365700000,24.96,24.96,24.9,24.9404,2954
1572366600000,24.85,24.865,24.63,24.76,1700
1572367500000,24.82,24.8294,24.64,24.67,3563
1572368400000,24.67,24.71,24.67,24.67,1200
1572369300000,24.66,24.66,24.62,24.6327,1650
1572370200000,24.67,24.7,24.66,24.695,2006
1572371100000,24.72,24.93,24.6954,24.9,5480
1572372000000,24.92,24.92,24.86,24.86,400
1572372900000,24.93,25.03,24.86,24.9,4816
1572373800000,24.87,24.87,24.67,24.76,1900
1572374700000,24.76,24.795,24.68,24.68,2500
1572375600000,24.63,24.74,24.621,24.65,1800
1572376500000,24.64,24.7299,24.6,24.6,3336
1572377400000,24.6298,24.6298,24.46,24.54,3249
1572378300000,24.55,24.6,24.35,24.52,14910
1572442200000,24.52,25.0,24.52,24.5501,8252
1572443100000,24.6,24.65,24.23,24.23,3549
1572444000000,23.9,24.332,23.83,24.332,5233
1572444900000,24.3,24.43,24.07,24.35,3635
1572445800000,24.365,24.37,24.08,24.17,6214
1572446700000,24.2,24.35,23.83,23.883,6133
1572447600000,23.9,23.98,23.83,23.965,2600
1572448500000,23.92,24.19,23.92,24.1,900
1572449400000,24.19,24.46,24.19,24.45,1500
1572450300000,24.315,24.42,24.23,24.3,1900
1572451200000,24.34,24.43,24.26,24.33,1300
1572452100000,24.39,24.39,24.3,24.3,300
1572453000000,24.27,24.4,24.27,24.4,700
1572453900000,24.371,24.3859,24.0072,24.09,3950
1572454800000,23.93,24.34,23.86,24.2539,4031
1572455700000,24.205,24.35,24.1296,24.1296,1356
1572456600000,24.16,24.24,24.16,24.225,900
1572457500000,24.27,24.39,24.1182,24.1182,1600
1572458400000,23.97,24.1904,23.79,24.1414,3100
1572459300000,24.14,24.54,24.0601,24.3,3600
1572460200000,24.32,24.54,24.31,24.34,2448
1572461100000,24.31,24.39,24.3,24.35,3190
1572462000000,24.42,24.47,24.27,24.41,4010
1572462900000,24.41,24.56,24.37,24.5,1800
1572463800000,24.39,24.77,24.39,24.76,2341
1572464700000,24.65,24.685,24.34,24.46,13091
1572528600000,24.46,24.78,24.44,24.47,5307
1572529500000,24.57,24.6,24.37,24.6,2900
1572530400000,24.8,24.95,24.782,24.95,1800
1572531300000,24.79,24.87,24.46,24.79,6936
1572532200000,24.78,24.9047,24.47,24.7054,6910
1572533100000,25.0347,25.0347,24.2,24.31,4600
1572534000000,24.41,24.595,24.21,24.23,3352
1572534900000,24.15,24.52,24.09,24.3,9564
1572535800000,24.31,24.41,23.94,23.94,2700
1572536700000,24.1271,24.285,24.03,24.1,3639
1572537600000,24.1,24.185,24.01,24.01,2200
1572538500000,24.015,24.015,23.8,23.88,3550
1572539400000,23.83,24.005,23.83,24.005,3200
1572540300000,23.98,24.005,23.73,23.87,5379
1572541200000,23.81,24.0717,23.81,23.96,5371
1572542100000,23.975,24.12,23.88,23.94,18691
1572543000000,24.0,24.03,23.87,23.9199,2204
1572543900000,23.95,23.95,23.83,23.86,1500
1572544800000,23.86,23.96,23.7,23.845,2834
1572545700000,23.71,23.92,23.71,23.84,2010
1572546600000,23.84,23.9404,23.74,23.79,3000
1572547500000,23.86,23.86,23.74,23.8,2578
1572548400000,23.76,23.845,23.71,23.77,4429
1572549300000,23.71,23.875,23.71,23.84,6157
1572550200000,23.875,23.875,23.75,23.76,8137
1572551100000,23.79,23.84,23.65,23.82,69543
1572615000000,24.06,24.6099,23.81,24.255,10628
1572615900000,24.26,24.68,24.07,24.62,12598
1572616800000,24.7,25.06,24.49,24.6,15309
1572617700000,24.59,24.875,24.59,24.66,7589
1572618600000,24.73,25.15,24.66,25.15,7248
1572619500000,25.1,25.14,25.03,25.06,4410
1572620400000,25.04,25.32,25.03,25.15,6793
1572621300000,25.32,25.46,25.15,25.3,5350
1572622200000,25.37,25.37,24.9,24.9,5400
1572623100000,24.9,25.07,24.64,24.89,4505
1572624000000,24.99,25.1,24.9,24.9,2812
1572624900000,24.985,25.06,24.9,24.97,6526
1572625800000,24.9,25.014,24.79,24.81,3900
1572626700000,24.81,24.995,24.68,24.875,3644
1572627600000,24.875,24.88,24.8,24.88,2328
1572628500000,24.93,25.14,24.93,25.05,1700
1572629400000,25.04,25.15,24.97,25.05,2628
1572630300000,24.97,25.045,24.86,24.86,2876
1572631200000,24.85,25.055,24.85,25.055,10101
1572632100000,24.98,25.12,24.89,24.92,3100
1572633000000,24.89,24.95,24.87,24.88,3220
1572633900000,24.925,25.25,24.87,25.15,3501
1572634800000,25.15,25.21,25.06,25.08,3300
1572635700000,25.19,25.41,25.19,25.41,6513
1572636600000,25.44,25.44,25.28,25.395,6258
1572637500000,25.395,25.4,25.0,25.25,25506
1572877800000,25.58,25.72,25.42,25.72,6467
1572878700000,25.52,25.6469,25.37,25.545,2078
1572879600000,25.59,25.59,25.395,25.47,7473
1572880500000,25.4,25.46,24.93,24.93,11662
1572881400000,25.0146,25.21,24.86,25.1,2247
1572882300000,25.11,25.225,25.06,25.17,2511
1572883200000,25.17,25.28,25.16,25.17,1500
1572884100000,25.29,25.29,25.14,25.2,700
1572885000000,25.27,25.27,25.0,25.0,1600
1572885900000,25.09,25.23,25.05,25.125,1600
1572886800000,25.2083,25.2083,25.05,25.15,1508
1572887700000,25.17,25.18,25.0,25.08,1500
1572888600000,24.9,25.175,24.9,25.165,2917
1572889500000,25.06,25.3,25.06,25.06,2800
1572890400000,25.175,25.2099,25.08,25.195,1300
1572891300000,25.24,25.25,25.09,25.09,2400
1572892200000,24.99,25.22,24.99,25.18,13324
1572893100000,25.18,25.2,25.08,25.08,6485
1572894000000,25.0602,25.065,24.75,24.75,2600
1572894900000,24.806,24.8499,24.66,24.6805,1900
1572895800000,24.8499,24.8499,24.61,24.61,800
1572896700000,24.73,24.78,24.66,24.77,1400
1572897600000,24.94,24.9623,24.67,24.67,2200
1572898500000,24.715,24.715,24.64,24.64,961
1572899400000,24.61,24.78,24.6,24.61,4106
1572900300000,24.745,24.8,24.53,24.56,13051
1572964200000,24.72,24.7323,24.31,24.31,1381
1572965100000,24.268,24.4,24.07,24.35,8207
1572966000000,24.36,24.3695,23.91,23.91,800
1572966900000,23.91,23.925,23.58,23.745,7638
1572967800000,23.51,23.7,23.51,23.57,1911
1572968700000,23.57,23.67,23.57,23.61,1700
1572969600000,23.62,23.89,23.62,23.89,2800
1572970500000,23.95,23.95,23.54,23.54,1700
1572971400000,23.56,23.82,23.56,23.715,2100
1572972300000,23.705,23.84,23.65,23.82,7097
1572973200000,23.76,23.765,23.7,23.73,1800
1572974100000,23.84,23.84,23.6,23.6,1471
1572975000000,23.59,23.59,23.4,23.47,2000
1572975900000,23.37,23.64,23.355,23.44,900
1572976800000,23.44,23.515,23.35,23.395,2864
1572977700000,23.37,23.395,23.18,23.2,1810
1572978600000,23.11,23.255,23.01,23.17,1924
1572979500000,23.19,23.19,22.91,23.0,3000
1572980400000,23.01,23.44,22.92,23.37,5942
1572981300000,23.39,23.44,23.27,23.36,2400
1572982200000,23.28,23.3713,22.9,23.0395,2200
1572983100000,22.92,23.14,22.75,22.94,2100
1572984000000,22.97,23.08,22.89,23.045,1723
1572984900000,23.1,23.115,23.02,23.02,1400
1572985800000,23.01,23.17,22.84,23.06,3771
1572986700000,23.04,23.04,22.91,22.98,10606
1573050600000,22.98,23.093,22.78,22.78,2390
1573051500000,22.705,22.727,22.47,22.47,3492
1573052400000,22.54,22.54,22.26,22.4,6400
1573053300000,22.37,22.62,22.3194,22.565,4519
1573054200000,22.52,22.52,22.35,22.48,2800
1573055100000,22.49,22.68,22.325,22.39,2576
1573056000000,22.37,22.555,22.35,22.555,2900
1573056900000,22.59,22.59,22.44,22.45,2805
1573057800000,22.43,22.43,22.28,22.35,1500
1573058700000,22.35,22.4,22.3,22.35,6800
1573059600000,22.4,22.4,22.35,22.375,1700
1573060500000,22.29,22.355,22.28,22.355,4100
1573061400000,22.34,22.35,22.1,22.135,8900
1573062300000,22.0,22.1,21.95,21.985,3268
1573063200000,21.95,22.09,21.935,22.02,3985
1573064100000,22.15,22.3026,22.04,22.1306,7297
1573065000000,22.19,22.3,21.93,22.0296,14644
1573065900000,22.01,22.01,21.9,21.9,900
1573066800000,21.94,22.04,21.885,21.92,8900
1573067700000,21.92,22.165,21.84,21.93,19531
1573068600000,21.99,22.065,21.94,22.05,2100
1573069500000,22.04,22.04,21.94,21.94,1200
1573070400000,21.955,21.955,21.81,21.86,3200
1573071300000,21.85,21.902,21.75,21.875,5598
1573072200000,21.83,21.84,21.75,21.79,9399
1573073100000,21.79,21.83,21.57,21.69,31141
1573137000000,21.76,22.41,21.76,22.23,8353
1573137900000,22.32,22.91,22.14,22.91,6840
1573138800000,22.635,23.13,22.45,22.65,15115
1573139700000,22.43,22.75,22.43,22.48,6022
1573140600000,22.515,22.71,22.515,22.71,300
1573141500000,22.49,22.67,22.41,22.45,4098
1573142400000,22.51,22.51,22.45,22.45,300
1573143300000,22.45,22.64,22.14,22.14,2605
1573144200000,22.26,22.31,22.01,22.01,1100
1573145100000,22.01,22.02,21.93,21.955,4467
1573146000000,22.1,22.1564,21.945,22.105,9666
1573146900000,22.12,22.18,22.05,22.18,2610
1573147800000,22.19,22.2,22.125,22.2,5500
1573148700000,22.2,22.34,22.1,22.135,4294
1573149600000,22.1297,22.195,22.04,22.13,10065
1573150500000,22.12,22.25,21.8,21.95,14644
1573151400000,21.9,22.26,21.9,22.14,11008
1573152300000,22.22,22.39,22.075,22.25,8557
1573153200000,22.085,22.1481,21.85,22.1481,500
1573154100000,22.225,22.39,22.14,22.19,700
1573155000000,22.21,22.225,21.76,21.945,20843
1573155900000,21.78,22.045,21.5,21.5,5419
1573156800000,21.5,21.8075,21.5,21.56,5600
1573157700000,21.635,21.635,21.28,21.39,5186
1573158600000,21.38,21.625,21.36,21.555,8217
1573159500000,21.5,21.66,21.38,21.5,42407
1573223400000,21.6,21.81,21.25,21.61,9877
1573224300000,21.94,21.94,21.74,21.785,1600
1573225200000,21.83,22.07,21.65,21.705,4811
1573226100000,21.63,21.66,20.8,20.8,16239
1573227000000,20.925,21.05,20.75,21.035,12142
1573227900000,21.23,21.4994,21.06,21.38,28794
1573228800000,21.36,21.61,21.34,21.56,6378
1573229700000,21.62,21.78,21.62,21.6205,3195
1573230600000,21.58,21.65,21.505,21.545,8339
1573231500000,21.53,21.59,21.47,21.48,3455
1573232400000,21.5,21.84,21.48,21.84,3600
1573233300000,21.78,21.79,21.71,21.76,2500
1573234200000,21.72,21.85,21.72,21.82,3109
1573235100000,21.825,21.825,21.57,21.57,5900
1573236000000,21.56,21.625,21.5,21.5,2400
1573236900000,21.5,21.63,21.41,21.63,4300
1573237800000,21.63,21.7,21.61,21.7,1200
1573238700000,21.76,21.79,21.67,21.7364,1700
1573239600000,21.875,21.925,21.875,21.925,900
1573240500000,21.92,22.09,21.92,22.09,2291
1573241400000,22.14,22.28,22.13,22.15,1020
1573242300000,22.09,22.16,21.93,22.1,8833
1573243200000,22.04,22.09,21.85,21.895,3350
1573244100000,21.87,22.035,21.87,21.91,1700
1573245000000,21.91,21.96,21.85,21.91,3290
1573245900000,21.9,22.36,21.9,22.36,21015
1573482600000,22.27,22.38,22.0001,22.15,3859
1573483500000,22.25,22.34,22.15,22.15,1600
1573484400000,22.13,22.13,21.61,21.63,3900
1573485300000,21.68,22.2,21.62,22.1,8153
1573486200000,22.135,22.34,22.1,22.27,2802
1573487100000,22.3,22.49,22.08,22.16,5300
1573488000000,22.185,22.29,22.15,22.215,5526
1573488900000,22.26,22.4,22.08,22.088,4400
1573489800000,22.06,22.32,22.05,22.225,1000
1573490700000,22.13,22.22,22.05,22.06,2226
1573491600000,22.105,22.21,22.06,22.165,5305
1573492500000,22.165,22.2,22.01,22.155,6235
1573493400000,22.155,22.23,22.05,22.23,3400
1573494300000,22.13,22.23,22.13,22.195,1200
1573495200000,22.205,22.38,22.18,22.2,3733
1573496100000,22.26,22.29,22.21,22.2401,900
1573497000000,22.2559,22.31,22.2559,22.31,500
1573497900000,22.23,22.265,22.12,22.12,2130
1573498800000,22.13,22.2,22.12,22.165,2685
1573499700000,22.12,22.19,22.08,22.115,1300
1573500600000,22.115,22.115,21.9,21.9,2877
1573501500000,21.9,22.035,21.86,22.035,2667
1573502400000,22.01,22.09,21.99,22.045,1200
1573503300000,22.01,22.02,21.795,21.8,5800
1573504200000,21.79,21.9,21.7,21.71,4200
1573505100000,21.69,21.83,21.66,21.75,18977
1573569000000,21.81,22.31,21.81,22.3,1012
1573569900000,22.3542,22.48,22.24,22.43,5400
1573570800000,22.43,22.59,22.33,22.33,5399
1573571700000,22.373,22.373,22.105,22.36,5775
1573572600000,22.47,22.48,22.401,22.48,2000
1573573500000,22.47,22.5,22.33,22.34,3726
1573574400000,22.39,22.39,22.2,22.33,2030
1573575300000,22.26,22.33,22.24,22.33,1100
1573576200000,22.26,22.48,22.26,22.445,3592
1573577100000,22.48,22.52,22.36,22.36,2915
1573578000000,22.375,22.495,22.33,22.495,1119
1573578900000,22.45,22.5,22.36,22.395,3434
1573579800000,22.415,22.54,22.39,22.39,4760
1573580700000,22.36,22.36,22.36,22.36,200
1573581600000,22.445,22.5,22.32,22.32,1600
1573582500000,22.375,22.49,22.345,22.49,1500
1573583400000,22.45,22.51,22.41,22.46,700
1573584300000,22.51,22.65,22.51,22.51,6409
1573585200000,22.4977,22.62,22.42,22.5,7804
1573586100000,22.5,22.5,22.36,22.4105,6342
1573587000000,22.45,22.45,22.43,22.45,700
1573587900000,22.47,22.47,22.32,22.3505,4500
1573588800000,22.35,22.35,21.85,21.85,6043
1573589700000,21.86,21.93,21.73,21.88,3900
1573590600000,21.88,22.25,21.84,22.17,6800
1573591500000,22.11,22.22,22.02,22.22,18481
1573655400000,22.11,22.29,21.985,22.29,3693
1573656300000,22.31,22.46,22.05,22.18,7141
1573657200000,22.15,22.2,22.14,22.19,3461
1573658100000,22.14,22.1976,21.7301,21.7301,3100
1573659000000,21.65,21.65,21.34,21.4,2800
1573659900000,21.41,21.5909,21.35,21.5909,4243
1573660800000,21.54,21.88,21.54,21.78,1743
1573661700000,21.8,21.89,21.78,21.79,1500
1573662600000,21.78,21.78,21.61,21.62,1300
1573663500000,21.625,21.79,21.59,21.705,3334
1573664400000,21.66,21.82,21.66,21.82,1402
1573665300000,21.88,21.945,21.88,21.945,600
1573666200000,21.89,21.9,21.79,21.79,1200
1573667100000,21.85,21.85,21.75,21.75,600
1573668000000,21.81,21.86,21.81,21.81,400
1573668900000,21.835,21.9,21.82,21.82,1000
1573669800000,21.83,21.83,21.755,21.755,800
1573670700000,21.73,21.73,21.41,21.41,600
1573671600000,21.43,21.51,21.4,21.4,4727
1573672500000,21.33,21.465,21.21,21.465,1684
1573673400000,21.46,21.52,21.46,21.49,1000
1573674300000,21.57,21.6125,21.5,21.545,1600
1573675200000,21.52,21.58,21.49,21.54,1000
1573676100000,21.62,21.73,21.55,21.66,2900
1573677000000,21.71,21.81,21.65,21.78,4687
1573677900000,21.77,21.77,21.56,21.69,9032
1573741800000,21.63,21.63,21.31,21.51,6092
1573742700000,21.37,21.55,21.37,21.445,2220
1573743600000,21.5,21.51,21.28,21.28,1167
1573744500000,21.2,21.54,21.2,21.35,4066
1573745400000,21.45,21.45,21.22,21.22,300
1573746300000,21.22,21.3988,21.14,21.14,2200
1573747200000,21.15,21.41,21.15,21.35,2425
1573748100000,21.34,21.46,21.24,21.24,3384
1573749000000,21.24,21.335,21.16,21.16,1500
1573749900000,21.16,21.2699,21.0,21.0,2100
1573750800000,21.01,21.17,20.94,21.105,5126
1573751700000,21.05,21.14,21.0,21.08,3644
1573752600000,21.05,21.295,21.05,21.295,1800
1573753500000,21.305,21.42,21.28,21.33,2800
1573754400000,21.36,21.45,21.36,21.41,500
1573755300000,21.495,21.495,21.495,21.495,200
1573756200000,21.46,21.46,21.39,21.45,900
1573757100000,21.46,21.54,21.45,21.48,1400
1573758000000,21.5,21.74,21.12,21.12,7015
1573758900000,21.13,21.36,21.13,21.36,2936
1573759800000,21.27,21.31,21.21,21.28,3509
1573760700000,21.27,21.28,21.14,21.165,2800
1573761600000,21.04,21.23,21.04,21.11,1100
1573762500000,21.11,21.35,21.11,21.35,3121
1573763400000,21.32,21.4,21.31,21.35,3377
1573764300000,21.41,21.43,21.22,21.33,12737
1573828200000,21.49,21.49,21.11,21.4679,4556
1573829100000,21.44,21.44,21.3,21.38,500
1573830000000,21.45,21.55,21.45,21.5,2300
1573830900000,21.455,21.455,21.26,21.28,300
1573831800000,21.29,21.385,21.12,21.12,1500
1573832700000,21.12,21.18,21.1,21.17,1888
1573833600000,21.1,21.315,21.1,21.195,5511
1573834500000,21.15,21.3404,21.15,21.25,2652
1573835400000,21.305,21.47,21.305,21.42,1914
1573836300000,21.435,21.435,21.39,21.435,400
1573837200000,21.435,21.4375,21.35,21.35,953
1573838100000,21.35,21.35,21.21,21.32,6270
1573839000000,21.32,21.5,21.21,21.43,4164
1573839900000,21.425,21.425,21.29,21.29,2100
1573840800000,21.3,21.565,21.3,21.56,3800
1573841700000,21.55,21.71,21.55,21.6,1400
1573842600000,21.56,21.56,21.36,21.5,1000
1573843500000,21.47,21.65,21.47,21.625,1823
1573844400000,21.61,21.63,21.52,21.575,2477
1573845300000,21.52,21.63,21.52,21.55,2400
1573846200000,21.55,21.715,21.55,21.68,4437
1573847100000,21.69,21.72,21.6,21.61,1900
1573848000000,21.635,21.7,21.63,21.65,2500
1573848900000,21.65,21.78,21.65,21.76,3600
1573849800000,21.78,21.81,21.72,21.78,3312
1573850700000,21.79,21.93,21.74,21.86,12186
1574087400000,21.76,21.76,21.76,21.76,499
1574088300000,21.55,21.66,21.33,21.34,1400
1574089200000,21.35,21.6,20.82,21.0,5878
1574090100000,20.95,21.145,20.76,21.095,12336
1574091000000,21.0,21.24,20.91,21.085,9500
1574091900000,21.02,21.18,20.9,21.13,6600
1574092800000,21.01,21.15,20.9,20.9,8870
1574093700000,20.84,20.99,20.84,20.85,2400
1574094600000,20.8,20.83,20.4535,20.48,10295
1574095500000,20.48,21.05,20.48,21.05,6000
1574096400000,21.05,21.17,21.03,21.09,4050
1574097300000,21.08,21.2368,21.08,21.17,4000
1574098200000,21.13,21.34,21.11,21.34,4909
1574099100000,21.24,21.24,21.01,21.1599,3700
1574100000000,21.08,21.08,21.0,21.0,700
1574100900000,21.0,21.11,21.0,21.11,1650
1574101800000,21.1,21.135,21.03,21.03,2805
1574102700000,21.04,21.12,20.86,20.86,6658
1574103600000,20.93,21.07,20.93,21.02,3400
1574104500000,21.0,21.0414,21.0,21.0,1400
1574105400000,20.99,21.08,20.91,21.07,3735
1574106300000,21.105,21.105,20.96,21.0,2400
1574107200000,21.0,21.045,21.0,21.02,2100
1574108100000,21.01,21.02,20.9,20.955,3014
1574109000000,20.93,21.11,20.91,21.11,7655
1574109900000,21.18,21.19,20.94,20.98,20906
1574173800000,21.2,21.33,21.2,21.33,1152
1574174700000,21.4755,21.4755,21.26,21.43,400
1574175600000,21.265,21.39,20.93,20.93,4122
1574176500000,20.925,21.225,20.76,21.225,6303
1574177400000,21.14,21.28,21.02,21.24,4263
1574178300000,21.255,21.42,21.23,21.23,5509
1574179200000,21.165,21.45,21.09,21.37,18202
1574180100000,21.5,21.57,21.48,21.54,3693
1574181000000,21.545,21.545,21.53,21.53,600
1574181900000,21.495,21.495,21.495,21.495,100
1574182800000,21.55,21.625,21.425,21.425,2651
1574183700000,21.41,21.41,21.3,21.33,4500
1574184600000,21.4,21.4,21.3,21.345,2300
1574185500000,21.38,21.7,21.38,21.7,4987
1574186400000,21.73,21.73,21.58,21.645,1000
1574187300000,21.645,21.835,21.58,21.835,4188
1574188200000,21.84,21.89,21.57,21.57,6600
1574189100000,21.64,21.74,21.54,21.74,2800
1574190000000,21.75,21.84,21.69,21.77,7300
1574190900000,21.71,21.71,21.61,21.675,2888
1574191800000,21.685,21.86,21.62,21.795,4317
1574192700000,21.85,21.85,21.71,21.74,3200
1574193600000,21.745,21.7798,21.62,21.73,6568
1574194500000,21.75,21.77,21.64,21.73,3093
1574195400000,21.73,21.74,21.51,21.53,5933
1574196300000,21.55,21.73,21.53,21.69,29294
1574260200000,21.69,22.29,21.69,22.01,11162
1574261100000,22.065,22.3075,22.05,22.25,8253
1574262000000,22.22,22.455,22.22,22.39,10608
1574262900000,22.39,22.75,22.34,22.635,14879
1574263800000,22.635,23.0,22.57,22.925,12356
1574264700000,23.0,23.45,22.925,23.05,12915
1574265600000,23.0,23.0,22.35,22.385,6481
1574266500000,22.41,22.6,22.4,22.5252,4100
1574267400000,22.515,22.6,22.47,22.545,3400
1574268300000,22.545,22.69,22.5,22.68,3842
1574269200000,22.6,22.61,22.31,22.505,4700
1574270100000,22.4401,22.55,22.3,22.465,6050
1574271000000,22.4,22.45,22.205,22.4199,4180
1574271900000,22.1952,22.305,22.045,22.14,9889
1574272800000,22.06,22.32,22.01,22.32,11026
1574273700000,22.26,22.38,22.13,22.245,12766
1574274600000,22.25,22.4,22.23,22.4,5200
1574275500000,22.33,22.54,22.33,22.54,1700
1574276400000,22.63,22.63,22.37,22.46,3154
