datetime,open,high,low,close,volume
1572023700000,24.855,24.93,24.77,24.93,28275
1572024600000,24.93,24.99,24.9,24.98,5900
1572025500000,24.94,24.94,24.875,24.91,24757
1572026400000,24.97,24.97,24.88,24.93,4900
1572027300000,24.95,24.983,24.95,24.98,700
1572028200000,24.96,24.96,24.73,24.76,3971
1572029100000,24.79,24.8422,24.79,24.815,3575
1572030000000,24.85,24.87,24.78,24.78,3118
1572030900000,24.76,24.85,24.76,24.83,3818
1572031800000,24.83,24.94,24.83,24.9,4189
1572032700000,24.9,25.0,24.8,24.84,87709
1572269400000,25.0,25.19,25.0,25.13,7766
1572270300000,25.17,25.46,25.1699,25.45,4576
1572271200000,25.43,25.43,25.27,25.27,5078
1572272100000,25.3077,25.35,25.25,25.25,1562
1572273000000,25.27,25.27,25.02,25.05,2871
1572273900000,25.03,25.03,24.93,25.0,4338
1572274800000,24.965,24.9718,24.8101,24.8101,1949
1572275700000,24.81,24.81,24.61,24.61,6114
1572276600000,24.63,24.77,24.63,24.74,1500
1572277500000,24.82,24.82,24.75,24.78,1300
1572278400000,24.68,24.81,24.59,24.81,4462
1572279300000,24.77,24.77,24.59,24.64,1388
1572280200000,24.69,24.72,24.6,24.62,2151
1572281100000,24.6151,24.62,24.57,24.598,1389
1572282000000,24.63,24.68,24.6,24.6333,3129
1572282900000,24.63,24.64,24.5884,24.5884,2011
1572283800000,24.57,24.66,24.57,24.6,1230
1572284700000,24.6251,24.63,24.6251,24.63,1000
1572285600000,24.61,24.64,24.56,24.6,3406
1572286500000,24.62,24.6309,24.58,24.6309,2297
1572287400000,24.65,24.6801,24.55,24.55,3500
1572288300000,24.55,24.56,24.41,24.56,7376
1572289200000,24.52,24.57,24.48,24.49,2507
1572290100000,24.51,24.51,24.45,24.46,900
1572291000000,24.46,24.5001,24.36,24.4,6975
1572291900000,24.3822,24.43,24.32,24.35,10988
1572355800000,24.15,24.22,24.04,24.12,4975
1572356700000,24.1599,24.19,23.8954,23.9586,9042
1572357600000,23.99,24.0,23.97,23.98,3352
1572358500000,24.05,24.05,24.05,24.05,100
1572359400000,24.08,24.08,23.94,24.05,10729
1572360300000,24.0425,24.05,24.01,24.01,4522
1572361200000,23.9769,24.05,23.92,24.05,6329
1572362100000,24.05,24.06,24.05,24.06,400
1572363000000,24.115,24.26,24.115,24.26,200
1572363900000,24.19,24.2587,24.19,24.21,999
1572364800000,24.27,24.33,24.27,24.33,600
1572365700000,24.39,24.4,24.34,24.39,1452
1572366600000,24.34,24.34,24.34,24.34,100
1572367500000,24.34,24.45,24.34,24.435,2150
1572368400000,24.42,24.42,24.42,24.42,200
1572369300000,24.36,24.3725,24.31,24.37,1997
1572370200000,24.39,24.43,24.37,24.42,3617
1572371100000,24.42,24.4318,24.375,24.43,4796
1572372000000,24.38,24.38,24.3658,24.3658,1105
1572372900000,24.39,24.4,24.39,24.4,300
1572373800000,24.385,24.3921,24.18,24.1832,19858
1572374700000,24.24,24.28,24.14,24.18,920
1572375600000,24.18,24.25,24.11,24.17,1296
1572376500000,24.14,24.17,24.1,24.1,1786
1572377400000,24.09,24.14,24.07,24.12,1844
1572378300000,24.07,24.17,24.0395,24.15,12957
1572442200000,24.22,24.3499,24.21,24.26,4626
1572443100000,24.1893,24.1917,24.1893,24.1917,349
1572444000000,24.235,24.3,24.1701,24.3,4641
1572444900000,24.3576,24.49,24.3576,24.38,3400
1572445800000,24.4,24.56,24.4,24.51,783
1572446700000,24.545,24.545,24.39,24.48,3221
1572447600000,24.35,24.35,24.29,24.3,2319
1572448500000,24.3018,24.32,24.3018,24.32,600
1572449400000,24.2958,24.2958,24.2,24.23,1426
1572450300000,24.1827,24.22,24.15,24.19,2238
1572451200000,24.2302,24.29,24.2302,24.29,1663
1572452100000,24.27,24.29,24.11,24.12,4622
1572453000000,24.16,24.305,24.14,24.21,4801
1572453900000,24.18,24.24,24.18,24.24,600
1572454800000,24.31,24.31,24.24,24.24,1742
1572455700000,24.24,24.25,24.16,24.22,11332
1572456600000,24.23,24.26,24.225,24.25,1226
1572457500000,24.25,24.3,24.19,24.3,2300
1572458400000,24.27,24.27,24.24,24.24,200
1572460200000,24.29,24.31,24.165,24.165,7186
1572461100000,24.15,24.19,24.15,24.19,1860
1572462000000,24.17,24.21,24.1491,24.18,16911
1572462900000,24.21,24.23,24.185,24.22,2668
1572463800000,24.225,24.225,24.12,24.15,6618
1572464700000,24.15,24.16,24.1,24.1,9923
1572528600000,24.09,24.21,24.04,24.09,2010
1572529500000,24.0001,24.09,23.88,23.9,10490
1572530400000,23.9,23.91,23.82,23.84,5624
1572531300000,23.8,23.85,23.74,23.82,8394
1572532200000,23.79,23.79,23.61,23.715,9885
1572533100000,23.7,23.7,23.7,23.7,100
1572534000000,23.74,23.91,23.74,23.91,2258
1572534900000,23.8937,23.95,23.8242,23.8242,3459
1572535800000,23.7968,23.91,23.76,23.9,4937
1572536700000,23.97,24.0,23.92,23.92,5388
1572537600000,23.94,23.94,23.905,23.92,1301
1572538500000,23.9,23.93,23.84,23.93,5724
1572539400000,23.9384,23.94,23.85,23.85,3484
1572540300000,23.86,23.9028,23.85,23.8698,5518
1572541200000,23.85,23.93,23.83,23.87,5539
1572542100000,23.83,23.84,23.71,23.75,5279
1572543000000,23.735,23.81,23.72,23.75,5806
1572543900000,23.72,23.72,23.68,23.68,11473
1572544800000,23.72,23.8,23.72,23.78,3761
1572545700000,23.77,23.8,23.71,23.77,1940
1572546600000,23.79,23.79,23.725,23.77,2449
1572547500000,23.79,23.82,23.74,23.74,932
1572548400000,23.78,23.87,23.76,23.87,5512
1572549300000,23.86,23.94,23.815,23.8391,14375
1572550200000,23.85,23.9,23.84,23.9,14074
1572551100000,23.896,24.11,23.86,24.11,32383
1572615000000,23.55,23.58,23.48,23.53,6353
1572615900000,23.6599,23.71,23.6599,23.68,4842
1572616800000,23.67,23.75,23.65,23.74,879
1572617700000,23.69,23.69,23.55,23.55,14791
1572618600000,23.611,23.64,23.59,23.62,1150
1572619500000,23.68,23.71,23.63,23.66,4525
1572620400000,23.6032,23.67,23.56,23.61,11794
1572621300000,23.6582,23.67,23.6,23.63,3550
1572622200000,23.64,23.64,23.63,23.64,600
1572623100000,23.7,23.7196,23.66,23.7,1900
1572624000000,23.6957,23.6957,23.61,23.64,6793
1572624900000,23.65,23.68,23.59,23.65,5650
1572625800000,23.68,23.68,23.6,23.63,1400
1572626700000,23.65,23.665,23.63,23.64,2400
1572627600000,23.7,23.75,23.7,23.72,1200
1572628500000,23.7505,23.7701,23.68,23.75,3325
1572629400000,23.751,23.81,23.72,23.75,4948
1572630300000,23.8,23.8,23.64,23.64,5500
1572631200000,23.63,23.68,23.59,23.68,9605
1572632100000,23.72,23.73,23.69,23.72,4533
1572633000000,23.75,23.75,23.66,23.69,6530
1572633900000,23.72,23.72,23.69,23.72,900
1572634800000,23.72,23.76,23.67,23.68,4357
1572635700000,23.67,23.71,23.625,23.67,6811
1572636600000,23.67,23.72,23.64,23.64,8315
1572637500000,23.64,23.7223,23.61,23.72,11563
1572877800000,23.89,23.99,23.86,23.92,9701
1572878700000,23.8924,24.26,23.8924,24.26,10548
1572879600000,24.25,24.27,24.11,24.18,8629
1572880500000,24.27,24.27,24.2,24.2,2596
1572881400000,24.2691,24.3262,24.125,24.25,10571
1572882300000,24.25,24.26,24.09,24.13,2300
1572883200000,24.11,24.1736,24.11,24.1736,950
1572884100000,24.15,24.18,24.12,24.1252,1669
1572885000000,24.12,24.15,24.07,24.12,6883
1572885900000,24.16,24.1808,24.16,24.16,3000
1572886800000,24.195,24.2,24.16,24.1899,3291
1572887700000,24.1744,24.22,24.17,24.195,1500
1572888600000,24.22,24.34,24.22,24.28,2625
1572889500000,24.26,24.26,23.86,24.0,19886
1572890400000,24.06,24.08,24.0176,24.06,5175
1572891300000,24.15,24.23,24.15,24.21,857
1572892200000,24.22,24.22,24.14,24.14,3893
1572893100000,24.12,24.22,24.12,24.205,3706
1572894000000,24.2,24.2,24.05,24.05,1600
1572894900000,24.05,24.085,23.93,24.085,3481
1572895800000,24.06,24.16,23.99,24.0,2905
1572896700000,24.0,24.06,23.96,24.04,5111
1572897600000,24.02,24.14,24.02,24.12,9412
1572898500000,24.1,24.18,24.1,24.18,7515
1572899400000,24.165,24.165,24.01,24.01,10804
1572900300000,24.0,24.02,23.82,23.97,32178
1572964200000,24.03,24.11,24.0,24.11,3458
1572965100000,24.08,24.085,23.68,23.7214,11408
1572966000000,23.7,23.92,23.7,23.92,11447
1572966900000,23.9312,23.96,23.83,23.85,2112
1572967800000,23.84,23.87,23.78,23.78,15533
1572968700000,23.8,23.83,23.8,23.81,1000
1572969600000,23.815,23.815,23.78,23.78,1100
1572970500000,23.7654,23.78,23.51,23.51,10278
1572971400000,23.5,23.5,23.38,23.48,10623
1572972300000,23.44,23.44,23.28,23.2877,2344
1572973200000,23.31,23.35,23.31,23.35,850
1572974100000,23.36,23.4,23.345,23.35,3856
1572975000000,23.38,23.43,23.38,23.43,559
1572975900000,23.4253,23.49,23.4253,23.49,1700
1572976800000,23.4847,23.52,23.48,23.51,1120
1572977700000,23.52,23.55,23.52,23.54,600
1572978600000,23.545,23.58,23.47,23.47,3644
1572979500000,23.52,23.52,23.47,23.49,1541
1572980400000,23.49,23.6,23.485,23.6,900
1572981300000,23.5782,23.74,23.5434,23.61,6314
1572982200000,23.59,23.6,23.5839,23.6,525
1572983100000,23.5953,23.61,23.582,23.5844,1800
1572984000000,23.6041,23.7,23.6041,23.7,1720
1572984900000,23.7,23.8078,23.7,23.76,4735
1572985800000,23.7799,23.7799,23.62,23.63,9207
1572986700000,23.63,23.76,23.58,23.75,18475
1573050600000,23.73,23.73,23.4759,23.493,2123
1573051500000,23.5419,23.58,23.5419,23.55,525
1573052400000,23.74,23.75,23.74,23.75,948
1573053300000,23.78,23.78,23.5,23.605,13153
1573054200000,23.55,23.74,23.51,23.67,5800
1573055100000,23.72,23.75,23.5905,23.61,2900
1573056000000,23.67,23.69,23.58,23.61,3538
1573056900000,23.61,23.68,23.57,23.6499,2530
1573057800000,23.6,23.6,23.52,23.57,2549
1573058700000,23.6683,23.6683,23.5,23.595,2190
1573059600000,23.53,23.55,23.44,23.48,3314
1573060500000,23.45,23.48,23.4,23.43,3802
1573061400000,23.43,23.45,23.31,23.33,6268
1573062300000,23.34,23.37,23.32,23.32,2488
1573063200000,23.3,23.36,23.26,23.35,11218
1573064100000,23.35,23.395,23.31,23.33,4912
1573065000000,23.3,23.35,23.26,23.31,4898
1573065900000,23.36,23.41,23.31,23.335,2397
1573066800000,23.36,23.38,23.31,23.35,3090
1573067700000,23.32,23.32,23.22,23.24,4193
1573068600000,23.25,23.27,23.16,23.175,2976
1573069500000,23.2,23.22,23.15,23.15,3834
1573070400000,23.1,23.13,23.07,23.12,2625
1573071300000,23.14,23.3,23.1,23.17,13390
1573072200000,23.14,23.31,23.14,23.3,4234
1573073100000,23.265,23.405,23.17,23.28,28662
1573137000000,24.04,24.42,23.81,24.34,12458
1573137900000,24.11,24.24,23.94,24.05,8864
1573138800000,23.9778,24.03,23.82,23.82,7701
1573139700000,23.82,23.82,23.4,23.4,3995
1573140600000,23.48,23.86,23.36,23.48,13930
1573141500000,23.38,23.58,23.22,23.33,2803
1573142400000,23.2704,23.41,23.22,23.315,3077
1573143300000,23.28,23.28,22.86,22.86,12283
1573144200000,22.82,22.92,22.74,22.8281,10497
1573145100000,22.82,22.83,22.59,22.76,5740
1573146000000,22.62,22.63,22.19,22.28,24930
1573146900000,22.24,22.49,22.1907,22.3561,15855
1573147800000,22.36,22.55,22.295,22.45,22533
1573148700000,22.3942,22.3942,22.19,22.28,21374
1573149600000,22.23,22.31,22.2,22.24,13322
1573150500000,22.2,22.27,22.17,22.19,6446
1573151400000,22.17,22.49,22.16,22.38,17983
1573152300000,22.44,22.68,22.44,22.68,9555
1573153200000,22.68,22.845,22.56,22.76,13465
1573154100000,22.7,22.92,22.56,22.6,63875
1573155000000,22.6,22.76,22.56,22.749,8797
1573155900000,22.74,22.74,22.57,22.73,8898
1573156800000,22.74,22.83,22.57,22.6,5713
1573157700000,22.6,22.85,22.59,22.72,8295
1573158600000,22.72,22.88,22.6388,22.85,49042
1573159500000,22.86,22.94,22.81,22.93,15794
1573223400000,22.89,22.91,22.72,22.72,4640
1573224300000,22.54,22.71,22.54,22.71,1863
1573225200000,22.861,23.02,22.861,23.01,3294
1573226100000,23.02,23.185,22.81,22.8641,32250
1573227000000,22.82,22.95,22.72,22.84,6547
1573227900000,22.82,23.04,22.82,22.96,5084
1573228800000,22.96,22.97,22.5,22.5,13827
1573229700000,22.5,22.795,22.45,22.78,26693
1573230600000,22.71,22.83,22.7,22.71,9398
1573231500000,22.7516,22.8376,22.7,22.7,9510
1573232400000,22.75,22.76,22.66,22.73,19247
1573233300000,22.73,22.8,22.61,22.665,62452
1573234200000,22.69,22.79,22.59,22.6123,14348
1573235100000,22.61,22.77,22.56,22.62,4200
1573236000000,22.64,22.715,22.62,22.62,1117
1573236900000,22.64,22.668,22.62,22.668,1272
1573237800000,22.68,22.73,22.61,22.635,4027
1573238700000,22.625,22.72,22.625,22.71,4965
1573239600000,22.75,22.75,22.645,22.65,4469
1573240500000,22.715,22.715,22.6,22.63,900
1573241400000,22.63,22.65,22.6,22.6,1587
1573242300000,22.625,22.67,22.625,22.63,1497
1573243200000,22.6472,22.69,22.59,22.65,3600
1573244100000,22.655,22.71,22.655,22.71,1400
1573245000000,22.675,22.685,22.61,22.66,3913
1573245900000,22.675,22.72,22.59,22.59,8829
1573482600000,22.5,22.5,21.9,22.21,42941
1573483500000,22.3,22.36,22.12,22.1612,2227
1573484400000,22.13,22.19,22.11,22.18,10680
1573485300000,22.27,22.39,22.2,22.3,16621
1573486200000,22.29,22.37,22.265,22.3,3544
1573487100000,22.3139,22.35,22.27,22.3,4782
1573488000000,22.258,22.3,22.24,22.3,1000
1573488900000,22.32,22.45,22.32,22.39,8600
1573489800000,22.39,22.3991,22.27,22.35,5058
1573490700000,22.41,22.534,22.38,22.505,2680
1573491600000,22.505,22.59,22.42,22.485,11756
1573492500000,22.5,22.84,22.48,22.744,32317
1573493400000,22.776,23.1461,22.74,22.82,38797
1573494300000,22.82,22.86,22.74,22.8,5881
1573495200000,22.795,22.86,22.7272,22.7446,3310
1573496100000,22.72,22.85,22.66,22.85,12219
1573497000000,22.77,23.02,22.76,22.97,20134
1573497900000,22.97,22.99,22.95,22.98,4815
1573498800000,22.9754,22.9754,22.89,22.9,1047
1573499700000,22.9144,22.9604,22.9144,22.95,2426
1573500600000,22.93,22.935,22.86,22.865,4662
1573501500000,22.85,22.85,22.76,22.815,3667
1573502400000,22.815,22.83,22.79,22.81,3427
1573503300000,22.8,22.82,22.78,22.82,4980
1573504200000,22.81,22.89,22.81,22.86,7592
1573505100000,22.85,23.0,22.85,22.98,21898
1573569000000,22.99,23.05,22.75,23.02,10172
1573569900000,22.9496,23.04,22.9,23.04,3300
1573570800000,23.02,23.09,23.0,23.0,3998
1573571700000,23.06,23.34,23.02,23.34,2000
1573572600000,23.38,23.541,23.36,23.375,15932
1573573500000,23.39,23.51,23.32,23.4992,7963
1573574400000,23.48,23.48,23.4,23.43,4722
1573575300000,23.4209,23.43,23.31,23.31,4606
1573576200000,23.29,23.325,23.24,23.27,3595
1573577100000,23.27,23.28,23.2,23.22,3168
1573578000000,23.2218,23.275,23.2218,23.26,1050
1573578900000,23.26,23.26,23.23,23.25,1500
1573579800000,23.2316,23.27,23.2,23.2,3496
1573580700000,23.22,23.24,23.22,23.24,1900
1573581600000,23.1878,23.1878,23.145,23.145,400
1573582500000,23.12,23.18,23.09,23.155,4912
1573583400000,23.15,23.15,23.07,23.085,2644
1573584300000,23.085,23.085,23.025,23.035,1140
1573585200000,23.02,23.09,22.96,22.96,3151
1573586100000,22.98,23.01,22.9,22.95,7122
1573587000000,22.94,22.94,22.89,22.92,1300
1573587900000,22.9301,22.9301,22.8,22.845,3079
1573588800000,22.815,22.9401,22.815,22.94,1796
1573589700000,22.89,23.02,22.88,23.02,7039
1573590600000,23.05,23.05,22.9,22.9,3626
1573591500000,22.86,22.9,22.8,22.8,9591
1573655400000,22.8,22.8,22.61,22.69,10951
1573656300000,22.68,22.8,22.63,22.735,3360
1573657200000,22.7029,22.74,22.53,22.6465,10621
1573658100000,22.71,22.81,22.61,22.8,2800
1573659000000,22.75,22.76,22.62,22.62,1378
1573659900000,22.61,22.71,22.53,22.62,4277
1573660800000,22.55,22.59,22.55,22.59,600
1573661700000,22.62,22.67,22.6,22.67,1929
1573662600000,22.67,22.84,22.67,22.84,700
1573663500000,22.75,22.83,22.665,22.7,6002
1573664400000,22.735,22.735,22.57,22.64,5713
1573665300000,22.65,22.73,22.64,22.73,1411
1573666200000,22.725,22.77,22.675,22.68,2145
1573667100000,22.665,22.78,22.65,22.68,7215
1573668000000,22.69,22.771,22.69,22.771,1904
1573668900000,22.7627,22.78,22.7627,22.78,2200
1573669800000,22.76,22.76,22.67,22.67,1000
1573670700000,22.67,22.78,22.67,22.76,2702
1573671600000,22.73,22.76,22.685,22.695,1300
1573672500000,22.65,22.67,22.5935,22.65,5556
1573673400000,22.65,22.66,22.65,22.66,300
1573674300000,22.6655,22.71,22.66,22.66,900
1573675200000,22.66,22.6883,22.63,22.65,3326
1573676100000,22.63,22.7,22.63,22.66,700
1573677000000,22.65,22.72,22.61,22.66,2150
1573677900000,22.62,22.67,22.56,22.59,39874
1573741800000,22.65,22.73,22.54,22.63,3467
1573742700000,22.6602,22.6602,22.6602,22.6602,250
1573743600000,22.425,22.45,22.34,22.34,1100
1573744500000,22.3,22.31,22.2,22.22,3518
1573745400000,22.21,22.3,22.09,22.3,7855
1573746300000,22.24,22.425,22.24,22.3,10437
1573747200000,22.3,22.415,22.3,22.34,5769
1573748100000,22.39,22.43,22.37,22.38,6817
1573749000000,22.39,22.43,22.37,22.37,2700
1573749900000,22.39,22.45,22.39,22.45,1900
1573750800000,22.435,22.5,22.43,22.5,4300
1573751700000,22.4749,22.61,22.4749,22.52,4477
1573752600000,22.55,22.58,22.54,22.57,1411
1573753500000,22.54,22.6,22.52,22.565,3237
1573754400000,22.565,22.565,22.34,22.34,8972
1573755300000,22.39,22.43,22.35,22.43,3100
1573756200000,22.39,22.44,22.32,22.36,4807
1573757100000,22.37,22.405,22.36,22.39,1846
1573758000000,22.405,22.405,22.23,22.33,14958
1573758900000,22.3593,22.39,22.32,22.335,3000
1573759800000,22.34,22.38,22.3099,22.3099,3056
1573760700000,22.3,22.34,22.26,22.26,8574
1573761600000,22.28,22.4,22.25,22.4,15504
1573762500000,22.38,22.51,22.365,22.365,7883
1573763400000,22.37,22.39,22.32,22.34,12744
1573764300000,22.34,22.34,22.24,22.3,21597
1573828200000,23.42,23.8,23.2806,23.62,127723
1573829100000,23.635,23.64,23.13,23.17,134741
1573830000000,23.11,23.14,22.62,22.92,51214
1573830900000,22.95,23.005,22.725,22.775,64552
1573831800000,22.78,22.81,22.42,22.42,37513
1573832700000,22.41,22.41,22.27,22.38,45020
1573833600000,22.39,22.54,22.36,22.42,46682
1573834500000,22.42,22.55,22.42,22.51,28644
1573835400000,22.52,22.7,22.51,22.59,48669
1573836300000,22.61,22.61,22.35,22.39,78110
1573837200000,22.39,22.4,22.06,22.06,48916
1573838100000,22.06,22.07,21.85,21.9,72055
1573839000000,21.9,21.96,21.85,21.855,51317
1573839900000,21.85,21.98,21.645,21.965,93684
1573840800000,21.99,22.065,21.83,22.0093,51393
1573841700000,21.9573,21.97,21.86,21.9,14370
1573842600000,21.9159,21.96,21.88,21.905,23094
1573843500000,21.88,21.88,21.77,21.8,12668
1573844400000,21.8,21.87,21.7,21.71,30109
1573845300000,21.71,21.71,21.5,21.59,61643
1573846200000,21.59,21.82,21.59,21.8,49934
1573847100000,21.8,21.84,21.68,21.73,52543
1573848000000,21.73,21.73,21.55,21.63,43784
1573848900000,21.63,21.64,21.52,21.6,51880
1573849800000,21.6,21.61,21.5,21.53,41389
1573850700000,21.53,21.76,21.5,21.72,85208
1574087400000,21.82,21.92,21.5275,21.83,34676
1574088300000,21.8,21.95,21.62,21.83,16857
1574089200000,21.91,22.02,21.87,21.875,16533
1574090100000,21.85,21.85,21.62,21.695,7722
1574091000000,21.59,21.63,21.57,21.63,1100
1574091900000,21.63,21.65,21.38,21.38,13263
1574092800000,21.34,21.34,21.086,21.165,21480
1574093700000,21.165,21.35,21.14,21.28,10580
1574094600000,21.29,21.36,21.205,21.245,4696
1574095500000,21.245,21.42,21.24,21.39,6566
1574096400000,21.4,21.52,21.38,21.52,3300
1574097300000,21.52,21.67,21.455,21.485,19480
1574098200000,21.5,21.5,21.39,21.42,13988
1574099100000,21.43,21.5,21.4,21.43,15119
1574100000000,21.44,21.5,21.44,21.5,16519
1574100900000,21.495,21.53,21.42,21.465,49520
1574101800000,21.47,21.57,21.46,21.52,35742
1574102700000,21.52,21.555,21.45,21.53,28573
1574103600000,21.53,21.58,21.51,21.54,23062
1574104500000,21.53,21.55,21.5,21.5,34146
1574105400000,21.495,21.51,21.445,21.505,16654
1574106300000,21.51,21.57,21.47,21.51,19667
1574107200000,21.51,21.65,21.51,21.6396,20717
1574108100000,21.64,21.68,21.63,21.67,20834
1574109000000,21.67,21.7,21.66,21.69,18691
1574109900000,21.7,21.8,21.68,21.77,35304
1574173800000,21.73,21.815,21.725,21.725,1911
1574174700000,21.754,21.88,21.59,21.8,3666
1574175600000,21.7,21.79,21.65,21.76,2991
1574176500000,21.76,21.76,21.57,21.59,5385
1574177400000,21.54,21.54,21.39,21.43,8001
1574178300000,21.5,21.52,21.36,21.455,3397
1574179200000,21.4753,21.54,21.46,21.54,2037
1574180100000,21.48,21.61,21.48,21.59,5077
1574181000000,21.59,21.77,21.59,21.74,6955
1574181900000,21.74,21.78,21.59,21.65,14728
1574182800000,21.67,21.69,21.47,21.47,15610
1574183700000,21.47,21.53,21.46,21.49,4966
1574184600000,21.49,21.5,21.39,21.41,11263
1574185500000,21.41,21.42,21.37,21.41,7765
1574186400000,21.4,21.52,21.39,21.5,7879
1574187300000,21.52,21.58,21.49,21.58,6803
1574188200000,21.505,21.53,21.27,21.3,9476
1574189100000,21.295,21.33,21.295,21.295,5986
1574190000000,21.28,21.32,21.02,21.15,38102
1574190900000,21.15,21.17,21.0508,21.11,15695
1574191800000,21.11,21.115,21.08,21.09,11731
1574192700000,21.09,21.115,21.05,21.08,13156
1574193600000,21.08,21.19,21.06,21.13,13857
1574194500000,21.13,21.135,21.02,21.05,13596
1574195400000,21.045,21.045,20.8,20.88,54572
1574196300000,20.87,20.89,20.65,20.76,81072
1574260200000,20.9,21.17,20.8,20.865,12896
1574261100000,20.82,20.85,20.4,20.45,34863
1574262000000,20.5,20.58,20.435,20.5,12235
1574262900000,20.46,20.54,20.45,20.48,11929
1574263800000,20.51,20.65,20.5094,20.52,15376
1574264700000,20.57,20.67,20.525,20.57,12049
1574265600000,20.5601,20.79,20.5601,20.6921,22950
1574266500000,20.71,20.85,20.71,20.76,12610
1574267400000,20.77,20.85,20.77,20.83,2482
1574268300000,20.86,20.96,20.8,20.82,18984
1574269200000,20.855,20.97,20.82,20.92,5638
1574270100000,20.92,21.05,20.88,20.95,24046
1574271000000,20.99,21.03,20.94,20.97,4392
1574271900000,20.97,21.0,20.88,20.91,5668
1574272800000,20.95,21.0,20.95,20.99,4241
1574273700000,20.955,20.99,20.92,20.95,3460
1574274600000,20.92,20.97,20.9,20.92,3400
1574275500000,20.92,21.0,20.92,20.94,5800
1574276400000,20.94,20.97,20.815,20.815,13913
1574277300000,20.8,20.83,20.77,20.785,12300
1574278200000,20.79,20.88,20.79,20.83,10485
1574279100000,20.83,20.87,20.78,20.87,5700
1574280000000,20.865,20.89,20.8,20.869,6306
