datetime,open,high,low,close,volume
1572017400000,38.37,38.37,38.05,38.06,40998
1572018300000,38.09,38.19,38.075,38.16,16723
1572019200000,38.15,38.15,37.9,37.91,15371
1572020100000,37.92,37.925,37.84,37.9,17886
1572021000000,37.9,37.92,37.7852,37.83,23794
1572021900000,37.84,37.96,37.82,37.935,22747
1572022800000,37.95,37.95,37.84,37.85,19517
1572023700000,37.88,38.1,37.86,38.1,19663
1572024600000,38.1,38.2,38.07,38.17,36217
1572025500000,38.17,38.17,38.09,38.13,37709
1572026400000,38.13,38.2,38.04,38.04,22109
1572027300000,38.05,38.06,37.97,37.975,11803
1572028200000,37.97,38.14,37.92,38.1,35351
1572029100000,38.0951,38.18,38.06,38.1,25903
1572030000000,38.1,38.1,37.95,37.95,36207
1572030900000,37.95,38.08,37.94,38.07,41516
1572031800000,38.07,38.14,38.04,38.12,69123
1572032700000,38.12,38.13,37.88,37.93,126568
1572269400000,38.21,38.53,38.0134,38.405,44457
1572270300000,38.43,38.55,38.42,38.43,32920
1572271200000,38.4509,38.51,38.36,38.455,44326
1572272100000,38.4471,38.56,38.44,38.49,24312
1572273000000,38.5,38.5,38.14,38.16,28633
1572273900000,38.18,38.21,38.11,38.125,17295
1572274800000,38.12,38.12,37.95,38.055,31589
1572275700000,38.03,38.22,37.9605,38.19,41828
1572276600000,38.1609,38.19,37.95,38.01,55660
1572277500000,38.06,38.28,38.025,38.2422,29676
1572278400000,38.245,38.32,38.21,38.28,11627
1572279300000,38.29,38.32,38.2,38.23,8806
1572280200000,38.23,38.24,38.08,38.08,8800
1572281100000,38.08,38.18,38.07,38.145,15645
1572282000000,38.1447,38.155,38.06,38.06,6369
1572282900000,38.04,38.1,38.01,38.1,9625
1572283800000,38.08,38.13,38.07,38.1,13020
1572284700000,38.1,38.22,38.09,38.19,21272
1572285600000,38.21,38.31,38.16,38.305,18190
1572286500000,38.31,38.37,38.29,38.37,11153
1572287400000,38.355,38.365,38.23,38.26,40220
1572288300000,38.26,38.26,38.15,38.18,13878
1572289200000,38.185,38.3,38.16,38.25,16662
1572290100000,38.26,38.3,38.17,38.18,25327
1572291000000,38.185,38.19,38.12,38.17,35204
1572291900000,38.17,38.17,38.06,38.16,99532
1572355800000,37.95,38.14,37.8,37.94,32137
1572356700000,38.02,38.05,37.73,37.78,20528
1572357600000,37.7836,37.91,37.75,37.76,19564
1572358500000,37.76,37.83,37.72,37.73,16145
1572359400000,37.73,37.9,37.73,37.84,9331
1572360300000,37.84,37.85,37.77,37.85,11949
1572361200000,37.87,37.9,37.65,37.6592,30254
1572362100000,37.66,37.66,37.43,37.46,22636
1572363000000,37.465,37.465,37.2,37.22,32821
1572363900000,37.2259,37.468,37.22,37.34,32909
1572364800000,37.36,37.48,37.27,37.46,16830
1572365700000,37.44,37.475,37.37,37.37,16090
1572366600000,37.4,37.42,37.32,37.395,47059
1572367500000,37.38,37.48,37.38,37.425,6065
1572368400000,37.425,37.5,37.425,37.46,8640
1572369300000,37.46,37.55,37.44,37.52,8046
1572370200000,37.52,37.54,37.49,37.51,5424
1572371100000,37.5,37.57,37.47,37.54,6558
1572372000000,37.54,37.55,37.5,37.52,8959
1572372900000,37.5041,37.62,37.49,37.62,8547
1572373800000,37.6,37.67,37.54,37.56,12888
1572374700000,37.55,37.5653,37.44,37.44,17607
1572375600000,37.44,37.5,37.41,37.44,7985
1572376500000,37.45,37.51,37.42,37.44,18663
1572377400000,37.43,37.43,37.18,37.205,67813
1572378300000,37.2,37.26,37.145,37.18,113299
1572442200000,37.08,37.24,37.0,37.18,19827
1572443100000,37.185,37.185,36.951,36.9917,14969
1572444000000,36.985,37.09,36.87,37.03,11259
1572444900000,37.04,37.25,37.01,37.16,15256
1572445800000,37.15,37.23,37.0,37.1097,7940
1572446700000,37.105,37.19,37.055,37.13,10594
1572447600000,37.16,37.23,37.12,37.16,11035
1572448500000,37.11,37.18,37.02,37.15,16734
1572449400000,37.15,37.27,37.1,37.23,19003
1572450300000,37.2,37.24,37.15,37.16,8800
1572451200000,37.2,37.28,37.13,37.145,16681
1572452100000,37.16,37.2,37.11,37.19,8662
1572453000000,37.16,37.36,37.16,37.36,11815
1572453900000,37.3471,37.46,37.31,37.46,9623
1572454800000,37.46,37.54,37.41,37.46,24007
1572455700000,37.44,37.45,37.35,37.395,13485
1572456600000,37.38,37.49,37.36,37.46,9693
1572457500000,37.44,37.46,37.36,37.4,7808
1572458400000,37.39,37.48,37.26,37.47,22045
1572459300000,37.48,37.53,37.43,37.45,18010
1572460200000,37.45,37.58,37.45,37.54,18623
1572461100000,37.56,37.73,37.5,37.69,28043
1572462000000,37.7,37.71,37.57,37.61,35932
1572462900000,37.6,37.69,37.56,37.605,23392
1572463800000,37.61,37.61,37.52,37.58,30154
1572464700000,37.57,37.71,37.52,37.69,93794
1572528600000,37.61,37.6935,37.31,37.358,11974
1572529500000,37.32,37.4732,36.96,37.04,16962
1572530400000,37.0919,37.17,37.03,37.07,11389
1572531300000,37.05,37.13,37.01,37.01,42820
1572532200000,37.025,37.1,36.95,37.07,16470
1572533100000,37.05,37.15,37.0,37.11,26448
1572534000000,37.09,37.09,36.98,36.98,11795
1572534900000,37.0037,37.03,36.96,36.9866,13245
1572535800000,37.0,37.15,37.0,37.12,9142
1572536700000,37.13,37.31,37.13,37.255,14356
1572537600000,37.2435,37.26,37.04,37.115,9703
1572538500000,37.115,37.13,37.02,37.04,12354
1572539400000,37.04,37.1,37.0,37.055,25596
1572540300000,37.04,37.05,37.0,37.05,8304
1572541200000,37.03,37.06,37.0,37.05,11384
1572542100000,37.05,37.11,37.02,37.08,8919
1572543000000,37.09,37.09,37.03,37.03,5295
1572543900000,37.02,37.18,37.0,37.18,13163
1572544800000,37.19,37.46,37.18,37.46,26498
1572545700000,37.46,37.46,37.3603,37.43,17504
1572546600000,37.43,37.52,37.34,37.385,24810
1572547500000,37.4,37.54,37.37,37.54,36878
1572548400000,37.54,37.54,37.43,37.49,60482
1572549300000,37.5,37.5,37.35,37.36,31151
1572550200000,37.37,37.5,37.345,37.47,46955
1572551100000,37.465,37.59,37.41,37.53,143602
1572615000000,37.91,37.91,37.57,37.58,18831
1572615900000,37.57,37.9129,37.56,37.84,27439
1572616800000,37.84,38.06,37.84,37.97,11553
1572617700000,37.93,37.98,37.89,37.89,7248
1572618600000,37.9,37.94,37.85,37.93,8870
1572619500000,37.93,37.93,37.78,37.82,9233
1572620400000,37.83,37.83,37.74,37.77,10005
1572621300000,37.77,37.84,37.75,37.84,16217
1572622200000,37.85,38.05,37.83,38.0,54482
1572623100000,38.0,38.01,37.83,37.8424,19007
1572624000000,37.84,37.895,37.84,37.855,13440
1572624900000,37.855,37.91,37.85,37.89,18658
1572625800000,37.885,37.91,37.87,37.89,15686
1572626700000,37.885,37.91,37.87,37.9,30062
1572627600000,37.9,37.91,37.85,37.89,37849
1572628500000,37.9,38.03,37.89,37.98,45762
1572629400000,37.97,38.01,37.95,37.96,27475
1572630300000,37.96,37.99,37.945,37.98,13500
1572631200000,37.99,38.0,37.95,37.965,24721
1572632100000,37.97,38.0,37.9,37.91,14163
1572633000000,37.905,37.985,37.905,37.9522,19006
1572633900000,37.95,37.99,37.94,37.96,22389
1572634800000,37.96,37.99,37.945,37.98,19114
1572635700000,37.98,37.99,37.95,37.99,59224
1572636600000,37.99,37.99,37.935,37.97,48206
1572637500000,37.97,38.09,37.965,38.08,174928
1572877800000,38.62,38.7677,38.32,38.72,36846
1572878700000,38.685,38.685,38.44,38.53,13601
1572879600000,38.5206,38.5206,38.43,38.51,41236
1572880500000,38.51,38.53,38.31,38.51,81469
1572881400000,38.515,38.515,38.25,38.36,21995
1572882300000,38.38,38.49,38.35,38.35,13875
1572883200000,38.35,38.4,38.27,38.335,11944
1572884100000,38.35,38.48,38.34,38.46,10540
1572885000000,38.48,38.79,38.4,38.79,63504
1572885900000,38.785,38.785,38.45,38.52,17636
1572886800000,38.53,38.6,38.46,38.565,17309
1572887700000,38.56,38.62,38.46,38.47,15500
1572888600000,38.475,38.57,38.42,38.5498,24513
1572889500000,38.53,38.545,38.49,38.535,11168
1572890400000,38.535,38.535,38.44,38.46,7239
1572891300000,38.45,38.48,38.43,38.44,13041
1572892200000,38.44,38.49,38.425,38.49,11815
1572893100000,38.49,38.69,38.475,38.64,83258
1572894000000,38.64,38.6412,38.49,38.55,13954
1572894900000,38.54,38.71,38.54,38.64,75420
1572895800000,38.65,38.71,38.65,38.68,18986
1572896700000,38.68,38.71,38.6,38.6,68135
1572897600000,38.59,38.59,38.38,38.43,64649
1572898500000,38.44,38.47,38.375,38.4,94669
1572899400000,38.41,38.465,38.4,38.465,29794
1572900300000,38.46,38.57,38.45,38.46,113911
1572964200000,38.9,39.05,38.83,39.01,41653
1572965100000,39.01,39.18,38.95,39.17,73523
1572966000000,39.17,39.63,39.17,39.61,36304
1572966900000,39.57,39.75,39.57,39.72,34086
1572967800000,39.71,39.74,39.65,39.68,22733
1572968700000,39.66,39.69,39.56,39.57,61034
1572969600000,39.55,39.67,39.54,39.6652,27015
1572970500000,39.69,39.69,39.5,39.6,18971
1572971400000,39.595,39.615,39.46,39.54,17851
1572972300000,39.53,39.53,39.21,39.21,12992
1572973200000,39.2,39.2,39.012,39.02,18223
1572974100000,39.04,39.04,38.845,38.895,10358
1572975000000,38.91,39.02,38.89,39.02,11278
1572975900000,39.0,39.12,39.0,39.09,8342
1572976800000,39.08,39.1199,39.04,39.1199,9115
1572977700000,39.09,39.12,39.01,39.1,8340
1572978600000,39.09,39.26,39.09,39.21,15865
1572979500000,39.22,39.24,39.11,39.18,9649
1572980400000,39.17,39.275,39.14,39.26,11385
1572981300000,39.2461,39.25,39.16,39.17,8829
1572982200000,39.18,39.23,39.13,39.175,8931
1572983100000,39.175,39.18,39.07,39.07,8366
1572984000000,39.07,39.07,38.99,39.0,10986
1572984900000,39.005,39.01,38.93,38.96,24100
1572985800000,38.96,39.0,38.85,38.86,25018
1572986700000,38.86,38.93,38.79,38.9,127793
1573050600000,38.81,39.11,38.7981,39.08,29970
1573051500000,39.08,39.14,38.94,39.08,17743
1573052400000,39.07,39.07,38.83,38.956,44364
1573053300000,38.95,39.1,38.95,39.0,45527
1573054200000,38.975,39.1,38.93,39.09,17461
1573055100000,39.09,39.13,38.99,39.12,14441
1573056000000,39.13,39.26,39.11,39.2,20871
1573056900000,39.17,39.22,39.09,39.18,8772
1573057800000,39.19,39.26,39.075,39.075,11313
1573058700000,39.02,39.08,38.97,39.04,9893
1573059600000,39.03,39.08,38.96,38.9904,14650
1573060500000,38.98,39.05,38.93,38.98,16648
1573061400000,38.965,39.06,38.95,39.05,20733
1573062300000,39.03,39.05,38.94,38.95,10174
1573063200000,38.97,39.03,38.92,38.945,8813
1573064100000,38.945,39.08,38.945,39.06,6147
1573065000000,39.06,39.16,39.01,39.16,8832
1573065900000,39.165,39.19,39.1,39.165,6677
1573066800000,39.18,39.2,39.07,39.07,18435
1573067700000,39.08,39.23,39.08,39.22,11668
1573068600000,39.2,39.285,39.2,39.24,18552
1573069500000,39.24,39.28,39.22,39.24,14999
1573070400000,39.24,39.25,39.12,39.14,33873
1573071300000,39.14,39.16,39.05,39.07,15741
1573072200000,39.06,39.165,39.04,39.13,27264
1573073100000,39.12,39.22,39.12,39.21,62476
1573137000000,39.41,39.83,39.39,39.67,35386
1573137900000,39.71,39.96,39.56,39.915,38786
1573138800000,39.92,39.93,39.61,39.73,29991
1573139700000,39.74,39.91,39.68,39.9,21734
1573140600000,39.9,39.97,39.73,39.8,99612
1573141500000,39.8,39.91,39.79,39.85,52785
1573142400000,39.85,39.855,39.74,39.8,37969
1573143300000,39.8,39.855,39.73,39.75,17032
1573144200000,39.755,39.85,39.755,39.825,21601
1573145100000,39.83,39.83,39.7,39.8,41676
1573146000000,39.8148,39.85,39.71,39.74,55243
1573146900000,39.74,39.74,39.6,39.6899,21690
1573147800000,39.6719,39.78,39.63,39.73,18114
1573148700000,39.73,39.75,39.66,39.71,16059
1573149600000,39.71,39.77,39.61,39.735,28196
1573150500000,39.75,39.76,39.56,39.58,18739
1573151400000,39.58,39.63,39.555,39.61,21270
1573152300000,39.61,39.63,39.36,39.41,144998
1573153200000,39.41,39.46,39.41,39.43,17462
1573154100000,39.42,39.5,39.42,39.46,19426
1573155000000,39.46,39.48,39.29,39.36,25819
1573155900000,39.34,39.37,39.29,39.3,10334
1573156800000,39.29,39.31,39.29,39.295,6400
1573157700000,39.295,39.335,39.15,39.195,34214
1573158600000,39.19,39.33,39.18,39.18,38518
1573159500000,39.17,39.47,39.17,39.43,147997
1573223400000,39.25,39.315,38.8,38.8,32943
1573224300000,38.8,38.89,38.41,38.41,25782
1573225200000,38.4,38.68,38.34,38.55,64556
1573226100000,38.54,38.81,38.43,38.745,49533
1573227000000,38.745,38.9,38.685,38.87,26814
1573227900000,38.9,39.05,38.87,39.05,16975
1573228800000,39.02,39.02,38.87,38.88,13567
1573229700000,38.88,38.88,38.67,38.71,17132
1573230600000,38.7,38.83,38.6,38.78,12710
1573231500000,38.76,38.84,38.73,38.82,32953
1573232400000,38.79,38.84,38.74,38.8,10755
1573233300000,38.797,38.84,38.69,38.83,23890
1573234200000,38.82,38.83,38.75,38.81,9992
1573235100000,38.82,38.96,38.82,38.87,7687
1573236000000,38.89,38.9,38.805,38.805,7572
1573236900000,38.83,38.91,38.81,38.87,7626
1573237800000,38.86,38.94,38.85,38.88,6388
1573238700000,38.88,38.92,38.85,38.85,7048
1573239600000,38.85,38.85,38.75,38.75,5700
1573240500000,38.75,38.95,38.75,38.9,32320
1573241400000,38.89,39.01,38.88,38.89,11070
1573242300000,38.9,38.96,38.85,38.89,17291
1573243200000,38.89,39.04,38.89,39.04,12514
1573244100000,39.02,39.07,39.0,39.07,15440
1573245000000,39.07,39.09,38.96,38.975,24291
1573245900000,38.98,39.04,38.92,38.98,64147
1573482600000,38.86,39.11,38.55,39.0332,20117
1573483500000,39.11,39.31,38.98,39.125,11112
1573484400000,39.04,39.05,38.88,38.93,17067
1573485300000,38.9,39.06,38.82,39.0,6756
1573486200000,39.0,39.01,38.86,38.87,7723
1573487100000,38.83,38.87,38.78,38.78,6852
1573488000000,38.75,38.78,38.6,38.612,6548
1573488900000,38.62,38.63,38.6,38.61,6000
1573489800000,38.6263,38.76,38.58,38.7,11159
1573490700000,38.715,38.8,38.67,38.8,5831
1573491600000,38.78,38.84,38.62,38.67,5899
1573492500000,38.6304,38.73,38.6304,38.72,5360
1573493400000,38.73,38.74,38.64,38.71,6568
1573494300000,38.69,38.69,38.59,38.6,8625
1573495200000,38.6019,38.67,38.5958,38.66,4353
1573496100000,38.64,38.7,38.6335,38.68,3107
1573497000000,38.68,38.82,38.68,38.82,4618
1573497900000,38.8136,38.8136,38.72,38.81,8433
1573498800000,38.76,38.8,38.72,38.72,5282
1573499700000,38.72,38.76,38.7,38.75,10957
1573500600000,38.72,38.75,38.72,38.74,2575
1573501500000,38.73,38.75,38.67,38.69,8341
1573502400000,38.69,38.705,38.66,38.67,6485
1573503300000,38.65,38.67,38.6,38.64,13168
1573504200000,38.635,38.72,38.625,38.67,19671
1573505100000,38.66,38.77,38.64,38.715,60334
1573569000000,38.69,38.79,38.15,38.3,15372
1573569900000,38.32,38.525,38.2498,38.51,14141
1573570800000,38.46,38.51,38.25,38.2601,18177
1573571700000,38.29,38.38,38.27,38.28,11160
1573572600000,38.29,38.53,38.275,38.46,10861
1573573500000,38.435,38.54,38.385,38.475,16034
1573574400000,38.49,38.54,38.44,38.495,7126
1573575300000,38.465,38.48,38.35,38.38,12792
1573576200000,38.3828,38.485,38.335,38.42,12600
1573577100000,38.41,38.41,38.285,38.38,9528
1573578000000,38.355,38.39,38.28,38.345,6278
1573578900000,38.32,38.365,38.23,38.295,11796
1573579800000,38.28,38.28,38.23,38.25,7641
1573580700000,38.22,38.3477,38.21,38.32,18765
1573581600000,38.34,38.34,38.24,38.3,8006
1573582500000,38.285,38.31,38.15,38.18,15457
1573583400000,38.17,38.32,38.17,38.27,41932
1573584300000,38.26,38.31,38.23,38.31,11517
1573585200000,38.295,38.295,38.14,38.17,26417
1573586100000,38.17,38.19,38.1,38.15,18559
1573587000000,38.16,38.23,38.13,38.145,23621
1573587900000,38.145,38.27,38.06,38.06,43161
1573588800000,38.07,38.1,38.02,38.02,13774
1573589700000,38.01,38.02,37.822,37.83,34375
1573590600000,37.83,37.9,37.78,37.825,50179
1573591500000,37.82,37.89,37.7,37.87,105760
1573655400000,37.41,37.5,37.05,37.09,33285
1573656300000,37.07,37.45,37.07,37.4069,15815
1573657200000,37.39,37.54,37.35,37.35,21423
1573658100000,37.35,37.39,37.26,37.27,10425
1573659000000,37.27,37.33,37.2,37.33,12800
1573659900000,37.37,37.41,37.35,37.35,5553
1573660800000,37.39,37.45,37.39,37.45,9136
1573661700000,37.43,37.48,37.38,37.38,5415
1573662600000,37.39,37.47,37.37,37.47,4737
1573663500000,37.45,37.49,37.37,37.41,3801
1573664400000,37.405,37.405,37.27,37.3,5750
1573665300000,37.33,37.39,37.27,37.36,8489
1573666200000,37.36,37.44,37.36,37.41,5445
1573667100000,37.4164,37.43,37.38,37.41,7398
1573668000000,37.42,37.42,37.32,37.34,4134
1573668900000,37.35,37.4,37.35,37.36,7208
1573669800000,37.38,37.41,37.36,37.41,5017
1573670700000,37.4,37.46,37.37,37.4,10634
1573671600000,37.44,37.47,37.36,37.36,9366
1573672500000,37.37,37.39,37.29,37.36,14756
1573673400000,37.38,37.4,37.32,37.32,14983
1573674300000,37.31,37.4,37.26,37.38,8776
1573675200000,37.38,37.5,37.36,37.465,12453
1573676100000,37.48,37.48,37.45,37.47,5882
1573677000000,37.47,37.49,37.3736,37.44,14440
1573677900000,37.44,37.53,37.39,37.47,52047
1573741800000,37.35,37.71,37.22,37.36,9355
1573742700000,37.4,37.41,37.2208,37.27,7151
1573743600000,37.29,37.39,37.2,37.36,21313
1573744500000,37.31,37.43,37.31,37.39,2210
1573745400000,37.39,37.46,37.39,37.435,5340
1573746300000,37.42,37.45,37.31,37.325,14161
1573747200000,37.31,37.37,37.29,37.35,5143
1573748100000,37.37,37.4,37.3214,37.35,9683
1573749000000,37.35,37.37,37.28,37.31,4460
1573749900000,37.27,37.34,37.19,37.21,14822
1573750800000,37.19,37.265,37.19,37.23,5610
1573751700000,37.23,37.38,37.23,37.3574,10779
1573752600000,37.355,37.61,37.3,37.61,32878
1573753500000,37.6095,37.68,37.55,37.65,40467
1573754400000,37.65,37.67,37.635,37.65,11028
1573755300000,37.66,37.75,37.645,37.75,15469
1573756200000,37.75,37.78,37.68,37.69,30028
1573757100000,37.71,37.77,37.64,37.65,24741
1573758000000,37.64,37.65,37.47,37.51,20538
1573758900000,37.5,37.57,37.47,37.48,7899
1573759800000,37.47,37.47,37.41,37.41,17421
1573760700000,37.4,37.61,37.38,37.535,34471
1573761600000,37.535,37.59,37.51,37.565,31215
1573762500000,37.565,37.65,37.55,37.635,18998
1573763400000,37.635,37.77,37.62,37.73,35962
1573764300000,37.74,37.75,37.66,37.7,72696
1573828200000,37.94,38.08,37.78,37.89,166739
1573829100000,37.89,38.15,37.89,38.14,25812
1573830000000,38.14,38.22,38.1,38.17,12651
1573830900000,38.18,38.31,38.16,38.19,13046
1573831800000,38.16,38.43,38.15,38.405,39865
1573832700000,38.38,38.45,38.35,38.4,30666
1573833600000,38.4,38.7,38.35,38.7,39148
1573834500000,38.69,38.71,38.46,38.475,34899
1573835400000,38.49,38.66,38.49,38.62,10333
1573836300000,38.6,38.68,38.56,38.67,21550
1573837200000,38.68,38.71,38.53,38.555,41037
1573838100000,38.555,38.62,38.53,38.53,22269
1573839000000,38.5504,38.57,38.52,38.535,7635
1573839900000,38.52,38.53,38.43,38.47,9148
1573840800000,38.47,38.47,38.33,38.395,14915
1573841700000,38.39,38.43,38.34,38.37,7887
1573842600000,38.38,38.48,38.35,38.465,8516
1573843500000,38.465,38.48,38.43,38.455,7824
1573844400000,38.44,38.455,38.35,38.41,20040
1573845300000,38.41,38.415,38.185,38.185,17311
1573846200000,38.185,38.245,38.17,38.2368,14758
1573847100000,38.235,38.28,38.19,38.2,11367
1573848000000,38.2079,38.27,38.2079,38.26,16514
1573848900000,38.26,38.2793,38.15,38.16,14129
1573849800000,38.16,38.16,38.06,38.13,26057
1573850700000,38.125,38.3,38.125,38.24,220775
1574087400000,38.14,38.23,38.0,38.0,15872
1574088300000,38.0,38.03,37.67,37.82,33635
1574089200000,37.77,37.95,37.755,37.86,16304
1574090100000,37.87,37.89,37.76,37.77,17968
1574091000000,37.76,37.8,37.72,37.78,7244
1574091900000,37.75,37.79,37.54,37.605,47227
1574092800000,37.59,37.6,37.485,37.5618,23905
1574093700000,37.55,37.56,37.45,37.51,9443
1574094600000,37.5099,37.525,37.39,37.42,11632
1574095500000,37.44,37.61,37.4,37.59,11502
1574096400000,37.59,37.6,37.5,37.54,2851
1574097300000,37.56,37.6,37.52,37.5855,6444
1574098200000,37.57,37.69,37.57,37.69,5701
1574099100000,37.66,37.7,37.62,37.65,10173
1574100000000,37.65,37.71,37.6,37.6957,24077
1574100900000,37.7,37.75,37.66,37.75,10893
1574101800000,37.75,37.75,37.68,37.7,11404
1574102700000,37.7,37.76,37.68,37.71,12993
1574103600000,37.71,37.75,37.69,37.74,16754
1574104500000,37.75,37.81,37.74,37.81,16506
1574105400000,37.82,37.9127,37.81,37.85,21143
1574106300000,37.87,37.91,37.79,37.9,21587
1574107200000,37.91,37.92,37.88,37.89,9554
1574108100000,37.89,38.0,37.86,38.0,19823
1574109000000,37.98,37.99,37.9,37.94,40043
1574109900000,37.93,37.94,37.88,37.9,54095
1574173800000,38.11,38.29,38.01,38.2456,39044
1574174700000,38.225,38.34,38.22,38.27,18075
1574175600000,38.29,38.29,37.83,38.01,19447
1574176500000,38.01,38.25,37.99,38.19,24240
1574177400000,38.13,38.25,38.1269,38.22,13430
1574178300000,38.22,38.22,38.03,38.105,19951
1574179200000,38.105,38.24,38.07,38.24,25274
1574180100000,38.2,38.25,38.19,38.215,11020
1574181000000,38.215,38.355,38.16,38.26,12865
1574181900000,38.275,38.36,38.245,38.355,12069
1574182800000,38.36,38.44,38.335,38.4,13894
1574183700000,38.4,38.49,38.38,38.405,11630
1574184600000,38.415,38.49,38.415,38.43,17071
1574185500000,38.42,38.47,38.38,38.4,17550
1574186400000,38.39,38.515,38.3,38.515,28011
1574187300000,38.52,38.66,38.5,38.63,12620
1574188200000,38.66,38.76,38.585,38.755,21859
1574189100000,38.755,38.84,38.73,38.78,20460
1574190000000,38.7899,38.84,38.73,38.81,14847
1574190900000,38.82,38.89,38.76,38.86,38567
1574191800000,38.86,38.91,38.83,38.83,15887
1574192700000,38.83,38.88,38.8,38.86,17080
1574193600000,38.87,38.875,38.79,38.85,23969
1574194500000,38.85,38.85,38.72,38.73,17097
1574195400000,38.74,38.86,38.74,38.82,28560
1574196300000,38.825,38.85,38.8,38.82,109743
1574260200000,38.43,38.69,38.395,38.5394,37793
