datetime,open,high,low,close,volume
1572015600000,4.325,4.33,4.26,4.265,497560
1572016500000,4.26,4.28,4.26,4.265,221339
1572017400000,4.27,4.28,4.26,4.26,121239
1572018300000,4.26,4.27,4.24,4.265,159249
1572019200000,4.265,4.3,4.26,4.2997,221460
1572020100000,4.3,4.35,4.3,4.3222,252099
1572021000000,4.32,4.35,4.32,4.35,64753
1572021900000,4.35,4.37,4.32,4.325,82177
1572022800000,4.33,4.34,4.32,4.325,129295
1572023700000,4.325,4.34,4.32,4.34,77386
1572024600000,4.335,4.34,4.31,4.33,81573
1572025500000,4.33,4.33,4.3,4.316,83664
1572026400000,4.316,4.33,4.31,4.315,87717
1572027300000,4.3122,4.3122,4.3,4.3,53699
1572028200000,4.3072,4.33,4.29,4.325,186251
1572029100000,4.325,4.33,4.31,4.325,106151
1572030000000,4.3255,4.3255,4.31,4.315,20257
1572030900000,4.315,4.32,4.31,4.315,31683
1572031800000,4.315,4.33,4.31,4.33,177350
1572032700000,4.3204,4.34,4.31,4.32,502508
1572269400000,4.29,4.46,4.28,4.415,581851
1572270300000,4.42,4.49,4.42,4.49,393483
1572271200000,4.485,4.52,4.47,4.4936,618092
1572272100000,4.5,4.64,4.49,4.6375,923845
1572273000000,4.6351,4.65,4.59,4.61,519912
1572273900000,4.61,4.62,4.55,4.58,335252
1572274800000,4.58,4.68,4.55,4.645,1043344
1572275700000,4.64,4.64,4.574,4.595,397100
1572276600000,4.595,4.6,4.58,4.59,121615
1572277500000,4.59,6.09,4.585,5.58,12494170
1572278400000,5.58,5.6,5.42,5.5298,7859117
1572279300000,5.525,5.54,5.43,5.53,3745907
1572280200000,5.52,5.54,5.1,5.31,4636526
1572281100000,5.3165,5.38,5.22,5.305,2189851
1572282000000,5.3001,5.35,5.25,5.3226,2066524
1572282900000,5.3234,5.48,5.3,5.42,1774280
1572283800000,5.42,5.7262,5.42,5.72,3516951
1572284700000,5.7134,5.72,5.53,5.67,2618291
1572285600000,5.6606,5.85,5.65,5.8157,3296199
1572286500000,5.8101,5.82,5.65,5.78,1940347
1572287400000,5.78,5.79,5.73,5.77,1272872
1572288300000,5.78,5.79,5.67,5.765,1588478
1572289200000,5.765,5.78,5.61,5.645,1563088
1572290100000,5.65,5.68,5.55,5.6046,1704639
1572291000000,5.6063,5.685,5.58,5.615,1724591
1572291900000,5.61,5.68,5.58,5.6254,3529128
1572355800000,5.55,5.57,5.27,5.4256,2152135
1572356700000,5.4225,5.71,5.42,5.6,1947807
1572357600000,5.6096,5.65,5.55,5.605,758225
1572358500000,5.6,5.61,5.52,5.565,1083736
1572359400000,5.565,5.69,5.55,5.675,1382463
1572360300000,5.675,5.72,5.62,5.685,1122952
1572361200000,5.68,5.705,5.57,5.5753,1230787
1572362100000,5.5796,5.62,5.55,5.565,794356
1572363000000,5.565,5.6293,5.56,5.58,773141
1572363900000,5.59,5.68,5.58,5.655,688490
1572364800000,5.65,5.68,5.645,5.67,828763
1572365700000,5.67,5.68,5.64,5.67,645581
1572366600000,5.67,5.71,5.64,5.695,702616
1572367500000,5.695,5.7,5.66,5.6966,417327
1572368400000,5.69,5.71,5.68,5.6863,640150
1572369300000,5.685,5.71,5.66,5.7,593693
1572370200000,5.695,5.7,5.67,5.68,312048
1572371100000,5.68,5.71,5.65,5.69,681906
1572372000000,5.685,5.71,5.675,5.695,1079672
1572372900000,5.695,5.71,5.65,5.6862,534637
1572373800000,5.68,5.85,5.68,5.84,1531408
1572374700000,5.84,6.11,5.84,6.0691,3994220
1572375600000,6.0666,6.28,6.04,6.28,4340970
1572376500000,6.275,6.3,6.07,6.14,3434707
1572377400000,6.13,6.24,6.02,6.035,3044342
1572378300000,6.035,6.11,6.02,6.06,3461453
1572442200000,6.17,6.19,6.03,6.14,1771653
1572443100000,6.14,6.37,6.13,6.23,2825829
1572444000000,6.231,6.3,6.05,6.2231,1613492
1572444900000,6.23,6.33,6.18,6.2,1350191
1572445800000,6.21,6.26,6.14,6.1796,1046046
1572446700000,6.1783,6.24,6.09,6.165,1407914
1572447600000,6.165,6.21,6.13,6.18,501674
1572448500000,6.17,6.19,6.11,6.127,685289
1572449400000,6.125,6.17,6.08,6.1,916950
1572450300000,6.1,6.18,6.06,6.16,689824
1572451200000,6.165,6.175,6.12,6.125,344442
1572452100000,6.125,6.17,6.1,6.1203,411116
1572453000000,6.125,6.13,6.08,6.11,816987
1572453900000,6.1112,6.15,6.09,6.1263,911728
1572454800000,6.13,6.14,6.085,6.09,457033
1572455700000,6.09,6.105,6.06,6.09,531410
1572456600000,6.0855,6.09,6.02,6.035,625156
1572457500000,6.0355,6.06,5.65,5.66,2908621
1572458400000,5.66,5.7269,5.51,5.72,2873560
1572459300000,5.711,5.845,5.7108,5.8396,1318178
1572460200000,5.84,5.93,5.79,5.9083,1258155
1572461100000,5.91,5.915,5.86,5.9,598157
1572462000000,5.9,5.91,5.85,5.905,685135
1572462900000,5.91,5.91,5.85,5.875,642159
1572463800000,5.8795,5.98,5.87,5.969,1430810
1572464700000,5.9616,5.965,5.78,5.85,2603982
1572528600000,5.85,5.96,5.76,5.9,816129
1572529500000,5.9,6.03,5.89,6.01,1001274
1572530400000,6.005,6.15,5.92,5.95,1724547
1572531300000,5.955,6.04,5.86,5.9304,952840
1572532200000,5.9304,6.02,5.9,6.0104,517154
1572533100000,6.015,6.08,6.01,6.0625,735275
1572534000000,6.0662,6.08,6.01,6.0571,734645
1572534900000,6.055,6.11,6.05,6.08,707445
1572535800000,6.08,6.12,6.05,6.1066,852622
1572536700000,6.1043,6.16,6.1,6.115,706679
1572537600000,6.1104,6.12,5.95,6.05,1528209
1572538500000,6.05,6.06,5.957,5.98,804392
1572539400000,5.975,5.99,5.93,5.97,693284
1572540300000,5.97,6.1,5.96,6.05,994769
1572541200000,6.0577,6.1,6.045,6.08,433509
1572542100000,6.08,6.11,6.05,6.0938,492366
1572543000000,6.095,6.1084,6.04,6.07,467965
1572543900000,6.08,6.1,6.05,6.09,232741
1572544800000,6.085,6.14,6.08,6.1335,618564
1572545700000,6.1301,6.15,6.11,6.13,516236
1572546600000,6.13,6.14,6.06,6.14,698020
1572547500000,6.1332,6.2,6.12,6.1766,1043552
1572548400000,6.18,6.37,6.18,6.235,3214007
1572549300000,6.234,6.32,6.22,6.2246,1561134
1572550200000,6.2259,6.25,6.18,6.195,1985010
1572551100000,6.1966,6.21,6.15,6.18,2408082
1572615000000,7.25,7.26,7.15,7.19,47173095
1572615900000,7.1901,7.2,7.14,7.16,19970369
1572616800000,7.16,7.19,7.12,7.14,14546968
1572617700000,7.15,7.16,7.13,7.145,10975315
1572618600000,7.145,7.16,7.12,7.145,8663446
1572619500000,7.14,7.16,7.13,7.13,6353810
1572620400000,7.135,7.15,7.1,7.105,9746453
1572621300000,7.1,7.12,7.1,7.1,3565609
1572622200000,7.1,7.11,7.08,7.11,2715504
1572623100000,7.11,7.12,7.09,7.12,2326356
1572624000000,7.115,7.14,7.1,7.13,3739448
1572624900000,7.13,7.15,7.11,7.12,7265996
1572625800000,7.12,7.14,7.11,7.14,3401750
1572626700000,7.14,7.16,7.135,7.14,3774257
1572627600000,7.1456,7.16,7.14,7.145,1886495
1572628500000,7.15,7.16,7.14,7.155,1741879
1572629400000,7.15,7.16,7.15,7.155,2077581
1572630300000,7.155,7.16,7.15,7.16,2079775
1572631200000,7.155,7.16,7.14,7.145,2552934
1572632100000,7.145,7.15,7.14,7.145,1812830
1572633000000,7.145,7.15,7.14,7.15,1629025
1572633900000,7.145,7.15,7.14,7.145,3247912
1572634800000,7.145,7.15,7.125,7.13,3338162
1572635700000,7.125,7.15,7.11,7.145,2644692
1572636600000,7.14,7.15,7.13,7.145,3987117
1572637500000,7.15,7.15,7.11,7.11,12337777
1572877800000,7.14,7.17,7.1,7.12,6496339
1572878700000,7.12,7.15,7.12,7.14,3609683
1572879600000,7.14,7.15,7.13,7.14,3212013
1572880500000,7.145,7.15,7.11,7.11,2018026
1572881400000,7.11,7.12,7.07,7.0883,5410716
1572882300000,7.085,7.1,7.06,7.0796,2365825
1572883200000,7.08,7.1,7.07,7.08,1983626
1572884100000,7.07,7.1,7.07,7.075,1858499
1572885000000,7.071,7.08,7.05,7.065,1874671
1572885900000,7.06,7.07,7.03,7.045,4430939
1572886800000,7.045,7.05,7.03,7.03,880402
1572887700000,7.035,7.07,7.03,7.04,1537451
1572888600000,7.045,7.055,7.04,7.05,698642
1572889500000,7.045,7.05,7.04,7.05,261100
1572890400000,7.05,7.07,7.04,7.06,776656
1572891300000,7.065,7.08,7.05,7.05,682084
1572892200000,7.05,7.06,7.04,7.045,527410
1572893100000,7.04,7.05,7.03,7.03,872396
1572894000000,7.03,7.04,7.03,7.04,411604
1572894900000,7.035,7.04,7.02,7.025,1097461
1572895800000,7.025,7.05,7.02,7.04,558122
1572896700000,7.04,7.07,7.04,7.065,932631
1572897600000,7.055,7.07,7.05,7.06,530066
1572898500000,7.0616,7.0665,7.03,7.057,610317
1572899400000,7.055,7.06,7.03,7.045,981910
1572900300000,7.045,7.05,7.03,7.035,2046621
1572964200000,7.03,7.08,7.03,7.0551,1428974
1572965100000,7.06,7.06,7.02,7.03,1498191
1572966000000,7.035,7.05,7.025,7.03,971266
1572966900000,7.035,7.05,7.03,7.05,1364036
1572967800000,7.05,7.07,7.04,7.06,1005761
1572968700000,7.06,7.07,7.03,7.045,1009071
1572969600000,7.04,7.05,7.03,7.04,466419
1572970500000,7.035,7.05,7.03,7.04,395777
1572971400000,7.035,7.04,7.02,7.025,1375372
1572972300000,7.02,7.04,7.02,7.03,675443
1572973200000,7.035,7.04,7.01,7.02,742901
1572974100000,7.02,7.03,7.01,7.015,355561
1572975000000,7.01,7.04,7.01,7.035,456255
1572975900000,7.035,7.08,7.03,7.06,1267798
1572976800000,7.065,7.07,7.05,7.07,511267
1572977700000,7.065,7.07,7.05,7.065,370525
1572978600000,7.065,7.08,7.06,7.065,410681
1572979500000,7.065,7.07,7.06,7.07,222890
1572980400000,7.07,7.07,7.05,7.05,322104
1572981300000,7.055,7.06,7.04,7.045,186148
1572982200000,7.045,7.06,7.04,7.05,386160
1572983100000,7.05,7.06,7.04,7.06,207496
1572984000000,7.06,7.06,7.03,7.03,284005
1572984900000,7.03,7.05,7.03,7.05,420123
1572985800000,7.05,7.05,7.01,7.01,967990
1572986700000,7.01,7.05,7.01,7.05,1484593
1573050600000,7.03,7.08,7.02,7.06,1755348
1573051500000,7.06,7.07,7.03,7.0442,987749
1573052400000,7.04,7.04,7.0,7.0296,1369171
1573053300000,7.02,7.03,7.02,7.03,496097
1573054200000,7.03,7.035,7.02,7.02,300514
1573055100000,7.03,7.04,7.02,7.04,526159
1573056000000,7.035,7.07,7.035,7.06,1060027
1573056900000,7.055,7.07,7.05,7.06,426183
1573057800000,7.065,7.07,7.05,7.055,493499
1573058700000,7.055,7.07,7.051,7.06,267184
1573059600000,7.065,7.07,7.05,7.055,353648
1573060500000,7.055,7.06,7.05,7.055,162183
1573061400000,7.055,7.06,7.04,7.04,289392
1573062300000,7.04,7.05,7.04,7.045,110465
1573063200000,7.04,7.05,7.04,7.04,117567
1573064100000,7.045,7.06,7.04,7.05,275948
1573065000000,7.05,7.06,7.04,7.05,250270
1573065900000,7.0454,7.05,7.04,7.05,211468
1573066800000,7.045,7.05,7.03,7.035,368866
1573067700000,7.035,7.04,7.03,7.035,315169
1573068600000,7.03,7.04,7.02,7.0251,302015
1573069500000,7.0254,7.03,7.02,7.02,134900
1573070400000,7.02,7.03,7.01,7.025,695938
1573071300000,7.02,7.03,7.01,7.015,804630
1573072200000,7.015,7.02,7.01,7.015,487955
1573073100000,7.015,7.07,7.01,7.03,2987944
1573137000000,7.02,7.04,6.98,6.985,2826869
1573137900000,6.98,7.0,6.93,6.99,3735338
1573138800000,6.99,7.02,6.98,6.995,953542
1573139700000,7.0,7.0,6.97,6.98,926894
1573140600000,6.975,6.98,6.95,6.97,841928
1573141500000,6.98,7.0,6.97,7.0,380114
1573142400000,6.995,7.0,6.98,7.0,336257
1573143300000,7.0,7.0,6.98,6.99,256597
1573144200000,6.995,7.0,6.95,6.98,929275
1573145100000,6.975,6.99,6.97,6.99,218712
1573146000000,6.985,7.0,6.98,6.995,299690
1573146900000,7.0,7.0,6.99,7.0,176971
1573147800000,7.0,7.0,6.99,6.9917,146251
1573148700000,6.995,7.01,6.99,7.005,352356
1573149600000,7.01,7.02,7.0,7.0,494508
1573150500000,7.005,7.01,6.99,6.99,173905
1573151400000,6.99,7.0,6.97,6.98,323754
1573152300000,6.98,6.98,6.97,6.98,116853
1573153200000,6.975,7.0,6.97,6.995,224925
1573154100000,6.995,7.0,6.99,6.995,103035
1573155000000,7.0,7.0,6.99,7.0,174070
1573155900000,6.995,7.0,6.98,7.0,281890
1573156800000,7.0,7.0,6.98,6.99,304139
1573157700000,6.985,6.99,6.98,6.985,226557
1573158600000,6.985,7.0,6.98,7.0,404681
1573159500000,6.99,7.0,6.97,6.98,1382889
1573223400000,6.96,6.99,6.94,6.97,2151123
1573224300000,6.97,7.0,6.97,6.9762,701057
1573225200000,6.98,7.0,6.97,6.98,639555
1573226100000,6.985,6.99,6.98,6.99,184286
1573227000000,6.99,7.02,6.985,7.02,621095
1573227900000,7.02,7.02,7.01,7.02,290523
1573228800000,7.015,7.02,7.01,7.02,265938
1573229700000,7.02,7.03,7.01,7.01,528784
1573230600000,7.02,7.03,7.0,7.015,720526
1573231500000,7.015,7.03,7.01,7.01,522652
1573232400000,7.015,7.02,7.01,7.02,57743
1573233300000,7.015,7.04,7.01,7.025,715840
1573234200000,7.03,7.04,7.02,7.03,332152
1573235100000,7.025,7.03,7.02,7.03,213293
1573236000000,7.03,7.04,7.02,7.03,399326
1573236900000,7.03,7.04,7.025,7.0354,245203
1573237800000,7.03,7.04,7.02,7.025,145215
1573238700000,7.03,7.04,7.02,7.04,115073
1573239600000,7.04,7.04,7.03,7.035,109087
1573240500000,7.035,7.04,7.03,7.04,161814
1573241400000,7.04,7.04,7.03,7.035,130799
1573242300000,7.03,7.04,7.03,7.04,137225
1573243200000,7.035,7.04,7.01,7.015,719058
1573244100000,7.02,7.03,7.01,7.025,285809
1573245000000,7.025,7.03,7.02,7.03,155259
1573245900000,7.03,7.06,7.02,7.06,1817124
1573482600000,7.02,7.07,7.01,7.05,1091451
1573483500000,7.05,7.06,7.03,7.04,337619
1573484400000,7.045,7.06,7.03,7.05,589549
1573485300000,7.05,7.07,7.04,7.065,392750
1573486200000,7.07,7.08,7.06,7.065,427097
1573487100000,7.065,7.075,7.06,7.07,502488
1573488000000,7.065,7.07,7.03,7.03,1298740
1573488900000,7.035,7.05,7.031,7.045,146034
1573489800000,7.05,7.06,7.0401,7.06,329102
1573490700000,7.06,7.06,7.05,7.06,109238
1573491600000,7.055,7.06,7.05,7.055,169548
1573492500000,7.055,7.06,7.04,7.05,392614
1573493400000,7.0478,7.05,7.04,7.045,112685
1573494300000,7.045,7.05,7.04,7.045,146398
1573495200000,7.045,7.05,7.04,7.045,164053
1573496100000,7.045,7.05,6.97,6.97,1691489
1573497000000,6.97,6.98,6.85,6.95,4593588
1573497900000,6.95,6.96,6.92,6.93,716648
1573498800000,6.93,6.98,6.9285,6.98,259529
1573499700000,6.978,6.99,6.97,6.99,131562
1573500600000,6.985,6.99,6.98,6.99,108631
1573501500000,6.99,7.0,6.96,6.985,315643
1573502400000,6.985,6.99,6.95,6.98,383182
1573503300000,6.98,6.985,6.97,6.98,151031
1573504200000,6.98,6.985,6.97,6.975,312427
1573505100000,6.97,7.0,6.97,6.99,1258127
1573569000000,6.99,7.01,6.95,6.965,2175810
1573569900000,6.965,6.99,6.96,6.99,193196
1573570800000,6.99,7.0,6.98,6.985,420706
1573571700000,6.99,6.99,6.98,6.985,180025
1573572600000,6.985,7.0,6.985,6.99,142205
1573573500000,6.99,7.0,6.99,7.0,142924
1573574400000,7.0,7.0,6.98,6.985,121881
1573575300000,6.98,6.99,6.98,6.99,60708
1573576200000,6.985,6.99,6.97,6.98,235955
1573577100000,6.981,6.99,6.97,6.97,78563
1573578000000,6.97,6.99,6.97,6.985,81881
1573578900000,6.985,6.99,6.98,6.99,25080
1573579800000,6.985,6.99,6.98,6.98,89985
1573580700000,6.98,6.99,6.97,6.98,171244
1573581600000,6.98,6.99,6.98,6.98,567453
1573582500000,6.99,6.99,6.98,6.985,429633
1573583400000,6.985,6.99,6.95,6.955,544770
1573584300000,6.96,6.97,6.95,6.955,623574
1573585200000,6.96,6.96,6.95,6.96,201713
1573586100000,6.96,6.96,6.95,6.955,297298
1573587000000,6.955,6.96,6.95,6.96,88921
1573587900000,6.95,6.97,6.95,6.95,257406
1573588800000,6.9554,6.96,6.95,6.95,209288
1573589700000,6.955,6.96,6.95,6.96,281858
1573590600000,6.95,6.96,6.95,6.96,273802
1573591500000,6.96,6.975,6.95,6.96,1820065
1573655400000,6.93,6.93,6.9,6.91,3320646
1573656300000,6.92,6.92,6.89,6.91,1349908
1573657200000,6.91,6.91,6.87,6.88,746379
1573658100000,6.87,6.88,6.85,6.875,1518759
1573659000000,6.875,6.88,6.87,6.87,278705
1573659900000,6.875,6.89,6.87,6.87,1368562
1573660800000,6.875,6.88,6.87,6.875,250838
1573661700000,6.875,6.9,6.87,6.88,409970
1573662600000,6.885,6.9,6.88,6.895,376414
1573663500000,6.9,6.91,6.89,6.9,306897
1573664400000,6.9,6.91,6.88,6.885,329552
1573665300000,6.89,6.89,6.88,6.89,59584
1573666200000,6.89,6.89,6.88,6.89,83185
1573667100000,6.89,6.89,6.88,6.89,117056
1573668000000,6.89,6.89,6.88,6.89,216631
1573668900000,6.88,6.89,6.88,6.885,109528
1573669800000,6.885,6.89,6.87,6.875,430759
1573670700000,6.88,6.88,6.87,6.88,196185
1573671600000,6.875,6.88,6.85,6.86,1483231
1573672500000,6.86,6.87,6.85,6.85,622906
1573673400000,6.855,6.86,6.85,6.85,635505
1573674300000,6.85,6.86,6.84,6.845,1031223
1573675200000,6.84,6.85,6.84,6.84,239503
1573676100000,6.845,6.86,6.84,6.855,446226
1573677000000,6.855,6.86,6.85,6.855,762336
1573677900000,6.85,6.87,6.85,6.86,1130900
1573741800000,6.84,6.87,6.79,6.805,1734622
1573742700000,6.8014,6.82,6.79,6.8,1104509
1573743600000,6.8,6.81,6.79,6.79,632620
1573744500000,6.79,6.8,6.76,6.7754,490617
1573745400000,6.775,6.78,6.77,6.775,183210
1573746300000,6.7786,6.78,6.76,6.777,976716
1573747200000,6.775,6.82,6.77,6.815,662224
1573748100000,6.8186,6.82,6.795,6.8,268049
1573749000000,6.8,6.81,6.79,6.8,236261
1573749900000,6.8,6.81,6.78,6.79,252749
1573750800000,6.785,6.79,6.78,6.785,158638
1573751700000,6.79,6.8,6.785,6.7947,87999
1573752600000,6.8,6.8,6.7924,6.795,94314
1573753500000,6.8,6.8,6.79,6.795,42580
1573754400000,6.7996,6.8,6.79,6.8,77213
1573755300000,6.8,6.81,6.79,6.81,133444
1573756200000,6.805,6.81,6.8,6.805,130840
1573757100000,6.8,6.81,6.8,6.805,122825
1573758000000,6.805,6.81,6.8,6.8,75300
1573758900000,6.8,6.82,6.8,6.805,181931
1573759800000,6.805,6.81,6.8,6.81,78530
1573760700000,6.81,6.81,6.8,6.8,64218
1573761600000,6.8,6.815,6.8,6.805,247816
1573762500000,6.8083,6.81,6.8,6.81,200581
1573763400000,6.81,6.81,6.7832,6.785,682753
1573764300000,6.785,6.81,6.78,6.8,1715150
1573828200000,6.78,6.795,6.76,6.78,588257
1573829100000,6.775,6.8,6.76,6.79,552539
1573830000000,6.78,6.81,6.78,6.805,367090
1573830900000,6.805,6.82,6.79,6.81,217836
1573831800000,6.81,6.84,6.8033,6.82,276539
1573832700000,6.82,6.87,6.81,6.86,403319
1573833600000,6.86,6.89,6.86,6.8732,520818
1573834500000,6.87,6.88,6.86,6.87,147957
1573835400000,6.87,6.88,6.87,6.88,146954
1573836300000,6.88,6.88,6.8604,6.8644,99139
1573837200000,6.865,6.87,6.84,6.84,295396
1573838100000,6.84,6.86,6.835,6.8399,179010
1573839000000,6.84,6.84,6.83,6.83,65855
1573839900000,6.83,6.84,6.82,6.82,119651
1573840800000,6.8242,6.855,6.82,6.85,554742
1573841700000,6.855,6.86,6.85,6.852,71425
1573842600000,6.852,6.87,6.85,6.86,97930
1573843500000,6.86,6.87,6.85,6.86,120306
1573844400000,6.86,6.87,6.845,6.85,236183
1573845300000,6.86,6.865,6.85,6.855,217884
1573846200000,6.85,6.86,6.84,6.845,496980
1573847100000,6.845,6.85,6.83,6.835,403868
1573848000000,6.84,6.85,6.83,6.84,217265
1573848900000,6.84,6.85,6.83,6.84,198223
1573849800000,6.8475,6.85,6.82,6.825,506429
1573850700000,6.825,6.84,6.8,6.8,1808660
1574087400000,6.8,6.82,6.7804,6.795,663169
1574088300000,6.8,6.8,6.79,6.795,245610
1574089200000,6.795,6.81,6.79,6.8,323116
1574090100000,6.8,6.805,6.79,6.8,243403
1574091000000,6.8,6.81,6.7906,6.805,281494
1574091900000,6.8,6.81,6.8,6.81,146058
1574092800000,6.805,6.81,6.8,6.805,120615
1574093700000,6.8056,6.81,6.8,6.805,137884
1574094600000,6.81,6.81,6.8,6.81,126278
1574095500000,6.81,6.81,6.8,6.8,250249
1574096400000,6.805,6.81,6.8,6.8,118463
1574097300000,6.8,6.81,6.8,6.805,157575
1574098200000,6.805,6.81,6.7933,6.795,333549
1574099100000,6.8,6.8,6.79,6.8,275333
1574100000000,6.8,6.8,6.79,6.8,377579
1574100900000,6.795,6.8,6.79,6.8,99274
1574101800000,6.795,6.81,6.79,6.79,427082
1574102700000,6.8,6.8,6.78,6.79,203759
1574103600000,6.795,6.8,6.78,6.7804,135174
1574104500000,6.785,6.79,6.78,6.78,203120
1574105400000,6.78,6.79,6.76,6.76,272906
1574106300000,6.76,6.78,6.76,6.76,309163
1574107200000,6.765,6.7699,6.75,6.75,539498
1574108100000,6.75,6.76,6.75,6.755,261280
1574109000000,6.755,6.76,6.75,6.75,295607
1574109900000,6.755,6.76,6.73,6.75,918239
1574173800000,6.75,6.76,6.74,6.74,237779
1574174700000,6.74,6.74,6.67,6.685,816216
1574175600000,6.685,6.7,6.67,6.6801,799290
1574176500000,6.69,6.7,6.68,6.7,268647
1574177400000,6.7,6.7,6.69,6.7,399064
1574178300000,6.7,6.71,6.69,6.71,192610
1574179200000,6.7,6.71,6.7,6.71,123595
1574180100000,6.71,6.71,6.7,6.71,52148
1574181000000,6.705,6.72,6.7,6.72,189592
1574181900000,6.72,6.72,6.71,6.72,146666
1574182800000,6.72,6.72,6.71,6.72,121367
1574183700000,6.7132,6.72,6.71,6.72,157442
1574184600000,6.71,6.72,6.71,6.72,57474
1574185500000,6.71,6.72,6.71,6.715,51982
1574186400000,6.715,6.72,6.71,6.715,53369
1574187300000,6.715,6.72,6.71,6.715,82986
1574188200000,6.72,6.72,6.71,6.715,46280
1574189100000,6.72,6.72,6.71,6.715,73463
1574190000000,6.715,6.72,6.71,6.715,69904
1574190900000,6.72,6.73,6.71,6.72,371812
1574191800000,6.715,6.72,6.71,6.715,104037
1574192700000,6.7167,6.72,6.71,6.72,125326
1574193600000,6.715,6.72,6.71,6.72,161639
1574194500000,6.7177,6.72,6.7,6.71,280824
1574195400000,6.705,6.71,6.7,6.7,209321
1574196300000,6.7,6.71,6.69,6.695,881438
1574260200000,6.7,6.72,6.67,6.67,294019
1574261100000,6.6704,6.68,6.65,6.68,337856
1574262000000,6.67,6.68,6.66,6.66,144414
1574262900000,6.66,6.67,6.65,6.66,310429
1574263800000,6.66,6.68,6.65,6.655,313132
1574264700000,6.66,6.68,6.65,6.675,272174
1574265600000,6.67,6.68,6.67,6.67,80954
1574266500000,6.67,6.68,6.66,6.66,123369
1574267400000,6.66,6.67,6.65,6.65,106618
1574268300000,6.65,6.66,6.65,6.65,88844
1574269200000,6.65,6.655,6.64,6.65,473414
1574270100000,6.65,6.65,6.63,6.635,211015
1574271000000,6.63,6.64,6.63,6.64,323398
1574271900000,6.64,6.64,6.62,6.6323,451178
1574272800000,6.64,6.64,6.625,6.63,444867
1574273700000,6.635,6.64,6.63,6.64,139653
1574274600000,6.635,6.64,6.63,6.635,149758
1574275500000,6.635,6.64,6.63,6.64,228507
1574276400000,6.635,6.66,6.635,6.66,262268
1574277300000,6.655,6.69,6.65,6.685,249701
1574278200000,6.685,6.69,6.68,6.685,141398
1574279100000,6.685,6.69,6.68,6.69,71194
1574280000000,6.68,6.69,6.68,6.685,123153
1574280900000,6.685,6.69,6.68,6.685,103411
1574281800000,6.69,6.7,6.68,6.695,356559
1574282700000,6.695,6.7,6.68,6.69,874567
1574346600000,6.7,6.7,6.66,6.7,236110
1574347500000,6.7,6.745,6.695,6.71,340681
1574348400000,6.71,6.71,6.67,6.67,171610
1574349300000,6.67,6.68,6.65,6.655,287977
1574350200000,6.6542,6.67,6.65,6.6686,203516
1574351100000,6.665,6.67,6.65,6.66,77076
1574352000000,6.655,6.67,6.65,6.65,138058
1574352900000,6.65,6.67,6.65,6.665,50364
1574353800000,6.66,6.68,6.66,6.6759,101920
1574354700000,6.68,6.68,6.66,6.6625,61550
1574355600000,6.665,6.68,6.66,6.665,96935
1574356500000,6.665,6.67,6.66,6.665,34036
1574357400000,6.66,6.67,6.66,6.665,28969
1574358300000,6.663,6.67,6.66,6.665,25750
1574359200000,6.67,6.67,6.66,6.663,29695
1574360100000,6.67,6.68,6.66,6.68,80164
1574361000000,6.675,6.68,6.66,6.675,71089
1574361900000,6.68,6.69,6.675,6.68,332364
1574362800000,6.685,6.69,6.67,6.69,132123
1574363700000,6.68,6.7,6.67,6.695,181745
1574364600000,6.695,6.7,6.68,6.6859,105233
1574365500000,6.68,6.69,6.67,6.68,96968
1574366400000,6.68,6.69,6.68,6.68,173971
1574367300000,6.685,6.69,6.68,6.685,97378
1574368200000,6.685,6.685,6.66,6.665,201242
1574369100000,6.66,6.68,6.66,6.68,626034
1574433000000,6.71,6.77,6.69,6.76,754131
1574433900000,6.76,6.77,6.745,6.77,638486
1574434800000,6.77,6.8,6.76,6.79,344470
1574435700000,6.79,6.8,6.76,6.77,432653
1574436600000,6.775,6.81,6.765,6.8,407356
