datetime,open,high,low,close,volume
1572016500000,15.66,15.85,15.66,15.81,12771
1572017400000,15.83,15.87,15.73,15.78,3716
1572018300000,15.78,15.83,15.73,15.775,1870
1572019200000,15.82,15.82,15.59,15.635,2494
1572020100000,15.655,15.68,15.47,15.58,1024
1572021000000,15.585,15.5965,15.47,15.575,4912
1572021900000,15.51,15.6,15.5,15.56,4096
1572022800000,15.56,15.65,15.51,15.595,2690
1572023700000,15.65,15.74,15.52,15.52,2600
1572024600000,15.53,15.65,15.52,15.63,3133
1572025500000,15.66,15.66,15.595,15.595,1300
1572026400000,15.63,15.63,15.56,15.56,2600
1572027300000,15.56,15.56,15.49,15.54,1860
1572028200000,15.5,15.605,15.5,15.605,2870
1572029100000,15.6106,15.63,15.55,15.55,1940
1572030000000,15.55,15.66,15.55,15.66,7265
1572030900000,15.69,15.77,15.65,15.725,4556
1572031800000,15.75,15.75,15.67,15.67,3576
1572032700000,15.685,15.8,15.65,15.72,17374
1572269400000,15.83,15.9895,15.78,15.97,5375
1572270300000,15.929,16.06,15.83,16.03,23091
1572271200000,16.05,16.55,16.05,16.55,35118
1572272100000,16.5139,16.6,16.34,16.43,14226
1572273000000,16.41,16.51,16.3449,16.36,12807
1572273900000,16.31,16.35,16.2,16.28,5993
1572274800000,16.31,16.31,16.21,16.21,600
1572275700000,16.2,16.235,16.09,16.095,4478
1572276600000,16.05,16.12,15.96,15.96,7358
1572277500000,15.95,16.009,15.95,16.0,990
1572278400000,15.9869,15.9869,15.9,15.91,1492
1572279300000,15.85,15.9,15.85,15.9,500
1572280200000,15.915,15.9339,15.915,15.9339,445
1572281100000,15.93,15.93,15.855,15.86,2992
1572282000000,15.82,15.83,15.71,15.75,5800
1572282900000,15.71,15.71,15.68,15.69,400
1572283800000,15.68,15.73,15.68,15.73,546
1572284700000,15.7,15.72,15.67,15.67,2205
1572286500000,15.68,15.74,15.68,15.71,7347
1572287400000,15.71,15.76,15.6605,15.76,14429
1572288300000,15.73,15.73,15.65,15.65,5224
1572289200000,15.6,15.645,15.6,15.64,1571
1572290100000,15.64,15.69,15.5433,15.68,7500
1572291000000,15.68,15.68,15.595,15.595,800
1572291900000,15.58,15.69,15.56,15.59,11175
1572355800000,15.51,15.79,15.5,15.66,7211
1572356700000,15.51,15.51,15.34,15.405,11475
1572357600000,15.34,15.425,15.09,15.1,4590
1572358500000,15.155,15.34,15.11,15.23,3931
1572359400000,15.3,15.3,15.21,15.25,7800
1572360300000,15.23,15.23,15.19,15.19,21256
1572361200000,15.2,15.25,15.19,15.205,39838
1572362100000,15.21,15.21,15.18,15.1855,3120
1572363000000,15.21,15.21,15.1,15.16,4959
1572363900000,15.19,15.19,15.19,15.19,200
1572364800000,15.2,15.21,15.17,15.21,4276
1572365700000,15.2,15.21,15.19,15.2,2500
1572366600000,15.17,15.1868,15.145,15.145,1370
1572367500000,15.145,15.17,15.12,15.14,16774
1572368400000,15.15,15.2,15.14,15.155,2800
1572369300000,15.15,15.15,15.09,15.105,9269
1572370200000,15.08,15.09,14.9601,15.0,5926
1572371100000,15.01,15.05,14.91,14.97,5600
1572372000000,14.99,15.02,14.925,14.95,4334
1572372900000,14.95,15.06,14.94,15.06,14220
1572373800000,15.06,15.06,14.91,14.98,4536
1572374700000,14.9996,15.02,14.94,14.99,8700
1572375600000,14.96,15.0,14.96,14.97,2132
1572376500000,14.94,14.99,14.94,14.955,1900
1572377400000,14.955,15.17,14.91,15.16,17371
1572378300000,15.15,15.19,15.12,15.16,23892
1572442200000,15.09,15.3,15.09,15.3,725
1572443100000,15.1426,15.1426,15.06,15.135,2686
1572444000000,15.07,15.07,14.94,15.02,1800
1572444900000,14.98,14.99,14.94,14.94,4815
1572445800000,14.9,14.91,14.85,14.85,5920
1572446700000,14.89,14.96,14.89,14.96,2027
1572447600000,15.06,15.11,14.9497,14.96,3401
1572448500000,14.98,15.02,14.95,14.975,3770
1572449400000,14.95,15.09,14.91,14.94,5556
1572450300000,14.95,15.08,14.91,15.01,4586
1572451200000,14.995,14.995,14.98,14.985,1100
1572452100000,14.97,15.04,14.91,14.95,19216
1572453000000,15.0,15.12,14.96,15.0806,1200
1572453900000,15.11,15.18,15.11,15.18,600
1572454800000,15.0806,15.23,15.01,15.16,15068
1572455700000,15.15,15.16,15.0898,15.16,941
1572456600000,15.145,15.31,15.12,15.31,12584
1572457500000,15.33,15.33,15.26,15.26,700
1572458400000,15.32,15.32,15.195,15.195,556
1572459300000,15.32,15.32,15.254,15.254,800
1572460200000,15.31,15.31,15.26,15.29,1131
1572461100000,15.2722,15.39,15.24,15.38,4977
1572462000000,15.39,15.52,15.38,15.44,3465
1572462900000,15.42,15.42,15.37,15.42,2400
1572463800000,15.41,15.49,15.41,15.45,5210
1572464700000,15.45,15.59,15.45,15.56,33402
1572528600000,15.49,15.51,15.4,15.4,1526
1572529500000,15.29,15.38,15.09,15.11,3000
1572530400000,15.02,15.0534,14.84,14.84,4236
1572531300000,14.9,14.9,14.58,14.735,15199
1572532200000,14.75,14.82,14.69,14.78,10445
1572533100000,14.7901,14.805,14.56,14.6149,38149
1572534000000,14.62,14.62,14.45,14.45,2910
1572534900000,14.53,14.55,14.46,14.55,5013
1572535800000,14.555,14.645,14.5,14.555,2027
1572536700000,14.51,14.54,14.425,14.5081,22624
1572537600000,14.5,14.505,14.45,14.5,7831
1572538500000,14.5,14.52,14.46,14.5,9282
1572539400000,14.5,14.5,14.42,14.42,3300
1572540300000,14.44,14.47,14.41,14.44,1964
1572541200000,14.44,14.53,14.44,14.515,20016
1572542100000,14.52,14.52,14.47,14.49,1775
1572543000000,14.5,14.51,14.48,14.51,2855
1572543900000,14.5,14.515,14.49,14.5,2099
1572544800000,14.5,14.62,14.49,14.56,25906
1572545700000,14.55,14.55,14.52,14.5401,900
1572546600000,14.55,14.56,14.53,14.55,1634
1572547500000,14.53,14.58,14.53,14.55,2090
1572548400000,14.55,14.655,14.55,14.64,11455
1572549300000,14.67,14.76,14.67,14.69,8699
1572550200000,14.7,14.7,14.5329,14.58,14621
1572551100000,14.58,14.64,14.53,14.59,42982
1572615000000,14.71,14.83,14.71,14.83,1617
1572615900000,14.84,14.9973,14.84,14.9973,800
1572616800000,14.9,15.15,14.9,15.13,2078
1572618600000,15.0909,15.25,15.0909,15.25,4941
1572619500000,15.27,15.27,15.22,15.25,728
1572620400000,15.25,15.35,15.25,15.35,4389
1572621300000,15.29,15.445,15.29,15.4046,2231
1572622200000,15.35,15.49,15.33,15.49,17047
1572623100000,15.465,15.59,15.41,15.535,11598
1572624000000,15.52,15.75,15.52,15.58,13229
1572624900000,15.55,15.57,15.48,15.48,2158
1572625800000,15.47,15.4916,15.45,15.4916,500
1572626700000,15.51,15.55,15.47,15.5153,2000
1572627600000,15.51,15.55,15.47,15.52,5000
1572628500000,15.52,15.55,15.495,15.55,600
1572629400000,15.5,15.62,15.49,15.58,11342
1572630300000,15.58,15.6,15.41,15.55,5778
1572631200000,15.59,15.59,15.49,15.49,300
1572632100000,15.6,15.6,15.54,15.5514,650
1572633000000,15.51,15.55,15.51,15.55,900
1572633900000,15.51,15.64,15.51,15.595,2905
1572634800000,15.6,15.64,15.57,15.62,3500
1572635700000,15.6,15.62,15.51,15.515,7744
1572636600000,15.54,15.54,15.41,15.45,4800
1572637500000,15.45,15.49,15.39,15.43,17629
1572877800000,15.63,15.6499,15.54,15.61,6935
1572878700000,15.7858,15.7858,15.655,15.655,200
1572879600000,15.66,15.66,15.57,15.59,3764
1572880500000,15.58,15.58,15.4554,15.4554,2779
1572881400000,15.48,15.57,15.44,15.44,4615
1572882300000,15.54,15.55,15.37,15.3701,4404
1572883200000,15.48,15.48,15.48,15.48,101
1572884100000,15.45,15.45,15.33,15.34,2820
1572885000000,15.34,15.34,15.34,15.34,700
1572885900000,15.3494,15.38,15.3494,15.38,10489
1572886800000,15.38,15.45,15.36,15.445,17360
1572887700000,15.47,15.47,15.47,15.47,529
1572888600000,15.4301,15.44,15.36,15.36,1813
1572889500000,15.38,15.39,15.35,15.35,900
1572890400000,15.31,15.31,15.25,15.29,2351
1572891300000,15.33,15.33,15.315,15.33,500
1572892200000,15.39,15.39,15.27,15.32,796
1572893100000,15.325,15.325,15.325,15.325,100
1572894000000,15.29,15.29,15.29,15.29,100
1572894900000,15.25,15.25,15.23,15.23,813
1572895800000,15.26,15.29,15.22,15.29,819
1572896700000,15.35,15.4,15.23,15.4,2613
1572897600000,15.38,15.38,15.38,15.38,200
1572898500000,15.31,15.32,15.221,15.245,3462
1572899400000,15.2,15.41,15.2,15.41,4868
1572900300000,15.39,15.43,15.36,15.36,12453
1572964200000,15.43,15.43,15.12,15.12,2065
1572965100000,15.24,15.365,15.24,15.36,1104
1572966000000,15.425,15.425,15.36,15.36,300
1572966900000,15.21,15.22,15.2,15.22,1457
1572967800000,15.22,15.31,15.19,15.25,2200
1572968700000,15.21,15.21,15.14,15.19,2950
1572969600000,15.14,15.26,15.09,15.09,6141
1572970500000,15.02,15.06,14.96,15.01,7100
1572971400000,15.043,15.0584,14.96,15.01,1499
1572972300000,15.04,15.04,14.96,15.0194,5688
1572973200000,14.955,14.99,14.8806,14.92,2186
1572974100000,14.908,14.908,14.83,14.84,7500
1572975000000,14.8,14.86,14.76,14.8186,3147
1572975900000,14.8159,14.83,14.795,14.83,1421
1572976800000,14.82,14.82,14.65,14.82,18319
1572977700000,14.82,14.83,14.765,14.8,1800
1572978600000,14.8,14.8,14.72,14.73,795
1572979500000,14.67,14.67,14.62,14.65,5146
1572980400000,14.6402,14.645,14.6,14.63,3217
1572981300000,14.63,14.66,14.595,14.65,11786
1572982200000,14.65,14.65,14.57,14.58,5386
1572983100000,14.58,14.605,14.57,14.605,10744
1572984000000,14.6296,14.66,14.6,14.6,7219
1572984900000,14.6,14.64,14.59,14.6,2300
1572985800000,14.6,14.605,14.57,14.58,8766
1572986700000,14.58,14.63,14.57,14.61,23736
1573050600000,14.52,14.52,14.4065,14.46,8425
1573051500000,14.35,14.42,14.2,14.32,9504
1573052400000,14.2,14.28,14.2,14.26,5321
1573053300000,14.25,14.3647,14.25,14.3647,9103
1573054200000,14.28,14.396,14.23,14.396,5569
1573055100000,14.39,14.39,14.25,14.34,6577
1573056000000,14.36,14.36,14.3154,14.36,500
1573056900000,14.25,14.285,14.235,14.235,2762
1573057800000,14.26,14.26,14.1787,14.1973,850
1573058700000,14.15,14.18,14.0006,14.08,9612
1573059600000,14.0643,14.09,14.05,14.09,2366
1573060500000,14.0827,14.19,14.07,14.19,1990
1573061400000,14.19,14.22,14.15,14.208,2400
1573062300000,14.19,14.23,14.09,14.11,5270
1573063200000,14.14,14.18,13.94,13.96,18287
1573064100000,13.96,14.11,13.91,14.11,2317
1573065000000,14.11,14.11,14.02,14.06,3990
1573065900000,14.16,14.29,14.16,14.29,3938
1573066800000,14.28,14.36,14.24,14.29,5204
1573067700000,14.285,14.4,14.28,14.4,1100
1573068600000,14.33,14.49,14.32,14.43,8523
1573069500000,14.41,14.445,14.36,14.4,1894
1573070400000,14.3604,14.43,14.34,14.34,4577
1573071300000,14.3299,14.34,14.3,14.32,8205
1573072200000,14.31,14.46,14.31,14.43,7181
1573073100000,14.43,14.53,14.43,14.46,9774
1573137000000,14.61,14.76,14.28,14.43,10504
1573137900000,14.34,14.38,14.09,14.09,2300
1573138800000,14.12,14.14,13.95,14.14,11274
1573139700000,13.97,14.1,13.9,13.9,14794
1573140600000,14.04,14.78,13.95,14.385,38004
1573141500000,14.3624,14.42,14.275,14.31,3300
1573142400000,14.39,14.44,14.31,14.44,700
1573143300000,14.38,14.43,14.18,14.2488,5773
1573144200000,14.09,14.2,14.055,14.055,3899
1573145100000,14.05,14.05,13.96,14.0,2655
1573146000000,13.99,14.06,13.99,14.035,900
1573146900000,14.035,14.04,13.99,14.04,2000
1573147800000,14.09,14.09,14.03,14.03,900
1573148700000,14.09,14.09,14.06,14.06,200
1573149600000,14.04,14.04,14.01,14.04,1936
1573150500000,14.09,14.09,13.96,14.01,10541
1573151400000,13.96,13.96,13.81,13.9,6529
1573152300000,13.9,13.9,13.761,13.83,7305
1573153200000,13.7535,13.82,13.7535,13.81,3750
1573154100000,13.865,13.91,13.865,13.91,3305
1573155000000,13.99,14.03,13.95,13.95,4581
1573155900000,13.97,13.97,13.97,13.97,300
1573156800000,14.01,14.05,13.74,13.75,7049
1573157700000,13.75,13.77,13.48,13.75,16954
1573158600000,13.76,13.87,13.75,13.86,800
1573159500000,13.8,13.86,13.62,13.79,27906
1573223400000,13.7,13.92,13.65,13.77,6625
1573224300000,13.915,13.915,13.83,13.89,800
1573225200000,13.835,14.005,13.75,13.88,3584
1573226100000,13.85,14.07,13.85,14.02,2410
1573227000000,14.0,14.23,14.0,14.13,11531
1573227900000,14.19,14.22,14.16,14.19,1236
1573228800000,14.15,14.2,14.15,14.15,2581
1573229700000,14.13,14.13,14.0,14.0,2600
1573230600000,14.08,14.11,14.08,14.11,1031
1573231500000,14.1869,14.375,14.1869,14.36,4345
1573232400000,14.3865,14.5,14.2704,14.37,6013
1573233300000,14.33,14.38,14.25,14.26,2185
1573234200000,14.28,14.34,14.28,14.28,856
1573235100000,14.25,14.49,14.25,14.49,3054
1573236000000,14.5,14.6,14.47,14.575,8644
1573236900000,14.5862,14.69,14.57,14.65,6855
1573237800000,14.69,14.75,14.64,14.74,7360
1573238700000,14.6797,14.74,14.66,14.71,7054
1573239600000,14.7,14.75,14.655,14.66,4477
1573240500000,14.75,15.14,14.66,15.02,14760
1573241400000,15.01,15.15,14.84,14.845,25914
1573242300000,14.875,14.96,14.85,14.94,10497
1573243200000,14.94,14.94,14.71,14.75,6758
1573244100000,14.74,14.91,14.74,14.755,8623
1573245000000,14.76,14.785,14.57,14.57,11169
1573245900000,14.6,14.76,14.57,14.67,34578
1573482600000,14.51,14.56,14.41,14.41,8758
1573483500000,14.49,14.99,14.49,14.98,4062
1573484400000,14.78,14.98,14.78,14.845,4100
1573485300000,14.8696,15.09,14.8,15.045,8311
1573486200000,15.09,15.1,14.69,14.69,19373
1573487100000,14.69,14.69,14.57,14.59,2713
1573488000000,14.59,14.77,14.56,14.56,7228
1573488900000,14.56,14.72,14.55,14.6,2563
1573489800000,14.6,14.97,14.6,14.885,3000
1573490700000,14.89,14.89,14.68,14.78,11680
1573491600000,14.76,14.84,14.74,14.76,3222
1573492500000,14.78,14.89,14.7386,14.89,1486
1573493400000,14.96,14.96,14.865,14.865,4711
1573494300000,14.99,15.1,14.91,14.92,6361
1573495200000,14.96,14.96,14.797,14.84,3096
1573496100000,14.88,15.07,14.83,15.0,2853
1573497000000,15.08,15.08,14.865,14.865,4506
1573497900000,14.83,15.02,14.83,15.0,3700
1573498800000,15.05,15.07,14.94,14.94,3700
1573499700000,14.94,15.14,14.93,14.96,8430
1573500600000,14.96,14.96,14.88,14.94,1600
1573501500000,14.99,14.99,14.89,14.89,5200
1573502400000,14.91,15.08,14.91,15.08,1800
1573503300000,15.09,15.09,14.9227,14.93,5265
1573504200000,14.96,15.12,14.94,14.96,10038
1573505100000,14.95,15.06,14.86,15.0,27298
1573569000000,15.2,15.27,15.13,15.27,3416
1573569900000,15.25,15.41,15.16,15.41,8996
1573570800000,15.3,15.75,15.3,15.5461,18408
1573571700000,15.59,15.75,15.51,15.72,7220
1573572600000,15.65,16.06,15.6067,15.96,27827
1573573500000,15.74,15.94,15.6454,15.6454,12672
1573574400000,15.61,15.645,15.46,15.46,4910
1573575300000,15.49,15.61,15.46,15.6078,5196
1573576200000,15.63,15.74,15.63,15.65,2001
1573577100000,15.64,15.68,15.58,15.65,3425
1573578000000,15.65,15.7,15.6,15.64,2500
1573578900000,15.625,15.65,15.5,15.505,3528
1573579800000,15.4941,15.64,15.4941,15.64,1500
1573580700000,15.64,15.7,15.61,15.675,3800
1573581600000,15.73,15.9,15.7034,15.9,5732
1573582500000,15.9,15.9,15.6114,15.675,5817
1573583400000,15.72,15.81,15.62,15.81,2652
1573584300000,15.85,15.9,15.71,15.765,6197
1573585200000,15.8,15.8,15.68,15.685,4474
1573586100000,15.73,15.73,15.63,15.665,8084
1573587000000,15.65,15.68,15.56,15.58,8611
1573587900000,15.55,15.68,15.55,15.67,5946
1573588800000,15.67,15.67,15.53,15.57,8551
1573589700000,15.56,15.73,15.5,15.58,38366
1573590600000,15.6,15.74,15.5584,15.62,15178
1573591500000,15.61,15.61,15.54,15.54,22197
1573655400000,14.18,14.73,14.15,14.4,42518
1573656300000,14.45,15.1,14.45,14.91,30903
1573657200000,14.86,15.17,14.61,14.78,19708
1573658100000,14.81,15.0,14.75,15.0,7732
1573659000000,15.0,15.04,14.819,14.89,20035
1573659900000,14.89,15.14,14.77,14.77,18349
1573660800000,14.84,15.02,14.8,14.96,9177
1573661700000,15.06,15.06,14.8,14.85,7765
1573662600000,14.9,15.03,14.85,15.03,3151
1573663500000,15.06,15.07,14.77,14.77,17731
1573664400000,14.8275,15.0,14.77,15.0,4084
1573665300000,15.0,15.0,14.615,14.71,12788
1573666200000,14.71,14.81,14.61,14.63,6245
1573667100000,14.7492,14.81,14.68,14.685,8841
1573668000000,14.8,14.82,14.6,14.64,15699
1573668900000,14.68,14.78,14.59,14.6,5599
1573669800000,14.69,14.79,14.67,14.79,10299
1573670700000,14.79,15.06,14.78,14.78,12856
1573671600000,14.8,14.825,14.75,14.79,4346
1573672500000,14.825,14.98,14.8,14.97,3598
1573673400000,14.95,14.96,14.765,14.775,9231
1573674300000,14.84,14.86,14.68,14.73,2691
1573675200000,14.73,14.78,14.605,14.7129,9180
1573676100000,14.6769,14.7,14.57,14.615,3656
1573677000000,14.55,14.78,14.53,14.7,32078
1573677900000,14.68,14.735,14.56,14.57,29119
1573741800000,14.56,15.165,14.56,14.885,5146
1573742700000,15.125,15.29,14.7,15.29,18779
1573743600000,15.28,15.29,14.9521,14.9521,13297
1573744500000,14.99,15.02,14.95,14.95,5387
1573745400000,14.95,14.95,14.84,14.87,21734
1573746300000,14.87,15.06,14.84,15.0,15353
1573747200000,15.0,15.26,15.0,15.15,8530
1573748100000,15.155,15.18,15.07,15.11,6336
1573749000000,15.09,15.09,15.0,15.07,4200
1573749900000,15.06,15.14,15.01,15.14,3100
1573750800000,15.08,15.14,15.0,15.0,7034
1573751700000,14.97,15.0,14.91,14.92,5384
1573752600000,14.95,15.0,14.91,15.0,4393
1573753500000,15.0,15.13,14.96,14.99,4740
1573754400000,14.96,15.11,14.96,15.04,3100
1573755300000,15.01,15.12,14.99,15.03,3800
1573756200000,14.99,15.07,14.95,15.07,2960
1573757100000,15.025,15.1,14.94,15.01,5188
1573758000000,15.01,15.1,14.956,14.99,3550
1573758900000,15.03,15.06,14.99,15.06,2995
1573759800000,15.0,15.0,14.83,14.83,6100
1573760700000,14.84,14.94,14.84,14.9052,3355
1573761600000,14.94,14.97,14.91,14.94,3201
1573762500000,14.96,14.97,14.94,14.96,3387
1573763400000,14.96,15.0,14.89,15.0,5967
1573764300000,15.0,15.0,14.94,15.0,23857
1573828200000,15.0,15.0847,15.0,15.06,11076
1573829100000,15.165,15.165,15.09,15.1592,1496
1573830000000,15.1027,15.1287,15.03,15.065,5206
1573830900000,15.065,15.15,15.05,15.13,6048
1573831800000,15.03,15.17,15.03,15.11,7321
1573832700000,15.11,15.19,15.11,15.19,3300
1573833600000,15.17,15.19,15.12,15.18,1900
1573834500000,15.18,15.19,15.18,15.1821,1031
1573835400000,15.23,15.295,15.2,15.21,1722
1573836300000,15.1492,15.1492,15.02,15.12,10999
1573837200000,15.13,15.2,15.05,15.19,3800
1573838100000,15.18,15.34,15.16,15.32,11273
1573839000000,15.29,15.29,15.27,15.28,800
1573839900000,15.31,15.31,15.24,15.24,600
1573840800000,15.247,15.275,15.24,15.25,1009
1573841700000,15.275,15.275,15.24,15.24,360
1573842600000,15.24,15.24,15.24,15.24,300
1573843500000,15.15,15.15,15.1,15.1,440
1573844400000,15.11,15.2,15.08,15.135,9991
1573845300000,15.14,15.24,15.14,15.24,3730
1573846200000,15.2059,15.49,15.17,15.44,5768
1573847100000,15.48,15.48,15.425,15.425,200
1573848000000,15.46,15.59,15.46,15.56,8025
1573848900000,15.58,15.69,15.53,15.69,3461
1573849800000,15.6579,15.6579,15.5,15.58,8928
1573850700000,15.52,15.66,15.51,15.54,21050
1574087400000,15.29,15.47,15.0,15.05,12068
1574088300000,15.15,15.15,14.87,14.87,4962
1574089200000,15.06,15.11,14.89,15.11,6019
1574090100000,15.06,15.22,15.01,15.06,9718
1574091000000,15.05,15.17,15.02,15.05,4399
1574091900000,15.06,15.13,14.97,15.03,2732
1574092800000,15.005,15.005,14.82,14.82,1621
1574093700000,14.85,14.95,14.82,14.895,1450
1574094600000,14.84,14.91,14.84,14.85,300
1574095500000,14.81,14.925,14.81,14.9,8878
1574096400000,14.85,15.0,14.84,14.9,5987
1574097300000,14.92,14.955,14.92,14.955,2009
1574099100000,14.92,14.92,14.81,14.81,1300
1574100000000,14.79,14.79,14.79,14.79,450
1574100900000,14.77,14.79,14.76,14.78,800
1574101800000,14.8,14.93,14.76,14.93,4035
1574102700000,14.92,14.93,14.84,14.93,3104
1574103600000,14.93,15.0,14.93,15.0,1003
1574104500000,14.975,14.975,14.89,14.91,2447
1574105400000,14.9,14.94,14.9,14.94,2984
1574106300000,14.9,14.98,14.9,14.98,600
1574107200000,14.9999,14.9999,14.96,14.96,692
1574108100000,14.94,14.94,14.87,14.91,10770
1574109000000,14.89,14.905,14.83,14.85,1100
1574109900000,14.85,14.89,14.82,14.85,14492
1574173800000,14.75,14.85,14.7,14.7,5302
1574174700000,14.7,14.74,14.69,14.71,4529
1574175600000,14.78,14.78,14.52,14.52,12736
1574176500000,14.53,14.65,14.53,14.625,1300
1574177400000,14.625,14.81,14.625,14.765,32108
1574178300000,14.765,14.765,14.66,14.71,3200
1574179200000,14.7,14.73,14.68,14.68,2130
1574180100000,14.705,14.8,14.68,14.75,5030
1574181000000,14.75,14.8,14.7,14.8,3000
1574181900000,14.755,14.8,14.71,14.77,7898
1574182800000,14.77,14.86,14.76,14.845,15950
1574183700000,14.86,14.96,14.83,14.96,2600
1574184600000,14.92,15.0,14.83,14.95,16145
1574185500000,14.96,14.99,14.93,14.99,2560
1574186400000,14.93,15.0,14.93,14.955,1300
1574187300000,14.96,14.98,14.88,14.92,1875
1574188200000,14.905,14.98,14.8642,14.9,6331
1574189100000,14.96,14.96,14.74,14.74,2000
1574190000000,14.83,14.92,14.74,14.9,5444
1574190900000,14.865,14.9,14.84,14.85,1900
1574191800000,14.84,14.89,14.79,14.89,5236
1574192700000,14.9,14.93,14.85,14.89,2147
1574193600000,14.89,14.94,14.865,14.93,5203
1574194500000,14.92,14.93,14.85,14.85,3959
1574195400000,14.8502,14.89,14.85,14.88,8415
1574196300000,14.86,14.95,14.85,14.94,23805
1574260200000,14.9,15.0839,14.78,14.78,4746
1574261100000,14.9,15.11,14.87,15.05,17873
1574262000000,15.0401,15.23,15.03,15.18,16864
1574262900000,15.2084,15.24,15.12,15.18,6885
1574263800000,15.2,15.26,15.175,15.24,5070
1574264700000,15.25,15.29,15.23,15.28,2706
1574265600000,15.33,15.41,15.29,15.3,16871
1574266500000,15.39,15.42,15.33,15.42,4488
1574267400000,15.3871,15.56,15.3871,15.5,6202
1574268300000,15.48,15.58,15.48,15.51,9582
1574269200000,15.4959,15.4959,15.37,15.37,7160
1574270100000,15.41,15.49,15.37,15.465,5088
1574271000000,15.49,15.58,15.45,15.49,10182
1574271900000,15.49,15.49,15.3201,15.35,4700
1574272800000,15.33,15.34,15.1,15.16,9971
1574273700000,15.09,15.32,14.99,15.21,10371
1574274600000,15.31,15.32,15.21,15.225,3393
1574275500000,15.2,15.24,15.18,15.2,5294
1574276400000,14.96,15.19,14.96,15.15,5618
1574277300000,15.15,15.19,15.15,15.18,600
