datetime,open,high,low,close,volume
1572017400000,5.165,5.21,5.16,5.205,45656
1572018300000,5.21,5.21,5.2,5.2,10118
1572019200000,5.2,5.21,5.18,5.18,30927
1572020100000,5.18,5.185,5.17,5.17,49622
1572021000000,5.175,5.175,5.16,5.165,21968
1572021900000,5.163,5.1699,5.16,5.1601,32304
1572022800000,5.163,5.1699,5.14,5.1495,65248
1572023700000,5.145,5.1566,5.13,5.155,60089
1572024600000,5.155,5.16,5.1501,5.16,139217
1572025500000,5.155,5.16,5.15,5.15,90693
1572026400000,5.155,5.155,5.13,5.145,128986
1572027300000,5.145,5.16,5.145,5.155,43604
1572028200000,5.15,5.16,5.15,5.16,42015
1572029100000,5.155,5.21,5.1501,5.205,78502
1572030000000,5.21,5.21,5.2,5.21,40654
1572030900000,5.205,5.26,5.205,5.255,132412
1572031800000,5.26,5.28,5.25,5.275,120603
1572032700000,5.275,5.28,5.21,5.21,422502
1572269400000,5.23,5.27,5.21,5.235,92989
1572270300000,5.235,5.25,5.21,5.25,60780
1572271200000,5.25,5.2795,5.245,5.27,66066
1572272100000,5.265,5.32,5.265,5.315,141184
1572273000000,5.315,5.34,5.31,5.325,53065
1572273900000,5.32,5.355,5.31,5.345,134270
1572274800000,5.35,5.39,5.345,5.375,79450
1572275700000,5.375,5.38,5.33,5.35,79848
1572276600000,5.345,5.35,5.33,5.335,36057
1572277500000,5.34,5.355,5.33,5.355,34466
1572278400000,5.355,5.36,5.35,5.355,15839
1572279300000,5.355,5.36,5.35,5.36,17968
1572280200000,5.355,5.36,5.35,5.35,25047
1572281100000,5.35,5.36,5.35,5.355,34601
1572282000000,5.36,5.38,5.35,5.375,60241
1572282900000,5.375,5.39,5.37,5.375,48647
1572283800000,5.37,5.3795,5.36,5.365,28920
1572284700000,5.365,5.38,5.36,5.365,52002
1572285600000,5.365,5.38,5.36,5.37,53556
1572286500000,5.375,5.4,5.375,5.4,84249
1572287400000,5.395,5.4,5.39,5.395,31563
1572288300000,5.39,5.4,5.39,5.395,30566
1572289200000,5.395,5.395,5.37,5.375,52456
1572290100000,5.375,5.379,5.35,5.355,59253
1572291000000,5.35,5.36,5.345,5.355,134264
1572291900000,5.355,5.36,5.345,5.355,248558
1572355800000,5.35,5.3648,5.33,5.35,38912
1572356700000,5.35,5.36,5.34,5.34,32104
1572357600000,5.345,5.36,5.34,5.345,35487
1572358500000,5.35,5.36,5.34,5.345,45244
1572359400000,5.345,5.35,5.34,5.35,21554
1572360300000,5.34,5.35,5.32,5.325,68625
1572361200000,5.325,5.35,5.32,5.335,49027
1572362100000,5.335,5.36,5.33,5.345,87929
1572363000000,5.345,5.35,5.345,5.345,21580
1572363900000,5.345,5.35,5.3,5.31,70508
1572364800000,5.305,5.32,5.295,5.315,139710
1572365700000,5.315,5.32,5.29,5.295,133233
1572366600000,5.295,5.305,5.29,5.295,27152
1572367500000,5.295,5.31,5.29,5.305,17529
1572368400000,5.305,5.305,5.28,5.28,36625
1572369300000,5.28,5.31,5.275,5.305,73806
1572370200000,5.305,5.31,5.3,5.305,22492
1572371100000,5.31,5.31,5.28,5.29,49604
1572372000000,5.295,5.305,5.27,5.27,73109
1572372900000,5.275,5.28,5.27,5.28,22220
1572373800000,5.28,5.28,5.27,5.275,35251
1572374700000,5.28,5.28,5.24,5.26,65832
1572375600000,5.255,5.265,5.24,5.245,33771
1572376500000,5.25,5.28,5.24,5.275,94754
1572377400000,5.27,5.28,5.26,5.28,92753
1572378300000,5.28,5.28,5.25,5.27,260552
1572442200000,5.26,5.26,5.235,5.24,17705
1572443100000,5.24,5.24,5.21,5.215,13487
1572444000000,5.2105,5.215,5.18,5.18,51307
1572444900000,5.18,5.19,5.17,5.185,55891
1572445800000,5.185,5.19,5.18,5.18,12282
1572446700000,5.185,5.19,5.17,5.17,36076
1572447600000,5.175,5.18,5.15,5.155,37477
1572448500000,5.155,5.16,5.15,5.155,20282
1572449400000,5.155,5.17,5.15,5.165,103094
1572450300000,5.165,5.195,5.16,5.195,43983
1572451200000,5.195,5.2,5.19,5.195,17304
1572452100000,5.195,5.2,5.19,5.195,40030
1572453000000,5.195,5.2,5.19,5.195,31604
1572453900000,5.2,5.2,5.19,5.2,14832
1572454800000,5.195,5.2,5.17,5.175,29167
1572455700000,5.17,5.19,5.17,5.185,44491
1572456600000,5.18,5.19,5.175,5.18,54485
1572457500000,5.185,5.185,5.15,5.155,88890
1572458400000,5.16,5.19,5.16,5.185,26903
1572459300000,5.185,5.2,5.18,5.185,26741
1572460200000,5.185,5.19,5.18,5.18,17884
1572461100000,5.18,5.21,5.18,5.2,39528
1572462000000,5.205,5.21,5.2,5.2,48596
1572462900000,5.205,5.225,5.2,5.22,47493
1572463800000,5.22,5.23,5.21,5.21,91115
1572464700000,5.215,5.23,5.19,5.22,358716
1572528600000,5.18,5.21,5.15,5.19,63057
1572529500000,5.2,5.2,5.16,5.16,19897
1572530400000,5.16,5.17,5.14,5.15,52009
1572531300000,5.15,5.15,5.08,5.1,169372
1572532200000,5.105,5.115,5.075,5.11,65501
1572533100000,5.11,5.1489,5.11,5.1489,31571
1572534000000,5.145,5.15,5.13,5.13,23135
1572534900000,5.135,5.15,5.13,5.1388,17389
1572535800000,5.135,5.18,5.135,5.178,79723
1572536700000,5.17,5.2,5.165,5.193,43582
1572537600000,5.195,5.21,5.18,5.21,30200
1572538500000,5.2,5.205,5.18,5.18,18957
1572539400000,5.18,5.2,5.18,5.18,28043
1572540300000,5.18,5.1889,5.18,5.18,14544
1572541200000,5.18,5.1875,5.17,5.175,14498
1572542100000,5.175,5.18,5.17,5.17,12857
1572543000000,5.17,5.18,5.17,5.17,16100
1572543900000,5.175,5.18,5.17,5.17,14073
1572544800000,5.17,5.18,5.16,5.18,56290
1572545700000,5.17,5.18,5.17,5.17,21040
1572546600000,5.175,5.1787,5.17,5.175,14493
1572547500000,5.175,5.19,5.17,5.185,28293
1572548400000,5.185,5.19,5.18,5.19,25359
1572549300000,5.19,5.2,5.18,5.185,40097
1572550200000,5.18,5.2,5.18,5.2,44075
1572551100000,5.195,5.2,5.19,5.19,184188
1572615000000,5.22,5.3,5.22,5.28,34790
1572615900000,5.285,5.3,5.27,5.27,41516
1572616800000,5.26,5.3,5.25,5.295,27822
1572617700000,5.3,5.31,5.28,5.305,53380
1572618600000,5.305,5.325,5.3,5.315,51656
1572619500000,5.31,5.32,5.305,5.32,28977
1572620400000,5.32,5.34,5.31,5.32,72943
1572621300000,5.325,5.34,5.32,5.335,46203
1572622200000,5.335,5.375,5.335,5.365,49079
1572623100000,5.37,5.39,5.363,5.385,60530
1572624000000,5.385,5.405,5.37,5.375,62030
1572624900000,5.375,5.385,5.37,5.375,29990
1572625800000,5.37,5.37,5.345,5.355,50780
1572626700000,5.355,5.37,5.355,5.3573,27221
1572627600000,5.36,5.36,5.3544,5.3599,8035
1572628500000,5.355,5.37,5.355,5.365,17074
1572629400000,5.37,5.39,5.365,5.385,48008
1572630300000,5.385,5.3899,5.38,5.385,33053
1572631200000,5.385,5.39,5.37,5.375,36728
1572632100000,5.375,5.38,5.37,5.375,31150
1572633000000,5.38,5.38,5.37,5.3799,19038
1572633900000,5.375,5.405,5.375,5.385,74482
1572634800000,5.385,5.41,5.38,5.405,85676
1572635700000,5.41,5.41,5.4013,5.41,40337
1572636600000,5.41,5.42,5.4,5.42,98848
1572637500000,5.415,5.42,5.39,5.4,207051
1572877800000,5.46,5.465,5.43,5.435,60265
1572878700000,5.44,5.4556,5.435,5.44,20709
1572879600000,5.445,5.45,5.44,5.445,16140
1572880500000,5.44,5.46,5.44,5.46,21539
1572881400000,5.455,5.48,5.45,5.47,44101
1572882300000,5.475,5.48,5.47,5.47,16152
1572883200000,5.48,5.5,5.48,5.485,40205
1572884100000,5.485,5.52,5.485,5.505,58916
1572885000000,5.5001,5.52,5.5,5.5,18130
1572885900000,5.5,5.525,5.5,5.52,33160
1572886800000,5.515,5.54,5.51,5.54,40152
1572887700000,5.535,5.55,5.5338,5.54,39258
1572888600000,5.5401,5.55,5.54,5.545,11552
1572889500000,5.545,5.565,5.54,5.55,90888
1572890400000,5.555,5.5566,5.55,5.55,9311
1572891300000,5.555,5.56,5.55,5.55,17272
1572892200000,5.555,5.57,5.55,5.555,76240
1572893100000,5.55,5.5599,5.54,5.54,38247
1572894000000,5.545,5.57,5.54,5.56,58274
1572894900000,5.565,5.57,5.56,5.56,11029
1572895800000,5.57,5.57,5.52,5.535,159358
1572896700000,5.535,5.54,5.52,5.525,14149
1572897600000,5.53,5.53,5.52,5.525,16685
1572898500000,5.525,5.53,5.48,5.4862,83420
1572899400000,5.48,5.5,5.48,5.49,58714
1572900300000,5.495,5.5,5.49,5.49,98017
1572964200000,5.53,5.57,5.525,5.555,51439
1572965100000,5.5599,5.57,5.545,5.56,34340
1572966000000,5.57,5.59,5.54,5.57,41353
1572966900000,5.565,5.57,5.54,5.5478,39893
1572967800000,5.54,5.565,5.54,5.54,25778
1572968700000,5.54,5.5578,5.54,5.555,25452
1572969600000,5.55,5.56,5.55,5.555,29411
1572970500000,5.5505,5.58,5.54,5.5441,40937
1572971400000,5.54,5.55,5.54,5.5444,34858
1572972300000,5.55,5.5599,5.54,5.54,39843
1572973200000,5.54,5.55,5.53,5.55,35762
1572974100000,5.545,5.55,5.52,5.5274,20767
1572975000000,5.52,5.535,5.51,5.535,32932
1572975900000,5.536,5.536,5.53,5.535,5489
1572976800000,5.535,5.5362,5.53,5.53,21023
1572977700000,5.53,5.54,5.53,5.535,17133
1572978600000,5.535,5.56,5.53,5.5501,37963
1572979500000,5.555,5.58,5.555,5.575,8341
1572980400000,5.575,5.58,5.56,5.58,23846
1572981300000,5.58,5.58,5.57,5.575,16787
1572982200000,5.575,5.58,5.57,5.58,10406
1572983100000,5.58,5.58,5.57,5.575,14284
1572984000000,5.57,5.58,5.56,5.565,27246
1572984900000,5.56,5.57,5.56,5.56,20635
1572985800000,5.56,5.5699,5.56,5.5656,15192
1572986700000,5.56,5.57,5.55,5.57,204149
1573050600000,5.57,5.58,5.5059,5.535,48822
1573051500000,5.54,5.57,5.5212,5.56,31123
1573052400000,5.57,5.595,5.56,5.595,37208
1573053300000,5.59,5.63,5.58,5.63,54946
1573054200000,5.62,5.625,5.6,5.62,36505
1573055100000,5.619,5.63,5.61,5.625,44259
1573056000000,5.63,5.64,5.59,5.6099,141213
1573056900000,5.6,5.61,5.6,5.61,16667
1573057800000,5.61,5.61,5.58,5.58,37367
1573058700000,5.58,5.59,5.5615,5.585,31678
1573059600000,5.59,5.6,5.58,5.5961,9480
1573060500000,5.5987,5.605,5.59,5.59,24793
1573061400000,5.59,5.596,5.58,5.58,13877
1573062300000,5.58,5.59,5.58,5.58,1900
1573063200000,5.5821,5.6,5.58,5.585,18371
1573064100000,5.59,5.6,5.584,5.6,16403
1573065000000,5.595,5.62,5.593,5.5942,42652
1573065900000,5.6,5.6,5.59,5.595,11168
1573066800000,5.6,5.615,5.59,5.605,33625
1573067700000,5.61,5.64,5.6,5.64,63334
1573068600000,5.635,5.64,5.62,5.64,75560
1573069500000,5.635,5.67,5.63,5.66,72165
1573070400000,5.655,5.665,5.64,5.655,71529
1573071300000,5.655,5.665,5.645,5.65,93965
1573072200000,5.65,5.65,5.63,5.64,41321
1573073100000,5.635,5.64,5.6,5.605,185445
1573137000000,5.67,5.68,5.6424,5.665,49241
1573137900000,5.665,5.666,5.64,5.65,34987
1573138800000,5.65,5.665,5.64,5.66,74349
1573139700000,5.665,5.6884,5.65,5.675,60908
1573140600000,5.67,5.6884,5.66,5.685,32751
1573141500000,5.68,5.73,5.68,5.7169,112829
1573142400000,5.72,5.73,5.715,5.725,53850
1573143300000,5.72,5.74,5.72,5.7356,42725
1573144200000,5.7374,5.75,5.73,5.745,35485
1573145100000,5.745,5.76,5.735,5.74,117786
1573146000000,5.745,5.745,5.725,5.73,63998
1573146900000,5.73,5.74,5.72,5.72,109171
1573147800000,5.72,5.735,5.7134,5.7164,135497
1573148700000,5.715,5.72,5.71,5.719,12859
1573149600000,5.715,5.72,5.71,5.71,26099
1573150500000,5.71,5.72,5.7,5.7,15168
1573151400000,5.705,5.705,5.685,5.695,43799
1573152300000,5.6956,5.7,5.675,5.675,87717
1573153200000,5.675,5.68,5.67,5.67,30929
1573154100000,5.67,5.68,5.67,5.68,18163
1573155000000,5.67,5.69,5.66,5.69,47707
1573155900000,5.68,5.69,5.68,5.68,31797
1573156800000,5.68,5.69,5.68,5.68,11097
1573157700000,5.685,5.69,5.68,5.69,36431
1573158600000,5.685,5.6899,5.68,5.68,41642
1573159500000,5.68,5.73,5.68,5.73,262018
1573223400000,5.72,5.745,5.71,5.74,32646
1573224300000,5.745,5.77,5.73,5.74,61564
1573225200000,5.745,5.765,5.74,5.765,22157
1573226100000,5.76,5.77,5.76,5.77,15419
1573227000000,5.765,5.775,5.7549,5.775,40923
1573227900000,5.775,5.78,5.76,5.7656,31159
1573228800000,5.762,5.77,5.74,5.745,16896
1573229700000,5.745,5.76,5.745,5.75,33663
1573230600000,5.755,5.77,5.75,5.75,35741
1573231500000,5.75,5.77,5.73,5.73,119613
1573232400000,5.73,5.735,5.69,5.705,111029
1573233300000,5.705,5.71,5.7,5.705,19170
1573234200000,5.7,5.7071,5.69,5.69,27103
1573235100000,5.69,5.71,5.69,5.705,33912
1573236000000,5.71,5.71,5.7,5.705,8655
1573236900000,5.705,5.71,5.705,5.705,9021
1573237800000,5.705,5.71,5.7,5.71,16032
1573238700000,5.71,5.72,5.7,5.72,11198
1573239600000,5.715,5.72,5.71,5.715,11641
1573240500000,5.715,5.72,5.71,5.72,11947
1573241400000,5.715,5.72,5.71,5.715,36074
1573242300000,5.715,5.72,5.71,5.715,22497
1573243200000,5.71,5.72,5.71,5.7166,36301
1573244100000,5.7176,5.72,5.71,5.72,27940
1573245000000,5.71,5.72,5.69,5.69,82131
1573245900000,5.69,5.71,5.69,5.7,180504
1573482600000,5.69,5.72,5.67,5.705,58478
1573483500000,5.705,5.72,5.66,5.685,45100
1573484400000,5.685,5.7,5.68,5.695,18878
1573485300000,5.695,5.71,5.69,5.705,29203
1573486200000,5.7,5.7065,5.68,5.68,16217
1573487100000,5.68,5.69,5.67,5.68,31726
1573488000000,5.68,5.6812,5.66,5.67,35379
1573488900000,5.67,5.675,5.66,5.66,18889
1573489800000,5.665,5.67,5.66,5.665,7143
1573490700000,5.665,5.675,5.66,5.665,37924
1573491600000,5.665,5.6689,5.66,5.66,13445
1573492500000,5.66,5.67,5.66,5.66,13652
1573493400000,5.665,5.67,5.66,5.66,15558
1573494300000,5.66,5.67,5.66,5.66,26741
1573495200000,5.665,5.665,5.66,5.665,7115
1573496100000,5.66,5.71,5.66,5.705,74350
1573497000000,5.705,5.7061,5.68,5.695,50044
1573497900000,5.695,5.71,5.69,5.705,32438
1573498800000,5.7029,5.72,5.7,5.715,57695
1573499700000,5.715,5.72,5.7049,5.705,28019
1573500600000,5.705,5.735,5.7,5.725,67142
1573501500000,5.725,5.73,5.7,5.705,39549
1573502400000,5.71,5.72,5.69,5.72,77161
1573503300000,5.72,5.72,5.68,5.7,94909
1573504200000,5.705,5.71,5.69,5.705,93363
1573505100000,5.705,5.71,5.69,5.71,168070
1573569000000,5.66,5.665,5.53,5.57,141519
1573569900000,5.565,5.585,5.55,5.55,112424
1573570800000,5.555,5.56,5.5448,5.555,115271
1573571700000,5.555,5.6,5.555,5.6,49019
1573572600000,5.6,5.61,5.59,5.605,42438
1573573500000,5.6,5.61,5.59,5.605,69436
1573574400000,5.605,5.61,5.59,5.595,77534
1573575300000,5.595,5.6,5.58,5.58,47587
1573576200000,5.585,5.585,5.57,5.575,61968
1573577100000,5.585,5.585,5.56,5.565,31828
1573578000000,5.565,5.58,5.56,5.57,45450
1573578900000,5.57,5.58,5.57,5.575,11951
1573579800000,5.575,5.575,5.57,5.575,14039
1573580700000,5.575,5.5785,5.56,5.575,48623
1573581600000,5.575,5.58,5.57,5.575,22438
1573582500000,5.575,5.58,5.56,5.565,42982
1573583400000,5.57,5.57,5.56,5.5681,46058
1573584300000,5.565,5.57,5.56,5.565,25756
1573585200000,5.5669,5.57,5.55,5.55,47310
1573586100000,5.55,5.56,5.55,5.555,22948
1573587000000,5.555,5.56,5.55,5.555,29412
1573587900000,5.555,5.56,5.53,5.53,47751
1573588800000,5.535,5.55,5.53,5.55,69109
1573589700000,5.545,5.55,5.5401,5.55,36300
1573590600000,5.545,5.55,5.54,5.545,48400
1573591500000,5.55,5.56,5.54,5.545,327516
1573655400000,5.51,5.5218,5.495,5.5,110371
1573656300000,5.5,5.515,5.49,5.495,124556
1573657200000,5.495,5.51,5.485,5.485,33887
1573658100000,5.49,5.49,5.45,5.45,46413
1573659000000,5.45,5.52,5.45,5.5,172097
1573659900000,5.505,5.52,5.49,5.495,40597
1573660800000,5.495,5.5,5.47,5.4744,38126
1573661700000,5.48,5.48,5.46,5.46,30003
1573662600000,5.46,5.48,5.46,5.48,35491
1573663500000,5.48,5.5,5.46,5.48,149836
1573664400000,5.48,5.48,5.46,5.465,33334
1573665300000,5.47,5.47,5.46,5.465,11059
1573666200000,5.465,5.48,5.46,5.475,57931
1573667100000,5.475,5.48,5.46,5.4776,37116
1573668000000,5.48,5.4862,5.475,5.485,24451
1573668900000,5.49,5.52,5.49,5.515,32967
1573669800000,5.515,5.525,5.49,5.495,47924
1573670700000,5.495,5.5,5.48,5.485,23669
1573671600000,5.485,5.485,5.47,5.48,15394
1573672500000,5.475,5.49,5.46,5.4626,46785
1573673400000,5.4626,5.465,5.46,5.46,17950
1573674300000,5.465,5.4699,5.46,5.46,20848
1573675200000,5.465,5.47,5.46,5.465,30276
1573676100000,5.465,5.48,5.46,5.46,83331
1573677000000,5.46,5.47,5.46,5.465,55389
1573677900000,5.465,5.465,5.43,5.435,155020
1573741800000,5.44,5.445,5.4,5.4,94447
1573742700000,5.4,5.44,5.4,5.435,52253
1573743600000,5.4342,5.47,5.43,5.465,28104
1573744500000,5.465,5.4702,5.45,5.46,30364
1573745400000,5.458,5.47,5.45,5.465,9426
1573746300000,5.47,5.48,5.45,5.46,26869
1573747200000,5.455,5.47,5.45,5.465,21262
1573748100000,5.46,5.47,5.46,5.47,6556
1573749000000,5.47,5.47,5.45,5.45,22246
1573749900000,5.4475,5.455,5.44,5.45,9317
1573750800000,5.45,5.45,5.445,5.445,4678
1573751700000,5.44,5.46,5.43,5.4547,33251
1573752600000,5.455,5.46,5.45,5.46,27985
1573753500000,5.46,5.46,5.455,5.46,4766
1573754400000,5.455,5.4599,5.45,5.455,8290
1573755300000,5.45,5.46,5.45,5.455,4800
1573756200000,5.455,5.46,5.45,5.455,11874
1573757100000,5.455,5.465,5.44,5.455,53175
1573758000000,5.455,5.46,5.44,5.44,24184
1573758900000,5.44,5.44,5.42,5.425,28113
1573759800000,5.425,5.43,5.41,5.425,77757
1573760700000,5.42,5.43,5.42,5.425,15126
1573761600000,5.425,5.4299,5.41,5.41,35822
1573762500000,5.41,5.435,5.41,5.42,64500
1573763400000,5.425,5.43,5.42,5.425,30388
1573764300000,5.43,5.43,5.41,5.42,115526
1573828200000,5.47,5.49,5.46,5.4795,32004
1573829100000,5.4751,5.4751,5.46,5.465,5874
1573830000000,5.46,5.465,5.45,5.455,9000
1573830900000,5.46,5.46,5.435,5.445,17176
1573831800000,5.4414,5.46,5.4414,5.46,6890
1573832700000,5.46,5.475,5.4517,5.47,18323
1573833600000,5.465,5.49,5.465,5.48,57441
1573834500000,5.48,5.49,5.48,5.485,9588
1573835400000,5.49,5.5,5.47,5.475,35595
1573836300000,5.475,5.48,5.47,5.475,5077
1573837200000,5.47,5.48,5.47,5.475,8432
1573838100000,5.4799,5.49,5.475,5.49,12965
1573839000000,5.49,5.53,5.485,5.5231,49880
1573839900000,5.53,5.54,5.5237,5.54,23063
1573840800000,5.535,5.54,5.53,5.535,15059
1573841700000,5.54,5.56,5.53,5.535,48701
1573842600000,5.53,5.56,5.53,5.555,22820
1573843500000,5.555,5.57,5.55,5.5533,29334
1573844400000,5.55,5.56,5.55,5.56,12407
1573845300000,5.56,5.57,5.54,5.54,32891
1573846200000,5.54,5.5599,5.53,5.555,35358
1573847100000,5.56,5.56,5.555,5.56,6489
1573848000000,5.555,5.555,5.54,5.545,30751
1573848900000,5.545,5.545,5.52,5.525,30415
1573849800000,5.525,5.53,5.52,5.53,39538
1573850700000,5.53,5.54,5.52,5.53,115465
1574087400000,5.53,5.54,5.5,5.505,40193
1574088300000,5.5,5.51,5.49,5.505,17934
1574089200000,5.505,5.54,5.5004,5.54,13831
1574090100000,5.535,5.54,5.5147,5.535,58571
1574091000000,5.5362,5.5685,5.53,5.54,40862
1574091900000,5.55,5.56,5.545,5.56,23047
1574092800000,5.555,5.565,5.55,5.5564,28219
1574093700000,5.56,5.56,5.55,5.55,16994
1574094600000,5.56,5.56,5.52,5.525,53190
1574095500000,5.52,5.535,5.52,5.525,58007
1574096400000,5.52,5.52,5.51,5.5199,22663
1574097300000,5.52,5.52,5.51,5.51,15553
1574098200000,5.52,5.53,5.51,5.525,25068
1574099100000,5.53,5.54,5.525,5.54,21853
1574100000000,5.54,5.54,5.535,5.54,4828
1574100900000,5.54,5.54,5.533,5.54,16621
1574101800000,5.54,5.54,5.53,5.54,19401
1574102700000,5.54,5.55,5.5321,5.55,27944
1574103600000,5.55,5.565,5.55,5.565,32717
1574104500000,5.565,5.57,5.54,5.54,41698
1574105400000,5.54,5.55,5.54,5.545,12375
1574106300000,5.545,5.56,5.54,5.555,53046
1574107200000,5.555,5.56,5.53,5.56,60009
1574108100000,5.5531,5.56,5.55,5.56,52176
1574109000000,5.56,5.56,5.5515,5.56,46761
1574109900000,5.56,5.57,5.55,5.57,133822
1574173800000,5.61,5.63,5.56,5.57,73205
1574174700000,5.575,5.575,5.52,5.5256,61050
1574175600000,5.525,5.525,5.49,5.505,62831
1574176500000,5.505,5.505,5.485,5.49,36189
1574177400000,5.49,5.5,5.47,5.5,116280
1574178300000,5.5,5.5,5.49,5.495,43223
1574179200000,5.49,5.53,5.49,5.52,81300
1574180100000,5.52,5.54,5.513,5.535,39750
1574181000000,5.54,5.55,5.52,5.53,89229
1574181900000,5.53,5.535,5.51,5.515,44108
1574182800000,5.51,5.55,5.51,5.55,54105
1574183700000,5.55,5.56,5.5456,5.56,25458
1574184600000,5.56,5.585,5.55,5.57,39149
1574185500000,5.57,5.6,5.57,5.595,35180
1574186400000,5.595,5.6,5.59,5.59,18447
1574187300000,5.6,5.6,5.58,5.58,34439
1574188200000,5.58,5.59,5.58,5.58,36009
1574189100000,5.58,5.62,5.58,5.62,56740
1574190000000,5.61,5.62,5.6,5.6,48932
1574190900000,5.6,5.61,5.6,5.6,31899
1574191800000,5.6,5.62,5.6,5.615,74293
1574192700000,5.62,5.62,5.61,5.62,37648
1574193600000,5.615,5.62,5.58,5.58,52173
1574194500000,5.58,5.59,5.58,5.58,43780
1574195400000,5.585,5.6,5.58,5.6,110983
1574196300000,5.595,5.6,5.58,5.59,181721
1574260200000,5.59,5.62,5.55,5.615,59663
1574261100000,5.62,5.64,5.62,5.64,23127
1574262000000,5.64,5.66,5.63,5.655,52518
1574262900000,5.65,5.655,5.62,5.65,49517
1574263800000,5.65,5.67,5.645,5.655,27842
1574264700000,5.66,5.68,5.65,5.665,42367
1574265600000,5.665,5.68,5.66,5.67,19126
1574266500000,5.67,5.69,5.665,5.68,106237
1574267400000,5.68,5.685,5.67,5.67,57551
1574268300000,5.67,5.675,5.67,5.675,37018
1574269200000,5.67,5.68,5.67,5.6725,20541
1574270100000,5.675,5.68,5.67,5.67,15309
1574271000000,5.675,5.68,5.67,5.67,24461
1574271900000,5.6725,5.68,5.65,5.655,36418
1574272800000,5.655,5.66,5.62,5.635,74850
1574273700000,5.635,5.65,5.62,5.6401,76073
1574274600000,5.645,5.65,5.63,5.64,25849
1574275500000,5.635,5.66,5.635,5.66,40302
1574276400000,5.657,5.67,5.65,5.65,41219
1574277300000,5.655,5.67,5.655,5.67,27360
1574278200000,5.67,5.67,5.663,5.67,27729
1574279100000,5.67,5.67,5.66,5.66,49878
1574280000000,5.665,5.6661,5.66,5.665,50001
1574280900000,5.66,5.67,5.66,5.66,46282
1574281800000,5.665,5.67,5.66,5.665,63007
1574282700000,5.67,5.67,5.615,5.64,279257
1574346600000,5.66,5.675,5.6,5.625,33727
1574347500000,5.63,5.66,5.63,5.66,40355
1574348400000,5.66,5.67,5.645,5.645,43055
1574349300000,5.65,5.65,5.63,5.645,33094
1574350200000,5.645,5.66,5.64,5.66,25495
1574351100000,5.66,5.67,5.655,5.67,19009
1574352000000,5.665,5.69,5.6644,5.6735,42543
1574352900000,5.675,5.7,5.67,5.7,30519
1574353800000,5.695,5.71,5.69,5.71,33075
1574354700000,5.71,5.72,5.7099,5.72,17093
1574355600000,5.715,5.73,5.69,5.7,132249
1574356500000,5.7025,5.71,5.68,5.6895,43305
1574357400000,5.6862,5.69,5.68,5.685,10869
1574358300000,5.6832,5.69,5.68,5.69,16382
1574359200000,5.685,5.69,5.68,5.685,5140
1574360100000,5.69,5.69,5.68,5.69,12118
1574361000000,5.685,5.7,5.6812,5.69,36791
1574361900000,5.7,5.7,5.6701,5.68,30001
1574362800000,5.68,5.68,5.67,5.68,20050
1574363700000,5.68,5.68,5.67,5.68,21159
1574364600000,5.68,5.69,5.67,5.69,50224
1574365500000,5.69,5.695,5.67,5.6701,95380
1574366400000,5.6742,5.68,5.67,5.675,28584
1574367300000,5.68,5.68,5.672,5.68,47457
1574368200000,5.68,5.68,5.66,5.665,84583
1574369100000,5.665,5.67,5.65,5.665,228849
1574433000000,5.67,5.68,5.65,5.655,34933
1574433900000,5.66,5.6921,5.66,5.685,26921
1574434800000,5.6805,5.6805,5.655,5.665,24336
1574435700000,5.6669,5.67,5.65,5.66,34333
1574436600000,5.655,5.675,5.65,5.665,44466
1574437500000,5.67,5.69,5.665,5.675,26148
1574438400000,5.675,5.705,5.675,5.695,39402
1574439300000,5.7,5.72,5.695,5.715,25881
1574440200000,5.715,5.73,5.7,5.725,42524
1574441100000,5.7201,5.735,5.71,5.715,50140
1574442000000,5.72,5.735,5.71,5.715,53886
1574442900000,5.715,5.73,5.71,5.72,21326
1574443800000,5.72,5.74,5.7,5.74,57944
1574444700000,5.74,5.74,5.73,5.735,34881
1574445600000,5.735,5.74,5.73,5.73,35727
1574446500000,5.73,5.74,5.73,5.74,35065
1574447400000,5.73,5.75,5.7203,5.745,70414
1574448300000,5.745,5.75,5.74,5.745,22676
1574449200000,5.75,5.75,5.74,5.745,32976
1574450100000,5.75,5.77,5.75,5.76,64737
