datetime,open,high,low,close,volume
1572018300000,20.065,20.11,20.01,20.11,18678
1572019200000,20.095,20.1,19.98,19.98,5560
1572020100000,19.985,20.02,19.96,19.99,3925
1572021000000,20.0,20.04,19.96,20.03,5584
1572021900000,20.04,20.08,20.0,20.01,8411
1572022800000,20.013,20.065,20.0,20.035,10737
1572023700000,20.045,20.07,20.02,20.03,3600
1572024600000,20.03,20.045,19.94,19.95,13681
1572025500000,19.97,19.9828,19.95,19.975,2441
1572026400000,19.98,19.98,19.94,19.96,3337
1572027300000,19.96,19.96,19.9,19.9,2107
1572028200000,19.9292,19.95,19.89,19.95,6300
1572029100000,19.9347,19.95,19.91,19.935,6979
1572030000000,19.935,19.935,19.84,19.87,9743
1572030900000,19.88,19.98,19.88,19.95,6548
1572031800000,19.95,20.03,19.95,20.0,12694
1572032700000,20.03,20.14,20.03,20.13,21432
1572269400000,20.25,20.6,20.25,20.5785,14924
1572270300000,20.6,21.14,20.6,21.1,24809
1572271200000,21.1,21.17,20.84,20.847,9732
1572272100000,20.847,20.97,20.79,20.9,8012
1572273000000,20.91,20.96,20.74,20.8,12254
1572273900000,20.8,20.93,20.8,20.81,6301
1572274800000,20.81,20.84,20.75,20.8,4594
1572275700000,20.77,20.78,20.73,20.76,3000
1572276600000,20.76,20.8,20.72,20.7816,4303
1572277500000,20.79,20.82,20.71,20.71,3479
1572278400000,20.7274,20.78,20.58,20.59,28818
1572279300000,20.6,20.618,20.54,20.58,4218
1572280200000,20.55,20.57,20.46,20.4998,14487
1572281100000,20.48,20.48,20.41,20.47,4611
1572282000000,20.47,20.52,20.45,20.49,3227
1572282900000,20.51,20.57,20.51,20.55,2500
1572283800000,20.55,20.6,20.52,20.54,8548
1572284700000,20.54,20.6,20.51,20.53,3494
1572285600000,20.53,20.5863,20.53,20.57,6916
1572286500000,20.57,20.6,20.55,20.59,2333
1572287400000,20.5937,20.61,20.56,20.61,8584
1572288300000,20.59,20.59,20.54,20.55,3746
1572289200000,20.55,20.6,20.52,20.59,6300
1572290100000,20.6,20.63,20.57,20.625,7495
1572291000000,20.625,20.7,20.625,20.68,12298
1572291900000,20.675,20.68,20.57,20.57,37791
1572355800000,20.59,20.63,20.4,20.53,15626
1572356700000,20.54,20.58,20.47,20.53,9372
1572357600000,20.51,20.51,20.4,20.475,10715
1572358500000,20.49,20.61,20.43,20.59,5009
1572359400000,20.59,20.67,20.59,20.65,3200
1572360300000,20.64,20.66,20.62,20.65,3902
1572361200000,20.65,20.74,20.64,20.68,3810
1572362100000,20.6662,20.68,20.6,20.61,8652
1572363000000,20.61,20.625,20.55,20.56,5469
1572363900000,20.56,20.57,20.5,20.51,4345
1572364800000,20.4904,20.5,20.42,20.485,7585
1572365700000,20.5,20.59,20.5,20.57,4743
1572366600000,20.57,20.57,20.49,20.5,2749
1572367500000,20.51,20.55,20.5,20.54,5229
1572368400000,20.515,20.515,20.4101,20.51,10526
1572369300000,20.49,20.6,20.49,20.57,6501
1572370200000,20.575,20.68,20.57,20.66,5739
1572371100000,20.68,20.76,20.68,20.69,4769
1572372000000,20.695,20.73,20.66,20.67,5582
1572372900000,20.69,20.78,20.68,20.75,3341
1572373800000,20.755,20.77,20.67,20.67,4917
1572374700000,20.685,20.71,20.67,20.67,7007
1572375600000,20.655,20.695,20.65,20.67,3492
1572376500000,20.67,20.7,20.62,20.7,4430
1572377400000,20.69,20.7,20.65,20.66,14180
1572378300000,20.66,20.67,20.62,20.67,27717
1572442200000,20.65,20.65,20.29,20.4343,6199
1572443100000,20.44,20.44,20.395,20.4296,973
1572444000000,20.37,20.52,20.29,20.48,3700
1572444900000,20.5,20.57,20.41,20.57,3466
1572445800000,20.56,20.57,20.48,20.57,3900
1572446700000,20.57,20.625,20.5355,20.59,3600
1572447600000,20.54,20.54,20.4695,20.47,4000
1572448500000,20.47,20.5,20.35,20.35,3700
1572449400000,20.3393,20.4,20.28,20.4,3419
1572450300000,20.4,20.415,20.32,20.34,5101
1572451200000,20.34,20.42,20.32,20.4,5200
1572452100000,20.4,20.46,20.38,20.46,2974
1572453000000,20.45,20.46,20.38,20.42,2000
1572453900000,20.4,20.43,20.34,20.37,3200
1572454800000,20.38,20.42,20.34,20.36,4188
1572455700000,20.37,20.42,20.37,20.42,2289
1572456600000,20.42,20.44,20.4,20.4,3338
1572457500000,20.43,20.45,20.0174,20.0174,3491
1572458400000,20.38,20.41,20.33,20.365,2400
1572459300000,20.365,20.47,20.3545,20.46,4914
1572460200000,20.46,20.46,20.41,20.44,4584
1572461100000,20.44,20.5399,20.42,20.53,6802
1572462000000,20.515,20.53,20.41,20.485,8482
1572462900000,20.485,20.57,20.47,20.55,6327
1572463800000,20.565,20.57,20.5,20.57,12999
1572464700000,20.565,20.63,20.535,20.6,34452
1572528600000,20.57,20.66,20.42,20.47,3460
1572529500000,20.4322,20.44,20.26,20.32,2941
1572530400000,20.285,20.41,20.25,20.38,2345
1572531300000,20.4138,20.4138,20.25,20.28,4260
1572532200000,20.29,20.31,20.23,20.31,4312
1572533100000,20.26,20.365,20.26,20.32,3408
1572534000000,20.3139,20.3139,20.24,20.3,3072
1572534900000,20.3158,20.35,20.3,20.3,3510
1572535800000,20.295,20.33,20.23,20.3,2945
1572536700000,20.295,20.35,20.26,20.34,2500
1572537600000,20.36,20.36,20.27,20.35,2653
1572538500000,20.35,20.35,20.22,20.26,9008
1572539400000,20.26,20.32,20.25,20.29,2175
1572540300000,20.26,20.3,20.26,20.26,1857
1572541200000,20.26,20.26,20.17,20.2,3500
1572542100000,20.18,20.23,20.18,20.18,2500
1572543000000,20.16,20.2,20.155,20.2,4382
1572543900000,20.17,20.25,20.17,20.22,3859
1572544800000,20.22,20.235,20.15,20.235,5026
1572545700000,20.22,20.26,20.16,20.26,4000
1572546600000,20.22,20.24,20.19,20.2,4075
1572547500000,20.22,20.27,20.16,20.26,4507
1572548400000,20.26,20.33,20.25,20.325,5333
1572549300000,20.33,20.35,20.31,20.34,13456
1572550200000,20.34,20.45,20.34,20.44,17325
1572551100000,20.44,20.55,20.43,20.52,47640
1572615000000,20.56,20.88,20.38,20.72,4937
1572615900000,20.67,20.87,20.67,20.87,3020
1572616800000,20.79,21.01,20.78,20.87,8308
1572617700000,20.885,20.945,20.86,20.945,5770
1572618600000,20.93,21.14,20.91,21.1,19582
1572619500000,21.1,21.16,21.065,21.08,5406
1572620400000,21.06,21.085,20.98,21.02,7789
1572621300000,21.04,21.09,21.0,21.08,5900
1572622200000,21.08,21.085,20.94,21.0,6406
1572623100000,20.97,21.0,20.896,20.896,3416
1572624000000,20.9,20.91,20.825,20.825,4474
1572624900000,20.825,20.84,20.795,20.84,8306
1572625800000,20.83,20.84,20.795,20.83,8299
1572626700000,20.825,20.83,20.785,20.785,4650
1572627600000,20.8,20.8,20.72,20.77,7005
1572628500000,20.77,20.8,20.76,20.76,4674
1572629400000,20.77,20.82,20.77,20.805,3103
1572630300000,20.805,20.83,20.775,20.78,3835
1572631200000,20.79,20.83,20.75,20.82,2100
1572632100000,20.825,20.825,20.76,20.795,3300
1572633000000,20.795,20.8,20.78,20.78,1600
1572633900000,20.78,20.88,20.78,20.86,7819
1572634800000,20.84,20.87,20.84,20.865,4099
1572635700000,20.865,20.865,20.74,20.77,11063
1572636600000,20.76,20.79,20.7,20.765,16623
1572637500000,20.76,20.81,20.73,20.79,25624
1572877800000,21.16,21.45,21.16,21.42,15118
1572878700000,21.45,21.58,21.39,21.44,23228
1572879600000,21.42,21.48,21.16,21.17,28182
1572880500000,21.14,21.28,21.01,21.22,6936
1572881400000,21.2,21.35,21.13,21.288,7562
1572882300000,21.27,21.32,21.19,21.29,9407
1572883200000,21.28,21.28,21.055,21.085,14972
1572884100000,21.085,21.14,21.08,21.085,6055
1572885000000,21.06,21.1618,21.05,21.135,10604
1572885900000,21.1,21.15,21.09,21.115,6401
1572886800000,21.115,21.155,21.1,21.15,7840
1572887700000,21.155,21.26,21.155,21.205,11002
1572888600000,21.19,21.22,21.185,21.2,5300
1572889500000,21.205,21.22,21.19,21.215,6700
1572890400000,21.22,21.22,21.16,21.18,4142
1572891300000,21.21,21.21,21.17,21.18,5279
1572892200000,21.18,21.24,21.16,21.24,3390
1572893100000,21.24,21.28,21.23,21.25,6700
1572894000000,21.25,21.42,21.205,21.38,71949
1572894900000,21.39,21.47,21.36,21.39,10344
1572895800000,21.395,21.4563,21.395,21.4,5422
1572896700000,21.37,21.5,21.37,21.49,4949
1572897600000,21.495,21.5,21.38,21.38,7187
1572898500000,21.385,21.39,21.32,21.32,9610
1572899400000,21.33,21.335,21.13,21.15,23402
1572900300000,21.13,21.27,21.13,21.16,59825
1572964200000,21.1,21.13,20.62,21.12,15164
1572965100000,21.145,21.285,20.98,21.0,11394
1572966000000,21.07,21.115,20.9,20.97,19768
1572966900000,20.965,21.065,20.87,20.87,17547
1572967800000,20.86,20.9,20.81,20.835,14456
1572968700000,20.82,20.89,20.765,20.885,14026
1572969600000,20.89,20.96,20.8,20.86,17699
1572970500000,20.8527,20.86,20.79,20.835,17557
1572971400000,20.83,20.86,20.72,20.73,26608
1572972300000,20.71,20.77,20.66,20.73,11868
1572973200000,20.725,20.74,20.61,20.62,14672
1572974100000,20.62,20.65,20.58,20.64,13126
1572975000000,20.65,20.8,20.63,20.63,104318
1572975900000,20.615,20.66,20.59,20.63,27911
1572976800000,20.62,20.85,20.62,20.8,15095
1572977700000,20.81,20.875,20.78,20.85,43044
1572978600000,20.85,20.87,20.73,20.785,15932
1572979500000,20.77,20.87,20.77,20.83,9890
1572980400000,20.82,20.84,20.78,20.81,23974
1572981300000,20.84,21.09,20.81,21.02,55659
1572982200000,21.0227,21.0501,20.99,21.0,15387
1572983100000,21.0,21.025,20.96,21.0,10459
1572984000000,21.0,21.22,20.97,21.22,10771
1572984900000,21.22,21.52,21.21,21.33,116541
1572985800000,21.33,21.74,21.3,21.695,103348
1572986700000,21.695,21.86,21.55,21.68,115789
1573050600000,21.66,22.24,21.65,22.13,42676
1573051500000,22.19,22.26,21.79,21.91,48467
1573052400000,21.93,22.07,21.855,22.05,20748
1573053300000,21.99,22.04,21.72,21.725,17733
1573054200000,21.74,21.75,21.58,21.64,11820
1573055100000,21.63,21.63,21.32,21.38,7745
1573056000000,21.38,21.51,21.32,21.32,7720
1573056900000,21.35,21.4,21.255,21.38,5663
1573057800000,21.4,21.5,21.31,21.31,12550
1573058700000,21.29,21.37,21.25,21.35,5178
1573059600000,21.37,21.49,21.365,21.41,10077
1573060500000,21.41,21.52,21.36,21.48,20192
1573061400000,21.49,21.5,21.43,21.44,9000
1573062300000,21.44,21.48,21.44,21.48,3652
1573063200000,21.49,21.5,21.47,21.47,11052
1573064100000,21.46,21.47,21.435,21.46,8843
1573065000000,21.47,21.485,21.395,21.485,22838
1573065900000,21.49,21.49,21.4,21.47,10750
1573066800000,21.47,21.5,21.44,21.5,25287
1573067700000,21.5,21.85,21.5,21.85,52550
1573068600000,21.865,21.89,21.8,21.86,30633
1573069500000,21.86,21.93,21.67,21.93,25145
1573070400000,21.925,21.925,21.6601,21.68,29256
1573071300000,21.67,21.675,21.55,21.66,20057
1573072200000,21.67,21.7,21.5675,21.57,22322
1573073100000,21.57,21.65,21.51,21.62,59810
1573137000000,18.5,18.54,17.12,17.545,570296
1573137900000,17.57,17.85,17.3,17.325,230734
1573138800000,17.32,17.415,16.78,17.24,243584
1573139700000,17.27,17.36,16.84,16.95,144767
1573140600000,16.89,17.02,16.8,16.8099,149234
1573141500000,16.805,16.81,15.8701,16.4,198597
1573142400000,16.4,16.705,16.18,16.42,112595
1573143300000,16.415,16.56,16.2,16.455,77362
1573144200000,16.44,16.71,16.4125,16.71,52645
1573145100000,16.65,16.71,16.45,16.595,72724
1573146000000,16.6,16.72,16.5,16.5999,106421
1573146900000,16.595,16.595,16.45,16.55,74523
1573147800000,16.55,16.61,16.5,16.5576,39542
1573148700000,16.555,16.63,16.5,16.5,65885
1573149600000,16.5,16.71,16.49,16.71,147441
1573150500000,16.705,16.75,16.5601,16.65,58112
1573151400000,16.645,16.6596,16.4,16.405,77330
1573152300000,16.405,16.54,16.39,16.43,68862
1573153200000,16.42,16.42,16.06,16.37,66460
1573154100000,16.355,16.5,16.31,16.425,41893
1573155000000,16.43,16.47,16.355,16.36,25749
1573155900000,16.3601,16.39,16.19,16.3,124943
1573156800000,16.3,16.4,16.28,16.355,124677
1573157700000,16.36,16.41,16.0,16.13,114479
1573158600000,16.14,16.26,16.13,16.21,124805
1573159500000,16.205,16.26,16.09,16.11,287599
1573223400000,16.27,16.464,15.34,15.81,168601
1573224300000,15.7657,16.18,15.76,15.96,54766
1573225200000,15.98,16.08,15.89,15.93,32114
1573226100000,15.93,15.962,15.76,15.94,27422
1573227000000,15.98,16.04,15.92,15.95,23290
1573227900000,15.95,16.11,15.88,16.06,73753
1573228800000,16.065,16.23,16.0,16.18,27657
1573229700000,16.17,16.27,16.15,16.24,22736
1573230600000,16.25,16.27,16.11,16.18,24907
1573231500000,16.22,16.3979,16.1429,16.31,48587
1573232400000,16.32,16.36,16.3,16.305,37409
1573233300000,16.305,16.36,16.25,16.34,24650
1573234200000,16.34,16.36,16.145,16.145,87020
1573235100000,16.1461,16.24,16.14,16.2,21183
1573236000000,16.21,16.24,16.16,16.16,28370
1573236900000,16.16,16.19,16.155,16.16,17630
1573237800000,16.17,16.2,16.15,16.175,34655
1573238700000,16.16,16.31,16.135,16.25,63683
1573239600000,16.2675,16.27,16.2,16.22,29151
1573240500000,16.21,16.3,16.2,16.29,33919
1573241400000,16.3,16.355,16.18,16.18,38179
1573242300000,16.19,16.28,16.19,16.27,27383
1573243200000,16.28,16.31,16.165,16.19,43728
1573244100000,16.18,16.23,16.17,16.2,123332
1573245000000,16.2,16.26,16.18,16.185,67757
1573245900000,16.19,16.3,16.185,16.26,133146
1573482600000,16.26,16.88,16.26,16.82,64586
1573483500000,16.83,17.08,16.83,17.07,35919
1573484400000,17.11,17.14,16.8879,16.96,48531
1573485300000,16.955,17.03,16.955,17.015,21418
1573486200000,17.025,17.2199,17.01,17.1821,62377
1573487100000,17.185,17.355,17.18,17.3,27312
1573488000000,17.28,17.33,17.1238,17.33,18776
1573488900000,17.31,17.36,17.225,17.35,20771
1573489800000,17.345,17.43,17.29,17.385,26399
1573490700000,17.37,17.4,17.33,17.3402,17218
1573491600000,17.35,17.35,17.25,17.3298,12746
1573492500000,17.32,17.49,17.31,17.445,19001
1573493400000,17.45,17.48,17.4,17.447,11577
1573494300000,17.45,17.49,17.44,17.47,10820
1573495200000,17.47,17.49,17.43,17.45,10814
1573496100000,17.46,17.48,17.37,17.399,21107
1573497000000,17.4,17.43,17.32,17.365,10269
1573497900000,17.365,17.44,17.36,17.435,20698
1573498800000,17.44,17.58,17.43,17.58,10904
1573499700000,17.58,17.7,17.54,17.61,14367
1573500600000,17.64,17.67,17.58,17.59,11888
1573501500000,17.58,17.62,17.57,17.595,8767
1573502400000,17.6,17.62,17.53,17.53,11612
1573503300000,17.52,17.58,17.49,17.575,25393
1573504200000,17.56,17.58,17.48,17.55,35104
1573505100000,17.545,17.65,17.49,17.64,81949
1573569000000,17.76,17.8,17.72,17.7304,50095
1573569900000,17.7,17.75,17.57,17.57,20822
1573570800000,17.63,17.65,17.53,17.55,12050
1573571700000,17.55,17.56,17.49,17.52,12183
1573572600000,17.51,17.74,17.505,17.68,24204
1573573500000,17.71,17.74,17.594,17.65,16321
1573574400000,17.65,17.68,17.6,17.62,8269
1573575300000,17.61,17.66,17.61,17.65,21064
1573576200000,17.63,17.65,17.62,17.645,7547
1573577100000,17.645,17.65,17.59,17.65,15140
1573578000000,17.645,17.75,17.63,17.7,24763
1573578900000,17.7,17.7,17.68,17.68,17196
1573579800000,17.69,17.71,17.67,17.69,17019
1573580700000,17.685,17.72,17.67,17.715,22598
1573581600000,17.715,17.75,17.71,17.74,15574
1573582500000,17.74,17.75,17.73,17.75,4941
1573583400000,17.73,17.74,17.7,17.71,9770
1573584300000,17.71,17.72,17.64,17.665,9664
1573585200000,17.66,17.67,17.59,17.59,15596
1573586100000,17.6,17.6465,17.6,17.62,10813
1573587000000,17.63,17.65,17.57,17.58,7370
1573587900000,17.58,17.59,17.52,17.59,9340
1573588800000,17.57,17.58,17.46,17.475,16556
1573589700000,17.48,17.485,17.42,17.43,7322
1573590600000,17.44,17.47,17.4,17.47,16875
1573591500000,17.48,17.49,17.4,17.43,66094
1573655400000,17.31,17.53,17.07,17.105,42374
1573656300000,17.14,17.17,16.97,17.02,28262
1573657200000,17.02,17.12,16.96,17.09,13254
1573658100000,17.07,17.07,16.91,16.98,13774
1573659000000,16.985,16.985,16.89,16.89,8652
1573659900000,16.905,16.93,16.81,16.85,12095
1573660800000,16.86,16.9397,16.82,16.92,9151
1573661700000,16.92,17.0,16.92,16.965,6267
1573662600000,16.98,17.01,16.95,17.0,12532
1573663500000,17.0,17.07,16.94,16.94,5100
1573664400000,16.945,16.97,16.91,16.94,4799
1573665300000,16.94,16.99,16.94,16.99,4263
1573666200000,16.95,17.03,16.95,17.01,10901
1573667100000,17.01,17.02,16.99,17.005,8458
1573668000000,17.005,17.005,16.985,16.985,5917
1573668900000,16.98,17.01,16.955,16.96,4100
1573669800000,16.96,16.995,16.95,16.97,3800
1573670700000,16.97,16.97,16.89,16.905,13364
1573671600000,16.91,16.95,16.87,16.88,8550
1573672500000,16.88,16.92,16.86,16.87,6500
1573673400000,16.8541,16.95,16.8541,16.93,11674
1573674300000,16.94,16.96,16.91,16.925,7868
1573675200000,16.92,16.92,16.85,16.86,14289
1573676100000,16.86,16.91,16.83,16.9,14583
1573677000000,16.9,16.925,16.79,16.795,19706
1573677900000,16.795,16.825,16.72,16.74,62535
1573741800000,16.68,17.0,16.68,16.88,16883
1573742700000,16.86,16.87,16.68,16.6962,11444
1573743600000,16.71,16.81,16.6,16.71,9893
1573744500000,16.6922,16.775,16.57,16.58,10359
1573745400000,16.62,16.75,16.61,16.75,9384
1573746300000,16.72,16.75,16.66,16.69,10137
1573747200000,16.68,16.71,16.64,16.7,3800
1573748100000,16.72,16.96,16.7,16.92,19353
1573749000000,16.94,16.95,16.8,16.8,9371
1573749900000,16.835,16.88,16.79,16.85,7855
1573750800000,16.84,16.97,16.83,16.94,10264
1573751700000,16.91,16.99,16.9,16.965,5451
1573752600000,16.965,17.0,16.93,16.98,10731
1573753500000,16.96,16.99,16.89,16.91,2100
1573754400000,16.92,17.0,16.9,17.0,23875
1573755300000,16.98,17.0,16.91,16.96,38490
1573756200000,16.96,16.96,16.87,16.91,24269
1573757100000,16.91,16.99,16.86,16.97,26362
1573758000000,16.965,17.0,16.85,16.85,32267
1573758900000,16.85,16.86,16.7619,16.825,10716
1573759800000,16.82,16.88,16.82,16.85,7945
1573760700000,16.84,16.86,16.81,16.81,10462
1573761600000,16.83,16.85,16.81,16.825,7413
1573762500000,16.8262,16.8262,16.765,16.8,8733
1573763400000,16.8,16.82,16.75,16.8,15152
1573764300000,16.8,16.81,16.77,16.77,51395
1573828200000,16.97,16.97,16.92,16.92,10366
1573829100000,16.95,17.0,16.9,16.98,22141
1573830000000,16.95,16.95,16.9,16.9,5717
1573830900000,16.91,16.91,16.825,16.825,8196
1573831800000,16.85,16.95,16.85,16.88,10703
1573832700000,16.87,16.87,16.72,16.72,20835
1573833600000,16.73,16.77,16.59,16.62,23380
1573834500000,16.61,16.61,16.41,16.41,10238
1573835400000,16.43,16.59,16.4,16.59,16333
1573836300000,16.59,16.6,16.54,16.54,3405
1573837200000,16.53,16.57,16.5109,16.56,5064
1573838100000,16.575,16.71,16.575,16.6901,33765
1573839000000,16.68,16.7,16.6769,16.7,12056
1573839900000,16.7,16.79,16.69,16.75,15172
1573840800000,16.75,16.77,16.725,16.74,6792
1573841700000,16.74,16.75,16.68,16.72,8167
1573842600000,16.7,16.715,16.68,16.68,1100
1573843500000,16.67,16.72,16.67,16.7,3775
1573844400000,16.7,16.71,16.6946,16.7,3896
1573845300000,16.71,16.72,16.63,16.71,11177
1573846200000,16.73,16.84,16.72,16.8,14757
1573847100000,16.8,16.8,16.78,16.8,5923
1573848000000,16.8,16.82,16.78,16.79,6926
1573848900000,16.8,16.8,16.76,16.79,9251
1573849800000,16.8,16.8,16.77,16.79,25639
1573850700000,16.79,16.82,16.77,16.77,68556
1574087400000,16.71,16.79,16.48,16.51,15333
1574088300000,16.5,16.5,16.3,16.42,16178
1574089200000,16.4,16.46,16.385,16.39,16172
1574090100000,16.37,16.43,16.32,16.32,18292
1574091000000,16.33,16.42,16.3,16.38,4765
1574091900000,16.39,16.43,16.36,16.38,13031
1574092800000,16.375,16.4,16.34,16.38,10985
1574093700000,16.38,16.4,16.33,16.33,14339
1574094600000,16.35,16.38,16.34,16.36,7230
1574095500000,16.37,16.37,16.34,16.37,4845
1574096400000,16.37,16.38,16.36,16.38,3800
1574097300000,16.375,16.4,16.375,16.38,7645
1574098200000,16.37,16.37,16.34,16.345,4494
1574099100000,16.34,16.38,16.32,16.36,5799
1574100000000,16.36,16.39,16.35,16.35,3700
1574100900000,16.36,16.38,16.33,16.37,7960
1574101800000,16.375,16.39,16.34,16.37,8478
1574102700000,16.36,16.39,16.36,16.385,6463
1574103600000,16.39,16.4,16.38,16.39,8427
1574104500000,16.39,16.4,16.38,16.38,7902
1574105400000,16.38,16.39,16.37,16.375,7221
1574106300000,16.37,16.38,16.34,16.355,25039
1574107200000,16.36,16.39,16.36,16.375,11013
1574108100000,16.37,16.38,16.37,16.37,12450
1574109000000,16.37,16.385,16.33,16.37,57637
1574109900000,16.37,16.38,16.32,16.36,59458
1574173800000,16.29,16.38,16.25,16.29,10702
1574174700000,16.3,16.3,16.1517,16.1517,3427
1574175600000,16.16,16.16,15.97,16.1,19717
1574176500000,16.08,16.15,16.08,16.1422,29159
1574177400000,16.15,16.15,16.09,16.1,15550
1574178300000,16.1,16.125,16.0,16.05,34449
1574179200000,16.05,16.15,16.0327,16.13,37134
1574180100000,16.135,16.2,16.135,16.19,6700
1574181000000,16.19,16.305,16.18,16.245,38104
1574181900000,16.24,16.285,16.21,16.28,5972
1574182800000,16.3,16.33,16.26,16.29,18878
1574183700000,16.29,16.31,16.27,16.275,6074
1574184600000,16.275,16.3,16.24,16.29,4650
1574185500000,16.2802,16.385,16.28,16.35,3647
1574186400000,16.36,16.365,16.29,16.325,14609
1574187300000,16.325,16.385,16.31,16.37,8869
1574188200000,16.38,16.39,16.36,16.38,5200
1574189100000,16.37,16.39,16.32,16.345,5545
1574190000000,16.36,16.3956,16.35,16.37,7114
1574190900000,16.375,16.4,16.36,16.37,6696
1574191800000,16.37,16.39,16.27,16.31,19553
1574192700000,16.31,16.38,16.3,16.36,7846
1574193600000,16.37,16.393,16.3,16.38,10467
1574194500000,16.38,16.39,16.33,16.335,6900
1574195400000,16.34,16.35,16.28,16.295,23821
1574196300000,16.3,16.34,16.24,16.24,56258
1574260200000,16.19,16.34,16.17,16.239,9108
1574261100000,16.245,16.28,16.12,16.155,8722
1574262000000,16.155,16.2585,16.115,16.2,13907
1574262900000,16.2,16.245,16.19,16.205,5888
1574263800000,16.22,16.27,16.2,16.27,12523
1574264700000,16.27,16.35,16.25,16.33,17855
1574265600000,16.32,16.35,16.285,16.315,8243
1574266500000,16.3,16.315,16.25,16.26,10274
1574267400000,16.28,16.2995,16.25,16.27,6803
1574268300000,16.289,16.29,16.23,16.23,7878
1574269200000,16.255,16.3,16.22,16.27,6205
1574270100000,16.26,16.3,16.26,16.3,4549
