datetime,open,high,low,close,volume
1572020100000,14.68,14.72,14.68,14.715,25947
1572021000000,14.71,14.72,14.68,14.695,24327
1572021900000,14.7,14.73,14.69,14.69,32467
1572022800000,14.69,14.75,14.69,14.72,43451
1572023700000,14.73,14.73,14.64,14.645,31387
1572024600000,14.645,14.68,14.63,14.64,78494
1572025500000,14.64,14.645,14.61,14.625,25570
1572026400000,14.62,14.65,14.6,14.6,33070
1572027300000,14.61,14.62,14.59,14.605,36199
1572028200000,14.6,14.61,14.49,14.4942,77121
1572029100000,14.49,14.63,14.47,14.62,346677
1572030000000,14.61,14.71,14.59,14.71,289879
1572030900000,14.7,14.71,14.64,14.665,124511
1572031800000,14.66,14.665,14.58,14.66,244585
1572032700000,14.66,14.71,14.65,14.7,603981
1572269400000,14.75,15.0,14.74,14.9,102278
1572270300000,14.9,14.93,14.79,14.83,175331
1572271200000,14.825,14.865,14.8,14.84,59411
1572272100000,14.85,14.87,14.71,14.74,94869
1572273000000,14.735,14.76,14.695,14.705,116361
1572273900000,14.705,14.74,14.695,14.7,81869
1572274800000,14.705,14.71,14.56,14.565,88708
1572275700000,14.57,14.58,14.52,14.57,31770
1572276600000,14.57,14.61,14.55,14.55,46610
1572277500000,14.555,14.58,14.545,14.575,53816
1572278400000,14.57,14.58,14.55,14.565,55714
1572279300000,14.56,14.57,14.505,14.51,93994
1572280200000,14.51,14.52,14.475,14.505,50266
1572281100000,14.51,14.53,14.49,14.495,33429
1572282000000,14.5,14.51,14.48,14.485,30302
1572282900000,14.48,14.49,14.445,14.45,40374
1572283800000,14.455,14.48,14.45,14.46,36065
1572284700000,14.47,14.51,14.45,14.51,104847
1572285600000,14.5,14.5,14.465,14.5,29841
1572286500000,14.5,14.51,14.48,14.495,43290
1572287400000,14.5,14.5,14.47,14.495,68163
1572288300000,14.49,14.49,14.45,14.45,37135
1572289200000,14.455,14.47,14.425,14.44,49085
1572290100000,14.445,14.45,14.43,14.44,62284
1572291000000,14.445,14.45,14.42,14.43,188021
1572291900000,14.43,14.44,14.38,14.4,442758
1572355800000,14.36,14.42,14.1735,14.205,60377
1572356700000,14.21,14.22,14.16,14.185,53362
1572357600000,14.185,14.22,14.18,14.2,156181
1572358500000,14.2031,14.32,14.2,14.32,62595
1572359400000,14.31,14.335,14.22,14.25,92128
1572360300000,14.25,14.26,14.21,14.24,67204
1572361200000,14.24,14.245,14.17,14.195,91388
1572362100000,14.2,14.24,14.195,14.205,59115
1572363000000,14.21,14.22,14.195,14.21,82792
1572363900000,14.205,14.42,14.205,14.385,112557
1572364800000,14.385,14.41,14.34,14.38,46965
1572365700000,14.38,14.44,14.38,14.4179,56971
1572366600000,14.42,14.43,14.365,14.39,32660
1572367500000,14.39,14.46,14.38,14.455,42048
1572368400000,14.455,14.46,14.43,14.44,47276
1572369300000,14.44,14.5,14.44,14.5,50662
1572370200000,14.505,14.54,14.45,14.45,63006
1572371100000,14.455,14.52,14.45,14.51,37398
1572372000000,14.515,14.515,14.42,14.43,51725
1572372900000,14.44,14.48,14.42,14.425,65934
1572373800000,14.425,14.44,14.39,14.41,45719
1572374700000,14.41,14.45,14.4,14.45,45775
1572375600000,14.45,14.46,14.4,14.41,73717
1572376500000,14.42,14.43,14.38,14.39,70005
1572377400000,14.39,14.4,14.34,14.34,89054
1572378300000,14.35,14.38,14.31,14.34,280346
1572442200000,14.31,14.39,14.11,14.16,52912
1572443100000,14.16,14.215,14.16,14.205,29939
1572444000000,14.2,14.235,14.13,14.205,47514
1572444900000,14.205,14.22,14.17,14.2,28584
1572445800000,14.19,14.25,14.155,14.235,42765
1572446700000,14.24,14.28,14.19,14.205,35984
1572447600000,14.2,14.2,14.13,14.13,37541
1572448500000,14.13,14.21,14.13,14.16,85170
1572449400000,14.17,14.17,14.1,14.1,61726
1572450300000,14.1,14.12,14.07,14.12,49189
1572451200000,14.12,14.16,14.08,14.095,51156
1572452100000,14.09,14.095,14.025,14.03,51609
1572453000000,14.03,14.035,14.01,14.01,56600
1572453900000,14.015,14.05,13.99,14.05,56491
1572454800000,14.05,14.06,14.015,14.04,68610
1572455700000,14.04,14.06,14.01,14.03,88926
1572456600000,14.03,14.055,14.025,14.04,31187
1572457500000,14.04,14.06,14.005,14.02,40791
1572458400000,14.02,14.07,14.0,14.04,63597
1572459300000,14.04,14.055,14.0,14.03,91409
1572460200000,14.03,14.05,14.0,14.01,63123
1572461100000,14.01,14.04,13.99,14.035,39584
1572462000000,14.035,14.05,14.01,14.015,68213
1572462900000,14.015,14.05,14.0,14.045,281896
1572463800000,14.05,14.105,14.04,14.105,167610
1572464700000,14.1,14.16,14.09,14.15,496511
1572528600000,14.1,14.16,13.79,13.79,208382
1572529500000,13.785,13.8,13.6,13.775,144651
1572530400000,13.78,13.78,13.68,13.705,138695
1572531300000,13.705,13.83,13.695,13.805,80412
1572532200000,13.81,13.89,13.8,13.89,100051
1572533100000,13.895,13.91,13.72,13.74,170793
1572534000000,13.73,13.73,13.615,13.66,175610
1572534900000,13.66,13.66,13.58,13.5996,194753
1572535800000,13.59,13.605,13.53,13.545,190764
1572536700000,13.545,13.685,13.52,13.63,271874
1572537600000,13.635,13.72,13.625,13.7,71554
1572538500000,13.705,13.705,13.66,13.695,33912
1572539400000,13.69,13.71,13.63,13.645,78568
1572540300000,13.645,13.65,13.6,13.62,38403
1572541200000,13.61,13.705,13.605,13.68,59676
1572542100000,13.69,13.72,13.69,13.705,41029
1572543000000,13.7,13.825,13.7,13.825,88294
1572543900000,13.825,13.885,13.81,13.855,74939
1572544800000,13.855,13.87,13.79,13.8,87580
1572545700000,13.795,13.82,13.78,13.79,86782
1572546600000,13.795,13.85,13.79,13.84,56317
1572547500000,13.85,13.85,13.79,13.845,108294
1572548400000,13.85,13.88,13.82,13.87,54841
1572549300000,13.875,13.905,13.835,13.88,150696
1572550200000,13.88,13.9,13.87,13.89,110280
1572551100000,13.895,13.92,13.87,13.91,413917
1572615000000,13.97,14.07,13.89,13.97,38588
1572615900000,13.97,14.09,13.96,14.07,47206
1572616800000,14.07,14.11,14.05,14.07,34891
1572617700000,14.07,14.08,13.99,13.995,35203
1572618600000,14.0,14.085,13.99,14.065,45633
1572619500000,14.065,14.075,14.0,14.045,40784
1572620400000,14.045,14.07,14.005,14.06,32431
1572621300000,14.06,14.135,14.06,14.1,52841
1572622200000,14.1099,14.11,14.06,14.07,25440
1572623100000,14.07,14.13,14.05,14.055,45905
1572624000000,14.06,14.07,14.03,14.035,29768
1572624900000,14.035,14.08,14.02,14.07,34325
1572625800000,14.0754,14.09,14.05,14.05,15916
1572626700000,14.05,14.08,14.045,14.065,23184
1572627600000,14.07,14.1,14.065,14.095,18391
1572628500000,14.095,14.14,14.09,14.13,26964
1572629400000,14.13,14.1627,14.12,14.14,41037
1572630300000,14.15,14.185,14.105,14.15,36021
1572631200000,14.15,14.16,14.115,14.14,27008
1572632100000,14.15,14.19,14.15,14.165,30012
1572633000000,14.1662,14.19,14.15,14.16,26677
1572633900000,14.17,14.17,14.13,14.155,23702
1572634800000,14.155,14.165,14.125,14.15,25556
1572635700000,14.15,14.19,14.14,14.175,44870
1572636600000,14.175,14.18,14.115,14.12,64853
1572637500000,14.125,14.16,14.085,14.16,217440
1572877800000,14.3,14.42,14.27,14.41,53277
1572878700000,14.42,14.63,14.39,14.63,59103
1572879600000,14.62,14.62,14.51,14.525,50681
1572880500000,14.52,14.55,14.46,14.5375,101815
1572881400000,14.535,14.555,14.51,14.55,70234
1572882300000,14.55,14.55,14.5,14.51,62048
1572883200000,14.51,14.58,14.51,14.565,51865
1572884100000,14.57,14.615,14.56,14.575,84544
1572885000000,14.575,14.62,14.57,14.595,40204
1572885900000,14.59,14.65,14.59,14.64,47547
1572886800000,14.635,14.65,14.59,14.595,49867
1572887700000,14.6,14.6299,14.59,14.61,36119
1572888600000,14.615,14.6464,14.6,14.64,40308
1572889500000,14.64,14.64,14.54,14.56,32023
1572890400000,14.56,14.58,14.55,14.55,42825
1572891300000,14.55,14.56,14.515,14.52,46597
1572892200000,14.52,14.525,14.465,14.5,75853
1572893100000,14.5,14.525,14.44,14.44,56109
1572894000000,14.44,14.44,14.4,14.4,64266
1572894900000,14.4,14.485,14.39,14.465,61785
1572895800000,14.4652,14.48,14.45,14.46,54080
1572896700000,14.46,14.48,14.45,14.46,72317
1572897600000,14.46,14.48,14.43,14.435,96374
1572898500000,14.44,14.48,14.435,14.475,60098
1572899400000,14.48,14.51,14.47,14.51,118287
1572900300000,14.505,14.51,14.46,14.49,311784
1572964200000,14.49,14.5,13.91,13.95,163532
1572965100000,13.965,14.16,13.92,14.015,213811
1572966000000,14.015,14.05,13.79,13.92,221318
1572966900000,13.93,13.95,13.74,13.75,210625
1572967800000,13.75,13.83,13.7,13.75,182147
1572968700000,13.74,13.77,13.66,13.7,92020
1572969600000,13.71,13.72,13.6041,13.61,254545
1572970500000,13.61,13.615,13.43,13.43,251453
1572971400000,13.43,13.44,13.32,13.37,132904
1572972300000,13.36,13.3835,13.1881,13.235,168577
1572973200000,13.235,13.37,13.2,13.265,123906
1572974100000,13.265,13.34,13.24,13.288,80449
1572975000000,13.2774,13.3,13.17,13.175,266056
1572975900000,13.175,13.23,13.125,13.22,98749
1572976800000,13.23,13.29,13.21,13.27,80189
1572977700000,13.265,13.29,13.24,13.25,69717
1572978600000,13.255,13.32,13.2,13.275,210647
1572979500000,13.275,13.28,13.19,13.26,227501
1572980400000,13.26,13.26,13.115,13.16,157864
1572981300000,13.16,13.18,13.05,13.055,168671
1572982200000,13.06,13.08,13.055,13.065,117102
1572983100000,13.065,13.08,13.0301,13.035,194542
1572984000000,13.035,13.04,13.02,13.025,113423
1572984900000,13.03,13.03,12.93,12.935,151410
1572985800000,12.935,12.9362,12.88,12.895,193242
1572986700000,12.895,12.92,12.86,12.91,642810
1573050600000,13.11,13.11,12.71,12.76,115148
1573051500000,12.76,12.88,12.75,12.755,160974
1573052400000,12.755,13.02,12.715,13.0,176042
1573053300000,13.0,13.115,12.99,13.115,101692
1573054200000,13.11,13.185,13.05,13.185,73811
1573055100000,13.185,13.2,13.05,13.06,76959
1573056000000,13.055,13.07,12.99,13.0,67785
1573056900000,12.995,13.01,12.97,12.99,68551
1573057800000,12.985,13.025,12.95,12.95,87599
1573058700000,12.955,12.96,12.9,12.905,95914
1573059600000,12.905,12.91,12.9,12.905,40482
1573060500000,12.905,12.91,12.84,12.845,134188
1573061400000,12.84,12.8489,12.78,12.785,80071
1573062300000,12.785,12.79,12.64,12.7,358801
1573063200000,12.69,12.69,12.67,12.68,89760
1573064100000,12.68,12.73,12.68,12.705,172670
1573065000000,12.705,12.71,12.7,12.705,43366
1573065900000,12.705,12.83,12.7,12.785,130711
1573066800000,12.785,12.83,12.77,12.8,55825
1573067700000,12.7901,12.835,12.7901,12.81,47013
1573068600000,12.81,12.81,12.8,12.81,24130
1573069500000,12.805,12.85,12.77,12.785,83732
1573070400000,12.79,12.825,12.7842,12.82,54181
1573071300000,12.82,12.89,12.8136,12.855,110100
1573072200000,12.855,12.91,12.85,12.875,139458
1573073100000,12.875,12.88,12.87,12.88,244665
1573137000000,12.95,13.17,12.93,13.1,113542
1573137900000,13.09,13.14,13.06,13.12,126983
1573138800000,13.1208,13.13,12.91,12.946,126371
1573139700000,12.945,12.95,12.8,12.85,57127
1573140600000,12.86,12.887,12.78,12.78,42347
1573141500000,12.79,12.8,12.715,12.745,58298
1573142400000,12.74,12.74,12.65,12.69,75228
1573143300000,12.69,12.7,12.58,12.59,54128
1573144200000,12.5831,12.62,12.55,12.595,50397
1573145100000,12.59,12.6,12.545,12.57,53127
1573146000000,12.58,12.585,12.545,12.56,41629
1573146900000,12.5646,12.585,12.55,12.575,38261
1573147800000,12.575,12.5764,12.53,12.545,30507
1573148700000,12.55,12.55,12.51,12.535,33771
1573149600000,12.535,12.535,12.43,12.435,88706
1573150500000,12.43,12.445,12.38,12.395,42826
1573151400000,12.395,12.395,12.35,12.38,30951
1573152300000,12.38,12.4,12.36,12.36,63527
1573153200000,12.37,12.39,12.3,12.315,294316
1573154100000,12.31,12.33,12.28,12.305,58602
1573155000000,12.31,12.32,12.28,12.285,55769
1573155900000,12.29,12.31,12.25,12.27,95479
1573156800000,12.27,12.3,12.23,12.265,115411
1573157700000,12.265,12.27,12.21,12.23,188822
1573158600000,12.23,12.28,12.225,12.275,169747
1573159500000,12.275,12.31,12.23,12.31,667292
1573223400000,12.19,12.31,11.74,11.74,206721
1573224300000,11.75,11.85,11.71,11.74,297530
1573225200000,11.74,11.78,11.665,11.715,332674
1573226100000,11.715,11.77,11.66,11.715,128485
1573227000000,11.715,11.755,11.61,11.62,122053
1573227900000,11.63,11.765,11.62,11.745,500479
1573228800000,11.75,11.78,11.53,11.57,245338
1573229700000,11.575,11.7,11.57,11.7,127783
1573230600000,11.7,11.855,11.68,11.835,108186
1573231500000,11.83,11.855,11.795,11.81,99630
1573232400000,11.81,11.85,11.785,11.84,89990
1573233300000,11.84,11.915,11.83,11.905,169396
1573234200000,11.9,11.98,11.9,11.98,367076
1573235100000,11.98,12.09,11.96,12.08,100625
1573236000000,12.085,12.15,12.07,12.15,195060
1573236900000,12.15,12.18,12.0,12.02,280942
1573237800000,12.02,12.125,12.015,12.115,64562
1573238700000,12.11,12.13,12.08,12.115,66638
1573239600000,12.12,12.15,12.1,12.145,75889
1573240500000,12.15,12.19,12.14,12.16,67980
1573241400000,12.16,12.19,12.16,12.185,72999
1573242300000,12.185,12.21,12.17,12.175,209903
1573243200000,12.18,12.21,12.17,12.185,111607
1573244100000,12.185,12.22,12.18,12.205,159888
1573245000000,12.205,12.24,12.2,12.235,215251
1573245900000,12.24,12.3,12.235,12.3,611620
1573482600000,12.3,12.38,12.05,12.115,181501
1573483500000,12.11,12.12,11.95,11.95,169254
1573484400000,11.95,11.98,11.88,11.9,164379
1573485300000,11.91,12.01,11.88,12.0001,174386
1573486200000,12.01,12.05,11.99,11.99,93945
1573487100000,12.0,12.01,11.91,11.92,147981
1573488000000,11.92,11.98,11.89,11.895,79668
1573488900000,11.895,11.97,11.88,11.93,86529
1573489800000,11.925,11.93,11.88,11.91,67324
1573490700000,11.905,11.91,11.85,11.86,57487
1573491600000,11.855,11.9,11.851,11.89,66468
1573492500000,11.885,11.89,11.84,11.845,47122
1573493400000,11.85,11.85,11.785,11.81,50294
1573494300000,11.81,11.83,11.77,11.785,66944
1573495200000,11.79,11.84,11.78,11.795,59517
1573496100000,11.795,11.796,11.745,11.79,107564
1573497000000,11.78,11.81,11.77,11.8,70564
1573497900000,11.8,11.84,11.79,11.84,93448
1573498800000,11.84,11.9,11.81,11.82,109971
1573499700000,11.82,11.86,11.8,11.84,99611
1573500600000,11.84,11.925,11.84,11.9199,204983
1573501500000,11.92,11.95,11.87,11.89,116056
1573502400000,11.885,11.89,11.83,11.845,158562
1573503300000,11.845,11.87,11.8,11.805,173945
1573504200000,11.805,11.81,11.735,11.755,255069
1573505100000,11.7525,11.78,11.69,11.75,678581
1573569000000,11.31,11.34,11.09,11.25,554734
1573569900000,11.25,11.2801,11.16,11.195,311297
1573570800000,11.195,11.25,11.15,11.25,477678
1573571700000,11.245,11.32,11.23,11.29,338763
1573572600000,11.295,11.4,11.295,11.315,106393
1573573500000,11.315,11.43,11.31,11.375,227317
1573574400000,11.375,11.42,11.34,11.4,133195
1573575300000,11.41,11.47,11.395,11.435,119659
1573576200000,11.44,11.48,11.42,11.425,72021
1573577100000,11.425,11.44,11.32,11.35,66304
1573578000000,11.35,11.37,11.33,11.335,67103
1573578900000,11.33,11.33,11.24,11.295,55152
1573579800000,11.29,11.33,11.29,11.325,46858
1573580700000,11.325,11.33,11.27,11.285,73470
1573581600000,11.28,11.33,11.27,11.315,51664
1573582500000,11.315,11.33,11.28,11.3,120589
1573583400000,11.3,11.32,11.265,11.27,96321
1573584300000,11.275,11.29,11.18,11.19,128588
1573585200000,11.195,11.26,11.175,11.175,69310
1573586100000,11.175,11.18,11.13,11.165,86465
1573587000000,11.165,11.18,11.13,11.14,77123
1573587900000,11.135,11.14,11.11,11.13,52310
1573588800000,11.14,11.16,11.13,11.155,113997
1573589700000,11.155,11.17,11.09,11.125,193722
1573590600000,11.125,11.16,11.12,11.145,130048
1573591500000,11.15,11.15,11.12,11.12,277558
1573655400000,11.05,11.06,10.925,10.94,97054
1573656300000,10.93,10.95,10.85,10.935,60091
1573657200000,10.93,11.0,10.9,10.98,84271
1573658100000,10.98,11.05,10.96,10.985,65821
1573659000000,10.98,11.01,10.93,10.93,92527
1573659900000,10.92,10.94,10.87,10.87,60358
1573660800000,10.87,10.96,10.85,10.955,53141
1573661700000,10.9571,11.01,10.94,11.01,53090
1573662600000,11.015,11.03,10.99,11.0258,55598
1573663500000,11.02,11.03,11.005,11.01,66728
1573664400000,11.01,11.02,10.97,10.97,66562
1573665300000,10.97,11.0,10.96,10.995,32057
1573666200000,11.0,11.03,10.99,11.03,37893
1573667100000,11.03,11.12,11.02,11.11,97394
1573668000000,11.115,11.18,11.09,11.09,71480
1573668900000,11.09,11.09,11.02,11.05,27699
1573669800000,11.05,11.06,11.02,11.02,74890
1573670700000,11.025,11.04,10.97,10.97,57693
1573671600000,10.97,10.98,10.925,10.925,66038
1573672500000,10.925,10.98,10.92,10.94,60946
1573673400000,10.94,10.98,10.93,10.97,39279
1573674300000,10.98,10.98,10.905,10.91,52469
1573675200000,10.905,10.95,10.89,10.95,200379
1573676100000,10.94,10.98,10.93,10.93,66495
1573677000000,10.9327,10.965,10.91,10.96,183071
1573677900000,10.96,10.97,10.89,10.91,312088
1573741800000,10.87,11.2361,10.87,10.94,145634
1573742700000,10.9501,10.96,10.84,10.935,107751
1573743600000,10.94,11.02,10.93,11.01,52485
1573744500000,11.02,11.02,10.94,10.96,57928
1573745400000,10.95,10.95,10.865,10.905,44204
1573746300000,10.91,11.0,10.905,10.95,50281
1573747200000,10.95,10.96,10.885,10.9,139664
1573748100000,10.905,10.94,10.875,10.8899,54370
1573749000000,10.89,10.94,10.88,10.93,67331
1573749900000,10.92,10.95,10.88,10.9,62105
1573750800000,10.895,10.91,10.86,10.87,42163
1573751700000,10.87,10.87,10.8299,10.835,57860
1573752600000,10.835,10.84,10.82,10.825,42205
1573753500000,10.825,10.83,10.78,10.785,51113
1573754400000,10.79,10.8,10.77,10.785,39861
1573755300000,10.785,10.79,10.73,10.74,53861
1573756200000,10.74,10.75,10.7,10.705,69592
1573757100000,10.71,10.795,10.7042,10.78,72117
1573758000000,10.77,10.78,10.71,10.74,64600
1573758900000,10.74,10.77,10.72,10.735,56775
1573759800000,10.74,10.74,10.7,10.74,73956
1573760700000,10.74,10.86,10.74,10.84,78170
1573761600000,10.84,10.84,10.745,10.745,56115
1573762500000,10.745,10.76,10.73,10.745,89361
1573763400000,10.75,10.76,10.725,10.75,119919
1573764300000,10.745,10.75,10.67,10.7,288535
1573828200000,10.75,10.925,10.75,10.815,128831
1573829100000,10.82,10.83,10.76,10.76,84114
1573830000000,10.76,10.8,10.71,10.71,88232
1573830900000,10.7166,10.745,10.7,10.71,94264
1573831800000,10.71,10.725,10.65,10.655,64744
1573832700000,10.655,10.68,10.65,10.66,50654
1573833600000,10.65,10.66,10.6,10.615,67745
1573834500000,10.615,10.66,10.585,10.645,208262
1573835400000,10.645,10.69,10.615,10.67,166759
1573836300000,10.67,10.685,10.66,10.67,63760
1573837200000,10.665,10.74,10.66,10.73,141006
1573838100000,10.73,10.8,10.71,10.72,242923
1573839000000,10.73,10.8,10.72,10.8,79609
1573839900000,10.8,10.8,10.77,10.79,51220
1573840800000,10.79,10.83,10.73,10.735,95472
1573841700000,10.735,10.75,10.7,10.73,68280
1573842600000,10.725,10.76,10.71,10.76,59235
1573843500000,10.75,10.8,10.75,10.785,69233
1573844400000,10.785,10.79,10.735,10.77,71959
1573845300000,10.775,10.78,10.76,10.765,56524
1573846200000,10.765,10.8,10.76,10.8,60273
1573847100000,10.8,10.8,10.77,10.775,72093
1573848000000,10.78,10.835,10.775,10.83,109975
1573848900000,10.83,10.83,10.78,10.795,77225
1573849800000,10.8,10.8,10.77,10.77,203184
1573850700000,10.775,10.84,10.77,10.82,299575
1574087400000,10.79,10.83,10.68,10.68,82269
1574088300000,10.685,10.685,10.57,10.65,103363
1574089200000,10.66,10.67,10.54,10.55,145366
1574090100000,10.55,10.55,10.47,10.51,95193
1574091000000,10.51,10.55,10.5,10.515,75819
1574091900000,10.52,10.525,10.44,10.46,145511
1574092800000,10.46,10.485,10.435,10.45,115230
1574093700000,10.445,10.45,10.39,10.4023,99603
1574094600000,10.405,10.405,10.37,10.385,347343
1574095500000,10.385,10.45,10.35,10.425,193995
1574096400000,10.41,10.45,10.39,10.44,89799
1574097300000,10.44,10.45,10.35,10.3548,72855
1574098200000,10.355,10.395,10.35,10.375,97990
1574099100000,10.38,10.38,10.35,10.36,52291
1574100000000,10.365,10.37,10.31,10.32,65754
1574100900000,10.325,10.34,10.32,10.34,37502
1574101800000,10.33,10.34,10.315,10.33,46224
1574102700000,10.33,10.335,10.31,10.325,27671
1574103600000,10.33,10.33,10.27,10.27,76795
1574104500000,10.27,10.28,10.225,10.255,59278
1574105400000,10.255,10.27,10.23,10.235,37994
1574106300000,10.235,10.235,10.2,10.2,32372
1574107200000,10.2,10.21,10.18,10.18,51061
1574108100000,10.185,10.2,10.18,10.18,68799
1574109000000,10.185,10.19,10.13,10.1342,120216
1574109900000,10.135,10.17,10.11,10.15,353467
1574173800000,10.1,10.14,9.96,10.0,183283
1574174700000,10.0,10.01,9.91,9.94,80592
1574175600000,9.93,10.015,9.93,9.97,148165
1574176500000,9.97,9.98,9.93,9.94,109589
1574177400000,9.95,9.95,9.91,9.935,92938
1574178300000,9.94,9.94,9.844,9.8658,186688
1574179200000,9.865,9.9,9.85,9.89,110862
1574180100000,9.895,9.96,9.88,9.905,188150
1574181000000,9.905,9.99,9.9,9.965,181179
1574181900000,9.965,9.97,9.92,9.955,93811
1574182800000,9.955,9.96,9.905,9.955,85569
