datetime,open,high,low,close,volume
1572021000000,38.55,38.65,38.55,38.6,11148
1572021900000,38.59,38.6,38.49,38.515,6225
1572022800000,38.54,38.59,38.5,38.5,4900
1572023700000,38.51,38.59,38.47,38.59,14300
1572024600000,38.59,38.68,38.53,38.6092,7998
1572025500000,38.62,38.62,38.53,38.58,6522
1572026400000,38.61,38.63,38.55,38.55,4241
1572027300000,38.58,38.6,38.58,38.58,1600
1572028200000,38.58,38.6,38.57,38.6,3666
1572029100000,38.61,38.65,38.61,38.65,6402
1572030000000,38.64,38.7498,38.6,38.7498,7498
1572030900000,38.75,38.85,38.7,38.705,16902
1572031800000,38.705,38.705,38.6,38.61,15011
1572032700000,38.61,38.68,38.54,38.63,63019
1572269400000,38.66,39.37,38.4,38.9,17119
1572270300000,38.9,39.0,38.9,38.98,3900
1572271200000,38.94,39.0,38.825,38.99,41726
1572272100000,38.99,39.18,38.99,39.18,6919
1572273000000,39.21,39.36,39.15,39.15,5732
1572273900000,39.14,39.18,39.06,39.06,4115
1572274800000,39.08,39.17,39.06,39.13,2800
1572275700000,39.13,39.17,39.09,39.13,2200
1572276600000,39.15,39.17,39.07,39.15,10195
1572277500000,39.13,39.25,39.13,39.19,16010
1572278400000,39.19,39.34,39.155,39.34,11415
1572279300000,39.31,39.39,39.21,39.39,15884
1572280200000,39.39,39.39,39.32,39.37,2408
1572281100000,39.382,39.4,39.29,39.29,4300
1572282000000,39.3,39.35,39.2,39.2,6704
1572282900000,39.18,39.21,39.14,39.14,2400
1572283800000,39.14,39.14,39.0,39.05,13673
1572284700000,39.03,39.16,39.03,39.155,4100
1572285600000,39.16,39.19,39.095,39.13,8400
1572286500000,39.125,39.14,39.11,39.12,6784
1572287400000,39.11,39.165,39.06,39.165,9732
1572288300000,39.165,39.24,39.16,39.2,5300
1572289200000,39.2,39.35,39.19,39.34,1429
1572290100000,39.33,39.33,39.21,39.25,27098
1572291000000,39.23,39.23,39.165,39.2,12218
1572291900000,39.2,39.365,39.2,39.33,32096
1572355800000,39.1,39.29,39.03,39.26,3683
1572356700000,39.27,39.5,39.27,39.5,13261
1572357600000,39.46,39.62,39.44,39.53,15683
1572358500000,39.6,39.675,39.54,39.63,1400
1572359400000,39.66,39.72,39.66,39.69,5573
1572360300000,39.66,39.74,39.66,39.71,2011
1572361200000,39.71,39.73,39.68,39.7,2100
1572362100000,39.71,39.74,39.61,39.74,2608
1572363000000,39.725,39.84,39.725,39.84,6470
1572363900000,39.84,39.87,39.76,39.76,4300
1572364800000,39.74,39.83,39.73,39.815,3811
1572365700000,39.815,39.87,39.8,39.84,5008
1572366600000,39.86,39.86,39.82,39.85,2400
1572367500000,39.8498,39.925,39.8498,39.925,5243
1572368400000,39.94,39.99,39.94,39.96,8426
1572369300000,39.95,39.95,39.9,39.94,13305
1572370200000,39.95,40.0,39.93,39.97,3300
1572371100000,39.97,40.0,39.94,39.98,8634
1572372000000,39.97,40.02,39.92,40.02,44173
1572372900000,40.03,40.06,40.03,40.04,4345
1572373800000,40.03,40.03,39.97,39.99,3500
1572374700000,39.97,39.97,39.79,39.8,7706
1572375600000,39.8,39.87,39.77,39.86,9917
1572376500000,39.855,39.93,39.83,39.88,7217
1572377400000,39.89,40.0,39.885,39.99,6508
1572378300000,39.99,40.03,39.96,40.025,36109
1572442200000,39.95,39.95,39.52,39.78,5430
1572443100000,39.72,39.725,39.58,39.59,2172
1572444000000,39.66,39.66,39.5,39.53,6533
1572444900000,39.54,39.6,39.51,39.58,13563
1572445800000,39.54,39.55,39.49,39.55,1503
1572446700000,39.55,39.72,39.53,39.69,8895
1572447600000,39.69,39.85,39.68,39.725,29257
1572448500000,39.725,39.75,39.59,39.65,3400
1572449400000,39.615,39.69,39.58,39.625,2800
1572450300000,39.64,39.73,39.63,39.705,2500
1572451200000,39.72,39.84,39.72,39.79,3400
1572452100000,39.79,39.85,39.755,39.8,4231
1572453000000,39.88,39.9,39.83,39.9,2300
1572453900000,39.88,39.97,39.86,39.94,15654
1572454800000,39.955,40.01,39.87,39.87,4542
1572455700000,39.87,39.89,39.83,39.83,2900
1572456600000,39.84,39.86,39.84,39.85,2048
1572457500000,39.88,40.0,39.87,40.0,3400
1572458400000,39.99,40.12,39.99,40.09,3200
1572459300000,40.11,40.15,40.06,40.11,7020
1572460200000,40.11,40.24,40.11,40.24,6405
1572461100000,40.23,40.32,40.16,40.26,8402
1572462000000,40.3,40.305,40.13,40.135,8368
1572462900000,40.15,40.29,40.1,40.245,13915
1572463800000,40.23,40.26,40.16,40.195,19686
1572464700000,40.195,40.255,40.165,40.19,41100
1572528600000,39.83,39.86,39.39,39.39,6739
1572529500000,39.435,39.46,39.35,39.39,3083
1572530400000,39.35,39.37,39.05,39.16,6301
1572531300000,39.15,39.22,39.04,39.05,775
1572532200000,39.055,39.06,38.93,39.03,4000
1572533100000,39.0,39.23,39.0,39.23,4466
1572534000000,39.25,39.25,39.15,39.15,1775
1572534900000,39.12,39.18,39.12,39.14,797
1572535800000,39.12,39.19,39.09,39.14,2529
1572536700000,39.08,39.23,39.08,39.23,700
1572537600000,39.14,39.14,39.03,39.07,1475
1572538500000,39.06,39.11,39.01,39.05,2000
1572539400000,39.02,39.03,38.89,38.89,4626
1572540300000,38.86,38.93,38.83,38.89,4100
1572541200000,38.885,38.95,38.885,38.95,700
1572542100000,38.97,38.99,38.93,38.99,1400
1572543000000,39.0,39.03,38.92,38.925,4784
1572543900000,38.88,38.915,38.85,38.915,1500
1572544800000,38.915,39.04,38.91,38.99,3501
1572545700000,39.005,39.04,38.98,39.0013,1013
1572546600000,39.03,39.08,39.02,39.08,1600
1572547500000,39.07,39.14,39.03,39.12,5800
1572548400000,39.12,39.19,39.09,39.19,4800
1572549300000,39.2,39.22,39.19,39.19,5306
1572550200000,39.18,39.27,39.18,39.22,10963
1572551100000,39.215,39.36,39.18,39.31,27228
1572615000000,39.59,39.87,39.5,39.61,5095
1572615900000,39.56,39.67,39.55,39.61,800
1572616800000,39.57,39.7,39.46,39.7,7876
1572617700000,39.74,39.77,39.67,39.71,4338
1572618600000,39.71,39.84,39.69,39.81,5000
1572619500000,39.785,39.83,39.71,39.76,4528
1572620400000,39.76,39.8,39.725,39.785,1400
1572621300000,39.76,39.82,39.73,39.8,1500
1572622200000,39.81,39.82,39.78,39.81,1973
1572623100000,39.82,39.87,39.8,39.825,8189
1572624000000,39.81,39.83,39.79,39.815,3800
1572624900000,39.79,39.9,39.75,39.885,8512
1572625800000,39.9,39.96,39.84,39.88,6899
1572626700000,39.88,39.89,39.795,39.795,4100
1572627600000,39.81,39.8421,39.795,39.8421,1615
1572628500000,39.91,39.955,39.9,39.945,1900
1572629400000,39.96,39.98,39.895,39.9,10226
1572630300000,39.895,39.9,39.88,39.9,9505
1572631200000,39.895,39.9,39.76,39.78,5000
1572632100000,39.72,39.77,39.7,39.7402,3769
1572633000000,39.75,39.75,39.67,39.695,5493
1572633900000,39.72,39.72,39.68,39.68,1902
1572634800000,39.69,39.87,39.69,39.87,12592
1572635700000,39.86,39.9,39.84,39.9,5600
1572636600000,39.92,39.95,39.9,39.91,13072
1572637500000,39.9,39.975,39.84,39.96,77187
1572877800000,40.45,40.5,40.26,40.44,18471
1572878700000,40.38,40.38,40.2643,40.2643,4276
1572879600000,40.23,40.23,40.14,40.15,13821
1572880500000,40.17,40.27,40.17,40.238,4080
1572881400000,40.2,40.24,40.13,40.13,4700
1572882300000,40.12,40.2,40.09,40.16,4645
1572883200000,40.19,40.21,40.08,40.08,1000
1572884100000,40.08,40.22,40.07,40.19,7711
1572885000000,40.205,40.25,40.19,40.21,5955
1572885900000,40.21,40.25,40.21,40.215,3700
1572886800000,40.19,40.225,40.18,40.22,3400
1572887700000,40.22,40.235,40.08,40.12,3100
1572888600000,40.1,40.13,40.07,40.11,2200
1572889500000,40.14,40.24,40.14,40.24,6646
1572890400000,40.22,40.24,40.21,40.21,1300
1572891300000,40.22,40.29,40.2,40.25,3186
1572892200000,40.25,40.32,40.25,40.32,2300
1572893100000,40.32,40.32,40.245,40.31,49251
1572894000000,40.34,40.37,40.3,40.31,3041
1572894900000,40.32,40.38,40.32,40.365,3810
1572895800000,40.36,40.395,40.35,40.36,3454
1572896700000,40.37,40.39,40.285,40.285,2600
1572897600000,40.28,40.28,40.23,40.24,4050
1572898500000,40.24,40.36,40.23,40.29,7898
1572899400000,40.3,40.41,40.295,40.4,8286
1572900300000,40.395,40.49,40.36,40.39,59622
1572964200000,40.11,40.5,40.11,40.41,10990
1572965100000,40.35,40.4,40.3,40.325,1000
1572966000000,40.21,40.53,40.21,40.33,9766
1572966900000,40.35,40.41,40.22,40.23,4913
1572967800000,40.27,40.305,40.22,40.22,2960
1572968700000,40.21,40.23,40.08,40.08,6900
1572969600000,40.1,40.19,40.01,40.05,12974
1572970500000,40.05,40.135,40.02,40.07,12801
1572971400000,40.02,40.07,39.98,40.0,12871
1572972300000,39.95,39.95,39.86,39.93,2164
1572973200000,39.87,40.0,39.87,39.9999,4420
1572974100000,40.0,40.07,40.0,40.07,3810
1572975000000,40.1,40.17,40.08,40.15,9000
1572975900000,40.16,40.3,40.14,40.3,3400
1572976800000,40.31,40.4,40.28,40.4,9926
1572977700000,40.38,40.44,40.33,40.4,14140
1572978600000,40.4,40.445,40.39,40.41,3950
1572979500000,40.4,40.56,40.3903,40.53,6400
1572980400000,40.52,40.55,40.48,40.55,3225
1572981300000,40.55,40.58,40.51,40.51,3800
1572982200000,40.52,40.55,40.49,40.55,2900
1572983100000,40.55,40.57,40.5,40.56,3728
1572984000000,40.54,40.54,40.4775,40.52,10662
1572984900000,40.5,40.5,40.42,40.47,19733
1572985800000,40.46,40.48,40.385,40.39,7886
1572986700000,40.39,40.39,40.27,40.29,21053
1573050600000,40.18,40.18,39.96,40.13,3187
1573051500000,40.23,40.28,40.11,40.23,1117
1573052400000,40.235,40.365,40.235,40.32,12567
1573053300000,40.25,40.25,40.07,40.07,1000
1573054200000,40.09,40.24,40.08,40.24,8421
1573055100000,40.22,40.22,40.12,40.14,2003
1573056000000,40.2,40.36,40.2,40.285,6564
1573056900000,40.25,40.3,40.21,40.22,1600
1573057800000,40.25,40.285,40.125,40.125,3801
1573058700000,40.16,40.19,40.02,40.085,3400
1573059600000,40.13,40.19,40.11,40.19,5600
1573060500000,40.16,40.17,40.08,40.09,1000
1573061400000,40.1099,40.16,40.09,40.11,2241
1573062300000,40.14,40.16,40.03,40.1,10099
1573063200000,40.1,40.1,40.02,40.1,4633
1573064100000,40.09,40.21,40.09,40.21,1516
1573065000000,40.18,40.28,40.18,40.28,1734
1573065900000,40.31,40.32,40.27,40.31,1900
1573066800000,40.31,40.41,40.31,40.38,5722
1573067700000,40.37,40.39,40.33,40.35,1600
1573068600000,40.33,40.36,40.33,40.34,2457
1573069500000,40.36,40.38,40.35,40.36,1000
1573070400000,40.36,40.36,40.33,40.34,1500
1573071300000,40.35,40.4,40.35,40.39,2500
1573072200000,40.35,40.35,40.28,40.28,2506
1573073100000,40.275,40.29,40.185,40.23,30265
1573137000000,40.51,40.865,40.4741,40.7,8375
1573137900000,40.68,40.87,40.65,40.77,17483
1573138800000,40.73,40.75,40.6108,40.685,1960
1573139700000,40.7,40.73,40.67,40.68,700
1573140600000,40.72,40.72,40.62,40.69,4871
1573141500000,40.675,40.74,40.665,40.74,2324
1573142400000,40.74,40.74,40.655,40.66,1900
1573143300000,40.65,40.85,40.65,40.85,4742
1573144200000,40.85,40.86,40.78,40.86,6914
1573145100000,40.82,40.87,40.7,40.79,11056
1573146000000,40.81,40.84,40.75,40.84,3100
1573146900000,40.825,40.86,40.825,40.85,1840
1573147800000,40.85,40.855,40.8,40.8,21798
1573148700000,40.79,40.79,40.7,40.73,1437
1573149600000,40.74,40.74,40.62,40.62,800
1573150500000,40.63,40.65,40.565,40.57,1249
1573151400000,40.59,40.59,40.49,40.49,1514
1573152300000,40.485,40.485,40.44,40.48,1200
1573153200000,40.46,40.565,40.46,40.565,2576
1573154100000,40.565,40.61,40.555,40.555,730
1573155000000,40.56,40.56,40.415,40.46,2524
1573155900000,40.44,40.475,40.435,40.435,817
1573156800000,40.415,40.45,40.39,40.39,1531
1573157700000,40.36,40.39,40.32,40.34,5216
1573158600000,40.34,40.415,40.325,40.395,10952
1573159500000,40.395,40.54,40.395,40.54,16087
1573223400000,40.45,40.825,40.45,40.48,2001
1573224300000,40.57,40.76,40.54,40.6,1449
1573225200000,40.47,40.65,40.38,40.65,1200
1573226100000,40.66,40.73,40.62,40.69,969
1573227000000,40.69,40.69,40.57,40.68,2211
1573227900000,40.68,40.7,40.62,40.63,2400
1573228800000,40.62,40.66,40.56,40.62,1401
1573229700000,40.59,40.6002,40.51,40.57,3261
1573230600000,40.59,40.72,40.57,40.72,2528
1573231500000,40.71,40.71,40.62,40.64,1600
1573232400000,40.61,40.61,40.53,40.59,1505
1573233300000,40.5627,40.59,40.53,40.56,1414
1573234200000,40.535,40.55,40.48,40.49,1300
1573235100000,40.49,40.51,40.46,40.46,1100
1573236000000,40.47,40.485,40.41,40.41,1900
1573236900000,40.42,40.47,40.4,40.47,1815
1573237800000,40.48,40.515,40.46,40.51,2833
1573238700000,40.49,40.53,40.46,40.48,2230
1573239600000,40.46,40.48,40.46,40.47,11500
1573240500000,40.46,40.5,40.41,40.41,1200
1573241400000,40.42,40.48,40.42,40.48,1596
1573242300000,40.46,40.49,40.46,40.48,2200
1573243200000,40.48,40.57,40.455,40.55,2876
1573244100000,40.53,40.545,40.51,40.54,2690
1573245000000,40.55,40.57,40.53,40.56,8400
1573245900000,40.56,40.75,40.55,40.73,34904
1573482600000,40.51,40.51,40.26,40.26,2728
1573483500000,40.47,40.52,40.38,40.52,1100
1573484400000,40.46,40.62,40.46,40.575,1615
1573485300000,40.55,40.64,40.55,40.64,685
1573486200000,40.6,40.62,40.54,40.56,1600
1573487100000,40.555,40.6,40.52,40.54,1200
1573488000000,40.47,40.47,40.32,40.42,1400
1573488900000,40.39,40.39,40.28,40.28,1703
1573489800000,40.34,40.34,40.23,40.33,1445
1573490700000,40.32,40.38,40.28,40.38,3100
1573491600000,40.36,40.46,40.36,40.4,3334
1573492500000,40.39,40.45,40.38,40.45,1725
1573493400000,40.46,40.47,40.4,40.41,1200
1573494300000,40.38,40.43,40.37,40.43,1800
1573495200000,40.425,40.46,40.41,40.41,1716
1573496100000,40.4,40.43,40.4,40.41,300
1573497000000,40.4,40.45,40.39,40.45,1814
1573497900000,40.45,40.48,40.41,40.43,1000
1573498800000,40.45,40.5,40.43,40.48,1200
1573499700000,40.46,40.49,40.46,40.47,1813
1573500600000,40.4,40.4,40.38,40.4,1021
1573501500000,40.41,40.45,40.39,40.44,1600
1573502400000,40.43,40.55,40.43,40.52,3738
1573503300000,40.52,40.52,40.48,40.49,3510
1573504200000,40.49,40.53,40.48,40.52,6615
1573505100000,40.52,40.61,40.49,40.6,18250
1573569000000,40.54,40.59,40.36,40.4538,3467
1573569900000,40.45,40.57,40.45,40.57,1901
1573570800000,40.51,40.63,40.46,40.605,3900
1573571700000,40.6,40.7,40.59,40.7,3115
1573572600000,40.72,40.79,40.7,40.78,3798
1573573500000,40.74,40.74,40.62,40.62,1500
1573574400000,40.615,40.77,40.615,40.725,2863
1573575300000,40.72,40.79,40.7,40.7,3613
1573576200000,40.685,40.72,40.675,40.68,3600
1573577100000,40.69,40.69,40.59,40.62,2890
1573578000000,40.625,40.73,40.625,40.7,1800
1573578900000,40.66,40.665,40.62,40.62,4018
1573579800000,40.625,40.68,40.625,40.68,2600
1573580700000,40.63,40.78,40.59,40.74,9093
1573581600000,40.72,40.76,40.695,40.735,1669
1573582500000,40.73,40.73,40.62,40.63,2400
1573583400000,40.65,40.78,40.65,40.78,7223
1573584300000,40.79,40.79,40.76,40.78,2800
1573585200000,40.77,40.77,40.65,40.65,3400
1573586100000,40.68,40.68,40.61,40.61,1832
1573587000000,40.62,40.62,40.55,40.55,2746
1573587900000,40.58,40.69,40.58,40.6,14689
1573588800000,40.6,40.62,40.59,40.62,2846
1573589700000,40.62,40.64,40.6,40.615,2691
1573590600000,40.62,40.66,40.6,40.62,6798
1573591500000,40.625,40.645,40.58,40.61,24676
1573655400000,40.22,40.37,39.88,40.06,5309
1573656300000,40.19,40.215,40.0157,40.02,2600
1573657200000,40.05,40.165,40.0,40.05,4010
1573658100000,39.99,40.06,39.99,40.01,1500
1573659000000,40.02,40.13,39.95,40.1,3936
1573659900000,40.12,40.14,40.08,40.11,1400
1573660800000,40.15,40.19,40.03,40.08,1700
1573661700000,40.08,40.11,40.05,40.05,1800
1573662600000,40.04,40.1,40.01,40.09,3400
1573663500000,40.09,40.09,40.0,40.0,1111
1573664400000,40.01,40.15,40.01,40.03,3537
1573665300000,40.04,40.09,40.04,40.05,1900
1573666200000,40.055,40.135,40.055,40.12,3100
1573667100000,40.12,40.275,40.12,40.26,2750
1573668000000,40.27,40.27,40.2,40.22,1800
1573668900000,40.21,40.24,40.18,40.18,1400
1573669800000,40.21,40.26,40.2,40.26,2400
1573670700000,40.26,40.29,40.12,40.15,1500
1573671600000,40.09,40.12,40.04,40.06,1661
1573672500000,40.05,40.07,40.04,40.07,3193
1573673400000,40.09,40.11,40.065,40.09,2261
1573674300000,40.06,40.14,40.06,40.14,3121
1573675200000,40.11,40.17,40.11,40.12,2438
1573676100000,40.13,40.155,40.12,40.12,4300
1573677000000,40.12,40.15,40.08,40.12,4145
1573677900000,40.1,40.1,40.0,40.02,16256
1573741800000,39.96,39.96,39.515,39.76,4701
1573742700000,39.79,39.8,39.73,39.7462,1413
1573743600000,39.78,39.88,39.701,39.86,1723
1573744500000,39.8484,39.93,39.82,39.85,2383
1573745400000,39.84,39.93,39.825,39.93,1300
1573746300000,39.93,40.0,39.88,39.89,1902
1573747200000,39.89,39.94,39.89,39.94,600
1573748100000,40.0,40.07,39.94,39.94,2500
1573749000000,39.92,39.93,39.82,39.82,2200
1573749900000,39.77,39.81,39.725,39.77,1200
1573750800000,39.77,39.82,39.76,39.82,1500
1573751700000,39.84,39.84,39.77,39.78,2100
1573752600000,39.86,39.86,39.81,39.81,1700
1573753500000,39.82,39.83,39.76,39.82,7047
1573754400000,39.8,39.8,39.76,39.79,900
1573755300000,39.78,39.78,39.75,39.78,1700
1573756200000,39.805,39.83,39.805,39.83,1000
1573757100000,39.87,39.91,39.78,39.83,2685
1573758000000,39.84,39.88,39.81,39.865,7128
1573758900000,39.88,39.91,39.84,39.89,12702
1573759800000,39.89,39.91,39.86,39.86,6068
1573760700000,39.88,39.89,39.84,39.88,2562
1573761600000,39.88,39.9,39.81,39.83,6809
1573762500000,39.8357,39.86,39.8,39.85,6316
1573763400000,39.87,39.89,39.82,39.82,9183
1573764300000,39.82,39.93,39.79,39.88,22864
1573828200000,40.14,40.14,39.99,39.99,11401
1573829100000,40.0,40.06,39.92,39.95,1400
1573830000000,39.76,39.76,39.69,39.71,1300
1573830900000,39.7,39.7,39.61,39.625,1483
1573831800000,39.65,39.65,39.52,39.55,2900
1573832700000,39.57,39.58,39.5,39.58,4716
1573833600000,39.59,39.75,39.59,39.675,2104
1573834500000,39.69,39.85,39.69,39.85,4965
1573835400000,39.86,39.89,39.81,39.81,2200
1573836300000,39.77,39.77,39.72,39.72,1178
1573837200000,39.75,39.75,39.69,39.69,1235
1573838100000,39.68,39.696,39.62,39.62,850
1573839000000,39.6,39.62,39.59,39.61,2279
1573839900000,39.6,39.62,39.59,39.62,1600
1573840800000,39.59,39.61,39.5748,39.585,6602
1573841700000,39.6,39.64,39.59,39.61,1928
1573842600000,39.605,39.65,39.6,39.65,2480
1573843500000,39.64,39.655,39.62,39.655,1646
1573844400000,39.66,39.66,39.63,39.64,800
1573845300000,39.65,39.68,39.65,39.66,2300
1573846200000,39.65,39.65,39.63,39.63,1430
1573847100000,39.625,39.63,39.6,39.63,1600
1573848000000,39.63,39.64,39.625,39.63,1600
1573848900000,39.64,39.65,39.61,39.61,3500
1573849800000,39.62,39.69,39.61,39.68,6500
1573850700000,39.67,39.69,39.6,39.65,20645
1574087400000,39.6,39.6,39.29,39.29,3366
1574088300000,39.34,39.34,39.25,39.3021,953
1574089200000,39.26,39.41,39.26,39.385,2274
1574090100000,39.32,39.371,39.27,39.29,2427
1574091000000,39.3,39.38,39.29,39.35,2935
1574091900000,39.37,39.4,39.36,39.36,500
1574092800000,39.29,39.38,39.29,39.305,1750
1574093700000,39.3,39.35,39.3,39.34,500
1574094600000,39.38,39.41,39.38,39.41,200
1574095500000,39.44,39.5,39.41,39.48,1000
1574096400000,39.51,39.54,39.5,39.53,4700
1574097300000,39.52,39.56,39.52,39.56,1200
1574098200000,39.55,39.615,39.55,39.61,2743
1574099100000,39.63,39.69,39.63,39.69,2098
1574100000000,39.71,39.72,39.64,39.65,2900
1574100900000,39.65,39.66,39.635,39.635,400
1574101800000,39.64,39.69,39.64,39.685,1480
1574102700000,39.68,39.8,39.675,39.76,3780
1574103600000,39.76,39.76,39.735,39.75,1710
1574104500000,39.765,39.8,39.755,39.77,3000
1574105400000,39.78,39.81,39.77,39.8,5000
1574106300000,39.775,39.82,39.7604,39.79,5245
1574107200000,39.8,39.81,39.765,39.79,2932
1574108100000,39.76,39.81,39.75,39.81,3697
1574109000000,39.81,39.82,39.78,39.8,6807
1574109900000,39.81,39.82,39.755,39.8,21712
1574173800000,39.94,40.09,38.655,39.83,3397
1574174700000,39.74,39.82,39.73,39.82,779
1574175600000,39.81,39.86,39.7,39.86,1600
1574176500000,39.82,39.87,39.81,39.86,1689
1574177400000,39.92,40.01,39.92,39.95,4621
1574178300000,39.96,39.96,39.83,39.87,1000
1574179200000,39.84,39.92,39.81,39.85,3402
1574180100000,39.86,39.89,39.86,39.89,300
1574181000000,39.86,40.02,39.85,39.94,9305
1574181900000,39.83,39.92,39.83,39.92,1676
1574182800000,39.91,39.92,39.91,39.92,600
1574183700000,39.98,40.0,39.93,40.0,1400
1574184600000,39.995,39.995,39.93,39.93,1000
1574185500000,39.91,39.99,39.9,39.99,6200
1574186400000,39.98,40.02,39.955,40.02,1000
1574187300000,40.025,40.03,39.98,39.98,2400
1574188200000,39.98,40.07,39.98,40.07,9200
1574189100000,40.035,40.06,40.01,40.04,15800
1574190000000,40.04,40.06,39.99,40.02,1729
1574190900000,39.99,40.11,39.99,40.09,1800
1574191800000,40.075,40.14,40.06,40.14,1000
1574192700000,40.13,40.14,40.01,40.01,6672
1574193600000,40.02,40.04,39.975,40.04,6828
1574194500000,40.03,40.03,39.985,40.0,6250
1574195400000,40.01,40.05,39.96,39.965,9294
1574196300000,39.96,39.97,39.865,39.9,19551
1574260200000,39.72,39.92,39.63,39.645,3523
1574261100000,39.66,39.71,39.55,39.56,1500
1574262000000,39.55,39.75,39.46,39.69,4877
1574262900000,39.65,39.72,39.58,39.72,5882
1574263800000,39.71,39.71,39.64,39.64,2300
1574264700000,39.66,39.84,39.66,39.78,4842
1574265600000,39.89,39.895,39.815,39.84,1600
1574266500000,39.855,39.88,39.83,39.86,1800
1574267400000,39.86,39.86,39.77,39.8,3227
1574268300000,39.82,39.85,39.775,39.775,2779
1574269200000,39.76,39.81,39.72,39.81,4131
1574270100000,39.8,39.81,39.77,39.8,2800
1574271000000,39.84,39.86,39.8,39.86,1900
1574271900000,39.85,39.86,39.61,39.67,7892
1574272800000,39.62,39.63,39.37,39.43,2100
1574273700000,39.39,39.45,39.36,39.44,1800
1574274600000,39.35,39.38,39.28,39.36,3705
1574275500000,39.4,39.51,39.37,39.44,3128
1574276400000,39.46,39.5,39.42,39.46,2500
1574277300000,39.47,39.57,39.47,39.57,2770
1574278200000,39.59,39.61,39.58,39.61,2024
1574279100000,39.64,39.645,39.61,39.63,3121
1574280000000,39.64,39.695,39.61,39.695,3054
1574280900000,39.68,39.68,39.625,39.625,3500
1574281800000,39.61,39.625,39.58,39.62,5977
1574282700000,39.62,39.62,39.34,39.46,39944
1574346600000,39.72,40.06,39.49,39.5,5832
