datetime,open,high,low,close,volume
1580156100000,37.35,37.37,36.69,36.725,988410
1580157000000,36.725,36.82,36.34,36.6598,1218780
1580157900000,36.6212,37.11,36.53,37.0977,1824121
1580221800000,38.7,39.38,38.0,38.629,2808774
1580222700000,38.63,39.48,38.51,39.185,1871691
1580223600000,39.19,39.71,39.06,39.2,1708028
1580224500000,39.19,39.75,39.0,39.105,1203786
1580225400000,39.09,39.47,39.0801,39.34,493386
1580226300000,39.32,39.47,39.05,39.25,611653
1580227200000,39.2423,39.3299,38.72,39.02,519998
1580228100000,39.02,39.53,38.94,39.3696,480879
1580229000000,39.35,39.8381,39.2925,39.68,532107
1580229900000,39.682,39.69,39.25,39.3382,357563
1580230800000,39.35,39.77,39.32,39.7301,288013
1580231700000,39.75,40.13,39.6237,40.0,1038885
1580232600000,40.0,40.01,39.52,39.83,479455
1580233500000,39.85,40.04,39.814,39.96,286130
1580234400000,39.955,39.99,39.475,39.7159,312623
1580235300000,39.7003,39.75,39.38,39.44,307199
1580236200000,39.45,39.5,39.3331,39.4555,221888
1580237100000,39.46,39.5,39.2907,39.481,192086
1580238000000,39.49,39.69,39.37,39.5534,254149
1580238900000,39.55,39.83,39.46,39.63,234341
1580239800000,39.64,39.78,39.6001,39.76,159818
1580240700000,39.76,39.8,39.45,39.465,281862
1580241600000,39.47,39.71,39.46,39.7,214612
1580242500000,39.69,39.98,39.66,39.95,391074
1580243400000,39.95,40.24,39.8,39.92,824414
1580244300000,39.92,39.92,39.61,39.63,790549
1580308200000,40.1,40.19,38.5,38.882,1986047
1580309100000,38.88,38.9,37.31,37.86,1972954
1580310000000,37.88,38.29,37.85,38.12,1087955
1580310900000,38.115,38.56,37.91,38.5493,1054888
1580311800000,38.55,38.7099,38.1,38.23,733140
1580312700000,38.2361,38.26,37.85,38.0061,469738
1580313600000,38.0141,38.2959,37.8,37.8742,502718
1580314500000,37.86,38.25,37.8,38.2399,373667
1580315400000,38.2117,38.27,37.91,37.9559,376543
1580316300000,37.9577,38.1,37.87,37.96,309085
1580317200000,37.97,38.0,37.77,37.97,319498
1580318100000,37.96,38.26,37.94,38.195,255498
1580319000000,38.2,38.27,38.01,38.1,328171
1580319900000,38.1,38.83,38.1,38.66,404718
1580320800000,38.65,38.65,38.41,38.61,245257
1580321700000,38.62,38.62,38.4587,38.57,216333
1580322600000,38.5671,38.6,38.24,38.54,229697
1580323500000,38.54,38.67,38.48,38.5,123027
1580324400000,38.4973,38.6699,38.34,38.45,241890
1580325300000,38.45,38.55,38.32,38.516,191567
1580326200000,38.516,38.58,38.43,38.49,116810
1580327100000,38.495,38.59,38.42,38.435,231580
1580328000000,38.44,38.51,37.91,38.31,552488
1580328900000,38.305,38.42,38.0,38.24,363595
1580329800000,38.22,38.27,37.93,38.01,362869
1580330700000,38.02,38.05,37.75,37.87,915803
1580394600000,36.58,36.64,34.95,35.8,3871464
1580395500000,35.825,36.07,35.2,35.3383,2285797
1580396400000,35.33,36.14,35.14,35.95,1578514
1580397300000,35.97,36.27,35.8,35.8134,1210168
1580398200000,35.82,36.1,35.54,35.59,658477
1580399100000,35.5757,35.83,35.39,35.63,775720
1580400000000,35.63,35.8,35.495,35.63,527567
1580400900000,35.63,35.64,35.11,35.3099,856324
1580401800000,35.31,35.6,35.06,35.58,1075067
1580402700000,35.585,35.98,35.25,35.65,923824
1580403600000,35.6515,35.905,35.45,35.5,373811
1580404500000,35.48,35.55,35.28,35.3834,583678
1580405400000,35.36,35.42,35.1,35.1986,838011
1580406300000,35.1901,35.24,34.97,35.04,829577
1580407200000,35.0537,35.24,34.86,34.89,531978
1580408100000,34.87,35.24,34.86,35.165,375530
1580409000000,35.1662,35.2,35.06,35.15,266372
1580409900000,35.17,35.46,35.16,35.3999,474621
1580410800000,35.375,35.54,35.21,35.45,400170
1580411700000,35.45,35.66,35.39,35.52,536952
1580412600000,35.53,35.94,35.47,35.55,638966
1580413500000,35.52,35.84,35.36,35.69,452754
1580414400000,35.694,35.93,35.66,35.74,511777
1580415300000,35.75,36.08,35.66,36.01,848942
1580416200000,36.0,36.21,35.85,36.03,718285
1580417100000,36.03,36.52,36.02,36.46,1484011
1580481000000,36.1,36.17,34.86,35.0035,2199868
1580481900000,35.0,35.33,34.3,34.4812,2101188
1580482800000,34.4808,34.53,33.95,34.18,1995888
1580483700000,34.17,34.47,33.8,34.02,1498424
1580484600000,34.02,34.2,33.75,33.81,1337668
1580485500000,33.81,33.92,33.6375,33.8653,1049157
1580486400000,33.8699,33.88,30.55,30.84,8307504
1580487300000,30.845,32.8,30.5,32.02,4406390
1580488200000,32.03,32.12,30.695,30.82,3288169
1580489100000,30.8,30.9,28.82,29.92,7333220
1580490000000,29.92,29.92,26.75,27.32,6314653
1580490900000,27.31,28.65,27.26,28.55,4673138
1580491800000,28.52,28.65,27.65,28.4864,2650349
1580492700000,28.47,31.6,28.47,30.86,8076521
1580493600000,30.915,31.88,30.56,31.22,4798946
1580494500000,31.2,32.0,30.34,30.7099,2346890
1580495400000,30.69,31.29,30.03,31.098,1594818
1580496300000,31.0801,32.3707,31.0,32.27,2262922
1580497200000,32.25,32.55,31.9,32.3,1901560
1580498100000,32.3,32.95,32.0,32.8,1651734
1580499000000,32.7889,33.29,32.05,32.17,1819073
1580499900000,32.17,32.65,32.0701,32.395,977418
1580500800000,32.4,32.7973,32.0,32.15,1381876
1580501700000,32.16,32.75,31.91,32.12,1583034
1580502600000,32.13,32.36,31.5,31.8532,1460591
1580503500000,31.86,32.5699,31.8,32.45,2445272
1580740200000,32.61,33.3745,30.65,33.3499,4862636
1580741100000,33.28,33.58,32.8,33.48,2138550
1580742000000,33.48,34.44,33.46,34.38,2043551
1580742900000,34.41,35.06,34.37,34.6202,1997139
1580743800000,34.6268,34.65,34.11,34.335,953572
1580744700000,34.33,34.5,33.83,34.05,897526
1580745600000,34.05,34.45,33.75,33.7549,646075
1580746500000,33.7588,34.0,33.25,33.49,872317
1580747400000,33.4532,33.65,32.51,32.51,907990
1580748300000,32.5162,33.24,32.5,32.9644,869380
1580749200000,32.96,33.04,32.73,32.8435,355671
1580750100000,32.835,33.15,32.8,32.8938,405057
1580751000000,32.9054,33.08,32.0,32.01,892565
1580751900000,32.02,32.16,31.82,32.13,940947
1580752800000,32.1,32.13,31.5,31.77,814307
1580753700000,31.77,32.0394,31.66,31.95,611270
1580754600000,31.99,32.02,31.74,31.81,311215
1580755500000,31.8334,31.945,31.56,31.5688,356399
1580756400000,31.5627,31.75,31.385,31.59,467680
1580757300000,31.6,32.04,31.56,32.0148,618379
1580758200000,31.99,32.3248,31.83,31.97,610118
1580759100000,31.99,32.04,31.92,32.01,316388
1580760000000,32.02,32.47,31.95,32.24,515299
1580760900000,32.23,32.28,32.04,32.2101,342861
1580761800000,32.215,32.215,31.8,31.84,545588
1580762700000,31.86,31.9,31.35,31.4299,975310
1580826600000,34.38,34.39,33.0,33.8118,2968499
1580827500000,33.8049,34.17,33.6,33.9889,1292871
1580828400000,33.92,35.17,33.85,34.4448,2770416
1580829300000,34.46,34.57,33.83,34.225,1167032
1580830200000,34.2168,34.8,33.9203,34.7375,825198
1580831100000,34.73,35.08,34.41,35.0,871417
1580832000000,35.0165,35.45,34.85,35.3683,1222378
1580832900000,35.3799,35.88,35.18,35.82,1148973
1580833800000,35.8057,35.85,35.35,35.73,789929
1580834700000,35.74,35.85,35.53,35.63,1027690
1580835600000,35.64,35.78,35.36,35.48,976156
1580836500000,35.49,35.66,35.13,35.41,630442
1580837400000,35.34,36.05,35.17,35.9479,821498
1580838300000,35.935,36.17,35.8,36.0,1016443
1580839200000,35.93,36.05,35.77,35.98,658495
1580840100000,35.975,36.7564,35.9,36.7453,944605
1580841000000,36.7404,36.78,36.04,36.12,934222
1580841900000,36.11,36.47,36.11,36.2341,662446
1580842800000,36.2316,36.56,36.22,36.4788,598538
1580843700000,36.471,36.55,36.06,36.12,729527
1580844600000,36.12,36.37,35.92,36.16,631681
1580845500000,36.19,36.67,36.175,36.5732,605479
1580846400000,36.58,36.85,36.53,36.7368,714263
1580847300000,36.74,36.98,36.6,36.93,480943
1580848200000,36.93,36.99,36.144,36.33,784718
1580849100000,36.32,36.48,36.09,36.33,1129467
1580913000000,39.09,39.5,36.8,37.78,4386888
1580913900000,37.72,37.95,36.63,37.01,2239662
1580914800000,36.96,37.22,35.77,36.1294,2343663
1580915700000,36.09,36.1,34.61,34.62,2162793
1580916600000,34.66,35.7,33.89,35.35,2134278
1580917500000,35.35,35.65,34.71,35.3184,1095109
1580918400000,35.33,36.0499,35.2,35.9908,1060088
1580919300000,36.0,37.13,35.75,37.1108,1665979
1580920200000,37.09,37.2,36.55,36.7099,1175564
1580921100000,36.71,36.725,35.75,35.8101,1108618
1580922000000,35.81,36.63,35.7168,36.49,1127813
1580922900000,36.48,36.5,36.1,36.1497,601149
1580923800000,36.13,36.19,35.73,35.94,484191
1580924700000,35.91,36.0,35.72,35.7975,543200
1580925600000,35.8,35.91,35.51,35.74,606947
1580926500000,35.7125,36.2,35.66,35.97,429806
1580927400000,35.98,36.0487,35.7,35.7564,537746
1580928300000,35.7479,35.97,35.7,35.86,281142
1580929200000,35.86,36.14,35.66,35.9321,429733
1580930100000,35.9397,36.05,35.75,36.0113,430398
1580931000000,36.0102,36.57,35.89,36.41,439854
1580931900000,36.4001,36.75,36.27,36.523,447662
1580932800000,36.52,36.6899,36.3,36.6615,316627
1580933700000,36.66,36.79,36.33,36.4577,487504
1580934600000,36.42,36.56,36.32,36.5269,336133
1580935500000,36.5,36.51,36.08,36.265,854488
1580999400000,36.73,36.89,34.8,34.9,1831547
1581000300000,34.9265,35.62,34.8901,35.31,1108544
1581001200000,35.3299,35.68,35.1,35.56,1104946
1581002100000,35.56,35.62,35.05,35.43,922473
1581003000000,35.43,36.24,35.35,35.9223,936256
1581003900000,35.92,36.2,35.75,36.055,881827
1581004800000,36.0593,36.3,35.98,36.22,851333
1581005700000,36.22,36.23,35.67,35.9798,636236
1581006600000,35.99,36.06,35.63,35.65,385661
1581007500000,35.65,36.08,35.6,35.95,290774
1581008400000,35.96,36.06,35.83,35.96,459169
1581009300000,35.9844,36.12,35.7,36.03,591251
1581010200000,36.06,36.13,35.8,35.9524,201508
1581011100000,35.95,35.98,35.76,35.82,105897
1581012000000,35.82,36.03,35.81,35.94,150723
1581012900000,35.94,35.97,35.81,35.84,144094
1581013800000,35.845,35.915,35.8,35.84,124704
1581014700000,35.84,35.85,35.52,35.59,272104
1581015600000,35.5995,35.62,35.37,35.38,254061
1581016500000,35.39,35.6546,35.23,35.375,395064
1581017400000,35.36,35.5,35.12,35.1966,526715
1581018300000,35.1201,35.32,35.06,35.24,402937
1581019200000,35.22,35.33,35.1,35.19,428968
1581020100000,35.18,35.25,35.01,35.0588,280646
1581021000000,35.0564,35.3265,35.0,35.12,390709
1581021900000,35.13,35.37,35.08,35.305,740950
1581085800000,34.35,34.4,33.66,34.39,1670914
1581086700000,34.35,34.3715,33.71,33.9828,910380
1581087600000,33.96,34.38,33.81,34.31,698680
1581088500000,34.33,34.98,34.24,34.7296,749208
1581089400000,34.72,35.12,34.65,34.74,707449
1581090300000,34.74,34.97,34.56,34.96,412265
1581091200000,34.9548,35.0273,34.71,34.73,352265
1581092100000,34.73,35.01,34.65,34.86,348605
1581093000000,34.86,35.18,34.86,35.03,448096
1581093900000,35.05,35.1,34.72,35.03,320179
1581094800000,35.03,35.1745,34.95,35.145,153344
1581095700000,35.13,35.42,35.1,35.1808,485570
1581096600000,35.2,35.23,35.0,35.12,305807
1581097500000,35.1196,35.26,35.02,35.145,126908
1581098400000,35.1325,35.1883,34.82,34.82,149637
1581099300000,34.825,34.95,34.72,34.8599,121499
1581100200000,34.82,35.05,34.78,34.91,199560
1581101100000,34.9,34.94,34.66,34.78,250513
1581102000000,34.7692,34.92,34.7002,34.9036,179716
1581102900000,34.91,35.0286,34.73,34.86,222850
1581103800000,34.86,35.09,34.81,35.07,133134
1581104700000,35.09,35.14,35.0,35.11,102349
1581105600000,35.1,35.15,34.87,34.9,142306
1581106500000,34.891,34.91,34.76,34.79,203614
1581107400000,34.79,34.8936,34.66,34.6902,232758
1581108300000,34.69,35.05,34.69,35.0,480204
1581345000000,34.22,35.6,33.8,35.21,1248573
1581345900000,35.165,35.39,34.88,35.2307,583793
1581346800000,35.23,35.83,35.23,35.71,677951
1581347700000,35.71,36.14,35.62,35.92,1113610
1581348600000,35.96,36.1,35.77,35.91,625867
1581349500000,35.92,36.08,35.75,36.04,497898
1581350400000,36.038,36.1,35.8,35.86,424344
1581351300000,35.8457,35.99,35.71,35.84,301342
1581352200000,35.84,36.03,35.62,35.9556,353723
1581353100000,35.955,36.09,35.85,36.055,350494
1581354000000,36.055,36.1,35.9,36.0901,578451
1581354900000,36.09,36.35,36.0,36.2,454953
1581355800000,36.1976,36.31,36.04,36.21,357917
1581356700000,36.2112,36.34,36.1497,36.24,253147
1581357600000,36.24,36.45,36.24,36.32,367872
1581358500000,36.32,36.65,36.305,36.6027,595338
1581359400000,36.64,37.11,36.63,36.76,765931
1581360300000,36.77,36.83,36.41,36.68,480514
1581361200000,36.6833,36.71,36.42,36.59,220597
1581362100000,36.59,36.7,36.45,36.7,150590
1581363000000,36.7046,36.88,36.63,36.8199,176919
1581363900000,36.82,36.99,36.7886,36.8843,205526
1581364800000,36.87,36.92,36.5328,36.605,309155
1581365700000,36.6354,36.71,36.42,36.652,180031
1581366600000,36.6624,36.81,36.43,36.75,446627
1581367500000,36.75,36.99,36.67,36.87,662895
1581431400000,37.93,38.7399,37.61,38.14,1913565
1581432300000,38.14,38.9298,37.9119,38.56,1214091
1581433200000,38.6329,39.19,38.47,38.64,1205584
1581434100000,38.63,38.97,38.37,38.955,644561
1581435000000,38.96,39.08,38.54,38.885,686434
1581435900000,38.8892,39.07,38.77,38.89,680424
1581436800000,38.88,39.05,38.73,39.0,604999
1581437700000,38.99,39.14,38.85,38.97,416223
1581438600000,38.97,39.0,38.52,38.81,523749
1581439500000,38.8,39.05,38.71,38.9398,449806
1581440400000,38.96,39.06,38.5602,38.71,634036
1581441300000,38.71,38.81,38.52,38.62,318770
1581442200000,38.63,39.0,38.62,38.86,519723
1581443100000,38.86,38.97,38.81,38.84,262981
1581444000000,38.83,38.865,38.66,38.68,383101
1581444900000,38.68,38.7,37.42,38.15,2225809
1581445800000,38.13,38.44,37.97,38.06,413741
1581446700000,38.08,38.23,37.75,38.1722,552458
1581447600000,38.18,38.23,37.98,38.1533,372010
1581448500000,38.15,38.21,37.91,37.98,289995
1581449400000,38.0,38.19,37.94,38.17,202511
1581450300000,38.18,38.35,38.1,38.22,216971
1581451200000,38.22,38.28,37.95,38.13,200770
1581452100000,38.13,38.16,37.84,38.0107,232748
1581453000000,38.02,38.4,37.999,38.26,239716
1581453900000,38.2775,38.34,38.0,38.1128,590494
1581517800000,38.54,39.01,38.23,38.7865,1341134
1581518700000,38.7955,39.0,38.05,38.1925,899557
1581519600000,38.1275,38.26,37.53,37.63,1090408
1581520500000,37.6374,37.67,36.36,37.345,1710249
1581521400000,37.3492,37.75,36.9,37.4122,1133396
1581522300000,37.43,37.6336,37.2801,37.52,373614
1581523200000,37.52,38.6,37.51,38.17,1046715
1581524100000,38.17,38.45,37.94,38.2778,363036
1581525000000,38.28,38.82,38.28,38.4803,539704
1581525900000,38.47,38.65,38.37,38.58,319249
1581526800000,38.5804,38.61,38.21,38.2947,236588
1581527700000,38.29,38.4846,38.16,38.4403,144175
1581528600000,38.46,38.64,38.39,38.5899,262908
1581529500000,38.5768,38.67,38.46,38.5757,157063
1581530400000,38.58,38.6,38.2,38.28,358311
1581531300000,38.275,38.61,38.23,38.52,247486
1581532200000,38.52,38.54,38.45,38.46,154336
1581533100000,38.45,38.81,38.44,38.74,563717
1581534000000,38.7,38.81,38.5,38.78,209312
1581534900000,38.78,38.89,38.7101,38.8143,257086
1581535800000,38.81,38.83,38.5,38.555,258346
1581536700000,38.555,38.84,38.45,38.82,258670
1581537600000,38.8299,39.08,38.8299,38.98,625100
1581538500000,38.9744,39.18,38.8,38.9199,500612
1581539400000,38.87,39.13,38.87,38.93,407478
1581540300000,38.94,39.08,38.66,38.74,559098
1581604200000,37.89,38.75,37.78,37.85,1213724
1581605100000,37.8673,38.68,37.85,38.26,817906
1581606000000,38.2805,38.3,37.81,37.897,733725
1581606900000,37.88,37.9799,37.1602,37.52,963784
1581607800000,37.4913,37.76,37.1781,37.69,990561
1581608700000,37.6866,37.9637,37.55,37.9,455369
1581609600000,37.9,38.22,37.8,38.11,546013
1581610500000,38.0905,38.42,38.02,38.2062,363861
1581611400000,38.18,38.37,37.92,38.36,508604
1581612300000,38.355,38.38,38.03,38.1058,299027
1581613200000,38.1053,38.38,38.04,38.37,294808
1581614100000,38.36,38.71,38.3,38.49,710644
1581615000000,38.5,39.0,38.475,39.0,455109
1581615900000,38.9716,39.1,38.65,38.65,450599
1581616800000,38.65,38.71,38.45,38.5452,219994
1581617700000,38.529,38.82,38.38,38.725,343354
1581618600000,38.72,38.75,38.38,38.6055,215850
1581619500000,38.6146,38.67,38.36,38.5516,221605
1581620400000,38.5603,38.64,38.45,38.495,165479
1581621300000,38.5,38.5,38.04,38.0898,267750
1581622200000,38.09,38.26,38.03,38.0967,191750
1581623100000,38.1,38.2077,37.98,38.1854,305434
1581624000000,38.18,38.3,37.98,38.04,205825
1581624900000,38.04,38.1199,37.94,38.0812,196316
1581625800000,38.08,38.12,37.77,37.8196,280609
1581626700000,37.79,38.0476,37.76,37.95,483587
1581690600000,38.0,38.78,37.51,38.71,1170239
1581691500000,38.75,38.82,38.01,38.01,515089
1581692400000,38.01,38.2814,38.01,38.2729,194116
1581693300000,38.28,38.55,38.2301,38.34,251654
1581694200000,38.35,38.35,38.01,38.1962,236755
1581695100000,38.21,38.2199,37.93,38.0435,215669
1581696000000,38.04,38.31,37.96,38.09,290277
1581696900000,38.13,38.38,38.11,38.37,152281
1581697800000,38.34,38.34,38.12,38.17,93875
1581698700000,38.197,38.26,38.16,38.18,82188
1581699600000,38.19,38.26,38.12,38.1876,310481
1581700500000,38.17,38.47,38.15,38.2299,516230
1581701400000,38.23,38.55,38.23,38.42,188803
1581702300000,38.426,38.49,38.3706,38.45,130461
1581703200000,38.435,38.58,38.2,38.3199,261644
1581704100000,38.315,38.41,38.26,38.3402,77664
1581705000000,38.34,38.4495,38.26,38.4,74332
1581705900000,38.395,38.4,37.96,37.97,250247
1581706800000,38.0,38.1,37.9,38.04,206676
1581707700000,38.03,38.03,37.78,37.88,128657
1581708600000,37.91,38.19,37.88,38.155,135037
1581709500000,38.16,38.23,38.02,38.15,110343
1581710400000,38.16,38.19,38.065,38.125,98923
1581711300000,38.122,38.13,37.92,37.9975,175873
1581712200000,37.98,38.1,37.96,38.05,166259
1581713100000,38.04,38.085,37.91,38.04,507700
1582036200000,37.69,38.54,37.5,38.25,861273
1582037100000,38.26,39.6,37.9315,39.2085,1821883
1582038000000,39.16,39.75,38.9,39.48,1249220
1582038900000,39.48,39.53,38.8,39.3,874029
1582039800000,39.305,39.7,39.2029,39.615,730283
1582040700000,39.59,40.36,39.51,40.27,1111861
1582041600000,40.29,40.35,39.79,39.82,718293
1582042500000,39.84,40.0,39.39,39.5052,596462
1582043400000,39.47,39.82,39.3,39.4,470126
1582044300000,39.37,39.8,39.31,39.7501,457369
1582045200000,39.75,40.12,39.6905,40.0964,356715
1582046100000,40.08,40.2,39.88,39.95,266130
1582047000000,39.955,40.25,39.9396,40.2476,275334
1582047900000,40.2413,40.28,40.16,40.21,174880
1582048800000,40.225,40.27,39.91,39.9927,285441
1582049700000,39.98,40.06,39.82,39.9,123608
1582050600000,39.89,40.03,39.89,39.96,119961
1582051500000,39.96,40.04,39.8301,39.9299,107239
1582052400000,39.9352,40.01,39.86,40.01,103585
1582053300000,39.995,40.33,39.92,40.2814,325358
1582054200000,40.3062,40.65,40.26,40.5936,362283
1582055100000,40.59,40.6208,40.32,40.57,207652
1582056000000,40.5699,40.59,40.27,40.4245,318129
1582056900000,40.44,40.47,40.11,40.21,187453
1582057800000,40.21,40.4,40.01,40.08,282151
1582058700000,40.09,40.35,40.08,40.33,581105
1582122600000,41.5,41.55,39.65,39.8657,1779183
1582123500000,39.8871,40.81,39.72,40.47,1267570
1582124400000,40.46,41.21,40.41,41.065,1117909
1582125300000,41.09,41.33,40.72,40.8863,1091490
1582126200000,40.885,41.4442,40.88,41.43,576818
1582127100000,41.44,41.82,41.38,41.7823,886553
1582128000000,41.8,42.37,41.71,42.185,931672
1582128900000,42.1748,42.32,41.81,42.1,565476
1582129800000,42.08,42.28,41.92,42.0946,408823
1582130700000,42.1,42.47,42.0928,42.35,564674
1582131600000,42.36,42.44,42.1,42.43,359298
1582132500000,42.43,42.58,42.11,42.28,761001
1582133400000,42.26,42.5,42.0403,42.31,486878
1582134300000,42.32,42.67,42.32,42.41,602306
1582135200000,42.41,42.63,42.26,42.5774,295507
1582136100000,42.5802,42.75,42.52,42.72,224406
1582137000000,42.7376,43.18,42.6801,42.88,658379
1582137900000,42.8976,43.04,42.8,42.91,227238
1582138800000,42.9216,42.95,42.3038,42.51,572793
1582139700000,42.5001,42.8,42.42,42.6877,462028
1582140600000,42.715,43.0,42.6016,42.97,319324
1582141500000,42.98,43.09,42.731,42.8,337319
1582142400000,42.7674,42.9541,42.75,42.84,198250
1582143300000,42.836,42.88,42.6,42.7,288231
1582144200000,42.69,42.74,42.4,42.505,335653
1582145100000,42.51,42.59,42.3,42.34,672769
1582209000000,42.69,43.18,41.58,42.3188,1266985
1582209900000,42.32,42.93,42.1251,42.82,681878
1582210800000,42.83,42.83,42.12,42.54,523546
1582211700000,42.55,42.58,42.2,42.345,218492
1582212600000,42.34,42.34,41.6505,42.0198,606643
1582213500000,41.9822,42.47,41.89,42.4584,434486
1582214400000,42.4809,42.55,41.98,42.1,715681
1582215300000,42.1,42.1,40.8,41.0701,1018754
1582216200000,41.1044,41.14,39.12,40.845,1170487
1582217100000,40.86,40.87,39.56,40.57,979957
1582218000000,40.5542,40.79,40.2,40.64,471373
1582218900000,40.64,40.7,39.85,40.2804,423802
1582219800000,40.2624,40.54,40.26,40.41,143081
1582220700000,40.45,40.71,40.2429,40.62,193117
1582221600000,40.6488,41.01,40.58,40.95,300863
1582222500000,40.95,41.13,40.79,41.0701,272630
1582223400000,41.055,41.16,40.75,40.7984,173494
1582224300000,40.79,40.99,40.67,40.875,133463
1582225200000,40.8928,41.32,40.863,41.1,220458
1582226100000,41.13,41.34,41.02,41.29,116602
1582227000000,41.3,41.44,41.15,41.3448,194763
1582227900000,41.36,41.36,41.101,41.22,132274
1582228800000,41.22,41.28,40.8509,40.95,170145
1582229700000,40.93,41.18,40.93,41.12,99440
1582230600000,41.12,41.23,41.06,41.21,133459
1582231500000,41.2171,41.23,40.93,41.04,410362
1582295400000,40.58,40.71,39.72,39.91,792791
1582296300000,39.91,40.08,39.28,39.86,893957
1582297200000,39.8688,40.12,39.7,39.9567,389831
1582298100000,39.98,40.26,39.8,40.16,259457
1582299000000,40.1304,40.18,39.6,39.6929,319974
1582299900000,39.67,39.83,39.4,39.78,357155
1582300800000,39.78,39.9,39.65,39.9,155696
1582301700000,39.8815,40.05,39.59,39.94,352032
1582302600000,39.97,40.09,39.805,39.805,126078
1582303500000,39.82,39.99,39.79,39.9,78088
1582304400000,39.9,39.97,39.82,39.925,87903
1582305300000,39.9295,39.9851,39.885,39.885,86143
1582306200000,39.8805,39.94,39.85,39.91,90645
1582307100000,39.9,39.96,39.7,39.74,126745
1582308000000,39.77,39.84,39.73,39.735,75919
1582308900000,39.7234,39.75,39.53,39.57,147014
1582309800000,39.57,39.581,39.31,39.379,210304
1582310700000,39.3724,39.64,39.23,39.64,183537
1582311600000,39.61,39.71,39.52,39.62,92786
1582312500000,39.63,39.7,39.43,39.64,112598
1582313400000,39.65,40.04,39.65,39.9402,177974
1582314300000,39.94,40.06,39.88,39.99,113357
1582315200000,39.97,40.0,39.8201,39.945,85082
1582316100000,39.945,39.97,39.8405,39.89,89632
1582317000000,39.88,39.95,39.72,39.93,128648
1582317900000,39.94,40.23,39.82,40.04,555105
1582554600000,36.35,38.47,36.01,38.3999,1492532
1582555500000,38.3878,38.87,38.23,38.6,713542
1582556400000,38.57,38.63,38.04,38.63,549488
1582557300000,38.63,38.74,38.09,38.285,297894
1582558200000,38.285,38.31,37.77,38.099,452266
1582559100000,38.13,38.58,37.99,38.47,268052
1582560000000,38.49,38.59,38.1124,38.2277,131164
1582560900000,38.23,38.44,37.92,37.97,175897
1582561800000,37.985,38.1,37.52,37.61,365364
1582562700000,37.6,37.6599,37.39,37.5,369807
1582563600000,37.5,37.53,37.2404,37.38,322531
1582564500000,37.4,37.62,37.2,37.42,431557
1582565400000,37.41,37.55,36.92,37.425,497357
1582566300000,37.4533,37.5024,37.2,37.28,128293
1582567200000,37.22,37.29,37.0,37.1288,187964
1582568100000,37.11,37.39,36.8,37.34,271413
1582569000000,37.36,37.38,37.035,37.13,124251
1582569900000,37.12,37.2,37.02,37.16,108484
1582570800000,37.16,37.2,36.99,37.0369,158318
1582571700000,37.06,37.2459,36.98,37.2,142007
1582572600000,37.19,37.25,37.055,37.2022,143504
1582573500000,37.23,37.86,37.21,37.8,278132
1582574400000,37.8055,38.3,37.68,37.82,323040
1582575300000,37.831,37.8814,37.55,37.6099,156989
1582576200000,37.605,37.64,37.1,37.33,298233
1582577100000,37.32,37.39,36.99,37.0,636789
1582641000000,38.21,39.0,37.84,38.6,1179407
1582641900000,38.625,38.66,38.17,38.5,544585
1582642800000,38.51,38.74,38.12,38.23,510302
1582643700000,38.21,38.27,36.9101,37.38,907767
1582644600000,37.3741,37.6807,37.1205,37.58,429035
1582645500000,37.58,38.28,37.26,37.54,492866
1582646400000,37.552,37.685,37.26,37.3,314196
1582647300000,37.33,37.53,37.24,37.4492,389220
1582648200000,37.455,37.8596,37.36,37.57,272198
1582649100000,37.57,37.97,37.55,37.96,239300
1582650000000,37.9541,38.3,37.94,38.075,248530
1582650900000,38.075,38.09,37.78,37.92,218945
1582651800000,37.9294,38.27,37.88,37.93,210972
1582652700000,37.92,38.15,37.77,37.9681,280889
1582653600000,37.9508,38.29,37.95,38.1061,250860
1582654500000,38.09,38.21,37.97,38.09,153950
1582655400000,38.07,38.22,37.82,38.1,198323
1582656300000,38.1298,38.26,37.99,38.1,197639
1582657200000,38.1019,38.1221,37.75,38.02,251735
1582658100000,38.0,38.03,37.57,37.62,283978
1582659000000,37.65,38.09,37.57,38.08,188233
1582659900000,38.08,38.3,37.89,38.1481,314381
1582660800000,38.17,38.57,38.17,38.27,259067
1582661700000,38.2804,38.53,38.03,38.325,282954
1582662600000,38.3,38.422,38.0766,38.2836,250381
1582663500000,38.31,38.43,38.07,38.32,368787
1582727400000,38.4,39.79,38.3,39.45,887981
1582728300000,39.48,39.48,38.62,38.85,521900
1582729200000,38.86,39.45,38.7,39.4,410339
1582730100000,39.4,39.97,39.24,39.8292,419845
1582731000000,39.84,40.6699,39.82,40.55,893645
1582731900000,40.55,40.58,40.03,40.0834,303223
1582732800000,40.11,40.33,39.81,40.18,383469
1582733700000,40.185,40.58,40.12,40.5,344192
1582734600000,40.4965,40.77,40.31,40.69,293631
1582735500000,40.69,40.69,40.31,40.37,309077
1582736400000,40.3899,40.45,39.84,40.06,446993
1582737300000,40.07,40.09,39.47,39.975,261609
1582738200000,40.0,40.22,39.58,39.61,208296
1582739100000,39.58,39.97,39.58,39.67,163504
1582740000000,39.6966,39.819,39.56,39.72,110563
1582740900000,39.73,39.96,39.4,39.64,213189
1582741800000,39.6,39.72,38.9,38.9639,286176
1582742700000,38.93,39.52,38.9,39.19,229095
