datetime,open,high,low,close,volume
1572023700000,16.385,16.4,16.37,16.38,2600
1572024600000,16.394,16.42,16.38,16.4,2250
1572025500000,16.4,16.41,16.375,16.4,5600
1572026400000,16.385,16.4,16.34,16.36,4944
1572027300000,16.35,16.4,16.29,16.4,7564
1572028200000,16.395,16.53,16.39,16.465,15139
1572029100000,16.44,16.46,16.37,16.39,3700
1572030000000,16.39,16.39,16.26,16.365,7076
1572030900000,16.37,16.39,16.32,16.38,4863
1572031800000,16.3798,16.39,16.34,16.39,4969
1572032700000,16.39,16.4,16.35,16.37,14653
1572269400000,16.41,16.41,16.31,16.38,1230
1572270300000,16.405,16.51,16.405,16.44,2474
1572271200000,16.44,16.55,16.44,16.51,1812
1572272100000,16.49,16.52,16.47,16.49,2947
1572273000000,16.485,16.5,16.34,16.34,5438
1572273900000,16.34,16.4,16.21,16.21,9069
1572274800000,16.21,16.31,16.17,16.23,2700
1572275700000,16.18,16.27,16.13,16.22,3920
1572276600000,16.225,16.26,16.21,16.24,3800
1572277500000,16.24,16.32,16.21,16.31,3959
1572278400000,16.33,16.35,16.28,16.29,3500
1572279300000,16.29,16.34,16.285,16.315,5643
1572280200000,16.3168,16.32,16.28,16.28,1700
1572281100000,16.3,16.3,16.24,16.29,2918
1572282000000,16.27,16.27,16.22,16.24,2500
1572282900000,16.22,16.28,16.21,16.28,2156
1572283800000,16.26,16.26,16.15,16.18,4200
1572284700000,16.165,16.2,16.15,16.17,3600
1572285600000,16.165,16.2,16.165,16.1912,2900
1572286500000,16.195,16.215,16.17,16.19,7600
1572287400000,16.185,16.22,16.17,16.22,3260
1572288300000,16.195,16.21,16.17,16.17,3700
1572289200000,16.185,16.19,16.1,16.1194,20490
1572290100000,16.07,16.19,16.04,16.17,8814
1572291000000,16.18,16.18,16.11,16.125,5814
1572291900000,16.09,16.13,16.04,16.11,14265
1572355800000,16.09,16.09,16.0,16.0,1284
1572356700000,16.05,16.05,16.05,16.05,200
1572357600000,16.07,16.15,16.05,16.05,2010
1572358500000,16.05,16.1,16.05,16.05,2343
1572359400000,16.06,16.06,16.0,16.0,2200
1572360300000,16.04,16.11,16.02,16.09,2700
1572361200000,16.1,16.11,16.07,16.07,800
1572362100000,16.095,16.095,16.0,16.0,7607
1572363000000,16.0,16.055,16.0,16.055,900
1572363900000,16.055,16.08,16.03,16.03,2061
1572364800000,16.045,16.05,16.01,16.01,4101
1572365700000,16.025,16.07,16.0,16.01,3754
1572366600000,16.035,16.04,16.02,16.02,500
1572367500000,16.03,16.06,16.01,16.01,1300
1572368400000,16.01,16.03,16.0,16.01,5000
1572369300000,16.02,16.02,16.0,16.0,1300
1572370200000,16.03,16.03,16.01,16.01,1300
1572371100000,16.015,16.02,16.0,16.0,4048
1572372000000,16.0,16.04,15.9975,16.0373,10995
1572372900000,16.03,16.06,16.03,16.055,2400
1572373800000,16.04,16.07,16.01,16.04,7092
1572374700000,16.03,16.04,15.985,15.995,51700
1572375600000,16.01,16.01,15.98,15.99,20059
1572376500000,15.99,16.0,15.89,15.91,12398
1572377400000,15.91,15.93,15.83,15.86,121791
1572378300000,15.86,15.93,15.85,15.87,59993
1572442200000,15.86,15.95,15.79,15.79,1284
1572443100000,15.85,15.93,15.8,15.8,2600
1572444000000,15.8,15.82,15.76,15.79,2700
1572444900000,15.79,15.84,15.77,15.81,6700
1572445800000,15.79,15.85,15.77,15.85,3200
1572446700000,15.855,15.855,15.79,15.8,1100
1572447600000,15.84,15.84,15.79,15.81,1331
1572448500000,15.79,15.8,15.72,15.75,2000
1572449400000,15.73,15.8,15.73,15.79,1651
1572450300000,15.74,15.78,15.71,15.71,2600
1572451200000,15.74,15.77,15.72,15.76,1700
1572452100000,15.74,15.745,15.7,15.7,2300
1572453000000,15.725,15.725,15.66,15.7,3050
1572453900000,15.73,15.73,15.7,15.7,1300
1572454800000,15.71,15.735,15.69,15.71,1700
1572455700000,15.715,15.715,15.69,15.7,600
1572456600000,15.69,15.72,15.66,15.7,8100
1572457500000,15.7,15.7,15.67,15.67,2000
1572458400000,15.65,15.67,15.63,15.65,4000
1572459300000,15.64,15.69,15.64,15.69,2200
1572460200000,15.66,15.66,15.45,15.48,24590
1572461100000,15.485,15.56,15.4,15.53,34562
1572462000000,15.56,15.57,15.47,15.48,4100
1572462900000,15.48,15.53,15.45,15.49,6400
1572463800000,15.47,15.49,15.44,15.49,10500
1572464700000,15.49,15.54,15.47,15.5,26013
1572528600000,15.96,15.96,15.5,15.575,26102
1572529500000,15.6049,15.6049,15.53,15.555,2700
1572530400000,15.555,15.71,15.55,15.66,16059
1572531300000,15.67,15.67,15.57,15.6,3305
1572532200000,15.6,15.6,15.58,15.6,1200
1572533100000,15.61,15.63,15.6,15.62,1500
1572534000000,15.64,15.69,15.64,15.69,6084
1572534900000,15.69,15.735,15.685,15.71,3171
1572535800000,15.68,15.7,15.65,15.7,1200
1572536700000,15.67,15.72,15.65,15.72,40560
1572537600000,15.72,15.73,15.68,15.68,3837
1572538500000,15.67,15.67,15.64,15.64,800
1572539400000,15.64,15.64,15.58,15.61,2500
1572540300000,15.62,15.63,15.59,15.63,700
1572541200000,15.63,15.67,15.59,15.66,1400
1572542100000,15.66,15.68,15.65,15.66,1200
1572543000000,15.66,15.69,15.66,15.68,2274
1572543900000,15.67,15.67,15.63,15.64,1000
1572544800000,15.61,15.66,15.58,15.66,8529
1572545700000,15.66,15.67,15.61,15.66,2000
1572546600000,15.67,15.675,15.65,15.65,1437
1572547500000,15.65,15.69,15.65,15.69,1300
1572548400000,15.69,15.69,15.65,15.67,2132
1572549300000,15.67,15.67,15.61,15.61,1421
1572550200000,15.625,15.68,15.625,15.67,3400
1572551100000,15.67,15.68,15.52,15.54,44022
1572615000000,15.61,15.615,15.6,15.6,1428
1572615900000,15.42,15.61,15.42,15.48,600
1572616800000,15.58,15.58,15.41,15.41,4000
1572617700000,15.43,15.505,15.42,15.5,4700
1572618600000,15.48,15.51,15.48,15.5054,900
1572619500000,15.48,15.505,15.4737,15.4737,3842
1572620400000,15.46,15.48,15.45,15.45,634
1572621300000,15.45,15.45,15.45,15.45,200
1572622200000,15.45,15.48,15.45,15.48,1900
1572623100000,15.49,15.4998,15.48,15.49,1750
1572624000000,15.48,15.48,15.47,15.47,500
1572624900000,15.49,15.5,15.49,15.5,400
1572625800000,15.5,15.51,15.49,15.5,2500
1572626700000,15.505,15.505,15.49,15.49,200
1572627600000,15.49,15.49,15.465,15.47,2499
1572628500000,15.46,15.47,15.44,15.44,3028
1572629400000,15.44,15.49,15.44,15.49,1423
1572630300000,15.47,15.49,15.44,15.44,2700
1572631200000,15.455,15.455,15.4,15.41,8600
1572632100000,15.405,15.405,15.38,15.385,900
1572633000000,15.38,15.4,15.38,15.38,1200
1572633900000,15.4,15.4,15.34,15.3999,1508
1572634800000,15.35,15.37,15.35,15.37,600
1572635700000,15.36,15.38,15.31,15.34,10905
1572636600000,15.34,15.34,15.22,15.335,16369
1572637500000,15.33,15.44,15.31,15.39,45600
1572877800000,15.38,15.4325,15.15,15.38,2881
1572878700000,15.24,15.42,15.22,15.42,5844
1572879600000,15.38,15.42,15.37,15.4006,3110
1572880500000,15.42,15.44,15.4,15.405,1500
1572881400000,15.41,15.44,15.4,15.4,1900
1572882300000,15.39,15.42,15.38,15.4099,2524
1572883200000,15.42,15.45,15.4,15.445,4700
1572884100000,15.44,15.44,15.39,15.42,2600
1572885000000,15.42,15.43,15.4,15.41,4640
1572885900000,15.4,15.4,15.38,15.4,1000
1572886800000,15.4,15.41,15.38,15.41,6309
1572887700000,15.42,15.44,15.42,15.43,1600
1572888600000,15.43,15.43,15.4,15.42,6453
1572889500000,15.4,15.4325,15.4,15.41,20020
1572890400000,15.4,15.41,15.39,15.39,520
1572891300000,15.39,15.45,15.39,15.4,33238
1572892200000,15.4,15.43,15.4,15.43,2100
1572893100000,15.425,15.44,15.4,15.41,11410
1572894000000,15.39,15.4,15.39,15.4,1020
1572894900000,15.39,15.43,15.39,15.395,7148
1572895800000,15.4,15.4,15.38,15.3881,2182
1572896700000,15.39,15.4,15.39,15.395,1300
1572897600000,15.38,15.38,15.36,15.37,2153
1572898500000,15.37,15.38,15.34,15.38,4028
1572899400000,15.385,15.4,15.37,15.4,6928
1572900300000,15.39,15.42,15.36,15.375,23394
1572964200000,15.46,15.9999,15.36,15.39,7331
1572965100000,15.38,15.51,15.365,15.42,3235
1572966000000,15.47,15.525,15.34,15.4,4948
1572966900000,15.42,15.42,15.38,15.38,1100
1572967800000,15.4,15.45,15.34,15.45,1709
1572968700000,15.44,15.5,15.44,15.5,11983
1572969600000,15.505,15.55,15.5,15.5,1482
1572970500000,15.52,15.52,15.48,15.48,571
1572971400000,15.52,15.565,15.48,15.51,3500
1572972300000,15.5,15.56,15.49,15.54,330068
1572973200000,15.53,15.565,15.47,15.515,16702
1572974100000,15.54,15.55,15.49,15.51,7845
1572975000000,15.52,15.55,15.49,15.515,11327
1572975900000,15.51,15.55,15.5,15.52,5957
1572976800000,15.55,15.59,15.535,15.535,5856
1572977700000,15.55,15.56,15.505,15.53,15732
1572978600000,15.56,15.56,15.53,15.53,1518
1572979500000,15.56,15.56,15.54,15.56,3600
1572980400000,15.56,15.56,15.53,15.55,10162
1572981300000,15.55,15.56,15.54,15.54,1175
1572982200000,15.55,15.56,15.53,15.53,5880
1572983100000,15.51,15.55,15.51,15.52,1100
1572984000000,15.54,15.55,15.52,15.535,1800
1572984900000,15.55,15.565,15.53,15.55,7062
1572985800000,15.54,15.56,15.5,15.52,8398
1572986700000,15.52,15.52,15.44,15.46,18257
1573050600000,15.47,15.53,15.47,15.53,608
1573051500000,15.37,15.55,15.36,15.4,800
1573052400000,15.41,15.41,15.3,15.4,2600
1573053300000,15.38,15.38,15.38,15.38,100
1573054200000,15.38,15.4,15.37,15.37,1950
1573055100000,15.37,15.41,15.37,15.38,3637
1573056000000,15.39,15.42,15.37,15.4,1330
1573056900000,15.42,15.45,15.42,15.42,1000
1573057800000,15.44,15.4414,15.4,15.44,2981
1573058700000,15.4377,15.48,15.4,15.46,2920
1573059600000,15.45,15.455,15.42,15.42,1900
1573060500000,15.42,15.42,15.41,15.41,237
1573061400000,15.42,15.45,15.41,15.41,1200
1573062300000,15.41,15.45,15.41,15.45,900
1573063200000,15.43,15.44,15.43,15.44,400
1573064100000,15.45,15.5,15.45,15.47,2700
1573065000000,15.5,15.52,15.48,15.48,6700
1573065900000,15.48,15.48,15.47,15.47,300
1573066800000,15.51,15.53,15.485,15.485,3700
1573067700000,15.46,15.47,15.43,15.47,30646
1573068600000,15.48,15.5,15.465,15.47,8200
1573069500000,15.47,15.4802,15.45,15.465,3195
1573070400000,15.44,15.46,15.43,15.43,2800
1573071300000,15.46,15.5,15.45,15.46,2649
1573072200000,15.48,15.49,15.44,15.48,2786
1573073100000,15.49,15.52,15.48,15.51,13159
1573137000000,15.57,15.57,15.57,15.57,828
1573137900000,15.55,15.69,15.54,15.59,1756
1573138800000,15.59,15.69,15.55,15.69,3984
1573139700000,15.66,15.71,15.61,15.65,6300
1573140600000,15.61,15.61,15.61,15.61,400
1573141500000,15.62,15.65,15.61,15.63,3800
1573142400000,15.61,15.67,15.61,15.65,2361
1573143300000,15.65,15.67,15.615,15.62,7918
1573144200000,15.64,15.65,15.61,15.64,11010
1573145100000,15.63,15.63,15.59,15.62,4868
1573146000000,15.63,15.6495,15.6,15.635,1502
1573146900000,15.62,15.63,15.6,15.615,6000
1573147800000,15.62,15.62,15.6,15.6,1335
1573149600000,15.62,15.62,15.57,15.6,1887
1573150500000,15.6,15.6,15.6,15.6,100
1573151400000,15.605,15.64,15.605,15.62,1098
1573152300000,15.61,15.61,15.58,15.6,2500
1573153200000,15.59,15.62,15.59,15.59,1033
1573154100000,15.6,15.64,15.59,15.6114,4495
1573155000000,15.62,15.62,15.58,15.6,3959
1573155900000,15.56,15.6,15.56,15.58,600
1573156800000,15.58,15.58,15.54,15.54,5459
1573157700000,15.54,15.55,15.45,15.475,7163
1573158600000,15.46,15.49,15.44,15.45,3311
1573159500000,15.45,15.55,15.45,15.54,29661
1573223400000,15.63,15.74,15.53,15.71,82901
1573224300000,15.71,15.9,15.7,15.7,5653
1573225200000,15.72,15.76,15.68,15.68,2554
1573226100000,15.73,15.78,15.69,15.74,33994
1573227000000,15.815,15.815,15.76,15.785,5195
1573227900000,15.8,15.8,15.685,15.78,22620
1573228800000,15.83,15.87,15.83,15.86,1900
1573229700000,15.84,15.85,15.75,15.77,6000
1573230600000,15.77,15.77,15.725,15.74,19220
1573231500000,15.75,15.755,15.73,15.75,4698
1573232400000,15.75,15.755,15.73,15.74,1700
1573233300000,15.73,15.73,15.64,15.65,4682
1573234200000,15.63,15.68,15.63,15.68,900
1573235100000,15.68,15.68,15.65,15.665,2229
1573236000000,15.665,15.665,15.65,15.66,1020
1573236900000,15.67,15.67,15.64,15.64,5150
1573237800000,15.63,15.65,15.62,15.64,1700
1573238700000,15.62,15.65,15.59,15.635,1000
1573239600000,15.62,15.625,15.56,15.56,4302
1573240500000,15.565,15.565,15.39,15.49,19909
1573241400000,15.5,15.52,15.48,15.52,3604
1573242300000,15.53,15.567,15.5,15.54,3401
1573243200000,15.54,15.57,15.52,15.52,5620
1573244100000,15.52,15.54,15.48,15.53,4020
1573245000000,15.54,15.67,15.53,15.61,17003
1573245900000,15.64,15.64,15.49,15.53,42204
1573482600000,15.51,15.51,15.42,15.42,809
1573483500000,15.56,15.58,15.51,15.51,2500
1573484400000,15.51,15.52,15.51,15.52,200
1573485300000,15.54,15.55,15.45,15.45,3374
1573486200000,15.44,15.51,15.44,15.48,1309
1573487100000,15.51,15.51,15.44,15.44,2500
1573488000000,15.44,15.44,15.43,15.43,300
1573488900000,15.48,15.54,15.48,15.52,3533
1573489800000,15.54,15.54,15.5,15.52,3884
1573490700000,15.51,15.52,15.49,15.49,1600
1573491600000,15.46,15.5,15.45,15.47,1800
1573492500000,15.5,15.5,15.47,15.49,600
1573493400000,15.5,15.57,15.5,15.565,11100
1573494300000,15.56,15.65,15.53,15.65,29001
1573495200000,15.6,15.65,15.6,15.62,1100
1573496100000,15.65,15.65,15.62,15.62,363
1573497000000,15.63,15.73,15.63,15.7,23194
1573497900000,15.73,15.73,15.7,15.7,2700
1573498800000,15.7,15.72,15.66,15.66,3200
1573499700000,15.7,15.7,15.64,15.65,6413
1573500600000,15.63,15.67,15.63,15.63,1500
1573501500000,15.65,15.73,15.65,15.695,1800
1573502400000,15.695,15.76,15.695,15.72,2200
1573503300000,15.72,15.79,15.72,15.77,2200
1573504200000,15.75,15.79,15.67,15.775,12700
1573505100000,15.77,15.77,15.69,15.76,17018
1573569000000,15.82,16.03,15.73,16.03,6011
1573569900000,16.0,16.02,15.86,15.87,10932
1573570800000,15.88,15.93,15.79,15.79,76529
1573571700000,15.78,15.97,15.75,15.97,147880
1573572600000,15.99,16.075,15.91,15.98,21849
1573573500000,15.94,16.04,15.92,15.92,54419
1573574400000,15.92,15.95,15.86,15.89,10650
1573575300000,15.88,15.94,15.84,15.92,19894
1573576200000,15.92,15.94,15.89,15.89,4548
1573577100000,15.9,15.91,15.89,15.91,2890
1573578000000,15.89,15.9,15.85,15.88,15661
1573578900000,15.88,15.88,15.7,15.71,3300
1573579800000,15.73,15.8,15.69,15.72,28540
1573580700000,15.69,15.73,15.67,15.7,2100
1573581600000,15.715,15.73,15.65,15.7,11350
1573582500000,15.7,15.77,15.68,15.745,15698
1573583400000,15.745,15.82,15.73,15.81,48604
1573584300000,15.81,15.88,15.81,15.88,15735
1573585200000,15.875,15.88,15.81,15.8275,6540
1573586100000,15.825,15.87,15.825,15.85,2500
1573587000000,15.85,15.855,15.81,15.835,9500
1573587900000,15.835,15.89,15.83,15.89,56866
1573588800000,15.89,15.9025,15.79,15.86,104527
1573589700000,15.86,15.93,15.82,15.91,43340
1573590600000,15.91,16.04,15.89,16.0325,30898
1573591500000,16.04,16.12,15.98,16.11,37896
1573655400000,15.51,16.37,15.5,16.15,12678
1573656300000,16.02,16.14,15.9176,16.1,8689
1573657200000,16.05,16.12,15.8,15.98,16239
1573658100000,15.98,15.9996,15.69,15.75,57462
1573659000000,15.75,15.77,15.56,15.6,29350
1573659900000,15.59,15.61,15.53,15.55,25300
1573660800000,15.59,15.6,15.45,15.495,25035
1573661700000,15.515,15.52,15.46,15.485,10410
1573662600000,15.47,15.53,15.46,15.5,14828
1573663500000,15.51,15.57,15.48,15.535,7109
1573664400000,15.51,15.55,15.49,15.52,9081
1573665300000,15.5,15.54,15.3,15.31,40154
1573666200000,15.33,15.35,15.18,15.21,10053
1573667100000,15.23,15.28,15.16,15.23,19324
1573668000000,15.24,15.26,15.23,15.26,5750
1573668900000,15.24,15.33,15.22,15.22,16022
1573669800000,15.23,15.23,15.07,15.07,46838
1573670700000,15.07,15.08,14.93,14.975,60367
1573671600000,14.9625,15.06,14.87,15.0,119972
1573672500000,15.06,15.07,14.93,14.98,28600
1573673400000,14.95,15.02,14.95,15.01,24773
1573674300000,15.0,15.05,14.99,15.03,45809
1573675200000,15.04,15.05,15.0,15.05,14303
1573676100000,15.05,15.09,15.04,15.045,19500
1573677000000,15.045,15.08,15.01,15.05,26061
1573677900000,15.045,15.08,15.02,15.08,103738
1573741800000,14.53,14.92,14.52,14.86,77672
1573742700000,14.87,14.88,14.77,14.77,80370
1573743600000,14.79,14.9,14.75,14.805,61133
1573744500000,14.81,14.91,14.79,14.88,30797
1573745400000,14.9,15.0,14.86,15.0,99147
1573746300000,14.99,15.02,14.92,14.95,34501
1573747200000,14.95,14.955,14.92,14.92,6400
1573748100000,14.93,15.0,14.9,15.0,18381
1573749000000,15.0,15.07,14.97,15.07,4811
1573749900000,15.0154,15.02,14.97,15.005,110052
1573750800000,14.99,15.02,14.935,14.96,12933
1573751700000,14.98,15.0,14.95,14.99,21984
1573752600000,14.975,14.98,14.96,14.97,4100
1573753500000,14.98,15.01,14.97,14.97,15859
1573754400000,14.96,15.0,14.96,15.0,11822
1573755300000,15.0,15.0,14.93,14.945,44300
1573756200000,14.945,15.02,14.93,15.0,22464
1573757100000,15.02,15.02,14.97,14.97,900
1573758000000,14.95,14.97,14.94,14.95,900
1573758900000,14.95,14.97,14.935,14.97,8440
1573759800000,14.99,15.0,14.95,14.955,4796
1573760700000,14.96,15.07,14.95,15.055,67253
1573761600000,15.06,15.15,15.02,15.08,13126
1573762500000,15.09,15.1,15.07,15.09,5799
1573763400000,15.1,15.1,15.0,15.01,11650
1573764300000,15.0,15.01,14.95,15.01,104003
1573828200000,15.1,15.205,14.74,14.97,18048
1573829100000,14.965,14.99,14.93,14.96,11507
1573830000000,14.965,14.99,14.94,14.965,600
1573830900000,14.95,15.0,14.95,14.98,9901
1573831800000,14.96,15.0,14.96,14.985,4439
1573832700000,14.985,15.0,14.965,14.98,5748
1573833600000,14.99,15.02,14.97,15.0,8057
1573834500000,14.99,15.0,14.985,14.99,2000
1573835400000,15.0,15.02,14.985,14.99,8902
1573836300000,14.97,15.01,14.94,15.01,9926
1573837200000,15.01,15.13,15.0,15.105,7200
1573838100000,15.09,15.18,15.09,15.145,7370
1573839000000,15.13,15.19,15.1,15.15,9696
1573839900000,15.18,15.18,15.14,15.14,8267
1573840800000,15.17,15.23,15.14,15.22,6715
1573841700000,15.22,15.26,15.19,15.19,4948
1573842600000,15.17,15.23,15.17,15.2,6459
1573843500000,15.195,15.29,15.19,15.27,14728
1573844400000,15.26,15.26,15.24,15.25,3410
1573845300000,15.25,15.28,15.24,15.28,3523
1573846200000,15.27,15.29,15.24,15.29,10053
1573847100000,15.3,15.3,15.28,15.3,3419
1573848000000,15.295,15.34,15.29,15.32,9632
1573848900000,15.33,15.33,15.29,15.3,9957
1573849800000,15.31,15.36,15.29,15.31,27005
1573850700000,15.31,15.41,15.3,15.37,35358
1574087400000,15.3,15.67,15.245,15.55,8668
1574088300000,15.55,15.64,15.45,15.49,24700
1574089200000,15.465,15.49,15.3901,15.405,10078
1574090100000,15.405,15.43,15.33,15.345,29800
1574091000000,15.36,15.42,15.33,15.37,5716
1574091900000,15.37,15.43,15.36,15.39,7055
1574092800000,15.38,15.41,15.35,15.405,5916
1574093700000,15.39,15.39,15.39,15.39,1400
1574094600000,15.39,15.41,15.35,15.405,5618
1574095500000,15.39,15.45,15.39,15.41,7268
1574096400000,15.41,15.41,15.31,15.31,2900
1574097300000,15.31,15.36,15.3,15.35,7800
1574098200000,15.35,15.35,15.3,15.3,7400
1574099100000,15.3,15.33,15.3,15.33,6034
1574100000000,15.31,15.31,15.26,15.26,4312
1574100900000,15.275,15.275,15.16,15.16,5632
1574101800000,15.16,15.2,15.12,15.13,3144
1574102700000,15.13,15.23,15.13,15.23,4102
1574103600000,15.22,15.225,15.11,15.15,4100
1574104500000,15.15,15.2,15.15,15.18,3926
1574105400000,15.16,15.17,15.15,15.15,2800
1574106300000,15.15,15.16,15.11,15.135,5316
1574107200000,15.12,15.17,15.11,15.15,8784
1574108100000,15.16,15.19,15.13,15.15,5597
1574109000000,15.15,15.17,15.12,15.13,8904
1574109900000,15.13,15.18,15.13,15.16,21320
1574173800000,15.16,15.31,15.0,15.15,12231
1574174700000,15.26,15.26,15.12,15.13,7027
1574175600000,15.18,15.23,15.18,15.23,5930
1574176500000,15.21,15.3,15.21,15.295,3997
1574177400000,15.3,15.31,15.255,15.255,24712
1574178300000,15.27,15.28,15.24,15.26,18526
1574179200000,15.255,15.4,15.255,15.375,32868
1574180100000,15.35,15.4,15.35,15.38,2394
1574181000000,15.36,15.425,15.36,15.4,3250
1574181900000,15.4,15.4,15.31,15.365,3300
1574182800000,15.41,15.41,15.37,15.385,2100
1574183700000,15.385,15.4,15.37,15.385,1790
1574184600000,15.385,15.4,15.385,15.4,2400
1574185500000,15.385,15.4,15.3,15.32,5813
1574186400000,15.33,15.33,15.27,15.32,69320
1574187300000,15.3,15.32,15.28,15.305,11151
1574188200000,15.31,15.35,15.31,15.34,4350
1574189100000,15.35,15.36,15.33,15.345,2400
1574190000000,15.36,15.37,15.35,15.37,2346
1574190900000,15.35,15.37,15.33,15.37,4000
1574191800000,15.35,15.38,15.35,15.36,1928
1574192700000,15.37,15.37,15.34,15.35,1872
1574193600000,15.35,15.36,15.3,15.325,5538
1574194500000,15.31,15.35,15.31,15.31,3200
1574195400000,15.31,15.33,15.27,15.27,15756
1574196300000,15.275,15.3,15.19,15.27,75804
1574260200000,15.3,15.54,15.16,15.2,6680
1574261100000,15.215,15.29,15.18,15.25,2820
1574262000000,15.22,15.36,15.19,15.36,5631
1574262900000,15.38,15.38,15.31,15.325,2080
1574263800000,15.31,15.36,15.28,15.28,7211
1574264700000,15.28,15.35,15.28,15.33,2700
1574265600000,15.31,15.37,15.3,15.32,6068
1574266500000,15.31,15.33,15.3,15.33,1000
1574267400000,15.33,15.37,15.3,15.36,1700
1574268300000,15.37,15.5,15.37,15.45,3400
1574269200000,15.46,15.5,15.46,15.5,2200
1574270100000,15.5,15.54,15.48,15.48,4628
1574271000000,15.48,15.53,15.48,15.5,3522
1574271900000,15.5,15.515,15.41,15.42,3500
1574272800000,15.42,15.43,15.33,15.33,2775
1574273700000,15.32,15.36,15.28,15.36,4000
1574274600000,15.37,15.38,15.29,15.34,11429
1574275500000,15.31,15.38,15.31,15.36,2670
1574276400000,15.34,15.42,15.32,15.32,4500
1574277300000,15.335,15.335,15.28,15.33,6900
1574278200000,15.32,15.34,15.26,15.26,7800
1574279100000,15.25,15.33,15.25,15.33,9942
1574280000000,15.31,15.36,15.31,15.33,4994
1574280900000,15.35,15.39,15.32,15.39,12737
1574281800000,15.375,15.38,15.33,15.37,7841
1574282700000,15.35,15.4,15.31,15.4,44657
1574346600000,15.41,15.505,15.23,15.37,4612
1574347500000,15.35,15.5,15.35,15.405,10778
1574348400000,15.405,15.405,15.315,15.315,2900
