datetime,open,high,low,close,volume
1572020100000,39.88,39.99,39.78,39.86,5300
1572021000000,39.85,39.97,39.81,39.97,5900
1572021900000,40.0,40.0,39.85,39.88,14700
1572022800000,39.91,39.99,39.9,39.935,3400
1572023700000,39.89,39.95,39.89,39.94,1900
1572024600000,39.94,39.96,39.89,39.9225,9800
1572025500000,39.93,40.01,39.93,39.99,3394
1572026400000,39.97,39.98,39.76,39.76,9200
1572027300000,39.78,39.8,39.7,39.705,14566
1572028200000,39.68,39.7,39.6,39.64,5200
1572029100000,39.64,39.64,39.54,39.56,7049
1572030000000,39.55,39.56,39.45,39.54,22292
1572030900000,39.54,39.615,39.53,39.61,5600
1572031800000,39.6,39.7099,39.56,39.7,15351
1572032700000,39.7,39.7,39.52,39.64,50225
1572269400000,39.77,40.12,39.47,40.12,5302
1572270300000,40.16,40.23,39.71,39.71,11975
1572271200000,39.71,39.83,39.625,39.725,7407
1572272100000,39.735,39.74,39.49,39.5,15800
1572273000000,39.44,39.66,39.44,39.49,5100
1572273900000,39.47,39.47,39.255,39.37,4510
1572274800000,39.34,39.41,39.34,39.4,3078
1572275700000,39.39,39.58,39.35,39.58,11461
1572276600000,39.555,39.79,39.555,39.74,5100
1572277500000,39.73,39.93,39.68,39.84,4800
1572278400000,39.89,39.95,39.83,39.85,4300
1572279300000,39.84,40.02,39.8,40.02,3000
1572280200000,40.05,40.14,39.88,39.93,17729
1572281100000,39.94,39.985,39.82,39.89,16706
1572282000000,39.94,39.99,39.9,39.915,16900
1572282900000,39.91,40.05,39.91,40.005,3311
1572283800000,39.9741,39.98,39.86,39.885,4400
1572284700000,39.9,39.92,39.73,39.73,5200
1572285600000,39.81,39.82,39.75,39.785,1394
1572286500000,39.755,39.9,39.755,39.83,4335
1572287400000,39.81,39.87,39.77,39.87,2900
1572288300000,39.88,39.93,39.74,39.78,18299
1572289200000,39.7651,40.24,39.67,40.06,26361
1572290100000,40.06,40.0611,39.95,40.035,7023
1572291000000,40.01,40.03,39.86,39.87,7850
1572291900000,39.88,39.94,39.84,39.92,23629
1572355800000,40.04,40.09,40.04,40.08,2352
1572356700000,40.17,40.41,40.02,40.22,15141
1572357600000,40.19,40.2,40.07,40.1825,11181
1572358500000,40.2,40.35,40.14,40.305,14281
1572359400000,40.33,40.68,40.33,40.68,3800
1572360300000,40.59,40.64,40.53,40.64,7121
1572361200000,40.64,40.78,40.62,40.715,17869
1572362100000,40.78,40.87,40.76,40.8,5141
1572363000000,40.81,40.84,40.68,40.68,4146
1572363900000,40.74,40.84,40.74,40.79,4624
1572364800000,40.75,40.81,40.71,40.8,2100
1572365700000,40.79,40.95,40.79,40.89,10837
1572366600000,40.92,40.95,40.87,40.9,1800
1572367500000,40.92,40.99,40.89,40.96,2822
1572368400000,40.94,41.04,40.92,40.97,7612
1572369300000,41.0,41.19,40.935,41.19,41858
1572370200000,41.19,41.35,41.185,41.21,9567
1572371100000,41.2,41.25,41.16,41.19,13430
1572372000000,41.16,41.22,41.095,41.1,22651
1572372900000,41.12,41.26,41.1,41.26,3591
1572373800000,41.27,41.42,41.23,41.405,19534
1572374700000,41.43,41.46,41.32,41.33,8144
1572375600000,41.32,41.33,41.0301,41.07,8036
1572376500000,41.07,41.07,40.86,40.86,22988
1572377400000,40.86,40.86,40.63,40.69,9666
1572378300000,40.69,40.82,40.67,40.75,31192
1572442200000,40.75,41.26,40.12,40.62,15145
1572443100000,40.57,40.79,40.53,40.79,5168
1572444000000,40.73,40.93,40.65,40.93,4486
1572444900000,40.84,40.93,40.64,40.74,2303
1572445800000,40.74,40.74,40.46,40.46,1300
1572446700000,40.42,40.58,40.42,40.5,3700
1572447600000,40.49,40.57,40.4275,40.505,4300
1572448500000,40.46,40.62,40.28,40.555,5875
1572449400000,40.555,40.68,40.555,40.68,3925
1572450300000,40.67,40.78,40.66,40.71,2100
1572451200000,40.74,40.9,40.66,40.7,74669
1572452100000,40.67,40.72,40.39,40.48,9067
1572453000000,40.5,40.525,40.4,40.41,7411
1572453900000,40.42,40.58,40.37,40.58,3118
1572454800000,40.54,40.605,40.47,40.47,5234
1572455700000,40.47,40.54,40.45,40.45,2500
1572456600000,40.45,40.45,40.38,40.4,4056
1572457500000,40.41,40.41,40.31,40.31,7307
1572458400000,40.25,40.27,40.07,40.27,5491
1572459300000,40.29,40.36,40.14,40.29,11428
1572460200000,40.34,40.345,40.1762,40.25,5871
1572461100000,40.2689,40.5,40.26,40.32,12850
1572462000000,40.32,40.6,40.31,40.59,14616
1572462900000,40.62,40.67,40.3,40.35,17828
1572463800000,40.355,40.53,40.34,40.51,13948
1572464700000,40.52,40.73,40.49,40.72,65945
1572528600000,40.41,40.485,40.1,40.28,7828
1572529500000,40.02,40.44,40.02,40.29,20547
1572530400000,40.27,40.61,40.245,40.52,11400
1572531300000,40.505,40.7,40.48,40.7,11542
1572532200000,40.73,40.75,40.575,40.655,8900
1572533100000,40.67,40.76,40.61,40.61,8475
1572534000000,40.62,40.74,40.5,40.68,10710
1572534900000,40.71,40.76,40.57,40.58,5290
1572535800000,40.605,40.685,40.55,40.685,7400
1572536700000,40.66,40.86,40.61,40.77,5100
1572537600000,40.77,40.78,40.51,40.65,5330
1572538500000,40.655,40.66,40.55,40.56,5800
1572539400000,40.6,40.6,40.37,40.37,5800
1572540300000,40.3816,40.445,40.375,40.39,5262
1572541200000,40.365,40.365,40.195,40.195,7115
1572542100000,40.19,40.25,40.185,40.21,2602
1572543000000,40.22,40.23,40.14,40.14,3400
1572543900000,40.1,40.16,40.085,40.16,14401
1572544800000,40.18,40.28,40.14,40.24,3300
1572545700000,40.26,40.31,40.22,40.24,4945
1572546600000,40.21,40.23,40.175,40.2,4810
1572547500000,40.2299,40.23,40.11,40.17,5530
1572548400000,40.175,40.25,40.08,40.25,27143
1572549300000,40.265,40.31,40.23,40.23,6300
1572550200000,40.26,40.35,40.24,40.34,33775
1572551100000,40.34,40.51,40.28,40.46,50841
1572615000000,40.46,40.68,40.04,40.35,10212
1572615900000,40.365,40.515,40.135,40.515,10657
1572616800000,40.745,41.04,40.44,40.49,5842
1572617700000,40.5,40.52,40.34,40.5,3729
1572618600000,40.45,40.58,40.34,40.525,6810
1572619500000,40.5,40.515,40.21,40.32,11848
1572620400000,40.305,40.52,40.29,40.51,5600
1572621300000,40.515,40.68,40.45,40.57,13661
1572622200000,40.6,40.635,40.49,40.56,15500
1572623100000,40.59,40.82,40.565,40.8,15935
1572624000000,40.82,40.95,40.75,40.75,7142
1572624900000,40.755,40.89,40.68,40.885,6400
1572625800000,40.91,41.12,40.9,41.12,6300
1572626700000,41.105,41.19,41.05,41.09,6800
1572627600000,41.09,41.22,41.07,41.22,9200
1572628500000,41.22,41.325,41.165,41.22,7140
1572629400000,41.21,41.28,41.16,41.19,11788
1572630300000,41.21,41.245,41.08,41.14,8200
1572631200000,41.13,41.175,41.06,41.12,10813
1572632100000,41.16,41.32,41.155,41.17,22803
1572633000000,41.17,41.17,41.06,41.06,8567
1572633900000,41.075,41.22,40.99,41.075,15189
1572634800000,41.075,41.18,41.0,41.18,25637
1572635700000,41.16,41.33,41.16,41.3,24471
1572636600000,41.3,41.315,41.16,41.21,20501
1572637500000,41.22,41.38,41.19,41.23,40107
1572877800000,41.52,41.625,41.0,41.35,5393
1572878700000,41.48,41.71,41.39,41.56,11475
1572879600000,41.58,41.95,41.5,41.94,19745
1572880500000,41.89,42.05,41.84,41.99,25516
1572881400000,42.02,42.06,41.9,41.97,17468
1572882300000,41.91,42.13,41.91,42.13,5500
1572883200000,42.04,42.15,41.95,41.98,13401
1572884100000,41.98,42.115,41.91,41.91,12359
1572885000000,41.91,41.91,41.64,41.64,18858
1572885900000,41.64,41.79,41.51,41.51,30578
1572886800000,41.55,41.61,41.48,41.48,5068
1572887700000,41.48,41.56,41.4,41.43,4137
1572888600000,41.41,41.59,41.34,41.5893,5665
1572889500000,41.64,41.64,41.56,41.6,9088
1572890400000,41.6042,41.62,41.505,41.53,8691
1572891300000,41.51,41.56,41.47,41.54,6029
1572892200000,41.52,41.645,41.52,41.645,5646
1572893100000,41.64,41.84,41.64,41.775,11571
1572894000000,41.78,41.78,41.52,41.595,3149
1572894900000,41.56,41.76,41.56,41.71,4745
1572895800000,41.71,41.83,41.71,41.79,3835
1572896700000,41.79,41.805,41.635,41.67,4537
1572897600000,41.67,41.8,41.665,41.74,9533
1572898500000,41.745,41.76,41.675,41.68,23661
1572899400000,41.68,41.71,41.59,41.71,9873
1572900300000,41.7,41.79,41.64,41.64,25753
1572964200000,41.8,42.33,41.35,42.11,11414
1572965100000,42.015,42.015,41.545,41.65,12691
1572966000000,41.6219,42.01,41.6219,41.87,9324
1572966900000,41.78,41.9,41.71,41.76,4068
1572967800000,41.815,41.98,41.8,41.98,5005
1572968700000,42.0,42.04,41.86,42.04,5100
1572969600000,42.1,42.21,42.05,42.105,5804
1572970500000,42.105,42.23,42.1,42.15,4850
1572971400000,42.18,42.41,42.16,42.4,6279
1572972300000,42.39,42.58,42.34,42.45,23434
1572973200000,42.43,42.59,42.43,42.55,15640
1572974100000,42.55,42.6,42.39,42.395,3400
1572975000000,42.41,42.41,42.28,42.32,20277
1572975900000,42.37,42.4,42.3,42.38,5119
1572976800000,42.35,42.39,42.17,42.23,6800
1572977700000,42.2276,42.39,42.22,42.39,3711
1572978600000,42.385,42.51,42.34,42.48,8989
1572979500000,42.5,42.56,42.375,42.375,11772
1572980400000,42.395,42.42,42.27,42.355,6700
1572981300000,42.34,42.49,42.33,42.4425,4868
1572982200000,42.47,42.48,42.29,42.36,5952
1572983100000,42.35,42.46,42.29,42.29,12300
1572984000000,42.29,42.34,42.21,42.27,7700
1572984900000,42.24,42.27,42.22,42.27,13500
1572985800000,42.29,42.44,42.25,42.42,28884
1572986700000,42.41,42.42,42.2,42.21,50678
1573050600000,42.79,43.3,42.4,42.4,21787
1573051500000,42.525,42.73,42.42,42.73,8064
1573052400000,42.76,42.82,42.57,42.7,14713
1573053300000,42.64,42.66,42.32,42.35,9000
1573054200000,42.34,42.34,42.03,42.105,6838
1573055100000,42.11,42.11,41.78,41.9,6024
1573056000000,41.92,41.98,41.86,41.895,18659
1573056900000,41.9,42.19,41.885,42.08,7347
1573057800000,42.07,42.14,41.94,42.01,10207
1573058700000,41.98,42.06,41.93,42.045,3228
1573059600000,42.055,42.12,42.0266,42.06,6314
1573060500000,42.03,42.045,41.88,41.94,4200
1573061400000,41.94,42.02,41.87,41.95,17016
1573062300000,41.95,41.95,41.91,41.93,2000
1573063200000,41.93,42.19,41.88,41.88,28779
1573064100000,41.87,41.93,41.85,41.865,2700
1573065000000,41.865,41.865,41.64,41.83,17238
1573065900000,41.87,41.87,41.71,41.72,5105
1573066800000,41.77,42.015,41.72,41.93,10562
1573067700000,41.955,42.045,41.865,41.865,5034
1573068600000,41.89,41.905,41.85,41.85,2925
1573069500000,41.87,41.91,41.79,41.79,7138
1573070400000,41.75,41.8,41.7,41.72,6850
1573071300000,41.69,41.79,41.59,41.595,11676
1573072200000,41.59,41.64,41.56,41.575,18461
1573073100000,41.58,41.69,41.54,41.59,57818
1573137000000,38.21,41.33,37.25,40.98,114268
1573137900000,40.975,41.35,40.01,41.35,34956
1573138800000,41.3,41.99,41.25,41.99,60562
1573139700000,41.965,42.56,41.95,42.41,21042
1573140600000,42.42,42.46,41.99,42.04,16333
1573141500000,41.93,42.5414,41.93,42.5414,12014
1573142400000,42.47,43.1074,42.45,43.065,25790
1573143300000,43.02,43.09,42.77,42.85,10047
1573144200000,42.81,42.85,42.71,42.84,9337
1573145100000,42.84,42.875,42.63,42.79,11502
1573146000000,42.88,42.97,42.83,42.925,8951
1573146900000,42.91,42.91,42.27,42.35,11644
1573147800000,42.38,42.4,41.78,41.995,12770
1573148700000,42.0,42.34,41.97,42.34,10995
1573149600000,42.3,42.305,41.89,41.93,8852
1573150500000,41.91,42.1,41.86,42.075,10668
1573151400000,42.06,42.06,41.55,41.63,14212
1573152300000,41.63,41.67,41.35,41.6,18588
1573153200000,41.58,41.92,41.45,41.89,16202
1573154100000,41.87,42.19,41.74,42.18,13418
1573155000000,42.18,42.605,42.17,42.605,16856
1573155900000,42.575,42.71,42.4,42.71,12075
1573156800000,42.695,42.75,42.65,42.735,16081
1573157700000,42.735,42.92,42.7001,42.9,26818
1573158600000,42.9,42.9,42.37,42.37,25448
1573159500000,42.375,42.73,42.26,42.64,44177
1573223400000,42.64,43.32,42.51,43.3,11107
1573224300000,43.26,43.84,43.11,43.68,11270
1573225200000,43.66,43.76,43.34,43.62,8295
1573226100000,43.55,43.715,43.48,43.6,10260
1573227000000,43.62,43.83,43.49,43.805,10968
1573227900000,43.815,44.2437,43.815,44.2,14434
1573228800000,44.22,44.43,44.19,44.4,11663
1573229700000,44.415,44.6,44.38,44.52,12590
1573230600000,44.53,44.765,44.485,44.74,15205
1573231500000,44.74,44.75,44.31,44.635,20498
1573232400000,44.635,45.0,44.57,45.0,46040
1573233300000,45.0,45.18,44.99,45.085,44233
1573234200000,45.085,45.085,44.21,44.46,33738
1573235100000,44.49,44.505,44.27,44.31,10358
1573236000000,44.38,44.59,44.32,44.58,11336
1573236900000,44.584,44.84,44.58,44.84,9800
1573237800000,44.8,44.92,44.77,44.88,16808
1573238700000,44.89,44.915,44.76,44.76,14141
1573239600000,44.77,44.9,44.76,44.77,10184
1573240500000,44.8,44.91,44.78,44.89,19505
1573241400000,44.9,44.98,44.88,44.885,13307
1573242300000,44.88,44.955,44.65,44.73,26120
1573243200000,44.72,44.75,44.515,44.525,15867
1573244100000,44.52,44.52,44.31,44.34,32341
1573245000000,44.34,44.43,44.26,44.2625,24315
1573245900000,44.265,44.27,43.87,44.02,77583
1573482600000,43.79,44.125,43.21,43.37,11009
1573483500000,43.4,43.64,43.28,43.32,4600
1573484400000,43.27,43.27,42.84,42.935,8198
1573485300000,42.9,42.95,42.5,42.815,6859
1573486200000,42.845,42.88,42.63,42.67,32142
1573487100000,42.67,42.67,42.43,42.54,13300
1573488000000,42.53,42.53,42.35,42.445,10185
1573488900000,42.47,42.68,42.24,42.68,10526
1573489800000,42.73,42.83,42.695,42.8,7546
1573490700000,42.775,43.2,42.775,43.2,6297
1573491600000,43.2,43.29,43.16,43.26,4689
1573492500000,43.285,43.285,43.12,43.17,6196
1573493400000,43.185,43.27,43.17,43.25,4591
1573494300000,43.245,43.4,43.23,43.36,6166
1573495200000,43.38,43.445,43.38,43.42,5546
1573496100000,43.44,43.52,43.435,43.48,4201
1573497000000,43.48,43.49,43.42,43.43,5014
1573497900000,43.4,43.42,43.33,43.395,5200
1573498800000,43.42,43.575,43.4,43.57,6517
1573499700000,43.58,43.62,43.56,43.58,6703
1573500600000,43.57,43.59,43.495,43.52,3700
1573501500000,43.51,43.63,43.49,43.625,8170
1573502400000,43.625,43.64,43.55,43.64,8140
1573503300000,43.635,43.74,43.57,43.57,11381
1573504200000,43.56,43.69,43.55,43.63,15637
1573505100000,43.64,43.64,43.47,43.51,43163
1573569000000,43.54,43.65,42.965,43.465,7812
1573569900000,43.58,43.76,43.43,43.43,4365
1573570800000,43.56,43.64,43.305,43.54,17869
1573571700000,43.64,43.73,43.5,43.68,8547
1573572600000,43.68,44.02,43.68,43.89,5929
1573573500000,43.86,43.93,43.68,43.71,8726
1573574400000,43.66,43.7,43.34,43.34,12210
1573575300000,43.34,43.39,43.21,43.31,29766
1573576200000,43.32,43.55,43.31,43.46,7703
1573577100000,43.465,43.48,43.14,43.235,8522
1573578000000,43.26,43.265,43.12,43.12,3093
1573578900000,43.095,43.1,43.02,43.045,3009
1573579800000,43.04,43.14,43.04,43.115,3700
1573580700000,43.115,43.115,42.97,43.01,6469
1573581600000,43.01,43.11,42.96,43.0,42944
1573582500000,42.98,43.04,42.95,42.955,10769
1573583400000,42.97,42.97,42.87,42.9,7868
1573584300000,42.9,42.94,42.82,42.92,5950
1573585200000,42.91,43.14,42.91,43.065,9354
1573586100000,43.05,43.075,42.87,43.0,7270
1573587000000,43.01,43.01,42.96,42.97,7300
1573587900000,42.98,43.005,42.85,42.86,10926
1573588800000,42.875,42.9,42.69,42.75,6858
1573589700000,42.77,42.81,42.69,42.8,9772
1573590600000,42.8,42.83,42.72,42.81,11163
1573591500000,42.805,42.88,42.77,42.82,38972
1573655400000,42.53,42.9,42.33,42.75,10561
1573656300000,42.99,43.03,42.66,42.84,6086
1573657200000,42.9,43.085,42.85,42.93,12059
1573658100000,42.95,42.95,42.62,42.62,2707
1573659000000,42.51,42.74,42.47,42.74,6659
1573659900000,42.695,42.88,42.695,42.87,1537
1573660800000,42.99,43.05,42.92,43.04,3037
1573661700000,43.01,43.09,42.87,42.93,9315
1573662600000,42.94,43.06,42.93,43.025,5603
1573663500000,43.01,43.025,42.81,42.89,15493
1573664400000,42.905,42.965,42.81,42.905,5358
1573665300000,42.91,43.04,42.91,43.04,4400
1573666200000,43.045,43.13,42.985,43.05,3437
1573667100000,43.04,43.08,42.95,42.965,10570
1573668000000,42.965,42.99,42.84,42.84,1565
1573668900000,42.82,42.9,42.76,42.9,3090
1573669800000,42.91,42.98,42.785,42.785,7828
1573670700000,42.81,42.85,42.665,42.67,5300
1573671600000,42.67,42.7,42.65,42.67,2725
1573672500000,42.68,42.72,42.67,42.69,3675
1573673400000,42.69,42.87,42.67,42.83,4623
1573674300000,42.84,42.88,42.81,42.88,5200
1573675200000,42.88,42.89,42.8,42.865,9337
1573676100000,42.865,42.95,42.84,42.91,7192
1573677000000,42.91,42.97,42.84,42.885,11462
1573677900000,42.875,42.94,42.81,42.82,34865
1573741800000,42.81,43.0,42.47,42.63,5573
1573742700000,42.58,42.755,42.45,42.63,25561
1573743600000,42.595,42.76,42.31,42.36,9200
1573744500000,42.31,42.699,42.26,42.64,7015
1573745400000,42.6,42.775,42.475,42.71,16743
1573746300000,42.625,42.81,42.625,42.66,2583
1573747200000,42.66,42.805,42.64,42.785,2800
1573748100000,42.7968,42.87,42.66,42.77,4923
1573749000000,42.8,42.8,42.575,42.575,10300
1573749900000,42.56,42.6,42.48,42.5,3900
1573750800000,42.475,42.63,42.475,42.63,8900
1573751700000,42.58,42.6,42.48,42.5,8400
1573752600000,42.505,42.625,42.44,42.625,4300
1573753500000,42.64,42.66,42.59,42.66,2633
1573754400000,42.69,42.8,42.69,42.73,15700
1573755300000,42.7201,42.815,42.71,42.78,5931
1573756200000,42.785,42.85,42.785,42.82,4000
1573757100000,42.82,42.86,42.6,42.63,19685
1573758000000,42.635,42.765,42.6,42.715,5300
1573758900000,42.72,42.75,42.67,42.675,7441
1573759800000,42.69,42.76,42.675,42.76,4300
1573760700000,42.79,42.79,42.59,42.72,14091
1573761600000,42.75,42.75,42.69,42.725,7448
1573762500000,42.71,42.715,42.59,42.605,5001
1573763400000,42.62,42.7,42.62,42.7,6900
1573764300000,42.7,42.7,42.57,42.59,32125
1573828200000,42.78,42.78,42.2,42.65,13070
1573829100000,42.64,42.72,42.31,42.35,6986
1573830000000,42.42,42.5,42.28,42.48,9950
1573830900000,42.49,42.74,42.41,42.69,13799
1573831800000,42.665,42.7,42.6,42.63,7851
1573832700000,42.63,42.69,42.63,42.63,7147
1573833600000,42.64,43.01,42.62,42.95,44632
1573834500000,42.99,42.99,42.93,42.935,4029
1573835400000,42.935,43.025,42.84,42.99,8700
1573836300000,43.0,43.02,42.91,42.98,5300
1573837200000,42.98,43.0,42.895,42.9,6709
1573838100000,42.91,42.955,42.85,42.86,7215
1573839000000,42.89,42.9,42.82,42.865,3530
1573839900000,42.88,42.89,42.8,42.82,3700
1573840800000,42.81,42.865,42.77,42.8,34147
1573841700000,42.8,42.9,42.79,42.89,11696
1573842600000,42.9,42.97,42.9,42.945,9908
1573843500000,42.95,42.95,42.785,42.785,10647
1573844400000,42.81,42.86,42.81,42.845,5953
1573845300000,42.84,42.87,42.81,42.86,6524
1573846200000,42.86,43.0,42.845,42.915,22377
1573847100000,42.92,42.96,42.86,42.96,11388
1573848000000,42.94,43.0,42.93,42.975,7717
1573848900000,42.975,43.0,42.88,42.92,14065
1573849800000,42.915,42.96,42.87,42.955,18264
1573850700000,42.94,42.98,42.87,42.95,66119
1574087400000,42.79,43.09,42.56,42.78,8558
1574088300000,42.81,43.3,42.8,43.24,7021
1574089200000,43.3,43.42,43.25,43.325,7328
1574090100000,43.38,43.38,42.8,42.93,6850
1574091000000,42.96,43.15,42.86,43.15,3638
1574091900000,43.165,43.19,42.92,42.95,11505
1574092800000,42.95,43.05,42.85,42.93,8620
1574093700000,42.9793,43.04,42.9065,43.03,2754
1574094600000,43.04,43.05,42.87,43.0,3100
1574095500000,43.0237,43.03,42.9,42.99,4487
1574096400000,43.03,43.065,42.98,43.04,3717
1574097300000,43.04,43.1972,43.02,43.1972,5051
1574098200000,43.185,43.22,43.12,43.18,2500
1574099100000,43.19,43.2,43.11,43.15,1600
1574100000000,43.14,43.14,43.06,43.09,2872
1574100900000,43.11,43.14,43.095,43.095,2828
1574101800000,43.08,43.18,43.04,43.14,2300
1574102700000,43.18,43.18,43.02,43.05,2000
1574103600000,43.06,43.06,42.94,42.97,2800
1574104500000,42.97,43.01,42.955,42.96,2700
1574105400000,42.96,42.98,42.94,42.965,2000
1574106300000,42.98,43.085,42.98,43.085,2200
1574107200000,43.08,43.08,43.0,43.03,5095
1574108100000,43.045,43.15,43.02,43.1,9501
1574109000000,43.1,43.11,43.03,43.07,17494
1574109900000,43.075,43.115,42.87,43.03,40190
1574173800000,43.12,43.49,42.6001,43.09,9434
1574174700000,43.25,43.29,42.95,42.97,12500
1574175600000,43.0,43.03,42.8068,42.92,7968
1574176500000,42.905,43.25,42.86,43.055,16093
1574177400000,43.07,43.07,42.96,43.0,15749
1574178300000,43.0,43.0,42.61,42.88,8318
1574179200000,42.88,43.01,42.85,42.9,9089
1574180100000,42.885,42.91,42.82,42.9,7990
1574181000000,42.895,42.93,42.815,42.92,8831
1574181900000,42.92,43.0,42.865,42.925,9344
1574182800000,42.94,43.02,42.91,42.92,13904
1574183700000,42.925,42.96,42.881,42.92,4464
1574184600000,42.905,43.005,42.88,42.965,15927
1574185500000,42.97,43.015,42.92,42.95,8078
1574186400000,42.93,42.97,42.9026,42.905,6422
1574187300000,42.905,42.95,42.83,42.86,6800
1574188200000,42.855,42.94,42.855,42.89,4729
1574189100000,42.89,42.9,42.82,42.87,4110
1574190000000,42.875,42.9,42.83,42.83,5496
1574190900000,42.83,42.9,42.81,42.88,5284
1574191800000,42.87,43.01,42.84,42.955,50252
1574192700000,42.97,43.0,42.95,43.0,9431
1574193600000,42.98,43.01,42.945,42.99,14542
1574194500000,42.98,43.08,42.95,42.975,65117
1574195400000,42.97,43.06,42.94,42.955,27870
1574196300000,42.955,42.99,42.87,42.9,39246
1574260200000,42.69,43.21,42.69,42.73,17742
1574261100000,42.75,42.96,42.73,42.96,4800
1574262000000,42.96,43.03,42.94,42.985,24843
1574262900000,42.97,43.4,42.85,43.33,49763
1574263800000,43.37,43.71,43.35,43.6,25812
1574264700000,43.65,44.25,43.65,44.16,58925
1574265600000,44.16,44.665,44.16,44.595,11692
1574266500000,44.55,44.72,44.45,44.5,34900
1574267400000,44.5,44.73,44.42,44.505,26940
1574268300000,44.53,44.74,44.465,44.49,15026
1574269200000,44.47,44.48,44.19,44.29,7828
1574270100000,44.28,44.28,44.06,44.135,5800
