datetime,open,high,low,close,volume
1571943600000,11.96,11.97,11.95,11.96,7052
1571944500000,11.96,11.965,11.9499,11.955,12788
1571945400000,11.96,11.97,11.9599,11.97,7542
1571946300000,11.9776,11.98,11.97,11.97,14347
1572010200000,11.96,11.96,11.93,11.93,5627
1572011100000,11.9552,11.97,11.91,11.92,23796
1572012000000,11.9569,11.96,11.9203,11.96,1133
1572012900000,11.9499,11.9499,11.945,11.945,1180
1572013800000,11.936,11.9513,11.936,11.945,3114
1572014700000,11.9635,11.98,11.9546,11.968,6032
1572015600000,11.98,11.98,11.94,11.97,9951
1572016500000,11.98,11.9818,11.9715,11.9818,3455
1572017400000,11.9836,11.9836,11.97,11.98,3047
1572018300000,11.98,12.0,11.98,12.0,900
1572019200000,11.9927,12.0,11.99,11.99,6894
1572020100000,11.9815,11.99,11.9815,11.99,2100
1572021000000,11.99,11.99,11.985,11.99,4005
1572021900000,11.99,12.0,11.96,11.99,128717
1572022800000,11.985,11.99,11.98,11.9859,7845
1572023700000,11.985,11.9881,11.98,11.985,6996
1572024600000,11.98,11.9827,11.94,11.95,53164
1572025500000,11.95,11.95,11.9444,11.945,1505
1572026400000,11.9466,11.96,11.935,11.94,16000
1572027300000,11.945,11.95,11.93,11.93,62952
1572028200000,11.93,11.94,11.91,11.92,28392
1572029100000,11.9207,11.93,11.91,11.912,35021
1572030000000,11.915,11.915,11.9,11.9,17851
1572030900000,11.9014,11.92,11.9,11.9081,11091
1572031800000,11.905,11.91,11.89,11.89,61563
1572032700000,11.88,11.9,11.85,11.89,46178
1572269400000,11.92,11.95,11.92,11.92,16174
1572270300000,11.9101,11.9263,11.89,11.915,16236
1572271200000,11.9136,11.92,11.9048,11.905,18791
1572272100000,11.905,11.92,11.905,11.92,5463
1572273000000,11.9065,11.9198,11.9027,11.91,6930
1572273900000,11.92,11.92,11.9,11.905,8743
1572274800000,11.9,11.92,11.9,11.9056,22007
1572275700000,11.905,11.92,11.9,11.92,6619
1572276600000,11.9,11.92,11.9,11.92,7887
1572277500000,11.9149,11.92,11.91,11.911,16315
1572278400000,11.915,11.92,11.915,11.9168,4899
1572279300000,11.915,11.92,11.91,11.915,4120
1572280200000,11.92,11.92,11.9113,11.9158,8837
1572281100000,11.915,11.92,11.912,11.912,1041
1572282000000,11.93,11.94,11.92,11.9287,4620
1572282900000,11.93,11.94,11.93,11.94,4285
1572283800000,11.9366,11.9366,11.9366,11.9366,250
1572284700000,11.95,11.96,11.945,11.9563,1814
1572285600000,11.955,11.96,11.945,11.9513,8215
1572286500000,11.9513,11.955,11.9373,11.95,7613
1572287400000,11.95,11.95,11.9428,11.95,3166
1572288300000,11.95,11.96,11.9441,11.96,5757
1572289200000,11.95,11.98,11.95,11.98,19891
1572290100000,11.975,11.975,11.9537,11.9537,3625
1572291000000,11.9673,11.9673,11.92,11.93,12913
1572291900000,11.9399,11.97,11.9399,11.94,9578
1572355800000,11.94,11.94,11.91,11.94,13529
1572356700000,11.94,11.97,11.94,11.97,5760
1572357600000,11.97,11.97,11.93,11.93,11015
1572358500000,11.9344,11.9344,11.92,11.9201,1668
1572359400000,11.9289,11.94,11.9201,11.94,12123
1572360300000,11.9432,11.9599,11.94,11.95,4134
1572361200000,11.96,11.97,11.9469,11.9652,10058
1572362100000,11.965,11.97,11.9216,11.93,25724
1572363000000,11.93,11.94,11.92,11.93,6577
1572363900000,11.925,11.93,11.925,11.93,6618
1572364800000,11.925,11.93,11.92,11.925,12173
1572365700000,11.925,11.93,11.88,11.92,35620
1572366600000,11.915,11.93,11.915,11.92,8461
1572367500000,11.93,11.94,11.92,11.94,1650
1572368400000,11.935,11.94,11.9343,11.935,1434
1572369300000,11.94,11.94,11.93,11.94,7720
1572370200000,11.94,11.95,11.94,11.95,3852
1572371100000,11.95,11.95,11.9427,11.95,4015
1572372000000,11.95,11.96,11.945,11.96,6000
1572372900000,11.96,11.96,11.955,11.96,4380
1572373800000,11.96,11.96,11.9,11.91,14439
1572374700000,11.91,11.92,11.9047,11.91,7683
1572375600000,11.91,11.93,11.9,11.93,14727
1572376500000,11.93,11.94,11.92,11.94,5849
1572377400000,11.9392,11.94,11.92,11.9255,8047
1572378300000,11.925,11.94,11.92,11.94,22004
1572442200000,11.95,11.95,11.9149,11.9292,9548
1572443100000,11.91,11.92,11.9,11.91,5137
1572444000000,11.9151,11.92,11.9,11.91,9230
1572444900000,11.9098,11.92,11.9,11.9065,7813
1572445800000,11.918,11.9299,11.918,11.9299,6318
1572446700000,11.92,11.925,11.9078,11.9111,2867
1572447600000,11.91,11.92,11.91,11.92,14906
1572448500000,11.9178,11.92,11.915,11.92,9031
1572449400000,11.93,11.94,11.92,11.9201,11525
1572450300000,11.92,11.92,11.91,11.92,4311
1572451200000,11.925,11.925,11.92,11.92,3603
1572452100000,11.92,11.93,11.905,11.91,10344
1572453000000,11.91,11.93,11.91,11.91,7304
1572453900000,11.91,11.92,11.91,11.92,2500
1572454800000,11.91,11.92,11.91,11.9169,1480
1572455700000,11.91,11.915,11.91,11.915,1700
1572456600000,11.91,11.93,11.91,11.92,3418
1572457500000,11.92,11.94,11.92,11.9249,5174
1572458400000,11.92,11.93,11.91,11.9235,8755
1572459300000,11.92,11.94,11.92,11.94,2200
1572460200000,11.92,11.94,11.92,11.94,11357
1572461100000,11.94,11.97,11.94,11.97,13175
1572462000000,11.98,12.0,11.98,11.985,8572
1572462900000,11.9899,12.0,11.98,11.9999,12492
1572463800000,11.99,12.0,11.99,12.0,7000
1572464700000,11.9996,12.01,11.98,12.01,30569
1572528600000,11.99,11.99,11.94,11.95,39446
1572529500000,11.94,11.9498,11.9184,11.9295,8504
1572530400000,11.92,11.95,11.9188,11.9309,23996
1572531300000,11.93,11.9399,11.9039,11.9039,12270
1572532200000,11.895,11.91,11.87,11.8952,18796
1572533100000,11.9047,11.91,11.87,11.9095,20522
1572534000000,11.9,11.9,11.87,11.89,26774
1572534900000,11.89,11.89,11.8878,11.8878,913
1572535800000,11.91,11.91,11.9093,11.9093,6800
1572536700000,11.91,11.9181,11.91,11.9181,3183
1572537600000,11.91,11.9178,11.9,11.91,7502
1572538500000,11.91,11.91,11.91,11.91,3200
1572539400000,11.91,11.918,11.91,11.915,1850
1572540300000,11.905,11.9082,11.9028,11.904,2198
1572541200000,11.9009,11.9009,11.89,11.8946,7837
1572542100000,11.8981,11.8981,11.8672,11.87,23145
1572543000000,11.8699,11.9195,11.8699,11.9175,42646
1572543900000,11.9183,11.9277,11.9003,11.918,4124
1572544800000,11.9195,11.92,11.901,11.91,17089
1572545700000,11.91,11.9104,11.9,11.9063,5075
1572546600000,11.9101,11.9198,11.9058,11.91,4689
1572547500000,11.9138,11.9198,11.9,11.91,3173
1572548400000,11.915,11.92,11.9,11.915,12938
1572549300000,11.915,11.93,11.905,11.91,20179
1572550200000,11.915,11.93,11.91,11.922,20284
1572551100000,11.923,11.926,11.9,11.92,12783
1572615000000,11.98,11.99,11.95,11.99,17694
1572615900000,11.96,11.99,11.96,11.96,6200
1572616800000,11.98,12.07,11.97,12.06,37277
1572617700000,12.06,12.07,12.02,12.04,7743
1572618600000,12.04,12.04,11.96,12.0075,48887
1572619500000,12.0,12.0,11.96,11.97,27180
1572620400000,11.97,11.97,11.9676,11.97,3623
1572621300000,11.97,11.98,11.97,11.98,3115
1572622200000,11.98,11.98,11.97,11.98,1725
1572623100000,11.9698,11.99,11.9698,11.985,6958
1572624000000,11.985,11.9996,11.985,11.99,9021
1572624900000,11.99,11.99,11.98,11.99,2001
1572625800000,11.9934,11.9996,11.98,11.99,9093
1572626700000,11.99,11.99,11.9884,11.9884,2157
1572627600000,11.983,11.9916,11.983,11.9916,2309
1572628500000,11.99,12.0,11.98,11.98,2608
1572629400000,11.9765,11.9884,11.96,11.9884,31161
1572630300000,11.985,12.01,11.98,11.999,10778
1572631200000,12.0,12.0,11.9935,11.994,1186
1572632100000,11.985,11.985,11.965,11.975,3338
1572633000000,11.9762,12.0,11.9701,12.0,6750
1572633900000,12.0,12.0,11.9999,12.0,667
1572634800000,11.998,12.01,11.998,12.009,1973
1572635700000,12.01,12.02,11.9937,11.9937,7456
1572636600000,12.0,12.0,11.995,11.995,1835
1572637500000,12.0,12.005,11.99,11.995,15728
1572877800000,12.09,12.09,12.0563,12.0563,21677
1572878700000,12.05,12.05,12.02,12.04,9521
1572879600000,12.03,12.055,12.02,12.0548,10373
1572880500000,12.05,12.06,12.03,12.04,4537
1572881400000,12.04,12.06,12.03,12.0326,7725
1572882300000,12.0368,12.0378,12.02,12.02,3296
1572883200000,12.02,12.05,12.02,12.05,12119
1572884100000,12.03,12.05,12.0259,12.03,2940
1572885000000,12.04,12.04,12.02,12.02,14293
1572885900000,12.03,12.0616,12.0263,12.04,15800
1572886800000,12.05,12.0593,12.025,12.04,21125
1572887700000,12.04,12.055,12.04,12.0464,4925
1572888600000,12.0536,12.0536,12.02,12.0266,13233
1572889500000,12.02,12.04,12.01,12.01,4721
1572890400000,12.0155,12.0298,12.01,12.0148,9662
1572891300000,12.02,12.0289,12.015,12.02,2162
1572892200000,12.0172,12.0246,11.99,12.0246,17627
1572893100000,12.025,12.04,12.025,12.0399,6200
1572894000000,12.035,12.05,12.0306,12.05,10895
1572894900000,12.04,12.05,12.0348,12.04,4855
1572895800000,12.0498,12.05,12.0325,12.0464,7370
1572896700000,12.0467,12.05,12.03,12.04,8369
1572897600000,12.0399,12.04,12.03,12.03,9745
1572898500000,12.0336,12.0398,12.01,12.02,6773
1572899400000,12.025,12.035,12.025,12.035,3486
1572900300000,12.03,12.04,12.01,12.01,5788
1572964200000,12.06,12.06,12.03,12.03,17299
1572965100000,12.03,12.04,12.01,12.02,18040
1572966000000,12.02,12.0371,12.0,12.0,9321
1572966900000,12.0,12.0097,11.99,11.99,3134
1572967800000,11.99,12.0,11.98,11.99,5385
1572968700000,11.99,12.0,11.96,12.0,18983
1572969600000,11.99,12.0144,11.99,12.01,22588
1572970500000,12.02,12.02,12.0,12.0196,9650
1572971400000,12.0219,12.03,12.01,12.0145,4354
1572972300000,12.01,12.01,12.01,12.01,1500
1572973200000,12.01,12.02,12.0,12.0131,7048
1572974100000,12.0002,12.02,12.0,12.01,7005
1572975000000,12.01,12.015,12.01,12.01,3388
1572975900000,12.0153,12.02,12.01,12.01,5936
1572976800000,12.01,12.02,12.01,12.02,3400
1572977700000,12.01,12.02,12.01,12.02,5286
1572978600000,12.025,12.03,12.025,12.025,5516
1572979500000,12.0236,12.03,12.02,12.03,2400
1572980400000,12.025,12.0353,12.02,12.0301,6442
1572981300000,12.035,12.04,12.03,12.0377,9373
1572983100000,12.04,12.045,12.03,12.045,4352
1572984000000,12.0467,12.0467,12.04,12.045,6792
1572984900000,12.045,12.045,12.04,12.045,5231
1572985800000,12.048,12.048,12.02,12.035,27255
1572986700000,12.03,12.04,12.01,12.01,27231
1573050600000,12.03,12.04,11.98,11.99,28381
1573051500000,11.99,12.01,11.98,12.01,7064
1573052400000,12.0,12.0104,12.0,12.01,21226
1573053300000,12.01,12.01,12.0,12.01,2859
1573054200000,12.01,12.01,12.0,12.005,8117
1573055100000,12.0,12.0065,12.0,12.0,10654
1573056000000,12.0,12.0,11.99,12.0,3688
1573056900000,12.0,12.0,11.99,12.0,9645
1573057800000,11.99,12.0,11.99,11.995,13749
1573058700000,11.99,12.0,11.96,11.98,26373
1573059600000,11.98,11.99,11.97,11.985,13160
1573060500000,11.98,12.0198,11.98,12.01,13062
1573061400000,12.0171,12.028,12.0099,12.02,4751
1573062300000,12.0245,12.03,12.015,12.02,5035
1573063200000,12.02,12.08,12.01,12.07,23588
1573064100000,12.07,12.08,12.0603,12.0769,6428
1573065000000,12.07,12.08,12.06,12.0626,13934
1573065900000,12.065,12.065,12.065,12.065,1500
1573066800000,12.07,12.1,12.07,12.1,18706
1573067700000,12.1065,12.1068,12.08,12.1,9314
1573068600000,12.097,12.097,12.074,12.0827,11606
1573069500000,12.0898,12.0898,12.0701,12.0701,6562
1573070400000,12.08,12.08,12.06,12.0784,8844
1573071300000,12.07,12.09,12.07,12.0878,5265
1573072200000,12.085,12.085,12.0742,12.0742,10637
1573073100000,12.085,12.11,12.07,12.08,16391
1573137000000,12.11,12.14,12.11,12.13,14732
1573137900000,12.1334,12.15,12.1032,12.15,13866
1573138800000,12.14,12.15,12.1396,12.14,6220
1573139700000,12.15,12.15,12.13,12.13,2295
1573140600000,12.14,12.16,12.13,12.15,20138
1573141500000,12.15,12.16,12.14,12.1565,12060
1573142400000,12.16,12.16,12.1526,12.16,800
1573143300000,12.15,12.16,12.15,12.1554,3770
1573144200000,12.1502,12.16,12.1455,12.16,4602
1573145100000,12.16,12.17,12.1446,12.17,16541
1573146000000,12.16,12.17,12.15,12.16,8420
1573146900000,12.1566,12.16,12.14,12.15,6144
1573147800000,12.15,12.16,12.15,12.1599,3350
1573148700000,12.16,12.1784,12.16,12.173,19954
1573149600000,12.1799,12.18,12.1624,12.1624,7975
1573150500000,12.17,12.17,12.1601,12.1601,700
1573151400000,12.17,12.19,12.16,12.19,13563
1573152300000,12.19,12.19,12.18,12.19,7253
1573153200000,12.1789,12.18,12.17,12.17,942
1573154100000,12.19,12.2,12.18,12.18,13817
1573155000000,12.175,12.18,12.145,12.15,12243
1573155900000,12.15,12.17,12.14,12.14,12673
1573156800000,12.14,12.14,12.14,12.14,825
1573157700000,12.14,12.15,12.12,12.135,17129
1573158600000,12.15,12.16,12.14,12.1465,27521
1573159500000,12.15,12.17,12.14,12.17,15167
1573223400000,12.17,12.17,12.12,12.12,16639
1573224300000,12.16,12.17,12.135,12.14,20891
1573225200000,12.11,12.15,12.11,12.15,678
1573226100000,12.16,12.17,12.15,12.16,1571
1573227000000,12.16,12.161,12.16,12.161,713
1573227900000,12.17,12.17,12.16,12.17,2813
1573228800000,12.165,12.17,12.15,12.1672,9220
1573229700000,12.16,12.16,12.13,12.14,10871
1573230600000,12.14,12.14,12.1325,12.1359,6472
1573231500000,12.1399,12.14,12.13,12.1302,2700
1573232400000,12.1371,12.17,12.133,12.1551,14737
1573233300000,12.16,12.1659,12.1557,12.1557,4556
1573234200000,12.16,12.17,12.16,12.17,2800
1573235100000,12.17,12.17,12.1559,12.165,3492
1573236000000,12.1631,12.1667,12.161,12.1667,2320
1573236900000,12.17,12.17,12.16,12.165,7554
1573237800000,12.1668,12.1668,12.16,12.16,426
1573238700000,12.1669,12.18,12.165,12.174,9694
1573239600000,12.175,12.18,12.162,12.162,7459
1573240500000,12.1754,12.18,12.1744,12.1753,7306
1573241400000,12.1739,12.18,12.1739,12.18,2975
1573242300000,12.1753,12.1843,12.165,12.165,8823
1573243200000,12.165,12.18,12.165,12.18,1220
1573244100000,12.18,12.18,12.17,12.17,4083
1573245000000,12.175,12.175,12.175,12.175,200
1573245900000,12.18,12.21,12.17,12.21,16685
1573482600000,12.14,12.17,12.1355,12.16,20278
1573483500000,12.17,12.18,12.161,12.161,7726
1573484400000,12.1714,12.1714,12.16,12.16,3850
1573485300000,12.17,12.17,12.1686,12.1686,1200
1573486200000,12.176,12.18,12.17,12.177,13062
1573487100000,12.1799,12.19,12.17,12.17,5946
1573488000000,12.18,12.19,12.17,12.1844,5121
1573488900000,12.18,12.19,12.17,12.17,16431
1573489800000,12.18,12.18,12.17,12.1752,1780
1573490700000,12.175,12.18,12.1732,12.1764,8657
1573491600000,12.175,12.1799,12.17,12.1735,15719
1573492500000,12.1768,12.1768,12.1768,12.1768,1231
1573493400000,12.175,12.19,12.17,12.19,4359
1573494300000,12.19,12.19,12.1864,12.19,6800
1573495200000,12.1864,12.21,12.185,12.1972,25004
1573496100000,12.2,12.2,12.2,12.2,200
1573497000000,12.1961,12.21,12.1961,12.205,6700
1573497900000,12.2038,12.2038,12.2038,12.2038,200
1573498800000,12.21,12.22,12.2,12.2,17281
1573499700000,12.205,12.21,12.2,12.209,8206
1573500600000,12.21,12.21,12.18,12.18,9031
1573501500000,12.18,12.19,12.1783,12.1899,11398
1573502400000,12.1875,12.1875,12.16,12.175,22675
1573503300000,12.1705,12.1799,12.17,12.17,1618
1573504200000,12.17,12.17,12.165,12.17,2490
1573505100000,12.17,12.18,12.17,12.17,8497
1573569000000,12.17,12.22,12.16,12.18,34231
1573569900000,12.1834,12.2,12.18,12.2,9318
1573570800000,12.2,12.24,12.2,12.2319,19275
1573571700000,12.225,12.23,12.2,12.2288,16223
1573572600000,12.22,12.24,12.21,12.23,22878
1573573500000,12.23,12.23,12.2166,12.2235,4233
1573574400000,12.22,12.22,12.21,12.215,4924
1573575300000,12.215,12.24,12.215,12.23,14946
1573576200000,12.2224,12.24,12.2224,12.225,4545
1573577100000,12.24,12.24,12.232,12.2334,6453
1573578000000,12.24,12.25,12.22,12.25,8771
1573578900000,12.25,12.25,12.23,12.245,3170
1573579800000,12.24,12.25,12.24,12.2446,3049
1573580700000,12.24,12.24,12.23,12.23,1423
1573581600000,12.24,12.25,12.24,12.2428,1800
1573582500000,12.2344,12.25,12.23,12.2464,10117
1573583400000,12.25,12.25,12.2466,12.2466,5584
1573584300000,12.245,12.25,12.2434,12.2434,2143
1573585200000,12.25,12.25,12.24,12.24,22729
1573586100000,12.25,12.25,12.22,12.22,15965
1573587000000,12.2156,12.23,12.2,12.2,22934
1573587900000,12.2,12.23,12.2,12.22,13050
1573588800000,12.2133,12.22,12.2,12.21,12668
1573589700000,12.21,12.22,12.19,12.2,12799
1573590600000,12.2,12.22,12.2,12.2161,11890
1573591500000,12.2101,12.22,12.2,12.22,7391
1573655400000,12.16,12.2,12.15,12.19,12484
1573656300000,12.18,12.19,12.17,12.184,4950
1573657200000,12.18,12.21,12.18,12.2099,10188
1573658100000,12.21,12.215,12.2,12.2056,2307
1573659000000,12.205,12.22,12.2,12.215,3618
1573659900000,12.2144,12.22,12.213,12.22,6150
1573660800000,12.2132,12.25,12.2132,12.25,19941
1573661700000,12.24,12.26,12.24,12.25,16568
1573662600000,12.25,12.27,12.23,12.25,28700
1573663500000,12.25,12.26,12.25,12.26,11304
1573664400000,12.26,12.28,12.24,12.275,33877
1573665300000,12.28,12.2901,12.27,12.29,22243
1573666200000,12.2901,12.31,12.29,12.305,19798
1573667100000,12.31,12.33,12.3038,12.315,30467
1573668000000,12.315,12.33,12.3,12.33,15823
1573668900000,12.33,12.33,12.32,12.32,14014
1573669800000,12.325,12.34,12.32,12.34,18103
1573670700000,12.34,12.36,12.29,12.31,26307
1573671600000,12.32,12.35,12.29,12.32,25582
1573672500000,12.32,12.35,12.32,12.34,13337
1573673400000,12.35,12.37,12.31,12.31,36201
1573674300000,12.31,12.38,12.31,12.38,22471
1573675200000,12.38,12.38,12.35,12.37,27965
1573676100000,12.37,12.38,12.34,12.37,33089
1573677000000,12.37,12.38,12.369,12.38,15988
1573677900000,12.38,12.38,12.33,12.365,40072
1573741800000,12.33,12.38,12.33,12.3701,28094
1573742700000,12.36,12.38,12.35,12.3647,26881
1573743600000,12.3626,12.39,12.3626,12.37,6273
1573744500000,12.3733,12.42,12.3733,12.3764,35703
1573745400000,12.36,12.37,12.36,12.37,1626
1573746300000,12.365,12.365,12.357,12.357,1190
1573747200000,12.358,12.3633,12.3484,12.36,4386
1573748100000,12.346,12.3525,12.33,12.34,7287
1573749000000,12.345,12.36,12.33,12.34,23600
1573749900000,12.3543,12.36,12.3402,12.355,4084
1573750800000,12.36,12.37,12.355,12.37,4075
1573751700000,12.36,12.37,12.3569,12.37,10974
1573752600000,12.36,12.38,12.36,12.37,12190
1573753500000,12.374,12.38,12.37,12.38,4088
1573754400000,12.38,12.3899,12.37,12.3858,7888
1573755300000,12.3867,12.39,12.375,12.3868,12911
1573756200000,12.39,12.4,12.39,12.4,21843
1573757100000,12.405,12.4122,12.38,12.38,31150
1573758000000,12.39,12.4,12.35,12.3547,27610
1573758900000,12.3699,12.3699,12.35,12.36,17846
1573759800000,12.3574,12.3574,12.33,12.34,11500
1573760700000,12.3444,12.38,12.34,12.34,11334
1573761600000,12.35,12.3624,12.33,12.345,18804
1573762500000,12.3599,12.36,12.34,12.34,4899
1573763400000,12.36,12.36,12.34,12.36,6300
1573764300000,12.3724,12.3724,12.33,12.33,31513
1573828200000,12.37,12.4,12.36,12.38,22511
1573829100000,12.37,12.3835,12.36,12.37,16045
1573830000000,12.3667,12.38,12.35,12.3562,12736
1573830900000,12.35,12.375,12.35,12.374,18576
1573831800000,12.3761,12.3761,12.31,12.33,43581
1573832700000,12.33,12.35,12.32,12.344,22443
1573833600000,12.344,12.344,12.33,12.335,9717
1573834500000,12.3399,12.3399,12.3275,12.33,5600
1573835400000,12.33,12.34,12.325,12.325,11202
1573836300000,12.325,12.34,12.32,12.32,12626
1573837200000,12.32,12.37,12.32,12.33,20833
1573838100000,12.325,12.33,12.3199,12.32,21336
1573839000000,12.3201,12.3264,12.3201,12.3264,2600
1573839900000,12.33,12.33,12.32,12.32,9566
1573840800000,12.33,12.36,12.3273,12.33,16794
1573841700000,12.3235,12.3235,12.32,12.32,1116
1573842600000,12.3267,12.33,12.3242,12.325,4542
1573843500000,12.325,12.33,12.32,12.33,6730
1573844400000,12.33,12.3317,12.32,12.3317,21388
1573845300000,12.34,12.36,12.3366,12.357,4900
1573846200000,12.36,12.36,12.32,12.32,21194
1573847100000,12.3238,12.33,12.32,12.325,4261
1573848000000,12.325,12.325,12.32,12.32,2162
1573848900000,12.3336,12.3398,12.32,12.32,10899
1573849800000,12.3256,12.3256,12.3256,12.3256,1000
1573850700000,12.322,12.34,12.31,12.3199,38196
1574087400000,12.3,12.35,12.3,12.3,24093
1574088300000,12.3127,12.32,12.3,12.31,7432
1574089200000,12.3088,12.32,12.3,12.31,6000
1574090100000,12.3125,12.32,12.3,12.3167,12698
1574091000000,12.3158,12.32,12.3144,12.32,2172
1574091900000,12.315,12.3215,12.31,12.3199,11437
1574092800000,12.315,12.33,12.31,12.325,6601
1574093700000,12.33,12.3399,12.3277,12.334,3800
1574094600000,12.3362,12.34,12.32,12.325,11308
1574095500000,12.32,12.33,12.32,12.33,4500
1574097300000,12.316,12.3199,12.31,12.3162,5151
1574098200000,12.315,12.32,12.31,12.32,1500
1574099100000,12.32,12.33,12.31,12.31,5415
1574100000000,12.32,12.32,12.312,12.32,1674
1574100900000,12.3194,12.32,12.31,12.32,1043
1574101800000,12.3251,12.34,12.32,12.335,5744
1574102700000,12.33,12.335,12.32,12.32,5185
1574103600000,12.32,12.33,12.32,12.32,21739
1574104500000,12.325,12.33,12.32,12.33,3232
1574105400000,12.3279,12.3279,12.31,12.31,4145
1574106300000,12.315,12.32,12.31,12.31,4553
1574107200000,12.31,12.32,12.31,12.31,7434
1574108100000,12.312,12.32,12.3,12.3198,12922
1574109000000,12.3165,12.3165,12.3155,12.3155,2800
1574109900000,12.315,12.32,12.3,12.31,5455
1574173800000,12.31,12.32,12.31,12.31,14736
1574174700000,12.31,12.33,12.3,12.302,22338
1574175600000,12.3,12.31,12.29,12.2944,14322
1574176500000,12.2942,12.3,12.2858,12.2858,11434
1574177400000,12.2858,12.3026,12.2858,12.295,10477
