datetime,open,high,low,close,volume
1572020100000,28.66,28.7592,28.65,28.65,2686
1572021000000,28.72,28.72,28.57,28.57,1600
1572021900000,28.63,28.75,28.63,28.68,1885
1572022800000,28.7,28.8,28.7,28.75,1699
1572023700000,28.7282,28.76,28.63,28.66,2657
1572024600000,28.67,28.72,28.67,28.67,2940
1572025500000,28.69,28.71,28.61,28.61,1700
1572026400000,28.66,28.66,28.58,28.64,1918
1572027300000,28.65,28.65,28.545,28.59,903
1572028200000,28.605,28.66,28.5,28.545,4195
1572029100000,28.545,28.55,28.46,28.53,4265
1572030000000,28.56,28.56,28.49,28.53,3381
1572030900000,28.48,28.505,28.41,28.4474,2640
1572031800000,28.47,28.69,28.46,28.63,11405
1572032700000,28.6,28.65,28.54,28.56,11430
1572269400000,28.61,29.0,28.545,28.59,8057
1572270300000,28.61,28.69,28.56,28.615,2709
1572271200000,28.615,28.9,28.615,28.68,61734
1572272100000,28.68,28.68,28.41,28.55,27383
1572273000000,28.535,28.65,28.53,28.65,4137
1572273900000,28.69,28.75,28.65,28.65,3446
1572274800000,28.565,28.6,28.485,28.57,5388
1572275700000,28.55,28.55,28.44,28.48,4700
1572276600000,28.48,28.48,28.36,28.43,6538
1572277500000,28.44,28.47,28.375,28.455,2285
1572278400000,28.45,28.45,28.375,28.4,10149
1572279300000,28.395,28.395,28.3,28.3,5051
1572280200000,28.33,28.33,28.28,28.29,3218
1572281100000,28.28,28.34,28.28,28.33,1166
1572282000000,28.34,28.39,28.32,28.32,3515
1572282900000,28.32,28.5,28.19,28.5,7529
1572283800000,28.53,28.54,28.33,28.34,5420
1572284700000,28.355,28.46,28.355,28.445,2201
1572285600000,28.455,28.48,28.44,28.46,5781
1572286500000,28.46,28.485,28.38,28.47,7571
1572287400000,28.47,28.48,28.39,28.465,7584
1572288300000,28.455,28.48,28.31,28.41,7294
1572289200000,28.38,28.41,28.33,28.41,3873
1572290100000,28.385,28.46,28.35,28.35,11466
1572291000000,28.365,28.43,28.3,28.38,22094
1572291900000,28.36,28.4,28.3,28.31,40990
1572355800000,28.02,28.47,28.02,28.31,8580
1572356700000,28.32,28.48,28.25,28.38,4442
1572357600000,28.38,28.52,28.33,28.52,11038
1572358500000,28.6,28.76,28.5568,28.65,15892
1572359400000,28.6,28.75,28.56,28.72,5016
1572360300000,28.71,28.87,28.71,28.825,4311
1572361200000,28.815,28.825,28.6,28.6,6148
1572362100000,28.61,28.65,28.475,28.625,4176
1572363000000,28.63,28.76,28.62,28.76,7480
1572363900000,28.84,28.94,28.84,28.895,6953
1572364800000,28.89,29.0131,28.89,28.96,3682
1572365700000,28.96,29.08,28.93,29.05,7228
1572366600000,29.015,29.14,28.98,29.0,13592
1572367500000,29.06,29.15,29.06,29.1,3300
1572368400000,29.13,29.365,29.13,29.24,12826
1572369300000,29.22,29.35,29.15,29.3,4701
1572370200000,29.28,29.35,29.16,29.16,7985
1572371100000,29.17,29.31,29.17,29.31,2922
1572372000000,29.3,29.45,29.3,29.41,7890
1572372900000,29.42,29.45,29.32,29.33,5385
1572373800000,29.31,29.34,29.22,29.34,7693
1572374700000,29.35,29.37,29.23,29.23,13091
1572375600000,29.22,29.278,29.17,29.278,6981
1572376500000,29.23,29.23,29.15,29.15,3398
1572377400000,29.15,29.21,29.1,29.2,7334
1572378300000,29.2,29.26,29.17,29.26,23365
1572442200000,28.73,28.73,28.28,28.64,45254
1572443100000,28.7,28.71,28.37,28.38,53834
1572444000000,28.38,28.38,28.21,28.32,4800
1572444900000,28.32,28.415,28.25,28.38,6605
1572445800000,28.37,28.53,28.215,28.39,10577
1572446700000,28.36,28.36,28.1601,28.1601,6409
1572447600000,28.21,28.25,28.07,28.07,25858
1572448500000,28.03,28.045,27.82,27.85,17721
1572449400000,27.86,27.86,27.57,27.6,7125
1572450300000,27.5669,27.75,27.5669,27.74,6715
1572451200000,27.755,27.9199,27.74,27.855,11107
1572452100000,27.775,27.775,27.7,27.715,10792
1572453000000,27.715,27.74,27.54,27.575,5284
1572453900000,27.575,27.72,27.575,27.67,13146
1572454800000,27.67,27.67,27.58,27.63,2510
1572455700000,27.62,27.64,27.56,27.59,4197
1572456600000,27.55,27.665,27.535,27.665,3755
1572457500000,27.66,27.71,27.64,27.64,3205
1572458400000,27.54,27.66,27.54,27.6,2305
1572459300000,27.645,27.73,27.63,27.69,3979
1572460200000,27.66,27.665,27.58,27.61,14865
1572461100000,27.62,27.665,27.58,27.63,57947
1572462000000,27.64,27.66,27.5,27.5,9473
1572462900000,27.48,27.5,27.37,27.38,7460
1572463800000,27.39,27.42,27.265,27.34,23269
1572464700000,27.34,27.39,27.24,27.25,90964
1572528600000,27.66,30.45,27.48,29.661,82688
1572529500000,29.69,29.7,28.93,29.05,93569
1572530400000,29.05,29.92,28.81,29.47,65901
1572531300000,29.57,29.6,28.64,28.99,69133
1572532200000,28.945,29.03,28.83,29.0,45007
1572533100000,29.07,29.46,29.07,29.23,26010
1572534000000,29.27,29.61,29.27,29.48,19692
1572534900000,29.4,29.77,29.4,29.65,9700
1572535800000,29.62,29.73,29.19,29.46,38882
1572536700000,29.41,29.47,29.31,29.46,24556
1572537600000,29.42,29.58,29.325,29.45,32874
1572538500000,29.5,29.51,29.15,29.185,52190
1572539400000,29.16,29.33,28.94,29.25,33101
1572540300000,29.21,29.37,29.18,29.36,9602
1572541200000,29.345,29.345,29.11,29.25,25342
1572542100000,29.25,29.3,29.12,29.29,19001
1572543000000,29.25,29.28,29.17,29.2,13558
1572543900000,29.23,29.33,29.19,29.29,11168
1572544800000,29.32,29.42,29.21,29.37,22493
1572545700000,29.36,29.37,29.3,29.365,21374
1572546600000,29.36,29.425,29.22,29.265,24840
1572547500000,29.265,29.45,29.265,29.37,28428
1572548400000,29.41,29.43,29.3,29.36,22934
1572549300000,29.36,29.5,29.36,29.475,18276
1572550200000,29.475,29.74,29.475,29.57,28796
1572551100000,29.54,29.86,29.5,29.72,96301
1572615000000,29.91,30.12,29.83,29.83,6380
1572615900000,29.82,29.89,29.42,29.55,40040
1572616800000,29.47,29.68,29.46,29.57,12577
1572617700000,29.58,29.73,29.47,29.62,11681
1572618600000,29.61,30.225,29.61,30.19,15503
1572619500000,30.23,30.3,30.17,30.28,12023
1572620400000,30.2875,30.39,30.26,30.26,5755
1572621300000,30.33,30.5,30.33,30.5,2610
1572622200000,30.5,30.61,30.42,30.56,11289
1572623100000,30.645,30.72,30.55,30.67,7851
1572624000000,30.66,30.83,30.66,30.77,12467
1572624900000,30.77,30.82,30.58,30.81,10106
1572625800000,30.8,30.82,30.62,30.71,23910
1572626700000,30.7,30.71,30.6,30.6,6532
1572627600000,30.61,30.86,30.61,30.86,33828
1572628500000,30.86,31.0,30.83,30.95,5945
1572629400000,30.95,30.95,30.76,30.83,7134
1572630300000,30.84,30.89,30.7301,30.77,4111
1572631200000,30.75,30.8,30.69,30.79,5439
1572632100000,30.79,30.85,30.72,30.79,7025
1572633000000,30.815,30.92,30.79,30.89,31107
1572633900000,30.89,30.94,30.85,30.905,7694
1572634800000,30.92,30.92,30.83,30.91,5561
1572635700000,30.9,31.005,30.9,30.96,14801
1572636600000,30.96,30.965,30.72,30.75,23872
1572637500000,30.75,30.86,30.7,30.82,44143
1572877800000,31.26,31.26,30.68,31.06,5859
1572878700000,30.93,31.04,30.77,30.89,5862
1572879600000,30.94,31.14,30.7601,31.1,14101
1572880500000,31.08,31.08,30.96,31.07,2879
1572881400000,31.045,31.12,30.82,30.92,13182
1572882300000,30.92,30.92,30.85,30.92,8390
1572883200000,30.84,31.02,30.84,31.02,11838
1572884100000,31.04,31.1,30.97,31.08,11008
1572885000000,31.074,31.12,31.0101,31.045,3783
1572885900000,31.05,31.2,31.03,31.145,15397
1572886800000,31.1201,31.16,31.09,31.1,11637
1572887700000,31.11,31.15,31.01,31.11,14280
1572888600000,31.105,31.13,31.04,31.09,40350
1572889500000,31.11,31.26,31.08,31.26,3662
1572890400000,31.24,31.365,31.24,31.365,2002
1572891300000,31.32,31.36,31.26,31.35,5962
1572892200000,31.35,31.385,31.32,31.36,3600
1572893100000,31.35,31.42,31.34,31.41,4727
1572894000000,31.4074,31.4074,31.31,31.35,7853
1572894900000,31.37,31.38,31.32,31.365,8105
1572895800000,31.345,31.38,31.34,31.35,4487
1572896700000,31.345,31.39,31.33,31.37,8628
1572897600000,31.38,31.4,31.34,31.37,6333
1572898500000,31.37,31.37,31.26,31.27,11654
1572899400000,31.265,31.32,31.265,31.265,16163
1572900300000,31.25,31.38,31.19,31.25,40531
1572964200000,31.47,31.49,31.33,31.33,2552
1572965100000,31.37,31.4908,31.3,31.38,3265
1572966000000,31.37,31.425,31.09,31.18,5740
1572966900000,31.185,31.2205,31.04,31.04,2600
1572967800000,31.04,31.19,30.95,31.05,4541
1572968700000,31.05,31.06,30.92,30.98,4928
1572969600000,30.99,31.01,30.77,30.835,3921
1572970500000,30.81,30.87,30.74,30.82,5177
1572971400000,30.785,30.87,30.74,30.87,3463
1572972300000,30.9,30.9,30.61,30.67,4016
1572973200000,30.76,30.765,30.41,30.43,19096
1572974100000,30.41,30.51,30.29,30.33,25455
1572975000000,30.33,30.35,30.12,30.27,19807
1572975900000,30.28,30.415,30.24,30.35,3871
1572976800000,30.4,30.56,30.35,30.52,18306
1572977700000,30.53,30.53,30.43,30.48,17563
1572978600000,30.48,30.52,30.37,30.389,9315
1572979500000,30.39,30.45,30.32,30.32,15153
1572980400000,30.32,30.35,30.26,30.27,7423
1572981300000,30.28,30.42,30.28,30.42,16060
1572982200000,30.42,30.45,30.315,30.315,8412
1572983100000,30.325,30.35,30.27,30.34,10192
1572984000000,30.33,30.37,30.31,30.33,6488
1572984900000,30.325,30.385,30.32,30.36,12579
1572985800000,30.36,30.48,30.36,30.425,17894
1572986700000,30.43,30.57,30.42,30.51,83719
1573050600000,30.44,30.485,29.95,30.35,4643
1573051500000,30.318,30.32,30.13,30.265,3514
1573052400000,30.255,30.54,30.24,30.52,2503
1573053300000,30.5,30.5,30.28,30.32,3745
1573054200000,30.24,30.4,30.1,30.335,4992
1573055100000,30.335,30.34,30.07,30.07,2663
1573056000000,30.075,30.26,30.0,30.05,7945
1573056900000,30.07,30.1,30.0,30.02,3467
1573057800000,30.04,30.05,29.83,29.87,18035
1573058700000,29.87,29.93,29.805,29.93,6600
1573059600000,29.92,30.01,29.885,29.96,3586
1573060500000,29.935,29.935,29.65,29.65,9013
1573061400000,29.66,29.71,29.61,29.64,4526
1573062300000,29.58,29.63,29.54,29.555,3521
1573063200000,29.59,29.6,29.27,29.34,8276
1573064100000,29.37,29.55,29.37,29.48,6114
1573065000000,29.48,29.58,29.425,29.56,7521
1573065900000,29.56,29.775,29.55,29.76,4146
1573066800000,29.78,29.805,29.71,29.71,9260
1573067700000,29.71,29.75,29.69,29.73,11419
1573068600000,29.745,29.85,29.745,29.83,9454
1573069500000,29.83,30.01,29.83,29.85,15996
1573070400000,29.845,30.01,29.845,29.925,10717
1573071300000,29.925,29.96,29.86,29.95,16399
1573072200000,29.955,29.96,29.87,29.915,20935
1573073100000,29.91,30.02,29.88,30.01,57674
1573137000000,30.34,30.86,30.26,30.69,7445
1573137900000,30.545,30.67,30.545,30.58,1492
1573138800000,30.61,30.68,30.305,30.39,4081
1573139700000,30.38,30.38,30.26,30.29,1900
1573140600000,30.29,30.34,30.03,30.07,10334
1573141500000,30.05,30.11,29.96,30.095,33135
1573142400000,30.12,30.21,30.05,30.18,6194
1573143300000,30.13,30.17,30.02,30.045,50705
1573144200000,30.02,30.02,29.71,29.75,12916
1573145100000,29.75,29.8,29.57,29.65,16973
1573146000000,29.66,29.9,29.65,29.87,24092
1573146900000,29.87,29.89,29.72,29.84,8976
1573147800000,29.84,29.84,29.57,29.63,16332
1573148700000,29.6,29.76,29.6,29.76,3907
1573149600000,29.765,29.785,29.64,29.75,5157
1573150500000,29.75,29.86,29.73,29.75,9038
1573151400000,29.7,29.775,29.68,29.775,4494
1573152300000,29.81,29.82,29.8,29.8,520
1573153200000,29.82,29.9,29.82,29.9,1981
1573154100000,29.89,29.95,29.88,29.9,7293
1573155000000,29.9,29.93,29.875,29.93,21627
1573155900000,29.9,29.93,29.79,29.8001,15315
1573156800000,29.825,29.9,29.81,29.85,8200
1573157700000,29.85,29.91,29.78,29.86,13852
1573158600000,29.875,29.92,29.84,29.86,23126
1573159500000,29.86,29.96,29.78,29.92,35057
1573223400000,29.59,29.94,29.49,29.635,7257
1573224300000,29.66,29.88,29.59,29.59,3725
1573225200000,29.56,29.68,29.55,29.68,3831
1573226100000,29.73,29.95,29.7,29.91,29053
1573227000000,29.92,30.04,29.82,30.02,21109
1573227900000,30.05,30.12,29.95,29.95,2506
1573228800000,29.91,30.04,29.88,29.89,4434
1573229700000,29.89,30.01,29.76,29.82,20785
1573230600000,29.83,30.02,29.83,30.02,2321
1573231500000,29.98,30.06,29.98,30.05,2400
1573232400000,30.035,30.04,29.955,30.02,3156
1573233300000,30.07,30.07,30.0,30.03,1171
1573234200000,30.045,30.06,29.99,30.06,2101
1573235100000,30.03,30.055,30.01,30.05,2001
1573236000000,30.02,30.03,29.91,29.98,2539
1573236900000,29.98,29.99,29.93,29.93,3616
1573237800000,29.945,30.03,29.92,30.03,4216
1573238700000,30.005,30.07,29.99,30.03,3526
1573239600000,29.99,30.03,29.98,30.0,2230
1573240500000,30.0,30.035,30.0,30.02,2657
1573241400000,30.01,30.04,29.995,30.02,3726
1573242300000,30.03,30.08,30.0,30.08,13906
1573243200000,30.08,30.13,30.08,30.125,2508
1573244100000,30.1,30.14,30.09,30.14,2898
1573245000000,30.14,30.15,30.1,30.13,4047
1573245900000,30.13,30.22,30.11,30.22,21224
1573482600000,29.83,29.83,29.53,29.66,2468
1573483500000,29.78,30.06,29.76,30.0,3732
1573484400000,29.97,30.24,29.88,30.24,4028
1573485300000,30.38,30.56,30.25,30.32,3123
1573486200000,30.255,30.542,30.24,30.44,11343
1573487100000,30.49,30.52,30.25,30.29,1756
1573488000000,30.25,30.28,30.11,30.11,1547
1573488900000,30.11,30.22,30.07,30.22,4422
1573489800000,30.22,30.3,30.14,30.3,1963
1573490700000,30.3,30.36,30.24,30.255,2428
1573491600000,30.255,30.31,30.22,30.285,2250
1573492500000,30.29,30.39,30.29,30.365,2292
1573493400000,30.32,30.36,30.24,30.34,5686
1573494300000,30.33,30.43,30.33,30.335,1601
1573495200000,30.31,30.375,30.24,30.375,6853
1573496100000,30.34,30.41,30.24,30.26,3898
1573497000000,30.21,30.43,30.21,30.3873,7004
1573497900000,30.4,30.43,30.39,30.4,1501
1573498800000,30.41,30.43,30.38,30.41,1131
1573499700000,30.405,30.43,30.35,30.38,1838
1573500600000,30.33,30.34,30.29,30.305,1782
1573501500000,30.32,30.38,30.305,30.38,2666
1573502400000,30.355,30.42,30.32,30.32,2203
1573503300000,30.32,30.32,30.25,30.25,4692
1573504200000,30.24,30.31,30.24,30.295,4380
1573505100000,30.31,30.45,30.285,30.38,20332
1573569000000,30.62,30.62,30.265,30.3783,1500
1573569900000,30.47,30.72,30.47,30.72,800
1573570800000,30.62,30.69,30.6,30.6,1087
1573571700000,30.65,30.87,30.61,30.87,5816
1573572600000,30.875,31.05,30.875,31.045,4306
1573573500000,30.93,30.99,30.82,30.84,3824
1573574400000,30.83,30.965,30.81,30.86,2542
1573575300000,30.85,30.95,30.79,30.92,11366
1573576200000,30.93,31.12,30.88,31.11,8161
1573577100000,31.11,31.2,30.97,30.97,13695
1573578000000,30.97,31.1,30.95,30.98,34110
1573578900000,30.95,31.0,30.89,30.9105,9311
1573579800000,30.975,31.07,30.975,31.0,3087
1573580700000,30.98,31.02,30.92,31.02,3170
1573581600000,31.02,31.14,31.015,31.14,1800
1573582500000,31.08,31.08,30.88,30.885,5432
1573583400000,30.92,30.95,30.86,30.95,2267
1573584300000,30.92,31.02,30.92,31.02,9071
1573585200000,31.03,31.03,30.96,30.96,3109
1573586100000,30.92,30.92,30.81,30.85,4220
1573587000000,30.885,30.885,30.83,30.845,2040
1573587900000,30.83,30.85,30.74,30.85,9202
1573588800000,30.84,30.84,30.75,30.75,11476
1573589700000,30.76,30.8,30.71,30.76,17152
1573590600000,30.795,30.825,30.71,30.825,16561
1573591500000,30.83,30.91,30.8,30.84,21558
1573655400000,30.68,30.83,30.43,30.55,5856
1573656300000,30.51,30.73,30.44,30.64,17012
1573657200000,30.575,30.615,30.49,30.56,6481
1573658100000,30.6,30.61,30.49,30.496,7253
1573659000000,30.52,30.525,30.37,30.465,14188
1573659900000,30.3901,30.45,30.32,30.34,2300
1573660800000,30.27,30.39,30.27,30.35,3400
1573661700000,30.37,30.47,30.35,30.45,2740
1573662600000,30.45,30.53,30.44,30.53,1400
1573663500000,30.58,30.58,30.44,30.466,3376
1573664400000,30.47,30.55,30.44,30.44,3602
1573665300000,30.45,30.52,30.45,30.47,2897
1573666200000,30.46,30.59,30.46,30.57,2805
1573667100000,30.53,30.58,30.5,30.5,3277
1573668000000,30.485,30.58,30.485,30.58,2861
1573668900000,30.58,30.61,30.53,30.56,1731
1573669800000,30.57,30.61,30.49,30.605,5143
1573670700000,30.58,30.65,30.49,30.57,8661
1573671600000,30.56,30.6,30.42,30.42,17581
1573672500000,30.47,30.51,30.44,30.46,10151
1573673400000,30.49,30.51,30.45,30.51,3224
1573674300000,30.53,30.61,30.5,30.575,3100
1573675200000,30.58,30.61,30.52,30.59,13193
1573676100000,30.575,30.575,30.48,30.53,3308
1573677000000,30.525,30.55,30.45,30.5,9486
1573677900000,30.5,30.56,30.42,30.51,30607
1573741800000,30.51,30.77,30.5,30.52,4476
1573742700000,30.68,30.68,30.5,30.54,6065
1573743600000,30.54,30.74,30.54,30.66,3886
1573744500000,30.72,30.94,30.7,30.89,1546
1573745400000,30.88,30.92,30.765,30.8355,1838
1573746300000,30.86,31.05,30.86,30.98,4499
1573747200000,30.94,31.0,30.8,30.915,3864
1573748100000,30.885,31.01,30.84,30.89,11814
1573749000000,30.85,31.04,30.85,30.94,5235
1573749900000,30.9486,30.98,30.88,30.91,2450
1573750800000,30.915,31.03,30.915,30.98,5608
1573751700000,30.98,31.04,30.93,30.98,1718
1573752600000,30.98,30.98,30.9,30.94,2909
1573753500000,30.965,31.01,30.92,31.01,2589
1573754400000,30.99,31.09,30.98,31.06,4312
1573755300000,31.07,31.1,30.98,31.1,3124
1573756200000,31.06,31.15,30.99,31.01,12742
1573757100000,30.94,31.07,30.87,30.94,10238
1573758000000,30.95,30.955,30.87,30.92,1343
1573758900000,30.91,30.91,30.7,30.735,5314
1573759800000,30.76,30.77,30.7,30.72,3900
1573760700000,30.65,30.71,30.65,30.67,1302
1573761600000,30.69,30.74,30.69,30.73,1400
1573762500000,30.7287,30.82,30.67,30.78,5866
1573763400000,30.76,30.88,30.74,30.85,9895
1573764300000,30.86,30.86,30.7,30.72,31826
1573828200000,31.0,31.2,30.8731,31.17,19372
1573829100000,31.1,31.1,30.78,30.78,1900
1573830000000,30.83,31.12,30.83,31.1,15079
1573830900000,31.075,31.08,30.95,31.02,5731
1573831800000,31.05,31.13,30.96,31.015,6074
1573832700000,31.0,31.07,30.95,31.07,3813
1573833600000,31.085,31.12,31.04,31.085,1879
1573834500000,31.12,31.25,31.12,31.25,4953
1573835400000,31.25,31.39,31.21,31.22,9268
1573836300000,31.21,31.21,31.09,31.09,1734
1573837200000,31.09,31.09,30.89,30.94,14499
1573838100000,30.92,31.0,30.88,30.938,4100
1573839000000,30.87,30.87,30.8,30.83,802
1573839900000,30.875,30.8847,30.76,30.83,7868
1573840800000,30.91,30.91,30.91,30.91,100
1573841700000,30.98,30.985,30.89,30.89,2571
1573842600000,30.92,30.95,30.87,30.87,1910
1573843500000,30.915,30.915,30.89,30.89,301
1573844400000,30.91,30.93,30.86,30.86,1229
1573845300000,30.83,30.84,30.79,30.82,1890
1573846200000,30.79,30.79,30.77,30.77,897
1573847100000,30.78,30.82,30.75,30.81,1893
1573848000000,30.79,30.8,30.77,30.77,1953
1573848900000,30.78,30.78,30.7,30.72,2341
1573849800000,30.7184,30.73,30.65,30.72,5336
1573850700000,30.69,30.79,30.68,30.78,7492
1574087400000,30.5,30.64,30.35,30.51,50193
1574088300000,30.51,30.87,30.46,30.755,10585
1574089200000,30.795,30.83,30.47,30.49,11735
1574090100000,30.42,30.63,30.39,30.595,7333
1574091000000,30.58,30.58,30.47,30.5,22024
1574091900000,30.48,30.5,30.33,30.4,4571
1574092800000,30.42,30.42,30.17,30.17,23189
1574093700000,30.14,30.215,30.08,30.17,3367
1574094600000,30.18,30.2,30.09,30.12,2602
1574095500000,30.12,30.26,30.12,30.17,2785
1574096400000,30.18,30.21,30.12,30.15,3745
1574097300000,30.13,30.15,30.04,30.04,2202
1574098200000,30.04,30.04,29.95,29.96,8650
1574099100000,29.92,29.98,29.9,29.93,4628
1574100000000,29.93,29.96,29.82,29.84,5542
1574100900000,29.865,29.88,29.75,29.76,7603
1574101800000,29.75,29.82,29.73,29.79,7101
1574102700000,29.78,29.78,29.69,29.75,6263
1574103600000,29.73,29.89,29.73,29.77,5681
1574104500000,29.8,29.89,29.78,29.83,7755
1574105400000,29.85,29.92,29.77,29.87,15349
1574106300000,29.89,29.92,29.83,29.87,7110
1574107200000,29.89,30.0,29.88,29.91,9200
1574108100000,29.91,30.06,29.91,30.04,11701
1574109000000,30.03,30.06,29.99,30.06,20686
1574109900000,30.06,30.1,29.94,30.05,52006
1574173800000,30.1,30.32,29.89,30.27,17719
1574174700000,30.21,30.25,30.07,30.1802,16878
1574175600000,30.165,30.21,29.98,30.16,66078
1574176500000,30.13,30.22,30.01,30.19,10110
1574177400000,30.21,30.26,30.06,30.13,13526
1574178300000,30.06,30.23,30.05,30.23,13209
1574179200000,30.19,30.4,30.15,30.4,2861
1574180100000,30.38,30.44,30.29,30.44,4324
1574181000000,30.47,30.52,30.36,30.4,18808
1574181900000,30.4,30.48,30.275,30.48,11146
1574182800000,30.5,30.52,30.43,30.445,7641
1574183700000,30.425,30.49,30.385,30.49,13869
1574184600000,30.47,30.545,30.43,30.505,12711
1574185500000,30.5,30.53,30.48,30.48,2879
1574186400000,30.47,30.51,30.44,30.5,7254
1574187300000,30.5,30.61,30.5,30.53,7510
1574188200000,30.58,30.64,30.57,30.605,3510
1574189100000,30.63,30.73,30.6,30.6,5678
1574190000000,30.58,30.6,30.48,30.49,6369
1574190900000,30.47,30.61,30.47,30.54,5726
1574191800000,30.545,30.65,30.52,30.57,9190
1574192700000,30.57,30.64,30.5,30.54,6661
1574193600000,30.58,30.75,30.58,30.7,5240
1574194500000,30.7,30.73,30.59,30.62,6415
1574195400000,30.61,30.62,30.51,30.53,10207
1574196300000,30.55,30.55,30.41,30.42,31551
1574260200000,30.35,30.35,30.14,30.3,11777
1574261100000,30.34,30.415,30.22,30.305,7711
1574262000000,30.18,30.31,30.09,30.3,15537
1574262900000,30.27,30.325,30.205,30.325,4601
1574263800000,30.38,30.655,30.38,30.58,4079
1574264700000,30.59,30.64,30.49,30.505,20279
1574265600000,30.51,30.66,30.49,30.66,11181
1574266500000,30.66,30.68,30.5,30.56,47384
1574267400000,30.56,30.58,30.37,30.46,38543
1574268300000,30.46,30.65,30.34,30.585,84370
1574269200000,30.58,30.75,30.5,30.72,54973
1574270100000,30.76,30.76,30.66,30.69,9808
1574271000000,30.72,30.73,30.55,30.57,13258
1574271900000,30.58,30.5845,30.28,30.34,14012
1574272800000,30.31,30.31,29.93,29.93,4310
1574273700000,29.85,30.16,29.85,30.12,6415
