datetime,open,high,low,close,volume
1572019200000,20.08,20.09,19.97,19.97,19583
1572020100000,19.97,20.21,19.96,20.19,16975
1572021000000,20.18,20.2,20.17,20.19,6133
1572021900000,20.2,20.21,20.145,20.17,5891
1572022800000,20.1652,20.225,20.15,20.225,3554
1572023700000,20.225,20.24,20.19,20.21,4000
1572024600000,20.2,20.21,20.1555,20.18,8262
1572025500000,20.18,20.18,20.14,20.155,6688
1572026400000,20.16,20.16,20.08,20.1,4670
1572027300000,20.08,20.08,20.01,20.01,4527
1572028200000,20.01,20.02,19.9,19.91,11066
1572029100000,19.91,20.03,19.9,20.015,12490
1572030000000,20.05,20.05,20.02,20.04,5450
1572030900000,20.05,20.13,20.05,20.13,8950
1572031800000,20.14,20.165,20.115,20.14,11837
1572032700000,20.14,20.24,20.135,20.19,82433
1572269400000,20.33,20.66,20.33,20.57,27499
1572270300000,20.57,20.68,20.57,20.645,14010
1572271200000,20.64,20.765,20.52,20.52,41758
1572272100000,20.52,20.54,20.23,20.29,18037
1572273000000,20.28,20.31,20.23,20.29,7676
1572273900000,20.29,20.29,20.19,20.21,14878
1572274800000,20.2,20.34,20.2,20.325,12081
1572275700000,20.32,20.4,20.305,20.36,18988
1572276600000,20.365,20.44,20.21,20.245,15547
1572277500000,20.245,20.3,20.24,20.285,9129
1572278400000,20.2864,20.32,20.25,20.25,8722
1572279300000,20.23,20.27,20.16,20.25,17478
1572280200000,20.27,20.34,20.27,20.33,4697
1572281100000,20.35,20.36,20.32,20.35,3100
1572282000000,20.3352,20.38,20.33,20.35,4868
1572282900000,20.32,20.345,20.27,20.34,11860
1572283800000,20.33,20.35,20.32,20.35,5611
1572284700000,20.345,20.43,20.33,20.38,12150
1572285600000,20.38,20.39,20.35,20.38,8123
1572286500000,20.3843,20.4,20.38,20.39,5393
1572287400000,20.39,20.415,20.35,20.39,20132
1572288300000,20.395,20.44,20.3,20.3,16879
1572289200000,20.3,20.36,20.3,20.3423,7676
1572290100000,20.35,20.4,20.3465,20.4,8953
1572291000000,20.4,20.43,20.29,20.315,21075
1572291900000,20.32,20.35,20.31,20.35,30664
1572355800000,20.4,20.56,20.2601,20.2601,6644
1572356700000,20.33,20.7,20.33,20.69,21903
1572357600000,20.7,20.7,20.41,20.46,15356
1572358500000,20.46,20.46,20.27,20.29,20742
1572359400000,20.28,20.32,20.2,20.245,36256
1572360300000,20.26,20.42,20.24,20.3901,12250
1572361200000,20.39,20.42,20.33,20.33,15547
1572362100000,20.33,20.33,20.0,20.16,27149
1572363000000,20.17,20.29,20.13,20.13,11583
1572363900000,20.1,20.2,20.08,20.095,20457
1572364800000,20.1,20.28,20.09,20.28,4451
1572365700000,20.29,20.38,20.27,20.35,5927
1572366600000,20.35,20.38,20.34,20.38,5805
1572367500000,20.38,20.415,20.35,20.36,6617
1572368400000,20.37,20.39,20.34,20.38,10898
1572369300000,20.37,20.425,20.37,20.42,14908
1572370200000,20.43,20.49,20.4,20.42,8187
1572371100000,20.4161,20.44,20.36,20.4,4906
1572372000000,20.4,20.455,20.4,20.455,5889
1572372900000,20.46,20.49,20.455,20.47,9221
1572373800000,20.47,20.55,20.47,20.5,12490
1572374700000,20.5,20.55,20.49,20.54,14384
1572375600000,20.54,20.54,20.41,20.42,20199
1572376500000,20.42,20.52,20.415,20.49,14065
1572377400000,20.5,20.53,20.49,20.51,9202
1572378300000,20.505,20.64,20.505,20.63,47440
1572442200000,18.25,18.837,17.4417,17.4417,89531
1572443100000,17.405,17.47,16.82,17.05,68644
1572444000000,17.08,17.45,16.92,17.45,94513
1572444900000,17.475,17.57,17.38,17.42,46287
1572445800000,17.42,17.4775,17.21,17.39,74522
1572446700000,17.39,17.57,17.29,17.52,46265
1572447600000,17.51,17.54,17.4525,17.515,20069
1572448500000,17.515,17.75,17.51,17.75,32404
1572449400000,17.75,17.905,17.75,17.82,85493
1572450300000,17.81,17.81,17.73,17.73,15533
1572451200000,17.735,17.74,17.36,17.36,69300
1572452100000,17.34,17.34,17.015,17.015,57265
1572453000000,17.015,17.37,17.015,17.35,55342
1572453900000,17.35,17.51,17.35,17.47,35322
1572454800000,17.48,17.59,17.47,17.475,18575
1572455700000,17.475,17.475,17.42,17.425,14020
1572456600000,17.425,17.43,17.31,17.31,24485
1572457500000,17.315,17.39,17.28,17.36,50242
1572458400000,17.31,17.3303,17.25,17.3,33654
1572459300000,17.3,17.34,17.295,17.34,36592
1572460200000,17.34,17.39,17.33,17.36,51302
1572461100000,17.36,17.47,17.35,17.445,44774
1572462000000,17.45,17.45,17.35,17.4,49948
1572462900000,17.395,17.4,17.385,17.4,55481
1572463800000,17.395,17.455,17.39,17.435,103325
1572464700000,17.435,17.67,17.43,17.62,300023
1572528600000,17.36,17.36,16.8313,16.97,39344
1572529500000,16.96,17.02,16.7,16.705,47961
1572530400000,16.705,16.725,16.36,16.4,93410
1572531300000,16.39,16.95,16.38,16.87,25251
1572532200000,16.83,16.97,16.76,16.895,46609
1572533100000,16.89,16.89,16.67,16.81,50295
1572534000000,16.81,16.815,16.42,16.45,27570
1572534900000,16.475,16.52,16.41,16.44,22133
1572535800000,16.44,16.47,16.4,16.47,14906
1572536700000,16.48,16.5,16.42,16.455,8585
1572537600000,16.44,16.5,16.41,16.41,16131
1572538500000,16.4199,16.47,16.38,16.462,50757
1572539400000,16.45,16.48,16.39,16.425,15320
1572540300000,16.42,16.425,16.31,16.33,12729
1572541200000,16.33,16.37,16.29,16.34,19188
1572542100000,16.35,16.43,16.35,16.37,6967
1572543000000,16.375,16.42,16.34,16.4163,38355
1572543900000,16.41,16.5,16.38,16.45,17199
1572544800000,16.4608,16.55,16.425,16.44,45208
1572545700000,16.44,16.56,16.3538,16.54,40122
1572546600000,16.54,16.54,16.36,16.535,49208
1572547500000,16.55,16.745,16.54,16.68,19911
1572548400000,16.68,16.84,16.675,16.74,61212
1572549300000,16.74,16.74,16.53,16.59,20186
1572550200000,16.595,16.72,16.56,16.65,31714
1572551100000,16.65,16.74,16.64,16.74,77543
1572615000000,16.35,17.13,15.901,17.02,126877
1572615900000,17.08,17.3,17.0,17.15,37476
1572616800000,17.11,17.38,17.11,17.32,41042
1572617700000,17.39,17.41,17.2,17.33,41911
1572618600000,17.32,17.48,17.295,17.3,49448
1572619500000,17.29,17.33,17.06,17.23,29327
1572620400000,17.28,17.42,17.28,17.39,18662
1572621300000,17.39,17.48,17.34,17.39,17100
1572622200000,17.41,17.41,17.26,17.33,51801
1572623100000,17.33,17.37,17.29,17.34,138499
1572624000000,17.33,17.36,17.19,17.225,33059
1572624900000,17.23,17.325,17.22,17.28,36372
1572625800000,17.31,17.35,17.3,17.34,12244
1572626700000,17.34,17.34,17.225,17.24,20216
1572627600000,17.24,17.31,17.24,17.29,10245
1572628500000,17.305,17.35,17.21,17.25,27650
1572629400000,17.26,17.27,17.18,17.27,30842
1572630300000,17.28,17.32,17.23,17.245,15486
1572631200000,17.245,17.34,17.2,17.3,21011
1572632100000,17.3,17.3,17.22,17.23,28380
1572633000000,17.23,17.27,17.225,17.24,28061
1572633900000,17.235,17.25,17.0,17.025,31676
1572634800000,17.03,17.05,16.9784,17.05,33996
1572635700000,17.06,17.155,17.06,17.115,47943
1572636600000,17.12,17.12,16.82,16.955,48498
1572637500000,16.955,17.08,16.945,17.05,115872
1572877800000,17.17,17.35,17.08,17.085,38314
1572878700000,17.12,17.28,17.09,17.18,58596
1572879600000,17.19,17.19,17.09,17.14,9987
1572880500000,17.16,17.21,17.15,17.17,24340
1572881400000,17.18,17.18,17.12,17.16,8627
1572882300000,17.16,17.24,17.14,17.24,53917
1572883200000,17.23,17.4,17.23,17.38,23640
1572884100000,17.39,17.445,17.35,17.35,20381
1572885000000,17.32,17.37,17.315,17.34,20121
1572885900000,17.35,17.41,17.34,17.39,17431
1572886800000,17.39,17.39,17.34,17.36,4282
1572887700000,17.3655,17.38,17.33,17.35,11368
1572888600000,17.36,17.39,17.36,17.36,17952
1572889500000,17.36,17.49,17.36,17.49,5173
1572890400000,17.49,17.545,17.4646,17.48,7331
1572891300000,17.48,17.49,17.45,17.46,6986
1572892200000,17.47,17.5,17.43,17.5,7673
1572893100000,17.51,17.6,17.51,17.6,10727
1572894000000,17.6,17.61,17.57,17.57,5344
1572894900000,17.57,17.61,17.56,17.57,5845
1572895800000,17.59,17.61,17.57,17.57,4508
1572896700000,17.57,17.6,17.57,17.575,5753
1572897600000,17.58,17.58,17.52,17.53,4822
1572898500000,17.53,17.53,17.49,17.51,26217
1572899400000,17.51,17.55,17.48,17.495,24901
1572900300000,17.495,17.53,17.42,17.46,51138
1572964200000,17.5,17.77,17.0,17.29,45651
1572965100000,17.29,17.65,17.29,17.62,19496
1572966000000,17.71,17.79,17.58,17.73,14394
1572966900000,17.7301,17.82,17.67,17.79,11942
1572967800000,17.77,17.7954,17.68,17.73,13432
1572968700000,17.735,17.78,17.715,17.775,6895
1572969600000,17.775,17.92,17.73,17.92,32605
1572970500000,17.91,17.99,17.9,17.98,8816
1572971400000,17.9496,18.02,17.92,17.99,10739
1572972300000,18.0,18.01,17.955,17.96,3615
1572973200000,17.96,17.96,17.86,17.86,3418
1572974100000,17.86,17.88,17.81,17.81,3566
1572975000000,17.82,17.91,17.79,17.91,6090
1572975900000,17.92,17.95,17.9,17.93,3200
1572976800000,17.91,17.98,17.91,17.98,1700
1572977700000,17.95,17.99,17.95,17.98,4100
1572978600000,17.98,17.995,17.945,17.99,9736
1572979500000,17.975,18.1,17.975,18.1,20111
1572980400000,18.1,18.1175,18.04,18.1175,16710
1572981300000,18.12,18.1373,18.08,18.08,7430
1572982200000,18.085,18.09,18.05,18.09,4500
1572983100000,18.1,18.14,18.08,18.105,7705
1572984000000,18.105,18.14,18.08,18.14,9244
1572984900000,18.14,18.16,18.09,18.145,19407
1572985800000,18.15,18.19,18.07,18.175,87825
1572986700000,18.175,18.195,18.06,18.11,45531
1573050600000,18.25,18.31,18.06,18.075,10539
1573051500000,18.085,18.2649,18.085,18.2649,12584
1573052400000,18.275,18.35,18.27,18.29,9391
1573053300000,18.31,18.34,18.25,18.3101,22135
1573054200000,18.31,18.35,18.29,18.31,10663
1573055100000,18.31,18.31,18.21,18.245,4612
1573056000000,18.24,18.26,18.17,18.17,8946
1573056900000,18.18,18.18,18.1,18.11,5746
1573057800000,18.08,18.13,18.07,18.07,9584
1573058700000,18.06,18.08,17.99,18.05,7466
1573059600000,18.06,18.08,18.04,18.04,2832
1573060500000,18.05,18.07,18.03,18.035,10255
1573061400000,18.04,18.04,17.96,17.9669,6808
1573062300000,17.97,17.982,17.92,17.97,14318
1573063200000,17.96,18.02,17.95,18.02,4152
1573064100000,18.03,18.11,18.03,18.11,12886
1573065000000,18.115,18.18,18.115,18.17,12834
1573065900000,18.17,18.17,18.13,18.135,4400
1573066800000,18.125,18.125,18.04,18.04,5133
1573067700000,18.05,18.06,18.0,18.02,4800
1573068600000,18.03,18.06,18.015,18.05,5316
1573069500000,18.05,18.075,18.01,18.02,5570
1573070400000,18.02,18.04,18.02,18.02,5447
1573071300000,18.02,18.04,18.0,18.01,9950
1573072200000,18.0,18.0225,17.98,17.985,14614
1573073100000,17.99,18.03,17.98,18.01,43558
1573137000000,18.1,18.49,18.1,18.33,20044
1573137900000,18.3899,18.42,18.26,18.37,13667
1573138800000,18.37,18.45,18.3,18.3,42647
1573139700000,18.29,18.3,18.22,18.3,6762
1573140600000,18.3,18.37,18.29,18.32,3331
1573141500000,18.32,18.435,18.3,18.39,6665
1573142400000,18.39,18.49,18.39,18.4,11205
1573143300000,18.4146,18.45,18.37,18.42,26091
1573144200000,18.4,18.46,18.38,18.4,13339
1573145100000,18.39,18.49,18.37,18.485,38727
1573146000000,18.48,18.53,18.45,18.53,11554
1573146900000,18.52,18.54,18.4,18.41,5950
1573147800000,18.43,18.43,18.33,18.33,4924
1573148700000,18.34,18.35,18.3,18.31,3656
1573149600000,18.31,18.31,18.26,18.3,2501
1573150500000,18.27,18.31,18.21,18.21,4169
1573151400000,18.21,18.26,18.195,18.24,3647
1573152300000,18.24,18.26,18.21,18.21,2930
1573153200000,18.23,18.25,18.22,18.22,1900
1573154100000,18.23,18.25,18.2,18.2,19674
1573155000000,18.22,18.25,18.19,18.195,4047
1573155900000,18.21,18.22,18.19,18.2,3500
1573156800000,18.23,18.23,18.1704,18.22,7456
1573157700000,18.21,18.22,18.2,18.2,2392
1573158600000,18.22,18.22,18.18,18.195,13137
1573159500000,18.195,18.31,18.1935,18.27,53259
1573223400000,18.34,18.415,18.2,18.21,13659
1573224300000,18.24,18.295,18.12,18.12,3587
1573225200000,18.07,18.1,18.01,18.09,8671
1573226100000,18.09,18.22,18.09,18.17,6200
1573227000000,18.18,18.32,18.16,18.3,9600
1573227900000,18.3,18.32,18.19,18.21,8334
1573228800000,18.21,18.24,18.13,18.15,5079
1573229700000,18.11,18.12,18.07,18.1,4880
1573230600000,18.08,18.1,18.02,18.07,5333
1573231500000,18.06,18.06,18.025,18.045,7001
1573232400000,18.0425,18.11,18.04,18.1,4809
1573233300000,18.1,18.1,18.055,18.075,3232
1573234200000,18.0725,18.2,18.05,18.2,33829
1573235100000,18.21,18.21,18.13,18.17,3000
1573236000000,18.1583,18.17,18.04,18.05,5182
1573236900000,18.03,18.07,17.93,17.965,14964
1573237800000,17.98,18.01,17.9601,18.0,8369
1573238700000,18.0,18.01,17.95,17.95,39704
1573239600000,17.94,17.955,17.9,17.93,5700
1573240500000,17.92,17.93,17.89,17.89,4311
1573241400000,17.88,17.905,17.82,17.85,6710
1573242300000,17.85,17.85,17.81,17.84,4885
1573243200000,17.83,17.84,17.78,17.81,5342
1573244100000,17.83,17.83,17.8,17.8,3100
1573245000000,17.82,17.9,17.78,17.86,21573
1573245900000,17.85,17.88,17.75,17.84,24812
1573482600000,17.87,17.91,17.77,17.82,6654
1573483500000,17.82,17.83,17.765,17.82,3300
1573484400000,17.82,17.85,17.76,17.77,4628
1573485300000,17.77,17.81,17.72,17.78,14160
1573486200000,17.78,17.86,17.78,17.81,3900
1573487100000,17.8,17.84,17.77,17.77,4156
1573488000000,17.77,17.81,17.76,17.78,5402
1573488900000,17.78,17.78,17.72,17.75,7399
1573489800000,17.745,17.76,17.72,17.74,9536
1573490700000,17.7342,17.76,17.7263,17.74,7133
1573491600000,17.74,17.77,17.74,17.745,4000
1573492500000,17.74,17.75,17.73,17.745,3153
1573493400000,17.75,17.76,17.75,17.75,2224
1573494300000,17.75,17.77,17.72,17.72,5385
1573495200000,17.73,17.74,17.71,17.74,5991
1573496100000,17.74,17.74,17.68,17.68,5890
1573497000000,17.68,17.71,17.68,17.7,3300
1573497900000,17.705,17.71,17.67,17.69,3007
1573498800000,17.7,17.74,17.67,17.71,4335
1573499700000,17.705,17.73,17.7,17.7,2328
1573500600000,17.695,17.73,17.695,17.7,3234
1573501500000,17.7,17.7,17.59,17.62,6114
1573502400000,17.63,17.63,17.52,17.554,3460
1573503300000,17.57,17.59,17.555,17.56,8767
1573504200000,17.56,17.575,17.52,17.54,25756
1573505100000,17.55,17.59,17.52,17.575,60111
1573569000000,18.09,18.09,17.72,17.77,32119
1573569900000,17.79,17.825,17.74,17.77,14207
1573570800000,17.78,17.79,17.71,17.75,10577
1573571700000,17.75,17.775,17.5501,17.6,13970
1573572600000,17.58,17.705,17.565,17.58,14973
1573573500000,17.58,17.66,17.54,17.655,11348
1573574400000,17.65,17.7,17.62,17.62,9707
1573575300000,17.625,17.67,17.605,17.61,4646
1573576200000,17.605,17.605,17.57,17.58,6164
1573577100000,17.58,17.58,17.51,17.525,11292
1573578000000,17.52,17.5234,17.36,17.39,17667
1573578900000,17.4,17.41,17.32,17.41,6910
1573579800000,17.41,17.48,17.4,17.42,15368
1573580700000,17.42,17.45,17.35,17.41,11061
1573581600000,17.42,17.5,17.41,17.48,2300
1573582500000,17.5,17.5,17.42,17.42,1600
1573583400000,17.435,17.47,17.37,17.41,16493
1573584300000,17.42,17.42,17.37,17.39,3904
1573585200000,17.42,17.42,17.36,17.36,8070
1573586100000,17.365,17.385,17.35,17.36,4972
1573587000000,17.35,17.36,17.32,17.33,6711
1573587900000,17.34,17.35,17.32,17.34,2600
1573588800000,17.34,17.38,17.34,17.36,11628
1573589700000,17.375,17.375,17.34,17.37,6084
1573590600000,17.385,17.43,17.36,17.39,10740
1573591500000,17.4,17.425,17.35,17.4,27821
1573655400000,17.44,17.66,17.28,17.32,9234
1573656300000,17.33,17.38,17.29,17.38,5551
1573657200000,17.38,17.38,17.15,17.15,4812
1573658100000,17.15,17.25,17.1,17.1,8611
1573659000000,17.09,17.23,17.08,17.2,10194
1573659900000,17.18,17.1814,17.1,17.115,17608
1573660800000,17.115,17.28,17.1,17.25,7521
1573661700000,17.25,17.3,17.25,17.28,3543
1573662600000,17.28,17.28,17.17,17.24,18996
1573663500000,17.27,17.33,17.27,17.325,7224
1573664400000,17.32,17.36,17.3,17.345,5763
1573665300000,17.35,17.41,17.34,17.41,7296
1573666200000,17.42,17.49,17.42,17.47,6840
1573667100000,17.48,17.5,17.45,17.5,21868
1573668000000,17.49,17.515,17.45,17.45,7811
1573668900000,17.45,17.45,17.35,17.37,5350
1573669800000,17.35,17.35,17.24,17.24,6493
1573670700000,17.24,17.24,17.17,17.18,11413
1573671600000,17.185,17.22,17.17,17.195,9618
1573672500000,17.19,17.26,17.16,17.25,4435
1573673400000,17.27,17.33,17.26,17.32,5000
1573674300000,17.325,17.345,17.3,17.33,4764
1573675200000,17.32,17.34,17.3101,17.34,3840
1573676100000,17.34,17.35,17.28,17.28,8688
1573677000000,17.26,17.26,17.21,17.215,6679
1573677900000,17.215,17.255,17.185,17.21,47084
1573741800000,16.96,17.15,16.96,17.08,51564
1573742700000,17.085,17.14,17.04,17.125,19410
1573743600000,17.125,17.4,17.125,17.29,20882
1573744500000,17.29,17.29,17.07,17.11,13891
1573745400000,17.09,17.13,16.98,16.98,46017
1573746300000,16.99,17.06,16.98,17.05,18325
1573747200000,17.05,17.06,17.03,17.04,11523
1573748100000,17.04,17.06,17.025,17.05,20737
1573749000000,17.05,17.06,17.01,17.01,23799
1573749900000,17.01,17.05,16.82,16.92,43759
1573750800000,16.91,16.99,16.91,16.985,6641
1573751700000,16.985,16.99,16.95,16.99,10864
1573752600000,16.99,16.99,16.95,16.97,4522
1573753500000,16.97,16.98,16.92,16.94,14630
1573754400000,16.93,16.935,16.915,16.915,5411
1573755300000,16.92,16.9701,16.92,16.97,4026
1573756200000,16.97,17.0,16.95,16.96,7179
1573757100000,16.96,17.0,16.95,16.95,5697
1573758000000,16.96,16.97,16.95,16.96,4299
1573758900000,16.9548,16.96,16.88,16.9,6200
1573759800000,16.87,16.89,16.84,16.89,5905
1573760700000,16.89,16.89,16.84,16.84,8787
1573761600000,16.84,16.85,16.82,16.82,6074
1573762500000,16.83,16.87,16.83,16.85,6463
1573763400000,16.85,16.97,16.85,16.945,22443
1573764300000,16.95,16.96,16.91,16.93,26866
1573828200000,16.95,17.02,16.67,16.76,20849
1573829100000,16.76,16.77,16.54,16.57,25733
1573830000000,16.59,16.67,16.52,16.66,38033
1573830900000,16.64,16.68,16.52,16.6,57128
1573831800000,16.595,16.66,16.52,16.595,72024
1573832700000,16.61,16.74,16.55,16.575,94380
1573833600000,16.59,16.655,16.56,16.63,96607
1573834500000,16.64,16.64,16.44,16.45,48640
1573835400000,16.47,16.6,16.45,16.59,9721
1573836300000,16.6,16.6,16.56,16.585,6200
1573837200000,16.585,16.61,16.53,16.54,8246
1573838100000,16.535,16.58,16.53,16.53,54414
1573839000000,16.53,16.57,16.53,16.56,12822
1573839900000,16.55,16.65,16.55,16.6425,27113
1573840800000,16.655,16.66,16.435,16.46,144036
1573841700000,16.465,16.52,16.46,16.49,16100
1573842600000,16.49,16.56,16.4775,16.55,97208
1573843500000,16.55,16.63,16.47,16.55,107026
1573844400000,16.55,16.58,16.52,16.577,42105
1573845300000,16.58,16.58,16.53,16.55,23822
1573846200000,16.53,16.57,16.53,16.56,31559
1573847100000,16.55,16.59,16.53,16.59,26127
1573848000000,16.585,16.59,16.5127,16.52,33940
1573848900000,16.525,16.6,16.51,16.54,185761
1573849800000,16.53,16.65,16.53,16.625,37214
1573850700000,16.63,16.63,16.56,16.56,62184
1574087400000,16.41,16.62,16.41,16.6,13554
1574088300000,16.64,16.71,16.56,16.65,9880
1574089200000,16.65,16.65,16.57,16.65,5509
1574090100000,16.65,16.74,16.55,16.7,40763
1574091000000,16.71,16.78,16.61,16.61,13675
1574091900000,16.62,16.7,16.6,16.69,9594
1574092800000,16.68,16.68,16.52,16.61,73927
1574093700000,16.61,16.735,16.6,16.7,321101
1574094600000,16.705,16.73,16.62,16.71,68815
1574095500000,16.76,16.87,16.76,16.8,10898
1574096400000,16.8,16.9,16.58,16.9,1391500
1574097300000,16.92,16.95,16.87,16.92,9170
1574098200000,16.92,16.92,16.8201,16.85,4498
1574099100000,16.855,16.88,16.79,16.79,9825
1574100000000,16.79,16.79,16.6772,16.72,14480
1574100900000,16.73,16.78,16.66,16.715,120738
1574101800000,16.71,16.81,16.69,16.75,35217
1574102700000,16.75,16.79,16.69,16.71,13766
1574103600000,16.705,16.74,16.68,16.74,5572
1574104500000,16.77,16.79,16.74,16.75,8890
1574105400000,16.75,16.84,16.74,16.81,5203
1574106300000,16.82,16.82,16.7,16.73,16916
1574107200000,16.73,16.85,16.695,16.77,90827
1574108100000,16.78,16.86,16.7338,16.82,18679
1574109000000,16.84,16.85,16.75,16.77,23588
1574109900000,16.77,16.81,16.6,16.73,457472
1574173800000,16.9,16.9505,16.85,16.9505,19339
1574174700000,16.97,17.05,16.87,17.03,94419
1574175600000,17.02,17.045,16.85,16.91,17641
1574176500000,16.91,16.97,16.895,16.9474,27622
1574177400000,16.95,17.01,16.86,17.0,90520
1574178300000,17.02,17.07,16.91,16.94,19469
1574179200000,16.94,16.96,16.9,16.93,34526
1574180100000,16.94,17.02,16.91,16.98,11573
1574181000000,16.98,17.05,16.95,17.045,29754
1574181900000,17.04,17.065,16.95,16.97,17366
1574182800000,16.96,17.0125,16.92,17.005,13257
1574183700000,17.0,17.02,16.95,16.9584,23449
1574184600000,16.97,17.02,16.88,16.92,18015
1574185500000,16.92,16.94,16.91,16.92,3300
1574186400000,16.93,16.95,16.88,16.95,5308
1574187300000,16.95,16.97,16.91,16.91,20645
1574188200000,16.91,16.95,16.91,16.93,6081
1574189100000,16.93,16.9338,16.86,16.87,5849
1574190000000,16.89,16.905,16.88,16.885,4967
1574190900000,16.885,16.925,16.88,16.915,15078
1574191800000,16.92,16.95,16.92,16.95,27652
1574192700000,16.95,16.965,16.89,16.89,6724
1574193600000,16.88,16.91,16.88,16.91,2600
1574194500000,16.91,16.94,16.85,16.93,87460
1574195400000,16.94,16.95,16.86,16.92,58118
1574196300000,16.92,16.94,16.85,16.865,93908
1574260200000,16.81,16.94,16.81,16.84,5902
1574261100000,16.8856,16.96,16.79,16.79,13480
1574262000000,16.78,16.87,16.78,16.87,59578
1574262900000,16.9,16.98,16.89,16.95,37601
1574263800000,16.96,17.06,16.94,17.05,9389
1574264700000,17.06,17.17,17.05,17.17,8493
1574265600000,17.18,17.22,17.15,17.19,9628
1574266500000,17.185,17.24,17.1,17.1,8700
1574267400000,17.11,17.16,17.095,17.11,6067
1574268300000,17.11,17.11,17.04,17.07,6187
1574269200000,17.07,17.1,17.05,17.05,4627
1574270100000,17.05,17.09,17.05,17.08,7079
1574271000000,17.08,17.08,17.05,17.07,4100
1574271900000,17.06,17.06,16.825,16.84,34994
1574272800000,16.85,16.894,16.84,16.88,11507
