datetime,open,high,low,close,volume
1572024600000,40.95,41.01,40.94,40.97,1200
1572025500000,40.96,40.96,40.82,40.85,1306
1572026400000,40.81,40.8289,40.77,40.795,1000
1572027300000,40.75,40.785,40.72,40.72,1102
1572028200000,40.7,40.7,40.66,40.66,800
1572029100000,40.72,40.83,40.72,40.83,4365
1572030000000,40.79,40.795,40.76,40.79,1000
1572030900000,40.78,40.78,40.72,40.729,2400
1572031800000,40.75,40.75,40.65,40.67,2500
1572032700000,40.67,40.69,40.53,40.69,10472
1572269400000,40.95,41.415,40.95,41.29,4583
1572270300000,41.295,41.485,41.295,41.37,1298
1572271200000,41.43,41.44,41.3,41.36,1702
1572272100000,41.22,41.3,41.22,41.3,1400
1572273000000,41.32,41.595,41.295,41.43,2612
1572273900000,41.45,41.5,41.38,41.49,3800
1572274800000,41.53,41.53,41.46,41.49,998
1572275700000,41.36,41.45,41.36,41.45,700
1572276600000,41.46,41.485,41.43,41.43,1600
1572277500000,41.4664,41.48,41.42,41.43,999
1572278400000,41.47,41.56,41.47,41.56,1472
1572279300000,41.575,41.66,41.575,41.65,1210
1572280200000,41.66,41.68,41.62,41.67,1324
1572281100000,41.66,41.67,41.61,41.67,1865
1572282000000,41.6,41.7,41.6,41.665,2045
1572282900000,41.66,41.66,41.56,41.56,1500
1572283800000,41.57,41.5797,41.48,41.49,4217
1572284700000,41.51,41.56,41.51,41.56,800
1572285600000,41.56,41.63,41.56,41.63,1848
1572286500000,41.64,41.83,41.64,41.82,3307
1572287400000,41.82,41.82,41.73,41.81,2546
1572288300000,41.79,41.815,41.73,41.815,3909
1572289200000,41.78,41.9,41.78,41.9,2200
1572290100000,41.87,41.87,41.76,41.77,1700
1572291000000,41.8,41.81,41.59,41.66,3417
1572291900000,41.64,41.65,41.54,41.55,18011
1572355800000,41.44,41.61,41.26,41.61,1750
1572356700000,41.55,41.81,41.52,41.78,7833
1572357600000,41.77,41.79,41.59,41.6,7957
1572358500000,41.57,41.72,41.565,41.66,3830
1572359400000,41.69,41.8,41.69,41.75,1254
1572360300000,41.74,41.78,41.625,41.71,2199
1572361200000,41.68,41.68,41.64,41.64,1200
1572362100000,41.67,41.84,41.67,41.84,2900
1572363000000,41.89,41.89,41.75,41.775,800
1572363900000,41.8,41.82,41.53,41.6,4000
1572364800000,41.505,41.57,41.43,41.56,1800
1572365700000,41.53,41.56,41.35,41.54,4937
1572366600000,41.51,41.63,41.51,41.63,1800
1572367500000,41.65,41.655,41.465,41.51,1650
1572368400000,41.52,41.7,41.48,41.7,5825
1572369300000,41.69,41.71,41.68,41.71,886
1572370200000,41.73,41.75,41.72,41.72,398
1572371100000,41.66,41.8,41.66,41.79,1304
1572372000000,41.77,41.84,41.7,41.84,2966
1572372900000,41.89,41.92,41.87,41.92,1000
1572373800000,41.92,41.97,41.9,41.97,2000
1572374700000,41.97,42.04,41.96,42.01,3950
1572375600000,42.05,42.05,41.8986,41.8986,1903
1572376500000,41.95,41.98,41.8541,41.955,4061
1572377400000,41.98,42.05,41.92,42.04,6319
1572378300000,42.02,42.03,41.95,41.95,12589
1572442200000,41.81,41.89,41.54,41.7501,12053
1572443100000,41.81,41.81,41.38,41.64,19871
1572444000000,41.52,41.84,41.3,41.68,8497
1572444900000,41.6,41.77,41.51,41.67,6890
1572445800000,41.61,41.61,41.41,41.41,900
1572446700000,41.32,41.51,41.2,41.485,6100
1572447600000,41.48,41.4999,41.39,41.39,2825
1572448500000,41.36,41.4,41.2,41.35,10811
1572449400000,41.35,41.37,41.265,41.265,500
1572450300000,41.22,41.26,41.105,41.105,900
1572451200000,41.15,41.32,41.105,41.285,4386
1572452100000,41.26,41.26,41.12,41.16,1905
1572453000000,41.3,41.32,41.23,41.26,1100
1572453900000,41.295,41.295,41.245,41.255,1604
1572454800000,41.255,41.278,41.2,41.25,8886
1572455700000,41.22,41.23,41.1,41.1065,8177
1572456600000,41.055,41.12,41.055,41.06,1100
1572457500000,41.08,41.1,41.02,41.07,2110
1572458400000,41.11,41.16,41.02,41.12,3100
1572459300000,41.2,41.24,41.115,41.115,1500
1572460200000,41.07,41.115,40.97,41.08,1500
1572461100000,41.12,41.18,41.07,41.18,1100
1572462000000,41.18,41.28,41.17,41.18,3866
1572462900000,41.175,41.33,41.175,41.23,5760
1572463800000,41.23,41.24,41.11,41.16,4100
1572464700000,41.16,41.34,41.09,41.32,14598
1572528600000,41.27,41.62,41.11,41.4,20554
1572529500000,41.25,41.73,41.2,41.71,9200
1572530400000,41.62,41.62,41.46,41.47,2092
1572531300000,41.44,41.445,41.25,41.28,1100
1572532200000,41.21,41.47,41.21,41.35,5137
1572533100000,41.34,41.44,41.33,41.4,1720
1572534000000,41.43,41.58,41.41,41.53,3615
1572534900000,41.41,41.52,41.36,41.51,1500
1572535800000,41.51,41.56,41.44,41.55,3001
1572536700000,41.58,41.58,41.56,41.56,600
1572537600000,41.595,41.595,41.41,41.41,1300
1572538500000,41.425,41.5,41.41,41.5,503
1572539400000,41.42,41.47,41.39,41.43,1500
1572540300000,41.43,41.53,41.43,41.53,935
1572541200000,41.59,41.59,41.56,41.586,1100
1572542100000,41.51,41.55,41.46,41.46,3928
1572543000000,41.475,41.49,41.44,41.49,1700
1572543900000,41.4,41.41,41.36,41.41,700
1572544800000,41.35,41.44,41.35,41.44,701
1572545700000,41.5,41.5,41.5,41.5,400
1572546600000,41.4309,41.48,41.4309,41.45,400
1572547500000,41.43,41.57,41.41,41.55,1800
1572548400000,41.51,41.54,41.51,41.54,600
1572549300000,41.59,41.6382,41.52,41.52,2312
1572550200000,41.57,41.69,41.53,41.65,3214
1572551100000,41.64,41.79,41.57,41.74,19619
1572615000000,42.05,42.2,41.7,42.1,15708
1572615900000,42.2648,42.3493,42.195,42.33,4028
1572616800000,42.33,42.6272,42.33,42.515,6418
1572617700000,42.52,42.695,42.52,42.56,4378
1572618600000,42.53,42.59,42.44,42.59,4234
1572619500000,42.56,42.57,42.56,42.57,200
1572620400000,42.61,42.61,42.44,42.44,3103
1572621300000,42.5335,42.5335,42.48,42.48,304
1572622200000,42.47,42.62,42.47,42.62,900
1572623100000,42.64,42.7,42.59,42.59,1382
1572624000000,42.55,42.55,42.46,42.5,2034
1572624900000,42.48,42.57,42.48,42.57,600
1572625800000,42.62,42.73,42.62,42.72,1200
1572626700000,42.74,42.74,42.54,42.58,800
1572627600000,42.56,42.59,42.56,42.59,400
1572628500000,42.57,42.66,42.57,42.6,1500
1572629400000,42.65,42.67,42.6,42.67,1009
1572630300000,42.7,42.7,42.62,42.645,800
1572631200000,42.67,42.67,42.57,42.57,815
1572632100000,42.5798,42.5798,42.47,42.51,925
1572633000000,42.51,42.51,42.45,42.46,2300
1572633900000,42.46,42.52,42.46,42.5,1500
1572634800000,42.485,42.54,42.485,42.54,1201
1572635700000,42.545,42.6174,42.53,42.605,2381
1572636600000,42.6,42.69,42.595,42.67,2641
1572637500000,42.64,42.8,42.58,42.78,12044
1572877800000,43.18,43.3,42.915,42.915,2633
1572878700000,43.07,43.2,43.06,43.08,3394
1572879600000,42.98,42.99,42.8,42.96,11385
1572880500000,43.0,43.0,42.841,42.935,9776
1572881400000,43.01,43.13,43.0,43.0,809
1572882300000,43.01,43.01,43.0,43.0,200
1572883200000,43.07,43.145,43.04,43.13,3102
1572884100000,43.105,43.24,43.1,43.11,1300
1572885000000,43.16,43.16,43.08,43.08,700
1572885900000,43.06,43.155,43.05,43.155,1100
1572886800000,43.11,43.12,43.06,43.12,1342
1572887700000,43.15,43.15,43.12,43.14,500
1572888600000,43.135,43.135,43.09,43.11,400
1572889500000,43.15,43.23,43.14,43.23,2015
1572890400000,43.23,43.23,43.2,43.22,300
1572891300000,43.25,43.26,43.25,43.25,625
1572892200000,43.2711,43.29,43.19,43.24,1803
1572893100000,43.25,43.25,43.21,43.24,1523
1572894000000,43.24,43.25,43.08,43.1,3100
1572894900000,43.12,43.19,43.12,43.19,1914
1572895800000,43.19,43.19,43.0,43.0,1805
1572896700000,43.01,43.01,42.915,42.915,2810
1572897600000,42.965,42.965,42.89,42.89,824
1572898500000,42.84,42.84,42.74,42.74,1800
1572899400000,42.755,42.91,42.755,42.885,4300
1572900300000,42.87,43.02,42.84,42.99,12632
1572964200000,42.88,43.32,42.88,43.115,4983
1572965100000,43.27,43.44,43.095,43.44,2500
1572966000000,43.48,43.6,43.405,43.415,3279
1572966900000,43.435,43.44,43.38,43.44,1400
1572967800000,43.45,43.45,43.31,43.315,1687
1572968700000,43.305,43.33,43.25,43.3,800
1572969600000,43.36,43.5,43.36,43.4,1894
1572970500000,43.465,43.51,43.465,43.51,200
1572971400000,43.52,43.675,43.47,43.47,984
1572972300000,43.47,43.55,43.47,43.545,900
1572973200000,43.51,43.57,43.37,43.38,3842
1572974100000,43.46,43.47,43.36,43.4,1700
1572975000000,43.33,43.44,43.27,43.435,800
1572975900000,43.43,43.52,43.43,43.52,867
1572976800000,43.45,43.45,43.38,43.45,802
1572977700000,43.48,43.61,43.48,43.61,2000
1572978600000,43.59,43.64,43.55,43.55,2005
1572979500000,43.55,43.65,43.55,43.63,1729
1572980400000,43.63,43.67,43.597,43.67,1036
1572981300000,43.7,43.71,43.66,43.66,2205
1572982200000,43.69,43.7,43.65,43.65,400
1572983100000,43.65,43.68,43.64,43.65,1971
1572984000000,43.63,43.63,43.59,43.59,400
1572984900000,43.605,43.64,43.58,43.6,2200
1572985800000,43.62,43.72,43.59,43.7,3078
1572986700000,43.69,43.71,43.51,43.54,16312
1573050600000,43.38,43.4,43.23,43.4,1562
1573051500000,43.36,43.4,43.1,43.32,6724
1573052400000,43.38,43.41,43.14,43.19,3384
1573053300000,43.17,43.235,42.82,42.91,2500
1573054200000,42.97,43.01,42.8,43.0,1800
1573055100000,42.94,42.94,42.44,42.61,3653
1573056000000,42.665,42.79,42.56,42.57,9559
1573056900000,42.65,42.95,42.57,42.91,4001
1573057800000,42.915,43.08,42.915,43.03,2100
1573058700000,42.98,43.04,42.85,43.01,2403
1573059600000,42.88,43.01,42.88,43.01,1400
1573060500000,42.99,42.99,42.93,42.93,889
1573061400000,42.93,43.09,42.93,43.09,1200
1573062300000,43.085,43.17,43.085,43.17,3408
1573063200000,43.15,43.15,42.89,43.01,1400
1573064100000,42.99,43.08,42.98,43.0,1679
1573065000000,43.0,43.17,42.95,43.15,1100
1573065900000,43.15,43.3,43.15,43.3,1520
1573066800000,43.3,43.405,43.28,43.38,4700
1573067700000,43.38,43.38,43.35,43.37,1601
1573068600000,43.35,43.37,43.32,43.37,900
1573069500000,43.35,43.4,43.35,43.4,2575
1573070400000,43.4259,43.56,43.4,43.56,3724
1573071300000,43.57,43.61,43.5,43.53,1613
1573072200000,43.57,43.605,43.51,43.59,4716
1573073100000,43.58,43.66,43.48,43.52,18864
1573137000000,43.92,44.0,43.92,44.0,1160
1573137900000,44.19,44.38,44.1,44.335,2500
1573138800000,44.29,44.45,44.25,44.45,5525
1573139700000,44.5,44.6,44.4,44.55,5500
1573140600000,44.44,44.44,43.84,43.9,6050
1573141500000,44.005,44.04,43.845,43.9,2765
1573142400000,43.92,44.05,43.89,44.05,3440
1573143300000,43.97,43.99,43.95,43.96,800
1573144200000,44.0,44.0,43.87,43.88,1450
1573145100000,43.91,43.91,43.65,43.88,2500
1573146000000,43.83,43.88,43.7664,43.84,1122
1573146900000,43.885,43.92,43.81,43.92,2426
1573147800000,43.91,43.96,43.88,43.92,1000
1573148700000,43.8254,43.9,43.8254,43.9,1277
1573149600000,43.87,43.87,43.78,43.81,1076
1573150500000,43.83,43.87,43.8,43.84,1500
1573151400000,43.81,43.8291,43.77,43.77,1099
1573152300000,43.75,43.78,43.74,43.74,1300
1573153200000,43.7483,43.81,43.7483,43.8,1770
1573154100000,43.84,43.89,43.82,43.83,1992
1573155000000,43.83,43.83,43.71,43.72,3120
1573155900000,43.69,43.8,43.67,43.8,634
1573156800000,43.78,43.84,43.75,43.8,1900
1573157700000,43.79,43.81,43.74,43.8,2000
1573158600000,43.83,43.94,43.8,43.94,4800
1573159500000,43.93,44.21,43.92,44.19,28891
1573223400000,44.08,44.23,44.08,44.2,2519
1573224300000,44.06,44.29,44.0,44.0,6646
1573225200000,43.8,43.95,43.75,43.81,1675
1573226100000,43.82,43.84,43.77,43.84,1400
1573227000000,43.89,43.94,43.81,43.855,3877
1573227900000,43.855,43.89,43.6,43.6,1543
1573228800000,43.53,43.59,43.41,43.49,2300
1573229700000,43.42,43.49,43.35,43.46,1941
1573230600000,43.43,43.58,43.42,43.58,3400
1573231500000,43.506,43.52,43.44,43.44,1318
1573232400000,43.465,43.5,43.455,43.46,1200
1573233300000,43.43,43.43,43.27,43.29,1450
1573234200000,43.27,43.32,43.14,43.2,2305
1573235100000,43.22,43.29,43.21,43.29,1860
1573236000000,43.34,43.485,43.34,43.485,2100
1573236900000,43.5,43.51,43.44,43.5,1200
1573237800000,43.51,43.51,43.4,43.455,1104
1573238700000,43.44,43.455,43.35,43.3825,3070
1573239600000,43.36,43.405,43.34,43.39,2550
1573240500000,43.37,43.37,43.2,43.22,2998
1573241400000,43.21,43.27,43.19,43.21,1580
1573242300000,43.2,43.25,43.19,43.23,1605
1573243200000,43.22,43.27,43.2,43.25,2249
1573244100000,43.25,43.25,43.19,43.24,1700
1573245000000,43.27,43.3,43.19,43.26,3938
1573245900000,43.26,43.38,43.24,43.36,10268
1573482600000,42.98,43.04,42.92,43.04,1946
1573483500000,43.05,43.05,43.05,43.05,100
1573485300000,43.22,43.385,43.22,43.375,600
1573486200000,43.42,43.53,43.32,43.32,760
1573487100000,43.19,43.325,43.19,43.27,900
1573488000000,43.28,43.28,43.14,43.165,900
1573488900000,43.23,43.23,43.21,43.21,306
1573489800000,43.25,43.47,43.25,43.44,1004
1573490700000,43.39,43.44,43.295,43.44,800
1573491600000,43.37,43.44,43.37,43.39,677
1573492500000,43.35,43.42,43.34,43.34,1640
1573493400000,43.36,43.51,43.36,43.51,700
1573494300000,43.44,43.465,43.39,43.465,603
1573495200000,43.43,43.44,43.4044,43.44,1037
1573496100000,43.43,43.52,43.415,43.52,1200
1573497000000,43.45,43.57,43.45,43.57,700
1573497900000,43.56,43.62,43.56,43.58,787
1573498800000,43.52,43.59,43.52,43.59,801
1573499700000,43.6,43.6,43.6,43.6,100
1573500600000,43.575,43.58,43.545,43.55,1400
1573501500000,43.56,43.56,43.48,43.48,1003
1573502400000,43.495,43.495,43.44,43.46,600
1573503300000,43.49,43.5,43.46,43.48,600
1573504200000,43.5,43.54,43.48,43.5,2600
1573505100000,43.51,43.58,43.37,43.48,16198
1573569000000,43.4,43.4,43.3052,43.3052,1150
1573569900000,43.41,43.41,43.38,43.38,302
1573570800000,43.44,43.7,43.39,43.61,10593
1573571700000,43.62,43.67,43.59,43.6,5264
1573572600000,43.74,43.8,43.74,43.8,436
1573573500000,43.81,43.84,43.75,43.75,1000
1573574400000,43.72,43.88,43.69,43.88,1385
1573575300000,43.88,43.96,43.88,43.92,2150
1573576200000,43.88,43.88,43.81,43.82,413
1573577100000,43.775,43.81,43.72,43.72,1030
1573578000000,43.72,43.82,43.72,43.82,1550
1573579800000,43.74,43.79,43.7,43.7,1473
1573580700000,43.645,43.83,43.61,43.83,952
1573581600000,43.82,43.88,43.79,43.88,401
1573582500000,43.82,43.88,43.78,43.84,1150
1573583400000,43.77,43.9,43.77,43.9,1555
1573584300000,43.89,43.92,43.89,43.92,400
1573585200000,43.93,43.93,43.84,43.85,1100
1573586100000,43.81,43.85,43.81,43.85,642
1573587000000,43.86,43.88,43.8,43.83,2001
1573587900000,43.86,43.94,43.84,43.94,2000
1573588800000,43.94,44.01,43.935,43.99,1618
1573589700000,43.985,44.21,43.97,44.14,5094
1573590600000,44.14,44.25,44.14,44.25,4578
1573591500000,44.205,44.3,44.13,44.28,11358
1573655400000,43.82,43.9,43.69,43.9,2604
1573656300000,43.98,44.07,43.84,43.9017,3143
1573657200000,43.9,44.02,43.9,43.935,10611
1573658100000,43.91,44.13,43.91,44.07,2305
1573659000000,44.14,44.2,44.03,44.2,3765
1573659900000,44.16,44.235,44.16,44.235,800
1573660800000,44.18,44.24,44.18,44.22,1100
1573661700000,44.225,44.33,44.215,44.215,2500
1573662600000,44.22,44.27,44.205,44.26,1111
1573663500000,44.21,44.21,44.005,44.055,700
1573664400000,44.09,44.1,43.95,44.09,1903
1573665300000,44.1,44.185,44.1,44.14,1732
1573666200000,44.09,44.13,44.075,44.075,1378
1573667100000,44.06,44.125,44.06,44.07,1940
1573668000000,44.09,44.18,44.0729,44.13,1422
1573668900000,44.145,44.36,44.14,44.36,1975
1573669800000,44.38,44.44,44.37,44.4,1509
1573670700000,44.42,44.48,44.17,44.17,3202
1573671600000,44.11,44.17,44.04,44.08,5143
1573672500000,44.07,44.22,44.07,44.22,1462
1573673400000,44.205,44.3,44.19,44.3,2236
1573674300000,44.28,44.34,44.23,44.29,2003
1573675200000,44.33,44.35,44.25,44.34,1930
1573676100000,44.36,44.45,44.305,44.41,1900
1573677000000,44.42,44.43,44.34,44.39,4159
1573677900000,44.39,44.39,44.17,44.24,11407
1573741800000,44.23,44.25,44.23,44.23,1161
1573743600000,44.495,44.63,44.46,44.62,1901
1573744500000,44.71,44.88,44.64,44.8,2298
1573745400000,44.67,44.67,44.625,44.63,518
1573746300000,44.615,44.68,44.61,44.64,2219
1573747200000,44.745,44.92,44.745,44.92,1303
1573748100000,44.96,45.04,44.875,44.875,900
1573749000000,44.86,44.87,44.775,44.775,1320
1573749900000,44.69,44.69,44.69,44.69,200
1573750800000,44.64,44.67,44.585,44.59,16500
1573751700000,44.64,44.64,44.58,44.58,400
1573752600000,44.51,44.51,44.45,44.45,1493
1573753500000,44.38,44.57,44.37,44.57,5410
1573754400000,44.645,44.66,44.645,44.655,300
1573755300000,44.69,44.69,44.62,44.62,1109
1573756200000,44.59,44.705,44.59,44.705,5215
1573757100000,44.7,44.7,44.56,44.57,1500
1573758000000,44.61,44.61,44.58,44.59,887
1573758900000,44.61,44.69,44.61,44.625,1701
1573759800000,44.45,44.51,44.45,44.5,700
1573760700000,44.55,44.57,44.54,44.56,400
1573761600000,44.55,44.55,44.48,44.495,846
1573762500000,44.5,44.51,44.475,44.48,15732
1573763400000,44.47,44.5,44.44,44.485,2900
1573764300000,44.51,44.67,44.48,44.64,8731
1573828200000,44.92,45.075,44.715,45.065,8834
1573829100000,45.08,45.16,45.0,45.0,750
1573830000000,44.79,44.79,44.73,44.74,1300
1573830900000,44.67,44.73,44.67,44.7,500
1573831800000,44.69,44.81,44.63,44.69,1786
1573832700000,44.665,44.77,44.57,44.57,3695
1573833600000,44.78,44.99,44.76,44.96,4100
1573834500000,45.0,45.03,44.95,44.95,2750
1573835400000,44.96,45.0,44.865,44.875,1683
1573836300000,44.81,44.81,44.77,44.77,200
1573837200000,44.81,44.8518,44.78,44.82,1150
1573838100000,44.74,44.74,44.695,44.695,300
1573839000000,44.67,44.755,44.67,44.755,1260
1573839900000,44.68,44.68,44.6,44.67,1620
1573840800000,44.69,44.79,44.69,44.79,500
1573841700000,44.79,44.79,44.72,44.73,1065
1573842600000,44.7,44.75,44.7,44.72,5513
1573843500000,44.765,44.79,44.76,44.78,1014
1573844400000,44.77,44.8,44.75,44.8,900
1573845300000,44.77,44.8073,44.76,44.78,1104
1573846200000,44.78,44.78,44.73,44.73,1276
1573847100000,44.71,44.71,44.69,44.69,300
1573848000000,44.65,44.65,44.59,44.61,1853
1573848900000,44.6,44.7,44.6,44.7,1600
1573849800000,44.7,44.73,44.635,44.64,2608
1573850700000,44.65,44.76,44.64,44.76,9250
1574087400000,44.54,44.54,44.29,44.32,1854
1574088300000,44.19,44.32,44.17,44.24,1100
1574089200000,44.21,44.34,44.21,44.3,3800
1574090100000,44.3,44.3,43.93,44.2179,4176
1574091000000,44.23,44.24,43.97,44.21,2100
1574091900000,44.05,44.07,44.03,44.05,2099
1574092800000,44.02,44.08,43.89,43.89,1550
1574093700000,43.88,44.06,43.855,44.04,1501
1574094600000,44.07,44.11,44.035,44.11,2800
1574095500000,44.1,44.125,44.07,44.1,1300
1574096400000,44.06,44.1,44.04,44.04,3300
1574097300000,44.0,44.0194,43.97,44.0,1092
1574098200000,43.97,44.04,43.97,44.0,600
1574099100000,44.01,44.01,43.94,43.95,1174
1574100000000,43.95,43.95,43.86,43.875,900
1574100900000,43.85,43.9,43.77,43.78,3326
1574101800000,43.78,43.83,43.71,43.75,2300
1574102700000,43.73,43.8,43.7,43.75,2100
1574103600000,43.72,43.72,43.67,43.68,2446
1574104500000,43.685,43.71,43.4,43.59,15649
1574105400000,43.595,43.65,43.54,43.55,4000
1574106300000,43.54,43.58,43.48,43.48,5515
1574107200000,43.47,43.5,43.4113,43.49,3283
1574108100000,43.5,43.54,43.42,43.54,2500
1574109000000,43.57,43.6,43.54,43.54,5052
1574109900000,43.55,43.78,43.49,43.75,17755
1574173800000,44.0,44.19,43.97,44.175,4004
1574174700000,44.21,44.28,44.17,44.28,2335
1574175600000,44.22,44.3,44.14,44.18,4800
1574176500000,44.16,44.22,44.15,44.15,850
1574177400000,44.25,44.35,44.25,44.32,1345
1574178300000,44.37,44.42,44.25,44.28,1763
1574179200000,44.31,44.57,44.31,44.57,2500
1574180100000,44.61,44.66,44.55,44.64,1723
1574181000000,44.62,44.62,44.52,44.59,2200
1574181900000,44.52,44.59,44.44,44.58,5340
1574182800000,44.6,44.77,44.53,44.69,4090
1574183700000,44.66,44.66,44.6,44.63,611
1574184600000,44.65,44.66,44.59,44.6,2048
1574185500000,44.6,44.66,44.6,44.66,500
1574186400000,44.61,44.61,44.475,44.55,2008
1574187300000,44.53,44.56,44.51,44.51,600
1574188200000,44.54,44.59,44.51,44.59,1800
1574189100000,44.62,44.695,44.59,44.64,4400
1574190000000,44.625,44.65,44.5907,44.605,891
1574190900000,44.6,44.63,44.465,44.465,4784
1574191800000,44.45,44.45,44.39,44.39,900
1574192700000,44.35,44.35,44.28,44.3,1305
1574193600000,44.25,44.32,44.21,44.28,2000
1574194500000,44.31,44.31,44.25,44.31,2641
1574195400000,44.32,44.42,44.28,44.28,3900
1574196300000,44.28,44.29,44.13,44.14,18948
1574260200000,43.98,44.14,43.98,44.11,2168
1574261100000,44.12,44.45,44.077,44.39,2818
1574262000000,44.26,44.53,44.26,44.53,5805
1574262900000,44.53,44.53,44.53,44.53,100
1574263800000,44.4205,44.61,44.4205,44.58,2035
1574264700000,44.66,44.74,44.66,44.74,900
1574265600000,44.76,44.77,44.58,44.695,2331
1574266500000,44.66,44.74,44.66,44.74,600
1574267400000,44.71,44.8,44.71,44.75,900
1574268300000,44.76,44.82,44.695,44.74,2396
1574269200000,44.74,44.76,44.66,44.76,1000
1574270100000,44.69,44.69,44.56,44.57,994
1574271000000,44.53,44.69,44.53,44.69,9849
1574271900000,44.68,44.75,44.4,44.4,2140
1574272800000,44.245,44.27,44.175,44.26,2200
1574273700000,44.19,44.365,44.14,44.36,2269
1574274600000,44.29,44.32,44.18,44.3,2874
1574275500000,44.285,44.45,44.26,44.45,4564
1574276400000,44.45,44.6,44.41,44.6,1572
1574277300000,44.52,44.56,44.52,44.56,500
1574278200000,44.56,44.64,44.53,44.64,1507
1574279100000,44.65,44.69,44.62,44.69,1700
1574280000000,44.67,44.7,44.63,44.7,2505
1574280900000,44.69,44.73,44.64,44.68,2001
1574281800000,44.66,44.74,44.6476,44.685,2123
1574282700000,44.66,44.72,44.55,44.65,18778
1574346600000,44.59,44.61,44.275,44.275,4669
1574347500000,44.355,44.73,44.355,44.49,3919
1574348400000,44.38,44.51,44.15,44.22,6497
1574349300000,44.195,44.195,44.195,44.195,100
1574350200000,44.1181,44.26,44.015,44.26,1200
1574351100000,44.265,44.315,44.175,44.195,1200
1574352000000,44.13,44.24,44.13,44.15,1400
1574352900000,44.12,44.15,44.06,44.09,913
1574353800000,44.05,44.48,44.05,44.2575,16172
