datetime,open,high,low,close,volume
1572017400000,19.24,19.24,19.18,19.2,7950
1572018300000,19.21,19.22,19.18,19.205,6534
1572019200000,19.21,19.21,19.2,19.2054,2484
1572020100000,19.2,19.2,19.19,19.195,3453
1572021000000,19.2,19.2013,19.175,19.18,2000
1572021900000,19.17,19.19,19.17,19.175,4221
1572022800000,19.175,19.2,19.17,19.19,2600
1572023700000,19.18,19.1864,19.17,19.18,7383
1572024600000,19.18,19.22,19.1799,19.215,5421
1572025500000,19.21,19.225,19.2,19.215,6679
1572026400000,19.22,19.23,19.21,19.22,7212
1572027300000,19.21,19.225,19.21,19.22,3497
1572028200000,19.215,19.22,19.17,19.17,27564
1572029100000,19.17,19.18,19.15,19.165,19202
1572030000000,19.16,19.2,19.15,19.2,20956
1572030900000,19.21,19.22,19.2,19.22,11678
1572031800000,19.225,19.245,19.225,19.245,11626
1572032700000,19.245,19.255,19.19,19.2,112249
1572269400000,19.34,19.365,19.22,19.27,38613
1572270300000,19.26,19.285,19.24,19.25,12398
1572271200000,19.25,19.265,19.2158,19.245,17321
1572272100000,19.245,19.265,19.21,19.2264,30963
1572273000000,19.22,19.23,19.2,19.22,12931
1572273900000,19.21,19.21,19.17,19.189,18021
1572274800000,19.18,19.19,19.155,19.17,11057
1572275700000,19.16,19.19,19.16,19.175,8354
1572276600000,19.18,19.2,19.1799,19.195,14989
1572277500000,19.19,19.21,19.17,19.19,36353
1572278400000,19.2,19.21,19.195,19.2,23608
1572279300000,19.2,19.22,19.19,19.22,38930
1572280200000,19.21,19.22,19.2,19.2,6944
1572281100000,19.2,19.21,19.19,19.2,6255
1572282000000,19.1966,19.1966,19.17,19.175,5759
1572282900000,19.175,19.18,19.165,19.175,10025
1572283800000,19.18,19.2,19.17,19.195,21124
1572284700000,19.1938,19.2,19.19,19.19,5750
1572285600000,19.2,19.205,19.19,19.205,6277
1572286500000,19.2,19.24,19.2,19.23,15941
1572287400000,19.23,19.24,19.22,19.24,13609
1572288300000,19.23,19.255,19.2276,19.255,6475
1572289200000,19.255,19.27,19.25,19.2621,7605
1572290100000,19.26,19.305,19.25,19.3,14302
1572291000000,19.295,19.295,19.275,19.28,15802
1572291900000,19.275,19.275,19.24,19.25,43636
1572355800000,19.19,19.25,19.17,19.22,36127
1572356700000,19.23,19.26,19.21,19.225,13284
1572357600000,19.23,19.3,19.2299,19.27,21092
1572358500000,19.26,19.29,19.26,19.28,13459
1572359400000,19.28,19.31,19.27,19.27,28035
1572360300000,19.2753,19.2753,19.24,19.25,16439
1572361200000,19.25,19.29,19.24,19.2768,25219
1572362100000,19.28,19.29,19.2647,19.285,9772
1572363000000,19.28,19.305,19.27,19.29,11648
1572363900000,19.29,19.295,19.265,19.2794,8544
1572364800000,19.27,19.295,19.27,19.29,12300
1572365700000,19.285,19.3255,19.275,19.3,21155
1572366600000,19.3,19.35,19.29,19.35,18605
1572367500000,19.35,19.43,19.34,19.4,22632
1572368400000,19.405,19.445,19.39,19.44,51344
1572369300000,19.43,19.45,19.41,19.425,10178
1572370200000,19.42,19.45,19.42,19.44,9713
1572371100000,19.45,19.47,19.435,19.45,6763
1572372000000,19.45,19.475,19.43,19.47,35417
1572372900000,19.47,19.485,19.43,19.47,50328
1572373800000,19.47,19.48,19.45,19.47,16900
1572374700000,19.475,19.475,19.4,19.4,36200
1572375600000,19.41,19.43,19.4,19.42,21046
1572376500000,19.42,19.435,19.41,19.42,18050
1572377400000,19.42,19.44,19.4,19.43,50144
1572378300000,19.435,19.44,19.4,19.4,46956
1572442200000,19.46,19.49,19.31,19.43,63224
1572443100000,19.42,19.42,19.3,19.31,24769
1572444000000,19.32,19.32,19.25,19.26,40131
1572444900000,19.26,19.3,19.23,19.28,21871
1572445800000,19.28,19.32,19.27,19.2872,8525
1572446700000,19.29,19.29,19.25,19.25,12472
1572447600000,19.25,19.26,19.23,19.255,10274
1572448500000,19.255,19.2873,19.255,19.275,11552
1572449400000,19.275,19.275,19.23,19.235,30780
1572450300000,19.23,19.245,19.21,19.21,100679
1572451200000,19.21,19.26,19.2,19.235,19450
1572452100000,19.23,19.255,19.22,19.235,17570
1572453000000,19.2373,19.2491,19.23,19.24,15609
1572453900000,19.24,19.245,19.2,19.215,41777
1572454800000,19.21,19.2199,19.1751,19.185,17504
1572455700000,19.1851,19.1969,19.16,19.16,12245
1572456600000,19.16,19.165,19.12,19.12,79934
1572457500000,19.115,19.1428,19.1,19.135,30352
1572458400000,19.135,19.135,19.1091,19.12,13517
1572459300000,19.1174,19.125,19.09,19.125,36749
1572460200000,19.12,19.14,19.09,19.135,59629
1572461100000,19.13,19.14,19.11,19.125,24627
1572462000000,19.12,19.16,19.11,19.14,48590
1572462900000,19.15,19.15,19.13,19.13,37408
1572463800000,19.125,19.125,19.1,19.11,41109
1572464700000,19.105,19.12,19.085,19.12,57645
1572528600000,19.18,19.18,18.93,18.9968,68179
1572529500000,19.0,19.04,18.98,19.0337,28278
1572530400000,19.035,19.04,19.0,19.03,21411
1572531300000,19.03,19.09,19.015,19.035,25277
1572532200000,19.04,19.07,19.02,19.055,19760
1572533100000,19.055,19.09,19.05,19.08,21129
1572534000000,19.08,19.12,19.075,19.1141,31689
1572534900000,19.105,19.12,19.08,19.1,17600
1572535800000,19.1,19.1,19.05,19.055,17179
1572536700000,19.05,19.08,19.04,19.065,33933
1572537600000,19.06,19.06,19.0,19.005,10645
1572538500000,19.005,19.01,18.94,18.945,25325
1572539400000,18.9353,18.94,18.87,18.87,30808
1572540300000,18.865,18.89,18.83,18.88,50057
1572541200000,18.88,18.91,18.87,18.886,13435
1572542100000,18.885,18.885,18.865,18.8823,15829
1572543000000,18.88,18.92,18.87,18.8866,25049
1572543900000,18.88,18.91,18.87,18.9,29575
1572544800000,18.895,18.92,18.88,18.91,20476
1572545700000,18.905,18.92,18.89,18.9,15266
1572546600000,18.9,18.9,18.875,18.88,15280
1572547500000,18.8788,18.89,18.87,18.87,32221
1572548400000,18.87,18.88,18.86,18.87,16745
1572549300000,18.87,18.89,18.8664,18.875,20250
1572550200000,18.875,18.89,18.87,18.885,33132
1572551100000,18.89,18.91,18.86,18.89,126217
1572615000000,18.96,18.98,18.89,18.9558,39555
1572615900000,18.96,18.97,18.89,18.93,39683
1572616800000,18.94,18.96,18.93,18.95,22298
1572617700000,18.95,18.965,18.95,18.96,10126
1572618600000,18.955,18.96,18.95,18.95,11442
1572619500000,18.95,18.97,18.92,18.922,22966
1572620400000,18.93,18.94,18.89,18.89,27866
1572621300000,18.89,18.9373,18.8825,18.93,12367
1572622200000,18.93,18.955,18.93,18.95,18879
1572623100000,18.9465,18.965,18.93,18.955,24068
1572624000000,18.955,19.015,18.94,18.955,32526
1572624900000,18.96,18.99,18.955,18.975,33722
1572625800000,18.975,19.0,18.97,19.0,14194
1572626700000,18.995,19.0,18.98,18.9881,10509
1572627600000,18.99,19.01,18.985,19.0,19545
1572628500000,19.0062,19.035,19.0,19.025,24168
1572629400000,19.02,19.035,19.02,19.035,9570
1572630300000,19.0331,19.04,19.03,19.03,8940
1572631200000,19.037,19.045,19.03,19.03,10644
1572632100000,19.04,19.04,18.975,18.9875,28697
1572633000000,18.99,19.01,18.98,18.995,15851
1572633900000,18.9914,19.0165,18.99,19.0165,25090
1572634800000,19.01,19.05,19.0,19.05,24077
1572635700000,19.06,19.06,19.0,19.0,27630
1572636600000,19.01,19.058,19.01,19.025,25353
1572637500000,19.03,19.03,19.0,19.0,60663
1572877800000,19.05,19.14,19.0,19.13,52614
1572878700000,19.125,19.14,19.09,19.13,27646
1572879600000,19.14,19.14,19.07,19.09,34722
1572880500000,19.0792,19.08,19.04,19.04,27063
1572881400000,19.045,19.105,19.03,19.105,34327
1572882300000,19.1,19.12,19.07,19.1058,20642
1572883200000,19.1,19.14,19.09,19.13,26869
1572884100000,19.13,19.15,19.1141,19.12,15351
1572885000000,19.11,19.13,19.0997,19.0997,14890
1572885900000,19.09,19.1,19.085,19.09,5602
1572886800000,19.09,19.14,19.09,19.14,8551
1572887700000,19.14,19.14,19.11,19.12,6850
1572888600000,19.13,19.1463,19.12,19.135,5167
1572889500000,19.15,19.1667,19.15,19.155,14608
1572890400000,19.15,19.153,19.12,19.13,6360
1572891300000,19.135,19.14,19.13,19.14,4644
1572892200000,19.13,19.14,19.12,19.12,4290
1572893100000,19.12,19.125,19.11,19.1135,7664
1572894000000,19.125,19.125,19.1,19.1,5840
1572894900000,19.105,19.1344,19.1,19.1344,5401
1572895800000,19.13,19.155,19.13,19.15,7983
1572896700000,19.1499,19.169,19.14,19.14,4764
1572897600000,19.14,19.17,19.14,19.155,7592
1572898500000,19.15,19.165,19.15,19.155,10163
1572899400000,19.16,19.1672,19.14,19.14,11256
1572900300000,19.15,19.15,19.12,19.13,30869
1572964200000,19.15,19.16,19.01,19.075,62085
1572965100000,19.07,19.0952,19.05,19.06,16159
1572966000000,19.07,19.12,19.06,19.116,70148
1572966900000,19.12,19.15,19.1,19.15,48403
1572967800000,19.16,19.16,19.09,19.1,31857
1572968700000,19.1,19.1,19.07,19.095,34415
1572969600000,19.095,19.11,19.09,19.11,10938
1572970500000,19.11,19.11,19.07,19.07,8018
1572971400000,19.0644,19.08,19.05,19.075,15965
1572972300000,19.07,19.08,19.05,19.055,9922
1572973200000,19.055,19.06,19.0348,19.05,13722
1572974100000,19.05,19.07,19.04,19.055,7897
1572975000000,19.0589,19.069,19.04,19.055,15225
1572975900000,19.06,19.07,19.05,19.06,6586
1572976800000,19.06,19.07,19.05,19.05,6889
1572977700000,19.055,19.055,19.01,19.01,7848
1572978600000,19.03,19.03,19.01,19.01,2573
1572979500000,19.01,19.01,18.99,19.0,26357
1572980400000,19.005,19.02,19.0,19.01,21742
1572981300000,19.02,19.07,19.01,19.07,23136
1572982200000,19.075,19.08,19.06,19.06,2507
1572983100000,19.065,19.08,19.06,19.0789,9098
1572984000000,19.08,19.09,19.07,19.085,26393
1572984900000,19.08,19.085,19.05,19.05,21818
1572985800000,19.055,19.07,19.03,19.03,21604
1572986700000,19.035,19.04,18.98,18.98,63051
1573050600000,19.34,19.34,18.97,19.1,65394
1573051500000,19.095,19.11,19.03,19.07,25663
1573052400000,19.06,19.1,19.05,19.07,19807
1573053300000,19.07,19.09,19.05,19.07,15357
1573054200000,19.07,19.1,19.05,19.09,30202
1573055100000,19.09,19.1,19.05,19.06,21523
1573056000000,19.0566,19.1,19.0566,19.075,11406
1573056900000,19.07,19.11,19.06,19.09,12682
1573057800000,19.0961,19.14,19.07,19.11,29445
1573058700000,19.11,19.13,19.095,19.095,23245
1573059600000,19.1,19.11,19.09,19.09,4059
1573060500000,19.09,19.105,19.08,19.09,2919
1573061400000,19.075,19.12,19.075,19.115,6280
1573062300000,19.115,19.115,19.08,19.095,13153
1573063200000,19.1,19.105,19.08,19.105,4085
1573064100000,19.105,19.11,19.08,19.095,16081
1573065000000,19.0937,19.1266,19.09,19.1266,8743
1573065900000,19.1203,19.125,19.11,19.1136,9517
1573066800000,19.11,19.13,19.1,19.12,9081
1573067700000,19.12,19.13,19.11,19.1279,13889
1573068600000,19.125,19.22,19.125,19.21,27398
1573069500000,19.207,19.25,19.207,19.2242,8647
1573070400000,19.215,19.25,19.2115,19.245,12635
1573071300000,19.245,19.25,19.2,19.2,25594
1573072200000,19.2,19.205,19.155,19.155,14360
1573073100000,19.15,19.17,19.145,19.17,74615
1573137000000,19.2,19.25,19.17,19.19,33358
1573137900000,19.2,19.21,19.15,19.155,17746
1573138800000,19.155,19.155,19.1159,19.13,14377
1573139700000,19.1227,19.13,19.11,19.1164,12835
1573140600000,19.1199,19.1238,19.1,19.1,10805
1573141500000,19.1068,19.11,19.054,19.055,25850
1573142400000,19.05,19.055,19.025,19.045,23713
1573143300000,19.05,19.07,19.04,19.0546,21259
1573144200000,19.05,19.06,19.04,19.05,6330
1573145100000,19.0517,19.06,19.02,19.045,19138
1573146000000,19.045,19.06,19.04,19.055,9804
1573146900000,19.06,19.09,19.04,19.09,30098
1573147800000,19.09,19.1,19.06,19.07,24062
1573148700000,19.06,19.06,19.03,19.05,5487
1573149600000,19.05,19.07,19.04,19.065,24746
1573150500000,19.06,19.07,19.04,19.07,5887
1573151400000,19.065,19.085,19.0448,19.06,5123
1573152300000,19.06,19.07,19.04,19.05,19123
1573153200000,19.055,19.07,19.03,19.047,15566
1573154100000,19.0513,19.0646,19.05,19.05,8081
1573155000000,19.055,19.055,19.025,19.03,18691
1573155900000,19.03,19.04,19.0,19.04,19660
1573156800000,19.01,19.015,18.98,18.98,9832
1573157700000,18.99,18.99,18.9646,18.975,8487
1573158600000,18.97,19.01,18.965,18.995,32111
1573159500000,18.99,19.03,18.985,18.99,38498
1573223400000,18.89,18.92,18.85,18.88,44666
1573224300000,18.875,18.9,18.8699,18.87,12965
1573225200000,18.86,18.95,18.84,18.94,17329
1573226100000,18.94,18.98,18.94,18.97,26073
1573227000000,18.975,19.04,18.965,19.02,49029
1573227900000,19.03,19.13,19.03,19.12,27900
1573228800000,19.1253,19.1253,19.07,19.07,18137
1573229700000,19.07,19.07,19.03,19.0601,13492
1573230600000,19.06,19.09,19.06,19.06,8740
1573231500000,19.06,19.07,19.04,19.04,5800
1573232400000,19.04,19.0551,19.035,19.05,9971
1573233300000,19.05,19.065,19.04,19.05,2822
1573234200000,19.055,19.07,19.05,19.055,4892
1573235100000,19.06,19.0699,19.05,19.05,3573
1573236000000,19.05,19.07,19.05,19.06,4637
1573236900000,19.07,19.0777,19.06,19.07,6315
1573237800000,19.0661,19.075,19.04,19.075,4829
1573238700000,19.075,19.09,19.07,19.085,8899
1573239600000,19.085,19.091,19.08,19.09,14527
1573240500000,19.085,19.0895,19.08,19.085,4602
1573241400000,19.08,19.09,19.075,19.09,7993
1573242300000,19.0808,19.0892,19.075,19.086,11253
1573243200000,19.09,19.1,19.08,19.0946,4403
1573244100000,19.09,19.095,19.08,19.08,6149
1573245000000,19.075,19.08,19.055,19.055,13063
1573245900000,19.05,19.06,19.01,19.035,38205
1573482600000,18.98,19.05,18.96,19.015,20655
1573483500000,19.02,19.05,19.01,19.045,17833
1573484400000,19.05,19.13,19.05,19.09,22318
1573485300000,19.0855,19.09,19.055,19.07,20722
1573486200000,19.06,19.09,19.06,19.08,5473
1573487100000,19.08,19.1,19.06,19.07,10700
1573488000000,19.065,19.07,19.04,19.055,12881
1573488900000,19.05,19.05,18.985,18.985,16172
1573489800000,18.985,19.0,18.97,19.0,13139
1573490700000,19.0,19.02,18.99,18.99,6499
1573491600000,18.99,19.01,18.98,18.98,7176
1573492500000,18.98,18.98,18.96,18.96,7146
1573493400000,18.96,18.97,18.95,18.9541,11999
1573494300000,18.95,18.96,18.91,18.91,17080
1573495200000,18.91,18.9268,18.91,18.915,11735
1573496100000,18.91,18.9168,18.87,18.885,33784
1573497000000,18.89,18.92,18.89,18.91,20175
1573497900000,18.91,18.91,18.89,18.895,15028
1573498800000,18.9,18.9014,18.88,18.885,11361
1573499700000,18.89,18.97,18.8876,18.97,29811
1573500600000,18.97,19.01,18.97,19.01,14316
1573501500000,19.005,19.01,18.99,18.99,12596
1573502400000,19.0,19.0,18.98,18.99,5050
1573503300000,18.99,19.0,18.97,18.975,9772
1573504200000,18.975,18.99,18.95,18.96,28472
1573505100000,18.96,18.9695,18.93,18.95,56285
1573569000000,18.97,19.02,18.905,18.92,37899
1573569900000,18.94,19.0,18.91,18.995,23146
1573570800000,19.0,19.04,19.0,19.03,26362
1573571700000,19.02,19.04,19.015,19.03,12445
1573572600000,19.03,19.05,19.0,19.05,19494
1573573500000,19.04,19.05,19.005,19.019,14400
1573574400000,19.015,19.0265,18.9661,18.985,10433
1573575300000,18.99,18.9995,18.965,18.975,7654
1573576200000,18.98,19.01,18.98,18.985,15375
1573577100000,18.98,18.99,18.95,18.955,16745
1573578000000,18.955,18.97,18.937,18.96,9785
1573578900000,18.97,18.99,18.96,18.975,13151
1573579800000,18.975,19.0,18.975,18.99,11040
1573580700000,18.9866,18.9866,18.93,18.97,10200
1573581600000,18.99,19.005,18.975,18.98,7288
1573582500000,18.97,18.99,18.96,18.99,8007
1573583400000,18.99,19.02,18.99,19.0156,13414
1573584300000,19.01,19.04,19.01,19.015,9252
1573585200000,19.0144,19.02,18.99,18.99,19141
1573586100000,18.99,18.995,18.97,18.98,6439
1573587000000,18.97,19.0,18.97,18.995,14350
1573587900000,19.0,19.01,18.99,18.995,8504
1573588800000,18.99,18.99,18.96,18.965,8100
1573589700000,18.9699,18.985,18.96,18.965,10934
1573590600000,18.965,18.98,18.945,18.945,20954
1573591500000,18.945,18.95,18.925,18.93,88459
1573655400000,18.9,18.915,18.85,18.905,51709
1573656300000,18.9,18.93,18.88,18.8865,21191
1573657200000,18.88,18.89,18.86,18.8772,25675
1573658100000,18.875,18.92,18.87,18.91,20514
1573659000000,18.91,18.96,18.91,18.96,16552
1573659900000,18.96,18.97,18.95,18.97,15889
1573660800000,18.97,18.98,18.93,18.97,23453
1573661700000,18.97,19.0,18.96,18.9983,9112
1573662600000,18.995,18.9952,18.97,18.985,15778
1573663500000,18.986,18.986,18.94,18.945,8808
1573664400000,18.95,18.97,18.94,18.94,15181
1573665300000,18.94,18.99,18.94,18.99,12385
1573666200000,18.98,18.99,18.975,18.98,12291
1573667100000,18.98,18.985,18.96,18.97,12770
1573668000000,18.975,18.99,18.97,18.98,17606
1573668900000,18.98,18.985,18.96,18.97,5843
1573669800000,18.98,18.98,18.965,18.97,6071
1573670700000,18.97,18.985,18.96,18.96,10496
1573671600000,18.955,18.97,18.95,18.96,5935
1573672500000,18.967,18.97,18.93,18.945,22038
1573673400000,18.95,18.955,18.94,18.95,21701
1573674300000,18.945,18.945,18.93,18.93,20910
1573675200000,18.94,18.94,18.91,18.915,40076
1573676100000,18.915,18.94,18.91,18.92,33323
1573677000000,18.92,18.94,18.915,18.92,28300
1573677900000,18.92,18.925,18.9,18.91,73388
1573741800000,18.94,18.99,18.93,18.94,24445
1573742700000,18.95,18.97,18.92,18.96,14339
1573743600000,18.98,18.99,18.97,18.98,12460
1573744500000,18.98,19.01,18.975,19.0,24256
1573745400000,19.01,19.07,19.01,19.06,19203
1573746300000,19.0646,19.09,19.06,19.08,9473
1573747200000,19.09,19.095,19.06,19.08,10845
1573748100000,19.0747,19.105,19.04,19.045,27400
1573749000000,19.045,19.05,19.0265,19.036,12898
1573749900000,19.035,19.05,19.03,19.03,22767
1573750800000,19.04,19.055,19.035,19.05,9173
1573751700000,19.045,19.06,19.035,19.035,8308
1573752600000,19.0378,19.0478,19.035,19.04,5852
1573753500000,19.035,19.05,19.035,19.045,5365
1573754400000,19.0413,19.0413,19.01,19.025,12583
1573755300000,19.03,19.035,19.025,19.03,7045
1573756200000,19.04,19.04,19.02,19.03,13151
1573757100000,19.03,19.03,19.01,19.03,10218
1573758000000,19.03,19.045,19.03,19.04,11191
1573758900000,19.05,19.05,19.03,19.0382,10155
1573759800000,19.04,19.05,19.03,19.045,11262
1573760700000,19.05,19.05,19.04,19.05,5336
1573761600000,19.05,19.05,19.025,19.04,11614
1573762500000,19.04,19.06,19.03,19.06,18760
1573763400000,19.06,19.08,19.05,19.07,35087
1573764300000,19.07,19.13,19.07,19.11,56024
1573828200000,19.24,19.24,19.17,19.22,48654
1573829100000,19.22,19.26,19.19,19.22,30933
1573830000000,19.215,19.28,19.215,19.275,27723
1573830900000,19.27,19.31,19.27,19.29,20431
1573831800000,19.3,19.355,19.3,19.355,15166
1573832700000,19.36,19.37,19.33,19.36,16899
1573833600000,19.36,19.38,19.35,19.37,17558
1573834500000,19.375,19.42,19.3744,19.385,25316
1573835400000,19.38,19.43,19.375,19.405,36572
1573836300000,19.405,19.44,19.405,19.43,14498
1573837200000,19.435,19.45,19.43,19.435,12772
1573838100000,19.44,19.5,19.44,19.465,10228
1573839000000,19.465,19.47,19.44,19.455,25130
1573839900000,19.455,19.49,19.455,19.48,7099
1573840800000,19.47,19.52,19.46,19.505,16646
1573841700000,19.505,19.54,19.505,19.535,13533
1573842600000,19.535,19.54,19.465,19.465,10040
1573843500000,19.465,19.49,19.465,19.49,7700
1573844400000,19.485,19.52,19.485,19.52,9216
1573845300000,19.52,19.52,19.49,19.505,9538
1573846200000,19.505,19.518,19.5,19.5072,12340
1573847100000,19.5,19.525,19.5,19.525,4600
1573848000000,19.52,19.54,19.52,19.53,8242
1573848900000,19.53,19.54,19.515,19.54,16476
1573849800000,19.535,19.57,19.53,19.56,23846
1573850700000,19.56,19.6,19.55,19.59,61684
1574087400000,19.6,19.64,19.55,19.555,29698
1574088300000,19.56,19.615,19.56,19.5801,16204
1574089200000,19.59,19.71,19.58,19.67,46551
1574090100000,19.6756,19.7,19.57,19.595,37756
1574091000000,19.6,19.62,19.5548,19.5548,17034
1574091900000,19.56,19.6,19.55,19.59,16130
1574092800000,19.5971,19.625,19.585,19.62,22377
1574093700000,19.625,19.66,19.61,19.645,19958
1574094600000,19.645,19.665,19.6239,19.64,25211
1574095500000,19.63,19.66,19.615,19.635,21339
1574096400000,19.635,19.665,19.635,19.64,16175
1574097300000,19.65,19.675,19.65,19.65,8950
1574098200000,19.65,19.66,19.64,19.64,20780
1574099100000,19.635,19.64,19.58,19.605,22401
1574100000000,19.61,19.65,19.61,19.61,8850
1574100900000,19.615,19.65,19.61,19.63,10073
1574101800000,19.63,19.64,19.615,19.635,18838
1574102700000,19.635,19.65,19.62,19.635,6332
1574103600000,19.64,19.64,19.61,19.625,10642
1574104500000,19.6247,19.65,19.61,19.635,16716
1574105400000,19.635,19.64,19.575,19.58,10530
1574106300000,19.58,19.585,19.53,19.53,24387
1574107200000,19.54,19.56,19.52,19.53,14692
1574108100000,19.53,19.55,19.49,19.49,30725
1574109000000,19.5,19.51,19.46,19.465,28154
1574109900000,19.465,19.465,19.4,19.43,64914
1574173800000,19.58,19.65,19.42,19.44,35739
1574174700000,19.44,19.445,19.355,19.355,36054
1574175600000,19.35,19.41,19.34,19.385,11689
1574176500000,19.39,19.39,19.36,19.376,7570
1574177400000,19.3789,19.385,19.35,19.3644,10311
1574178300000,19.365,19.37,19.34,19.37,7685
1574179200000,19.378,19.39,19.35,19.385,11723
1574180100000,19.3846,19.3846,19.35,19.37,9063
1574181000000,19.365,19.3658,19.325,19.33,9073
1574181900000,19.32,19.33,19.3,19.3,5124
1574182800000,19.305,19.305,19.28,19.28,2520
1574183700000,19.28,19.2899,19.25,19.255,6073
1574184600000,19.255,19.26,19.245,19.25,5421
1574185500000,19.25,19.295,19.25,19.284,7188
1574186400000,19.29,19.3,19.28,19.29,8415
