datetime,open,high,low,close,volume
1572020100000,23.04,23.07,22.97,22.995,6178
1572021000000,23.0,23.08,22.97,23.08,4127
1572021900000,23.07,23.115,23.06,23.06,6689
1572022800000,23.06,23.14,23.05,23.05,11095
1572023700000,23.05,23.14,22.99,23.07,3807
1572024600000,23.04,23.1,23.03,23.1,1405
1572025500000,23.08,23.12,23.07,23.12,2601
1572026400000,23.08,23.09,23.07,23.07,700
1572027300000,23.07,23.11,23.07,23.09,2300
1572028200000,23.11,23.11,23.025,23.04,700
1572029100000,23.04,23.09,23.02,23.09,1200
1572030000000,23.1,23.1,23.05,23.05,700
1572030900000,23.07,23.09,23.06,23.08,2600
1572031800000,23.1,23.105,23.06,23.09,4540
1572032700000,23.06,23.09,23.01,23.04,16421
1572269400000,23.32,23.37,23.15,23.15,2819
1572270300000,23.16,23.34,23.09,23.28,13100
1572271200000,23.29,23.29,23.18,23.18,1900
1572272100000,23.15,23.34,23.15,23.3,8450
1572273000000,23.315,23.34,23.26,23.29,5392
1572273900000,23.28,23.33,23.23,23.27,3514
1572274800000,23.26,23.28,23.1,23.15,5676
1572275700000,23.165,23.22,23.12,23.17,4315
1572276600000,23.19,23.21,23.12,23.14,2200
1572277500000,23.16,23.2,23.12,23.17,1600
1572278400000,23.2,23.21,23.13,23.19,4100
1572279300000,23.24,23.2996,23.22,23.25,3277
1572280200000,23.25,23.3,23.24,23.25,1606
1572281100000,23.25,23.29,23.235,23.235,700
1572282000000,23.23,23.23,23.19,23.21,1800
1572282900000,23.25,23.31,23.24,23.24,6073
1572283800000,23.275,23.275,23.2,23.225,1800
1572284700000,23.25,23.29,23.21,23.23,2000
1572285600000,23.2334,23.25,23.19,23.19,2400
1572286500000,23.24,23.3,23.225,23.295,2421
1572287400000,23.295,23.33,23.295,23.3,1400
1572288300000,23.29,23.325,23.29,23.3216,1652
1572289200000,23.345,23.38,23.33,23.36,4356
1572290100000,23.36,23.39,23.32,23.34,3800
1572291000000,23.33,23.34,23.27,23.29,3222
1572291900000,23.28,23.32,23.24,23.31,12524
1572355800000,23.28,23.3,23.01,23.24,1764
1572356700000,23.3,23.3,23.15,23.28,3327
1572357600000,23.32,23.33,23.2,23.3,3000
1572358500000,23.31,23.42,23.26,23.395,4400
1572359400000,23.44,23.5,23.39,23.47,2600
1572360300000,23.455,23.48,23.345,23.35,1900
1572361200000,23.37,23.46,23.34,23.4,6000
1572362100000,23.43,23.5,23.41,23.485,5100
1572363000000,23.485,23.6,23.485,23.53,13471
1572363900000,23.56,23.69,23.55,23.625,4800
1572364800000,23.64,23.7,23.59,23.69,7803
1572365700000,23.7,23.77,23.7,23.75,3400
1572366600000,23.76,23.76,23.54,23.54,21820
1572367500000,23.58,23.58,23.42,23.46,7700
1572368400000,23.46,23.575,23.42,23.44,8900
1572369300000,23.43,23.51,23.36,23.47,6120
1572370200000,23.47,23.49,23.46,23.46,1457
1572371100000,23.48,23.55,23.46,23.51,2877
1572372000000,23.48,23.61,23.48,23.6,5780
1572372900000,23.64,23.68,23.61,23.61,2904
1572373800000,23.6,23.65,23.46,23.48,11708
1572374700000,23.48,23.58,23.4596,23.55,9967
1572375600000,23.57,23.62,23.54,23.545,5818
1572376500000,23.55,23.7,23.55,23.6,7600
1572377400000,23.6,23.6,23.54,23.56,7500
1572378300000,23.545,23.6,23.51,23.58,14569
1572442200000,23.61,23.61,23.56,23.56,695
1572443100000,23.45,23.58,23.34,23.34,12686
1572444000000,23.39,23.39,23.06,23.06,22635
1572444900000,23.09,23.14,23.05,23.1,7968
1572445800000,23.085,23.37,22.99,23.37,11900
1572446700000,23.375,23.46,23.37,23.38,1900
1572447600000,23.43,23.5992,23.41,23.55,4412
1572448500000,23.55,23.65,23.52,23.59,3671
1572449400000,23.59,23.67,23.53,23.53,2267
1572450300000,23.53,23.57,23.51,23.53,1600
1572451200000,23.55,23.56,23.44,23.53,5514
1572452100000,23.505,23.505,23.39,23.425,1400
1572453000000,23.39,23.45,23.37,23.37,1600
1572453900000,23.395,23.4,23.32,23.32,3300
1572454800000,23.33,23.33,23.28,23.29,636
1572455700000,23.27,23.27,23.11,23.12,2000
1572456600000,23.15,23.15,23.02,23.02,3700
1572457500000,23.035,23.07,22.93,23.005,2780
1572458400000,23.0,23.1899,23.0,23.1899,4389
1572459300000,23.115,23.155,23.05,23.05,2143
1572460200000,23.07,23.07,22.95,22.98,3160
1572461100000,22.99,22.99,22.81,22.83,7992
1572462000000,22.83,23.01,22.82,22.97,11783
1572462900000,22.985,23.06,22.96,23.02,3400
1572463800000,23.02,23.06,22.94,22.96,7691
1572464700000,22.955,23.01,22.95,22.96,15125
1572528600000,23.03,23.26,22.75,22.81,7740
1572529500000,22.79,22.8319,22.6,22.81,5122
1572530400000,22.78,22.89,22.73,22.79,4900
1572531300000,22.78,22.81,22.695,22.75,7800
1572532200000,22.79,22.85,22.72,22.83,3600
1572533100000,22.82,22.86,22.76,22.86,2752
1572534000000,22.84,22.9898,22.83,22.87,17852
1572534900000,22.88,22.88,22.77,22.78,3410
1572535800000,22.8,22.91,22.8,22.91,700
1572536700000,22.95,23.03,22.91,22.98,2580
1572537600000,22.955,22.99,22.89,22.8989,4400
1572538500000,22.9227,22.9227,22.86,22.91,2469
1572539400000,22.87,22.91,22.86,22.865,2100
1572540300000,22.88,23.02,22.88,22.98,2061
1572541200000,22.94,22.96,22.86,22.92,1800
1572542100000,22.9,22.94,22.9,22.92,1100
1572543000000,22.94,22.975,22.93,22.94,2300
1572543900000,22.935,22.95,22.86,22.86,1820
1572544800000,22.85,22.9,22.81,22.9,2600
1572545700000,22.88,22.88,22.86,22.87,1690
1572546600000,22.86,22.89,22.86,22.88,2872
1572547500000,22.88,22.98,22.88,22.9565,3900
1572548400000,22.97,22.98,22.92,22.92,2100
1572549300000,22.925,22.925,22.82,22.82,2500
1572550200000,22.85,22.86,22.76,22.785,4678
1572551100000,22.8,22.81,22.56,22.735,66056
1572615000000,22.72,22.87,22.7,22.845,8621
1572615900000,22.81,22.925,22.69,22.86,15167
1572616800000,23.08,23.16,23.08,23.16,2600
1572617700000,23.2,23.28,23.18,23.21,4300
1572618600000,23.18,23.25,23.17,23.25,2150
1572619500000,23.28,23.39,23.21,23.28,5574
1572620400000,23.32,23.36,23.265,23.265,3200
1572621300000,23.27,23.27,23.21,23.21,2001
1572622200000,23.2004,23.215,23.06,23.125,4618
1572623100000,23.18,23.22,23.165,23.17,3213
1572624000000,23.16,23.16,23.04,23.13,2163
1572624900000,23.15,23.17,23.11,23.12,8321
1572625800000,23.12,23.16,23.12,23.12,9473
1572626700000,23.11,23.12,23.04,23.05,5524
1572627600000,23.05,23.06,22.95,22.98,4690
1572628500000,23.01,23.02,22.97,23.01,2700
1572629400000,23.01,23.03,22.88,22.88,2906
1572630300000,22.87,22.88,22.75,22.79,2910
1572631200000,22.81,22.87,22.79,22.855,4058
1572632100000,22.8572,22.8572,22.8,22.83,5061
1572633000000,22.825,22.93,22.77,22.93,5268
1572633900000,22.96,23.08,22.93,23.075,23005
1572634800000,23.09,23.15,23.05,23.06,8858
1572635700000,23.04,23.07,22.95,22.95,6422
1572636600000,22.98,22.98,22.9,22.95,7779
1572637500000,22.93,23.13,22.89,23.12,46486
1572877800000,23.99,24.48,23.79,24.46,27590
1572878700000,24.54,24.72,24.44,24.48,6291
1572879600000,24.52,24.65,24.29,24.33,24195
1572880500000,24.345,24.37,24.275,24.28,12075
1572881400000,24.3,24.44,24.25,24.44,3801
1572882300000,24.44,24.45,24.36,24.37,3137
1572883200000,24.39,24.43,24.3,24.31,13797
1572884100000,24.3,24.46,24.3,24.33,11177
1572885000000,24.335,24.5,24.335,24.46,4109
1572885900000,24.41,24.42,24.385,24.4,8000
1572886800000,24.41,24.51,24.38,24.46,12096
1572887700000,24.48,24.495,24.4,24.4,1800
1572888600000,24.395,24.41,24.36,24.4,2394
1572889500000,24.42,24.65,24.42,24.6,17387
1572890400000,24.605,24.61,24.53,24.59,7766
1572891300000,24.6,24.6,24.49,24.51,5422
1572892200000,24.51,24.53,24.47,24.52,5433
1572893100000,24.51,24.55,24.5,24.51,6285
1572894000000,24.51,24.55,24.5,24.53,4475
1572894900000,24.53,24.6,24.53,24.56,1762
1572895800000,24.6,24.65,24.59,24.61,5687
1572896700000,24.6,24.62,24.57,24.61,4219
1572897600000,24.62,24.65,24.6,24.64,9984
1572898500000,24.64,24.65,24.61,24.63,4713
1572899400000,24.64,24.8,24.62,24.78,16260
1572900300000,24.78,24.91,24.77,24.9,40624
1572964200000,25.0,25.25,25.0,25.11,5654
1572965100000,25.18,25.23,25.08,25.23,2600
1572966000000,25.24,25.35,25.185,25.19,12559
1572966900000,25.26,25.28,25.2,25.21,4200
1572967800000,25.21,25.25,25.03,25.08,10063
1572968700000,25.095,25.095,24.95,24.9893,7123
1572969600000,25.071,25.17,25.03,25.165,9404
1572970500000,25.165,25.19,25.0,25.04,4326
1572971400000,25.0,25.04,24.92,24.97,5919
1572972300000,25.01,25.01,24.87,24.87,4500
1572973200000,24.9,24.93,24.77,24.8,14693
1572974100000,24.81,24.81,24.64,24.64,3450
1572975000000,24.63,24.63,24.49,24.54,3100
1572975900000,24.52,24.6,24.52,24.55,2400
1572976800000,24.55,24.555,24.44,24.48,5267
1572977700000,24.47,24.48,24.39,24.43,4300
1572978600000,24.42,24.49,24.42,24.46,3000
1572979500000,24.49,24.7,24.445,24.7,15004
1572980400000,24.7,24.73,24.626,24.73,3822
1572981300000,24.73,24.81,24.72,24.74,3700
1572982200000,24.75,24.76,24.72,24.74,2500
1572983100000,24.74,24.91,24.74,24.89,3300
1572984000000,24.88,24.88,24.78,24.855,3400
1572984900000,24.88,24.965,24.86,24.915,16016
1572985800000,24.925,24.95,24.9,24.94,14786
1572986700000,24.935,24.965,24.84,24.89,30986
1573050600000,24.8,25.105,24.8,25.095,4723
1573051500000,25.13,25.13,24.66,24.76,17275
1573052400000,24.76,24.87,24.59,24.765,15008
1573053300000,24.78,25.0,24.78,24.95,19699
1573054200000,24.95,25.18,24.9,25.09,15660
1573055100000,25.1,25.15,24.93,25.0,8130
1573056000000,25.07,25.145,25.005,25.005,2439
1573056900000,25.02,25.09,24.86,25.01,16413
1573057800000,25.01,25.18,24.95,25.01,11948
1573058700000,25.0,25.035,24.95,25.025,1500
1573059600000,25.02,25.08,25.0,25.015,1934
1573060500000,25.0,25.02,24.9788,25.0,2500
1573061400000,24.98,25.03,24.97,25.03,3940
1573062300000,25.05,25.06,24.98,25.0,2941
1573063200000,24.99,25.06,24.98,25.06,3000
1573064100000,25.05,25.16,25.05,25.125,6843
1573065000000,25.12,25.12,24.99,25.1,15014
1573065900000,25.08,25.12,25.05,25.105,4836
1573066800000,25.12,25.305,25.12,25.3,7838
1573067700000,25.305,25.31,25.21,25.22,2300
1573068600000,25.2,25.22,25.16,25.17,5488
1573069500000,25.17,25.2,25.17,25.17,7331
1573070400000,25.19,25.19,24.59,24.595,31549
1573071300000,24.58,24.67,24.03,24.33,78218
1573072200000,24.375,24.56,24.345,24.41,24036
1573073100000,24.41,24.45,23.9401,24.12,105947
1573137000000,24.49,24.5,23.06,23.265,25268
1573137900000,23.3405,24.85,23.055,24.43,54375
1573138800000,24.5,25.06,24.14,24.925,19746
1573139700000,25.07,25.095,24.8,25.07,7738
1573140600000,24.9,25.505,24.88,25.38,37862
1573141500000,25.36,25.36,24.82,25.18,19258
1573142400000,25.245,25.245,24.95,24.97,44556
1573143300000,25.005,25.09,24.69,24.765,23221
1573144200000,24.69,24.69,24.57,24.605,5445
1573145100000,24.55,24.55,24.3,24.44,5500
1573146000000,24.375,24.375,24.2,24.305,6471
1573146900000,24.37,24.37,23.93,23.93,8300
1573147800000,23.935,24.13,23.84,24.13,7934
1573148700000,24.08,24.11,23.925,24.02,6852
1573149600000,24.015,24.015,23.81,23.83,5998
1573150500000,23.86,23.89,23.72,23.74,8700
1573151400000,23.72,23.808,23.5,23.75,13025
1573152300000,23.79,24.0,23.765,23.93,14016
1573153200000,23.9,23.935,23.75,23.81,2900
1573154100000,23.78,23.8399,23.72,23.76,5236
1573155000000,23.74,23.77,23.57,23.6,5800
1573155900000,23.62,23.62,23.4,23.4,9309
1573156800000,23.42,23.6,23.37,23.44,88864
1573157700000,23.43,23.45,23.16,23.23,56165
1573158600000,23.21,23.21,23.01,23.04,29968
1573159500000,23.05,23.4,23.045,23.4,65738
1573223400000,23.3,23.37,22.82,22.98,8770
1573224300000,22.955,23.06,22.9,23.0,7625
1573225200000,22.96,23.08,22.87,23.02,5960
1573226100000,23.01,23.06,22.945,23.05,10875
1573227000000,23.05,23.81,23.05,23.62,22309
1573227900000,23.63,23.64,23.48,23.58,10350
1573228800000,23.555,23.62,23.52,23.555,11115
1573229700000,23.555,23.57,23.4,23.43,19280
1573230600000,23.42,23.615,23.41,23.495,18800
1573231500000,23.51,23.54,23.35,23.4,7800
1573232400000,23.4,23.44,23.33,23.34,6895
1573233300000,23.34,23.4,23.25,23.37,9030
1573234200000,23.355,23.4,23.33,23.33,8400
1573235100000,23.33,23.4,23.295,23.34,13518
1573236000000,23.34,23.38,23.32,23.345,4500
1573236900000,23.35,23.39,23.35,23.38,5201
1573237800000,23.39,23.84,23.35,23.815,47305
1573238700000,23.815,24.04,23.79,24.0,39683
1573239600000,24.01,24.02,23.9,23.9005,11998
1573240500000,23.91,24.0,23.89,23.96,9299
1573241400000,23.96,24.0,23.76,23.86,7585
1573242300000,23.86,23.92,23.8,23.805,10100
1573243200000,23.79,23.81,23.62,23.715,20629
1573244100000,23.7,23.7,23.505,23.59,22313
1573245000000,23.57,23.78,23.555,23.76,12611
1573245900000,23.78,23.78,23.55,23.55,65476
1573482600000,23.51,23.64,23.28,23.62,10419
1573483500000,23.65,23.79,23.65,23.78,700
1573484400000,23.728,24.07,23.728,24.02,2200
1573485300000,24.02,24.43,23.97,24.41,13481
1573486200000,24.42,24.92,24.42,24.91,12244
1573487100000,24.89,24.98,24.83,24.96,25149
1573488000000,24.91,25.04,24.73,24.97,17603
1573488900000,24.96,24.96,24.72,24.755,8685
1573489800000,24.72,24.75,24.45,24.5,9919
1573490700000,24.51,24.62,24.51,24.58,103739
1573491600000,24.59,24.96,24.575,24.92,14427
1573492500000,24.92,25.09,24.88,24.935,11953
1573493400000,24.95,24.985,24.83,24.85,5900
1573494300000,24.85,25.09,24.81,25.02,74944
1573495200000,25.03,25.15,25.03,25.03,14512
1573496100000,24.99,24.99,24.89,24.9,5104
1573497000000,24.91,24.97,24.815,24.88,11782
1573497900000,24.89,24.91,24.81,24.81,4484
1573498800000,24.78,25.12,24.72,25.05,99174
1573499700000,25.05,25.08,24.9384,24.9384,7996
1573500600000,24.99,25.03,24.96,25.015,14126
1573501500000,25.0,25.1,24.98,25.09,12912
1573502400000,25.07,25.26,24.99,25.105,42675
1573503300000,25.1,25.22,25.0,25.18,23447
1573504200000,25.19,25.19,25.0001,25.07,12512
1573505100000,25.08,25.19,25.055,25.13,50128
1573569000000,25.16,25.16,24.75,24.75,6079
1573569900000,24.74,24.79,24.63,24.655,1932
1573570800000,24.63,24.795,24.63,24.795,33371
1573571700000,24.79,24.98,24.7615,24.925,6766
1573572600000,24.935,24.96,24.84,24.87,6949
1573573500000,24.9,24.96,24.83,24.83,2508
1573574400000,24.83,24.85,24.63,24.68,4900
1573575300000,24.66,24.73,24.6,24.66,15094
1573576200000,24.66,24.7149,24.42,24.49,10143
1573577100000,24.52,24.535,24.37,24.44,11085
1573578000000,24.44,24.56,24.44,24.55,11621
1573578900000,24.535,24.56,24.49,24.56,2547
1573579800000,24.56,24.56,24.42,24.485,64308
1573580700000,24.5,24.5,24.43,24.435,12811
1573581600000,24.435,24.435,24.1112,24.19,11478
1573582500000,24.175,24.2,23.92,23.96,8939
1573583400000,23.95,24.12,23.92,24.03,9018
1573584300000,24.035,24.035,24.0,24.0,9700
1573585200000,24.02,24.21,24.0,24.09,72066
1573586100000,24.08,24.23,24.05,24.11,5715
1573587000000,24.13,24.17,24.02,24.02,8916
1573587900000,24.05,24.1,24.0,24.1,4937
1573588800000,24.1,24.1,24.05,24.05,1703
1573589700000,24.05,24.06,24.0,24.05,17320
1573590600000,24.06,24.06,23.77,23.77,43968
1573591500000,23.8,23.855,23.7,23.72,53701
1573655400000,23.6,23.785,23.6,23.74,18439
1573656300000,23.665,24.065,23.66,24.02,35435
1573657200000,24.065,24.14,23.65,23.7,19021
1573658100000,23.645,23.82,23.62,23.82,8912
1573659000000,23.845,23.88,23.735,23.83,10440
1573659900000,23.84,23.85,23.7,23.79,8603
1573660800000,23.76,23.805,23.4,23.52,36446
1573661700000,23.47,23.55,23.47,23.53,16877
1573662600000,23.55,23.68,23.55,23.675,2200
1573663500000,23.65,23.66,23.57,23.645,4626
1573664400000,23.72,23.855,23.61,23.67,21092
1573665300000,23.7,23.8,23.7,23.78,23198
1573666200000,23.76,23.79,23.72,23.75,4000
1573667100000,23.76,23.8,23.725,23.77,30399
1573668000000,23.78,24.0095,23.73,23.9,42097
1573668900000,23.85,23.91,23.82,23.85,10404
1573669800000,23.875,23.915,23.76,23.77,7428
1573670700000,23.73,23.8,23.65,23.69,20378
1573671600000,23.66,23.85,23.66,23.845,8729
1573672500000,23.84,23.86,23.63,23.68,10768
1573673400000,23.69,23.85,23.69,23.85,2600
1573674300000,23.84,23.89,23.77,23.78,19200
1573675200000,23.79,23.95,23.79,23.805,10718
1573676100000,23.805,23.91,23.75,23.79,17100
1573677000000,23.8,23.82,23.755,23.77,7100
1573677900000,23.755,23.775,23.65,23.7,20974
1573741800000,23.71,23.99,23.62,23.89,4955
1573742700000,23.905,24.54,23.84,24.05,46278
1573743600000,24.09,24.11,24.0,24.02,3815
1573744500000,24.065,24.12,23.99,24.005,2700
1573745400000,23.98,24.07,23.92,24.02,4400
1573746300000,24.01,24.1,23.87,23.92,2515
1573747200000,23.94,23.94,23.88,23.93,1811
1573748100000,24.0,24.0,23.79,23.83,2198
1573749000000,23.81,23.8576,23.67,23.67,6210
1573749900000,23.645,23.66,23.6,23.6,1900
1573750800000,23.595,23.63,23.522,23.56,4352
1573751700000,23.52,23.55,23.41,23.48,4900
1573752600000,23.54,23.6,23.54,23.565,7220
1573753500000,23.59,23.63,23.56,23.61,2911
1573754400000,23.6,23.62,23.59,23.595,3600
1573755300000,23.59,23.63,23.58,23.59,2693
1573756200000,23.6,23.6,23.43,23.43,8417
1573757100000,23.455,23.49,23.29,23.33,4651
1573758000000,23.36,23.41,23.335,23.35,3675
1573758900000,23.35,23.37,23.25,23.27,9239
1573759800000,23.25,23.25,23.16,23.17,5223
1573760700000,23.18,23.35,23.155,23.35,5300
1573761600000,23.33,23.39,23.3,23.38,4550
1573762500000,23.355,23.385,23.34,23.36,4700
1573763400000,23.375,23.39,23.29,23.29,7200
1573764300000,23.26,23.28,23.17,23.22,36051
1573828200000,23.41,23.42,23.12,23.12,7707
1573829100000,23.29,23.3,23.14,23.2,6600
1573830000000,23.22,23.29,23.16,23.22,1600
1573830900000,23.165,23.205,23.14,23.2,3390
1573831800000,23.16,23.24,23.14,23.21,5151
1573832700000,23.24,23.25,23.18,23.18,13675
1573833600000,23.245,23.39,23.24,23.285,19718
1573834500000,23.245,23.245,23.12,23.15,6649
1573835400000,23.21,23.27,23.19,23.27,2803
1573836300000,23.27,23.275,23.13,23.15,2295
1573837200000,23.17,23.17,23.1,23.105,3000
1573838100000,23.105,23.13,23.01,23.01,2400
1573839000000,23.03,23.055,22.96,22.97,3029
1573839900000,22.93,22.96,22.84,22.88,3100
1573840800000,22.85,22.93,22.825,22.925,9216
1573841700000,22.94,22.985,22.935,22.94,5100
1573842600000,22.94,23.0,22.94,22.95,5272
1573843500000,22.95,23.36,22.93,23.36,27102
1573844400000,23.375,23.45,23.23,23.25,16721
1573845300000,23.255,23.3,23.22,23.24,25768
1573846200000,23.255,23.265,23.08,23.105,6258
1573847100000,23.06,23.15,23.06,23.11,2894
1573848000000,23.115,23.25,23.1,23.25,3074
1573848900000,23.27,23.33,23.24,23.24,11483
1573849800000,23.23,23.23,23.11,23.18,7967
1573850700000,23.2,23.22,23.11,23.18,36892
1574087400000,23.06,23.09,22.93,22.96,6186
1574088300000,22.94,23.17,22.94,23.17,4940
1574089200000,23.21,23.75,23.161,23.505,60925
1574090100000,23.56,23.74,23.51,23.69,4700
1574091000000,23.62,23.74,23.57,23.64,11520
1574091900000,23.6325,23.64,23.46,23.505,1632
1574092800000,23.5,23.515,23.26,23.515,5787
1574093700000,23.515,23.53,23.44,23.475,5499
1574094600000,23.46,23.52,23.34,23.3625,4533
1574095500000,23.38,23.435,23.32,23.4,3400
1574096400000,23.36,23.36,23.27,23.27,1222
1574097300000,23.3,23.33,23.215,23.24,2600
1574098200000,23.24,23.27,23.2,23.2,1500
1574099100000,23.215,23.27,23.215,23.255,2500
1574100000000,23.23,23.26,23.2,23.255,4684
1574100900000,23.27,23.27,23.1,23.16,4373
1574101800000,23.17,23.29,23.13,23.27,11905
1574102700000,23.27,23.38,23.2,23.23,4744
1574103600000,23.25,23.25,23.05,23.05,3637
1574104500000,23.05,23.05,22.92,22.9925,7356
1574105400000,22.99,23.04,22.86,22.93,7271
1574106300000,22.92,22.96,22.89,22.905,5300
1574107200000,22.92,22.92,22.85,22.86,8600
1574108100000,22.855,22.86,22.81,22.86,7100
1574109000000,22.87,22.87,22.8,22.84,23566
1574109900000,22.82,22.83,22.64,22.81,50927
1574173800000,22.93,23.04,22.825,22.84,2397
1574174700000,22.82,22.82,22.61,22.655,1673
1574175600000,22.6556,22.7,22.5,22.51,11765
1574176500000,22.5394,22.875,22.51,22.87,36276
1574177400000,22.92,23.39,22.92,23.37,9075
1574178300000,23.37,23.37,23.01,23.125,12300
1574179200000,23.15,23.24,23.085,23.14,13110
1574180100000,23.165,23.25,23.135,23.205,11251
1574181000000,23.18,23.68,23.17,23.63,17149
1574181900000,23.64,23.8148,23.62,23.78,9781
1574182800000,23.79,23.8325,23.46,23.46,17630
1574183700000,23.5,23.555,23.36,23.4,38951
1574184600000,23.415,23.54,23.36,23.4,17578
1574185500000,23.39,23.58,23.39,23.49,25899
1574186400000,23.475,23.52,23.4,23.495,9299
1574187300000,23.55,23.59,23.39,23.425,11854
1574188200000,23.4,23.45,23.35,23.415,3385
1574189100000,23.4,23.46,23.4,23.4,6175
1574190000000,23.415,23.43,23.38,23.4,5759
1574190900000,23.39,23.48,23.39,23.4,10305
1574191800000,23.41,23.4395,23.39,23.41,8817
1574192700000,23.41,23.455,23.38,23.435,10050
1574193600000,23.435,23.57,23.31,23.56,18273
1574194500000,23.56,23.56,23.35,23.36,15753
1574195400000,23.385,23.385,23.26,23.275,20834
1574196300000,23.27,23.31,23.235,23.3,29590
1574260200000,23.25,23.39,23.0238,23.0238,7315
1574261100000,23.11,23.26,23.1,23.24,16247
1574262000000,23.26,23.38,23.04,23.33,51475
1574262900000,23.33,23.47,23.26,23.26,56844
1574263800000,23.26,23.36,23.2,23.305,16519
1574264700000,23.275,23.35,23.2,23.255,9110
1574265600000,23.25,23.25,23.11,23.11,5415
1574266500000,23.12,23.15,23.0,23.03,12251
1574267400000,23.03,23.2,22.98,23.11,13268
1574268300000,23.09,23.11,23.03,23.03,2600
1574269200000,22.98,22.995,22.93,22.995,2487
1574270100000,22.98,23.01,22.96,23.01,2804
1574271000000,23.01,23.02,22.97,22.98,3200
1574271900000,22.96,22.96,22.67,22.67,5715
1574272800000,22.69,22.69,22.445,22.52,25056
1574273700000,22.5,22.67,22.5,22.67,2821
1574274600000,22.67,22.73,22.6,22.61,4245
1574275500000,22.58,22.64,22.5,22.61,6625
1574276400000,22.58,22.69,22.57,22.69,4484
1574277300000,22.68,22.81,22.6506,22.77,2949
1574278200000,22.75,22.76,22.645,22.645,4021
