datetime,open,high,low,close,volume
1572020100000,43.36,43.4,43.24,43.34,5358
1572021000000,43.34,43.48,43.34,43.42,30158
1572021900000,43.42,43.44,43.32,43.32,4000
1572022800000,43.32,43.34,43.26,43.28,4100
1572023700000,43.27,43.33,43.26,43.3,6523
1572024600000,43.3,43.3,43.2,43.24,5600
1572025500000,43.25,43.27,43.21,43.25,4826
1572026400000,43.27,43.285,43.2,43.24,13861
1572027300000,43.235,43.27,43.235,43.25,4381
1572028200000,43.25,43.31,43.235,43.31,4843
1572029100000,43.295,43.31,43.25,43.26,3128
1572030000000,43.255,43.42,43.255,43.4,26133
1572030900000,43.39,43.45,43.37,43.38,5149
1572031800000,43.39,43.42,43.32,43.42,10239
1572032700000,43.4,43.41,43.17,43.32,74713
1572269400000,43.56,43.98,43.56,43.63,8726
1572270300000,43.67,43.85,43.67,43.84,4077
1572271200000,43.81,43.88,43.71,43.79,6261
1572272100000,43.81,43.97,43.8,43.96,14729
1572273000000,43.97,44.1,43.93,43.93,33211
1572273900000,43.92,43.99,43.82,43.84,6204
1572274800000,43.84,43.91,43.835,43.91,3986
1572275700000,43.9,43.99,43.9,43.985,9229
1572276600000,44.0,44.04,43.82,43.93,13840
1572277500000,43.95,44.09,43.95,44.09,5538
1572278400000,44.09,44.21,44.06,44.19,6583
1572279300000,44.18,44.23,44.07,44.18,6680
1572280200000,44.17,44.21,44.1,44.21,5800
1572281100000,44.17,44.2,44.1,44.16,8511
1572282000000,44.155,44.17,44.07,44.075,14740
1572282900000,44.065,44.12,44.02,44.0699,15937
1572283800000,44.03,44.0499,43.955,43.955,5593
1572284700000,43.955,44.115,43.955,44.09,23084
1572285600000,44.105,44.105,43.96,43.965,9566
1572286500000,43.965,44.05,43.94,44.01,13352
1572287400000,44.0,44.07,43.99,44.045,16675
1572288300000,44.045,44.09,44.02,44.03,9684
1572289200000,44.04,44.15,44.04,44.08,9845
1572290100000,44.09,44.12,44.03,44.1,11300
1572291000000,44.1,44.25,44.09,44.2,29881
1572291900000,44.2,44.26,44.08,44.08,50069
1572355800000,43.94,44.18,43.81,43.96,19387
1572356700000,44.0538,44.175,43.97,44.0,5791
1572357600000,43.98,44.15,43.95,44.15,27519
1572358500000,44.2,44.33,44.1728,44.24,4189
1572359400000,44.2275,44.33,44.2,44.32,4325
1572360300000,44.31,44.38,44.2,44.26,6964
1572361200000,44.25,44.28,44.18,44.28,45740
1572362100000,44.31,44.37,44.26,44.37,5389
1572363000000,44.37,44.44,44.27,44.34,6981
1572363900000,44.32,44.36,44.28,44.3,3400
1572364800000,44.29,44.37,44.25,44.25,12530
1572365700000,44.27,44.32,44.27,44.27,2610
1572366600000,44.26,44.31,44.25,44.25,6213
1572367500000,44.26,44.31,44.25,44.28,6213
1572368400000,44.3,44.325,44.29,44.305,2700
1572369300000,44.29,44.32,44.27,44.29,7600
1572370200000,44.32,44.32,44.26,44.3,6203
1572371100000,44.28,44.29,44.21,44.23,8164
1572372000000,44.23,44.24,44.165,44.18,8122
1572372900000,44.18,44.2,44.17,44.17,7349
1572373800000,44.16,44.17,44.0,44.01,11704
1572374700000,44.0,44.0,43.84,43.91,57194
1572375600000,43.92,44.0,43.88,43.965,18632
1572376500000,43.95,43.965,43.88,43.88,10465
1572377400000,43.89,44.02,43.885,43.98,12731
1572378300000,43.97,44.05,43.94,44.04,34152
1572442200000,43.94,43.94,43.01,43.65,13540
1572443100000,43.61,43.61,43.4,43.45,2800
1572444000000,43.45,43.6,43.37,43.45,8226
1572444900000,43.405,43.49,43.4,43.49,4479
1572445800000,43.46,43.46,43.26,43.33,5673
1572446700000,43.4,43.48,43.36,43.36,2500
1572447600000,43.38,43.4307,43.35,43.35,2306
1572448500000,43.32,43.36,43.17,43.24,4560
1572449400000,43.215,43.28,43.2,43.2,3553
1572450300000,43.22,43.27,43.22,43.26,1800
1572451200000,43.28,43.39,43.28,43.37,3640
1572452100000,43.35,43.37,43.29,43.35,3427
1572453000000,43.34,43.42,43.34,43.36,1100
1572453900000,43.35,43.45,43.35,43.42,2600
1572454800000,43.5,43.52,43.3803,43.3803,3014
1572455700000,43.38,43.38,43.28,43.28,2300
1572456600000,43.32,43.32,43.28,43.29,400
1572457500000,43.29,43.41,43.29,43.39,7500
1572458400000,43.565,43.63,43.45,43.54,1949
1572459300000,43.51,43.56,43.46,43.56,6191
1572460200000,43.53,43.67,43.47,43.67,1800
1572461100000,43.7,43.78,43.64,43.7749,4544
1572462000000,43.82,43.82,43.65,43.65,4300
1572462900000,43.65,43.76,43.56,43.56,7200
1572463800000,43.55,43.56,43.38,43.39,7955
1572464700000,43.38,43.44,43.34,43.43,22137
1572528600000,43.14,43.205,42.92,42.92,4820
1572529500000,42.82,42.82,42.5,42.7,2500
1572530400000,42.66,42.68,42.39,42.46,5229
1572531300000,42.5,42.5,42.31,42.35,4756
1572532200000,42.38,42.418,42.33,42.355,3100
1572533100000,42.51,42.71,42.51,42.7,2579
1572534000000,42.695,42.7,42.46,42.49,5835
1572534900000,42.5,42.59,42.49,42.5599,3854
1572535800000,42.56,42.6,42.51,42.6,1900
1572536700000,42.57,42.66,42.54,42.58,3182
1572537600000,42.57,42.57,42.36,42.43,3200
1572538500000,42.41,42.44,42.35,42.44,1835
1572539400000,42.4032,42.4032,42.21,42.2283,2018
1572540300000,42.19,42.3,42.18,42.3,1600
1572541200000,42.3,42.43,42.27,42.4,2800
1572542100000,42.42,42.44,42.4,42.4,2101
1572543000000,42.415,42.48,42.37,42.37,4100
1572543900000,42.34,42.41,42.33,42.38,3253
1572544800000,42.37,42.54,42.34,42.49,2800
1572545700000,42.45,42.64,42.45,42.64,5500
1572546600000,42.61,42.67,42.6,42.67,2601
1572547500000,42.6812,42.6812,42.61,42.61,33111
1572548400000,42.59,42.73,42.53,42.725,43716
1572549300000,42.74,42.77,42.62,42.62,9415
1572550200000,42.62,42.74,42.6,42.7,9016
1572551100000,42.69,42.9,42.65,42.86,38340
1572615000000,43.25,43.45,42.88,43.28,7954
1572615900000,43.28,43.5,43.23,43.37,29019
1572616800000,43.35,43.47,43.22,43.47,6643
1572617700000,43.49,43.51,43.38,43.38,6472
1572618600000,43.38,43.5,43.37,43.49,9100
1572619500000,43.43,43.45,43.29,43.29,2325
1572620400000,43.34,43.37,43.285,43.36,3400
1572621300000,43.36,43.41,43.31,43.31,2600
1572622200000,43.36,43.42,43.36,43.39,3482
1572623100000,43.41,43.45,43.34,43.34,3416
1572624000000,43.32,43.37,43.25,43.25,2600
1572624900000,43.22,43.32,43.18,43.25,10060
1572625800000,43.29,43.31,43.21,43.21,3600
1572626700000,43.2,43.24,43.14,43.15,6100
1572627600000,43.1,43.26,43.09,43.26,3300
1572628500000,43.33,43.37,43.3,43.35,2600
1572629400000,43.36,43.41,43.355,43.4,5206
1572630300000,43.41,43.43,43.37,43.405,4313
1572631200000,43.405,43.405,43.33,43.35,3060
1572632100000,43.34,43.36,43.295,43.34,3400
1572633000000,43.34,43.365,43.26,43.27,5784
1572633900000,43.2908,43.2908,43.2,43.26,3497
1572634800000,43.27,43.34,43.23,43.34,2523
1572635700000,43.35,43.4,43.305,43.4,3700
1572636600000,43.41,43.45,43.36,43.36,11600
1572637500000,43.33,43.42,43.26,43.41,17103
1572877800000,43.82,43.92,43.67,43.77,7918
1572878700000,43.7,43.81,43.6,43.6,2700
1572879600000,43.61,43.68,43.5,43.58,11562
1572880500000,43.61,43.68,43.58,43.64,6685
1572881400000,43.61,43.82,43.61,43.795,4487
1572882300000,43.77,43.86,43.74,43.83,2800
1572883200000,43.86,43.93,43.85,43.87,3247
1572884100000,43.89,44.0133,43.85,43.97,2450
1572885000000,44.04,44.04,43.935,43.97,6303
1572885900000,43.95,44.03,43.93,44.02,4620
1572886800000,44.04,44.24,44.02,44.16,21927
1572887700000,44.21,44.24,44.175,44.175,21010
1572888600000,44.17,44.235,44.0999,44.23,3168
1572889500000,44.25,44.4199,44.25,44.39,6350
1572890400000,44.39,44.45,44.39,44.39,6413
1572891300000,44.38,44.38,44.29,44.29,15355
1572892200000,44.31,44.31,44.26,44.285,5012
1572893100000,44.27,44.28,44.23,44.27,15916
1572894000000,44.27,44.31,44.23,44.23,8672
1572894900000,44.255,44.275,44.21,44.215,5046
1572895800000,44.22,44.265,44.22,44.24,5102
1572896700000,44.25,44.26,44.18,44.22,6147
1572897600000,44.22,44.22,44.025,44.025,5423
1572898500000,44.02,44.03,43.94,43.96,9826
1572899400000,43.97,44.01,43.89,43.98,17840
1572900300000,43.985,44.1,43.86,43.94,94607
1572964200000,44.34,44.5,44.27,44.4,12239
1572965100000,44.33,44.43,44.32,44.34,1443
1572966000000,44.41,44.71,44.28,44.42,20593
1572966900000,44.46,44.52,44.35,44.35,2066
1572967800000,44.37,44.48,44.28,44.28,2100
1572968700000,44.29,44.29,44.18,44.18,2124
1572969600000,44.195,44.23,44.03,44.09,14298
1572970500000,44.065,44.1023,43.97,43.98,3879
1572971400000,43.98,44.1,43.97,43.9829,2700
1572972300000,43.99,43.995,43.79,43.89,5583
1572973200000,43.89,43.99,43.855,43.96,8484
1572974100000,44.04,44.07,43.98,44.01,2800
1572975000000,44.05,44.13,44.02,44.13,3365
1572975900000,44.115,44.15,44.08,44.14,6014
1572976800000,44.135,44.17,44.02,44.05,30411
1572977700000,44.06,44.12,44.0358,44.06,8516
1572978600000,44.0381,44.1,44.02,44.04,2107
1572979500000,44.05,44.09,43.99,44.09,3912
1572980400000,44.04,44.1,44.0,44.1,2632
1572981300000,44.08,44.11,44.025,44.04,20243
1572982200000,44.06,44.1,44.05,44.07,6672
1572983100000,44.0725,44.11,44.045,44.0505,25316
1572984000000,44.04,44.08,43.94,44.05,15195
1572984900000,44.03,44.15,44.025,44.15,30280
1572985800000,44.15,44.21,44.135,44.195,12056
1572986700000,44.215,44.22,43.87,43.95,80444
1573050600000,43.77,43.95,43.456,43.82,5259
1573051500000,43.79,43.79,43.66,43.725,3632
1573052400000,43.77,43.82,43.67,43.82,2500
1573053300000,43.79,43.79,43.57,43.63,4200
1573054200000,43.64,43.78,43.59,43.775,2250
1573055100000,43.72,43.74,43.63,43.72,4500
1573056000000,43.78,43.865,43.74,43.74,5777
1573056900000,43.72,43.8,43.65,43.77,3603
1573057800000,43.73,43.83,43.605,43.605,3300
1573058700000,43.64,43.68,43.51,43.55,3800
1573059600000,43.55,43.59,43.46,43.56,4550
1573060500000,43.53,43.54,43.42,43.42,2200
1573061400000,43.48,43.5,43.43,43.45,3200
1573062300000,43.49,43.49,43.45,43.475,1972
1573063200000,43.5,43.57,43.42,43.435,3304
1573064100000,43.46,43.58,43.46,43.58,2663
1573065000000,43.54,43.68,43.535,43.68,3603
1573065900000,43.7,43.75,43.69,43.71,3024
1573066800000,43.73,43.81,43.73,43.77,4100
1573067700000,43.7524,43.79,43.66,43.69,10091
1573068600000,43.69,43.69,43.65,43.66,15082
1573069500000,43.66,43.82,43.66,43.82,4665
1573070400000,43.818,43.875,43.8,43.875,4883
1573071300000,43.87,43.98,43.86,43.94,7500
1573072200000,43.93,43.93,43.79,43.81,9500
1573073100000,43.81,43.89,43.72,43.83,33554
1573137000000,44.29,44.57,44.29,44.57,4588
1573137900000,44.53,44.61,44.49,44.54,3008
1573138800000,44.44,44.54,44.44,44.53,3720
1573139700000,44.51,44.59,44.45,44.5,4000
1573140600000,44.58,44.65,44.49,44.61,3502
1573141500000,44.59,44.75,44.59,44.74,3300
1573142400000,44.74,44.76,44.53,44.57,4000
1573143300000,44.56,44.67,44.56,44.65,1900
1573144200000,44.67,44.68,44.58,44.62,6400
1573145100000,44.6,44.62,44.42,44.59,14708
1573146000000,44.59,44.6214,44.51,44.61,3100
1573146900000,44.58,44.59,44.535,44.59,6624
1573147800000,44.62,44.62,44.5,44.52,15772
1573148700000,44.535,44.535,44.475,44.49,900
1573149600000,44.49,44.49,44.39,44.44,2523
1573150500000,44.46,44.47,44.395,44.395,3132
1573151400000,44.405,44.43,44.35,44.35,2060
1573152300000,44.35,44.35,44.31,44.33,800
1573153200000,44.33,44.45,44.33,44.43,3934
1573154100000,44.43,44.435,44.36,44.375,7577
1573155000000,44.37,44.38,44.19,44.19,3300
1573155900000,44.22,44.26,44.18,44.25,3300
1573156800000,44.26,44.27,44.245,44.245,600
1573157700000,44.27,44.3,44.17,44.18,4341
1573158600000,44.18,44.27,44.18,44.25,9486
1573159500000,44.26,44.43,44.23,44.41,25783
1573223400000,44.3,44.36,44.11,44.3,3137
1573224300000,44.27,44.45,44.16,44.16,6070
1573225200000,44.13,44.36,44.13,44.33,1841
1573226100000,44.395,44.395,44.285,44.29,4127
1573227000000,44.295,44.31,44.16,44.31,12338
1573227900000,44.335,44.415,44.26,44.26,4958
1573228800000,44.3,44.3,44.15,44.25,2340
1573229700000,44.14,44.2,44.14,44.19,4234
1573230600000,44.25,44.5,44.25,44.5,28083
1573231500000,44.48,44.525,44.44,44.51,7872
1573232400000,44.4975,44.55,44.42,44.55,3161
1573233300000,44.53,44.54,44.45,44.49,14809
1573234200000,44.47,44.47,44.35,44.38,4100
1573235100000,44.4,44.445,44.39,44.43,5187
1573236000000,44.42,44.445,44.39,44.4,2086
1573236900000,44.39,44.45,44.34,44.34,8971
1573237800000,44.41,44.41,44.38,44.38,1200
1573238700000,44.38,44.42,44.38,44.38,2300
1573239600000,44.36,44.4,44.32,44.37,3345
1573240500000,44.375,44.43,44.375,44.4,6915
1573241400000,44.38,44.46,44.38,44.46,2428
1573242300000,44.48,44.56,44.47,44.48,5732
1573243200000,44.49,44.5,44.46,44.48,3400
1573244100000,44.45,44.47,44.43,44.44,3300
1573245000000,44.46,44.47,44.32,44.34,8864
1573245900000,44.34,44.48,44.34,44.45,21582
1573482600000,44.35,44.4,44.14,44.28,3850
1573483500000,44.35,44.4,44.275,44.325,2300
1573484400000,44.22,44.29,44.16,44.27,1900
1573485300000,44.26,44.4,44.25,44.39,9564
1573486200000,44.4,44.4,44.345,44.39,6648
1573487100000,44.41,44.495,44.38,44.48,6956
1573488000000,44.4,44.4,44.205,44.21,1899
1573488900000,44.24,44.24,44.05,44.14,2877
1573489800000,44.125,44.185,44.03,44.14,6278
1573490700000,44.13,44.185,44.11,44.185,3800
1573491600000,44.17,44.25,44.17,44.22,2550
1573492500000,44.205,44.23,44.14,44.22,1736
1573493400000,44.24,44.24,44.18,44.21,2630
1573494300000,44.19,44.19,44.12,44.12,2610
1573495200000,44.1,44.11,44.01,44.038,3775
1573496100000,44.03,44.08,43.97,44.045,4131
1573497000000,44.03,44.1,44.0,44.1,3923
1573497900000,44.08,44.1,44.06,44.0956,6300
1573498800000,44.1,44.2,44.095,44.19,2800
1573499700000,44.17,44.28,44.17,44.28,2374
1573500600000,44.24,44.29,44.24,44.27,3300
1573501500000,44.26,44.26,44.175,44.2,1878
1573502400000,44.18,44.23,44.13,44.2,2152
1573503300000,44.2,44.23,44.18,44.18,7720
1573504200000,44.17,44.205,44.14,44.175,9302
1573505100000,44.17,44.32,44.17,44.3,30716
1573569000000,44.24,44.32,43.8901,44.32,5147
1573569900000,44.225,44.32,44.17,44.315,3434
1573570800000,44.285,44.41,44.23,44.33,2308
1573571700000,44.36,44.45,44.32,44.45,4313
1573572600000,44.41,44.52,44.35,44.47,4743
1573573500000,44.45,44.47,44.15,44.18,5564
1573574400000,44.2,44.43,44.175,44.43,6780
1573575300000,44.41,44.495,44.385,44.45,3621
1573576200000,44.45,44.515,44.45,44.48,3874
1573577100000,44.495,44.52,44.4,44.44,4579
1573578000000,44.45,44.56,44.42,44.53,3000
1573578900000,44.53,44.54,44.48,44.525,2361
1573579800000,44.51,44.65,44.51,44.57,5500
1573580700000,44.575,44.68,44.565,44.68,3876
1573581600000,44.67,44.73,44.63,44.73,7900
1573582500000,44.69,44.72,44.635,44.635,4350
1573583400000,44.635,44.695,44.635,44.66,3437
1573584300000,44.68,44.7,44.63,44.64,1816
1573585200000,44.62,44.62,44.48,44.48,3663
1573586100000,44.46,44.53,44.4,44.495,6443
1573587000000,44.505,44.505,44.44,44.45,6096
1573587900000,44.45,44.48,44.34,44.37,2963
1573588800000,44.385,44.45,44.385,44.45,3048
1573589700000,44.435,44.51,44.43,44.51,7404
1573590600000,44.51,44.61,44.5,44.605,16768
1573591500000,44.6,44.6,44.43,44.47,40577
1573655400000,43.98,44.055,43.62,43.67,9065
1573656300000,43.65,43.78,43.63,43.765,10134
1573657200000,43.75,43.83,43.69,43.75,4129
1573658100000,43.72,43.78,43.65,43.655,4220
1573659000000,43.65,43.775,43.5,43.775,4211
1573659900000,43.79,43.84,43.77,43.815,2484
1573660800000,43.815,43.89,43.79,43.815,3979
1573661700000,43.84,43.99,43.84,43.87,3233
1573662600000,43.86,44.0,43.855,44.0,1918
1573663500000,43.995,44.01,43.85,43.87,3446
1573664400000,43.9,43.92,43.81,43.855,2318
1573665300000,43.87,43.87,43.795,43.8,9755
1573666200000,43.81,43.88,43.78,43.8726,5259
1573667100000,43.84,43.985,43.84,43.97,2300
1573668000000,43.975,44.0,43.8804,43.8804,14871
1573668900000,43.88,43.9,43.795,43.825,2986
1573669800000,43.8311,43.91,43.82,43.91,3900
1573670700000,43.91,43.96,43.75,43.77,4100
1573671600000,43.705,43.76,43.68,43.68,3731
1573672500000,43.7,43.725,43.6,43.6,3841
1573673400000,43.62,43.675,43.6,43.64,2587
1573674300000,43.63,43.68,43.58,43.68,3357
1573675200000,43.69,43.76,43.69,43.74,3945
1573676100000,43.74,43.74,43.68,43.695,4100
1573677000000,43.7,43.78,43.7,43.75,6571
1573677900000,43.76,43.78,43.66,43.74,23327
1573741800000,43.64,43.83,43.32,43.375,4863
1573742700000,43.42,43.69,43.4,43.66,6300
1573743600000,43.73,43.74,43.48,43.63,2600
1573744500000,43.53,43.67,43.53,43.6,1400
1573745400000,43.51,43.62,43.48,43.61,3303
1573746300000,43.6,43.69,43.565,43.64,7620
1573747200000,43.64,43.79,43.62,43.76,3400
1573748100000,43.77,43.84,43.67,43.67,2800
1573749000000,43.68,43.72,43.63,43.64,3944
1573749900000,43.65,43.65,43.51,43.53,10525
1573750800000,43.55,43.595,43.51,43.595,4700
1573751700000,43.61,43.63,43.55,43.63,2182
1573752600000,43.6,43.69,43.58,43.68,3113
1573753500000,43.68,43.685,43.53,43.55,2600
1573754400000,43.55,43.57,43.515,43.57,6239
1573755300000,43.54,43.58,43.54,43.57,5300
1573756200000,43.57,43.59,43.545,43.55,3065
1573757100000,43.56,43.66,43.54,43.61,5479
1573758000000,43.63,43.66,43.56,43.59,2600
1573758900000,43.575,43.63,43.55,43.55,4239
1573759800000,43.55,43.56,43.54,43.56,4498
1573760700000,43.54,43.55,43.52,43.55,6000
1573761600000,43.545,43.6,43.485,43.485,4108
1573762500000,43.5,43.545,43.46,43.545,6071
1573763400000,43.55,43.63,43.55,43.59,6988
1573764300000,43.58,43.63,43.53,43.55,35510
1573828200000,43.84,44.13,43.69,43.81,13244
1573829100000,43.8,43.8,43.45,43.53,1900
1573830000000,43.54,43.62,43.5,43.61,3819
1573830900000,43.64,43.64,43.535,43.605,6090
1573831800000,43.6,43.645,43.57,43.61,6200
1573832700000,43.61,43.633,43.58,43.62,2649
1573833600000,43.62,43.77,43.61,43.67,2700
1573834500000,43.6865,43.6865,43.65,43.65,2900
1573835400000,43.7,43.73,43.65,43.65,1713
1573836300000,43.63,43.63,43.59,43.595,1600
1573837200000,43.59,43.63,43.56,43.59,5048
1573838100000,43.59,43.615,43.575,43.58,2760
1573839000000,43.61,43.69,43.61,43.66,1500
1573839900000,43.69,43.69,43.63,43.645,2600
1573840800000,43.645,43.665,43.6,43.65,2909
1573841700000,43.68,43.6985,43.64,43.65,3105
1573842600000,43.65,43.65,43.62,43.65,1800
1573843500000,43.65,43.66,43.64,43.65,1900
1573844400000,43.66,43.71,43.66,43.69,2200
1573845300000,43.71,43.73,43.69,43.71,1000
1573846200000,43.7,43.7,43.66,43.68,2246
1573847100000,43.65,43.69,43.63,43.68,1800
1573848000000,43.68,43.7,43.65,43.69,2682
1573848900000,43.68,43.69,43.6,43.6,2834
1573849800000,43.6,43.61,43.55,43.59,4900
1573850700000,43.58,43.6,43.51,43.6,10543
1574087400000,43.36,43.485,43.18,43.2,6009
1574088300000,43.05,43.29,43.05,43.26,7203
1574089200000,43.27,43.2948,43.14,43.14,4936
1574090100000,43.168,43.168,42.785,42.855,8244
1574091000000,42.845,42.915,42.69,42.72,32831
1574091900000,42.74,42.79,42.7,42.74,7117
1574092800000,42.74,42.83,42.64,42.64,8278
1574093700000,42.61,42.67,42.53,42.635,4515
1574094600000,42.64,42.83,42.64,42.83,8814
1574095500000,42.85,43.15,42.84,43.14,33000
1574096400000,43.12,43.145,43.0,43.06,25621
1574097300000,43.03,43.05,42.92,42.92,11180
1574098200000,42.93,42.99,42.9,42.915,6163
1574099100000,42.915,43.03,42.915,43.03,6200
1574100000000,43.05,43.11,43.03,43.09,4991
1574100900000,43.08,43.12,43.02,43.02,3735
1574101800000,43.06,43.08,43.03,43.065,3324
1574102700000,43.06,43.155,43.06,43.14,5200
1574103600000,43.135,43.25,43.12,43.24,6631
1574104500000,43.24,43.26,43.2,43.22,7454
1574105400000,43.205,43.24,43.1,43.11,5589
1574106300000,43.08,43.16,43.06,43.06,5104
1574107200000,43.08,43.19,43.08,43.17,10278
1574108100000,43.165,43.21,43.12,43.16,6100
1574109000000,43.155,43.16,43.0905,43.1,10576
1574109900000,43.11,43.12,42.98,43.11,46528
1574173800000,43.25,43.25,42.9,43.21,16819
1574174700000,43.12,43.17,43.002,43.08,1470
1574175600000,43.035,43.07,42.85,42.98,7324
1574176500000,42.91,43.08,42.9,43.08,6900
1574177400000,43.04,43.1,42.97,42.975,6075
1574178300000,43.0,43.01,42.87,42.99,6777
1574179200000,42.96,43.06,42.94,42.96,2600
1574180100000,42.985,43.12,42.92,43.1,6801
1574181000000,43.09,43.25,43.09,43.11,7609
1574181900000,43.12,43.21,43.08,43.21,3401
1574182800000,43.22,43.25,43.19,43.215,4053
1574183700000,43.2,43.28,43.2,43.265,5752
1574184600000,43.25,43.33,43.25,43.3,13090
1574185500000,43.28,43.4,43.28,43.395,2600
1574186400000,43.38,43.38,43.29,43.36,3408
1574187300000,43.375,43.375,43.31,43.34,3204
1574188200000,43.35,43.38,43.33,43.36,3600
1574189100000,43.38,43.38,43.32,43.32,1700
1574190000000,43.32,43.33,43.3,43.305,1400
1574190900000,43.32,43.35,43.3084,43.32,2750
1574191800000,43.31,43.36,43.3,43.34,2650
1574192700000,43.33,43.37,43.3,43.31,5424
1574193600000,43.315,43.33,43.3,43.32,3803
1574194500000,43.31,43.33,43.3,43.3,6500
1574195400000,43.31,43.44,43.31,43.39,6613
1574196300000,43.39,43.4,43.24,43.34,62922
1574260200000,43.06,43.29,43.06,43.11,4736
1574261100000,43.17,43.18,42.99,42.99,2663
1574262000000,42.92,43.2,42.92,43.03,4310
1574262900000,43.03,43.11,42.935,43.09,11215
1574263800000,43.11,43.26,43.11,43.18,1900
1574264700000,43.205,43.46,43.205,43.4,2000
1574265600000,43.39,43.54,43.37,43.48,2503
1574266500000,43.5,43.6,43.5,43.55,2995
1574267400000,43.57,43.61,43.54,43.6,1400
1574268300000,43.58,43.595,43.51,43.54,4015
1574269200000,43.54,43.54,43.41,43.45,2696
1574270100000,43.44,43.53,43.4,43.48,1697
1574271000000,43.53,43.55,43.4884,43.55,2000
1574271900000,43.55,43.585,43.22,43.34,8489
1574272800000,43.31,43.31,42.96,42.995,5000
1574273700000,42.99,43.12,42.97,43.04,3863
1574274600000,43.01,43.14,42.9,43.13,6400
1574275500000,43.14,43.26,43.11,43.19,4159
1574276400000,43.2,43.26,43.15,43.1991,3509
1574277300000,43.2,43.23,43.16,43.2,38173
1574278200000,43.25,43.265,43.24,43.265,1400
