datetime,open,high,low,close,volume
1572016500000,32.33,32.49,32.2318,32.265,7656
1572017400000,32.262,32.262,31.84,31.97,15373
1572018300000,32.0,32.14,31.97,32.04,14914
1572019200000,32.05,32.18,31.81,31.81,26582
1572020100000,31.82,32.1,31.81,32.07,13673
1572021000000,32.07,32.1,31.87,31.87,14863
1572021900000,31.89,32.05,31.89,31.985,7016
1572022800000,31.97,32.03,31.92,32.025,14481
1572023700000,32.025,32.095,31.93,32.06,5893
1572024600000,32.07,32.36,32.04,32.25,27623
1572025500000,32.28,32.52,32.2,32.38,11600
1572026400000,32.36,32.47,32.3,32.47,7785
1572027300000,32.4701,32.5,32.37,32.4,8546
1572028200000,32.385,32.42,32.2,32.31,12958
1572029100000,32.27,32.4,32.19,32.31,13748
1572030000000,32.26,32.33,31.97,31.97,10944
1572030900000,31.97,32.04,31.63,31.71,27182
1572031800000,31.75,31.81,31.25,31.29,31817
1572032700000,31.29,31.47,31.27,31.41,42758
1572269400000,31.15,31.83,31.06,31.365,33932
1572270300000,31.4,31.63,31.23,31.4,23743
1572271200000,31.44,31.5,31.24,31.33,17847
1572272100000,31.33,31.36,31.15,31.2924,11921
1572273000000,31.26,31.41,31.26,31.37,10400
1572273900000,31.34,31.4,31.23,31.23,16239
1572274800000,31.185,31.185,30.91,30.96,11759
1572275700000,30.92,31.05,30.8806,30.92,10640
1572276600000,30.92,30.95,30.81,30.8351,6188
1572277500000,30.84,30.855,30.67,30.705,9716
1572278400000,30.7,30.71,30.5,30.5708,9630
1572279300000,30.56,30.56,30.43,30.48,9464
1572280200000,30.47,30.47,30.2369,30.25,10249
1572281100000,30.24,30.45,30.23,30.39,11711
1572282000000,30.41,30.505,30.21,30.21,12479
1572282900000,30.18,30.2,30.015,30.09,19631
1572283800000,30.09,30.13,29.76,29.79,16452
1572284700000,29.83,30.01,29.83,29.93,17169
1572285600000,29.91,29.92,29.79,29.88,21394
1572286500000,29.9,29.91,29.74,29.81,14006
1572287400000,29.84,29.86,29.75,29.76,9066
1572288300000,29.78,30.1,29.7286,30.005,36180
1572289200000,30.01,30.28,29.95,30.28,9714
1572290100000,30.31,30.4,30.24,30.4,9776
1572291000000,30.39,30.48,30.325,30.33,31628
1572291900000,30.335,30.38,30.26,30.35,60784
1572355800000,30.41,30.755,30.11,30.68,19960
1572356700000,30.69,30.9,30.6296,30.74,5827
1572357600000,30.695,31.01,30.65,31.01,8965
1572358500000,31.02,31.12,30.86,30.865,11196
1572359400000,30.8,30.815,30.59,30.685,12216
1572360300000,30.68,30.9,30.68,30.9,8150
1572361200000,30.87,30.87,30.68,30.68,8012
1572362100000,30.65,30.76,30.6,30.755,12842
1572363000000,30.745,30.93,30.745,30.93,6225
1572363900000,30.93,30.99,30.8181,30.82,9235
1572364800000,30.8,30.88,30.765,30.83,3850
1572365700000,30.82,30.9,30.81,30.87,4260
1572366600000,30.875,30.905,30.76,30.8352,15615
1572367500000,30.86,30.93,30.83,30.83,4775
1572368400000,30.83,30.96,30.83,30.94,7808
1572369300000,30.93,31.08,30.925,31.02,10199
1572370200000,31.02,31.075,31.015,31.025,4728
1572371100000,31.01,31.01,30.76,30.81,7830
1572372000000,30.78,30.855,30.745,30.77,14883
1572372900000,30.75,30.905,30.75,30.905,8485
1572373800000,30.9,30.95,30.83,30.94,12999
1572374700000,30.925,30.925,30.8,30.83,7201
1572375600000,30.815,30.87,30.73,30.73,14305
1572376500000,30.71,30.8,30.69,30.73,15266
1572377400000,30.74,30.76,30.71,30.74,13666
1572378300000,30.74,30.75,30.54,30.56,55558
1572442200000,30.68,30.68,30.3,30.485,7513
1572443100000,30.49,30.6,30.445,30.54,500
1572444000000,30.42,30.45,30.22,30.32,3503
1572444900000,30.36,30.37,30.23,30.33,3030
1572445800000,30.22,30.34,30.19,30.22,5821
1572446700000,30.19,30.26,30.05,30.06,4147
1572447600000,30.075,30.12,29.95,30.02,13739
1572448500000,30.03,30.03,29.8772,29.945,11381
1572449400000,29.96,29.96,29.78,29.84,10936
1572450300000,29.83,29.89,29.79,29.88,5257
1572451200000,29.93,30.06,29.93,30.005,3186
1572452100000,29.97,30.08,29.94,30.065,5883
1572453000000,30.06,30.085,30.03,30.03,6550
1572453900000,30.045,30.045,29.96,30.02,11559
1572454800000,30.02,30.09,29.82,29.84,19681
1572455700000,29.81,29.83,29.76,29.76,6339
1572456600000,29.7541,29.8,29.7,29.77,6237
1572457500000,29.765,29.765,29.69,29.75,6016
1572458400000,29.83,29.91,29.73,29.91,2443
1572459300000,29.89,29.97,29.84,29.895,6129
1572460200000,29.8879,29.8879,29.75,29.75,4916
1572461100000,29.775,29.9,29.775,29.88,6195
1572462000000,29.88,29.9,29.8,29.8,5408
1572462900000,29.79,29.87,29.78,29.86,9121
1572463800000,29.86,29.91,29.85,29.905,11112
1572464700000,29.905,29.9077,29.77,29.83,38262
1572528600000,29.78,29.7911,29.436,29.57,7812
1572529500000,29.52,29.52,29.2674,29.35,1930
1572530400000,29.33,29.33,28.93,28.98,21261
1572531300000,29.0,29.02,28.745,28.83,6653
1572532200000,28.86,29.1325,28.82,29.13,12397
1572533100000,29.18,29.33,29.16,29.33,4211
1572534000000,29.3,29.34,29.105,29.105,5900
1572534900000,29.13,29.18,29.04,29.18,4287
1572535800000,29.215,29.28,29.1,29.25,6683
1572536700000,29.26,29.47,29.26,29.47,4961
1572537600000,29.47,29.47,29.23,29.31,4790
1572538500000,29.28,29.31,29.26,29.295,2657
1572539400000,29.3,29.3,29.2258,29.2258,5140
1572540300000,29.19,29.25,29.19,29.245,1200
1572541200000,29.23,29.23,29.14,29.19,2400
1572542100000,29.2,29.215,29.16,29.18,2364
1572543000000,29.15,29.1727,29.0,29.0,3397
1572543900000,28.98,29.06,28.95,29.05,8816
1572544800000,29.04,29.13,28.95,29.13,3501
1572545700000,29.11,29.205,29.11,29.205,1898
1572546600000,29.25,29.37,29.22,29.37,4601
1572547500000,29.35,29.41,29.3,29.3,5400
1572548400000,29.31,29.35,29.3,29.35,3200
1572549300000,29.32,29.32,29.26,29.29,4212
1572550200000,29.2791,29.365,29.26,29.26,7400
1572551100000,29.26,29.29,29.2,29.29,23942
1572615000000,29.65,29.87,29.6018,29.7716,4919
1572615900000,29.84,30.15,29.795,30.07,7024
1572616800000,30.08,30.15,29.93,30.01,18639
1572617700000,30.02,30.31,29.99,30.2638,21750
1572618600000,30.3,30.71,30.3,30.71,10965
1572619500000,30.68,30.7442,30.5554,30.5804,8179
1572620400000,30.62,30.69,30.575,30.62,5793
1572621300000,30.64,30.69,30.53,30.63,9130
1572622200000,30.61,30.64,30.58,30.6,4700
1572623100000,30.61,30.67,30.58,30.63,4538
1572624000000,30.61,30.615,30.47,30.49,24216
1572624900000,30.48,30.48,30.34,30.4,16441
1572625800000,30.405,30.41,30.25,30.3,12217
1572626700000,30.3,30.36,30.2,30.26,8446
1572627600000,30.25,30.27,30.19,30.265,5845
1572628500000,30.298,30.36,30.285,30.3,6893
1572629400000,30.31,30.31,30.19,30.23,7449
1572630300000,30.23,30.27,30.12,30.18,10055
1572631200000,30.17,30.27,30.115,30.27,10014
1572632100000,30.25,30.31,30.2,30.3,14986
1572633000000,30.3,30.33,30.27,30.33,14394
1572633900000,30.35,30.46,30.31,30.395,53864
1572634800000,30.4,30.465,30.35,30.43,36979
1572635700000,30.44,30.45,30.34,30.34,14486
1572636600000,30.36,30.4,30.34,30.4,20287
1572637500000,30.39,30.48,30.37,30.48,91436
1572877800000,30.88,31.26,30.7,31.16,10451
1572878700000,31.24,31.45,31.12,31.45,9605
1572879600000,31.46,31.48,31.19,31.34,14917
1572880500000,31.32,31.385,31.29,31.29,28692
1572881400000,31.33,31.4,31.21,31.29,24594
1572882300000,31.3,31.4,31.28,31.31,14007
1572883200000,31.31,31.87,31.3,31.82,214563
1572884100000,31.86,32.15,31.84,32.0,18316
1572885000000,32.0,32.38,32.0,32.3,15609
1572885900000,32.315,32.35,32.18,32.2725,83776
1572886800000,32.28,32.28,32.0,32.17,12881
1572887700000,32.17,32.25,32.03,32.12,12702
1572888600000,32.1,32.17,32.04,32.14,6185
1572889500000,32.11,32.12,32.05,32.08,10050
1572890400000,32.06,32.08,31.87,32.04,7541
1572891300000,32.05,32.06,31.99,32.01,7743
1572892200000,32.01,32.145,31.89,32.145,8537
1572893100000,32.14,32.2566,32.13,32.25,8313
1572894000000,32.255,32.255,32.09,32.1726,8641
1572894900000,32.18,32.26,32.14,32.25,10426
1572895800000,32.24,32.26,32.17,32.21,12199
1572896700000,32.24,32.24,32.16,32.17,8127
1572897600000,32.19,32.22,32.12,32.22,9220
1572898500000,32.25,32.26,32.1,32.1,13970
1572899400000,32.1,32.28,32.04,32.28,36704
1572900300000,32.3,32.54,32.3,32.48,51227
1572964200000,32.6,32.94,32.55,32.94,13568
1572965100000,32.924,33.16,32.815,33.095,5578
1572966000000,33.07,33.29,33.0275,33.0275,8848
1572966900000,33.14,33.24,33.07,33.15,8772
1572967800000,33.11,33.21,33.1,33.19,6921
1572968700000,33.2,33.32,33.15,33.29,10824
1572969600000,33.3,33.32,33.1,33.25,12462
1572970500000,33.25,33.33,33.21,33.3,9330
1572971400000,33.31,33.31,33.145,33.18,7449
1572972300000,33.15,33.25,33.04,33.09,9416
1572973200000,33.0692,33.07,32.63,32.67,15090
1572974100000,32.6286,32.74,32.5101,32.522,8267
1572975000000,32.53,32.5539,32.3403,32.5,17651
1572975900000,32.48,32.485,32.4,32.44,3100
1572976800000,32.44,32.52,32.39,32.51,2590
1572977700000,32.49,32.53,32.41,32.4952,3393
1572978600000,32.53,32.66,32.53,32.542,5086
1572979500000,32.54,32.54,32.4,32.49,5510
1572980400000,32.48,32.54,32.43,32.48,5226
1572981300000,32.52,32.57,32.47,32.525,3956
1572982200000,32.55,32.58,32.53,32.56,4880
1572983100000,32.57,32.69,32.57,32.685,4604
1572984000000,32.69,32.74,32.65,32.74,7001
1572984900000,32.735,32.74,32.58,32.58,8322
1572985800000,32.57,32.57,32.45,32.54,13837
1572986700000,32.54,32.565,32.4,32.42,25021
1573050600000,32.25,32.25,31.55,32.01,6409
1573051500000,32.0607,32.27,31.79,32.27,3425
1573052400000,32.23,32.29,32.02,32.11,5196
1573053300000,32.13,32.13,31.71,31.71,3659
1573054200000,31.58,31.78,31.57,31.78,2152
1573055100000,31.87,31.87,31.73,31.74,1866
1573056000000,31.78,31.8,31.62,31.625,3902
1573056900000,31.61,31.67,31.54,31.6,3314
1573057800000,31.61,31.72,31.53,31.53,3522
1573058700000,31.51,31.6,31.38,31.39,3525
1573059600000,31.46,31.47,31.35,31.35,3800
1573060500000,31.35,31.35,31.22,31.22,4745
1573061400000,31.25,31.29,31.21,31.29,5000
1573062300000,31.315,31.38,31.29,31.37,5100
1573063200000,31.43,31.45,31.29,31.31,3833
1573064100000,31.33,31.46,31.3141,31.42,2706
1573065000000,31.4,31.51,31.4,31.51,3737
1573065900000,31.52,31.6,31.485,31.55,6803
1573066800000,31.55,31.6,31.5,31.52,3942
1573067700000,31.5,31.53,31.41,31.43,3114
1573068600000,31.455,31.46,31.35,31.455,4686
1573069500000,31.43,31.43,31.305,31.31,6562
1573070400000,31.33,31.36,31.31,31.31,4057
1573071300000,31.31,31.37,31.305,31.37,5908
1573072200000,31.37,31.37,31.28,31.28,12423
1573073100000,31.27,31.42,31.26,31.35,23130
1573137000000,31.87,32.22,31.7322,32.22,6027
1573137900000,31.81,32.1,31.78,32.1,908
1573138800000,31.975,31.975,31.79,31.854,3296
1573139700000,31.85,31.9029,31.85,31.9029,390
1573140600000,32.04,32.04,31.97,32.0,2490
1573141500000,32.03,32.3,32.03,32.27,4659
1573142400000,32.25,32.26,32.1,32.15,7798
1573143300000,32.17,32.17,32.03,32.04,4292
1573144200000,32.04,32.04,31.84,31.955,7145
1573145100000,31.98,32.0,31.85,31.93,3106
1573146000000,31.8635,32.01,31.8635,31.94,4690
1573146900000,31.94,31.94,31.89,31.94,1499
1573147800000,31.9,31.915,31.86,31.86,1101
1573148700000,31.85,31.88,31.835,31.86,2295
1573149600000,31.83,31.85,31.75,31.77,2511
1573150500000,31.77,31.8,31.69,31.69,3567
1573151400000,31.62,31.65,31.5682,31.64,4063
1573152300000,31.62,31.63,31.58,31.63,1615
1573153200000,31.64,31.7,31.64,31.67,1100
1573154100000,31.68,31.71,31.6,31.63,2700
1573155000000,31.65,31.65,31.53,31.585,2063
1573155900000,31.56,31.595,31.52,31.52,1900
1573156800000,31.53,31.56,31.53,31.55,1700
1573157700000,31.56,31.56,31.43,31.44,7300
1573158600000,31.45,31.5,31.44,31.49,1276
1573159500000,31.48,31.66,31.48,31.63,8855
1573223400000,31.07,31.12,30.4,30.7,28034
1573224300000,30.74,31.04,30.675,30.7008,6837
1573225200000,30.6,30.94,30.52,30.94,8833
1573226100000,30.83,31.3273,30.82,31.175,9050
1573227000000,31.15,31.26,31.09,31.26,1850
1573227900000,31.3,31.39,31.185,31.225,3000
1573228800000,31.24,31.24,31.05,31.05,323
1573229700000,31.08,31.145,30.94,31.145,6685
1573230600000,31.14,31.31,31.11,31.31,4568
1573231500000,31.32,31.39,31.31,31.38,2700
1573232400000,31.38,31.38,31.26,31.29,2825
1573233300000,31.3,31.33,31.28,31.33,2221
1573234200000,31.3,31.3,31.23,31.3,900
1573235100000,31.33,31.36,31.25,31.25,2400
1573236000000,31.2684,31.2684,31.19,31.22,2815
1573236900000,31.23,31.29,31.22,31.285,1511
1573237800000,31.28,31.306,31.25,31.306,1423
1573238700000,31.27,31.29,31.26,31.26,1495
1573239600000,31.24,31.24,31.13,31.13,3884
1573240500000,31.0694,31.08,31.01,31.07,6361
1573241400000,31.07,31.168,31.06,31.14,2990
1573242300000,31.15,31.19,31.13,31.19,4241
1573243200000,31.19,31.32,31.19,31.275,6191
1573244100000,31.28,31.29,31.2,31.245,3722
1573245000000,31.23,31.28,31.16,31.18,7258
1573245900000,31.17,31.23,31.12,31.18,23644
1573482600000,31.0,31.09,30.73,30.95,9689
1573483500000,31.0,31.155,30.94,31.01,6193
1573484400000,30.9807,30.9807,30.91,30.91,770
1573485300000,30.9,31.05,30.8098,30.995,4817
1573486200000,30.97,31.1,30.97,31.1,4071
1573487100000,31.14,31.2,31.09,31.1,2702
1573488000000,31.04,31.08,30.85,30.85,2114
1573488900000,30.8,30.82,30.75,30.75,1768
1573489800000,30.81,31.01,30.78,31.01,2200
1573490700000,31.0,31.12,31.0,31.12,3720
1573491600000,31.11,31.13,31.08,31.12,2900
1573492500000,31.14,31.14,31.08,31.13,800
1573493400000,31.1219,31.1219,31.04,31.07,1413
1573494300000,31.04,31.1,31.0,31.09,1606
1573495200000,31.12,31.12,31.06,31.06,1600
1573496100000,31.05,31.0751,31.02,31.04,1808
1573497000000,31.06,31.11,31.06,31.11,300
1573497900000,31.12,31.155,31.12,31.155,1300
1573498800000,31.14,31.16,31.06,31.115,2900
1573499700000,31.1,31.1,31.1,31.1,500
1573500600000,31.07,31.13,31.07,31.13,3700
1573501500000,31.15,31.17,31.15,31.17,300
1573502400000,31.17,31.23,31.17,31.23,1936
1573503300000,31.23,31.255,31.16,31.19,4955
1573504200000,31.1615,31.24,31.1615,31.2,5190
1573505100000,31.19,31.24,31.16,31.21,20198
1573569000000,30.87,30.89,30.46,30.49,11129
1573569900000,30.64,30.68,30.43,30.43,2798
1573570800000,30.48,30.72,30.25,30.71,8682
1573571700000,30.73,30.87,30.52,30.59,13058
1573572600000,30.61,30.67,30.53,30.64,8529
1573573500000,30.64,30.64,30.4,30.4251,4629
1573574400000,30.52,30.64,30.49,30.59,3500
1573575300000,30.55,30.55,30.435,30.48,2401
1573576200000,30.49,30.5,30.37,30.41,2600
1573577100000,30.38,30.41,30.11,30.11,11012
1573578000000,30.16,30.34,30.16,30.34,2340
1573578900000,30.32,30.32,30.2,30.22,4031
1573579800000,30.25,30.26,30.19,30.19,2077
1573580700000,30.19,30.27,30.1348,30.27,4750
1573581600000,30.28,30.4896,30.28,30.44,5707
1573582500000,30.43,30.51,30.41,30.45,4192
1573583400000,30.48,30.63,30.46,30.6112,2937
1573584300000,30.6,30.615,30.57,30.61,1831
1573585200000,30.61,30.61,30.42,30.42,6210
1573586100000,30.385,30.41,30.26,30.26,3203
1573587000000,30.245,30.26,30.12,30.12,3067
1573587900000,30.12,30.14,30.059,30.1,1703
1573588800000,30.1,30.11,30.05,30.095,7250
1573589700000,30.09,30.125,30.05,30.06,6068
1573590600000,30.05,30.11,30.02,30.0255,11464
1573591500000,30.02,30.14,29.97,30.07,14765
1573655400000,29.75,29.945,29.39,29.5,10325
1573656300000,29.62,29.83,29.59,29.8,6039
1573657200000,29.675,29.7213,29.46,29.485,3726
1573658100000,29.48,29.54,29.41,29.47,5304
1573659000000,29.4888,29.54,29.435,29.51,4263
1573659900000,29.52,29.56,29.42,29.42,3017
1573660800000,29.42,29.51,29.4,29.45,6204
1573661700000,29.47,29.5283,29.41,29.425,2827
1573662600000,29.4001,29.44,29.33,29.37,9973
1573663500000,29.37,29.37,29.2112,29.255,4180
1573664400000,29.25,29.27,29.2,29.25,4481
1573665300000,29.27,29.34,29.27,29.305,750
1573666200000,29.33,29.45,29.33,29.36,800
1573667100000,29.3638,29.42,29.34,29.36,967
1573668000000,29.39,29.43,29.34,29.34,2820
1573668900000,29.36,29.36,29.23,29.26,3144
1573669800000,29.27,29.42,29.21,29.42,4906
1573670700000,29.44,29.441,29.29,29.33,3502
1573671600000,29.33,29.33,29.19,29.31,9106
1573672500000,29.3,29.3,29.2292,29.23,3048
1573673400000,29.205,29.24,29.15,29.15,5344
1573674300000,29.13,29.22,29.12,29.22,11455
1573675200000,29.21,29.24,29.19,29.225,1825
1573676100000,29.22,29.25,29.185,29.19,3810
1573677000000,29.19,29.21,29.1,29.13,8151
1573677900000,29.125,29.18,29.09,29.12,12311
1573741800000,29.08,29.46,29.05,29.3,7105
1573742700000,29.289,29.31,29.1224,29.1224,2235
1573743600000,29.175,29.18,29.085,29.12,3000
1573744500000,29.09,29.09,29.0,29.09,7547
1573745400000,29.14,29.14,28.95,29.065,4608
1573746300000,29.0494,29.16,29.0494,29.06,3591
1573747200000,29.01,29.08,28.98,29.0,3357
1573748100000,29.02,29.08,29.02,29.04,2110
1573749000000,29.02,29.08,28.96,28.96,5767
1573749900000,28.99,29.04,28.95,28.991,3985
1573750800000,29.0,29.0191,28.95,28.98,4964
1573751700000,28.94,28.94,28.7,28.725,5404
1573752600000,28.725,28.77,28.715,28.74,2116
1573753500000,28.72,28.72,28.64,28.67,2227
1573754400000,28.66,28.68,28.64,28.64,3102
1573755300000,28.63,28.715,28.63,28.715,3942
1573756200000,28.72,28.81,28.71,28.81,1600
1573757100000,28.7942,28.83,28.71,28.79,5025
1573758000000,28.77,28.81,28.71,28.725,5546
1573758900000,28.72,28.72,28.5,28.5,9282
1573759800000,28.52,28.54,28.5,28.53,7171
1573760700000,28.52,28.62,28.515,28.62,4598
1573761600000,28.61,28.64,28.565,28.5846,6449
1573762500000,28.59,28.64,28.57,28.59,4725
1573763400000,28.59,28.59,28.51,28.51,12030
1573764300000,28.5,28.54,28.39,28.51,31578
1573828200000,28.89,29.38,28.86,29.34,12498
1573829100000,29.23,29.23,28.91,28.93,2251
1573830000000,28.97,28.98,28.69,28.725,3500
1573830900000,28.69,28.76,28.61,28.76,1335
1573831800000,28.755,28.82,28.71,28.73,2200
1573832700000,28.71,28.71,28.55,28.7,11545
1573833600000,28.65,28.88,28.65,28.77,5510
1573834500000,28.745,28.81,28.745,28.785,3301
1573835400000,28.8,29.08,28.8,29.08,4225
1573836300000,29.07,29.07,28.95,28.965,1801
1573837200000,28.965,28.97,28.94,28.97,900
1573838100000,28.99,29.0,28.905,28.93,3943
1573839000000,28.94,29.0,28.94,28.98,871
1573839900000,28.99,29.09,28.975,29.06,1908
1573840800000,29.05,29.18,29.02,29.18,3158
1573841700000,29.1908,29.1908,29.04,29.09,8081
1573842600000,29.14,29.14,29.05,29.105,1275
1573843500000,29.1,29.1,28.9717,29.02,1638
1573844400000,29.0299,29.11,29.0299,29.11,2900
1573845300000,29.09,29.11,29.08,29.08,2214
1573846200000,29.08,29.08,29.03,29.052,2834
1573847100000,29.04,29.0989,29.0254,29.08,2747
1573848000000,29.05,29.1,29.05,29.07,2908
1573848900000,29.06,29.08,29.0,29.08,3077
1573849800000,29.09,29.19,29.05,29.19,7035
1573850700000,29.19,29.21,29.15,29.19,28111
1574087400000,29.01,29.01,28.53,28.75,20437
1574088300000,28.63,28.7,28.37,28.7,9325
1574089200000,28.74,28.99,28.74,28.9124,7569
1574090100000,28.85,28.87,28.73,28.8,3922
1574091000000,28.72,28.849,28.71,28.76,2174
1574091900000,28.78,28.78,28.65,28.65,2016
1574092800000,28.69,28.7,28.605,28.63,3200
1574093700000,28.61,28.61,28.53,28.57,1416
1574094600000,28.585,28.62,28.55,28.61,8400
1574095500000,28.61,28.7,28.5891,28.69,1900
1574096400000,28.77,28.77,28.7,28.76,1800
1574097300000,28.73,28.84,28.73,28.81,1445
1574098200000,28.87,28.87,28.83,28.83,1581
1574099100000,28.85,28.85,28.765,28.765,3326
1574100000000,28.81,28.81,28.79,28.79,500
1574100900000,28.785,28.83,28.76,28.8,1900
1574101800000,28.8027,28.84,28.8027,28.835,1500
1574102700000,28.85,28.9,28.83,28.9,1484
1574103600000,28.93,28.96,28.93,28.95,900
1574104500000,28.955,29.1,28.9446,29.06,2202
1574105400000,29.06,29.12,29.0501,29.075,1664
1574106300000,29.0658,29.14,29.0658,29.12,4166
1574107200000,29.12,29.16,29.09,29.11,2400
1574108100000,29.17,29.17,29.07,29.11,1924
1574109000000,29.095,29.185,28.98,28.99,14591
1574109900000,29.0,29.08,28.94,29.06,20235
1574173800000,29.06,29.08,28.96,28.96,4828
1574174700000,28.96,29.03,28.93,28.95,2101
1574175600000,28.8751,28.8751,28.665,28.8238,1797
1574176500000,28.84,28.8636,28.78,28.78,1300
1574177400000,28.79,28.855,28.6901,28.6901,3671
1574178300000,28.73,28.73,28.5,28.5,7311
1574179200000,28.52,28.52,28.34,28.49,16759
1574180100000,28.475,28.7,28.475,28.7,3571
1574181000000,28.69,28.83,28.62,28.67,14228
1574181900000,28.62,28.625,28.562,28.625,2218
1574182800000,28.6,28.6869,28.59,28.6869,2832
1574183700000,28.69,28.78,28.69,28.78,3445
1574184600000,28.78,28.78,28.68,28.711,1804
1574185500000,28.69,28.82,28.69,28.79,2985
1574186400000,28.8,28.88,28.76,28.88,4534
1574187300000,28.89,29.03,28.88,29.03,2401
1574188200000,29.03,29.03,28.97,28.98,3805
1574189100000,28.97,29.08,28.97,29.08,5485
1574190000000,29.08,29.12,28.99,28.99,2657
1574190900000,28.99,29.03,28.97,29.0,2715
1574191800000,28.995,28.995,28.92,28.94,3931
1574192700000,28.94,28.94,28.865,28.91,2009
1574193600000,28.89,28.89,28.86,28.87,2400
1574194500000,28.86,28.93,28.79,28.79,9076
1574195400000,28.79,28.9,28.79,28.82,8339
1574196300000,28.81,28.82,28.73,28.75,13984
1574260200000,28.67,28.76,28.34,28.38,3577
1574261100000,28.39,28.42,28.13,28.26,3881
1574262000000,28.29,28.36,28.24,28.24,3650
1574262900000,28.21,28.2823,28.16,28.2823,3953
1574263800000,28.265,28.46,28.265,28.4186,3872
1574264700000,28.4461,28.69,28.4461,28.63,3766
1574265600000,28.61,28.72,28.515,28.515,6148
1574266500000,28.5,28.5999,28.5,28.58,1640
1574267400000,28.545,28.63,28.5,28.5306,2450
1574268300000,28.54,28.65,28.51,28.51,3400
1574269200000,28.53,28.53,28.45,28.46,1821
1574270100000,28.455,28.54,28.455,28.54,3547
1574271000000,28.62,28.62,28.59,28.6,1167
1574271900000,28.59,28.6,28.34,28.38,4164
