datetime,open,high,low,close,volume
1580328000000,13.55,13.58,13.55,13.55,4677
1580328900000,13.55,13.58,13.55,13.58,73444
1580329800000,13.58,13.58,13.55,13.55,73207
1580330700000,13.55,13.557,13.52,13.53,117075
1580394600000,13.4,13.53,13.35,13.5,14088
1580395500000,13.44,13.44,13.4,13.41,9606
1580396400000,13.41,13.45,13.4,13.44,19087
1580397300000,13.44,13.44,13.4,13.4212,6500
1580398200000,13.44,13.44,13.42,13.44,700
1580399100000,13.43,13.43,13.36,13.4,14192
1580400000000,13.4,13.4,13.27,13.34,108415
1580400900000,13.34,13.34,13.29,13.29,33140
1580401800000,13.29,13.29,13.22,13.22,49743
1580402700000,13.205,13.2667,13.19,13.235,45335
1580403600000,13.2375,13.61,13.2305,13.36,167797
1580404500000,13.4,13.45,13.38,13.4,44530
1580405400000,13.41,13.435,13.37,13.38,60168
1580406300000,13.38,13.435,13.375,13.3985,7052
1580407200000,13.4,13.427,13.4,13.42,40793
1580408100000,13.415,13.43,13.4,13.425,6108
1580409000000,13.43,13.49,13.43,13.48,32847
1580409900000,13.48,13.54,13.48,13.52,14756
1580410800000,13.515,13.53,13.515,13.52,2350
1580411700000,13.515,13.52,13.515,13.52,1880
1580412600000,13.52,13.52,13.41,13.48,92425
1580413500000,13.49,13.49,13.44,13.44,2916
1580414400000,13.42,13.435,13.41,13.42,27862
1580415300000,13.42,13.44,13.415,13.435,33058
1580416200000,13.44,13.45,13.435,13.445,33054
1580417100000,13.44,13.46,13.44,13.45,47871
1580481000000,13.39,13.59,13.38,13.59,9985
1580481900000,13.6,13.62,13.58,13.595,700
1580482800000,13.58,13.58,13.48,13.515,3000
1580483700000,13.54,13.55,13.48,13.52,3820
1580484600000,13.5,13.53,13.48,13.51,14358
1580485500000,13.51,13.55,13.5,13.53,2300
1580486400000,13.54,13.6,13.54,13.54,7861
1580487300000,13.54,13.54,13.5,13.5,5465
1580488200000,13.5,13.51,13.495,13.5,10113
1580489100000,13.5,13.535,13.5,13.52,9542
1580490000000,13.53,13.53,13.47,13.47,3947
1580490900000,13.47,13.475,13.45,13.45,4742
1580491800000,13.455,13.47,13.45,13.47,5507
1580492700000,13.475,13.51,13.46,13.5,16495
1580493600000,13.51,13.52,13.5,13.5,14157
1580494500000,13.52,13.52,13.5,13.51,24521
1580495400000,13.505,13.55,13.5,13.55,121086
1580496300000,13.55,13.59,13.54,13.585,23055
1580497200000,13.585,13.62,13.585,13.61,32292
1580498100000,13.61,13.61,13.58,13.585,23885
1580499000000,13.585,13.61,13.58,13.58,27255
1580499900000,13.58,13.585,13.54,13.56,64441
1580500800000,13.56,13.62,13.56,13.58,74295
1580501700000,13.59,13.61,13.56,13.59,36587
1580502600000,13.59,13.67,13.59,13.67,84843
1580503500000,13.66,13.72,13.625,13.72,274800
1580740200000,13.8,13.8,13.74,13.7696,14595
1580741100000,13.77,13.8,13.76,13.78,7332
1580742000000,13.78,13.84,13.76,13.76,19308
1580742900000,13.76,13.77,13.71,13.73,7642
1580743800000,13.73,13.75,13.72,13.745,4100
1580744700000,13.74,13.74,13.7,13.71,11325
1580745600000,13.7,13.7,13.59,13.61,8067
1580746500000,13.63,13.65,13.53,13.53,7009
1580747400000,13.52,13.53,13.42,13.43,35321
1580748300000,13.42,13.42,13.36,13.39,13500
1580749200000,13.395,13.4,13.36,13.4,12899
1580750100000,13.41,13.42,13.37,13.37,6665
1580751000000,13.375,13.375,13.34,13.37,6818
1580751900000,13.36,13.38,13.35,13.38,7324
1580752800000,13.38,13.4,13.33,13.36,56647
1580753700000,13.36,13.42,13.35,13.41,10750
1580754600000,13.41,13.42,13.37,13.37,7724
1580755500000,13.37,13.49,13.37,13.49,18412
1580756400000,13.49,13.5,13.445,13.445,7510
1580757300000,13.445,13.45,13.44,13.445,12561
1580758200000,13.445,13.48,13.445,13.455,11967
1580759100000,13.45,13.47,13.41,13.42,13890
1580760000000,13.41,13.445,13.41,13.415,12687
1580760900000,13.41,13.46,13.41,13.455,17903
1580761800000,13.455,13.46,13.445,13.45,23782
1580762700000,13.45,13.46,13.41,13.46,98124
1580826600000,13.6,13.6,13.48,13.48,22625
1580827500000,13.48,13.485,13.42,13.43,11108
