datetime,open,high,low,close,volume
1572020100000,39.95,40.015,39.86,40.015,3700
1572021000000,40.015,40.025,39.895,39.98,3900
1572021900000,39.94,40.0,39.9,39.9,3255
1572022800000,39.9234,39.96,39.92,39.95,4529
1572023700000,39.95,40.02,39.94,39.98,5937
1572024600000,39.97,39.97,39.9,39.9341,2624
1572025500000,39.9,40.015,39.9,39.98,2939
1572026400000,40.03,40.07,39.94,39.94,2100
1572027300000,39.96,40.09,39.96,40.01,1927
1572028200000,39.98,40.03,39.96,39.99,2114
1572029100000,40.02,40.06,39.96,39.99,2735
1572030000000,40.0,40.125,39.965,40.125,2105
1572030900000,40.19,40.31,40.14,40.23,5360
1572031800000,40.24,40.28,40.2,40.26,6836
1572032700000,40.26,40.34,40.13,40.3,21061
1572269400000,40.58,40.82,40.49,40.49,3346
1572270300000,40.55,40.55,40.35,40.425,1900
1572271200000,40.425,40.425,40.1893,40.2362,3401
1572272100000,40.18,40.335,40.142,40.27,3227
1572273000000,40.22,40.29,40.12,40.12,3366
1572273900000,40.13,40.21,40.01,40.16,3095
1572274800000,40.17,40.17,39.91,39.91,2701
1572275700000,39.94,40.21,39.94,40.21,2801
1572276600000,40.13,40.13,39.88,39.98,2958
1572277500000,40.0,40.01,39.92,40.0,4239
1572278400000,40.07,40.22,39.96,40.18,4266
1572279300000,40.17,40.21,40.13,40.17,2264
1572280200000,40.17,40.23,40.14,40.22,1720
1572281100000,40.27,40.34,40.2,40.24,5168
1572282000000,40.26,40.26,40.14,40.14,4591
1572282900000,40.2,40.215,40.115,40.115,1200
1572283800000,40.01,40.09,40.01,40.09,400
1572284700000,40.1,40.12,40.04,40.04,2575
1572285600000,40.07,40.25,40.02,40.2,3344
1572286500000,40.2,40.24,40.02,40.03,3196
1572287400000,40.03,40.04,39.97,40.02,3241
1572288300000,40.02,40.02,39.89,39.94,3803
1572289200000,39.96,39.99,39.91,39.99,4054
1572290100000,40.0,40.05,39.95,39.99,4729
1572291000000,40.005,40.04,39.84,39.84,7022
1572291900000,39.85,39.895,39.72,39.8,19207
1572355800000,39.7,39.7,39.53,39.53,4349
1572356700000,39.53,39.73,39.51,39.645,1920
1572357600000,39.595,40.16,39.595,40.16,8820
1572358500000,40.05,40.08,39.91,40.01,2300
1572359400000,40.0,40.12,39.95,39.99,4761
1572360300000,39.94,40.08,39.94,40.0,1100
1572361200000,40.0,40.0,39.86,39.86,1904
1572362100000,39.86,39.98,39.82,39.98,3000
1572363000000,40.0,40.035,39.92,39.92,2805
1572363900000,39.92,40.13,39.92,40.02,3111
1572364800000,40.0,40.1,39.92,40.09,1557
1572365700000,40.15,40.15,40.02,40.02,1100
1572366600000,40.02,40.04,39.95,40.03,2920
1572367500000,40.04,40.09,40.01,40.03,2297
1572368400000,40.04,40.11,40.0,40.11,1900
1572369300000,40.11,40.28,40.11,40.16,5702
1572370200000,40.185,40.19,40.09,40.12,3022
1572371100000,40.105,40.12,40.03,40.03,2100
1572372000000,40.03,40.03,39.9,39.9,2430
1572372900000,39.9,39.92,39.83,39.855,2002
1572373800000,39.84,39.88,39.82,39.87,2625
1572374700000,39.865,39.87,39.66,39.69,3318
1572375600000,39.695,39.765,39.68,39.73,2605
1572376500000,39.725,39.82,39.68,39.79,6700
1572377400000,39.82,39.865,39.78,39.83,7702
1572378300000,39.845,39.845,39.73,39.79,14507
1572442200000,39.72,39.72,39.46,39.72,2459
1572443100000,39.79,39.79,39.49,39.61,1658
1572444000000,39.58,39.58,39.37,39.54,1685
1572444900000,39.54,39.61,39.455,39.455,1484
1572445800000,39.43,39.53,39.13,39.13,3321
1572446700000,39.14,39.15,39.05,39.09,1700
1572447600000,39.18,39.18,38.98,38.98,1420
1572448500000,38.98,39.03,38.82,38.94,3401
1572449400000,38.97,39.05,38.92,38.98,7052
1572450300000,38.93,38.98,38.72,38.72,5150
1572451200000,38.78,38.905,38.78,38.86,1100
1572452100000,38.89,38.92,38.85,38.92,2527
1572453000000,38.96,39.09,38.96,39.0,2500
1572453900000,39.0,39.1,39.0,39.08,1331
1572454800000,39.09,39.12,38.98,38.98,3119
1572455700000,38.89,38.91,38.85,38.87,2400
1572456600000,38.86,38.89,38.85,38.87,1498
1572457500000,38.86,39.02,38.85,38.95,2684
1572458400000,38.96,38.965,38.82,38.85,2989
1572459300000,38.97,39.03,38.94,39.02,2538
1572460200000,39.06,39.14,39.01,39.11,4136
1572461100000,39.18,39.36,39.17,39.36,5570
1572462000000,39.38,39.41,39.28,39.28,4202
1572462900000,39.3,39.38,39.25,39.31,3770
1572463800000,39.31,39.41,39.31,39.35,5402
1572464700000,39.36,39.45,39.32,39.38,15139
1572528600000,39.02,39.31,38.57,38.57,3083
1572529500000,38.88,38.88,38.475,38.475,600
1572530400000,38.6,38.84,38.35,38.45,4368
1572531300000,38.39,38.65,38.39,38.64,4466
1572532200000,38.82,38.87,38.645,38.87,3284
1572533100000,38.9,38.985,38.855,38.89,2665
1572534000000,38.97,39.055,38.9,38.92,7975
1572534900000,38.935,39.095,38.935,38.985,2667
1572535800000,39.04,39.15,39.04,39.14,2811
1572536700000,39.19,39.22,38.9,38.9,5626
1572537600000,38.9,38.9,38.66,38.71,2740
1572538500000,38.715,38.78,38.65,38.71,1867
1572539400000,38.72,38.72,38.62,38.62,3605
1572540300000,38.6,38.68,38.6,38.62,1400
1572541200000,38.6,38.77,38.6,38.77,2608
1572542100000,38.8,38.8,38.68,38.7,4045
1572543000000,38.765,38.765,38.65,38.69,2109
1572543900000,38.68,38.71,38.64,38.64,1742
1572544800000,38.61,38.61,38.485,38.55,2800
1572545700000,38.52,38.57,38.51,38.56,1600
1572546600000,38.56,38.7,38.54,38.69,3287
1572547500000,38.69,38.77,38.66,38.66,3050
1572548400000,38.68,38.79,38.68,38.71,3048
1572549300000,38.7,38.7,38.53,38.59,5780
1572550200000,38.61,38.66,38.59,38.66,6014
1572551100000,38.66,38.87,38.6,38.84,24302
1572615000000,39.32,39.32,38.81,38.92,3540
1572615900000,39.02,39.37,38.96,39.37,5143
1572616800000,39.37,39.64,39.37,39.54,5416
1572617700000,39.61,39.8199,39.57,39.78,7235
1572618600000,39.74,39.84,39.59,39.73,6728
1572619500000,39.72,39.76,39.62,39.65,2900
1572620400000,39.71,39.73,39.62,39.72,3101
1572621300000,39.72,40.08,39.72,39.85,7469
1572622200000,39.885,39.98,39.785,39.84,8260
1572623100000,39.87,39.87,39.72,39.735,3042
1572624000000,39.69,39.71,39.61,39.65,2600
1572624900000,39.685,39.685,39.64,39.64,966
1572625800000,39.59,39.64,39.58,39.61,1921
1572626700000,39.59,39.69,39.57,39.64,3255
1572627600000,39.67,39.67,39.62,39.65,1500
1572628500000,39.645,39.645,39.52,39.55,4202
1572629400000,39.57,39.59,39.47,39.5,2144
1572630300000,39.44,39.45,39.33,39.39,1724
1572631200000,39.4,39.41,39.215,39.22,4287
1572632100000,39.24,39.25,39.14,39.24,2267
1572633000000,39.24,39.265,39.21,39.245,1771
1572633900000,39.29,39.3,39.16,39.17,3600
1572634800000,39.105,39.16,39.06,39.16,2916
1572635700000,39.11,39.12,38.88,38.905,3931
1572636600000,38.86,38.94,38.86,38.93,5570
1572637500000,38.91,38.91,38.8,38.86,18764
1572877800000,38.71,39.1,38.54,38.85,13386
1572878700000,38.925,39.045,38.73,39.0,6400
1572879600000,38.94,39.115,38.86,39.0271,14760
1572880500000,39.0799,39.08,38.8501,38.9182,4421
1572881400000,38.93,38.975,38.755,38.975,1862
1572882300000,38.92,39.09,38.9,39.08,9261
1572883200000,39.07,39.17,38.94,39.05,12577
1572884100000,39.05,39.12,38.99,39.045,7111
1572885000000,39.06,39.095,38.93,38.93,7509
1572885900000,38.9,38.9,38.83,38.83,730
1572886800000,38.86,39.01,38.84,39.002,2976
1572887700000,38.99,39.22,38.99,39.2,3578
1572888600000,39.2,39.275,39.18,39.225,2800
1572889500000,39.235,39.3,39.22,39.26,2758
1572890400000,39.25,39.25,39.12,39.12,500
1572891300000,39.07,39.1186,39.0,39.075,5060
1572892200000,39.07,39.17,39.02,39.12,4037
1572893100000,39.17,39.18,39.12,39.12,2222
1572894000000,39.12,39.15,39.04,39.12,2493
1572894900000,39.09,39.165,39.07,39.1,3400
1572895800000,39.06,39.12,39.0,39.08,2598
1572896700000,39.09,39.09,39.0,39.0,7283
1572897600000,39.01,39.11,38.99,39.09,4847
1572898500000,39.095,39.115,38.98,39.04,6677
1572899400000,39.04,39.145,39.04,39.13,10571
1572900300000,39.125,39.24,39.0775,39.22,25186
1572964200000,39.41,40.19,39.41,39.8,3980
1572965100000,39.9576,40.42,39.81,40.27,5330
1572966000000,40.37,40.765,40.37,40.73,5625
1572966900000,40.785,41.0,40.6454,40.6454,4183
1572967800000,40.75,40.8,40.425,40.425,1908
1572968700000,40.38,40.45,40.35,40.45,2300
1572969600000,40.53,40.76,40.53,40.67,3330
1572970500000,40.76,40.85,40.71,40.85,3745
1572971400000,40.82,41.03,40.81,41.03,2225
1572972300000,41.05,41.104,40.84,40.84,2351
1572973200000,40.82,40.8352,40.69,40.69,1799
1572974100000,40.7,40.78,40.6,40.65,1600
1572975000000,40.655,40.7,40.63,40.67,2307
1572975900000,40.66,40.83,40.66,40.77,3390
1572976800000,40.74,40.75,40.67,40.75,2061
1572977700000,40.82,40.83,40.74,40.8,2200
1572978600000,40.78,40.92,40.78,40.88,3128
1572979500000,40.845,40.97,40.845,40.89,4039
1572980400000,40.89,40.95,40.84,40.84,2202
1572981300000,40.85,40.95,40.85,40.92,2510
1572982200000,40.94,41.08,40.94,41.075,1933
1572983100000,41.03,41.17,41.03,41.17,3902
1572984000000,41.23,41.23,41.11,41.19,5606
1572984900000,41.25,41.26,41.19,41.24,5201
1572985800000,41.24,41.29,41.17,41.25,13119
1572986700000,41.25,41.29,41.2,41.25,25332
1573050600000,41.16,41.23,40.54,40.54,2990
1573051500000,40.88,41.0,40.77,40.93,3204
1573052400000,40.91,41.43,40.91,41.43,2323
1573053300000,41.3,41.3,40.9368,40.9368,3665
1573054200000,41.08,41.08,40.795,40.985,1706
1573055100000,40.89,40.93,40.74,40.87,1867
1573056000000,40.98,41.13,40.98,40.99,7117
1573056900000,40.84,40.98,40.8,40.98,1800
1573057800000,41.08,41.255,41.06,41.255,1435
1573058700000,41.22,41.22,40.85,40.85,1612
1573059600000,40.79,40.79,40.65,40.73,936
1573060500000,40.74,40.9,40.74,40.785,1635
1573061400000,40.76,40.91,40.76,40.85,1857
1573062300000,40.9,40.95,40.815,40.89,2401
1573063200000,40.915,40.915,40.8,40.8,1788
1573064100000,40.88,41.09,40.86,41.07,3409
1573065000000,41.05,41.23,41.02,41.21,2900
1573065900000,41.18,41.27,41.16,41.27,1316
1573066800000,41.28,41.3,41.22,41.25,2562
1573067700000,41.23,41.24,41.15,41.23,1134
1573068600000,41.265,41.445,41.265,41.43,2484
1573069500000,41.43,41.56,41.4,41.41,5588
1573070400000,41.38,41.405,41.29,41.405,2353
1573071300000,41.36,41.38,41.245,41.25,3500
1573072200000,41.24,41.3,41.17,41.17,6599
1573073100000,41.13,41.18,41.08,41.1,27019
1573137000000,41.62,41.92,41.485,41.485,2492
1573137900000,41.4501,41.84,41.38,41.84,2165
1573138800000,41.8,41.8,41.64,41.74,4872
1573139700000,41.68,41.68,41.54,41.6,2610
1573140600000,41.6,41.6,41.385,41.385,3231
1573141500000,41.34,41.48,41.32,41.48,800
1573142400000,41.43,41.43,41.25,41.25,643
1573143300000,41.22,41.27,41.12,41.17,1559
1573144200000,41.22,41.22,41.06,41.2,1910
1573145100000,41.08,41.13,40.97,41.03,2406
1573146000000,41.09,41.21,41.09,41.21,1301
1573146900000,41.17,41.235,41.155,41.18,800
1573147800000,41.19,41.19,41.09,41.09,1200
1573148700000,41.0,41.1,41.0,41.09,3214
1573149600000,41.05,41.05,41.0,41.05,800
1573150500000,41.03,41.1,41.01,41.01,1814
1573151400000,40.99,41.02,40.79,40.79,2020
1573152300000,40.77,40.87,40.77,40.81,3326
1573153200000,40.81,40.96,40.81,40.96,2184
1573154100000,41.02,41.02,40.88,40.9,2809
1573155000000,40.9,40.9,40.63,40.66,4653
1573155900000,40.575,40.575,40.45,40.47,3459
1573156800000,40.47,40.47,40.29,40.35,2942
1573157700000,40.36,40.36,40.3,40.35,4101
1573158600000,40.345,40.405,40.31,40.31,7759
1573159500000,40.33,40.5,40.3,40.49,17407
1573223400000,40.29,40.36,40.21,40.22,1894
1573224300000,40.28,40.34,40.0,40.0,2341
1573225200000,39.96,40.1,39.83,39.955,3358
1573226100000,39.8786,40.055,39.81,39.81,2141
1573227000000,39.74,40.0,39.57,40.0,2501
1573227900000,40.08,40.089,39.98,39.98,1400
1573228800000,40.04,40.17,40.04,40.07,2260
1573229700000,40.01,40.01,39.91,39.92,1772
1573230600000,39.98,40.05,39.98,40.02,900
1573231500000,39.98,39.98,39.6,39.6,3600
1573232400000,39.65,39.66,39.37,39.42,3305
1573233300000,39.37,39.37,39.26,39.37,1658
1573234200000,39.32,39.36,39.29,39.34,2100
1573235100000,39.35,39.43,39.35,39.39,1200
1573236000000,39.52,39.52,39.3952,39.4,3112
1573236900000,39.43,39.66,39.42,39.66,1600
1573237800000,39.625,39.705,39.62,39.7,2100
1573238700000,39.67,39.67,39.59,39.615,1300
1573239600000,39.61,39.61,39.445,39.445,2450
1573240500000,39.42,39.43,39.36,39.43,4518
1573241400000,39.435,39.52,39.4,39.405,2958
1573242300000,39.39,39.4,39.3,39.345,2463
1573243200000,39.36,39.37,39.27,39.28,2632
1573244100000,39.33,39.37,39.27,39.33,3019
1573245000000,39.34,39.35,39.21,39.24,4300
1573245900000,39.22,39.41,39.18,39.39,18546
1573482600000,39.11,39.11,38.67,38.7624,7647
1573483500000,38.8,39.585,38.8,39.55,9789
1573484400000,39.41,39.72,39.41,39.58,6037
1573485300000,39.53,39.64,39.42,39.42,3408
1573486200000,39.48,39.56,39.34,39.4,5793
1573487100000,39.43,39.67,39.42,39.58,4208
1573488000000,39.56,39.76,39.47,39.76,6675
1573488900000,39.69,39.69,39.5,39.635,5500
1573489800000,39.61,39.82,39.57,39.75,4141
1573490700000,39.74,39.745,39.555,39.72,4930
1573491600000,39.71,39.84,39.64,39.76,3503
1573492500000,39.745,39.91,39.71,39.91,3662
1573493400000,39.89,39.96,39.83,39.85,4202
1573494300000,39.86,39.96,39.79,39.82,9195
1573495200000,39.87,39.88,39.79,39.79,2333
1573496100000,39.8,39.83,39.74,39.78,2239
1573497000000,39.73,39.76,39.68,39.75,4001
1573497900000,39.76,39.76,39.68,39.76,1707
1573498800000,39.77,39.84,39.72,39.72,1300
1573499700000,39.76,39.79,39.67,39.7,3045
1573500600000,39.72,39.77,39.69,39.76,1368
1573501500000,39.72,39.745,39.65,39.68,1619
1573502400000,39.68,39.72,39.65,39.72,3100
1573503300000,39.72,39.77,39.7,39.76,3409
1573504200000,39.78,39.81,39.75,39.77,6034
1573505100000,39.75,39.82,39.75,39.79,11077
1573569000000,39.88,40.0,39.3865,39.7,4820
1573569900000,39.695,39.88,39.695,39.88,620
1573570800000,39.78,39.88,39.59,39.76,3989
1573571700000,39.72,39.72,39.53,39.56,3207
1573572600000,39.66,39.91,39.65,39.7,1624
1573573500000,39.71,39.75,39.53,39.685,3312
1573574400000,39.64,39.77,39.61,39.67,4500
1573575300000,39.62,39.65,39.46,39.55,4605
1573576200000,39.54,39.56,39.48,39.48,1500
1573577100000,39.44,39.44,39.29,39.34,2900
1573578000000,39.3,39.48,39.25,39.48,2400
1573578900000,39.45,39.49,39.44,39.44,2200
1573579800000,39.45,39.45,39.25,39.36,2002
1573580700000,39.37,39.48,39.37,39.48,2100
1573581600000,39.48,39.605,39.46,39.545,3601
1573582500000,39.51,39.51,39.36,39.37,2793
1573583400000,39.4,39.495,39.35,39.49,5159
1573584300000,39.48,39.53,39.42,39.51,2700
1573585200000,39.49,39.5,39.41,39.41,2192
1573586100000,39.39,39.395,39.3,39.35,2502
1573587000000,39.37,39.38,39.32,39.35,3455
1573587900000,39.36,39.36,39.28,39.3,2600
1573588800000,39.36,39.39,39.34,39.39,1500
1573589700000,39.36,39.5,39.36,39.5,6016
1573590600000,39.48,39.505,39.39,39.48,8074
1573591500000,39.48,39.55,39.42,39.47,21853
1573655400000,39.1,39.52,38.91,39.19,3520
1573656300000,39.06,39.26,38.94,39.1,5058
1573657200000,39.07,39.15,38.83,38.83,4305
1573658100000,38.78,38.81,38.61,38.61,1101
1573659000000,38.59,38.59,38.12,38.54,5000
1573659900000,38.67,38.735,38.66,38.735,900
1573660800000,38.79,38.98,38.74,38.865,4915
1573661700000,38.93,39.2,38.93,39.025,3448
1573662600000,39.01,39.1,38.93,39.015,2402
1573663500000,38.96,39.14,38.96,39.14,4215
1573664400000,39.17,39.17,38.98,39.05,4759
1573665300000,39.1,39.24,39.09,39.24,2945
1573666200000,39.17,39.35,39.16,39.31,3800
1573667100000,39.35,39.36,39.3,39.3,2200
1573668000000,39.29,39.39,39.27,39.39,1600
1573668900000,39.37,39.425,39.35,39.38,3002
1573669800000,39.39,39.475,39.37,39.475,2917
1573670700000,39.49,39.55,39.438,39.525,5801
1573671600000,39.56,39.56,39.325,39.39,11582
1573672500000,39.43,39.47,39.39,39.42,4011
1573673400000,39.37,39.49,39.36,39.48,5602
1573674300000,39.47,39.54,39.46,39.51,2325
1573675200000,39.51,39.56,39.49,39.56,3994
1573676100000,39.575,39.625,39.55,39.6,3063
1573677000000,39.58,39.62,39.53,39.55,8017
1573677900000,39.55,39.88,39.54,39.76,38517
1573741800000,39.94,40.18,39.7,40.0716,3346
1573742700000,40.21,40.375,40.1,40.1,1570
1573743600000,40.13,40.23,39.96,40.07,3820
1573744500000,40.14,40.37,40.06,40.305,2103
1573745400000,40.375,40.49,40.29,40.48,3060
1573746300000,40.44,40.52,40.27,40.475,31530
1573747200000,40.36,40.46,40.305,40.305,800
1573748100000,40.33,40.4,40.13,40.19,4041
1573749000000,40.22,40.36,40.22,40.24,5899
1573749900000,40.24,40.36,40.225,40.34,5022
1573750800000,40.29,40.29,40.13,40.13,5286
1573751700000,40.15,40.19,40.01,40.01,2800
1573752600000,40.02,40.115,40.01,40.08,2629
1573753500000,40.05,40.15,39.99,40.15,7086
1573754400000,40.14,40.17,40.11,40.15,2007
1573755300000,40.16,40.34,40.12,40.25,4608
1573756200000,40.27,40.29,40.18,40.265,1900
1573757100000,40.265,40.29,40.15,40.17,1405
1573758000000,40.15,40.19,40.07,40.14,4855
1573758900000,40.13,40.24,40.1,40.12,3100
1573759800000,40.14,40.19,40.095,40.19,5721
1573760700000,40.2,40.26,40.19,40.23,3300
1573761600000,40.29,40.32,40.25,40.29,3292
1573762500000,40.27,40.32,40.22,40.24,8917
1573763400000,40.235,40.45,40.235,40.44,9923
1573764300000,40.42,40.59,40.405,40.49,38527
1573828200000,40.95,40.95,40.35,40.47,6714
1573829100000,40.34,40.35,40.13,40.13,3590
1573830000000,40.129,40.25,40.055,40.25,3716
1573830900000,40.29,40.39,40.29,40.36,949
1573831800000,40.3,40.5,40.26,40.42,2858
1573832700000,40.41,40.41,40.23,40.39,1900
1573833600000,40.42,40.575,40.34,40.555,4430
1573834500000,40.59,40.73,40.59,40.61,3233
1573835400000,40.69,40.71,40.575,40.575,3400
1573836300000,40.59,40.83,40.59,40.81,5143
1573837200000,40.81,40.98,40.81,40.98,5960
1573838100000,40.98,41.02,40.94,41.015,2594
1573839000000,40.96,41.1,40.955,41.1,5642
1573839900000,41.095,41.21,41.095,41.17,4271
1573840800000,41.17,41.17,41.1,41.11,5631
1573841700000,41.12,41.18,41.08,41.08,2729
1573842600000,41.11,41.17,41.11,41.155,2223
1573843500000,41.14,41.21,41.105,41.205,2987
1573844400000,41.205,41.33,41.2,41.33,4294
1573845300000,41.36,41.41,41.31,41.325,4332
1573846200000,41.31,41.37,41.31,41.31,6040
1573847100000,41.33,41.37,41.285,41.335,2888
1573848000000,41.33,41.37,41.225,41.36,5728
1573848900000,41.37,41.37,41.17,41.21,6765
1573849800000,41.18,41.18,41.03,41.08,14590
1573850700000,41.085,41.29,41.01,41.27,43928
1574087400000,41.52,42.28,41.49,41.85,18959
1574088300000,41.85,41.85,41.54,41.67,4287
1574089200000,41.65,42.12,41.61,42.01,3444
1574090100000,41.905,41.91,41.59,41.59,8949
1574091000000,41.605,41.89,41.585,41.89,11106
1574091900000,41.89,41.96,41.75,41.96,6373
1574092800000,41.88,41.94,41.79,41.79,4733
1574093700000,41.72,41.76,41.57,41.76,4326
1574094600000,41.82,41.89,41.79,41.83,9887
1574095500000,41.83,41.88,41.67,41.83,4099
1574096400000,41.73,41.9,41.73,41.85,9290
1574097300000,41.835,41.86,41.69,41.69,2470
1574098200000,41.69,41.72,41.54,41.58,6660
1574099100000,41.55,41.55,41.48,41.48,4166
1574100000000,41.46,41.74,41.46,41.62,6725
1574100900000,41.6,41.605,41.49,41.515,2100
1574101800000,41.49,41.49,41.25,41.345,2701
1574102700000,41.35,41.61,41.35,41.61,6940
1574103600000,41.525,41.56,41.5,41.56,1200
1574104500000,41.57,41.6,41.525,41.59,1921
1574105400000,41.55,41.55,41.39,41.42,9681
1574106300000,41.365,41.365,41.26,41.3,2800
1574107200000,41.32,41.39,41.31,41.375,5428
1574108100000,41.35,41.4,41.3277,41.345,3220
1574109000000,41.33,41.37,41.195,41.195,4296
1574109900000,41.19,41.2,41.01,41.14,23380
1574173800000,40.62,40.62,40.01,40.365,9930
1574174700000,40.27,40.37,40.15,40.19,4219
1574175600000,40.23,40.275,39.58,39.89,20049
1574176500000,39.76,39.76,39.24,39.44,2343
1574177400000,39.39,39.39,39.09,39.14,4500
1574178300000,39.1,39.16,39.055,39.07,1620
1574179200000,39.08,39.12,38.77,38.85,7450
1574180100000,38.87,38.89,38.78,38.83,7500
1574181000000,38.84,39.12,38.82,39.05,6304
1574181900000,38.92,39.085,38.92,39.0,2327
1574182800000,39.03,39.12,39.03,39.07,1751
1574183700000,39.01,39.02,38.8578,38.875,8167
1574184600000,38.935,38.935,38.7,38.7188,4501
1574185500000,38.72,38.79,38.63,38.63,3500
1574186400000,38.65,38.68,38.52,38.58,5392
1574187300000,38.595,38.595,38.465,38.465,9987
1574188200000,38.5,38.58,38.435,38.435,6700
1574189100000,38.25,38.28,38.1,38.21,6100
1574190000000,38.245,38.25,38.03,38.07,3200
1574190900000,38.04,38.1857,37.975,38.0371,16005
1574191800000,38.02,38.04,37.85,37.91,5763
1574192700000,37.91,38.06,37.89,38.06,15467
1574193600000,38.0825,38.1731,38.0,38.1669,17742
1574194500000,38.15,38.15,37.9,37.9,8800
1574195400000,37.89,38.16,37.89,38.0466,20500
1574196300000,38.07,38.075,37.92,37.92,31202
1574260200000,37.64,37.64,36.88,37.04,8252
1574261100000,36.99,37.02,36.9276,36.9276,1764
1574262000000,36.93,37.09,36.91,36.92,12577
1574262900000,36.945,36.945,36.61,36.61,1791
1574263800000,36.64,36.7,36.37,36.39,9412
1574264700000,36.375,36.77,36.12,36.71,21050
1574265600000,36.82,36.82,36.66,36.71,4100
1574266500000,36.58,36.81,36.58,36.79,3017
1574267400000,36.86,37.06,36.75,36.79,9433
1574268300000,36.845,36.91,36.83,36.8419,6700
1574269200000,36.85,36.94,36.83,36.85,9861
1574270100000,36.85,36.93,36.85,36.91,3178
1574271000000,36.89,36.89,36.71,36.78,4697
1574271900000,36.815,36.84,36.65,36.65,4150
1574272800000,36.59,36.59,36.15,36.15,2205
1574273700000,36.19,36.22,36.07,36.12,6301
1574274600000,36.125,36.125,35.9,36.03,4439
1574275500000,36.03,36.155,36.01,36.08,13831
1574276400000,36.1002,36.1002,36.01,36.01,3499
1574277300000,36.01,36.15,36.005,36.11,9605
1574278200000,36.15,36.24,36.12,36.12,8486
1574279100000,36.14,36.18,36.05,36.16,7469
1574280000000,36.17,36.19,36.03,36.03,3991
1574280900000,36.03,36.05,35.905,35.955,8372
1574281800000,35.95,35.97,35.78,35.78,15826
1574282700000,35.79,35.87,35.68,35.77,44408
1574346600000,35.99,36.16,35.605,36.03,5231
