datetime,open,high,low,close,volume
1572025500000,10.84,10.88,10.72,10.75,38400
1572026400000,10.74,10.74,10.73,10.73,400
1572027300000,10.77,10.77,10.77,10.77,200
1572028200000,10.73,10.73,10.67,10.69,1100
1572029100000,10.67,10.76,10.66,10.725,9380
1572030000000,10.72,10.79,10.7,10.79,2270
1572030900000,10.79,10.81,10.74,10.74,2300
1572031800000,10.74,10.78,10.74,10.76,2300
1572032700000,10.75,10.85,10.74,10.81,20621
1572269400000,10.95,10.95,10.9,10.9,5943
1572270300000,10.9539,10.9539,10.83,10.83,1500
1572271200000,10.851,10.98,10.851,10.91,15727
1572272100000,10.91,11.0,10.91,10.98,33280
1572273000000,11.0,11.0,10.9223,10.9223,7985
1572273900000,10.945,10.96,10.91,10.935,1600
1572274800000,10.96,11.01,10.94,10.97,2315
1572275700000,10.96,10.96,10.96,10.96,400
1572276600000,10.96,11.055,10.96,11.055,1200
1572277500000,11.055,11.215,11.055,11.215,3200
1572278400000,11.2371,11.31,11.09,11.09,16616
1572279300000,11.115,11.14,11.075,11.11,17590
1572280200000,11.1,11.1,11.01,11.01,1400
1572282000000,10.97,11.05,10.97,11.0,1300
1572282900000,11.04,11.07,11.0,11.02,1500
1572283800000,11.04,11.06,10.98,10.99,1206
1572284700000,10.99,11.0,10.98,11.0,600
1572285600000,10.97,10.97,10.85,10.85,1400
1572286500000,10.86,10.875,10.83,10.84,3300
1572287400000,10.85,10.92,10.84,10.92,2158
1572288300000,10.92,10.945,10.91,10.945,2100
1572289200000,10.96,10.99,10.93,10.97,2024
1572290100000,10.97,10.97,10.93,10.94,1200
1572291000000,10.98,11.09,10.96,11.04,116469
1572291900000,11.03,11.07,10.94,10.97,33457
1572355800000,10.96,10.96,10.96,10.96,172
1572356700000,10.92,10.92,10.875,10.875,600
1572357600000,10.91,10.965,10.86,10.965,2900
1572358500000,10.9,10.9,10.87,10.9,1800
1572359400000,10.8636,10.89,10.85,10.8657,1750
1572360300000,10.83,10.84,10.83,10.83,500
1572361200000,10.8,10.88,10.8,10.82,600
1572362100000,10.869,10.869,10.84,10.84,550
1572363000000,10.87,10.87,10.79,10.79,3588
1572363900000,10.79,10.84,10.79,10.79,400
1572364800000,10.8063,10.8063,10.8063,10.8063,200
1572365700000,10.84,10.96,10.84,10.92,11072
1572366600000,10.92,11.02,10.92,11.02,11749
1572367500000,10.99,11.01,10.95,10.95,2788
1572368400000,10.99,11.05,10.92,11.015,5924
1572369300000,11.04,11.05,10.99,11.04,2981
1572370200000,10.99,11.01,10.97,10.995,1400
1572371100000,11.02,11.07,10.97,11.02,4200
1572372000000,11.02,11.035,10.98,11.035,6494
1572372900000,11.035,11.055,10.98,10.985,2200
1572373800000,11.0,11.04,10.99,11.04,7931
1572374700000,11.06,11.06,10.99,11.05,1969
1572375600000,11.045,11.065,11.01,11.01,2600
1572376500000,11.01,11.06,10.95,11.01,6901
1572377400000,11.015,11.04,10.97,10.97,16071
1572378300000,10.99,11.05,10.99,11.05,19799
1572442200000,11.03,11.03,10.905,10.93,3780
1572443100000,10.87,11.05,10.87,10.995,5792
1572444000000,11.0,11.05,10.95,10.96,10739
1572444900000,10.96,11.08,10.925,10.925,1400
1572445800000,10.925,11.07,10.925,11.07,2700
1572446700000,11.04,11.05,11.0,11.01,1810
1572447600000,11.01,11.02,10.94,10.98,2840
1572448500000,10.96,10.98,10.9101,10.9101,5100
1572449400000,10.925,10.98,10.92,10.95,1600
1572450300000,10.95,11.01,10.95,10.98,1225
1572451200000,10.97,11.03,10.935,11.03,2339
1572452100000,11.055,11.08,11.01,11.07,8234
1572453000000,11.07,11.09,11.04,11.05,1348
1572453900000,11.1021,11.1021,11.05,11.05,700
1572454800000,11.06,11.1,11.03,11.0421,1723
1572455700000,11.03,11.05,11.0,11.04,1500
1572456600000,10.995,11.09,10.995,11.06,2200
1572457500000,11.06,11.06,11.02,11.02,2076
1572458400000,10.94,10.98,10.91,10.95,2000
1572459300000,10.95,11.0,10.95,10.95,1719
1572460200000,10.95,11.03,10.95,11.0,4225
1572461100000,11.04,11.075,11.02,11.075,1470
1572462000000,11.05,11.1,11.01,11.09,5900
1572462900000,11.09,11.12,11.055,11.08,4877
1572463800000,11.04,11.12,10.94,11.0,7115
1572464700000,11.07,11.07,10.97,11.02,15359
1572528600000,11.48,11.5,11.1,11.1,21139
1572529500000,11.13,11.13,10.7522,10.96,6200
1572530400000,10.96,10.97,10.8,10.97,4900
1572531300000,10.86,10.92,10.77,10.77,1200
1572532200000,10.82,10.86,10.51,10.515,3828
1572533100000,10.59,10.64,10.5317,10.615,1200
1572534000000,10.51,10.7,10.5,10.63,4800
1572534900000,10.63,10.69,10.55,10.55,900
1572535800000,10.54,10.67,10.54,10.615,2500
1572536700000,10.57,10.66,10.54,10.62,14717
1572537600000,10.57,10.615,10.54,10.615,2931
1572538500000,10.61,10.6328,10.55,10.55,1103
1572539400000,10.55,10.62,10.5,10.55,2925
1572540300000,10.5,10.65,10.49,10.65,3050
1572541200000,10.615,10.67,10.57,10.61,4203
1572542100000,10.62,10.62,10.53,10.53,906
1572543000000,10.58,10.63,10.53,10.63,2641
1572543900000,10.67,10.67,10.59,10.59,3504
1572544800000,10.59,10.64,10.59,10.6,1959
1572545700000,10.6,10.63,10.59,10.6,1451
1572546600000,10.59,10.63,10.59,10.615,7300
1572547500000,10.6,10.64,10.59,10.6,3453
1572548400000,10.615,10.615,10.54,10.6,12250
1572549300000,10.5916,10.64,10.59,10.595,5423
1572550200000,10.5943,10.5943,10.5,10.53,8414
1572551100000,10.53,10.66,10.53,10.66,44841
1572615000000,10.62,10.69,10.605,10.61,11008
1572615900000,10.58,10.58,10.57,10.57,705
1572616800000,10.6,10.63,10.6,10.63,200
1572617700000,10.65,10.73,10.6,10.65,5460
1572618600000,10.5965,10.65,10.5965,10.645,800
1572620400000,10.6136,10.73,10.6136,10.73,18517
1572621300000,10.73,10.74,10.65,10.675,3374
1572622200000,10.71,10.7859,10.69,10.69,19050
1572623100000,10.73,10.73,10.73,10.73,100
1572624000000,10.73,10.73,10.665,10.665,8200
1572624900000,10.675,10.71,10.675,10.68,500
1572625800000,10.695,10.695,10.695,10.695,200
1572626700000,10.71,10.74,10.71,10.74,681
1572627600000,10.74,10.84,10.73,10.84,6394
1572628500000,10.815,10.89,10.8,10.88,7453
1572629400000,10.865,10.94,10.835,10.84,5674
1572630300000,10.85,10.89,10.84,10.87,5185
1572631200000,10.85,10.88,10.85,10.87,1000
1572632100000,10.865,10.89,10.85,10.89,5500
1572633000000,10.89,10.915,10.88,10.915,3294
1572633900000,10.91,10.97,10.9,10.94,26390
1572634800000,10.98,10.98,10.93,10.97,6297
1572635700000,10.96,10.99,10.96,10.97,14916
1572636600000,10.97,11.03,10.94,10.98,86911
1572637500000,10.99,11.1,10.96,11.05,68854
1572877800000,11.21,11.27,11.2,11.2,6292
1572878700000,11.19,11.27,11.14,11.15,11308
1572879600000,11.12,11.41,11.12,11.39,22808
1572880500000,11.4,11.57,11.4,11.44,5792
1572881400000,11.44,11.45,11.385,11.43,4140
1572882300000,11.42,11.42,11.15,11.15,4292
1572883200000,11.1,11.14,11.08,11.08,900
1572884100000,11.07,11.08,11.04,11.08,1406
1572885000000,11.075,11.15,11.075,11.15,5209
1572885900000,11.17,11.2431,11.17,11.2,1300
1572886800000,11.2,11.26,11.17,11.21,17758
1572887700000,11.26,11.28,11.245,11.27,2065
1572888600000,11.23,11.29,11.22,11.29,2400
1572889500000,11.24,11.3,11.23,11.3,1401
1572890400000,11.24,11.24,11.24,11.24,300
1572891300000,11.24,11.29,11.24,11.265,600
1572892200000,11.28,11.29,11.24,11.24,1700
1572893100000,11.24,11.28,11.18,11.18,6366
1572894000000,11.17,11.25,11.16,11.25,4159
1572894900000,11.225,11.26,11.225,11.25,3408
1572895800000,11.25,11.25,11.24,11.25,1100
1572896700000,11.2293,11.31,11.22,11.26,7805
1572897600000,11.305,11.305,11.26,11.27,900
1572898500000,11.26,11.28,11.235,11.24,9959
1572899400000,11.24,11.24,11.09,11.11,8221
1572900300000,11.08,11.14,11.07,11.14,13326
1572964200000,11.12,11.12,11.02,11.07,5027
1572965100000,11.05,11.21,11.03,11.15,12222
1572966000000,11.15,11.21,11.15,11.18,7000
1572966900000,11.16,11.21,11.13,11.155,11527
1572967800000,11.145,11.265,11.145,11.25,11668
1572968700000,11.205,11.27,11.205,11.23,6740
1572969600000,11.27,11.27,11.23,11.25,3300
1572970500000,11.26,11.35,11.26,11.31,5578
1572971400000,11.305,11.305,11.25,11.25,958
1572972300000,11.19,11.19,11.1723,11.1723,700
1572974100000,11.12,11.19,11.12,11.15,1360
1572975000000,11.21,11.21,11.16,11.16,200
1572975900000,11.15,11.16,11.1249,11.16,1200
1572976800000,11.14,11.14,11.14,11.14,500
1572977700000,11.15,11.15,11.15,11.15,200
1572978600000,11.14,11.16,11.14,11.16,1300
1572979500000,11.11,11.135,11.04,11.06,1200
1572980400000,11.06,11.06,11.05,11.05,500
1572981300000,11.05,11.09,11.05,11.08,1000
1572982200000,11.13,11.13,11.13,11.13,100
1572983100000,11.09,11.09,11.09,11.09,400
1572984000000,11.04,11.065,11.03,11.03,800
1572984900000,11.02,11.07,11.0,11.01,2070
1572985800000,11.0,11.005,10.98,10.99,989
1572986700000,10.98,10.99,10.9,10.94,5744
1573050600000,10.84,10.84,10.8073,10.815,3164
1573051500000,10.86,10.95,10.82,10.84,11055
1573052400000,10.85,10.88,10.84,10.855,1600
1573053300000,10.83,10.83,10.72,10.74,2414
1573054200000,10.7788,10.7788,10.67,10.75,1400
1573055100000,10.67,10.84,10.66,10.8,3194
1573056000000,10.715,10.745,10.71,10.71,521
1573056900000,10.66,10.665,10.63,10.66,900
1573057800000,10.64,10.7,10.59,10.64,3285
1573058700000,10.68,10.71,10.6,10.63,2900
1573059600000,10.61,10.64,10.56,10.61,3000
1573060500000,10.61,10.62,10.6,10.6,700
1573061400000,10.6,10.6,10.59,10.59,500
1573062300000,10.55,10.55,10.29,10.29,1840
1573063200000,10.28,10.55,10.27,10.4,6800
1573064100000,10.42,10.495,10.38,10.4,3000
1573065000000,10.42,10.42,10.415,10.415,200
1573065900000,10.4129,10.45,10.38,10.4491,1710
1573066800000,10.425,10.4301,10.38,10.4301,1000
1573067700000,10.41,10.5,10.35,10.36,6999
1573068600000,10.35,10.3764,10.29,10.29,1200
1573069500000,10.26,10.306,10.2,10.24,1350
1573070400000,10.26,10.27,10.23,10.23,1200
1573071300000,10.25,10.3,10.24,10.27,1300
1573072200000,10.26,10.36,10.26,10.335,5195
1573073100000,10.335,10.45,10.32,10.39,20681
1573137000000,10.42,10.42,10.37,10.41,8314
1573137900000,10.45,10.48,10.355,10.355,7374
1573138800000,10.35,10.35,10.15,10.19,4239
1573139700000,10.13,10.21,10.05,10.05,1050
1573140600000,10.05,10.06,9.98,10.0,5596
1573141500000,10.01,10.01,9.8,9.8,13809
1573142400000,9.735,9.785,9.675,9.75,2555
1573143300000,9.72,9.84,9.69,9.7,3799
1573144200000,9.7616,9.8037,9.655,9.76,4438
1573145100000,9.75,9.86,9.75,9.86,1600
1573146000000,9.86,9.94,9.8,9.915,1400
1573146900000,9.99,10.05,9.99,10.03,800
1573147800000,10.03,10.08,9.95,9.97,2625
1573148700000,9.97,9.98,9.97,9.98,600
1573149600000,9.97,10.02,9.97,9.995,900
1573150500000,9.995,10.0,9.95,9.96,1300
1573151400000,9.98,9.99,9.95,9.95,1900
1573152300000,9.97,9.99,9.9,9.95,7500
1573153200000,9.9552,9.96,9.9,9.93,1000
1573154100000,9.93,9.98,9.93,9.96,4500
1573155000000,9.95,10.01,9.94,9.98,16561
1573155900000,9.97,9.99,9.97,9.99,2388
1573156800000,9.985,10.02,9.97,9.97,7311
1573157700000,9.93,9.97,9.89,9.9,1900
1573158600000,9.915,9.92,9.84,9.85,3096
1573159500000,9.86,9.88,9.79,9.84,17242
1573223400000,9.83,9.84,9.66,9.84,2448
1573224300000,9.87,9.935,9.81,9.8157,7792
1573225200000,9.84,9.96,9.83,9.9,6100
1573226100000,9.89,9.97,9.86,9.91,23675
1573227000000,9.89,9.94,9.875,9.92,9750
1573227900000,9.93,9.955,9.91,9.92,4638
1573228800000,9.92,9.9283,9.82,9.859,7843
1573229700000,9.835,9.85,9.78,9.79,3489
1573230600000,9.78,9.78,9.74,9.76,2344
1573231500000,9.71,9.71,9.67,9.67,1341
1573232400000,9.719,9.77,9.71,9.77,5406
1573233300000,9.77,9.78,9.76,9.76,1600
1573234200000,9.76,9.76,9.7,9.7,3655
1573235100000,9.7,9.72,9.7,9.72,700
1573236000000,9.72,9.75,9.72,9.75,800
1573236900000,9.74,9.74,9.74,9.74,100
1573237800000,9.74,9.78,9.74,9.78,1016
1573238700000,9.8,9.83,9.8,9.83,1294
1573239600000,9.79,9.79,9.79,9.79,100
1573240500000,9.77,9.79,9.75,9.76,3000
1573241400000,9.75,9.77,9.75,9.76,1100
1573242300000,9.74,9.74,9.7,9.739,1100
1573243200000,9.7399,9.7399,9.7,9.7,350
1573244100000,9.7,9.72,9.67,9.67,1849
1573245000000,9.67,9.69,9.615,9.65,7402
1573245900000,9.63,9.71,9.61,9.7,7318
1573482600000,9.65,9.65,9.65,9.65,937
1573484400000,9.69,9.73,9.62,9.69,2700
1573485300000,9.695,9.78,9.695,9.75,1663
1573486200000,9.725,9.78,9.63,9.78,4156
1573487100000,9.73,9.98,9.73,9.95,21359
1573488000000,9.935,10.06,9.9,10.045,6199
1573488900000,10.045,10.24,10.01,10.175,42818
1573489800000,10.15,10.15,10.0024,10.15,800
1573490700000,10.015,10.23,9.98,10.2,40395
1573491600000,10.2206,10.2206,10.14,10.14,2600
1573492500000,10.14,10.16,10.1155,10.14,5900
1573493400000,10.13,10.15,10.07,10.14,17505
1573494300000,10.1173,10.13,10.07,10.07,900
1573495200000,10.1,10.14,10.1,10.14,550
1573496100000,10.15,10.2,10.126,10.18,21528
1573497000000,10.14,10.16,10.08,10.09,1400
1573497900000,10.11,10.125,10.1,10.1,26442
1573498800000,10.1,10.17,10.1,10.15,4200
1573499700000,10.19,10.19,10.19,10.19,100
1573500600000,10.19,10.19,10.16,10.16,400
1573501500000,10.17,10.2,10.15,10.17,62159
1573502400000,10.17,10.2,10.15,10.16,11878
1573503300000,10.16,10.19,10.14,10.17,6300
1573504200000,10.165,10.17,10.15,10.15,3948
1573505100000,10.15,10.19,10.14,10.19,11413
1573569000000,10.27,10.41,10.27,10.41,1792
1573569900000,10.36,10.45,10.36,10.38,7026
1573570800000,10.45,10.88,10.45,10.88,26325
1573571700000,10.96,11.07,10.8525,10.87,124959
1573572600000,10.845,10.845,10.78,10.79,4600
1573573500000,10.78,10.8,10.75,10.75,668
1573574400000,10.8,10.85,10.78,10.8,1600
1573575300000,10.81,10.98,10.8,10.98,1803
1573576200000,10.9345,11.0,10.876,10.895,4650
1573577100000,10.87,10.94,10.85,10.91,3124
1573578000000,10.95,10.95,10.91,10.91,1500
1573578900000,10.955,10.955,10.695,10.725,6900
1573579800000,10.73,10.76,10.7,10.7,2700
1573580700000,10.7,10.76,10.7,10.73,900
1573581600000,10.7,10.76,10.7,10.7,900
1573582500000,10.73,10.73,10.56,10.56,4300
1573583400000,10.59,10.63,10.55,10.63,1900
1573584300000,10.61,10.7,10.595,10.675,16723
1573585200000,10.62,10.65,10.62,10.64,800
1573586100000,10.72,10.72,10.64,10.66,1400
1573587000000,10.66,10.73,10.59,10.61,2600
1573587900000,10.61,10.61,10.4,10.44,5606
1573588800000,10.44,10.505,10.41,10.48,4937
1573589700000,10.46,10.49,10.34,10.38,6456
1573590600000,10.41,10.56,10.33,10.56,7576
1573591500000,10.56,10.63,10.53,10.57,12221
1573655400000,10.51,10.58,10.39,10.44,2040
1573656300000,10.3992,10.41,10.03,10.03,10354
1573657200000,10.05,10.08,9.72,10.01,8684
1573658100000,10.0,10.0575,9.86,9.9599,6600
1573659000000,9.86,10.1295,9.86,10.0,9728
1573659900000,10.0,10.03,9.94,9.977,9008
1573660800000,9.94,9.97,9.9,9.92,9848
1573661700000,9.9,9.925,9.87,9.915,4921
1573662600000,9.9146,9.93,9.9,9.9,3688
1573663500000,9.9,9.9156,9.88,9.88,2800
1573664400000,9.87,9.89,9.84,9.885,4306
1573665300000,9.886,9.92,9.88,9.89,3000
1573666200000,9.88,9.88,9.87,9.87,1500
1573667100000,9.87,9.88,9.87,9.87,1477
1573668000000,9.86,9.865,9.84,9.84,1500
1573668900000,9.8513,9.8513,9.76,9.76,7891
1573669800000,9.76,9.815,9.69,9.81,3545
1573670700000,9.785,9.785,9.65,9.65,854
1573671600000,9.65,9.74,9.61,9.725,3644
1573672500000,9.74,9.75,9.72,9.735,2100
1573673400000,9.72,9.82,9.72,9.81,5068
1573674300000,9.84,9.93,9.83,9.87,20088
1573675200000,9.84,9.84,9.81,9.82,2200
1573676100000,9.81,9.81,9.76,9.77,4726
1573677000000,9.77,9.87,9.77,9.84,30702
1573677900000,9.83,9.8942,9.83,9.89,60828
1573741800000,9.92,9.92,9.82,9.85,2316
1573742700000,9.87,9.9536,9.83,9.83,600
1573743600000,9.86,9.9295,9.86,9.9295,700
1573744500000,9.86,9.9035,9.86,9.87,1926
1573745400000,9.86,9.91,9.86,9.87,2685
1573746300000,9.8889,10.25,9.8889,10.11,20042
1573747200000,10.1532,10.405,10.12,10.395,1893
1573748100000,10.39,10.4,10.28,10.31,3740
1573749000000,10.355,10.355,10.21,10.21,5200
1573749900000,10.21,10.235,10.21,10.22,1100
1573750800000,10.235,10.28,10.18,10.21,4075
1573751700000,10.24,10.24,10.21,10.22,3200
1573752600000,10.22,10.224,10.21,10.22,4700
1573753500000,10.21,10.38,10.21,10.29,47563
1573754400000,10.29,10.34,10.27,10.3,5689
1573755300000,10.3,10.32,10.29,10.32,2263
1573756200000,10.32,10.34,10.3,10.3,1100
1573757100000,10.33,10.69,10.33,10.65,15970
1573758000000,10.65,10.75,10.54,10.54,19988
1573758900000,10.58,10.6,10.57,10.59,1462
1573759800000,10.595,10.595,10.56,10.58,2997
1573760700000,10.58,10.59,10.57,10.58,4682
1573761600000,10.58,10.61,10.57,10.59,3700
1573762500000,10.58,10.61,10.57,10.585,10262
1573763400000,10.59,10.6,10.57,10.59,6669
1573764300000,10.595,10.6,10.58,10.59,41234
1573828200000,10.67,10.67,10.655,10.655,4647
1573829100000,10.655,10.66,10.62,10.655,5162
1573830000000,10.655,10.655,10.58,10.58,8582
1573830900000,10.58,10.605,10.54,10.54,3201
1573831800000,10.54,10.54,10.5,10.51,1300
1573832700000,10.49,10.5,10.4823,10.4823,1522
1573833600000,10.51,10.63,10.4975,10.62,1738
1573834500000,10.65,10.68,10.59,10.665,2600
1573835400000,10.68,10.68,10.65,10.665,3308
1573836300000,10.65,10.68,10.65,10.67,3204
1573837200000,10.655,10.67,10.64,10.67,2091
1573838100000,10.665,10.68,10.65,10.68,8943
1573839000000,10.68,10.68,10.665,10.68,2105
1573839900000,10.68,10.75,10.67,10.73,3000
1573840800000,10.73,10.74,10.71,10.74,3000
1573841700000,10.74,10.75,10.71,10.725,4600
1573842600000,10.71,10.729,10.69,10.715,3784
1573843500000,10.715,10.73,10.68,10.68,4146
1573844400000,10.68,10.69,10.68,10.68,3100
1573845300000,10.68,10.72,10.68,10.72,3000
1573846200000,10.73,10.75,10.72,10.74,4329
1573847100000,10.74,10.75,10.72,10.72,3309
1573848000000,10.72,10.75,10.69,10.74,4600
1573848900000,10.72,10.78,10.7,10.755,3486
1573849800000,10.755,10.8,10.73,10.8,7100
1573850700000,10.8,10.8,10.68,10.71,28982
1574087400000,10.8,10.8,10.32,10.545,16935
1574088300000,10.515,10.515,10.45,10.51,500
1574089200000,10.4939,10.5,10.41,10.41,2785
1574090100000,10.395,10.507,10.395,10.45,4125
1574091000000,10.45,10.54,10.44,10.5,1706
1574091900000,10.49,10.535,10.48,10.505,2420
1574092800000,10.46,10.53,10.44,10.53,3490
1574093700000,10.5,10.5,10.43,10.5,2216
1574094600000,10.51,10.54,10.49,10.5,1665
1574095500000,10.49,10.55,10.46,10.55,1426
1574096400000,10.58,10.58,10.49,10.505,800
1574097300000,10.52,10.52,10.47,10.51,2600
1574098200000,10.5,10.55,10.49,10.53,2000
1574099100000,10.52,10.5584,10.48,10.54,2514
1574100000000,10.515,10.56,10.5,10.5,300
1574100900000,10.52,10.57,10.47,10.55,4311
1574101800000,10.55,10.56,10.45,10.56,1500
1574102700000,10.5,10.532,10.47,10.51,2300
1574103600000,10.525,10.525,10.51,10.52,800
1574104500000,10.54,10.54,10.5,10.52,800
1574105400000,10.52,10.52,10.48,10.51,1000
1574106300000,10.48,10.53,10.48,10.51,2000
1574107200000,10.51,10.55,10.51,10.55,1900
1574108100000,10.55,10.63,10.55,10.63,4065
1574109000000,10.6,10.615,10.57,10.57,2100
1574109900000,10.575,10.63,10.575,10.62,6609
1574173800000,10.68,10.82,10.45,10.66,13970
1574174700000,10.68,10.73,10.63,10.65,3320
1574175600000,10.627,10.76,10.627,10.73,4900
1574176500000,10.71,10.745,10.65,10.67,7855
1574177400000,10.67,10.715,10.67,10.715,1097
1574178300000,10.715,10.715,10.66,10.66,5500
1574179200000,10.6725,10.6725,10.56,10.6,5487
1574180100000,10.56,10.63,10.56,10.57,1600
1574181000000,10.62,10.63,10.5944,10.595,4364
1574181900000,10.595,10.63,10.56,10.61,3979
1574182800000,10.62,10.66,10.59,10.635,3435
1574183700000,10.66,10.66,10.6,10.61,2470
1574184600000,10.61,10.61,10.59,10.59,2200
1574185500000,10.59,10.6,10.58,10.6,1811
1574186400000,10.6,10.63,10.58,10.63,3165
1574187300000,10.61,10.63,10.59,10.59,1200
1574188200000,10.63,10.63,10.59,10.61,1200
1574189100000,10.61,10.68,10.61,10.68,5055
1574190000000,10.68,10.685,10.64,10.64,4957
1574190900000,10.59,10.63,10.59,10.61,1634
1574191800000,10.62,10.68,10.6,10.63,4757
1574192700000,10.66,10.66,10.6,10.63,2012
1574193600000,10.66,10.68,10.6,10.67,5539
1574194500000,10.66,10.66,10.59,10.61,8790
1574195400000,10.625,10.67,10.58,10.59,7854
1574196300000,10.565,10.63,10.55,10.6,19307
1574260200000,10.53,10.66,10.32,10.48,6679
1574261100000,10.52,10.56,10.32,10.52,4774
1574262000000,10.43,10.5,10.32,10.32,5701
1574262900000,10.365,10.365,10.28,10.28,2800
1574263800000,10.325,10.48,10.32,10.445,3500
1574264700000,10.41,10.43,10.335,10.34,8412
1574265600000,10.34,10.34,10.33,10.34,4012
1574266500000,10.34,10.34,10.33,10.34,3200
1574267400000,10.34,10.34,10.32,10.33,2322
1574268300000,10.34,10.36,10.32,10.34,4871
1574269200000,10.34,10.34,10.33,10.33,3223
1574270100000,10.34,10.485,10.34,10.485,20290
1574271000000,10.52,10.54,10.47,10.54,8259
1574271900000,10.52,10.59,10.49,10.5,6575
1574272800000,10.525,10.525,10.45,10.455,3200
1574273700000,10.455,10.455,10.42,10.42,2605
1574274600000,10.42,10.45,10.34,10.42,10447
1574275500000,10.41,10.45,10.41,10.445,4804
1574276400000,10.42,10.44,10.41,10.44,2800
1574277300000,10.42,10.4214,10.39,10.4,3219
1574278200000,10.41,10.42,10.38,10.39,2602
1574279100000,10.39,10.39,10.34,10.34,3964
1574280000000,10.34,10.34,10.17,10.27,8671
1574280900000,10.27,10.33,10.19,10.28,8718
1574281800000,10.27,10.27,10.17,10.24,14822
1574282700000,10.24,10.26,10.15,10.24,57924
1574346600000,10.22,10.31,10.22,10.31,446
1574347500000,10.26,10.42,10.2,10.385,10039
1574348400000,10.39,10.45,10.39,10.45,200
1574349300000,10.455,10.475,10.33,10.33,2333
1574350200000,10.34,10.34,10.25,10.27,3225
1574351100000,10.28,10.32,10.25,10.32,1605
1574352000000,10.27,10.3159,10.27,10.27,1654
1574352900000,10.32,10.32,10.26,10.26,500
1574353800000,10.29,10.32,10.26,10.26,600
1574354700000,10.26,10.32,10.26,10.26,300
1574355600000,10.27,10.3,10.26,10.28,1570
1574356500000,10.28,10.28,10.235,10.235,1827
1574357400000,10.23,10.39,10.22,10.39,12042
1574358300000,10.3725,10.43,10.3725,10.38,6051
1574359200000,10.42,10.455,10.37,10.37,2500
1574360100000,10.36,10.36,10.33,10.34,1038
1574361000000,10.34,10.34,10.32,10.32,200
1574361900000,10.325,10.34,10.3,10.3,700
1574362800000,10.3,10.3373,10.3,10.3,500
1574363700000,10.325,10.35,10.31,10.31,500
1574364600000,10.31,10.36,10.31,10.33,700
1574365500000,10.375,10.38,10.3468,10.3468,652
1574366400000,10.33,10.39,10.31,10.39,7190
1574367300000,10.41,10.41,10.34,10.35,4026
1574368200000,10.35,10.37,10.34,10.35,2856
1574369100000,10.34,10.39,10.33,10.39,6694
