datetime,open,high,low,close,volume
1572020100000,17.12,17.14,17.12,17.13,3689
1572021000000,17.14,17.14,17.13,17.13,2100
1572021900000,17.14,17.14,17.12,17.12,1400
1572022800000,17.13,17.14,17.105,17.105,4285
1572023700000,17.105,17.105,17.09,17.095,900
1572024600000,17.095,17.0959,17.09,17.09,3177
1572025500000,17.09,17.09,17.08,17.085,2543
1572026400000,17.08,17.09,17.07,17.075,3606
1572027300000,17.065,17.07,17.06,17.06,2800
1572028200000,17.06,17.095,17.06,17.075,7475
1572029100000,17.07,17.08,17.055,17.07,17405
1572030000000,17.08,17.13,17.08,17.13,4941
1572030900000,17.135,17.135,17.12,17.135,6252
1572031800000,17.14,17.145,17.1,17.13,11177
1572032700000,17.125,17.13,17.08,17.1,29736
1572269400000,17.08,17.16,17.02,17.135,10568
1572270300000,17.13,17.215,17.13,17.19,14025
1572271200000,17.19,17.22,17.18,17.2,8200
1572272100000,17.2,17.27,17.19,17.27,13715
1572273000000,17.27,17.31,17.25,17.265,18764
1572273900000,17.27,17.27,17.21,17.21,7131
1572274800000,17.21,17.23,17.2,17.225,3960
1572275700000,17.225,17.225,17.19,17.19,6212
1572276600000,17.195,17.215,17.185,17.205,9320
1572277500000,17.21,17.23,17.2,17.23,6269
1572278400000,17.235,17.26,17.23,17.26,5930
1572279300000,17.265,17.28,17.25,17.27,4478
1572280200000,17.28,17.29,17.25,17.29,4425
1572281100000,17.28,17.29,17.245,17.245,3822
1572282000000,17.245,17.26,17.23,17.23,4855
1572282900000,17.23,17.24,17.205,17.2114,3607
1572283800000,17.21,17.22,17.18,17.19,3800
1572284700000,17.185,17.22,17.18,17.22,5331
1572285600000,17.215,17.23,17.21,17.21,4017
1572286500000,17.215,17.225,17.18,17.195,10510
1572287400000,17.19,17.2,17.18,17.18,8450
1572288300000,17.18,17.18,17.165,17.1756,2942
1572289200000,17.18,17.2,17.175,17.19,24260
1572290100000,17.19,17.24,17.18,17.23,7132
1572291000000,17.24,17.24,17.19,17.19,9446
1572291900000,17.195,17.22,17.19,17.2,22086
1572355800000,17.15,17.255,17.115,17.25,48715
1572356700000,17.26,17.32,17.225,17.31,17883
1572357600000,17.3,17.31,17.27,17.27,3188
1572358500000,17.27,17.3,17.27,17.29,2898
1572359400000,17.295,17.315,17.28,17.315,4091
1572360300000,17.32,17.33,17.3,17.325,5540
1572361200000,17.325,17.33,17.31,17.325,4601
1572362100000,17.325,17.365,17.32,17.365,11560
1572363000000,17.365,17.43,17.365,17.42,12618
1572363900000,17.44,17.445,17.365,17.37,23088
1572364800000,17.36,17.39,17.35,17.37,4192
1572365700000,17.375,17.39,17.375,17.385,2905
1572366600000,17.38,17.39,17.35,17.35,5690
1572367500000,17.35,17.38,17.335,17.375,5123
1572368400000,17.375,17.38,17.35,17.37,6845
1572369300000,17.36,17.38,17.36,17.375,3430
1572370200000,17.38,17.39,17.375,17.39,6556
1572371100000,17.385,17.4,17.38,17.395,3517
1572372000000,17.4,17.41,17.39,17.405,6220
1572372900000,17.4,17.415,17.395,17.41,6603
1572373800000,17.405,17.41,17.385,17.395,11567
1572374700000,17.395,17.395,17.38,17.38,5300
1572375600000,17.39,17.42,17.39,17.41,16574
1572376500000,17.4,17.43,17.4,17.425,17195
1572377400000,17.425,17.43,17.4,17.41,11294
1572378300000,17.415,17.43,17.365,17.42,97769
1572442200000,16.24,16.86,16.11,16.81,297102
1572443100000,16.82,16.865,16.592,16.86,221710
1572444000000,16.86,16.94,16.7,16.75,112171
1572444900000,16.75,16.79,16.69,16.77,104388
1572445800000,16.76,16.89,16.74,16.86,47691
1572446700000,16.86,16.93,16.81,16.81,45634
1572447600000,16.82,16.91,16.82,16.89,13215
1572448500000,16.89,16.92,16.86,16.86,11325
1572449400000,16.86,16.89,16.85,16.8663,16192
1572450300000,16.87,16.92,16.87,16.91,16407
1572451200000,16.9,16.95,16.9,16.925,25478
1572452100000,16.92,16.94,16.88,16.93,17649
1572453000000,16.93,16.94,16.9,16.9,22724
1572453900000,16.9,16.92,16.89,16.895,19879
1572454800000,16.9,16.915,16.87,16.87,17396
1572455700000,16.88,16.9,16.86,16.86,14450
1572456600000,16.86,16.9,16.855,16.885,13054
1572457500000,16.885,16.95,16.88,16.9,49811
1572458400000,16.89,16.97,16.89,16.96,42390
1572459300000,16.965,17.015,16.93,16.93,36789
1572460200000,16.935,16.94,16.91,16.92,40709
1572461100000,16.92,17.04,16.92,17.02,74623
1572462000000,17.015,17.02,16.98,17.005,72441
1572462900000,17.0,17.045,16.98,17.02,39570
1572463800000,17.025,17.03,16.97,16.98,26183
1572464700000,16.98,17.01,16.975,16.99,86198
1572528600000,16.86,16.9,16.654,16.8,52528
1572529500000,16.81,16.83,16.77,16.785,11249
1572530400000,16.785,16.85,16.785,16.845,29739
1572531300000,16.85,16.855,16.77,16.82,21567
1572532200000,16.816,16.816,16.72,16.72,14100
1572533100000,16.72,16.785,16.72,16.775,12560
1572534000000,16.77,16.77,16.7,16.7,8800
1572534900000,16.7,16.705,16.67,16.68,7684
1572535800000,16.69,16.75,16.68,16.73,84843
1572536700000,16.73,16.78,16.725,16.745,11853
1572537600000,16.75,16.75,16.67,16.705,14062
1572538500000,16.7,16.715,16.685,16.695,7290
1572539400000,16.69,16.69,16.62,16.62,25480
1572540300000,16.625,16.63,16.6,16.62,19390
1572541200000,16.625,16.715,16.625,16.715,10100
1572542100000,16.715,16.73,16.71,16.725,4000
1572543000000,16.725,16.75,16.71,16.71,5800
1572543900000,16.71,16.75,16.7,16.74,5757
1572544800000,16.74,16.79,16.725,16.78,8175
1572545700000,16.78,16.78,16.735,16.77,13197
1572546600000,16.77,16.79,16.77,16.79,28605
1572547500000,16.79,16.8,16.78,16.8,9064
1572548400000,16.8,16.825,16.79,16.82,16406
1572549300000,16.825,16.83,16.805,16.815,8521
1572550200000,16.815,16.85,16.815,16.825,19276
1572551100000,16.825,16.88,16.81,16.87,94924
1572615000000,16.87,16.93,16.86,16.88,8774
1572615900000,16.87,16.9,16.86,16.9,5261
1572616800000,16.89,16.94,16.89,16.92,10420
1572617700000,16.93,16.95,16.91,16.92,14609
1572618600000,16.92,16.98,16.92,16.97,10761
1572619500000,16.97,16.99,16.96,16.99,12980
1572620400000,16.99,17.0,16.95,16.955,12436
1572621300000,16.955,16.955,16.9,16.905,10558
1572622200000,16.9,16.915,16.86,16.86,12336
1572623100000,16.87,16.87,16.82,16.82,22778
1572624000000,16.825,16.8355,16.81,16.835,9700
1572624900000,16.83,16.84,16.8,16.84,13472
1572625800000,16.84,16.895,16.84,16.89,14918
1572626700000,16.89,16.89,16.85,16.85,5534
1572627600000,16.85,16.89,16.85,16.89,23680
1572628500000,16.89,16.91,16.88,16.885,13789
1572629400000,16.88,16.91,16.88,16.895,10400
1572630300000,16.895,16.9,16.88,16.9,6071
1572631200000,16.895,16.9,16.85,16.87,17100
1572632100000,16.86,16.86,16.84,16.855,17630
1572633000000,16.855,16.87,16.84,16.845,12932
1572633900000,16.845,16.86,16.84,16.84,9049
1572634800000,16.845,16.885,16.84,16.885,19890
1572635700000,16.89,16.91,16.885,16.9,17055
1572636600000,16.895,16.9,16.86,16.87,29655
1572637500000,16.88,16.91,16.84,16.91,80515
1572877800000,17.01,17.03,16.93,16.94,13741
1572878700000,16.94,16.94,16.82,16.83,16533
1572879600000,16.835,16.835,16.77,16.81,18950
1572880500000,16.81,16.83,16.81,16.83,4393
1572881400000,16.835,16.88,16.825,16.83,84091
1572882300000,16.84,16.875,16.835,16.86,24024
1572883200000,16.85,16.86,16.85,16.855,8997
1572884100000,16.855,16.86,16.85,16.855,8296
1572885000000,16.85,16.87,16.845,16.855,27309
1572885900000,16.86,16.865,16.85,16.855,14796
1572886800000,16.85,16.865,16.85,16.86,18267
1572887700000,16.86,16.875,16.85,16.855,12902
1572888600000,16.86,16.865,16.84,16.86,7300
1572889500000,16.855,16.865,16.85,16.85,3703
1572890400000,16.855,16.87,16.855,16.86,9662
1572891300000,16.86,16.89,16.86,16.875,8100
1572892200000,16.88,16.88,16.85,16.88,66297
1572893100000,16.89,16.91,16.89,16.91,19017
1572894000000,16.92,16.93,16.905,16.905,3100
1572894900000,16.91,16.92,16.91,16.92,5061
1572895800000,16.92,16.95,16.91,16.915,19999
1572896700000,16.92,16.93,16.9,16.91,50325
1572897600000,16.915,16.93,16.89,16.9,14644
1572898500000,16.905,16.94,16.9,16.935,25649
1572899400000,16.935,16.95,16.91,16.92,54945
1572900300000,16.925,16.97,16.91,16.97,185622
1572964200000,17.05,17.17,17.02,17.04,38615
1572965100000,17.035,17.04,16.955,16.97,27251
1572966000000,16.98,17.01,16.95,16.995,73821
1572966900000,17.0,17.005,16.965,16.985,18250
1572967800000,16.99,17.01,16.97,16.97,13478
1572968700000,16.97,16.99,16.96,16.98,32073
1572969600000,16.99,17.02,16.99,17.005,8100
1572970500000,17.01,17.02,16.95,16.98,23678
1572971400000,16.99,16.995,16.97,16.97,11970
1572972300000,16.97,16.975,16.93,16.94,8432
1572973200000,16.93,16.95,16.91,16.94,7766
1572974100000,16.94,16.95,16.93,16.935,4025
1572975000000,16.935,16.98,16.935,16.98,7705
1572975900000,16.97,17.0,16.97,17.0,8011
1572976800000,16.995,17.01,16.98,16.99,20510
1572977700000,16.995,17.0,16.97,16.98,8436
1572978600000,16.985,16.99,16.95,16.955,6937
1572979500000,16.96,16.99,16.96,16.99,9510
1572980400000,16.985,17.0,16.98,17.0,4974
1572981300000,17.0,17.02,16.995,17.0,7742
1572982200000,17.0,17.005,16.98,16.99,9276
1572983100000,17.0,17.02,16.99,17.02,7538
1572984000000,17.02,17.02,16.97,16.995,9504
1572984900000,17.0,17.0,16.98,16.995,10853
1572985800000,16.995,17.0,16.97,17.0,29864
1572986700000,17.0,17.0,16.96,16.96,108790
1573050600000,16.92,16.97,16.91,16.96,14277
1573051500000,16.96,16.96,16.92,16.95,3800
1573052400000,16.95,16.955,16.92,16.925,11009
1573053300000,16.925,16.94,16.92,16.93,4908
1573054200000,16.93,16.95,16.91,16.94,15602
1573055100000,16.945,16.95,16.92,16.94,6073
1573056000000,16.94,16.945,16.91,16.91,6100
1573056900000,16.91,16.94,16.91,16.915,4100
1573057800000,16.915,16.94,16.91,16.93,19230
1573058700000,16.93,16.95,16.91,16.925,5776
1573059600000,16.92,16.93,16.9161,16.92,2960
1573060500000,16.91,16.95,16.91,16.95,18592
1573061400000,16.945,16.99,16.94,16.99,66397
1573062300000,16.98,17.02,16.98,17.02,15295
1573063200000,17.01,17.02,17.0,17.0,3750
1573064100000,17.01,17.12,17.01,17.12,27439
1573065000000,17.115,17.13,17.095,17.13,23920
1573065900000,17.13,17.135,17.095,17.1,12169
1573066800000,17.1,17.12,17.07,17.07,11519
1573067700000,17.08,17.1,17.07,17.09,4055
1573068600000,17.09,17.095,17.07,17.07,2800
1573069500000,17.065,17.09,17.065,17.08,5950
1573070400000,17.077,17.09,17.0742,17.085,6063
1573071300000,17.085,17.1,17.06,17.06,14433
1573072200000,17.06,17.06,17.04,17.04,27576
1573073100000,17.04,17.045,17.02,17.03,78162
1573137000000,17.15,17.17,16.99,17.0,33025
1573137900000,16.99,17.025,16.97,17.0,43700
1573138800000,17.0,17.0,16.96,16.965,20815
1573139700000,16.98,17.0,16.98,16.99,3700
1573140600000,17.0,17.01,16.97,16.97,10358
1573141500000,16.96,16.99,16.96,16.98,6195
1573142400000,16.98,16.99,16.95,16.99,22255
1573143300000,16.984,17.0,16.984,16.99,4785
1573144200000,16.99,17.0,16.98,16.985,5316
1573145100000,16.98,17.0,16.96,16.99,9192
1573146000000,16.99,17.0,16.98,17.0,4941
1573146900000,16.99,16.99,16.97,16.98,2175
1573147800000,16.985,16.985,16.96,16.97,4108
1573148700000,16.96,16.965,16.95,16.96,9384
1573149600000,16.955,16.965,16.95,16.965,4050
1573150500000,16.965,17.05,16.96,17.015,89935
1573151400000,17.02,17.03,16.99,17.01,15766
1573152300000,17.005,17.02,16.99,17.0,18211
1573153200000,17.0,17.04,17.0,17.025,17060
1573154100000,17.025,17.04,17.02,17.03,19909
1573155000000,17.025,17.025,16.97,16.99,26586
1573155900000,16.99,17.0,16.97,16.985,11798
1573156800000,16.99,17.01,16.97,16.975,30127
1573157700000,16.975,16.975,16.935,16.945,10736
1573158600000,16.94,17.0,16.94,16.95,52932
1573159500000,16.955,17.0,16.95,17.0,84738
1573223400000,16.97,17.1,16.97,16.97,12768
1573224300000,16.96,17.05,16.96,17.02,9783
1573225200000,17.02,17.05,17.0,17.02,7534
1573226100000,17.01,17.02,17.0,17.02,3600
1573227000000,17.02,17.035,17.01,17.03,8300
1573227900000,17.03,17.045,17.01,17.02,7600
1573228800000,17.02,17.025,16.99,17.0,7529
1573229700000,17.0,17.025,16.995,17.01,11475
1573230600000,17.01,17.02,17.0,17.005,14000
1573231500000,17.0,17.015,17.0,17.005,12027
1573232400000,17.005,17.01,16.98,17.005,6770
1573233300000,17.0,17.005,16.99,17.0,2600
1573234200000,16.99,17.0,16.98,16.995,3512
1573235100000,16.99,17.005,16.98,16.995,7096
1573236000000,16.99,17.0,16.9805,16.99,4036
1573236900000,16.995,17.0,16.99,17.0,3016
1573237800000,17.0,17.005,16.99,16.995,17127
1573238700000,16.995,17.0,16.97,16.975,5400
1573239600000,16.975,16.98,16.93,16.96,37599
1573240500000,16.955,16.97,16.95,16.95,6961
1573241400000,16.94,16.96,16.94,16.945,6100
1573242300000,16.95,16.97,16.95,16.965,4125
1573243200000,16.97,16.985,16.96,16.97,9832
1573244100000,16.97,16.98,16.94,16.965,26396
1573245000000,16.965,16.98,16.95,16.95,14910
1573245900000,16.96,16.99,16.95,16.99,55252
1573482600000,16.95,17.02,16.9,16.96,16848
1573483500000,16.96,16.98,16.94,16.96,5395
1573484400000,16.95,16.96,16.94,16.95,3517
1573485300000,16.9599,17.0,16.9599,16.98,6180
1573486200000,16.97,16.98,16.95,16.97,4249
1573487100000,16.965,16.985,16.96,16.985,3192
1573488000000,16.99,16.99,16.93,16.98,6412
1573488900000,16.98,16.98,16.96,16.98,4949
1573489800000,16.9875,16.99,16.965,16.99,5200
1573490700000,16.99,16.99,16.96,16.98,5612
1573491600000,16.98,16.985,16.97,16.97,2693
1573492500000,16.98,16.98,16.97,16.97,5373
1573493400000,16.97,16.975,16.96,16.97,3449
1573494300000,16.95,16.95,16.94,16.945,2050
1573495200000,16.945,16.97,16.94,16.96,3880
1573496100000,16.96,16.97,16.955,16.97,3180
1573497000000,16.965,16.965,16.945,16.945,4393
1573497900000,16.94,16.95,16.93,16.93,3000
1573498800000,16.93,16.95,16.93,16.95,1137
1573499700000,16.95,16.95,16.94,16.945,2309
1573500600000,16.945,16.945,16.94,16.94,2454
1573501500000,16.94,16.95,16.94,16.94,1475
1573502400000,16.945,16.945,16.92,16.935,6461
1573503300000,16.93,16.94,16.92,16.93,5923
1573504200000,16.935,16.96,16.925,16.925,13076
1573505100000,16.92,16.98,16.92,16.96,47567
1573569000000,16.96,16.96,16.84,16.91,13728
1573569900000,16.915,16.965,16.915,16.95,7404
1573570800000,16.95,16.97,16.93,16.95,10875
1573571700000,16.95,16.965,16.94,16.95,7534
1573572600000,16.95,16.98,16.945,16.97,12136
1573573500000,16.98,16.98,16.96,16.96,5987
1573574400000,16.96,17.0,16.95,16.995,12700
1573575300000,16.995,17.03,16.99,17.005,54892
1573576200000,17.0,17.01,16.995,17.01,7263
1573577100000,17.005,17.005,16.99,16.99,3596
1573578000000,17.0,17.01,16.985,17.01,9948
1573578900000,17.0,17.0,16.98,16.99,5000
1573579800000,16.99,17.0,16.98,16.98,2500
1573580700000,16.985,17.01,16.98,17.0,9028
1573581600000,16.995,17.005,16.99,16.99,12325
1573582500000,16.99,17.0,16.97,16.98,4525
1573583400000,16.97,17.0,16.97,16.995,9200
1573584300000,16.995,17.01,16.99,16.99,12323
1573585200000,16.99,16.995,16.975,16.98,5784
1573586100000,16.99,16.99,16.97,16.98,4327
1573587000000,16.97,16.98,16.95,16.955,4867
1573587900000,16.95,16.97,16.95,16.95,5577
1573588800000,16.955,16.96,16.95,16.955,3900
1573589700000,16.95,16.98,16.95,16.975,9600
1573590600000,16.975,17.0,16.975,17.0,27287
1573591500000,17.0,17.03,16.99,17.01,108085
1573655400000,16.9,16.91,16.84,16.9,16894
1573656300000,16.91,16.95,16.91,16.935,9467
1573657200000,16.93,16.95,16.9,16.9,4082
1573658100000,16.9,16.92,16.89,16.89,9006
1573659000000,16.895,16.925,16.88,16.925,11656
1573659900000,16.93,16.935,16.91,16.92,10792
1573660800000,16.925,16.95,16.92,16.94,4100
1573661700000,16.945,16.96,16.92,16.92,35036
1573662600000,16.92,16.93,16.88,16.92,24436
1573663500000,16.925,16.93,16.91,16.93,10868
1573664400000,16.935,16.95,16.93,16.935,6998
1573665300000,16.935,16.95,16.935,16.945,3125
1573666200000,16.94,16.965,16.93,16.96,8963
1573667100000,16.955,16.975,16.945,16.97,5963
1573668000000,16.975,16.975,16.955,16.96,4116
1573668900000,16.96,16.965,16.955,16.965,4390
1573669800000,16.965,16.98,16.965,16.975,5506
1573670700000,16.975,16.995,16.95,16.965,13833
1573671600000,16.96,16.96,16.955,16.96,2500
1573672500000,16.97,16.99,16.955,16.975,16802
1573673400000,16.975,16.99,16.975,16.985,4483
1573674300000,16.985,16.99,16.98,16.98,9021
1573675200000,16.985,17.0,16.98,16.995,11353
1573676100000,16.99,16.9981,16.965,16.965,23828
1573677000000,16.965,16.9775,16.96,16.965,30146
1573677900000,16.965,16.98,16.95,16.97,61715
1573741800000,16.94,16.94,16.865,16.93,8038
1573742700000,16.93,16.94,16.9,16.92,14625
1573743600000,16.925,16.97,16.92,16.965,12891
1573744500000,16.96,16.97,16.95,16.955,14903
1573745400000,16.96,16.98,16.95,16.97,22822
1573746300000,16.975,16.995,16.97,16.985,9773
1573747200000,16.985,17.003,16.97,16.98,18182
1573748100000,16.985,16.995,16.97,16.97,9932
1573749000000,16.97,16.9799,16.92,16.92,12213
1573749900000,16.92,16.935,16.91,16.935,5200
1573750800000,16.92,16.945,16.92,16.945,5037
1573751700000,16.9434,16.9499,16.94,16.94,3600
1573752600000,16.945,16.95,16.93,16.935,6564
1573753500000,16.935,16.94,16.92,16.935,8144
1573754400000,16.94,16.94,16.93,16.94,9007
1573755300000,16.935,16.94,16.93,16.935,2100
1573756200000,16.94,16.95,16.93,16.9399,9657
1573757100000,16.935,16.97,16.925,16.945,12719
1573758000000,16.94,16.94,16.86,16.86,17348
1573758900000,16.86,16.88,16.86,16.86,7187
1573759800000,16.865,16.875,16.85,16.875,6903
1573760700000,16.87,16.91,16.87,16.905,13100
1573761600000,16.905,16.92,16.9,16.91,29615
1573762500000,16.91,16.95,16.91,16.945,29411
1573763400000,16.945,16.9575,16.94,16.955,28999
1573764300000,16.95,16.96,16.91,16.93,71365
1573828200000,17.0,17.015,16.89,16.89,44675
1573829100000,16.89,16.89,16.84,16.85,6747
1573830000000,16.86,16.9,16.85,16.89,11071
1573830900000,16.89,16.89,16.85,16.855,4235
1573831800000,16.85,16.87,16.845,16.86,13432
1573832700000,16.85,16.85,16.81,16.82,24487
1573833600000,16.83,16.86,16.83,16.84,5606
1573834500000,16.84,16.86,16.84,16.85,6095
1573835400000,16.85,16.92,16.85,16.905,11050
1573836300000,16.905,16.97,16.9,16.93,33859
1573837200000,16.93,16.94,16.92,16.935,13166
1573838100000,16.935,16.96,16.92,16.925,13047
1573839000000,16.925,16.93,16.895,16.93,11836
1573839900000,16.93,16.94,16.91,16.94,8078
1573840800000,16.93,16.94,16.925,16.925,22069
1573841700000,16.92,16.925,16.885,16.885,12920
1573842600000,16.89,16.93,16.88,16.92,21974
1573843500000,16.925,16.97,16.92,16.965,29534
1573844400000,16.965,16.99,16.95,16.95,31894
1573845300000,16.96,16.96,16.94,16.945,5314
1573846200000,16.945,16.95,16.93,16.95,8710
1573847100000,16.95,16.96,16.93,16.93,12400
1573848000000,16.94,16.94,16.895,16.895,3660
1573848900000,16.89,16.9,16.86,16.865,9656
1573849800000,16.86,16.865,16.85,16.85,5830
1573850700000,16.85,16.86,16.825,16.84,38901
1574087400000,16.86,16.86,16.64,16.8,21532
1574088300000,16.8,16.815,16.8,16.8,11326
1574089200000,16.805,16.8276,16.75,16.75,23309
1574090100000,16.75,16.775,16.745,16.745,7184
1574091000000,16.74,16.75,16.72,16.74,16626
1574091900000,16.74,16.74,16.72,16.72,4833
1574092800000,16.72,16.74,16.72,16.735,16701
1574093700000,16.735,16.735,16.72,16.735,3866
1574094600000,16.735,16.735,16.72,16.725,7225
1574095500000,16.72,16.76,16.72,16.75,9162
1574096400000,16.755,16.77,16.75,16.76,4082
1574097300000,16.755,16.77,16.75,16.765,4909
1574098200000,16.76,16.79,16.76,16.76,9214
1574099100000,16.765,16.77,16.76,16.77,3224
1574100000000,16.77,16.78,16.76,16.76,5671
1574100900000,16.765,16.77,16.76,16.765,4200
1574101800000,16.765,16.78,16.75,16.77,60764
1574102700000,16.775,16.82,16.775,16.8,17630
1574103600000,16.8,16.815,16.8,16.81,5683
1574104500000,16.815,16.82,16.785,16.795,7504
1574105400000,16.79,16.8,16.78,16.79,3064
1574106300000,16.785,16.785,16.74,16.74,22959
1574107200000,16.75,16.77,16.745,16.75,11351
1574108100000,16.75,16.77,16.74,16.76,8404
1574109000000,16.765,16.77,16.75,16.755,12142
1574109900000,16.75,16.77,16.73,16.77,79945
1574173800000,16.82,16.84,16.755,16.76,14540
1574174700000,16.76,16.79,16.76,16.78,3838
1574175600000,16.78,16.78,16.75,16.76,10117
1574176500000,16.76,16.79,16.76,16.79,5739
1574177400000,16.795,16.8,16.75,16.75,6325
1574178300000,16.755,16.76,16.73,16.75,4501
1574179200000,16.75,16.755,16.72,16.725,5660
1574180100000,16.72,16.74,16.72,16.74,3449
1574181000000,16.735,16.76,16.73,16.745,20490
1574181900000,16.74,16.755,16.73,16.75,6114
1574182800000,16.755,16.76,16.75,16.755,5137
1574183700000,16.755,16.755,16.75,16.755,7671
1574184600000,16.755,16.755,16.7,16.705,12197
1574185500000,16.705,16.72,16.7,16.715,9949
1574186400000,16.715,16.73,16.7,16.72,18530
1574187300000,16.73,16.73,16.7,16.71,18299
1574188200000,16.715,16.72,16.7,16.715,7989
1574189100000,16.71,16.73,16.7,16.73,16626
1574190000000,16.74,16.75,16.73,16.735,3260
1574190900000,16.74,16.75,16.74,16.745,2711
1574191800000,16.75,16.755,16.74,16.74,16232
1574192700000,16.74,16.75,16.74,16.745,1700
1574193600000,16.745,16.76,16.74,16.76,7271
1574194500000,16.76,16.76,16.74,16.76,18410
1574195400000,16.755,16.77,16.75,16.765,11298
1574196300000,16.76,16.77,16.74,16.755,26713
1574260200000,16.67,16.72,16.63,16.65,27282
1574261100000,16.66,16.69,16.65,16.67,8659
1574262000000,16.68,16.7,16.675,16.68,6149
1574262900000,16.68,16.685,16.645,16.68,4939
1574263800000,16.69,16.7,16.675,16.68,5221
