datetime,open,high,low,close,volume
1577986200000,31.71,31.79,31.56,31.79,22607
1577987100000,31.78,31.9,31.77,31.86,6196
1577988000000,31.88,31.88,31.661,31.7,31594
1577988900000,31.71,31.71,31.56,31.58,8786
1577989800000,31.575,31.67,31.5,31.53,41606
1577990700000,31.5,31.575,31.45,31.515,26539
1577991600000,31.52,31.62,31.51,31.575,10676
1577992500000,31.58,31.66,31.53,31.66,18198
1577993400000,31.67,31.88,31.63,31.77,15046
1577994300000,31.77,31.865,31.76,31.86,8281
1577995200000,31.84,31.84,31.745,31.765,8950
1577996100000,31.76,31.885,31.73,31.88,9048
1577997000000,31.87,31.97,31.83,31.93,12963
1577997900000,31.92,32.12,31.9,32.12,32162
1578061800000,31.64,31.93,31.55,31.635,9203
1578062700000,31.63,31.79,31.61,31.675,4663
1578063600000,31.6,31.69,31.49,31.66,4371
1578064500000,31.7,31.91,31.66,31.75,6316
1578065400000,31.76,31.86,31.53,31.62,27681
1578066300000,31.62,31.64,30.99,31.18,20743
1578067200000,31.12,31.21,30.88,30.95,16791
1578068100000,30.93,31.11,30.85,31.0,30141
1578069000000,31.0,31.12,30.93,31.11,37460
1578069900000,31.095,31.26,31.07,31.22,8226
1578070800000,31.27,31.38,31.245,31.26,10709
1578071700000,31.26,31.35,31.11,31.155,11814
1578072600000,31.15,31.27,31.13,31.26,10134
1578073500000,31.24,31.35,31.24,31.34,9051
1578074400000,31.31,31.43,31.295,31.38,2562
1578075300000,31.32,31.42,31.29,31.41,3837
1578076200000,31.42,31.46,31.33,31.405,8599
1578077100000,31.395,31.455,31.385,31.43,2904
1578078000000,31.475,31.6,31.46,31.6,5500
1578078900000,31.6,31.71,31.6,31.71,5418
1578079800000,31.72,31.79,31.72,31.785,5550
1578080700000,31.79,31.83,31.7,31.82,6361
1578081600000,31.835,31.835,31.71,31.75,7857
1578082500000,31.76,31.905,31.76,31.87,8887
1578083400000,31.855,32.045,31.855,32.02,15746
1578084300000,32.015,32.11,31.92,32.05,45132
1578321000000,31.67,32.05,31.32,31.51,11650
1578321900000,31.53,31.64,31.53,31.64,1319
1578322800000,31.78,31.79,31.66,31.68,3605
1578323700000,31.73,31.74,31.63,31.74,4278
1578324600000,31.7695,31.94,31.68,31.89,6841
1578325500000,31.87,32.0236,31.87,32.0236,1833
1578326400000,32.02,32.2072,32.02,32.12,6160
1578327300000,32.0874,32.14,31.94,32.01,3452
1578328200000,32.035,32.08,31.83,31.83,4142
1578329100000,31.86,31.96,31.84,31.91,3001
1578330000000,31.945,31.97,31.89,31.92,3404
1578330900000,31.89,31.96,31.88,31.955,2249
1578331800000,31.99,32.04,31.97,32.04,3095
1578332700000,32.03,32.03,31.95,32.0,2900
1578333600000,31.98,31.993,31.915,31.94,5785
1578334500000,31.93,31.96,31.89,31.89,2100
1578335400000,31.93,31.93,31.88,31.89,1911
1578336300000,31.9,31.9,31.73,31.73,8541
1578337200000,31.745,31.75,31.66,31.75,3055
1578338100000,31.74,31.875,31.73,31.855,6134
1578339000000,31.87,31.95,31.87,31.91,1196
1578339900000,31.94,31.97,31.84,31.91,3177
1578340800000,31.91,31.91,31.85,31.85,3702
1578341700000,31.86,32.08,31.83,32.08,13485
1578342600000,32.07,32.09,31.975,32.07,9608
1578343500000,32.0744,32.08,32.0,32.06,32915
1578407400000,32.18,32.2,31.92,32.03,4363
1578408300000,31.99,32.1,31.93,31.98,9660
1578409200000,31.96,32.05,31.91,32.035,5393
1578410100000,31.99,32.056,31.91,31.92,1900
1578411000000,31.91,32.14,31.84,32.08,4772
1578411900000,32.095,32.23,32.095,32.2,5155
1578412800000,32.17,32.19,32.0,32.075,6133
1578413700000,32.05,32.05,31.95,31.95,6253
1578414600000,31.91,31.92,31.83,31.84,3326
1578415500000,31.86,31.88,31.82,31.88,4600
1578416400000,31.845,31.89,31.8245,31.84,2189
1578417300000,31.8405,31.93,31.8405,31.9,818
1578418200000,31.89,31.89,31.82,31.82,2339
1578419100000,31.81,31.86,31.78,31.84,2500
1578420000000,31.85,31.936,31.85,31.936,2925
1578420900000,31.94,31.94,31.84,31.89,5540
1578421800000,31.881,32.005,31.881,31.985,5002
1578422700000,31.97,32.09,31.92,32.04,9181
1578423600000,32.0,32.08,31.97,32.06,20976
1578424500000,32.04,32.08,31.72,31.77,12571
1578425400000,31.78,31.805,31.73,31.73,2615
1578426300000,31.7,31.71,31.64,31.69,2034
1578427200000,31.6948,31.73,31.56,31.56,9803
1578428100000,31.51,31.705,31.42,31.705,16422
1578429000000,31.7,31.7,31.58,31.67,12720
1578429900000,31.67,31.75,31.64,31.72,35251
1578493800000,32.07,32.63,31.8,32.46,5558
1578494700000,32.6,33.05,32.6,32.9184,21516
1578495600000,32.905,32.905,32.535,32.75,14331
1578496500000,32.715,32.91,32.64,32.64,4921
1578497400000,32.625,32.7939,32.55,32.6,4317
1578498300000,32.58,32.58,32.18,32.21,16854
1578499200000,32.27,32.4,32.13,32.4,5938
1578500100000,32.4,32.4665,32.34,32.435,4732
1578501000000,32.41,32.55,32.26,32.52,6347
1578501900000,32.53,32.53,32.2,32.215,6201
1578502800000,32.23,32.4,32.22,32.345,2002
1578503700000,32.26,32.34,32.21,32.215,6718
1578504600000,32.23,32.23,32.05,32.15,6381
1578505500000,32.16,32.25,32.1,32.21,6182
1578506400000,32.205,32.35,32.205,32.35,5253
1578507300000,32.34,32.34,32.13,32.17,15109
1578508200000,32.229,32.33,32.21,32.27,4104
1578509100000,32.29,32.34,32.255,32.28,2832
1578510000000,32.3,32.37,32.09,32.1075,24146
1578510900000,32.13,32.365,32.13,32.315,12218
1578511800000,32.28,32.38,32.26,32.29,3268
1578512700000,32.32,32.42,32.27,32.38,4316
1578513600000,32.385,32.385,32.31,32.33,4246
1578514500000,32.33,32.39,32.325,32.36,3012
1578515400000,32.355,32.37,32.22,32.255,12563
1578516300000,32.255,32.255,32.01,32.05,24756
1578580200000,32.23,32.465,32.23,32.46,22450
1578581100000,32.5,32.93,32.405,32.915,19552
1578582000000,32.9,33.035,32.62,32.66,19866
1578582900000,32.6604,32.67,32.5,32.52,1770
1578583800000,32.5,32.82,32.5,32.719,4953
1578584700000,32.68,32.78,32.59,32.6,7439
1578585600000,32.61,32.8,32.61,32.7767,4460
1578586500000,32.76,32.76,32.65,32.72,3005
1578587400000,32.72,32.76,32.65,32.65,6102
1578588300000,32.65,32.67,32.48,32.53,13999
1578589200000,32.45,32.47,32.35,32.38,3001
1578590100000,32.4258,32.5,32.33,32.33,4594
1578591000000,32.34,32.45,32.3,32.3,2625
1578591900000,32.31,32.53,32.31,32.46,3100
1578592800000,32.45,32.56,32.44,32.56,4947
1578593700000,32.58,32.63,32.54,32.61,4601
1578594600000,32.64,32.64,32.495,32.58,4704
1578595500000,32.59,32.645,32.535,32.57,3615
1578596400000,32.56,32.635,32.51,32.59,14430
1578597300000,32.585,32.6,32.53,32.595,12167
1578598200000,32.5951,32.73,32.5951,32.68,17867
1578599100000,32.69,32.72,32.576,32.6,9680
1578600000000,32.59,32.66,32.54,32.65,9757
1578600900000,32.665,32.7662,32.65,32.75,5971
1578601800000,32.75,32.78,32.69,32.74,10931
1578602700000,32.74,32.86,32.71,32.85,34078
1578666600000,32.7,32.86,32.39,32.86,10807
1578667500000,32.87,32.95,32.7452,32.95,2523
1578668400000,32.87,32.97,32.72,32.76,4311
1578669300000,32.835,32.98,32.8,32.84,4421
1578670200000,32.72,32.89,32.7,32.83,3455
1578671100000,32.83,32.87,32.61,32.64,7506
1578672000000,32.66,32.713,32.5,32.58,10627
1578672900000,32.58,32.62,32.5,32.5,11299
1578673800000,32.53,32.6,32.47,32.57,9542
1578674700000,32.56,33.03,32.56,33.0,14548
1578675600000,33.0,33.08,32.9,32.97,39619
1578676500000,32.96,33.05,32.915,33.05,54590
1578677400000,33.02,33.16,33.02,33.16,5109
1578678300000,33.14,33.32,33.14,33.32,5492
1578679200000,33.27,33.46,33.27,33.44,6379
1578680100000,33.46,33.6,33.45,33.5181,8106
1578681000000,33.47,33.58,33.44,33.54,3208
1578681900000,33.53,33.65,33.53,33.65,9736
1578682800000,33.63,33.63,33.4426,33.4579,5546
1578683700000,33.48,33.6,33.435,33.5,4061
1578684600000,33.52,33.52,33.44,33.5,5159
1578685500000,33.52,33.53,33.45,33.53,5950
1578686400000,33.53,33.54,33.44,33.525,7104
1578687300000,33.53,33.65,33.52,33.61,11073
1578688200000,33.6,33.6,33.5,33.535,16398
1578689100000,33.535,33.66,33.49,33.5,30130
1578925800000,33.27,33.78,33.27,33.78,16816
1578926700000,33.67,33.89,33.42,33.82,8576
1578927600000,33.8735,34.17,33.825,34.02,6858
1578928500000,34.06,34.12,33.875,34.12,3507
1578929400000,34.07,34.185,33.95,34.07,7697
1578930300000,34.03,34.2,33.9872,34.15,5722
1578931200000,34.13,34.2,34.075,34.15,4579
1578932100000,34.14,34.21,34.11,34.17,6957
1578933000000,34.16,34.18,34.07,34.07,3500
1578933900000,34.08,34.205,34.07,34.18,6236
1578934800000,34.18,34.35,34.18,34.2702,5295
1578935700000,34.26,34.27,34.1,34.195,7687
1578936600000,34.17,34.25,34.17,34.24,7781
1578937500000,34.24,34.27,34.2,34.27,6360
1578938400000,34.26,34.34,34.18,34.315,10009
1578939300000,34.315,34.44,34.3,34.4,64593
1578940200000,34.49,34.49,34.3,34.33,6601
1578941100000,34.33,34.47,34.325,34.425,59722
1578942000000,34.42,34.43,34.34,34.405,7190
1578942900000,34.39,34.57,34.39,34.57,7086
1578943800000,34.57,34.63,34.545,34.56,4613
1578944700000,34.58,34.64,34.5445,34.61,6511
1578945600000,34.605,34.69,34.59,34.69,7749
1578946500000,34.68,34.68,34.46,34.48,5935
1578947400000,34.48,34.59,34.395,34.58,11560
1578948300000,34.575,34.79,34.54,34.76,56546
1579012200000,34.89,34.98,34.745,34.8925,11727
1579013100000,34.72,35.07,34.72,34.99,16099
1579014000000,34.955,35.27,34.84,35.13,34966
1579014900000,35.16,35.45,35.15,35.44,11056
1579015800000,35.43,35.79,35.43,35.69,20418
1579016700000,35.66,35.71,35.45,35.565,48686
1579017600000,35.54,35.66,35.495,35.495,3300
1579018500000,35.5,35.7275,35.5,35.715,7846
1579019400000,35.74,36.05,35.74,35.97,12957
1579020300000,35.95,36.0666,35.89,36.02,8620
1579021200000,36.0,36.12,35.93,36.1,5817
1579022100000,36.08,36.11,36.02,36.11,5132
1579023000000,36.115,36.27,36.07,36.259,6738
1579023900000,36.28,36.42,36.21,36.21,12307
1579024800000,36.16,36.16,36.0,36.02,19117
1579025700000,36.015,36.03,35.93,35.945,3431
1579026600000,35.945,36.305,35.945,36.13,29438
1579027500000,36.095,36.14,35.9,35.925,9792
1579028400000,35.92,35.94,35.765,35.8,5836
1579029300000,35.81,36.04,35.795,35.97,11917
1579030200000,35.98,36.08,35.96,36.08,3670
1579031100000,36.07,36.07,35.95,35.98,4142
1579032000000,35.995,36.06,35.955,36.055,6703
1579032900000,36.07,36.09,36.03,36.04,9235
1579033800000,36.05,36.15,36.05,36.11,10875
1579034700000,36.09,36.21,36.06,36.17,35064
1579098600000,36.0,36.7732,35.92,36.7732,86047
1579099500000,36.71,36.92,36.66,36.74,9872
1579100400000,36.7848,36.9,36.6,36.62,26144
1579101300000,36.64,36.64,36.44,36.515,3704
1579102200000,36.4936,36.52,36.23,36.23,14203
1579103100000,36.21,36.48,36.18,36.475,22733
1579104000000,36.485,36.485,36.24,36.31,60041
1579104900000,36.34,36.62,36.31,36.5,8356
1579105800000,36.51,36.69,36.51,36.62,4175
1579106700000,36.6,36.6,36.24,36.32,82954
1579107600000,36.3,36.37,36.235,36.37,11715
1579108500000,36.389,36.425,36.33,36.35,16525
1579109400000,36.35,36.38,36.27,36.295,60726
1579110300000,36.31,36.39,36.24,36.24,10101
1579111200000,36.2,36.25,36.16,36.23,4112
1579112100000,36.24,36.27,36.1004,36.12,6457
1579113000000,36.1,36.15,36.06,36.09,8490
1579113900000,36.11,36.23,36.11,36.23,10922
1579114800000,36.2,36.22,36.16,36.22,5613
1579115700000,36.22,36.265,36.15,36.15,9774
1579116600000,36.15,36.18,35.91,35.92,15454
1579117500000,35.91,35.97,35.81,35.82,13946
1579118400000,35.84,35.92,35.72,35.73,14291
1579119300000,35.76,35.76,35.71,35.75,21352
1579120200000,35.75,35.75,35.59,35.74,51306
1579121100000,35.74,35.9,35.67,35.86,220826
1579185000000,36.3,36.515,36.1,36.1696,33458
1579185900000,36.23,36.35,36.195,36.28,8474
1579186800000,36.23,36.34,36.0144,36.045,16881
1579187700000,36.005,36.05,35.405,35.56,14886
1579188600000,35.59,35.89,35.565,35.735,19854
1579189500000,35.735,35.76,35.595,35.76,7466
1579190400000,35.71,35.71,35.27,35.27,50834
1579191300000,35.325,35.455,35.13,35.43,12465
1579192200000,35.41,35.425,35.3,35.345,6816
1579193100000,35.29,35.33,35.22,35.32,6132
1579194000000,35.32,35.51,35.32,35.46,15585
1579194900000,35.4305,35.55,35.43,35.53,4076
1579195800000,35.51,35.6,35.51,35.575,5928
1579196700000,35.59,35.8,35.585,35.73,19967
1579197600000,35.74,35.77,35.685,35.76,3700
1579198500000,35.75,35.75,35.555,35.555,10775
1579199400000,35.53,35.54,35.485,35.5,5754
1579200300000,35.475,35.555,35.45,35.55,10563
1579201200000,35.55,35.57,35.48,35.52,7858
1579202100000,35.53,35.54,35.3836,35.4,4984
1579203000000,35.4,35.4,35.29,35.35,5029
1579203900000,35.35,35.41,35.33,35.35,5853
1579204800000,35.3,35.39,35.3,35.355,6310
1579205700000,35.34,35.46,35.26,35.46,13125
1579206600000,35.46,35.51,35.37,35.39,16120
1579207500000,35.38,35.495,35.335,35.45,36181
1579271400000,35.58,35.8,35.32,35.52,39052
1579272300000,35.485,35.49,35.28,35.28,5659
1579273200000,35.24,35.28,35.06,35.16,6958
1579274100000,35.15,35.23,35.02,35.04,6743
1579275000000,35.04,35.07,34.82,34.91,11434
1579275900000,34.89,34.89,34.6,34.66,14105
1579276800000,34.65,34.91,34.65,34.91,11227
1579277700000,34.935,35.1,34.85,35.0,11741
1579278600000,35.005,35.06,34.94,34.975,3812
1579279500000,34.99,35.09,34.9754,35.07,4986
1579280400000,35.08,35.1,35.0,35.1,7715
1579281300000,35.11,35.15,35.055,35.0916,4565
1579282200000,35.075,35.15,35.055,35.11,4601
1579283100000,35.1,35.24,35.085,35.24,16460
1579284000000,35.21,35.23,35.195,35.23,2138
1579284900000,35.225,35.24,35.14,35.14,9480
1579285800000,35.08,35.1,35.01,35.08,11701
1579286700000,35.09,35.11,35.07,35.09,2682
1579287600000,35.09,35.175,35.075,35.175,3703
1579288500000,35.175,35.175,35.02,35.04,9496
1579289400000,35.045,35.06,34.94,34.96,4180
1579290300000,34.97,35.04,34.97,35.04,4480
1579291200000,35.03,35.1,35.02,35.08,6842
1579292100000,35.09,35.1,35.05,35.06,7082
1579293000000,35.055,35.1,35.04,35.05,23461
1579293900000,35.05,35.06,34.88,34.9,29183
1579617000000,34.77,34.89,34.66,34.71,18463
1579617900000,34.8,34.8,34.63,34.75,4950
1579618800000,34.76,34.9,34.71,34.76,35843
1579619700000,34.775,34.85,34.555,34.64,19166
1579620600000,34.68,34.87,34.66,34.81,22651
1579621500000,34.83,34.87,34.73,34.8,31431
1579622400000,34.8,35.0,34.73,34.77,26687
1579623300000,34.78,34.88,34.76,34.855,11641
1579624200000,34.85,34.87,34.78,34.85,10172
1579625100000,34.85,34.87,34.78,34.825,6353
1579626000000,34.84,34.85,34.79,34.79,3920
1579626900000,34.8,34.83,34.76,34.81,13963
1579627800000,34.81,34.83,34.75,34.79,8323
1579628700000,34.81,35.04,34.79,34.98,44081
1579629600000,34.99,35.01,34.83,34.86,35177
1579630500000,34.87,34.9,34.68,34.68,6890
1579631400000,34.68,34.685,34.48,34.52,7169
1579632300000,34.55,34.56,34.29,34.4,14876
1579633200000,34.41,34.46,34.34,34.34,3889
1579634100000,34.35,34.37,34.25,34.25,7043
1579635000000,34.24,34.26,34.125,34.21,7841
1579635900000,34.2,34.32,34.14,34.32,7049
1579636800000,34.33,34.38,34.3,34.315,3017
1579637700000,34.36,34.62,34.36,34.59,5855
1579638600000,34.62,34.72,34.59,34.65,14724
1579639500000,34.65,34.71,34.59,34.7,27770
1579703400000,34.97,35.12,34.81,34.99,19891
1579704300000,34.94,34.9643,34.35,34.54,18920
1579705200000,34.5,34.76,34.45,34.71,21576
1579706100000,34.71,34.78,34.65,34.75,19269
1579707000000,34.75,35.35,34.74,35.33,70599
1579707900000,35.3,35.3,34.95,35.03,24872
1579708800000,35.05,35.09,34.67,34.7,12125
1579709700000,34.72,34.79,34.62,34.75,8311
1579710600000,34.75,34.79,34.6404,34.73,8396
1579711500000,34.69,34.7,34.61,34.66,3564
1579712400000,34.67,34.79,34.57,34.68,5910
1579713300000,34.71,34.745,34.66,34.715,1779
1579714200000,34.77,34.77,34.59,34.59,3246
1579715100000,34.58,34.66,34.56,34.64,2369
1579716000000,34.65,34.68,34.6,34.64,3565
1579716900000,34.65,34.74,34.61,34.74,2840
1579717800000,34.73,34.75,34.63,34.65,4597
1579718700000,34.65,34.76,34.63,34.66,2961
1579719600000,34.63,34.66,34.55,34.61,4416
1579720500000,34.62,34.66,34.51,34.51,23949
1579721400000,34.5,34.54,34.29,34.29,7877
1579722300000,34.28,34.36,34.26,34.295,7426
1579723200000,34.3,34.5,34.27,34.33,10213
1579724100000,34.31,34.32,34.07,34.13,15520
1579725000000,34.13,34.21,34.03,34.055,19211
1579725900000,34.04,34.13,34.0,34.04,41836
1579789800000,34.08,34.33,34.02,34.21,21944
1579790700000,34.21,34.77,34.21,34.67,5544
1579791600000,34.77,34.93,34.55,34.93,8800
1579792500000,34.95,35.07,34.53,34.65,34697
1579793400000,34.75,34.83,34.7,34.83,12464
1579794300000,34.91,34.95,34.68,34.68,9572
1579795200000,34.74,34.95,34.69,34.95,17373
1579796100000,34.96,35.075,34.93,34.99,18478
1579797000000,35.0,35.11,34.985,34.985,14059
1579797900000,35.0,35.22,35.0,35.22,12153
1579798800000,35.22,35.27,35.14,35.2,7600
1579799700000,35.175,35.2,35.1,35.18,3500
1579800600000,35.2,35.26,34.99,35.16,25250
1579801500000,35.18,35.35,35.18,35.29,4463
1579802400000,35.28,35.34,35.22,35.33,3717
1579803300000,35.33,35.42,35.3,35.3,2829
1579804200000,35.32,35.32,35.28,35.3,2941
1579805100000,35.3,35.43,35.28,35.43,10377
1579806000000,35.43,35.68,35.43,35.68,14193
1579806900000,35.69,35.86,35.69,35.8,16550
1579807800000,35.81,35.94,35.765,35.795,16013
1579808700000,35.8,35.92,35.78,35.86,10823
1579809600000,35.85,36.06,35.85,36.03,39798
1579810500000,36.04,36.21,36.02,36.19,20819
1579811400000,36.2,36.24,35.885,35.93,23625
1579812300000,35.92,36.15,35.91,36.09,66348
1579876200000,36.28,36.48,36.1946,36.45,5998
1579877100000,36.55,36.55,36.23,36.345,10588
1579878000000,36.32,36.57,36.21,36.315,14222
1579878900000,36.33,36.36,36.17,36.195,22291
1579879800000,36.19,36.32,36.1,36.225,18616
1579880700000,36.25,36.33,35.98,36.0,40599
1579881600000,36.03,36.17,35.98,36.03,8193
1579882500000,36.0,36.08,35.92,36.04,10135
1579883400000,36.08,36.1,35.95,36.01,6601
1579884300000,35.99,36.05,35.9,36.01,7217
1579885200000,36.04,36.04,35.84,35.84,49500
1579886100000,35.82,35.9,35.5,35.54,16075
1579887000000,35.57,35.68,35.56,35.59,5610
1579887900000,35.55,35.6,35.44,35.6,5406
1579888800000,35.58,35.6,35.45,35.48,3723
1579889700000,35.46,35.6,35.38,35.57,9409
1579890600000,35.56,35.61,35.32,35.37,11924
1579891500000,35.41,35.46,35.35,35.43,5180
1579892400000,35.45,35.52,35.35,35.42,5209
1579893300000,35.41,35.41,35.1,35.14,12223
1579894200000,35.12,35.31,35.1,35.21,21684
1579895100000,35.17,35.5,35.16,35.5,4163
1579896000000,35.53,35.53,35.41,35.47,4788
1579896900000,35.48,35.625,35.42,35.625,13661
1579897800000,35.61,35.81,35.6,35.79,33671
1579898700000,35.8,36.15,35.79,35.95,70315
1580135400000,35.45,36.01,35.45,36.01,15483
1580136300000,35.951,35.99,35.6,35.66,40152
1580137200000,35.58,35.69,35.365,35.68,19672
1580138100000,35.67,36.42,35.67,36.24,39852
1580139000000,36.2,36.215,35.79,35.84,7104
1580139900000,35.89,36.19,35.8,36.16,9532
1580140800000,36.18,36.36,36.13,36.255,11022
1580141700000,36.27,36.42,36.22,36.395,9516
1580142600000,36.43,36.7,36.43,36.69,7847
1580143500000,36.65,36.65,36.5,36.59,17333
1580144400000,36.59,36.61,36.4,36.53,36072
1580145300000,36.52,36.56,36.15,36.15,10107
1580146200000,36.19,36.21,35.9457,35.99,6288
1580147100000,36.01,36.07,35.93,35.985,18233
1580148000000,35.985,36.08,35.985,36.03,20607
1580148900000,36.01,36.19,36.01,36.1,8176
1580149800000,36.1,36.18,36.1,36.17,6915
1580150700000,36.155,36.225,36.14,36.185,35276
1580151600000,36.17,36.18,36.02,36.05,13963
1580152500000,36.07,36.11,36.05,36.11,7211
1580153400000,36.11,36.26,36.1,36.22,11817
1580154300000,36.22,36.23,36.12,36.18,25115
1580155200000,36.165,36.25,36.11,36.25,9102
1580156100000,36.31,36.36,36.16,36.16,24251
1580157000000,36.155,36.19,36.11,36.13,11914
1580157900000,36.13,36.16,35.9,35.92,42276
1580221800000,36.36,36.42,35.93,36.08,11619
1580222700000,36.085,36.6,36.085,36.6,18615
1580223600000,36.5572,36.62,36.41,36.59,7571
1580224500000,36.6,36.62,36.46,36.525,24888
1580225400000,36.52,36.56,36.41,36.48,40492
1580226300000,36.46,36.69,36.46,36.63,14835
1580227200000,36.63,36.88,36.62,36.83,13215
1580228100000,36.83,36.95,36.71,36.82,10058
1580229000000,36.81,36.82,36.72,36.79,8967
1580229900000,36.77,36.85,36.75,36.77,6280
1580230800000,36.785,36.98,36.785,36.86,5998
1580231700000,36.86,37.03,36.776,36.7913,13633
1580232600000,36.785,36.7875,36.39,36.39,27739
1580233500000,36.36,36.53,36.3381,36.475,16911
1580234400000,36.48,36.51,36.32,36.46,19862
1580235300000,36.465,36.53,36.35,36.53,27276
1580236200000,36.525,36.525,36.11,36.15,20315
1580237100000,36.16,36.48,35.85,36.44,25913
1580238000000,36.44,36.44,36.21,36.41,12736
1580238900000,36.41,36.555,36.31,36.35,38630
1580239800000,36.33,36.38,36.225,36.37,16987
1580240700000,36.385,36.55,36.37,36.455,14152
1580241600000,36.46,36.495,36.35,36.365,15844
1580242500000,36.35,36.47,36.32,36.39,18761
1580243400000,36.38,36.44,36.19,36.345,21646
1580244300000,36.345,36.39,36.16,36.19,42227
1580308200000,34.0,34.0,32.38,32.51,167638
1580309100000,32.51,32.97,31.3952,32.5,141175
1580310000000,32.545,32.94,32.1,32.42,92396
1580310900000,32.34,32.67,32.34,32.555,87358
1580311800000,32.5607,32.93,32.06,32.49,155340
1580312700000,32.495,32.54,31.9,32.05,118002
1580313600000,32.05,32.05,31.41,31.55,66329
1580314500000,31.55,31.9,31.481,31.74,62173
1580315400000,31.73,31.79,31.38,31.445,49139
1580316300000,31.46,31.74,31.39,31.74,31473
1580317200000,31.74,31.85,31.43,31.495,27975
1580318100000,31.51,31.66,31.44,31.585,22634
1580319000000,31.54,31.6,31.4601,31.58,15646
1580319900000,31.6,31.755,31.58,31.68,21942
1580320800000,31.69,31.7677,31.46,31.5,22760
1580321700000,31.53,31.62,31.46,31.53,15812
1580322600000,31.54,31.565,31.48,31.505,20811
1580323500000,31.505,31.595,31.49,31.56,16350
