datetime,open,high,low,close,volume
1578669300000,20.79,20.92,20.7417,20.81,60585
1578670200000,20.82,21.01,20.78,21.0,20269
1578671100000,20.99,21.05,20.96,21.01,26116
1578672000000,21.01,21.075,21.0,21.05,31267
1578672900000,21.05,21.18,21.04,21.04,16264
1578673800000,21.04,21.06,20.96,20.98,8494
1578674700000,20.98,21.015,20.89,20.96,7251
1578675600000,20.945,20.96,20.845,20.9,5867
1578676500000,20.88,20.92,20.87,20.915,9675
1578677400000,20.91,20.92,20.88,20.9,11521
1578678300000,20.9,20.93,20.84,20.91,11530
1578679200000,20.92,20.96,20.89,20.96,13970
1578680100000,20.985,20.995,20.9,20.96,28317
1578681000000,20.95,20.98,20.92,20.92,14974
1578681900000,20.92,20.95,20.92,20.94,18182
1578682800000,20.94,20.95,20.895,20.91,5198
1578683700000,20.91,20.95,20.91,20.935,12422
1578684600000,20.935,20.94,20.92,20.93,5219
1578685500000,20.935,21.06,20.91,21.06,62825
1578686400000,21.06,21.06,20.99,20.995,32574
1578687300000,20.99,21.01,20.96,21.01,10343
1578688200000,21.01,21.01,20.97,20.9818,10427
1578689100000,20.9834,20.99,20.85,20.88,64255
1578925800000,20.94,21.28,20.93,21.28,11483
1578926700000,21.28,21.67,21.19,21.67,12269
1578927600000,21.68,21.7,21.467,21.467,10335
1578928500000,21.53,21.53,21.37,21.44,15929
1578929400000,21.44,21.48,21.36,21.43,12708
1578930300000,21.45,21.57,21.37,21.56,20660
1578931200000,21.56,21.56,21.3,21.3,17092
1578932100000,21.31,21.36,21.25,21.3,11917
1578933000000,21.34,21.36,21.3,21.32,5731
1578933900000,21.3,21.35,21.285,21.3,4520
1578934800000,21.3,21.33,21.275,21.31,6099
1578935700000,21.315,21.315,21.221,21.221,3857
1578936600000,21.247,21.27,21.21,21.26,3558
1578937500000,21.25,21.25,21.22,21.22,1612
1578938400000,21.21,21.27,21.13,21.26,5518
1578939300000,21.27,21.27,21.23,21.25,4277
1578940200000,21.24,21.29,21.24,21.27,2407
1578941100000,21.255,21.27,21.24,21.24,5610
1578942000000,21.245,21.26,21.235,21.245,2500
1578942900000,21.24,21.25,21.21,21.245,2500
1578943800000,21.25,21.27,21.19,21.23,24443
1578944700000,21.225,21.25,21.225,21.23,5885
1578945600000,21.25,21.26,21.2,21.2,6042
1578946500000,21.2,21.2,21.09,21.175,9267
1578947400000,21.17,21.17,21.08,21.12,31768
1578948300000,21.125,21.2,21.11,21.17,61273
1579012200000,21.07,21.17,21.0,21.0,3718
1579013100000,21.04,21.04,20.93,20.98,8197
1579014000000,20.925,21.15,20.925,21.14,5052
1579014900000,21.14,21.2,21.105,21.1965,21649
1579015800000,21.25,21.3,21.23,21.24,7667
1579016700000,21.22,21.22,21.09,21.2,3317
1579017600000,21.22,21.31,21.22,21.3,7368
1579018500000,21.31,21.32,21.27,21.31,2131
1579019400000,21.29,21.3,21.265,21.265,1620
1579020300000,21.2722,21.295,21.26,21.295,2400
1579021200000,21.29,21.38,21.29,21.38,3595
1579022100000,21.38,21.42,21.35,21.41,2965
1579023000000,21.415,21.5,21.415,21.5,24000
1579023900000,21.52,21.55,21.4975,21.55,4181
1579024800000,21.57,21.58,21.55,21.57,2591
1579025700000,21.56,21.59,21.56,21.59,2700
1579026600000,21.6,21.62,21.39,21.39,7647
1579027500000,21.4,21.41,21.38,21.39,2900
1579028400000,21.36,21.36,21.33,21.34,2491
1579029300000,21.34,21.39,21.3081,21.39,2787
1579030200000,21.4,21.44,21.39,21.41,3228
1579031100000,21.415,21.415,21.34,21.34,2342
1579032000000,21.36,21.39,21.29,21.29,5057
1579032900000,21.3,21.33,21.29,21.3,2907
1579033800000,21.31,21.32,21.27,21.29,8813
1579034700000,21.29,21.34,21.25,21.33,31566
1579098600000,21.18,21.38,21.04,21.15,4542
1579099500000,21.15,21.26,21.15,21.205,3902
1579100400000,21.195,21.22,21.09,21.09,1922
1579101300000,21.06,21.08,20.99,21.04,3000
1579102200000,21.01,21.07,20.99,21.0,2560
1579103100000,20.98,21.01,20.91,20.91,3680
1579104000000,20.86,20.9,20.75,20.78,10244
1579104900000,20.77,20.79,20.745,20.745,10252
1579105800000,20.72,20.8,20.72,20.79,4492
1579106700000,20.8,20.9,20.8,20.82,5148
1579107600000,20.82,20.82,20.74,20.74,8339
1579108500000,20.75,20.76,20.7101,20.73,4191
1579109400000,20.68,20.68,20.66,20.66,3422
1579110300000,20.66,20.66,20.57,20.62,7921
1579111200000,20.62,20.7,20.58,20.7,4131
1579112100000,20.72,20.77,20.7,20.76,4013
1579113000000,20.77,20.79,20.74,20.76,3201
1579113900000,20.78,20.78,20.68,20.71,2301
1579114800000,20.71,20.75,20.71,20.75,2254
1579115700000,20.76,20.82,20.7598,20.815,3207
1579116600000,20.83,20.83,20.79,20.82,2100
1579117500000,20.81,20.81,20.76,20.76,3050
1579118400000,20.75,20.75,20.64,20.66,5354
1579119300000,20.66,20.68,20.62,20.62,9997
1579120200000,20.62,20.64,20.57,20.59,22318
1579121100000,20.59,20.63,20.58,20.62,58498
1579185000000,20.83,21.17,20.83,21.08,20112
1579185900000,21.15,21.15,20.93,20.93,12570
1579186800000,20.95,20.96,20.88,20.88,8777
1579187700000,20.85,20.87,20.695,20.79,22335
1579188600000,20.77,20.93,20.73,20.93,20702
1579189500000,20.91,20.94,20.88,20.93,2857
1579190400000,20.93,20.98,20.87,20.87,5795
1579191300000,20.88,20.9,20.85,20.895,3701
1579192200000,20.9,20.91,20.86,20.9,5109
1579193100000,20.92,20.96,20.88,20.88,3738
1579194000000,20.87,20.89,20.8,20.81,8951
1579194900000,20.805,20.83,20.78,20.79,9775
1579195800000,20.8,20.87,20.8,20.87,7252
1579196700000,20.9,21.01,20.9,21.01,5671
1579197600000,21.01,21.06,21.0,21.05,5819
1579198500000,21.07,21.09,21.04,21.07,4618
1579199400000,21.085,21.16,21.085,21.14,3754
1579200300000,21.15,21.15,21.09,21.14,5650
1579201200000,21.13,21.13,21.075,21.11,3993
1579202100000,21.11,21.14,21.03,21.03,5451
1579203000000,21.04,21.04,20.95,20.95,6862
1579203900000,20.945,20.96,20.9,20.95,11536
1579204800000,20.94,20.96,20.92,20.96,4403
1579205700000,20.96,21.07,20.96,21.07,4676
1579206600000,21.07,21.17,21.06,21.13,14827
1579207500000,21.135,21.25,21.115,21.23,55226
1579271400000,21.44,21.47,21.32,21.33,27153
1579272300000,21.32,21.32,21.25,21.28,3900
1579273200000,21.31,21.38,21.2989,21.3,3503
1579274100000,21.32,21.38,21.32,21.36,8100
1579275000000,21.36,21.4,21.34,21.34,3959
1579275900000,21.362,21.4,21.33,21.3999,5600
1579276800000,21.4,21.49,21.4,21.4,4700
1579277700000,21.43,21.49,21.415,21.465,6820
1579278600000,21.47,21.56,21.47,21.56,7102
1579279500000,21.56,21.6,21.54,21.595,3789
1579280400000,21.586,21.64,21.586,21.62,4445
1579281300000,21.625,21.65,21.57,21.575,5835
1579282200000,21.57,21.61,21.57,21.61,3000
1579283100000,21.6,21.6555,21.595,21.65,14256
1579284000000,21.65,21.69,21.64,21.69,5099
1579284900000,21.68,21.7,21.6,21.64,9110
1579285800000,21.61,21.61,21.535,21.56,4831
1579286700000,21.56,21.58,21.55,21.57,1900
1579287600000,21.57,21.61,21.56,21.56,4902
1579288500000,21.56,21.58,21.55,21.55,3394
1579289400000,21.56,21.56,21.49,21.53,5012
1579290300000,21.535,21.55,21.52,21.55,1978
1579291200000,21.55,21.56,21.465,21.48,5232
1579292100000,21.4822,21.525,21.4822,21.525,6158
1579293000000,21.53,21.54,21.47,21.53,14583
1579293900000,21.5252,21.55,21.5,21.54,29266
1579617000000,21.33,21.4,21.33,21.3407,5103
1579617900000,21.36,21.44,21.29,21.29,33000
1579618800000,21.33,21.38,21.315,21.3453,4417
1579619700000,21.3,21.37,21.27,21.345,5589
1579620600000,21.34,21.36,21.31,21.31,1228
1579621500000,21.32,21.354,21.315,21.34,2044
1579622400000,21.32,21.36,21.31,21.36,2629
1579623300000,21.34,21.35,21.292,21.292,1739
1579624200000,21.27,21.31,21.23,21.31,8190
1579625100000,21.28,21.39,21.275,21.345,6832
1579626000000,21.33,21.355,21.33,21.35,3000
1579626900000,21.35,21.36,21.34,21.345,3800
1579627800000,21.35,21.35,21.31,21.31,1697
1579628700000,21.31,21.32,21.3,21.315,2300
1579629600000,21.31,21.31,21.27,21.285,3505
1579630500000,21.28,21.28,21.25,21.27,5200
1579631400000,21.28,21.29,21.25,21.28,4748
1579632300000,21.285,21.32,21.25,21.32,5225
1579633200000,21.3,21.335,21.275,21.305,3715
1579634100000,21.3,21.34,21.29,21.34,2543
1579635000000,21.32,21.36,21.31,21.36,4485
1579635900000,21.36,21.37,21.34,21.34,4948
1579636800000,21.335,21.37,21.335,21.35,7470
1579637700000,21.35,21.35,21.34,21.34,2729
1579638600000,21.35,21.35,21.28,21.28,6216
1579639500000,21.28,21.33,21.23,21.33,48357
1579703400000,21.56,21.67,21.525,21.615,24111
1579704300000,21.6,21.6,21.52,21.54,16743
1579705200000,21.54,21.56,21.5,21.5,6489
1579706100000,21.49,21.63,21.49,21.62,1719
1579707000000,21.61,21.65,21.59,21.63,2045
1579707900000,21.66,21.66,21.59,21.59,2200
1579708800000,21.6,21.67,21.55,21.62,3974
1579709700000,21.6,21.71,21.56,21.69,21055
1579710600000,21.7,21.75,21.7,21.72,26156
1579711500000,21.715,21.77,21.7,21.75,4251
1579712400000,21.75,21.77,21.67,21.67,4165
1579713300000,21.7,21.7,21.61,21.65,7722
1579714200000,21.69,21.78,21.69,21.75,4292
1579715100000,21.74,21.79,21.74,21.78,4765
1579716000000,21.79,21.8,21.74,21.79,7649
1579716900000,21.795,21.8,21.76,21.76,5778
1579717800000,21.77,21.83,21.75,21.79,11695
1579718700000,21.79,21.83,21.74,21.74,3744
1579719600000,21.75,21.76,21.7,21.71,3148
1579720500000,21.7,21.7,21.66,21.66,2222
1579721400000,21.65,21.65,21.6,21.61,4110
1579722300000,21.61,21.65,21.59,21.64,2800
1579723200000,21.62,21.62,21.56,21.56,1985
1579724100000,21.55,21.56,21.515,21.53,8533
1579725000000,21.53,21.56,21.52,21.525,8075
1579725900000,21.52,21.57,21.515,21.53,17548
1579789800000,21.53,21.53,21.285,21.285,19241
1579790700000,21.24,21.39,21.23,21.39,3478
1579791600000,21.38,21.45,21.38,21.42,2020
1579792500000,21.48,21.55,21.42,21.55,18171
1579793400000,21.61,21.68,21.59,21.605,2800
1579794300000,21.58,21.62,21.58,21.58,2728
1579795200000,21.63,21.63,21.58,21.58,2016
1579796100000,21.59,21.6,21.51,21.51,2206
1579797000000,21.51,21.65,21.51,21.63,1600
1579797900000,21.665,21.6754,21.59,21.6098,1588
1579798800000,21.6,21.645,21.55,21.645,5609
1579799700000,21.65,21.68,21.62,21.67,2200
1579800600000,21.67,21.695,21.61,21.61,2210
1579801500000,21.63,21.65,21.6,21.6,2200
1579802400000,21.58,21.59,21.54,21.55,2321
1579803300000,21.56,21.63,21.56,21.58,5603
1579804200000,21.58,21.62,21.545,21.55,5400
1579805100000,21.56,21.56,21.53,21.53,5883
1579806000000,21.53,21.57,21.52,21.54,4379
1579806900000,21.53,21.56,21.51,21.52,6203
1579807800000,21.53,21.56,21.525,21.54,7035
1579808700000,21.52,21.57,21.5,21.55,7914
1579809600000,21.555,21.56,21.5075,21.555,5495
1579810500000,21.555,21.62,21.54,21.62,5386
1579811400000,21.63,21.65,21.59,21.615,5389
1579812300000,21.615,21.67,21.585,21.65,43184
1579876200000,21.89,21.89,21.54,21.65,7821
1579877100000,21.61,21.66,21.555,21.61,37469
1579878000000,21.595,21.67,21.51,21.62,7223
1579878900000,21.64,21.66,21.535,21.535,4824
1579879800000,21.53,21.6,21.52,21.535,2610
1579880700000,21.5,21.62,21.5,21.6,8417
1579881600000,21.59,21.605,21.53,21.57,4304
1579882500000,21.55,21.55,21.48,21.53,5225
1579883400000,21.52,21.53,21.45,21.49,3000
1579884300000,21.5008,21.56,21.45,21.52,5584
1579885200000,21.52,21.52,21.29,21.29,3600
1579886100000,21.25,21.32,21.24,21.285,2001
1579887000000,21.31,21.4,21.3,21.4,2800
1579887900000,21.35,21.38,21.28,21.32,1700
