datetime,open,high,low,close,volume
1571935500000,18.4835,18.49,18.47,18.4881,1720
1571936400000,18.485,18.485,18.46,18.47,1655
1571937300000,18.48,18.49,18.47,18.47,4781
1571938200000,18.48,18.49,18.47,18.47,7110
1571939100000,18.49,18.49,18.47,18.47,2131
1571940000000,18.4664,18.47,18.46,18.47,3578
1571940900000,18.46,18.475,18.46,18.475,3811
1571941800000,18.475,18.48,18.47,18.48,7704
1571942700000,18.4785,18.4785,18.4747,18.475,1195
1571943600000,18.474,18.474,18.46,18.46,3000
1571944500000,18.46,18.48,18.451,18.475,5246
1571945400000,18.4724,18.4724,18.4651,18.47,3184
1571946300000,18.47,18.47,18.45,18.46,17978
1572010200000,18.5,18.5,18.46,18.4897,12073
1572011100000,18.5,18.5,18.49,18.4995,5939
1572012000000,18.49,18.49,18.46,18.47,13257
1572012900000,18.47,18.49,18.4666,18.4899,6592
1572013800000,18.4809,18.5,18.4809,18.49,10613
1572014700000,18.4802,18.5175,18.4802,18.5022,10003
1572015600000,18.49,18.53,18.48,18.5094,17994
1572016500000,18.505,18.52,18.505,18.51,6938
1572017400000,18.51,18.5213,18.5,18.5,10954
1572018300000,18.5,18.5,18.47,18.4929,5892
1572019200000,18.4935,18.4952,18.4873,18.4952,3637
1572020100000,18.5,18.5,18.4882,18.4882,1100
1572021000000,18.49,18.51,18.49,18.4948,6581
1572021900000,18.5016,18.5016,18.46,18.4964,16946
1572022800000,18.49,18.4949,18.47,18.4796,5922
1572023700000,18.48,18.49,18.4796,18.4871,4506
1572024600000,18.49,18.49,18.4837,18.4873,1825
1572025500000,18.49,18.49,18.49,18.49,400
1572026400000,18.4873,18.5,18.48,18.48,2423
1572027300000,18.4909,18.5,18.4799,18.4831,3339
1572028200000,18.49,18.49,18.4856,18.4856,1340
1572029100000,18.4801,18.4933,18.48,18.4906,7678
1572030000000,18.49,18.5016,18.49,18.5016,15605
1572030900000,18.5098,18.51,18.49,18.49,2293
1572031800000,18.5,18.5,18.49,18.4938,3247
1572032700000,18.49,18.5,18.48,18.48,4097
1572269400000,18.52,18.55,18.52,18.53,19531
1572270300000,18.53,18.6,18.53,18.58,25538
1572271200000,18.59,18.6,18.58,18.6,7865
1572272100000,18.5869,18.6,18.58,18.58,3975
1572273000000,18.56,18.5699,18.55,18.55,2260
1572273900000,18.55,18.55,18.53,18.53,11429
1572274800000,18.535,18.57,18.5326,18.56,7518
1572275700000,18.5583,18.5684,18.5509,18.56,4383
1572276600000,18.554,18.554,18.54,18.55,5848
1572277500000,18.55,18.5652,18.55,18.558,5136
1572278400000,18.558,18.58,18.4977,18.54,31303
1572279300000,18.5319,18.56,18.5271,18.55,10455
1572280200000,18.5473,18.5543,18.54,18.5543,6112
1572281100000,18.55,18.5546,18.5137,18.5268,4808
1572282000000,18.525,18.54,18.51,18.5341,5459
1572282900000,18.522,18.5301,18.522,18.5301,388
1572283800000,18.54,18.59,18.5279,18.5564,19391
1572284700000,18.57,18.5754,18.5401,18.5567,4655
1572285600000,18.5442,18.5517,18.54,18.54,2200
1572286500000,18.55,18.55,18.51,18.5194,13233
1572287400000,18.5001,18.53,18.5,18.5165,12848
1572288300000,18.5105,18.5188,18.51,18.51,3158
1572289200000,18.5,18.51,18.49,18.5,8692
1572290100000,18.5021,18.53,18.4981,18.5211,13917
1572291000000,18.52,18.525,18.51,18.5195,5100
1572291900000,18.51,18.57,18.51,18.55,17824
1572355800000,18.59,18.59,18.57,18.5786,5980
1572356700000,18.59,18.6,18.5778,18.5778,4573
1572357600000,18.5754,18.6,18.57,18.58,11846
1572358500000,18.58,18.59,18.5773,18.58,4824
1572359400000,18.5768,18.59,18.5768,18.59,1160
1572360300000,18.5869,18.59,18.58,18.5876,2011
1572361200000,18.59,18.61,18.585,18.6,16788
1572362100000,18.6,18.6076,18.6,18.6,4223
1572363000000,18.6089,18.6089,18.6,18.6,1465
1572363900000,18.596,18.6,18.5838,18.5931,4187
1572364800000,18.6047,18.6047,18.57,18.587,3591
1572365700000,18.5818,18.5899,18.5781,18.5866,7672
1572366600000,18.5859,18.59,18.5825,18.59,647
1572367500000,18.58,18.58,18.55,18.5699,18388
1572368400000,18.5887,18.59,18.5761,18.5761,2375
1572369300000,18.56,18.573,18.56,18.5704,860
1572370200000,18.5626,18.57,18.56,18.56,4760
1572371100000,18.55,18.59,18.55,18.59,15145
1572372000000,18.58,18.6,18.58,18.5976,2986
1572372900000,18.5969,18.64,18.5969,18.6,17610
1572373800000,18.61,18.6295,18.61,18.61,3408
1572374700000,18.6,18.6064,18.6,18.6062,1054
1572375600000,18.6102,18.6102,18.6,18.6,603
1572376500000,18.59,18.6,18.58,18.585,2350
1572377400000,18.5856,18.5856,18.58,18.58,959
1572378300000,18.58,18.61,18.57,18.6,4105
1572442200000,18.6,18.6211,18.56,18.58,22293
1572443100000,18.58,18.5932,18.58,18.58,700
1572444000000,18.6,18.625,18.6,18.6,4969
1572444900000,18.6199,18.62,18.6024,18.61,5142
1572445800000,18.62,18.64,18.6,18.6,4338
1572446700000,18.6001,18.61,18.5905,18.5905,3065
1572447600000,18.5931,18.61,18.5931,18.605,6695
1572448500000,18.605,18.605,18.6,18.605,500
1572449400000,18.605,18.61,18.595,18.605,6183
1572450300000,18.6036,18.61,18.5806,18.5899,9939
1572451200000,18.59,18.6002,18.58,18.6002,4237
1572452100000,18.6,18.6048,18.5972,18.6,2347
1572453000000,18.6,18.61,18.5893,18.595,6531
1572453900000,18.595,18.5959,18.5801,18.5801,4295
1572454800000,18.5886,18.61,18.5886,18.6092,4077
1572455700000,18.61,18.61,18.6023,18.6063,2700
1572456600000,18.6073,18.61,18.6,18.6034,2547
1572457500000,18.6045,18.61,18.6,18.605,2300
1572458400000,18.6042,18.61,18.6,18.605,4478
1572459300000,18.6052,18.609,18.59,18.609,15992
1572460200000,18.6,18.61,18.6,18.6,13817
1572461100000,18.605,18.605,18.6,18.6,12909
1572462000000,18.6,18.61,18.58,18.58,10803
1572462900000,18.575,18.575,18.52,18.54,29727
1572463800000,18.55,18.55,18.5244,18.55,6936
1572464700000,18.55,18.55,18.53,18.55,10587
1572528600000,18.54,18.57,18.52,18.541,8992
1572529500000,18.58,18.58,18.54,18.547,6936
1572530400000,18.56,18.57,18.54,18.545,9577
1572531300000,18.55,18.57,18.55,18.5689,4955
1572532200000,18.56,18.5674,18.546,18.5674,3110
1572533100000,18.5698,18.5698,18.5698,18.5698,400
1572534000000,18.5651,18.58,18.5585,18.57,22254
1572534900000,18.5761,18.58,18.57,18.57,12470
1572535800000,18.575,18.5999,18.57,18.5834,15194
1572536700000,18.5999,18.6,18.58,18.58,2975
1572538500000,18.5961,18.5999,18.57,18.57,6816
1572539400000,18.56,18.57,18.55,18.57,10059
1572540300000,18.57,18.588,18.57,18.588,4177
1572541200000,18.5794,18.5834,18.57,18.57,5375
1572542100000,18.57,18.5822,18.54,18.5605,13626
1572543000000,18.57,18.57,18.5609,18.561,1257
1572543900000,18.57,18.57,18.5644,18.57,5319
1572544800000,18.5744,18.5837,18.569,18.57,13072
1572545700000,18.57,18.58,18.57,18.574,1969
1572546600000,18.57,18.58,18.57,18.58,3045
1572547500000,18.58,18.6,18.58,18.595,7350
1572548400000,18.592,18.6062,18.59,18.6,1964
1572549300000,18.603,18.62,18.59,18.6142,3732
1572550200000,18.6268,18.6268,18.6,18.61,9509
1572551100000,18.61,18.63,18.59,18.61,14091
1572615000000,18.62,18.6305,18.564,18.57,22772
1572615900000,18.6299,18.63,18.56,18.59,24971
1572616800000,18.6128,18.64,18.605,18.6336,22116
1572617700000,18.624,18.624,18.604,18.614,4399
1572618600000,18.6125,18.6373,18.61,18.63,13184
1572619500000,18.63,18.6367,18.5823,18.5823,6399
1572620400000,18.595,18.6022,18.595,18.6022,1967
1572621300000,18.6064,18.624,18.6027,18.61,4695
1572622200000,18.6141,18.6189,18.61,18.6146,1849
1572623100000,18.615,18.6176,18.61,18.6176,1529
1572624000000,18.62,18.62,18.61,18.6148,6326
1572624900000,18.615,18.64,18.615,18.634,4679
1572625800000,18.63,18.64,18.6254,18.64,2530
1572626700000,18.6358,18.6358,18.6358,18.6358,1000
1572627600000,18.63,18.63,18.6274,18.6274,950
1572628500000,18.64,18.64,18.6316,18.635,4726
1572629400000,18.635,18.637,18.63,18.6362,3777
1572630300000,18.635,18.635,18.63,18.63,1278
1572631200000,18.6399,18.64,18.63,18.6363,6587
1572632100000,18.63,18.63,18.62,18.6258,4929
1572633000000,18.62,18.6299,18.62,18.6242,6573
1572633900000,18.6256,18.63,18.62,18.63,4999
1572634800000,18.625,18.63,18.62,18.63,2876
1572635700000,18.62,18.6313,18.6052,18.62,7408
1572636600000,18.62,18.63,18.62,18.625,11187
1572637500000,18.625,18.6362,18.625,18.63,3038
1572877800000,18.65,18.68,18.64,18.66,51514
1572878700000,18.6698,18.68,18.65,18.675,9299
1572879600000,18.67,18.72,18.66,18.6817,35547
1572880500000,18.6677,18.7098,18.66,18.7098,13263
1572881400000,18.71,18.715,18.66,18.675,22191
1572882300000,18.6731,18.69,18.66,18.68,5736
1572883200000,18.68,18.6943,18.67,18.68,12280
1572884100000,18.67,18.6992,18.67,18.69,11318
1572885000000,18.6922,18.6945,18.68,18.6888,10503
1572885900000,18.6806,18.6884,18.67,18.6784,7477
1572886800000,18.67,18.674,18.65,18.6683,7697
1572887700000,18.6704,18.677,18.6674,18.677,5525
1572888600000,18.6758,18.6792,18.6749,18.6749,1953
1572889500000,18.675,18.6778,18.65,18.6648,10603
1572890400000,18.6699,18.7,18.66,18.68,11486
1572891300000,18.68,18.696,18.6772,18.68,1974
1572892200000,18.692,18.692,18.68,18.69,6649
1572893100000,18.68,18.6932,18.68,18.6899,3130
1572894000000,18.6827,18.7,18.68,18.6901,4453
1572894900000,18.69,18.69,18.69,18.69,962
1572895800000,18.68,18.71,18.68,18.7004,4293
1572896700000,18.7,18.71,18.69,18.69,3068
1572897600000,18.695,18.695,18.66,18.6683,8799
1572898500000,18.6711,18.68,18.66,18.66,3745
1572899400000,18.68,18.7,18.67,18.6818,6906
1572900300000,18.6828,18.69,18.67,18.68,11578
1572964200000,18.7,18.7225,18.67,18.71,14679
1572965100000,18.71,18.72,18.71,18.72,4600
1572966000000,18.7057,18.73,18.7057,18.73,10271
1572966900000,18.74,18.74,18.7287,18.7287,8278
1572967800000,18.72,18.72,18.715,18.715,3998
1572968700000,18.7123,18.7199,18.71,18.715,8778
1572969600000,18.71,18.73,18.6966,18.7018,14348
1572970500000,18.7127,18.715,18.71,18.71,4683
1572971400000,18.73,18.73,18.71,18.718,4095
1572972300000,18.73,18.73,18.71,18.71,3473
1572973200000,18.72,18.73,18.72,18.7228,6075
1572974100000,18.71,18.7234,18.71,18.7234,4376
1572975000000,18.722,18.7222,18.71,18.71,3194
1572975900000,18.7209,18.726,18.71,18.726,2218
1572976800000,18.725,18.73,18.72,18.72,9418
1572977700000,18.72,18.73,18.72,18.7242,3064
1572978600000,18.73,18.74,18.71,18.725,10580
1572979500000,18.724,18.725,18.71,18.716,5787
1572980400000,18.73,18.74,18.71,18.74,5942
1572981300000,18.71,18.729,18.71,18.71,8407
1572982200000,18.72,18.73,18.71,18.71,4457
1572983100000,18.72,18.73,18.72,18.72,1900
1572984000000,18.73,18.74,18.72,18.7399,7778
1572984900000,18.74,18.74,18.72,18.7332,7195
1572985800000,18.74,18.74,18.72,18.7332,6042
1572986700000,18.74,18.74,18.72,18.74,22993
1573050600000,18.74,18.74,18.7216,18.7299,12974
1573051500000,18.74,18.75,18.72,18.73,14563
1573052400000,18.75,18.75,18.74,18.7411,11242
1573053300000,18.75,18.77,18.73,18.75,17830
1573054200000,18.7699,18.7699,18.75,18.755,4400
1573055100000,18.75,18.76,18.75,18.7502,9104
1573056000000,18.7502,18.7599,18.75,18.75,5703
1573056900000,18.75,18.7593,18.75,18.7544,5297
1573057800000,18.7552,18.76,18.75,18.76,4300
1573058700000,18.755,18.755,18.75,18.755,3237
1573059600000,18.754,18.7599,18.75,18.75,12346
1573060500000,18.75,18.77,18.75,18.76,5334
1573061400000,18.7542,18.755,18.73,18.73,3694
1573062300000,18.726,18.74,18.72,18.7361,3092
1573063200000,18.7398,18.77,18.7398,18.76,5350
1573064100000,18.76,18.7601,18.75,18.75,8068
1573065000000,18.76,18.77,18.75,18.75,8380
1573065900000,18.75,18.7621,18.74,18.74,10574
1573066800000,18.745,18.77,18.71,18.77,16437
1573067700000,18.7662,18.77,18.7446,18.76,10824
1573068600000,18.7668,18.7668,18.71,18.75,4658
1573069500000,18.7439,18.7439,18.735,18.7419,593
1573070400000,18.7419,18.7419,18.71,18.74,7267
1573071300000,18.74,18.7601,18.73,18.75,7841
1573072200000,18.73,18.7454,18.69,18.7352,14903
1573073100000,18.74,18.75,18.71,18.73,6037
1573137000000,18.75,18.75,18.7091,18.7498,22646
1573137900000,18.7395,18.7461,18.73,18.74,4625
1573138800000,18.72,18.7398,18.72,18.7358,2882
1573139700000,18.73,18.74,18.7183,18.7216,9472
1573140600000,18.73,18.73,18.62,18.62,26743
1573141500000,18.61,18.66,18.52,18.5202,39812
1573142400000,18.539,18.5712,18.52,18.5302,14923
1573143300000,18.5335,18.5456,18.26,18.3,92529
1573144200000,18.32,18.4,18.23,18.4,34014
1573145100000,18.3965,18.42,18.3901,18.4012,12124
1573146000000,18.3965,18.45,18.3964,18.4172,39523
1573146900000,18.4199,18.4199,18.39,18.4,15312
1573147800000,18.4143,18.44,18.4021,18.432,10403
1573148700000,18.4377,18.44,18.4,18.4139,7985
1573149600000,18.4246,18.43,18.4116,18.4251,7735
1573150500000,18.4258,18.45,18.42,18.45,13986
1573151400000,18.4661,18.52,18.44,18.4724,12718
1573152300000,18.48,18.49,18.4698,18.4804,8934
1573153200000,18.49,18.54,18.4816,18.5282,7978
1573154100000,18.5312,18.58,18.53,18.5535,19791
1573155000000,18.5612,18.5646,18.5231,18.532,16893
1573155900000,18.54,18.5502,18.5,18.5502,12406
1573156800000,18.5333,18.5333,18.51,18.51,11193
1573157700000,18.4974,18.51,18.47,18.51,18098
1573158600000,18.51,18.55,18.51,18.535,20067
1573159500000,18.5368,18.57,18.53,18.57,15293
1573223400000,18.4,18.48,18.3718,18.46,17143
1573224300000,18.4632,18.48,18.41,18.41,10011
1573225200000,18.4301,18.48,18.4244,18.47,7823
1573226100000,18.46,18.49,18.46,18.46,6260
1573227000000,18.46,18.47,18.45,18.47,2006
1573227900000,18.46,18.47,18.45,18.47,4251
1573228800000,18.45,18.4699,18.45,18.46,5060
1573229700000,18.465,18.465,18.44,18.4443,3738
1573230600000,18.445,18.45,18.44,18.45,4342
1573231500000,18.48,18.49,18.45,18.45,3500
1573232400000,18.46,18.465,18.4462,18.4551,6919
1573233300000,18.4524,18.49,18.45,18.4719,21276
1573234200000,18.4701,18.5075,18.45,18.472,19713
1573235100000,18.46,18.54,18.46,18.48,9991
1573236000000,18.49,18.4956,18.48,18.4956,5402
1573236900000,18.49,18.49,18.46,18.4787,3360
1573237800000,18.4809,18.4809,18.44,18.44,8703
1573238700000,18.4475,18.4713,18.4475,18.45,5388
1573239600000,18.45,18.4723,18.45,18.465,7820
1573240500000,18.45,18.4774,18.45,18.47,2351
1573241400000,18.46,18.4692,18.44,18.4401,7555
1573242300000,18.46,18.495,18.45,18.46,44216
1573243200000,18.4716,18.49,18.4716,18.4836,4000
1573244100000,18.4767,18.49,18.4767,18.4882,8273
1573245000000,18.4835,18.49,18.4835,18.49,3788
1573245900000,18.49,18.5,18.49,18.49,3587
1573482600000,18.55,18.55,18.46,18.47,31071
1573483500000,18.4672,18.48,18.4452,18.46,6329
1573484400000,18.4896,18.55,18.48,18.525,29332
1573485300000,18.535,18.54,18.516,18.53,7619
1573486200000,18.53,18.54,18.5,18.53,11664
1573487100000,18.53,18.5499,18.51,18.5499,1740
1573488000000,18.52,18.54,18.5193,18.53,4703
1573488900000,18.52,18.5461,18.52,18.53,10562
1573489800000,18.52,18.53,18.51,18.51,9204
1573490700000,18.51,18.53,18.51,18.51,7308
1573491600000,18.5162,18.52,18.48,18.48,6230
1573492500000,18.48,18.49,18.42,18.42,13848
1573493400000,18.41,18.42,18.39,18.4151,8483
1573494300000,18.41,18.43,18.4,18.415,3410
1573495200000,18.4192,18.4699,18.4192,18.4699,7043
1573496100000,18.468,18.48,18.4452,18.48,4045
1573497000000,18.49,18.49,18.4781,18.4846,2248
1573497900000,18.49,18.4937,18.45,18.4937,3933
1573498800000,18.48,18.48,18.45,18.45,1724
1573499700000,18.4601,18.466,18.45,18.46,2504
1573500600000,18.49,18.49,18.4826,18.4826,425
1573501500000,18.49,18.5,18.49,18.49,914
1573502400000,18.486,18.4868,18.4823,18.4868,1654
1573503300000,18.4808,18.5,18.4727,18.494,2033
1573504200000,18.4856,18.5,18.48,18.4958,2724
1573505100000,18.5,18.52,18.48,18.52,15874
1573569000000,18.55,18.55,18.4,18.43,22195
1573569900000,18.45,18.46,18.4446,18.46,3571
1573570800000,18.45,18.48,18.44,18.4508,3768
1573571700000,18.475,18.49,18.45,18.49,13032
1573572600000,18.4967,18.51,18.46,18.4927,10675
1573573500000,18.5141,18.5299,18.49,18.5299,2475
1573574400000,18.53,18.53,18.41,18.41,15876
1573575300000,18.4272,18.46,18.4,18.44,21058
1573576200000,18.44,18.44,18.4,18.41,12070
1573577100000,18.43,18.45,18.37,18.38,32761
1573578000000,18.38,18.42,18.33,18.37,26023
1573578900000,18.36,18.38,18.34,18.35,11001
1573579800000,18.36,18.41,18.34,18.392,9090
1573580700000,18.3961,18.43,18.35,18.35,3006
1573581600000,18.368,18.43,18.368,18.4118,2160
1573582500000,18.4118,18.43,18.4001,18.4235,3236
1573583400000,18.4253,18.4253,18.4137,18.42,3986
1573584300000,18.4,18.43,18.4,18.425,7716
1573585200000,18.4268,18.45,18.4238,18.44,3304
1573586100000,18.425,18.46,18.425,18.4568,8011
1573587000000,18.4536,18.47,18.45,18.47,3067
1573588800000,18.4798,18.52,18.47,18.5041,2466
1573589700000,18.5161,18.5161,18.49,18.49,3262
1573590600000,18.4875,18.4905,18.4397,18.4397,11718
1573591500000,18.455,18.4792,18.39,18.4,19159
1573655400000,18.38,18.4264,18.38,18.4264,6964
1573656300000,18.3869,18.43,18.36,18.4,3379
1573657200000,18.4141,18.43,18.38,18.4066,3375
1573658100000,18.385,18.4158,18.385,18.4158,1300
1573659000000,18.41,18.4166,18.4,18.41,11350
1573659900000,18.41,18.42,18.41,18.42,1900
1573660800000,18.4389,18.45,18.42,18.43,10774
1573661700000,18.4324,18.45,18.41,18.4176,9120
1573662600000,18.4201,18.4201,18.415,18.4168,1821
1573663500000,18.41,18.4269,18.41,18.4216,1826
1573664400000,18.422,18.4321,18.41,18.41,5150
1573665300000,18.43,18.43,18.41,18.41,800
1573666200000,18.4378,18.4386,18.41,18.4359,5506
1573667100000,18.4275,18.4358,18.42,18.435,3823
1573668000000,18.4497,18.45,18.42,18.4391,8741
1573668900000,18.43,18.4437,18.43,18.4394,1350
1573669800000,18.43,18.45,18.43,18.445,9281
1573670700000,18.446,18.449,18.44,18.44,1300
1573671600000,18.4585,18.46,18.43,18.45,5044
1573672500000,18.435,18.4375,18.41,18.41,18999
1573673400000,18.4161,18.43,18.4,18.42,17209
1573674300000,18.42,18.43,18.4,18.408,19809
1573675200000,18.4,18.4065,18.39,18.39,2979
1573676100000,18.39,18.3998,18.36,18.37,9742
1573677000000,18.35,18.37,18.35,18.36,9744
1573677900000,18.36,18.39,18.35,18.36,13892
1573741800000,18.38,18.4077,18.35,18.3964,4671
1573742700000,18.4,18.4138,18.37,18.41,3926
1573743600000,18.3954,18.42,18.39,18.42,2783
1573744500000,18.39,18.4086,18.39,18.39,1237
1573745400000,18.39,18.4252,18.39,18.4252,5359
1573746300000,18.4,18.4369,18.38,18.41,14473
1573747200000,18.41,18.41,18.36,18.37,4940
1573748100000,18.37,18.39,18.37,18.37,6008
1573749000000,18.39,18.39,18.34,18.3467,18389
1573749900000,18.34,18.35,18.31,18.31,7701
1573750800000,18.32,18.34,18.31,18.34,2597
1573751700000,18.3362,18.3364,18.33,18.3364,4066
1573752600000,18.3366,18.34,18.33,18.33,2989
1573753500000,18.3363,18.3368,18.33,18.33,1361
1573754400000,18.3345,18.35,18.33,18.3444,9717
1573755300000,18.34,18.34,18.33,18.3352,11100
1573756200000,18.33,18.336,18.33,18.33,3696
1573757100000,18.3332,18.35,18.33,18.33,4757
1573758000000,18.3403,18.3489,18.32,18.32,6617
1573758900000,18.33,18.3488,18.33,18.33,5301
1573759800000,18.33,18.35,18.33,18.33,1656
1573760700000,18.35,18.3821,18.34,18.37,16031
1573761600000,18.37,18.37,18.36,18.36,6900
1573762500000,18.365,18.375,18.36,18.375,3020
1573763400000,18.37,18.3729,18.36,18.36,2954
1573764300000,18.36,18.385,18.36,18.37,6511
1573828200000,18.48,18.48,18.4062,18.4062,11750
1573829100000,18.4613,18.4613,18.4,18.4027,5355
1573830000000,18.3888,18.4199,18.36,18.4,8630
1573830900000,18.3947,18.4199,18.3947,18.4199,6314
1573831800000,18.4,18.42,18.38,18.3827,2906
1573832700000,18.37,18.3961,18.37,18.39,2900
1573833600000,18.39,18.39,18.38,18.39,8661
1573834500000,18.39,18.4281,18.38,18.405,11330
1573835400000,18.42,18.43,18.41,18.42,4688
1573836300000,18.42,18.4281,18.4166,18.4166,8911
1573837200000,18.415,18.44,18.41,18.44,4190
1573838100000,18.445,18.4455,18.43,18.43,1942
1573839000000,18.45,18.45,18.438,18.438,13004
1573839900000,18.43,18.4412,18.43,18.43,2100
1573840800000,18.43,18.4375,18.43,18.43,2850
1573841700000,18.433,18.433,18.4,18.4,9200
1573842600000,18.4,18.44,18.4,18.43,3773
1573843500000,18.4348,18.45,18.421,18.4299,4814
1573844400000,18.42,18.46,18.42,18.45,13347
1573845300000,18.45,18.4597,18.42,18.42,7213
1573846200000,18.435,18.4389,18.42,18.42,2503
1573847100000,18.4201,18.465,18.4201,18.465,2018
1573848000000,18.48,18.48,18.46,18.4687,9225
1573848900000,18.4663,18.4663,18.45,18.45,4428
1573849800000,18.45,18.45,18.36,18.3876,10868
1573850700000,18.38,18.41,18.35,18.35,24371
1574087400000,18.3,18.31,18.21,18.3,58046
1574088300000,18.26,18.3,18.24,18.2401,17663
1574089200000,18.2413,18.2724,18.2413,18.2536,6019
1574090100000,18.2694,18.3,18.2694,18.29,4859
1574091000000,18.305,18.305,18.22,18.2421,18058
1574091900000,18.25,18.28,18.2497,18.2497,3880
1574092800000,18.25,18.257,18.21,18.2338,16954
1574093700000,18.241,18.25,18.21,18.24,13503
1574094600000,18.245,18.31,18.245,18.29,20204
1574095500000,18.29,18.29,18.26,18.275,6530
1574096400000,18.26,18.29,18.25,18.2614,10148
1574097300000,18.265,18.2823,18.2578,18.28,7195
1574098200000,18.2825,18.29,18.2628,18.2628,1255
1574099100000,18.2631,18.2631,18.24,18.24,11868
1574100000000,18.25,18.25,18.24,18.245,3349
1574100900000,18.245,18.28,18.245,18.2724,4696
1574101800000,18.276,18.33,18.276,18.318,22998
1574102700000,18.3263,18.35,18.3263,18.3431,5366
1574103600000,18.3379,18.36,18.33,18.359,9662
1574104500000,18.3405,18.35,18.3002,18.32,15100
1574105400000,18.3174,18.3174,18.31,18.3136,615
