datetime,open,high,low,close,volume
1572013800000,5.7,5.705,5.6819,5.69,17237
1572014700000,5.69,5.7,5.6823,5.7,14170
1572015600000,5.7,5.715,5.7,5.71,11565
1572016500000,5.71,5.71,5.7,5.71,7590
1572017400000,5.71,5.71,5.7,5.705,4973
1572018300000,5.7,5.71,5.7,5.71,4388
1572019200000,5.71,5.71,5.7,5.7,10188
1572020100000,5.71,5.71,5.68,5.685,33331
1572021000000,5.685,5.69,5.67,5.68,25200
1572021900000,5.675,5.7,5.675,5.695,30704
1572022800000,5.6959,5.7,5.69,5.695,11744
1572023700000,5.695,5.695,5.665,5.68,19931
1572024600000,5.6736,5.6776,5.665,5.665,4405
1572025500000,5.66,5.67,5.66,5.66,8436
1572026400000,5.65,5.67,5.65,5.67,2951
1572027300000,5.67,5.67,5.65,5.6599,11274
1572028200000,5.66,5.66,5.65,5.66,18347
1572029100000,5.655,5.67,5.65,5.67,26476
1572030000000,5.665,5.67,5.65,5.66,9864
1572030900000,5.66,5.66,5.6127,5.635,163796
1572031800000,5.635,5.635,5.615,5.62,29915
1572032700000,5.62,5.63,5.6,5.61,64066
1572269400000,5.6,5.63,5.54,5.57,111636
1572270300000,5.57,5.59,5.57,5.58,49152
1572271200000,5.58,5.61,5.58,5.6006,42809
1572272100000,5.605,5.61,5.57,5.6,37979
1572273000000,5.6,5.61,5.58,5.59,31634
1572273900000,5.59,5.6,5.58,5.59,11740
1572274800000,5.59,5.6,5.58,5.585,11115
1572275700000,5.58,5.5854,5.57,5.575,12149
1572276600000,5.5755,5.58,5.57,5.575,16130
1572277500000,5.575,5.58,5.56,5.58,31055
1572278400000,5.57,5.585,5.57,5.58,18975
1572279300000,5.585,5.59,5.58,5.585,4196
1572280200000,5.58,5.6,5.58,5.595,17367
1572281100000,5.595,5.6,5.59,5.59,3623
1572282000000,5.59,5.595,5.58,5.585,9905
1572282900000,5.59,5.6,5.58,5.595,19625
1572283800000,5.59,5.6,5.59,5.595,5092
1572284700000,5.59,5.61,5.59,5.605,12104
1572285600000,5.605,5.62,5.6,5.61,16610
1572286500000,5.6165,5.62,5.595,5.595,15118
1572287400000,5.6,5.605,5.59,5.605,13493
1572288300000,5.6046,5.61,5.595,5.6041,9385
1572289200000,5.605,5.61,5.595,5.6,14983
1572290100000,5.6081,5.61,5.6,5.61,7350
1572291000000,5.605,5.62,5.6,5.6,31094
1572291900000,5.605,5.61,5.6,5.61,74018
1572355800000,5.61,5.64,5.6,5.63,51718
1572356700000,5.635,5.6393,5.6,5.62,16951
1572357600000,5.615,5.63,5.615,5.63,20422
1572358500000,5.62,5.65,5.62,5.64,18609
1572359400000,5.63,5.65,5.63,5.645,10913
1572360300000,5.645,5.65,5.6,5.63,70655
1572361200000,5.64,5.64,5.625,5.63,31888
1572362100000,5.62,5.65,5.62,5.65,27770
1572363000000,5.645,5.67,5.645,5.665,16683
1572363900000,5.665,5.67,5.645,5.645,19209
1572364800000,5.64,5.66,5.63,5.655,37604
1572365700000,5.655,5.66,5.64,5.645,23358
1572366600000,5.64,5.6496,5.63,5.63,5667
1572367500000,5.63,5.64,5.63,5.64,8941
1572368400000,5.635,5.64,5.63,5.63,8490
1572369300000,5.63,5.65,5.63,5.65,16756
1572370200000,5.65,5.66,5.645,5.655,11307
1572371100000,5.66,5.66,5.65,5.65,41585
1572372000000,5.65,5.66,5.65,5.66,13496
1572372900000,5.65,5.66,5.65,5.655,10738
1572373800000,5.6546,5.66,5.63,5.63,53533
1572374700000,5.63,5.64,5.63,5.63,20050
1572375600000,5.63,5.64,5.63,5.63,6757
1572376500000,5.63,5.64,5.63,5.635,8309
1572377400000,5.635,5.64,5.63,5.63,14262
1572378300000,5.63,5.64,5.63,5.63,76292
1572442200000,5.54,5.5754,5.5,5.55,68998
1572443100000,5.56,5.58,5.56,5.575,11551
1572444000000,5.58,5.58,5.56,5.5667,16272
1572444900000,5.5654,5.58,5.56,5.58,9494
1572445800000,5.58,5.58,5.56,5.56,14028
1572446700000,5.56,5.57,5.56,5.5699,18207
1572447600000,5.56,5.57,5.56,5.565,16987
1572448500000,5.565,5.57,5.54,5.54,17221
1572449400000,5.55,5.55,5.54,5.545,5903
1572450300000,5.545,5.55,5.53,5.53,24583
1572451200000,5.53,5.53,5.52,5.52,9008
1572452100000,5.53,5.54,5.52,5.54,15801
1572453000000,5.54,5.55,5.539,5.55,33625
1572453900000,5.555,5.56,5.55,5.555,24748
1572454800000,5.56,5.56,5.55,5.56,6040
1572455700000,5.56,5.56,5.55,5.55,5925
1572456600000,5.555,5.56,5.54,5.54,7315
1572457500000,5.54,5.55,5.54,5.55,6969
1572458400000,5.55,5.55,5.54,5.54,4460
1572459300000,5.55,5.55,5.54,5.545,11804
1572460200000,5.54,5.55,5.54,5.545,7654
1572461100000,5.545,5.55,5.49,5.515,97044
1572462000000,5.52,5.52,5.51,5.52,21110
1572462900000,5.52,5.54,5.5147,5.54,20961
1572463800000,5.535,5.54,5.52,5.52,20934
1572464700000,5.52,5.54,5.52,5.54,36212
1572528600000,5.54,5.56,5.52,5.53,24720
1572529500000,5.53,5.53,5.5,5.52,22604
1572530400000,5.51,5.53,5.51,5.5199,29675
1572531300000,5.5165,5.52,5.51,5.52,12825
1572532200000,5.51,5.52,5.51,5.5199,9694
1572533100000,5.515,5.54,5.5134,5.5347,10000
1572534000000,5.53,5.56,5.53,5.555,20687
1572534900000,5.55,5.5799,5.545,5.55,50587
1572535800000,5.555,5.57,5.55,5.5627,28414
1572536700000,5.56,5.59,5.545,5.57,65896
1572537600000,5.56,5.57,5.56,5.56,1700
1572538500000,5.565,5.57,5.56,5.5643,5797
1572539400000,5.565,5.565,5.55,5.555,24434
1572540300000,5.5553,5.5562,5.545,5.55,13302
1572541200000,5.55,5.55,5.54,5.54,24476
1572542100000,5.54,5.55,5.54,5.55,6510
1572543000000,5.5495,5.56,5.545,5.552,4889
1572543900000,5.5561,5.56,5.552,5.555,5104
1572544800000,5.5532,5.56,5.545,5.545,7318
1572545700000,5.545,5.56,5.545,5.545,31254
1572546600000,5.545,5.565,5.545,5.565,26042
1572547500000,5.57,5.57,5.5499,5.55,32050
1572548400000,5.5592,5.57,5.55,5.56,44476
1572549300000,5.555,5.56,5.555,5.56,1600
1572550200000,5.56,5.57,5.55,5.57,41658
1572551100000,5.57,5.58,5.56,5.57,38349
1572615000000,5.58,5.68,5.58,5.63,90320
1572615900000,5.63,5.67,5.63,5.6572,22890
1572616800000,5.66,5.69,5.66,5.69,37550
1572617700000,5.685,5.69,5.67,5.68,19602
1572618600000,5.6747,5.68,5.67,5.68,19395
1572619500000,5.68,5.68,5.65,5.66,13512
1572620400000,5.66,5.68,5.6539,5.675,26547
1572621300000,5.675,5.68,5.66,5.67,9266
1572622200000,5.67,5.675,5.66,5.67,15772
1572623100000,5.67,5.67,5.66,5.67,9844
1572624000000,5.67,5.67,5.64,5.64,13519
1572624900000,5.64,5.65,5.64,5.645,4401
1572625800000,5.645,5.65,5.64,5.65,16256
1572626700000,5.65,5.65,5.64,5.64,6652
1572627600000,5.645,5.65,5.64,5.65,4263
1572628500000,5.65,5.65,5.64,5.65,2661
1572629400000,5.6466,5.65,5.6466,5.65,2000
1572630300000,5.64,5.65,5.6346,5.64,14490
1572631200000,5.64,5.64,5.63,5.64,4654
1572632100000,5.64,5.64,5.625,5.63,8063
1572633000000,5.62,5.63,5.62,5.63,6739
1572633900000,5.63,5.63,5.6206,5.63,3798
1572634800000,5.6246,5.63,5.62,5.63,6196
1572635700000,5.625,5.63,5.62,5.63,15328
1572636600000,5.63,5.645,5.62,5.645,33740
1572637500000,5.64,5.65,5.64,5.65,44657
1572877800000,5.65,5.6751,5.65,5.66,33338
1572878700000,5.655,5.66,5.65,5.6597,37139
1572879600000,5.66,5.67,5.6532,5.665,13861
1572880500000,5.67,5.67,5.66,5.665,15519
1572881400000,5.665,5.67,5.66,5.67,15420
1572882300000,5.67,5.67,5.66,5.665,5998
1572883200000,5.67,5.67,5.66,5.665,6614
1572884100000,5.6672,5.67,5.66,5.665,2949
1572885000000,5.67,5.67,5.66,5.665,1500
1572885900000,5.667,5.67,5.665,5.67,9503
1572886800000,5.6614,5.67,5.6614,5.67,5624
1572887700000,5.67,5.67,5.6601,5.67,3173
1572888600000,5.665,5.67,5.66,5.67,5790
1572889500000,5.67,5.67,5.66,5.67,3770
1572890400000,5.67,5.67,5.66,5.665,6782
1572891300000,5.665,5.67,5.665,5.6665,4347
1572892200000,5.665,5.67,5.66,5.665,3865
1572893100000,5.67,5.67,5.66,5.66,4953
1572894000000,5.6654,5.67,5.66,5.66,11144
1572894900000,5.67,5.67,5.66,5.67,2663
1572895800000,5.665,5.67,5.66,5.665,2480
1572896700000,5.6658,5.67,5.66,5.67,3669
1572897600000,5.665,5.67,5.66,5.66,7409
1572898500000,5.67,5.67,5.655,5.656,21289
1572899400000,5.655,5.655,5.64,5.6495,16799
1572900300000,5.64,5.65,5.63,5.635,53183
1572964200000,5.63,5.65,5.6,5.615,45654
1572965100000,5.61,5.62,5.6,5.61,19638
1572966000000,5.61,5.625,5.61,5.6193,15472
1572966900000,5.6158,5.62,5.6125,5.62,7429
1572967800000,5.62,5.62,5.61,5.62,2569
1572968700000,5.617,5.617,5.605,5.6071,6871
1572969600000,5.6056,5.61,5.6,5.605,13391
1572970500000,5.61,5.61,5.58,5.58,24418
1572971400000,5.57,5.58,5.57,5.57,6944
1572972300000,5.57,5.575,5.55,5.5599,7430
1572973200000,5.5559,5.57,5.55,5.56,15407
1572974100000,5.5625,5.57,5.55,5.55,12444
1572975000000,5.554,5.56,5.5519,5.555,5812
1572975900000,5.56,5.565,5.55,5.55,12569
1572976800000,5.5568,5.56,5.55,5.555,13470
1572977700000,5.56,5.56,5.55,5.55,6206
1572978600000,5.5553,5.56,5.54,5.555,32813
1572979500000,5.555,5.57,5.5504,5.56,22797
1572980400000,5.5685,5.57,5.56,5.56,8426
1572981300000,5.57,5.57,5.56,5.565,3300
1572982200000,5.57,5.57,5.56,5.57,4306
1572983100000,5.57,5.57,5.56,5.57,6412
1572984000000,5.56,5.57,5.56,5.5688,3957
1572984900000,5.57,5.57,5.55,5.55,32131
1572985800000,5.56,5.56,5.55,5.55,9547
1572986700000,5.55,5.56,5.55,5.55,41504
1573050600000,5.55,5.55,5.535,5.55,39218
1573051500000,5.555,5.57,5.55,5.57,11253
1573052400000,5.565,5.58,5.565,5.58,2489
1573053300000,5.57,5.575,5.5514,5.565,15209
1573054200000,5.56,5.57,5.56,5.56,2389
1573055100000,5.56,5.56,5.55,5.56,15373
1573056000000,5.5614,5.57,5.56,5.565,10623
1573056900000,5.56,5.57,5.56,5.565,11036
1573057800000,5.5612,5.59,5.5612,5.585,14959
1573058700000,5.58,5.5805,5.575,5.575,8760
1573059600000,5.58,5.58,5.575,5.575,3787
1573060500000,5.5799,5.58,5.5722,5.58,7450
1573061400000,5.58,5.58,5.57,5.575,2000
1573062300000,5.58,5.58,5.57,5.57,3415
1573063200000,5.575,5.58,5.57,5.58,4325
1573064100000,5.5718,5.59,5.57,5.585,11495
1573065000000,5.59,5.59,5.58,5.585,5760
1573065900000,5.5835,5.59,5.57,5.585,20205
1573066800000,5.59,5.59,5.585,5.585,3501
1573067700000,5.59,5.59,5.58,5.585,5101
1573068600000,5.59,5.59,5.58,5.59,18797
1573069500000,5.59,5.59,5.585,5.585,600
1573070400000,5.59,5.59,5.58,5.59,4508
1573071300000,5.59,5.59,5.58,5.59,7200
1573072200000,5.5867,5.59,5.58,5.585,5960
1573073100000,5.58,5.59,5.58,5.59,40122
1573137000000,5.58,5.61,5.58,5.605,23056
1573137900000,5.61,5.61,5.6,5.6035,6187
1573138800000,5.61,5.61,5.58,5.585,9410
1573139700000,5.586,5.59,5.58,5.585,3168
1573140600000,5.58,5.62,5.58,5.62,43609
1573141500000,5.6101,5.6193,5.6,5.604,11104
1573142400000,5.6,5.605,5.5833,5.59,12907
1573143300000,5.5994,5.61,5.595,5.61,14155
1573144200000,5.61,5.62,5.6072,5.6151,14189
1573145100000,5.615,5.625,5.595,5.625,49873
1573146000000,5.63,5.63,5.62,5.63,3755
1573146900000,5.6267,5.63,5.62,5.62,2350
1573147800000,5.62,5.63,5.62,5.6261,1000
1573148700000,5.6219,5.63,5.62,5.625,12510
1573149600000,5.63,5.63,5.62,5.62,11032
1573150500000,5.62,5.63,5.62,5.62,3064
1573151400000,5.63,5.64,5.62,5.64,33041
1573152300000,5.635,5.64,5.63,5.63,13456
1573153200000,5.64,5.64,5.63,5.6378,5385
1573154100000,5.638,5.66,5.63,5.66,24956
1573155000000,5.66,5.67,5.655,5.655,15716
1573155900000,5.65,5.665,5.65,5.658,4323
1573156800000,5.65,5.66,5.65,5.66,2500
1573157700000,5.6594,5.66,5.65,5.65,2626
1573158600000,5.655,5.66,5.64,5.64,37013
1573159500000,5.64,5.65,5.64,5.645,15572
1573223400000,5.64,5.65,5.625,5.64,22480
1573224300000,5.6317,5.67,5.6317,5.645,23655
1573225200000,5.65,5.66,5.63,5.66,9032
1573226100000,5.65,5.66,5.65,5.65,4800
1573227000000,5.65,5.665,5.64,5.665,16521
1573227900000,5.67,5.68,5.65,5.65,12896
1573228800000,5.65,5.66,5.65,5.65,9261
1573229700000,5.65,5.66,5.65,5.65,8804
1573230600000,5.66,5.66,5.65,5.66,7214
1573231500000,5.65,5.66,5.65,5.65,7334
1573232400000,5.65,5.6599,5.635,5.6459,32319
1573233300000,5.64,5.65,5.64,5.64,8556
1573234200000,5.64,5.6698,5.64,5.6698,19359
1573235100000,5.67,5.67,5.66,5.66,8348
1573236000000,5.66,5.66,5.64,5.64,14505
1573236900000,5.6446,5.65,5.64,5.65,6738
1573237800000,5.65,5.67,5.64,5.67,19074
1573238700000,5.665,5.67,5.6607,5.661,3368
1573239600000,5.665,5.67,5.645,5.655,76668
1573240500000,5.65,5.66,5.65,5.65,3005
1573241400000,5.65,5.66,5.65,5.6588,7200
1573242300000,5.65,5.67,5.65,5.67,5778
1573243200000,5.66,5.67,5.66,5.66,15565
1573244100000,5.66,5.67,5.66,5.665,5925
1573245000000,5.665,5.67,5.66,5.66,7221
1573245900000,5.66,5.67,5.66,5.67,26452
1573482600000,5.65,5.67,5.6422,5.6422,18902
1573483500000,5.6499,5.67,5.64,5.67,18779
1573484400000,5.6734,5.68,5.66,5.665,9568
1573485300000,5.665,5.67,5.66,5.6657,9062
1573486200000,5.6613,5.67,5.63,5.64,18917
1573487100000,5.64,5.64,5.63,5.63,7157
1573488000000,5.6301,5.64,5.63,5.635,3098
1573488900000,5.64,5.64,5.6108,5.6299,33058
1573489800000,5.63,5.64,5.63,5.635,5223
1573490700000,5.63,5.6375,5.63,5.6375,5808
1573491600000,5.635,5.64,5.63,5.635,14391
1573492500000,5.64,5.64,5.63,5.635,2364
1573493400000,5.635,5.64,5.635,5.635,1000
1573494300000,5.6346,5.65,5.6346,5.65,18069
1573495200000,5.645,5.6456,5.645,5.6456,2500
1573496100000,5.6464,5.65,5.6413,5.645,2382
1573497000000,5.65,5.65,5.65,5.65,195
1573497900000,5.645,5.65,5.64,5.65,2453
1573498800000,5.6422,5.6494,5.64,5.645,4984
1573499700000,5.64,5.655,5.64,5.655,11367
1573500600000,5.6505,5.66,5.65,5.655,3883
1573501500000,5.65,5.66,5.65,5.655,1186
1573502400000,5.656,5.665,5.6519,5.665,14824
1573503300000,5.6688,5.67,5.66,5.665,3818
1573504200000,5.67,5.67,5.66,5.66,5652
1573505100000,5.665,5.67,5.66,5.67,27674
1573569000000,5.67,5.67,5.63,5.64,20187
1573569900000,5.64,5.655,5.64,5.65,18027
1573570800000,5.66,5.66,5.64,5.64,45287
1573571700000,5.64,5.65,5.615,5.615,29747
1573572600000,5.615,5.63,5.61,5.6234,11757
1573573500000,5.625,5.63,5.62,5.62,10719
1573574400000,5.62,5.64,5.62,5.6307,22317
1573575300000,5.63,5.64,5.63,5.63,6349
1573576200000,5.63,5.6368,5.63,5.63,7678
1573577100000,5.63,5.6399,5.62,5.6265,12240
1573578000000,5.62,5.63,5.62,5.62,8069
1573578900000,5.6277,5.6277,5.62,5.62,5001
1573579800000,5.62,5.63,5.62,5.63,13144
1573580700000,5.62,5.63,5.62,5.63,4482
1573581600000,5.625,5.625,5.62,5.62,3301
1573582500000,5.62,5.63,5.62,5.62,2856
1573583400000,5.62,5.63,5.62,5.62,7399
1573584300000,5.62,5.63,5.61,5.62,29460
1573585200000,5.62,5.6262,5.62,5.6262,7452
1573586100000,5.62,5.63,5.62,5.62,4706
1573587000000,5.62,5.622,5.61,5.615,13543
1573587900000,5.615,5.6193,5.61,5.615,7596
1573588800000,5.615,5.62,5.61,5.615,25000
1573589700000,5.615,5.62,5.61,5.61,17409
1573590600000,5.6125,5.62,5.61,5.615,12691
1573591500000,5.615,5.62,5.61,5.61,52982
1573655400000,5.61,5.615,5.55,5.5665,70636
1573656300000,5.565,5.58,5.55,5.555,48772
1573657200000,5.555,5.57,5.55,5.56,27470
1573658100000,5.55,5.56,5.52,5.52,110568
1573659000000,5.52,5.5256,5.5,5.5078,68164
1573659900000,5.505,5.54,5.5,5.535,33110
1573660800000,5.535,5.54,5.53,5.535,27502
1573661700000,5.53,5.54,5.53,5.535,22895
1573662600000,5.535,5.54,5.53,5.54,6831
1573663500000,5.54,5.55,5.535,5.545,6005
1573664400000,5.54,5.5556,5.54,5.5401,24050
1573665300000,5.54,5.55,5.52,5.525,21386
1573666200000,5.52,5.53,5.52,5.52,9336
1573667100000,5.5299,5.53,5.52,5.52,14732
1573668000000,5.525,5.5296,5.52,5.525,2581
1573668900000,5.52,5.53,5.52,5.5266,6601
1573669800000,5.52,5.55,5.52,5.5468,14919
1573670700000,5.55,5.55,5.53,5.5344,8307
1573671600000,5.54,5.54,5.53,5.53,3640
1573672500000,5.53,5.54,5.53,5.53,4677
1573673400000,5.54,5.54,5.53,5.535,2066
1573674300000,5.53,5.54,5.53,5.535,2952
1573675200000,5.535,5.535,5.53,5.53,25164
1573676100000,5.535,5.54,5.53,5.53,12971
1573677000000,5.53,5.54,5.53,5.53,13724
1573677900000,5.535,5.54,5.53,5.535,34982
1573741800000,5.51,5.5699,5.51,5.5509,65835
1573742700000,5.55,5.5528,5.51,5.515,32706
1573743600000,5.515,5.54,5.51,5.5246,57557
1573744500000,5.52,5.53,5.52,5.52,10224
1573745400000,5.52,5.53,5.52,5.52,15069
1573746300000,5.53,5.54,5.525,5.535,7602
1573747200000,5.5337,5.535,5.52,5.525,8047
1573748100000,5.53,5.53,5.52,5.52,7286
1573749000000,5.52,5.5288,5.52,5.52,11946
1573749900000,5.5215,5.53,5.52,5.52,7002
1573750800000,5.52,5.528,5.51,5.51,45386
1573751700000,5.5166,5.53,5.51,5.52,14404
1573752600000,5.52,5.53,5.52,5.52,4437
1573753500000,5.52,5.53,5.52,5.5204,9460
1573754400000,5.52,5.5284,5.51,5.51,31714
1573755300000,5.51,5.52,5.51,5.51,4297
1573756200000,5.51,5.516,5.51,5.51,3459
1573757100000,5.51,5.53,5.51,5.52,15905
1573758000000,5.52,5.5265,5.52,5.52,4891
1573758900000,5.52,5.56,5.52,5.55,33170
1573759800000,5.55,5.55,5.53,5.53,9084
1573760700000,5.53,5.54,5.53,5.53,9381
1573761600000,5.53,5.54,5.53,5.535,2490
1573762500000,5.53,5.54,5.53,5.535,21935
1573763400000,5.54,5.54,5.53,5.53,8742
1573764300000,5.535,5.54,5.53,5.54,76375
1573828200000,5.58,5.59,5.565,5.58,39873
1573829100000,5.58,5.58,5.55,5.5601,25635
1573830000000,5.56,5.58,5.56,5.56,28788
1573830900000,5.565,5.575,5.56,5.57,37720
1573831800000,5.57,5.58,5.57,5.58,2522
1573832700000,5.57,5.59,5.57,5.575,12412
1573833600000,5.58,5.6,5.5723,5.6,12796
1573834500000,5.595,5.6,5.59,5.595,9124
1573835400000,5.6,5.6,5.59,5.595,4000
1573836300000,5.59,5.6,5.59,5.595,5135
1573837200000,5.6,5.6,5.59,5.59,19553
1573838100000,5.595,5.61,5.595,5.605,8297
1573839000000,5.6,5.6,5.59,5.59,14600
1573839900000,5.595,5.6,5.59,5.6,3651
1573840800000,5.6,5.6,5.5913,5.595,2166
1573841700000,5.6,5.6,5.59,5.595,13839
1573842600000,5.595,5.6,5.59,5.59,16489
1573843500000,5.595,5.6,5.585,5.585,13882
1573844400000,5.585,5.59,5.5801,5.585,16000
1573845300000,5.59,5.59,5.5801,5.585,1200
1573846200000,5.5824,5.59,5.5824,5.585,4808
1573847100000,5.59,5.59,5.58,5.58,4661
1573848000000,5.58,5.59,5.58,5.58,11504
1573848900000,5.5879,5.59,5.58,5.585,5915
1573849800000,5.585,5.59,5.57,5.57,9646
1573850700000,5.57,5.58,5.57,5.57,21967
1574087400000,5.56,5.58,5.56,5.5799,26380
1574088300000,5.57,5.63,5.57,5.625,35036
1574089200000,5.625,5.64,5.625,5.63,15696
1574090100000,5.64,5.65,5.62,5.645,27086
1574091000000,5.645,5.645,5.62,5.6236,25536
1574091900000,5.625,5.67,5.625,5.67,119458
1574092800000,5.67,5.68,5.6647,5.68,7806
1574093700000,5.675,5.68,5.66,5.665,11062
1574094600000,5.66,5.67,5.66,5.67,3498
1574095500000,5.67,5.68,5.6617,5.68,16275
1574096400000,5.68,5.69,5.67,5.69,23631
1574097300000,5.6838,5.69,5.68,5.69,9900
1574098200000,5.69,5.69,5.68,5.69,65898
1574099100000,5.69,5.69,5.6817,5.69,1679
1574100000000,5.68,5.69,5.68,5.685,12407
1574100900000,5.69,5.69,5.683,5.69,2100
1574101800000,5.68,5.69,5.68,5.69,4525
1574102700000,5.687,5.69,5.68,5.685,8101
1574103600000,5.69,5.69,5.67,5.67,18086
1574104500000,5.675,5.68,5.6709,5.68,5458
1574105400000,5.68,5.68,5.6725,5.6799,27895
1574106300000,5.68,5.68,5.6727,5.675,9244
1574107200000,5.6719,5.68,5.6719,5.68,6398
1574108100000,5.68,5.685,5.67,5.675,10178
1574109000000,5.675,5.68,5.67,5.67,10315
1574109900000,5.67,5.68,5.66,5.66,30737
1574173800000,5.65,5.67,5.64,5.67,37924
1574174700000,5.67,5.69,5.66,5.66,90734
1574175600000,5.6644,5.6699,5.64,5.6699,28436
1574176500000,5.67,5.67,5.66,5.665,3997
1574177400000,5.665,5.6663,5.65,5.655,17801
1574178300000,5.65,5.65,5.64,5.64,19779
1574179200000,5.65,5.65,5.64,5.645,6888
1574180100000,5.65,5.67,5.645,5.665,11133
1574181000000,5.665,5.67,5.66,5.665,13550
1574181900000,5.67,5.68,5.665,5.676,16660
1574182800000,5.68,5.68,5.6436,5.6436,27263
1574183700000,5.65,5.65,5.64,5.64,7859
1574184600000,5.645,5.65,5.64,5.64,13950
1574185500000,5.64,5.65,5.64,5.645,2796
1574186400000,5.64,5.65,5.64,5.645,2990
1574187300000,5.645,5.65,5.64,5.65,3905
1574188200000,5.65,5.65,5.64,5.645,4233
1574189100000,5.6456,5.65,5.64,5.65,2465
1574190000000,5.645,5.65,5.64,5.645,6374
1574190900000,5.65,5.65,5.61,5.6143,23680
1574191800000,5.615,5.62,5.605,5.61,22754
1574192700000,5.603,5.61,5.6,5.61,10601
1574193600000,5.605,5.61,5.6,5.61,15224
1574194500000,5.61,5.61,5.6,5.605,8024
1574195400000,5.605,5.61,5.6,5.61,25208
1574196300000,5.61,5.61,5.6,5.6,37973
1574260200000,5.61,5.63,5.61,5.62,47297
1574261100000,5.62,5.64,5.6102,5.64,38428
1574262000000,5.635,5.66,5.635,5.655,22091
1574262900000,5.66,5.68,5.65,5.66,51870
1574263800000,5.66,5.66,5.63,5.63,22657
1574264700000,5.6348,5.66,5.6303,5.6502,20059
1574265600000,5.6501,5.66,5.6349,5.635,13955
1574266500000,5.635,5.64,5.6305,5.64,3140
1574267400000,5.64,5.64,5.63,5.635,6633
1574268300000,5.64,5.66,5.63,5.65,16075
1574269200000,5.66,5.66,5.645,5.65,8718
1574270100000,5.6533,5.66,5.6533,5.66,5133
1574271000000,5.66,5.67,5.653,5.66,23876
1574271900000,5.655,5.659,5.63,5.635,38068
1574272800000,5.635,5.635,5.605,5.605,21266
1574273700000,5.605,5.62,5.6,5.62,3677
1574274600000,5.6163,5.6399,5.61,5.63,14749
1574275500000,5.63,5.65,5.63,5.64,11692
1574276400000,5.64,5.65,5.64,5.64,2599
1574277300000,5.65,5.65,5.645,5.645,3844
1574278200000,5.65,5.65,5.645,5.65,2549
1574279100000,5.6461,5.65,5.64,5.64,2635
1574280000000,5.645,5.65,5.6401,5.65,2888
1574280900000,5.645,5.65,5.64,5.65,22165
1574281800000,5.645,5.65,5.64,5.65,5542
1574282700000,5.65,5.65,5.64,5.64,35718
1574346600000,5.65,5.67,5.64,5.652,11911
1574347500000,5.66,5.66,5.64,5.64,8056
1574348400000,5.64,5.67,5.64,5.6569,26511
1574349300000,5.66,5.66,5.64,5.65,9940
1574350200000,5.65,5.65,5.6345,5.64,3335
1574351100000,5.63,5.64,5.63,5.6381,14947
1574352000000,5.6351,5.64,5.63,5.6301,1567
1574352900000,5.6361,5.64,5.6357,5.64,1676
1574353800000,5.63,5.64,5.63,5.64,1023
1574354700000,5.635,5.64,5.6323,5.64,1177
1574355600000,5.64,5.64,5.63,5.64,3436
1574356500000,5.64,5.64,5.63,5.635,8100
1574357400000,5.635,5.645,5.63,5.645,9061
1574358300000,5.64,5.65,5.64,5.646,9957
1574359200000,5.645,5.65,5.6426,5.645,3392
1574360100000,5.645,5.65,5.645,5.65,725
1574361000000,5.65,5.65,5.64,5.6459,2779
1574361900000,5.65,5.66,5.65,5.66,10885
1574362800000,5.655,5.66,5.655,5.66,1700
1574363700000,5.66,5.66,5.65,5.66,7017
1574364600000,5.66,5.66,5.65,5.65,4277
1574365500000,5.66,5.66,5.64,5.65,5889
1574366400000,5.64,5.65,5.64,5.65,9312
1574367300000,5.645,5.65,5.64,5.65,6401
1574368200000,5.65,5.66,5.645,5.655,13236
1574369100000,5.66,5.66,5.65,5.66,15716
1574433000000,5.66,5.66,5.65,5.651,10896
1574433900000,5.6555,5.66,5.65,5.655,13376
1574434800000,5.66,5.66,5.6504,5.66,4900
1574435700000,5.66,5.67,5.66,5.67,3803
1574436600000,5.67,5.67,5.66,5.67,12370
1574437500000,5.67,5.67,5.66,5.665,5935
1574438400000,5.665,5.6694,5.6537,5.6537,8783
1574439300000,5.66,5.67,5.6528,5.67,12420
1574440200000,5.67,5.68,5.67,5.675,15017
1574441100000,5.678,5.68,5.6703,5.6799,17227
1574442000000,5.68,5.69,5.6703,5.69,10259
1574442900000,5.685,5.69,5.68,5.681,3344
1574443800000,5.69,5.69,5.68,5.685,8148
1574444700000,5.68,5.69,5.68,5.68,11509
1574445600000,5.68,5.685,5.68,5.68,1234
1574446500000,5.685,5.69,5.68,5.68,2669
1574447400000,5.68,5.69,5.68,5.6862,3661
1574448300000,5.68,5.685,5.68,5.68,451
1574449200000,5.69,5.69,5.68,5.69,2857
1574450100000,5.685,5.69,5.68,5.69,6749
1574451000000,5.685,5.69,5.68,5.68,5137
1574451900000,5.684,5.69,5.68,5.69,2359
1574452800000,5.68,5.69,5.675,5.675,28046
1574453700000,5.675,5.68,5.67,5.675,14109
1574454600000,5.67,5.68,5.67,5.67,4455
1574455500000,5.675,5.68,5.67,5.68,25038
1574692200000,5.7,5.7,5.69,5.7,81459
1574693100000,5.7,5.72,5.6931,5.72,30790
1574694000000,5.71,5.7101,5.68,5.71,45665
1574694900000,5.7082,5.73,5.7063,5.7263,19597
1574695800000,5.73,5.74,5.72,5.74,29504
1574696700000,5.74,5.74,5.7266,5.7266,26861
1574697600000,5.73,5.73,5.72,5.73,21915
1574698500000,5.7278,5.73,5.72,5.73,6318
