datetime,open,high,low,close,volume
1572020100000,12.62,12.645,12.615,12.645,2495
1572021000000,12.645,12.685,12.64,12.675,24364
1572021900000,12.675,12.675,12.65,12.66,4917
1572022800000,12.655,12.68,12.6501,12.68,4851
1572023700000,12.68,12.685,12.65,12.66,9656
1572024600000,12.67,12.695,12.67,12.69,13363
1572025500000,12.6901,12.695,12.66,12.665,7106
1572026400000,12.67,12.675,12.645,12.65,3100
1572027300000,12.655,12.69,12.655,12.67,3450
1572028200000,12.67,12.675,12.6624,12.67,4509
1572029100000,12.66,12.685,12.66,12.685,2344
1572030000000,12.685,12.695,12.67,12.69,10768
1572030900000,12.69,12.71,12.6801,12.695,8694
1572031800000,12.7,12.705,12.665,12.67,17864
1572032700000,12.68,12.685,12.64,12.64,54008
1572269400000,12.72,12.87,12.72,12.8,12897
1572270300000,12.81,12.84,12.8,12.81,9836
1572271200000,12.805,12.885,12.805,12.87,15444
1572272100000,12.865,12.9,12.84,12.9,11450
1572273000000,12.905,12.93,12.875,12.89,10612
1572273900000,12.9,12.91,12.86,12.89,7234
1572274800000,12.89,12.9,12.87,12.89,5306
1572275700000,12.88,12.89,12.85,12.86,8787
1572276600000,12.865,12.87,12.84,12.86,6169
1572277500000,12.865,12.9,12.85,12.87,25168
1572278400000,12.8601,12.875,12.77,12.84,44385
1572279300000,12.85,12.87,12.8,12.82,28981
1572280200000,12.82,12.83,12.77,12.8223,22063
1572281100000,12.825,12.83,12.8,12.81,4124
1572282000000,12.82,12.85,12.79,12.7907,14452
1572282900000,12.79,12.82,12.79,12.815,2430
1572283800000,12.82,12.85,12.81,12.835,9238
1572284700000,12.83,12.8325,12.78,12.81,24005
1572285600000,12.81,12.84,12.8,12.84,3319
1572286500000,12.84,12.84,12.78,12.7901,17301
1572287400000,12.8,12.83,12.78,12.8,9162
1572288300000,12.81,12.815,12.77,12.81,15127
1572289200000,12.81,12.85,12.81,12.85,6171
1572290100000,12.855,12.865,12.835,12.86,13502
1572291000000,12.86,12.87,12.84,12.865,15975
1572291900000,12.865,12.87,12.82,12.84,64538
1572355800000,12.75,12.8,12.71,12.76,13063
1572356700000,12.76,12.79,12.66,12.66,16151
1572357600000,12.66,12.68,12.6,12.625,10884
1572358500000,12.63,12.64,12.56,12.56,7206
1572359400000,12.565,12.63,12.56,12.62,13360
1572360300000,12.62,12.65,12.61,12.65,7033
1572361200000,12.65,12.65,12.61,12.61,11841
1572362100000,12.61,12.665,12.59,12.66,21910
1572363000000,12.665,12.67,12.62,12.62,7770
1572363900000,12.625,12.65,12.605,12.64,10777
1572364800000,12.64,12.65,12.61,12.62,16289
1572365700000,12.62,12.68,12.61,12.675,38040
1572366600000,12.68,12.68,12.66,12.6717,9801
1572367500000,12.68,12.685,12.64,12.64,11882
1572368400000,12.645,12.67,12.64,12.66,9888
1572369300000,12.66,12.67,12.62,12.65,12155
1572370200000,12.66,12.675,12.63,12.65,10079
1572371100000,12.65,12.665,12.62,12.665,15248
1572372000000,12.67,12.6819,12.65,12.6819,6194
1572372900000,12.6899,12.76,12.68,12.74,10931
1572373800000,12.745,12.7725,12.73,12.74,25059
1572374700000,12.73,12.7411,12.67,12.67,11577
1572375600000,12.66,12.7,12.66,12.68,5452
1572376500000,12.68,12.725,12.67,12.72,20800
1572377400000,12.72,12.73,12.68,12.705,28193
1572378300000,12.71,12.71,12.63,12.64,96053
1572442200000,12.66,12.81,12.62,12.74,43995
1572443100000,12.74,12.79,12.69,12.72,28751
1572444000000,12.73,12.75,12.64,12.73,14396
1572444900000,12.72,12.75,12.71,12.735,12132
1572445800000,12.735,12.735,12.66,12.66,9809
1572446700000,12.66,12.71,12.57,12.6,74322
1572447600000,12.6,12.68,12.6,12.66,9050
1572448500000,12.66,12.66,12.6,12.62,13906
1572449400000,12.62,12.635,12.6,12.62,30835
1572450300000,12.61,12.64,12.58,12.6,33764
1572451200000,12.6,12.675,12.6,12.67,55601
1572452100000,12.66,12.76,12.635,12.65,113223
1572453000000,12.66,12.66,12.6,12.6,12340
1572453900000,12.605,12.69,12.6,12.69,213867
1572454800000,12.69,12.725,12.69,12.705,30765
1572455700000,12.71,12.745,12.7,12.74,90200
1572456600000,12.74,12.8,12.74,12.78,90351
1572457500000,12.77,12.83,12.7,12.8,73805
1572458400000,12.825,12.86,12.79,12.85,44844
1572459300000,12.83,12.925,12.83,12.92,41993
1572460200000,12.92,12.97,12.85,12.96,88717
1572461100000,12.96,13.005,12.95,13.0,173602
1572462000000,13.0,13.04,12.95,13.02,69288
1572462900000,13.02,13.03,12.96,13.0,46978
1572463800000,13.0,13.07,12.96,13.02,190639
1572464700000,13.02,13.225,13.005,13.16,423296
1572528600000,11.25,12.51,11.25,12.08,253411
1572529500000,12.05,12.065,11.6,11.64,216303
1572530400000,11.61,11.69,11.4,11.58,144574
1572531300000,11.6,11.68,11.55,11.645,108950
1572532200000,11.63,11.76,11.58,11.67,61055
1572533100000,11.66,11.75,11.62,11.64,42775
1572534000000,11.67,11.71,11.6001,11.655,41130
1572534900000,11.66,11.75,11.6,11.615,47365
1572535800000,11.615,11.78,11.6125,11.7369,33103
1572536700000,11.735,11.77,11.68,11.7,41544
1572537600000,11.705,11.71,11.665,11.695,36386
1572538500000,11.69,11.7,11.56,11.57,30953
1572539400000,11.5601,11.595,11.53,11.56,33527
1572540300000,11.55,11.65,11.53,11.6025,55860
1572541200000,11.605,11.75,11.605,11.705,56574
1572542100000,11.7,11.78,11.69,11.78,37362
1572543000000,11.7895,11.79,11.755,11.755,15117
1572543900000,11.75,11.755,11.69,11.74,19134
1572544800000,11.74,11.77,11.72,11.755,34624
1572545700000,11.755,11.76,11.735,11.745,27647
1572546600000,11.745,11.76,11.735,11.755,29802
1572547500000,11.755,11.8,11.755,11.795,55048
1572548400000,11.79,11.8,11.61,11.615,69328
1572549300000,11.62,11.68,11.61,11.665,90764
1572550200000,11.6605,11.71,11.66,11.665,162884
1572551100000,11.665,11.75,11.665,11.7,273880
1572615000000,11.7,11.91,11.65,11.9,33366
1572615900000,11.91,12.07,11.905,12.06,36647
1572616800000,12.06,12.08,11.98,12.015,45288
1572617700000,12.02,12.1,11.985,12.095,25874
1572618600000,12.095,12.13,12.055,12.13,19503
1572619500000,12.125,12.27,12.125,12.1999,43744
1572620400000,12.195,12.25,12.185,12.2,39290
1572621300000,12.205,12.24,12.2,12.235,19350
1572622200000,12.235,12.27,12.21,12.225,29774
1572623100000,12.23,12.26,12.21,12.255,16946
1572624000000,12.255,12.28,12.245,12.245,22405
1572624900000,12.24,12.25,12.1801,12.19,23294
1572625800000,12.19,12.21,12.175,12.205,23500
1572626700000,12.205,12.25,12.205,12.23,20169
1572627600000,12.22,12.245,12.22,12.23,19457
1572628500000,12.235,12.255,12.235,12.25,23074
1572629400000,12.255,12.28,12.25,12.265,27969
1572630300000,12.265,12.3,12.265,12.295,16240
1572631200000,12.3,12.32,12.295,12.31,20035
1572632100000,12.31,12.31,12.2801,12.295,15998
1572633000000,12.3,12.34,12.2901,12.32,27621
1572633900000,12.32,12.36,12.315,12.36,16365
1572634800000,12.355,12.36,12.305,12.3062,19882
1572635700000,12.305,12.32,12.28,12.305,47869
1572636600000,12.305,12.335,12.3,12.305,53661
1572637500000,12.3,12.31,12.27,12.31,102351
1572877800000,12.44,12.52,12.35,12.49,62025
1572878700000,12.49,12.52,12.43,12.48,18696
1572879600000,12.49,12.5,12.34,12.34,34254
1572880500000,12.35,12.415,12.34,12.41,28130
1572881400000,12.4,12.4,12.29,12.29,10353
1572882300000,12.28,12.31,12.28,12.3,10566
1572883200000,12.305,12.34,12.3,12.34,14535
1572884100000,12.35,12.365,12.31,12.34,21330
1572885000000,12.345,12.41,12.34,12.41,15573
1572885900000,12.4,12.41,12.38,12.405,19966
1572886800000,12.41,12.42,12.39,12.395,10357
1572887700000,12.39,12.44,12.38,12.42,20424
1572888600000,12.41,12.4159,12.39,12.4159,5412
1572889500000,12.42,12.46,12.41,12.46,7191
1572890400000,12.46,12.49,12.45,12.485,13902
1572891300000,12.49,12.507,12.48,12.49,18586
1572892200000,12.48,12.51,12.465,12.505,17488
1572893100000,12.5,12.51,12.49,12.5,10991
1572894000000,12.49,12.54,12.49,12.54,15565
1572894900000,12.54,12.58,12.54,12.575,8169
1572895800000,12.58,12.585,12.55,12.58,14512
1572896700000,12.57,12.58,12.52,12.53,10443
1572897600000,12.54,12.54,12.52,12.54,9966
1572898500000,12.54,12.59,12.53,12.585,16387
1572899400000,12.587,12.6,12.56,12.575,35662
1572900300000,12.58,12.63,12.56,12.6,114515
1572964200000,12.65,12.75,12.64,12.71,29491
1572965100000,12.71,12.8,12.68,12.74,34345
1572966000000,12.76,12.84,12.75,12.8,41025
1572966900000,12.795,12.93,12.79,12.89,58057
1572967800000,12.895,12.91,12.85,12.87,11016
1572968700000,12.87,12.91,12.86,12.9,12772
1572969600000,12.89,12.895,12.865,12.895,10680
1572970500000,12.9,12.905,12.815,12.825,13944
1572971400000,12.835,12.86,12.83,12.84,7605
1572972300000,12.84,12.88,12.835,12.88,11821
1572973200000,12.87,12.88,12.85,12.88,6342
1572974100000,12.88,12.89,12.83,12.835,10848
1572975000000,12.83,12.87,12.82,12.87,12280
1572975900000,12.86,12.89,12.86,12.86,14673
1572976800000,12.86,12.88,12.845,12.87,11831
1572977700000,12.87,12.88,12.85,12.87,9563
1572978600000,12.87,12.9,12.86,12.87,14786
1572979500000,12.875,12.9,12.87,12.885,22412
1572980400000,12.88,12.885,12.86,12.87,4846
1572981300000,12.87,12.88,12.835,12.835,29725
1572982200000,12.84,12.84,12.82,12.83,7938
1572983100000,12.82,12.84,12.8,12.83,33198
1572984000000,12.82,12.83,12.77,12.785,28346
1572984900000,12.79,12.8,12.78,12.8,36670
1572985800000,12.79,12.8,12.74,12.75,101655
1572986700000,12.74,12.76,12.73,12.74,95053
1573050600000,12.77,12.77,12.52,12.61,16059
1573051500000,12.63,12.63,12.49,12.53,20320
1573052400000,12.52,12.5314,12.475,12.51,28145
1573053300000,12.51,12.51,12.4,12.4,109125
1573054200000,12.3899,12.3899,12.335,12.38,15722
1573055100000,12.38,12.385,12.3,12.31,7136
1573056000000,12.31,12.36,12.31,12.34,16244
1573056900000,12.34,12.345,12.295,12.295,10849
1573057800000,12.291,12.3426,12.2851,12.29,10215
1573058700000,12.29,12.3107,12.26,12.27,13626
1573059600000,12.28,12.29,12.24,12.24,7192
1573060500000,12.24,12.255,12.23,12.25,5909
1573061400000,12.25,12.29,12.25,12.285,13427
1573062300000,12.29,12.29,12.26,12.29,9198
1573063200000,12.295,12.3,12.265,12.2719,8549
1573064100000,12.275,12.3,12.27,12.275,8786
1573065000000,12.28,12.36,12.27,12.36,16202
1573065900000,12.36,12.36,12.33,12.335,5856
1573066800000,12.34,12.36,12.32,12.32,8839
1573067700000,12.32,12.34,12.31,12.325,6661
1573068600000,12.33,12.35,12.33,12.345,8935
1573069500000,12.35,12.39,12.35,12.39,11832
1573070400000,12.39,12.41,12.38,12.405,8143
1573071300000,12.4,12.43,12.395,12.415,18901
1573072200000,12.42,12.45,12.42,12.44,32592
1573073100000,12.44,12.49,12.43,12.47,124548
1573137000000,12.64,12.73,12.62,12.63,16399
1573137900000,12.64,12.7,12.59,12.69,6425
1573138800000,12.69,12.69,12.62,12.655,8735
1573139700000,12.66,12.71,12.64,12.64,11050
1573140600000,12.65,12.655,12.61,12.64,11057
1573141500000,12.63,12.64,12.61,12.615,10238
1573142400000,12.61,12.61,12.55,12.57,7347
1573143300000,12.55,12.56,12.51,12.53,37667
1573144200000,12.53,12.565,12.53,12.565,6819
1573145100000,12.56,12.56,12.46,12.51,14465
1573146000000,12.5,12.535,12.485,12.535,8528
1573146900000,12.53,12.54,12.52,12.53,8726
1573147800000,12.53,12.54,12.51,12.52,7509
1573148700000,12.51,12.54,12.51,12.54,5686
1573149600000,12.53,12.53,12.48,12.495,5177
1573150500000,12.49,12.49,12.46,12.47,12252
1573151400000,12.4677,12.49,12.455,12.485,5301
1573152300000,12.48,12.5,12.48,12.5,9388
1573153200000,12.51,12.53,12.51,12.53,8910
1573154100000,12.54,12.64,12.535,12.625,25893
1573155000000,12.625,12.625,12.55,12.59,17352
1573155900000,12.58,12.59,12.55,12.56,7915
1573156800000,12.56,12.57,12.525,12.525,7133
1573157700000,12.52,12.58,12.505,12.58,29400
1573158600000,12.58,12.58,12.545,12.565,16210
1573159500000,12.565,12.64,12.56,12.64,70192
1573223400000,12.53,12.65,12.52,12.64,13492
1573224300000,12.63,12.66,12.58,12.58,18186
1573225200000,12.55,12.63,12.53,12.63,8308
1573226100000,12.62,12.66,12.62,12.65,2800
1573227000000,12.65,12.68,12.595,12.68,11630
1573227900000,12.69,12.71,12.67,12.68,7798
1573228800000,12.68,12.7201,12.68,12.68,17389
1573229700000,12.69,12.7,12.67,12.695,7543
1573230600000,12.69,12.73,12.69,12.72,9187
1573231500000,12.71,12.72,12.69,12.71,11130
1573232400000,12.705,12.75,12.705,12.7201,15369
1573233300000,12.72,12.72,12.7,12.7,5857
1573234200000,12.705,12.72,12.685,12.71,13888
1573235100000,12.71,12.71,12.6632,12.68,9403
1573236000000,12.675,12.68,12.6301,12.64,6590
1573236900000,12.65,12.75,12.65,12.75,54150
1573237800000,12.74,12.74,12.72,12.725,4877
1573238700000,12.72,12.75,12.72,12.73,11684
1573239600000,12.725,12.725,12.66,12.67,14307
1573240500000,12.68,12.7,12.6701,12.7,7268
1573241400000,12.7,12.71,12.69,12.71,6925
1573242300000,12.7001,12.72,12.685,12.72,10171
1573243200000,12.71,12.74,12.71,12.74,13120
1573244100000,12.73,12.745,12.72,12.74,11807
1573245000000,12.73,12.78,12.71,12.78,34935
1573245900000,12.77,12.82,12.74,12.81,123902
1573482600000,12.64,12.8,12.57,12.68,16485
1573483500000,12.7,12.77,12.7,12.74,5523
1573484400000,12.74,12.83,12.73,12.81,21197
1573485300000,12.82,12.84,12.8,12.82,22885
1573486200000,12.8,12.81,12.78,12.805,11390
1573487100000,12.81,12.83,12.81,12.83,5650
1573488000000,12.83,12.84,12.81,12.825,12506
1573488900000,12.82,12.82,12.78,12.785,7057
1573489800000,12.79,12.825,12.79,12.8201,2962
1573490700000,12.825,12.85,12.825,12.845,10189
1573491600000,12.85,12.88,12.845,12.87,5747
1573492500000,12.8623,12.89,12.86,12.89,8005
1573493400000,12.89,12.8901,12.83,12.8301,7145
1573494300000,12.84,12.85,12.82,12.83,4864
1573495200000,12.83,12.84,12.82,12.8317,3872
1573496100000,12.8322,12.86,12.8322,12.85,7098
1573497000000,12.8401,12.86,12.84,12.8501,5671
1573497900000,12.86,12.905,12.86,12.89,7101
1573498800000,12.89,12.91,12.88,12.8901,10191
1573499700000,12.89,12.89,12.87,12.875,4591
1573500600000,12.87,12.9,12.865,12.87,6420
1573501500000,12.87,12.88,12.85,12.8511,5162
1573502400000,12.86,12.89,12.855,12.89,5738
1573503300000,12.885,12.89,12.87,12.8701,9444
1573504200000,12.87,12.9,12.87,12.885,40785
1573505100000,12.88,12.91,12.87,12.905,69120
1573569000000,12.9,12.97,12.87,12.94,12687
1573569900000,12.97,13.03,12.97,12.98,13062
1573570800000,12.99,13.02,12.99,13.0105,13117
1573571700000,13.02,13.03,12.98,13.01,13139
1573572600000,13.005,13.03,12.98,12.985,25763
1573573500000,12.99,12.99,12.91,12.93,11260
1573574400000,12.92,12.93,12.89,12.91,9578
1573575300000,12.91,12.92,12.87,12.88,8384
1573576200000,12.87,12.89,12.82,12.83,26453
1573577100000,12.84,12.84,12.78,12.7802,24224
1573578000000,12.79,12.8,12.77,12.78,8415
1573578900000,12.78,12.79,12.77,12.79,3528
1573579800000,12.785,12.82,12.7801,12.79,7433
1573580700000,12.79,12.875,12.77,12.875,9878
1573581600000,12.88,12.89,12.82,12.845,18484
1573582500000,12.8401,12.85,12.8,12.8,13472
1573583400000,12.805,12.841,12.805,12.83,7641
1573584300000,12.835,12.8515,12.81,12.845,8789
1573585200000,12.835,12.84,12.81,12.825,6424
1573586100000,12.83,12.83,12.79,12.79,9690
1573587000000,12.7901,12.82,12.79,12.805,11713
1573587900000,12.81,12.8122,12.77,12.775,9566
1573588800000,12.78,12.83,12.77,12.82,9806
1573589700000,12.81,12.82,12.765,12.805,83534
1573590600000,12.805,12.805,12.71,12.75,61758
1573591500000,12.75,12.82,12.75,12.815,65597
1573655400000,12.72,12.74,12.65,12.68,13334
1573656300000,12.69,12.76,12.69,12.7,3561
1573657200000,12.7,12.74,12.7,12.715,7672
1573658100000,12.71,12.7336,12.69,12.69,4143
1573659000000,12.695,12.72,12.66,12.71,17449
1573659900000,12.72,12.75,12.72,12.735,7242
1573660800000,12.74,12.77,12.72,12.76,4516
1573661700000,12.76,12.79,12.7535,12.7716,5858
1573662600000,12.775,12.85,12.76,12.85,3486
1573663500000,12.85,12.86,12.8275,12.83,3838
1573664400000,12.83,12.85,12.8,12.8003,7908
1573665300000,12.81,12.84,12.81,12.82,3708
1573666200000,12.82,12.84,12.82,12.84,3086
1573667100000,12.85,12.85,12.84,12.84,2831
1573668000000,12.84,12.86,12.84,12.84,6269
1573668900000,12.84,12.85,12.81,12.815,7869
1573669800000,12.815,12.845,12.815,12.83,7057
1573670700000,12.82,12.83,12.77,12.785,18532
1573671600000,12.78,12.79,12.75,12.75,14285
1573672500000,12.74,12.75,12.705,12.705,7852
1573673400000,12.71,12.76,12.71,12.74,7351
1573674300000,12.74,12.77,12.73,12.76,8080
1573675200000,12.77,12.78,12.75,12.78,12060
1573676100000,12.775,12.78,12.75,12.755,13201
1573677000000,12.755,12.77,12.73,12.765,25777
1573677900000,12.765,12.775,12.74,12.77,72199
1573741800000,12.7,12.74,12.7,12.7,7620
1573742700000,12.7,12.72,12.65,12.7,19512
1573743600000,12.7,12.78,12.7,12.78,8849
1573744500000,12.78,12.79,12.76,12.77,9508
1573745400000,12.77,12.77,12.75,12.76,3663
1573746300000,12.76,12.76,12.7,12.7,6715
1573747200000,12.69,12.7,12.66,12.69,5452
1573748100000,12.69,12.725,12.69,12.72,9352
1573749000000,12.71,12.72,12.69,12.7,12429
1573749900000,12.705,12.705,12.68,12.69,4300
1573750800000,12.68,12.685,12.6625,12.6625,8339
1573751700000,12.66,12.675,12.66,12.675,5534
1573752600000,12.68,12.71,12.68,12.7,3855
1573753500000,12.7,12.71,12.6962,12.7,7525
1573754400000,12.71,12.71,12.6836,12.6836,4070
1573755300000,12.69,12.7,12.685,12.7,4062
1573756200000,12.695,12.71,12.69,12.7,2600
1573757100000,12.7,12.72,12.67,12.72,18295
1573758000000,12.72,12.76,12.71,12.76,9952
1573758900000,12.76,12.77,12.71,12.71,6807
1573759800000,12.71,12.72,12.707,12.715,6001
1573760700000,12.71,12.72,12.7,12.715,5181
1573761600000,12.72,12.73,12.715,12.73,12680
1573762500000,12.73,12.74,12.725,12.73,4408
1573763400000,12.725,12.73,12.7,12.705,14545
1573764300000,12.7,12.705,12.66,12.67,39843
1573828200000,12.84,12.87,12.79,12.8,23311
1573829100000,12.78,12.8,12.77,12.77,3500
1573830000000,12.74,12.76,12.725,12.76,6254
1573830900000,12.77,12.775,12.71,12.71,8997
1573831800000,12.72,12.79,12.72,12.77,11161
1573832700000,12.77,12.79,12.76,12.79,10341
1573833600000,12.79,12.85,12.79,12.81,10473
1573834500000,12.8129,12.87,12.81,12.855,9754
1573835400000,12.86,12.875,12.84,12.85,7745
1573836300000,12.85,12.87,12.84,12.87,18740
1573837200000,12.88,12.88,12.85,12.85,4550
1573838100000,12.85,12.88,12.84,12.86,11300
1573839000000,12.85,12.87,12.83,12.83,8173
1573839900000,12.825,12.84,12.8,12.815,10247
1573840800000,12.81,12.88,12.81,12.855,23227
1573841700000,12.86,12.86,12.84,12.86,9624
1573842600000,12.85,12.88,12.85,12.86,5605
1573843500000,12.87,12.87,12.85,12.86,4031
1573844400000,12.85,12.88,12.85,12.865,4583
1573845300000,12.865,12.865,12.83,12.83,6200
1573846200000,12.835,12.85,12.834,12.85,3239
1573847100000,12.85,12.86,12.845,12.86,5012
1573848000000,12.86,12.86,12.835,12.835,18845
1573848900000,12.84,12.845,12.83,12.83,6575
1573849800000,12.83,12.85,12.805,12.845,24516
1573850700000,12.845,12.86,12.835,12.85,44166
1574087400000,12.75,12.86,12.65,12.81,24035
1574088300000,12.81,12.85,12.8,12.85,11071
1574089200000,12.88,12.93,12.86,12.905,10897
1574090100000,12.905,12.905,12.85,12.87,4684
1574091000000,12.87,12.88,12.83,12.87,9117
1574091900000,12.875,12.8925,12.855,12.86,8159
1574092800000,12.86,12.9,12.86,12.9,7342
1574093700000,12.9,12.93,12.88,12.93,9657
1574094600000,12.93,12.93,12.88,12.905,11359
1574095500000,12.91,12.93,12.9,12.93,8279
1574096400000,12.925,12.94,12.91,12.915,6495
1574097300000,12.915,12.93,12.8927,12.915,11076
1574098200000,12.91,12.95,12.91,12.95,5493
1574099100000,12.945,12.95,12.93,12.95,10932
1574100000000,12.95,12.97,12.93,12.94,11789
1574100900000,12.935,12.95,12.93,12.95,8341
1574101800000,12.94,12.94,12.91,12.91,5620
1574102700000,12.905,12.94,12.9,12.94,8069
1574103600000,12.95,12.96,12.94,12.96,6728
1574104500000,12.96,12.96,12.92,12.93,7221
1574105400000,12.92,12.94,12.91,12.925,9643
1574106300000,12.92,12.94,12.92,12.93,6365
1574107200000,12.925,12.93,12.91,12.915,8458
1574108100000,12.91,12.92,12.905,12.915,14935
1574109000000,12.92,12.99,12.92,12.965,29891
1574109900000,12.965,12.99,12.94,12.96,73497
1574173800000,13.06,13.06,12.99,13.0,13002
1574174700000,12.99,12.99,12.89,12.89,5150
1574175600000,12.89,12.93,12.82,12.93,11064
1574176500000,12.92,12.96,12.92,12.95,9114
1574177400000,12.955,13.02,12.945,13.02,21983
1574178300000,13.02,13.03,12.99,13.0,14553
1574179200000,13.0,13.02,13.0,13.005,5187
1574180100000,13.01,13.03,12.995,13.01,10302
1574181000000,13.01,13.04,13.005,13.015,11000
1574181900000,13.01,13.02,12.98,13.02,5662
1574182800000,13.015,13.02,12.995,13.0,3579
1574183700000,13.0,13.03,12.995,13.025,12029
1574184600000,13.025,13.03,13.01,13.02,4144
1574185500000,13.01,13.05,13.01,13.05,3025
1574186400000,13.045,13.09,13.035,13.085,8437
1574187300000,13.09,13.1,13.08,13.085,3240
1574188200000,13.09,13.1,13.09,13.1,2830
1574189100000,13.095,13.11,13.09,13.09,13260
1574190000000,13.0966,13.1,13.09,13.0901,4024
1574190900000,13.09,13.105,13.0701,13.1,11171
1574191800000,13.103,13.12,13.1,13.103,5435
1574192700000,13.1,13.1,13.065,13.08,6038
1574193600000,13.065,13.07,13.06,13.06,2271
1574194500000,13.065,13.07,13.045,13.06,21896
1574195400000,13.06,13.09,13.06,13.06,22936
1574196300000,13.07,13.07,13.05,13.05,44528
1574260200000,12.98,13.06,12.92,12.98,22227
