datetime,open,high,low,close,volume
1572021000000,22.92,22.96,22.87,22.96,3005
1572021900000,22.96,22.99,22.91,22.92,5164
1572022800000,22.92,23.02,22.9,23.01,2802
1572023700000,23.02,23.045,23.01,23.03,3435
1572024600000,23.02,23.11,23.01,23.06,3669
1572025500000,23.06,23.1,23.05,23.06,4939
1572026400000,23.11,23.11,23.05,23.11,3539
1572027300000,23.13,23.17,23.11,23.11,1495
1572028200000,23.1,23.1,23.06,23.1,2496
1572029100000,23.11,23.13,23.1,23.11,2805
1572030000000,23.11,23.11,23.03,23.04,3905
1572030900000,23.04,23.1,23.025,23.08,3946
1572031800000,23.08,23.15,23.07,23.13,7258
1572032700000,23.11,23.115,23.05,23.07,18580
1572269400000,23.1,23.25,23.1,23.25,11705
1572270300000,23.33,23.37,23.29,23.37,2331
1572271200000,23.38,23.445,23.38,23.445,1307
1572272100000,23.47,23.47,23.31,23.31,3296
1572273000000,23.32,23.3745,23.28,23.28,1000
1572273900000,23.32,23.365,23.31,23.35,1800
1572274800000,23.38,23.39,23.28,23.28,2964
1572275700000,23.2948,23.3,23.24,23.26,2824
1572276600000,23.27,23.37,23.27,23.28,3311
1572277500000,23.27,23.32,23.27,23.3,2800
1572278400000,23.3182,23.37,23.27,23.37,1970
1572279300000,23.35,23.38,23.3,23.35,2882
1572280200000,23.37,23.37,23.33,23.365,1828
1572281100000,23.385,23.385,23.345,23.38,1500
1572282000000,23.39,23.39,23.35,23.36,1773
1572282900000,23.37,23.43,23.37,23.43,5241
1572283800000,23.43,23.445,23.4,23.43,3393
1572284700000,23.4,23.45,23.4,23.42,3032
1572285600000,23.42,23.46,23.304,23.304,5490
1572286500000,23.33,23.34,23.29,23.29,3590
1572287400000,23.28,23.29,23.24,23.25,12725
1572288300000,23.25,23.32,23.22,23.32,32780
1572289200000,23.31,23.32,23.19,23.23,20286
1572290100000,23.22,23.23,23.13,23.14,8263
1572291000000,23.17,23.17,23.08,23.1,16166
1572291900000,23.11,23.12,23.07,23.08,22363
1572355800000,23.05,23.14,23.05,23.11,3253
1572356700000,23.095,23.14,23.08,23.09,1800
1572357600000,23.1,23.14,23.08,23.09,9136
1572358500000,23.08,23.09,23.06,23.08,2299
1572359400000,23.08,23.12,23.06,23.06,12351
1572360300000,23.06,23.1,23.06,23.08,3778
1572361200000,23.08,23.09,23.05,23.05,3215
1572362100000,23.07,23.1,23.06,23.1,2213
1572363000000,23.1,23.25,23.1,23.16,11713
1572363900000,23.18,23.3,23.18,23.23,4227
1572364800000,23.26,23.3,23.23,23.26,3900
1572365700000,23.28,23.33,23.26,23.32,5428
1572366600000,23.31,23.33,23.31,23.33,1802
1572367500000,23.33,23.48,23.33,23.46,4455
1572368400000,23.4581,23.48,23.43,23.4668,2981
1572369300000,23.47,23.56,23.46,23.56,4059
1572370200000,23.54,23.54,23.43,23.46,5015
1572371100000,23.449,23.49,23.44,23.45,3433
1572372000000,23.47,23.48,23.44,23.45,3041
1572372900000,23.45,23.46,23.4,23.41,2426
1572373800000,23.41,23.41,23.35,23.38,2798
1572374700000,23.39,23.405,23.36,23.37,2800
1572375600000,23.36,23.37,23.31,23.31,2727
1572376500000,23.32,23.34,23.26,23.33,9284
1572377400000,23.33,23.34,23.215,23.25,20991
1572378300000,23.25,23.29,23.23,23.29,31406
1572442200000,23.38,23.38,23.17,23.21,3821
1572443100000,23.25,23.25,23.15,23.15,1350
1572444000000,23.1,23.21,23.07,23.2,3620
1572444900000,23.13,23.13,23.07,23.09,1811
1572445800000,23.04,23.1,23.01,23.1,1000
1572446700000,23.1,23.1,23.0,23.05,3320
1572447600000,23.04,23.04,22.98,23.0247,2800
1572448500000,23.02,23.02,22.93,22.94,2500
1572449400000,22.94,22.94,22.79,22.79,3777
1572450300000,22.77,22.85,22.74,22.79,3100
1572451200000,22.82,22.91,22.82,22.905,1500
1572452100000,22.91,22.91,22.74,22.795,5305
1572453000000,22.805,22.82,22.69,22.71,3312
1572453900000,22.72,22.79,22.69,22.78,3110
1572454800000,22.8,22.83,22.76,22.79,1328
1572455700000,22.79,22.83,22.75,22.75,3417
1572456600000,22.75,22.775,22.71,22.725,1820
1572457500000,22.725,22.77,22.68,22.77,4372
1572458400000,22.74,22.8,22.74,22.75,3670
1572459300000,22.75,22.75,22.69,22.74,2995
1572460200000,22.7,22.72,22.65,22.71,4803
1572461100000,22.71,22.73,22.67,22.67,3585
1572462000000,22.69,22.75,22.69,22.7,4083
1572462900000,22.71,22.8,22.71,22.75,6144
1572463800000,22.73,22.76,22.71,22.75,6949
1572464700000,22.76,22.79,22.74,22.76,21742
1572528600000,22.77,22.91,22.585,22.75,5807
1572529500000,22.78,22.78,22.64,22.64,1943
1572530400000,22.55,22.69,22.53,22.69,4500
1572531300000,22.68,22.68,22.5,22.6,3833
1572532200000,22.54,22.57,22.5,22.55,4138
1572533100000,22.57,22.58,22.49,22.58,3390
1572534000000,22.6,22.6,22.45,22.45,2200
1572534900000,22.46,22.57,22.45,22.51,4853
1572535800000,22.52,22.54,22.455,22.53,3600
1572536700000,22.54,22.55,22.46,22.46,2670
1572537600000,22.51,22.51,22.44,22.47,3377
1572538500000,22.465,22.465,22.34,22.34,5031
1572539400000,22.36,22.405,22.34,22.4,8288
1572540300000,22.4,22.505,22.38,22.45,4730
1572541200000,22.47,22.53,22.45,22.515,3077
1572542100000,22.52,22.54,22.49,22.53,7920
1572543000000,22.53,22.56,22.47,22.54,8714
1572543900000,22.505,22.55,22.48,22.52,15952
1572544800000,22.53,22.58,22.53,22.535,3709
1572545700000,22.535,22.62,22.53,22.59,5701
1572546600000,22.6,22.62,22.58,22.59,3100
1572547500000,22.59,22.62,22.59,22.6,3479
1572548400000,22.61,22.65,22.605,22.645,4715
1572549300000,22.65,22.67,22.61,22.66,7356
1572550200000,22.65,22.66,22.61,22.64,7690
1572551100000,22.64,22.66,22.49,22.65,45138
1572615000000,22.8,23.11,22.8,22.85,3638
1572615900000,22.97,23.085,22.87,23.08,5502
1572616800000,23.13,23.23,23.04,23.19,8051
1572617700000,23.15,23.2,23.08,23.165,5550
1572618600000,23.16,23.26,23.16,23.26,4093
1572619500000,23.3,23.32,23.25,23.32,4472
1572620400000,23.3399,23.43,23.33,23.36,6969
1572621300000,23.36,23.46,23.36,23.4,13170
1572622200000,23.395,23.41,23.31,23.4,14001
1572623100000,23.41,23.41,23.34,23.34,5219
1572624000000,23.31,23.32,23.2,23.24,4959
1572624900000,23.29,23.34,23.2,23.2,11191
1572625800000,23.18,23.23,23.18,23.21,2973
1572626700000,23.24,23.3,23.22,23.26,4433
1572627600000,23.23,23.3,23.2,23.3,4907
1572628500000,23.3,23.32,23.27,23.28,6396
1572629400000,23.275,23.29,23.23,23.29,4631
1572630300000,23.31,23.325,23.28,23.325,8449
1572631200000,23.325,23.4,23.31,23.395,8674
1572632100000,23.4,23.41,23.29,23.35,14184
1572633000000,23.36,23.4,23.355,23.37,8959
1572633900000,23.37,23.4,23.35,23.39,6978
1572634800000,23.38,23.39,23.35,23.39,4964
1572635700000,23.4,23.4,23.33,23.35,10087
1572636600000,23.36,23.43,23.36,23.41,12752
1572637500000,23.41,23.48,23.37,23.47,37889
1572877800000,23.55,23.74,23.55,23.64,8675
1572878700000,23.7,23.747,23.68,23.71,4221
1572879600000,23.7,23.89,23.7,23.89,3859
1572880500000,23.88,23.88,23.64,23.64,5200
1572881400000,23.64,23.72,23.6,23.72,4877
1572882300000,23.71,23.75,23.64,23.71,5754
1572883200000,23.71,24.0,23.71,23.95,6165
1572884100000,23.95,23.96,23.9,23.915,6386
1572885000000,23.92,23.98,23.9,23.975,3866
1572885900000,23.97,23.97,23.94,23.95,4303
1572886800000,23.94,23.94,23.88,23.9,2732
1572887700000,23.885,23.91,23.82,23.83,3400
1572888600000,23.82,23.82,23.77,23.81,2495
1572889500000,23.81,23.88,23.81,23.86,2797
1572890400000,23.86,23.88,23.8,23.8123,4329
1572891300000,23.85,23.86,23.82,23.855,3140
1572892200000,23.85,23.85,23.81,23.83,1552
1572893100000,23.81,23.81,23.744,23.744,4068
1572894000000,23.76,23.76,23.7,23.705,3390
1572894900000,23.7,23.75,23.66,23.75,4600
1572895800000,23.74,23.74,23.674,23.7,4668
1572896700000,23.69,23.71,23.62,23.62,11207
1572897600000,23.62,23.65,23.56,23.61,7175
1572898500000,23.61,23.63,23.59,23.6,5016
1572899400000,23.59,23.6762,23.475,23.48,14236
1572900300000,23.475,23.67,23.44,23.57,32131
1572964200000,23.61,24.81,23.54,23.93,30573
1572965100000,23.93,24.75,23.93,24.65,12448
1572966000000,24.73,25.27,24.73,24.84,23961
1572966900000,24.89,24.96,24.57,24.84,28208
1572967800000,24.94,25.09,24.75,25.025,13725
1572968700000,25.03,25.1,24.78,24.96,17702
1572969600000,24.89,25.03,24.8001,24.915,18666
1572970500000,24.94,25.03,24.81,24.85,27769
1572971400000,24.85,25.09,24.7738,25.04,16804
1572972300000,25.035,25.08,24.98,24.985,15198
1572973200000,24.98,25.03,24.92,24.93,9030
1572974100000,24.91,24.99,24.9,24.93,6793
1572975000000,24.935,24.97,24.8,24.855,9600
1572975900000,24.84,24.98,24.84,24.94,9034
1572976800000,24.91,24.97,24.91,24.96,8200
1572977700000,24.96,24.96,24.77,24.85,7611
1572978600000,24.87,24.95,24.85,24.935,5820
1572979500000,24.935,24.95,24.87,24.88,9179
1572980400000,24.88,24.94,24.86,24.895,7600
1572981300000,24.88,24.95,24.87,24.92,12804
1572982200000,24.92,24.96,24.75,24.785,15172
1572983100000,24.79,24.9,24.77,24.89,9948
1572984000000,24.88,24.95,24.87,24.92,10805
1572984900000,24.92,24.94,24.84,24.87,11881
1572985800000,24.9,24.945,24.87,24.91,21857
1572986700000,24.9,24.98,24.89,24.89,57958
1573050600000,24.95,25.06,24.79,25.01,11164
1573051500000,24.99,25.25,24.97,25.02,28761
1573052400000,25.01,25.2536,25.0,25.21,11596
1573053300000,25.2,25.2,25.085,25.13,8579
1573054200000,25.11,25.17,24.975,24.99,126488
1573055100000,24.98,25.0,24.84,24.975,6672
1573056000000,24.97,25.03,24.95,25.015,5096
1573056900000,25.015,25.015,24.905,24.92,5883
1573057800000,24.9,25.01,24.9,24.96,9480
1573058700000,24.955,24.955,24.87,24.88,4000
1573059600000,24.86,24.86,24.81,24.82,4000
1573060500000,24.81,24.83,24.78,24.81,3547
1573061400000,24.81,24.85,24.7029,24.73,7257
1573062300000,24.72,24.74,24.61,24.67,4156
1573063200000,24.67,24.74,24.66,24.68,5276
1573064100000,24.66,24.78,24.66,24.77,3306
1573065000000,24.76,24.83,24.73,24.79,5239
1573065900000,24.8,24.89,24.8,24.87,7116
1573066800000,24.89,24.89,24.82,24.82,5623
1573067700000,24.79,24.82,24.79,24.8,2342
1573068600000,24.79,24.83,24.77,24.795,5380
1573069500000,24.78,24.79,24.73,24.76,8332
1573070400000,24.78,24.81,24.765,24.7943,5241
1573071300000,24.805,24.81,24.71,24.71,6099
1573072200000,24.7,24.717,24.56,24.59,11701
1573073100000,24.59,24.72,24.59,24.7,54167
1573137000000,24.95,25.08,24.89,24.89,20746
1573137900000,24.93,25.02,24.9,24.9,11719
1573138800000,24.89,24.965,24.88,24.91,3919
1573139700000,24.89,24.9,24.83,24.85,7213
1573140600000,24.9,24.96,24.82,24.95,8468
1573141500000,24.94,25.0,24.92,24.97,17316
1573142400000,24.975,25.05,24.95,24.995,19746
1573143300000,24.98,25.0,24.98,25.0,14478
1573144200000,25.0,25.0,24.95,24.96,16157
1573145100000,24.97,25.01,24.92,24.97,9468
1573146000000,24.98,25.0,24.94,24.97,5294
1573146900000,24.975,25.01,24.975,25.01,10182
1573147800000,25.01,25.08,25.01,25.04,19970
1573148700000,25.05,25.09,24.98,24.98,11321
1573149600000,24.98,25.03,24.97,25.02,8079
1573150500000,25.02,25.04,24.99,24.99,3506
1573151400000,24.99,25.03,24.9279,25.03,8321
1573152300000,25.035,25.04,24.98,25.035,6517
1573153200000,25.04,25.07,25.015,25.07,11817
1573154100000,25.07,25.08,24.93,24.97,10928
1573155000000,24.99,25.005,24.93,24.96,8185
1573155900000,24.95,24.99,24.94,24.99,2700
1573156800000,24.99,25.01,24.99,24.99,7774
1573157700000,24.99,25.01,24.99,25.0,8458
1573158600000,25.0,25.02,24.97,24.97,13469
1573159500000,24.97,24.995,24.97,24.98,44456
1573223400000,25.03,25.03,24.87,24.96,6228
1573224300000,24.99,25.06,24.97,25.01,16374
1573225200000,24.98,25.0225,24.89,25.0225,5281
1573226100000,24.99,25.02,24.91,24.91,6942
1573227000000,24.91,25.01,24.895,25.01,3132
1573227900000,25.01,25.015,24.96,24.97,8409
1573228800000,24.965,25.07,24.965,25.0,12708
1573229700000,25.01,25.01,24.89,24.93,7145
1573230600000,24.93,24.93,24.87,24.87,5050
1573231500000,24.89,24.95,24.86,24.95,4061
1573232400000,24.96,24.96,24.92,24.92,3203
1573233300000,24.93,24.94,24.91,24.91,3750
1573234200000,24.93,24.94,24.92,24.935,5791
1573235100000,24.94,24.945,24.9,24.9,4999
1573236000000,24.91,24.99,24.91,24.98,5159
1573236900000,24.965,25.0,24.955,25.0,6362
1573237800000,24.995,25.0,24.96,24.96,5461
1573238700000,24.97,25.0,24.96,24.99,4343
1573239600000,24.98,25.0,24.975,24.99,2456
1573240500000,25.0,25.03,24.97,25.02,11087
1573241400000,25.015,25.13,24.99,25.055,16759
1573242300000,25.05,25.115,25.05,25.08,11790
1573243200000,25.09,25.11,25.07,25.09,5418
1573244100000,25.09,25.15,25.055,25.09,13522
1573245000000,25.08,25.08,25.0,25.05,14484
1573245900000,25.05,25.09,24.94,24.97,45097
1573482600000,24.74,25.03,24.65,24.93,18096
1573483500000,24.92,25.19,24.92,25.19,6746
1573484400000,25.18,25.37,25.18,25.2,27563
1573485300000,25.23,25.24,25.16,25.17,6354
1573486200000,25.19,25.26,25.15,25.22,15401
1573487100000,25.2,25.22,25.08,25.09,7912
1573488000000,25.1,25.2,25.1,25.18,6490
1573488900000,25.16,25.17,25.1,25.12,4200
1573489800000,25.15,25.15,25.06,25.08,3531
1573490700000,25.07,25.08,25.06,25.065,4544
1573491600000,25.07,25.21,25.07,25.21,4808
1573492500000,25.24,25.26,25.21,25.23,5039
1573493400000,25.22,25.26,25.16,25.16,12153
1573494300000,25.16,25.17,25.11,25.16,5235
1573495200000,25.16,25.17,25.1,25.14,2425
1573496100000,25.16,25.22,25.16,25.21,1300
1573497000000,25.21,25.29,25.21,25.23,18821
1573497900000,25.2,25.2,25.11,25.11,4342
1573498800000,25.1,25.23,25.1,25.22,8401
1573499700000,25.21,25.22,25.07,25.07,5536
1573500600000,25.05,25.19,24.99,25.19,5736
1573501500000,25.1589,25.1589,25.07,25.07,3393
1573502400000,25.065,25.1,25.05,25.055,4519
1573503300000,25.055,25.1075,25.01,25.03,12748
1573504200000,25.04,25.09,25.04,25.065,8521
1573505100000,25.06,25.12,25.06,25.12,29531
1573569000000,25.21,25.55,25.21,25.4099,63441
1573569900000,25.38,25.52,25.29,25.52,8262
1573570800000,25.52,25.55,25.47,25.55,6292
1573571700000,25.58,25.58,25.47,25.49,23363
1573572600000,25.5,25.55,25.485,25.5,12913
1573573500000,25.5,25.53,25.46,25.48,6970
1573574400000,25.49,25.55,25.49,25.51,14744
1573575300000,25.5,25.54,25.49,25.49,10262
1573576200000,25.5,25.51,25.455,25.455,4350
1573577100000,25.46,25.495,25.45,25.455,6871
1573578000000,25.435,25.5,25.42,25.48,4703
1573578900000,25.47,25.47,25.43,25.44,3260
1573579800000,25.43,25.49,25.43,25.47,8728
1573580700000,25.47,25.52,25.45,25.51,7753
1573581600000,25.525,25.54,25.49,25.5,11453
1573582500000,25.49,25.51,25.47,25.48,3793
1573583400000,25.49,25.51,25.475,25.5,14127
1573584300000,25.5,25.54,25.46,25.505,19332
1573585200000,25.505,25.52,25.47,25.47,8380
1573586100000,25.475,25.475,25.34,25.36,7407
1573587000000,25.37,25.41,25.35,25.38,7271
1573587900000,25.39,25.41,25.34,25.39,11259
1573588800000,25.385,25.44,25.37,25.43,8319
1573589700000,25.43,25.47,25.4,25.415,10109
1573590600000,25.4,25.43,25.25,25.26,17805
1573591500000,25.25,25.31,25.23,25.26,72509
1573655400000,25.16,25.25,25.16,25.25,2427
1573656300000,25.16,25.31,25.16,25.26,9560
1573657200000,25.24,25.41,25.185,25.35,9847
1573658100000,25.35,25.42,25.3,25.315,5094
1573659000000,25.33,25.4,25.29,25.3,6829
1573659900000,25.29,25.37,25.29,25.32,5963
1573660800000,25.33,25.4,25.295,25.295,4905
1573661700000,25.31,25.34,25.2801,25.3,5238
1573662600000,25.32,25.365,25.29,25.365,30554
1573663500000,25.42,25.42,25.355,25.37,8230
1573664400000,25.37,25.45,25.37,25.44,4845
1573665300000,25.425,25.51,25.425,25.505,5520
1573666200000,25.52,25.52,25.475,25.475,5595
1573667100000,25.49,25.52,25.49,25.5,4502
1573668000000,25.5,25.54,25.48,25.5,11957
1573668900000,25.505,25.52,25.41,25.45,30891
1573669800000,25.47,25.55,25.47,25.48,23761
1573670700000,25.48,25.5,25.4,25.4,7045
1573671600000,25.36,25.41,25.32,25.32,29284
1573672500000,25.34,25.36,25.27,25.32,7234
1573673400000,25.3,25.37,25.29,25.33,5959
1573674300000,25.335,25.36,25.3,25.32,8202
1573675200000,25.32,25.36,25.32,25.33,5597
1573676100000,25.335,25.38,25.335,25.36,10845
1573677000000,25.34,25.448,25.31,25.41,19500
1573677900000,25.41,25.425,25.33,25.37,30335
1573741800000,25.43,25.69,25.375,25.5,30344
1573742700000,25.43,25.53,25.375,25.45,6039
1573743600000,25.49,25.55,25.45,25.485,4300
1573744500000,25.485,25.54,25.42,25.44,11493
1573745400000,25.435,25.515,25.41,25.48,5738
1573746300000,25.47,25.5,25.33,25.33,6620
1573747200000,25.37,25.42,25.3,25.325,17277
1573748100000,25.325,25.43,25.325,25.41,11553
1573749000000,25.42,25.43,25.37,25.425,5158
1573749900000,25.41,25.445,25.34,25.41,4862
1573750800000,25.405,25.425,25.38,25.425,6178
1573751700000,25.43,25.45,25.395,25.43,2782
1573752600000,25.4274,25.48,25.4274,25.455,3435
1573753500000,25.47,25.49,25.46,25.46,2003
1573754400000,25.46,25.5,25.4589,25.4589,6657
1573755300000,25.48,25.48,25.36,25.37,25589
1573756200000,25.39,25.48,25.37,25.385,9389
1573757100000,25.4,25.4,25.29,25.32,8076
1573758000000,25.32,25.34,25.3,25.3,4045
1573758900000,25.31,25.33,25.28,25.29,5835
1573759800000,25.3,25.3,25.19,25.19,9134
1573760700000,25.21,25.23,25.15,25.15,13260
1573761600000,25.16,25.26,25.11,25.225,17689
1573762500000,25.24,25.25,25.18,25.22,13558
1573763400000,25.21,25.37,25.17,25.37,26025
1573764300000,25.37,25.39,25.27,25.39,66747
1573828200000,25.39,25.54,25.325,25.495,12005
1573829100000,25.495,25.52,25.3,25.33,9327
1573830000000,25.325,25.44,25.32,25.38,7537
1573830900000,25.395,25.4,25.31,25.33,7670
1573831800000,25.335,25.39,25.32,25.325,4300
1573832700000,25.33,25.365,25.255,25.36,11723
1573833600000,25.345,25.42,25.27,25.29,18646
1573834500000,25.29,25.29,25.1,25.22,21462
1573835400000,25.23,25.26,25.16,25.165,12262
1573836300000,25.15,25.25,25.13,25.225,8765
1573837200000,25.24,25.29,25.19,25.19,6605
1573838100000,25.2,25.23,25.05,25.075,13439
1573839000000,25.07,25.15,25.07,25.13,5980
1573839900000,25.13,25.13,25.06,25.0867,6719
1573840800000,25.1,25.18,25.09,25.145,6897
1573841700000,25.145,25.18,25.13,25.18,5305
1573842600000,25.18,25.19,25.1,25.15,7253
1573843500000,25.12,25.16,25.12,25.14,6124
1573844400000,25.15,25.24,25.14,25.22,6235
1573845300000,25.215,25.255,25.21,25.23,5742
1573846200000,25.23,25.34,25.23,25.32,8134
1573847100000,25.31,25.32,25.2,25.205,7866
1573848000000,25.2,25.24,25.2,25.23,6606
1573848900000,25.22,25.23,25.135,25.145,13264
1573849800000,25.14,25.14,24.96,24.99,18555
1573850700000,25.0,25.06,24.81,24.96,158554
1574087400000,24.94,25.1,24.8862,25.025,8670
1574088300000,25.05,25.075,25.01,25.07,10120
1574089200000,25.05,25.16,25.02,25.115,9649
1574090100000,25.095,25.13,24.97,24.97,4401
1574091000000,24.94,25.11,24.94,25.01,8895
1574091900000,25.04,25.04,24.9771,25.03,10515
1574092800000,25.08,25.11,24.99,25.0,10860
1574093700000,25.0,25.08,24.97,25.0,17069
1574094600000,25.0,25.05,24.95,24.95,17405
1574095500000,24.955,25.09,24.87,25.0,8906
1574096400000,25.005,25.09,25.0,25.09,4970
1574097300000,25.12,25.24,25.04,25.16,22732
1574098200000,25.18,25.22,25.13,25.2,4100
1574099100000,25.2,25.34,25.18,25.28,6094
1574100000000,25.28,25.3,25.15,25.18,3700
1574100900000,25.17,25.22,25.16,25.195,2300
1574101800000,25.22,25.26,25.12,25.12,4052
1574102700000,25.12,25.16,25.06,25.12,20807
1574103600000,25.1,25.14,25.08,25.13,4413
1574104500000,25.13,25.19,25.1,25.1,7700
1574105400000,25.12,25.17,25.12,25.135,7511
1574106300000,25.13,25.14,25.08,25.14,7894
1574107200000,25.145,25.15,25.105,25.12,9924
1574108100000,25.12,25.15,25.11,25.14,15605
1574109000000,25.13,25.13,24.995,25.03,23472
1574109900000,25.03,25.14,25.02,25.11,66957
1574173800000,25.0,25.12,24.85,24.88,7404
1574174700000,24.88,25.0,24.88,25.0,4605
1574175600000,25.01,25.01,24.875,24.9,5735
1574176500000,24.9,25.08,24.885,25.07,3200
1574177400000,25.09,25.1,24.96,24.99,4913
1574178300000,24.985,25.0,24.89,24.9768,4406
1574179200000,24.99,25.01,24.91,24.97,4696
1574180100000,24.95,25.01,24.95,24.99,3100
1574181000000,24.99,25.02,24.98,24.99,9584
1574181900000,24.99,25.0,24.96,25.0,3741
1574182800000,25.01,25.01,24.89,24.975,6687
1574183700000,25.0,25.06,24.985,25.02,19159
1574184600000,24.98,25.02,24.98,25.01,4100
1574185500000,25.0,25.02,24.98,25.0,17101
1574186400000,25.005,25.065,24.99,25.03,15297
1574187300000,25.03,25.07,25.02,25.02,12424
1574188200000,24.98,25.01,24.98,25.0,3840
1574189100000,25.01,25.02,24.97,25.01,9968
1574190000000,25.01,25.03,24.98,24.98,10981
1574190900000,25.0,25.01,24.99,25.005,5301
1574191800000,25.005,25.005,24.97,25.0,2652
1574192700000,25.0,25.07,24.975,24.99,21378
1574193600000,24.995,25.07,24.995,25.04,4650
1574194500000,25.05,25.06,25.01,25.02,4428
1574195400000,25.025,25.1,25.02,25.1,5551
1574196300000,25.1,25.12,24.92,25.02,28276
1574260200000,24.78,24.91,24.59,24.67,7891
1574261100000,24.68,24.74,24.65,24.715,3300
1574262000000,24.69,24.73,24.69,24.69,3172
1574262900000,24.7,24.74,24.66,24.66,11666
1574263800000,24.68,24.75,24.6513,24.69,5319
1574264700000,24.69,24.71,24.68,24.71,3407
1574265600000,24.7,24.72,24.66,24.69,7403
1574266500000,24.67,24.79,24.67,24.79,9348
1574267400000,24.775,24.9,24.775,24.9,30683
1574268300000,24.87,24.9,24.75,24.78,3733
1574269200000,24.795,24.9,24.795,24.89,6137
1574270100000,24.9,24.98,24.9,24.945,4180
1574271000000,24.95,25.02,24.905,25.01,9498
1574271900000,25.02,25.02,24.805,24.805,9200
1574272800000,24.81,24.885,24.76,24.8,14926
1574273700000,24.79,24.89,24.79,24.88,9210
1574274600000,24.865,24.89,24.84,24.88,3900
1574275500000,24.91,25.0,24.895,25.0,4239
1574276400000,25.0,25.02,24.975,25.0,2000
1574277300000,24.98,25.0325,24.98,24.99,5297
1574278200000,25.01,25.02,24.99,25.01,2670
1574279100000,25.01,25.04,24.96,24.98,5104
1574280000000,24.96,24.97,24.94,24.96,3562
1574280900000,24.96,24.98,24.94,24.96,8642
1574281800000,24.96,24.96,24.88,24.89,16774
