datetime,open,high,low,close,volume
1577730600000,5.22,5.23,5.21,5.22,27091
1577731500000,5.22,5.23,5.21,5.21,18278
1577732400000,5.215,5.22,5.2,5.2,21965
1577733300000,5.2,5.21,5.19,5.195,29856
1577734200000,5.19,5.2,5.18,5.185,19809
1577735100000,5.185,5.2,5.18,5.195,39109
1577736000000,5.19,5.2,5.17,5.185,71852
1577736900000,5.185,5.22,5.18,5.21,84778
1577737800000,5.205,5.21,5.19,5.195,62910
1577738700000,5.195,5.21,5.19,5.21,201066
1577802600000,5.16,5.175,5.109,5.17,133095
1577803500000,5.17,5.24,5.165,5.21,54940
1577804400000,5.215,5.245,5.195,5.22,40703
1577805300000,5.22,5.225,5.17,5.18,238975
1577806200000,5.18,5.22,5.17,5.2133,52370
1577807100000,5.21,5.235,5.19,5.2,18724
1577808000000,5.2,5.225,5.195,5.22,23761
1577808900000,5.22,5.25,5.215,5.235,58154
1577809800000,5.235,5.26,5.23,5.26,28311
1577810700000,5.26,5.275,5.24,5.26,57854
1577811600000,5.2547,5.27,5.25,5.25,56800
1577812500000,5.26,5.3,5.26,5.295,66286
1577813400000,5.3,5.3,5.28,5.29,20497
1577814300000,5.29,5.31,5.29,5.29,23429
1577815200000,5.29,5.32,5.29,5.29,20642
1577816100000,5.29,5.32,5.29,5.3,62925
1577817000000,5.305,5.305,5.28,5.28,14793
1577817900000,5.28,5.29,5.27,5.285,45818
1577818800000,5.28,5.305,5.28,5.295,34594
1577819700000,5.295,5.3,5.28,5.285,47949
1577820600000,5.28,5.29,5.28,5.285,11676
1577821500000,5.285,5.29,5.28,5.28,25343
1577822400000,5.28,5.3,5.24,5.24,96881
1577823300000,5.24,5.255,5.22,5.255,95690
1577824200000,5.255,5.26,5.24,5.255,33865
1577825100000,5.25,5.26,5.21,5.25,347532
1577975400000,5.31,5.33,5.235,5.25,53728
1577976300000,5.25,5.26,5.17,5.185,69747
1577977200000,5.19,5.2,5.17,5.175,108595
1577978100000,5.17,5.175,5.1,5.1,59283
1577979000000,5.105,5.1742,5.09,5.155,70367
1577979900000,5.16,5.195,5.155,5.17,39333
1577980800000,5.17,5.17,5.13,5.14,22550
1577981700000,5.14,5.165,5.13,5.14,58619
1577982600000,5.145,5.145,5.1,5.105,60512
1577983500000,5.105,5.11,5.05,5.05,200177
1577984400000,5.0558,5.095,5.04,5.085,62413
1577985300000,5.08,5.12,5.075,5.12,30023
1577986200000,5.115,5.14,5.11,5.125,14174
1577987100000,5.12,5.12,5.1,5.11,14142
1577988000000,5.11,5.12,5.1,5.12,11401
1577988900000,5.115,5.12,5.11,5.115,11752
1577989800000,5.12,5.12,5.09,5.095,25899
1577990700000,5.095,5.1,5.09,5.09,26233
1577991600000,5.09,5.1,5.09,5.095,48687
1577992500000,5.095,5.105,5.07,5.075,54099
1577993400000,5.075,5.075,5.06,5.07,19374
1577994300000,5.07,5.07,5.05,5.055,36060
1577995200000,5.055,5.07,5.045,5.05,40643
1577996100000,5.045,5.05,5.03,5.04,30037
1577997000000,5.035,5.04,5.03,5.03,38618
1577997900000,5.035,5.075,5.025,5.065,229794
1578061800000,5.32,5.35,5.23,5.27,125459
1578062700000,5.27,5.28,5.205,5.23,75768
1578063600000,5.23,5.3,5.215,5.3,55415
1578064500000,5.3,5.315,5.27,5.27,36788
1578065400000,5.26,5.265,5.21,5.21,34938
1578066300000,5.21,5.22,5.18,5.2,53142
1578067200000,5.19,5.25,5.19,5.25,27784
1578068100000,5.245,5.25,5.175,5.185,46278
1578069000000,5.19,5.195,5.165,5.175,40242
1578069900000,5.17,5.18,5.155,5.161,52565
1578070800000,5.17,5.18,5.15,5.155,32153
1578071700000,5.16,5.17,5.145,5.165,46164
1578072600000,5.165,5.17,5.15,5.15,56670
1578073500000,5.15,5.155,5.13,5.13,49272
1578074400000,5.125,5.14,5.11,5.12,65812
1578075300000,5.12,5.125,5.11,5.12,23401
1578076200000,5.12,5.145,5.11,5.13,67423
1578077100000,5.135,5.18,5.13,5.18,41502
1578078000000,5.18,5.195,5.16,5.165,30333
1578078900000,5.16,5.18,5.16,5.17,32628
1578079800000,5.17,5.1775,5.16,5.16,19921
1578080700000,5.165,5.17,5.16,5.165,13623
1578081600000,5.165,5.17,5.16,5.1654,18548
1578082500000,5.16,5.19,5.16,5.185,40199
1578083400000,5.185,5.19,5.17,5.185,107355
1578084300000,5.185,5.1852,5.17,5.175,133231
1578321000000,5.29,5.29,5.15,5.175,109776
1578321900000,5.19,5.25,5.18,5.19,36132
1578322800000,5.18,5.225,5.18,5.2,22960
1578323700000,5.21,5.23,5.2,5.2,28938
1578324600000,5.21,5.22,5.175,5.19,21797
1578325500000,5.185,5.22,5.18,5.18,31833
1578326400000,5.18,5.1856,5.1575,5.17,27872
1578327300000,5.175,5.195,5.17,5.18,30602
1578328200000,5.185,5.2,5.15,5.155,57439
1578329100000,5.155,5.18,5.12,5.14,156466
1578330000000,5.14,5.15,5.12,5.125,79715
1578330900000,5.125,5.15,5.12,5.145,56064
1578331800000,5.14,5.145,5.13,5.135,14347
1578332700000,5.135,5.135,5.115,5.125,23443
1578333600000,5.125,5.15,5.12,5.145,29499
1578334500000,5.15,5.16,5.145,5.155,15825
1578335400000,5.16,5.165,5.145,5.155,32412
1578336300000,5.15,5.19,5.15,5.185,25634
1578337200000,5.185,5.205,5.185,5.195,25960
1578338100000,5.195,5.245,5.19,5.235,39168
1578339000000,5.24,5.255,5.24,5.245,30952
1578339900000,5.245,5.28,5.24,5.275,34458
1578340800000,5.28,5.295,5.27,5.29,27428
1578341700000,5.29,5.32,5.28,5.315,54719
1578342600000,5.31,5.3199,5.27,5.295,76463
1578343500000,5.295,5.3,5.27,5.29,217360
1578407400000,5.24,5.25,5.15,5.15,35489
1578408300000,5.155,5.155,5.1,5.14,54573
1578409200000,5.15,5.19,5.125,5.145,40675
1578410100000,5.145,5.15,5.11,5.125,44612
1578411000000,5.13,5.16,5.11,5.135,71767
1578411900000,5.13,5.155,5.08,5.08,114107
1578412800000,5.075,5.11,5.065,5.065,43006
1578413700000,5.065,5.07,5.035,5.045,44499
1578414600000,5.04,5.05,5.025,5.025,29160
1578415500000,5.03,5.04,5.0,5.02,39893
1578416400000,5.02,5.02,4.98,5.0,53908
1578417300000,5.0,5.0,4.98,4.985,44422
1578418200000,4.985,4.985,4.95,4.95,37899
1578419100000,4.955,4.955,4.93,4.93,61299
1578420000000,4.935,4.94,4.93,4.93,39553
1578420900000,4.935,4.95,4.93,4.95,32696
1578421800000,4.95,4.97,4.94,4.95,57599
1578422700000,4.95,4.97,4.94,4.95,79362
1578423600000,4.945,4.95,4.9,4.915,102994
1578424500000,4.915,4.925,4.905,4.915,60780
1578425400000,4.915,5.0,4.91,4.99,170923
1578426300000,4.985,5.0,4.96,4.975,57529
1578427200000,4.975,5.01,4.97,5.01,300810
1578428100000,5.015,5.04,5.0,5.015,132219
1578429000000,5.02,5.07,5.01,5.045,185115
1578429900000,5.045,5.06,5.0,5.02,443912
1578493800000,4.99,5.06,4.94,4.96,76292
1578494700000,4.96,4.96,4.915,4.935,38959
1578495600000,4.935,4.935,4.9,4.92,33898
1578496500000,4.92,4.92,4.86,4.87,50427
1578497400000,4.87,4.88,4.83,4.845,54180
1578498300000,4.85,4.85,4.82,4.825,39779
1578499200000,4.83,4.85,4.8132,4.82,48038
1578500100000,4.82,4.83,4.79,4.825,70819
1578501000000,4.82,4.825,4.78,4.78,51112
1578501900000,4.78,4.79,4.76,4.77,39619
1578502800000,4.77,4.81,4.76,4.795,52091
1578503700000,4.795,4.795,4.77,4.775,33261
1578504600000,4.77,4.775,4.74,4.755,139698
1578505500000,4.755,4.76,4.74,4.745,31315
1578506400000,4.745,4.75,4.72,4.73,46298
1578507300000,4.725,4.77,4.721,4.755,48998
1578508200000,4.755,4.765,4.74,4.75,66399
1578509100000,4.745,4.76,4.74,4.74,49185
1578510000000,4.74,4.77,4.73,4.765,53802
1578510900000,4.76,4.77,4.75,4.75,39339
1578511800000,4.755,4.8,4.75,4.795,60123
1578512700000,4.795,4.8,4.78,4.78,45073
1578513600000,4.78,4.86,4.77,4.855,281854
1578514500000,4.855,4.86,4.85,4.86,34308
1578515400000,4.855,4.86,4.81,4.815,136205
1578516300000,4.815,4.85,4.81,4.85,283065
1578580200000,4.88,4.88,4.7,4.72,167225
1578581100000,4.72,4.76,4.69,4.73,56753
1578582000000,4.73,4.73,4.645,4.65,37749
1578582900000,4.66,4.7,4.66,4.7,31572
1578583800000,4.695,4.7,4.635,4.7,40951
1578584700000,4.7,4.73,4.69,4.73,36124
1578585600000,4.72,4.73,4.66,4.6665,32008
1578586500000,4.67,4.695,4.6646,4.68,54109
1578587400000,4.68,4.685,4.66,4.665,28098
1578588300000,4.665,4.68,4.65,4.67,38255
1578589200000,4.675,4.695,4.67,4.68,35412
1578590100000,4.685,4.685,4.61,4.625,66426
1578591000000,4.625,4.635,4.605,4.635,46241
1578591900000,4.635,4.7,4.635,4.685,50217
1578592800000,4.69,4.71,4.68,4.7,57236
1578593700000,4.7,4.705,4.68,4.7,25662
1578594600000,4.7,4.705,4.68,4.685,17227
1578595500000,4.68,4.685,4.67,4.67,26494
1578596400000,4.67,4.68,4.65,4.67,37613
1578597300000,4.675,4.71,4.67,4.7,345456
1578598200000,4.705,4.73,4.69,4.7,123488
1578599100000,4.705,4.705,4.66,4.66,78743
1578600000000,4.66,4.68,4.64,4.64,50362
1578600900000,4.64,4.65,4.62,4.6225,82908
1578601800000,4.62,4.63,4.55,4.56,258982
1578602700000,4.56,4.61,4.56,4.605,250000
1578666600000,4.58,4.615,4.545,4.55,75073
1578667500000,4.55,4.575,4.535,4.565,84986
1578668400000,4.565,4.57,4.535,4.545,49521
1578669300000,4.545,4.59,4.545,4.59,71641
1578670200000,4.59,4.64,4.59,4.615,109624
1578671100000,4.6122,4.615,4.57,4.59,59767
1578672000000,4.595,4.63,4.58,4.62,36391
1578672900000,4.61,4.615,4.595,4.605,36953
1578673800000,4.6,4.675,4.6,4.655,113448
1578674700000,4.65,4.655,4.63,4.64,41799
1578675600000,4.63,4.64,4.6,4.605,47121
1578676500000,4.61,4.64,4.605,4.64,30867
1578677400000,4.635,4.66,4.625,4.63,45675
1578678300000,4.63,4.66,4.62,4.66,36385
1578679200000,4.66,4.7,4.65,4.7,29524
1578680100000,4.69,4.73,4.69,4.73,55154
1578681000000,4.73,4.76,4.72,4.76,77908
1578681900000,4.755,4.785,4.745,4.765,91620
1578682800000,4.765,4.78,4.75,4.755,63217
1578683700000,4.755,4.76,4.73,4.74,44709
1578684600000,4.74,4.775,4.735,4.75,59834
1578685500000,4.75,4.76,4.74,4.745,43244
1578686400000,4.74,4.745,4.69,4.705,111576
1578687300000,4.705,4.71,4.69,4.705,119766
1578688200000,4.705,4.71,4.685,4.705,142534
1578689100000,4.71,4.74,4.705,4.72,264441
1578925800000,4.67,4.67,4.51,4.53,57216
1578926700000,4.54,4.58,4.52,4.58,49209
1578927600000,4.58,4.59,4.5,4.5,30747
1578928500000,4.5,4.53,4.49,4.52,42573
1578929400000,4.52,4.545,4.5,4.54,42600
1578930300000,4.54,4.61,4.54,4.59,19876
1578931200000,4.58,4.62,4.58,4.615,29620
1578932100000,4.61,4.65,4.61,4.64,30883
1578933000000,4.645,4.65,4.62,4.64,48309
1578933900000,4.64,4.64,4.605,4.605,16827
1578934800000,4.605,4.615,4.59,4.6,22575
1578935700000,4.6,4.6,4.59,4.595,12556
1578936600000,4.595,4.6,4.555,4.575,26363
1578937500000,4.58,4.58,4.57,4.57,12964
1578938400000,4.57,4.6,4.57,4.6,19294
1578939300000,4.6,4.61,4.595,4.605,20015
1578940200000,4.61,4.64,4.6,4.615,41850
1578941100000,4.615,4.65,4.615,4.65,34919
1578942000000,4.65,4.665,4.64,4.645,33547
1578942900000,4.645,4.65,4.63,4.63,20630
1578943800000,4.635,4.645,4.62,4.645,38742
1578944700000,4.64,4.67,4.64,4.645,30805
1578945600000,4.645,4.65,4.635,4.635,37755
1578946500000,4.64,4.65,4.62,4.625,52774
1578947400000,4.625,4.64,4.61,4.62,116574
1578948300000,4.625,4.63,4.61,4.62,171186
1579012200000,4.61,4.61,4.52,4.55,56719
1579013100000,4.55,4.6,4.55,4.59,24390
1579014000000,4.59,4.6,4.57,4.57,18825
1579014900000,4.57,4.58,4.55,4.58,22006
1579015800000,4.58,4.59,4.57,4.58,17176
1579016700000,4.59,4.59,4.575,4.585,22550
1579017600000,4.59,4.63,4.58,4.62,51385
1579018500000,4.63,4.63,4.61,4.62,13521
1579019400000,4.625,4.625,4.58,4.59,22103
1579020300000,4.6,4.6,4.588,4.6,11838
1579021200000,4.59,4.63,4.59,4.63,35648
1579022100000,4.63,4.65,4.62,4.645,16345
1579023000000,4.65,4.65,4.64,4.65,11708
1579023900000,4.65,4.67,4.645,4.66,21275
1579024800000,4.66,4.69,4.66,4.68,25046
1579025700000,4.685,4.73,4.685,4.71,53445
1579026600000,4.71,4.71,4.67,4.675,50222
1579027500000,4.67,4.68,4.66,4.66,32754
1579028400000,4.66,4.665,4.62,4.625,27707
1579029300000,4.6237,4.66,4.62,4.655,22723
1579030200000,4.66,4.69,4.65,4.69,19543
1579031100000,4.685,4.69,4.66,4.66,41674
1579032000000,4.66,4.665,4.63,4.64,32823
1579032900000,4.64,4.67,4.64,4.655,30733
1579033800000,4.655,4.72,4.65,4.69,72628
1579034700000,4.69,4.7,4.675,4.7,164927
1579098600000,4.68,4.69,4.63,4.63,27026
1579099500000,4.64,4.7,4.64,4.67,22413
1579100400000,4.67,4.69,4.665,4.68,22658
1579101300000,4.68,4.75,4.67,4.745,36092
1579102200000,4.75,4.755,4.7,4.73,33972
1579103100000,4.73,4.75,4.7,4.7,63360
1579104000000,4.7,4.77,4.69,4.76,32825
1579104900000,4.76,4.82,4.76,4.815,50267
1579105800000,4.82,4.82,4.77,4.775,69801
1579106700000,4.775,4.8,4.77,4.77,50138
1579107600000,4.77,4.8,4.75,4.8,33290
1579108500000,4.8,4.82,4.79,4.805,58320
1579109400000,4.805,4.82,4.805,4.82,21690
1579110300000,4.82,4.82,4.775,4.795,46543
1579111200000,4.795,4.81,4.795,4.81,21021
1579112100000,4.809,4.81,4.79,4.795,32017
1579113000000,4.8,4.8,4.77,4.79,68178
1579113900000,4.78,4.79,4.76,4.76,48818
1579114800000,4.765,4.8,4.75,4.795,45770
1579115700000,4.8,4.81,4.79,4.8,36876
1579116600000,4.8,4.81,4.79,4.81,18089
1579117500000,4.81,4.82,4.79,4.8,56043
1579118400000,4.795,4.795,4.76,4.785,44194
1579119300000,4.785,4.79,4.76,4.785,98540
1579120200000,4.785,4.79,4.76,4.785,266996
1579121100000,4.785,4.79,4.75,4.76,675166
1579185000000,4.81,4.87,4.75,4.845,198534
1579185900000,4.84,4.86,4.83,4.859,70511
1579186800000,4.86,4.93,4.86,4.92,98611
1579187700000,4.915,4.935,4.9,4.925,33895
1579188600000,4.92,4.96,4.92,4.959,80501
1579189500000,4.96,4.99,4.95,4.985,79047
1579190400000,4.98,4.99,4.945,4.97,78517
1579191300000,4.97,5.015,4.96,5.01,59638
1579192200000,5.005,5.03,4.99,5.023,67235
1579193100000,5.03,5.07,5.01,5.07,74785
1579194000000,5.07,5.09,5.055,5.07,122097
1579194900000,5.065,5.09,5.05,5.08,53086
1579195800000,5.08,5.09,5.03,5.035,83814
1579196700000,5.0303,5.045,5.0,5.005,59861
1579197600000,5.0,5.0,4.97,4.975,25751
1579198500000,4.975,5.0,4.97,4.98,52588
1579199400000,4.98,4.985,4.96,4.969,26979
1579200300000,4.965,4.99,4.94,4.95,43906
1579201200000,4.945,4.95,4.91,4.939,118908
1579202100000,4.94,4.94,4.92,4.93,32903
1579203000000,4.929,4.94,4.92,4.935,17076
1579203900000,4.935,4.94,4.93,4.939,11900
1579204800000,4.94,4.94,4.9,4.92,66427
1579205700000,4.915,4.93,4.91,4.93,117555
1579206600000,4.925,4.94,4.91,4.93,152450
1579207500000,4.93,4.96,4.92,4.96,271432
1579271400000,4.99,5.005,4.93,4.99,84009
1579272300000,4.99,5.0,4.89,4.89,26188
1579273200000,4.89,4.91,4.86,4.895,114601
1579274100000,4.9,4.905,4.86,4.865,33738
1579275000000,4.865,4.88,4.82,4.83,29398
1579275900000,4.82,4.85,4.82,4.845,32350
1579276800000,4.85,4.87,4.85,4.85,17474
1579277700000,4.85,4.855,4.81,4.82,26239
1579278600000,4.82,4.86,4.82,4.855,28767
1579279500000,4.855,4.87,4.85,4.87,13399
1579280400000,4.865,4.87,4.84,4.85,25037
1579281300000,4.845,4.85,4.83,4.84,20642
1579282200000,4.835,4.84,4.81,4.815,18774
1579283100000,4.815,4.82,4.8,4.82,17114
1579284000000,4.82,4.84,4.8,4.835,30705
1579284900000,4.84,4.84,4.82,4.83,19729
1579285800000,4.83,4.84,4.82,4.825,17463
1579286700000,4.83,4.83,4.8,4.805,21623
1579287600000,4.805,4.81,4.765,4.765,28150
1579288500000,4.765,4.77,4.73,4.765,107808
1579289400000,4.765,4.78,4.755,4.755,30469
1579290300000,4.755,4.77,4.75,4.77,22798
1579291200000,4.77,4.77,4.75,4.77,38388
1579292100000,4.77,4.77,4.74,4.76,49309
1579293000000,4.755,4.79,4.75,4.79,68731
1579293900000,4.79,4.8,4.77,4.775,240778
1579617000000,4.73,4.73,4.615,4.615,72765
1579617900000,4.615,4.63,4.59,4.61,65017
1579618800000,4.61,4.68,4.59,4.655,119831
1579619700000,4.65,4.65,4.62,4.63,59075
1579620600000,4.625,4.63,4.59,4.59,56822
1579621500000,4.595,4.62,4.57,4.575,135699
1579622400000,4.57,4.605,4.56,4.595,54807
1579623300000,4.595,4.595,4.55,4.55,58738
1579624200000,4.55,4.555,4.53,4.545,55505
1579625100000,4.54,4.55,4.495,4.495,92226
1579626000000,4.49,4.56,4.49,4.545,87104
1579626900000,4.545,4.5572,4.52,4.52,52142
1579627800000,4.52,4.53,4.5,4.515,131250
1579628700000,4.52,4.53,4.5,4.505,65117
1579629600000,4.51,4.54,4.505,4.54,27903
1579630500000,4.535,4.55,4.53,4.535,39415
1579631400000,4.535,4.55,4.53,4.54,35702
1579632300000,4.54,4.57,4.54,4.55,58165
1579633200000,4.55,4.56,4.51,4.51,51781
1579634100000,4.515,4.52,4.49,4.505,65198
1579635000000,4.5,4.52,4.49,4.495,56034
1579635900000,4.495,4.515,4.48,4.5,48160
1579636800000,4.5,4.505,4.49,4.5,26226
1579637700000,4.495,4.52,4.49,4.52,22137
1579638600000,4.515,4.52,4.49,4.49,106435
1579639500000,4.49,4.51,4.48,4.48,255414
1579703400000,4.45,4.54,4.395,4.42,127445
1579704300000,4.42,4.49,4.41,4.485,126867
1579705200000,4.485,4.5,4.44,4.445,90338
1579706100000,4.445,4.475,4.44,4.47,43344
1579707000000,4.475,4.525,4.46,4.495,67226
1579707900000,4.495,4.525,4.495,4.509,48428
1579708800000,4.505,4.51,4.465,4.475,46104
1579709700000,4.475,4.505,4.475,4.499,30001
1579710600000,4.5,4.53,4.5,4.51,78954
1579711500000,4.51,4.53,4.48,4.51,126215
1579712400000,4.505,4.51,4.48,4.495,64620
1579713300000,4.495,4.52,4.49,4.515,28026
1579714200000,4.51,4.54,4.5,4.53,31729
1579715100000,4.53,4.54,4.5,4.505,72253
1579716000000,4.505,4.55,4.505,4.535,47121
1579716900000,4.535,4.56,4.53,4.54,25543
1579717800000,4.54,4.579,4.54,4.56,47709
1579718700000,4.56,4.565,4.54,4.54,46177
1579719600000,4.55,4.56,4.545,4.56,20365
1579720500000,4.555,4.59,4.555,4.59,31792
1579721400000,4.59,4.595,4.56,4.58,53989
1579722300000,4.58,4.605,4.58,4.6,39912
1579723200000,4.595,4.619,4.59,4.605,49562
1579724100000,4.605,4.61,4.58,4.61,85625
1579725000000,4.61,4.62,4.58,4.58,84342
1579725900000,4.58,4.59,4.55,4.56,336191
1579789800000,4.49,4.5,4.39,4.41,132542
1579790700000,4.41,4.49,4.4,4.49,67745
1579791600000,4.49,4.53,4.47,4.53,52733
1579792500000,4.53,4.555,4.51,4.54,31185
1579793400000,4.54,4.55,4.49,4.5,18052
1579794300000,4.505,4.535,4.485,4.52,64699
1579795200000,4.52,4.56,4.505,4.505,38130
1579796100000,4.51,4.52,4.495,4.515,17648
1579797000000,4.52,4.58,4.52,4.57,32085
1579797900000,4.57,4.57,4.54,4.565,15902
1579798800000,4.565,4.565,4.5312,4.535,20484
1579799700000,4.54,4.555,4.525,4.545,23671
1579800600000,4.5441,4.56,4.5441,4.555,13197
1579801500000,4.56,4.58,4.56,4.565,14849
1579802400000,4.565,4.61,4.5601,4.585,35861
1579803300000,4.58,4.625,4.575,4.62,19703
1579804200000,4.615,4.64,4.61,4.63,22017
1579805100000,4.62,4.65,4.62,4.645,19528
1579806000000,4.65,4.66,4.62,4.635,84342
1579806900000,4.635,4.655,4.625,4.63,36686
1579807800000,4.64,4.66,4.64,4.64,44851
1579808700000,4.64,4.65,4.63,4.64,16590
1579809600000,4.635,4.635,4.61,4.62,46836
1579810500000,4.615,4.64,4.57,4.6,193353
1579811400000,4.605,4.62,4.6,4.615,94414
1579812300000,4.615,4.62,4.58,4.6,278927
1579876200000,4.6,4.6,4.44,4.45,43962
1579877100000,4.45,4.45,4.415,4.44,42551
1579878000000,4.44,4.45,4.41,4.44,36285
1579878900000,4.44,4.445,4.4,4.415,65287
1579879800000,4.42,4.465,4.415,4.43,32539
1579880700000,4.43,4.435,4.41,4.41,51414
1579881600000,4.42,4.45,4.415,4.44,74467
1579882500000,4.44,4.44,4.415,4.43,47883
1579883400000,4.43,4.455,4.41,4.42,62884
1579884300000,4.42,4.44,4.415,4.43,25406
1579885200000,4.43,4.48,4.43,4.475,30594
1579886100000,4.475,4.475,4.45,4.455,26116
1579887000000,4.45,4.5,4.45,4.5,37080
1579887900000,4.49,4.5,4.47,4.48,41074
1579888800000,4.48,4.485,4.47,4.48,16440
1579889700000,4.48,4.5,4.45,4.455,44179
1579890600000,4.45,4.48,4.45,4.46,37248
1579891500000,4.465,4.47,4.45,4.455,35774
1579892400000,4.45,4.455,4.41,4.41,46974
1579893300000,4.41,4.42,4.405,4.415,134457
1579894200000,4.415,4.43,4.41,4.42,159338
1579895100000,4.425,4.45,4.41,4.445,64083
1579896000000,4.45,4.49,4.44,4.49,67997
1579896900000,4.485,4.505,4.47,4.485,127885
1579897800000,4.485,4.49,4.42,4.42,191968
1579898700000,4.42,4.47,4.42,4.46,189228
1580135400000,4.34,4.405,4.26,4.385,97803
1580136300000,4.385,4.44,4.37,4.44,65530
1580137200000,4.44,4.45,4.39,4.41,71798
1580138100000,4.41,4.435,4.395,4.42,163712
1580139000000,4.42,4.43,4.38,4.39,64818
1580139900000,4.39,4.4,4.37,4.37,90561
1580140800000,4.37,4.385,4.34,4.35,57317
1580141700000,4.35,4.4,4.34,4.34,104986
1580142600000,4.34,4.38,4.33,4.365,58598
1580143500000,4.365,4.38,4.355,4.37,33383
1580144400000,4.375,4.39,4.36,4.385,17127
1580145300000,4.39,4.42,4.38,4.395,73109
1580146200000,4.4,4.42,4.39,4.41,38355
1580147100000,4.405,4.42,4.4,4.405,27822
1580148000000,4.41,4.42,4.39,4.395,36316
1580148900000,4.395,4.42,4.39,4.415,34396
1580149800000,4.415,4.43,4.41,4.425,16586
1580150700000,4.42,4.43,4.41,4.415,19960
1580151600000,4.42,4.42,4.39,4.415,30997
1580152500000,4.415,4.43,4.41,4.43,17301
1580153400000,4.425,4.44,4.4,4.4156,34254
1580154300000,4.42,4.425,4.4,4.41,42467
1580155200000,4.405,4.42,4.39,4.41,257951
1580156100000,4.42,4.43,4.4,4.405,62749
1580157000000,4.405,4.44,4.4,4.44,79358
1580157900000,4.435,4.44,4.4,4.4,222540
1580221800000,4.46,4.53,4.435,4.47,92473
1580222700000,4.47,4.47,4.4,4.41,94663
1580223600000,4.41,4.5,4.39,4.5,56641
1580224500000,4.49,4.61,4.49,4.605,89740
1580225400000,4.6,4.66,4.6,4.645,83459
1580226300000,4.64,4.645,4.6,4.63,139083
1580227200000,4.625,4.63,4.52,4.53,233430
1580228100000,4.52,4.58,4.5,4.56,54584
1580229000000,4.56,4.6,4.56,4.6,32190
1580229900000,4.595,4.62,4.585,4.61,58102
1580230800000,4.61,4.62,4.58,4.61,37601
1580231700000,4.61,4.625,4.6001,4.61,44087
1580232600000,4.61,4.63,4.57,4.6,51414
1580233500000,4.6,4.61,4.58,4.585,40922
1580234400000,4.58,4.59,4.565,4.59,31028
1580235300000,4.585,4.59,4.56,4.585,30683
1580236200000,4.59,4.61,4.58,4.605,34691
1580237100000,4.605,4.605,4.58,4.6,36314
1580238000000,4.6,4.64,4.6,4.64,44828
1580238900000,4.64,4.64,4.6,4.6,59636
1580239800000,4.6,4.62,4.6,4.615,41771
1580240700000,4.61,4.615,4.6,4.6,31681
1580241600000,4.61,4.61,4.57,4.59,98220
1580242500000,4.585,4.6,4.58,4.59,86505
1580243400000,4.595,4.6,4.58,4.585,103479
1580244300000,4.585,4.6,4.57,4.6,359250
1580308200000,4.98,5.25,4.76,4.955,292900
1580309100000,4.955,5.08,4.95,5.02,182928
1580310000000,5.025,5.035,4.955,4.99,412390
1580310900000,4.985,5.005,4.93,4.93,382337
1580311800000,4.93,5.005,4.91,4.995,195702
1580312700000,4.995,5.0,4.95,4.975,56714
1580313600000,4.975,4.99,4.965,4.99,100782
1580314500000,4.99,4.995,4.935,4.96,66528
1580315400000,4.95,4.98,4.945,4.97,59609
1580316300000,4.965,4.98,4.95,4.96,60820
1580317200000,4.96,4.96,4.825,4.83,780747
1580318100000,4.83,4.86,4.76,4.785,127183
1580319000000,4.785,4.825,4.77,4.79,136363
1580319900000,4.78,4.86,4.775,4.85,112527
1580320800000,4.845,4.845,4.83,4.84,38279
1580321700000,4.835,4.91,4.82,4.83,99956
1580322600000,4.83,4.84,4.795,4.82,38117
1580323500000,4.815,4.89,4.8,4.88,88135
1580324400000,4.88,4.89,4.86,4.885,70209
1580325300000,4.88,4.97,4.875,4.945,98498
1580326200000,4.945,4.96,4.91,4.945,68144
1580327100000,4.945,4.98,4.93,4.94,179107
1580328000000,4.945,4.945,4.84,4.85,213437
1580328900000,4.85,4.9,4.85,4.875,139252
1580329800000,4.875,4.91,4.85,4.9092,192235
1580330700000,4.91,4.92,4.89,4.91,574639
1580394600000,4.98,4.98,4.74,4.87,209467
1580395500000,4.865,4.945,4.84,4.855,106385
1580396400000,4.855,4.855,4.79,4.805,138277
1580397300000,4.8,4.87,4.8,4.855,161016
1580398200000,4.85,4.87,4.81,4.84,110634
1580399100000,4.845,4.845,4.72,4.755,190633
