datetime,open,high,low,close,volume
1572018300000,11.44,11.54,11.44,11.54,3000
1572019200000,11.53,11.53,11.49,11.515,4267
1572020100000,11.5128,11.525,11.5,11.525,3250
1572021000000,11.525,11.55,11.515,11.52,4894
1572021900000,11.53,11.57,11.52,11.5659,1877
1572022800000,11.57,11.64,11.565,11.61,4914
1572023700000,11.61,11.65,11.6,11.635,5608
1572024600000,11.635,11.76,11.635,11.72,13905
1572025500000,11.72,11.75,11.675,11.735,14464
1572026400000,11.72,11.78,11.7,11.72,16937
1572027300000,11.71,11.77,11.68,11.73,16686
1572028200000,11.73,11.78,11.7,11.73,16724
1572029100000,11.73,11.77,11.7,11.77,18186
1572030000000,11.77,11.86,11.76,11.835,33816
1572030900000,11.83,11.87,11.83,11.87,18523
1572031800000,11.86,11.895,11.82,11.85,20120
1572032700000,11.85,11.85,11.79,11.8,42378
1572269400000,11.88,11.97,11.8,11.8,9973
1572270300000,11.8245,11.95,11.77,11.935,8075
1572271200000,11.95,11.98,11.94,11.94,6122
1572272100000,11.93,11.97,11.91,11.935,7142
1572273000000,11.91,11.94,11.8625,11.925,6749
1572273900000,11.925,11.94,11.88,11.89,8347
1572274800000,11.905,11.91,11.83,11.83,3485
1572275700000,11.835,11.835,11.75,11.775,6662
1572276600000,11.76,11.81,11.71,11.785,10476
1572277500000,11.78,11.83,11.76,11.79,5749
1572278400000,11.77,11.87,11.77,11.87,7990
1572279300000,11.85,11.91,11.85,11.89,11166
1572280200000,11.86,11.86,11.8,11.82,2930
1572281100000,11.82,11.83,11.76,11.77,5401
1572282000000,11.78,11.825,11.78,11.8,6621
1572282900000,11.79,11.79,11.71,11.74,3566
1572283800000,11.75,11.75,11.695,11.695,1894
1572284700000,11.68,11.735,11.68,11.69,3986
1572285600000,11.68,11.79,11.68,11.73,7826
1572286500000,11.73,11.83,11.73,11.83,2722
1572287400000,11.8,11.8,11.74,11.77,6464
1572288300000,11.77,11.78,11.73,11.76,6404
1572289200000,11.75,11.76,11.73,11.74,2515
1572290100000,11.74,11.755,11.71,11.74,5367
1572291000000,11.75,11.77,11.73,11.73,7807
1572291900000,11.73,11.755,11.7,11.73,16195
1572355800000,11.55,11.7,11.55,11.675,12635
1572356700000,11.67,11.685,11.54,11.65,20353
1572357600000,11.66,11.68,11.63,11.64,13245
1572358500000,11.65,11.76,11.65,11.66,12279
1572359400000,11.66,11.66,11.58,11.61,4135
1572360300000,11.59,11.59,11.54,11.545,6797
1572361200000,11.54,11.57,11.51,11.51,7638
1572362100000,11.53,11.53,11.45,11.495,9446
1572363000000,11.5,11.625,11.5,11.625,17592
1572363900000,11.63,11.68,11.61,11.65,7076
1572364800000,11.63,11.69,11.61,11.62,30478
1572365700000,11.62,11.66,11.62,11.64,10448
1572366600000,11.635,11.635,11.58,11.58,6285
1572367500000,11.59,11.6,11.58,11.59,5014
1572368400000,11.59,11.61,11.56,11.56,11750
1572369300000,11.56,11.58,11.54,11.55,11224
1572370200000,11.55,11.56,11.54,11.55,3000
1572371100000,11.56,11.62,11.55,11.6,7724
1572372000000,11.62,11.62,11.57,11.59,16400
1572372900000,11.59,11.61,11.57,11.57,10125
1572373800000,11.57,11.605,11.56,11.6,4735
1572374700000,11.6,11.61,11.58,11.585,4659
1572375600000,11.59,11.61,11.585,11.585,10423
1572376500000,11.585,11.59,11.55,11.56,14712
1572377400000,11.565,11.57,11.54,11.54,9634
1572378300000,11.54,11.54,11.44,11.45,53386
1572442200000,11.43,11.51,11.33,11.345,7708
1572443100000,11.35,11.37,11.22,11.275,23517
1572444000000,11.265,11.265,11.16,11.18,14509
1572444900000,11.19,11.26,11.19,11.24,8371
1572445800000,11.22,11.25,11.18,11.25,13621
1572446700000,11.23,11.24,11.15,11.18,34484
1572447600000,11.17,11.17,11.04,11.04,33208
1572448500000,11.0341,11.0564,10.955,10.98,35978
1572449400000,10.99,11.0,10.93,10.95,36722
1572450300000,10.96,11.02,10.94,11.01,29510
1572451200000,11.005,11.09,11.0047,11.06,27169
1572452100000,11.05,11.05,11.01,11.02,7385
1572453000000,11.01,11.03,11.005,11.025,4000
1572453900000,11.035,11.085,11.035,11.035,9769
1572454800000,11.04,11.08,11.04,11.08,4728
1572455700000,11.07,11.08,11.06,11.065,4317
1572456600000,11.06,11.07,11.04,11.055,4762
1572457500000,11.05,11.07,10.9836,11.01,17499
1572458400000,11.005,11.02,10.98,10.9848,14217
1572459300000,10.985,10.985,10.94,10.95,49164
1572460200000,10.96,10.96,10.92,10.94,28691
1572461100000,10.95,10.97,10.92,10.94,14212
1572462000000,10.96,10.96,10.89,10.8919,18876
1572462900000,10.8899,10.91,10.85,10.9,26977
1572463800000,10.91,10.91,10.87,10.88,29257
1572464700000,10.895,10.93,10.87,10.89,49867
1572528600000,10.83,11.27,10.83,11.11,68043
1572529500000,11.07,11.11,10.99,11.035,26322
1572530400000,11.01,11.115,10.93,10.94,49256
1572531300000,10.94,10.94,10.7,10.745,62289
1572532200000,10.745,10.8775,10.68,10.835,35809
1572533100000,10.835,10.835,10.59,10.67,40280
1572534000000,10.685,10.8,10.65,10.74,10624
1572534900000,10.74,10.75,10.5,10.61,54558
1572535800000,10.61,10.64,10.49,10.56,59026
1572536700000,10.57,10.57,10.31,10.45,85369
1572537600000,10.46,10.53,10.45,10.47,43221
1572538500000,10.4602,10.47,10.4,10.41,15653
1572539400000,10.44,10.505,10.43,10.44,22894
1572540300000,10.44,10.44,10.33,10.35,13439
1572541200000,10.35,10.43,10.34,10.43,19839
1572542100000,10.43,10.48,10.37,10.37,19087
1572543000000,10.37,10.4,10.34,10.355,13812
1572543900000,10.355,10.4787,10.355,10.41,32945
1572544800000,10.41,10.42,10.37,10.38,19196
1572545700000,10.38,10.51,10.38,10.5,54578
1572546600000,10.49,10.58,10.46,10.53,25264
1572547500000,10.53,10.56,10.44,10.48,38041
1572548400000,10.48,10.5299,10.465,10.52,34604
1572549300000,10.51,10.579,10.5,10.55,32345
1572550200000,10.55,10.72,10.54,10.58,66451
1572551100000,10.585,10.7,10.56,10.63,118408
1572615000000,10.64,10.64,10.24,10.38,49045
1572615900000,10.34,10.41,10.26,10.365,15128
1572616800000,10.38,10.5,10.3739,10.46,35373
1572617700000,10.45,10.45,10.35,10.35,3860
1572618600000,10.34,10.5,10.32,10.5,10011
1572619500000,10.49,10.5,10.42,10.45,7932
1572620400000,10.46,10.47,10.42,10.45,12125
1572621300000,10.45,10.54,10.44,10.5074,20763
1572622200000,10.505,10.54,10.485,10.51,14079
1572623100000,10.52,10.56,10.49,10.5,15727
1572624000000,10.5,10.52,10.4657,10.485,9736
1572624900000,10.48,10.48,10.43,10.46,12732
1572625800000,10.46,10.47,10.42,10.46,20437
1572626700000,10.47,10.5,10.47,10.47,8089
1572627600000,10.47,10.495,10.47,10.495,8053
1572628500000,10.5,10.515,10.49,10.505,11844
1572629400000,10.505,10.52,10.44,10.45,20262
1572630300000,10.445,10.47,10.43,10.435,5619
1572631200000,10.46,10.5,10.45,10.4758,9164
1572632100000,10.48,10.49,10.46,10.48,16307
1572633000000,10.48,10.56,10.47,10.535,14582
1572633900000,10.535,10.59,10.45,10.59,355705
1572634800000,10.6,10.92,10.58,10.92,62766
1572635700000,10.94,11.23,10.94,11.12,91491
1572636600000,11.1,11.11,10.935,10.9725,49339
1572637500000,10.97,11.07,10.96,11.055,64870
1572877800000,11.26,11.28,11.1,11.2,11018
1572878700000,11.19,11.29,11.19,11.245,4826
1572879600000,11.2699,11.33,11.19,11.27,53194
1572880500000,11.26,11.44,11.26,11.44,11225
1572881400000,11.4599,11.72,11.43,11.65,73539
1572882300000,11.655,11.69,11.51,11.575,11846
1572883200000,11.575,11.595,11.51,11.57,7315
1572884100000,11.58,11.62,11.55,11.62,5989
1572885000000,11.62,11.75,11.6,11.71,15035
1572885900000,11.7132,11.73,11.67,11.705,13533
1572886800000,11.71,11.74,11.63,11.71,38215
1572887700000,11.71,11.74,11.69,11.69,22883
1572888600000,11.69,11.73,11.5767,11.61,27054
1572889500000,11.61,11.63,11.59,11.6,10381
1572890400000,11.59,11.63,11.575,11.62,3176
1572891300000,11.63,11.66,11.59,11.6,7240
1572892200000,11.6,11.62,11.57,11.59,5365
1572893100000,11.605,11.62,11.6,11.615,5031
1572894000000,11.62,11.63,11.48,11.49,42238
1572894900000,11.49,11.51,11.48,11.505,10787
1572895800000,11.515,11.525,11.4301,11.4301,12332
1572896700000,11.43,11.44,11.38,11.4,15224
1572897600000,11.395,11.49,11.39,11.48,9433
1572898500000,11.48,11.53,11.48,11.495,19512
1572899400000,11.4925,11.56,11.4925,11.55,25149
1572900300000,11.55,11.67,11.55,11.61,126307
1572964200000,11.84,11.93,11.7,11.93,73580
1572965100000,11.9258,12.03,11.89,12.0181,8443
1572966000000,12.005,12.0705,11.98,11.99,16576
1572966900000,12.01,12.01,11.77,11.77,13970
1572967800000,11.775,11.82,11.65,11.68,10678
1572968700000,11.68,11.705,11.65,11.68,10406
1572969600000,11.69,11.71,11.6,11.6,16121
1572970500000,11.59,11.61,11.465,11.465,39664
1572971400000,11.46,11.65,11.46,11.62,41369
1572972300000,11.63,11.64,11.51,11.58,19538
1572973200000,11.56,11.57,11.4532,11.47,15952
1572974100000,11.4826,11.51,11.46,11.47,12107
1572975000000,11.48,11.49,11.46,11.48,7247
1572975900000,11.48,11.58,11.47,11.51,17515
1572976800000,11.52,11.53,11.48,11.485,6654
1572977700000,11.485,11.5,11.46,11.48,3770
1572978600000,11.5,11.57,11.48,11.5,8858
1572979500000,11.505,11.565,11.45,11.5,40090
1572980400000,11.495,11.54,11.49,11.54,7705
1572981300000,11.525,11.525,11.5,11.5096,2565
1572982200000,11.51,11.55,11.5,11.515,9678
1572983100000,11.515,11.53,11.42,11.42,93351
1572984000000,11.42,11.5,11.35,11.5,23336
1572984900000,11.51,11.595,11.51,11.555,14549
1572985800000,11.555,11.75,11.55,11.715,34459
1572986700000,11.71,11.76,11.66,11.66,63460
1573050600000,11.68,11.68,11.41,11.5417,5260
1573051500000,11.6,11.64,11.5696,11.59,3929
1573052400000,11.61,11.76,11.573,11.76,10519
1573053300000,11.74,11.74,11.64,11.6579,5960
1573054200000,11.65,11.69,11.565,11.68,15670
1573055100000,11.695,11.6981,11.615,11.615,14027
1573056000000,11.62,11.63,11.575,11.58,5301
1573056900000,11.57,11.57,11.48,11.5,6254
1573057800000,11.5,11.53,11.48,11.48,3597
1573058700000,11.48,11.485,11.45,11.48,4020
1573059600000,11.47,11.5011,11.44,11.45,7232
1573060500000,11.44,11.46,11.435,11.445,24415
1573061400000,11.445,11.45,11.44,11.445,19263
1573062300000,11.44,11.45,11.44,11.445,12892
1573063200000,11.445,11.45,11.44,11.445,18603
1573064100000,11.45,11.53,11.45,11.46,8375
1573065000000,11.45,11.49,11.4444,11.48,5043
1573065900000,11.46,11.5,11.455,11.46,25809
1573066800000,11.46,11.47,11.42,11.44,36879
1573067700000,11.45,11.47,11.44,11.46,29367
1573068600000,11.465,11.465,11.45,11.4544,6348
1573069500000,11.45,11.47,11.41,11.455,16330
1573070400000,11.46,11.49,11.46,11.48,62105
1573071300000,11.48,11.5,11.46,11.48,31451
1573072200000,11.48,11.52,11.48,11.51,18314
1573073100000,11.51,11.515,11.41,11.42,44606
1573137000000,11.63,11.79,11.5812,11.695,3746
1573137900000,11.7,11.79,11.67,11.78,6527
1573138800000,11.775,11.82,11.7355,11.745,16037
1573139700000,11.76,11.77,11.74,11.77,9819
1573140600000,11.78,11.86,11.78,11.84,9004
1573141500000,11.85,11.89,11.74,11.84,11046
1573142400000,11.85,11.93,11.84,11.875,137017
1573143300000,11.9,11.9,11.8,11.815,8249
1573144200000,11.815,11.815,11.73,11.755,10111
1573145100000,11.76,11.7799,11.74,11.76,42768
1573146000000,11.76,11.79,11.73,11.77,11945
1573146900000,11.75,11.75,11.67,11.68,6890
1573147800000,11.665,11.665,11.58,11.595,3194
1573148700000,11.58,11.67,11.58,11.67,6425
1573149600000,11.66,11.67,11.62,11.65,10839
1573150500000,11.645,11.68,11.595,11.595,29026
1573151400000,11.595,11.61,11.55,11.59,39022
1573152300000,11.59,11.6,11.54,11.54,6945
1573153200000,11.54,11.6,11.53,11.57,26225
1573154100000,11.55,11.55,11.53,11.535,10916
1573155000000,11.53,11.57,11.53,11.565,110798
1573155900000,11.555,11.57,11.53,11.54,5423
1573156800000,11.54,11.56,11.53,11.56,7537
1573157700000,11.55,11.57,11.54,11.555,32225
1573158600000,11.555,11.57,11.55,11.565,17599
1573159500000,11.56,11.62,11.54,11.62,57945
1573223400000,11.5,11.64,11.32,11.41,9748
1573224300000,11.38,11.48,11.38,11.45,6436
1573225200000,11.43,11.5199,11.43,11.47,7246
1573226100000,11.47,11.49,11.44,11.45,8203
1573227000000,11.45,11.52,11.445,11.51,9833
1573227900000,11.51,11.55,11.47,11.5,8976
1573228800000,11.5,11.54,11.48,11.48,1330
1573229700000,11.48,11.52,11.48,11.5,2721
1573230600000,11.485,11.52,11.48,11.51,5434
1573231500000,11.52,11.6,11.52,11.58,10945
1573232400000,11.6,11.6,11.59,11.595,3816
1573233300000,11.6,11.6,11.54,11.55,3867
1573234200000,11.53,11.56,11.51,11.56,4092
1573235100000,11.58,11.58,11.51,11.57,29247
1573236000000,11.57,11.59,11.56,11.57,3050
1573236900000,11.57,11.57,11.53,11.57,2112
1573237800000,11.55,11.56,11.535,11.56,10136
1573238700000,11.55,11.56,11.53,11.54,7908
1573239600000,11.54,11.54,11.49,11.51,2905
1573240500000,11.5,11.51,11.47,11.47,2455
1573241400000,11.48,11.53,11.48,11.52,6750
1573242300000,11.52,11.54,11.515,11.535,4925
1573243200000,11.53,11.59,11.53,11.59,13837
1573244100000,11.59,11.59,11.56,11.56,3032
1573245000000,11.57,11.57,11.53,11.54,6202
1573245900000,11.535,11.54,11.52,11.54,12797
1573482600000,11.31,11.425,11.31,11.425,14671
1573483500000,11.43,11.495,11.4001,11.4244,7418
1573484400000,11.44,11.44,11.381,11.43,6950
1573485300000,11.4127,11.455,11.38,11.455,3500
1573486200000,11.44,11.45,11.395,11.41,5447
1573487100000,11.42,11.4446,11.4,11.41,3122
1573488000000,11.4,11.405,11.34,11.37,19509
1573488900000,11.355,11.41,11.35,11.41,7496
1573489800000,11.4,11.445,11.39,11.445,2065
1573490700000,11.445,11.51,11.44,11.5,22359
1573491600000,11.48,11.52,11.48,11.505,6317
1573492500000,11.525,11.55,11.525,11.545,3000
1573493400000,11.55,11.55,11.5,11.52,2100
1573494300000,11.52,11.55,11.52,11.54,1615
1573495200000,11.535,11.56,11.525,11.55,2705
1573496100000,11.56,11.57,11.51,11.52,2081
1573497000000,11.52,11.555,11.515,11.54,2565
1573497900000,11.53,11.56,11.52,11.56,2713
1573498800000,11.57,11.58,11.56,11.57,3445
1573499700000,11.57,11.58,11.56,11.565,2482
1573500600000,11.55,11.55,11.54,11.55,1250
1573501500000,11.55,11.57,11.55,11.565,1665
1573502400000,11.57,11.57,11.53,11.53,3797
1573503300000,11.52,11.53,11.49,11.495,7782
1573504200000,11.495,11.53,11.495,11.52,14479
1573505100000,11.525,11.58,11.52,11.58,17342
1573569000000,11.58,11.58,11.43,11.46,5985
1573569900000,11.46,11.5196,11.4519,11.5196,800
1573570800000,11.5299,11.53,11.48,11.4932,15227
1573571700000,11.47,11.55,11.47,11.52,9121
1573572600000,11.5102,11.64,11.5102,11.54,11332
1573573500000,11.504,11.525,11.495,11.52,5457
1573574400000,11.52,11.55,11.505,11.52,3926
1573575300000,11.505,11.57,11.48,11.525,21830
1573576200000,11.521,11.58,11.521,11.55,9370
1573577100000,11.535,11.58,11.52,11.58,13355
1573578000000,11.58,11.58,11.55,11.56,4965
1573578900000,11.53,11.61,11.51,11.57,12090
1573579800000,11.55,11.61,11.54,11.6002,10771
1573580700000,11.61,11.63,11.56,11.63,20102
1573581600000,11.615,11.65,11.57,11.63,3804
1573582500000,11.65,11.65,11.565,11.565,3474
1573583400000,11.57,11.58,11.55,11.58,5723
1573584300000,11.58,11.59,11.57,11.575,7706
1573585200000,11.5825,11.62,11.5825,11.62,5966
1573586100000,11.62,11.66,11.595,11.635,20657
1573587000000,11.63,11.645,11.615,11.625,11440
1573587900000,11.62,11.65,11.62,11.65,8676
1573588800000,11.66,11.675,11.63,11.63,5373
1573589700000,11.635,11.68,11.625,11.68,12370
1573590600000,11.67,11.675,11.65,11.65,8310
1573591500000,11.655,11.71,11.65,11.7,31674
1573655400000,11.57,11.64,11.45,11.45,8211
1573656300000,11.46,11.55,11.415,11.415,24222
1573657200000,11.43,11.45,11.39,11.42,12718
1573658100000,11.42,11.45,11.365,11.365,4778
1573659000000,11.355,11.37,11.32,11.32,3214
1573659900000,11.34,11.37,11.25,11.26,7532
1573660800000,11.25,11.33,11.25,11.3,4786
1573661700000,11.31,11.34,11.3,11.31,2311
1573662600000,11.29,11.315,11.29,11.315,2869
1573663500000,11.312,11.32,11.24,11.2446,2520
1573664400000,11.245,11.26,11.23,11.24,3416
1573665300000,11.23,11.28,11.225,11.28,4831
1573666200000,11.29,11.325,11.29,11.32,2543
1573667100000,11.315,11.315,11.28,11.28,3466
1573668000000,11.285,11.305,11.27,11.27,4434
1573668900000,11.28,11.28,11.24,11.265,3309
1573669800000,11.27,11.275,11.25,11.255,3887
1573670700000,11.26,11.305,11.25,11.28,42015
1573671600000,11.285,11.3,11.28,11.3,10027
1573672500000,11.3,11.31,11.29,11.295,5614
1573673400000,11.3,11.375,11.2925,11.375,4478
1573674300000,11.37,11.375,11.35,11.35,4645
1573675200000,11.35,11.355,11.34,11.345,4071
1573676100000,11.34,11.36,11.335,11.355,6891
1573677000000,11.355,11.36,11.26,11.28,12813
1573677900000,11.28,11.28,11.2,11.22,23555
1573741800000,11.22,11.37,11.22,11.26,5083
1573742700000,11.26,11.3,11.22,11.27,37316
1573743600000,11.27,11.3,11.27,11.28,2831
1573744500000,11.28,11.3054,11.25,11.25,2393
1573745400000,11.23,11.24,11.18,11.24,18123
1573746300000,11.24,11.25,11.1705,11.19,11026
1573747200000,11.195,11.25,11.15,11.23,16620
1573748100000,11.25,11.25,11.2,11.215,2202
1573749000000,11.21,11.27,11.2,11.26,32474
1573749900000,11.24,11.27,11.185,11.19,7568
1573750800000,11.2,11.24,11.195,11.2,14161
1573751700000,11.2,11.2,11.17,11.17,8898
1573752600000,11.165,11.2,11.165,11.185,11803
1573753500000,11.18,11.205,11.17,11.2,12124
1573754400000,11.205,11.21,11.19,11.21,11934
1573755300000,11.205,11.22,11.2,11.21,2194
1573756200000,11.22,11.22,11.2,11.2,1019
1573757100000,11.205,11.22,11.16,11.22,5514
1573758000000,11.23,11.23,11.19,11.2,5606
1573758900000,11.19,11.22,11.18,11.2069,3679
1573759800000,11.22,11.22,11.195,11.195,6786
1573760700000,11.195,11.22,11.195,11.21,5045
1573761600000,11.21,11.22,11.21,11.22,3000
1573762500000,11.215,11.215,11.185,11.185,9892
1573763400000,11.185,11.21,11.185,11.195,14085
1573764300000,11.195,11.2,11.18,11.19,41605
1573828200000,11.28,11.35,11.235,11.32,8217
1573829100000,11.28,11.31,11.27,11.28,7229
1573830000000,11.285,11.317,11.12,11.16,14301
1573830900000,11.1899,11.25,11.14,11.25,11264
1573831800000,11.26,11.26,11.15,11.1727,2800
1573832700000,11.165,11.2,11.15,11.19,7558
1573833600000,11.19,11.2,11.15,11.18,37897
1573834500000,11.19,11.19,11.17,11.18,4300
1573835400000,11.19,11.22,11.18,11.19,61885
1573836300000,11.18,11.21,11.18,11.2,12414
1573837200000,11.22,11.31,11.22,11.28,3923
1573838100000,11.28,11.37,11.26,11.28,23219
1573839000000,11.26,11.31,11.24,11.245,6200
1573839900000,11.23,11.31,11.23,11.3,11340
1573840800000,11.32,11.3226,11.29,11.31,6862
1573841700000,11.32,11.35,11.31,11.31,2605
1573842600000,11.31,11.34,11.25,11.255,11526
1573843500000,11.2499,11.26,11.23,11.26,3113
1573844400000,11.2558,11.34,11.23,11.285,13928
1573845300000,11.285,11.285,11.2588,11.275,9850
1573846200000,11.275,11.275,11.21,11.21,4453
1573847100000,11.21,11.21,11.15,11.15,21802
1573848000000,11.16,11.17,11.15,11.16,6648
1573848900000,11.15,11.17,11.15,11.15,5538
1573849800000,11.15,11.17,11.13,11.145,22847
1573850700000,11.15,11.17,11.14,11.155,32429
1574087400000,11.05,11.05,10.84,10.89,8700
1574088300000,10.84,10.84,10.75,10.83,4714
1574089200000,10.84,10.92,10.81,10.915,12530
1574090100000,10.93,10.98,10.8789,10.96,14303
1574091000000,10.96,10.97,10.905,10.905,2101
1574091900000,10.905,10.905,10.855,10.855,1425
1574092800000,10.855,10.93,10.855,10.92,9098
1574093700000,10.925,10.95,10.9,10.93,3922
1574094600000,10.92,10.93,10.91,10.93,1780
1574095500000,10.935,10.96,10.92,10.96,2536
1574096400000,10.955,10.97,10.91,10.92,2445
1574097300000,10.92,10.93,10.905,10.915,2125
1574098200000,10.92,10.98,10.92,10.93,7068
1574099100000,10.94,10.95,10.925,10.94,14500
1574100000000,10.94,10.94,10.86,10.87,20974
1574100900000,10.88,10.9,10.87,10.89,4059
1574101800000,10.89,10.9,10.89,10.89,2566
1574102700000,10.89,10.91,10.87,10.9,7988
1574103600000,10.91,10.945,10.9025,10.92,33109
1574104500000,10.92,10.95,10.89,10.95,31447
1574105400000,10.95,10.95,10.935,10.94,3398
1574106300000,10.94,10.95,10.905,10.95,5638
1574107200000,10.95,10.96,10.91,10.93,8704
1574108100000,10.92,10.99,10.9,10.99,17620
1574109000000,10.99,11.0,10.94,10.955,29263
1574109900000,10.955,10.99,10.92,10.97,69644
1574173800000,10.91,10.92,10.84,10.84,3428
1574174700000,10.86,10.86,10.775,10.79,1783
1574175600000,10.8,10.83,10.76,10.82,4100
1574176500000,10.82,10.82,10.72,10.73,3964
1574177400000,10.71,10.71,10.66,10.71,4896
1574178300000,10.7,10.7,10.66,10.675,3357
1574179200000,10.7,10.7,10.58,10.615,17681
1574180100000,10.615,10.63,10.615,10.62,2699
1574181000000,10.65,10.72,10.65,10.7173,20234
1574181900000,10.7,10.71,10.68,10.71,3800
1574182800000,10.7,10.705,10.67,10.68,10599
1574183700000,10.6815,10.7,10.6815,10.7,1825
1574184600000,10.6905,10.74,10.688,10.74,4452
1574185500000,10.74,10.76,10.74,10.76,300
1574186400000,10.76,10.76,10.74,10.755,1838
1574187300000,10.756,10.756,10.73,10.75,5396
1574188200000,10.745,10.745,10.7,10.7,3581
1574189100000,10.69,10.69,10.67,10.67,636
1574190000000,10.68,10.765,10.68,10.75,14284
1574190900000,10.75,10.79,10.75,10.77,2601
1574191800000,10.77,10.77,10.74,10.75,4579
1574192700000,10.74,10.8,10.74,10.74,6436
1574193600000,10.77,10.77,10.77,10.77,100
1574194500000,10.77,10.77,10.73,10.73,7133
1574195400000,10.74,10.76,10.74,10.755,7980
1574196300000,10.76,10.77,10.7,10.7,25577
1574260200000,10.7,10.7,10.47,10.493,147143
1574261100000,10.47,10.5099,10.3593,10.365,103054
1574262000000,10.35,10.455,10.335,10.43,14634
1574262900000,10.41,10.52,10.39,10.51,5800
1574263800000,10.52,10.6121,10.52,10.56,8780
1574264700000,10.54,10.62,10.53,10.62,22864
1574265600000,10.67,10.74,10.66,10.69,4336
1574266500000,10.68,10.72,10.67,10.7,11528
