datetime,open,high,low,close,volume
1572029100000,9.69,9.77,9.64,9.74,10133
1572030000000,9.72,9.77,9.7,9.71,758
1572030900000,9.7,9.7,9.68,9.68,800
1572031800000,9.64,9.68,9.62,9.64,2633
1572032700000,9.63,9.67,9.56,9.59,8524
1572269400000,9.65,9.7,9.55,9.56,7503
1572270300000,9.63,9.81,9.58,9.8,14006
1572271200000,9.83,9.91,9.77,9.89,4506
1572272100000,9.9519,9.9519,9.82,9.85,800
1572273000000,9.86,10.05,9.84,10.05,6071
1572273900000,10.04,10.24,10.04,10.185,2100
1572274800000,10.27,10.27,10.08,10.13,3700
1572275700000,10.1022,10.16,10.06,10.1,8119
1572276600000,10.12,10.17,10.12,10.12,1382
1572277500000,10.08,10.095,10.02,10.02,3380
1572278400000,10.11,10.22,10.07,10.21,15856
1572279300000,10.21,10.3,10.2,10.3,4600
1572280200000,10.31,10.325,10.24,10.32,9364
1572281100000,10.39,10.39,10.32,10.36,1791
1572282000000,10.365,10.39,10.31,10.32,3817
1572282900000,10.38,10.44,10.37,10.38,989
1572283800000,10.32,10.32,10.2,10.24,6411
1572284700000,10.24,10.27,10.23,10.27,1600
1572285600000,10.27,10.27,10.2482,10.255,980
1572286500000,10.24,10.24,10.185,10.185,710
1572287400000,10.15,10.27,10.15,10.17,3000
1572288300000,10.19,10.27,10.19,10.23,5891
1572289200000,10.26,10.27,10.26,10.27,200
1572290100000,10.27,10.315,10.25,10.27,1200
1572291000000,10.25,10.25,10.13,10.175,6200
1572291900000,10.15,10.205,10.08,10.19,7320
1572355800000,10.08,10.25,9.9,10.19,8757
1572356700000,10.08,10.13,9.96,9.96,6549
1572357600000,9.97,9.97,9.93,9.97,1500
1572358500000,9.97,9.98,9.97,9.98,829
1572359400000,10.13,10.13,10.0111,10.03,6216
1572360300000,10.03,10.08,10.03,10.08,400
1572361200000,10.05,10.05,10.04,10.05,1005
1572362100000,10.06,10.06,9.95,9.95,1000
1572363000000,9.9553,9.9553,9.9553,9.9553,150
1572363900000,9.92,9.92,9.92,9.92,200
1572364800000,9.94,9.94,9.85,9.91,3700
1572365700000,9.885,10.01,9.85,9.91,9593
1572366600000,9.93,10.02,9.93,9.985,3460
1572367500000,10.03,10.04,10.005,10.03,400
1572368400000,10.12,10.15,10.08,10.12,5136
1572369300000,10.23,10.27,10.15,10.15,4635
1572370200000,10.17,10.17,10.17,10.17,100
1572371100000,10.165,10.2,10.165,10.2,1100
1572372000000,10.18,10.285,10.18,10.285,2373
1572372900000,10.33,10.365,10.33,10.365,300
1572373800000,10.47,10.47,10.305,10.37,4200
1572374700000,10.395,10.4,10.355,10.38,600
1572375600000,10.41,10.42,10.41,10.41,641
1572376500000,10.395,10.395,10.28,10.38,3590
1572377400000,10.43,10.43,10.36,10.41,500
1572378300000,10.42,10.5,10.42,10.46,2073
1572442200000,10.42,10.4899,10.3,10.3,7845
1572443100000,10.3,10.3,9.98,10.005,1200
1572444000000,10.075,10.0895,10.01,10.0895,3606
1572444900000,10.02,10.26,9.965,10.26,1300
1572445800000,10.24,10.255,10.23,10.23,741
1572446700000,10.22,10.23,10.13,10.15,3157
1572447600000,10.12,10.12,10.05,10.05,706
1572448500000,10.08,10.08,10.01,10.06,3561
1572449400000,10.015,10.065,10.015,10.065,2000
1572450300000,10.06,10.23,10.06,10.1,17700
1572451200000,10.11,10.14,10.06,10.1,3805
1572452100000,10.1,10.16,10.1,10.11,900
1572453000000,10.13,10.15,10.09,10.12,2500
1572453900000,10.09,10.12,10.09,10.12,900
1572454800000,10.12,10.12,10.1,10.1,1945
1572455700000,10.1,10.15,10.07,10.115,6286
1572456600000,10.16,10.19,10.16,10.19,300
1572457500000,10.18,10.21,10.1,10.1,1700
1572458400000,10.075,10.075,10.065,10.065,400
1572459300000,10.065,10.15,10.055,10.15,2090
1572460200000,10.145,10.145,10.145,10.145,100
1572461100000,10.3,10.36,10.2166,10.23,2553
1572462000000,10.295,10.4,10.26,10.27,2326
1572462900000,10.23,10.26,10.23,10.26,500
1572463800000,10.26,10.3,10.23,10.28,4186
1572464700000,10.28,10.37,10.28,10.31,3624
1572528600000,10.41,10.59,10.38,10.5,6506
1572529500000,10.59,10.6,10.56,10.56,1100
1572530400000,10.4,10.4,10.4,10.4,100
1572531300000,10.49,10.6,10.43,10.5,9451
1572532200000,10.477,10.477,10.35,10.35,1056
1572533100000,10.41,10.41,10.33,10.33,3962
1572534000000,10.23,10.23,10.2201,10.2201,200
1572535800000,10.3,10.31,10.28,10.28,660
1572536700000,10.28,10.4,10.28,10.33,11996
1572537600000,10.31,10.31,10.31,10.31,200
1572539400000,10.1,10.1,10.1,10.1,100
1572540300000,10.145,10.145,10.145,10.145,100
1572542100000,10.12,10.12,10.12,10.12,100
1572543000000,10.14,10.215,10.03,10.215,1102
1572543900000,10.24,10.25,10.15,10.15,1202
1572544800000,10.125,10.1378,10.125,10.125,891
1572545700000,10.065,10.12,10.065,10.12,200
1572547500000,10.25,10.25,10.1,10.19,1400
1572548400000,10.19,10.19,10.19,10.19,200
1572549300000,10.23,10.23,10.19,10.22,300
1572550200000,10.22,10.27,10.16,10.27,13187
1572551100000,10.25,10.33,10.25,10.31,4215
1572615000000,10.37,10.56,10.37,10.56,751
1572615900000,10.54,10.54,10.5,10.5,300
1572616800000,10.57,10.65,10.42,10.6011,8989
1572618600000,10.76,11.0,10.76,10.89,2759
1572619500000,10.9,10.98,10.9,10.91,900
1572620400000,10.9,11.01,10.9,11.01,3595
1572621300000,11.02,11.07,11.02,11.07,700
1572622200000,11.09,11.121,11.09,11.121,400
1572623100000,11.15,11.22,11.06,11.14,8030
1572624000000,11.14,11.14,10.98,11.07,2800
1572624900000,11.07,11.07,11.0,11.07,400
1572625800000,11.08,11.26,11.05,11.2279,1460
1572626700000,11.26,11.32,11.05,11.05,6493
1572627600000,11.13,11.19,11.13,11.14,800
1572628500000,11.16,11.21,11.1425,11.185,13551
1572629400000,11.21,11.275,11.195,11.275,2750
1572630300000,11.3,11.3,11.25,11.285,1400
1572631200000,11.3,11.3,11.29,11.3,400
1572632100000,11.31,11.31,11.24,11.26,2600
1572633000000,11.29,11.32,11.25,11.295,2200
1572633900000,11.32,11.595,11.32,11.595,5033
1572634800000,11.7,11.72,11.55,11.6012,2000
1572635700000,11.64,11.64,11.36,11.36,2545
1572636600000,11.36,11.495,11.32,11.495,2611
1572637500000,11.46,11.61,11.45,11.5,22616
1572877800000,11.55,11.6,11.55,11.6,799
1572878700000,11.6,11.9386,11.43,11.73,12685
1572879600000,11.721,11.78,11.65,11.72,3280
1572880500000,11.71,11.71,11.71,11.71,200
1572881400000,11.71,11.84,11.66,11.84,14281
1572882300000,11.8,11.88,11.73,11.825,2698
1572883200000,11.8,11.895,11.77,11.895,2400
1572884100000,11.95,12.12,11.94,12.05,2226
1572885000000,12.04,12.04,11.88,11.88,3179
1572885900000,11.91,11.91,11.78,11.81,18883
1572886800000,11.835,11.845,11.78,11.845,4751
1572887700000,11.845,11.87,11.73,11.8,11205
1572888600000,11.82,11.92,11.78,11.875,1005
1572889500000,11.885,12.06,11.885,12.06,1340
1572890400000,12.16,12.3,12.13,12.18,780
1572891300000,12.198,12.26,12.1,12.25,1535
1572892200000,12.27,12.34,12.18,12.19,1500
1572893100000,12.14,12.24,12.12,12.13,2400
1572894000000,12.1381,12.14,12.035,12.065,6013
1572894900000,12.08,12.3,12.04,12.275,12298
1572895800000,12.2965,12.38,12.26,12.3,3880
1572896700000,12.34,12.5,12.34,12.43,4150
1572897600000,12.4999,12.4999,12.2,12.23,29185
1572898500000,12.23,12.37,12.19,12.36,13021
1572899400000,12.375,12.4,12.11,12.16,6712
1572900300000,12.1899,12.36,12.1375,12.35,32133
1572964200000,12.34,12.34,12.27,12.27,562
1572965100000,12.335,12.335,12.32,12.32,200
1572966000000,12.24,12.24,12.14,12.2,4006
1572966900000,12.19,12.23,12.14,12.23,7251
1572967800000,12.28,12.295,12.2736,12.28,1116
1572968700000,12.29,12.38,12.28,12.38,800
1572969600000,12.4,12.4,12.4,12.4,100
1572970500000,12.395,12.485,12.375,12.39,5750
1572971400000,12.4264,12.56,12.4264,12.56,1052
1572972300000,12.595,12.595,12.45,12.5,2566
1572973200000,12.46,12.58,12.46,12.58,1870
1572974100000,12.49,12.65,12.49,12.65,4146
1572975000000,12.65,12.76,12.59,12.6,1030
1572975900000,12.59,12.66,12.51,12.53,3859
1572976800000,12.5,12.575,12.5,12.575,2028
1572977700000,12.5569,12.62,12.5569,12.6046,1926
1572978600000,12.69,12.69,12.56,12.63,7240
1572979500000,12.595,12.63,12.54,12.63,7365
1572980400000,12.6,12.64,12.49,12.6,35485
1572981300000,12.61,12.61,12.485,12.525,2600
1572982200000,12.52,12.6,12.46,12.6,10449
1572983100000,12.63,12.7,12.54,12.54,3447
1572984000000,12.5,12.59,12.48,12.54,16600
1572984900000,12.49,12.5164,12.35,12.44,4532
1572985800000,12.45,12.48,12.42,12.48,5800
1572986700000,12.45,12.56,12.41,12.485,19322
1573050600000,10.75,10.75,9.4148,10.01,43540
1573051500000,10.0,10.1,9.11,9.11,73694
1573052400000,9.215,9.35,9.1,9.146,96957
1573053300000,9.1723,9.25,8.9,9.0,32234
1573054200000,8.73,8.997,8.73,8.79,29760
1573055100000,8.7701,8.7701,8.217,8.37,34970
1573056000000,8.33,9.09,8.25,9.09,57608
1573056900000,9.1406,9.1406,8.6,8.825,71901
1573057800000,8.77,8.845,8.61,8.61,6170
1573058700000,8.65,8.655,8.31,8.31,10057
1573059600000,8.26,8.3501,8.26,8.26,9794
1573060500000,8.265,8.3,8.14,8.185,41750
1573061400000,8.13,8.185,7.8048,7.81,13875
1573062300000,7.81,8.11,7.8,7.92,48267
1573063200000,7.92,7.94,7.7,7.7,16445
1573064100000,7.7,7.95,7.6,7.805,16503
1573065000000,7.805,8.11,7.75,8.07,16610
1573065900000,8.055,8.24,7.79,8.22,26707
1573066800000,8.03,8.3,8.0,8.205,36191
1573067700000,8.2,8.215,8.005,8.07,26720
1573068600000,8.07,8.15,8.065,8.08,25975
1573069500000,8.1,8.29,8.08,8.235,23424
1573070400000,8.22,8.3,8.17,8.17,65606
1573071300000,8.19,8.19,7.8,7.8,29816
1573072200000,7.8,8.06,7.6,7.76,189093
1573073100000,7.66,8.25,7.65,8.05,186168
1573137000000,8.2,8.63,8.2,8.58,14319
1573137900000,8.48,8.535,8.46,8.47,4160
1573138800000,8.5252,8.5252,8.28,8.28,16895
1573139700000,8.2923,8.57,8.26,8.49,11850
1573140600000,8.5519,8.555,8.47,8.48,900
1573141500000,8.4701,8.58,8.47,8.49,18008
1573142400000,8.48,8.48,8.08,8.08,22970
1573143300000,8.04,8.35,8.03,8.35,11100
1573144200000,8.295,8.465,8.295,8.46,2600
1573145100000,8.415,8.59,8.41,8.49,6940
1573146000000,8.47,8.5672,8.43,8.43,16900
1573146900000,8.45,8.49,8.37,8.42,6134
1573147800000,8.42,8.47,8.42,8.445,1900
1573148700000,8.4575,8.54,8.365,8.365,12905
1573149600000,8.34,8.39,8.34,8.39,1147
1573150500000,8.375,8.4,8.29,8.39,7453
1573151400000,8.35,8.35,8.28,8.3214,5718
1573152300000,8.325,8.37,8.22,8.22,7891
1573153200000,8.23,8.25,8.2,8.2,7875
1573154100000,8.2,8.39,8.17,8.335,6000
1573155000000,8.39,8.47,8.39,8.47,2399
1573155900000,8.47,8.5894,8.4675,8.56,4300
1573156800000,8.59,8.6,8.54,8.6,10260
1573157700000,8.55,8.59,8.5,8.555,2000
1573158600000,8.57,8.62,8.52,8.52,10866
1573159500000,8.52,8.58,8.44,8.45,17276
1573223400000,8.38,8.5,8.26,8.35,3346
1573224300000,8.45,8.48,8.29,8.4,12492
1573225200000,8.4,8.5,8.22,8.5,12749
1573226100000,8.41,8.59,8.36,8.48,16697
1573227000000,8.55,8.62,8.5,8.555,2430
1573227900000,8.55,8.88,8.55,8.85,19342
1573228800000,8.7901,8.85,8.75,8.775,2891
1573229700000,8.77,8.96,8.7,8.85,11805
1573230600000,8.835,8.84,8.68,8.695,7872
1573231500000,8.695,8.695,8.65,8.69,300
1573232400000,8.65,8.76,8.65,8.72,2100
1573233300000,8.69,8.79,8.69,8.76,2100
1573234200000,8.7809,8.7809,8.7563,8.775,635
1573235100000,8.765,8.92,8.75,8.92,2400
1573236000000,8.94,8.95,8.91,8.91,1702
1573236900000,8.91,8.93,8.87,8.93,1990
1573237800000,8.93,8.99,8.92,8.99,1802
1573238700000,8.96,9.02,8.89,8.89,58932
1573239600000,8.88,8.89,8.79,8.79,1629
1573240500000,8.76,8.83,8.75,8.83,900
1573241400000,8.8,8.8,8.76,8.76,600
1573242300000,8.81,8.86,8.81,8.84,2191
1573243200000,8.85,8.97,8.85,8.97,2941
1573244100000,8.92,8.92,8.9,8.9,1006
1573245000000,8.82,8.82,8.58,8.615,2687
1573245900000,8.65,8.765,8.62,8.68,6420
1573482600000,8.61,8.61,8.505,8.5528,1001
1573483500000,8.68,8.68,8.68,8.68,100
1573484400000,8.51,8.5201,8.4,8.435,2000
1573485300000,8.4125,8.54,8.4125,8.54,1700
1573486200000,8.645,8.645,8.49,8.51,4734
1573487100000,8.5,8.58,8.5,8.52,1596
1573488000000,8.56,8.6,8.44,8.6,6695
1573488900000,8.65,8.65,8.56,8.6,1723
1573489800000,8.6,8.71,8.59,8.69,1700
1573490700000,8.63,8.63,8.62,8.62,700
1573491600000,8.56,8.595,8.54,8.54,900
1573492500000,8.52,8.575,8.43,8.575,5268
1573493400000,8.65,8.66,8.57,8.58,500
1573494300000,8.57,8.57,8.56,8.56,950
1573495200000,8.655,8.655,8.4202,8.4202,3300
1573496100000,8.38,8.43,8.34,8.34,400
1573497000000,8.305,8.325,8.3,8.3,517
1573497900000,8.18,8.2867,8.18,8.27,1900
1573498800000,8.29,8.315,8.27,8.315,1100
1573499700000,8.28,8.33,8.1,8.1,3479
1573500600000,8.06,8.15,8.06,8.11,1600
1573501500000,8.11,8.11,8.05,8.05,400
1573502400000,8.05,8.07,8.05,8.07,1205
1573503300000,8.02,8.0239,7.91,7.91,6496
1573504200000,7.9948,8.04,7.975,7.995,8658
1573505100000,7.995,8.05,7.96,8.01,13386
1573569000000,8.18,8.745,8.18,8.51,26220
1573569900000,8.58,8.7473,8.58,8.64,1850
1573570800000,8.63,8.705,8.46,8.5,4483
1573571700000,8.47,8.51,8.46,8.5,2000
1573572600000,8.52,8.66,8.51,8.62,2400
1573573500000,8.63,8.6725,8.63,8.64,5130
1573574400000,8.65,8.83,8.63,8.83,8883
1573575300000,8.83,8.965,8.83,8.965,3974
1573576200000,8.93,8.96,8.92,8.96,1528
1573577100000,8.96,9.09,8.9453,9.09,4156
1573578000000,9.09,9.2,9.08,9.2,2112
1573578900000,9.1668,9.19,8.975,8.975,4654
1573579800000,9.0,9.1,9.0,9.1,1269
1573580700000,9.1,9.15,9.08,9.15,5852
1573581600000,9.17,9.29,9.1565,9.21,7663
1573582500000,9.23,9.45,9.23,9.31,7462
1573583400000,9.32,9.32,9.22,9.22,1900
1573584300000,9.31,9.31,9.25,9.25,300
1573585200000,9.25,9.3154,9.25,9.3148,1450
1573586100000,9.26,9.3,9.24,9.24,968
1573587000000,9.31,9.32,9.23,9.27,3568
1573587900000,9.27,9.27,9.15,9.205,4831
1573588800000,9.2,9.5,9.2,9.5,5241
1573589700000,9.5,9.58,9.39,9.57,7479
1573590600000,9.57,9.66,9.47,9.47,6430
1573591500000,9.485,9.53,9.32,9.48,26706
1573655400000,9.5,9.5,9.26,9.46,4909
1573656300000,9.3746,9.5,9.3746,9.475,1900
1573657200000,9.55,9.86,9.55,9.715,3190
1573658100000,9.79,9.79,9.64,9.735,9501
1573659000000,9.78,9.96,9.7,9.96,5847
1573659900000,9.97,9.97,9.76,9.76,3565
1573660800000,9.84,9.85,9.785,9.785,600
1573661700000,9.85,9.95,9.785,9.945,1210
1573662600000,9.945,9.945,9.82,9.9,1850
1573663500000,9.91,9.95,9.86,9.94,5900
1573664400000,9.95,9.95,9.885,9.93,1460
1573665300000,9.94,10.01,9.915,9.955,11658
1573666200000,9.99,10.16,9.9334,10.16,3700
1573667100000,10.19,10.2,10.09,10.13,7646
1573668000000,10.09,10.09,9.9,9.91,5477
1573668900000,9.96,10.1,9.9,9.9,21811
1573669800000,9.9,9.9,9.61,9.665,24392
1573670700000,9.6604,9.72,9.45,9.5,5000
1573671600000,9.45,9.45,9.39,9.4399,2676
1573672500000,9.47,9.51,9.4,9.43,4387
1573673400000,9.43,9.46,9.41,9.46,2155
1573674300000,9.46,9.47,9.46,9.47,400
1573675200000,9.52,9.53,9.43,9.4671,4822
1573676100000,9.495,9.495,9.44,9.47,500
1573677000000,9.46,9.525,9.46,9.5,2009
1573677900000,9.4925,9.67,9.4925,9.54,13279
1573741800000,9.49,9.64,9.43,9.64,3882
1573742700000,9.635,9.7,9.48,9.7,1269
1573743600000,9.7,9.7,9.52,9.52,1707
1573744500000,9.535,9.72,9.535,9.72,760
1573745400000,9.72,9.84,9.6057,9.84,3700
1573746300000,9.85,9.9,9.71,9.9,900
1573747200000,9.9,9.9,9.78,9.87,3486
1573748100000,9.835,9.9986,9.82,9.9715,5190
1573749000000,9.9,10.06,9.84,9.84,3963
1573749900000,9.84,9.84,9.65,9.65,2952
1573750800000,9.56,9.57,9.45,9.46,6634
1573751700000,9.42,9.42,9.35,9.35,710
1573752600000,9.375,9.58,9.375,9.57,2148
1573753500000,9.74,9.76,9.6,9.66,2900
1573754400000,9.66,9.66,9.46,9.5,2400
1573755300000,9.56,9.66,9.49,9.64,8077
1573756200000,9.7,9.7,9.54,9.54,12243
1573757100000,9.61,9.67,9.54,9.56,2600
1573758000000,9.57,9.57,9.45,9.51,11298
1573758900000,9.5,9.5,9.32,9.43,3100
1573759800000,9.31,9.48,9.1653,9.38,5700
1573760700000,9.47,9.51,9.38,9.49,2100
1573761600000,9.45,9.49,9.35,9.44,2500
1573762500000,9.45,9.48,9.4,9.46,2000
1573763400000,9.45,9.45,9.23,9.27,7798
1573764300000,9.29,9.42,9.22,9.31,24271
1573828200000,9.36,9.43,9.1201,9.43,5271
1573829100000,9.43,9.43,9.23,9.33,6272
1573830000000,9.38,9.62,9.38,9.46,8519
1573830900000,9.6,9.79,9.45,9.566,37813
1573831800000,9.49,10.0,9.49,9.98,138577
1573832700000,10.0,10.2,9.83,10.145,107717
1573833600000,10.145,10.4947,10.1296,10.4075,33816
1573834500000,10.3601,10.48,10.18,10.47,30579
1573835400000,10.49,10.7509,10.3783,10.7509,31127
1573836300000,10.6827,10.8,10.4,10.4388,23498
1573837200000,10.4076,10.74,10.3361,10.73,16636
1573838100000,10.6996,10.75,10.54,10.635,23087
1573839000000,10.64,10.7099,10.48,10.6764,13826
1573839900000,10.6782,10.6782,10.43,10.49,15357
1573840800000,10.488,10.61,10.4797,10.61,11105
1573841700000,10.61,10.8,10.6088,10.7,7257
1573842600000,10.7624,10.7624,10.66,10.66,1200
1573843500000,10.68,10.68,10.56,10.56,1502
1573844400000,10.56,10.784,10.56,10.7,3964
1573845300000,10.73,10.73,10.65,10.7,2100
1573846200000,10.6864,11.2,10.6864,11.1,16638
1573847100000,11.085,11.085,10.85,11.01,9591
1573848000000,10.9,11.1216,10.8926,11.1216,9201
1573848900000,11.05,11.17,10.6509,10.8486,20855
1573849800000,10.8409,10.99,10.78,10.8,12631
1573850700000,10.8,10.97,10.8,10.91,41298
1574087400000,10.98,11.4094,10.92,11.0,8478
1574088300000,11.2683,11.48,11.135,11.48,9656
1574089200000,11.475,11.62,11.3,11.336,7400
1574090100000,11.305,11.67,11.26,11.5265,24683
1574091000000,11.5,11.6972,11.43,11.6894,9166
1574091900000,11.7372,11.7372,11.455,11.455,6839
1574092800000,11.455,11.51,11.4,11.43,4871
1574093700000,11.44,11.54,11.37,11.54,10860
1574094600000,11.4585,11.58,11.4585,11.58,3300
1574095500000,11.565,11.75,11.565,11.7,5008
1574096400000,11.64,11.75,11.64,11.725,2902
1574097300000,11.74,11.88,11.7038,11.8564,6987
1574098200000,11.89,11.91,11.82,11.82,7100
1574099100000,11.85,11.88,11.68,11.6862,9943
1574100000000,11.55,11.575,11.55,11.575,200
1574100900000,11.575,11.8,11.52,11.8,7701
1574101800000,11.76,11.88,11.7511,11.83,2070
1574102700000,11.72,11.81,11.7,11.81,3919
1574103600000,11.765,11.96,11.72,11.96,6850
1574104500000,11.96,11.96,11.76,11.795,5967
1574105400000,11.79,11.79,11.68,11.68,2200
1574106300000,11.7,11.7,11.52,11.53,13654
1574107200000,11.585,11.59,11.44,11.465,2700
1574108100000,11.465,11.63,11.465,11.5376,6040
1574109000000,11.39,11.51,11.37,11.485,7474
1574109900000,11.5,11.76,11.5,11.58,24106
1574173800000,11.67,11.7307,11.46,11.7,3545
1574174700000,11.7,11.7,11.48,11.64,10813
1574175600000,11.7,11.77,11.69,11.7,3209
1574176500000,11.59,11.62,11.46,11.46,10950
1574177400000,11.46,11.5,11.39,11.405,12284
1574178300000,11.39,11.5,11.31,11.31,12771
1574179200000,11.2,11.28,11.19,11.25,10160
1574180100000,11.21,11.21,10.99,11.0525,29173
1574181000000,11.0525,11.0525,10.79,10.79,16724
1574181900000,10.8,10.94,10.7,10.795,6500
1574182800000,10.81,10.81,10.6,10.63,6044
1574183700000,10.66,10.7736,10.66,10.665,1910
1574184600000,10.7416,10.7416,10.64,10.68,3360
1574185500000,10.7,10.77,10.7,10.77,2017
1574186400000,10.765,10.865,10.75,10.865,3455
1574187300000,10.78,10.98,10.78,10.93,8700
1574188200000,10.955,10.97,10.85,10.85,2366
1574189100000,10.81,10.835,10.77,10.785,1526
1574190000000,10.7887,10.86,10.785,10.83,2510
1574190900000,10.895,10.95,10.84,10.95,2100
1574191800000,10.98,11.01,10.92,11.01,1700
1574192700000,10.98,10.98,10.91,10.91,3444
1574193600000,10.85,10.8884,10.7841,10.7841,9632
1574194500000,10.82,10.85,10.69,10.85,3502
1574195400000,10.81,10.845,10.76,10.815,4124
1574196300000,10.815,10.94,10.74,10.94,21167
1574260200000,10.89,11.1,10.71,11.1,4307
1574261100000,10.96,11.0,10.95,11.0,800
1574262000000,11.005,11.005,10.9774,11.005,600
1574262900000,11.005,11.005,10.7,10.7,6458
1574263800000,10.7,10.94,10.7,10.94,5198
1574264700000,10.92,10.99,10.87,10.98,1880
1574265600000,11.005,11.02,10.85,10.85,3627
1574266500000,10.89,10.89,10.75,10.76,2928
1574267400000,10.78,10.8,10.74,10.745,2100
1574268300000,10.7623,10.79,10.7,10.71,3000
1574269200000,10.63,10.65,10.5982,10.63,3234
1574270100000,10.655,10.735,10.655,10.735,983
1574271000000,10.74,10.74,10.655,10.655,1148
1574271900000,10.595,10.71,10.525,10.525,4180
1574272800000,10.53,10.5398,10.19,10.2309,16624
1574273700000,10.255,10.255,10.16,10.2375,2550
1574274600000,10.275,10.45,10.275,10.45,5789
1574275500000,10.47,10.5,10.4,10.46,2306
1574276400000,10.46,10.46,10.22,10.22,6426
1574277300000,10.21,10.2421,10.11,10.14,7249
1574278200000,10.095,10.23,10.04,10.1153,9986
1574279100000,10.105,10.184,10.03,10.06,8301
1574280000000,10.12,10.28,10.03,10.28,12581
1574280900000,10.28,10.55,10.28,10.55,12170
1574281800000,10.515,10.62,10.41,10.49,13358
1574282700000,10.465,10.635,10.45,10.51,26587
1574346600000,10.46,10.75,10.46,10.49,3978
1574348400000,10.5511,10.71,10.4,10.4,900
1574349300000,10.44,10.65,10.3077,10.34,6262
1574350200000,10.425,10.463,10.36,10.42,1940
1574351100000,10.42,10.5,10.37,10.4483,10131
1574352000000,10.43,10.48,10.39,10.41,2489
1574352900000,10.46,10.5,10.4296,10.45,1825
1574353800000,10.425,10.45,10.412,10.42,1466
1574354700000,10.46,10.5,10.44,10.44,300
1574355600000,10.455,10.5,10.4,10.5,2772
1574356500000,10.5,10.5,10.41,10.435,1000
1574357400000,10.41,10.4241,10.38,10.42,5000
1574358300000,10.42,10.45,10.39,10.43,2242
1574359200000,10.46,10.62,10.46,10.595,900
1574360100000,10.55,10.57,10.41,10.475,3229
1574361000000,10.475,10.54,10.37,10.48,7669
1574361900000,10.5,10.5,10.5,10.5,100
1574362800000,10.43,10.44,10.375,10.44,1800
1574363700000,10.41,10.5,10.39,10.4,500
1574364600000,10.4499,10.5,10.4,10.4,800
1574365500000,10.5,10.5,10.415,10.44,1950
1574366400000,10.465,10.465,10.41,10.44,900
1574367300000,10.44,10.45,10.39,10.41,3631
1574368200000,10.44,10.445,10.41,10.44,1400
1574369100000,10.44,10.5,10.42,10.45,10145
1574433000000,10.56,10.72,10.4983,10.4983,2016
1574433900000,10.51,10.51,10.4096,10.5,2170
1574434800000,10.5,10.75,10.5,10.6,17526
1574435700000,10.52,10.52,10.41,10.41,10800
1574436600000,10.4,10.54,10.4,10.49,8446
1574437500000,10.48,10.52,10.45,10.5,2100
1574438400000,10.5,10.515,10.45,10.515,1000
1574439300000,10.5,10.5,10.45,10.45,2600
1574440200000,10.49,10.61,10.49,10.61,5962
1574441100000,10.67,10.68,10.57,10.57,6839
1574442000000,10.6,10.63,10.5943,10.605,4865
1574442900000,10.63,10.7,10.61,10.7,800
1574443800000,10.73,10.73,10.7,10.7,1031
1574444700000,10.69,10.69,10.55,10.655,2135
1574445600000,10.6133,10.709,10.6133,10.709,2403
1574446500000,10.62,10.7,10.62,10.65,1700
1574447400000,10.7,10.7,10.605,10.605,1831
1574448300000,10.57,10.65,10.57,10.65,1200
1574449200000,10.65,10.67,10.65,10.67,1400
1574450100000,10.67,10.68,10.62,10.635,1700
1574451000000,10.61,10.625,10.52,10.55,3200
1574451900000,10.55,10.63,10.55,10.63,800
1574452800000,10.72,10.72,10.64,10.65,1813
1574453700000,10.63,10.63,10.63,10.63,100
1574454600000,10.62,10.69,10.61,10.625,8248
1574455500000,10.63,10.65,10.56,10.56,9388
1574692200000,10.55,10.62,10.5124,10.532,3584
1574693100000,10.62,10.66,10.43,10.51,9155
1574694000000,10.51,10.53,10.47,10.5,2435
1574694900000,10.5,10.53,10.465,10.465,4917
