datetime,open,high,low,close,volume
1577823300000,3.88,3.88,3.86,3.875,18130
1577824200000,3.875,3.89,3.87,3.89,15289
1577825100000,3.885,3.89,3.86,3.88,95147
1577975400000,3.9,4.02,3.9,3.95,53750
1577976300000,3.945,3.945,3.89,3.915,15939
1577977200000,3.915,3.95,3.905,3.92,18721
1577978100000,3.91,3.96,3.91,3.9582,36882
1577979000000,3.96,3.97,3.95,3.96,14161
1577979900000,3.955,3.955,3.93,3.93,13349
1577980800000,3.93,3.93,3.89,3.92,20300
1577981700000,3.915,3.92,3.9,3.915,10549
1577982600000,3.91,3.92,3.89,3.92,12668
1577983500000,3.915,3.92,3.91,3.92,10350
1577984400000,3.92,3.92,3.88,3.89,6853
1577985300000,3.88,3.89,3.87,3.89,17609
1577986200000,3.89,3.915,3.89,3.91,14956
1577987100000,3.91,3.92,3.905,3.92,2766
1577988000000,3.91,3.92,3.905,3.905,7184
1577988900000,3.905,3.91,3.89,3.905,8769
1577989800000,3.91,3.92,3.8834,3.92,18653
1577990700000,3.92,3.92,3.89,3.895,9200
1577991600000,3.9,3.91,3.89,3.9,13793
1577992500000,3.9039,3.91,3.9,3.905,8568
1577993400000,3.91,3.91,3.9,3.91,7101
1577994300000,3.91,3.91,3.895,3.905,8285
1577995200000,3.91,3.94,3.91,3.93,18425
1577996100000,3.93,3.94,3.915,3.915,54116
1577997000000,3.915,3.92,3.9,3.91,23809
1577997900000,3.91,3.93,3.905,3.93,35916
1578061800000,3.9,3.92,3.8699,3.9,38357
1578062700000,3.9,3.9,3.85,3.89,44758
1578063600000,3.88,3.91,3.875,3.91,14441
1578064500000,3.91,3.92,3.905,3.91,8081
1578065400000,3.91,3.92,3.9,3.91,15820
1578066300000,3.905,3.905,3.87,3.89,17950
1578067200000,3.89,3.92,3.88,3.91,7683
1578068100000,3.91,3.915,3.87,3.88,6504
1578069000000,3.88,3.91,3.87,3.895,14990
1578069900000,3.89,3.89,3.87,3.87,7112
1578070800000,3.87,3.88,3.85,3.86,9926
1578071700000,3.855,3.87,3.85,3.86,14437
1578072600000,3.855,3.86,3.855,3.86,2561
1578073500000,3.86,3.86,3.84,3.84,18560
1578074400000,3.835,3.85,3.825,3.825,15974
1578075300000,3.8259,3.86,3.82,3.855,17728
1578076200000,3.855,3.86,3.84,3.845,9214
1578077100000,3.85,3.85,3.82,3.83,14510
1578078000000,3.83,3.84,3.825,3.835,5923
1578078900000,3.84,3.85,3.82,3.84,16914
1578079800000,3.84,3.86,3.82,3.855,26283
1578080700000,3.86,3.88,3.85,3.87,8960
1578081600000,3.86,3.89,3.855,3.89,15773
1578082500000,3.885,3.89,3.87,3.88,8325
1578083400000,3.88,3.88,3.86,3.87,17957
1578084300000,3.87,3.87,3.84,3.86,139938
1578321000000,3.83,3.9,3.79,3.82,26196
1578321900000,3.8,3.85,3.8,3.82,15640
1578322800000,3.82,3.83,3.8,3.82,19013
1578323700000,3.82,3.87,3.815,3.87,7888
1578324600000,3.87,3.87,3.835,3.85,14415
1578325500000,3.85,3.87,3.85,3.86,8457
1578326400000,3.855,3.87,3.84,3.87,14644
1578327300000,3.865,3.88,3.85,3.8564,10084
1578328200000,3.85,3.89,3.85,3.89,12766
1578329100000,3.89,3.92,3.88,3.9,55473
1578330000000,3.905,3.91,3.895,3.905,7275
1578330900000,3.9001,3.91,3.9,3.905,4500
1578331800000,3.91,3.92,3.9,3.905,11807
1578332700000,3.9,3.905,3.89,3.895,18830
1578333600000,3.895,3.92,3.89,3.915,15199
1578334500000,3.92,3.92,3.9,3.915,16877
1578335400000,3.92,3.92,3.91,3.915,9271
1578336300000,3.915,3.93,3.915,3.93,9494
1578337200000,3.925,3.925,3.9,3.91,21676
1578338100000,3.91,3.915,3.89,3.89,12484
1578339000000,3.9,3.9,3.89,3.9,14100
1578339900000,3.9,3.915,3.895,3.915,8679
1578340800000,3.915,3.915,3.89,3.9,93033
1578341700000,3.895,3.9,3.88,3.88,31769
1578342600000,3.87,3.88,3.86,3.87,35708
1578343500000,3.86,3.87,3.84,3.845,111508
1578407400000,3.82,3.9,3.81,3.85,21529
1578408300000,3.83,3.86,3.82,3.84,13215
1578409200000,3.84,3.86,3.84,3.86,6358
1578410100000,3.86,3.88,3.82,3.82,6900
1578411000000,3.82,3.83,3.79,3.83,32920
1578411900000,3.83,3.84,3.83,3.83,7345
1578412800000,3.8253,3.84,3.815,3.82,8548
1578413700000,3.81,3.82,3.81,3.81,10088
1578414600000,3.81,3.81,3.78,3.8,33946
1578415500000,3.7929,3.81,3.78,3.81,15029
1578416400000,3.81,3.81,3.78,3.78,21438
1578417300000,3.79,3.81,3.7899,3.81,10063
1578418200000,3.8,3.8,3.79,3.8,4810
1578419100000,3.7948,3.8,3.78,3.79,13129
1578420000000,3.79,3.83,3.79,3.83,5914
1578420900000,3.825,3.84,3.81,3.84,16738
1578421800000,3.84,3.84,3.835,3.84,3000
1578422700000,3.835,3.84,3.82,3.84,19227
1578423600000,3.84,3.85,3.84,3.85,5778
1578424500000,3.84,3.86,3.82,3.84,23926
1578425400000,3.84,3.85,3.835,3.84,8533
1578426300000,3.84,3.84,3.83,3.84,1800
1578427200000,3.83,3.84,3.82,3.84,7383
1578428100000,3.835,3.84,3.82,3.83,7265
1578429000000,3.82,3.84,3.81,3.84,35777
1578429900000,3.835,3.85,3.83,3.85,32017
1578493800000,3.86,3.92,3.85,3.9,73266
1578494700000,3.9,3.96,3.8941,3.96,15846
1578495600000,3.95,3.95,3.89,3.9,16361
1578496500000,3.91,3.91,3.87,3.88,10411
1578497400000,3.88,3.89,3.86,3.86,12719
1578498300000,3.86,3.87,3.845,3.86,11621
1578499200000,3.86,3.87,3.85,3.86,9539
1578500100000,3.86,3.86,3.84,3.86,17674
1578501000000,3.85,3.85,3.82,3.85,10160
1578501900000,3.85,3.86,3.84,3.85,8026
1578502800000,3.85,3.86,3.85,3.85,3553
1578503700000,3.86,3.87,3.845,3.855,10376
1578504600000,3.85,3.875,3.83,3.87,16970
1578505500000,3.87,3.89,3.8621,3.885,5784
1578506400000,3.89,3.9,3.88,3.89,8066
1578507300000,3.89,3.89,3.8745,3.89,5970
1578508200000,3.89,3.91,3.89,3.9,10698
1578509100000,3.9,3.9,3.89,3.9,5002
1578510000000,3.9,3.91,3.895,3.91,22884
1578510900000,3.91,3.92,3.905,3.91,14124
1578511800000,3.905,3.91,3.9,3.91,8750
1578512700000,3.91,3.92,3.91,3.91,5882
1578513600000,3.91,3.91,3.9,3.91,6137
1578514500000,3.91,3.93,3.89,3.915,50769
1578515400000,3.92,3.92,3.91,3.92,17681
1578516300000,3.92,3.93,3.905,3.9199,82343
1578580200000,3.89,3.98,3.885,3.96,34124
1578581100000,3.96,4.0,3.935,3.97,58724
1578582000000,3.95,3.96,3.89,3.92,21679
1578582900000,3.9,3.935,3.89,3.92,15981
1578583800000,3.91,3.95,3.91,3.95,6036
1578584700000,3.945,3.98,3.93,3.98,11571
1578585600000,3.98,3.99,3.96,3.97,24440
1578586500000,3.97,4.0,3.97,3.99,29217
1578587400000,4.0,4.02,3.99,4.005,42092
1578588300000,4.005,4.01,3.99,4.0,19011
1578589200000,4.0,4.01,3.98,4.0,11325
1578590100000,4.0,4.005,3.99,4.005,9850
1578591000000,4.0,4.0001,3.95,3.95,42408
1578591900000,3.955,3.96,3.92,3.945,17747
1578592800000,3.945,3.97,3.94,3.97,12401
1578593700000,3.965,3.97,3.94,3.97,18295
1578594600000,3.97,3.97,3.94,3.95,12152
1578595500000,3.945,3.96,3.94,3.945,18627
1578596400000,3.945,3.96,3.94,3.95,35591
1578597300000,3.94,3.95,3.935,3.94,43618
1578598200000,3.94,3.95,3.93,3.94,33411
1578599100000,3.94,4.01,3.93,4.01,81301
1578600000000,4.005,4.01,3.99,4.005,14138
1578600900000,4.01,4.01,4.0,4.005,8611
1578601800000,4.005,4.02,4.0,4.015,27625
1578602700000,4.015,4.015,3.99,4.0,76285
1578666600000,3.98,4.008,3.95,4.005,30775
1578667500000,4.0068,4.075,3.99,4.05,45369
1578668400000,4.04,4.06,4.03,4.04,14274
1578669300000,4.04,4.04,3.99,3.99,26265
1578670200000,4.0,4.09,3.995,4.05,36638
1578671100000,4.045,4.045,4.02,4.0236,4263
1578672000000,4.02,4.02,4.0,4.01,9960
1578672900000,4.005,4.01,3.99,4.0,6746
1578673800000,3.99,3.99,3.97,3.98,9850
1578674700000,3.98,3.98,3.96,3.97,7729
1578675600000,3.96,3.97,3.95,3.96,11166
1578676500000,3.96,3.98,3.945,3.98,6620
1578677400000,3.975,3.98,3.96,3.97,7808
1578678300000,3.97,3.97,3.96,3.96,4605
1578679200000,3.96,3.99,3.96,3.99,7287
1578680100000,4.0,4.0,3.99,3.99,7663
1578681000000,3.985,3.99,3.98,3.99,1600
1578681900000,3.99,3.99,3.965,3.98,7333
1578682800000,3.97,3.98,3.97,3.98,4000
1578683700000,3.97,3.98,3.965,3.98,8386
1578684600000,3.97,3.97,3.95,3.97,8336
1578685500000,3.97,3.98,3.97,3.97,4300
1578686400000,3.975,3.98,3.96,3.98,19157
1578687300000,3.98,4.0,3.96,3.995,31418
1578688200000,3.995,4.005,3.985,4.0,102270
1578689100000,4.0,4.01,3.995,4.0,30296
1578925800000,3.99,4.0009,3.9177,3.97,34872
1578926700000,3.97,3.98,3.935,3.98,8789
1578927600000,3.98,4.0,3.94,3.96,11324
1578928500000,3.96,3.99,3.94,3.97,5944
1578929400000,3.965,3.97,3.94,3.95,4400
1578930300000,3.945,3.98,3.945,3.98,3130
1578931200000,3.97,3.99,3.97,3.98,3700
1578932100000,3.98,3.99,3.94,3.98,29969
1578933000000,3.97,3.98,3.96,3.98,11995
1578933900000,3.975,4.0,3.975,4.0,20707
1578934800000,4.0,4.02,3.98,3.99,204825
1578935700000,4.0,4.0,3.96,3.97,15747
1578936600000,3.965,3.98,3.96,3.97,6200
1578937500000,3.9501,3.96,3.93,3.93,7815
1578938400000,3.93,3.94,3.9225,3.93,9535
1578939300000,3.925,3.93,3.91,3.92,9006
1578940200000,3.915,3.94,3.91,3.94,19609
1578941100000,3.935,3.94,3.935,3.94,570
1578942000000,3.94,3.95,3.93,3.9469,9448
1578942900000,3.95,3.95,3.94,3.95,3069
1578943800000,3.94,3.95,3.94,3.94,4300
1578944700000,3.95,3.95,3.94,3.95,6094
1578945600000,3.94,3.95,3.91,3.94,34514
1578946500000,3.94,3.95,3.94,3.95,6900
1578947400000,3.95,3.96,3.945,3.95,11213
1578948300000,3.95,3.95,3.93,3.94,31996
1579012200000,3.93,4.0,3.91,3.93,25310
1579013100000,3.94,3.97,3.94,3.97,11863
1579014000000,3.965,3.98,3.95,3.95,7407
1579014900000,3.95,3.95,3.925,3.95,7162
1579015800000,3.95,3.96,3.95,3.95,10805
1579016700000,3.96,3.98,3.95,3.98,15280
1579017600000,3.9732,4.01,3.9732,4.01,13337
1579018500000,4.02,4.0315,4.01,4.03,22496
1579019400000,4.03,4.07,4.01,4.05,86292
1579020300000,4.045,4.09,4.045,4.085,26712
1579021200000,4.09,4.095,4.08,4.095,10598
1579022100000,4.095,4.095,4.07,4.07,17826
1579023000000,4.07,4.1,4.055,4.1,16114
1579023900000,4.09,4.0924,4.08,4.09,12019
1579024800000,4.08,4.09,4.08,4.09,6859
1579025700000,4.085,4.105,4.08,4.095,76530
1579026600000,4.1,4.11,4.08,4.1,35178
1579027500000,4.095,4.1,4.09,4.095,3680
1579028400000,4.095,4.105,4.08,4.105,28598
1579029300000,4.1034,4.11,4.09,4.11,48165
1579030200000,4.11,4.14,4.11,4.14,19618
1579031100000,4.1372,4.14,4.1,4.1,19014
1579032000000,4.1,4.12,4.095,4.1,27009
1579032900000,4.1,4.105,4.0901,4.1,18622
1579033800000,4.1,4.11,4.09,4.1,67378
1579034700000,4.1,4.12,4.1,4.12,50453
1579098600000,4.13,4.19,4.13,4.17,48469
1579099500000,4.17,4.18,4.08,4.14,24386
1579100400000,4.145,4.145,4.075,4.08,9531
1579101300000,4.08,4.11,4.08,4.11,5391
1579102200000,4.105,4.12,4.1,4.105,14692
1579103100000,4.1,4.13,4.1,4.12,5000
1579104000000,4.13,4.14,4.125,4.13,3522
1579104900000,4.135,4.145,4.1,4.1,12467
1579105800000,4.11,4.1162,4.1,4.105,6726
1579106700000,4.1003,4.12,4.1,4.1,5832
1579107600000,4.11,4.14,4.09,4.14,21060
1579108500000,4.145,4.17,4.14,4.165,13642
1579109400000,4.165,4.165,4.15,4.16,4613
1579110300000,4.16,4.16,4.15,4.15,2880
1579111200000,4.155,4.17,4.15,4.15,11525
1579112100000,4.15,4.16,4.14,4.155,21815
1579113000000,4.15,4.165,4.15,4.165,5999
1579113900000,4.165,4.17,4.14,4.145,36048
1579114800000,4.145,4.15,4.1413,4.15,8294
1579115700000,4.145,4.15,4.14,4.145,33170
1579116600000,4.145,4.18,4.145,4.18,11943
1579117500000,4.18,4.18,4.16,4.16,4785
1579118400000,4.16,4.17,4.16,4.16,15457
1579119300000,4.16,4.165,4.15,4.15,9577
1579120200000,4.15,4.16,4.15,4.15,35900
1579121100000,4.15,4.17,4.15,4.17,48768
1579185000000,4.2,4.29,4.1771,4.27,133194
1579185900000,4.26,4.3,4.245,4.285,21090
1579186800000,4.29,4.32,4.28,4.32,24706
1579187700000,4.335,4.34,4.31,4.3217,12550
1579188600000,4.3244,4.33,4.252,4.255,27944
1579189500000,4.26,4.26,4.22,4.22,15416
1579190400000,4.22,4.255,4.215,4.25,9692
1579191300000,4.245,4.25,4.18,4.23,29472
1579192200000,4.22,4.22,4.2,4.21,15910
1579193100000,4.21,4.24,4.21,4.225,7024
1579194000000,4.23,4.24,4.22,4.24,8712
1579194900000,4.24,4.24,4.22,4.23,6083
1579195800000,4.22,4.24,4.21,4.23,6828
1579196700000,4.235,4.24,4.19,4.2,10803
1579197600000,4.195,4.22,4.17,4.17,41981
1579198500000,4.18,4.18,4.16,4.17,5451
1579199400000,4.17,4.21,4.16,4.21,20684
1579200300000,4.21,4.22,4.2,4.215,10813
1579201200000,4.215,4.22,4.21,4.22,1975
1579202100000,4.22,4.22,4.17,4.175,21522
1579203000000,4.17,4.18,4.17,4.18,3200
1579203900000,4.1753,4.18,4.17,4.17,5078
1579204800000,4.175,4.19,4.1731,4.19,18053
1579205700000,4.185,4.19,4.18,4.18,8915
1579206600000,4.18,4.19,4.18,4.19,8996
1579207500000,4.19,4.19,4.17,4.17,26190
1579271400000,4.2,4.255,4.2,4.23,48190
1579272300000,4.23,4.285,4.21,4.22,27232
1579273200000,4.23,4.26,4.225,4.25,12912
1579274100000,4.2588,4.27,4.245,4.265,5164
1579275000000,4.265,4.28,4.25,4.255,16452
1579275900000,4.26,4.265,4.24,4.265,9000
1579276800000,4.265,4.275,4.24,4.26,5939
1579277700000,4.255,4.26,4.23,4.235,8591
1579278600000,4.24,4.29,4.23,4.28,19989
1579279500000,4.28,4.29,4.27,4.29,13288
1579280400000,4.28,4.28,4.26,4.28,9981
1579281300000,4.28,4.28,4.26,4.28,6113
1579282200000,4.275,4.28,4.26,4.265,3560
1579283100000,4.27,4.28,4.265,4.28,5337
1579284000000,4.28,4.28,4.24,4.25,10674
1579284900000,4.2449,4.26,4.2449,4.255,7455
1579285800000,4.26,4.27,4.26,4.265,4497
1579286700000,4.27,4.27,4.26,4.265,5050
1579287600000,4.27,4.27,4.24,4.24,11276
1579288500000,4.25,4.26,4.24,4.2501,7053
1579289400000,4.26,4.26,4.245,4.25,18589
1579290300000,4.25,4.27,4.2432,4.27,12549
1579291200000,4.265,4.27,4.255,4.27,20608
1579292100000,4.27,4.28,4.27,4.27,54361
1579293000000,4.275,4.28,4.24,4.25,33110
1579293900000,4.245,4.26,4.235,4.25,99857
1579617000000,4.21,4.23,4.15,4.21,38345
1579617900000,4.2,4.255,4.2,4.255,24396
1579618800000,4.25,4.26,4.17,4.18,31463
1579619700000,4.17,4.175,4.15,4.15,6201
1579620600000,4.15,4.16,4.11,4.115,41583
1579621500000,4.1147,4.12,4.06,4.06,21767
1579622400000,4.07,4.07,4.03,4.03,18611
1579623300000,4.02,4.03,3.99,4.03,33786
1579624200000,4.03,4.06,4.02,4.03,44422
1579625100000,4.035,4.04,4.015,4.015,16798
1579626000000,4.015,4.04,4.0,4.03,21072
1579626900000,4.04,4.1,4.03,4.08,30541
1579627800000,4.07,4.07,4.045,4.05,19506
1579628700000,4.05,4.08,4.04,4.08,6917
1579629600000,4.07,4.08,4.06,4.075,7894
1579630500000,4.07,4.12,4.065,4.115,25594
1579631400000,4.12,4.12,4.06,4.07,20170
1579632300000,4.065,4.07,4.04,4.04,14595
1579633200000,4.04,4.08,4.04,4.08,15700
1579634100000,4.08,4.13,4.075,4.12,18500
1579635000000,4.115,4.12,4.09,4.115,18560
1579635900000,4.12,4.14,4.1,4.14,15591
1579636800000,4.13,4.13,4.08,4.09,8075
1579637700000,4.08,4.09,4.075,4.075,7499
1579638600000,4.075,4.1,4.075,4.095,18675
1579639500000,4.095,4.11,4.08,4.1,71796
1579703400000,4.04,4.15,4.04,4.13,22404
1579704300000,4.13,4.18,4.1,4.15,30004
1579705200000,4.15,4.16,4.1,4.11,17750
1579706100000,4.1,4.11,4.075,4.08,18404
1579707000000,4.09,4.1,4.07,4.07,7301
1579707900000,4.065,4.1,4.06,4.08,42369
1579708800000,4.08,4.11,4.05,4.1,46667
1579709700000,4.095,4.1,4.09,4.095,7953
1579710600000,4.11,4.11,4.1,4.11,9085
1579711500000,4.105,4.11,4.095,4.105,23603
1579712400000,4.105,4.115,4.1,4.105,39079
1579713300000,4.11,4.13,4.095,4.13,16423
1579714200000,4.13,4.13,4.12,4.13,14633
1579715100000,4.13,4.14,4.105,4.13,26470
1579716000000,4.1304,4.15,4.13,4.15,15047
1579716900000,4.15,4.15,4.14,4.15,31307
1579717800000,4.145,4.15,4.13,4.14,30069
1579718700000,4.135,4.14,4.13,4.14,4150
1579719600000,4.135,4.14,4.11,4.14,14844
1579720500000,4.135,4.175,4.13,4.17,387464
1579721400000,4.1631,4.19,4.16,4.1839,22551
1579722300000,4.18,4.19,4.17,4.185,14736
1579723200000,4.18,4.185,4.17,4.18,11412
1579724100000,4.17,4.17,4.135,4.16,40982
1579725000000,4.16,4.16,4.14,4.15,38277
1579725900000,4.145,4.16,4.13,4.15,96778
1579789800000,4.14,4.16,4.09,4.14,38568
1579790700000,4.14,4.25,4.14,4.23,24444
1579791600000,4.215,4.26,4.21,4.25,58320
1579792500000,4.25,4.25,4.2,4.21,11110
1579793400000,4.21,4.23,4.21,4.22,5635
1579794300000,4.23,4.23,4.22,4.23,9583
1579795200000,4.23,4.24,4.23,4.24,11193
1579796100000,4.24,4.29,4.235,4.255,52315
1579797000000,4.255,4.26,4.19,4.19,24980
1579797900000,4.185,4.2,4.17,4.195,12037
1579798800000,4.19,4.23,4.19,4.205,20240
1579799700000,4.21,4.23,4.21,4.23,6208
1579800600000,4.23,4.24,4.21,4.22,7566
1579801500000,4.215,4.22,4.21,4.22,41563
1579802400000,4.22,4.25,4.22,4.23,48840
1579803300000,4.225,4.23,4.19,4.22,61632
1579804200000,4.22,4.225,4.21,4.21,73804
1579805100000,4.22,4.225,4.21,4.22,30512
1579806000000,4.22,4.29,4.2101,4.29,32626
1579806900000,4.285,4.32,4.275,4.31,42422
1579807800000,4.3133,4.35,4.3133,4.3323,34352
1579808700000,4.3301,4.3301,4.31,4.31,13119
1579809600000,4.31,4.315,4.3,4.31,23525
1579810500000,4.315,4.315,4.29,4.3038,17535
1579811400000,4.305,4.31,4.29,4.3,25312
1579812300000,4.295,4.31,4.25,4.28,183096
1579876200000,4.3,4.535,4.3,4.5,102488
1579877100000,4.51,4.58,4.49,4.505,113249
1579878000000,4.5025,4.72,4.5,4.72,209303
1579878900000,4.725,4.85,4.68,4.7749,245355
1579879800000,4.77,4.8,4.6,4.65,181488
1579880700000,4.655,4.68,4.6,4.665,84795
1579881600000,4.67,4.79,4.665,4.78,116885
1579882500000,4.78,4.785,4.705,4.78,52829
1579883400000,4.78,4.8,4.73,4.77,130024
1579884300000,4.7734,4.82,4.745,4.8,212126
1579885200000,4.8,4.815,4.675,4.69,180708
1579886100000,4.685,4.72,4.6784,4.7,26933
1579887000000,4.7,4.73,4.65,4.67,68402
1579887900000,4.67,4.73,4.66,4.73,42031
1579888800000,4.72,4.81,4.72,4.74,73267
1579889700000,4.7301,4.82,4.73,4.77,103938
1579890600000,4.775,4.8,4.745,4.78,45484
1579891500000,4.775,4.825,4.77,4.8,52129
1579892400000,4.795,4.83,4.77,4.8,88487
1579893300000,4.795,4.82,4.765,4.78,48713
1579894200000,4.78,4.82,4.77,4.8,45291
1579895100000,4.79,4.82,4.79,4.81,87770
1579896000000,4.805,4.95,4.805,4.93,264191
1579896900000,4.93,5.015,4.87,4.97,291217
1579897800000,4.965,4.99,4.92,4.95,232906
1579898700000,4.945,5.03,4.93,5.0,269766
1580135400000,4.94,5.16,4.88,5.03,246392
1580136300000,5.01,5.08,5.0,5.07,55775
1580137200000,5.07,5.12,5.05,5.07,197062
1580138100000,5.07,5.14,5.07,5.125,92083
1580139000000,5.12,5.1282,5.0,5.04,114542
1580139900000,5.03,5.08,4.965,4.97,69387
1580140800000,4.98,5.06,4.97,5.045,35392
1580141700000,5.04,5.05,5.01,5.02,27438
1580142600000,5.02,5.05,5.0,5.005,52916
1580143500000,5.005,5.01,4.97,4.98,54910
1580144400000,4.98,5.07,4.97,5.07,51542
1580145300000,5.07,5.08,5.05,5.06,27893
1580146200000,5.06,5.11,5.04,5.105,19935
1580147100000,5.105,5.11,5.06,5.06,21875
1580148000000,5.06,5.07,5.04,5.06,16092
1580148900000,5.07,5.07,5.03,5.06,14152
1580149800000,5.06,5.09,5.055,5.065,17556
1580150700000,5.065,5.12,5.05,5.1,21892
1580151600000,5.105,5.12,5.09,5.12,31538
1580152500000,5.12,5.15,5.11,5.15,65047
1580153400000,5.15,5.15,5.09,5.09,50629
1580154300000,5.095,5.12,5.08,5.115,23032
1580155200000,5.12,5.19,5.11,5.185,63166
1580156100000,5.19,5.25,5.17,5.225,60373
1580157000000,5.225,5.26,5.195,5.245,108680
1580157900000,5.2471,5.28,5.19,5.27,261340
1580221800000,5.28,5.41,5.22,5.41,103225
1580222700000,5.4,5.58,5.4,5.51,263574
1580223600000,5.52,5.5495,5.41,5.44,53258
1580224500000,5.4375,5.48,5.41,5.44,49783
1580225400000,5.43,5.49,5.43,5.465,46328
1580226300000,5.465,5.515,5.455,5.5089,34873
1580227200000,5.5098,5.52,5.46,5.51,34290
1580228100000,5.51,5.56,5.49,5.4925,34056
1580229000000,5.495,5.55,5.49,5.54,20376
1580229900000,5.55,5.6,5.54,5.55,68095
1580230800000,5.545,5.55,5.49,5.52,56725
1580231700000,5.52,5.57,5.5,5.52,54634
1580232600000,5.52,5.53,5.49,5.5,47907
1580233500000,5.51,5.5447,5.51,5.53,20785
1580234400000,5.54,5.54,5.52,5.52,9700
1580235300000,5.525,5.53,5.5,5.51,22206
1580236200000,5.515,5.52,5.5,5.5,24638
1580237100000,5.5,5.505,5.49,5.495,16682
1580238000000,5.49,5.52,5.49,5.52,32099
1580238900000,5.52,5.52,5.49,5.505,37310
1580239800000,5.505,5.62,5.5,5.54,86151
1580240700000,5.545,5.59,5.545,5.58,20156
1580241600000,5.57,5.585,5.55,5.56,24768
1580242500000,5.55,5.59,5.55,5.58,25901
1580243400000,5.59,5.69,5.52,5.54,111947
1580244300000,5.54,5.5801,5.39,5.43,271653
1580308200000,5.51,5.599,5.17,5.21,103968
1580309100000,5.19,5.22,5.07,5.09,79984
1580310000000,5.09,5.11,4.99,5.0295,89391
1580310900000,5.03,5.12,5.0,5.03,56229
1580311800000,5.03,5.09,5.0,5.025,32418
1580312700000,5.025,5.09,5.0,5.04,25996
1580313600000,5.035,5.04,5.0,5.015,29810
1580314500000,5.015,5.07,5.0,5.07,46109
1580315400000,5.075,5.095,5.0,5.0,40586
1580316300000,5.01,5.06,5.01,5.04,28737
1580317200000,5.05,5.05,5.01,5.025,19549
1580318100000,5.03,5.03,5.01,5.015,7773
1580319000000,5.01,5.08,5.01,5.08,21039
1580319900000,5.08,5.08,5.0636,5.07,10396
1580320800000,5.065,5.065,5.01,5.015,50510
1580321700000,5.02,5.04,5.005,5.04,10532
1580322600000,5.04,5.04,5.005,5.005,12133
1580323500000,5.005,5.06,5.0,5.06,32146
1580324400000,5.06,5.07,5.025,5.025,12488
1580325300000,5.025,5.03,5.02,5.025,9320
1580326200000,5.025,5.07,5.01,5.07,26977
1580327100000,5.065,5.07,5.04,5.05,22039
1580328000000,5.06,5.07,5.045,5.065,17166
1580328900000,5.065,5.07,5.04,5.045,24909
1580329800000,5.045,5.08,5.04,5.05,29615
1580330700000,5.045,5.08,5.035,5.08,119023
1580394600000,5.06,5.16,4.96,5.065,72552
1580395500000,5.065,5.07,4.98,5.005,28122
1580396400000,5.005,5.055,5.0,5.005,15685
1580397300000,5.005,5.1,5.0,5.1,11971
1580398200000,5.1,5.105,5.06,5.065,6658
1580399100000,5.06,5.07,5.005,5.05,12486
1580400000000,5.05,5.05,5.02,5.045,6076
1580400900000,5.04,5.05,5.02,5.03,10920
1580401800000,5.02,5.0545,5.0,5.05,9914
1580402700000,5.04,5.07,5.04,5.055,4707
1580403600000,5.05,5.06,5.03,5.045,8410
1580404500000,5.04,5.04,4.995,5.005,29765
1580405400000,5.005,5.01,4.995,5.0,15403
1580406300000,5.0,5.015,4.99,5.0,9973
1580407200000,5.005,5.01,5.0,5.0,5700
1580408100000,5.0,5.02,4.96,4.965,56896
1580409000000,4.96,5.01,4.96,5.01,75389
1580409900000,5.005,5.005,4.98,4.985,13615
1580410800000,4.985,4.99,4.98,4.98,5353
1580411700000,4.98,4.985,4.97,4.975,8874
1580412600000,4.98,4.98,4.895,4.94,78640
1580413500000,4.9382,4.99,4.92,4.92,24405
1580414400000,4.92,4.93,4.88,4.885,22159
1580415300000,4.885,4.92,4.88,4.885,21678
1580416200000,4.885,4.955,4.855,4.935,177837
1580417100000,4.94,4.95,4.89,4.89,173074
1580481000000,4.9,4.98,4.82,4.96,37895
1580481900000,4.96,4.98,4.91,4.95,15246
1580482800000,4.96,4.9629,4.85,4.8656,26378
1580483700000,4.86,4.92,4.86,4.885,12290
1580484600000,4.89,4.905,4.86,4.86,42207
1580485500000,4.865,4.92,4.865,4.91,14854
1580486400000,4.905,4.915,4.85,4.885,66108
1580487300000,4.89,4.915,4.89,4.91,10502
1580488200000,4.91,4.935,4.9,4.905,24158
1580489100000,4.895,4.97,4.895,4.97,25124
1580490000000,4.97,4.98,4.95,4.96,7830
1580490900000,4.96,4.97,4.96,4.96,4225
1580491800000,4.965,4.965,4.9,4.9,26049
1580492700000,4.905,4.91,4.88,4.885,9795
1580493600000,4.88,4.91,4.88,4.885,34665
1580494500000,4.8888,4.9,4.88,4.895,5479
1580495400000,4.9,4.91,4.88,4.88,5108
1580496300000,4.885,4.9,4.885,4.8989,6502
1580497200000,4.8946,4.9,4.89,4.89,9336
1580498100000,4.895,4.9,4.88,4.9,19555
1580499000000,4.89,4.9,4.89,4.9,3800
1580499900000,4.89,4.9,4.89,4.9,10320
1580500800000,4.9,4.92,4.87,4.88,18003
1580501700000,4.88,4.9,4.86,4.87,8935
1580502600000,4.88,4.88,4.83,4.86,29728
1580503500000,4.86,4.87,4.82,4.83,136271
1580740200000,4.85,4.87,4.8,4.87,29226
1580741100000,4.87,4.91,4.865,4.91,14890
