datetime,open,high,low,close,volume
1572025500000,8.22,8.24,8.2,8.24,556
1572026400000,8.19,8.2,8.14,8.14,1136
1572027300000,8.15,8.18,8.14,8.18,601
1572028200000,8.14,8.18,8.12,8.12,2576
1572029100000,8.17,8.18,8.17,8.18,900
1572030000000,8.18,8.19,8.15,8.19,1303
1572030900000,8.1573,8.17,8.11,8.14,1750
1572031800000,8.14,8.17,8.09,8.13,6557
1572032700000,8.14,8.18,8.1,8.13,32660
1572269400000,8.15,8.15,8.1018,8.1018,496
1572270300000,8.15,8.15,8.15,8.15,100
1572271200000,8.08,8.0801,7.95,7.99,18823
1572272100000,8.0,8.01,7.99,8.0,1000
1572273000000,8.0,8.02,7.9726,7.98,5402
1572273900000,7.99,8.0,7.9,7.922,9517
1572274800000,7.92,8.0,7.92,7.99,7795
1572275700000,7.97,8.0,7.97,8.0,2683
1572276600000,8.0,8.01,8.0,8.0,4100
1572277500000,8.0,8.01,7.995,8.0,4022
1572278400000,8.0,8.01,8.0,8.01,5935
1572279300000,8.01,8.01,7.94,7.94,1145
1572280200000,7.96,7.98,7.96,7.96,1592
1572281100000,7.97,7.97,7.93,7.93,2885
1572282000000,7.89,7.92,7.89,7.92,779
1572282900000,7.93,7.99,7.93,7.9514,1340
1572283800000,7.97,7.98,7.94,7.965,658
1572285600000,7.97,7.98,7.92,7.94,12750
1572287400000,7.96,7.96,7.86,7.88,2300
1572288300000,7.89,7.89,7.89,7.89,200
1572289200000,7.885,7.9,7.81,7.84,10758
1572290100000,7.8,7.83,7.78,7.83,3650
1572291000000,7.815,7.86,7.815,7.84,3000
1572291900000,7.83,7.89,7.825,7.85,13771
1572355800000,7.86,7.98,7.86,7.96,2890
1572356700000,7.87,7.94,7.77,7.79,6907
1572357600000,7.72,7.78,7.72,7.72,923
1572358500000,7.72,7.75,7.67,7.67,5573
1572359400000,7.7,7.73,7.68,7.73,2628
1572360300000,7.725,7.76,7.5763,7.5763,22071
1572361200000,7.63,7.63,7.57,7.57,3489
1572362100000,7.58,7.63,7.58,7.63,1253
1572363000000,7.63,7.67,7.59,7.67,7473
1572363900000,7.67,7.72,7.67,7.72,3905
1572364800000,7.73,7.74,7.73,7.74,300
1572365700000,7.75,7.8,7.72,7.76,11377
1572366600000,7.79,7.81,7.71,7.71,9182
1572367500000,7.7325,7.77,7.73,7.73,1170
1572368400000,7.77,7.77,7.77,7.77,200
1572369300000,7.73,7.77,7.7,7.77,6745
1572370200000,7.78,7.79,7.78,7.79,393
1572371100000,7.79,7.79,7.79,7.79,300
1572372000000,7.79,7.79,7.79,7.79,400
1572372900000,7.79,7.79,7.75,7.775,2452
1572373800000,7.78,7.78,7.74,7.74,1363
1572374700000,7.74,7.77,7.73,7.77,7014
1572375600000,7.77,7.78,7.7117,7.75,2316
1572376500000,7.755,7.755,7.7,7.7,1276
1572377400000,7.7,7.7,7.66,7.66,1218
1572378300000,7.66,7.69,7.59,7.63,7323
1572442200000,7.61,7.64,7.61,7.64,594
1572443100000,7.57,7.67,7.49,7.55,14247
1572444000000,7.5481,7.6,7.5481,7.6,695
1572444900000,7.6,7.63,7.57,7.63,5388
1572445800000,7.58,7.58,7.5,7.515,2680
1572446700000,7.5,7.53,7.465,7.49,18616
1572447600000,7.52,7.53,7.51,7.52,3989
1572448500000,7.55,7.55,7.5279,7.5279,950
1572449400000,7.57,7.6,7.54,7.56,1280
1572450300000,7.5341,7.5341,7.51,7.51,1710
1572451200000,7.53,7.55,7.51,7.55,6735
1572452100000,7.54,7.54,7.5,7.51,2100
1572453000000,7.55,7.55,7.51,7.51,2985
1572453900000,7.5,7.5,7.45,7.46,3991
1572454800000,7.45,7.47,7.43,7.43,2408
1572455700000,7.43,7.43,7.43,7.43,500
1572456600000,7.45,7.45,7.4114,7.4114,972
1572457500000,7.43,7.44,7.39,7.42,12220
1572458400000,7.46,7.46,7.43,7.46,400
1572459300000,7.4667,7.4667,7.4667,7.4667,100
1572460200000,7.47,7.5,7.47,7.48,300
1572461100000,7.505,7.54,7.495,7.5018,2313
1572462000000,7.52,7.53,7.5,7.52,1600
1572462900000,7.52,7.56,7.51,7.53,4359
1572463800000,7.53,7.53,7.52,7.53,900
1572464700000,7.52,7.54,7.48,7.52,28367
1572528600000,7.5,7.55,7.48,7.48,1504
1572529500000,7.48,7.58,7.41,7.52,2700
1572530400000,7.46,7.48,7.45,7.48,500
1572531300000,7.535,7.535,7.37,7.37,3439
1572532200000,7.36,7.36,7.35,7.35,600
1572533100000,7.38,7.42,7.38,7.42,4410
1572534000000,7.42,7.48,7.39,7.47,3852
1572534900000,7.49,7.49,7.49,7.49,200
1572535800000,7.44,7.52,7.43,7.51,8746
1572536700000,7.58,7.58,7.53,7.53,1300
1572537600000,7.59,7.59,7.54,7.54,550
1572538500000,7.565,7.565,7.44,7.51,23914
1572539400000,7.53,7.6,7.53,7.6,1300
1572540300000,7.6,7.66,7.6,7.65,1949
1572541200000,7.76,7.77,7.63,7.65,1800
1572542100000,7.69,7.69,7.6,7.61,1100
1572543000000,7.59,7.6,7.56,7.56,1934
1572543900000,7.54,7.59,7.53,7.54,3459
1572544800000,7.57,7.62,7.55,7.56,6734
1572545700000,7.57,7.81,7.57,7.72,8593
1572546600000,7.73,7.8,7.73,7.75,6273
1572547500000,7.75,7.82,7.75,7.82,900
1572548400000,7.82,7.82,7.78,7.8,2673
1572549300000,7.795,7.795,7.725,7.775,4012
1572550200000,7.77,7.79,7.76,7.78,8674
1572551100000,7.78,7.9,7.78,7.86,18634
1572615000000,7.93,8.06,7.87,8.02,8454
1572615900000,8.0235,8.11,8.0235,8.1,3807
1572616800000,8.1119,8.12,8.08,8.1048,3282
1572617700000,8.13,8.19,8.13,8.19,1505
1572618600000,8.19,8.29,8.185,8.29,1400
1572619500000,8.33,8.34,8.18,8.18,1990
1572620400000,8.195,8.195,8.18,8.18,2674
1572621300000,8.2,8.27,8.19,8.22,4099
1572622200000,8.215,8.215,8.215,8.215,100
1572623100000,8.22,8.225,8.22,8.225,200
1572624000000,8.24,8.26,8.235,8.235,1100
1572624900000,8.2,8.25,8.1832,8.24,4348
1572625800000,8.24,8.26,8.18,8.18,5875
1572626700000,8.16,8.17,8.1,8.13,5478
1572628500000,8.13,8.21,8.13,8.2,7053
1572629400000,8.18,8.18,8.18,8.18,197
1572630300000,8.17,8.17,8.12,8.12,1005
1572631200000,8.15,8.15,8.13,8.13,200
1572632100000,8.14,8.145,8.13,8.13,1056
1572633000000,8.13,8.13,8.1,8.12,2609
1572633900000,8.14,8.18,8.14,8.14,1316
1572634800000,8.17,8.17,8.13,8.13,1200
1572635700000,8.13,8.14,8.12,8.14,889
1572636600000,8.14,8.21,8.14,8.17,5426
1572637500000,8.19,8.19,8.15,8.15,6677
1572877800000,8.17,8.2494,8.065,8.19,4474
1572878700000,8.17,8.17,7.85,7.95,28464
1572879600000,7.89,8.06,7.88,8.05,1169
1572880500000,7.917,8.05,7.89,7.89,900
1572881400000,8.05,8.05,7.83,7.96,2698
1572882300000,7.77,7.92,7.77,7.77,722
1572883200000,7.75,7.91,7.75,7.91,3056
1572884100000,7.85,7.85,7.85,7.85,100
1572885000000,7.871,7.875,7.79,7.79,1300
1572885900000,7.79,7.81,7.75,7.75,700
1572886800000,7.75,7.8,7.73,7.74,5055
1572887700000,7.78,7.87,7.72,7.864,4498
1572888600000,7.8,7.86,7.79,7.859,4642
1572889500000,7.83,7.86,7.83,7.86,1692
1572890400000,7.89,7.95,7.83,7.91,7748
1572891300000,7.9,7.95,7.88,7.95,10628
1572892200000,7.95,7.95,7.89,7.89,401
1572893100000,7.89,7.93,7.89,7.93,677
1572894000000,7.96,7.96,7.96,7.96,101
1572894900000,7.95,7.95,7.9,7.9,903
1572895800000,7.94,8.02,7.94,8.01,1636
1572896700000,7.9788,8.1,7.9788,8.09,3646
1572897600000,8.13,8.13,8.13,8.13,200
1572898500000,8.08,8.11,8.06,8.09,798
1572899400000,8.1,8.1,8.02,8.05,3746
1572900300000,8.05,8.07,8.0,8.05,8031
1572964200000,8.1,8.13,8.1,8.13,557
1572965100000,8.0374,8.05,8.0374,8.05,684
1572966000000,8.07,8.15,8.04,8.09,1487
1572966900000,8.03,8.14,8.0,8.14,1292
1572967800000,8.15,8.22,8.11,8.19,9515
1572968700000,8.2,8.28,8.12,8.25,19103
1572969600000,8.2,8.32,8.12,8.23,15473
1572970500000,8.1792,8.22,8.1745,8.22,480
1572971400000,8.22,8.26,7.96,8.085,16853
1572972300000,8.08,8.08,8.08,8.08,400
1572973200000,8.1,8.12,8.1,8.12,500
1572974100000,8.1603,8.25,8.16,8.24,2869
1572975000000,8.23,8.23,8.21,8.21,200
1572975900000,8.23,8.27,8.23,8.27,1240
1572976800000,8.25,8.25,8.205,8.205,1346
1572977700000,8.21,8.21,8.21,8.21,200
1572979500000,8.21,8.32,8.21,8.32,2760
1572980400000,8.32,8.33,8.27,8.29,1496
1572981300000,8.29,8.3,8.27,8.3,1500
1572982200000,8.3,8.32,8.3,8.3,1925
1572983100000,8.32,8.32,8.25,8.3,2511
1572984000000,8.3,8.32,8.26,8.32,1068
1572984900000,8.32,8.32,8.255,8.3,5284
1572985800000,8.3,8.4,8.28,8.34,13604
1572986700000,8.34,8.42,8.32,8.34,5897
1573050600000,8.03,8.44,7.82,7.82,9680
1573051500000,7.93,8.18,7.92,8.17,7950
1573052400000,8.15,8.25,8.1,8.1,4410
1573053300000,8.1,8.43,8.1,8.43,19011
1573054200000,8.34,8.4,8.32,8.33,2231
1573055100000,8.29,8.38,8.29,8.38,5941
1573056000000,8.33,8.39,8.33,8.34,700
1573056900000,8.33,8.44,8.29,8.35,3868
1573057800000,8.35,8.44,8.33,8.38,12719
1573058700000,8.32,8.37,8.31,8.31,1400
1573059600000,8.25,8.27,8.25,8.27,200
1573060500000,8.25,8.26,7.96,7.96,5451
1573062300000,8.09,8.16,8.04,8.095,700
1573063200000,8.09,8.14,8.09,8.115,408
1573064100000,8.12,8.17,8.09,8.17,1985
1573065000000,8.16,8.2,8.15,8.19,1500
1573065900000,8.24,8.24,8.2,8.2,3329
1573066800000,8.1911,8.25,8.12,8.22,12453
1573067700000,8.21,8.31,8.2,8.29,11644
1573068600000,8.27,8.315,8.175,8.175,1321
1573069500000,8.25,8.25,8.18,8.24,3028
1573070400000,8.21,8.2504,8.15,8.24,2100
1573071300000,8.25,8.29,8.22,8.23,1100
1573072200000,8.2,8.21,8.18,8.19,6800
1573073100000,8.19,8.22,8.17,8.18,10032
1573137000000,8.13,8.13,8.13,8.13,3607
1573137900000,8.2,8.21,8.15,8.15,4000
1573138800000,8.1,8.1,7.98,8.07,7300
1573139700000,8.07,8.0869,8.03,8.035,3698
1573140600000,8.01,8.01,7.93,7.97,1792
1573141500000,7.95,7.97,7.875,7.9,6984
1573142400000,7.88,7.9,7.87,7.87,600
1573143300000,7.86,7.88,7.715,7.815,13366
1573144200000,7.83,7.84,7.65,7.745,11766
1573145100000,7.735,7.735,7.65,7.69,2500
1573146000000,7.67,7.7,7.65,7.7,800
1573146900000,7.65,7.7,7.62,7.64,6882
1573147800000,7.62,7.6439,7.6,7.62,2250
1573148700000,7.6,7.64,7.595,7.625,2723
1573149600000,7.62,7.62,7.59,7.595,1906
1573150500000,7.595,7.61,7.58,7.595,900
1573151400000,7.595,7.6,7.58,7.595,1700
1573152300000,7.58,7.58,7.495,7.52,7222
1573153200000,7.522,7.555,7.49,7.505,13780
1573154100000,7.51,7.64,7.51,7.64,3430
1573155000000,7.615,7.66,7.615,7.64,1900
1573155900000,7.6403,7.66,7.58,7.58,2679
1573156800000,7.57,7.61,7.55,7.59,1850
1573157700000,7.55,7.6,7.55,7.55,3285
1573158600000,7.55,7.66,7.55,7.65,5592
1573159500000,7.69,7.69,7.58,7.61,26747
1573223400000,7.47,7.65,7.45,7.56,10094
1573224300000,7.58,7.6,7.53,7.53,12010
1573225200000,7.53,7.53,7.4,7.44,3296
1573226100000,7.5,7.5,7.4,7.4,5546
1573227000000,7.41,7.46,7.31,7.46,9330
1573227900000,7.47,7.5,7.4,7.49,4450
1573228800000,7.48,7.52,7.42,7.42,600
1573229700000,7.38,7.42,7.34,7.42,10175
1573230600000,7.37,7.41,7.37,7.3889,1500
1573231500000,7.38,7.48,7.38,7.4313,1348
1573232400000,7.47,7.47,7.47,7.47,100
1573233300000,7.43,7.43,7.38,7.38,400
1573234200000,7.43,7.45,7.38,7.43,4582
1573235100000,7.38,7.43,7.38,7.41,700
1573236000000,7.39,7.39,7.37,7.37,451
1573236900000,7.36,7.4,7.36,7.375,2250
1573237800000,7.45,7.45,7.45,7.45,100
1573238700000,7.46,7.49,7.44,7.48,4967
1573239600000,7.48,7.48,7.46,7.46,600
1573240500000,7.46,7.5,7.46,7.485,750
1573241400000,7.52,7.61,7.52,7.59,2757
1573242300000,7.55,7.55,7.53,7.53,300
1573243200000,7.54,7.62,7.54,7.62,1246
1573244100000,7.625,7.655,7.625,7.65,2873
1573245000000,7.63,7.64,7.58,7.58,4008
1573245900000,7.58,7.58,7.52,7.54,11093
1573482600000,7.5,7.54,7.37,7.37,10071
1573483500000,7.4,7.4,7.4,7.4,100
1573484400000,7.405,7.405,7.34,7.34,3751
1573485300000,7.35,7.35,7.33,7.33,200
1573486200000,7.37,7.38,7.37,7.38,500
1573487100000,7.36,7.495,7.36,7.47,11610
1573488000000,7.465,7.47,7.42,7.43,1983
1573488900000,7.45,7.45,7.42,7.42,500
1573489800000,7.41,7.4513,7.4,7.4513,1522
1573490700000,7.44,7.45,7.425,7.44,614
1573491600000,7.44,7.45,7.44,7.45,505
1573492500000,7.43,7.45,7.43,7.4473,644
1573493400000,7.4504,7.47,7.4504,7.47,500
1573494300000,7.52,7.6,7.52,7.6,700
1573495200000,7.585,7.61,7.58,7.61,400
1573496100000,7.61,7.63,7.6,7.63,1504
1573497000000,7.64,7.64,7.61,7.62,1330
1573497900000,7.615,7.67,7.615,7.67,5146
1573498800000,7.71,7.715,7.67,7.685,2513
1573499700000,7.67,7.71,7.66,7.6905,3853
1573500600000,7.67,7.68,7.65,7.65,630
1573501500000,7.64,7.64,7.62,7.62,700
1573502400000,7.63,7.63,7.61,7.61,300
1573503300000,7.63,7.63,7.61,7.61,611
1573504200000,7.62,7.62,7.59,7.59,1156
1573505100000,7.56,7.63,7.55,7.61,12055
1573569000000,8.15,8.15,7.87,7.98,10219
1573569900000,7.999,8.14,7.999,8.11,3100
1573570800000,8.1,8.21,8.06,8.2,5153
1573571700000,8.16,8.29,8.16,8.26,7566
1573572600000,8.26,8.394,8.22,8.33,16176
1573573500000,8.38,8.38,8.31,8.35,10200
1573574400000,8.34,8.36,8.29,8.29,8401
1573575300000,8.28,8.32,8.28,8.32,1500
1573576200000,8.28,8.37,8.265,8.33,7500
1573577100000,8.32,8.37,8.28,8.35,4722
1573578000000,8.3689,8.3689,8.34,8.34,5404
1573578900000,8.35,8.35,8.31,8.31,200
1573579800000,8.31,8.32,8.31,8.31,301
1573580700000,8.3,8.31,8.28,8.28,817
1573581600000,8.29,8.36,8.27,8.3538,3035
1573582500000,8.35,8.35,8.32,8.32,589
1573583400000,8.3,8.33,8.3,8.33,800
1573584300000,8.34,8.36,8.29,8.34,9132
1573585200000,8.312,8.325,8.312,8.325,700
1573586100000,8.325,8.325,8.24,8.24,3337
1573587000000,8.24,8.24,8.22,8.22,600
1573587900000,8.22,8.22,8.05,8.05,2685
1573588800000,8.105,8.14,8.04,8.1,1000
1573589700000,8.09,8.095,8.05,8.05,2602
1573590600000,8.06,8.08,8.0,8.0125,11504
1573591500000,8.01,8.04,7.92,8.04,15379
1573655400000,7.95,7.95,7.73,7.7732,7283
1573656300000,7.8,7.9,7.79,7.88,1100
1573657200000,7.8692,7.91,7.8692,7.902,4752
1573658100000,7.85,7.945,7.81,7.81,7102
1573659000000,7.78,7.835,7.76,7.825,2800
1573659900000,7.85,7.92,7.85,7.9,1000
1573660800000,7.9,7.9315,7.895,7.895,2200
1573661700000,7.91,7.93,7.91,7.91,720
1573662600000,7.91,7.95,7.9,7.95,1403
1573663500000,8.0273,8.0273,7.95,7.97,1164
1573664400000,7.97,7.97,7.96,7.96,200
1573665300000,7.97,8.03,7.93,7.93,5319
1573666200000,7.93,7.945,7.93,7.945,400
1573667100000,7.97,7.97,7.94,7.94,1296
1573668000000,7.9471,7.9471,7.93,7.94,3300
1573668900000,7.935,7.95,7.925,7.95,4299
1573669800000,7.95,7.95,7.94,7.94,600
1573670700000,7.94,7.945,7.89,7.89,1971
1573671600000,7.86,7.9,7.86,7.89,2475
1573672500000,7.87,7.88,7.87,7.88,1200
1573673400000,7.9,7.95,7.9,7.93,1626
1573674300000,7.95,7.99,7.94,7.99,1300
1573675200000,7.98,8.005,7.97,7.97,2058
1573676100000,7.98,7.995,7.96,7.995,900
1573677000000,7.99,8.0,7.98,7.985,1700
1573677900000,7.99,8.005,7.96,7.99,14599
1573741800000,8.07,8.07,7.95,8.01,3669
1573742700000,7.88,7.88,7.88,7.88,400
1573743600000,7.92,8.0,7.89,7.96,2991
1573745400000,7.95,7.99,7.94,7.955,2200
1573746300000,7.97,7.98,7.95,7.95,500
1573747200000,7.92,7.92,7.865,7.89,1252
1573748100000,7.92,8.03,7.915,7.98,5965
1573749000000,7.99,8.06,7.99,8.025,877
1573749900000,8.01,8.01,8.01,8.01,200
1573750800000,7.955,7.955,7.955,7.955,100
1573751700000,7.99,8.005,7.95,8.005,2100
1573752600000,8.01,8.01,7.99,8.01,1510
1573753500000,7.98,7.98,7.98,7.98,100
1573754400000,8.03,8.03,8.03,8.03,200
1573755300000,8.01,8.01,8.01,8.01,100
1573756200000,8.01,8.04,8.01,8.04,707
1573757100000,8.02,8.02,8.01,8.01,300
1573758000000,8.02,8.02,8.01,8.01,300
1573758900000,8.0,8.0,7.9686,7.9686,416
1573759800000,7.96,7.96,7.93,7.96,807
1573760700000,7.96,8.02,7.96,8.02,819
1573761600000,8.02,8.03,8.02,8.03,200
1573762500000,8.0,8.03,7.99,8.03,1026
1573763400000,7.99,8.01,7.96,7.98,2237
1573764300000,7.97,7.98,7.95,7.97,4788
1573828200000,8.06,8.06,7.9623,7.9623,5525
1573829100000,7.98,8.0,7.92,7.93,8870
1573830000000,7.91,7.91,7.8,7.8429,2018
1573831800000,7.83,7.89,7.8,7.89,4245
1573832700000,7.9,7.95,7.9,7.925,400
1573833600000,7.9,7.9,7.89,7.89,500
1573834500000,7.89,7.89,7.86,7.86,1035
1573835400000,7.85,7.875,7.85,7.875,500
1573836300000,7.87,7.87,7.87,7.87,100
1573837200000,7.87,7.885,7.85,7.85,1200
1573839000000,7.85,7.85,7.83,7.83,410
1573839900000,7.845,7.845,7.845,7.845,419
1573840800000,7.86,7.91,7.845,7.91,1787
1573841700000,7.91,7.91,7.9,7.9,604
1573842600000,7.88,7.88,7.88,7.88,300
1573843500000,7.9,7.9,7.9,7.9,279
1573845300000,7.9,7.9,7.86,7.86,300
1573846200000,7.9,7.9,7.9,7.9,100
1573847100000,7.88,7.89,7.85,7.85,1002
1573848000000,7.84,7.8611,7.84,7.8611,1098
1573848900000,7.84,7.85,7.75,7.75,3862
1573849800000,7.75,7.7608,7.57,7.57,10055
1573850700000,7.56,7.66,7.55,7.66,13190
1574087400000,7.64,7.69,7.52,7.56,3459
1574088300000,7.54,7.57,7.44,7.5,5170
1574089200000,7.48,7.48,7.37,7.37,4100
1574090100000,7.385,7.475,7.37,7.4,9210
1574091000000,7.395,7.41,7.37,7.41,1000
1574091900000,7.405,7.405,7.31,7.31,5773
1574092800000,7.28,7.37,7.28,7.35,1787
1574093700000,7.33,7.3575,7.3,7.3,2422
1574094600000,7.275,7.28,7.22,7.22,2999
1574095500000,7.22,7.27,7.22,7.26,1540
1574096400000,7.26,7.31,7.26,7.27,1636
1574097300000,7.26,7.27,7.26,7.26,1254
1574098200000,7.26,7.28,7.25,7.28,1250
1574099100000,7.32,7.3482,7.32,7.3482,519
1574100000000,7.33,7.33,7.27,7.27,1300
1574100900000,7.26,7.32,7.26,7.29,3208
1574101800000,7.28,7.31,7.27,7.29,1104
1574102700000,7.29,7.29,7.22,7.25,1100
1574103600000,7.23,7.267,7.22,7.24,1244
1574104500000,7.23,7.32,7.23,7.3,3300
1574105400000,7.36,7.36,7.28,7.28,2961
1574106300000,7.3048,7.3048,7.27,7.27,1600
1574107200000,7.29,7.31,7.26,7.28,2400
1574108100000,7.28,7.33,7.19,7.33,34875
1574109000000,7.33,7.33,7.28,7.315,5900
1574109900000,7.33,7.34,7.28,7.32,8835
1574173800000,7.42,7.57,7.42,7.57,3813
1574174700000,7.51,7.51,7.39,7.45,3346
1574175600000,7.47,7.53,7.43,7.43,1437
1574176500000,7.43,7.48,7.37,7.46,2100
1574177400000,7.48,7.62,7.48,7.62,1836
1574178300000,7.6,7.6,7.47,7.47,2299
1574179200000,7.41,7.51,7.41,7.44,3465
1574180100000,7.51,7.582,7.51,7.582,772
1574181000000,7.77,7.77,7.59,7.69,600
1574181900000,7.57,7.71,7.57,7.68,600
1574182800000,7.61,7.64,7.59,7.6,4055
1574183700000,7.64,7.67,7.61,7.67,400
1574184600000,7.68,7.68,7.6696,7.67,700
1574185500000,7.67,7.68,7.66,7.66,680
1574186400000,7.59,7.68,7.59,7.68,300
1574187300000,7.62,7.72,7.62,7.72,700
1574188200000,7.68,7.69,7.67,7.68,1300
1574189100000,7.67,7.67,7.64,7.64,700
1574190000000,7.65,7.65,7.62,7.62,1212
1574190900000,7.64,7.64,7.64,7.64,200
1574191800000,7.7,7.7,7.68,7.68,200
1574192700000,7.68,7.68,7.64,7.64,1400
1574193600000,7.61,7.66,7.61,7.66,300
1574194500000,7.62,7.64,7.58,7.59,1029
1574195400000,7.565,7.58,7.56,7.56,2949
1574196300000,7.56,7.57,7.55,7.57,4033
1574260200000,7.52,7.62,7.52,7.62,1795
1574261100000,7.58,7.63,7.54,7.54,6951
1574262000000,7.57,7.62,7.57,7.58,2863
1574262900000,7.5868,7.6,7.555,7.555,1701
1574263800000,7.565,7.68,7.565,7.665,1900
1574264700000,7.7,7.8,7.7,7.8,1135
1574265600000,7.76,7.76,7.72,7.72,500
1574266500000,7.79,7.86,7.77,7.86,4869
1574267400000,7.79,7.85,7.71,7.71,1543
1574268300000,7.775,7.775,7.775,7.775,700
1574269200000,7.8,7.81,7.75,7.8,2027
1574270100000,7.8,7.8,7.77,7.775,3900
1574271000000,7.78,7.8,7.77,7.8,2509
1574271900000,7.8,7.8,7.73,7.75,4300
1574272800000,7.7325,7.75,7.63,7.68,5657
1574273700000,7.6275,7.67,7.5862,7.62,2500
1574274600000,7.68,7.71,7.65,7.67,2804
1574275500000,7.7,7.78,7.7,7.78,700
1574276400000,7.7,7.74,7.6865,7.6865,1362
1574277300000,7.68,7.745,7.68,7.745,700
1574278200000,7.77,7.77,7.77,7.77,100
1574279100000,7.71,7.78,7.71,7.78,1400
1574280000000,7.76,7.97,7.76,7.89,3651
1574280900000,7.93,7.93,7.83,7.83,800
1574281800000,7.83,7.85,7.78,7.82,5803
1574282700000,7.82,7.82,7.77,7.79,18891
1574346600000,7.82,7.82,7.77,7.77,717
1574347500000,7.78,7.795,7.78,7.795,800
1574348400000,7.76,7.76,7.645,7.69,11635
1574349300000,7.7,7.705,7.68,7.705,1685
1574350200000,7.705,7.72,7.705,7.71,914
1574351100000,7.74,7.745,7.72,7.72,1222
1574352000000,7.74,7.78,7.72,7.78,700
1574352900000,7.75,7.85,7.75,7.77,5006
1574353800000,7.77,7.8002,7.77,7.8002,750
1574354700000,7.78,7.78,7.76,7.76,1200
1574355600000,7.78,7.78,7.78,7.78,100
1574356500000,7.81,7.85,7.7901,7.85,5200
1574357400000,7.85,7.87,7.835,7.87,1103
1574358300000,7.855,7.855,7.84,7.85,628
1574359200000,7.86,7.86,7.855,7.855,500
1574360100000,7.88,7.96,7.88,7.91,1966
1574361000000,7.91,7.91,7.89,7.9,1087
1574361900000,7.91,7.93,7.91,7.91,300
1574362800000,7.9,7.9,7.895,7.895,1163
1574363700000,7.91,7.91,7.9,7.9,465
1574364600000,7.9,7.93,7.9,7.93,550
1574365500000,7.9,7.95,7.9,7.9,737
1574366400000,7.9,7.9,7.9,7.9,200
1574367300000,7.91,7.91,7.89,7.89,1700
1574368200000,7.9,7.92,7.89,7.9,2532
1574369100000,7.88,8.0,7.88,7.97,16732
1574433000000,8.06,8.18,8.05,8.05,6887
1574433900000,8.18,8.35,8.17,8.3,8220
1574434800000,8.3,8.43,8.3,8.35,2286
1574435700000,8.35,8.35,8.33,8.34,500
1574436600000,8.31,8.4,8.2491,8.39,4269
1574437500000,8.41,8.42,8.4,8.42,900
1574438400000,8.395,8.6197,8.39,8.53,16782
1574439300000,8.475,8.55,8.4,8.55,4293
1574440200000,8.48,8.52,8.43,8.45,2295
1574441100000,8.43,8.45,8.415,8.415,1540
1574442000000,8.43,8.44,8.42,8.43,1446
1574442900000,8.43,8.45,8.42,8.45,1400
1574443800000,8.4309,8.44,8.39,8.44,4720
1574444700000,8.37,8.43,8.37,8.43,1030
1574445600000,8.43,8.43,8.4,8.4,795
1574446500000,8.43,8.43,8.395,8.395,700
1574447400000,8.37,8.4,8.35,8.37,1264
1574448300000,8.42,8.42,8.4,8.405,800
1574449200000,8.405,8.6,8.405,8.595,15376
1574450100000,8.59,8.61,8.56,8.6,12566
1574451000000,8.6,8.64,8.58,8.64,3400
1574451900000,8.63,8.67,8.61,8.65,6949
1574452800000,8.64,8.65,8.54,8.6,15999
1574453700000,8.6,8.92,8.6,8.79,30287
1574454600000,8.76,8.79,8.72,8.75,14646
1574455500000,8.735,8.78,8.725,8.75,25185
1574692200000,8.87,9.07,8.79,9.0621,10039
1574693100000,9.1425,9.1425,8.935,8.935,1500
1574694000000,8.97,9.1,8.87,9.09,1612
1574694900000,9.065,9.22,9.03,9.14,6136
1574695800000,9.1574,9.19,9.12,9.19,4031
1574696700000,9.14,9.29,9.01,9.245,27459
1574697600000,9.24,9.25,9.135,9.135,4058
1574698500000,9.135,9.25,9.11,9.25,3248
1574699400000,9.24,9.24,9.16,9.16,1342
1574700300000,9.15,9.2,9.15,9.17,2024
1574701200000,9.165,9.2,9.12,9.2,7935
1574702100000,9.17,9.26,9.17,9.26,4975
1574703000000,9.255,9.3,9.25,9.3,2380
1574703900000,9.305,9.32,9.28,9.3104,4293
1574704800000,9.33,9.3367,9.29,9.32,4220
1574705700000,9.32,9.425,9.32,9.41,8581
1574706600000,9.4,9.5,9.4,9.42,16058
1574707500000,9.42,9.5,9.42,9.5,2286
1574708400000,9.5,9.5,9.25,9.35,44212
1574709300000,9.33,9.44,9.32,9.435,3425
1574710200000,9.45,9.5,9.41,9.46,3346
1574711100000,9.48,9.56,9.48,9.56,2523
1574712000000,9.54,9.55,9.49,9.505,5984
1574712900000,9.49,9.52,9.47,9.52,8052
1574713800000,9.51,9.54,9.5,9.51,10139
1574714700000,9.52,9.56,9.51,9.51,25793
1574778600000,9.54,9.54,9.25,9.25,3674
1574779500000,9.3009,9.3009,9.11,9.11,3704
1574780400000,9.18,9.26,9.14,9.21,2242
1574781300000,9.27,9.5,9.27,9.28,4500
1574782200000,9.3164,9.32,9.21,9.29,5815
1574783100000,9.26,9.43,9.26,9.39,7426
1574784000000,9.39,9.401,9.3,9.31,3770
1574784900000,9.31,9.31,9.22,9.22,1670
1574785800000,9.22,9.22,9.13,9.18,2605
1574786700000,9.21,9.22,9.16,9.185,882
1574787600000,9.15,9.2,9.15,9.17,3336
1574788500000,9.15,9.19,9.06,9.06,6200
1574789400000,9.11,9.11,9.07,9.08,605
1574790300000,9.105,9.1081,9.05,9.05,1183
1574791200000,8.94,8.94,8.93,8.94,700
