datetime,open,high,low,close,volume
1571940000000,31.34,31.36,30.92,31.0448,18349
1571940900000,31.0,31.01,30.56,30.6943,48794
1571941800000,30.643,30.9268,30.58,30.8,41916
1571942700000,30.82,31.0,30.72,30.8299,54924
1571943600000,30.7981,30.7995,30.4099,30.5491,43308
1571944500000,30.4962,30.6729,30.2124,30.26,24240
1571945400000,30.3174,30.6909,30.29,30.31,20298
1571946300000,30.29,30.33,29.93,30.1972,94414
1572010200000,30.0,30.49,29.5804,30.485,51432
1572011100000,30.485,30.73,30.0,30.6065,91394
1572012000000,30.59,30.59,29.9,30.16,60994
1572012900000,30.3142,30.69,30.07,30.5777,21175
1572013800000,30.65,30.96,30.5003,30.51,21140
1572014700000,30.8968,30.8968,30.5386,30.8416,13589
1572015600000,30.7905,30.95,30.54,30.95,18316
1572016500000,30.9211,31.2,30.8745,31.12,24019
1572017400000,31.0366,31.05,30.76,30.8812,9291
1572018300000,30.8631,31.0,30.83,30.9468,8788
1572019200000,30.88,31.16,30.81,31.0887,8114
1572020100000,31.1446,31.39,31.08,31.35,30002
1572021000000,31.33,31.66,31.25,31.65,50849
1572021900000,31.66,31.7499,31.51,31.51,8404
1572022800000,31.6,31.6,31.21,31.35,15067
1572023700000,31.36,31.6,31.2805,31.6,8875
1572024600000,31.5292,31.68,31.28,31.3175,13179
1572025500000,31.33,31.67,31.2806,31.51,29850
1572026400000,31.45,31.5899,31.2,31.4466,26482
1572027300000,31.49,31.57,31.3,31.42,9219
1572028200000,31.335,31.4,31.2761,31.3762,7286
1572029100000,31.37,31.53,31.2878,31.4462,14548
1572030000000,31.49,31.53,31.33,31.518,10644
1572030900000,31.52,31.75,31.3517,31.7061,18161
1572031800000,31.73,31.79,31.5,31.58,14347
1572032700000,31.55,31.65,31.07,31.49,39664
1572269400000,32.08,32.499,31.51,31.75,90554
1572270300000,31.73,31.78,31.01,31.585,53420
1572271200000,31.7,31.7,31.42,31.42,10608
1572272100000,31.41,31.5799,31.25,31.3875,27773
1572273000000,31.3986,31.534,29.9,30.405,133284
1572273900000,30.35,30.61,30.28,30.32,79443
1572274800000,30.3899,30.81,30.17,30.67,37052
1572275700000,30.63,30.7975,30.4,30.58,16645
1572276600000,30.6265,30.79,30.5,30.68,10088
1572277500000,30.7636,30.97,30.68,30.755,14575
1572278400000,30.7672,31.0,30.63,30.91,10223
1572279300000,31.0143,31.59,30.97,31.5386,25616
1572280200000,31.68,31.75,31.5441,31.6605,15328
1572281100000,31.61,31.8299,31.45,31.6622,21403
1572282000000,31.6183,31.68,31.46,31.46,7025
1572282900000,31.47,31.5899,31.283,31.3317,8720
1572283800000,31.4366,31.67,31.3855,31.5156,14483
1572284700000,31.6,31.6,31.3457,31.48,17393
1572285600000,31.3982,31.5413,31.33,31.505,2291
1572286500000,31.36,31.7,31.36,31.5532,15829
1572287400000,31.5836,31.6,31.52,31.5447,3200
1572288300000,31.545,31.65,31.29,31.41,16559
1572289200000,31.524,31.53,31.12,31.1593,7005
1572290100000,31.1891,31.5,31.0829,31.44,14267
1572291000000,31.44,31.48,31.32,31.42,11761
1572291900000,31.35,31.7,31.04,31.27,51258
1572355800000,31.24,31.47,31.22,31.3,11085
1572356700000,31.2931,31.3327,31.02,31.295,8316
1572357600000,31.3,31.98,31.17,31.9086,22864
1572358500000,31.9008,31.99,31.5601,31.6487,21653
1572359400000,31.6499,31.88,31.54,31.7,24817
1572360300000,31.7,31.8895,31.606,31.8183,18428
1572361200000,31.81,32.4953,31.81,32.262,47250
1572362100000,32.2999,32.4543,31.81,32.05,14960
1572363000000,32.02,32.2,32.02,32.05,11471
1572363900000,32.0695,32.1418,31.6,31.8623,18693
1572364800000,31.845,31.9,31.5,31.5624,46006
1572365700000,31.6,31.82,31.575,31.775,7428
1572366600000,31.7803,31.8722,31.45,31.8722,25976
1572367500000,31.8376,31.8376,31.53,31.637,16938
1572368400000,31.56,31.5931,31.25,31.26,17351
1572369300000,31.3188,31.3273,31.05,31.15,19462
1572370200000,31.1309,31.2483,30.81,30.905,24845
1572371100000,30.905,30.905,30.5,30.75,32186
1572372000000,30.775,31.0562,30.7,31.0562,25067
1572372900000,31.055,31.3497,31.01,31.3497,12193
1572373800000,31.2907,31.295,30.81,30.82,12766
1572374700000,30.81,30.99,30.8,30.8206,10622
1572375600000,30.85,30.9855,30.82,30.98,12225
1572376500000,30.95,31.0394,30.88,30.89,8750
1572377400000,30.89,30.89,30.7,30.73,36688
1572378300000,30.735,30.81,30.51,30.68,54820
1572442200000,30.61,31.5,30.61,31.285,49482
1572443100000,31.3095,31.44,31.0401,31.0901,17713
1572444000000,31.25,31.35,31.09,31.185,20866
1572444900000,31.17,31.73,31.17,31.7,21176
1572445800000,31.69,31.77,31.4448,31.48,12767
1572446700000,31.4401,31.7193,31.39,31.53,12902
1572447600000,31.6198,31.6198,31.25,31.29,8305
1572448500000,31.225,31.2851,31.0401,31.19,5833
1572449400000,31.08,31.1852,30.92,30.9866,11734
1572450300000,31.0991,31.3442,31.0991,31.215,1980
1572451200000,31.235,31.235,31.17,31.195,1969
1572452100000,31.21,31.23,31.1447,31.18,3682
1572453000000,31.185,31.19,31.1,31.16,7501
1572453900000,31.15,31.195,31.1326,31.16,3428
1572454800000,31.1528,31.2076,31.11,31.1532,1622
1572455700000,31.15,31.22,31.1383,31.16,2175
1572456600000,31.15,31.45,31.1427,31.37,6910
1572457500000,31.275,31.29,31.1901,31.1901,2294
1572458400000,31.28,31.28,31.09,31.2473,5785
1572459300000,31.12,31.2662,31.12,31.22,600
1572460200000,31.2477,31.36,31.1601,31.36,4453
1572461100000,31.37,31.37,31.1529,31.36,30572
1572462000000,31.35,31.7388,31.28,31.6568,84798
1572462900000,31.6545,31.7471,31.5621,31.69,5855
1572463800000,31.69,31.78,31.6326,31.74,9614
1572464700000,31.77,31.8,31.53,31.574,25212
1572528600000,31.5,31.89,31.26,31.683,23619
1572529500000,31.5965,31.75,31.25,31.5069,19487
1572530400000,31.28,31.4124,30.51,30.51,33206
1572531300000,30.52,31.0,30.51,30.6528,27715
1572532200000,30.64,30.7029,30.1,30.205,43829
1572533100000,30.205,30.36,29.6,30.285,88472
1572534000000,30.36,30.73,30.29,30.46,21524
1572534900000,30.47,30.64,30.31,30.62,10127
1572535800000,30.62,30.73,30.35,30.38,12666
1572536700000,30.3843,30.87,30.3843,30.8118,6223
1572537600000,30.7599,30.7792,30.63,30.67,3616
1572538500000,30.63,30.63,30.2,30.25,34575
1572539400000,30.2,30.21,30.0007,30.1,22470
1572540300000,30.1559,30.6,30.1146,30.45,10115
1572541200000,30.528,30.7348,30.45,30.595,17818
1572542100000,30.63,30.63,30.45,30.5,3799
1572543000000,30.58,30.9,30.58,30.9,31947
1572543900000,30.745,30.89,30.61,30.65,3260
1572544800000,30.65,30.6888,30.31,30.5326,11801
1572545700000,30.6472,30.7,30.42,30.43,8340
1572546600000,30.41,30.6,30.345,30.35,12054
1572547500000,30.3872,30.6912,30.3872,30.5,7250
1572548400000,30.45,30.75,30.33,30.51,11575
1572549300000,30.472,30.73,30.472,30.5684,5247
1572550200000,30.5594,30.88,30.42,30.62,18264
1572551100000,30.66,30.94,30.55,30.77,35810
1572615000000,30.89,30.91,30.46,30.67,19436
1572615900000,30.77,31.0386,30.64,30.84,17196
1572616800000,30.67,31.1177,30.5,31.09,31191
1572617700000,31.09,31.6,31.0104,31.1488,60362
1572618600000,31.08,31.31,30.81,30.89,16670
1572619500000,30.87,31.38,30.71,30.968,29460
1572620400000,31.03,31.03,30.915,30.915,5510
1572621300000,30.88,31.3416,30.88,31.24,23465
1572622200000,31.3214,31.42,31.09,31.3316,20214
1572623100000,31.35,31.4,31.21,31.338,18703
1572624000000,31.228,31.3844,30.86,31.1,16575
1572624900000,30.9406,31.3562,30.9406,31.1484,11030
1572625800000,31.15,31.28,31.07,31.1815,8274
1572626700000,31.1,31.1623,30.8,30.84,6949
1572627600000,30.83,30.9399,30.83,30.9399,11637
1572628500000,30.9399,30.94,30.72,30.82,9300
1572629400000,30.9075,31.06,30.9075,30.9208,5760
1572630300000,30.9543,31.2,30.95,31.115,8200
1572631200000,31.14,31.18,31.07,31.1097,8405
1572632100000,31.13,31.16,31.0171,31.0732,6464
1572633000000,31.0608,31.18,31.0608,31.18,5600
1572633900000,31.18,31.2,31.1,31.16,10168
1572634800000,31.1234,31.35,31.12,31.31,9114
1572635700000,31.285,31.5,31.25,31.4999,40258
1572636600000,31.4,32.24,31.39,31.72,128949
1572637500000,31.8061,32.2,31.75,31.96,90673
1572877800000,33.0,34.15,32.9682,33.97,174520
1572878700000,33.94,33.9542,33.02,33.195,91575
1572879600000,33.18,33.18,32.75,33.04,81742
1572880500000,33.04,33.85,32.98,33.71,72460
1572881400000,33.7,34.3299,33.6811,34.2763,73407
1572882300000,34.33,34.5,33.8224,34.115,72148
1572883200000,34.1,34.9,33.96,34.4229,70331
1572884100000,34.4309,34.81,34.38,34.46,96405
1572885000000,34.495,34.97,34.46,34.97,42974
1572885900000,34.95,35.0,34.47,34.47,39137
1572886800000,34.505,34.78,34.46,34.685,27619
1572887700000,34.6906,34.78,34.24,34.3,28872
1572888600000,34.3828,34.3828,34.24,34.3263,23740
1572889500000,34.334,34.65,34.28,34.5375,29805
1572890400000,34.53,34.69,33.7,33.75,75967
1572891300000,33.71,33.8542,33.44,33.6887,55037
1572892200000,33.6555,33.88,33.62,33.7114,24400
1572893100000,33.73,34.3595,33.66,34.11,36544
1572894000000,34.1836,34.6,34.15,34.4,27485
1572894900000,34.48,34.53,34.24,34.3158,30974
1572895800000,34.31,34.54,34.09,34.34,31367
1572896700000,34.2,34.5458,34.08,34.2372,35924
1572897600000,34.2442,34.2712,33.6136,33.687,34312
1572898500000,33.69,34.1899,33.4635,34.03,46496
1572899400000,34.08,34.25,34.0042,34.0699,54176
1572900300000,34.02,34.2,33.82,33.92,112105
1572964200000,38.61,42.0,38.3024,38.82,621854
1572965100000,38.76,38.88,36.5,37.2,481359
1572966000000,37.02,38.5,36.78,37.81,251352
1572966900000,37.8,37.995,37.11,37.7725,137153
1572967800000,38.0,39.5,37.35,38.589,202971
1572968700000,38.8208,39.48,38.5,39.4011,77943
1572969600000,39.4195,39.86,39.05,39.6827,95790
1572970500000,39.73,40.27,39.6001,39.93,96831
1572971400000,39.96,40.69,39.95,40.5246,74541
1572972300000,40.515,40.69,39.61,40.56,56667
1572973200000,40.6,40.65,39.53,39.84,71938
1572974100000,39.84,39.85,39.1,39.8,63658
1572975000000,39.83,39.89,39.51,39.7,65279
1572975900000,39.68,40.3575,39.5837,40.3575,28766
1572976800000,40.3,40.3,39.8038,40.01,32330
1572977700000,40.0616,40.77,39.86,40.6,94539
1572978600000,40.6499,40.88,40.57,40.73,57184
1572979500000,40.74,40.745,40.05,40.2777,38582
1572980400000,40.16,40.2982,39.67,39.99,53153
1572981300000,39.8965,40.46,39.7542,40.2828,31945
1572982200000,40.35,40.94,40.2724,40.565,36802
1572983100000,40.61,40.899,40.3978,40.72,25715
1572984000000,40.61,40.8,40.06,40.1654,27106
1572984900000,40.22,40.5,39.8,40.297,24311
1572985800000,40.49,40.88,40.17,40.53,60725
1572986700000,40.5285,41.11,40.335,40.73,189298
1573050600000,39.27,40.4699,38.57,39.87,167074
1573051500000,39.83,41.25,39.76,41.0096,106453
1573052400000,41.0428,41.2732,39.16,39.375,84817
1573053300000,39.36,40.0394,39.16,39.5405,82381
1573054200000,39.4899,39.65,38.85,39.4386,56833
1573055100000,39.38,39.7984,39.0,39.06,44274
1573056000000,39.05,39.5,38.99,39.28,47906
1573056900000,39.2,39.2,38.07,38.2774,73801
1573057800000,38.25,39.21,38.25,38.57,73360
1573058700000,38.655,38.76,38.1004,38.5,89754
1573059600000,38.5904,39.0,38.31,38.34,57478
1573060500000,38.2,38.44,37.35,37.87,87142
1573061400000,37.94,38.24,37.71,37.71,23042
1573062300000,37.79,37.96,37.41,37.9156,38581
1573063200000,37.9408,38.34,37.61,38.1,31036
1573064100000,38.1,38.8345,38.025,38.3859,23543
1573065000000,38.49,38.58,38.36,38.58,10708
1573065900000,38.65,39.2,38.65,38.65,27815
1573066800000,38.7269,39.25,38.7269,39.1789,23143
1573067700000,39.2772,39.77,39.2,39.55,42424
1573068600000,39.71,39.76,39.0303,39.39,35350
1573069500000,39.35,39.49,39.06,39.3,38009
1573070400000,39.35,39.55,39.16,39.36,17627
1573071300000,39.42,39.7,39.01,39.1521,39613
1573072200000,39.2888,39.2888,38.97,39.0561,16710
1573073100000,39.05,39.44,38.62,38.92,71534
1573137000000,39.0,40.89,39.0,40.36,189312
1573137900000,40.6,40.6,39.47,40.5115,79377
1573138800000,40.37,40.7,39.64,40.2495,83841
1573139700000,40.1901,40.321,39.81,39.9011,50912
1573140600000,39.91,40.05,39.65,40.0,36656
1573141500000,39.92,40.0,39.7564,39.9619,30725
1573142400000,39.97,40.4,39.86,40.355,61680
1573143300000,40.3547,40.64,40.2201,40.285,55278
1573144200000,40.3699,40.6,40.2363,40.3,24127
1573145100000,40.297,40.6,40.2,40.6,14931
1573146000000,40.6,40.68,40.18,40.41,18474
1573146900000,40.41,40.6,40.38,40.5,14176
1573147800000,40.475,40.58,40.2802,40.425,17555
1573148700000,40.41,40.58,40.2501,40.3443,39532
1573149600000,40.2735,40.47,40.16,40.47,11283
1573150500000,40.39,40.58,40.3594,40.4274,25621
1573151400000,40.44,40.75,40.44,40.6573,29204
1573152300000,40.6074,40.7,40.0,40.2,24672
1573153200000,40.21,40.48,40.1098,40.33,15935
1573154100000,40.34,40.65,40.21,40.5647,15259
1573155000000,40.5597,40.63,40.27,40.316,15494
1573155900000,40.305,40.305,39.91,40.07,14475
1573156800000,40.2297,40.318,39.8068,39.9102,50244
1573157700000,39.91,40.29,39.6011,39.6364,74454
1573158600000,39.63,40.4591,39.62,40.08,53465
1573159500000,40.0747,42.0,40.02,41.87,345485
1573223400000,42.0,43.643,42.0,43.0199,189913
1573224300000,42.925,43.4,42.25,42.5,106538
1573225200000,42.2501,42.8,41.5137,42.7,75251
1573226100000,42.7,42.9,42.26,42.455,28433
1573227000000,42.5,42.5394,41.62,42.06,49424
1573227900000,42.06,42.2,41.7307,42.1604,18051
1573228800000,42.22,42.75,42.1626,42.75,27228
1573229700000,42.65,43.01,42.6,42.815,58500
1573230600000,42.78,42.8213,42.38,42.47,27217
1573231500000,42.44,42.99,42.3607,42.5,15221
1573232400000,42.425,42.5676,41.9895,42.1,36614
1573233300000,42.1527,42.24,41.95,42.1,22632
1573234200000,42.1,42.41,41.7504,41.96,25762
1573235100000,41.88,42.13,41.31,41.31,37584
1573236000000,41.32,41.4813,40.89,41.04,52423
1573236900000,41.1112,41.2968,40.75,41.015,20266
1573237800000,40.97,41.05,40.05,40.5057,112899
1573238700000,40.57,40.84,40.2502,40.319,35151
1573239600000,40.31,40.5245,40.01,40.4524,23229
1573240500000,40.4201,40.9822,40.4,40.57,24171
1573241400000,40.615,40.8536,40.54,40.66,21993
1573242300000,40.66,40.89,40.33,40.4,27470
1573243200000,40.4487,40.604,40.25,40.26,17535
1573244100000,40.26,40.36,39.75,39.77,43380
1573245000000,39.77,40.66,39.7,40.6,40045
1573245900000,40.73,40.73,40.355,40.47,44495
1573482600000,40.48,42.0,40.46,41.88,145049
1573483500000,41.95,43.5,41.6906,42.6235,119722
1573484400000,42.85,44.99,42.73,44.7924,137521
1573485300000,44.6001,44.8497,43.33,44.428,102043
1573486200000,44.3704,44.85,43.4,43.63,88846
1573487100000,43.49,43.78,42.63,43.3,81088
1573488000000,43.332,43.55,42.8066,43.432,38846
1573488900000,43.55,43.775,43.08,43.775,29171
1573489800000,43.7975,44.3,43.61,43.87,51145
1573490700000,43.91,44.4,43.75,44.32,34551
1573491600000,44.35,44.5501,44.1,44.325,56828
1573492500000,44.3285,44.99,44.3064,44.8808,47672
1573493400000,44.901,45.69,44.75,45.5926,113972
1573494300000,45.596,45.94,45.36,45.4967,88202
1573495200000,45.3125,45.8,45.06,45.06,50511
1573496100000,45.05,45.4578,44.52,45.25,44680
1573497000000,45.2108,45.35,44.7,44.87,41635
1573497900000,44.905,45.3499,44.4,44.535,72934
1573498800000,44.5309,45.01,44.01,44.95,38298
1573499700000,44.9899,45.4,44.7,45.06,31281
1573500600000,45.0004,45.65,44.8,45.5,23188
1573501500000,45.69,46.2354,45.511,45.65,101509
1573502400000,45.6563,45.7,45.27,45.6591,32525
1573503300000,45.6481,45.683,44.88,45.202,37266
1573504200000,45.2,46.08,44.91,45.61,50152
1573505100000,45.65,45.8,45.25,45.6865,64057
1573569000000,46.35,46.5,45.0,45.8078,138870
1573569900000,45.663,47.24,45.663,45.8201,127812
1573570800000,46.106,46.5061,45.75,46.28,79971
1573571700000,46.29,46.42,45.5,45.8272,49311
1573572600000,45.8036,45.9476,44.78,44.78,91429
1573573500000,45.0,45.0,43.5,44.08,141860
1573574400000,44.1768,45.3102,44.0,45.22,123381
1573575300000,45.28,45.308,44.12,44.8306,50684
1573576200000,44.7039,44.9799,44.58,44.76,12623
1573577100000,44.82,45.2778,44.59,44.62,15846
1573578000000,44.72,44.829,44.3,44.3,16394
1573578900000,44.3335,44.3335,42.85,42.85,137767
1573579800000,42.9046,43.7088,42.841,43.315,83192
1573580700000,43.456,43.5099,43.15,43.285,23982
1573581600000,43.17,43.5755,42.82,43.54,33805
1573582500000,43.55,43.7,43.4162,43.45,21250
1573583400000,43.45,43.5881,43.1,43.2818,18982
1573584300000,43.2622,43.3,43.01,43.09,23011
1573585200000,43.09,44.2554,43.0727,43.69,73909
1573586100000,43.75,44.12,43.7081,43.9,30756
1573587000000,43.9,44.0,43.78,43.89,12886
1573587900000,43.89,44.0627,43.7,44.0627,38528
1573588800000,43.9734,44.07,43.8,43.92,11050
1573589700000,43.938,43.98,43.8,43.905,7929
1573590600000,43.9,44.35,43.82,44.2898,27149
1573591500000,44.2256,44.297,43.57,43.97,60253
1573655400000,43.86,45.0,43.592,44.4476,59281
1573656300000,44.2126,44.6,41.1,42.2478,251663
1573657200000,42.21,43.1177,42.21,43.0071,54308
1573658100000,43.022,43.083,42.32,42.48,40964
1573659000000,42.5393,42.79,41.55,42.76,72685
1573659900000,42.632,43.8691,42.632,43.8691,56530
1573660800000,43.62,43.919,42.91,42.91,27195
1573661700000,42.9946,43.05,42.5205,42.9392,21560
1573662600000,42.7,43.16,42.485,42.65,50847
1573663500000,42.95,42.95,42.31,42.35,13269
1573664400000,42.4454,42.9461,42.32,42.5335,31277
1573665300000,42.5542,42.88,42.55,42.575,20252
1573666200000,42.61,43.08,42.3515,43.07,47044
1573667100000,43.1,43.2545,43.0,43.0,43624
1573668000000,43.01,43.3,42.83,43.134,35415
1573668900000,43.155,43.94,43.07,43.79,49485
1573669800000,43.7103,43.9745,43.705,43.85,23611
1573670700000,43.845,44.42,43.845,43.9,30326
1573671600000,44.0352,44.19,43.0,43.215,35193
1573672500000,43.15,43.15,42.76,42.81,15438
1573673400000,42.81,43.6889,42.8,43.2,19270
1573674300000,43.12,43.43,42.82,43.34,20630
1573675200000,43.34,43.905,43.21,43.24,39116
1573676100000,43.4554,43.8639,43.1848,43.51,9919
1573677000000,43.4,43.4,42.9,42.95,14965
1573677900000,42.96,43.345,42.9,43.2,35340
1573741800000,42.66,44.2,42.5236,43.516,87269
1573742700000,43.515,43.7,43.28,43.3604,14794
1573743600000,43.4249,43.8516,43.1368,43.55,58906
1573744500000,43.5892,44.6,43.5892,44.599,70613
1573745400000,44.2706,44.5,44.1029,44.31,23270
1573746300000,44.5,45.3784,44.375,45.0,69969
1573747200000,44.9748,45.64,44.9,45.5382,46025
1573748100000,45.61,45.77,45.3501,45.5073,24483
1573749000000,45.37,45.4641,45.25,45.2767,42161
1573749900000,45.35,45.35,44.8,45.01,35307
1573750800000,45.0996,45.31,45.0,45.12,22685
1573751700000,45.1581,45.45,45.092,45.45,11635
1573752600000,45.4266,45.48,45.3,45.45,14668
1573753500000,45.4651,45.48,45.3,45.3537,11604
1573754400000,45.39,46.0,45.38,45.8976,101351
1573755300000,45.9681,46.49,45.9613,46.49,47580
1573756200000,46.49,47.4796,46.47,46.69,127938
1573757100000,46.69,46.69,45.52,46.05,105186
1573758000000,45.9749,46.13,45.7,45.8884,13740
1573758900000,45.9536,46.2699,45.7,45.8804,22241
1573759800000,45.96,46.15,45.57,46.15,26734
1573760700000,46.06,46.6177,45.93,46.17,20997
1573761600000,46.235,46.249,45.78,46.08,11061
1573762500000,46.08,46.22,45.8,46.1149,16758
1573763400000,46.06,46.15,45.81,46.0421,16406
1573764300000,45.975,46.07,45.82,45.945,31707
1573828200000,46.69,47.9,46.11,47.0596,204075
1573829100000,47.19,47.68,46.6,47.55,75262
1573830000000,47.42,48.62,47.0726,48.2959,106219
1573830900000,48.21,48.6,48.0786,48.5454,56405
1573831800000,48.545,49.3795,48.5001,48.655,115888
1573832700000,48.56,49.1639,48.25,48.4642,99428
1573833600000,48.3804,49.0,48.38,49.0,78856
1573834500000,49.0,49.2,48.7932,48.93,24587
1573835400000,48.93,49.381,48.93,49.2,26468
1573836300000,49.02,49.25,48.81,49.1146,15413
1573837200000,49.13,49.1999,48.52,48.53,20064
1573838100000,48.69,49.0449,48.56,48.77,18685
1573839000000,48.7824,48.9,48.6,48.62,13063
1573839900000,48.71,48.87,48.6,48.7314,20398
1573840800000,48.7546,48.7966,48.57,48.57,13015
1573841700000,48.615,49.09,48.61,48.9492,25748
1573842600000,48.94,49.1,48.88,49.06,11185
1573843500000,49.14,49.2,48.87,49.1,21939
1573844400000,49.1,49.64,49.083,49.64,32128
1573845300000,49.6271,49.7699,49.26,49.4259,30590
1573846200000,49.43,49.91,49.26,49.8945,28573
1573847100000,49.95,50.0,49.41,49.7711,39228
1573848000000,49.6796,49.85,49.38,49.84,33882
1573848900000,49.52,49.7477,49.02,49.15,29049
1573849800000,49.03,49.63,49.02,49.34,32115
1573850700000,49.34,49.94,49.16,49.93,86372
1574087400000,51.04,51.9,50.05,51.08,412502
1574088300000,51.15,52.15,51.0,51.95,218380
1574089200000,52.1,54.8499,51.5948,54.7344,349349
1574090100000,54.83,58.76,54.7,57.2345,385106
1574091000000,57.25,57.6,54.5,54.93,306700
1574091900000,54.81,55.0499,52.7053,54.112,279385
1574092800000,54.19,55.56,53.811,54.65,131674
1574093700000,54.74,55.96,54.6387,55.6697,65093
1574094600000,55.76,56.42,55.2,55.4141,90108
1574095500000,55.41,55.7,54.3201,54.5628,51816
1574096400000,54.4445,55.54,54.21,55.372,34349
1574097300000,55.382,55.99,55.15,55.688,48903
1574098200000,55.79,56.3131,55.6047,55.945,43028
1574099100000,55.945,55.945,55.5,55.738,37402
1574100000000,55.79,55.9847,55.1,55.42,43190
1574100900000,55.385,56.33,55.18,55.77,33224
1574101800000,56.08,56.25,55.8,56.09,24930
1574102700000,55.98,56.97,55.9701,56.7564,48898
1574103600000,56.7,56.7734,56.21,56.525,33646
1574104500000,56.53,56.6,56.05,56.45,40624
1574105400000,56.4647,56.5575,56.15,56.324,29812
1574106300000,56.3364,56.3364,55.0,55.18,65444
