datetime,open,high,low,close,volume
1572020100000,16.6866,16.72,16.6866,16.72,2121
1572021000000,16.72,16.73,16.67,16.7,3100
1572021900000,16.7,16.705,16.68,16.68,1800
1572022800000,16.69,16.725,16.69,16.72,4637
1572023700000,16.71,16.73,16.71,16.73,2870
1572024600000,16.73,16.755,16.73,16.74,3512
1572025500000,16.73,16.73,16.72,16.72,3910
1572026400000,16.72,16.75,16.7,16.7,5491
1572027300000,16.69,16.73,16.68,16.73,1359
1572028200000,16.74,16.78,16.73,16.78,3803
1572029100000,16.77,16.79,16.77,16.78,2437
1572030000000,16.77,16.81,16.77,16.8,5890
1572030900000,16.8,16.86,16.8,16.85,17045
1572031800000,16.86,16.875,16.85,16.85,5000
1572032700000,16.87,16.89,16.83,16.86,38704
1572269400000,16.99,17.09,16.99,17.09,2322
1572270300000,17.08,17.12,17.05,17.06,4357
1572271200000,17.06,17.14,17.04,17.0939,4701
1572272100000,17.08,17.14,17.05,17.14,2855
1572273000000,17.1347,17.305,17.1347,17.21,12386
1572273900000,17.19,17.19,17.09,17.105,2147
1572274800000,17.1,17.1,17.04,17.05,4035
1572275700000,17.04,17.05,16.96,16.96,3090
1572276600000,16.935,16.97,16.922,16.925,1415
1572277500000,16.91,16.92,16.88,16.92,1400
1572278400000,16.915,16.98,16.91,16.97,2610
1572279300000,16.99,17.0,16.98,17.0,3300
1572280200000,17.0,17.0,16.96,16.96,1719
1572281100000,16.97,16.99,16.95,16.98,3302
1572282000000,16.98,16.98,16.9,16.9,5770
1572282900000,16.9,16.97,16.89,16.96,2047
1572283800000,16.98,16.98,16.96,16.97,1200
1572284700000,16.98,17.02,16.96,16.98,2612
1572285600000,16.972,17.06,16.972,17.06,3241
1572286500000,17.055,17.07,17.04,17.07,3511
1572287400000,17.07,17.07,17.03,17.06,1841
1572288300000,17.07,17.07,17.02,17.02,3453
1572289200000,17.01,17.035,17.01,17.02,2699
1572290100000,17.02,17.03,17.01,17.03,3689
1572291000000,17.02,17.03,17.0,17.01,5044
1572291900000,17.01,17.01,16.96,16.96,18754
1572355800000,16.79,16.89,16.78,16.8458,4229
1572356700000,16.81,16.87,16.8,16.8,1380
1572357600000,16.81,16.83,16.78,16.83,4092
1572358500000,16.81,16.92,16.81,16.89,1400
1572359400000,16.93,17.01,16.93,17.01,2017
1572360300000,17.0,17.05,16.99,17.0,3015
1572361200000,17.01,17.02,16.91,16.91,5995
1572362100000,16.89,16.96,16.88,16.96,34992
1572363000000,16.98,17.08,16.96,17.05,7791
1572363900000,17.05,17.14,17.05,17.08,5030
1572364800000,17.07,17.14,17.06,17.1,3600
1572365700000,17.11,17.17,17.1,17.15,5110
1572366600000,17.15,17.18,17.14,17.14,7179
1572367500000,17.15,17.15,17.06,17.12,6534
1572368400000,17.125,17.15,17.125,17.13,2400
1572369300000,17.11,17.145,17.06,17.13,4759
1572370200000,17.16,17.17,17.08,17.1,10593
1572371100000,17.09,17.11,17.08,17.105,4150
1572372000000,17.105,17.115,17.08,17.08,3761
1572372900000,17.1,17.1,17.04,17.04,8192
1572373800000,17.045,17.07,17.03,17.065,11948
1572374700000,17.06,17.06,17.03,17.03,3434
1572375600000,17.03,17.07,17.03,17.0481,4900
1572376500000,17.05,17.06,17.01,17.02,6505
1572377400000,17.04,17.08,17.01,17.01,11281
1572378300000,17.01,17.015,16.96,16.98,36730
1572442200000,16.92,16.95,16.92,16.95,1480
1572443100000,17.0,17.0,16.8,16.8,3069
1572444000000,16.79,16.82,16.7,16.785,2900
1572444900000,16.8,16.84,16.72,16.76,2189
1572445800000,16.74,16.79,16.72,16.75,4981
1572446700000,16.77,16.77,16.74,16.75,3020
1572447600000,16.77,16.79,16.75,16.765,5145
1572448500000,16.765,16.765,16.61,16.62,5759
1572449400000,16.615,16.64,16.58,16.62,5027
1572450300000,16.61,16.61,16.46,16.55,11018
1572451200000,16.56,16.67,16.56,16.61,5564
1572452100000,16.605,16.62,16.54,16.62,7321
1572453000000,16.62,16.64,16.6,16.61,4418
1572453900000,16.62,16.62,16.56,16.58,5378
1572454800000,16.58,16.65,16.58,16.625,5684
1572455700000,16.62,16.64,16.6,16.61,4580
1572456600000,16.61,16.64,16.595,16.62,3853
1572457500000,16.63,16.63,16.59,16.6,4708
1572458400000,16.59,16.61,16.48,16.6,4129
1572459300000,16.59,16.66,16.59,16.64,8337
1572460200000,16.65,16.69,16.64,16.69,6786
1572461100000,16.68,16.74,16.68,16.73,7072
1572462000000,16.73,16.86,16.73,16.845,58714
1572462900000,16.84,16.85,16.8,16.825,10710
1572463800000,16.83,16.87,16.79,16.805,13732
1572464700000,16.8,16.88,16.79,16.82,46685
1572528600000,16.79,16.79,16.6,16.65,5514
1572529500000,16.62,16.62,16.53,16.56,2818
1572530400000,16.57,16.57,16.35,16.43,9178
1572531300000,16.455,16.455,16.27,16.33,15188
1572532200000,16.32,16.34,16.21,16.25,14389
1572533100000,16.31,16.3645,16.305,16.3645,4744
1572534000000,16.3664,16.3664,16.32,16.32,3394
1572534900000,16.34,16.39,16.32,16.35,2500
1572535800000,16.36,16.47,16.35,16.47,4401
1572536700000,16.48,16.74,16.455,16.67,4959
1572537600000,16.645,16.645,16.57,16.645,5250
1572538500000,16.66,16.75,16.59,16.73,71402
1572539400000,16.72,16.73,16.63,16.66,12991
1572540300000,16.64,16.755,16.635,16.69,9496
1572541200000,16.675,16.74,16.675,16.73,7340
1572542100000,16.73,16.77,16.6725,16.675,10340
1572543000000,16.67,16.68,16.64,16.65,4060
1572543900000,16.65,16.65,16.59,16.59,6495
1572544800000,16.59,16.63,16.56,16.62,9727
1572545700000,16.6,16.605,16.54,16.55,6439
1572546600000,16.5466,16.5466,16.46,16.46,5201
1572547500000,16.46,16.51,16.41,16.46,14582
1572548400000,16.46,16.51,16.45,16.51,13291
1572549300000,16.505,16.52,16.465,16.49,23358
1572550200000,16.49,16.495,16.43,16.46,16233
1572551100000,16.46,16.55,16.45,16.53,80251
1572615000000,17.98,19.07,17.75,18.52,23580
1572615900000,18.52,18.72,18.305,18.48,20510
1572616800000,18.55,18.6,18.165,18.2868,31654
1572617700000,18.37,18.485,18.19,18.4,15835
1572618600000,18.38,18.6,18.35,18.425,15433
1572619500000,18.52,18.55,18.3601,18.45,13050
1572620400000,18.45,18.48,18.35,18.3606,35393
1572621300000,18.37,18.49,18.34,18.43,24344
1572622200000,18.445,18.515,18.33,18.455,15227
1572623100000,18.455,18.5,18.37,18.46,14387
1572624000000,18.45,18.51,18.41,18.495,11051
1572624900000,18.495,18.52,18.38,18.43,17446
1572625800000,18.45,18.46,18.37,18.385,19874
1572626700000,18.37,18.48,18.36,18.46,11892
1572627600000,18.46,18.48,18.41,18.45,9867
1572628500000,18.42,18.49,18.42,18.43,9350
1572629400000,18.44,18.45,18.33,18.33,11128
1572630300000,18.335,18.36,18.31,18.36,6545
1572631200000,18.36,18.475,18.33,18.44,11700
1572632100000,18.45,18.47,18.4,18.46,11948
1572633000000,18.47,18.53,18.36,18.41,13888
1572633900000,18.43,18.46,18.385,18.405,23466
1572634800000,18.4,18.43,18.39,18.4,11377
1572635700000,18.4,18.41,18.3,18.3,17880
1572636600000,18.31,18.33,18.21,18.235,17887
1572637500000,18.25,18.31,18.16,18.27,43180
1572877800000,18.59,18.64,18.37,18.39,31179
1572878700000,18.39,18.505,18.376,18.505,14429
1572879600000,18.51,18.51,18.32,18.43,31350
1572880500000,18.42,18.58,18.385,18.515,19653
1572881400000,18.515,18.55,18.475,18.52,17920
1572882300000,18.505,18.55,18.41,18.55,59123
1572883200000,18.55,18.69,18.475,18.48,28156
1572884100000,18.5,18.55,18.4,18.515,161074
1572885000000,18.52,18.62,18.5,18.62,13340
1572885900000,18.61,18.78,18.59,18.77,15652
1572886800000,18.78,18.82,18.75,18.8,8582
1572887700000,18.79,18.88,18.78,18.78,7135
1572888600000,18.8,18.8,18.74,18.79,3918
1572889500000,18.8,18.87,18.77,18.77,8200
1572890400000,18.78,18.79,18.74,18.75,7497
1572891300000,18.74,18.83,18.72,18.81,9740
1572892200000,18.82,18.9,18.8,18.88,14022
1572893100000,18.89,18.89,18.81,18.85,9770
1572894000000,18.86,18.94,18.85,18.94,7731
1572894900000,18.9616,18.965,18.81,18.81,16684
1572895800000,18.82,18.82,18.71,18.74,17261
1572896700000,18.74,18.755,18.63,18.66,15339
1572897600000,18.66,18.72,18.64,18.67,11674
1572898500000,18.68,18.705,18.64,18.65,10964
1572899400000,18.66,18.68,18.57,18.66,25409
1572900300000,18.66,18.75,18.64,18.7,44927
1572964200000,18.87,19.08,18.87,19.0468,5843
1572965100000,19.12,19.25,18.86,18.88,12037
1572966000000,18.905,19.12,18.84,19.03,69932
1572966900000,19.04,19.2806,19.02,19.19,70863
1572967800000,19.18,19.26,19.03,19.05,10336
1572968700000,19.05,19.17,19.02,19.155,5542
1572969600000,19.175,19.175,19.085,19.15,4914
1572970500000,19.17,19.175,19.04,19.06,8556
1572971400000,19.065,19.08,19.02,19.03,3042
1572972300000,19.03,19.055,18.995,19.03,5297
1572973200000,19.03,19.06,19.02,19.05,2496
1572974100000,19.04,19.07,18.98,18.98,4271
1572975000000,18.98,19.05,18.97,19.05,6678
1572975900000,19.07,19.11,19.06,19.09,8080
1572976800000,19.08,19.1012,19.06,19.1,3910
1572977700000,19.09,19.095,19.055,19.08,2170
1572978600000,19.06,19.11,19.045,19.08,7461
1572979500000,19.07,19.1,19.06,19.1,2222
1572980400000,19.11,19.165,19.11,19.15,8038
1572981300000,19.14,19.15,19.09,19.09,5151
1572982200000,19.1,19.2,19.1,19.165,11532
1572983100000,19.18,19.24,19.18,19.205,15365
1572984000000,19.205,19.325,19.19,19.29,42967
1572984900000,19.3,19.47,19.3,19.39,22015
1572985800000,19.37,19.45,19.37,19.43,28371
1572986700000,19.43,19.51,19.4,19.49,97426
1573050600000,19.38,19.38,19.2,19.2,3055
1573051500000,19.2,19.29,19.005,19.25,4730
1573052400000,19.3,19.34,19.13,19.29,5928
1573053300000,19.27,19.3,19.18,19.2205,5918
1573054200000,19.215,19.27,19.11,19.27,10213
1573055100000,19.28,19.28,19.13,19.15,9781
1573056000000,19.17,19.3,19.17,19.3,3871
1573056900000,19.3,19.37,19.285,19.29,6150
1573057800000,19.3,19.41,19.3,19.34,14140
1573058700000,19.33,19.38,19.33,19.35,6407
1573059600000,19.335,19.36,19.29,19.295,17282
1573060500000,19.295,19.295,19.245,19.25,5570
1573061400000,19.26,19.33,19.26,19.32,6016
1573062300000,19.325,19.345,19.24,19.245,6117
1573063200000,19.245,19.25,19.2,19.245,5268
1573064100000,19.23,19.34,19.23,19.34,7213
1573065000000,19.34,19.45,19.32,19.45,6014
1573065900000,19.44,19.49,19.41,19.46,9551
1573066800000,19.45,19.46,19.4,19.4,10504
1573067700000,19.39,19.39,19.35,19.38,3193
1573068600000,19.375,19.41,19.36,19.4,3600
1573069500000,19.41,19.425,19.3875,19.39,3678
1573070400000,19.4,19.43,19.4,19.41,4760
1573071300000,19.4,19.51,19.4,19.48,104510
1573072200000,19.48,19.52,19.45,19.51,32455
1573073100000,19.505,19.58,19.5,19.54,39078
1573137000000,19.84,19.949,19.76,19.76,15910
1573137900000,19.74,19.78,19.65,19.775,6620
1573138800000,19.76,19.76,19.64,19.7,9986
1573139700000,19.7,19.76,19.68,19.69,6100
1573140600000,19.68,19.79,19.68,19.76,8172
1573141500000,19.75,19.765,19.69,19.75,7663
1573142400000,19.75,19.75,19.695,19.72,6215
1573143300000,19.71,19.74,19.695,19.7,7698
1573144200000,19.7,19.72,19.69,19.71,6654
1573145100000,19.7,19.72,19.605,19.72,24341
1573146000000,19.72,19.74,19.69,19.72,6186
1573146900000,19.71,19.73,19.66,19.7,9763
1573147800000,19.695,19.79,19.68,19.77,17820
1573148700000,19.77,19.77,19.7,19.735,6365
1573149600000,19.735,19.75,19.68,19.75,20290
1573150500000,19.74,19.765,19.73,19.73,7248
1573151400000,19.73,19.73,19.71,19.715,6000
1573152300000,19.715,19.72,19.695,19.695,3877
1573153200000,19.695,19.73,19.695,19.725,9405
1573154100000,19.72,19.76,19.695,19.7,8545
1573155000000,19.7,19.705,19.59,19.61,9669
1573155900000,19.6,19.61,19.59,19.6,14404
1573156800000,19.6,19.6,19.47,19.48,8300
1573157700000,19.46,19.48,19.46,19.46,6773
1573158600000,19.46,19.51,19.46,19.485,7560
1573159500000,19.485,19.55,19.4,19.53,73960
1573223400000,19.44,19.47,19.22,19.23,6980
1573224300000,19.29,19.4,19.29,19.4,1104
1573225200000,19.3,19.5,19.23,19.5,2060
1573226100000,19.55,19.64,19.545,19.58,12668
1573227000000,19.58,19.6054,19.465,19.6054,4254
1573227900000,19.64,19.74,19.63,19.63,2748
1573228800000,19.65,19.65,19.51,19.51,2334
1573229700000,19.48,19.55,19.47,19.5,2461
1573230600000,19.52,19.6,19.49,19.6,2609
1573231500000,19.63,19.7,19.63,19.68,3153
1573232400000,19.68,19.68,19.58,19.6,3230
1573233300000,19.59,19.6,19.545,19.58,1683
1573234200000,19.57,19.63,19.56,19.63,5461
1573235100000,19.63,19.68,19.63,19.64,2210
1573236000000,19.65,19.65,19.62,19.62,4261
1573236900000,19.62,19.685,19.62,19.685,3023
1573237800000,19.685,19.69,19.66,19.675,2705
1573238700000,19.67,19.68,19.62,19.635,2129
1573239600000,19.64,19.65,19.61,19.61,2608
1573240500000,19.615,19.63,19.615,19.63,1324
1573241400000,19.635,19.65,19.61,19.63,1800
1573242300000,19.63,19.63,19.56,19.58,10336
1573243200000,19.58,19.62,19.57,19.6,3771
1573244100000,19.61,19.61,19.555,19.555,2791
1573245000000,19.56,19.56,19.515,19.53,4351
1573245900000,19.535,19.59,19.51,19.57,22404
1573482600000,19.34,19.44,19.27,19.27,3858
1573483500000,19.3275,19.46,19.31,19.46,21348
1573484400000,19.43,19.46,19.38,19.45,2316
1573485300000,19.47,19.61,19.47,19.61,3521
1573486200000,19.58,19.58,19.36,19.36,4207
1573487100000,19.4,19.51,19.4,19.495,1936
1573488000000,19.5,19.52,19.4764,19.49,3322
1573488900000,19.49,19.51,19.47,19.49,3700
1573489800000,19.48,19.565,19.48,19.565,1704
1573490700000,19.565,19.6,19.565,19.6,1200
1573491600000,19.59,19.6,19.55,19.585,3441
1573492500000,19.585,19.61,19.57,19.57,1158
1573493400000,19.6,19.61,19.565,19.6,4714
1573494300000,19.6,19.6,19.56,19.56,1860
1573495200000,19.57,19.58,19.57,19.57,1305
1573496100000,19.55,19.555,19.55,19.55,1056
1573497000000,19.54,19.54,19.48,19.48,2132
1573497900000,19.475,19.48,19.46,19.475,1899
1573498800000,19.46,19.47,19.45,19.45,1009
1573499700000,19.43,19.43,19.4,19.41,3304
1573500600000,19.41,19.41,19.4,19.4,700
1573501500000,19.3938,19.415,19.38,19.41,2314
1573502400000,19.405,19.41,19.36,19.36,2200
1573503300000,19.36,19.36,19.3,19.325,2869
1573504200000,19.33,19.36,19.315,19.345,4483
1573505100000,19.34,19.43,19.34,19.43,50956
1573569000000,19.53,19.53,19.42,19.45,4829
1573569900000,19.505,19.535,19.41,19.435,11370
1573570800000,19.37,19.46,19.35,19.38,5460
1573571700000,19.37,19.51,19.34,19.425,6908
1573572600000,19.4,19.62,19.39,19.54,12294
1573573500000,19.53,19.68,19.53,19.59,10614
1573574400000,19.57,19.62,19.5,19.5,5434
1573575300000,19.49,19.54,19.48,19.5,3700
1573576200000,19.48,19.53,19.43,19.5,9279
1573577100000,19.47,19.52,19.45,19.465,2600
1573578000000,19.45,19.53,19.44,19.53,2925
1573578900000,19.56,19.6,19.535,19.55,8133
1573579800000,19.59,19.64,19.54,19.54,4000
1573580700000,19.52,19.57,19.49,19.57,9310
1573581600000,19.545,19.64,19.545,19.61,2312
1573582500000,19.615,19.64,19.54,19.54,6600
1573583400000,19.535,19.55,19.5,19.535,3688
1573584300000,19.535,19.57,19.53,19.54,5025
1573585200000,19.53,19.54,19.49,19.5,2902
1573586100000,19.49,19.49,19.4,19.45,13012
1573587000000,19.44,19.51,19.37,19.39,14390
1573587900000,19.37,19.375,19.33,19.345,3100
1573588800000,19.34,19.39,19.34,19.37,2491
1573589700000,19.37,19.39,19.3,19.36,11029
1573590600000,19.355,19.38,19.35,19.36,9483
1573591500000,19.36,19.43,19.32,19.42,28396
1573655400000,19.23,19.3,19.15,19.15,5850
1573656300000,19.15,19.25,19.08,19.12,2600
1573657200000,19.12,19.15,19.09,19.1,2566
1573658100000,19.09,19.17,19.09,19.13,2852
1573659000000,19.12,19.16,19.1,19.15,5151
1573659900000,19.16,19.17,19.04,19.04,4398
1573660800000,19.045,19.09,18.97,19.08,2745
1573661700000,19.08,19.19,19.08,19.165,2575
1573662600000,19.165,19.27,19.165,19.22,3200
1573663500000,19.22,19.25,19.08,19.08,2500
1573664400000,19.11,19.18,19.08,19.11,5449
1573665300000,19.13,19.13,19.115,19.115,900
1573666200000,19.115,19.2,19.115,19.155,3983
1573667100000,19.155,19.21,19.155,19.2,3947
1573668000000,19.2,19.24,19.19,19.2,3295
1573668900000,19.2,19.24,19.19,19.195,6181
1573669800000,19.195,19.22,19.195,19.21,2400
1573670700000,19.22,19.27,19.17,19.17,9444
1573671600000,19.175,19.22,19.16,19.21,3284
1573672500000,19.2,19.27,19.2,19.23,11428
1573673400000,19.24,19.325,19.23,19.3,10490
1573674300000,19.3,19.32,19.27,19.32,5671
1573675200000,19.32,19.4,19.32,19.4,11268
1573676100000,19.41,19.43,19.365,19.4,9685
1573677000000,19.4,19.45,19.385,19.435,19750
1573677900000,19.435,19.44,19.32,19.37,69539
1573741800000,19.21,19.25,19.19,19.19,2505
1573742700000,19.13,19.3,19.13,19.16,1837
1573743600000,19.22,19.345,19.22,19.345,1099
1573744500000,19.37,19.48,19.34,19.34,7142
1573745400000,19.33,19.36,19.27,19.36,2329
1573746300000,19.315,19.33,19.27,19.27,1500
1573747200000,19.23,19.25,19.19,19.24,1817
1573748100000,19.27,19.31,19.26,19.27,11712
1573749000000,19.29,19.33,19.24,19.24,5106
1573749900000,19.21,19.24,19.21,19.21,1100
1573750800000,19.25,19.28,19.2,19.21,1600
1573751700000,19.19,19.19,19.16,19.17,1900
1573752600000,19.17,19.22,19.17,19.21,1907
1573753500000,19.2,19.2,19.16,19.17,2378
1573754400000,19.15,19.16,19.13,19.14,2600
1573755300000,19.13,19.15,19.12,19.15,1300
1573756200000,19.14,19.14,19.07,19.09,3600
1573757100000,19.09,19.1,19.06,19.09,2111
1573758000000,19.0717,19.09,19.06,19.07,1446
1573758900000,19.065,19.065,19.03,19.03,2412
1573759800000,19.03,19.03,18.925,18.95,4400
1573760700000,18.925,18.94,18.89,18.94,5568
1573761600000,18.985,19.03,18.985,19.0,1762
1573762500000,18.98,18.98,18.96,18.96,3104
1573763400000,18.9629,18.98,18.89,18.895,8623
1573764300000,18.89,18.905,18.85,18.86,25546
1573828200000,18.98,19.19,18.98,19.18,17362
1573829100000,19.09,19.1,18.89,18.94,15737
1573830000000,18.92,18.92,18.82,18.885,3700
1573830900000,18.9,18.97,18.87,18.965,21558
1573831800000,18.965,19.09,18.92,19.03,54326
1573832700000,19.01,19.07,19.005,19.04,3220
1573833600000,19.06,19.16,19.06,19.08,3476
1573834500000,19.08,19.11,19.06,19.09,1500
1573835400000,19.12,19.175,19.12,19.16,8257
1573836300000,19.13,19.15,19.09,19.09,1329
1573837200000,19.11,19.14,19.1,19.12,2023
1573838100000,19.09,19.2,19.09,19.155,5157
1573839000000,19.155,19.18,19.09,19.1,7984
1573839900000,19.08,19.11,19.05,19.05,5700
1573840800000,19.08,19.085,19.07,19.085,300
1573841700000,19.1,19.1,19.02,19.02,2126
1573842600000,19.01,19.02,18.97,18.97,1813
1573843500000,19.01,19.01,18.97,18.97,813
1573844400000,18.99,18.9911,18.98,18.98,1500
1573845300000,18.97,18.97,18.89,18.89,477
1573846200000,18.91,18.92,18.885,18.885,997
1573847100000,18.87,18.9,18.86,18.89,1539
1573848000000,18.88,18.89,18.85,18.8546,1338
1573848900000,18.84,18.84,18.77,18.78,3280
1573849800000,18.76,18.78,18.755,18.77,2021
1573850700000,18.77,18.8,18.73,18.78,34519
1574087400000,18.64,18.83,18.63,18.83,9298
1574088300000,18.81,18.81,18.48,18.58,23263
1574089200000,18.58,18.615,18.56,18.56,3302
1574090100000,18.5,18.5,18.48,18.49,1399
1574091000000,18.44,18.5,18.44,18.5,3757
1574091900000,18.5,18.5,18.44,18.44,700
1574092800000,18.48,18.53,18.48,18.5,4053
1574093700000,18.52,18.56,18.44,18.56,4792
1574094600000,18.53,18.56,18.53,18.56,1994
1574095500000,18.55,18.575,18.51,18.51,1700
1574096400000,18.51,18.53,18.51,18.51,1400
1574097300000,18.5,18.545,18.5,18.545,1248
1574098200000,18.55,18.57,18.55,18.565,1200
1574099100000,18.56,18.56,18.51,18.51,2093
1574100000000,18.51,18.51,18.47,18.47,1400
1574100900000,18.44,18.47,18.43,18.47,4625
1574101800000,18.455,18.52,18.44,18.52,14501
1574102700000,18.52,18.55,18.51,18.53,919
1574103600000,18.54,18.56,18.53,18.56,1402
1574104500000,18.57,18.595,18.5665,18.595,15102
1574105400000,18.6,18.6,18.59,18.6,800
1574106300000,18.6,18.61,18.59,18.59,1659
1574107200000,18.59,18.59,18.56,18.56,1993
1574108100000,18.53,18.6,18.53,18.57,3619
1574109000000,18.555,18.59,18.55,18.56,3000
1574109900000,18.58,18.58,18.52,18.54,11696
1574173800000,18.69,18.7,18.69,18.69,2104
1574174700000,18.72,18.72,18.42,18.51,2359
1574175600000,18.49,18.49,18.4,18.48,2422
1574176500000,18.43,18.48,18.4,18.48,7917
1574177400000,18.47,18.55,18.47,18.49,3544
1574178300000,18.47,18.5,18.3,18.42,15326
1574179200000,18.39,18.44,18.365,18.365,3100
1574180100000,18.38,18.43,18.38,18.42,1900
1574181000000,18.42,18.52,18.42,18.5,2787
1574181900000,18.46,18.47,18.45,18.47,1680
1574182800000,18.45,18.46,18.33,18.33,3732
1574183700000,18.33,18.3742,18.33,18.37,1000
1574184600000,18.4,18.4,18.36,18.36,1400
1574185500000,18.39,18.39,18.34,18.36,1496
1574186400000,18.3584,18.41,18.3584,18.41,1429
1574187300000,18.43,18.43,18.42,18.425,400
1574188200000,18.43,18.46,18.35,18.365,17550
1574189100000,18.365,18.4,18.35,18.39,1100
1574190000000,18.405,18.41,18.35,18.35,1929
1574190900000,18.32,18.35,18.3,18.32,2963
1574191800000,18.34,18.34,18.34,18.34,200
1574192700000,18.33,18.33,18.32,18.32,300
1574193600000,18.3,18.3,18.29,18.29,700
1574194500000,18.29,18.29,18.22,18.22,3360
1574195400000,18.24,18.3,18.235,18.27,4570
1574196300000,18.27,18.29,18.24,18.29,7855
1574260200000,18.12,18.22,18.0895,18.22,2777
1574261100000,18.22,18.22,18.01,18.08,25741
1574262000000,18.0624,18.21,18.061,18.116,7267
1574262900000,18.1,18.23,18.09,18.16,5329
1574263800000,18.18,18.25,18.18,18.24,1600
1574264700000,18.21,18.315,18.21,18.27,36800
1574265600000,18.3,18.41,18.3,18.41,2393
1574266500000,18.38,18.44,18.31,18.335,7010
1574267400000,18.36,18.37,18.2,18.37,16405
1574268300000,18.4,18.4,18.18,18.18,28248
1574269200000,18.17,18.19,18.04,18.14,15355
1574270100000,18.14,18.21,18.13,18.195,4819
1574271000000,18.19,18.195,18.09,18.13,10575
1574271900000,18.11,18.11,17.94,18.02,3770
1574272800000,17.97,17.97,17.83,17.83,2134
1574273700000,17.8,17.9,17.775,17.9,3077
1574274600000,17.88,17.92,17.85,17.865,4772
1574275500000,17.89,17.95,17.87,17.95,1800
1574276400000,17.91,18.03,17.91,17.99,1438
1574277300000,17.98,17.99,17.94,17.96,1700
