datetime,open,high,low,close,volume
1572018300000,24.99,25.04,24.95,25.04,14366
1572019200000,25.0362,25.06,24.97,24.995,12807
1572020100000,24.98,25.085,24.94,25.085,8385
1572021000000,25.06,25.075,25.01,25.03,6537
1572021900000,25.03,25.145,25.03,25.11,28238
1572022800000,25.125,25.14,25.02,25.05,11538
1572023700000,25.06,25.13,25.03,25.065,9215
1572024600000,25.09,25.28,25.09,25.265,13543
1572025500000,25.25,25.255,25.03,25.08,14284
1572026400000,25.06,25.23,25.04,25.225,11904
1572027300000,25.25,25.318,25.2,25.21,16024
1572028200000,25.21,25.27,25.13,25.17,14854
1572029100000,25.17,25.38,25.165,25.36,35663
1572030000000,25.34,25.34,25.1984,25.27,13013
1572030900000,25.27,25.4,25.27,25.395,25340
1572031800000,25.4,25.54,25.4,25.53,51857
1572032700000,25.54,25.6023,25.49,25.53,135651
1572269400000,25.72,26.33,25.72,25.95,48525
1572270300000,25.97,26.05,25.81,26.01,27202
1572271200000,26.03,26.03,25.91,25.95,45678
1572272100000,25.91,26.0,25.87,26.0,8863
1572273000000,25.99,25.99,25.79,25.85,13351
1572273900000,25.825,25.86,25.73,25.76,29329
1572274800000,25.76,25.8,25.69,25.74,49878
1572275700000,25.75,25.775,25.71,25.74,10391
1572276600000,25.72,25.76,25.7,25.755,6000
1572277500000,25.74,25.8,25.71,25.7899,10408
1572278400000,25.77,25.84,25.72,25.84,8793
1572279300000,25.84,25.84,25.71,25.71,10900
1572280200000,25.74,25.74,25.68,25.7,11299
1572281100000,25.7,25.73,25.67,25.73,7665
1572282000000,25.74,25.78,25.72,25.75,5200
1572282900000,25.73,25.79,25.7,25.755,31300
1572283800000,25.755,25.77,25.7047,25.75,8563
1572284700000,25.75,25.77,25.7,25.77,8544
1572285600000,25.76,25.81,25.72,25.78,9400
1572286500000,25.79,25.79,25.71,25.73,9812
1572287400000,25.72,25.745,25.7,25.73,7900
1572288300000,25.72,25.74,25.6249,25.6249,12459
1572289200000,25.605,25.68,25.58,25.64,13635
1572290100000,25.66,25.7,25.61,25.67,27842
1572291000000,25.67,25.76,25.645,25.76,57768
1572291900000,25.76,25.79,25.65,25.71,109862
1572355800000,25.42,25.68,25.12,25.42,9643
1572356700000,25.4419,25.5717,25.27,25.445,2000
1572357600000,25.418,25.46,25.29,25.32,19934
1572358500000,25.32,25.32,25.11,25.13,13188
1572359400000,25.105,25.25,25.105,25.205,6811
1572360300000,25.2,25.24,25.145,25.17,10290
1572361200000,25.14,25.16,24.95,24.965,4203
1572362100000,24.95,25.02,24.95,24.995,4627
1572363000000,25.005,25.005,24.84,24.9,5071
1572363900000,24.9,24.9,24.77,24.82,14266
1572364800000,24.795,24.88,24.718,24.78,6377
1572365700000,24.795,24.96,24.7939,24.92,18496
1572366600000,24.9,24.93,24.885,24.89,5800
1572367500000,24.9,24.9,24.82,24.82,4201
1572368400000,24.8,24.8,24.72,24.8,10633
1572369300000,24.79,24.79,24.53,24.61,15932
1572370200000,24.61,24.64,24.52,24.55,14745
1572371100000,24.54,24.55,24.38,24.49,12640
1572372000000,24.5,24.5,24.365,24.365,7833
1572372900000,24.365,24.53,24.365,24.53,7736
1572373800000,24.49,24.52,24.3,24.33,25922
1572374700000,24.32,24.35,24.09,24.165,26839
1572375600000,24.15,24.17,23.96,24.03,152824
1572376500000,24.0,24.16,23.99,24.1,44005
1572377400000,24.1,24.2,24.07,24.15,92503
1572378300000,24.14,24.18,23.89,23.95,71145
1572442200000,23.24,23.81,21.77,22.295,143293
1572443100000,22.22,22.28,21.6,21.882,118629
1572444000000,21.66,22.06,21.66,21.89,25590
1572444900000,21.86,22.16,21.77,21.95,38344
1572445800000,21.94,22.055,21.75,21.75,48766
1572446700000,21.75,21.76,21.27,21.48,67189
1572447600000,21.46,21.5,21.275,21.3,45542
1572448500000,21.3333,21.42,21.27,21.31,26461
1572449400000,21.28,21.35,20.9905,21.11,87360
1572450300000,21.13,21.27,21.09,21.115,35685
1572451200000,21.11,21.17,20.84,21.06,39298
1572452100000,21.06,21.31,21.06,21.2,24097
1572453000000,21.2,21.74,21.2,21.74,19675
1572453900000,21.74,21.92,21.74,21.92,7655
1572454800000,21.875,21.91,21.65,21.73,25549
1572455700000,21.73,21.75,21.69,21.705,9800
1572456600000,21.7,21.7798,21.25,21.31,26468
1572457500000,21.31,21.425,21.28,21.41,11335
1572458400000,21.4,21.6,21.4,21.53,11130
1572459300000,21.56,21.9,21.56,21.9,25610
1572460200000,21.88,21.9,21.72,21.75,16084
1572461100000,21.75,21.97,21.748,21.94,13647
1572462000000,21.93,21.94,21.865,21.89,14700
1572462900000,21.88,21.95,21.66,21.66,53191
1572463800000,21.65,21.65,21.38,21.395,58042
1572464700000,21.38,21.42,21.1,21.31,134196
1572528600000,21.35,21.8866,21.35,21.7201,22083
1572529500000,21.79,21.82,21.51,21.7,50352
1572530400000,21.71,21.95,21.66,21.83,33436
1572531300000,21.8,21.9595,21.76,21.825,22612
1572532200000,21.85,21.96,21.7474,21.77,44883
1572533100000,21.79,22.03,21.79,22.0,24128
1572534000000,22.0,22.26,21.97,22.1201,29770
1572534900000,22.1201,22.13,21.91,21.99,22489
1572535800000,22.0,22.11,21.965,22.11,23159
1572536700000,22.08,22.12,21.84,21.88,43802
1572537600000,21.88,21.93,21.83,21.885,17552
1572538500000,21.88,21.9,21.7901,21.86,12686
1572539400000,21.87,21.88,21.81,21.88,9427
1572540300000,21.88,21.9,21.7901,21.8,10774
1572541200000,21.79,21.9,21.735,21.855,12859
1572542100000,21.855,21.87,21.845,21.85,8738
1572543000000,21.84,21.84,21.74,21.75,15747
1572543900000,21.74,21.82,21.6401,21.81,63620
1572544800000,21.82,21.85,21.79,21.825,21134
1572545700000,21.825,21.91,21.79,21.87,33125
1572546600000,21.87,21.88,21.8,21.8377,18277
1572547500000,21.84,21.89,21.79,21.89,18622
1572548400000,21.89,21.94,21.87,21.88,40221
1572549300000,21.88,21.88,21.81,21.8274,46953
1572550200000,21.825,21.88,21.62,21.75,89639
1572551100000,21.755,21.93,21.695,21.93,76156
1572615000000,22.35,22.38,20.93,21.04,46965
1572615900000,21.045,21.37,20.96,21.36,21254
1572616800000,21.29,21.5,21.29,21.5,12689
1572617700000,21.5,21.7,21.495,21.62,25954
1572618600000,21.62,21.7097,21.555,21.67,33094
1572619500000,21.667,21.89,21.655,21.76,15651
1572620400000,21.77,21.79,21.64,21.695,21321
1572621300000,21.695,21.86,21.63,21.75,21423
1572622200000,21.75,21.875,21.74,21.78,16825
1572623100000,21.79,21.9385,21.78,21.91,25521
1572624000000,21.9,21.98,21.815,21.92,26045
1572624900000,21.9,21.98,21.9,21.98,14422
1572625800000,22.01,22.57,22.01,22.56,57971
1572626700000,22.54,22.75,22.54,22.72,11767
1572627600000,22.68,22.77,22.63,22.74,13419
1572628500000,22.75,22.79,22.695,22.695,7659
1572629400000,22.705,22.72,22.61,22.65,9930
1572630300000,22.66,22.7,22.63,22.67,3500
1572631200000,22.72,22.77,22.67,22.75,6357
1572632100000,22.74,22.85,22.74,22.82,16458
1572633000000,22.81,22.815,22.73,22.74,15338
1572633900000,22.75,22.75,22.63,22.655,12481
1572634800000,22.66,22.66,22.54,22.59,32946
1572635700000,22.585,22.895,22.58,22.86,43212
1572636600000,22.88,23.1,22.87,23.09,86500
1572637500000,23.08,23.19,23.02,23.09,109281
1572877800000,23.31,24.17,23.27,24.14,99113
1572878700000,24.15,24.42,23.88,24.0,46178
1572879600000,23.98,24.0,23.78,23.95,22550
1572880500000,23.92,24.0,23.8,23.96,30541
1572881400000,23.97,24.0,23.76,23.97,17785
1572882300000,23.9,24.0,23.87,23.925,18744
1572883200000,23.925,24.27,23.92,24.255,14388
1572884100000,24.25,24.47,24.205,24.455,30726
1572885000000,24.455,24.59,24.38,24.465,44066
1572885900000,24.45,24.45,24.1916,24.1916,23139
1572886800000,24.21,24.38,24.15,24.35,16453
1572887700000,24.4,24.495,24.36,24.38,12194
1572888600000,24.39,24.46,24.34,24.375,18007
1572889500000,24.37,24.4709,24.3,24.43,16814
1572890400000,24.4367,24.505,24.36,24.505,8246
1572891300000,24.49,24.545,24.46,24.53,10663
1572892200000,24.56,24.77,24.56,24.681,18658
1572893100000,24.681,24.905,24.6,24.9,31883
1572894000000,24.92,24.92,24.76,24.82,14567
1572894900000,24.81,24.9,24.78,24.9,13119
1572895800000,24.905,24.98,24.88,24.94,27301
1572896700000,24.96,25.0,24.76,24.79,28573
1572897600000,24.82,25.07,24.79,25.05,20835
1572898500000,25.04,25.14,25.0,25.025,45200
1572899400000,25.03,25.12,24.9801,25.11,32059
1572900300000,25.105,25.145,25.04,25.13,76225
1572964200000,25.26,25.97,25.2214,25.93,48471
1572965100000,25.86,26.53,25.86,26.39,70020
1572966000000,26.39,26.86,26.37,26.43,94842
1572966900000,26.475,26.49,26.3,26.38,30713
1572967800000,26.39,26.69,26.39,26.61,26846
1572968700000,26.67,26.71,26.535,26.58,10140
1572969600000,26.58,26.67,26.37,26.46,19327
1572970500000,26.48,26.59,26.332,26.35,30391
1572971400000,26.36,26.4,26.3,26.38,12962
1572972300000,26.35,26.419,26.2576,26.35,17433
1572973200000,26.35,26.3553,26.07,26.31,17651
1572974100000,26.33,26.42,26.25,26.35,18993
1572975000000,26.34,26.375,26.25,26.375,7356
1572975900000,26.3891,26.46,26.34,26.37,12696
1572976800000,26.31,26.31,26.17,26.26,6200
1572977700000,26.26,26.26,26.04,26.17,9468
1572978600000,26.16,26.28,26.16,26.26,6507
1572979500000,26.27,26.27,26.12,26.16,7346
1572980400000,26.15,26.23,26.02,26.195,6792
1572981300000,26.19,26.27,26.15,26.18,8766
1572982200000,26.19,26.295,26.13,26.26,11613
1572983100000,26.26,26.285,26.21,26.245,27938
1572984000000,26.23,26.48,26.2,26.48,13842
1572984900000,26.47,26.47,26.3275,26.365,12216
1572985800000,26.365,26.4,26.22,26.25,36089
1572986700000,26.25,26.31,26.22,26.26,66267
1573050600000,26.14,26.3,25.76,26.24,23861
1573051500000,26.16,26.39,26.16,26.23,4350
1573052400000,26.18,26.2,25.94,26.08,13066
1573053300000,26.07,26.07,25.915,26.045,13847
1573054200000,26.045,26.25,25.95,26.23,13195
1573055100000,26.235,26.235,26.09,26.12,4100
1573056000000,26.17,26.26,26.075,26.075,4243
1573056900000,26.05,26.08,25.84,25.9,17044
1573057800000,25.9,25.97,25.81,25.85,7223
1573058700000,25.925,25.925,25.67,25.8272,13688
1573059600000,25.8,25.86,25.745,25.75,7216
1573060500000,25.76,25.78,25.69,25.69,16369
1573061400000,25.69,25.79,25.69,25.74,5468
1573062300000,25.705,25.705,25.6,25.69,5539
1573063200000,25.7,25.75,25.66,25.72,9197
1573064100000,25.715,25.94,25.715,25.9,43210
1573065000000,25.9,25.94,25.735,25.875,10393
1573065900000,25.89,26.02,25.855,25.94,9035
1573066800000,25.95,26.02,25.94,25.945,11090
1573067700000,25.945,26.0,25.9,25.97,6655
1573068600000,26.0,26.04,25.92,25.94,7433
1573069500000,25.95,25.99,25.91,25.92,4846
1573070400000,25.92,25.965,25.83,25.89,7600
1573071300000,25.89,25.89,25.815,25.84,7299
1573072200000,25.85,25.88,25.78,25.85,20760
1573073100000,25.85,26.04,25.85,26.02,33562
1573137000000,26.5,27.06,26.5,26.89,39186
1573137900000,26.81,27.0,26.6851,26.955,16229
1573138800000,26.945,26.945,26.6,26.775,15816
1573139700000,26.73,26.99,26.7,26.95,7542
1573140600000,26.91,27.0289,26.82,26.975,16578
1573141500000,26.95,27.0,26.94,26.99,33011
1573142400000,26.97,27.0,26.71,26.72,20219
1573143300000,26.69,26.7,26.56,26.6886,17009
1573144200000,26.685,26.74,26.62,26.74,5200
1573145100000,26.7,26.72,26.285,26.325,25721
1573146000000,26.35,26.665,26.3,26.62,14210
1573146900000,26.62,26.76,26.59,26.67,10320
1573147800000,26.69,26.69,26.61,26.62,3030
1573148700000,26.56,26.6,26.48,26.6,4902
1573149600000,26.6,26.67,26.55,26.65,13009
1573150500000,26.605,26.6179,26.56,26.56,2734
1573151400000,26.48,26.58,26.425,26.58,4634
1573152300000,26.57,26.59,26.49,26.525,4160
1573153200000,26.54,26.62,26.48,26.62,5328
1573154100000,26.62,26.67,26.585,26.65,11128
1573155000000,26.635,26.635,26.415,26.46,9941
1573155900000,26.415,26.415,26.31,26.34,7288
1573156800000,26.29,26.3,26.22,26.28,2999
1573157700000,26.27,26.34,26.25,26.285,3611
1573158600000,26.265,26.47,26.265,26.43,10703
1573159500000,26.43,26.48,26.34,26.46,28651
1573223400000,26.2,26.62,26.02,26.49,13292
1573224300000,26.475,26.62,26.37,26.37,5512
1573225200000,26.27,26.35,26.1,26.305,36119
1573226100000,26.305,26.67,26.25,26.59,30741
1573227000000,26.59,26.72,26.53,26.72,5078
1573227900000,26.77,26.907,26.705,26.72,10816
1573228800000,26.75,26.75,26.44,26.44,2600
1573229700000,26.475,26.48,26.39,26.46,2500
1573230600000,26.51,26.5801,26.48,26.53,2923
1573231500000,26.62,26.62,26.5,26.52,2730
1573232400000,26.49,26.51,26.41,26.46,5600
1573233300000,26.37,26.45,26.33,26.4368,2400
1573234200000,26.45,26.5,26.38,26.5,1700
1573235100000,26.47,26.55,26.465,26.48,1200
1573236000000,26.44,26.46,26.41,26.41,3573
1573236900000,26.41,26.55,26.385,26.55,4275
1573237800000,26.535,26.58,26.535,26.57,2466
1573238700000,26.55,26.61,26.535,26.535,2700
1573239600000,26.52,26.52,26.43,26.48,4424
1573240500000,26.515,26.52,26.48,26.52,4458
1573241400000,26.5,26.57,26.5,26.56,4026
1573242300000,26.53,26.54,26.48,26.48,5500
1573243200000,26.485,26.55,26.485,26.51,6885
1573244100000,26.505,26.53,26.44,26.53,6930
1573245000000,26.52,26.56,26.51,26.555,9250
1573245900000,26.55,26.68,26.52,26.68,39291
1573482600000,26.22,26.55,25.965,26.55,18264
1573483500000,26.59,26.69,26.28,26.345,8490
1573484400000,26.38,26.4512,26.0,26.17,31521
1573485300000,26.27,26.45,26.22,26.45,16453
1573486200000,26.42,26.43,26.22,26.24,1900
1573487100000,26.25,26.36,26.22,26.25,5733
1573488000000,26.2,26.24,26.175,26.18,6618
1573488900000,26.18,26.18,26.09,26.12,4112
1573489800000,26.14,26.33,26.14,26.31,5778
1573490700000,26.27,26.31,26.26,26.3,2334
1573491600000,26.32,26.3395,26.22,26.22,2805
1573492500000,26.22,26.35,26.22,26.35,3998
1573493400000,26.35,26.41,26.34,26.41,2700
1573494300000,26.36,26.36,26.3,26.33,2821
1573495200000,26.3556,26.365,26.305,26.305,1310
1573496100000,26.305,26.31,26.27,26.3063,2232
1573497000000,26.29,26.39,26.29,26.37,3500
1573497900000,26.3597,26.4,26.35,26.3941,4488
1573498800000,26.41,26.43,26.4,26.43,4048
1573499700000,26.46,26.46,26.34,26.34,2700
1573500600000,26.345,26.37,26.225,26.26,5000
1573501500000,26.27,26.3471,26.27,26.3,2375
1573502400000,26.3502,26.37,26.04,26.25,41215
1573503300000,26.25,26.28,26.09,26.13,9869
1573504200000,26.1,26.14,26.03,26.13,15559
1573505100000,26.13,26.34,26.13,26.3,28975
1573569000000,26.29,26.2944,25.86,25.995,9770
1573569900000,26.13,26.32,26.09,26.15,4108
1573570800000,26.27,26.49,26.27,26.41,8476
1573571700000,26.41,26.63,26.39,26.63,6672
1573572600000,26.605,26.75,26.565,26.65,9661
1573573500000,26.63,26.63,26.435,26.435,5116
1573574400000,26.41,26.645,26.3,26.63,17412
1573575300000,26.62,26.65,26.56,26.59,2306
1573576200000,26.59,26.62,26.54,26.54,4709
1573577100000,26.555,26.555,26.4,26.51,5706
1573578000000,26.52,26.8,26.52,26.76,9719
1573578900000,26.73,26.75,26.67,26.73,5373
1573579800000,26.67,26.75,26.66,26.705,3968
1573580700000,26.69,26.73,26.5998,26.73,4280
1573581600000,26.715,26.88,26.65,26.81,9337
1573582500000,26.765,26.78,26.65,26.65,2455
1573583400000,26.675,26.74,26.64,26.73,3556
1573584300000,26.705,26.785,26.68,26.78,10819
1573585200000,26.73,26.75,26.57,26.6,7142
1573586100000,26.59,26.61,26.44,26.44,3168
1573587000000,26.425,26.44,26.361,26.39,3064
1573587900000,26.375,26.39,26.2869,26.33,4546
1573588800000,26.32,26.32,26.15,26.23,15438
1573589700000,26.24,26.29,26.2,26.29,6780
1573590600000,26.29,26.34,26.25,26.25,9719
1573591500000,26.25,26.31,26.2,26.25,31195
1573655400000,25.89,25.91,25.56,25.825,11394
1573656300000,25.83,26.01,25.83,25.945,3769
1573657200000,25.935,26.15,25.91,26.0,5542
1573658100000,25.96,26.1094,25.78,25.78,13327
1573659000000,25.77,25.84,25.62,25.8,14608
1573659900000,25.79,25.85,25.53,25.57,17310
1573660800000,25.57,25.69,25.57,25.665,3700
1573661700000,25.69,25.79,25.66,25.7,6150
1573662600000,25.67,25.74,25.62,25.73,2200
1573663500000,25.73,25.76,25.63,25.68,2900
1573664400000,25.68,25.72,25.3,25.42,21144
1573665300000,25.425,25.53,25.42,25.53,1700
1573666200000,25.5,25.61,25.49,25.6,4697
1573667100000,25.59,25.74,25.58,25.73,7961
1573668000000,25.735,25.7827,25.735,25.78,5561
1573668900000,25.785,25.83,25.69,25.69,7753
1573669800000,25.68,25.78,25.65,25.6672,6384
1573670700000,25.67,25.7384,25.59,25.5969,6900
1573671600000,25.59,25.6084,25.38,25.3984,6500
1573672500000,25.42,25.53,25.415,25.485,3265
1573673400000,25.46,25.55,25.45,25.52,3300
1573674300000,25.52,25.56,25.44,25.47,3696
1573675200000,25.49,25.51,25.41,25.41,3994
1573676100000,25.42,25.42,25.24,25.25,35518
1573677000000,25.27,25.305,25.24,25.3033,10128
1573677900000,25.3,25.35,25.24,25.3,29550
1573741800000,25.29,25.56,25.1261,25.38,7120
1573742700000,25.29,25.29,25.14,25.2,2066
1573743600000,25.16,25.32,25.06,25.2708,8552
1573744500000,25.26,25.36,25.217,25.27,3000
1573745400000,25.23,25.35,25.21,25.35,2600
1573746300000,25.3899,25.41,25.3,25.32,3163
1573747200000,25.27,25.295,25.26,25.29,3800
1573748100000,25.33,25.405,25.31,25.36,4804
1573749000000,25.31,25.4,25.29,25.3,5412
1573749900000,25.28,25.28,25.24,25.27,2100
1573750800000,25.26,25.27,25.19,25.21,5204
1573751700000,25.215,25.25,25.18,25.185,900
1573752600000,25.23,25.35,25.23,25.35,2406
1573753500000,25.33,25.33,25.26,25.26,2735
1573754400000,25.27,25.29,25.2,25.22,4282
1573755300000,25.215,25.23,25.17,25.17,2300
1573756200000,25.17,25.17,25.12,25.13,3650
1573757100000,25.16,25.21,25.14,25.19,5760
1573758000000,25.16,25.24,25.15,25.16,8449
1573758900000,25.13,25.13,24.96,24.96,7600
1573759800000,24.965,25.096,24.95,25.06,4914
1573760700000,25.06,25.08,25.02,25.08,2167
1573761600000,25.0794,25.1,25.06,25.07,1750
1573762500000,25.065,25.13,25.06,25.13,8218
1573763400000,25.13,25.26,25.1,25.26,21362
1573764300000,25.25,25.25,24.96,25.11,49700
1573828200000,25.34,25.6119,25.2,25.4791,11960
1573829100000,25.39,25.39,25.11,25.11,1500
1573830000000,25.1516,25.33,25.1516,25.33,6239
1573830900000,25.35,25.38,25.31,25.32,2100
1573831800000,25.3374,25.3374,25.28,25.28,300
1573832700000,25.27,25.33,25.24,25.33,3111
1573833600000,25.29,25.43,25.29,25.4,6700
1573834500000,25.365,25.44,25.35,25.37,3710
1573835400000,25.37,25.46,25.37,25.41,8032
1573836300000,25.4,25.4,25.33,25.33,1900
1573837200000,25.315,25.43,25.31,25.38,5100
1573838100000,25.38,25.41,25.29,25.31,4000
1573839000000,25.28,25.36,25.2748,25.36,3247
1573839900000,25.33,25.44,25.33,25.39,2728
1573840800000,25.38,25.38,25.35,25.365,1000
1573841700000,25.3773,25.38,25.3,25.3,3509
1573842600000,25.28,25.38,25.275,25.32,5782
1573843500000,25.3,25.32,25.24,25.26,4453
1573844400000,25.22,25.365,25.21,25.34,3183
1573845300000,25.34,25.38,25.26,25.28,3997
1573846200000,25.29,25.31,25.24,25.29,6277
1573847100000,25.29,25.35,25.28,25.335,4512
1573848000000,25.35,25.38,25.31,25.35,5530
1573848900000,25.33,25.35,25.28,25.28,6144
1573849800000,25.29,25.32,25.19,25.2,10043
1573850700000,25.2,25.29,25.17,25.21,25043
1574087400000,25.01,25.3,24.86,24.93,59230
1574088300000,24.91,24.91,24.59,24.67,17275
1574089200000,24.82,25.14,24.82,25.07,11094
1574090100000,25.0,25.01,24.8,24.8,6119
1574091000000,24.83,25.13,24.83,24.93,7028
1574091900000,24.93,24.97,24.85,24.94,5400
1574092800000,24.92,25.03,24.83,24.83,9300
1574093700000,24.87,24.88,24.7061,24.88,4778
1574094600000,24.91,24.96,24.76,24.92,14040
1574095500000,24.98,25.15,24.98,25.15,13307
1574096400000,25.14,25.14,24.9805,25.04,16551
1574097300000,25.05,25.05,24.97,24.97,2786
1574098200000,25.0,25.0,24.97,24.97,1720
1574099100000,24.97,25.045,24.92,24.97,12847
1574100000000,24.96,25.07,24.94,24.96,11689
1574100900000,24.9049,24.95,24.87,24.89,1400
1574101800000,24.9,24.93,24.87,24.89,4000
1574102700000,24.87,24.88,24.84,24.88,1100
1574103600000,24.9,24.9,24.83,24.84,4648
1574104500000,24.855,24.97,24.855,24.92,6684
1574105400000,24.91,24.915,24.81,24.81,5591
1574106300000,24.79,24.89,24.78,24.805,6440
1574107200000,24.82,25.02,24.82,25.0,3541
1574108100000,25.0,25.03,24.995,25.0,8892
1574109000000,25.0,25.15,24.994,25.04,18576
1574109900000,25.02,25.06,24.99,25.05,26174
1574173800000,25.2,25.325,25.1,25.21,8179
1574174700000,25.21,25.2522,24.87,24.895,5337
1574175600000,24.89,25.02,24.65,24.77,10119
1574176500000,24.79,24.87,24.655,24.66,6300
1574177400000,24.68,24.71,24.54,24.59,8405
1574178300000,24.61,24.61,24.4,24.52,8584
1574179200000,24.545,24.64,24.53,24.57,1500
1574180100000,24.5806,24.71,24.5806,24.71,4496
1574181000000,24.71,24.97,24.7,24.93,8861
1574181900000,24.91,24.97,24.84,24.97,2400
1574182800000,24.99,24.99,24.91,24.93,4495
1574183700000,24.92,24.94,24.87,24.94,1514
1574184600000,24.93,24.95,24.88,24.88,1800
1574185500000,24.89,24.93,24.88,24.89,2681
1574186400000,24.88,24.94,24.84,24.94,1755
1574187300000,24.96,24.96,24.96,24.96,300
1574188200000,24.96,24.99,24.93,24.99,2000
1574189100000,24.99,25.14,24.985,25.1185,14127
1574190000000,25.12,25.17,25.11,25.14,11378
1574190900000,25.14,25.23,25.13,25.23,4426
1574191800000,25.21,25.26,25.185,25.26,6228
1574192700000,25.255,25.31,25.16,25.165,11293
1574193600000,25.16,25.28,25.16,25.28,3540
1574194500000,25.2776,25.28,25.2,25.2,6751
1574195400000,25.21,25.3,25.21,25.29,9085
1574196300000,25.28,25.33,25.27,25.33,24956
1574260200000,24.93,25.05,24.81,24.81,4319
1574261100000,24.82,24.9,24.72,24.72,4847
1574262000000,24.635,24.66,24.33,24.47,14330
1574262900000,24.5019,24.5299,24.2,24.425,25483
1574263800000,24.46,24.66,24.46,24.5364,5701
1574264700000,24.48,24.84,24.48,24.83,10850
1574265600000,24.83,25.0039,24.83,24.83,12604
1574266500000,24.83,24.92,24.73,24.75,5599
1574267400000,24.785,24.82,24.73,24.81,4415
1574268300000,24.81,24.91,24.79,24.875,3800
1574269200000,24.88,24.88,24.74,24.74,1800
