datetime,open,high,low,close,volume
1572016500000,19.9,20.24,19.9,20.2039,24314
1572017400000,20.19,20.19,20.12,20.12,3575
1572018300000,20.13,20.22,20.13,20.22,16479
1572019200000,20.2179,20.23,20.02,20.02,6350
1572020100000,20.04,20.13,20.04,20.1,10096
1572021000000,20.13,20.15,20.09,20.12,3998
1572021900000,20.13,20.13,20.1,20.11,2950
1572022800000,20.12,20.27,20.1,20.24,32389
1572023700000,20.22,20.25,20.19,20.2118,5410
1572024600000,20.2,20.27,20.2,20.26,11735
1572025500000,20.23,20.26,20.19,20.25,7300
1572026400000,20.24,20.25,20.2,20.23,11100
1572027300000,20.225,20.26,20.225,20.24,2760
1572028200000,20.24,20.26,20.23,20.26,5409
1572029100000,20.24,20.31,20.24,20.2627,12017
1572030000000,20.28,20.35,20.27,20.33,10869
1572030900000,20.32,20.33,20.29,20.31,12084
1572031800000,20.29,20.32,20.26,20.31,14278
1572032700000,20.3,20.3,20.23,20.23,75847
1572269400000,20.3,20.7,20.3,20.58,12154
1572270300000,20.6,20.8,20.6,20.655,13475
1572271200000,20.65,20.86,20.62,20.76,11737
1572272100000,20.76,20.87,20.72,20.86,6431
1572273000000,20.85,20.88,20.73,20.74,4175
1572273900000,20.73,20.81,20.7,20.755,10883
1572274800000,20.74,20.76,20.67,20.715,14808
1572275700000,20.71,20.7499,20.635,20.7499,50270
1572276600000,20.7321,20.7499,20.59,20.65,8731
1572277500000,20.66,20.7,20.62,20.67,3863
1572278400000,20.65,20.74,20.65,20.74,3528
1572279300000,20.74,20.74,20.69,20.74,5758
1572280200000,20.73,20.755,20.68,20.695,3303
1572281100000,20.69,20.69,20.6,20.6,4433
1572282000000,20.59,20.61,20.535,20.535,4780
1572282900000,20.54,20.54,20.45,20.48,6021
1572283800000,20.48,20.51,20.48,20.51,5411
1572284700000,20.51,20.58,20.51,20.58,4454
1572285600000,20.615,20.66,20.59,20.66,9157
1572286500000,20.67,20.7736,20.67,20.755,17461
1572287400000,20.77,20.8,20.73,20.76,6959
1572288300000,20.77,20.78,20.71,20.74,5162
1572289200000,20.74,20.74,20.69,20.72,6641
1572290100000,20.71,20.76,20.69,20.7501,14016
1572291000000,20.76,20.76,20.71,20.74,17060
1572291900000,20.735,20.75,20.685,20.71,49948
1572355800000,20.85,21.12,20.85,20.94,50767
1572356700000,20.935,20.96,20.88,20.89,10253
1572357600000,20.89,20.92,20.73,20.81,38732
1572358500000,20.84,20.96,20.84,20.94,3600
1572359400000,20.915,20.92,20.88,20.9,3420
1572360300000,20.91,20.995,20.9,20.9,5000
1572361200000,20.92,21.005,20.87,20.95,28479
1572362100000,20.91,20.96,20.89,20.93,8600
1572363000000,20.925,20.94,20.91,20.91,2588
1572363900000,20.9262,21.0,20.9,20.93,4299
1572364800000,20.92,21.01,20.92,21.01,7700
1572365700000,21.005,21.11,20.99,21.02,11570
1572366600000,21.03,21.04,20.97,20.983,2594
1572367500000,20.99,21.0,20.95,20.95,5297
1572368400000,20.96,21.0,20.96,20.98,3638
1572369300000,20.97,21.01,20.95,21.0,7497
1572370200000,21.005,21.04,21.005,21.02,5217
1572371100000,21.015,21.045,21.01,21.02,7497
1572372000000,21.02,21.15,21.01,21.12,35763
1572372900000,21.12,21.18,21.09,21.13,12718
1572373800000,21.12,21.15,21.09,21.13,13285
1572374700000,21.14,21.19,21.14,21.155,25536
1572375600000,21.15,21.195,21.07,21.09,19293
1572376500000,21.09,21.15,21.04,21.11,75246
1572377400000,21.08,21.13,20.89,20.9102,165968
1572378300000,20.905,20.92,20.78,20.825,69226
1572442200000,20.93,20.93,20.36,20.43,18240
1572443100000,20.46,20.61,20.4,20.41,10391
1572444000000,20.4,20.41,20.26,20.31,11714
1572444900000,20.29,20.41,20.27,20.41,8698
1572445800000,20.37,20.4198,20.34,20.4198,3284
1572446700000,20.39,20.44,20.38,20.4,3648
1572447600000,20.38,20.44,20.37,20.41,3935
1572448500000,20.43,20.43,20.29,20.32,4490
1572449400000,20.33,20.36,20.26,20.26,5832
1572450300000,20.27,20.34,20.27,20.3,6435
1572451200000,20.28,20.33,20.25,20.25,9895
1572452100000,20.23,20.25,20.17,20.25,7743
1572453000000,20.245,20.27,20.215,20.24,3870
1572453900000,20.24,20.24,20.19,20.23,8077
1572454800000,20.23,20.29,20.22,20.29,9682
1572455700000,20.27,20.305,20.2574,20.3,3507
1572456600000,20.31,20.31,20.16,20.175,15186
1572457500000,20.17,20.17,20.115,20.145,9574
1572458400000,20.13,20.22,20.13,20.22,3254
1572459300000,20.235,20.25,20.21,20.22,6883
1572460200000,20.225,20.225,20.16,20.17,5320
1572461100000,20.2099,20.345,20.19,20.34,52559
1572462000000,20.35,20.43,20.34,20.37,12871
1572462900000,20.37,20.45,20.34,20.41,12340
1572463800000,20.4,20.4599,20.4,20.448,6140
1572464700000,20.45,20.4578,20.38,20.39,24530
1572528600000,20.36,20.3798,20.225,20.225,12350
1572529500000,20.31,20.53,20.18,20.44,8625
1572530400000,20.445,20.7,20.4,20.54,10896
1572531300000,20.5,20.59,20.4,20.46,10724
1572532200000,20.45,20.49,20.4,20.4855,4554
1572533100000,20.45,20.62,20.44,20.44,20434
1572534000000,20.43,20.515,20.43,20.46,2700
1572534900000,20.44,20.46,20.36,20.41,3947
1572535800000,20.395,20.44,20.395,20.43,1750
1572536700000,20.46,20.52,20.46,20.5,4015
1572537600000,20.51,20.64,20.45,20.62,46819
1572538500000,20.62,20.72,20.57,20.72,69647
1572539400000,20.7,20.83,20.68,20.7441,13052
1572540300000,20.77,20.845,20.74,20.83,15328
1572541200000,20.84,20.87,20.8,20.835,3637
1572542100000,20.83,20.89,20.82,20.845,5370
1572543000000,20.86,20.89,20.82,20.83,4127
1572543900000,20.8045,20.95,20.8045,20.92,18878
1572544800000,20.9,20.94,20.88,20.88,4917
1572545700000,20.855,20.8648,20.68,20.69,22150
1572546600000,20.69,20.79,20.69,20.76,3269
1572547500000,20.7585,20.7585,20.68,20.69,26081
1572548400000,20.705,20.725,20.66,20.69,11512
1572549300000,20.71,20.74,20.67,20.68,18109
1572550200000,20.68,20.71,20.63,20.63,18532
1572551100000,20.64,20.75,20.6,20.67,71535
1572615000000,20.83,20.97,20.66,20.81,8689
1572615900000,20.96,21.12,20.85,21.06,15348
1572616800000,21.07,21.28,21.07,21.22,14987
1572617700000,21.2204,21.34,21.2,21.28,21302
1572618600000,21.32,21.4,21.3086,21.34,24255
1572619500000,21.345,21.345,21.17,21.17,42678
1572620400000,21.2,21.23,21.12,21.12,15700
1572621300000,21.12,21.14,21.09,21.12,7022
1572622200000,21.1254,21.14,21.1,21.1,4702
1572623100000,21.115,21.13,21.0561,21.075,4476
1572624000000,21.075,21.079,21.01,21.01,8954
1572624900000,21.01,21.05,21.01,21.03,22369
1572625800000,21.03,21.08,21.025,21.08,3941
1572626700000,21.0738,21.25,21.0738,21.17,11230
1572627600000,21.18,21.256,21.17,21.255,7838
1572628500000,21.255,21.28,21.255,21.255,8990
1572629400000,21.255,21.27,21.2,21.241,4165
1572630300000,21.235,21.25,21.2,21.2,11965
1572631200000,21.21,21.21,21.175,21.185,20937
1572632100000,21.19,21.19,21.13,21.13,5457
1572633000000,21.13,21.14,21.1,21.14,10328
1572633900000,21.135,21.155,21.1,21.1,5042
1572634800000,21.12,21.12,21.0479,21.085,7875
1572635700000,21.0864,21.09,21.01,21.025,8738
1572636600000,21.02,21.05,21.01,21.01,17765
1572637500000,21.01,21.02,20.95,21.01,60113
1572877800000,21.37,21.48,21.29,21.35,11585
1572878700000,21.375,21.48,21.3682,21.39,5355
1572879600000,21.39,21.43,21.35,21.4,8224
1572880500000,21.39,21.44,21.3,21.32,24076
1572881400000,21.28,21.34,21.24,21.31,19643
1572882300000,21.33,21.41,21.33,21.41,3724
1572883200000,21.43,21.46,21.37,21.42,20683
1572884100000,21.44,21.48,21.42,21.44,10217
1572885000000,21.43,21.45,21.39,21.4004,5001
1572885900000,21.4,21.4,21.34,21.34,11795
1572886800000,21.35,21.4,21.33,21.33,4930
1572887700000,21.35,21.38,21.29,21.29,2483
1572888600000,21.28,21.29,21.26,21.29,1500
1572889500000,21.29,21.38,21.27,21.289,8100
1572890400000,21.27,21.2874,21.23,21.2874,7395
1572891300000,21.28,21.28,21.12,21.12,20489
1572892200000,21.11,21.16,21.06,21.1422,6020
1572893100000,21.125,21.22,21.125,21.2,9600
1572894000000,21.2151,21.2151,21.17,21.185,6007
1572894900000,21.2,21.2573,21.2,21.25,3415
1572895800000,21.24,21.25,21.2,21.23,3097
1572896700000,21.22,21.22,21.19,21.22,3971
1572897600000,21.22,21.2286,21.195,21.21,3200
1572898500000,21.21,21.29,21.2,21.29,7207
1572899400000,21.29,21.32,21.27,21.3001,19177
1572900300000,21.3001,21.31,21.21,21.225,43555
1572964200000,21.38,21.43,21.3,21.43,5351
1572965100000,21.361,21.61,21.36,21.57,10693
1572966000000,21.59,21.72,21.51,21.55,9450
1572966900000,21.53,21.625,21.53,21.57,12853
1572967800000,21.59,21.64,21.59,21.625,5621
1572968700000,21.64,21.67,21.62,21.67,5444
1572969600000,21.67,21.91,21.66,21.895,24503
1572970500000,21.9,21.925,21.83,21.925,23681
1572971400000,21.9,21.94,21.835,21.835,12878
1572972300000,21.835,21.84,21.75,21.805,5485
1572973200000,21.8,21.895,21.8,21.89,8497
1572974100000,21.89,21.895,21.84,21.84,6565
1572975000000,21.84,21.9,21.83,21.8958,11414
1572975900000,21.91,21.94,21.86,21.865,7509
1572976800000,21.86,21.88,21.81,21.88,16201
1572977700000,21.895,21.91,21.84,21.85,12116
1572978600000,21.85,21.9,21.85,21.895,3600
1572979500000,21.895,21.9,21.78,21.78,8655
1572980400000,21.76,21.765,21.65,21.65,17149
1572981300000,21.65,21.67,21.6,21.62,25701
1572982200000,21.6,21.62,21.58,21.6,5622
1572983100000,21.59,21.63,21.5,21.51,17448
1572984000000,21.52,21.58,21.52,21.57,10346
1572984900000,21.56,21.61,21.52,21.525,33904
1572985800000,21.52,21.545,21.48,21.51,26399
1572986700000,21.495,21.5,21.26,21.33,119472
1573050600000,21.44,21.68,21.3,21.58,20045
1573051500000,21.6,21.6,21.25,21.31,4900
1573052400000,21.29,21.32,21.09,21.11,49962
1573053300000,21.085,21.13,21.04,21.09,12003
1573054200000,21.06,21.09,20.98,21.01,23266
1573055100000,21.03,21.03,20.79,20.85,11975
1573056000000,20.89,21.1,20.89,21.055,27293
1573056900000,21.04,21.08,20.98,20.98,9000
1573057800000,20.92,21.02,20.9,20.93,14842
1573058700000,20.91,20.92,20.72,20.8006,11461
1573059600000,20.81,20.84,20.75,20.76,5220
1573060500000,20.75,20.82,20.74,20.77,7541
1573061400000,20.785,20.84,20.78,20.81,7088
1573062300000,20.81,20.95,20.79,20.88,10893
1573063200000,20.88,20.88,20.82,20.84,2812
1573064100000,20.8599,20.9799,20.83,20.96,13429
1573065000000,20.97,21.0,20.89,20.945,35121
1573065900000,20.95,21.05,20.94,21.05,18954
1573066800000,21.04,21.13,20.9715,20.9715,9581
1573067700000,20.96,20.99,20.94,20.97,6774
1573068600000,20.97,21.06,20.97,21.01,27961
1573069500000,21.01,21.01,20.89,20.89,10001
1573070400000,20.93,21.0,20.93,21.0,7850
1573071300000,21.0,21.02,20.98,21.0,5400
1573072200000,20.99,21.005,20.9,20.91,10493
1573073100000,20.905,20.92,20.81,20.84,104132
1573137000000,21.16,21.27,21.106,21.21,11391
1573137900000,21.2025,21.23,21.07,21.12,25911
1573138800000,21.11,21.16,21.04,21.1,10275
1573139700000,21.11,21.15,21.09,21.13,6120
1573140600000,21.08,21.14,21.03,21.14,9811
1573141500000,21.16,21.17,21.08,21.14,4450
1573142400000,21.13,21.145,21.09,21.105,10498
1573143300000,21.105,21.14,21.05,21.065,11627
1573144200000,21.06,21.088,21.02,21.0304,2964
1573145100000,21.02,21.04,20.94,21.03,6886
1573146000000,21.03,21.04,20.97,21.03,5994
1573146900000,21.01,21.03,20.99,21.02,4264
1573147800000,21.02,21.07,21.0,21.06,3000
1573148700000,21.07,21.1,21.06,21.07,2798
1573149600000,21.07,21.0821,21.03,21.05,4200
1573150500000,21.06,21.11,21.05,21.08,8017
1573151400000,21.09,21.09,20.97,20.9929,9245
1573152300000,20.99,21.05,20.96,21.01,8292
1573153200000,21.01,21.05,20.94,20.97,15129
1573154100000,20.98,21.04,20.97,21.02,10128
1573155000000,21.01,21.02,20.92,20.92,10141
1573155900000,20.915,20.92,20.83,20.86,10365
1573156800000,20.86,20.86,20.7539,20.7799,12122
1573157700000,20.76,20.76,20.65,20.69,15064
1573158600000,20.68,20.8299,20.65,20.78,22998
1573159500000,20.78,20.83,20.76,20.83,21759
1573223400000,20.69,20.77,20.5683,20.69,7967
1573224300000,20.74,20.8385,20.7,20.763,32194
1573225200000,20.81,20.81,20.7,20.8,7375
1573226100000,20.8,20.93,20.8,20.93,4755
1573227000000,20.9,20.94,20.83,20.92,4000
1573227900000,20.93,20.95,20.88,20.88,2720
1573228800000,20.91,20.934,20.81,20.81,3078
1573229700000,20.8,20.91,20.73,20.9,10748
1573230600000,20.89,20.94,20.87,20.935,2241
1573231500000,20.94,20.99,20.93,20.98,14908
1573232400000,20.95,20.95,20.85,20.86,5252
1573233300000,20.81,20.85,20.81,20.84,3676
1573234200000,20.82,20.83,20.79,20.8,2359
1573235100000,20.81,20.89,20.81,20.89,5725
1573236000000,20.89,20.92,20.87,20.8817,7020
1573236900000,20.9,20.9,20.8,20.87,11660
1573237800000,20.9,20.91,20.855,20.91,11736
1573238700000,20.89,20.9156,20.88,20.89,4050
1573239600000,20.88,20.94,20.88,20.92,3626
1573240500000,20.9154,21.0,20.89,21.0,15514
1573241400000,20.99,20.99,20.92,20.93,4002
1573242300000,20.95,20.96,20.8838,20.95,12869
1573243200000,20.96,21.03,20.93,21.03,6015
1573244100000,21.01,21.045,21.01,21.035,4971
1573245000000,21.06,21.09,21.0318,21.05,8575
1573245900000,21.04,21.07,20.97,21.04,35496
1573482600000,20.86,21.07,20.8,20.82,28328
1573483500000,20.82,20.935,20.79,20.86,9700
1573484400000,20.89,20.92,20.8,20.8,6050
1573485300000,20.8,20.825,20.71,20.71,7490
1573486200000,20.7,20.77,20.7,20.765,3335
1573487100000,20.73,20.82,20.72,20.72,3950
1573488000000,20.7,20.73,20.65,20.72,6606
1573488900000,20.72,20.72,20.66,20.67,10486
1573489800000,20.69,20.78,20.67,20.74,12140
1573490700000,20.75,20.79,20.73,20.745,4712
1573491600000,20.75,20.92,20.71,20.91,17559
1573492500000,20.93,20.95,20.84,20.85,4735
1573493400000,20.8573,20.87,20.78,20.8067,2700
1573494300000,20.83,20.88,20.81,20.85,5645
1573495200000,20.85,20.85,20.8,20.825,12283
1573496100000,20.83,20.94,20.825,20.92,11063
1573497000000,20.91,20.91,20.8575,20.87,34451
1573497900000,20.87,20.91,20.86,20.91,13511
1573498800000,20.88,20.93,20.86,20.93,17698
1573499700000,20.93,20.935,20.865,20.88,19262
1573500600000,20.875,20.88,20.81,20.81,22365
1573501500000,20.805,20.81,20.74,20.76,9055
1573502400000,20.77,20.77,20.7102,20.73,9626
1573503300000,20.73,20.75,20.72,20.72,11738
1573504200000,20.73,20.75,20.69,20.69,14542
1573505100000,20.69,20.79,20.66,20.69,61169
1573569000000,20.71,20.795,20.56,20.78,18746
1573569900000,20.78,20.89,20.73,20.81,23417
1573570800000,20.79,20.87,20.75,20.79,10403
1573571700000,20.8,21.0,20.795,20.84,48372
1573572600000,20.84,20.995,20.84,20.995,49047
1573573500000,20.99,21.065,20.94,20.975,12507
1573574400000,20.97,21.01,20.905,20.95,17636
1573575300000,20.94,20.95,20.885,20.91,6175
1573576200000,20.9,20.9059,20.71,20.71,13083
1573577100000,20.72,20.75,20.665,20.69,9951
1573578000000,20.68,20.75,20.665,20.74,7873
1573578900000,20.74,20.74,20.7,20.72,8846
1573579800000,20.71,20.75,20.7,20.715,7925
1573580700000,20.71,20.71,20.62,20.7,6217
1573581600000,20.71,20.75,20.69,20.73,6653
1573582500000,20.72,20.75,20.71,20.75,26396
1573583400000,20.7444,20.75,20.73,20.74,8184
1573584300000,20.7499,20.81,20.74,20.77,16849
1573585200000,20.77,20.81,20.7,20.71,12262
1573586100000,20.72,20.72,20.65,20.675,15509
1573587000000,20.675,20.675,20.63,20.64,8183
1573587900000,20.64,20.74,20.64,20.7,14643
1573588800000,20.71,20.72,20.66,20.66,10127
1573589700000,20.658,20.7116,20.658,20.7,18512
1573590600000,20.695,20.75,20.67,20.7,35722
1573591500000,20.69,20.74,20.66,20.7,121423
1573655400000,19.0,19.55,18.0,18.2,293674
1573656300000,18.18,18.7,18.18,18.31,139103
1573657200000,18.365,18.41,18.07,18.16,301047
1573658100000,18.16,18.65,18.15,18.58,141634
1573659000000,18.565,18.82,18.41,18.4172,112997
1573659900000,18.4173,18.56,18.3,18.41,65768
1573660800000,18.419,18.5266,18.4,18.505,70096
1573661700000,18.505,18.52,18.36,18.3763,66335
1573662600000,18.3725,18.45,18.31,18.42,51517
1573663500000,18.4231,18.73,18.41,18.63,72654
1573664400000,18.6442,18.77,18.51,18.515,65643
1573665300000,18.515,18.54,18.45,18.475,53161
1573666200000,18.475,18.53,18.42,18.49,56653
1573667100000,18.51,18.67,18.43,18.475,66520
1573668000000,18.48,18.53,18.45,18.51,35582
1573668900000,18.52,18.608,18.455,18.46,60993
1573669800000,18.46,18.5,18.45,18.485,43070
1573670700000,18.48,18.58,18.45,18.515,68816
1573671600000,18.515,18.64,18.465,18.53,61012
1573672500000,18.53,18.58,18.505,18.505,17025
1573673400000,18.5,18.68,18.49,18.63,28701
1573674300000,18.63,18.67,18.51,18.51,24795
1573675200000,18.51,18.61,18.5,18.585,17209
1573676100000,18.58,18.62,18.52,18.535,42406
1573677000000,18.535,18.57,18.5,18.51,90939
1573677900000,18.505,18.51,18.34,18.36,282624
1573741800000,18.35,19.68,18.35,19.45,125124
1573742700000,19.45,19.74,19.23,19.46,86814
1573743600000,19.475,19.52,19.3,19.43,70530
1573744500000,19.41,19.6898,19.41,19.6473,60112
1573745400000,19.63,19.657,19.44,19.5,29806
1573746300000,19.52,19.61,19.495,19.5,26939
1573747200000,19.5,19.56,19.495,19.505,17434
1573748100000,19.51,19.6,19.5,19.56,31714
1573749000000,19.56,19.68,19.5,19.605,17503
1573749900000,19.615,19.66,19.51,19.57,13441
1573750800000,19.5504,19.64,19.51,19.57,27390
1573751700000,19.56,19.59,19.5401,19.575,11733
1573752600000,19.585,19.6,19.495,19.5,69333
1573753500000,19.51,19.53,19.495,19.505,43579
1573754400000,19.505,19.54,19.5,19.5,15474
1573755300000,19.505,19.55,19.495,19.52,24068
1573756200000,19.52,19.58,19.51,19.56,11819
1573757100000,19.56,19.63,19.475,19.475,58239
1573758000000,19.475,19.51,19.43,19.46,18563
1573758900000,19.47,19.5209,19.45,19.45,20513
1573759800000,19.44,19.445,19.3035,19.445,25170
1573760700000,19.45,19.45,19.39,19.44,9843
1573761600000,19.45,19.49,19.4,19.405,177518
1573762500000,19.41,19.41,18.99,19.11,123341
1573763400000,19.11,19.18,19.05,19.06,80292
1573764300000,19.055,19.19,19.055,19.15,87167
1573828200000,19.27,19.49,19.17,19.32,26054
1573829100000,19.35,19.35,19.03,19.03,13375
1573830000000,19.0301,19.17,18.93,18.99,19920
1573830900000,19.01,19.01,18.88,18.9,12095
1573831800000,18.9,18.91,18.85,18.85,7768
1573832700000,18.85,18.88,18.75,18.78,24011
1573833600000,18.83,18.98,18.83,18.96,8276
1573834500000,18.96,18.98,18.87,18.91,6902
1573835400000,18.91,18.93,18.85,18.85,13818
1573836300000,18.85,18.8516,18.71,18.79,18897
1573837200000,18.8,18.88,18.796,18.85,7214
1573838100000,18.845,18.845,18.79,18.8199,9107
1573839000000,18.81,18.88,18.8,18.88,5484
1573839900000,18.89,18.9,18.82,18.85,4753
1573840800000,18.85,18.94,18.83,18.89,6200
1573841700000,18.895,18.98,18.89,18.955,13517
1573842600000,18.945,18.97,18.94,18.965,5853
1573843500000,18.97,19.08,18.96,19.0762,42417
1573844400000,19.09,19.13,19.08,19.1,6146
1573845300000,19.1,19.15,19.08,19.135,12387
1573846200000,19.135,19.16,19.05,19.055,9314
1573847100000,19.04,19.0825,19.0,19.0825,22249
1573848000000,19.09,19.1,19.05,19.05,4915
1573848900000,19.04,19.07,19.02,19.02,8592
1573849800000,19.02,19.078,18.98,19.05,13598
1573850700000,19.06,19.155,19.05,19.13,73895
1574087400000,19.0,19.0,18.8,18.89,19272
1574088300000,18.88,19.09,18.85,19.07,16002
1574089200000,19.09,19.25,19.06,19.13,17955
1574090100000,19.15,19.16,19.09,19.105,10605
1574091000000,19.11,19.17,19.06,19.14,9071
1574091900000,19.13,19.16,19.0689,19.08,6304
1574092800000,19.1,19.15,18.98,19.02,39511
1574093700000,19.03,19.07,18.99,19.01,25739
1574094600000,19.025,19.025,18.93,18.98,13474
1574095500000,18.975,19.01,18.96,18.98,15713
1574096400000,18.99,18.99,18.95,18.96,8781
1574097300000,18.96,19.0,18.94,18.96,24726
1574098200000,18.96,19.04,18.95,18.97,39320
1574099100000,18.98,19.02,18.96,18.98,8500
1574100000000,18.99,18.99,18.94,18.945,7923
1574100900000,18.945,18.9605,18.93,18.95,7419
1574101800000,18.95,18.98,18.95,18.975,10075
1574102700000,18.975,19.04,18.975,19.02,20489
1574103600000,19.01,19.05,18.98,19.04,12455
1574104500000,19.05,19.07,18.99,19.03,18275
1574105400000,19.03,19.03,18.975,18.985,13558
1574106300000,18.99,19.03,18.99,19.02,12847
1574107200000,19.02,19.03,18.99,19.03,8656
1574108100000,19.02,19.025,18.99,19.015,10068
1574109000000,19.015,19.02,18.93,18.985,89522
1574109900000,18.9863,18.99,18.92,18.93,56891
1574173800000,19.06,19.06,18.89,18.93,10458
1574174700000,18.96,19.12,18.95,19.04,22780
1574175600000,19.02,19.1,19.0,19.0,16638
1574176500000,19.03,19.075,18.93,18.93,18086
1574177400000,18.945,18.9497,18.72,18.74,45562
1574178300000,18.74,18.81,18.565,18.595,48145
1574179200000,18.6,18.64,18.47,18.505,44920
1574180100000,18.505,18.68,18.505,18.68,17005
1574181000000,18.68,18.77,18.66,18.75,24502
1574181900000,18.74,18.74,18.67,18.73,10783
1574182800000,18.73,18.74,18.665,18.7,7958
1574183700000,18.7,18.72,18.635,18.64,11735
1574184600000,18.64,18.67,18.6,18.66,9750
1574185500000,18.66,18.7,18.6553,18.67,9788
1574186400000,18.67,18.71,18.61,18.705,12623
1574187300000,18.705,18.74,18.695,18.72,10220
1574188200000,18.72,18.75,18.64,18.725,26823
1574189100000,18.71,18.71,18.62,18.651,9621
1574190000000,18.65,18.68,18.61,18.612,11256
1574190900000,18.61,18.76,18.61,18.745,12567
1574191800000,18.74,18.8017,18.67,18.67,19700
1574192700000,18.67,18.6965,18.64,18.65,12290
1574193600000,18.64,18.65,18.63,18.63,6383
1574194500000,18.64,18.71,18.63,18.64,17151
1574195400000,18.645,18.65,18.61,18.615,18965
1574196300000,18.615,18.69,18.61,18.62,60513
1574260200000,18.5,18.63,18.22,18.25,35189
1574261100000,18.305,18.4,18.24,18.27,26293
1574262000000,18.295,18.31,18.22,18.27,19922
1574262900000,18.262,18.41,18.25,18.38,10928
1574263800000,18.4,18.44,18.34,18.345,18371
1574264700000,18.345,18.44,18.32,18.43,9759
1574265600000,18.43,18.45,18.34,18.36,13097
