datetime,open,high,low,close,volume
1571935500000,32.8938,32.92,32.8938,32.9008,5453
1571936400000,32.8987,32.912,32.8661,32.89,625
1571937300000,32.92,32.98,32.87,32.87,10270
1571938200000,32.9208,32.93,32.9,32.9007,1957
1571939100000,32.8748,32.899,32.87,32.8775,1100
1571940000000,32.887,32.9,32.885,32.8884,1519
1571940900000,32.885,32.9564,32.885,32.9564,4720
1571941800000,32.9563,32.96,32.94,32.96,1351
1571942700000,32.954,32.954,32.948,32.948,608
1571943600000,32.95,32.9782,32.9,32.9002,10279
1571944500000,32.9,32.9001,32.84,32.87,6903
1571945400000,32.8597,32.9,32.8597,32.9,1229
1571946300000,32.8835,32.89,32.86,32.88,6359
1572010200000,32.99,33.0028,32.8825,32.941,6149
1572011100000,32.8898,32.979,32.8898,32.9,2849
1572012000000,32.9,32.975,32.9,32.945,5976
1572012900000,32.96,33.0093,32.96,32.9778,6768
1572013800000,33.01,33.01,32.9605,32.98,3213
1572014700000,33.0,33.01,32.98,32.9966,1702
1572015600000,32.985,33.0,32.95,32.95,6300
1572016500000,32.9493,32.96,32.931,32.9534,2063
1572017400000,32.9886,33.0,32.9666,32.9779,1769
1572018300000,32.99,33.02,32.9831,32.99,2212
1572019200000,33.01,33.02,32.991,33.0083,2685
1572020100000,33.0161,33.02,32.97,32.9924,3184
1572021000000,33.01,33.0216,32.9813,33.0216,2445
1572021900000,33.04,33.04,33.0201,33.0201,398
1572022800000,33.02,33.03,33.0054,33.03,2056
1572023700000,33.02,33.04,33.02,33.0378,3666
1572024600000,33.05,33.07,33.05,33.0546,2321
1572025500000,33.0705,33.0705,33.0439,33.07,634
1572026400000,33.06,33.08,33.0501,33.0772,2684
1572027300000,33.07,33.089,33.01,33.0486,6046
1572028200000,33.05,33.06,33.05,33.06,202
1572029100000,33.0301,33.06,33.0301,33.0438,400
1572030000000,33.0501,33.08,33.0438,33.0438,1310
1572030900000,33.0558,33.09,33.05,33.0557,6037
1572031800000,33.08,33.08,33.0,33.0,1104
1572032700000,33.01,33.02,32.99,33.02,3335
1572269400000,33.0,33.1,33.0,33.0388,9067
1572270300000,33.06,33.07,33.0208,33.0583,4445
1572271200000,33.08,33.08,33.0701,33.0701,3437
1572272100000,33.1,33.1199,33.09,33.1,2757
1572273000000,33.1,33.12,33.09,33.115,6830
1572273900000,33.1,33.12,33.0805,33.1161,3467
1572274800000,33.0954,33.1056,32.94,33.025,17149
1572275700000,33.0266,33.0485,33.0197,33.0485,1206
1572276600000,33.03,33.09,33.03,33.09,1600
1572277500000,33.05,33.0653,33.04,33.0653,1748
1572278400000,33.045,33.09,33.045,33.082,5400
1572279300000,33.07,33.08,33.03,33.0501,1819
1572280200000,33.0366,33.0366,33.0366,33.0366,100
1572281100000,33.0325,33.0498,33.0,33.0297,8543
1572282900000,33.01,33.01,32.9912,32.9912,669
1572283800000,32.9927,33.0099,32.9927,33.0,352
1572284700000,32.99,33.0243,32.98,32.99,1885
1572285600000,33.0,33.0,32.98,32.98,3635
1572286500000,32.985,32.99,32.9749,32.9749,4960
1572287400000,32.98,32.98,32.9729,32.9751,766
1572288300000,32.98,33.0,32.98,32.9832,1604
1572289200000,32.995,33.01,32.98,32.9966,1704
1572290100000,33.0078,33.04,33.0,33.04,3754
1572291000000,33.031,33.04,33.01,33.03,3481
1572291900000,33.02,33.024,32.96,32.99,17197
1572355800000,32.96,33.015,32.96,32.99,2767
1572356700000,32.9856,32.9856,32.8949,32.904,8741
1572357600000,32.9208,32.9288,32.84,32.84,4948
1572358500000,32.859,32.9,32.85,32.8909,10948
1572359400000,32.9,32.93,32.88,32.88,4502
1572360300000,32.91,32.97,32.9,32.964,7288
1572361200000,32.94,32.9799,32.9,32.9,1045
1572362100000,32.9291,32.97,32.9,32.9,7160
1572363000000,32.9298,32.9298,32.91,32.91,598
1572363900000,32.935,32.96,32.88,32.88,5562
1572364800000,32.94,32.9584,32.92,32.92,700
1572365700000,32.9475,32.9475,32.9,32.9174,5461
1572366600000,32.908,32.932,32.908,32.9279,446
1572367500000,32.94,32.96,32.9,32.93,5628
1572368400000,32.97,33.0,32.95,32.95,4388
1572369300000,32.991,33.01,32.91,32.92,6612
1572370200000,32.9493,32.9493,32.9493,32.9493,157
1572371100000,32.9421,32.97,32.8936,32.97,3869
1572372000000,32.9574,32.9999,32.9341,32.9365,1900
1572372900000,32.9326,33.0,32.9326,32.962,6120
1572373800000,32.9918,32.9945,32.97,32.9871,2254
1572374700000,33.0,33.0,32.97,32.99,1240
1572375600000,32.99,32.99,32.95,32.9501,1456
1572376500000,32.959,32.97,32.94,32.94,4221
1572377400000,32.97,32.97,32.9397,32.95,1968
1572378300000,32.95,33.02,32.9466,32.96,7704
1572442200000,33.05,33.09,32.97,33.0181,9608
1572443100000,33.063,33.0742,33.0236,33.0483,5893
1572444000000,33.065,33.08,33.033,33.08,3475
1572444900000,33.086,33.1097,33.0729,33.1097,2168
1572445800000,33.0923,33.0923,33.06,33.0706,2135
1572446700000,33.07,33.07,33.07,33.07,112
1572447600000,33.0962,33.0962,33.09,33.09,1048
1572448500000,33.05,33.095,32.99,33.0305,21604
1572449400000,33.01,33.1,33.01,33.1,41595
1572450300000,33.06,33.0641,33.05,33.0641,3726
1572451200000,33.05,33.07,33.05,33.055,5626
1572452100000,33.06,33.07,33.05,33.0604,17831
1572453000000,33.07,33.11,33.07,33.1062,1398
1572453900000,33.1099,33.11,33.0967,33.1099,1500
1572454800000,33.1,33.15,33.1,33.11,3211
1572455700000,33.0851,33.1,33.07,33.0947,3607
1572456600000,33.1,33.11,33.08,33.08,1996
1572457500000,33.09,33.1,33.0726,33.1,7186
1572458400000,33.1,33.12,33.05,33.1,6496
1572459300000,33.114,33.14,33.114,33.14,600
1572460200000,33.14,33.17,33.12,33.1665,8779
1572461100000,33.18,33.19,33.15,33.15,5564
1572462000000,33.1608,33.18,33.15,33.1611,900
1572462900000,33.17,33.18,33.16,33.1639,1400
1572463800000,33.18,33.18,33.14,33.18,4400
1572464700000,33.17,33.18,33.14,33.17,10630
1572528600000,33.07,33.17,33.07,33.17,12290
1572529500000,33.1771,33.18,33.15,33.156,1753
1572530400000,33.14,33.18,33.1105,33.14,4336
1572531300000,33.16,33.16,33.13,33.13,200
1572532200000,33.14,33.14,33.06,33.0601,3459
1572533100000,33.13,33.16,33.13,33.16,1568
1572534000000,33.16,33.17,33.1473,33.17,2603
1572534900000,33.18,33.2,33.153,33.1878,3416
1572535800000,33.1905,33.23,33.18,33.2,13377
1572536700000,33.2116,33.2306,33.21,33.2306,1721
1572537600000,33.2181,33.23,33.2,33.2,7974
1572538500000,33.2,33.2,33.184,33.2,1498
1572539400000,33.2,33.205,33.19,33.205,3412
1572540300000,33.2,33.21,33.1803,33.1964,1376
1572541200000,33.22,33.24,33.2056,33.2056,1825
1572542100000,33.23,33.25,33.2,33.25,2840
1572543000000,33.2374,33.25,33.22,33.2334,4116
1572543900000,33.2279,33.24,33.21,33.23,2200
1572544800000,33.23,33.26,33.21,33.2318,27895
1572545700000,33.2339,33.27,33.2339,33.2366,9587
1572546600000,33.26,33.26,33.23,33.26,4126
1572547500000,33.26,33.26,33.23,33.23,1473
1572548400000,33.25,33.29,33.2436,33.26,3692
1572549300000,33.25,33.28,33.25,33.28,2650
1572550200000,33.28,33.29,33.22,33.2698,4612
1572551100000,33.25,33.29,33.25,33.29,5780
1572615000000,33.3,33.39,33.3,33.3276,16849
1572615900000,33.343,33.3656,33.343,33.36,2200
1572616800000,33.36,33.4,33.3319,33.3805,8477
1572617700000,33.39,33.422,33.35,33.3964,19062
1572618600000,33.38,33.39,33.3799,33.39,846
1572619500000,33.3833,33.44,33.3833,33.4196,3521
1572620400000,33.4102,33.4102,33.3594,33.3594,1345
1572621300000,33.369,33.3899,33.3101,33.33,4098
1572622200000,33.37,33.39,33.32,33.3432,9508
1572623100000,33.34,33.354,33.34,33.354,2047
1572624000000,33.3425,33.3591,33.25,33.282,11238
1572624900000,33.25,33.29,33.2499,33.2501,5357
1572625800000,33.275,33.3379,33.265,33.3202,2600
1572626700000,33.326,33.3365,33.32,33.3309,789
1572627600000,33.3,33.3,33.24,33.2795,8322
1572628500000,33.25,33.294,33.2304,33.294,5865
1572629400000,33.28,33.3012,33.28,33.3012,996
1572630300000,33.29,33.29,33.2473,33.25,6598
1572631200000,33.29,33.3,33.2601,33.28,1280
1572632100000,33.2985,33.3495,33.26,33.3495,8381
1572633000000,33.3266,33.345,33.3266,33.345,750
1572633900000,33.33,33.3499,33.33,33.3422,1932
1572634800000,33.37,33.37,33.314,33.3371,12260
1572635700000,33.3,33.32,33.26,33.2717,15294
1572636600000,33.3065,33.31,33.285,33.3,3199
1572637500000,33.29,33.3,33.26,33.3,4182
1572877800000,33.32,33.43,33.31,33.356,8128
1572878700000,33.41,33.5,33.36,33.48,14842
1572879600000,33.51,33.61,33.508,33.5238,23494
1572880500000,33.5219,33.57,33.5219,33.57,2200
1572881400000,33.57,33.6,33.53,33.544,11700
1572882300000,33.5039,33.54,33.4602,33.5261,10562
1572883200000,33.55,33.6,33.55,33.56,4014
1572884100000,33.55,33.6,33.5327,33.5681,11910
1572885000000,33.5843,33.61,33.5445,33.5445,7716
1572885900000,33.564,33.564,33.536,33.536,2270
1572886800000,33.56,33.65,33.56,33.56,19286
1572887700000,33.59,33.61,33.48,33.48,7337
1572888600000,33.49,33.52,33.49,33.5,2557
1572889500000,33.5,33.5,33.5,33.5,1109
1572890400000,33.51,33.5122,33.49,33.5024,2277
1572891300000,33.52,33.54,33.52,33.5355,1861
1572892200000,33.54,33.546,33.52,33.52,515
1572893100000,33.521,33.5479,33.52,33.52,6359
1572894000000,33.5296,33.53,33.51,33.53,1927
1572894900000,33.55,33.58,33.53,33.572,6023
1572895800000,33.56,33.56,33.5355,33.5355,2290
1572896700000,33.5596,33.5602,33.52,33.5602,1866
1572897600000,33.56,33.62,33.56,33.62,3907
1572898500000,33.61,33.61,33.53,33.53,2827
1572899400000,33.56,33.588,33.5581,33.568,4493
1572900300000,33.55,33.57,33.52,33.53,8714
1572964200000,33.67,33.67,33.5,33.599,16636
1572965100000,33.63,33.67,33.62,33.63,3300
1572966000000,33.66,33.7399,33.61,33.6239,7949
1572966900000,33.6065,33.68,33.5534,33.61,9357
1572967800000,33.6001,33.609,33.551,33.5812,1634
1572968700000,33.5886,33.65,33.569,33.6408,7243
1572969600000,33.62,33.69,33.57,33.6432,18985
1572970500000,33.645,33.698,33.645,33.67,3145
1572971400000,33.69,33.72,33.66,33.7115,6530
1572972300000,33.7039,33.74,33.7021,33.71,8443
1572973200000,33.69,33.7478,33.69,33.7478,4306
1572974100000,33.726,33.75,33.71,33.75,4019
1572975000000,33.726,33.75,33.7132,33.7499,6418
1572975900000,33.74,33.771,33.74,33.7547,2888
1572976800000,33.7558,33.7558,33.68,33.68,5836
1572977700000,33.695,33.76,33.695,33.73,7596
1572978600000,33.72,33.73,33.7,33.7,2683
1572979500000,33.7,33.73,33.684,33.73,2740
1572980400000,33.66,33.6747,33.65,33.65,3016
1572981300000,33.656,33.656,33.63,33.63,4018
1572982200000,33.64,33.64,33.56,33.56,5559
1572983100000,33.5759,33.6256,33.53,33.6178,7825
1572984000000,33.6,33.61,33.6,33.61,3228
1572984900000,33.61,33.61,33.54,33.5481,7801
1572985800000,33.56,33.575,33.558,33.57,5997
1572986700000,33.58,33.62,33.55,33.62,5639
1573050600000,33.89,33.89,33.68,33.784,31635
1573051500000,33.8399,33.84,33.75,33.75,6480
1573052400000,33.7892,33.84,33.7892,33.82,7091
1573053300000,33.8105,33.83,33.76,33.83,6001
1573054200000,33.7951,33.81,33.76,33.7719,2427
1573055100000,33.77,33.82,33.77,33.7894,1925
1573056000000,33.8096,33.81,33.796,33.81,1336
1573056900000,33.795,33.85,33.795,33.85,5434
1573057800000,33.85,33.88,33.82,33.88,5993
1573058700000,33.8557,33.8557,33.8,33.8,4394
1573059600000,33.79,33.86,33.78,33.85,10492
1573060500000,33.87,33.88,33.82,33.82,5718
1573061400000,33.81,33.85,33.81,33.83,2376
1573062300000,33.852,33.852,33.8,33.81,2984
1573063200000,33.8234,33.8239,33.81,33.82,3292
1573064100000,33.86,33.86,33.74,33.76,20435
1573065000000,33.8,33.8096,33.77,33.795,2226
1573065900000,33.812,33.89,33.77,33.8592,12182
1573066800000,33.88,33.89,33.83,33.83,4943
1573067700000,33.83,33.83,33.79,33.79,4247
1573068600000,33.8,33.855,33.8,33.82,5286
1573069500000,33.81,33.8296,33.8,33.8,2399
1573070400000,33.814,33.83,33.75,33.7746,13995
1573071300000,33.786,33.786,33.76,33.78,1042
1573072200000,33.787,33.787,33.755,33.76,950
1573073100000,33.78,33.8274,33.74,33.79,7526
1573137000000,33.9,33.9,33.675,33.7532,20319
1573137900000,33.79,33.85,33.7534,33.77,2453
1573138800000,33.77,33.791,33.73,33.73,4705
1573139700000,33.72,33.81,33.72,33.7907,6636
1573140600000,33.75,33.7621,33.33,33.48,35831
1573141500000,33.48,33.5439,33.33,33.34,29466
1573142400000,33.38,33.4019,33.28,33.28,29246
1573143300000,33.285,33.3744,33.21,33.27,26072
1573144200000,33.255,33.34,33.25,33.322,18188
1573145100000,33.3,33.38,33.2902,33.38,8263
1573146000000,33.38,33.4312,33.355,33.408,8905
1573146900000,33.4156,33.5155,33.415,33.5155,6064
1573147800000,33.507,33.54,33.474,33.52,4683
1573148700000,33.51,33.5368,33.46,33.495,4299
1573149600000,33.51,33.51,33.41,33.42,4669
1573150500000,33.4032,33.424,33.39,33.41,4785
1573151400000,33.435,33.5,33.4,33.4168,12089
1573152300000,33.43,33.56,33.425,33.538,10927
1573153200000,33.535,33.66,33.482,33.605,12162
1573154100000,33.6393,33.64,33.59,33.6024,21860
1573155000000,33.59,33.5901,33.54,33.555,2629
1573155900000,33.54,33.655,33.46,33.64,24413
1573156800000,33.64,33.64,33.56,33.61,8719
1573157700000,33.625,33.68,33.584,33.6616,11730
1573158600000,33.66,33.83,33.66,33.78,18367
1573159500000,33.7801,33.84,33.77,33.81,16840
1573223400000,33.2,33.4699,33.2,33.3645,23595
1573224300000,33.36,33.46,33.34,33.4405,10223
1573225200000,33.45,33.46,33.4101,33.46,4800
1573226100000,33.4426,33.4871,33.44,33.482,4544
1573227000000,33.46,33.46,33.4424,33.4424,2240
1573227900000,33.4346,33.6102,33.4346,33.6102,22263
1573228800000,33.5778,33.6498,33.5778,33.64,6277
1573229700000,33.621,33.67,33.6017,33.6493,10815
1573230600000,33.64,33.7213,33.64,33.7213,5600
1573231500000,33.71,33.768,33.7,33.75,8252
1573232400000,33.78,33.78,33.7,33.71,8576
1573233300000,33.7,33.73,33.7,33.7127,4327
1573234200000,33.715,33.715,33.6855,33.6855,1000
1573235100000,33.68,33.68,33.65,33.665,2257
1573236000000,33.633,33.6483,33.63,33.6483,866
1573236900000,33.645,33.67,33.58,33.5989,5613
1573237800000,33.58,33.58,33.56,33.56,1100
1573238700000,33.63,33.64,33.5713,33.5713,4691
1573239600000,33.57,33.576,33.54,33.54,1479
1573240500000,33.555,33.5728,33.55,33.5728,1789
1573241400000,33.565,33.565,33.485,33.5159,5145
1573242300000,33.53,33.568,33.52,33.54,4247
1573243200000,33.5361,33.54,33.519,33.54,1768
1573244100000,33.56,33.6494,33.56,33.6,2375
1573245000000,33.565,33.63,33.55,33.63,20793
1573245900000,33.6375,33.66,33.6,33.64,11620
1573482600000,33.51,33.5202,33.45,33.45,17011
1573483500000,33.44,33.4659,33.36,33.4042,3176
1573484400000,33.4,33.4,33.255,33.26,5379
1573485300000,33.242,33.41,33.242,33.3754,7139
1573486200000,33.3486,33.43,33.3486,33.4117,2031
1573487100000,33.44,33.5,33.37,33.37,10230
1573488000000,33.3917,33.4019,33.36,33.36,1599
1573488900000,33.38,33.4,33.37,33.3795,2616
1573489800000,33.38,33.4072,33.3738,33.3907,3717
1573490700000,33.3803,33.41,33.3803,33.4014,1410
1573491600000,33.4122,33.4122,33.3,33.309,6262
1573492500000,33.32,33.32,33.26,33.265,3419
1573493400000,33.27,33.28,33.25,33.2636,2958
1573494300000,33.25,33.2763,33.23,33.25,2682
1573495200000,33.26,33.41,33.26,33.41,11400
1573496100000,33.3578,33.4094,33.3578,33.4094,1468
1573497000000,33.4,33.4,33.33,33.3498,1900
1573497900000,33.36,33.39,33.33,33.369,2773
1573498800000,33.39,33.39,33.23,33.252,13970
1573499700000,33.24,33.306,33.24,33.29,4628
1573500600000,33.315,33.315,33.3,33.3147,1263
1573501500000,33.319,33.32,33.3084,33.3199,800
1573502400000,33.31,33.34,33.25,33.2699,9014
1573503300000,33.27,33.29,33.2681,33.29,1585
1573504200000,33.2772,33.2956,33.23,33.27,7902
1573505100000,33.28,33.34,33.28,33.32,6807
1573569000000,33.18,33.2988,33.06,33.11,23398
1573569900000,33.11,33.12,33.06,33.11,15188
1573570800000,33.09,33.2,32.96,33.2,49639
1573571700000,33.22,33.34,33.1959,33.26,12455
1573572600000,33.2704,33.3,33.2,33.2699,14162
1573573500000,33.26,33.292,33.25,33.292,9697
1573574400000,33.298,33.32,33.29,33.3126,5372
1573575300000,33.32,33.32,33.315,33.32,1933
1573576200000,33.315,33.33,33.31,33.32,12502
1573577100000,33.32,33.33,33.31,33.33,5582
1573578000000,33.33,33.33,33.27,33.29,9146
1573578900000,33.31,33.31,33.31,33.31,1500
1573579800000,33.3265,33.3265,33.31,33.31,2031
1573580700000,33.3295,33.3295,33.31,33.32,3130
1573581600000,33.32,33.33,33.31,33.3151,2524
1573582500000,33.3101,33.3101,33.26,33.31,5370
1573583400000,33.285,33.3,33.28,33.28,700
1573584300000,33.2995,33.305,33.29,33.302,1289
1573585200000,33.2954,33.2954,33.2919,33.2919,280
1573586100000,33.3,33.31,33.289,33.3,1184
1573587000000,33.312,33.3199,33.3073,33.3199,1188
1573587900000,33.301,33.301,33.2899,33.2899,570
1573588800000,33.3132,33.319,33.3,33.3,2161
1573589700000,33.2992,33.33,33.28,33.3,4700
1573590600000,33.28,33.2991,33.27,33.2916,2982
1573591500000,33.305,33.312,33.28,33.28,5908
1573655400000,33.3,33.478,33.28,33.2907,11683
1573656300000,33.3,33.4391,33.27,33.2974,5534
1573657200000,33.3114,33.3168,33.25,33.268,6180
1573658100000,33.3232,33.3299,33.24,33.24,10154
1573659000000,33.24,33.31,33.24,33.275,4160
1573659900000,33.2819,33.2999,33.18,33.18,8268
1573660800000,33.235,33.24,33.2,33.2,3874
1573661700000,33.1996,33.26,33.19,33.24,9336
1573662600000,33.22,33.3,33.21,33.244,5165
1573663500000,33.3,33.38,33.2917,33.3308,13964
1573664400000,33.33,33.3527,33.23,33.2768,3045
1573665300000,33.261,33.261,33.24,33.2547,1050
1573666200000,33.27,33.28,33.2601,33.2601,2609
1573667100000,33.2705,33.3,33.27,33.27,4503
1573668000000,33.2561,33.3,33.2561,33.272,2800
1573668900000,33.3,33.3,33.2998,33.2998,2363
1573669800000,33.28,33.3048,33.27,33.3048,778
1573670700000,33.28,33.34,33.26,33.26,6553
1573671600000,33.268,33.31,33.2538,33.2538,1270
1573672500000,33.26,33.27,33.22,33.2487,14150
1573673400000,33.25,33.27,33.23,33.2679,17036
1573674300000,33.2614,33.27,33.24,33.2699,8789
1573675200000,33.26,33.27,33.25,33.27,9171
1573676100000,33.2618,33.27,33.25,33.264,27909
1573677000000,33.266,33.29,33.25,33.29,2774
1573677900000,33.2663,33.29,33.234,33.29,4065
1573741800000,33.35,33.35,33.3185,33.3329,4770
1573742700000,33.35,33.35,33.26,33.2846,4951
1573743600000,33.2949,33.3034,33.285,33.3,3217
1573744500000,33.2962,33.32,33.28,33.3,10534
1573745400000,33.31,33.34,33.29,33.3,5710
1573746300000,33.292,33.31,33.28,33.3,5089
1573747200000,33.3023,33.3023,33.2403,33.27,9828
1573748100000,33.26,33.29,33.2,33.2,12974
1573749000000,33.26,33.26,33.21,33.255,3266
1573749900000,33.24,33.259,33.2,33.2476,6746
1573750800000,33.232,33.2378,33.2305,33.2305,602
1573751700000,33.235,33.246,33.2203,33.2291,3600
1573752600000,33.2368,33.2499,33.21,33.2499,3731
1573753500000,33.23,33.25,33.2154,33.2481,3496
1573754400000,33.24,33.26,33.22,33.2348,4336
1573755300000,33.23,33.26,33.21,33.2302,5342
1573756200000,33.2506,33.2668,33.245,33.2524,1288
1573757100000,33.2532,33.2563,33.21,33.21,2139
1573758000000,33.2306,33.2499,33.23,33.235,2014
1573758900000,33.235,33.3,33.2,33.2197,7116
1573759800000,33.23,33.28,33.2201,33.2201,2066
1573760700000,33.25,33.26,33.2,33.2599,37998
1573761600000,33.27,33.3,33.2599,33.2599,6985
1573762500000,33.26,33.26,33.24,33.24,5721
1573763400000,33.24,33.28,33.23,33.27,6636
1573764300000,33.27,33.28,33.24,33.2599,26940
1573828200000,33.37,33.37,33.12,33.2635,7420
1573829100000,33.269,33.269,33.22,33.22,2319
1573830000000,33.2599,33.2599,33.22,33.2268,1760
1573830900000,33.24,33.2899,33.235,33.25,5673
1573831800000,33.25,33.27,33.2,33.2,5474
1573832700000,33.2,33.23,33.2,33.23,1889
1573833600000,33.23,33.24,33.2112,33.2143,3450
1573834500000,33.2174,33.26,33.215,33.2471,2987
1573835400000,33.2205,33.2619,33.2205,33.2232,1593
1573836300000,33.2419,33.249,33.22,33.2202,1143
1573837200000,33.26,33.27,33.24,33.2509,4525
1573838100000,33.24,33.27,33.24,33.24,3300
1573839000000,33.2455,33.2455,33.233,33.233,1195
1573839900000,33.2482,33.2482,33.236,33.236,637
1573840800000,33.2489,33.26,33.2479,33.2479,1340
1573841700000,33.245,33.27,33.245,33.25,2200
1573842600000,33.25,33.266,33.24,33.25,1487
1573843500000,33.245,33.2491,33.225,33.225,615
1573844400000,33.23,33.25,33.23,33.2416,1075
1573845300000,33.25,33.27,33.25,33.27,3070
1573846200000,33.2696,33.2696,33.22,33.22,6916
1573847100000,33.23,33.26,33.23,33.26,1000
1573848000000,33.23,33.28,33.23,33.28,5758
1573848900000,33.25,33.25,33.24,33.24,2508
1573849800000,33.25,33.26,33.25,33.26,900
1573850700000,33.27,33.27,33.24,33.25,3173
1574087400000,33.0,33.07,32.83,32.99,32207
1574088300000,32.9973,33.0,32.86,32.95,14812
1574089200000,32.9683,33.0,32.93,32.94,4639
1574090100000,32.9544,32.96,32.8843,32.8843,7786
1574091000000,32.85,32.93,32.76,32.7721,33115
1574091900000,32.783,32.82,32.75,32.75,8380
1574092800000,32.7836,32.8,32.75,32.7724,7508
1574093700000,32.7652,32.78,32.75,32.7501,9482
1574094600000,32.7626,32.79,32.55,32.55,28668
1574095500000,32.58,32.58,32.28,32.35,60704
1574096400000,32.29,32.42,32.15,32.3326,42729
1574097300000,32.35,32.44,32.35,32.39,19288
1574098200000,32.3601,32.46,32.344,32.35,14188
1574099100000,32.41,32.41,32.28,32.3384,8414
1574100000000,32.2904,32.33,32.29,32.33,7138
1574100900000,32.3981,32.45,32.37,32.45,6106
1574101800000,32.445,32.45,32.3801,32.4191,13194
1574102700000,32.4298,32.5,32.383,32.48,8329
1574103600000,32.48,32.52,32.44,32.4801,22547
1574104500000,32.47,32.52,32.47,32.52,4769
1574105400000,32.5218,32.53,32.5,32.5,4125
1574106300000,32.49,32.54,32.49,32.5372,7795
1574107200000,32.538,32.56,32.527,32.5498,4744
1574108100000,32.555,32.59,32.55,32.58,4492
1574109000000,32.59,32.62,32.48,32.508,25965
