datetime,open,high,low,close,volume
1572021000000,44.4,44.4,44.33,44.33,3000
1572021900000,44.315,44.35,44.2838,44.2838,2205
1572022800000,44.31,44.375,44.31,44.335,2900
1572023700000,44.32,44.335,44.21,44.26,2800
1572024600000,44.27,44.57,44.22,44.5295,12732
1572025500000,44.54,44.83,44.48,44.825,7600
1572026400000,44.86,44.86,44.65,44.69,7100
1572027300000,44.72,44.85,44.69,44.82,6845
1572028200000,44.85,44.87,44.77,44.8,3400
1572029100000,44.8,44.8,44.62,44.65,4234
1572030000000,44.67,44.67,44.52,44.54,5400
1572030900000,44.53,44.59,44.475,44.51,21950
1572031800000,44.51,44.645,44.5,44.62,12400
1572032700000,44.6,44.61,44.42,44.43,31365
1572269400000,44.43,45.16,44.2,44.8,7922
1572270300000,44.82,45.08,44.56,44.56,2025
1572271200000,44.7,45.0,44.7,44.775,7827
1572272100000,44.78,44.98,44.755,44.98,2700
1572273000000,44.99,45.15,44.845,44.845,8587
1572273900000,44.82,44.89,44.575,44.86,2400
1572274800000,44.85,44.97,44.73,44.97,3011
1572275700000,44.89,45.1,44.89,44.9,12804
1572276600000,44.86,44.89,44.79,44.85,3107
1572277500000,44.85,44.89,44.81,44.89,2300
1572278400000,44.87,45.04,44.81,44.93,3500
1572279300000,44.94,44.97,44.82,44.85,5200
1572280200000,44.9,45.0,44.9,44.94,2600
1572281100000,44.98,45.04,44.89,44.895,4328
1572282000000,44.89,44.89,44.86,44.89,1700
1572282900000,44.92,45.05,44.92,45.05,3659
1572283800000,45.02,45.02,44.9,44.94,1700
1572284700000,44.95,45.0,44.95,44.95,4600
1572285600000,44.95,44.95,44.875,44.94,1900
1572286500000,44.89,45.01,44.87,44.965,6900
1572287400000,44.99,45.19,44.97,45.17,4158
1572288300000,45.15,45.1603,44.96,45.005,6295
1572289200000,45.03,45.03,44.97,45.02,1500
1572290100000,45.04,45.05,44.94,44.98,5825
1572291000000,45.005,45.06,44.99,45.0,7900
1572291900000,44.98,45.01,44.86,44.98,24022
1572355800000,44.91,44.99,44.61,44.9899,5747
1572356700000,44.77,45.005,44.57,44.655,20336
1572357600000,44.53,44.56,44.33,44.39,2216
1572358500000,44.38,44.52,44.31,44.37,2000
1572359400000,44.35,44.65,44.25,44.65,3356
1572360300000,44.62,44.65,44.6,44.64,1400
1572361200000,44.67,44.88,44.67,44.85,5620
1572362100000,44.84,44.85,44.63,44.63,5140
1572363000000,44.67,44.86,44.67,44.77,4601
1572363900000,44.78,44.95,44.75,44.75,5581
1572364800000,44.72,44.89,44.72,44.89,4915
1572365700000,44.85,44.93,44.85,44.92,5100
1572366600000,44.9,44.96,44.9,44.94,4000
1572367500000,44.91,44.96,44.79,44.855,3480
1572368400000,44.84,44.945,44.78,44.945,3100
1572369300000,44.92,45.0,44.92,44.93,2400
1572370200000,44.91,45.0,44.91,44.92,4300
1572371100000,44.91,45.0,44.9,44.9,3543
1572372000000,44.91,44.97,44.91,44.965,2700
1572372900000,44.97,45.045,44.945,44.945,7802
1572373800000,44.92,44.93,44.845,44.86,2000
1572374700000,44.875,45.11,44.86,44.99,5014
1572375600000,44.97,45.0799,44.93,45.05,4816
1572376500000,45.02,45.05,44.87,44.88,9544
1572377400000,44.88,45.0,44.88,44.97,13045
1572378300000,44.95,45.0,44.87,44.88,25846
1572442200000,44.88,45.4,44.4,44.76,11744
1572443100000,44.99,44.99,44.39,44.39,1821
1572444000000,44.575,44.85,44.29,44.85,7100
1572444900000,44.75,45.045,44.75,45.045,2000
1572445800000,44.96,45.11,44.89,44.89,2800
1572446700000,44.875,45.04,44.875,45.04,1400
1572447600000,45.05,45.08,45.04,45.04,1500
1572448500000,45.04,45.225,45.01,45.17,3119
1572449400000,45.25,45.28,44.69,44.85,4200
1572450300000,44.695,44.8405,44.67,44.775,3797
1572451200000,44.78,45.02,44.77,44.95,4607
1572452100000,44.98,44.98,44.75,44.88,4052
1572453000000,44.92,45.005,44.9,44.935,4107
1572453900000,44.91,45.0,44.83,44.9175,2600
1572454800000,44.93,45.075,44.93,45.06,17403
1572455700000,45.035,45.08,45.0,45.02,4430
1572456600000,44.95,45.04,44.865,44.89,3209
1572457500000,44.95,44.98,44.88,44.88,2200
1572458400000,44.8692,44.92,44.85,44.875,604
1572459300000,44.84,45.05,44.83,44.895,6429
1572460200000,44.88,44.955,44.68,44.755,5389
1572461100000,44.78,45.07,44.75,44.9,8611
1572462000000,44.91,45.28,44.85,45.28,15684
1572462900000,45.23,45.35,45.23,45.305,6611
1572463800000,45.28,45.38,45.18,45.25,17614
1572464700000,45.25,45.265,45.0,45.03,38855
1572528600000,44.81,45.24,44.41,44.4206,14367
1572529500000,44.41,44.54,43.7637,44.03,3280
1572530400000,44.23,44.23,44.04,44.15,544
1572531300000,43.97,44.06,43.89,44.06,1200
1572532200000,44.08,44.1269,43.9,44.1269,2000
1572533100000,44.02,44.26,44.02,44.255,3053
1572534000000,44.36,44.44,44.28,44.28,2400
1572534900000,44.32,44.32,43.75,43.87,9541
1572535800000,43.885,44.12,43.885,44.08,4203
1572536700000,44.04,44.23,44.03,44.18,2953
1572537600000,44.12,44.14,43.99,43.99,1530
1572538500000,43.98,44.01,43.84,44.01,6012
1572539400000,43.99,44.06,43.96,43.995,4101
1572540300000,44.0,44.2,43.995,44.0,3302
1572541200000,44.0,44.1,43.9,43.97,2007
1572542100000,43.905,44.025,43.905,44.02,4600
1572543000000,44.095,44.135,44.04,44.04,1900
1572543900000,44.04,44.18,44.01,44.13,5004
1572544800000,44.07,44.15,44.04,44.09,2023
1572545700000,44.12,44.17,44.11,44.17,2300
1572546600000,44.15,44.29,44.13,44.2,19262
1572547500000,44.23,44.26,44.18,44.22,2979
1572548400000,44.23,44.26,44.2,44.23,4554
1572549300000,44.225,44.31,44.19,44.3,5130
1572550200000,44.31,44.51,44.2639,44.495,12120
1572551100000,44.49,44.67,44.46,44.65,37185
1572615000000,44.95,45.0,44.61,44.95,12595
1572615900000,44.93,45.18,44.895,44.99,4867
1572616800000,44.88,45.005,44.73,44.74,5102
1572617700000,44.78,44.87,44.6,44.81,3600
1572618600000,44.69,44.9,44.69,44.81,6616
1572619500000,44.8,45.06,44.79,44.93,28981
1572620400000,44.92,45.24,44.72,44.73,25579
1572621300000,44.67,44.865,44.63,44.82,5141
1572622200000,44.9,44.9,44.81,44.84,6419
1572623100000,44.84,44.935,44.75,44.81,9916
1572624000000,44.81,44.9,44.705,44.77,21700
1572624900000,44.765,45.02,44.765,44.97,9800
1572625800000,44.94,44.95,44.895,44.9,4400
1572626700000,44.9,44.91,44.71,44.73,5239
1572627600000,44.74,44.9,44.74,44.9,6667
1572628500000,44.905,45.0,44.87,44.88,7371
1572629400000,44.89,44.92,44.86,44.87,3304
1572630300000,44.9,44.935,44.8,44.87,7340
1572631200000,44.86,44.88,44.71,44.88,8224
1572632100000,44.86,44.96,44.86,44.915,2500
1572633000000,44.93,45.0,44.855,45.0,6088
1572633900000,45.04,45.12,45.02,45.07,3300
1572634800000,45.04,45.06,44.99,45.005,3703
1572635700000,44.96,45.01,44.94,44.96,4700
1572636600000,44.96,45.11,44.94,45.01,24105
1572637500000,44.99,45.26,44.93,45.18,42297
1572877800000,45.45,45.5,44.92,45.26,14298
1572878700000,45.25,45.33,44.74,44.74,4546
1572879600000,44.86,45.045,44.8,45.045,7100
1572880500000,45.095,45.235,44.655,44.655,12760
1572881400000,44.65,44.88,44.6,44.665,5931
1572882300000,44.75,44.79,44.56,44.56,5289
1572883200000,44.635,44.77,44.61,44.62,3620
1572884100000,44.68,44.8,44.68,44.735,3968
1572885000000,44.73,44.8761,44.67,44.776,6850
1572885900000,44.75,44.85,44.73,44.73,3194
1572886800000,44.74,44.92,44.73,44.91,7304
1572887700000,44.88,44.94,44.69,44.69,2300
1572888600000,44.76,44.93,44.7,44.87,2880
1572889500000,44.925,45.06,44.88,45.0,4905
1572890400000,44.97,44.97,44.88,44.96,3679
1572891300000,45.01,45.055,44.97,44.98,2700
1572892200000,44.97,45.05,44.93,44.95,5408
1572893100000,44.93,45.15,44.82,45.12,17333
1572894000000,45.16,45.21,45.11,45.16,3200
1572894900000,45.16,45.21,45.11,45.14,3000
1572895800000,45.12,45.18,45.11,45.16,2500
1572896700000,45.18,45.21,45.09,45.09,3800
1572897600000,45.09,45.14,44.98,44.98,19865
1572898500000,44.99,45.0,44.64,44.665,64013
1572899400000,44.67,44.67,44.33,44.38,14365
1572900300000,44.38,44.52,44.375,44.41,31552
1572964200000,44.49,44.49,44.16,44.16,1638
1572965100000,44.2,44.2,44.1801,44.1801,200
1572966000000,44.38,44.5385,43.895,44.015,6608
1572966900000,44.01,44.09,43.86,43.86,2100
1572967800000,43.92,43.97,43.855,43.855,2300
1572968700000,43.86,43.93,43.83,43.91,2600
1572969600000,43.8812,43.96,43.54,43.96,13019
1572970500000,44.005,44.23,43.95,44.23,4257
1572971400000,44.3,44.5,44.21,44.5,3752
1572972300000,44.5,44.67,44.45,44.58,4126
1572973200000,44.63,44.715,44.59,44.65,3435
1572974100000,44.62,44.69,44.485,44.485,1819
1572975000000,44.44,44.53,44.405,44.46,2500
1572975900000,44.44,44.565,44.44,44.52,2200
1572976800000,44.505,44.505,44.42,44.47,2764
1572977700000,44.48,44.52,44.39,44.49,7152
1572978600000,44.53,44.56,44.52,44.54,2200
1572979500000,44.53,44.69,44.53,44.69,2900
1572980400000,44.64,44.85,44.62,44.81,2800
1572981300000,44.81,44.96,44.81,44.95,1840
1572982200000,44.95,45.0,44.85,44.9,4600
1572983100000,44.89,44.93,44.81,44.81,5117
1572984000000,44.82,44.98,44.82,44.94,14899
1572984900000,44.96,45.0,44.87,44.91,3734
1572985800000,44.91,44.94,44.79,44.83,20568
1572986700000,44.81,44.825,44.625,44.67,17902
1573050600000,44.54,44.54,44.08,44.16,6940
1573051500000,44.33,44.46,43.6,43.785,5157
1573052400000,43.77,43.88,43.71,43.81,1400
1573053300000,43.75,44.29,43.69,44.29,3440
1573054200000,44.17,44.56,44.1,44.55,3600
1573055100000,44.58,44.58,43.81,43.81,10425
1573056000000,43.88,43.9,43.66,43.75,9847
1573056900000,43.76,43.82,43.68,43.715,9578
1573057800000,43.725,43.765,43.58,43.64,10977
1573058700000,43.66,43.66,43.38,43.47,2200
1573059600000,43.385,43.45,43.26,43.285,2028
1573060500000,43.27,43.29,43.1,43.1,2700
1573061400000,43.02,43.125,42.91,42.99,3090
1573062300000,42.985,43.08,42.92,42.99,1200
1573063200000,42.99,42.99,42.865,42.885,3633
1573064100000,42.86,42.94,42.82,42.86,2387
1573065000000,42.785,42.785,42.66,42.705,7464
1573065900000,42.705,42.705,42.56,42.56,2600
1573066800000,42.59,42.855,42.54,42.81,4100
1573067700000,42.81,42.85,42.775,42.82,5839
1573068600000,42.9,43.21,42.89,43.19,6700
1573069500000,43.185,43.27,43.16,43.16,3400
1573070400000,43.18,43.66,43.15,43.56,31026
1573071300000,43.525,43.55,43.44,43.465,6304
1573072200000,43.46,43.47,43.335,43.335,11054
1573073100000,43.335,43.6,43.25,43.58,41957
1573137000000,43.93,44.025,43.73,43.9,7051
1573137900000,43.77,43.94,43.7,43.7,1300
1573138800000,43.69,43.69,43.24,43.3,871
1573139700000,43.31,43.54,43.135,43.4178,5100
1573140600000,43.425,43.78,43.27,43.59,4662
1573141500000,43.63,44.11,43.54,44.11,11104
1573142400000,44.08,44.3,44.02,44.125,10049
1573143300000,44.07,44.69,44.07,44.44,19032
1573144200000,44.31,44.475,44.25,44.36,4339
1573145100000,44.28,44.31,44.01,44.22,4588
1573146000000,44.27,44.375,44.2,44.375,4186
1573146900000,44.4,44.44,44.25,44.44,5850
1573147800000,44.46,44.68,44.4,44.64,7086
1573148700000,44.6,44.82,44.54,44.75,6400
1573149600000,44.69,44.69,44.42,44.42,1200
1573150500000,44.39,44.63,44.325,44.56,5800
1573151400000,44.55,44.6,44.515,44.6,3100
1573152300000,44.615,44.64,44.47,44.47,1583
1573153200000,44.4,44.52,44.34,44.52,4443
1573154100000,44.5094,44.68,44.5094,44.615,3120
1573155000000,44.63,44.63,44.335,44.445,7817
1573155900000,44.445,44.445,44.0201,44.03,5121
1573156800000,44.0201,44.065,43.9301,44.0,6875
1573157700000,43.95,43.96,43.8301,43.89,5300
1573158600000,43.9,43.91,43.73,43.73,16180
1573159500000,43.73,44.17,43.72,44.1,41662
1573223400000,42.14,43.78,40.07,42.01,52734
1573224300000,42.075,42.31,41.63,41.73,34187
1573225200000,41.75,41.965,41.5,41.93,22694
1573226100000,42.01,42.75,41.96,42.47,16825
1573227000000,42.36,43.5,42.15,43.16,16933
1573227900000,43.13,43.68,43.01,43.325,12675
1573228800000,43.3,43.65,43.005,43.65,12818
1573229700000,43.67,43.71,43.21,43.405,7838
1573230600000,43.4,43.58,43.355,43.46,7060
1573231500000,43.6,43.83,43.41,43.51,6017
1573232400000,43.6,43.6,43.34,43.47,4259
1573233300000,43.4999,43.4999,43.27,43.27,2699
1573234200000,43.25,43.25,42.8,42.845,5999
1573235100000,42.83,43.3,42.83,43.28,4400
1573236000000,43.24,43.33,43.05,43.33,4700
1573236900000,43.38,43.39,43.19,43.28,3715
1573237800000,43.32,43.56,43.32,43.56,9807
1573238700000,43.52,43.95,43.5131,43.9,7370
1573239600000,43.81,44.07,43.61,44.02,9185
1573240500000,44.0,44.0,43.74,43.98,4933
1573241400000,44.0,44.0,43.61,43.81,5729
1573242300000,43.775,44.3,43.63,44.225,18760
1573243200000,44.2,44.22,43.91,44.0,20487
1573244100000,43.97,44.0,43.84,44.0,11166
1573245000000,43.97,43.97,43.275,43.36,17388
1573245900000,43.34,43.4,43.225,43.4,52086
1573482600000,43.11,43.27,42.67,42.87,11816
1573483500000,42.615,42.915,42.42,42.52,10842
1573484400000,42.44,42.47,42.05,42.14,13563
1573485300000,42.095,42.6,42.095,42.48,16254
1573486200000,42.53,43.115,42.47,42.75,12398
1573487100000,42.83,42.9,42.615,42.62,9086
1573488000000,42.68,42.735,42.385,42.385,13030
1573488900000,42.46,42.46,42.02,42.24,9348
1573489800000,42.225,42.295,42.22,42.285,2409
1573490700000,42.23,42.23,42.0,42.075,17352
1573491600000,42.085,42.165,42.0,42.165,16593
1573492500000,42.175,42.4,42.175,42.33,2224
1573493400000,42.35,42.63,42.35,42.605,3700
1573494300000,42.68,42.98,42.63,42.96,13225
1573495200000,42.98,43.29,42.98,43.285,8263
1573496100000,43.29,43.75,43.22,43.75,6883
1573497000000,43.73,44.01,43.7,43.97,15252
1573497900000,43.97,44.29,43.87,44.29,7716
1573498800000,44.3,44.31,44.24,44.3,2465
1573499700000,44.24,44.32,44.08,44.08,4326
1573500600000,44.065,44.235,43.84,44.22,36161
1573501500000,44.235,44.31,44.17,44.3,3200
1573502400000,44.3,44.37,44.19,44.365,6105
1573503300000,44.375,44.375,43.91,43.98,15309
1573504200000,43.995,44.14,43.93,44.055,17009
1573505100000,44.06,44.28,43.99,44.11,51352
1573569000000,44.13,45.5,43.86,45.5,22702
1573569900000,45.36,45.66,45.01,45.01,9098
1573570800000,45.03,45.16,44.95,45.0,21922
1573571700000,45.0,45.08,44.93,44.98,10266
1573572600000,44.965,45.06,44.88,44.9406,15015
1573573500000,44.94,45.145,44.92,44.98,13017
1573574400000,44.95,44.95,44.75,44.86,9992
1573575300000,44.91,45.0,44.89,44.905,6333
1573576200000,44.9,44.915,44.87,44.895,11457
1573577100000,44.915,45.16,44.915,45.05,12615
1573578000000,45.06,45.12,45.0,45.01,12364
1573578900000,45.03,45.03,44.8,44.85,5788
1573579800000,44.82,44.91,44.785,44.89,2903
1573580700000,44.87,44.95,44.75,44.94,5523
1573581600000,44.92,45.02,44.92,45.01,2719
1573582500000,44.995,45.01,44.65,44.81,22805
1573583400000,44.76,44.78,44.35,44.505,55908
1573584300000,44.505,44.675,44.36,44.53,27183
1573585200000,44.525,44.7,44.525,44.56,3867
1573586100000,44.5,44.5,44.3108,44.3108,3000
1573587000000,44.35,44.4,44.19,44.2,3602
1573587900000,44.21,44.46,44.21,44.35,7800
1573588800000,44.35,44.69,44.35,44.635,11270
1573589700000,44.61,44.63,44.47,44.545,6364
1573590600000,44.54,44.67,44.54,44.55,21449
1573591500000,44.52,44.55,44.32,44.34,26910
1573655400000,44.23,44.65,44.105,44.65,5073
1573656300000,44.78,45.11,44.455,45.11,18428
1573657200000,45.1,45.205,44.94,44.98,3900
1573658100000,44.98,45.15,44.92,45.02,5608
1573659000000,44.93,45.04,44.74,44.94,9900
1573659900000,44.94,45.13,44.94,45.105,5603
1573660800000,45.11,45.13,45.01,45.04,8308
1573661700000,45.045,45.14,45.0,45.11,11176
1573662600000,45.1,45.15,44.93,45.02,14696
1573663500000,44.97,45.22,44.91,45.18,6306
1573664400000,45.195,45.35,45.11,45.35,4821
1573665300000,45.35,45.57,45.35,45.465,16640
1573666200000,45.44,45.51,45.36,45.4167,5790
1573667100000,45.45,45.48,45.45,45.47,7840
1573668000000,45.465,45.51,45.33,45.345,7245
1573668900000,45.36,45.38,45.23,45.24,3094
1573669800000,45.25,45.265,45.095,45.095,3600
1573670700000,45.1,45.13,45.04,45.11,4900
1573671600000,45.05,45.05,44.925,44.965,3600
1573672500000,44.99,45.115,44.95,45.11,4308
1573673400000,45.1,45.13,45.06,45.13,3800
1573674300000,45.14,45.28,45.14,45.21,7200
1573675200000,45.195,45.35,45.14,45.34,18372
1573676100000,45.315,45.34,45.22,45.25,8200
1573677000000,45.25,45.4,45.14,45.27,35770
1573677900000,45.28,45.35,45.23,45.35,48948
1573741800000,45.2,45.3,44.97,45.3,6726
1573742700000,45.325,45.72,45.325,45.72,7237
1573743600000,45.75,45.77,45.32,45.34,6000
1573744500000,45.34,45.35,44.915,44.94,6200
1573745400000,44.99,45.03,44.785,44.83,4900
1573746300000,44.83,45.06,44.77,45.06,5604
1573747200000,45.105,45.51,45.105,45.455,4900
1573748100000,45.49,45.72,45.485,45.61,2500
1573749000000,45.605,45.81,45.6,45.71,3412
1573749900000,45.63,45.665,45.37,45.4,7004
1573750800000,45.34,45.42,45.33,45.41,3120
1573751700000,45.41,45.6,45.35,45.5575,6347
1573752600000,45.54,45.65,45.525,45.58,5199
1573753500000,45.575,45.575,45.505,45.57,1200
1573754400000,45.56,45.61,45.55,45.61,2100
1573755300000,45.61,45.66,45.58,45.65,5329
1573756200000,45.66,45.83,45.6,45.6,3010
1573757100000,45.64,45.745,45.64,45.74,5080
1573758000000,45.74,45.87,45.675,45.85,3100
1573758900000,45.845,46.03,45.83,45.995,8712
1573759800000,45.97,45.99,45.7,45.7,9400
1573760700000,45.61,45.665,45.5,45.51,8600
1573761600000,45.51,45.57,45.47,45.515,6225
1573762500000,45.515,45.52,45.33,45.37,8941
1573763400000,45.37,45.4,45.27,45.27,8296
1573764300000,45.27,45.42,45.26,45.31,27713
1573828200000,45.57,45.6,45.05,45.17,15707
1573829100000,45.18,45.18,44.97,45.1,2250
1573830000000,45.055,45.17,44.91,44.95,11038
1573830900000,44.95,45.15,44.8,45.07,12122
1573831800000,45.06,45.12,44.98,45.09,2658
1573832700000,45.1,45.1,44.945,44.98,2700
1573833600000,44.97,45.05,44.89,44.98,13833
1573834500000,44.96,45.02,44.76,44.91,28264
1573835400000,44.95,45.31,44.95,45.15,19178
1573836300000,45.16,45.16,45.06,45.1,7091
1573837200000,45.11,45.325,45.08,45.255,8893
1573838100000,45.25,45.38,45.205,45.205,10848
1573839000000,45.23,45.23,45.0222,45.06,4300
1573839900000,45.06,45.11,45.03,45.04,3900
1573840800000,45.04,45.19,45.035,45.19,11695
1573841700000,45.175,45.21,45.09,45.09,5159
1573842600000,45.12,45.12,45.03,45.09,1600
1573843500000,45.08,45.08,45.03,45.06,1400
1573844400000,45.09,45.18,45.06,45.12,7370
1573845300000,45.09,45.14,45.09,45.12,2800
1573846200000,45.12,45.17,45.09,45.165,12112
1573847100000,45.15,45.17,45.11,45.155,3000
1573848000000,45.15,45.22,45.15,45.18,7103
1573848900000,45.19,45.19,45.11,45.125,7600
1573849800000,45.1,45.18,45.09,45.09,8538
1573850700000,45.08,45.15,45.07,45.13,23258
1574087400000,45.23,45.28,45.06,45.06,2142
1574088300000,45.175,45.21,45.0,45.135,13700
1574089200000,45.11,45.17,44.94,45.04,21573
1574090100000,45.03,45.05,44.8,44.8,6000
1574091000000,44.775,44.795,44.68,44.74,3875
1574091900000,44.71,44.71,44.44,44.47,2925
1574092800000,44.46,44.6,44.3,44.58,6796
1574093700000,44.61,44.66,44.595,44.64,2277
1574094600000,44.57,44.63,44.43,44.61,4196
1574095500000,44.63,44.92,44.63,44.92,2869
1574096400000,45.0,45.21,44.95,45.21,11727
1574097300000,45.21,45.38,45.195,45.38,11642
1574098200000,45.36,45.49,45.3,45.42,10085
1574099100000,45.41,45.45,45.28,45.3072,7139
1574100000000,45.26,45.43,45.245,45.425,6107
1574100900000,45.39,45.39,45.3,45.35,2230
1574101800000,45.325,45.405,45.275,45.35,5357
1574102700000,45.32,45.325,45.22,45.25,11600
1574103600000,45.25,45.47,45.25,45.41,10547
1574104500000,45.43,45.55,45.36,45.55,7381
1574105400000,45.54,45.62,45.35,45.405,12740
1574106300000,45.395,45.45,45.31,45.335,8868
1574107200000,45.36,45.44,45.325,45.35,12491
1574108100000,45.31,45.31,45.16,45.16,4911
1574109000000,45.17,45.17,45.1,45.12,6454
1574109900000,45.12,45.15,44.96,44.99,31691
1574173800000,45.2,45.61,44.99,45.12,10008
1574174700000,45.12,45.33,44.915,44.925,14311
1574175600000,45.01,45.15,45.0,45.15,5625
1574176500000,45.15,45.95,45.15,45.82,42613
1574177400000,45.84,46.535,45.84,46.2,30160
1574178300000,46.18,46.22,45.64,45.75,4210
1574179200000,45.795,45.845,45.73,45.79,3802
1574180100000,45.805,46.0,45.62,45.62,15230
1574181000000,45.59,45.59,45.505,45.56,6000
1574181900000,45.52,45.59,45.39,45.55,4300
1574182800000,45.55,45.5894,45.46,45.52,3394
1574183700000,45.53,45.57,45.4,45.5,7284
1574184600000,45.5,45.56,45.46,45.52,7421
1574185500000,45.5,45.64,45.49,45.6,6422
1574186400000,45.55,45.605,45.52,45.605,2107
1574187300000,45.6,45.81,45.545,45.71,5853
1574188200000,45.715,45.74,45.64,45.665,3500
1574189100000,45.64,45.765,45.64,45.72,4047
1574190000000,45.72,45.8156,45.72,45.76,5533
1574190900000,45.745,45.83,45.72,45.81,9080
1574191800000,45.79,45.86,45.74,45.84,7594
1574192700000,45.845,45.855,45.54,45.63,11075
1574193600000,45.63,45.8,45.63,45.8,6144
1574194500000,45.78,45.79,45.66,45.715,8266
1574195400000,45.72,45.8,45.58,45.58,33599
1574196300000,45.59,45.7,45.56,45.7,113419
1574260200000,45.63,46.12,45.63,45.84,8758
1574261100000,45.72,46.04,45.705,45.9,10423
1574262000000,45.85,45.9,45.66,45.67,12823
1574262900000,45.59,45.64,45.45,45.45,6707
1574263800000,45.49,45.52,45.43,45.49,3000
1574264700000,45.49,46.1,45.49,46.035,48150
1574265600000,46.05,46.1,45.81,45.81,34261
1574266500000,45.91,45.91,45.72,45.72,2750
1574267400000,45.68,45.685,45.48,45.58,3106
1574268300000,45.6,45.6,45.36,45.37,22638
1574269200000,45.3616,45.38,45.25,45.34,5029
1574270100000,45.35,45.53,45.35,45.5,5218
1574271000000,45.535,45.77,45.51,45.75,3297
1574271900000,45.72,45.74,45.51,45.545,5383
1574272800000,45.62,45.62,45.195,45.32,5738
1574273700000,45.27,45.44,45.12,45.35,8788
1574274600000,45.37,45.41,45.255,45.38,3719
1574275500000,45.35,45.73,45.35,45.73,2401
1574276400000,45.72,45.8125,45.71,45.78,4300
1574277300000,45.76,45.93,45.66,45.88,6369
