datetime,open,high,low,close,volume
1572278400000,16.01,16.04,15.99,16.01,2300
1572279300000,16.01,16.09,16.01,16.03,13717
1572280200000,16.04,16.04,16.04,16.04,100
1572281100000,16.05,16.09,16.05,16.09,4625
1572282000000,16.09,16.09,15.92,15.9697,19560
1572282900000,15.98,15.98,15.9561,15.96,6433
1572283800000,15.97,15.98,15.97,15.98,500
1572284700000,15.9602,15.98,15.94,15.94,7147
1572285600000,15.96,15.99,15.96,15.98,2096
1572286500000,15.975,15.98,15.975,15.98,3400
1572287400000,15.98,15.98,15.94,15.94,2900
1572288300000,15.94,15.94,15.9,15.9,4995
1572289200000,15.92,15.96,15.91,15.96,2500
1572290100000,15.96,15.97,15.94,15.97,1942
1572291000000,15.95,15.95,15.95,15.95,300
1572291900000,15.95,15.99,15.95,15.985,17272
1572355800000,15.93,15.95,15.93,15.95,600
1572357600000,15.9236,15.9316,15.9236,15.93,2100
1572358500000,15.9,15.9,15.9,15.9,194
1572360300000,15.9,15.92,15.8935,15.8935,2346
1572361200000,15.9079,15.9079,15.89,15.9,1100
1572362100000,15.875,15.8986,15.875,15.88,700
1572363000000,15.89,15.89,15.88,15.88,200
1572363900000,15.885,15.89,15.86,15.87,2759
1572364800000,15.85,15.85,15.85,15.85,1583
1572366600000,15.85,15.85,15.85,15.85,400
1572367500000,15.85,15.85,15.8,15.8,1700
1572368400000,15.8,15.8,15.8,15.8,200
1572369300000,15.8,15.8,15.79,15.8,900
1572370200000,15.81,15.819,15.8,15.819,3671
1572371100000,15.81,15.82,15.8,15.8069,900
1572372000000,15.81,15.82,15.8,15.81,1893
1572372900000,15.8,15.8,15.71,15.73,4665
1572373800000,15.73,15.73,15.62,15.68,6714
1572374700000,15.68,15.7,15.65,15.7,1719
1572375600000,15.695,15.7,15.68,15.7,800
1572376500000,15.69,15.71,15.67,15.67,4738
1572377400000,15.65,15.67,15.6301,15.6401,2443
1572378300000,15.66,15.67,15.62,15.66,7983
1572442200000,15.6,15.6,15.6,15.6,1127
1572443100000,15.52,15.542,15.5035,15.542,795
1572444000000,15.51,15.58,15.51,15.5591,4030
1572444900000,15.55,15.58,15.51,15.57,6865
1572445800000,15.58,15.58,15.58,15.58,851
1572446700000,15.5899,15.59,15.583,15.59,1249
1572447600000,15.5989,15.61,15.586,15.59,4424
1572448500000,15.59,15.59,15.5828,15.5828,1100
1572449400000,15.59,15.6,15.58,15.6,1346
1572451200000,15.61,15.63,15.6003,15.63,650
1572452100000,15.629,15.63,15.6,15.62,1700
1572453900000,15.62,15.62,15.6,15.6199,1490
1572454800000,15.62,15.63,15.6116,15.63,800
1572455700000,15.61,15.63,15.61,15.63,2600
1572456600000,15.6222,15.68,15.59,15.6,2857
1572457500000,15.6,15.61,15.57,15.61,9610
1572458400000,15.63,15.68,15.63,15.68,600
1572459300000,15.7,15.7,15.68,15.68,400
1572460200000,15.68,15.68,15.68,15.68,257
1572461100000,15.6979,15.698,15.67,15.698,890
1572462000000,15.7,15.78,15.7,15.78,7517
1572462900000,15.775,15.7867,15.76,15.77,2688
1572463800000,15.78,15.79,15.7791,15.79,900
1572464700000,15.79,15.8099,15.77,15.78,3605
1572528600000,15.81,15.81,15.7999,15.7999,2406
1572529500000,15.728,15.7699,15.72,15.7699,400
1572530400000,15.745,15.745,15.68,15.68,4310
1572531300000,15.68,15.7074,15.65,15.65,1773
1572532200000,15.67,15.671,15.6625,15.671,914
1572533100000,15.66,15.69,15.65,15.65,7100
1572534000000,15.6799,15.7,15.65,15.7,5450
1572534900000,15.7,15.73,15.69,15.71,3571
1572535800000,15.73,15.74,15.7,15.725,1909
1572536700000,15.7246,15.8,15.71,15.8,1705
1572537600000,15.81,15.86,15.79,15.79,18055
1572538500000,15.78,15.8028,15.78,15.8028,216
1572539400000,15.78,15.81,15.76,15.81,3150
1572540300000,15.82,15.825,15.8,15.82,1425
1572541200000,15.8358,15.8358,15.8358,15.8358,400
1572542100000,15.8381,15.8381,15.8,15.8,822
1572543000000,15.77,15.77,15.7,15.7,13950
1572543900000,15.72,15.72,15.71,15.72,1250
1572544800000,15.71,15.78,15.71,15.77,8500
1572545700000,15.785,15.7961,15.755,15.755,1800
1572546600000,15.758,15.77,15.74,15.7674,7300
1572547500000,15.771,15.78,15.765,15.7726,2600
1572548400000,15.77,15.77,15.73,15.755,1627
1572549300000,15.77,15.82,15.77,15.8,7241
1572550200000,15.8002,15.8066,15.74,15.77,7150
1572551100000,15.7603,15.95,15.75,15.89,58032
1572615000000,16.4,16.88,16.01,16.2,37821
1572615900000,16.14,16.32,16.1,16.32,9752
1572616800000,16.28,16.5,16.2,16.4516,29368
1572617700000,16.42,16.43,16.17,16.17,6754
1572618600000,16.15,16.24,16.14,16.16,6833
1572619500000,16.1796,16.32,16.16,16.3125,6493
1572620400000,16.3318,16.3354,16.27,16.29,11974
1572621300000,16.2836,16.29,16.27,16.27,3384
1572622200000,16.27,16.27,16.22,16.22,3192
1572623100000,16.2468,16.3095,16.24,16.28,9544
1572624000000,16.28,16.3,16.23,16.23,4898
1572624900000,16.2346,16.53,16.2346,16.4297,13440
1572625800000,16.401,16.52,16.4001,16.5,38840
1572626700000,16.5,16.539,16.41,16.5,36616
1572627600000,16.5,16.72,16.49,16.565,35965
1572628500000,16.51,16.65,16.51,16.65,41809
1572629400000,16.64,16.72,16.63,16.71,16361
1572630300000,16.7,16.7,16.66,16.66,2238
1572631200000,16.64,16.64,16.5924,16.5924,3683
1572632100000,16.57,16.57,16.5,16.5,7426
1572633000000,16.5,16.5,16.35,16.3897,7724
1572633900000,16.3858,16.41,16.3858,16.41,3876
1572634800000,16.39,16.43,16.3226,16.3226,5610
1572635700000,16.37,16.44,16.31,16.44,11500
1572636600000,16.4,16.4,16.31,16.31,11719
1572637500000,16.31,16.38,16.31,16.33,7161
1572877800000,16.6,16.64,16.47,16.56,43430
1572878700000,16.57,16.61,16.56,16.6,13652
1572879600000,16.57,16.64,16.5101,16.62,25454
1572880500000,16.62,16.72,16.59,16.61,25498
1572881400000,16.571,16.571,16.5,16.55,23258
1572882300000,16.535,16.5854,16.5,16.5854,14805
1572883200000,16.5601,16.561,16.52,16.521,3547
1572884100000,16.5201,16.53,16.49,16.49,5007
1572885000000,16.51,16.55,16.48,16.52,6810
1572885900000,16.5,16.52,16.46,16.4887,14100
1572886800000,16.4887,16.5402,16.48,16.5,15987
1572887700000,16.48,16.48,16.44,16.45,8500
1572888600000,16.45,16.48,16.45,16.45,7153
1572889500000,16.44,16.44,16.4,16.435,7836
1572890400000,16.4361,16.51,16.42,16.46,13028
1572891300000,16.47,16.62,16.47,16.56,40260
1572892200000,16.52,16.52,16.4,16.4,1500
1572893100000,16.4,16.46,16.4,16.46,5191
1572894000000,16.45,16.48,16.43,16.45,14939
1572894900000,16.45,16.45,16.41,16.41,18204
1572895800000,16.405,16.43,16.4,16.42,14010
1572896700000,16.42,16.63,16.42,16.625,17194
1572897600000,16.66,16.75,16.66,16.75,13276
1572898500000,16.75,16.87,16.7498,16.83,12475
1572899400000,16.85,16.93,16.849,16.93,17705
1572900300000,16.94,16.98,16.91,16.97,15583
1572964200000,17.0,17.0,16.84,16.9501,14509
1572965100000,16.9622,17.01,16.9622,16.9999,6066
1572966000000,16.9899,17.03,16.9899,17.03,4885
1572966900000,16.995,17.0,16.979,16.979,2416
1572967800000,16.96,16.99,16.96,16.96,3300
1572968700000,16.9676,16.9676,16.95,16.95,3118
1572969600000,16.95,16.95,16.94,16.94,762
1572970500000,16.95,16.97,16.95,16.9699,4623
1572971400000,16.97,16.9796,16.93,16.9589,5740
1572972300000,16.975,16.975,16.9623,16.97,900
1572973200000,16.9696,16.97,16.9478,16.95,1540
1572974100000,16.95,16.96,16.95,16.95,1650
1572975000000,16.93,16.93,16.88,16.89,4706
1572975900000,16.92,17.0,16.9041,16.9874,19320
1572976800000,17.0,17.1,16.985,17.05,17939
1572977700000,17.03,17.06,17.03,17.055,4744
1572978600000,17.08,17.11,17.08,17.105,1805
1572979500000,17.1,17.11,17.08,17.08,1011
1572980400000,17.06,17.0605,17.0,17.0,6502
1572981300000,16.991,16.991,16.96,16.96,580
1572982200000,16.99,17.0,16.97,17.0,3000
1572983100000,17.0,17.0,17.0,17.0,300
1572984000000,17.0,17.0,16.96,16.96,4205
1572984900000,16.96,16.96,16.95,16.95,2418
1572985800000,16.9603,17.0378,16.89,16.9,10704
1572986700000,16.87,16.9,16.86,16.87,28507
1573050600000,17.0,17.0,16.9,16.9,7146
1573051500000,16.97,16.97,16.9308,16.9315,2194
1573052400000,16.9599,16.96,16.9034,16.93,1400
1573053300000,16.9,16.9,16.86,16.89,6215
1573054200000,16.8796,16.8799,16.82,16.84,2140
1573055100000,16.83,16.83,16.77,16.79,5472
1573056000000,16.79,16.83,16.79,16.81,3026
1573056900000,16.8,16.8676,16.7996,16.8676,2655
1573057800000,16.87,16.93,16.845,16.9101,9100
1573058700000,16.92,16.92,16.8664,16.88,1200
1573059600000,16.88,16.88,16.85,16.85,828
1573061400000,16.84,16.85,16.79,16.84,1000
1573062300000,16.821,16.83,16.821,16.83,300
1573063200000,16.81,16.81,16.8,16.8,512
1573064100000,16.8,16.82,16.8,16.81,1745
1573065000000,16.8,16.82,16.8,16.81,800
1573065900000,16.81,16.82,16.81,16.82,3404
1573066800000,16.82,16.83,16.82,16.83,2162
1573067700000,16.8447,16.8447,16.835,16.835,1000
1573068600000,16.835,16.85,16.835,16.84,4271
1573069500000,16.85,16.85,16.84,16.85,3800
1573070400000,16.84,16.845,16.84,16.845,1191
1573071300000,16.85,16.85,16.77,16.77,8221
1573072200000,16.76,16.76,16.72,16.7279,1454
1573073100000,16.71,16.79,16.7,16.76,5926
1573137000000,16.78,16.88,16.78,16.88,1445
1573137900000,16.8,16.8436,16.78,16.8081,1080
1573138800000,16.7909,16.7909,16.75,16.75,6620
1573139700000,16.7556,16.7943,16.7387,16.7752,11781
1573140600000,16.79,16.82,16.79,16.8065,3500
1573141500000,16.7981,16.97,16.7981,16.81,11507
1573142400000,16.82,16.8823,16.8,16.83,3473
1573143300000,16.8856,16.8856,16.85,16.8841,2700
1573144200000,16.88,16.93,16.8,16.8,9837
1573145100000,16.82,16.85,16.79,16.85,5600
1573146000000,16.855,16.855,16.855,16.855,450
1573146900000,16.84,16.845,16.81,16.845,2850
1573147800000,16.85,16.86,16.84,16.86,6793
1573149600000,16.85,16.85,16.8368,16.8368,3900
1573150500000,16.838,16.838,16.8346,16.8346,705
1573152300000,16.806,16.8199,16.8,16.812,1560
1573153200000,16.802,16.82,16.8,16.806,3043
1573154100000,16.8,16.82,16.76,16.79,14195
1573155000000,16.81,16.81,16.76,16.81,5500
1573155900000,16.79,16.83,16.79,16.83,1400
1573156800000,16.8049,16.82,16.8049,16.8166,2300
1573157700000,16.8,16.8,16.8,16.8,400
1573158600000,16.8,16.82,16.76,16.775,3500
1573159500000,16.76,16.83,16.73,16.83,16419
1573223400000,16.75,16.774,16.726,16.726,6285
1573224300000,16.72,16.8,16.72,16.78,3103
1573225200000,16.7581,16.7581,16.7346,16.7346,2084
1573226100000,16.74,16.75,16.7396,16.75,4859
1573227000000,16.75,16.75,16.74,16.74,659
1573227900000,16.74,16.74,16.74,16.74,100
1573228800000,16.74,16.74,16.72,16.73,663
1573229700000,16.73,16.75,16.73,16.74,3536
1573230600000,16.7399,16.745,16.73,16.74,1448
1573231500000,16.73,16.7382,16.73,16.7382,200
1573233300000,16.7338,16.7338,16.72,16.72,1742
1573234200000,16.7336,16.7336,16.7,16.72,1060
1573235100000,16.73,16.73,16.71,16.71,500
1573236000000,16.7,16.7091,16.67,16.68,4935
1573236900000,16.665,16.68,16.665,16.6651,1730
1573237800000,16.66,16.68,16.66,16.68,613
1573238700000,16.6915,16.71,16.68,16.6801,2992
1573239600000,16.68,16.7,16.68,16.7,1200
1573240500000,16.68,16.68,16.65,16.65,1443
1573241400000,16.6461,16.6461,16.62,16.6221,734
1573242300000,16.615,16.615,16.61,16.61,300
1573243200000,16.61,16.6199,16.58,16.58,6425
1573244100000,16.5999,16.61,16.54,16.54,3968
1573245000000,16.54,16.71,16.54,16.67,31529
1573245900000,16.6651,16.68,16.58,16.63,17622
1573482600000,16.58,16.6,16.524,16.5491,2716
1573483500000,16.55,16.56,16.46,16.55,7980
1573484400000,16.5,16.55,16.5,16.55,2450
1573485300000,16.53,16.5594,16.53,16.5594,2600
1573486200000,16.56,16.65,16.54,16.62,9626
1573487100000,16.6227,16.63,16.59,16.59,1386
1573488000000,16.58,16.6,16.576,16.6,2271
1573488900000,16.6,16.61,16.5999,16.6,4224
1573489800000,16.61,16.64,16.61,16.64,3048
1573491600000,16.6248,16.64,16.62,16.64,1976
1573492500000,16.64,16.64,16.6,16.6116,5455
1573493400000,16.6001,16.6001,16.6,16.6,1100
1573494300000,16.585,16.585,16.58,16.58,7078
1573495200000,16.57,16.61,16.57,16.61,1187
1573496100000,16.61,16.62,16.61,16.615,2390
1573497000000,16.62,16.67,16.6159,16.64,4144
1573497900000,16.655,16.67,16.64,16.64,3746
1573498800000,16.67,16.67,16.655,16.655,2100
1573499700000,16.66,16.66,16.64,16.64,2930
1573500600000,16.66,16.6973,16.66,16.6973,2423
1573501500000,16.71,16.72,16.71,16.71,1300
1573502400000,16.7,16.7,16.66,16.66,1920
1573503300000,16.67,16.72,16.67,16.7008,4066
1573504200000,16.72,16.75,16.69,16.75,3868
1573505100000,16.72,16.75,16.7,16.7,6721
1573569000000,16.72,16.8367,16.72,16.8367,6759
1573569900000,16.7788,16.7822,16.7788,16.7822,1290
1573570800000,16.76,16.81,16.7598,16.81,2985
1573571700000,16.82,16.88,16.81,16.8534,8511
1573573500000,16.87,16.93,16.842,16.92,6988
1573574400000,16.9,16.91,16.8399,16.8399,7422
1573575300000,16.81,16.8103,16.81,16.8103,200
1573576200000,16.76,16.78,16.76,16.76,1900
1573577100000,16.76,16.76,16.75,16.75,1531
1573578900000,16.72,16.72,16.72,16.72,100
1573579800000,16.72,16.74,16.72,16.74,3643
1573580700000,16.735,16.75,16.7,16.7,3858
1573581600000,16.66,16.75,16.66,16.7361,26790
1573582500000,16.74,16.75,16.72,16.72,700
1573583400000,16.7,16.7055,16.7,16.7,1000
1573584300000,16.71,16.7674,16.6946,16.7674,5856
1573585200000,16.72,16.745,16.72,16.745,1100
1573586100000,16.73,16.73,16.73,16.73,210
1573587000000,16.735,16.74,16.735,16.737,660
1573587900000,16.7328,16.7328,16.7088,16.71,3000
1573588800000,16.7196,16.7196,16.71,16.71,250
1573589700000,16.7236,16.75,16.72,16.75,1210
1573590600000,16.74,16.74,16.74,16.74,281
1573591500000,16.76,16.81,16.74,16.81,4823
1573655400000,16.75,16.8,16.71,16.759,3713
1573656300000,16.74,16.74,16.74,16.74,844
1573657200000,16.72,16.72,16.65,16.69,3826
1573658100000,16.66,16.7,16.66,16.7,3728
1573659000000,16.695,16.7,16.68,16.695,10155
1573659900000,16.7,16.705,16.695,16.7,2204
1573660800000,16.7,16.7399,16.7,16.7399,1029
1573661700000,16.72,16.7404,16.72,16.7364,1957
1573662600000,16.7327,16.7327,16.7327,16.7327,200
1573663500000,16.7181,16.7451,16.69,16.7232,6850
1573664400000,16.7,16.8,16.7,16.72,6467
1573666200000,16.7347,16.7347,16.72,16.72,350
1573667100000,16.7191,16.73,16.7191,16.73,900
1573668000000,16.72,16.72,16.65,16.65,6868
1573668900000,16.65,16.65,16.63,16.63,822
1573669800000,16.6583,16.6583,16.63,16.65,1573
1573670700000,16.68,16.68,16.68,16.68,100
1573671600000,16.6678,16.7,16.6678,16.7,560
1573672500000,16.65,16.72,16.65,16.7129,2870
1573673400000,16.705,16.705,16.61,16.61,2702
1573674300000,16.6539,16.69,16.6539,16.69,3122
1573675200000,16.7,16.71,16.6946,16.705,4026
1573676100000,16.69,16.7,16.69,16.69,4109
1573677000000,16.69,16.7,16.68,16.69,5366
1573677900000,16.69,16.7,16.68,16.7,12033
1573741800000,16.36,16.44,16.36,16.36,6491
1573742700000,16.37,16.3988,16.2236,16.254,8302
1573743600000,16.238,16.29,16.238,16.29,340
1573744500000,16.3,16.3,16.3,16.3,100
1573745400000,16.3,16.37,16.3,16.37,11891
1573746300000,16.35,16.36,16.31,16.36,9330
1573747200000,16.34,16.34,16.28,16.28,7088
1573748100000,16.2625,16.2625,16.25,16.25,2581
1573749000000,16.23,16.279,16.1866,16.279,10839
1573749900000,16.31,16.33,16.31,16.33,300
1573750800000,16.29,16.2901,16.18,16.18,2824
1573751700000,16.2,16.205,16.2,16.2,1789
1573752600000,16.21,16.21,16.21,16.21,209
1573753500000,16.22,16.22,16.22,16.22,200
1573754400000,16.2328,16.24,16.2328,16.24,583
1573755300000,16.21,16.21,16.21,16.21,600
1573756200000,16.22,16.22,16.22,16.22,111
1573757100000,16.23,16.26,16.22,16.26,5900
1573758000000,16.2645,16.2645,16.2645,16.2645,400
1573758900000,16.28,16.31,16.25,16.31,7280
1573759800000,16.31,16.34,16.274,16.32,8043
1573760700000,16.34,16.35,16.31,16.34,2081
1573761600000,16.31,16.34,16.27,16.2771,6215
1573762500000,16.275,16.31,16.275,16.29,4970
1573763400000,16.29,16.36,16.29,16.355,12797
1573764300000,16.36,16.37,16.33,16.37,22731
1573828200000,16.36,16.36,16.36,16.36,595
1573829100000,16.3396,16.4,16.3396,16.4,5010
1573830000000,16.39,16.44,16.37,16.4,26405
1573830900000,16.41,16.52,16.39,16.48,13510
1573831800000,16.43,16.53,16.3887,16.5086,10670
1573832700000,16.5,16.5,16.5,16.5,2481
1573833600000,16.46,16.4907,16.46,16.4907,676
1573834500000,16.45,16.452,16.44,16.44,1502
1573836300000,16.43,16.55,16.43,16.55,5194
1573837200000,16.52,16.52,16.52,16.52,300
1573838100000,16.5195,16.5195,16.5169,16.5169,489
1573839000000,16.4801,16.4968,16.47,16.4816,2039
1573839900000,16.47,16.47,16.42,16.43,24334
1573840800000,16.43,16.43,16.42,16.425,1000
1573841700000,16.4248,16.45,16.42,16.45,5790
1573842600000,16.45,16.46,16.43,16.43,3890
1573843500000,16.42,16.42,16.42,16.42,200
1573844400000,16.4265,16.43,16.4265,16.43,465
1573845300000,16.42,16.43,16.42,16.43,500
1573846200000,16.44,16.505,16.43,16.495,49893
1573847100000,16.4954,16.4954,16.45,16.45,600
1573848000000,16.43,16.4302,16.41,16.4185,2152
1573848900000,16.39,16.3999,16.38,16.39,643
1573849800000,16.38,16.38,16.35,16.36,2203
1573850700000,16.35,16.5,16.35,16.48,19157
1574087400000,16.43,16.43,16.3836,16.3836,779
1574088300000,16.3906,16.3906,16.25,16.25,3406
1574089200000,16.224,16.24,16.224,16.24,377
1574090100000,16.27,16.27,16.2651,16.2651,1400
1574091000000,16.29,16.3,16.29,16.3,300
1574091900000,16.3,16.349,16.3,16.349,3950
1574092800000,16.346,16.346,16.346,16.346,200
1574093700000,16.35,16.35,16.3101,16.35,1708
1574094600000,16.368,16.41,16.3574,16.41,6295
1574095500000,16.42,16.44,16.367,16.367,1908
1574096400000,16.3748,16.3748,16.3748,16.3748,600
1574097300000,16.38,16.38,16.38,16.38,200
1574098200000,16.37,16.37,16.35,16.37,7600
1574099100000,16.37,16.37,16.35,16.3556,5585
1574100000000,16.355,16.39,16.355,16.38,11600
1574100900000,16.39,16.39,16.39,16.39,200
1574101800000,16.39,16.41,16.39,16.41,800
1574102700000,16.41,16.41,16.41,16.41,200
1574103600000,16.42,16.42,16.3995,16.41,1175
1574104500000,16.42,16.42,16.42,16.42,1400
1574105400000,16.421,16.46,16.41,16.46,6677
1574106300000,16.45,16.46,16.45,16.46,25600
1574107200000,16.4647,16.4647,16.4647,16.4647,700
1574108100000,16.4578,16.4578,16.45,16.45,1065
1574109000000,16.445,16.4624,16.44,16.4624,3800
1574109900000,16.47,16.66,16.46,16.65,37355
1574173800000,16.6,16.64,16.5788,16.64,8752
1574174700000,16.64,16.64,16.55,16.62,4600
1574175600000,16.592,16.62,16.592,16.62,2700
1574176500000,16.5838,16.62,16.5763,16.62,1800
1574177400000,16.62,16.62,16.57,16.61,1197
1574178300000,16.61,16.61,16.5883,16.61,2050
1574179200000,16.5966,16.61,16.5966,16.6,2300
1574180100000,16.6,16.62,16.55,16.55,26348
1574181000000,16.58,16.71,16.55,16.6578,23255
1574181900000,16.6632,16.7,16.6632,16.7,6300
1574182800000,16.7,16.89,16.68,16.785,33403
1574183700000,16.8,16.82,16.74,16.74,6349
1574184600000,16.72,16.74,16.7,16.72,1700
1574185500000,16.72,16.72,16.7,16.72,2816
1574186400000,16.72,16.79,16.715,16.79,6643
1574187300000,16.775,16.775,16.71,16.74,92274
1574188200000,16.74,16.74,16.66,16.72,11254
1574189100000,16.72,16.74,16.7,16.71,1400
1574190000000,16.69,16.71,16.69,16.71,600
1574190900000,16.71,16.71,16.69,16.71,1200
1574191800000,16.695,16.71,16.69,16.71,5268
1574192700000,16.7099,16.72,16.69,16.71,4573
1574193600000,16.71,16.71,16.68,16.69,2277
1574194500000,16.69,16.75,16.69,16.75,5726
1574195400000,16.75,16.75,16.72,16.74,4313
1574196300000,16.74,16.74,16.7,16.74,10888
1574260200000,16.74,16.74,16.72,16.72,545
1574261100000,16.64,16.7,16.64,16.69,2944
1574262000000,16.69,16.73,16.66,16.69,2733
1574262900000,16.65,16.68,16.65,16.66,900
1574263800000,16.64,16.67,16.64,16.67,2700
1574264700000,16.65,16.67,16.62,16.65,1650
1574265600000,16.63,16.65,16.6,16.6239,3500
1574266500000,16.635,16.65,16.58,16.63,4968
1574267400000,16.615,16.68,16.615,16.68,2574
1574268300000,16.68,16.68,16.66,16.66,1038
1574269200000,16.6532,16.68,16.6532,16.68,2000
1574270100000,16.68,16.73,16.68,16.72,1300
1574271000000,16.7048,16.75,16.7048,16.75,3200
1574271900000,16.75,16.77,16.68,16.73,6567
1574272800000,16.68,16.72,16.62,16.62,4039
1574273700000,16.66,16.66,16.57,16.62,1300
1574274600000,16.61,16.61,16.56,16.56,1035
1574275500000,16.52,16.56,16.52,16.56,600
1574276400000,16.56,16.64,16.53,16.64,4517
1574277300000,16.5912,16.64,16.5912,16.64,250
1574278200000,16.62,16.66,16.6,16.6,1100
1574279100000,16.6109,16.62,16.58,16.58,1996
1574280000000,16.58,16.61,16.58,16.58,2206
1574280900000,16.58,16.61,16.58,16.58,900
1574281800000,16.58,16.61,16.58,16.595,1600
1574282700000,16.58,16.72,16.58,16.72,18386
1574346600000,16.77,16.99,16.7115,16.9293,45908
1574347500000,16.915,16.93,16.855,16.895,11224
1574348400000,16.895,16.91,16.81,16.86,16590
1574349300000,16.855,16.93,16.8,16.93,14682
1574350200000,16.9599,16.96,16.77,16.78,4281
1574351100000,16.79,16.79,16.73,16.75,4094
1574352000000,16.75,16.76,16.73,16.76,6291
1574352900000,16.75,16.76,16.74,16.74,900
1574353800000,16.76,16.76,16.75,16.75,1800
1574354700000,16.75,16.76,16.74,16.74,5200
1574355600000,16.75,16.76,16.74,16.76,1700
1574356500000,16.76,16.76,16.74,16.75,936
1574357400000,16.75,16.75,16.72,16.72,2497
1574358300000,16.7252,16.73,16.71,16.73,3213
1574359200000,16.725,16.725,16.72,16.72,1500
1574360100000,16.72,16.76,16.715,16.75,4866
1574361000000,16.76,16.76,16.74,16.76,2585
1574361900000,16.76,16.76,16.76,16.76,100
1574362800000,16.76,16.76,16.74,16.75,2197
1574363700000,16.75,16.76,16.75,16.755,3600
1574364600000,16.7575,16.7575,16.75,16.75,2720
1574365500000,16.75,16.7558,16.75,16.755,800
1574366400000,16.755,16.82,16.75,16.7575,33305
1574367300000,16.7568,16.79,16.756,16.79,3066
1574368200000,16.79,16.83,16.79,16.81,16300
1574369100000,16.8,16.84,16.8,16.82,18954
