datetime,open,high,low,close,volume
1572021000000,72.46,72.98,72.46,72.8,8398
1572021900000,72.98,73.05,72.67,73.0,5161
1572022800000,72.97,73.39,72.97,73.1,3030
1572023700000,73.04,73.175,73.0,73.0,800
1572024600000,72.98,73.21,72.61,72.66,5311
1572025500000,72.91,73.16,72.67,72.96,4425
1572026400000,73.13,73.17,72.82,73.02,2500
1572027300000,73.0,73.275,72.93,73.14,7900
1572028200000,73.03,73.125,72.95,73.12,2573
1572029100000,73.13,73.38,72.95,73.38,8631
1572030000000,73.38,73.9599,73.29,73.73,14111
1572030900000,73.54,73.61,73.24,73.38,6316
1572031800000,73.45,73.9,73.395,73.78,17413
1572032700000,73.78,73.88,73.44,73.74,45352
1572269400000,74.07,74.72,73.73,73.965,3538
1572270300000,73.895,74.7,73.55,74.505,3963
1572271200000,74.47,74.82,74.32,74.4698,7875
1572272100000,74.385,74.51,74.13,74.33,3474
1572273000000,74.32,74.32,73.89,74.21,8108
1572273900000,74.12,74.46,73.88,74.19,13465
1572274800000,74.175,74.29,73.905,73.92,3311
1572275700000,73.78,74.12,73.78,74.12,1627
1572276600000,74.22,74.23,73.91,74.03,8810
1572277500000,73.98,74.28,73.98,74.24,3576
1572278400000,74.25,74.42,74.1,74.16,3347
1572279300000,74.21,74.31,73.92,74.115,30106
1572280200000,74.155,74.47,74.155,74.47,1101
1572281100000,74.435,74.46,74.1,74.14,4532
1572282000000,74.09,74.4,74.09,74.4,2700
1572282900000,74.26,74.32,74.1,74.26,4011
1572283800000,74.26,74.35,74.07,74.21,2799
1572284700000,74.18,74.24,73.8,74.065,15454
1572285600000,74.02,74.41,73.93,74.37,3601
1572286500000,74.31,74.35,74.14,74.2,2995
1572287400000,74.29,74.29,74.11,74.19,5706
1572288300000,74.17,74.2,73.92,73.92,7645
1572289200000,73.92,74.08,73.91,73.97,12809
1572290100000,74.0,74.22,73.97,74.12,6538
1572291000000,74.14,74.23,73.95,73.985,11978
1572291900000,74.01,74.28,73.94,74.11,28889
1572355800000,74.07,74.81,73.61,74.2,2195
1572356700000,74.07,74.25,73.86,74.2,1600
1572357600000,74.23,74.5,74.14,74.5,2657
1572358500000,74.48,74.68,74.29,74.68,1300
1572359400000,74.76,74.87,74.53,74.745,1000
1572360300000,74.89,74.905,74.65,74.65,1151
1572361200000,74.66,74.695,74.45,74.45,2600
1572362100000,74.465,74.8,74.34,74.735,4626
1572363000000,74.89,74.89,74.8,74.8,600
1572363900000,74.86,74.96,74.72,74.91,3720
1572364800000,74.875,75.05,74.655,74.92,3618
1572365700000,74.96,75.015,74.82,74.94,1100
1572366600000,74.96,75.11,74.79,74.99,2794
1572367500000,75.03,75.05,74.86,74.92,1600
1572368400000,74.93,74.96,74.84,74.84,1135
1572369300000,74.93,75.14,74.89,75.075,3847
1572370200000,75.23,75.23,74.85,75.13,2322
1572371100000,75.04,75.11,74.96,75.02,3042
1572372000000,75.05,75.11,74.88,74.97,1375
1572372900000,75.005,75.15,75.005,75.025,2400
1572373800000,74.98,75.19,74.98,75.09,3072
1572374700000,75.09,75.09,74.78,74.915,10369
1572375600000,74.81,74.99,74.77,74.8,9630
1572376500000,74.8,74.8,74.6,74.75,5400
1572377400000,74.8,74.84,74.545,74.82,8602
1572378300000,74.87,74.89,74.69,74.82,19921
1572442200000,74.28,75.2,74.28,74.825,3627
1572443100000,74.51,75.16,74.51,74.715,3913
1572444000000,74.83,74.83,74.43,74.615,2950
1572444900000,74.77,74.77,74.36,74.36,1725
1572445800000,74.37,74.53,74.06,74.21,15000
1572446700000,74.175,74.27,73.91,74.21,9926
1572447600000,74.225,74.225,73.98,74.01,3552
1572448500000,74.01,74.18,73.89,74.16,12257
1572449400000,73.95,74.06,73.27,73.27,9056
1572450300000,73.24,73.72,73.16,73.22,5956
1572451200000,73.12,73.26,72.97,73.2,2800
1572452100000,73.25,73.56,73.2,73.49,2257
1572453000000,73.51,73.51,73.1572,73.36,3711
1572453900000,73.39,73.41,73.13,73.13,2018
1572454800000,73.12,73.18,72.74,72.885,6931
1572455700000,72.85,72.96,72.69,72.69,4800
1572456600000,72.775,73.02,72.68,73.01,6276
1572457500000,72.976,73.0,72.4,72.675,8307
1572458400000,72.715,72.83,72.24,72.35,20416
1572459300000,72.37,72.65,72.1,72.115,1897
1572460200000,72.18,72.4,71.55,71.85,5333
1572461100000,71.835,72.05,71.76,71.86,8709
1572462000000,71.83,71.84,71.5,71.54,5426
1572462900000,71.58,71.72,71.4,71.61,5689
1572463800000,71.5,71.7,71.35,71.53,9053
1572464700000,71.54,71.73,71.31,71.4,27280
1572528600000,70.61,70.83,69.25,69.59,5682
1572529500000,69.39,69.45,68.67,68.81,6539
1572530400000,68.75,69.27,68.495,68.76,2980
1572531300000,68.61,68.77,68.3,68.77,4179
1572532200000,68.7078,69.09,68.59,69.09,1822
1572533100000,69.07,69.24,68.5,68.54,6396
1572534000000,68.6613,69.07,68.51,69.0,3035
1572534900000,68.89,69.24,68.8,69.17,2531
1572535800000,69.0,69.46,69.0,69.46,2100
1572536700000,69.35,69.61,69.29,69.5,1805
1572537600000,69.44,69.65,69.325,69.41,2900
1572538500000,69.44,69.44,69.07,69.135,2376
1572539400000,69.06,69.1,68.88,68.88,1400
1572540300000,68.85,68.9,68.66,68.72,1905
1572541200000,68.65,68.97,68.52,68.75,1800
1572542100000,68.83,68.89,68.71,68.74,1000
1572543000000,68.88,68.91,68.655,68.72,2140
1572543900000,68.76,68.76,68.54,68.54,3454
1572544800000,68.565,68.86,68.46,68.7113,2030
1572545700000,68.69,68.82,68.6,68.82,2900
1572546600000,68.97,68.97,68.71,68.7887,5812
1572547500000,68.85,69.01,68.73,69.0,6500
1572548400000,68.99,69.1,68.9,69.08,3791
1572549300000,69.09,69.26,68.98,69.26,3591
1572550200000,69.36,69.395,69.22,69.22,5596
1572551100000,69.24,69.33,68.86,69.1,42102
1572615000000,69.52,70.13,69.52,70.13,1606
1572615900000,70.0,70.705,69.96,70.48,4476
1572616800000,70.85,70.85,70.34,70.55,2503
1572617700000,70.74,71.03,70.61,71.0,12800
1572618600000,71.03,71.15,70.79,70.95,6565
1572619500000,70.94,70.992,70.45,70.67,2763
1572620400000,70.92,70.92,70.61,70.83,3420
1572621300000,70.98,71.1,70.71,70.71,3338
1572622200000,70.66,70.675,70.54,70.61,1400
1572623100000,70.58,70.91,70.49,70.715,6664
1572624000000,70.68,70.98,70.49,70.49,1100
1572624900000,70.52,71.15,70.52,70.95,5985
1572625800000,70.82,70.98,70.81,70.83,1292
1572626700000,70.86,71.2,70.86,71.2,1000
1572627600000,71.06,71.47,71.02,71.47,900
1572628500000,71.45,71.67,71.22,71.333,3541
1572629400000,71.36,71.44,71.26,71.26,900
1572630300000,71.31,71.47,71.09,71.31,2936
1572631200000,71.305,71.47,71.21,71.35,1500
1572632100000,71.425,71.425,71.08,71.08,3900
1572633000000,71.15,71.33,71.12,71.33,3796
1572633900000,71.2,71.6,71.18,71.4,5223
1572634800000,71.41,71.47,71.28,71.36,2107
1572635700000,71.2301,71.41,71.12,71.12,3909
1572636600000,71.175,71.51,71.095,71.445,12997
1572637500000,71.38,71.425,71.17,71.28,26657
1572877800000,72.18,72.18,71.61,71.8,2558
1572878700000,72.295,72.295,71.77,72.06,1696
1572879600000,72.125,72.28,71.9615,71.9615,1800
1572880500000,71.98,72.16,71.64,71.64,2015
1572881400000,71.63,71.87,71.15,71.87,2873
1572882300000,71.74,71.77,71.58,71.72,9522
1572883200000,71.51,71.7,71.48,71.625,1924
1572884100000,71.58,71.71,71.42,71.42,8260
1572885000000,71.35,71.41,70.9,70.97,5473
1572885900000,70.9,71.18,70.9,70.95,1500
1572886800000,70.92,71.065,70.92,71.0,500
1572887700000,71.04,71.48,71.04,71.28,1300
1572888600000,71.35,71.53,70.98,70.98,2701
1572889500000,71.15,71.37,71.01,71.37,1504
1572890400000,71.295,71.295,71.0,71.06,500
1572891300000,71.06,71.08,70.86,71.01,1899
1572892200000,70.94,71.17,70.88,71.09,6326
1572893100000,71.21,71.46,71.21,71.37,2210
1572894000000,71.35,71.35,71.12,71.25,1300
1572894900000,71.21,71.3,71.21,71.26,1014
1572895800000,71.36,71.36,71.14,71.25,1000
1572896700000,71.33,71.33,71.05,71.175,4517
1572897600000,71.15,71.205,70.97,71.14,8820
1572898500000,71.12,71.47,71.06,71.47,7558
1572899400000,71.38,71.95,71.32,71.8275,4629
1572900300000,71.79,72.05,71.69,71.76,12873
1572964200000,71.67,73.66,71.67,73.3803,5678
1572965100000,72.94,73.06,72.4,72.5,2588
1572966000000,72.53,73.45,72.375,73.45,7270
1572966900000,73.47,74.02,73.47,73.88,3300
1572967800000,74.035,74.035,73.39,73.45,1909
1572968700000,73.27,73.64,73.01,73.43,5610
1572969600000,73.43,73.54,73.065,73.065,3004
1572970500000,73.29,73.47,73.05,73.335,3865
1572971400000,73.44,73.53,73.3,73.53,1666
1572972300000,73.57,73.62,73.31,73.56,800
1572973200000,73.525,73.64,73.09,73.175,4088
1572974100000,72.91,73.215,72.61,72.79,3627
1572975000000,72.85,72.97,72.58,72.7,3051
1572975900000,72.77,72.77,72.61,72.61,600
1572976800000,72.52,72.62,72.41,72.57,2670
1572977700000,72.65,72.73,72.47,72.72,2211
1572978600000,72.65,72.87,72.13,72.46,10536
1572979500000,72.56,72.57,72.14,72.39,4254
1572980400000,72.295,72.59,72.295,72.59,4354
1572981300000,72.52,72.52,72.22,72.37,3000
1572982200000,72.37,72.51,72.29,72.3,5784
1572983100000,72.11,72.54,72.11,72.52,5509
1572984000000,72.44,72.5,72.115,72.115,5425
1572984900000,72.07,72.27,72.06,72.15,8504
1572985800000,72.13,72.395,72.1,72.26,12031
1572986700000,72.22,72.33,71.67,72.08,39893
1573050600000,72.89,72.89,71.6,71.6,4693
1573051500000,72.03,72.5,71.96,72.5,3250
1573052400000,72.57,72.74,72.1,72.37,2200
1573053300000,72.208,72.208,71.62,71.67,1155
1573054200000,71.745,71.955,71.58,71.955,1200
1573055100000,72.04,72.22,71.98,72.07,1000
1573056000000,72.1,72.32,71.97,72.14,2436
1573056900000,72.06,72.08,71.775,71.775,1602
1573057800000,71.82,71.82,71.58,71.58,1920
1573058700000,71.64,71.64,71.27,71.27,951
1573059600000,71.035,71.065,70.87,70.87,1600
1573060500000,70.79,71.15,70.715,70.89,1400
1573061400000,71.13,71.2,71.01,71.2,600
1573062300000,71.12,71.36,71.11,71.17,1800
1573063200000,71.49,71.49,71.39,71.39,200
1573064100000,71.62,71.62,71.47,71.5,1300
1573065000000,71.49,71.67,71.49,71.54,1600
1573065900000,71.44,71.79,71.44,71.66,1200
1573066800000,71.8,71.83,71.52,71.52,1912
1573067700000,71.36,71.52,71.35,71.39,1500
1573068600000,71.42,71.67,71.38,71.62,3023
1573069500000,71.59,71.59,71.05,71.05,3945
1573070400000,71.04,71.11,70.87,70.9801,3588
1573071300000,71.05,71.05,70.72,70.96,4422
1573072200000,70.97,70.97,70.7,70.72,5750
1573073100000,70.64,70.99,70.6,70.89,15503
1573137000000,71.7,72.93,71.7,72.0,1636
1573137900000,72.5,72.675,71.7,72.675,1900
1573138800000,72.67,72.85,72.1,72.26,4541
1573139700000,72.3082,72.3082,71.85,72.11,900
1573140600000,72.13,72.4176,72.13,72.3,1710
1573141500000,72.455,72.48,72.19,72.46,1912
1573142400000,72.47,72.48,72.11,72.37,2800
1573143300000,72.24,72.52,72.2,72.52,1400
1573144200000,72.44,72.52,71.92,71.92,3485
1573145100000,71.91,71.91,71.51,71.68,2400
1573146000000,71.91,71.95,71.73,71.84,3255
1573146900000,71.85,71.86,71.58,71.77,1400
1573147800000,71.98,71.98,71.84,71.85,2727
1573148700000,71.845,71.92,71.77,71.78,4529
1573149600000,71.83,71.84,71.63,71.835,1800
1573150500000,71.85,71.87,71.69,71.7,1462
1573151400000,71.7,71.81,71.69,71.695,3664
1573152300000,71.67,71.69,71.58,71.61,1200
1573153200000,71.6,71.65,71.53,71.65,1200
1573154100000,71.57,71.66,71.43,71.54,2026
1573155000000,71.495,71.495,70.92,70.92,7648
1573155900000,71.0,71.81,70.98,71.73,11857
1573156800000,71.84,71.88,71.51,71.55,3818
1573157700000,71.515,71.56,71.33,71.415,2587
1573158600000,71.47,71.64,71.15,71.53,13144
1573159500000,71.62,71.73,71.46,71.49,24152
1573223400000,71.37,71.37,70.46,70.6,3100
1573224300000,70.785,71.05,69.26,69.26,14914
1573225200000,69.52,69.52,67.85,68.23,10837
1573226100000,68.165,68.95,68.1,68.7801,11943
1573227000000,68.67,69.395,68.67,69.395,1200
1573227900000,69.8,69.905,69.17,69.17,3200
1573228800000,69.41,69.41,69.02,69.235,9182
1573229700000,69.17,69.31,68.77,68.77,3071
1573230600000,68.83,68.95,68.3,68.3,5341
1573231500000,68.4,68.49,68.21,68.3,4971
1573232400000,68.3,68.3,67.71,68.09,6980
1573233300000,68.095,68.12,67.95,68.1,2030
1573234200000,68.19,68.2,67.82,68.2,8204
1573235100000,68.25,68.78,68.25,68.51,2088
1573236000000,68.34,68.6271,68.33,68.6271,8500
1573236900000,68.6,68.89,68.6,68.885,2692
1573237800000,68.94,69.54,68.8,69.525,8441
1573238700000,69.43,69.505,69.085,69.085,3400
1573239600000,69.105,69.2261,68.96,69.2,1600
1573240500000,69.11,69.25,68.88,69.15,11148
1573241400000,69.24,69.445,69.24,69.325,2742
1573242300000,69.33,69.33,68.88,68.99,22753
1573243200000,69.04,69.57,69.04,69.57,3902
1573244100000,69.5,69.825,69.425,69.705,6231
1573245000000,69.69,69.78,69.61,69.62,8370
1573245900000,69.61,69.655,69.36,69.51,26680
1573482600000,69.29,69.29,68.275,69.0,4130
1573483500000,69.03,69.45,68.695,69.14,4656
1573484400000,69.23,69.23,68.05,68.29,13491
1573485300000,68.31,68.905,68.2,68.71,3353
1573486200000,68.82,69.205,68.71,69.205,3218
1573487100000,69.33,69.33,69.05,69.23,2029
1573488000000,69.31,69.39,68.91,68.92,3565
1573488900000,68.91,68.96,68.64,68.73,7641
1573489800000,68.84,68.84,68.5,68.65,3946
1573490700000,68.66,68.66,68.06,68.415,8710
1573491600000,68.51,68.995,68.425,68.995,3272
1573492500000,68.96,68.99,68.67,68.67,7702
1573493400000,68.82,68.85,68.56,68.66,2918
1573494300000,68.61,68.86,68.61,68.86,1551
1573495200000,68.844,68.844,68.29,68.29,5300
1573496100000,68.39,68.53,68.35,68.48,2107
1573497000000,68.42,68.455,68.11,68.455,3600
1573497900000,68.36,68.45,68.2,68.38,1500
1573498800000,68.335,68.37,68.06,68.06,2800
1573499700000,67.94,68.24,67.94,68.16,3450
1573500600000,68.11,68.33,67.9,68.19,4951
1573501500000,68.125,68.2,67.43,67.57,15860
1573502400000,67.68,67.745,67.27,67.27,10568
1573503300000,67.48,67.52,67.21,67.3401,4419
1573504200000,67.4,67.87,67.4,67.555,8939
1573505100000,67.55,67.8,67.35,67.74,24689
1573569000000,68.67,68.77,67.0,68.03,27833
1573569900000,68.06,68.42,67.71,67.94,2570
1573570800000,67.84,68.36,67.8,68.1,8391
1573571700000,68.11,68.11,67.8,67.94,6648
1573572600000,67.88,68.49,67.88,68.065,7719
1573573500000,68.095,68.61,68.045,68.2625,14357
1573574400000,68.25,68.75,68.21,68.21,14393
1573575300000,68.2,68.27,67.734,67.734,8915
1573576200000,67.875,68.12,67.875,67.9,2510
1573577100000,67.8999,68.15,67.765,68.065,7853
1573578000000,68.03,68.37,67.91,68.13,4566
1573578900000,68.13,68.34,68.0,68.145,4100
1573579800000,68.06,68.16,67.9305,68.01,3309
1573580700000,68.0,68.14,68.0,68.08,2900
1573581600000,68.13,68.275,68.04,68.18,3521
1573582500000,68.06,68.15,67.575,67.7549,8446
1573583400000,67.72,67.835,67.46,67.66,7600
1573584300000,67.73,68.05,67.66,68.05,1100
1573585200000,67.95,68.11,67.74,67.74,2000
1573586100000,67.84,67.92,67.64,67.75,3233
1573587000000,67.72,67.84,67.62,67.8,8529
1573587900000,67.82,67.85,67.39,67.5,12165
1573588800000,67.43,67.74,67.385,67.74,5152
1573589700000,67.6,67.81,67.6,67.81,3432
1573590600000,67.76,67.885,67.53,67.54,12267
1573591500000,67.54,67.73,67.33,67.59,33106
1573655400000,67.29,67.67,66.33,67.33,5163
1573656300000,67.06,67.32,66.75,67.31,1500
1573657200000,67.24,67.7,67.24,67.635,10610
1573658100000,67.52,67.63,67.14,67.39,7580
1573659000000,66.932,67.33,66.932,67.26,3399
1573659900000,67.4,67.45,67.08,67.09,6596
1573660800000,67.17,67.545,67.12,67.4,8639
1573661700000,67.3,67.75,67.24,67.685,11293
1573662600000,67.72,67.75,67.39,67.555,6104
1573663500000,67.65,67.705,67.2,67.3,5200
1573664400000,67.3,67.49,67.11,67.26,3242
1573665300000,67.28,67.635,67.28,67.63,3902
1573666200000,67.58,67.855,67.53,67.83,9091
1573667100000,67.815,67.89,67.77,67.89,5711
1573668000000,67.86,67.99,67.73,67.83,7299
1573668900000,67.8,67.925,67.71,67.825,5105
1573669800000,67.79,67.94,67.7564,67.91,6731
1573670700000,67.94,68.1,67.77,67.86,12400
1573671600000,67.85,68.035,67.695,67.8,4600
1573672500000,67.915,68.01,67.76,67.93,5400
1573673400000,68.0,68.06,67.785,67.935,6089
1573674300000,67.925,68.04,67.87,67.94,4700
1573675200000,67.91,68.27,67.91,68.23,6999
1573676100000,68.17,68.355,67.99,68.16,10523
1573677000000,68.16,68.2,67.8195,67.9,12106
1573677900000,67.94,68.03,67.45,67.89,49608
1573741800000,77.84,84.47,77.84,83.7876,210989
1573742700000,83.41,84.0,79.15,80.0,150546
1573743600000,80.01,80.35,79.01,79.855,53866
1573744500000,79.86,80.33,79.24,79.47,34334
1573745400000,79.55,79.6024,77.75,77.95,93296
1573746300000,77.83,77.95,76.43,77.02,77272
1573747200000,77.0,77.35,76.935,77.0,28039
1573748100000,76.96,77.12,75.76,76.57,33620
1573749000000,76.5,77.0332,76.34,76.44,36219
1573749900000,76.67,76.71,74.63,74.72,16692
1573750800000,74.7,75.3,74.41,75.005,45714
1573751700000,74.89,76.23,74.89,75.82,28932
1573752600000,75.52,77.38,75.52,76.9246,41528
1573753500000,77.18,77.18,76.15,76.405,10962
1573754400000,76.63,76.7,76.0,76.365,11197
1573755300000,76.81,78.74,76.59,78.525,34092
1573756200000,78.69,78.84,77.69,77.95,12296
1573757100000,77.93,78.12,77.11,77.5221,13163
1573758000000,77.44,78.15,77.34,78.065,12427
1573758900000,77.98,78.56,77.24,77.49,26235
1573759800000,77.41,77.705,77.14,77.705,12585
1573760700000,77.71,78.28,77.04,77.04,30038
1573761600000,77.025,77.07,76.53,76.75,12547
1573762500000,76.865,77.3,76.8,76.95,20440
1573763400000,76.9,78.57,76.8763,78.28,50288
1573764300000,78.29,78.4599,76.9,77.3,116307
1573828200000,78.44,80.47,77.64,79.44,36710
1573829100000,79.445,79.69,78.01,79.18,14143
1573830000000,79.15,79.49,78.6071,78.73,18316
1573830900000,78.69,78.84,78.5177,78.71,4360
1573831800000,78.77,78.77,78.08,78.195,9443
1573832700000,78.28,78.56,77.9,78.47,18780
1573833600000,78.55,78.88,78.35,78.88,13952
1573834500000,78.885,79.39,78.68,79.39,13567
1573835400000,79.41,79.72,79.05,79.21,7372
1573836300000,79.21,79.23,78.93,79.02,13034
1573837200000,79.15,79.17,78.91,79.0827,4603
1573838100000,79.31,79.56,79.11,79.3336,16362
1573839000000,79.31,79.34,79.08,79.21,6234
1573839900000,79.2,79.36,79.15,79.18,4601
1573840800000,79.14,79.14,78.795,78.89,6450
1573841700000,78.9,79.315,78.9,79.25,9487
1573842600000,79.26,79.35,78.49,78.69,12045
1573843500000,78.73,78.73,78.3,78.365,11929
1573844400000,78.37,78.58,78.17,78.17,7823
1573845300000,78.205,78.4699,78.195,78.32,3943
1573846200000,78.38,78.42,77.91,78.06,10883
1573847100000,78.1,78.1,77.65,78.005,22340
1573848000000,78.07,78.14,77.5304,77.6402,21239
1573848900000,77.6,77.79,77.25,77.31,14795
1573849800000,77.23,77.3032,77.01,77.08,19294
1573850700000,77.06,77.31,76.51,76.87,58964
1574087400000,76.45,77.805,76.45,77.595,9602
1574088300000,77.5,78.55,77.5,78.005,10715
1574089200000,78.0,78.4225,77.77,78.1,18489
1574090100000,78.2,78.25,77.69,78.15,6450
1574091000000,77.95,78.26,77.92,78.18,27476
1574091900000,78.15,78.38,77.85,78.05,15472
1574092800000,78.11,78.15,77.825,77.875,4661
1574093700000,77.84,78.08,77.7575,77.99,9622
1574094600000,77.99,78.11,77.85,77.86,5224
1574095500000,77.88,78.0629,77.82,78.05,4667
1574096400000,78.0,78.07,77.86,77.86,5520
1574097300000,77.8,78.0,77.7,77.98,9393
1574098200000,77.99,78.0,77.835,77.89,5160
1574099100000,77.84,78.05,77.84,77.92,6429
1574100000000,77.91,78.0,77.91,77.9223,6232
1574100900000,77.9,78.02,77.9,77.99,10768
1574101800000,78.0,78.03,77.56,77.7,11952
1574102700000,77.72,77.89,77.72,77.845,1692
1574103600000,77.92,78.0,77.77,78.0,7132
1574104500000,77.92,78.0,77.89,78.0,5100
1574105400000,77.91,78.0,77.84,78.0,7428
1574106300000,77.95,78.0,77.68,77.74,16212
1574107200000,77.705,77.72,77.5,77.57,4106
1574108100000,77.59,77.81,77.57,77.79,5112
1574109000000,77.79,77.82,77.49,77.655,12504
1574109900000,77.66,77.71,77.38,77.43,52725
1574173800000,76.2,77.11,75.79,75.79,9872
1574174700000,75.8596,75.93,74.715,75.06,8856
1574175600000,74.81,74.81,73.68,74.12,16880
1574176500000,74.14,74.67,73.07,73.07,8940
1574177400000,73.35,73.46,73.0347,73.46,7307
1574178300000,73.68,73.97,73.385,73.6401,5081
1574179200000,73.61,74.25,73.56,74.07,6712
1574180100000,74.14,74.77,74.14,74.77,6927
1574181000000,74.77,75.16,74.62,74.995,10299
1574181900000,75.19,75.39,74.91,74.98,3216
1574182800000,75.11,75.29,74.9,75.29,10012
1574183700000,75.245,75.4,75.08,75.085,6789
1574184600000,75.08,75.26,74.98,75.05,5500
1574185500000,75.17,75.265,75.06,75.12,1400
1574186400000,75.04,75.4,75.01,75.4,3000
1574187300000,75.47,75.72,75.32,75.72,2900
1574188200000,75.64,75.67,75.18,75.18,2745
1574189100000,75.17,75.29,75.04,75.2,2804
1574190000000,75.2218,75.36,75.14,75.21,2700
1574190900000,75.2,75.85,75.2,75.85,4300
1574191800000,75.81,76.03,75.45,75.54,11188
1574192700000,75.55,75.69,75.37,75.37,12901
1574193600000,75.305,75.315,74.7,74.83,5902
1574194500000,74.825,74.87,74.15,74.15,9012
1574195400000,74.21,74.325,74.04,74.05,10014
1574196300000,74.07,74.11,73.37,73.62,53500
1574260200000,73.51,73.57,73.07,73.1185,2506
1574261100000,73.64,74.21,73.43,73.85,8558
1574262000000,73.85,74.03,73.55,73.55,10099
1574262900000,73.72,73.83,73.37,73.455,4200
1574263800000,73.38,73.65,73.27,73.295,15196
1574264700000,73.34,73.5,73.31,73.4,2000
1574265600000,73.4,73.49,73.25,73.43,3600
1574266500000,73.39,73.49,73.28,73.49,3300
1574267400000,73.48,73.48,73.17,73.18,2800
1574268300000,73.14,73.19,72.8,72.8,2300
1574269200000,72.76,72.85,72.41,72.41,2036
1574270100000,72.4,72.58,72.3,72.38,1338
1574271000000,72.32,72.32,71.79,71.94,2290
1574271900000,71.94,71.98,71.275,71.41,3141
1574272800000,71.01,71.27,71.0,71.14,5954
1574273700000,71.07,71.46,71.0,71.305,4310
1574274600000,71.32,71.59,71.32,71.38,2685
1574275500000,71.465,71.96,71.465,71.96,3200
1574276400000,72.05,72.44,71.66,72.13,7745
1574277300000,72.08,72.44,72.08,72.39,1805
1574278200000,72.3,72.69,72.3,72.64,4360
1574279100000,72.6,72.95,72.59,72.59,3879
