datetime,open,high,low,close,volume
1584113400000,5.4,5.4,5.37,5.37,14371
1584114300000,5.37,5.3799,5.2201,5.2331,17074
1584115200000,5.22,5.22,5.09,5.09,4928
1584116100000,5.03,5.04,5.0,5.0,3213
1584117000000,5.06,5.31,5.06,5.17,7119
1584117900000,5.209,5.27,5.07,5.2099,13824
1584118800000,5.1442,5.1541,5.135,5.135,1700
1584119700000,5.135,5.23,5.1316,5.23,4350
1584120600000,5.186,5.23,5.186,5.23,600
1584121500000,5.26,5.31,5.26,5.295,2500
1584122400000,5.29,5.3137,5.29,5.3137,2174
1584123300000,5.3,5.309,5.2701,5.2906,6562
1584124200000,5.28,5.28,5.25,5.265,5044
1584125100000,5.255,5.255,5.255,5.255,1600
1584126000000,5.255,5.275,5.14,5.1699,2530
1584126900000,5.16,5.25,5.16,5.24,3384
1584127800000,5.2438,5.255,5.19,5.2348,12017
1584128700000,5.26,5.285,5.25,5.27,8325
1584366300000,5.15,5.15,4.11,4.36,32927
1584367200000,4.4,4.58,4.35,4.56,27420
1584368100000,4.57,4.81,4.55,4.7101,19656
1584369000000,4.7321,4.79,4.6867,4.77,9218
1584369900000,4.77,4.93,4.75,4.8,5783
1584370800000,4.83,4.84,4.8,4.81,5038
1584371700000,4.8132,4.85,4.81,4.85,3654
1584372600000,4.85,4.85,4.75,4.795,1943
1584373500000,4.84,4.84,4.62,4.66,7348
1584374400000,4.69,4.83,4.69,4.79,1700
1584375300000,4.74,4.83,4.7,4.7,2547
1584376200000,4.6938,4.7142,4.6938,4.7142,1000
1584377100000,4.72,4.73,4.66,4.68,4068
1584378000000,4.685,4.685,4.63,4.64,3561
1584378900000,4.6598,4.71,4.64,4.7,10188
1584379800000,4.685,4.7018,4.67,4.67,8100
1584380700000,4.68,4.68,4.67,4.67,1750
1584381600000,4.66,4.67,4.66,4.67,10129
1584382500000,4.675,4.69,4.63,4.63,10584
1584383400000,4.63,4.66,4.63,4.645,1800
1584384300000,4.66,4.66,4.65,4.66,3476
1584385200000,4.66,4.69,4.6501,4.685,16586
1584386100000,4.685,4.69,4.64,4.64,4599
1584387000000,4.63,4.675,4.51,4.51,30879
1584387900000,4.5052,4.52,4.41,4.415,14939
1584451800000,4.05,4.05,3.9,4.0,56908
1584452700000,3.97,4.02,3.95,4.0,29154
1584453600000,3.995,4.0,3.95,3.9551,35991
1584454500000,3.965,4.03,3.965,4.0,19304
1584455400000,4.0,4.0202,3.96,3.96,9800
1584456300000,3.97,4.009,3.95,3.95,8614
1584457200000,3.97,4.0,3.94,3.97,5158
1584458100000,4.0299,4.1298,3.99,4.1298,12900
1584459000000,4.15,4.15,4.07,4.07,11891
1584459900000,4.05,4.08,4.02,4.03,9994
1584460800000,4.04,4.06,4.0,4.0,3900
1584461700000,4.01,4.05,4.01,4.05,4155
1584462600000,4.02,4.05,3.98,4.0,6248
1584463500000,3.97,3.9999,3.95,3.95,3262
1584464400000,3.95,3.95,3.93,3.9309,5430
1584465300000,3.925,3.935,3.86,3.935,2897
1584466200000,3.93,3.9985,3.93,3.96,10284
1584467100000,3.93,3.96,3.93,3.95,1100
1584468000000,3.95,3.9921,3.94,3.98,7463
1584468900000,3.99,4.0,3.96,3.96,2100
1584469800000,3.96,3.96,3.93,3.93,1600
1584470700000,3.93,3.97,3.92,3.93,7877
1584471600000,3.97,4.0,3.93,4.0,12061
1584472500000,4.0,4.05,4.0,4.04,6504
1584473400000,3.99,4.04,3.99,4.015,16441
1584474300000,4.0,4.08,4.0,4.04,13252
1584538200000,3.96,3.96,3.9,3.9,20164
1584539100000,3.94,3.94,3.9,3.9,6951
1584540000000,3.94,4.3628,3.94,4.1687,45073
1584540900000,4.18,4.86,4.18,4.7,98400
1584541800000,4.7004,5.4099,4.626,5.25,40933
1584542700000,5.295,5.46,5.1073,5.34,32705
1584543600000,5.4,5.4363,5.2,5.2135,14077
1584544500000,5.2023,5.2276,5.0,5.005,17785
1584545400000,5.0,5.01,5.0,5.005,15485
1584546300000,5.005,5.03,5.0,5.0074,28824
1584547200000,5.0078,5.0852,5.0025,5.0249,12271
1584548100000,5.0398,5.0398,4.9001,4.944,35979
1584549000000,4.9296,4.9365,4.9,4.9202,25979
1584549900000,4.91,4.95,4.8319,4.91,16080
1584550800000,4.86,5.05,4.86,4.93,2779
1584551700000,4.87,4.87,4.8259,4.85,7602
1584552600000,4.84,4.85,4.81,4.8182,8601
1584553500000,4.82,5.0,4.81,4.95,27040
1584554400000,4.95,4.967,4.9,4.9,8804
1584555300000,4.875,4.875,4.8001,4.8001,3728
1584556200000,4.8078,4.9,4.8,4.828,6525
1584557100000,4.8385,4.9,4.82,4.84,7249
1584558000000,4.81,4.81,4.7,4.7452,5496
1584558900000,4.74,4.76,4.7,4.71,5825
1584559800000,4.71,4.71,4.54,4.55,13364
1584560700000,4.55,4.55,4.4,4.42,21931
1584624600000,4.04,4.04,3.52,3.6463,65559
1584625500000,3.625,3.78,3.625,3.7644,31391
1584626400000,3.765,3.85,3.757,3.85,30048
1584627300000,3.88,4.0,3.87,3.91,19298
1584628200000,3.9,3.95,3.85,3.9163,10711
1584629100000,3.91,3.92,3.82,3.845,10415
1584630000000,3.84,3.84,3.82,3.83,13973
1584630900000,3.8327,3.9,3.8201,3.9,9250
1584631800000,3.885,3.975,3.885,3.96,11629
1584632700000,3.96,3.96,3.895,3.925,19165
1584633600000,3.94,3.94,3.91,3.925,7468
1584634500000,3.93,3.94,3.91,3.925,3886
1584635400000,3.93,3.95,3.91,3.935,8988
1584636300000,3.925,3.93,3.92,3.93,5248
1584637200000,3.9249,3.95,3.92,3.95,23926
1584638100000,3.95,3.95,3.91,3.9144,15603
1584639000000,3.92,3.92,3.75,3.76,9530
1584639900000,3.77,3.85,3.77,3.85,8050
1584640800000,3.845,3.9,3.84,3.855,13332
1584641700000,3.855,3.9,3.855,3.885,4854
1584642600000,3.885,3.95,3.885,3.948,24650
1584643500000,3.94,3.95,3.93,3.93,8774
1584644400000,3.9215,3.9215,3.9,3.9,4490
1584645300000,3.89,3.9,3.87,3.8701,7278
1584646200000,3.875,3.875,3.8,3.83,13440
1584647100000,3.825,3.83,3.71,3.71,55080
1584711000000,3.75,3.75,3.54,3.6,88821
1584711900000,3.5999,3.5999,3.41,3.5425,38179
1584712800000,3.5577,3.6,3.53,3.57,14142
1584713700000,3.58,3.5927,3.53,3.565,21370
1584714600000,3.58,3.59,3.53,3.59,20108
1584715500000,3.57,3.64,3.5601,3.63,27383
1584716400000,3.6249,3.65,3.61,3.6413,5500
1584717300000,3.65,3.6599,3.615,3.63,10024
1584718200000,3.6202,3.68,3.61,3.67,8272
1584719100000,3.6601,3.67,3.6601,3.67,893
1584720000000,3.7,3.7,3.6506,3.6506,10398
1584720900000,3.645,3.67,3.6,3.6,11323
1584721800000,3.6,3.63,3.6,3.63,11570
1584722700000,3.615,3.63,3.61,3.611,12238
1584723600000,3.62,3.66,3.62,3.66,10660
1584724500000,3.6595,3.66,3.6418,3.6445,1740
1584725400000,3.65,3.705,3.649,3.7,32870
1584726300000,3.705,3.75,3.705,3.745,6927
1584727200000,3.75,3.9396,3.75,3.86,21951
1584728100000,3.88,3.89,3.8101,3.8101,5020
1584729000000,3.8639,3.88,3.84,3.84,12016
1584729900000,3.84,3.84,3.78,3.78,6364
1584730800000,3.78,3.7893,3.72,3.72,2680
1584731700000,3.71,3.71,3.655,3.67,9561
1584732600000,3.67,3.68,3.6,3.63,21795
1584733500000,3.63,3.63,3.56,3.565,34852
1584970200000,3.52,3.52,3.1201,3.2,37945
1584971100000,3.3,3.35,3.23,3.3445,10123
1584972000000,3.33,3.36,3.28,3.36,11790
1584972900000,3.3952,3.4,3.31,3.35,9120
1584973800000,3.3483,3.43,3.3483,3.43,13185
1584974700000,3.42,3.42,3.4,3.4,10976
1584975600000,3.4045,3.41,3.385,3.385,3189
1584976500000,3.3886,3.3886,3.37,3.37,6151
1584977400000,3.37,3.37,3.37,3.37,1400
1584978300000,3.37,3.37,3.365,3.37,1300
1584979200000,3.37,3.39,3.37,3.38,2900
1584980100000,3.385,3.41,3.38,3.39,10283
1584981000000,3.39,3.42,3.3817,3.415,6830
1584981900000,3.42,3.4666,3.42,3.46,11699
1584982800000,3.465,3.47,3.46,3.47,4361
1584983700000,3.465,3.47,3.45,3.46,2077
1584984600000,3.45,3.47,3.43,3.43,11994
1584985500000,3.4599,3.48,3.43,3.44,17200
1584986400000,3.45,3.455,3.45,3.45,2913
1584987300000,3.42,3.4499,3.38,3.4499,4994
1584988200000,3.45,3.45,3.3901,3.44,2007
1584989100000,3.4331,3.4331,3.4,3.4,5170
1584990000000,3.4,3.42,3.38,3.38,17187
1584990900000,3.385,3.41,3.385,3.4074,2697
1584991800000,3.415,3.415,3.38,3.385,5600
1584992700000,3.385,3.395,3.37,3.38,13381
1585056600000,3.63,3.63,3.56,3.6,10199
1585057500000,3.585,3.6,3.52,3.52,7787
1585058400000,3.511,3.54,3.5,3.511,1821
1585059300000,3.53,3.55,3.5058,3.55,5559
1585060200000,3.542,3.542,3.4657,3.493,9887
1585061100000,3.4851,3.4851,3.427,3.427,2100
1585062000000,3.48,3.58,3.47,3.5,6991
1585062900000,3.5,3.51,3.495,3.5,3485
1585063800000,3.495,3.592,3.495,3.592,4909
1585064700000,3.6,3.63,3.5701,3.5701,13966
1585065600000,3.62,3.62,3.5701,3.62,490
1585066500000,3.5979,3.672,3.5801,3.672,4872
1585067400000,3.6599,3.67,3.61,3.67,8232
1585068300000,3.6301,3.6515,3.63,3.64,1569
1585069200000,3.65,3.654,3.6287,3.654,1359
1585070100000,3.67,3.67,3.67,3.67,100
1585071000000,3.67,3.67,3.66,3.67,900
1585071900000,3.6899,3.7498,3.6899,3.7498,5600
1585072800000,3.75,3.75,3.7,3.7,3100
1585073700000,3.7264,3.7264,3.7101,3.7122,2850
1585074600000,3.715,3.74,3.6768,3.697,10667
1585075500000,3.7,3.7,3.66,3.6666,4305
1585076400000,3.67,3.67,3.59,3.6,13899
1585077300000,3.64,3.64,3.6,3.6,5301
1585078200000,3.6,3.65,3.6,3.65,11874
1585079100000,3.7299,3.7299,3.6601,3.6601,33780
1585143000000,3.81,3.83,3.75,3.7999,8875
1585143900000,3.7598,3.778,3.69,3.72,4180
1585144800000,3.7217,3.75,3.7217,3.75,1070
1585145700000,3.75,3.75,3.72,3.73,9608
1585146600000,3.71,3.72,3.7,3.72,2111
1585147500000,3.725,3.75,3.7246,3.7246,810
1585148400000,3.75,3.75,3.7385,3.7385,5384
1585149300000,3.7429,3.75,3.72,3.72,9195
1585151100000,3.735,3.743,3.735,3.74,520
1585152000000,3.75,3.75,3.7201,3.75,4797
1585152900000,3.75,3.75,3.74,3.74,2620
1585153800000,3.75,3.75,3.73,3.73,5439
1585154700000,3.75,3.75,3.73,3.75,3640
1585155600000,3.75,3.75,3.75,3.75,1420
1585156500000,3.7752,3.8,3.75,3.761,5660
1585157400000,3.7523,3.77,3.7523,3.77,8402
1585158300000,3.77,3.77,3.76,3.7699,1450
1585160100000,3.77,3.77,3.74,3.76,4938
1585161000000,3.75,3.75,3.72,3.72,4605
1585161900000,3.73,3.73,3.72,3.73,3200
1585162800000,3.73,3.73,3.725,3.73,2000
1585163700000,3.7283,3.73,3.7174,3.7174,3216
1585164600000,3.71,3.74,3.7,3.73,4754
1585165500000,3.74,3.74,3.66,3.68,8607
1585229400000,3.79,3.98,3.79,3.9095,13598
1585230300000,3.9281,3.97,3.9281,3.9599,32565
1585231200000,3.96,4.03,3.9301,4.03,13528
1585232100000,4.01,4.03,3.98,4.01,8550
1585233000000,4.01,4.04,4.0,4.04,17475
1585233900000,4.04,4.04,4.0,4.0298,6337
1585234800000,4.03,4.14,4.03,4.0989,30813
1585235700000,4.12,4.18,4.1054,4.16,25177
1585236600000,4.14,4.19,4.11,4.19,5605
1585237500000,4.19,4.31,4.19,4.31,16925
1585238400000,4.285,4.4,4.22,4.22,31224
1585239300000,4.2398,4.2398,4.14,4.15,25870
1585240200000,4.16,4.19,4.1545,4.1833,2362
1585241100000,4.236,4.2499,4.236,4.2499,800
1585242000000,4.224,4.225,4.18,4.18,4800
1585242900000,4.1745,4.1833,4.16,4.16,1350
1585243800000,4.15,4.15,4.0,4.04,31149
1585244700000,4.04,4.06,4.01,4.06,2400
1585245600000,4.08,4.18,4.08,4.155,5603
1585246500000,4.1545,4.1627,4.1545,4.1627,1030
1585247400000,4.17,4.2299,4.17,4.1998,3081
1585248300000,4.18,4.2,4.11,4.14,5395
1585249200000,4.13,4.15,4.11,4.11,2100
1585250100000,4.13,4.13,4.11,4.11,400
1585251000000,4.0916,4.15,4.02,4.08,4222
1585251900000,4.08,4.13,4.06,4.06,2450
1585315800000,4.14,4.14,4.07,4.1103,4844
1585316700000,4.07,4.09,4.02,4.09,1859
1585317600000,4.0397,4.04,4.0397,4.04,400
1585319400000,4.02,4.02,3.965,3.97,5729
1585320300000,3.95,3.95,3.84,3.94,20831
1585321200000,3.94,3.94,3.94,3.94,100
1585322100000,3.96,4.0,3.96,4.0,600
1585323000000,3.99,4.0,3.98,3.984,1750
1585323900000,3.98,4.0,3.96,3.96,11300
1585324800000,3.975,4.04,3.97,4.04,600
1585325700000,4.04,4.04,4.02,4.0355,600
1585326600000,4.02,4.07,4.02,4.07,300
1585327500000,4.07,4.07,4.06,4.06,600
1585328400000,4.06,4.08,4.06,4.08,200
1585329300000,4.065,4.08,4.05,4.05,2290
1585330200000,4.05,4.08,4.05,4.07,2711
1585331100000,4.09,4.09,4.09,4.09,2908
1585332000000,4.0832,4.0832,4.0812,4.0812,2000
1585332900000,4.09,4.09,4.0759,4.09,7627
1585333800000,4.09,4.11,4.08,4.1,1882
1585334700000,4.11,4.11,4.07,4.11,3120
1585335600000,4.1099,4.11,4.09,4.11,1905
1585336500000,4.11,4.21,4.11,4.2,12535
1585337400000,4.2,4.2,4.17,4.17,4938
1585338300000,4.12,4.12,4.03,4.05,10170
1585575000000,4.37,4.6148,4.37,4.44,24076
1585575900000,4.446,4.5,4.43,4.5,5877
1585576800000,4.44,4.5,4.44,4.47,6458
1585577700000,4.47,4.47,4.39,4.4303,1927
1585578600000,4.4242,4.4242,4.31,4.31,5000
1585579500000,4.32,4.34,4.28,4.285,10468
1585580400000,4.285,4.37,4.27,4.3615,3810
1585581300000,4.39,4.39,4.35,4.36,2600
1585582200000,4.34,4.365,4.31,4.31,4000
1585583100000,4.3267,4.4,4.31,4.3362,4124
1585584000000,4.33,4.36,4.3,4.31,3776
1585584900000,4.31,4.35,4.27,4.3,4400
1585585800000,4.29,4.29,4.28,4.28,200
1585586700000,4.29,4.305,4.2,4.23,4805
1585587600000,4.25,4.265,4.2439,4.25,2556
1585588500000,4.25,4.29,4.25,4.25,5500
1585589400000,4.26,4.3,4.25,4.3,1221
1585590300000,4.3,4.3,4.25,4.25,2040
1585591200000,4.25,4.265,4.24,4.2558,3450
1585592100000,4.24,4.26,4.23,4.24,3319
1585593000000,4.25,4.32,4.25,4.27,7374
1585593900000,4.29,4.35,4.255,4.329,4805
1585594800000,4.315,4.35,4.315,4.35,9901
1585595700000,4.34,4.35,4.31,4.34,11728
1585596600000,4.35,4.39,4.29,4.29,8000
1585597500000,4.275,4.34,4.27,4.34,24518
1585661400000,4.49,4.49,4.36,4.3747,9061
1585662300000,4.385,4.385,4.35,4.35,2879
1585663200000,4.39,4.4,4.36,4.3963,12911
1585664100000,4.39,4.4,4.39,4.4,5431
1585665000000,4.4,4.4,4.3916,4.4,800
1585665900000,4.4,4.48,4.3953,4.46,11200
1585666800000,4.45,4.48,4.39,4.41,10362
1585667700000,4.41,4.41,4.31,4.39,31564
1585668600000,4.4,4.41,4.4,4.4,3000
1585669500000,4.45,4.48,4.4,4.4,1954
1585670400000,4.44,4.44,4.425,4.425,2200
1585671300000,4.44,4.44,4.44,4.44,100
1585672200000,4.42,4.42,4.31,4.3799,7005
1585673100000,4.38,4.38,4.3708,4.38,935
1585674000000,4.37,4.37,4.35,4.35,6086
1585675800000,4.33,4.33,4.3157,4.33,2191
1585676700000,4.35,4.35,4.31,4.31,1505
1585677600000,4.31,4.33,4.31,4.33,2213
1585678500000,4.34,4.34,4.34,4.34,100
1585679400000,4.34,4.35,4.33,4.34,2000
1585680300000,4.34,4.34,4.28,4.28,3200
1585681200000,4.3,4.3,4.27,4.29,1400
1585682100000,4.27,4.28,4.21,4.241,10641
1585683000000,4.25,4.26,4.24,4.25,13245
1585683900000,4.27,4.38,4.27,4.37,4050
1585747800000,4.74,4.75,4.66,4.7026,50442
1585748700000,4.6937,4.7299,4.69,4.7,6078
1585749600000,4.69,4.7,4.62,4.6268,16126
1585750500000,4.63,4.64,4.55,4.58,3959
1585751400000,4.565,4.65,4.565,4.6391,7013
1585752300000,4.65,4.73,4.65,4.71,3932
1585753200000,4.71,4.7354,4.7,4.72,6538
1585754100000,4.73,4.75,4.73,4.74,15784
1585755000000,4.7201,4.7201,4.71,4.72,2550
1585755900000,4.71,4.72,4.7,4.71,2027
1585756800000,4.7199,4.73,4.71,4.72,3700
1585757700000,4.72,4.73,4.72,4.7231,1600
1585758600000,4.71,4.7164,4.646,4.66,10391
1585759500000,4.665,4.68,4.665,4.6763,7300
1585760400000,4.6724,4.69,4.64,4.65,8861
1585761300000,4.6606,4.6606,4.5673,4.615,7629
1585762200000,4.6019,4.62,4.58,4.6,2506
1585763100000,4.62,4.62,4.58,4.58,2731
1585764000000,4.5999,4.6,4.59,4.59,11491
1585764900000,4.6,4.6299,4.6,4.6,2260
1585765800000,4.6,4.6099,4.53,4.53,6498
1585766700000,4.54,4.54,4.5342,4.5342,800
1585768500000,4.5445,4.5502,4.51,4.51,4424
1585769400000,4.52,4.52,4.46,4.5,11207
1585770300000,4.5,4.51,4.46,4.49,14950
1585834200000,4.68,4.68,4.49,4.49,5649
1585835100000,4.48,4.48,4.4,4.439,5465
1585836000000,4.4118,4.46,4.4118,4.46,900
1585836900000,4.46,4.49,4.4398,4.4502,2000
1585837800000,4.4464,4.54,4.4464,4.54,6660
1585838700000,4.55,4.55,4.4801,4.5,7690
1585839600000,4.505,4.5199,4.48,4.4946,1934
1585840500000,4.48,4.49,4.41,4.4835,5380
1585841400000,4.4899,4.49,4.46,4.47,9175
1585842300000,4.49,4.52,4.4866,4.51,1000
1585843200000,4.5103,4.54,4.51,4.51,1850
1585844100000,4.51,4.53,4.51,4.51,1400
1585845000000,4.5076,4.55,4.5,4.52,2400
1585845900000,4.5,4.5001,4.46,4.485,4690
1585846800000,4.485,4.49,4.44,4.44,8096
1585847700000,4.44,4.47,4.42,4.42,4600
1585848600000,4.4101,4.42,4.3915,4.4075,4960
1585849500000,4.42,4.42,4.42,4.42,786
1585850400000,4.42,4.44,4.38,4.38,3617
1585851300000,4.38,4.405,4.36,4.405,4780
1585852200000,4.3912,4.3933,4.3637,4.3933,916
1585853100000,4.385,4.385,4.385,4.385,400
1585854000000,4.41,4.44,4.39,4.44,2500
1585854900000,4.4544,4.5,4.45,4.5,900
1585855800000,4.4305,4.4305,4.4305,4.4305,900
1585856700000,4.4419,4.48,4.4301,4.48,8479
1585920600000,4.48,4.48,4.3,4.45,25989
1585921500000,4.44,4.49,4.42,4.46,3400
1585922400000,4.4162,4.419,4.3707,4.419,1100
1585923300000,4.38,4.38,4.38,4.38,200
1585924200000,4.39,4.4046,4.39,4.4046,600
1585925100000,4.36,4.36,4.36,4.36,100
1585926000000,4.3601,4.3601,4.32,4.3463,4571
1585926900000,4.32,4.35,4.26,4.2601,6984
1585927800000,4.296,4.296,4.26,4.26,4425
1585928700000,4.26,4.26,4.2169,4.2169,2450
1585929600000,4.2465,4.28,4.23,4.24,3744
1585930500000,4.21,4.21,4.17,4.1968,8479
1585931400000,4.2,4.22,4.2,4.22,2100
1585932300000,4.23,4.2854,4.21,4.21,6760
1585933200000,4.21,4.21,4.2,4.2,542
1585934100000,4.22,4.22,4.11,4.13,11229
1585935000000,4.11,4.13,4.1,4.13,6572
1585935900000,4.115,4.2,4.1101,4.1101,5628
1585936800000,4.2,4.2,4.2,4.2,500
1585937700000,4.1489,4.199,4.1489,4.1791,3648
1585938600000,4.19,4.19,4.19,4.19,200
1585939500000,4.19,4.23,4.19,4.225,800
1585940400000,4.22,4.24,4.22,4.2255,2740
1585941300000,4.2199,4.2199,4.2,4.21,2326
1585942200000,4.2,4.21,4.11,4.11,13438
1585943100000,4.13,4.19,4.11,4.16,7885
1586179800000,6.0,6.08,5.3,5.3896,225197
1586180700000,5.329,5.79,5.2291,5.7399,75495
1586181600000,5.6914,5.719,5.4601,5.56,30990
1586182500000,5.54,5.68,5.54,5.6314,24738
1586183400000,5.64,6.15,5.51,6.0894,121628
1586184300000,6.0902,6.25,5.67,5.71,178054
1586185200000,5.73,5.75,5.609,5.71,26303
1586186100000,5.7,5.76,5.63,5.7288,22698
1586187000000,5.75,5.77,5.72,5.7226,23642
1586187900000,5.7373,5.81,5.62,5.81,37097
1586188800000,5.795,5.95,5.7515,5.908,34519
1586189700000,5.9048,5.94,5.76,5.8493,39615
1586190600000,5.865,6.5,5.84,6.4499,176177
1586191500000,6.425,6.98,6.12,6.75,295679
1586192400000,6.76,7.0,6.28,6.5935,293559
1586193300000,6.58,6.58,6.26,6.38,105274
1586194200000,6.33,6.41,6.02,6.33,113356
1586195100000,6.35,6.54,6.34,6.4421,65923
1586196000000,6.45,6.46,6.26,6.3485,37923
1586196900000,6.3897,6.4,6.29,6.3,39388
1586197800000,6.33,6.34,6.18,6.2233,27793
1586198700000,6.24,6.33,6.1402,6.3,25807
1586199600000,6.3,6.3,6.16,6.215,29991
1586200500000,6.215,6.23,6.03,6.05,54227
1586201400000,6.04,6.3,6.04,6.225,54628
1586202300000,6.21,6.37,6.08,6.15,114138
1586266200000,6.05,6.09,5.53,5.7849,112144
1586267100000,5.775,5.8818,5.6602,5.8604,22162
1586268000000,5.87,5.88,5.51,5.52,60742
1586268900000,5.52,5.52,5.2901,5.4641,63165
1586269800000,5.4429,5.56,5.4402,5.56,25116
1586270700000,5.5357,5.56,5.5001,5.5199,6950
1586271600000,5.52,5.52,5.4858,5.51,17767
1586272500000,5.5009,5.7611,5.485,5.7611,33849
1586273400000,5.76,5.84,5.56,5.5969,25002
1586274300000,5.59,5.6199,5.55,5.56,6900
1586275200000,5.56,5.6604,5.56,5.6399,6444
1586276100000,5.6313,5.669,5.58,5.5974,8847
1586277000000,5.6099,5.6099,5.5681,5.5891,6525
1586277900000,5.6,5.7,5.56,5.6852,20177
1586278800000,5.69,5.69,5.6152,5.6399,11689
1586279700000,5.626,5.94,5.6201,5.73,18581
1586280600000,5.7283,5.7459,5.645,5.672,7100
1586281500000,5.68,5.68,5.6,5.66,7800
1586282400000,5.67,5.67,5.57,5.61,8800
1586283300000,5.64,5.64,5.52,5.59,8051
1586284200000,5.57,5.58,5.53,5.54,7445
1586285100000,5.52,5.55,5.52,5.5427,4600
1586286000000,5.54,5.6447,5.54,5.6388,5910
1586286900000,5.65,5.65,5.52,5.54,8893
1586287800000,5.56,5.62,5.54,5.58,8804
1586288700000,5.5721,5.5721,5.48,5.49,43535
1586352600000,5.8465,5.8465,5.54,5.6107,12988
1586353500000,5.6102,5.64,5.5801,5.6,9641
1586354400000,5.62,5.64,5.5901,5.61,5808
1586355300000,5.62,5.62,5.58,5.5841,3819
1586356200000,5.61,5.64,5.57,5.62,3535
1586357100000,5.629,5.66,5.6,5.66,7944
1586358000000,5.7,5.7,5.62,5.67,6776
1586358900000,5.67,5.69,5.67,5.69,2855
1586359800000,5.695,5.771,5.6901,5.75,6725
1586360700000,5.7599,5.775,5.7,5.7,8008
1586361600000,5.7,5.7,5.6601,5.68,5103
1586362500000,5.6662,5.68,5.6501,5.665,6183
1586363400000,5.67,5.7284,5.6634,5.69,3047
1586364300000,5.74,5.85,5.7,5.71,18928
1586365200000,5.7626,5.78,5.6701,5.74,4260
1586366100000,5.75,5.75,5.7428,5.7428,200
1586367000000,5.69,5.69,5.67,5.68,2133
1586367900000,5.68,5.8,5.68,5.72,20522
1586368800000,5.7,5.72,5.6683,5.68,4366
1586369700000,5.67,5.67,5.66,5.6601,5730
1586370600000,5.68,5.68,5.66,5.68,2998
1586371500000,5.68,5.73,5.6755,5.73,10259
1586372400000,5.72,5.81,5.7101,5.78,17897
1586373300000,5.78,5.83,5.7001,5.73,14002
1586374200000,5.7084,5.75,5.68,5.7001,22775
1586375100000,5.7,5.7,5.64,5.66,36282
1586439000000,7.16,7.55,7.08,7.4395,218727
1586439900000,7.475,7.74,7.4221,7.6299,106007
1586440800000,7.5948,7.7,7.3,7.5313,50392
1586441700000,7.55,7.6,7.4316,7.51,23217
1586442600000,7.53,7.8,7.52,7.71,91459
1586443500000,7.63,7.95,7.63,7.79,58743
1586444400000,7.81,7.85,7.31,7.4,90539
1586445300000,7.4277,7.43,7.19,7.2636,51816
1586446200000,7.2901,7.34,7.2048,7.2798,12648
1586447100000,7.31,7.32,7.175,7.24,38280
1586448000000,7.2534,7.52,7.25,7.43,39854
1586448900000,7.38,7.47,7.3618,7.4,16675
1586449800000,7.42,7.48,7.36,7.363,21005
1586450700000,7.3495,7.49,7.3495,7.4038,18429
1586451600000,7.42,7.5,7.4121,7.4501,19526
1586452500000,7.5,7.75,7.4501,7.7,26764
1586453400000,7.73,7.73,7.08,7.349,75800
1586454300000,7.34,7.4599,7.15,7.2399,31345
1586455200000,7.22,7.2699,7.06,7.0848,31909
1586456100000,7.08,7.16,6.9107,7.1003,40858
1586457000000,7.105,7.2,7.0802,7.1,16293
1586457900000,7.1093,7.1377,6.92,6.955,20518
1586458800000,6.95,6.985,6.81,6.95,60400
1586459700000,6.95,6.95,6.81,6.915,27588
1586460600000,6.95,6.97,6.81,6.9,26015
1586461500000,6.9065,6.92,6.6,6.875,64673
1586784600000,7.5,7.5,7.17,7.17,71073
1586785500000,7.175,7.272,7.15,7.24,18977
1586786400000,7.2555,7.3891,7.22,7.37,42978
1586787300000,7.37,7.4,7.15,7.2,18971
1586788200000,7.1801,7.238,7.0602,7.16,16138
1586789100000,7.1391,7.21,7.12,7.12,13271
1586790000000,7.13,7.13,6.95,7.0,45615
1586790900000,6.985,7.1,6.7,6.89,79819
1586791800000,6.9,6.9216,6.81,6.9,7931
1586792700000,6.8335,6.93,6.55,6.75,55328
1586793600000,6.75,7.2,6.72,6.95,46786
1586794500000,7.0699,7.0699,6.73,6.73,14556
1586795400000,6.7498,6.79,6.72,6.7201,12900
1586796300000,6.735,6.85,6.73,6.76,7586
1586797200000,6.7698,6.79,6.72,6.7889,9679
1586798100000,6.7701,6.7701,6.72,6.75,5016
1586799000000,6.75,6.75,6.5923,6.5923,24938
1586799900000,6.6,6.64,6.46,6.46,21476
1586800800000,6.51,6.57,6.48,6.51,19206
1586801700000,6.521,6.66,6.51,6.56,13169
1586802600000,6.5708,6.5708,6.475,6.53,12854
1586803500000,6.5,6.53,6.435,6.5097,16350
1586804400000,6.5073,6.63,6.5073,6.6,12520
1586805300000,6.61,6.8,6.6,6.77,34978
1586806200000,6.77,6.81,6.77,6.8,23181
1586807100000,6.8,6.88,6.745,6.88,37322
1586871000000,7.45,7.48,7.3,7.3356,56421
1586871900000,7.3156,7.4,7.2501,7.3808,46491
1586872800000,7.41,7.48,7.39,7.4106,28760
1586873700000,7.425,7.47,7.39,7.41,8645
1586874600000,7.42,7.5,7.31,7.34,23497
1586875500000,7.34,7.36,7.3029,7.325,4090
1586876400000,7.34,7.3664,7.25,7.31,7350
1586877300000,7.31,7.39,7.31,7.3503,5397
1586878200000,7.36,7.375,7.18,7.23,23741
1586879100000,7.2,7.3,7.15,7.29,11124
1586880000000,7.32,7.48,7.32,7.4514,41891
