datetime,open,high,low,close,volume
1572016500000,53.09,53.185,53.04,53.09,8300
1572017400000,53.11,53.11,52.855,53.0,6635
1572018300000,53.0,53.2,53.0,53.16,3525
1572019200000,53.18,53.18,52.97,53.05,2700
1572020100000,53.08,53.18,53.04,53.1,3900
1572021000000,53.0805,53.23,53.015,53.2,8035
1572021900000,53.18,53.2,53.095,53.13,3472
1572022800000,53.17,53.26,53.15,53.245,3535
1572023700000,53.27,53.28,53.18,53.26,6200
1572024600000,53.275,53.355,53.235,53.33,10615
1572025500000,53.35,53.35,53.14,53.1401,10385
1572026400000,53.18,53.22,52.965,52.99,5379
1572027300000,52.95,53.05,52.95,53.0,4300
1572028200000,52.99,53.02,52.915,52.915,3000
1572029100000,52.93,53.02,52.9125,53.02,2725
1572030000000,53.005,53.1,52.99,53.055,7950
1572030900000,53.05,53.19,53.05,53.13,4726
1572031800000,53.13,53.16,52.99,53.01,13673
1572032700000,53.02,53.05,52.92,52.92,34062
1572269400000,53.25,53.83,53.24,53.26,47104
1572270300000,53.28,53.39,53.22,53.255,7464
1572271200000,53.26,53.5,53.26,53.465,4111
1572272100000,53.5,53.69,53.5,53.63,3325
1572273000000,53.62,53.65,53.52,53.6151,6910
1572273900000,53.6214,53.72,53.59,53.6,13513
1572274800000,53.595,53.685,53.585,53.6,4800
1572275700000,53.58,53.73,53.545,53.64,8300
1572276600000,53.67,53.73,53.57,53.68,9239
1572277500000,53.68,53.79,53.67,53.79,5588
1572278400000,53.76,53.84,53.73,53.81,6100
1572279300000,53.78,53.94,53.73,53.91,7757
1572280200000,53.88,53.901,53.74,53.79,10704
1572281100000,53.78,53.83,53.64,53.655,7858
1572282000000,53.67,53.765,53.64,53.67,9768
1572282900000,53.67,53.76,53.655,53.76,7085
1572283800000,53.73,53.74,53.605,53.66,5885
1572284700000,53.66,53.725,53.55,53.6,7964
1572285600000,53.6,53.71,53.58,53.7,5336
1572286500000,53.6907,53.78,53.64,53.66,14866
1572287400000,53.665,53.72,53.66,53.7,5417
1572288300000,53.72,53.77,53.66,53.695,4773
1572289200000,53.66,53.79,53.65,53.77,4400
1572290100000,53.76,53.84,53.76,53.78,6651
1572291000000,53.75,53.75,53.47,53.47,23257
1572291900000,53.46,53.625,53.405,53.61,30903
1572355800000,53.66,53.825,53.4,53.54,12974
1572356700000,53.6,53.6,53.0828,53.18,32383
1572357600000,53.15,53.22,52.96,53.015,4041
1572358500000,53.055,53.17,53.035,53.035,4500
1572359400000,53.02,53.23,52.99,53.195,6064
1572360300000,53.17,53.27,53.08,53.08,2400
1572361200000,53.07,53.17,53.06,53.0602,13850
1572362100000,53.065,53.17,53.04,53.165,4800
1572363000000,53.165,53.19,53.0,53.08,7225
1572363900000,53.05,53.27,53.05,53.12,4418
1572364800000,53.12,53.2115,53.03,53.2115,5600
1572365700000,53.18,53.24,53.11,53.175,4275
1572366600000,53.15,53.21,53.15,53.195,935
1572367500000,53.22,53.22,53.07,53.1,4400
1572368400000,53.05,53.12,53.0,53.03,3825
1572369300000,53.02,53.12,53.0,53.04,12495
1572370200000,53.01,53.11,53.0,53.05,6400
1572371100000,53.06,53.07,53.0,53.05,5117
1572372000000,53.05,53.1,53.0,53.05,6648
1572372900000,53.045,53.095,53.045,53.08,6260
1572373800000,53.11,53.16,53.04,53.05,8754
1572374700000,53.06,53.11,52.98,52.98,13621
1572375600000,52.99,53.0,52.87,52.99,6760
1572376500000,52.97,53.05,52.93,53.01,5178
1572377400000,53.02,53.02,52.88,52.89,6674
1572378300000,52.89,52.91,52.8,52.9,39283
1572442200000,53.08,53.52,52.7,53.29,31119
1572443100000,53.29,53.43,53.15,53.2,25641
1572444000000,53.17,53.46,53.0,53.455,43800
1572444900000,53.41,53.68,53.4,53.673,4346
1572445800000,53.6,53.6,53.32,53.47,3600
1572446700000,53.46,53.46,53.16,53.245,40214
1572447600000,53.075,53.265,53.06,53.18,4919
1572448500000,53.21,53.21,52.94,53.02,3100
1572449400000,52.95,52.96,52.82,52.82,5500
1572450300000,52.84,52.91,52.78,52.78,1500
1572451200000,52.75,52.79,52.62,52.62,7096
1572452100000,52.58,52.76,52.56,52.76,5339
1572453000000,52.75,52.87,52.74,52.87,1624
1572453900000,52.82,52.885,52.81,52.82,2600
1572454800000,52.86,52.918,52.86,52.88,2891
1572455700000,52.845,52.88,52.76,52.83,5439
1572456600000,52.86,52.93,52.8,52.84,3934
1572457500000,52.825,52.95,52.6908,52.715,2200
1572458400000,52.655,52.89,52.62,52.86,7553
1572459300000,52.865,53.11,52.865,53.02,5900
1572460200000,52.99,53.02,52.815,52.98,7550
1572461100000,52.99,53.14,52.92,53.11,7925
1572462000000,53.135,53.14,53.03,53.08,6050
1572462900000,53.08,53.19,53.035,53.125,7525
1572463800000,53.11,53.25,53.08,53.225,14988
1572464700000,53.2,53.25,53.15,53.17,35755
1572528600000,53.18,53.18,52.685,52.685,3795
1572529500000,52.79,52.86,52.33,52.33,7422
1572530400000,52.24,52.44,52.16,52.295,16434
1572531300000,52.24,52.34,52.12,52.145,3700
1572532200000,52.21,52.32,52.07,52.315,3113
1572533100000,52.36,52.48,52.29,52.32,3093
1572534000000,52.32,52.43,52.31,52.34,4737
1572534900000,52.39,52.4,52.05,52.075,10668
1572535800000,52.09,52.235,52.07,52.2,3584
1572536700000,52.2,52.43,52.2,52.38,4541
1572537600000,52.375,52.4,52.21,52.3,4500
1572538500000,52.27,52.27,52.01,52.07,14416
1572539400000,52.065,52.09,51.9,51.91,4946
1572540300000,51.915,52.04,51.9,52.0,5898
1572541200000,51.9801,52.14,51.9801,52.095,4119
1572542100000,52.07,52.155,52.02,52.15,3335
1572543000000,52.155,52.22,52.1275,52.17,3721
1572543900000,52.15,52.29,52.14,52.23,5981
1572544800000,52.19,52.2204,52.15,52.21,3561
1572545700000,52.215,52.42,52.18,52.41,4715
1572546600000,52.38,52.44,52.23,52.26,5203
1572547500000,52.27,52.275,52.18,52.24,3253
1572548400000,52.25,52.37,52.2,52.37,3202
1572549300000,52.34,52.39,52.26,52.29,2710
1572550200000,52.2741,52.45,52.26,52.445,14758
1572551100000,52.445,52.65,52.43,52.63,27398
1572615000000,52.82,53.25,52.3,52.53,27721
1572615900000,52.705,53.11,52.58,53.1067,40043
1572616800000,53.0801,53.285,52.966,53.03,15996
1572617700000,53.0097,53.05,52.92,52.97,5965
1572618600000,52.97,53.08,52.84,53.05,10997
1572619500000,53.05,53.105,52.89,53.105,7635
1572620400000,53.11,53.13,52.96,53.11,3248
1572621300000,53.14,53.16,53.07,53.09,3491
1572622200000,53.0827,53.1,53.02,53.05,2388
1572623100000,53.04,53.04,52.94,52.98,3564
1572624000000,53.01,53.04,52.7701,52.84,6389
1572624900000,52.77,52.805,52.72,52.775,3221
1572625800000,52.77,52.99,52.76,52.95,5965
1572626700000,52.925,52.95,52.88,52.88,2847
1572627600000,52.88,53.06,52.88,53.04,9010
1572628500000,53.06,53.23,53.01,53.17,5782
1572629400000,53.21,53.29,53.055,53.145,14502
1572630300000,53.14,53.16,53.1,53.13,2780
1572631200000,53.13,53.22,53.1,53.22,5530
1572632100000,53.21,53.21,53.04,53.095,3357
1572633000000,53.12,53.16,53.09,53.13,2911
1572633900000,53.1006,53.1006,53.04,53.06,1500
1572634800000,53.05,53.05,52.96,52.99,3103
1572635700000,52.99,53.01,52.89,52.95,6268
1572636600000,52.96,53.04,52.96,52.98,4698
1572637500000,52.97,53.13,52.9,53.07,14583
1572877800000,53.57,53.61,53.11,53.5,51962
1572878700000,53.5,53.77,53.4101,53.71,14482
1572879600000,53.715,53.95,53.61,53.83,14269
1572880500000,53.83,54.12,53.83,54.09,40396
1572881400000,54.09,54.09,53.435,53.44,57361
1572882300000,53.45,53.57,53.29,53.29,12226
1572883200000,53.27,53.46,53.225,53.27,6130
1572884100000,53.31,53.4402,53.24,53.345,5443
1572885000000,53.34,53.34,53.095,53.145,3700
1572885900000,53.16,53.16,53.0047,53.025,6052
1572886800000,53.03,53.38,53.03,53.34,5621
1572887700000,53.325,53.39,53.315,53.365,3135
1572888600000,53.35,53.35,53.22,53.26,2538
1572889500000,53.3,53.44,53.3,53.43,2650
1572890400000,53.41,53.47,53.35,53.465,2800
1572891300000,53.46,53.48,53.38,53.48,3200
1572892200000,53.455,53.485,53.3,53.325,3575
1572893100000,53.325,53.37,53.305,53.305,4000
1572894000000,53.2996,53.3,53.175,53.28,4148
1572894900000,53.27,53.5,53.27,53.435,9886
1572895800000,53.435,53.55,53.415,53.53,3680
1572896700000,53.54,53.56,53.5,53.52,3225
1572897600000,53.5,53.53,53.46,53.48,4900
1572898500000,53.5,53.5,53.3652,53.39,6200
1572899400000,53.39,53.47,53.335,53.47,7693
1572900300000,53.45,53.55,53.28,53.355,53414
1572964200000,53.64,54.4086,53.5755,54.31,76571
1572965100000,54.29,54.99,54.2246,54.88,25317
1572966000000,54.88,55.45,54.78,55.075,69456
1572966900000,55.0433,55.52,55.02,55.158,50698
1572967800000,55.2,55.73,55.145,55.73,41593
1572968700000,55.715,55.8,55.43,55.52,38910
1572969600000,55.545,55.97,55.535,55.87,31083
1572970500000,55.91,56.05,55.86,56.01,19259
1572971400000,56.0,56.05,55.93,55.95,13691
1572972300000,55.95,55.97,55.67,55.915,14192
1572973200000,55.9,56.105,55.9,56.1,19483
1572974100000,56.105,56.2,56.04,56.08,21473
1572975000000,56.075,56.36,56.06,56.26,44874
1572975900000,56.31,56.31,56.2,56.28,11106
1572976800000,56.34,56.38,56.2,56.29,20850
1572977700000,56.29,56.43,56.29,56.39,12754
1572978600000,56.37,56.44,56.26,56.28,10439
1572979500000,56.28,56.37,56.24,56.3,10957
1572980400000,56.302,56.42,56.29,56.36,13781
1572981300000,56.36,56.57,56.35,56.517,32919
1572982200000,56.52,56.52,56.41,56.4644,14927
1572983100000,56.445,56.48,56.035,56.05,16998
1572984000000,56.035,56.05,55.93,56.05,21193
1572984900000,56.09,56.1656,56.07,56.15,21083
1572985800000,56.15,56.21,56.1,56.1771,39420
1572986700000,56.185,56.3,56.03,56.27,120617
1573050600000,55.98,56.44,55.51,56.09,90516
1573051500000,56.045,56.45,56.045,56.3,25024
1573052400000,56.3,56.39,55.9747,56.07,36581
1573053300000,56.07,56.15,55.68,55.89,51192
1573054200000,55.87,55.93,55.54,55.67,35520
1573055100000,55.67,55.67,55.3,55.3618,21391
1573056000000,55.41,55.59,55.39,55.545,16572
1573056900000,55.56,55.629,55.53,55.53,38203
1573057800000,55.53,55.67,55.38,55.39,17728
1573058700000,55.375,55.44,55.14,55.28,18991
1573059600000,55.31,55.4,55.29,55.29,7641
1573060500000,55.27,55.32,55.23,55.29,6660
1573061400000,55.275,55.47,55.275,55.37,15157
1573062300000,55.365,55.365,55.185,55.215,10938
1573063200000,55.24,55.31,55.03,55.31,20660
1573064100000,55.315,55.49,55.315,55.43,20682
1573065000000,55.42,55.59,55.24,55.425,99260
1573065900000,55.425,55.5,55.23,55.48,23186
1573066800000,55.49,55.5,55.35,55.35,8228
1573067700000,55.345,55.37,55.23,55.26,4444
1573068600000,55.28,55.31,55.24,55.24,4896
1573069500000,55.24,55.32,55.24,55.27,6482
1573070400000,55.285,55.33,55.25,55.325,5767
1573071300000,55.31,55.37,55.24,55.28,12447
1573072200000,55.28,55.28,55.16,55.22,7938
1573073100000,55.21,55.25,55.15,55.19,28135
1573137000000,55.87,56.645,55.87,56.25,34210
1573137900000,56.23,56.37,55.95,56.2,20726
1573138800000,56.13,56.24,55.9933,56.12,8792
1573139700000,56.12,56.19,55.984,56.02,7669
1573140600000,56.02,56.05,55.8855,55.95,6105
1573141500000,55.93,56.09,55.86,56.05,11999
1573142400000,56.045,56.31,56.03,56.31,7738
1573143300000,56.31,56.34,56.19,56.215,6525
1573144200000,56.215,56.26,55.8701,55.94,12027
1573145100000,55.955,56.0,55.74,55.98,10300
1573146000000,55.91,55.92,55.74,55.85,9255
1573146900000,55.83,55.84,55.74,55.81,3875
1573147800000,55.81,55.81,55.65,55.73,5125
1573148700000,55.72,55.86,55.6677,55.86,6713
1573149600000,55.84,55.85,55.68,55.73,4747
1573150500000,55.73,55.79,55.68,55.755,4625
1573151400000,55.78,55.78,55.635,55.65,4400
1573152300000,55.62,55.68,55.55,55.57,5297
1573153200000,55.58,55.64,55.54,55.56,4302
1573154100000,55.56,55.77,55.56,55.74,5767
1573155000000,55.73,55.78,55.61,55.74,8000
1573155900000,55.73,55.76,55.59,55.625,6270
1573156800000,55.64,55.66,55.58,55.59,4625
1573157700000,55.59,55.59,55.43,55.5399,12032
1573158600000,55.52,55.585,55.48,55.48,10335
1573159500000,55.465,55.68,55.465,55.68,18389
1573223400000,55.52,55.73,55.08,55.69,32327
1573224300000,55.61,55.93,55.43,55.48,35128
1573225200000,55.46,55.49,54.82,55.025,15116
1573226100000,55.03,55.425,55.0,55.27,9523
1573227000000,55.28,55.58,55.28,55.58,12523
1573227900000,55.625,55.635,55.28,55.28,3000
1573228800000,55.25,55.515,55.25,55.38,15241
1573229700000,55.36,55.57,55.36,55.49,5500
1573230600000,55.47,55.7,55.43,55.66,7325
1573231500000,55.66,55.67,55.51,55.64,3356
1573232400000,55.62,55.73,55.6,55.69,4611
1573233300000,55.71,55.7236,55.62,55.7,4627
1573234200000,55.675,55.69,55.59,55.59,2803
1573235100000,55.58,55.61,55.5,55.5,2500
1573236000000,55.47,55.49,55.4,55.43,2900
1573236900000,55.44,55.55,55.43,55.45,4072
1573237800000,55.44,55.51,55.38,55.51,2200
1573238700000,55.54,55.69,55.48,55.66,11725
1573239600000,55.67,55.72,55.64,55.72,4033
1573240500000,55.69,55.77,55.68,55.77,3525
1573241400000,55.79,55.88,55.72,55.88,5657
1573242300000,55.87,55.88,55.8,55.875,2525
1573243200000,55.86,55.97,55.86,55.96,6175
1573244100000,55.99,55.99,55.93,55.97,4350
1573245000000,55.97,56.07,55.96,55.975,11939
1573245900000,55.96,56.16,55.9501,56.06,42572
1573482600000,55.59,56.36,55.48,56.3164,40108
1573483500000,56.37,56.93,56.31,56.92,31217
1573484400000,56.97,57.065,56.76,57.0,20597
1573485300000,57.04,57.48,56.95,57.1,53463
1573486200000,57.16,57.53,56.84,57.43,32431
1573487100000,57.415,57.45,57.225,57.33,9186
1573488000000,57.365,57.56,57.26,57.47,14458
1573488900000,57.44,57.48,57.35,57.35,6380
1573489800000,57.385,57.48,57.25,57.27,6105
1573490700000,57.29,57.48,57.28,57.44,8850
1573491600000,57.48,57.92,57.45,57.77,37036
1573492500000,57.795,57.855,57.63,57.65,12475
1573493400000,57.65,57.665,57.5,57.565,3316
1573494300000,57.54,57.54,57.41,57.51,6113
1573495200000,57.51,57.54,57.465,57.525,5025
1573496100000,57.5,57.705,57.46,57.6842,23251
1573497000000,57.64,57.67,57.57,57.62,6107
1573497900000,57.615,57.65,57.585,57.585,6700
1573498800000,57.6,57.72,57.6,57.71,6481
1573499700000,57.67,57.67,57.525,57.55,13312
1573500600000,57.525,57.56,57.46,57.46,6905
1573501500000,57.46,57.51,57.43,57.51,5259
1573502400000,57.49,57.55,57.47,57.485,5900
1573503300000,57.5,57.5323,57.36,57.46,8679
1573504200000,57.445,57.56,57.37,57.5105,19112
1573505100000,57.5,57.63,57.455,57.63,53309
1573569000000,57.56,58.65,57.56,58.375,94158
1573569900000,58.37,58.39,57.74,57.815,50042
1573570800000,57.86,58.115,57.72,57.88,44612
1573571700000,57.86,58.115,57.84,58.08,13349
1573572600000,58.1,58.1,57.93,58.03,12414
1573573500000,58.0,58.06,57.96,58.01,5530
1573574400000,58.01,58.085,57.84,58.035,16821
1573575300000,58.06,58.37,58.06,58.225,40014
1573576200000,58.21,58.26,57.97,58.02,16872
1573577100000,58.01,58.02,57.77,57.91,16703
1573578000000,57.93,58.01,57.67,58.01,14879
1573578900000,57.97,58.06,57.88,57.995,11667
1573579800000,58.0,58.165,57.99,58.16,9969
1573580700000,58.12,58.25,58.115,58.24,7983
1573581600000,58.2,58.24,58.11,58.19,7025
1573582500000,58.17,58.2,57.959,58.01,7031
1573583400000,57.99,58.06,57.89,58.06,6109
1573584300000,58.08,58.2,58.01,58.155,10820
1573585200000,58.17,58.29,58.17,58.195,7112
1573586100000,58.195,58.235,58.0,58.17,19370
1573587000000,58.17,58.29,58.17,58.235,7705
1573587900000,58.25,58.25,58.03,58.04,12047
1573588800000,58.035,58.235,57.9828,58.235,15050
1573589700000,58.235,58.28,58.18,58.26,20373
1573590600000,58.26,58.34,58.2,58.34,25966
1573591500000,58.33,58.5,58.18,58.5,65419
1573655400000,58.16,58.245,57.38,57.6801,13709
1573656300000,57.695,58.06,57.535,57.8595,55296
1573657200000,57.825,58.05,57.68,57.95,29925
1573658100000,57.9175,58.1311,57.8901,57.9801,11159
1573659000000,58.0,58.18,57.81,58.1,52052
1573659900000,58.07,58.3,57.92,57.95,91183
1573660800000,57.965,58.11,57.91,58.0,17170
1573661700000,57.99,58.07,57.97,58.0,8008
1573662600000,57.97,58.14,57.965,58.14,5947
1573663500000,58.105,58.36,58.105,58.36,7310
1573664400000,58.32,58.6,58.2,58.555,35203
1573665300000,58.555,58.59,58.331,58.39,8240
1573666200000,58.365,58.365,58.23,58.315,6897
1573667100000,58.315,58.38,58.1505,58.21,9081
1573668000000,58.18,58.29,58.18,58.26,4525
1573668900000,58.22,58.24,58.04,58.1298,5955
1573669800000,58.1,58.1,57.85,57.85,5126
1573670700000,57.8834,57.95,57.55,57.55,8704
1573671600000,57.55,57.65,57.42,57.48,19345
1573672500000,57.532,57.61,57.485,57.61,7229
1573673400000,57.61,57.92,57.61,57.87,12400
1573674300000,57.87,57.8854,57.745,57.81,9011
1573675200000,57.87,57.91,57.73,57.77,8401
1573676100000,57.76,57.77,57.53,57.56,11964
1573677000000,57.54,57.63,57.42,57.555,60389
1573677900000,57.54,57.74,57.49,57.67,51099
1573741800000,57.78,57.88,57.535,57.75,22621
1573742700000,57.67,57.67,57.3304,57.4,11709
1573743600000,57.53,57.92,57.4932,57.87,12668
1573744500000,57.88,58.08,57.88,57.895,8869
1573745400000,57.9,58.06,57.86,58.02,6200
1573746300000,57.935,57.96,57.8,57.835,6370
1573747200000,57.82,57.88,57.71,57.71,5446
1573748100000,57.77,57.9,57.745,57.84,7100
1573749000000,57.82,57.93,57.73,57.8,4350
1573749900000,57.765,57.82,57.584,57.61,4986
1573750800000,57.61,57.64,57.52,57.54,4825
1573751700000,57.56,57.68,57.56,57.66,4525
1573752600000,57.71,57.79,57.63,57.72,4058
1573753500000,57.73,57.81,57.65,57.81,4100
1573754400000,57.78,57.89,57.78,57.86,2600
1573755300000,57.87,57.91,57.83,57.8552,3750
1573756200000,57.9,57.93,57.8,57.8,2100
1573757100000,57.84,57.9,57.77,57.77,3600
1573758000000,57.79,57.85,57.67,57.67,3199
1573758900000,57.73,57.79,57.69,57.79,9708
1573759800000,57.765,57.765,57.64,57.66,3519
1573760700000,57.63,57.7,57.5297,57.56,7113
1573761600000,57.5,57.61,57.5,57.54,4058
1573762500000,57.54,57.57,57.43,57.56,6725
1573763400000,57.565,57.77,57.565,57.7288,14775
1573764300000,57.72,57.83,57.66,57.74,25047
1573828200000,58.58,59.22,58.24,58.35,42657
1573829100000,58.39,58.45,58.21,58.44,10642
1573830000000,58.34,58.52,58.07,58.215,7518
1573830900000,58.21,58.3048,58.07,58.109,5345
1573831800000,58.09,58.14,57.97,58.14,7535
1573832700000,58.21,58.335,58.11,58.295,10296
1573833600000,58.41,58.58,58.38,58.425,7626
1573834500000,58.45,58.45,58.29,58.4,13104
1573835400000,58.44,58.6,58.41,58.42,6372
1573836300000,58.4,58.47,58.37,58.47,3595
1573837200000,58.46,58.55,58.4,58.55,7600
1573838100000,58.56,58.7,58.56,58.66,6280
1573839000000,58.65,58.76,58.6,58.72,9600
1573839900000,58.735,58.78,58.7,58.765,8225
1573840800000,58.765,58.9,58.73,58.885,6862
1573841700000,58.87,58.935,58.87,58.895,11833
1573842600000,58.89,59.03,58.81,58.935,26495
1573843500000,58.935,58.96,58.84,58.89,7587
1573844400000,58.875,58.96,58.84,58.93,8525
1573845300000,58.92,58.93,58.74,58.76,15659
1573846200000,58.76,58.77,58.62,58.67,11000
1573847100000,58.62,58.67,58.53,58.58,8932
1573848000000,58.54,58.57,58.31,58.33,9374
1573848900000,58.32,58.36,58.23,58.24,10540
1573849800000,58.22,58.35,58.2,58.3,16238
1573850700000,58.3,58.39,58.29,58.36,39964
1574087400000,58.26,58.35,57.61,57.78,14540
1574088300000,57.84,57.885,57.2801,57.3652,31627
1574089200000,57.39,57.55,57.26,57.525,27777
1574090100000,57.5,57.5,57.22,57.32,22100
1574091000000,57.29,57.4,57.1306,57.17,8941
1574091900000,57.18,57.29,57.07,57.275,17425
1574092800000,57.27,57.37,56.99,57.14,46577
1574093700000,57.13,57.32,57.04,57.32,11925
1574094600000,57.295,57.5662,57.295,57.51,10836
1574095500000,57.53,57.62,57.51,57.55,5994
1574096400000,57.59,57.63,57.44,57.47,9166
1574097300000,57.44,57.5017,57.37,57.41,7825
1574098200000,57.43,57.485,57.42,57.435,5379
1574099100000,57.455,57.475,57.3898,57.41,6500
1574100000000,57.38,57.43,57.35,57.385,6800
1574100900000,57.385,57.567,57.35,57.525,13711
1574101800000,57.525,57.55,57.42,57.45,5868
1574102700000,57.43,57.57,57.43,57.485,8273
1574103600000,57.505,57.565,57.5,57.51,5430
1574104500000,57.5,57.53,57.48,57.5,6634
1574105400000,57.5,57.52,57.48,57.505,12782
1574106300000,57.49,57.555,57.38,57.5,16556
1574107200000,57.51,57.68,57.49,57.53,11750
1574108100000,57.52,57.57,57.42,57.45,13462
1574109000000,57.41,57.53,57.41,57.455,23414
1574109900000,57.45,57.59,57.44,57.54,61740
1574173800000,57.68,57.8672,57.07,57.245,18162
1574174700000,57.14,57.245,56.67,56.74,48150
1574175600000,56.77,56.77,56.02,56.37,15377
1574176500000,56.365,56.61,56.365,56.532,6272
1574177400000,56.54,56.7,56.46,56.66,10276
1574178300000,56.665,56.72,56.525,56.6399,10864
1574179200000,56.63,56.63,56.12,56.145,30782
1574180100000,56.13,56.58,56.13,56.49,10352
1574181000000,56.52,56.83,56.52,56.59,9034
1574181900000,56.635,56.82,56.56,56.8,10864
1574182800000,56.78,56.9099,56.69,56.6929,5649
1574183700000,56.715,56.76,56.61,56.61,4313
1574184600000,56.59,56.6,56.43,56.44,4900
1574185500000,56.42,56.5,56.4,56.41,4668
1574186400000,56.38,56.56,56.37,56.54,5502
1574187300000,56.59,56.65,56.53,56.565,6853
1574188200000,56.55,56.69,56.55,56.645,3646
1574189100000,56.62,56.74,56.61,56.67,3635
1574190000000,56.71,57.01,56.67,56.945,9713
1574190900000,56.945,57.12,56.92,57.11,7700
1574191800000,57.1,57.12,56.99,57.0,7129
1574192700000,57.0,57.0,56.845,56.86,5406
1574193600000,56.82,56.98,56.8,56.98,8070
1574194500000,57.0,57.02,56.81,56.8201,7925
1574195400000,56.825,56.88,56.71,56.73,13996
1574196300000,56.71,56.76,56.61,56.7,31539
1574260200000,56.11,56.4215,55.82,56.305,19309
1574261100000,56.08,56.7599,56.08,56.66,11742
1574262000000,56.635,56.76,56.61,56.63,7110
1574262900000,56.55,56.75,56.55,56.725,2800
1574263800000,56.76,56.95,56.55,56.55,6565
1574264700000,56.66,56.7,56.27,56.38,10666
1574265600000,56.42,56.5699,56.22,56.35,17024
1574266500000,56.35,56.43,56.2571,56.39,4849
