datetime,open,high,low,close,volume
1572020100000,23.65,23.675,23.65,23.67,41926
1572021000000,23.665,23.685,23.63,23.65,19923
1572021900000,23.645,23.67,23.62,23.66,22056
1572022800000,23.66,23.66,23.63,23.63,5398
1572023700000,23.63,23.63,23.6,23.61,1834
1572024600000,23.6,23.61,23.565,23.59,26148
1572025500000,23.58,23.59,23.57,23.59,2923
1572026400000,23.58,23.58,23.54,23.55,3299
1572027300000,23.56,23.56,23.52,23.525,2781
1572028200000,23.53,23.57,23.52,23.57,9417
1572029100000,23.56,23.61,23.56,23.59,3658
1572030000000,23.59,23.61,23.57,23.61,4220
1572030900000,23.59,23.61,23.59,23.61,4541
1572031800000,23.6,23.61,23.56,23.58,7712
1572032700000,23.568,23.58,23.53,23.54,30508
1572269400000,23.68,23.79,23.59,23.68,5011
1572270300000,23.7,23.73,23.67,23.71,3521
1572271200000,23.71,23.75,23.65,23.65,9216
1572272100000,23.675,23.77,23.64,23.77,8800
1572273000000,23.77,23.77,23.67,23.69,6800
1572273900000,23.67,23.675,23.6,23.62,3501
1572274800000,23.64,23.67,23.62,23.63,17523
1572275700000,23.63,23.64,23.57,23.6,13144
1572276600000,23.6,23.67,23.6,23.65,13288
1572277500000,23.65,23.68,23.65,23.67,5705
1572278400000,23.6781,23.71,23.66,23.71,22667
1572279300000,23.7,23.76,23.685,23.745,23998
1572280200000,23.75,23.75,23.7,23.72,12385
1572281100000,23.72,23.725,23.71,23.71,18301
1572282000000,23.71,23.73,23.71,23.72,3081
1572282900000,23.71,23.74,23.7,23.7,10483
1572283800000,23.69,23.7,23.62,23.63,12787
1572284700000,23.63,23.7,23.61,23.7,5000
1572285600000,23.69,23.71,23.68,23.685,4570
1572286500000,23.68,23.71,23.68,23.69,3511
1572287400000,23.71,23.74,23.705,23.73,4783
1572288300000,23.73,23.73,23.72,23.725,3954
1572289200000,23.725,23.79,23.715,23.77,8300
1572290100000,23.79,23.81,23.76,23.8,23655
1572291000000,23.81,23.83,23.77,23.7725,16727
1572291900000,23.7725,23.78,23.735,23.77,68530
1572355800000,23.72,23.81,23.72,23.81,2605
1572356700000,23.86,23.87,23.85,23.87,2024
1572357600000,23.86,23.9,23.85,23.9,4448
1572358500000,23.93,23.942,23.92,23.93,5903
1572359400000,23.95,23.97,23.95,23.97,2600
1572360300000,23.97,24.02,23.96,23.99,5303
1572361200000,24.0,24.06,23.98,24.04,6083
1572362100000,24.05,24.06,24.03,24.05,2000
1572363000000,24.055,24.14,24.055,24.1323,6713
1572363900000,24.13,24.15,24.06,24.06,3900
1572364800000,24.056,24.1,24.05,24.07,4719
1572365700000,24.07,24.1,24.06,24.09,3573
1572366600000,24.1,24.1,24.06,24.1,2621
1572367500000,24.1,24.13,24.1,24.12,3871
1572368400000,24.12,24.13,24.11,24.12,3432
1572369300000,24.12,24.16,24.11,24.16,6207
1572370200000,24.17,24.18,24.16,24.16,2900
1572371100000,24.17,24.17,24.16,24.16,1600
1572372000000,24.17,24.23,24.16,24.21,11052
1572372900000,24.21,24.22,24.205,24.205,2804
1572373800000,24.205,24.205,24.17,24.18,4839
1572374700000,24.18,24.2,24.17,24.17,6800
1572375600000,24.17,24.18,24.16,24.18,3908
1572376500000,24.18,24.22,24.18,24.22,11258
1572377400000,24.22,24.3,24.22,24.27,31286
1572378300000,24.26,24.28,24.21,24.25,42973
1572442200000,24.17,24.2167,24.03,24.095,4471
1572443100000,24.07,24.09,24.065,24.065,25600
1572444000000,24.03,24.07,23.98,24.0,5207
1572444900000,23.99,23.995,23.95,23.995,4654
1572445800000,23.95,23.95,23.9,23.9,13811
1572446700000,23.905,23.92,23.815,23.85,16671
1572447600000,23.84,23.86,23.74,23.78,28431
1572448500000,23.77,23.78,23.64,23.64,2714
1572449400000,23.65,23.65,23.57,23.57,1701
1572450300000,23.56,23.58,23.51,23.53,4248
1572451200000,23.54,23.63,23.54,23.63,4525
1572452100000,23.62,23.63,23.595,23.63,2500
1572453000000,23.63,23.66,23.62,23.63,2311
1572453900000,23.64,23.64,23.61,23.63,2900
1572454800000,23.63,23.64,23.57,23.5755,1610
1572455700000,23.57,23.58,23.52,23.545,4353
1572456600000,23.5485,23.58,23.54,23.56,2302
1572457500000,23.57,23.58,23.55,23.56,2300
1572458400000,23.59,23.6,23.55,23.55,2608
1572459300000,23.55,23.59,23.54,23.59,22936
1572460200000,23.57,23.57,23.49,23.51,20686
1572461100000,23.505,23.68,23.49,23.68,54293
1572462000000,23.678,23.76,23.67,23.7534,11267
1572462900000,23.76,23.83,23.745,23.79,16693
1572463800000,23.79,23.795,23.74,23.75,13995
1572464700000,23.75,23.75,23.69,23.71,31486
1572528600000,23.55,23.675,23.5,23.61,6946
1572529500000,23.565,23.565,23.22,23.26,13727
1572530400000,23.29,23.29,23.1,23.16,6695
1572531300000,23.195,23.22,23.13,23.21,22473
1572532200000,23.205,23.205,23.05,23.11,10657
1572533100000,23.11,23.29,23.09,23.29,10593
1572534000000,23.33,23.33,23.04,23.085,10410
1572534900000,23.11,23.12,23.04,23.04,6271
1572535800000,23.015,23.04,22.99,23.0,8370
1572536700000,22.99,23.02,22.94,22.98,4421
1572537600000,22.9979,22.9979,22.9,22.91,5602
1572538500000,22.91,22.9473,22.88,22.88,4702
1572539400000,22.88,22.88,22.8,22.82,16096
1572540300000,22.8,22.89,22.8,22.85,16710
1572541200000,22.85,22.9,22.85,22.88,4200
1572542100000,22.88,22.93,22.88,22.9,19100
1572543000000,22.88,22.9,22.88,22.89,10410
1572543900000,22.89,22.93,22.89,22.91,3944
1572544800000,22.93,23.07,22.92,23.05,5189
1572545700000,23.07,23.07,23.01,23.02,6061
1572546600000,23.035,23.15,23.02,23.15,48248
1572547500000,23.17,23.2,23.14,23.2,41366
1572548400000,23.21,23.31,23.2,23.25,18319
1572549300000,23.275,23.35,23.275,23.33,6551
1572550200000,23.33,23.4,23.29,23.3,35228
1572551100000,23.3,23.37,23.29,23.37,93077
1572615000000,24.28,24.59,23.99,24.42,120850
1572615900000,24.48,24.54,24.1668,24.45,144150
1572616800000,24.44,24.45,24.2,24.33,62425
1572617700000,24.33,24.44,24.32,24.41,54848
1572618600000,24.4099,24.44,24.315,24.32,42045
1572619500000,24.32,24.36,24.28,24.32,18556
1572620400000,24.32,24.39,24.3,24.39,36954
1572621300000,24.39,24.5,24.37,24.39,44944
1572622200000,24.39,24.45,24.31,24.35,21026
1572623100000,24.35,24.385,24.325,24.355,22879
1572624000000,24.35,24.48,24.3275,24.425,11643
1572624900000,24.43,24.5,24.43,24.475,15730
1572625800000,24.48,24.5,24.38,24.41,21660
1572626700000,24.415,24.43,24.365,24.37,23408
1572627600000,24.365,24.48,24.365,24.48,12163
1572628500000,24.48,24.5,24.47,24.49,20206
1572629400000,24.495,24.55,24.495,24.54,21396
1572630300000,24.54,24.55,24.51,24.53,10641
1572631200000,24.52,24.53,24.48,24.48,6872
1572632100000,24.48,24.48,24.4,24.405,10254
1572633000000,24.405,24.44,24.2505,24.34,58009
1572633900000,24.35,24.43,24.35,24.42,20646
1572634800000,24.41,24.42,24.39,24.39,22628
1572635700000,24.39,24.4,24.365,24.4,29541
1572636600000,24.4,24.49,24.39,24.475,58029
1572637500000,24.48,24.5,24.44,24.45,171342
1572877800000,24.76,24.97,24.64,24.95,109835
1572878700000,24.96,24.97,24.86,24.88,9558
1572879600000,24.88,24.9,24.77,24.84,20785
1572880500000,24.835,24.865,24.72,24.74,9158
1572881400000,24.74,24.82,24.73,24.82,5934
1572882300000,24.85,24.87,24.82,24.87,17865
1572883200000,24.86,24.93,24.845,24.93,19386
1572884100000,24.94,25.0,24.93,24.99,26756
1572885000000,24.98,25.1,24.98,25.06,150788
1572885900000,25.06,25.24,25.06,25.23,40247
1572886800000,25.23,25.3,25.21,25.29,47434
1572887700000,25.28,25.34,25.25,25.335,30488
1572888600000,25.33,25.364,25.32,25.36,29678
1572889500000,25.35,25.38,25.32,25.365,45481
1572890400000,25.365,25.44,25.355,25.435,39174
1572891300000,25.435,25.48,25.4,25.405,39207
1572892200000,25.4,25.45,25.34,25.35,39103
1572893100000,25.355,25.355,25.26,25.28,14455
1572894000000,25.29,25.31,25.2,25.23,32523
1572894900000,25.21,25.24,25.175,25.175,13650
1572895800000,25.175,25.2,25.1,25.13,41413
1572896700000,25.14,25.24,25.13,25.24,66791
1572897600000,25.235,25.28,25.21,25.235,17818
1572898500000,25.24,25.24,25.0238,25.06,26129
1572899400000,25.05,25.1,24.965,25.08,44882
1572900300000,25.09,25.24,25.05,25.2,96464
1572964200000,25.42,25.61,25.35,25.45,20876
1572965100000,25.43,25.43,25.18,25.19,36020
1572966000000,25.2,25.45,25.2,25.43,15051
1572966900000,25.45,25.45,25.35,25.35,6466
1572967800000,25.34,25.36,25.25,25.28,22693
1572968700000,25.3,25.32,25.27,25.29,12066
1572969600000,25.3,25.44,25.29,25.36,13089
1572970500000,25.39,25.4,25.27,25.27,7278
1572971400000,25.275,25.29,25.24,25.26,25987
1572972300000,25.25,25.28,25.23,25.26,15624
1572973200000,25.275,25.29,25.24,25.29,9519
1572974100000,25.29,25.3,25.26,25.26,17573
1572975000000,25.26,25.29,25.24,25.28,25947
1572975900000,25.28,25.34,25.28,25.32,21194
1572976800000,25.32,25.34,25.32,25.34,11115
1572977700000,25.34,25.34,25.285,25.31,9383
1572978600000,25.31,25.31,25.27,25.27,11070
1572979500000,25.27,25.3,25.25,25.3,3700
1572980400000,25.31,25.31,25.28,25.3,5028
1572981300000,25.3,25.31,25.27,25.27,7094
1572982200000,25.28,25.29,25.245,25.25,6100
1572983100000,25.26,25.265,25.235,25.26,9871
1572984000000,25.265,25.27,25.235,25.26,22427
1572984900000,25.27,25.27,25.195,25.21,22510
1572985800000,25.22,25.23,25.16,25.18,20128
1572986700000,25.17,25.18,25.07,25.13,63418
1573050600000,25.02,25.13,24.85,25.11,19971
1573051500000,25.05,25.21,25.05,25.2003,7062
1573052400000,25.185,25.26,25.17,25.185,5421
1573053300000,25.19,25.19,25.105,25.135,14543
1573054200000,25.13,25.18,25.08,25.18,4572
1573055100000,25.2,25.2,25.15,25.19,6628
1573056000000,25.19,25.2,25.15,25.15,5010
1573056900000,25.15,25.165,25.14,25.145,5746
1573057800000,25.14,25.14,25.1,25.1,9293
1573058700000,25.07,25.1,25.04,25.055,3896
1573059600000,25.06,25.06,24.99,25.0,7013
1573060500000,24.995,24.995,24.92,24.92,6637
1573061400000,24.93,24.99,24.93,24.96,3162
1573062300000,24.96,24.96,24.92,24.94,7647
1573063200000,24.95,24.95,24.89,24.89,5138
1573064100000,24.9,24.98,24.9,24.98,10329
1573065000000,24.98,24.99,24.935,24.97,12396
1573065900000,24.97,24.99,24.965,24.98,13582
1573066800000,24.99,25.07,24.99,25.07,9454
1573067700000,25.0759,25.08,25.035,25.05,5782
1573068600000,25.06,25.07,24.99,25.0,7067
1573069500000,25.0,25.05,24.99,25.04,5908
1573070400000,25.05,25.05,25.03,25.035,5332
1573071300000,25.04,25.11,25.02,25.025,21602
1573072200000,25.02,25.04,25.01,25.02,14669
1573073100000,25.03,25.07,25.02,25.07,42278
1573137000000,25.2,25.4,25.19,25.32,39937
1573137900000,25.25,25.36,25.2,25.36,7752
1573138800000,25.33,25.33,25.23,25.26,4067
1573139700000,25.28,25.28,25.23,25.25,4787
1573140600000,25.25,25.26,25.2,25.2,13568
1573141500000,25.21,25.27,25.13,25.27,27717
1573142400000,25.255,25.28,25.18,25.21,16349
1573143300000,25.21,25.22,25.12,25.155,19540
1573144200000,25.16,25.18,25.07,25.13,21694
1573145100000,25.12,25.18,25.08,25.15,7927
1573146000000,25.16,25.16,25.06,25.07,15165
1573146900000,25.06,25.1,25.055,25.1,9416
1573147800000,25.11,25.14,25.1,25.13,11166
1573148700000,25.13,25.14,25.115,25.13,6520
1573149600000,25.13,25.13,25.08,25.08,6935
1573150500000,25.07,25.075,25.035,25.035,3524
1573151400000,25.04,25.04,25.0,25.0,15919
1573152300000,25.01,25.02,24.985,24.985,8646
1573153200000,24.99,25.07,24.98,25.065,17889
1573154100000,25.06,25.09,25.055,25.07,31729
1573155000000,25.075,25.075,24.96,24.96,10248
1573155900000,24.97,25.04,24.97,25.04,9447
1573156800000,25.03,25.06,25.03,25.05,8806
1573157700000,25.06,25.06,25.02,25.04,27339
1573158600000,25.05,25.12,25.04,25.105,17605
1573159500000,25.105,25.2,25.105,25.18,36233
1573223400000,25.18,25.22,25.1,25.2,13124
1573224300000,25.215,25.36,25.2,25.35,33495
1573225200000,25.3032,25.41,25.26,25.38,10361
1573226100000,25.37,25.45,25.37,25.4,13640
1573227000000,25.41,25.45,25.37,25.45,10604
1573227900000,25.45,25.495,25.43,25.43,26394
1573228800000,25.44,25.4907,25.42,25.45,6309
1573229700000,25.45,25.535,25.45,25.525,9092
1573230600000,25.54,25.59,25.52,25.585,13694
1573231500000,25.58,25.58,25.54,25.56,5235
1573232400000,25.55,25.565,25.51,25.565,3850
1573233300000,25.565,25.565,25.53,25.55,7191
1573234200000,25.54,25.55,25.5039,25.505,3800
1573235100000,25.505,25.505,25.47,25.48,3600
1573236000000,25.475,25.48,25.43,25.44,3204
1573236900000,25.42,25.45,25.42,25.445,3300
1573237800000,25.445,25.49,25.445,25.475,4421
1573238700000,25.48,25.5,25.475,25.48,6400
1573239600000,25.49,25.5,25.4852,25.49,3200
1573240500000,25.46,25.47,25.43,25.43,3213
1573241400000,25.43,25.43,25.33,25.35,6708
1573242300000,25.34,25.35,25.33,25.345,3256
1573243200000,25.345,25.355,25.33,25.34,9904
1573244100000,25.33,25.33,25.22,25.235,12751
1573245000000,25.235,25.38,25.19,25.38,77315
1573245900000,25.375,25.48,25.37,25.48,66602
1573482600000,25.36,25.51,25.36,25.455,5259
1573483500000,25.46,25.61,25.45,25.6,8466
1573484400000,25.6,25.6,25.45,25.555,41870
1573485300000,25.555,25.61,25.51,25.51,5538
1573486200000,25.525,25.61,25.525,25.58,29404
1573487100000,25.59,25.59,25.55,25.55,11832
1573488000000,25.53,25.54,25.465,25.5,7175
1573488900000,25.5,25.5,25.46,25.48,2434
1573489800000,25.5,25.51,25.48,25.48,6963
1573490700000,25.475,25.49,25.45,25.47,4238
1573491600000,25.5,25.505,25.445,25.445,25438
1573492500000,25.44,25.45,25.41,25.435,3256
1573493400000,25.44,25.44,25.41,25.415,3172
1573494300000,25.415,25.43,25.39,25.43,4136
1573495200000,25.43,25.48,25.425,25.43,6023
1573496100000,25.43,25.45,25.43,25.44,2025
1573497000000,25.43,25.46,25.425,25.44,12924
1573497900000,25.43,25.43,25.38,25.405,3594
1573498800000,25.4,25.44,25.395,25.44,5613
1573499700000,25.43,25.43,25.3625,25.3625,7344
1573500600000,25.365,25.38,25.36,25.38,2153
1573501500000,25.38,25.39,25.36,25.37,3500
1573502400000,25.38,25.39,25.35,25.37,5534
1573503300000,25.36,25.37,25.35,25.355,5251
1573504200000,25.36,25.365,25.35,25.35,16027
1573505100000,25.35,25.37,25.29,25.3,69210
1573569000000,25.29,25.34,25.15,25.34,12089
1573569900000,25.32,25.4,25.32,25.37,7190
1573570800000,25.37,25.38,25.27,25.32,5480
1573571700000,25.35,25.38,25.3,25.31,5700
1573572600000,25.3,25.395,25.285,25.36,4988
1573573500000,25.34,25.37,25.29,25.31,6081
1573574400000,25.3,25.39,25.3,25.33,9678
1573575300000,25.32,25.41,25.32,25.37,8266
1573576200000,25.36,25.42,25.36,25.39,79025
1573577100000,25.41,25.49,25.41,25.47,4502
1573578000000,25.475,25.56,25.46,25.54,4561
1573578900000,25.55,25.55,25.46,25.49,7275
1573579800000,25.5,25.54,25.5,25.52,3422
1573580700000,25.52,25.56,25.485,25.55,5672
1573581600000,25.54,25.59,25.53,25.56,4313
1573582500000,25.56,25.56,25.49,25.49,10580
1573583400000,25.49,25.56,25.48,25.56,4702
1573584300000,25.57,25.58,25.55,25.55,8935
1573585200000,25.55,25.55,25.5,25.5,5471
1573586100000,25.51,25.515,25.48,25.5,9390
1573587000000,25.48,25.49,25.415,25.42,4751
1573587900000,25.42,25.44,25.37,25.39,7439
1573588800000,25.41,25.48,25.41,25.47,9000
1573589700000,25.47,25.52,25.47,25.48,16124
1573590600000,25.5,25.55,25.5,25.505,12646
1573591500000,25.505,25.59,25.5,25.58,78283
1573655400000,25.35,25.36,25.2,25.22,9436
1573656300000,25.21,25.275,25.125,25.17,7072
1573657200000,25.19,25.42,25.18,25.29,84887
1573658100000,25.31,25.36,25.27,25.31,3568
1573659000000,25.29,25.38,25.2401,25.33,14426
1573659900000,25.3,25.35,25.25,25.3,24196
1573660800000,25.3,25.3,25.27,25.3,1554
1573661700000,25.32,25.34,25.3,25.315,2298
1573662600000,25.3,25.36,25.27,25.335,14566
1573663500000,25.34,25.3519,25.32,25.3519,1100
1573664400000,25.35,25.39,25.35,25.36,2100
1573665300000,25.39,25.4,25.35,25.35,4094
1573666200000,25.36,25.38,25.35,25.36,6620
1573667100000,25.34,25.43,25.34,25.42,4857
1573668000000,25.42,25.42,25.32,25.32,3800
1573668900000,25.3,25.325,25.29,25.325,11526
1573669800000,25.32,25.32,25.29,25.32,2581
1573670700000,25.32,25.34,25.24,25.26,4142
1573671600000,25.25,25.25,25.22,25.22,1400
1573672500000,25.24,25.29,25.19,25.2246,9747
1573673400000,25.22,25.24,25.2,25.22,4838
1573674300000,25.23,25.28,25.21,25.28,4745
1573675200000,25.295,25.32,25.27,25.3,7502
1573676100000,25.29,25.29,25.26,25.26,5551
1573677000000,25.26,25.28,25.24,25.28,10210
1573677900000,25.285,25.285,25.19,25.22,36220
1573741800000,25.01,25.01,24.85,24.87,7744
1573742700000,24.91,24.91,24.8,24.86,7671
1573743600000,24.86,24.92,24.85,24.92,4507
1573744500000,24.91,24.92,24.83,24.83,4691
1573745400000,24.84,24.84,24.74,24.8,8016
1573746300000,24.79,24.83,24.75,24.775,6989
1573747200000,24.79,24.81,24.76,24.81,5705
1573748100000,24.81,24.86,24.78,24.78,7350
1573749000000,24.77,24.78,24.6795,24.6795,5364
1573749900000,24.69,24.75,24.685,24.75,3355
1573750800000,24.73,24.74,24.7,24.74,7238
1573751700000,24.74,24.755,24.72,24.745,5748
1573752600000,24.745,24.8,24.73,24.79,10527
1573753500000,24.78,24.8,24.73,24.75,15109
1573754400000,24.76,24.76,24.72,24.75,4068
1573755300000,24.75,24.79,24.75,24.77,7814
1573756200000,24.76,24.8,24.75,24.8,4541
1573757100000,24.8,24.81,24.73,24.76,14566
1573758000000,24.75,24.79,24.75,24.78,7983
1573758900000,24.775,24.78,24.76,24.77,12810
1573759800000,24.76,24.77,24.73,24.755,5237
1573760700000,24.77,24.8,24.76,24.78,4968
1573761600000,24.79,24.79,24.74,24.74,8765
1573762500000,24.74,24.81,24.74,24.81,7156
1573763400000,24.82,24.87,24.82,24.835,18023
1573764300000,24.84,24.94,24.83,24.9,70787
1573828200000,25.05,25.14,24.98,25.03,16383
1573829100000,24.99,24.99,24.86,24.93,1800
1573830000000,24.94,24.96,24.85,24.91,2056
1573830900000,24.94,24.94,24.83,24.86,5560
1573831800000,24.86,24.91,24.86,24.86,4709
1573832700000,24.88,24.88,24.78,24.83,4513
1573833600000,24.83,24.92,24.83,24.88,4300
1573834500000,24.89,24.955,24.88,24.955,3870
1573835400000,24.96,25.0,24.96,25.0,4200
1573836300000,24.99,24.995,24.92,24.92,6874
1573837200000,24.92,24.94,24.89,24.9,5325
1573838100000,24.91,24.91,24.86,24.875,2620
1573839000000,24.86,24.86,24.82,24.825,57735
1573839900000,24.82,24.86,24.8,24.83,13746
1573840800000,24.82,24.82,24.78,24.79,3559
1573841700000,24.79,24.79,24.74,24.74,19249
1573842600000,24.74,24.74,24.71,24.72,2002
1573843500000,24.74,24.7568,24.72,24.7452,4000
1573844400000,24.745,24.75,24.73,24.73,4501
1573845300000,24.735,24.75,24.7,24.7,16137
1573846200000,24.71,24.72,24.64,24.64,11423
1573847100000,24.64,24.645,24.59,24.5914,5285
1573848000000,24.59,24.62,24.53,24.62,19252
1573848900000,24.62,24.64,24.595,24.61,4384
1573849800000,24.61,24.61,24.515,24.6,16774
1573850700000,24.59,24.59,24.565,24.59,18173
1574087400000,24.44,24.57,24.39,24.39,11345
1574088300000,24.35,24.35,24.21,24.21,9012
1574089200000,24.22,24.3,24.16,24.26,10737
1574090100000,24.25,24.25,24.17,24.235,12189
1574091000000,24.22,24.245,24.19,24.23,4618
1574091900000,24.225,24.25,24.07,24.07,11223
1574092800000,24.1,24.13,24.07,24.075,9649
1574093700000,24.08,24.16,24.08,24.16,4614
1574094600000,24.17,24.235,24.17,24.23,4723
1574095500000,24.25,24.3,24.24,24.3,3013
1574096400000,24.29,24.295,24.24,24.24,5600
1574097300000,24.24,24.255,24.215,24.22,5451
1574098200000,24.21,24.26,24.21,24.245,5798
1574099100000,24.26,24.26,24.22,24.225,4500
1574100000000,24.25,24.25,24.23,24.24,1400
1574100900000,24.24,24.25,24.2,24.2,5324
1574101800000,24.21,24.24,24.19,24.23,3876
1574102700000,24.23,24.29,24.23,24.29,4394
1574103600000,24.3,24.4,24.3,24.39,10042
1574104500000,24.39,24.4,24.31,24.33,6801
1574105400000,24.34,24.37,24.33,24.33,3095
1574106300000,24.33,24.34,24.32,24.33,2240
1574107200000,24.33,24.335,24.305,24.32,2919
1574108100000,24.32,24.32,24.28,24.28,6342
1574109000000,24.295,24.295,24.24,24.25,20331
1574109900000,24.255,24.31,24.225,24.29,58610
1574173800000,24.33,24.4,24.33,24.385,4211
1574174700000,24.25,24.25,24.11,24.21,13783
1574175600000,24.18,24.195,24.08,24.17,2695
1574176500000,24.2,24.23,24.2,24.23,600
1574177400000,24.215,24.255,24.19,24.199,4612
1574178300000,24.2,24.23,24.14,24.15,4420
1574179200000,24.15,24.18,24.13,24.14,3072
1574180100000,24.13,24.155,24.11,24.13,4652
1574181000000,24.145,24.23,24.13,24.16,4694
1574181900000,24.15,24.19,24.14,24.19,1723
1574182800000,24.19,24.19,24.15,24.15,2295
1574183700000,24.16,24.18,24.16,24.17,1219
1574184600000,24.17,24.2,24.165,24.185,3402
1574185500000,24.185,24.22,24.18,24.21,1600
1574186400000,24.21,24.23,24.195,24.23,3175
1574187300000,24.25,24.25,24.22,24.23,4370
1574188200000,24.23,24.27,24.225,24.255,4498
1574189100000,24.26,24.27,24.25,24.26,2600
1574190000000,24.255,24.3282,24.255,24.27,5122
1574190900000,24.28,24.3,24.275,24.29,2308
1574191800000,24.3,24.31,24.29,24.31,2130
1574192700000,24.32,24.32,24.26,24.26,4000
1574193600000,24.25,24.28,24.245,24.28,5971
1574194500000,24.27,24.28,24.25,24.25,4055
1574195400000,24.245,24.275,24.235,24.235,14636
1574196300000,24.235,24.235,24.13,24.14,41161
1574260200000,23.99,24.06,23.81,23.83,12263
1574261100000,23.845,23.88,23.78,23.85,5824
1574262000000,23.85,23.85,23.74,23.74,6669
1574262900000,23.73,23.73,23.55,23.61,15511
1574263800000,23.6,23.62,23.565,23.58,6447
1574264700000,23.58,23.69,23.58,23.64,6466
1574265600000,23.6,23.77,23.6,23.67,48321
1574266500000,23.68,23.88,23.67,23.865,46016
1574267400000,23.85,23.95,23.83,23.92,14078
1574268300000,23.92,23.92,23.84,23.88,11595
1574269200000,23.87,23.87,23.81,23.84,6553
1574270100000,23.84,23.84,23.79,23.805,2907
1574271000000,23.805,23.84,23.79,23.835,7077
1574271900000,23.8349,23.8349,23.69,23.72,6302
1574272800000,23.72,23.72,23.56,23.56,9280
1574273700000,23.56,23.58,23.53,23.54,5893
1574274600000,23.53,23.6,23.48,23.57,26014
1574275500000,23.59,23.65,23.59,23.62,5889
1574276400000,23.64,23.71,23.64,23.67,9394
