datetime,open,high,low,close,volume
1572013800000,15.93,15.96,15.927,15.96,6309
1572014700000,15.955,15.9666,15.955,15.9637,1032
1572015600000,15.9646,15.9646,15.95,15.955,1376
1572016500000,15.95,15.97,15.91,15.92,17440
1572017400000,15.91,15.915,15.9,15.915,18339
1572018300000,15.91,15.92,15.89,15.905,14645
1572019200000,15.9,15.9065,15.865,15.88,25649
1572020100000,15.88,15.93,15.88,15.9148,9754
1572021000000,15.9152,15.916,15.89,15.916,7518
1572021900000,15.915,15.9197,15.91,15.91,5259
1572022800000,15.91,15.92,15.91,15.92,800
1572023700000,15.92,15.9229,15.91,15.92,1766
1572024600000,15.915,15.92,15.91,15.91,400
1572025500000,15.9155,15.9387,15.915,15.9387,4470
1572026400000,15.93,15.95,15.93,15.95,4063
1572027300000,15.94,15.9491,15.94,15.94,1179
1572028200000,15.94,15.94,15.93,15.93,1965
1572029100000,15.92,15.925,15.91,15.9208,8713
1572030000000,15.9249,15.9249,15.89,15.9,8824
1572030900000,15.905,15.9199,15.88,15.88,19085
1572031800000,15.88,15.91,15.88,15.905,10228
1572032700000,15.905,15.9078,15.85,15.875,32310
1572269400000,15.99,16.04,15.99,16.02,11985
1572270300000,16.02,16.1,16.02,16.1,8390
1572271200000,16.0943,16.12,16.05,16.05,7763
1572272100000,16.04,16.07,16.04,16.06,8442
1572273000000,16.055,16.14,16.055,16.06,15631
1572273900000,16.0572,16.18,16.05,16.1049,15070
1572274800000,16.1027,16.1027,16.07,16.095,2245
1572275700000,16.0959,16.0959,16.02,16.03,29071
1572276600000,16.02,16.04,16.01,16.02,2399
1572277500000,16.02,16.05,16.02,16.05,1428
1572278400000,16.05,16.053,16.03,16.03,7550
1572279300000,16.05,16.05,16.02,16.03,4463
1572280200000,16.02,16.02,16.01,16.01,4000
1572281100000,16.0,16.01,15.94,15.98,19993
1572282000000,15.98,15.9945,15.97,15.98,4714
1572282900000,15.97,16.0,15.97,16.0,1066
1572283800000,16.0,16.0,15.97,15.97,2130
1572284700000,15.98,16.0,15.98,15.98,998
1572285600000,15.985,16.02,15.9837,15.99,13132
1572286500000,15.99,16.0,15.99,15.99,4609
1572287400000,15.995,16.04,15.99,16.02,37415
1572288300000,16.025,16.025,16.02,16.02,5200
1572289200000,16.02,16.0299,16.015,16.02,5478
1572290100000,16.0201,16.0299,16.01,16.01,4650
1572291000000,16.01,16.02,15.96,15.98,26769
1572291900000,15.98,15.99,15.97,15.99,20309
1572355800000,15.97,15.99,15.85,15.91,22233
1572356700000,15.92,15.92,15.89,15.89,10134
1572357600000,15.8965,15.92,15.8965,15.91,8638
1572358500000,15.9154,15.92,15.9,15.9,4780
1572359400000,15.9,15.92,15.9,15.915,2100
1572360300000,15.915,15.92,15.9048,15.91,24703
1572361200000,15.9,15.915,15.9,15.9,6700
1572362100000,15.9,15.9021,15.85,15.87,15298
1572363000000,15.8733,15.9,15.8733,15.895,7226
1572363900000,15.9,15.905,15.89,15.89,5624
1572364800000,15.89,15.905,15.885,15.89,10100
1572365700000,15.89,15.91,15.89,15.8977,7763
1572366600000,15.898,15.9,15.88,15.89,7282
1572367500000,15.8948,15.9,15.89,15.9,1800
1572368400000,15.9,15.9062,15.895,15.895,6973
1572369300000,15.8999,15.905,15.89,15.905,2358
1572370200000,15.905,15.93,15.905,15.93,3866
1572371100000,15.92,15.92,15.91,15.9159,3300
1572372000000,15.915,15.915,15.9,15.915,4375
1572372900000,15.915,15.92,15.9,15.915,9303
1572373800000,15.915,15.915,15.91,15.915,2400
1572374700000,15.91,15.91,15.9,15.905,2200
1572375600000,15.905,15.9061,15.905,15.9061,466
1572376500000,15.905,15.905,15.895,15.905,16808
1572377400000,15.9,15.9,15.89,15.89,8893
1572378300000,15.8999,15.92,15.89,15.9,45263
1572442200000,15.93,15.93,15.85,15.86,22991
1572443100000,15.8765,15.89,15.867,15.89,3425
1572444000000,15.89,15.89,15.84,15.85,17562
1572444900000,15.8549,15.88,15.8549,15.88,9100
1572445800000,15.8857,15.8968,15.88,15.8968,2375
1572446700000,15.8936,15.9,15.89,15.89,1866
1572447600000,15.895,15.91,15.89,15.9,2798
1572448500000,15.91,15.91,15.88,15.9,2400
1572449400000,15.9,15.9046,15.88,15.88,2830
1572450300000,15.88,15.8858,15.87,15.87,4751
1572451200000,15.8735,15.8863,15.8735,15.885,6658
1572452100000,15.88,15.8851,15.88,15.88,2266
1572453000000,15.885,15.9085,15.885,15.895,3625
1572453900000,15.89,15.895,15.87,15.895,6857
1572454800000,15.9,15.905,15.87,15.8749,7500
1572455700000,15.87,15.87,15.87,15.87,900
1572456600000,15.87,15.88,15.87,15.87,3078
1572457500000,15.87,15.91,15.87,15.9,2662
1572458400000,15.9,15.9,15.88,15.895,4766
1572459300000,15.89,15.9,15.88,15.895,6341
1572460200000,15.8933,15.905,15.89,15.905,3574
1572461100000,15.905,15.91,15.89,15.89,3864
1572462000000,15.89,15.91,15.89,15.898,5804
1572462900000,15.89,15.92,15.89,15.89,19163
1572463800000,15.89,15.9,15.89,15.895,7920
1572464700000,15.89,15.905,15.86,15.88,44182
1572528600000,15.88,15.92,15.87,15.89,7806
1572529500000,15.88,15.91,15.88,15.89,5331
1572530400000,15.89,15.89,15.85,15.865,9604
1572531300000,15.865,15.875,15.8264,15.8462,11216
1572532200000,15.84,15.84,15.8,15.82,8607
1572533100000,15.83,15.86,15.83,15.86,4659
1572534000000,15.865,15.87,15.86,15.865,3092
1572534900000,15.87,15.8766,15.86,15.875,4985
1572535800000,15.88,15.895,15.88,15.89,2123
1572536700000,15.895,15.895,15.86,15.89,8326
1572537600000,15.88,15.89,15.87,15.87,9463
1572538500000,15.87,15.88,15.854,15.854,2361
1572539400000,15.855,15.86,15.84,15.85,3062
1572540300000,15.85,15.865,15.8448,15.865,4155
1572541200000,15.866,15.875,15.86,15.875,1000
1572542100000,15.8794,15.8794,15.85,15.85,10469
1572543000000,15.85,15.87,15.85,15.855,5130
1572543900000,15.854,15.855,15.854,15.855,566
1572544800000,15.85,15.875,15.85,15.86,6781
1572545700000,15.86,15.86,15.85,15.86,1566
1572546600000,15.8554,15.8556,15.84,15.855,6409
1572547500000,15.85,15.855,15.85,15.85,1695
1572548400000,15.86,15.86,15.855,15.855,600
1572549300000,15.865,15.865,15.86,15.86,1121
1572550200000,15.87,15.8781,15.87,15.875,6928
1572551100000,15.87,15.87,15.845,15.86,40544
1572615000000,15.88,15.91,15.87,15.87,28021
1572615900000,15.8704,15.91,15.87,15.91,42158
1572616800000,15.9,15.93,15.9,15.9,126850
1572617700000,15.905,15.91,15.89,15.9,46741
1572618600000,15.89,15.91,15.89,15.9,10530
1572619500000,15.9098,15.91,15.89,15.9,25603
1572620400000,15.897,15.9,15.89,15.9,5354
1572621300000,15.89,15.9,15.86,15.865,30707
1572622200000,15.86,15.9,15.86,15.89,4589
1572623100000,15.891,15.905,15.88,15.9,19070
1572624000000,15.9,15.905,15.885,15.89,7500
1572624900000,15.89,15.905,15.88,15.89,6740
1572625800000,15.885,15.9,15.885,15.9,1600
1572626700000,15.89,15.9,15.88,15.9,6734
1572627600000,15.89,15.9,15.88,15.89,6511
1572628500000,15.895,15.91,15.89,15.9,37040
1572629400000,15.91,15.915,15.9,15.91,3866
1572630300000,15.9,15.91,15.9,15.9,25840
1572631200000,15.9,15.9,15.895,15.895,22998
1572632100000,15.895,15.9,15.885,15.885,6750
1572633000000,15.88,15.9,15.88,15.9,7785
1572633900000,15.9,15.91,15.89,15.89,60413
1572634800000,15.9,15.9,15.89,15.895,4500
1572635700000,15.894,15.9,15.88,15.9,18055
1572636600000,15.9,15.905,15.895,15.895,42850
1572637500000,15.9,15.91,15.89,15.9,37532
1572877800000,15.98,16.06,15.98,16.02,34070
1572878700000,16.034,16.034,15.995,15.995,6100
1572879600000,16.0,16.0,15.965,15.9958,48765
1572880500000,15.995,16.0,15.9832,15.985,6310
1572881400000,15.98,16.01,15.97,16.01,11515
1572882300000,16.01,16.02,15.99,16.0,79442
1572883200000,16.0,16.01,15.98,16.0,14437
1572884100000,15.99,16.01,15.99,16.0,9106
1572885000000,15.99,16.0,15.98,15.99,2691
1572885900000,16.0,16.0,15.99,15.995,3012
1572886800000,15.992,16.01,15.98,16.01,30089
1572887700000,16.01,16.01,15.92,15.95,26964
1572888600000,15.945,15.9897,15.94,15.985,9650
1572889500000,15.985,16.0059,15.975,16.005,9135
1572890400000,16.005,16.015,15.99,15.995,5731
1572891300000,16.0,16.04,15.99,16.0,27826
1572892200000,16.0,16.01,15.99,15.99,15569
1572893100000,16.006,16.01,15.99,16.0,34800
1572894000000,16.0,16.01,15.99,15.995,5333
1572894900000,16.0,16.0,15.99,16.0,5900
1572895800000,15.99,16.0,15.98,15.99,8434
1572896700000,15.99,15.995,15.96,15.96,6937
1572897600000,15.96,15.97,15.93,15.95,13016
1572898500000,15.94,15.98,15.94,15.96,6174
1572899400000,15.96,15.98,15.96,15.98,9486
1572900300000,15.98,16.0,15.95,15.97,55041
1572964200000,16.08,16.08,16.02,16.04,19488
1572965100000,16.0638,16.0638,16.04,16.05,7930
1572966000000,16.05,16.075,16.01,16.06,39885
1572966900000,16.07,16.07,16.04,16.0467,4325
1572967800000,16.03,16.065,16.03,16.0596,8253
1572968700000,16.06,16.07,16.04,16.06,11034
1572969600000,16.07,16.07,16.04,16.05,9347
1572970500000,16.05,16.0551,16.04,16.04,13218
1572971400000,16.045,16.0472,16.035,16.035,5498
1572972300000,16.035,16.0535,16.0301,16.0535,8185
1572973200000,16.045,16.05,16.04,16.04,4163
1572974100000,16.04,16.06,16.01,16.05,18511
1572975000000,16.04,16.04,16.01,16.015,11598
1572975900000,16.0199,16.04,16.0177,16.037,3000
1572976800000,16.035,16.04,16.03,16.035,2941
1572977700000,16.04,16.06,16.0335,16.05,9840
1572978600000,16.053,16.053,15.97,16.01,18975
1572979500000,16.015,16.015,15.98,15.98,3351
1572980400000,15.98,16.0,15.98,15.99,5793
1572981300000,15.9867,15.995,15.9867,15.995,3500
1572982200000,15.995,15.995,15.99,15.99,1600
1572983100000,15.985,15.99,15.98,15.985,1700
1572984000000,15.99,15.99,15.98,15.98,4048
1572984900000,15.97,15.975,15.96,15.97,2900
1572985800000,15.965,15.97,15.9,15.94,41609
1572986700000,15.93,15.96,15.9,15.92,36677
1573050600000,16.22,16.62,16.03,16.2,83524
1573051500000,16.29,16.45,16.26,16.39,116971
1573052400000,16.39,16.62,16.388,16.43,134694
1573053300000,16.43,16.5,16.4,16.47,55426
1573054200000,16.472,16.49,16.35,16.47,33082
1573055100000,16.47,16.49,16.41,16.47,98066
1573056000000,16.47,16.48,16.37,16.47,62473
1573056900000,16.47,16.5,16.45,16.48,67894
1573057800000,16.475,16.51,16.44,16.47,40006
1573058700000,16.45,16.54,16.4,16.5,62890
1573059600000,16.5,16.53,16.46,16.49,41982
1573060500000,16.49,16.505,16.46,16.48,35058
1573061400000,16.48,16.51,16.48,16.505,44286
1573062300000,16.505,16.52,16.48,16.5,29527
1573063200000,16.5,16.55,16.4943,16.55,18859
1573064100000,16.55,16.58,16.53,16.55,35314
1573065000000,16.555,16.61,16.54,16.61,40883
1573065900000,16.61,16.66,16.59,16.65,24588
1573066800000,16.655,16.72,16.57,16.58,40040
1573067700000,16.59,16.64,16.52,16.64,24983
1573068600000,16.635,16.7,16.6,16.68,74865
1573069500000,16.6789,16.68,16.64,16.6507,22882
1573070400000,16.65,16.68,16.62,16.65,30966
1573071300000,16.655,16.66,16.58,16.63,54310
1573072200000,16.6317,16.7,16.62,16.67,82523
1573073100000,16.67,16.68,16.62,16.67,93090
1573137000000,16.69,16.69,16.51,16.52,26551
1573137900000,16.53,16.59,16.51,16.53,19150
1573138800000,16.52,16.54,16.46,16.49,36191
1573139700000,16.5,16.56,16.5,16.5517,15681
1573140600000,16.56,16.58,16.54,16.54,18245
1573141500000,16.55,16.56,16.46,16.4753,18628
1573142400000,16.46,16.51,16.44,16.49,33058
1573143300000,16.485,16.4957,16.46,16.4744,4908
1573144200000,16.46,16.46,16.4,16.41,18994
1573145100000,16.405,16.42,16.31,16.355,36899
1573146000000,16.355,16.36,16.34,16.3507,15072
1573146900000,16.35,16.42,16.34,16.41,31006
1573147800000,16.41,16.42,16.35,16.37,24110
1573148700000,16.375,16.38,16.36,16.36,5427
1573149600000,16.36,16.37,16.33,16.355,15456
1573150500000,16.3569,16.37,16.3538,16.355,13748
1573151400000,16.3546,16.36,16.32,16.345,14946
1573152300000,16.34,16.35,16.305,16.31,9048
1573153200000,16.31,16.37,16.31,16.355,24462
1573154100000,16.36,16.37,16.33,16.335,12853
1573155000000,16.3349,16.35,16.32,16.33,18668
1573155900000,16.335,16.335,16.31,16.317,7644
1573156800000,16.315,16.33,16.31,16.32,5200
1573157700000,16.315,16.315,16.29,16.29,10905
1573158600000,16.29,16.34,16.29,16.31,41407
1573159500000,16.31,16.33,16.285,16.33,53386
1573223400000,16.28,16.35,16.28,16.32,9010
1573224300000,16.32,16.37,16.32,16.355,6744
1573225200000,16.36,16.53,16.33,16.49,36899
1573226100000,16.48,16.48,16.41,16.46,29683
1573227000000,16.47,16.47,16.42,16.46,30123
1573227900000,16.43,16.448,16.38,16.38,9063
1573228800000,16.39,16.4,16.374,16.3782,10871
1573229700000,16.37,16.37,16.34,16.36,7911
1573230600000,16.36,16.39,16.36,16.39,7752
1573231500000,16.39,16.39,16.36,16.36,6777
1573232400000,16.3684,16.375,16.35,16.36,7807
1573233300000,16.3532,16.355,16.34,16.35,4032
1573234200000,16.35,16.36,16.34,16.35,2825
1573235100000,16.34,16.37,16.34,16.36,8199
1573236000000,16.36,16.3681,16.36,16.36,4897
1573236900000,16.355,16.38,16.35,16.35,15823
1573237800000,16.35,16.36,16.34,16.35,9725
1573238700000,16.34,16.35,16.33,16.33,6401
1573239600000,16.335,16.34,16.31,16.3292,10796
1573240500000,16.32,16.33,16.31,16.32,2066
1573241400000,16.33,16.33,16.31,16.315,3201
1573242300000,16.315,16.32,16.31,16.31,2840
1573243200000,16.3,16.325,16.3,16.3239,5465
1573244100000,16.3266,16.35,16.3266,16.335,12850
1573245000000,16.34,16.34,16.31,16.32,17495
1573245900000,16.325,16.36,16.315,16.36,33931
1573482600000,16.36,16.49,16.35,16.414,44282
1573483500000,16.4183,16.51,16.4079,16.483,43932
1573484400000,16.4656,16.4656,16.4231,16.43,4433
1573485300000,16.44,16.46,16.41,16.41,5215
1573486200000,16.415,16.43,16.38,16.38,5164
1573487100000,16.385,16.4,16.38,16.385,8800
1573488000000,16.385,16.41,16.35,16.3894,26266
1573488900000,16.39,16.3926,16.36,16.37,4626
1573489800000,16.37,16.37,16.35,16.36,8402
1573490700000,16.35,16.35,16.31,16.33,23395
1573491600000,16.32,16.33,16.31,16.33,23638
1573492500000,16.335,16.34,16.32,16.34,5176
1573493400000,16.33,16.33,16.32,16.32,2634
1573494300000,16.32,16.32,16.28,16.28,13093
1573495200000,16.285,16.3,16.285,16.29,3972
1573496100000,16.29,16.3,16.28,16.28,7703
1573497000000,16.2848,16.29,16.28,16.285,3578
1573497900000,16.29,16.31,16.28,16.31,7605
1573498800000,16.31,16.34,16.31,16.3228,10018
1573499700000,16.32,16.32,16.3,16.305,5838
1573500600000,16.31,16.39,16.305,16.37,37851
1573501500000,16.375,16.38,16.365,16.375,4571
1573502400000,16.37,16.37,16.29,16.34,52470
1573503300000,16.335,16.34,16.29,16.2984,13270
1573504200000,16.288,16.31,16.288,16.295,8628
1573505100000,16.295,16.34,16.2939,16.33,22101
1573569000000,16.34,16.366,16.29,16.31,27470
1573569900000,16.315,16.33,16.29,16.32,6334
1573570800000,16.32,16.37,16.32,16.35,15693
1573571700000,16.35,16.37,16.35,16.36,8209
1573572600000,16.36,16.43,16.36,16.3921,17790
1573573500000,16.39,16.405,16.38,16.4,35528
1573574400000,16.4,16.415,16.38,16.415,31505
1573575300000,16.41,16.42,16.36,16.39,9638
1573576200000,16.385,16.385,16.3396,16.34,15964
1573577100000,16.345,16.35,16.3309,16.35,16428
1573578000000,16.3589,16.39,16.3564,16.39,5100
1573578900000,16.38,16.39,16.37,16.3801,2489
1573579800000,16.39,16.4,16.38,16.39,11943
1573580700000,16.3899,16.4,16.38,16.4,1900
1573581600000,16.4,16.4,16.39,16.4,800
1573582500000,16.39,16.396,16.3819,16.385,3416
1573583400000,16.3866,16.3866,16.38,16.38,2577
1573584300000,16.37,16.39,16.37,16.39,4706
1573585200000,16.38,16.38,16.35,16.36,8339
1573586100000,16.36,16.37,16.35,16.3672,13807
1573587000000,16.36,16.39,16.36,16.39,12701
1573587900000,16.385,16.39,16.3569,16.385,16682
1573588800000,16.385,16.4,16.385,16.4,7970
1573589700000,16.4,16.415,16.3939,16.405,25331
1573590600000,16.405,16.41,16.3946,16.405,18923
1573591500000,16.4,16.42,16.39,16.41,22015
1573655400000,16.39,16.44,16.36,16.43,18141
1573656300000,16.425,16.52,16.4201,16.4673,22433
1573657200000,16.46,16.4635,16.45,16.45,10790
1573658100000,16.435,16.44,16.4,16.41,13332
1573659000000,16.4023,16.4023,16.3,16.32,59753
1573659900000,16.315,16.3389,16.3,16.3189,20529
1573660800000,16.315,16.36,16.315,16.36,5886
1573661700000,16.355,16.365,16.355,16.365,892
1573662600000,16.36,16.37,16.34,16.365,6553
1573663500000,16.365,16.37,16.34,16.34,4193
1573664400000,16.34,16.35,16.325,16.325,4801
1573665300000,16.335,16.345,16.325,16.3398,7415
1573666200000,16.33,16.335,16.29,16.33,17200
1573667100000,16.31,16.31,16.29,16.29,19403
1573668000000,16.29,16.315,16.29,16.3073,14291
1573668900000,16.307,16.307,16.285,16.29,4471
1573669800000,16.29,16.3,16.28,16.3,4640
1573670700000,16.305,16.307,16.275,16.275,5974
1573671600000,16.275,16.275,16.26,16.27,6700
1573672500000,16.275,16.2958,16.27,16.29,16061
1573673400000,16.28,16.29,16.27,16.28,16289
1573674300000,16.2883,16.3056,16.28,16.3056,6289
1573675200000,16.305,16.3295,16.305,16.31,9838
1573676100000,16.31,16.33,16.31,16.315,8142
1573677000000,16.315,16.33,16.31,16.31,8952
1573677900000,16.31,16.35,16.31,16.33,40655
1573741800000,16.4,16.4,16.34,16.35,17577
1573742700000,16.35,16.38,16.34,16.3657,4908
1573743600000,16.3664,16.41,16.35,16.3982,14568
1573744500000,16.39,16.445,16.39,16.4231,21524
1573745400000,16.42,16.42,16.41,16.418,7733
1573746300000,16.415,16.415,16.36,16.36,6976
1573747200000,16.36,16.3761,16.35,16.365,7054
1573748100000,16.3654,16.4,16.3654,16.38,7641
1573749000000,16.37,16.39,16.35,16.3604,3000
1573749900000,16.3624,16.3859,16.34,16.3859,18745
1573750800000,16.38,16.4,16.38,16.3885,8976
1573751700000,16.3972,16.42,16.395,16.4146,17065
1573752600000,16.415,16.416,16.4,16.415,12107
1573753500000,16.4167,16.43,16.41,16.4159,9994
1573754400000,16.425,16.43,16.42,16.43,2150
1573755300000,16.435,16.45,16.4263,16.45,5857
1573756200000,16.44,16.485,16.44,16.4742,38601
1573757100000,16.47,16.485,16.4354,16.445,17433
1573758000000,16.45,16.458,16.45,16.455,4387
1573758900000,16.4567,16.46,16.43,16.43,3450
1573759800000,16.425,16.4258,16.42,16.425,7107
1573760700000,16.42,16.43,16.37,16.395,21687
1573761600000,16.3962,16.42,16.38,16.41,18833
1573762500000,16.41,16.41,16.38,16.3828,59648
1573763400000,16.38,16.4,16.38,16.39,8373
1573764300000,16.39,16.425,16.3865,16.42,56347
1573828200000,16.5,16.52,16.45,16.5101,22969
1573829100000,16.52,16.54,16.503,16.52,30831
1573830000000,16.53,16.55,16.51,16.51,68561
1573830900000,16.505,16.5196,16.47,16.479,15690
1573831800000,16.46,16.46,16.44,16.44,2652
1573832700000,16.455,16.455,16.43,16.445,11646
1573833600000,16.46,16.48,16.45,16.475,8311
1573834500000,16.47,16.49,16.469,16.49,10761
1573835400000,16.4974,16.51,16.4669,16.4669,23001
1573836300000,16.47,16.49,16.47,16.49,2642
1573837200000,16.4862,16.4964,16.47,16.4824,18937
1573838100000,16.4862,16.4963,16.485,16.485,4916
1573839000000,16.485,16.49,16.4836,16.485,2525
1573839900000,16.4958,16.52,16.485,16.4958,18919
1573840800000,16.495,16.52,16.49,16.4954,8877
1573841700000,16.5,16.5011,16.49,16.49,2933
1573842600000,16.4974,16.4974,16.48,16.485,2925
1573843500000,16.48,16.49,16.465,16.48,13840
1573844400000,16.48,16.48,16.45,16.46,9672
1573845300000,16.46,16.47,16.44,16.4669,8717
1573846200000,16.4652,16.4652,16.45,16.45,1800
1573847100000,16.4501,16.459,16.445,16.445,2276
1573848000000,16.445,16.46,16.44,16.4552,6557
1573848900000,16.45,16.45,16.44,16.44,3575
1573849800000,16.4455,16.4455,16.41,16.415,21948
1573850700000,16.4146,16.435,16.4,16.42,35118
1574087400000,16.44,16.46,16.4,16.42,25057
1574088300000,16.42,16.42,16.39,16.42,12464
1574089200000,16.42,16.4358,16.41,16.43,5086
1574090100000,16.4264,16.4264,16.4,16.4142,9296
1574091000000,16.415,16.42,16.4,16.41,10516
1574091900000,16.418,16.43,16.41,16.42,8395
1574092800000,16.415,16.43,16.4,16.4,16718
1574093700000,16.41,16.41,16.39,16.41,4208
1574094600000,16.4,16.42,16.4,16.42,21309
1574095500000,16.43,16.46,16.43,16.4403,4465
1574096400000,16.46,16.46,16.435,16.4399,4100
1574097300000,16.44,16.47,16.44,16.4627,4710
1574098200000,16.47,16.5,16.46,16.5,4504
1574099100000,16.5,16.5099,16.48,16.48,7072
1574100000000,16.4853,16.49,16.4839,16.49,1494
1574100900000,16.49,16.5,16.47,16.48,10484
1574101800000,16.48,16.515,16.46,16.51,25678
1574102700000,16.51,16.52,16.5071,16.52,3881
1574103600000,16.515,16.515,16.465,16.4853,20692
1574104500000,16.488,16.49,16.4665,16.47,7188
1574105400000,16.48,16.48,16.46,16.46,6307
1574106300000,16.45,16.46,16.44,16.44,7158
1574107200000,16.4556,16.46,16.44,16.459,4640
1574108100000,16.463,16.4787,16.463,16.4787,1968
1574109000000,16.48,16.49,16.455,16.47,11768
1574109900000,16.46,16.46,16.44,16.44,12081
1574173800000,16.5,16.51,16.4862,16.5,14517
1574174700000,16.5,16.5,16.4689,16.47,8103
1574175600000,16.49,16.505,16.48,16.505,14304
1574176500000,16.51,16.53,16.48,16.5,27359
1574177400000,16.51,16.53,16.48,16.5298,47325
1574178300000,16.52,16.52,16.51,16.513,6963
1574179200000,16.511,16.511,16.5,16.505,6585
1574180100000,16.51,16.54,16.51,16.53,22557
1574181000000,16.535,16.55,16.52,16.53,14135
1574181900000,16.5366,16.54,16.532,16.535,13453
1574182800000,16.535,16.535,16.505,16.51,5155
1574183700000,16.515,16.515,16.45,16.45,31433
1574184600000,16.4637,16.4899,16.4637,16.4706,9356
1574185500000,16.4799,16.48,16.47,16.48,3180
1574186400000,16.48,16.49,16.46,16.485,6760
1574187300000,16.4823,16.5,16.48,16.48,5408
1574188200000,16.4767,16.49,16.46,16.47,9915
1574189100000,16.47,16.49,16.47,16.4726,8963
