datetime,open,high,low,close,volume
1572014700000,14.27,14.27,14.23,14.23,8244
1572015600000,14.23,14.24,14.2199,14.22,2298
1572016500000,14.22,14.2365,14.21,14.2153,2564
1572017400000,14.2237,14.24,14.2237,14.24,14746
1572018300000,14.2369,14.25,14.23,14.25,6276
1572019200000,14.2467,14.26,14.24,14.255,11434
1572020100000,14.26,14.275,14.2575,14.265,10518
1572021000000,14.28,14.285,14.26,14.275,5752
1572021900000,14.27,14.29,14.27,14.275,6822
1572022800000,14.275,14.28,14.27,14.28,2600
1572023700000,14.2733,14.2766,14.255,14.255,7227
1572024600000,14.26,14.27,14.2559,14.27,5490
1572025500000,14.27,14.27,14.26,14.26,480
1572026400000,14.25,14.26,14.25,14.26,3890
1572027300000,14.26,14.27,14.26,14.26,2026
1572028200000,14.26,14.27,14.25,14.25,3568
1572029100000,14.25,14.265,14.235,14.26,13375
1572030000000,14.2607,14.2663,14.25,14.25,4298
1572030900000,14.25,14.26,14.22,14.22,19359
1572031800000,14.22,14.225,14.2,14.22,10453
1572032700000,14.22,14.2265,14.19,14.19,21550
1572269400000,14.19,14.24,14.19,14.23,16505
1572270300000,14.24,14.27,14.23,14.27,25477
1572271200000,14.28,14.29,14.27,14.27,3100
1572272100000,14.27,14.3,14.27,14.29,3401
1572273000000,14.29,14.3,14.28,14.295,11320
1572273900000,14.29,14.295,14.28,14.29,2229
1572274800000,14.29,14.3,14.29,14.29,10738
1572275700000,14.29,14.2958,14.29,14.29,1600
1572276600000,14.3,14.3,14.29,14.29,2000
1572277500000,14.29,14.295,14.27,14.2864,3362
1572278400000,14.28,14.29,14.27,14.275,4025
1572279300000,14.28,14.29,14.27,14.27,4745
1572280200000,14.27,14.27,14.24,14.2527,6756
1572281100000,14.26,14.26,14.23,14.23,3113
1572282000000,14.24,14.25,14.24,14.25,1095
1572282900000,14.25,14.26,14.24,14.26,4490
1572283800000,14.26,14.26,14.255,14.26,1356
1572284700000,14.26,14.27,14.23,14.24,17740
1572285600000,14.24,14.28,14.24,14.26,14495
1572286500000,14.265,14.28,14.26,14.27,6487
1572287400000,14.27,14.28,14.27,14.27,7702
1572288300000,14.27,14.2725,14.25,14.25,6801
1572289200000,14.25,14.28,14.25,14.27,3990
1572290100000,14.28,14.29,14.28,14.28,3900
1572291000000,14.2825,14.29,14.28,14.285,4449
1572291900000,14.285,14.31,14.28,14.28,23361
1572355800000,14.3,14.3,14.24,14.25,13051
1572356700000,14.26,14.29,14.255,14.29,7300
1572357600000,14.28,14.31,14.28,14.3,28075
1572358500000,14.3,14.3,14.29,14.29,1300
1572359400000,14.2964,14.3166,14.29,14.3166,14015
1572360300000,14.31,14.31,14.295,14.3,5068
1572361200000,14.3,14.3,14.28,14.28,31162
1572362100000,14.28,14.29,14.28,14.285,4176
1572363000000,14.29,14.31,14.29,14.29,9040
1572363900000,14.3,14.31,14.295,14.295,16725
1572364800000,14.3,14.3,14.2934,14.2934,3625
1572365700000,14.295,14.3,14.29,14.3,3300
1572366600000,14.29,14.29,14.28,14.285,1231
1572367500000,14.29,14.31,14.29,14.3,3500
1572368400000,14.2934,14.3,14.285,14.285,1938
1572369300000,14.29,14.3,14.2873,14.295,2655
1572370200000,14.3,14.3,14.295,14.3,6200
1572371100000,14.3,14.31,14.3,14.3,9452
1572372000000,14.31,14.31,14.2985,14.3,3579
1572372900000,14.3,14.3117,14.3,14.3117,8300
1572373800000,14.3054,14.31,14.3,14.3,679
1572374700000,14.305,14.35,14.305,14.34,27178
1572375600000,14.35,14.35,14.32,14.32,4754
1572376500000,14.325,14.3374,14.32,14.325,6940
1572377400000,14.325,14.33,14.32,14.33,6158
1572378300000,14.325,14.34,14.31,14.31,18621
1572442200000,14.27,14.28,14.24,14.26,12388
1572443100000,14.25,14.255,14.24,14.2411,3100
1572444000000,14.23,14.23,14.2,14.23,2926
1572444900000,14.22,14.225,14.22,14.22,2300
1572445800000,14.2234,14.2373,14.22,14.23,1407
1572446700000,14.25,14.25,14.22,14.23,7864
1572447600000,14.215,14.233,14.215,14.225,7413
1572448500000,14.23,14.25,14.23,14.25,9150
1572449400000,14.25,14.2562,14.2326,14.2363,7303
1572450300000,14.2373,14.25,14.2373,14.25,1111
1572451200000,14.25,14.255,14.25,14.255,2000
1572452100000,14.26,14.27,14.26,14.27,1400
1572453000000,14.28,14.28,14.25,14.26,8313
1572453900000,14.25,14.29,14.25,14.285,13182
1572454800000,14.285,14.29,14.28,14.285,400
1572455700000,14.28,14.2871,14.28,14.285,1102
1572456600000,14.285,14.285,14.25,14.25,9054
1572457500000,14.25,14.26,14.25,14.26,2323
1572458400000,14.26,14.28,14.26,14.28,800
1572459300000,14.28,14.29,14.27,14.2812,3637
1572460200000,14.265,14.265,14.25,14.25,1000
1572461100000,14.25,14.27,14.24,14.25,3200
1572462000000,14.24,14.2506,14.23,14.23,6054
1572462900000,14.23,14.25,14.23,14.25,4152
1572463800000,14.245,14.26,14.24,14.26,7961
1572464700000,14.25,14.29,14.25,14.28,14274
1572528600000,14.26,14.3,14.25,14.25,7396
1572529500000,14.27,14.27,14.25,14.25,1044
1572530400000,14.25,14.25,14.2,14.2,3400
1572531300000,14.2,14.22,14.18,14.2,8272
1572532200000,14.2052,14.2465,14.205,14.2465,6093
1572533100000,14.25,14.28,14.25,14.28,2034
1572534000000,14.28,14.2993,14.28,14.2993,2093
1572534900000,14.2855,14.31,14.2839,14.295,10734
1572535800000,14.3,14.305,14.29,14.29,4410
1572536700000,14.2967,14.315,14.29,14.315,9430
1572537600000,14.315,14.315,14.31,14.31,1864
1572538500000,14.315,14.315,14.29,14.29,4699
1572539400000,14.29,14.29,14.26,14.26,5826
1572540300000,14.26,14.263,14.24,14.255,17734
1572541200000,14.255,14.28,14.255,14.27,4104
1572542100000,14.277,14.284,14.2759,14.28,2050
1572543000000,14.27,14.29,14.27,14.29,986
1572543900000,14.29,14.295,14.28,14.28,3244
1572544800000,14.285,14.285,14.19,14.255,77294
1572545700000,14.26,14.26,14.24,14.25,2509
1572546600000,14.24,14.2699,14.24,14.26,8694
1572547500000,14.265,14.27,14.26,14.26,1883
1572548400000,14.26,14.275,14.25,14.275,2337
1572549300000,14.27,14.28,14.26,14.27,4910
1572550200000,14.275,14.3,14.27,14.3,4304
1572551100000,14.295,14.31,14.295,14.31,14124
1572615000000,14.34,14.3502,14.29,14.31,6087
1572615900000,14.3228,14.36,14.3228,14.36,7348
1572616800000,14.35,14.39,14.35,14.39,10421
1572617700000,14.3977,14.44,14.39,14.415,9118
1572618600000,14.4183,14.43,14.415,14.43,6790
1572619500000,14.43,14.43,14.41,14.41,6856
1572620400000,14.41,14.42,14.4,14.405,4132
1572621300000,14.4,14.4,14.395,14.395,2971
1572622200000,14.395,14.43,14.3911,14.42,4335
1572623100000,14.415,14.43,14.395,14.395,21732
1572624000000,14.4,14.4,14.34,14.345,6387
1572624900000,14.345,14.37,14.345,14.37,7359
1572625800000,14.38,14.38,14.37,14.38,2725
1572626700000,14.38,14.38,14.37,14.375,4800
1572627600000,14.37,14.37,14.35,14.365,5073
1572628500000,14.36,14.38,14.36,14.37,2400
1572629400000,14.37,14.37,14.36,14.365,1900
1572630300000,14.36,14.37,14.36,14.365,2375
1572631200000,14.36,14.37,14.35,14.35,3599
1572632100000,14.34,14.35,14.33,14.345,7355
1572633000000,14.35,14.35,14.33,14.33,5000
1572633900000,14.33,14.335,14.3,14.32,17423
1572634800000,14.32,14.35,14.32,14.35,6404
1572635700000,14.35,14.35,14.33,14.34,7984
1572636600000,14.35,14.35,14.33,14.33,4800
1572637500000,14.34,14.35,14.29,14.29,46663
1572877800000,14.38,14.46,14.38,14.46,5763
1572878700000,14.4469,14.45,14.41,14.41,2137
1572879600000,14.417,14.44,14.417,14.42,2900
1572880500000,14.4235,14.4499,14.421,14.4384,3529
1572881400000,14.4467,14.46,14.4467,14.455,1550
1572882300000,14.45,14.46,14.4346,14.46,1997
1572883200000,14.465,14.48,14.46,14.48,4559
1572884100000,14.48,14.48,14.47,14.48,2106
1572885000000,14.46,14.485,14.46,14.485,4799
1572885900000,14.49,14.5,14.48,14.49,4982
1572886800000,14.5,14.52,14.49,14.49,13198
1572887700000,14.49,14.5,14.48,14.495,6356
1572888600000,14.4975,14.51,14.495,14.505,9585
1572889500000,14.51,14.53,14.51,14.5299,3939
1572890400000,14.53,14.535,14.5,14.51,4585
1572891300000,14.505,14.53,14.505,14.53,1100
1572892200000,14.52,14.53,14.51,14.525,1670
1572893100000,14.53,14.535,14.52,14.525,1630
1572894000000,14.53,14.53,14.53,14.53,2411
1572894900000,14.54,14.54,14.505,14.525,13615
1572895800000,14.53,14.53,14.48,14.48,10294
1572896700000,14.48,14.4899,14.46,14.47,8876
1572897600000,14.47,14.49,14.47,14.48,6925
1572898500000,14.48,14.5,14.48,14.49,10826
1572899400000,14.49,14.525,14.49,14.525,13470
1572900300000,14.525,14.56,14.4886,14.55,67287
1572964200000,14.59,14.59,14.55,14.58,10460
1572965100000,14.58,14.58,14.54,14.54,14774
1572966000000,14.53,14.55,14.52,14.53,12566
1572966900000,14.52,14.54,14.51,14.51,6535
1572967800000,14.5117,14.53,14.51,14.5257,3175
1572968700000,14.53,14.54,14.44,14.5,25367
1572969600000,14.5082,14.53,14.5082,14.525,12488
1572970500000,14.52,14.53,14.513,14.53,3409
1572971400000,14.525,14.525,14.525,14.525,100
1572972300000,14.52,14.53,14.515,14.525,4268
1572973200000,14.52,14.52,14.51,14.515,1796
1572974100000,14.52,14.52,14.5,14.505,5467
1572975000000,14.51,14.51,14.501,14.501,1100
1572975900000,14.51,14.52,14.51,14.52,2505
1572976800000,14.51,14.52,14.51,14.52,3180
1572977700000,14.51,14.51,14.5,14.505,2880
1572978600000,14.5,14.5018,14.48,14.495,9094
1572979500000,14.49,14.495,14.48,14.495,2915
1572980400000,14.49,14.4959,14.49,14.4959,724
1572981300000,14.49,14.49,14.43,14.445,18929
1572982200000,14.445,14.4775,14.445,14.475,1700
1572983100000,14.47,14.4742,14.42,14.4373,14200
1572984000000,14.43,14.4366,14.395,14.41,33909
1572984900000,14.41,14.44,14.41,14.41,8197
1572985800000,14.415,14.45,14.415,14.43,8927
1572986700000,14.44,14.44,14.38,14.4,26497
1573050600000,14.0,14.35,13.75,13.81,173723
1573051500000,13.83,14.01,13.83,13.96,55045
1573052400000,13.97,14.0899,13.9401,14.07,49377
1573053300000,14.07,14.0722,13.75,13.8,99413
1573054200000,13.805,13.81,13.7,13.73,126196
1573055100000,13.73,13.755,13.62,13.695,112457
1573056000000,13.7,13.75,13.69,13.72,56842
1573056900000,13.7,13.85,13.67,13.82,44177
1573057800000,13.83,13.83,13.65,13.6912,79046
1573058700000,13.7,13.74,13.66,13.66,20780
1573059600000,13.6722,13.76,13.64,13.705,29646
1573060500000,13.705,13.7991,13.668,13.7344,34033
1573061400000,13.75,13.8,13.7155,13.7155,27665
1573062300000,13.71,13.77,13.63,13.76,58948
1573063200000,13.74,13.74,13.64,13.69,40901
1573064100000,13.675,13.72,13.64,13.665,43383
1573065000000,13.665,13.78,13.63,13.78,29350
1573065900000,13.78,13.82,13.7501,13.79,33791
1573066800000,13.77,13.8,13.69,13.7113,25924
1573067700000,13.715,13.72,13.635,13.69,30563
1573068600000,13.685,13.685,13.61,13.62,25613
1573069500000,13.61,13.67,13.61,13.65,15957
1573070400000,13.65,13.6542,13.62,13.65,21249
1573071300000,13.65,13.675,13.62,13.6719,22937
1573072200000,13.67,13.71,13.66,13.685,15438
1573073100000,13.6902,13.74,13.655,13.725,79174
1573137000000,13.75,13.83,13.63,13.65,55470
1573137900000,13.65,13.79,13.64,13.79,45501
1573138800000,13.79,13.86,13.79,13.85,56366
1573139700000,13.85,13.975,13.8,13.95,43944
1573140600000,13.96,13.98,13.9208,13.94,14093
1573141500000,13.95,13.95,13.9077,13.92,5995
1573142400000,13.91,13.94,13.9,13.94,8000
1573143300000,13.94,13.94,13.895,13.895,12138
1573144200000,13.895,13.9,13.84,13.84,11952
1573145100000,13.84,13.85,13.81,13.83,7315
1573146000000,13.82,13.83,13.7762,13.83,11610
1573146900000,13.83,13.84,13.8,13.81,30942
1573147800000,13.81,13.8127,13.78,13.81,10825
1573148700000,13.81,13.87,13.81,13.8652,16400
1573149600000,13.85,13.895,13.84,13.895,32406
1573150500000,13.9,13.9,13.86,13.865,13439
1573151400000,13.86,13.87,13.843,13.85,7760
1573152300000,13.8554,13.8554,13.77,13.775,22705
1573153200000,13.775,13.78,13.71,13.735,32252
1573154100000,13.735,13.74,13.7102,13.72,9554
1573155000000,13.71,13.71,13.67,13.7,40074
1573155900000,13.7,13.7,13.67,13.68,7349
1573156800000,13.69,13.71,13.68,13.68,17087
1573157700000,13.68,13.68,13.66,13.67,10047
1573158600000,13.68,13.75,13.68,13.73,3947
1573159500000,13.76,13.76,13.72,13.72,25902
1573223400000,13.69,13.74,13.66,13.73,20814
1573224300000,13.73,13.8,13.73,13.77,9720
1573225200000,13.785,13.8,13.785,13.8,1474
1573226100000,13.81,13.81,13.76,13.76,3497
1573227000000,13.7566,13.765,13.73,13.765,10345
1573227900000,13.76,13.76,13.7331,13.7331,2688
1573228800000,13.735,13.74,13.71,13.72,6579
1573229700000,13.7296,13.75,13.72,13.74,11120
1573230600000,13.75,13.81,13.73,13.78,10546
1573231500000,13.78,13.78,13.76,13.76,600
1573232400000,13.7628,13.7628,13.74,13.7403,1641
1573233300000,13.7407,13.75,13.73,13.74,1140
1573234200000,13.75,13.75,13.69,13.7,14323
1573235100000,13.73,13.75,13.73,13.74,2000
1573236000000,13.73,13.75,13.73,13.73,465
1573236900000,13.72,13.72,13.705,13.705,1100
1573237800000,13.7,13.715,13.69,13.715,3206
1573238700000,13.7186,13.7186,13.7,13.705,6295
1573239600000,13.705,13.705,13.68,13.685,7125
1573240500000,13.68,13.69,13.67,13.675,6456
1573241400000,13.67,13.68,13.67,13.675,900
1573242300000,13.675,13.6773,13.67,13.675,2785
1573243200000,13.67,13.68,13.66,13.665,3897
1573244100000,13.66,13.6671,13.65,13.65,2401
1573245000000,13.65,13.66,13.65,13.65,5010
1573245900000,13.655,13.665,13.65,13.65,21107
1573482600000,13.6,13.75,13.6,13.72,23916
1573483500000,13.75,13.78,13.72,13.78,10371
1573484400000,13.78,13.81,13.7,13.7,23376
1573485300000,13.71,13.71,13.7,13.71,1900
1573486200000,13.705,13.709,13.687,13.7,3892
1573487100000,13.7,13.75,13.7,13.75,10822
1573488000000,13.7405,13.7465,13.7,13.72,7050
1573488900000,13.71,13.71,13.7,13.71,6136
1573489800000,13.7133,13.7133,13.7,13.7084,3380
1573490700000,13.714,13.7264,13.71,13.72,3755
1573491600000,13.7164,13.73,13.7091,13.73,6979
1573492500000,13.7362,13.7364,13.72,13.72,4580
1573493400000,13.72,13.72,13.71,13.71,2400
1573494300000,13.71,13.71,13.67,13.67,3771
1573495200000,13.67,13.6744,13.64,13.645,19607
1573496100000,13.655,13.665,13.645,13.665,3341
1573497000000,13.665,13.67,13.65,13.65,4805
1573497900000,13.6554,13.6554,13.64,13.64,3236
1573498800000,13.65,13.67,13.65,13.665,5450
1573499700000,13.665,13.67,13.645,13.645,11900
1573500600000,13.64,13.64,13.63,13.63,2000
1573501500000,13.635,13.65,13.625,13.625,13271
1573502400000,13.625,13.64,13.6236,13.63,11396
1573503300000,13.64,13.64,13.63,13.635,1665
1573504200000,13.635,13.635,13.63,13.635,3280
1573505100000,13.64,13.64,13.62,13.63,13933
1573569000000,13.66,13.665,13.63,13.64,6381
1573569900000,13.65,13.65,13.64,13.64,1329
1573570800000,13.64,13.65,13.64,13.645,2322
1573571700000,13.645,13.66,13.61,13.626,21470
1573572600000,13.6212,13.64,13.6212,13.64,10886
1573573500000,13.635,13.635,13.61,13.6166,15395
1573574400000,13.62,13.64,13.61,13.63,3834
1573575300000,13.63,13.64,13.61,13.631,7064
1573576200000,13.63,13.6359,13.62,13.63,2495
1573577100000,13.62,13.63,13.615,13.6242,6753
1573578000000,13.62,13.62,13.6,13.6,9145
1573578900000,13.61,13.61,13.6,13.605,6541
1573579800000,13.6,13.64,13.6,13.64,5971
1573580700000,13.64,13.64,13.63,13.63,2200
1573581600000,13.6333,13.645,13.62,13.63,7389
1573582500000,13.63,13.64,13.62,13.62,3250
1573583400000,13.62,13.64,13.62,13.63,2100
1573584300000,13.63,13.64,13.63,13.64,1700
1573585200000,13.63,13.645,13.625,13.645,2880
1573586100000,13.64,13.68,13.63,13.67,11011
1573587000000,13.6715,13.68,13.66,13.66,9535
1573587900000,13.66,13.7,13.66,13.7,6172
1573588800000,13.7,13.705,13.69,13.7,2095
1573589700000,13.7,13.7,13.69,13.69,2306
1573590600000,13.695,13.7,13.68,13.69,10387
1573591500000,13.69,13.69,13.64,13.67,36499
1573655400000,13.62,13.64,13.61,13.625,6626
1573656300000,13.63,13.63,13.591,13.6,11410
1573657200000,13.58,13.5823,13.56,13.5823,8851
1573658100000,13.57,13.5727,13.55,13.5501,9814
1573659000000,13.55,13.58,13.55,13.5533,14237
1573659900000,13.55,13.58,13.55,13.569,5728
1573660800000,13.5627,13.57,13.56,13.57,1542
1573661700000,13.56,13.59,13.55,13.555,14529
1573662600000,13.55,13.5512,13.54,13.54,800
1573663500000,13.54,13.57,13.54,13.57,15856
1573664400000,13.596,13.596,13.55,13.56,3167
1573665300000,13.5699,13.5699,13.55,13.555,3850
1573666200000,13.55,13.56,13.54,13.54,7740
1573667100000,13.545,13.55,13.54,13.54,1945
1573668000000,13.549,13.56,13.549,13.555,5565
1573668900000,13.55,13.5513,13.53,13.53,10858
1573669800000,13.52,13.53,13.52,13.526,5682
1573670700000,13.525,13.53,13.51,13.52,6287
1573671600000,13.5269,13.5269,13.51,13.515,4369
1573672500000,13.51,13.52,13.5,13.515,6812
1573673400000,13.52,13.54,13.52,13.5346,4901
1573674300000,13.54,13.55,13.51,13.54,31138
1573675200000,13.54,13.56,13.54,13.56,7069
1573676100000,13.56,13.57,13.54,13.54,2661
1573677000000,13.54,13.5456,13.52,13.54,7263
1573677900000,13.54,13.54,13.51,13.52,16680
1573741800000,13.52,13.539,13.51,13.51,21393
1573742700000,13.51,13.51,13.4203,13.5,70434
1573743600000,13.5,13.52,13.5,13.51,1700
1573744500000,13.52,13.54,13.52,13.5237,1740
1573745400000,13.52,13.54,13.48,13.54,18004
1573746300000,13.54,13.54,13.515,13.515,700
1573747200000,13.51,13.525,13.5,13.525,18808
1573748100000,13.525,13.53,13.5239,13.5262,1035
1573749000000,13.52,13.52,13.51,13.5153,5360
1573749900000,13.51,13.525,13.51,13.525,3681
1573750800000,13.52,13.52,13.51,13.5136,3700
1573751700000,13.51,13.52,13.51,13.515,800
1573752600000,13.5199,13.5199,13.5055,13.5055,4045
1573753500000,13.505,13.505,13.45,13.45,8280
1573754400000,13.455,13.49,13.45,13.485,18113
1573755300000,13.48,13.485,13.47,13.4707,10692
1573756200000,13.4707,13.4754,13.445,13.46,15294
1573757100000,13.46,13.48,13.45,13.475,6800
1573758000000,13.48,13.4899,13.47,13.48,13012
1573758900000,13.49,13.49,13.475,13.485,5775
1573759800000,13.485,13.4864,13.48,13.4853,5580
1573760700000,13.48,13.49,13.475,13.475,5849
1573761600000,13.4707,13.4807,13.47,13.475,9014
1573762500000,13.47,13.4716,13.44,13.46,13330
1573763400000,13.46,13.4825,13.46,13.47,5294
1573764300000,13.47,13.48,13.46,13.46,11874
1573828200000,13.46,13.54,13.45,13.5026,12434
1573829100000,13.498,13.51,13.465,13.47,8134
1573830000000,13.46,13.465,13.43,13.4455,17679
1573830900000,13.45,13.45,13.4,13.41,19728
1573831800000,13.41,13.42,13.4047,13.42,3296
1573832700000,13.43,13.47,13.42,13.42,12907
1573833600000,13.42,13.425,13.4,13.405,15812
1573834500000,13.405,13.41,13.385,13.39,9338
1573835400000,13.39,13.39,13.38,13.38,3814
1573836300000,13.3886,13.4,13.38,13.39,5251
1573837200000,13.4,13.4,13.37,13.375,9148
1573838100000,13.375,13.38,13.375,13.375,2100
1573839000000,13.375,13.39,13.375,13.39,4800
1573839900000,13.39,13.395,13.38,13.385,4950
1573840800000,13.39,13.43,13.385,13.425,17948
1573841700000,13.42,13.44,13.42,13.44,5400
1573842600000,13.44,13.44,13.41,13.42,3311
1573843500000,13.41,13.41,13.39,13.39,2477
1573844400000,13.39,13.43,13.39,13.43,12408
1573845300000,13.43,13.43,13.41,13.42,1747
1573846200000,13.41,13.4107,13.39,13.395,8100
1573847100000,13.395,13.4,13.3614,13.3807,23787
1573848000000,13.38,13.46,13.38,13.45,39784
1573848900000,13.45,13.46,13.43,13.43,131229
1573849800000,13.44,13.44,13.3914,13.3914,25050
1573850700000,13.42,13.46,13.38,13.46,29065
1574087400000,13.48,13.48,13.43,13.45,7873
1574088300000,13.45,13.465,13.37,13.43,30651
1574089200000,13.415,13.415,13.3744,13.3744,2983
1574090100000,13.3738,13.39,13.35,13.39,10529
1574091000000,13.39,13.39,13.3727,13.39,2222
1574091900000,13.39,13.39,13.33,13.3644,10724
1574092800000,13.3601,13.38,13.3601,13.3739,2550
1574093700000,13.3747,13.375,13.335,13.34,14768
1574094600000,13.3504,13.38,13.34,13.38,1600
1574095500000,13.37,13.37,13.355,13.37,4438
1574096400000,13.3656,13.3889,13.365,13.3889,2882
1574097300000,13.4,13.4,13.35,13.37,5508
1574098200000,13.3694,13.42,13.36,13.42,15181
1574099100000,13.42,13.48,13.415,13.48,8804
1574100000000,13.4694,13.5,13.46,13.48,12916
1574100900000,13.4899,13.49,13.485,13.49,2975
1574101800000,13.49,13.49,13.47,13.48,4930
1574102700000,13.4701,13.49,13.4701,13.485,2012
1574103600000,13.485,13.49,13.48,13.49,4651
1574104500000,13.48,13.49,13.47,13.4707,12501
1574105400000,13.4707,13.48,13.39,13.398,14130
1574106300000,13.3875,13.3875,13.36,13.36,21211
1574107200000,13.36,13.43,13.36,13.4007,27726
1574108100000,13.41,13.41,13.38,13.39,13900
1574109000000,13.4,13.415,13.37,13.4,19079
1574109900000,13.4,13.45,13.4,13.44,11336
1574173800000,13.53,13.53,13.4,13.4,16229
1574174700000,13.42,13.42,13.3714,13.38,6896
1574175600000,13.3805,13.45,13.37,13.44,13640
1574176500000,13.4412,13.4412,13.395,13.395,6452
1574177400000,13.395,13.395,13.375,13.38,11551
1574178300000,13.3807,13.3878,13.36,13.375,4259
1574179200000,13.375,13.375,13.365,13.37,2416
1574180100000,13.3634,13.37,13.36,13.365,5500
1574181000000,13.365,13.37,13.3564,13.3564,12755
1574181900000,13.35,13.36,13.35,13.355,2956
1574182800000,13.355,13.355,13.35,13.35,6398
1574183700000,13.355,13.3599,13.35,13.355,4164
1574184600000,13.3507,13.36,13.35,13.3507,4488
1574185500000,13.35,13.355,13.35,13.355,2535
1574186400000,13.3507,13.37,13.35,13.355,4606
1574187300000,13.3507,13.355,13.35,13.355,1700
1574188200000,13.3507,13.355,13.35,13.35,1284
1574189100000,13.3578,13.365,13.35,13.35,3525
1574190000000,13.355,13.37,13.35,13.3607,9989
1574190900000,13.3607,13.38,13.3514,13.38,4525
