datetime,open,high,low,close,volume
1572020100000,84.91,84.935,84.85,84.935,3900
1572021000000,84.95,85.17,84.78,84.875,8579
1572021900000,84.92,85.03,84.85,84.905,5000
1572022800000,84.91,85.1,84.845,84.86,4570
1572023700000,84.86,84.98,84.83,84.83,5500
1572024600000,84.79,84.91,84.74,84.84,5872
1572025500000,84.81,84.88,84.6438,84.88,5317
1572026400000,84.88,84.88,84.72,84.79,5805
1572027300000,84.795,84.84,84.785,84.785,4101
1572028200000,84.785,85.02,84.78,85.02,7266
1572029100000,85.05,85.06,84.91,85.06,7863
1572030000000,85.05,85.1,84.87,84.89,7348
1572030900000,84.88,84.9,84.69,84.71,5750
1572031800000,84.69,84.69,84.42,84.47,7174
1572032700000,84.46,84.49,84.26,84.34,23723
1572269400000,84.25,84.58,84.02,84.205,5605
1572270300000,84.29,84.29,84.03,84.12,2223
1572271200000,84.02,84.115,83.665,83.765,3167
1572272100000,83.75,84.22,83.73,84.07,6062
1572273000000,84.09,84.18,83.61,83.715,4200
1572273900000,83.7,83.75,83.5,83.54,5202
1572274800000,83.625,83.72,83.5,83.55,6600
1572275700000,83.5,83.62,83.47,83.56,7628
1572276600000,83.555,83.65,83.48,83.65,7000
1572277500000,83.68,83.72,83.5,83.56,6611
1572278400000,83.52,83.69,83.52,83.58,3500
1572279300000,83.57,83.65,83.51,83.58,3800
1572280200000,83.6,84.01,83.58,84.01,6900
1572281100000,84.03,84.03,83.8405,83.88,4700
1572282000000,83.92,83.94,83.69,83.72,3500
1572282900000,83.72,83.895,83.7,83.7,6206
1572283800000,83.69,83.782,83.63,83.71,2900
1572284700000,83.66,83.75,83.64,83.7,4600
1572285600000,83.7,83.77,83.57,83.6,4100
1572286500000,83.6,83.6,83.5,83.53,3325
1572287400000,83.55,83.5745,83.46,83.52,7500
1572288300000,83.5,83.55,83.47,83.51,7647
1572289200000,83.5,83.58,83.48,83.54,4600
1572290100000,83.58,83.65,83.49,83.54,8383
1572291000000,83.546,83.63,83.475,83.495,11207
1572291900000,83.4925,83.64,83.4925,83.5,37955
1572355800000,83.66,84.4,83.66,84.32,4471
1572356700000,84.19,84.31,84.1,84.19,4926
1572357600000,84.23,84.29,84.0,84.11,11508
1572358500000,84.17,84.17,83.71,83.85,3700
1572359400000,83.86,83.99,83.67,83.75,4596
1572360300000,83.73,83.77,83.69,83.73,4691
1572361200000,83.72,83.91,83.67,83.72,7870
1572362100000,83.7,83.93,83.7,83.87,2500
1572363000000,83.95,84.16,83.95,84.07,2120
1572363900000,84.17,84.38,84.07,84.11,4800
1572364800000,84.07,84.135,84.0,84.02,3385
1572365700000,84.02,84.335,84.02,84.335,3500
1572366600000,84.345,84.35,84.015,84.025,4400
1572367500000,84.02,84.07,83.99,83.99,3525
1572368400000,84.0,84.0,83.89,83.9,3900
1572369300000,83.9,84.045,83.82,84.02,6300
1572370200000,84.02,84.33,84.02,84.24,4326
1572371100000,84.24,84.3,84.12,84.3,3400
1572372000000,84.29,84.38,84.0,84.015,10100
1572372900000,84.05,84.09,83.99,84.01,2000
1572373800000,83.99,84.025,83.805,83.83,2800
1572374700000,83.775,83.895,83.75,83.775,4165
1572375600000,83.79,83.79,83.655,83.68,3700
1572376500000,83.645,83.66,83.47,83.475,5609
1572377400000,83.49,83.69,83.45,83.6,16250
1572378300000,83.585,83.6,83.42,83.6,29855
1572442200000,83.58,84.17,83.395,83.77,5016
1572443100000,83.625,83.74,83.35,83.48,6161
1572444000000,83.47,84.11,83.47,83.73,26224
1572444900000,83.82,84.16,83.81,84.16,3500
1572445800000,84.2,84.2,83.905,83.96,3100
1572446700000,84.05,84.065,83.9,84.0,11813
1572447600000,83.99,83.99,83.825,83.98,6882
1572448500000,83.965,83.965,83.82,83.85,7329
1572449400000,83.81,83.81,83.61,83.685,2300
1572450300000,83.69,83.69,83.44,83.5,7703
1572451200000,83.57,84.07,83.535,84.07,5300
1572452100000,84.1,84.1576,84.03,84.09,3142
1572453000000,84.13,84.41,84.1,84.41,9334
1572453900000,84.41,84.425,84.21,84.21,3100
1572454800000,84.13,84.22,84.05,84.175,2202
1572455700000,84.175,84.34,84.15,84.27,5602
1572456600000,84.33,84.33,84.18,84.18,2425
1572457500000,84.21,84.28,84.14,84.28,3836
1572458400000,84.25,84.41,84.2,84.39,2100
1572459300000,84.41,84.52,84.025,84.025,3100
1572460200000,84.08,84.21,83.94,84.165,3500
1572461100000,84.22,84.46,84.22,84.385,2108
1572462000000,84.39,84.51,84.39,84.465,3600
1572462900000,84.48,84.84,84.48,84.84,18760
1572463800000,84.835,84.835,84.49,84.52,14120
1572464700000,84.51,84.645,84.3225,84.49,26526
1572528600000,84.36,85.14,84.36,84.815,6588
1572529500000,84.8,84.97,84.69,84.92,3100
1572530400000,84.965,85.13,84.9,84.9,9700
1572531300000,84.86,84.86,84.41,84.81,5000
1572532200000,84.72,84.805,84.63,84.66,6206
1572533100000,84.68,84.71,84.54,84.67,8107
1572534000000,84.665,84.79,84.55,84.565,8567
1572534900000,84.565,84.83,84.55,84.655,10493
1572535800000,84.67,84.72,84.48,84.505,5303
1572536700000,84.37,84.57,84.3193,84.4,2315
1572537600000,84.38,84.38,84.22,84.245,4300
1572538500000,84.25,84.38,84.23,84.29,2900
1572539400000,84.29,84.29,84.09,84.13,1800
1572540300000,84.14,84.25,84.14,84.2,2204
1572541200000,84.2,84.245,84.13,84.155,3200
1572542100000,84.125,84.27,84.055,84.19,3300
1572543000000,84.18,84.34,84.16,84.21,2800
1572543900000,84.18,84.23,84.18,84.19,2202
1572544800000,84.22,84.22,84.0503,84.09,3738
1572545700000,84.06,84.09,84.02,84.03,2700
1572546600000,84.04,84.05,83.745,83.75,4658
1572547500000,83.75,83.81,83.72,83.75,3500
1572548400000,83.76,83.88,83.73,83.88,4149
1572549300000,83.88,83.985,83.82,83.85,5100
1572550200000,83.835,83.91,83.83,83.845,5700
1572551100000,83.84,84.03,83.735,84.02,26091
1572615000000,84.09,84.42,83.74,84.02,22549
1572615900000,84.055,84.27,83.97,84.245,10900
1572616800000,84.22,84.22,83.66,83.66,5700
1572617700000,83.66,83.885,83.56,83.885,5626
1572618600000,83.885,84.33,83.88,84.195,7812
1572619500000,84.26,84.405,84.185,84.325,10042
1572620400000,84.3,84.395,83.48,83.545,15413
1572621300000,83.545,83.615,83.39,83.53,21650
1572622200000,83.54,83.63,83.485,83.58,7002
1572623100000,83.59,83.67,83.5,83.555,9998
1572624000000,83.5,83.55,83.3504,83.53,7300
1572624900000,83.55,83.765,83.545,83.655,4300
1572625800000,83.625,83.64,83.49,83.5,4110
1572626700000,83.5,83.505,83.415,83.45,5470
1572627600000,83.445,83.485,83.41,83.415,4900
1572628500000,83.43,83.51,83.43,83.44,7900
1572629400000,83.445,83.56,83.42,83.5,6647
1572630300000,83.48,83.52,83.365,83.46,12933
1572631200000,83.46,83.495,83.42,83.455,10400
1572632100000,83.455,83.52,83.325,83.485,31245
1572633000000,83.485,83.58,83.41,83.47,17573
1572633900000,83.495,83.62,83.46,83.5,15608
1572634800000,83.5,83.6,83.48,83.5,11160
1572635700000,83.5,83.53,82.82,82.82,23351
1572636600000,82.855,82.89,82.13,82.15,24244
1572637500000,82.15,82.39,81.81,82.37,86513
1572877800000,82.58,82.85,82.02,82.8,11153
1572878700000,82.67,82.81,82.62,82.79,7305
1572879600000,82.82,82.95,82.79,82.88,14577
1572880500000,82.9,83.25,82.9,83.005,8578
1572881400000,82.955,83.005,82.77,82.77,4557
1572882300000,82.77,82.85,82.69,82.845,7220
1572883200000,82.82,82.9,82.78,82.89,5413
1572884100000,82.89,83.38,82.8,82.91,52127
1572885000000,82.91,82.96,82.64,82.67,26912
1572885900000,82.7,82.93,82.7,82.83,5851
1572886800000,82.9,83.15,82.87,83.15,5643
1572887700000,83.12,83.15,83.02,83.02,3634
1572888600000,83.04,83.04,82.84,82.96,4100
1572889500000,82.97,83.09,82.95,83.09,2103
1572890400000,83.09,83.25,82.96,83.03,7593
1572891300000,83.055,83.06,83.0,83.06,1503
1572892200000,83.0,83.04,82.88,82.89,5100
1572893100000,82.99,83.0,82.89,82.92,2655
1572894000000,82.915,82.965,82.83,82.83,5074
1572894900000,82.795,82.94,82.78,82.795,13001
1572895800000,82.8,82.85,82.77,82.83,8188
1572896700000,82.83,82.875,82.78,82.84,3000
1572897600000,82.825,82.84,82.78,82.78,4668
1572898500000,82.78,82.78,82.55,82.73,12163
1572899400000,82.74,82.95,82.73,82.855,12324
1572900300000,82.835,82.9,82.53,82.68,34329
1572964200000,82.7,82.91,82.3,82.78,14447
1572965100000,82.88,82.88,82.7,82.88,3400
1572966000000,82.91,83.63,82.91,83.63,9196
1572966900000,83.71,83.915,83.5429,83.915,11080
1572967800000,83.88,84.15,83.88,84.05,6300
1572968700000,84.11,84.53,83.995,84.44,5300
1572969600000,84.5,84.57,84.21,84.21,9473
1572970500000,84.4,84.535,84.29,84.355,4600
1572971400000,84.46,84.7,84.405,84.7,6544
1572972300000,84.65,84.7,84.41,84.44,6000
1572973200000,84.395,84.51,84.395,84.48,2972
1572974100000,84.48,84.6,84.4,84.48,4882
1572975000000,84.45,84.62,84.45,84.495,5754
1572975900000,84.51,84.56,84.47,84.5,7761
1572976800000,84.47,84.53,84.43,84.47,2500
1572977700000,84.53,84.57,84.47,84.57,700
1572978600000,84.56,84.755,84.48,84.72,5900
1572979500000,84.7,84.78,84.62,84.78,3418
1572980400000,84.78,84.78,84.665,84.72,4517
1572981300000,84.78,84.78,84.5876,84.65,4125
1572982200000,84.66,84.66,84.46,84.495,6672
1572983100000,84.495,84.57,84.45,84.53,6713
1572984000000,84.5,84.56,84.47,84.54,4620
1572984900000,84.54,84.57,84.48,84.55,10359
1572985800000,84.57,84.57,84.49,84.53,12749
1572986700000,84.52,84.575,84.47,84.5,19785
1573050600000,84.54,85.04,84.39,84.68,9040
1573051500000,84.65,85.17,84.51,85.045,8485
1573052400000,85.0,85.115,84.696,84.8637,7785
1573053300000,84.8191,84.91,84.74,84.87,5200
1573054200000,84.88,85.16,84.88,85.14,7729
1573055100000,85.11,85.11,84.9,84.92,6400
1573056000000,84.95,85.03,84.79,84.79,14547
1573056900000,84.69,84.8,84.62,84.685,2802
1573057800000,84.74,84.795,84.44,84.575,4690
1573058700000,84.4,84.635,84.4,84.46,4200
1573059600000,84.44,84.665,84.44,84.665,3818
1573060500000,84.64,84.7225,84.55,84.58,7400
1573061400000,84.53,84.56,84.47,84.56,2026
1573062300000,84.53,84.55,84.48,84.5375,4960
1573063200000,84.55,84.6,84.49,84.55,4246
1573064100000,84.59,84.74,84.53,84.71,7671
1573065000000,84.69,84.7,84.52,84.52,3000
1573065900000,84.59,84.59,84.48,84.56,1254
1573066800000,84.59,84.64,84.51,84.57,3000
1573067700000,84.55,84.57,84.33,84.46,3938
1573068600000,84.395,84.62,84.36,84.45,9746
1573069500000,84.38,84.38,84.22,84.255,3943
1573070400000,84.26,84.29,84.22,84.24,3600
1573071300000,84.22,84.235,84.15,84.17,5211
1573072200000,84.17,84.31,84.17,84.2,11141
1573073100000,84.22,84.3,84.145,84.3,34848
1573137000000,84.81,84.86,84.05,84.515,7476
1573137900000,84.74,84.905,84.48,84.905,3200
1573138800000,84.83,84.925,84.71,84.825,3400
1573139700000,84.86,84.88,84.73,84.77,6527
1573140600000,84.76,84.82,84.58,84.67,13244
1573141500000,84.66,84.77,84.48,84.605,9418
1573142400000,84.56,84.565,84.41,84.54,4400
1573143300000,84.54,84.71,84.53,84.71,6200
1573144200000,84.74,84.9,84.705,84.705,5209
1573145100000,84.76,84.92,84.66,84.87,6100
1573146000000,84.8,84.84,84.57,84.625,2302
1573146900000,84.66,84.74,84.49,84.72,9276
1573147800000,84.77,84.93,84.73,84.89,8258
1573148700000,84.9,85.02,84.88,84.98,11988
1573149600000,84.98,85.03,84.925,85.0,15987
1573150500000,85.02,85.05,84.875,84.925,9116
1573151400000,84.94,85.01,84.9,84.96,8400
1573152300000,84.96,84.975,84.82,84.96,8041
1573153200000,84.96,84.96,84.735,84.81,6181
1573154100000,84.74,84.99,84.72,84.97,12720
1573155000000,84.97,84.98,84.78,84.87,13300
1573155900000,84.8,84.89,84.79,84.845,7100
1573156800000,84.845,85.08,84.845,85.055,22155
1573157700000,85.04,85.08,84.985,85.0,10706
1573158600000,85.02,85.08,84.97,85.01,31927
1573159500000,85.01,85.19,84.91,85.11,47219
1573223400000,84.93,85.24,84.84,84.945,6923
1573224300000,84.86,84.89,84.6,84.6,9746
1573225200000,84.495,84.865,84.495,84.82,9344
1573226100000,84.72,84.8,84.6925,84.76,14242
1573227000000,84.77,84.84,84.69,84.84,12366
1573227900000,84.83,84.83,84.42,84.58,7284
1573228800000,84.635,84.8,84.36,84.37,24781
1573229700000,84.31,84.56,84.23,84.53,9197
1573230600000,84.555,84.74,84.445,84.73,12394
1573231500000,84.68,84.68,84.475,84.5,4597
1573232400000,84.54,84.56,84.47,84.54,6969
1573233300000,84.53,84.625,84.4962,84.55,7527
1573234200000,84.565,84.63,84.55,84.55,3673
1573235100000,84.53,84.56,84.48,84.56,3522
1573236000000,84.545,84.545,84.5,84.5,4999
1573236900000,84.53,84.68,84.53,84.59,4746
1573237800000,84.57,84.59,84.5,84.53,3900
1573238700000,84.515,84.61,84.46,84.565,11935
1573239600000,84.56,84.56,84.5,84.55,3500
1573240500000,84.52,84.55,84.475,84.5,9800
1573241400000,84.51,84.54,84.35,84.48,7405
1573242300000,84.48,84.525,84.0,84.05,18527
1573243200000,84.035,84.2,84.025,84.15,16367
1573244100000,84.15,84.37,84.13,84.35,9169
1573245000000,84.3575,84.62,84.345,84.54,25002
1573245900000,84.56,84.6,84.46,84.56,30723
1573482600000,84.42,85.23,83.98,84.51,6006
1573483500000,84.76,84.84,84.63,84.71,1193
1573484400000,84.71,85.18,84.71,84.97,5900
1573485300000,84.98,85.16,84.88,85.11,14860
1573486200000,84.98,85.18,84.98,85.18,18412
1573487100000,85.165,85.35,84.94,84.94,23838
1573488000000,84.95,85.15,84.9,85.03,6248
1573488900000,85.075,85.15,84.96,85.12,17600
1573489800000,85.075,85.13,84.83,84.89,7410
1573490700000,84.87,85.08,84.87,84.99,4994
1573491600000,85.03,85.145,84.81,84.97,18300
1573492500000,84.95,84.95,84.845,84.86,5645
1573493400000,84.88,85.05,84.88,84.97,6600
1573494300000,84.94,85.0,84.85,84.965,6523
1573495200000,84.965,85.15,84.895,85.01,24621
1573496100000,85.035,85.1,84.93,85.01,37974
1573497000000,85.02,85.17,84.94,85.14,69357
1573497900000,85.13,85.54,85.11,85.3275,15308
1573498800000,85.37,85.69,85.37,85.57,13835
1573499700000,85.58,85.68,85.25,85.28,14838
1573500600000,85.24,85.38,85.16,85.24,12604
1573501500000,85.27,85.27,85.02,85.07,12459
1573502400000,85.07,85.14,85.0,85.0,13922
1573503300000,85.0,85.09,84.99,85.02,16666
1573504200000,84.99,84.99,84.73,84.74,10110
1573505100000,84.74,84.905,84.7,84.875,23348
1573569000000,84.99,85.35,84.095,85.08,26210
1573569900000,85.07,85.27,84.64,85.125,10400
1573570800000,85.1,85.22,84.92,85.09,8927
1573571700000,85.11,85.28,85.08,85.28,6284
1573572600000,85.23,85.26,84.73,84.73,5200
1573573500000,84.73,84.73,84.36,84.44,7093
1573574400000,84.405,84.865,84.38,84.77,16700
1573575300000,84.78,85.09,84.3,84.3,36715
1573576200000,84.33,84.42,84.21,84.32,7046
1573577100000,84.3,84.535,84.29,84.385,3920
1573578000000,84.35,84.385,84.1,84.125,4300
1573578900000,84.01,84.05,83.87,83.97,6928
1573579800000,83.88,84.04,83.8,84.005,7247
1573580700000,84.04,84.07,83.9,84.04,7654
1573581600000,84.01,84.12,83.92,84.04,13677
1573582500000,84.02,84.16,83.92,83.96,4200
1573583400000,83.92,83.945,83.85,83.945,6443
1573584300000,83.94,83.96,83.82,83.84,7694
1573585200000,83.83,83.84,83.63,83.79,13520
1573586100000,83.78,83.78,83.56,83.586,7011
1573587000000,83.55,83.55,83.36,83.38,11869
1573587900000,83.35,83.386,83.09,83.12,8407
1573588800000,83.15,83.4,83.12,83.4,12045
1573589700000,83.36,83.72,83.36,83.72,13360
1573590600000,83.74,83.89,83.6,83.645,14154
1573591500000,83.635,83.64,83.38,83.38,48427
1573655400000,82.95,83.62,82.95,83.525,13508
1573656300000,83.73,83.865,83.335,83.335,4238
1573657200000,83.585,84.305,83.55,84.04,6993
1573658100000,84.11,84.25,83.9801,84.2,10220
1573659000000,84.195,84.55,84.03,84.42,16704
1573659900000,84.43,85.02,84.43,84.72,14875
1573660800000,84.76,84.935,84.0372,84.74,9483
1573661700000,84.8,84.81,84.47,84.73,6450
1573662600000,84.79,85.26,84.74,85.02,29031
1573663500000,85.02,85.19,84.72,84.73,12100
1573664400000,84.76,84.96,84.76,84.88,8835
1573665300000,84.92,85.01,84.87,84.96,7903
1573666200000,85.01,85.02,84.9,84.93,17000
1573667100000,84.88,85.03,84.81,84.97,6248
1573668000000,85.015,85.035,84.95,84.96,3700
1573668900000,84.985,85.09,84.96,85.07,3500
1573669800000,85.06,85.09,85.0,85.01,5861
1573670700000,85.035,85.06,85.0,85.0,8960
1573671600000,85.0,85.07,85.0,85.0,14867
1573672500000,85.025,85.05,84.9,84.93,20764
1573673400000,84.975,84.99,84.86,84.94,7067
1573674300000,84.93,85.0,84.91,84.95,7420
1573675200000,84.945,84.945,84.83,84.91,9123
1573676100000,84.895,84.92,84.69,84.69,9461
1573677000000,84.735,84.955,84.72,84.74,15935
1573677900000,84.735,84.7425,84.47,84.6297,36460
1573741800000,84.92,85.75,84.71,85.74,32004
1573742700000,85.6,86.5,85.52,86.5,22389
1573743600000,86.5,86.8,86.03,86.03,41622
1573744500000,86.01,86.08,85.77,85.79,18587
1573745400000,85.845,85.95,85.73,85.79,10131
1573746300000,85.79,86.01,85.6255,85.64,10671
1573747200000,85.71,85.95,85.71,85.85,7379
1573748100000,85.81,85.81,85.32,85.37,8926
1573749000000,85.365,85.39,85.09,85.27,7309
1573749900000,85.33,85.73,85.33,85.67,7800
1573750800000,85.66,85.68,85.55,85.63,11655
1573751700000,85.59,85.89,85.56,85.775,9000
1573752600000,85.775,85.775,85.51,85.63,13876
1573753500000,85.6158,85.8,85.6,85.68,4797
1573754400000,85.645,85.73,85.59,85.7,5187
1573755300000,85.7,85.75,85.62,85.64,4400
1573756200000,85.645,85.69,85.47,85.47,6458
1573757100000,85.49,85.51,85.3267,85.39,4793
1573758000000,85.425,85.425,85.175,85.175,3800
1573758900000,85.175,85.285,85.15,85.285,4800
1573759800000,85.26,85.265,85.01,85.1,4431
1573760700000,85.06,85.54,85.06,85.28,22213
1573761600000,85.34,85.44,85.32,85.44,3999
1573762500000,85.44,85.485,85.37,85.42,6741
1573763400000,85.42,85.505,85.4,85.5,11773
1573764300000,85.49,85.68,85.45,85.55,24194
1573828200000,86.08,86.3,85.41,85.41,14888
1573829100000,85.22,86.025,85.22,85.83,7310
1573830000000,86.05,86.13,85.75,85.905,6026
1573830900000,85.86,86.22,85.83,86.09,12479
1573831800000,86.13,86.57,85.98,86.52,31496
1573832700000,86.57,86.57,86.13,86.215,14694
1573833600000,86.25,86.495,86.235,86.235,18478
1573834500000,86.25,86.29,85.93,86.265,32184
1573835400000,86.26,86.38,85.89,86.085,36157
1573836300000,86.05,86.26,86.05,86.175,8952
1573837200000,86.16,86.21,86.07,86.17,7345
1573838100000,86.17,86.17,86.005,86.05,5305
1573839000000,86.05,86.33,85.86,85.94,24265
1573839900000,85.94,86.14,85.9,86.13,9208
1573840800000,86.125,86.125,85.9075,85.93,8105
1573841700000,85.92,85.95,85.83,85.86,6065
1573842600000,85.84,86.0,85.83,85.865,8473
1573843500000,85.865,85.93,85.835,85.9,7855
1573844400000,85.89,86.1,85.88,86.1,8400
1573845300000,86.05,86.11,85.87,85.94,7626
1573846200000,85.965,86.245,85.95,85.95,24079
1573847100000,85.93,85.96,85.86,85.9,9028
1573848000000,85.89,85.95,85.84,85.85,7500
1573848900000,85.9,86.12,85.875,86.065,16762
1573849800000,86.05,86.05,85.77,85.81,18282
1573850700000,85.83,86.215,85.8,86.17,50165
1574087400000,85.92,85.92,85.08,85.56,8541
1574088300000,85.39,85.82,85.14,85.72,10029
1574089200000,85.72,85.72,85.18,85.18,5200
1574090100000,85.25,85.42,85.14,85.42,13721
1574091000000,85.39,85.43,85.12,85.1525,8107
1574091900000,85.16,85.29,84.81,84.855,18218
1574092800000,84.9,85.05,84.39,84.47,12312
1574093700000,84.49,85.09,84.49,85.09,12844
1574094600000,85.06,85.06,84.76,84.99,14126
1574095500000,84.955,85.04,84.78,85.02,23974
1574096400000,84.99,85.005,84.86,84.955,16470
1574097300000,84.96,85.16,84.81,84.85,22761
1574098200000,84.72,85.14,84.71,84.91,18882
1574099100000,84.905,85.049,84.8694,84.97,10900
1574100000000,84.965,85.21,84.965,85.08,15194
1574100900000,85.075,85.15,85.0,85.09,8500
1574101800000,85.09,85.39,85.09,85.22,16754
1574102700000,85.225,85.46,85.2,85.27,9789
1574103600000,85.2325,85.3,85.19,85.28,10735
1574104500000,85.285,85.32,85.25,85.29,7900
1574105400000,85.29,85.29,85.06,85.185,18615
1574106300000,85.16,85.31,85.09,85.15,12488
1574107200000,85.165,85.235,84.98,85.03,24978
1574108100000,85.015,85.015,84.78,84.85,20000
1574109000000,84.81,85.16,84.81,85.16,20914
1574109900000,85.17,85.36,85.125,85.35,58191
1574173800000,85.46,85.69,84.86,85.42,30421
1574174700000,85.5,85.53,84.97,85.04,13486
1574175600000,85.0,85.21,84.86,85.21,9818
1574176500000,85.23,85.34,84.97,85.205,14796
1574177400000,85.21,85.215,84.8149,84.99,14121
1574178300000,85.04,85.04,84.58,84.73,20555
1574179200000,84.77,84.77,84.64,84.72,11298
1574180100000,84.74,84.82,84.65,84.75,8213
1574181000000,84.71,84.74,84.42,84.53,7293
1574181900000,84.58,84.89,84.52,84.89,9011
1574182800000,84.79,84.965,84.76,84.785,9512
1574183700000,84.75,84.93,84.7,84.77,9920
1574184600000,84.79,85.0,84.7,84.8174,9454
1574185500000,84.855,85.01,84.83,84.9,6162
1574186400000,84.88,84.97,84.81,84.95,7254
1574187300000,84.98,85.06,84.95,85.02,6691
1574188200000,85.03,85.11,85.02,85.05,9015
1574189100000,85.03,85.17,85.03,85.05,8020
1574190000000,85.08,85.5,84.99,85.295,15811
1574190900000,85.295,85.41,85.05,85.09,7664
1574191800000,85.09,85.1,84.98,85.0,11393
1574192700000,84.97,85.02,84.83,84.94,19493
1574193600000,84.91,85.015,84.9,85.015,11783
1574194500000,85.0,85.03,84.86,84.875,17746
1574195400000,84.875,84.915,84.76,84.76,17790
1574196300000,84.76,85.0,84.69,84.92,56485
1574260200000,84.45,85.27,84.42,84.96,9280
1574261100000,84.88,85.2012,84.71,84.95,13520
1574262000000,84.95,85.05,84.67,84.8,14623
1574262900000,84.8,84.8352,84.67,84.76,18667
1574263800000,84.76,84.87,84.63,84.8406,23878
1574264700000,84.7896,84.87,84.55,84.57,19429
1574265600000,84.58,84.63,84.185,84.2,14995
1574266500000,84.2,84.29,84.12,84.27,11533
1574267400000,84.285,84.3,83.91,83.98,11266
1574268300000,84.0,84.3,83.93,84.28,17606
1574269200000,84.25,84.39,84.12,84.18,33428
1574270100000,84.19,84.23,84.11,84.12,22006
1574271000000,84.13,84.27,84.1,84.16,25415
1574271900000,84.17,84.35,84.11,84.1299,11499
1574272800000,84.1,84.14,83.52,83.72,19770
1574273700000,83.69,83.89,83.6,83.815,17154
1574274600000,83.805,83.92,83.64,83.64,52135
