datetime,open,high,low,close,volume
1572019200000,17.825,17.83,17.78,17.79,19601
1572020100000,17.81,17.815,17.78,17.79,5143
1572021000000,17.78,17.785,17.76,17.77,5717
1572021900000,17.76,17.77,17.735,17.735,6537
1572022800000,17.73,17.735,17.695,17.6979,7485
1572023700000,17.695,17.71,17.69,17.705,7110
1572024600000,17.71,17.72,17.705,17.715,12708
1572025500000,17.715,17.715,17.68,17.68,10266
1572026400000,17.69,17.7,17.66,17.66,10266
1572027300000,17.665,17.675,17.65,17.67,8075
1572028200000,17.67,17.695,17.67,17.69,8299
1572029100000,17.69,17.7,17.685,17.7,14128
1572030000000,17.69,17.7,17.68,17.69,8754
1572030900000,17.7,17.7,17.65,17.65,13736
1572031800000,17.66,17.665,17.63,17.645,21484
1572032700000,17.645,17.65,17.6,17.61,68943
1572269400000,17.67,17.83,17.67,17.77,11816
1572270300000,17.75,17.78,17.73,17.76,8915
1572271200000,17.76,17.76,17.72,17.72,13090
1572272100000,17.71,17.81,17.69,17.81,24802
1572273000000,17.805,17.805,17.735,17.755,15044
1572273900000,17.75,17.76,17.73,17.74,8014
1572274800000,17.75,17.82,17.74,17.8,10169
1572275700000,17.8,17.81,17.785,17.79,15642
1572276600000,17.79,17.79,17.72,17.78,13412
1572277500000,17.78,17.84,17.77,17.84,9450
1572278400000,17.83,17.9,17.825,17.89,9110
1572279300000,17.89,17.9,17.84,17.89,22522
1572280200000,17.89,17.89,17.86,17.865,7927
1572281100000,17.865,17.87,17.82,17.825,7419
1572282000000,17.82,17.83,17.79,17.8025,7979
1572282900000,17.81,17.81,17.79,17.8,13210
1572283800000,17.795,17.8,17.77,17.77,5093
1572284700000,17.775,17.82,17.755,17.765,17228
1572285600000,17.77,17.8,17.7576,17.8,10551
1572286500000,17.795,17.81,17.79,17.8,7400
1572287400000,17.795,17.81,17.77,17.81,18510
1572288300000,17.805,17.81,17.76,17.78,14550
1572289200000,17.785,17.815,17.755,17.815,7708
1572290100000,17.82,17.83,17.8,17.81,14338
1572291000000,17.81,17.82,17.8,17.8,22788
1572291900000,17.795,17.8,17.77,17.77,69464
1572355800000,17.73,17.81,17.7132,17.81,14303
1572356700000,17.81,17.85,17.8,17.81,14729
1572357600000,17.815,17.815,17.771,17.795,15588
1572358500000,17.8,17.86,17.79,17.84,26479
1572359400000,17.845,17.85,17.81,17.815,15516
1572360300000,17.81,17.81,17.75,17.75,29146
1572361200000,17.75,17.76,17.725,17.73,12282
1572362100000,17.73,17.74,17.71,17.73,13475
1572363000000,17.725,17.75,17.71,17.73,9483
1572363900000,17.7325,17.75,17.69,17.71,17495
1572364800000,17.7,17.72,17.67,17.69,8591
1572365700000,17.69,17.7005,17.6811,17.69,13480
1572366600000,17.69,17.7,17.67,17.7,17106
1572367500000,17.69,17.77,17.69,17.755,44678
1572368400000,17.755,17.785,17.755,17.785,9457
1572369300000,17.79,17.82,17.79,17.82,22445
1572370200000,17.83,17.88,17.82,17.85,13924
1572371100000,17.85,17.86,17.84,17.84,4630
1572372000000,17.84,17.845,17.82,17.8227,8440
1572372900000,17.8201,17.83,17.805,17.82,8797
1572373800000,17.82,17.84,17.81,17.83,7691
1572374700000,17.83,17.855,17.81,17.82,8605
1572375600000,17.8,17.81,17.79,17.8001,6292
1572376500000,17.8,17.84,17.79,17.835,67980
1572377400000,17.84,17.84,17.81,17.825,12799
1572378300000,17.82,17.83,17.79,17.82,80999
1572442200000,17.79,17.79,17.67,17.74,10157
1572443100000,17.77,17.77,17.68,17.7,8750
1572444000000,17.69,17.69,17.6,17.6767,8187
1572444900000,17.7,17.72,17.61,17.61,5287
1572445800000,17.6,17.6,17.5437,17.55,5313
1572446700000,17.56,17.59,17.55,17.58,3670
1572447600000,17.59,17.59,17.55,17.56,10999
1572448500000,17.565,17.565,17.51,17.52,10819
1572449400000,17.52,17.52,17.47,17.48,10038
1572450300000,17.47,17.51,17.47,17.495,6643
1572451200000,17.5,17.53,17.485,17.51,9986
1572452100000,17.51,17.55,17.505,17.55,6161
1572453000000,17.56,17.56,17.52,17.56,7311
1572453900000,17.54,17.55,17.535,17.535,3400
1572454800000,17.53,17.55,17.48,17.48,17823
1572455700000,17.49,17.5,17.48,17.485,4753
1572456600000,17.485,17.485,17.44,17.445,11515
1572457500000,17.445,17.46,17.39,17.4,16353
1572458400000,17.38,17.4,17.34,17.3902,11344
1572459300000,17.41,17.45,17.41,17.445,7107
1572460200000,17.45,17.46,17.4036,17.425,6099
1572461100000,17.44,17.48,17.43,17.465,8336
1572462000000,17.47,17.47,17.44,17.44,12562
1572462900000,17.45,17.5,17.44,17.485,13713
1572463800000,17.485,17.485,17.43,17.44,24001
1572464700000,17.435,17.51,17.43,17.51,60213
1572528600000,17.42,17.54,17.32,17.32,10688
1572529500000,17.31,17.31,17.2,17.21,21545
1572530400000,17.225,17.2304,17.1,17.1,19114
1572531300000,17.1,17.12,17.03,17.1,33709
1572532200000,17.12,17.14,17.095,17.14,5303
1572533100000,17.15,17.26,17.15,17.24,4100
1572534000000,17.25,17.28,17.2,17.205,12080
1572534900000,17.21,17.25,17.1963,17.25,13174
1572535800000,17.26,17.2803,17.235,17.28,6537
1572536700000,17.27,17.33,17.27,17.315,6307
1572537600000,17.31,17.31,17.24,17.28,9038
1572538500000,17.27,17.28,17.25,17.26,2793
1572539400000,17.26,17.26,17.1893,17.2,4399
1572540300000,17.19,17.21,17.18,17.21,2904
1572541200000,17.205,17.25,17.1902,17.235,6396
1572542100000,17.235,17.27,17.23,17.265,7191
1572543000000,17.265,17.31,17.26,17.285,29269
1572543900000,17.285,17.29,17.26,17.28,12676
1572544800000,17.29,17.32,17.24,17.32,15214
1572545700000,17.305,17.35,17.2823,17.345,12690
1572546600000,17.345,17.36,17.33,17.345,17023
1572547500000,17.34,17.385,17.33,17.37,28451
1572548400000,17.375,17.4,17.36,17.385,10881
1572549300000,17.39,17.41,17.36,17.38,9997
1572550200000,17.38,17.4,17.365,17.375,23044
1572551100000,17.37,17.48,17.37,17.46,144266
1572615000000,17.57,17.58,17.5192,17.54,8791
1572615900000,17.54,17.58,17.52,17.56,6745
1572616800000,17.55,17.62,17.54,17.6,24809
1572617700000,17.61,17.7,17.6,17.66,9774
1572618600000,17.66,17.73,17.64,17.72,11944
1572619500000,17.71,17.72,17.67,17.7,12160
1572620400000,17.705,17.71,17.67,17.67,20799
1572621300000,17.68,17.69,17.66,17.69,8177
1572622200000,17.685,17.75,17.68,17.745,21756
1572623100000,17.75,17.8,17.74,17.79,14363
1572624000000,17.79,17.79,17.74,17.74,10928
1572624900000,17.74,17.75,17.72,17.75,5631
1572625800000,17.745,17.78,17.74,17.775,10847
1572626700000,17.78,17.78,17.77,17.775,6572
1572627600000,17.77,17.8,17.77,17.795,12820
1572628500000,17.795,17.84,17.795,17.815,14140
1572629400000,17.815,17.82,17.795,17.8,9106
1572630300000,17.8,17.81,17.76,17.76,5878
1572631200000,17.77,17.78,17.77,17.77,9248
1572632100000,17.77,17.77,17.72,17.74,14810
1572633000000,17.74,17.76,17.74,17.76,14616
1572633900000,17.755,17.805,17.755,17.8,45880
1572634800000,17.8,17.8,17.79,17.795,14648
1572635700000,17.79,17.84,17.79,17.84,53188
1572636600000,17.835,17.87,17.83,17.855,51437
1572637500000,17.855,17.87,17.775,17.81,144746
1572877800000,17.94,18.03,17.94,17.99,22867
1572878700000,17.98,18.0,17.95,17.95,2000
1572879600000,17.95,17.99,17.9,17.95,6120
1572880500000,17.93,18.01,17.92,18.01,5340
1572881400000,18.01,18.035,18.0,18.01,5015
1572882300000,17.99,18.01,17.97,18.01,5470
1572883200000,18.02,18.05,17.995,18.04,23254
1572884100000,18.03,18.09,18.01,18.085,7432
1572885000000,18.08,18.08,18.05,18.05,5968
1572885900000,18.055,18.08,18.035,18.035,9131
1572886800000,18.0328,18.05,18.0,18.045,6511
1572887700000,18.05,18.055,18.025,18.025,5587
1572888600000,18.015,18.02,17.99,18.015,4905
1572889500000,18.015,18.07,18.01,18.07,7501
1572890400000,18.075,18.09,18.06,18.085,2319
1572891300000,18.085,18.12,18.08,18.105,20274
1572892200000,18.1035,18.14,18.1,18.14,4975
1572893100000,18.135,18.155,18.125,18.14,4817
1572894000000,18.135,18.135,18.07,18.07,3912
1572894900000,18.07,18.07,18.05,18.065,4100
1572895800000,18.07,18.105,18.07,18.085,5791
1572896700000,18.09,18.11,18.07,18.07,4614
1572897600000,18.07,18.07,18.035,18.06,10012
1572898500000,18.06,18.07,18.05,18.055,7077
1572899400000,18.055,18.055,18.0,18.03,25021
1572900300000,18.03,18.12,18.02,18.09,82376
1572964200000,18.2,18.246,18.15,18.16,10770
1572965100000,18.15,18.22,18.11,18.19,1941
1572966000000,18.205,18.3,18.13,18.13,14472
1572966900000,18.16,18.18,18.13,18.13,6859
1572967800000,18.16,18.2,18.14,18.14,5314
1572968700000,18.14,18.1566,18.13,18.14,3356
1572969600000,18.155,18.19,18.14,18.15,4510
1572970500000,18.18,18.18,18.16,18.18,3910
1572971400000,18.19,18.24,18.19,18.2,7288
1572972300000,18.19,18.2019,18.13,18.155,5636
1572973200000,18.15,18.175,18.07,18.07,23193
1572974100000,18.075,18.1,18.07,18.09,8104
1572975000000,18.1,18.15,18.1,18.14,3827
1572975900000,18.13,18.15,18.03,18.03,8887
1572976800000,18.035,18.05,17.96,17.97,16203
1572977700000,17.975,17.99,17.9,17.94,38530
1572978600000,17.93,17.98,17.93,17.96,8337
1572979500000,17.95,17.96,17.92,17.93,15010
1572980400000,17.93,17.94,17.925,17.9389,13436
1572981300000,17.94,17.95,17.93,17.94,8682
1572982200000,17.94,17.98,17.93,17.98,12861
1572983100000,17.97,17.99,17.96,17.99,5212
1572984000000,17.99,17.99,17.97,17.975,4903
1572984900000,17.98,17.98,17.945,17.955,9484
1572985800000,17.955,17.97,17.935,17.94,20981
1572986700000,17.945,17.95,17.88,17.89,46835
1573050600000,17.82,17.82,17.69,17.76,9260
1573051500000,17.73,17.81,17.6956,17.81,3481
1573052400000,17.81,17.83,17.78,17.82,9271
1573053300000,17.82,17.845,17.79,17.81,4628
1573054200000,17.8,17.89,17.78,17.89,11536
1573055100000,17.89,17.9,17.85,17.9,3554
1573056000000,17.9,17.945,17.88,17.9,74173
1573056900000,17.905,17.94,17.9,17.9,6825
1573057800000,17.905,17.945,17.87,17.87,13294
1573058700000,17.87,17.91,17.86,17.89,4101
1573059600000,17.89,17.9,17.845,17.845,7167
1573060500000,17.84,17.88,17.84,17.87,15941
1573061400000,17.88,17.91,17.85,17.89,7020
1573062300000,17.89,17.91,17.88,17.91,7797
1573063200000,17.895,17.92,17.89,17.895,6550
1573064100000,17.89,17.925,17.89,17.895,19292
1573065000000,17.89,17.91,17.89,17.9,27603
1573065900000,17.9,17.905,17.89,17.895,32941
1573066800000,17.9,17.91,17.86,17.88,25452
1573067700000,17.88,17.9,17.88,17.895,5830
1573068600000,17.9,17.9,17.85,17.855,9071
1573069500000,17.85,17.86,17.831,17.84,13872
1573070400000,17.84,17.86,17.8341,17.845,10477
1573071300000,17.85,17.89,17.845,17.88,10079
1573072200000,17.875,17.88,17.84,17.85,21846
1573073100000,17.85,17.88,17.835,17.86,73310
1573137000000,17.98,18.08,17.98,18.01,10041
1573137900000,17.995,17.995,17.925,17.93,5885
1573138800000,17.93,17.94,17.85,17.88,16856
1573139700000,17.89,17.93,17.87,17.8746,5089
1573140600000,17.88,17.89,17.85,17.87,3700
1573141500000,17.87,17.95,17.86,17.95,9563
1573142400000,17.94,17.95,17.93,17.945,11368
1573143300000,17.95,18.035,17.94,17.945,110900
1573144200000,17.95,17.96,17.935,17.95,21643
1573145100000,17.94,18.01,17.93,18.01,13588
1573146000000,18.02,18.026,17.99,17.995,7604
1573146900000,17.99,18.0,17.96,18.0,10754
1573147800000,17.99,18.0,17.99,17.99,6975
1573148700000,17.99,18.0,17.975,17.975,17646
1573149600000,17.98,17.98,17.945,17.945,6271
1573150500000,17.95,17.96,17.91,17.91,8111
1573151400000,17.91,17.93,17.88,17.925,8207
1573152300000,17.93,17.95,17.91,17.935,17875
1573153200000,17.935,17.96,17.935,17.945,8955
1573154100000,17.945,17.96,17.94,17.96,18026
1573155000000,17.96,17.96,17.91,17.94,13097
1573155900000,17.93,17.96,17.93,17.945,7490
1573156800000,17.94,17.95,17.94,17.95,7891
1573157700000,17.95,17.95,17.94,17.95,6028
1573158600000,17.94,17.95,17.925,17.93,13220
1573159500000,17.925,17.95,17.91,17.95,57656
1573223400000,17.89,17.99,17.89,17.94,8855
1573224300000,17.94,17.97,17.91,17.91,3663
1573225200000,17.9,17.96,17.9,17.95,35616
1573226100000,17.94,17.98,17.94,17.95,10092
1573227000000,17.945,17.98,17.93,17.98,14491
1573227900000,17.98,17.99,17.9746,17.983,9955
1573228800000,17.99,18.02,17.985,17.99,69737
1573229700000,17.985,17.99,17.96,17.985,8921
1573230600000,17.985,18.01,17.985,17.985,15034
1573231500000,17.99,17.9925,17.97,17.97,6126
1573232400000,17.97,17.98,17.97,17.975,2100
1573233300000,17.975,17.975,17.95,17.95,5499
1573234200000,17.95,17.97,17.9455,17.95,5300
1573235100000,17.95,17.98,17.95,17.97,3465
1573236000000,17.97,17.99,17.97,17.99,4142
1573236900000,17.98,17.985,17.96,17.975,6472
1573237800000,17.9775,17.99,17.97,17.98,2692
1573238700000,17.975,17.99,17.97,17.975,5000
1573239600000,17.99,17.99,17.975,17.98,5853
1573240500000,17.9875,17.99,17.96,17.99,5305
1573241400000,17.98,17.985,17.95,17.97,9567
1573242300000,17.9642,17.98,17.95,17.965,6691
1573243200000,17.97,17.99,17.97,17.98,6507
1573244100000,17.99,17.99,17.97,17.98,7033
1573245000000,17.98,17.99,17.94,17.955,39099
1573245900000,17.95,17.97,17.945,17.96,117598
1573482600000,17.83,17.86,17.7964,17.81,7894
1573483500000,17.84,17.86,17.78,17.86,2305
1573484400000,17.822,17.87,17.822,17.85,3110
1573485300000,17.84,17.89,17.83,17.87,6126
1573486200000,17.87,17.875,17.83,17.86,6990
1573487100000,17.85,17.88,17.83,17.835,5335
1573488000000,17.82,17.83,17.78,17.81,2808
1573488900000,17.79,17.8,17.75,17.77,4605
1573489800000,17.77,17.85,17.77,17.84,5252
1573490700000,17.84,17.86,17.83,17.85,4914
1573491600000,17.84,17.86,17.84,17.85,4000
1573492500000,17.85,17.85,17.835,17.85,3600
1573493400000,17.845,17.86,17.84,17.855,7720
1573494300000,17.86,17.88,17.85,17.875,8003
1573495200000,17.88,17.89,17.87,17.875,5035
1573496100000,17.88,17.88,17.855,17.855,3333
1573497000000,17.85,17.92,17.85,17.92,15340
1573497900000,17.92,17.95,17.91,17.945,4440
1573498800000,17.95,17.95,17.91,17.92,5314
1573499700000,17.91,17.93,17.9,17.9,2531
1573500600000,17.89,17.905,17.88,17.885,4072
1573501500000,17.88,17.92,17.875,17.92,7510
1573502400000,17.92,17.92,17.91,17.92,2500
1573503300000,17.915,17.93,17.9,17.925,13329
1573504200000,17.925,17.93,17.89,17.9,95954
1573505100000,17.905,17.96,17.89,17.96,136780
1573569000000,17.88,17.93,17.8,17.919,12956
1573569900000,17.91,17.91,17.86,17.87,11290
1573570800000,17.86,17.9623,17.83,17.91,12222
1573571700000,17.92,17.9295,17.88,17.925,3000
1573572600000,17.91,17.95,17.91,17.94,17849
1573573500000,17.94,17.96,17.9202,17.944,8613
1573574400000,17.95,17.97,17.93,17.94,12746
1573575300000,17.95,17.95,17.8977,17.9,7898
1573576200000,17.9,17.94,17.87,17.87,21872
1573577100000,17.87,17.92,17.84,17.87,11991
1573578000000,17.9,17.94,17.885,17.94,4299
1573578900000,17.94,17.955,17.94,17.945,6893
1573579800000,17.95,17.955,17.94,17.945,7320
1573580700000,17.945,18.11,17.945,18.1,94033
1573581600000,18.08,18.1,17.995,18.1,20334
1573582500000,18.12,18.12,18.05,18.06,9815
1573583400000,18.05,18.11,18.04,18.11,13506
1573584300000,18.1,18.13,18.095,18.125,4502
1573585200000,18.12,18.13,18.11,18.115,4104
1573586100000,18.115,18.125,18.105,18.115,5900
1573587000000,18.1166,18.12,18.1,18.1,3394
1573587900000,18.11,18.11,18.07,18.07,4066
1573588800000,18.07,18.08,18.06,18.07,7054
1573589700000,18.06,18.08,18.04,18.045,5775
1573590600000,18.04,18.055,18.02,18.055,28371
1573591500000,18.06,18.09,18.04,18.08,36836
1573655400000,17.92,17.9462,17.82,17.87,22459
1573656300000,17.87,17.87,17.79,17.85,3280
1573657200000,17.83,17.9,17.83,17.9,4702
1573658100000,17.9,17.95,17.8901,17.9,2625
1573659000000,17.91,17.92,17.83,17.88,4290
1573659900000,17.87,17.93,17.87,17.93,4222
1573660800000,17.93,17.94,17.92,17.935,2274
1573661700000,17.935,18.0,17.935,17.99,5350
1573662600000,17.99,18.04,17.99,18.035,3535
1573663500000,18.035,18.04,18.0,18.01,7759
1573664400000,18.02,18.04,17.98,17.989,7042
1573665300000,17.985,17.99,17.98,17.98,5563
1573666200000,17.985,18.02,17.98,18.005,5763
1573667100000,18.0,18.03,17.99,18.03,5004
1573668000000,18.025,18.06,18.01,18.015,11943
1573668900000,18.01,18.01,17.98,18.01,12924
1573669800000,18.0,18.05,17.99,18.03,14822
1573670700000,18.035,18.06,17.995,18.005,10393
1573671600000,18.005,18.04,17.97,17.975,8735
1573672500000,17.97,18.01,17.97,18.005,13708
1573673400000,18.005,18.04,18.005,18.03,4666
1573674300000,18.03,18.045,18.01,18.045,21303
1573675200000,18.045,18.07,17.99,18.05,83542
1573676100000,18.05,18.08,18.02,18.065,15740
1573677000000,18.0625,18.08,18.05,18.075,26626
1573677900000,18.075,18.09,18.05,18.09,56031
1573741800000,18.05,18.11,18.04,18.04,9591
1573742700000,18.08,18.12,18.08,18.12,7271
1573743600000,18.15,18.23,18.1,18.22,29570
1573744500000,18.23,18.25,18.2,18.21,5868
1573745400000,18.21,18.24,18.19,18.23,3949
1573746300000,18.22,18.235,18.19,18.2,6669
1573747200000,18.2,18.24,18.2,18.235,4863
1573748100000,18.23,18.25,18.23,18.24,7033
1573749000000,18.23,18.235,18.16,18.165,6509
1573749900000,18.16,18.19,18.15,18.19,4674
1573750800000,18.18,18.2,18.17,18.175,5708
1573751700000,18.17,18.197,18.17,18.19,3385
1573752600000,18.195,18.21,18.19,18.195,8915
1573753500000,18.19,18.2,18.175,18.19,6175
1573754400000,18.18,18.18,18.16,18.17,2090
1573755300000,18.17,18.17,18.13,18.145,8587
1573756200000,18.145,18.145,18.125,18.135,4956
1573757100000,18.134,18.15,18.13,18.145,6570
1573758000000,18.145,18.185,18.145,18.17,7565
1573758900000,18.17,18.185,18.17,18.175,4147
1573759800000,18.18,18.18,18.15,18.15,4400
1573760700000,18.16,18.18,18.15,18.15,5889
1573761600000,18.15,18.18,18.15,18.18,4400
1573762500000,18.175,18.18,18.15,18.15,8271
1573763400000,18.155,18.18,18.15,18.175,15883
1573764300000,18.175,18.19,18.12,18.18,169222
1573828200000,18.29,18.37,18.26,18.26,28266
1573829100000,18.28,18.28,18.15,18.15,3897
1573830000000,18.17,18.17,18.08,18.1,5807
1573830900000,18.1,18.14,18.08,18.105,5105
1573831800000,18.12,18.13,18.09,18.11,6150
1573832700000,18.11,18.12,18.08,18.12,6221
1573833600000,18.12,18.19,18.12,18.16,7160
1573834500000,18.15,18.15,18.1,18.13,5017
1573835400000,18.14,18.205,18.14,18.205,7970
1573836300000,18.21,18.23,18.16,18.17,8766
1573837200000,18.175,18.22,18.165,18.205,9304
1573838100000,18.205,18.22,18.185,18.2,7488
1573839000000,18.205,18.25,18.2,18.23,7969
1573839900000,18.23,18.26,18.22,18.22,8190
1573840800000,18.225,18.27,18.2,18.265,19579
1573841700000,18.265,18.3,18.245,18.275,49452
1573842600000,18.275,18.275,18.23,18.24,11150
1573843500000,18.245,18.245,18.23,18.235,2919
1573844400000,18.23,18.24,18.2,18.225,10330
1573845300000,18.225,18.25,18.22,18.225,7735
1573846200000,18.225,18.23,18.21,18.23,10327
1573847100000,18.23,18.26,18.225,18.26,6219
1573848000000,18.26,18.26,18.22,18.235,7536
1573848900000,18.24,18.24,18.19,18.2,9907
1573849800000,18.195,18.205,18.17,18.175,17561
1573850700000,18.175,18.22,18.17,18.19,54771
1574087400000,18.14,18.18,18.0555,18.0555,15832
1574088300000,18.06,18.15,18.04,18.15,9441
1574089200000,18.15,18.22,18.13,18.205,17703
1574090100000,18.2058,18.22,18.17,18.18,6200
1574091000000,18.17,18.22,18.17,18.175,9034
1574091900000,18.15,18.19,18.15,18.17,3400
1574092800000,18.1898,18.24,18.185,18.21,19062
1574093700000,18.2,18.21,18.17,18.2,12902
1574094600000,18.2,18.24,18.2,18.24,4350
1574095500000,18.235,18.26,18.23,18.25,6517
1574096400000,18.245,18.245,18.19,18.2,4425
1574097300000,18.19,18.24,18.19,18.24,4861
1574098200000,18.24,18.25,18.22,18.23,5705
1574099100000,18.24,18.28,18.23,18.27,17902
1574100000000,18.255,18.28,18.25,18.27,4200
1574100900000,18.275,18.28,18.26,18.27,3000
1574101800000,18.28,18.28,18.25,18.275,9325
1574102700000,18.27,18.33,18.27,18.32,6560
1574103600000,18.32,18.34,18.31,18.34,6943
1574104500000,18.335,18.35,18.33,18.335,6600
1574105400000,18.34,18.34,18.32,18.335,7842
1574106300000,18.33,18.335,18.3,18.305,8041
1574107200000,18.3,18.31,18.27,18.305,10785
1574108100000,18.305,18.31,18.285,18.305,7611
1574109000000,18.31,18.33,18.3,18.305,19867
1574109900000,18.31,18.34,18.3,18.32,47747
1574173800000,18.39,18.42,18.31,18.4,9632
1574174700000,18.38,18.41,18.335,18.38,8223
1574175600000,18.39,18.41,18.33,18.4,5284
1574176500000,18.39,18.43,18.39,18.42,7525
1574177400000,18.42,18.44,18.4,18.41,7476
1574178300000,18.4,18.41,18.365,18.375,12030
1574179200000,18.38,18.385,18.36,18.37,4979
1574180100000,18.37,18.4,18.365,18.39,5887
1574181000000,18.39,18.42,18.385,18.4,4369
1574181900000,18.35,18.39,18.35,18.375,4552
1574182800000,18.38,18.38,18.345,18.35,5288
1574183700000,18.35,18.36,18.34,18.345,3233
1574184600000,18.35,18.4,18.35,18.375,10610
1574185500000,18.375,18.4,18.375,18.4,15127
1574186400000,18.395,18.42,18.39,18.4,9324
1574187300000,18.395,18.425,18.39,18.395,7604
1574188200000,18.4,18.42,18.4,18.415,3400
1574189100000,18.415,18.42,18.41,18.4157,5565
1574190000000,18.415,18.42,18.375,18.3899,23598
1574190900000,18.39,18.41,18.38,18.39,5790
1574191800000,18.395,18.41,18.375,18.38,7000
1574192700000,18.38,18.38,18.35,18.355,3234
1574193600000,18.355,18.37,18.351,18.365,4627
1574194500000,18.37,18.37,18.32,18.32,10248
1574195400000,18.32,18.35,18.32,18.335,12702
1574196300000,18.33,18.33,18.25,18.25,69103
1574260200000,18.21,18.28,18.17,18.21,15392
