datetime,open,high,low,close,volume
1574697600000,25.3261,25.64,25.18,25.46,13565
1574698500000,25.55,25.73,25.5,25.5798,7359
1574699400000,25.5,25.55,25.36,25.51,9140
1574700300000,25.46,25.59,25.39,25.39,7997
1574701200000,25.431,25.68,25.37,25.57,9910
1574702100000,25.62,26.14,25.48,25.86,35419
1574703000000,25.9652,26.03,25.795,25.89,21489
1574703900000,25.91,25.95,25.75,25.87,12048
1574704800000,25.85,25.855,25.74,25.75,10499
1574705700000,25.75,25.8,25.65,25.7306,7243
1574706600000,25.7348,25.94,25.7348,25.9,16351
1574707500000,25.89,25.91,25.7543,25.88,4897
1574708400000,25.88,25.905,25.8,25.82,9790
1574709300000,25.82,25.85,25.77,25.79,3800
1574710200000,25.79,25.93,25.71,25.742,17072
1574711100000,25.74,25.77,25.685,25.74,21834
1574712000000,25.72,25.7485,25.54,25.63,11282
1574712900000,25.64,25.64,25.49,25.5,24160
1574713800000,25.495,25.75,25.4114,25.65,41387
1574714700000,25.66,25.82,25.6,25.71,56775
1574778600000,25.79,25.99,25.5643,25.795,14114
1574779500000,25.8,25.88,25.7055,25.75,9850
1574780400000,25.76,25.76,25.385,25.385,17047
1574781300000,25.395,25.47,25.24,25.31,18048
1574782200000,25.31,25.4,25.13,25.18,26156
1574783100000,25.195,25.37,25.15,25.34,12609
1574784000000,25.3,25.51,25.22,25.41,14323
1574784900000,25.38,25.41,25.3,25.4,27893
1574785800000,25.35,25.59,25.3,25.475,9322
1574786700000,25.53,25.54,25.31,25.42,8024
1574787600000,25.3904,25.5654,25.33,25.45,10975
1574788500000,25.45,25.6,25.45,25.525,2200
1574789400000,25.524,25.55,25.48,25.5161,1300
1574790300000,25.5161,25.8995,25.5161,25.86,15067
1574791200000,25.885,25.96,25.66,25.66,12261
1574792100000,25.66,25.81,25.54,25.69,10000
1574793000000,25.728,25.86,25.5,25.69,12130
1574793900000,25.695,25.73,25.55,25.65,14381
1574794800000,25.67,25.85,25.55,25.69,9225
1574795700000,25.67,25.7219,25.5497,25.65,12364
1574796600000,25.62,25.73,25.54,25.64,10898
1574797500000,25.75,25.8069,25.53,25.56,14872
1574798400000,25.5388,25.75,25.51,25.66,9599
1574799300000,25.72,25.72,25.1622,25.1793,48295
1574800200000,25.32,25.69,25.2845,25.69,17967
1574801100000,25.6415,25.88,25.61,25.62,25857
1574865000000,25.76,26.75,25.56,26.68,37851
1574865900000,26.64,26.7,25.861,26.1775,50644
1574866800000,26.4,26.4,26.135,26.3342,11711
1574867700000,26.31,26.75,26.275,26.672,19774
1574868600000,26.62,27.2,26.62,27.15,37914
1574869500000,27.09,27.38,27.0001,27.155,39204
1574870400000,27.22,27.4,26.89,27.1,40585
1574871300000,27.15,27.4,27.0,27.21,49276
1574872200000,27.17,27.17,26.8,27.0,42750
1574873100000,27.0,27.09,26.95,27.0638,17278
1574874000000,26.95,27.16,26.95,27.0,7514
1574874900000,26.95,27.05,26.87,26.9682,29417
1574875800000,26.91,26.96,26.8465,26.8739,4102
1574876700000,26.9,27.0,26.8,26.99,27159
1574877600000,27.0,27.17,26.94,27.0,31316
1574878500000,27.0,27.07,26.93,27.07,7509
1574879400000,26.93,26.95,26.75,26.9,13633
1574880300000,26.89,26.89,26.51,26.52,35180
1574881200000,26.6433,26.72,26.62,26.6231,2248
1574882100000,26.69,26.69,26.59,26.69,11450
1574883000000,26.6628,26.78,26.53,26.62,7645
1574883900000,26.695,26.75,26.6,26.6,6032
1574884800000,26.75,26.75,26.62,26.66,2700
1574885700000,26.75,26.78,26.602,26.7057,9109
1574886600000,26.662,26.7266,26.61,26.63,7578
1574887500000,26.6393,27.13,26.6393,26.99,45624
1575037800000,27.23,27.41,27.11,27.3301,35992
1575038700000,27.3413,27.89,27.3413,27.55,53918
1575039600000,27.629,27.65,27.0,27.15,74834
1575040500000,27.26,27.41,27.1,27.2,11374
1575041400000,27.2859,27.4524,27.23,27.2833,5640
1575042300000,27.39,27.48,27.24,27.28,8620
1575043200000,27.4595,27.47,27.3124,27.47,2520
1575044100000,27.49,27.49,27.14,27.14,26746
1575045000000,27.1608,27.29,27.15,27.18,11088
1575045900000,27.12,27.23,26.81,27.1,24278
1575046800000,27.05,27.1356,26.93,26.94,12638
1575047700000,26.9321,27.0694,26.81,26.83,9728
1575048600000,26.86,26.955,26.81,26.82,5800
1575049500000,26.85,26.91,26.64,26.69,53466
1575050400000,26.64,26.64,26.64,26.64,4608
1575052200000,26.75,26.75,26.75,26.75,600
1575053100000,26.7,26.7,26.7,26.7,400
1575054900000,26.9,26.92,26.9,26.92,400
1575055800000,26.92,26.92,26.92,26.92,400
1575056700000,26.7,26.7,26.7,26.7,1492
1575057600000,26.99,27.25,26.99,27.25,500
1575297000000,27.56,28.97,27.56,27.9475,160129
1575297900000,27.985,28.1997,27.62,27.8,59736
1575298800000,27.8,27.91,27.66,27.82,37906
1575299700000,27.87,27.93,27.38,27.4948,108936
1575300600000,27.45,27.5899,27.44,27.5,18658
1575301500000,27.49,27.58,27.4,27.4,21464
1575302400000,27.4,27.49,27.3,27.3841,22983
1575303300000,27.38,27.46,27.35,27.4242,19459
1575304200000,27.45,28.07,27.44,27.84,37840
1575305100000,27.85,27.8722,27.4,27.49,37130
1575306000000,27.4717,27.6756,27.13,27.3299,79940
1575306900000,27.25,27.3799,27.06,27.19,40724
1575307800000,27.18,27.23,27.12,27.2,11626
1575308700000,27.1945,27.5,27.18,27.28,13972
1575309600000,27.23,27.29,27.16,27.16,16197
1575310500000,27.16,27.27,27.11,27.25,10578
1575311400000,27.23,27.27,27.18,27.21,5395
1575312300000,27.2541,27.8,27.21,27.3,41437
1575313200000,27.39,28.0,27.3786,27.9,27859
1575314100000,27.86,27.9054,27.5,27.63,53920
1575315000000,27.63,27.6413,27.3448,27.53,69895
1575315900000,27.56,27.97,27.52,27.97,14899
1575316800000,27.9689,28.36,27.84,28.2065,40822
1575317700000,28.205,28.25,27.95,28.01,42243
1575318600000,28.01,28.37,27.9,28.28,29786
1575319500000,28.31,28.71,28.1518,28.55,87469
1575383400000,27.69,28.43,27.6101,28.1759,44451
1575384300000,28.12,28.4,27.5,27.665,46707
1575385200000,27.665,28.1972,27.6,28.0906,29188
1575386100000,28.05,28.44,28.05,28.3289,16626
1575387000000,28.405,29.199,28.34,28.95,54510
1575387900000,28.9745,29.03,28.61,28.755,20316
1575388800000,28.69,28.75,28.3366,28.3366,17681
1575389700000,28.3,28.59,28.3,28.5,8731
1575390600000,28.57,28.57,28.4,28.4717,6489
1575391500000,28.495,28.69,28.4405,28.68,10611
1575392400000,28.6765,28.7,28.16,28.2663,15796
1575393300000,28.2708,28.2833,28.0605,28.13,8340
1575394200000,28.15,28.38,28.1033,28.355,4506
1575395100000,28.3952,28.3952,28.16,28.16,3614
1575396000000,28.16,28.4016,28.16,28.355,5673
1575396900000,28.3557,28.41,28.25,28.37,7052
1575397800000,28.33,28.3699,28.12,28.3699,11221
1575398700000,28.1512,28.3,28.01,28.089,19145
1575399600000,28.17,28.18,28.05,28.18,5490
1575400500000,28.1358,28.17,28.0,28.045,6675
1575401400000,28.1,28.12,28.0,28.035,7727
1575402300000,28.06,28.12,28.0,28.0945,6378
1575403200000,28.12,28.18,27.67,27.7692,40847
1575404100000,27.93,27.93,27.63,27.68,17058
1575405000000,27.636,27.85,27.6215,27.845,14594
1575405900000,27.88,28.02,27.76,27.76,41294
1575469800000,28.15,29.04,28.15,28.621,93861
1575470700000,28.6,28.6245,27.6209,27.7,159767
1575471600000,27.77,27.7899,27.26,27.28,55308
1575472500000,27.3,27.67,27.03,27.67,108860
1575473400000,27.61,27.98,27.3378,27.7,29924
1575474300000,27.75,27.77,27.45,27.625,17395
1575475200000,27.63,27.74,27.5,27.64,17092
1575476100000,27.69,27.82,27.52,27.785,10695
1575477000000,27.795,27.99,27.61,27.63,23220
1575477900000,27.625,27.68,27.36,27.435,18797
1575478800000,27.405,27.46,27.07,27.17,46736
1575479700000,27.215,27.215,26.75,27.07,26653
1575480600000,27.05,27.2,26.86,26.9457,28807
1575481500000,26.91,26.98,26.28,26.59,46687
1575482400000,26.6,26.79,26.29,26.62,32705
1575483300000,26.5,26.5,26.0,26.27,34012
1575484200000,26.33,26.33,25.8,25.93,32604
1575485100000,25.9379,25.9499,25.11,25.2068,72233
1575486000000,25.24,25.67,25.15,25.44,32894
1575486900000,25.41,25.89,25.4,25.8478,69628
1575487800000,25.8,27.435,25.72,27.06,79981
1575488700000,26.91,27.09,26.77,26.77,51616
1575489600000,26.79,27.06,26.71,26.84,37603
1575490500000,26.83,26.86,26.4791,26.73,56446
1575491400000,26.76,26.79,26.48,26.55,81222
1575492300000,26.61,26.62,26.32,26.51,105976
1575556200000,27.62,27.85,25.37,25.7,130266
1575557100000,25.65,25.71,24.17,25.48,133997
1575558000000,25.1172,25.7,25.03,25.498,58840
1575558900000,25.5666,25.665,25.15,25.4,56287
1575559800000,25.499,25.67,25.26,25.58,98936
1575560700000,25.58,27.18,25.5,26.0703,83947
1575561600000,26.095,26.1,25.2094,25.55,78723
1575562500000,25.54,25.81,25.4502,25.55,51177
1575563400000,25.615,25.7,25.53,25.6,30903
1575564300000,25.575,25.88,25.54,25.655,20094
1575565200000,25.6537,25.9899,25.57,25.61,54936
1575566100000,25.7419,26.0,25.62,25.9994,16170
1575567000000,26.0,26.36,25.96,26.2495,41618
1575567900000,26.19,26.5,25.795,26.49,33124
1575568800000,26.49,26.57,26.17,26.22,25767
1575569700000,26.25,26.49,26.17,26.43,13980
1575570600000,26.43,26.6,26.32,26.6,31930
1575571500000,26.68,26.69,26.355,26.3717,32390
1575572400000,26.4,26.65,26.39,26.6348,3890
1575573300000,26.55,26.95,26.48,26.83,17677
1575574200000,26.825,27.2729,26.825,27.0872,36214
1575575100000,27.1,27.15,26.47,26.7,36004
1575576000000,26.625,27.185,26.625,27.11,10999
1575576900000,27.1221,27.1877,26.85,26.9138,20683
1575577800000,26.985,27.19,26.985,27.1092,16578
1575578700000,27.065,27.91,27.03,27.91,174283
1575642600000,27.57,27.82,26.43,27.5349,74542
1575643500000,27.6228,28.04,27.15,27.935,62174
1575644400000,28.0,31.76,27.8208,31.2706,427435
1575645300000,31.3,31.6,30.06,31.2766,332000
1575646200000,31.174,32.0,30.78,31.5805,125330
1575647100000,31.49,31.49,30.13,30.52,186679
1575648000000,30.57,31.0,30.1,30.345,86376
1575648900000,30.4016,31.38,30.24,30.74,66819
1575649800000,30.9387,31.1103,30.66,31.0329,37268
1575650700000,31.01,31.01,30.7401,30.87,16023
1575651600000,30.846,31.5,30.846,31.45,36906
1575652500000,31.4509,31.5,30.41,30.455,50560
1575653400000,30.51,30.81,30.4318,30.7457,30036
1575654300000,30.7,30.99,30.7,30.9,17999
1575655200000,30.86,31.1979,30.82,30.926,33121
1575656100000,30.9795,31.13,30.37,30.92,44312
1575657000000,30.92,31.0,30.85,30.955,19498
1575657900000,30.965,31.21,30.96,31.11,42054
1575658800000,31.11,31.38,31.11,31.34,50610
1575659700000,31.37,31.37,30.8027,31.3039,49812
1575660600000,31.24,31.3,30.98,31.085,24020
1575661500000,31.1,31.1,30.6301,30.75,47241
1575662400000,30.75,30.99,30.74,30.788,32799
1575663300000,30.8,30.8,30.26,30.4299,67764
1575664200000,30.43,30.79,30.41,30.55,82829
1575665100000,30.53,30.68,30.31,30.5,186193
1575901800000,31.47,31.5,30.62,30.72,112345
1575902700000,30.7,30.79,30.1326,30.16,74955
1575903600000,30.12,30.51,29.55,30.4109,87801
1575904500000,30.5,31.11,30.3483,30.59,68555
1575905400000,30.59,30.64,30.38,30.43,19171
1575906300000,30.39,30.4604,30.08,30.33,17443
1575907200000,30.3634,30.64,30.3,30.6,25135
1575908100000,30.72,30.72,30.4,30.6041,26910
1575909000000,30.6,30.6,30.0,30.025,22822
1575909900000,30.0,30.0002,29.55,29.62,61043
1575910800000,29.59,29.644,25.52,26.37,526222
1575911700000,26.2199,27.3747,26.0,27.3747,156666
1575912600000,27.35,27.72,26.9,27.19,68584
1575913500000,27.35,28.11,27.2473,28.03,43835
1575914400000,28.14,28.6864,28.0106,28.062,55462
1575915300000,28.03,28.33,27.75,27.75,51907
1575916200000,27.83,28.19,27.83,28.1407,10995
1575917100000,28.15,29.24,28.15,29.24,50674
1575918000000,29.24,29.24,27.9001,27.97,61780
1575918900000,27.99,28.34,27.75,28.2501,16397
1575919800000,28.3266,28.62,28.3266,28.62,6674
1575920700000,28.625,28.66,28.41,28.545,13542
1575921600000,28.545,28.545,27.94,28.1675,18795
1575922500000,28.1805,28.21,27.9,28.1123,13804
1575923400000,28.22,28.425,28.05,28.15,34715
1575924300000,28.12,28.17,27.84,27.84,67589
1575988200000,28.02,28.658,27.82,28.475,39643
1575989100000,28.485,28.6,28.01,28.3514,103108
1575990000000,28.26,28.2716,28.15,28.25,19949
1575990900000,28.32,28.37,28.18,28.2579,30208
1575991800000,28.26,28.78,28.26,28.68,56668
1575992700000,28.71,28.76,28.58,28.66,26873
1575993600000,28.625,28.67,28.3717,28.5395,19773
1575994500000,28.545,28.545,27.8501,28.0,49173
1575995400000,28.04,28.29,27.85,27.9,26871
1575996300000,27.955,28.1278,27.35,27.5,49480
1575997200000,27.58,27.9176,27.57,27.75,14800
1575998100000,27.815,27.94,27.815,27.9,6947
1575999000000,27.9262,28.08,27.76,27.77,8919
1575999900000,27.76,27.76,27.4,27.45,17842
1576000800000,27.47,27.72,27.44,27.555,10494
1576001700000,27.655,27.73,27.51,27.5921,9162
1576002600000,27.535,27.65,27.37,27.37,16353
1576003500000,27.2944,27.45,27.22,27.406,11032
1576004400000,27.41,27.41,27.02,27.1,14917
1576005300000,27.1115,27.379,27.0501,27.27,20479
1576006200000,27.245,27.31,27.245,27.29,8280
1576007100000,27.28,27.4698,27.2501,27.37,9160
1576008000000,27.43,27.7599,27.43,27.68,24246
1576008900000,27.6747,27.74,27.62,27.65,5469
1576009800000,27.6323,27.83,27.6323,27.6682,13905
1576010700000,27.68,27.7,27.32,27.33,38040
1576074600000,27.3,27.48,27.01,27.21,38761
1576075500000,27.1903,27.57,26.62,27.17,62325
1576076400000,27.04,27.2279,26.8,26.96,35372
1576077300000,26.93,27.146,26.81,26.97,30800
1576078200000,26.91,27.2,26.9,27.1,34717
1576079100000,27.1,27.18,26.5436,26.6254,68656
1576080000000,26.66,26.86,25.8,26.2,126199
1576080900000,26.4,26.4104,26.12,26.1695,15469
1576081800000,26.1414,26.42,26.127,26.28,19455
1576082700000,26.245,26.55,26.21,26.2892,24899
1576083600000,26.2893,26.35,26.04,26.0716,14025
1576084500000,26.03,26.03,25.35,25.43,60414
1576085400000,25.5242,26.12,25.4745,25.94,37105
1576086300000,25.97,26.1097,25.582,25.795,26889
1576087200000,25.84,25.86,25.52,25.6603,21675
1576088100000,25.61,25.71,25.37,25.63,39161
1576089000000,25.69,25.7296,25.52,25.6338,11347
1576089900000,25.65,26.0,25.61,25.92,21083
1576090800000,25.87,26.44,25.7811,26.1,31473
1576091700000,26.02,26.58,26.02,26.485,21199
1576092600000,26.4033,26.8372,26.4033,26.7149,33005
1576093500000,26.685,26.74,26.17,26.325,24396
1576094400000,26.325,26.9,26.31,26.58,52882
1576095300000,26.62,26.635,26.34,26.34,22855
1576096200000,26.32,26.47,26.115,26.47,25844
1576097100000,26.45,26.57,26.3,26.49,68221
1576161000000,26.44,26.77,26.1675,26.5767,8425
1576161900000,26.55,26.5812,26.0201,26.13,18685
1576162800000,26.15,26.84,26.0616,26.82,14822
1576163700000,26.8051,27.0,26.7224,26.83,8531
1576164600000,26.83,27.15,26.7816,27.0004,44125
1576165500000,27.0,27.01,26.24,26.5024,39764
1576166400000,26.53,26.64,26.2,26.384,30566
1576167300000,26.25,26.325,25.99,26.0869,29707
1576168200000,26.14,26.2,26.0,26.1794,13852
1576169100000,26.18,26.25,25.7,25.7715,23216
1576170000000,25.73,26.03,25.6739,26.0,14014
1576170900000,26.03,26.03,25.65,25.8,25240
1576171800000,25.79,26.04,25.6606,25.8805,12903
1576172700000,25.83,25.99,25.7201,25.8,20781
1576173600000,25.79,25.98,25.36,25.4646,37261
1576174500000,25.47,25.48,25.05,25.1176,47576
1576175400000,25.07,25.2296,25.06,25.14,19410
1576176300000,25.24,25.51,25.07,25.16,12656
1576177200000,25.1579,25.37,25.108,25.37,16215
1576178100000,25.3,25.59,25.27,25.46,19047
1576179000000,25.37,25.55,25.29,25.42,12680
1576179900000,25.48,25.48,25.39,25.425,6702
1576180800000,25.46,25.6775,25.382,25.6775,9570
1576181700000,25.66,25.66,25.3,25.405,15598
1576182600000,25.44,25.58,25.18,25.2,20694
1576183500000,25.22,25.42,25.18,25.18,57823
1576247400000,25.27,25.75,25.26,25.6316,18583
1576248300000,25.79,25.93,25.3,25.5158,19936
1576249200000,25.5768,25.6,25.31,25.53,14492
1576250100000,25.5,25.62,25.2,25.62,14767
1576251000000,25.585,25.75,25.46,25.7,11032
1576251900000,25.74,25.94,25.7,25.79,16139
1576252800000,25.645,26.41,25.645,26.094,44999
1576253700000,26.1189,26.2399,25.77,25.925,46510
1576254600000,25.9,26.2,25.82,26.035,41800
1576255500000,26.05,26.16,25.92,25.98,33546
1576256400000,26.01,26.09,25.9,26.0249,16140
1576257300000,26.02,26.0509,25.9,25.9,10262
1576258200000,25.8767,26.015,25.83,26.015,10551
1576259100000,26.01,26.04,25.92,26.0,10275
1576260000000,25.965,26.0584,25.92,25.9998,14139
1576260900000,25.975,26.05,25.74,25.86,31814
1576261800000,25.82,26.02,25.73,25.86,22582
1576262700000,25.8,25.97,25.8,25.92,8203
1576263600000,25.92,26.0,25.87,25.9,11759
1576264500000,25.9,26.06,25.9,25.945,23360
1576265400000,25.945,25.945,25.81,25.9275,9154
1576266300000,25.935,26.04,25.865,25.95,19746
1576267200000,25.9342,26.04,25.9,26.0099,11842
1576268100000,25.965,26.1,25.8701,26.05,20028
1576269000000,26.08,26.32,26.03,26.31,30458
1576269900000,26.12,26.32,25.87,25.87,74710
1576506600000,26.22,26.7,25.97,26.42,30121
1576507500000,26.2,26.43,24.61,24.99,99003
1576508400000,24.9074,25.27,24.6406,25.185,67652
1576509300000,25.28,25.49,25.0601,25.147,30639
1576510200000,25.155,25.45,24.79,25.138,43654
1576511100000,25.12,25.42,25.12,25.24,32495
1576512000000,25.24,25.3,24.9,25.02,26191
1576512900000,25.04,25.335,24.975,25.17,42395
1576513800000,25.285,25.34,25.11,25.28,18118
1576514700000,25.28,25.28,25.04,25.16,14334
1576515600000,25.165,25.24,25.0218,25.125,12580
1576516500000,25.18,25.18,25.05,25.07,5500
1576517400000,25.1295,25.1295,25.02,25.02,9968
1576518300000,25.01,25.06,25.01,25.015,24455
1576519200000,25.01,25.09,25.01,25.02,31570
1576520100000,25.055,25.055,25.01,25.01,18066
1576521000000,25.02,25.02,24.66,24.717,64401
1576521900000,24.7,24.83,24.32,24.78,63713
1576522800000,24.7572,24.93,24.69,24.775,13089
1576523700000,24.775,25.17,24.7,25.13,26712
1576524600000,25.1,25.3,24.865,24.9218,26259
1576525500000,25.0,25.04,24.78,24.885,24372
1576526400000,24.84,25.11,24.83,25.085,17117
1576527300000,25.09,25.11,24.91,25.025,25390
1576528200000,24.95,25.05,24.83,24.9,37144
1576529100000,24.9,25.1,24.86,24.91,93542
1576593000000,24.88,25.14,24.67,25.12,39665
1576593900000,25.0955,25.0955,24.85,24.8783,6383
1576594800000,24.9218,24.96,24.75,24.85,10839
1576595700000,24.9,24.92,24.6,24.62,20255
1576596600000,24.62,24.85,24.6,24.75,13015
1576597500000,24.75,24.91,24.63,24.91,22542
1576598400000,24.8303,24.96,24.64,24.66,19270
1576599300000,24.65,24.8,24.64,24.8,5214
1576600200000,24.695,24.95,24.65,24.9154,13113
1576601100000,24.89,25.308,24.855,25.285,18307
1576602000000,25.34,25.64,25.3012,25.64,26153
1576602900000,25.68,25.75,25.52,25.66,23484
1576603800000,25.66,25.76,25.36,25.4,34002
1576604700000,25.42,25.58,25.33,25.48,28468
1576605600000,25.53,25.53,25.21,25.4,28287
1576606500000,25.37,25.54,25.355,25.4913,22928
1576607400000,25.39,25.6,25.39,25.5,17818
1576608300000,25.4801,25.58,25.35,25.45,13554
1576609200000,25.38,25.6,25.38,25.47,14781
1576610100000,25.41,25.56,25.36,25.49,20392
1576611000000,25.52,25.53,25.415,25.43,9397
1576611900000,25.48,25.49,25.4143,25.475,6350
1576612800000,25.4635,25.55,25.3892,25.445,16414
1576613700000,25.46,25.65,25.41,25.55,24682
1576614600000,25.56,25.66,25.42,25.4256,23643
1576615500000,25.41,25.61,25.41,25.43,47488
1576679400000,25.47,25.8,25.47,25.7,8616
1576680300000,25.6,25.7,25.26,25.26,9708
1576681200000,25.26,25.2735,24.75,24.96,36443
1576682100000,24.96,25.22,24.88,25.21,37412
1576683000000,25.1809,25.46,25.0,25.305,36873
1576683900000,25.31,25.49,25.2866,25.31,14609
1576684800000,25.1155,25.1155,24.88,24.99,5099
1576685700000,24.9988,25.2199,24.88,24.95,14101
1576686600000,24.895,24.91,24.76,24.8195,15858
1576687500000,24.77,24.88,24.55,24.75,28086
1576688400000,24.7,24.75,24.61,24.68,4343
1576689300000,24.723,24.89,24.685,24.8428,4419
1576690200000,24.8409,24.93,24.72,24.82,4260
1576691100000,24.82,25.0,24.7,24.86,29402
1576692000000,24.86,25.08,24.71,25.045,33645
1576692900000,25.07,25.13,24.65,24.6813,12251
1576693800000,24.77,24.88,24.6998,24.88,8086
1576694700000,24.88,25.0,24.79,24.97,19780
1576695600000,24.955,25.1,24.93,24.93,17261
1576696500000,24.9865,24.9865,24.68,24.76,37092
1576697400000,24.72,24.89,24.62,24.655,18229
1576698300000,24.67,24.71,24.54,24.68,18409
1576699200000,24.7,24.75,24.61,24.61,11226
1576700100000,24.675,24.87,24.6103,24.78,15366
1576701000000,24.715,24.79,24.57,24.5724,29284
1576701900000,24.58,24.6,24.26,24.46,81349
1576765800000,24.54,24.84,24.3,24.5,37601
1576766700000,24.48,24.62,24.42,24.44,10635
1576767600000,24.53,24.73,24.4401,24.72,11690
1576768500000,24.69,24.72,24.38,24.58,18332
1576769400000,24.57,24.9825,24.54,24.88,26538
1576770300000,24.89,24.98,24.51,24.563,23889
1576771200000,24.575,24.59,24.36,24.4802,20643
1576772100000,24.5,24.73,24.49,24.71,39956
1576773000000,24.8,24.95,24.59,24.64,92807
1576773900000,24.69,24.78,24.59,24.705,7355
1576774800000,24.68,24.73,24.37,24.4905,23325
1576775700000,24.5,24.54,24.17,24.202,26806
1576776600000,24.205,24.205,23.27,23.5,136546
1576777500000,23.63,23.6343,23.26,23.3015,56250
1576778400000,23.34,23.76,23.27,23.65,23581
1576779300000,23.6,23.67,23.0,23.1652,42113
1576780200000,23.07,23.36,22.9,23.27,36945
1576781100000,23.32,23.47,23.09,23.11,21301
1576782000000,23.11,23.4,23.0,23.315,17312
1576782900000,23.315,23.48,23.315,23.455,6949
1576783800000,23.44,23.6,23.43,23.6,11381
1576784700000,23.59,23.7,23.55,23.6,11159
1576785600000,23.59,23.62,22.99,23.3,37350
1576786500000,23.3,23.55,23.23,23.5,14941
1576787400000,23.52,23.88,23.42,23.81,26506
1576788300000,23.87,24.0,23.75,23.85,60471
