datetime,open,high,low,close,volume
1572020100000,11.96,12.01,11.93,12.0,38295
1572021000000,12.02,12.06,11.94,11.94,31287
1572021900000,11.94,11.96,11.92,11.92,4434
1572022800000,11.93,11.995,11.9241,11.995,18324
1572023700000,11.99,12.03,11.985,12.03,3746
1572024600000,12.04,12.09,12.02,12.07,26054
1572025500000,12.08,12.1,12.07,12.09,6602
1572026400000,12.09,12.1,12.035,12.06,7910
1572027300000,12.06,12.08,12.06,12.08,2985
1572028200000,12.07,12.08,12.05,12.06,13215
1572029100000,12.06,12.06,12.03,12.035,5324
1572030000000,12.035,12.05,12.03,12.04,6566
1572030900000,12.04,12.065,12.02,12.065,7902
1572031800000,12.065,12.17,12.06,12.15,31110
1572032700000,12.145,12.17,12.13,12.15,82660
1572269400000,12.24,12.41,12.22,12.26,29020
1572270300000,12.32,12.33,12.28,12.32,4058
1572271200000,12.3,12.3,12.25,12.27,73913
1572272100000,12.26,12.29,12.22,12.27,13462
1572273000000,12.27,12.29,12.23,12.27,17191
1572273900000,12.2825,12.2825,12.23,12.26,3575
1572274800000,12.25,12.25,12.18,12.19,6842
1572275700000,12.19,12.24,12.165,12.22,4623
1572276600000,12.22,12.24,12.205,12.24,3295
1572277500000,12.225,12.25,12.22,12.22,3188
1572278400000,12.24,12.27,12.22,12.265,7874
1572279300000,12.26,12.26,12.22,12.22,7501
1572280200000,12.21,12.23,12.21,12.23,2298
1572281100000,12.24,12.24,12.21,12.21,2162
1572282000000,12.2,12.23,12.2,12.2,2625
1572282900000,12.2,12.2,12.165,12.18,14061
1572283800000,12.1759,12.1759,12.15,12.15,2225
1572284700000,12.16,12.19,12.15,12.155,3493
1572285600000,12.16,12.18,12.145,12.18,2521
1572286500000,12.18,12.22,12.18,12.22,2628
1572287400000,12.22,12.22,12.17,12.21,7046
1572288300000,12.22,12.22,12.19,12.21,77307
1572289200000,12.21,12.21,12.165,12.165,11752
1572290100000,12.17,12.17,12.13,12.15,6519
1572291000000,12.14,12.155,12.095,12.095,12440
1572291900000,12.09,12.12,12.065,12.11,61418
1572355800000,12.01,12.15,11.96,12.0,5525
1572356700000,12.03,12.04,11.99,12.01,2400
1572357600000,12.01,12.01,11.98,11.99,2412
1572358500000,12.03,12.1,12.03,12.06,1460
1572359400000,12.09,12.14,12.08,12.1,12295
1572360300000,12.095,12.1,12.08,12.08,1400
1572361200000,12.07,12.09,12.05,12.05,4300
1572362100000,12.05,12.13,12.05,12.13,2100
1572363000000,12.13,12.19,12.12,12.17,11100
1572363900000,12.18,12.34,12.17,12.3,52054
1572364800000,12.3,12.3,12.245,12.3,24369
1572365700000,12.3,12.36,12.3,12.32,8762
1572366600000,12.34,12.38,12.33,12.35,4200
1572367500000,12.36,12.39,12.34,12.36,9300
1572368400000,12.36,12.41,12.33,12.41,14087
1572369300000,12.4,12.51,12.4,12.51,9682
1572370200000,12.52,12.56,12.51,12.53,6999
1572371100000,12.535,12.575,12.53,12.57,8600
1572372000000,12.57,12.6,12.54,12.595,10618
1572372900000,12.595,12.62,12.505,12.505,7309
1572373800000,12.5,12.55,12.495,12.51,18609
1572374700000,12.51,12.52,12.41,12.44,25704
1572375600000,12.44,12.47,12.425,12.45,9191
1572376500000,12.45,12.46,12.39,12.43,10395
1572377400000,12.42,12.47,12.4143,12.45,20325
1572378300000,12.45,12.4726,12.44,12.45,57225
1572442200000,12.43,12.48,12.335,12.39,4568
1572443100000,12.426,12.44,12.385,12.4,3094
1572444000000,12.38,12.39,12.31,12.39,5600
1572444900000,12.39,12.4,12.36,12.37,4088
1572445800000,12.37,12.42,12.34,12.4,9107
1572446700000,12.405,12.42,12.39,12.41,2500
1572447600000,12.41,12.41,12.32,12.32,10622
1572448500000,12.33,12.33,12.26,12.28,5573
1572449400000,12.29,12.31,12.26,12.26,5365
1572450300000,12.25,12.29,12.24,12.27,5150
1572451200000,12.26,12.31,12.26,12.295,6100
1572452100000,12.29,12.3,12.24,12.27,5039
1572453000000,12.28,12.3,12.265,12.265,3000
1572453900000,12.26,12.28,12.23,12.27,5522
1572454800000,12.265,12.29,12.235,12.25,6144
1572455700000,12.24,12.24,12.18,12.18,5585
1572456600000,12.18,12.19,12.11,12.115,28300
1572457500000,12.12,12.16,12.12,12.125,4050
1572458400000,12.1,12.18,12.1,12.18,3900
1572459300000,12.19,12.27,12.18,12.265,11452
1572460200000,12.265,12.28,12.2,12.23,13133
1572461100000,12.23,12.28,12.23,12.26,5850
1572462000000,12.27,12.28,12.25,12.27,6789
1572462900000,12.27,12.33,12.26,12.305,11560
1572463800000,12.3,12.325,12.28,12.285,23313
1572464700000,12.28,12.35,12.26,12.35,50812
1572528600000,12.3,12.34,12.14,12.14,5474
1572529500000,12.16,12.25,12.16,12.22,5115
1572530400000,12.215,12.24,12.08,12.08,2744
1572531300000,12.06,12.06,11.97,12.015,5527
1572532200000,12.0,12.0,11.91,11.99,6607
1572533100000,11.99,12.0,11.96,11.99,33246
1572534000000,12.0,12.04,11.96,11.96,14094
1572534900000,11.9674,12.0743,11.9674,12.05,8414
1572535800000,12.06,12.16,12.06,12.16,5070
1572536700000,12.17,12.21,12.165,12.17,4518
1572537600000,12.16,12.16,12.13,12.145,4600
1572538500000,12.13,12.13,12.08,12.09,2507
1572539400000,12.09,12.11,12.07,12.11,20800
1572540300000,12.11,12.11,12.09,12.095,3000
1572541200000,12.09,12.15,12.08,12.14,4100
1572542100000,12.14,12.18,12.13,12.18,2865
1572543000000,12.17,12.19,12.17,12.175,3222
1572543900000,12.175,12.21,12.17,12.21,3076
1572544800000,12.2,12.26,12.19,12.26,4299
1572545700000,12.26,12.325,12.23,12.3,8033
1572546600000,12.3,12.3,12.25,12.275,30278
1572547500000,12.28,12.29,12.26,12.27,4990
1572548400000,12.265,12.32,12.24,12.32,7808
1572549300000,12.33,12.33,12.305,12.315,7968
1572550200000,12.32,12.36,12.32,12.33,14764
1572551100000,12.33,12.36,12.28,12.35,60903
1572615000000,12.45,12.79,12.45,12.79,12056
1572615900000,12.75,12.76,12.7,12.72,12590
1572616800000,12.74,12.74,12.67,12.72,12416
1572617700000,12.71,12.74,12.67,12.69,9753
1572618600000,12.69,12.71,12.67,12.68,10300
1572619500000,12.68,12.7,12.66,12.68,5800
1572620400000,12.65,12.71,12.65,12.705,21212
1572621300000,12.705,12.705,12.65,12.66,10465
1572622200000,12.67,12.7,12.655,12.69,3960
1572623100000,12.7,12.7,12.685,12.7,6100
1572624000000,12.68,12.7,12.64,12.66,3536
1572624900000,12.65,12.7,12.62,12.7,3750
1572625800000,12.7,12.7,12.65,12.68,2627
1572626700000,12.68,12.7,12.68,12.68,3568
1572627600000,12.67,12.69,12.665,12.665,5000
1572628500000,12.665,12.68,12.665,12.67,8352
1572629400000,12.665,12.67,12.59,12.59,12758
1572630300000,12.6,12.61,12.57,12.58,5898
1572631200000,12.585,12.68,12.58,12.655,10853
1572632100000,12.665,12.68,12.61,12.64,7285
1572633000000,12.63,12.635,12.61,12.63,5086
1572633900000,12.63,12.65,12.6,12.65,7447
1572634800000,12.64,12.66,12.63,12.63,5051
1572635700000,12.635,12.66,12.63,12.645,14413
1572636600000,12.64,12.68,12.63,12.635,30539
1572637500000,12.635,12.7,12.61,12.7,37795
1572877800000,12.92,13.02,12.59,13.02,10762
1572878700000,13.02,13.02,12.91,12.945,4616
1572879600000,12.945,12.97,12.89,12.9,6906
1572880500000,12.9,12.9,12.85,12.9,5385
1572881400000,12.9,12.91,12.88,12.905,7028
1572882300000,12.9,12.9,12.88,12.9,3600
1572883200000,12.88,12.915,12.855,12.905,9835
1572884100000,12.905,12.91,12.89,12.9,8059
1572885000000,12.88,12.9,12.88,12.88,4100
1572885900000,12.8682,12.905,12.86,12.9,5546
1572886800000,12.905,12.91,12.865,12.865,8124
1572887700000,12.87,12.89,12.865,12.89,2735
1572888600000,12.88,12.89,12.87,12.88,1700
1572889500000,12.88,12.91,12.875,12.91,3509
1572890400000,12.9,12.905,12.89,12.89,2598
1572891300000,12.895,12.9,12.89,12.89,1830
1572892200000,12.89,12.9,12.87,12.89,4594
1572893100000,12.89,12.92,12.885,12.89,5938
1572894000000,12.9,12.91,12.9,12.905,3100
1572894900000,12.905,12.91,12.895,12.905,4240
1572895800000,12.9,12.905,12.87,12.87,5988
1572896700000,12.87,12.89,12.87,12.89,2200
1572897600000,12.9,12.93,12.9,12.92,4577
1572898500000,12.93,12.94,12.915,12.925,5230
1572899400000,12.93,13.02,12.93,13.02,9159
1572900300000,13.015,13.06,13.01,13.04,35055
1572964200000,13.13,13.24,13.055,13.14,11668
1572965100000,13.134,13.25,13.09,13.25,6218
1572966000000,13.23,13.36,13.17,13.26,23151
1572966900000,13.24,13.24,13.17,13.19,4936
1572967800000,13.2,13.22,13.19,13.21,3246
1572968700000,13.22,13.29,13.22,13.255,6193
1572969600000,13.27,13.3,13.24,13.28,16103
1572970500000,13.27,13.3,13.245,13.275,3893
1572971400000,13.25,13.3,13.19,13.215,12796
1572972300000,13.2,13.2106,13.16,13.195,2868
1572973200000,13.21,13.21,13.19,13.195,2700
1572974100000,13.195,13.27,13.18,13.19,6519
1572975000000,13.19,13.25,13.19,13.25,5215
1572975900000,13.26,13.29,13.25,13.29,5228
1572976800000,13.27,13.29,13.24,13.29,20522
1572977700000,13.28,13.285,13.26,13.275,7899
1572978600000,13.27,13.27,13.25,13.265,3152
1572979500000,13.27,13.28,13.225,13.25,12147
1572980400000,13.25,13.25,13.225,13.23,5065
1572981300000,13.22,13.23,13.19,13.19,6073
1572982200000,13.2,13.21,13.18,13.2,15467
1572983100000,13.2,13.2,13.15,13.16,5730
1572984000000,13.16,13.2,13.125,13.14,25585
1572984900000,13.15,13.16,13.06,13.1,31031
1572985800000,13.12,13.195,13.11,13.15,23659
1572986700000,13.16,13.205,13.11,13.12,92843
1573050600000,13.57,13.9,13.32,13.72,117256
1573051500000,13.72,14.04,13.39,13.88,97552
1573052400000,13.895,14.5625,13.85,14.43,55833
1573053300000,14.445,14.45,14.16,14.18,58607
1573054200000,14.16,14.59,13.885,14.58,56124
1573055100000,14.57,14.81,14.47,14.75,192003
1573056000000,14.76,15.02,14.7,14.73,126722
1573056900000,14.71,14.95,14.63,14.95,48980
1573057800000,14.96,15.01,14.6301,14.67,34471
1573058700000,14.65,14.67,14.37,14.47,33030
1573059600000,14.52,14.79,14.52,14.705,10539
1573060500000,14.74,14.93,14.69,14.76,84381
1573061400000,14.75,14.75,14.42,14.42,68403
1573062300000,14.44,14.65,14.42,14.61,22688
1573063200000,14.59,14.59,14.45,14.465,13886
1573064100000,14.5,14.6925,14.472,14.66,31935
1573065000000,14.66,14.82,14.62,14.79,18973
1573065900000,14.79,14.93,14.79,14.865,17983
1573066800000,14.85,14.955,14.85,14.9351,15436
1573067700000,14.93,15.0,14.87,14.87,14962
1573068600000,14.88,14.92,14.82,14.92,11577
1573069500000,14.9,15.0,14.87,14.89,20910
1573070400000,14.875,15.0,14.875,15.0,17003
1573071300000,15.0,15.02,14.9,14.98,46484
1573072200000,14.98,15.01,14.67,14.68,78490
1573073100000,14.685,14.73,14.62,14.67,93198
1573137000000,15.04,15.36,14.66,14.796,53086
1573137900000,14.785,15.08,14.715,14.94,49309
1573138800000,14.95,15.01,14.88,14.96,34072
1573139700000,14.99,15.04,14.98,15.04,8625
1573140600000,15.07,15.14,15.06,15.09,22560
1573141500000,15.1,15.325,15.085,15.254,22500
1573142400000,15.29,15.52,15.27,15.49,38736
1573143300000,15.47,15.49,15.33,15.33,14100
1573144200000,15.35,15.47,15.34,15.405,26051
1573145100000,15.4095,15.52,15.36,15.48,26846
1573146000000,15.48,15.49,15.315,15.415,18532
1573146900000,15.41,15.43,15.38,15.42,6120
1573147800000,15.425,15.425,15.38,15.42,4600
1573148700000,15.41,15.41,15.36,15.37,8100
1573149600000,15.375,15.375,15.32,15.36,4690
1573150500000,15.37,15.46,15.36,15.425,12621
1573151400000,15.425,15.46,15.42,15.44,11100
1573152300000,15.46,15.46,15.41,15.43,5897
1573153200000,15.45,15.45,15.355,15.37,9252
1573154100000,15.37,15.43,15.35,15.35,10132
1573155000000,15.35,15.35,15.26,15.26,14287
1573155900000,15.255,15.26,15.19,15.22,9547
1573156800000,15.2228,15.23,15.19,15.19,12137
1573157700000,15.2,15.208,15.16,15.17,68950
1573158600000,15.165,15.22,15.15,15.21,26390
1573159500000,15.205,15.27,15.19,15.26,127503
1573223400000,15.17,15.17,14.86,15.1,19423
1573224300000,15.1,15.195,15.06,15.14,5600
1573225200000,15.15,15.26,15.13,15.26,7740
1573226100000,15.27,15.31,15.18,15.2,31479
1573227000000,15.17,15.31,15.125,15.295,17359
1573227900000,15.29,15.41,15.28,15.29,15539
1573228800000,15.3,15.38,15.26,15.28,24948
1573229700000,15.28,15.3,15.2399,15.24,21822
1573230600000,15.26,15.33,15.26,15.31,22780
1573231500000,15.31,15.44,15.31,15.42,18608
1573232400000,15.425,15.43,15.37,15.39,39808
1573233300000,15.4,15.55,15.4,15.43,64414
1573234200000,15.44,15.48,15.35,15.35,16900
1573235100000,15.34,15.34,15.245,15.26,14501
1573236000000,15.27,15.27,15.22,15.235,7050
1573236900000,15.24,15.26,15.185,15.24,13649
1573237800000,15.24,15.26,15.225,15.23,12658
1573238700000,15.22,15.28,15.2,15.2,9813
1573239600000,15.195,15.205,15.13,15.2,21610
1573240500000,15.2,15.205,15.155,15.175,7400
1573241400000,15.17,15.275,15.17,15.27,12697
1573242300000,15.27,15.31,15.235,15.255,15314
1573243200000,15.26,15.33,15.26,15.33,15759
1573244100000,15.33,15.38,15.31,15.375,21613
1573245000000,15.375,15.375,15.33,15.36,40148
1573245900000,15.35,15.38,15.33,15.34,82534
1573482600000,15.15,15.315,14.94,15.06,49847
1573483500000,15.05,15.2876,15.045,15.11,16274
1573484400000,15.11,15.15,14.94,14.95,31113
1573485300000,14.95,15.14,14.94,15.1,20018
1573486200000,15.1,15.14,15.05,15.11,14812
1573487100000,15.12,15.18,15.07,15.07,24626
1573488000000,15.08,15.125,15.04,15.04,15676
1573488900000,15.055,15.08,15.01,15.04,11902
1573489800000,15.06,15.23,15.04,15.23,47347
1573490700000,15.24,15.27,15.17,15.195,8300
1573491600000,15.19,15.19,15.1,15.11,13900
1573492500000,15.13,15.21,15.1,15.18,52255
1573493400000,15.18,15.19,15.09,15.165,10735
1573494300000,15.15,15.15,15.04,15.09,15181
1573495200000,15.08,15.12,15.07,15.11,6116
1573496100000,15.11,15.13,15.07,15.08,7617
1573497000000,15.085,15.175,15.08,15.1,20535
1573497900000,15.1,15.16,15.05,15.15,30482
1573498800000,15.15,15.19,15.1,15.19,39920
1573499700000,15.195,15.23,15.15,15.17,9898
1573500600000,15.16,15.175,15.12,15.145,15662
1573501500000,15.14,15.16,15.12,15.13,9396
1573502400000,15.14,15.19,15.12,15.12,7682
1573503300000,15.13,15.17,15.12,15.17,13275
1573504200000,15.17,15.19,15.13,15.15,27204
1573505100000,15.15,15.24,15.14,15.24,101882
1573569000000,15.27,15.33,14.87,15.085,36546
1573569900000,15.09,15.305,15.09,15.26,32294
1573570800000,15.245,15.27,15.14,15.21,17300
1573571700000,15.21,15.25,15.19,15.205,14400
1573572600000,15.205,15.36,15.205,15.3,18181
1573573500000,15.29,15.29,15.17,15.22,15277
1573574400000,15.21,15.25,15.17,15.195,8289
1573575300000,15.195,15.25,15.13,15.15,15546
1573576200000,15.13,15.22,15.12,15.22,8775
1573577100000,15.21,15.24,15.15,15.21,14562
1573578000000,15.21,15.22,15.15,15.15,8329
1573578900000,15.12,15.135,15.0138,15.08,12212
1573579800000,15.07,15.08,14.99,15.02,11510
1573580700000,15.025,15.08,14.98,15.05,11802
1573581600000,15.035,15.08,15.035,15.04,4034
1573582500000,15.02,15.035,14.98,15.0,10874
1573583400000,15.02,15.11,15.02,15.11,11395
1573584300000,15.09,15.12,15.08,15.0911,6582
1573585200000,15.08,15.09,15.0265,15.055,22745
1573586100000,15.05,15.09,15.045,15.075,12977
1573587000000,15.08,15.09,15.015,15.04,16942
1573587900000,15.05,15.06,14.96,15.02,19304
1573588800000,15.01,15.05,14.99,15.0,9335
1573589700000,14.99,15.025,14.98,14.995,18333
1573590600000,14.995,15.08,14.99,15.07,35834
1573591500000,15.06,15.06,15.0,15.03,102470
1573655400000,14.82,14.94,14.65,14.73,19389
1573656300000,14.7,14.8,14.7,14.73,11971
1573657200000,14.74,14.81,14.66,14.725,31974
1573658100000,14.725,14.79,14.72,14.74,6978
1573659000000,14.715,14.81,14.7,14.775,41810
1573659900000,14.78,14.805,14.75,14.77,6869
1573660800000,14.755,14.81,14.755,14.81,10408
1573661700000,14.81,14.86,14.8,14.82,12961
1573662600000,14.81,14.94,14.81,14.94,6474
1573663500000,14.94,14.95,14.83,14.83,5154
1573664400000,14.815,14.84,14.78,14.8,9795
1573665300000,14.79,14.85,14.79,14.83,8000
1573666200000,14.82,14.88,14.81,14.87,6395
1573667100000,14.89,14.91,14.87,14.91,6000
1573668000000,14.91,14.935,14.89,14.89,6900
1573668900000,14.9,14.9,14.8,14.82,5805
1573669800000,14.825,14.83,14.78,14.78,3466
1573670700000,14.79,14.845,14.76,14.78,12853
1573671600000,14.78,14.815,14.74,14.755,53728
1573672500000,14.755,14.8,14.74,14.76,12744
1573673400000,14.77,14.87,14.75,14.86,55875
1573674300000,14.865,14.87,14.76,14.78,12321
1573675200000,14.77,14.78,14.64,14.64,23707
1573676100000,14.63,14.65,14.61,14.62,10260
1573677000000,14.62,14.65,14.62,14.65,12194
1573677900000,14.655,14.73,14.64,14.73,51311
1573741800000,14.73,14.93,14.62,14.63,5782
1573742700000,14.64,14.71,14.64,14.66,7050
1573743600000,14.66,14.765,14.65,14.68,9711
1573744500000,14.67,14.91,14.67,14.87,59477
1573745400000,14.865,14.99,14.865,14.905,7200
1573746300000,14.91,15.01,14.89,14.94,11706
1573747200000,14.95,14.95,14.85,14.855,5510
1573748100000,14.8468,14.92,14.845,14.9,7450
1573749000000,14.9037,14.93,14.82,14.85,17660
1573749900000,14.84,14.86,14.81,14.86,6728
1573750800000,14.86,14.88,14.81,14.83,27372
1573751700000,14.81,14.81,14.76,14.79,5399
1573752600000,14.79,14.89,14.79,14.89,47693
1573753500000,14.88,14.88,14.8,14.82,24370
1573754400000,14.835,14.86,14.825,14.86,8133
1573755300000,14.87,14.9,14.85,14.9,17779
1573756200000,14.88,14.89,14.85,14.85,5708
1573757100000,14.858,14.88,14.83,14.85,6655
1573758000000,14.83,14.88,14.83,14.88,4922
1573758900000,14.88,14.9,14.83,14.855,15591
1573759800000,14.855,14.87,14.815,14.855,68577
1573760700000,14.86,14.88,14.85,14.87,55077
1573761600000,14.88,14.885,14.83,14.855,7811
1573762500000,14.86,14.895,14.85,14.86,18515
1573763400000,14.855,14.855,14.76,14.79,15439
1573764300000,14.785,14.79,14.685,14.73,79073
1573828200000,14.9,15.02,14.77,14.905,20871
1573829100000,14.905,14.97,14.88,14.95,3025
1573830000000,14.95,15.06,14.95,15.04,9477
1573830900000,15.04,15.04,14.895,14.915,12060
1573831800000,14.91,14.95,14.9,14.915,3600
1573832700000,14.915,15.04,14.9,14.98,6851
1573833600000,15.0,15.06,14.98,14.99,16817
1573834500000,14.98,15.1,14.98,15.09,10600
1573835400000,15.11,15.17,15.11,15.12,6320
1573836300000,15.1282,15.1282,15.03,15.08,8862
1573837200000,15.07,15.07,15.0,15.0,7908
1573838100000,14.99,15.05,14.99,15.03,5113
1573839000000,15.02,15.125,15.01,15.11,14200
1573839900000,15.11,15.2,15.105,15.2,17517
1573840800000,15.18,15.27,15.18,15.27,8537
1573841700000,15.25,15.28,15.195,15.195,9984
1573842600000,15.2,15.2,15.15,15.16,6900
1573843500000,15.16,15.18,15.14,15.14,8398
1573844400000,15.15,15.16,15.12,15.14,7753
1573845300000,15.135,15.15,15.105,15.14,8417
1573846200000,15.15,15.15,15.12,15.13,10074
1573847100000,15.13,15.17,15.12,15.17,10783
1573848000000,15.17,15.18,15.125,15.17,18307
1573848900000,15.17,15.18,15.07,15.07,20106
1573849800000,15.08,15.09,15.01,15.01,16577
1573850700000,15.01,15.055,14.95,15.0,115843
1574087400000,14.98,15.14,14.86,15.14,13522
1574088300000,15.13,15.13,14.95,15.05,14098
1574089200000,15.01,15.13,15.01,15.03,26309
1574090100000,15.02,15.05,14.94,15.01,20848
1574091000000,15.02,15.06,14.98,15.03,5555
1574091900000,15.025,15.09,15.025,15.09,5341
1574092800000,15.1,15.115,15.005,15.03,10389
1574093700000,15.03,15.055,15.01,15.05,5698
1574094600000,15.06,15.09,15.05,15.05,5627
1574095500000,15.05,15.08,15.04,15.05,4597
1574096400000,15.06,15.11,15.01,15.04,15140
1574097300000,15.04,15.05,15.01,15.03,5652
1574098200000,15.03,15.03,14.995,15.015,6195
1574099100000,15.015,15.035,15.0,15.02,4700
1574100000000,15.02,15.03,15.01,15.02,5260
1574100900000,15.02,15.06,15.0,15.06,7523
1574101800000,15.07,15.09,15.05,15.07,5135
1574102700000,15.06,15.08,15.05,15.08,3300
1574103600000,15.085,15.11,15.02,15.02,14522
1574104500000,15.02,15.11,15.01,15.1,13984
1574105400000,15.1,15.17,15.08,15.15,17898
1574106300000,15.155,15.165,15.125,15.13,8071
1574107200000,15.14,15.14,15.075,15.09,9988
1574108100000,15.105,15.12,15.085,15.115,11931
1574109000000,15.115,15.115,15.07,15.095,16367
1574109900000,15.095,15.19,15.09,15.155,77259
1574173800000,15.14,15.28,15.06,15.16,12501
1574174700000,15.13,15.2025,15.11,15.195,3100
1574175600000,15.21,15.22,15.09,15.15,6112
1574176500000,15.15,15.28,15.14,15.175,26563
1574177400000,15.18,15.265,15.18,15.265,4401
1574178300000,15.27,15.275,15.165,15.19,4900
1574179200000,15.19,15.25,15.16,15.17,12159
1574180100000,15.17,15.26,15.17,15.24,5403
1574181000000,15.24,15.29,15.235,15.26,5798
1574181900000,15.24,15.28,15.185,15.28,6301
1574182800000,15.28,15.29,15.24,15.28,2738
1574183700000,15.29,15.29,15.23,15.27,7525
1574184600000,15.28,15.3,15.232,15.25,3959
1574185500000,15.24,15.27,15.23,15.2524,3954
1574186400000,15.25,15.3,15.24,15.28,4900
1574187300000,15.29,15.3,15.28,15.29,3803
1574188200000,15.3,15.3,15.235,15.24,4250
1574189100000,15.25,15.25,15.24,15.24,5065
1574190000000,15.245,15.3,15.22,15.22,11335
1574190900000,15.23,15.29,15.23,15.265,18435
1574191800000,15.24,15.27,15.16,15.16,111624
1574192700000,15.15,15.16,15.1,15.1,3826
1574193600000,15.1,15.12,15.04,15.115,8350
1574194500000,15.11,15.11,15.02,15.05,23797
1574195400000,15.04,15.06,14.95,14.95,15372
1574196300000,14.95,14.95,14.865,14.9,38459
1574260200000,14.86,14.86,14.63,14.745,9948
1574261100000,14.72,14.82,14.68,14.715,29991
1574262000000,14.715,14.73,14.65,14.65,9654
1574262900000,14.655,14.82,14.635,14.8,19445
1574263800000,14.835,14.89,14.78,14.86,10650
1574264700000,14.87,14.92,14.86,14.915,3160
1574265600000,14.88,14.91,14.83,14.83,6200
1574266500000,14.87,14.97,14.87,14.94,5292
