datetime,open,high,low,close,volume
1577996100000,7.76,7.765,7.75,7.755,3889
1577997000000,7.75,7.755,7.722,7.74,21824
1577997900000,7.74,7.755,7.74,7.75,28468
1578061800000,7.61,7.71,7.6,7.7,64305
1578062700000,7.69,7.69,7.63,7.67,17755
1578063600000,7.67,7.67,7.63,7.635,9301
1578064500000,7.64,7.645,7.605,7.64,22160
1578065400000,7.645,7.66,7.64,7.645,6999
1578066300000,7.645,7.69,7.64,7.68,23553
1578067200000,7.68,7.69,7.67,7.69,14016
1578068100000,7.68,7.685,7.65,7.655,5436
1578069000000,7.66,7.68,7.64,7.655,11896
1578069900000,7.66,7.6701,7.66,7.67,5675
1578070800000,7.67,7.67,7.66,7.665,2188
1578071700000,7.67,7.69,7.67,7.67,13604
1578072600000,7.665,7.685,7.66,7.675,10143
1578073500000,7.675,7.675,7.6626,7.665,8621
1578074400000,7.67,7.68,7.67,7.67,3100
1578075300000,7.67,7.69,7.66,7.69,14639
1578076200000,7.68,7.68,7.66,7.67,5178
1578077100000,7.67,7.675,7.66,7.675,5097
1578078000000,7.675,7.68,7.66,7.665,13780
1578078900000,7.66,7.71,7.66,7.705,20065
1578079800000,7.71,7.73,7.69,7.72,9012
1578080700000,7.72,7.73,7.69,7.725,18006
1578081600000,7.725,7.73,7.72,7.72,5231
1578082500000,7.725,7.74,7.72,7.735,15189
1578083400000,7.735,7.74,7.73,7.74,16508
1578084300000,7.74,7.75,7.715,7.73,56995
1578321000000,7.66,7.67,7.6,7.61,12218
1578321900000,7.63,7.63,7.58,7.58,7414
1578322800000,7.565,7.57,7.54,7.56,6738
1578323700000,7.56,7.62,7.56,7.62,9833
1578324600000,7.64,7.65,7.63,7.65,2864
1578325500000,7.65,7.69,7.6426,7.69,9923
1578326400000,7.685,7.71,7.68,7.71,5403
1578327300000,7.71,7.71,7.665,7.67,7262
1578328200000,7.67,7.69,7.66,7.6775,13262
1578329100000,7.675,7.69,7.655,7.66,3696
1578330000000,7.655,7.655,7.62,7.62,3699
1578330900000,7.62,7.625,7.615,7.62,2733
1578331800000,7.62,7.63,7.61,7.63,2905
1578332700000,7.635,7.64,7.625,7.63,3470
1578333600000,7.63,7.66,7.63,7.66,10610
1578334500000,7.65,7.69,7.65,7.66,16777
1578335400000,7.66,7.67,7.66,7.665,2706
1578336300000,7.665,7.665,7.63,7.635,10268
1578337200000,7.64,7.7,7.63,7.7,35665
1578338100000,7.695,7.73,7.69,7.695,7610
1578339000000,7.695,7.7,7.68,7.69,9915
1578339900000,7.68,7.69,7.68,7.69,2428
1578340800000,7.69,7.71,7.69,7.7,5022
1578341700000,7.71,7.715,7.68,7.7,5619
1578342600000,7.7,7.71,7.68,7.71,24684
1578343500000,7.705,7.72,7.7,7.7,26890
1578407400000,7.68,7.715,7.66,7.673,14678
1578408300000,7.66,7.7,7.66,7.7,2600
1578409200000,7.69,7.7,7.66,7.685,7774
1578410100000,7.69,7.7,7.68,7.695,4317
1578411000000,7.69,7.73,7.69,7.73,11394
1578411900000,7.73,7.745,7.7247,7.74,4530
1578412800000,7.7363,7.74,7.73,7.735,4956
1578413700000,7.73,7.765,7.72,7.73,23829
1578414600000,7.73,7.77,7.71,7.77,15911
1578415500000,7.765,7.78,7.7318,7.77,19205
1578416400000,7.77,7.77,7.75,7.75,5228
1578417300000,7.75,7.75,7.74,7.74,3512
1578418200000,7.74,7.75,7.74,7.745,1900
1578419100000,7.74,7.745,7.74,7.74,1500
1578420000000,7.74,7.76,7.74,7.745,3152
1578420900000,7.74,7.7423,7.73,7.732,2180
1578421800000,7.73,7.74,7.73,7.73,5157
1578422700000,7.73,7.735,7.73,7.735,4378
1578423600000,7.735,7.76,7.73,7.7325,16753
1578424500000,7.735,7.75,7.73,7.745,5936
1578425400000,7.75,7.75,7.74,7.741,14439
1578426300000,7.742,7.745,7.73,7.735,2466
1578427200000,7.73,7.735,7.73,7.735,5765
1578428100000,7.73,7.74,7.73,7.73,2500
1578429000000,7.74,7.74,7.725,7.74,11609
1578429900000,7.745,7.75,7.72,7.73,40917
1578493800000,7.74,7.82,7.74,7.78,14324
1578494700000,7.78,7.81,7.78,7.81,13500
1578495600000,7.815,7.815,7.78,7.8,9498
1578496500000,7.8,7.8,7.765,7.765,6770
1578497400000,7.77,7.77,7.75,7.75,5998
1578498300000,7.755,7.755,7.73,7.73,2000
1578499200000,7.74,7.76,7.73,7.755,5607
1578500100000,7.755,7.8,7.74,7.8,15035
1578501000000,7.79,7.8,7.78,7.795,8360
1578501900000,7.795,7.8,7.79,7.79,5033
1578502800000,7.8,7.81,7.79,7.81,5907
1578503700000,7.81,7.82,7.805,7.81,5000
1578504600000,7.81,7.92,7.81,7.9,26486
1578505500000,7.89,7.93,7.885,7.895,52106
1578506400000,7.9,7.905,7.89,7.8993,4630
1578507300000,7.89,7.92,7.89,7.905,6850
1578508200000,7.91,7.92,7.905,7.92,5083
1578509100000,7.915,7.93,7.89,7.895,11165
1578510000000,7.89,7.91,7.89,7.91,5339
1578510900000,7.905,7.93,7.89,7.89,31833
1578511800000,7.895,7.9,7.88,7.88,3200
1578512700000,7.88,7.885,7.88,7.885,1200
1578513600000,7.88,7.8899,7.87,7.87,7008
1578514500000,7.87,7.89,7.87,7.88,5004
1578515400000,7.88,7.89,7.87,7.87,11700
1578516300000,7.87,7.875,7.84,7.86,32831
1578580200000,7.95,8.04,7.905,7.995,72730
1578581100000,7.99,8.06,7.98,8.04,31140
1578582000000,8.045,8.05,8.04,8.045,8238
1578582900000,8.045,8.05,8.0,8.005,17851
1578583800000,8.0,8.05,8.0,8.05,7366
1578584700000,8.0413,8.045,8.02,8.02,10211
1578585600000,8.025,8.03,7.97,7.985,12560
1578586500000,7.9868,7.9868,7.98,7.98,7640
1578587400000,7.985,7.985,7.95,7.975,23700
1578588300000,7.98,8.01,7.98,7.995,8628
1578589200000,7.995,8.0,7.99,7.99,5950
1578590100000,7.98,7.99,7.97,7.98,4391
1578591000000,7.98,7.98,7.955,7.9701,14815
1578591900000,7.98,7.98,7.955,7.96,4614
1578592800000,7.96,7.97,7.95,7.95,2400
1578593700000,7.955,7.955,7.95,7.95,2000
1578594600000,7.95,7.955,7.95,7.95,2300
1578595500000,7.955,7.955,7.95,7.95,2211
1578596400000,7.95,7.95,7.92,7.92,4027
1578597300000,7.92,7.92,7.88,7.88,2200
1578598200000,7.88,7.91,7.88,7.91,4080
1578599100000,7.9,7.905,7.9,7.9,1355
1578600000000,7.9,7.905,7.89,7.9,1900
1578600900000,7.89,7.9,7.89,7.89,4000
1578601800000,7.89,7.895,7.89,7.895,8232
1578602700000,7.89,7.9,7.85,7.88,40103
1578666600000,7.88,7.96,7.825,7.84,11534
1578667500000,7.86,7.86,7.82,7.835,5955
1578668400000,7.82,7.92,7.82,7.84,20131
1578669300000,7.87,7.87,7.83,7.84,4476
1578670200000,7.83,7.87,7.81,7.85,15365
1578671100000,7.84,7.88,7.81,7.87,10650
1578672000000,7.88,7.88,7.84,7.84,1508
1578672900000,7.84,7.845,7.81,7.82,7220
1578673800000,7.8194,7.82,7.79,7.805,4153
1578674700000,7.79,7.82,7.79,7.815,4156
1578675600000,7.81,7.81,7.77,7.775,5882
1578676500000,7.77,7.79,7.77,7.79,3900
1578677400000,7.7845,7.8,7.78,7.78,2737
1578678300000,7.78,7.8,7.78,7.8,500
1578679200000,7.78,7.81,7.78,7.8,9600
1578680100000,7.8,7.83,7.8,7.815,3000
1578681000000,7.82,7.83,7.8,7.82,2931
1578681900000,7.81,7.83,7.81,7.82,700
1578682800000,7.82,7.82,7.805,7.805,3331
1578683700000,7.805,7.83,7.8,7.83,3714
1578684600000,7.825,7.83,7.81,7.815,3600
1578685500000,7.81,7.85,7.78,7.85,19192
1578686400000,7.845,7.89,7.835,7.86,25552
1578687300000,7.855,7.86,7.84,7.85,15095
1578688200000,7.84,7.85,7.81,7.82,27902
1578689100000,7.82,7.85,7.82,7.85,36281
1578925800000,7.94,8.05,7.92,7.95,82781
1578926700000,7.95,7.98,7.92,7.975,8856
1578927600000,7.975,8.02,7.96,8.01,32636
1578928500000,8.01,8.03,8.0,8.02,16198
1578929400000,8.02,8.02,8.0,8.0,2958
1578930300000,8.01,8.02,8.0,8.01,5002
1578931200000,8.015,8.02,7.99,8.005,27734
1578932100000,8.009,8.06,8.0,8.045,35287
1578933000000,8.045,8.06,8.03,8.035,11482
1578933900000,8.04,8.045,8.04,8.0432,4607
1578934800000,8.03,8.05,8.03,8.035,7433
1578935700000,8.03,8.03,8.02,8.02,4243
1578936600000,8.03,8.03,8.02,8.025,5977
1578937500000,8.02,8.03,8.02,8.02,5100
1578938400000,8.02,8.03,8.02,8.02,3828
1578939300000,8.025,8.03,8.01,8.01,6722
1578940200000,8.01,8.02,8.0,8.0,35229
1578941100000,8.0,8.01,8.0,8.0,8530
1578942000000,8.01,8.08,8.01,8.07,21359
1578942900000,8.06,8.14,8.06,8.105,91078
1578943800000,8.1,8.19,8.1,8.15,58104
1578944700000,8.15,8.15,8.12,8.13,14795
1578945600000,8.13,8.14,8.11,8.115,17739
1578946500000,8.11,8.1116,8.095,8.105,14552
1578947400000,8.105,8.125,8.1,8.1,20485
1578948300000,8.1,8.13,8.095,8.12,41081
1579012200000,8.11,8.11,8.035,8.05,26643
1579013100000,8.04,8.05,7.982,8.0,18620
1579014000000,8.0,8.04,8.0,8.02,4894
1579014900000,8.035,8.05,8.03,8.045,4350
1579015800000,8.0478,8.05,8.025,8.03,10854
1579016700000,8.03,8.03,8.0,8.01,4500
1579017600000,8.005,8.076,8.0,8.0725,34936
1579018500000,8.075,8.15,8.075,8.13,36047
1579019400000,8.125,8.15,8.125,8.14,9442
1579020300000,8.14,8.145,8.12,8.12,9303
1579021200000,8.125,8.14,8.121,8.13,4640
1579022100000,8.138,8.15,8.13,8.14,5247
1579023000000,8.141,8.175,8.135,8.145,25087
1579023900000,8.145,8.17,8.12,8.12,14979
1579024800000,8.12,8.14,8.12,8.13,30649
1579025700000,8.13,8.17,8.13,8.16,8678
1579026600000,8.16,8.19,8.145,8.16,14871
1579027500000,8.16,8.17,8.15,8.16,4535
1579028400000,8.155,8.155,8.1199,8.12,6741
1579029300000,8.13,8.145,8.125,8.125,7189
1579030200000,8.12,8.13,8.12,8.13,2079
1579031100000,8.13,8.13,8.105,8.125,12000
1579032000000,8.13,8.13,8.115,8.115,4948
1579032900000,8.115,8.13,8.11,8.115,9782
1579033800000,8.12,8.13,8.11,8.12,8224
1579034700000,8.115,8.15,8.11,8.13,54668
1579098600000,8.04,8.17,8.04,8.14,46580
1579099500000,8.145,8.29,8.12,8.27,90083
1579100400000,8.265,8.28,8.205,8.22,15072
1579101300000,8.21,8.215,8.19,8.19,7190
1579102200000,8.19,8.2,8.17,8.18,5200
1579103100000,8.17,8.205,8.17,8.2,6386
1579104000000,8.19,8.2,8.15,8.15,9105
1579104900000,8.16,8.17,8.15,8.17,7168
1579105800000,8.165,8.2,8.16,8.181,10922
1579106700000,8.185,8.2,8.181,8.2,8176
1579107600000,8.195,8.21,8.19,8.2,16727
1579108500000,8.2,8.2,8.175,8.175,5269
1579109400000,8.175,8.175,8.15,8.16,7766
1579110300000,8.1585,8.1585,8.14,8.15,8160
1579111200000,8.155,8.155,8.09,8.1,19716
1579112100000,8.105,8.12,8.1,8.115,8722
1579113000000,8.12,8.15,8.11,8.14,17636
1579113900000,8.13,8.135,8.095,8.11,15755
1579114800000,8.1139,8.16,8.1139,8.16,4349
1579115700000,8.16,8.17,8.14,8.16,2893
1579116600000,8.17,8.18,8.16,8.1706,5783
1579117500000,8.18,8.19,8.17,8.18,3656
1579118400000,8.17,8.18,8.15,8.15,7815
1579119300000,8.15,8.19,8.15,8.19,25160
1579120200000,8.19,8.195,8.18,8.19,28652
1579121100000,8.19,8.215,8.19,8.21,133032
1579185000000,8.29,8.38,8.25,8.33,77884
1579185900000,8.33,8.34,8.26,8.305,62284
1579186800000,8.31,8.32,8.24,8.25,22850
1579187700000,8.26,8.26,8.18,8.21,21942
1579188600000,8.22,8.25,8.22,8.25,2800
1579189500000,8.24,8.24,8.21,8.21,5166
1579190400000,8.21,8.21,8.16,8.17,11053
1579191300000,8.17,8.175,8.15,8.16,8281
1579192200000,8.16,8.16,8.13,8.16,6200
1579193100000,8.16,8.17,8.14,8.14,6541
1579194000000,8.145,8.15,8.13,8.14,4437
1579194900000,8.14,8.14,8.13,8.135,7971
1579195800000,8.14,8.15,8.138,8.1446,1722
1579196700000,8.15,8.16,8.15,8.16,7886
1579197600000,8.155,8.23,8.15,8.215,31723
1579198500000,8.215,8.22,8.215,8.215,1446
1579199400000,8.21,8.22,8.21,8.21,4327
1579200300000,8.22,8.24,8.2,8.2366,19712
1579201200000,8.2343,8.24,8.23,8.24,5213
1579202100000,8.24,8.28,8.24,8.26,14034
1579203000000,8.26,8.33,8.25,8.31,24698
1579203900000,8.31,8.31,8.29,8.2952,4399
1579204800000,8.295,8.31,8.28,8.29,15506
1579205700000,8.3,8.31,8.2816,8.3,12558
1579206600000,8.3,8.305,8.28,8.28,12400
1579207500000,8.285,8.29,8.28,8.28,37628
1579271400000,8.35,8.35,8.23,8.23,33668
1579272300000,8.22,8.25,8.18,8.2,16089
1579273200000,8.195,8.2,8.19,8.2,3750
1579274100000,8.2,8.25,8.19,8.23,8094
1579275000000,8.235,8.27,8.22,8.245,27162
1579275900000,8.2428,8.2428,8.21,8.2232,5596
1579276800000,8.23,8.23,8.165,8.165,15348
1579277700000,8.17,8.23,8.17,8.22,8764
1579278600000,8.23,8.23,8.21,8.21,3644
1579279500000,8.22,8.225,8.22,8.225,1622
1579280400000,8.22,8.25,8.22,8.23,6013
1579281300000,8.235,8.2454,8.235,8.245,798
1579282200000,8.245,8.25,8.205,8.205,5183
1579283100000,8.21,8.22,8.2,8.205,3386
1579284000000,8.205,8.21,8.19,8.2,8708
1579284900000,8.205,8.215,8.2,8.2,2700
1579285800000,8.205,8.205,8.175,8.175,1100
1579286700000,8.18,8.18,8.1718,8.178,1744
1579287600000,8.18,8.22,8.17,8.2,8311
1579288500000,8.2,8.22,8.195,8.215,3747
1579289400000,8.22,8.22,8.195,8.195,4581
1579290300000,8.2,8.22,8.1949,8.21,2792
1579291200000,8.21,8.22,8.185,8.19,8067
1579292100000,8.19,8.23,8.19,8.23,13000
1579293000000,8.225,8.225,8.2,8.21,9001
1579293900000,8.22,8.23,8.2,8.22,15321
1579617000000,8.21,8.23,8.1,8.15,14271
1579617900000,8.16,8.17,8.13,8.13,7858
1579618800000,8.125,8.125,8.09,8.09,3268
1579619700000,8.09,8.13,8.09,8.12,6039
1579620600000,8.12,8.13,8.11,8.115,3071
1579621500000,8.115,8.115,8.09,8.09,4000
1579622400000,8.09,8.12,8.09,8.12,4084
1579623300000,8.11,8.11,8.06,8.08,17387
1579624200000,8.08,8.08,8.06,8.07,4722
1579625100000,8.06,8.065,8.0302,8.0302,4721
1579626000000,8.05,8.06,8.03,8.05,4441
1579626900000,8.05,8.06,8.02,8.03,12288
1579627800000,8.035,8.1,8.0,8.09,21923
1579628700000,8.09,8.095,8.08,8.095,2315
1579629600000,8.09,8.095,8.07,8.07,3388
1579630500000,8.07,8.0756,8.04,8.05,6461
1579631400000,8.05,8.1,8.05,8.1,22385
1579632300000,8.095,8.15,8.09,8.15,17017
1579633200000,8.145,8.16,8.13,8.135,4390
1579634100000,8.14,8.15,8.11,8.11,12712
1579635000000,8.115,8.12,8.1,8.115,9607
1579635900000,8.12,8.14,8.11,8.14,5786
1579636800000,8.14,8.14,8.11,8.13,9679
1579637700000,8.13,8.142,8.12,8.13,4322
1579638600000,8.125,8.125,8.11,8.115,12733
1579639500000,8.115,8.13,8.09,8.12,44951
1579703400000,8.2,8.2118,8.19,8.2118,10469
1579704300000,8.21,8.21,8.18,8.18,7631
1579705200000,8.19,8.195,8.155,8.195,5418
1579706100000,8.195,8.21,8.19,8.2039,5900
1579707000000,8.19,8.22,8.19,8.2,11418
1579707900000,8.205,8.21,8.2,8.2,10699
1579708800000,8.205,8.205,8.18,8.185,8758
1579709700000,8.185,8.28,8.185,8.265,105731
1579710600000,8.265,8.33,8.21,8.308,169315
1579711500000,8.3,8.31,8.26,8.29,17704
1579712400000,8.29,8.315,8.26,8.29,18415
1579713300000,8.29,8.29,8.25,8.26,13972
1579714200000,8.25,8.29,8.25,8.28,8517
1579715100000,8.29,8.3,8.28,8.29,5064
1579716000000,8.3,8.32,8.29,8.3,14979
1579716900000,8.3,8.3,8.29,8.3,2608
1579717800000,8.29,8.31,8.27,8.275,21100
1579718700000,8.26,8.26,8.23,8.24,4512
1579719600000,8.24,8.3,8.23,8.27,35440
1579720500000,8.275,8.28,8.26,8.26,2500
1579721400000,8.26,8.29,8.26,8.285,5826
1579722300000,8.285,8.29,8.24,8.27,34089
1579723200000,8.27,8.275,8.255,8.26,5655
1579724100000,8.26,8.26,8.24,8.26,8119
1579725000000,8.255,8.265,8.25,8.255,5906
1579725900000,8.25,8.3,8.25,8.28,57912
1579789800000,8.27,8.29,8.23,8.26,14245
1579790700000,8.26,8.35,8.24,8.31,31230
1579791600000,8.3105,8.35,8.28,8.3299,34897
1579792500000,8.325,8.325,8.27,8.3,27587
1579793400000,8.31,8.3328,8.31,8.31,7890
1579794300000,8.305,8.31,8.285,8.29,2949
1579795200000,8.3,8.3,8.26,8.265,6075
1579796100000,8.27,8.29,8.23,8.255,18742
1579797000000,8.26,8.32,8.26,8.3,29143
1579797900000,8.3,8.3,8.27,8.28,10552
1579798800000,8.28,8.28,8.26,8.28,1900
1579799700000,8.28,8.29,8.28,8.285,2399
1579800600000,8.29,8.31,8.28,8.295,19362
1579801500000,8.295,8.31,8.285,8.29,7933
1579802400000,8.29,8.3,8.29,8.295,3763
1579803300000,8.3,8.31,8.29,8.3,9370
1579804200000,8.31,8.31,8.29,8.3,18621
1579805100000,8.295,8.32,8.295,8.31,8719
1579806000000,8.31,8.32,8.3,8.3,8590
1579806900000,8.3,8.31,8.29,8.29,9865
1579807800000,8.3,8.3,8.29,8.3,7230
1579808700000,8.3,8.31,8.285,8.3,29735
1579809600000,8.295,8.31,8.29,8.3,11378
1579810500000,8.29,8.31,8.29,8.31,15228
1579811400000,8.31,8.34,8.295,8.31,31519
1579812300000,8.31,8.34,8.29,8.33,103652
1579876200000,8.33,8.48,8.3,8.425,76163
1579877100000,8.4283,8.53,8.3863,8.49,95364
1579878000000,8.51,8.57,8.48,8.54,72916
1579878900000,8.54,8.5449,8.42,8.42,36119
1579879800000,8.43,8.43,8.3,8.32,65946
1579880700000,8.33,8.38,8.33,8.38,12025
1579881600000,8.37,8.39,8.36,8.37,11148
1579882500000,8.37,8.37,8.33,8.338,9687
1579883400000,8.34,8.36,8.325,8.34,7529
1579884300000,8.34,8.355,8.33,8.33,4801
1579885200000,8.3308,8.34,8.2,8.249,48120
1579886100000,8.249,8.26,8.22,8.22,10709
1579887000000,8.225,8.25,8.22,8.245,4883
1579887900000,8.249,8.26,8.245,8.255,4231
1579888800000,8.25,8.25,8.23,8.23,6642
1579889700000,8.235,8.237,8.21,8.21,11003
1579890600000,8.21,8.22,8.19,8.2,10100
1579891500000,8.195,8.22,8.195,8.22,13139
1579892400000,8.21,8.22,8.2,8.2,10263
1579893300000,8.2,8.209,8.13,8.13,23110
1579894200000,8.135,8.17,8.135,8.16,8295
1579895100000,8.16,8.24,8.155,8.21,35671
1579896000000,8.22,8.24,8.2,8.205,18945
1579896900000,8.21,8.22,8.19,8.2,11965
1579897800000,8.195,8.195,8.15,8.16,12011
1579898700000,8.16,8.18,8.15,8.16,47692
1580135400000,8.03,8.13,8.0,8.09,47300
1580136300000,8.08,8.09,8.04,8.05,42696
1580137200000,8.045,8.045,8.01,8.02,12313
1580138100000,8.025,8.07,8.025,8.07,27866
1580139000000,8.0502,8.07,8.02,8.045,30913
1580139900000,8.05,8.06,8.025,8.055,16327
1580140800000,8.07,8.13,8.07,8.125,19028
1580141700000,8.125,8.16,8.12,8.16,17472
1580142600000,8.155,8.2,8.14,8.195,48109
1580143500000,8.195,8.21,8.185,8.2,23119
1580144400000,8.2,8.21,8.18,8.205,27896
1580145300000,8.21,8.235,8.2,8.23,25697
1580146200000,8.23,8.27,8.22,8.265,39160
1580147100000,8.26,8.285,8.255,8.26,14458
1580148000000,8.27,8.27,8.235,8.235,15267
1580148900000,8.24,8.27,8.24,8.26,31636
1580149800000,8.26,8.27,8.25,8.26,13811
1580150700000,8.25,8.27,8.25,8.25,11782
1580151600000,8.25,8.26,8.24,8.25,6342
1580152500000,8.25,8.26,8.24,8.245,12160
1580153400000,8.245,8.25,8.23,8.24,4138
1580154300000,8.24,8.24,8.21,8.21,8247
1580155200000,8.21,8.21,8.17,8.185,9697
1580156100000,8.18,8.2,8.18,8.195,7450
1580157000000,8.19,8.2,8.19,8.19,9198
1580157900000,8.195,8.2,8.17,8.17,55152
1580221800000,8.15,8.2071,8.1,8.105,12314
1580222700000,8.1,8.11,8.06,8.06,26844
1580223600000,8.055,8.06,8.05,8.05,5969
1580224500000,8.06,8.075,8.06,8.07,3692
1580225400000,8.06,8.075,8.04,8.07,12785
1580226300000,8.08,8.08,8.035,8.035,13480
1580227200000,8.035,8.035,7.98,8.03,32933
1580228100000,8.025,8.05,8.02,8.045,12277
1580229000000,8.04,8.05,8.04,8.04,7765
1580229900000,8.0476,8.07,8.045,8.05,20812
1580230800000,8.0542,8.07,8.05,8.055,16498
1580231700000,8.055,8.12,8.05,8.12,24593
1580232600000,8.11,8.145,8.11,8.13,24023
1580233500000,8.125,8.13,8.06,8.08,27552
1580234400000,8.0832,8.0832,8.05,8.05,4969
1580235300000,8.06,8.11,8.05,8.11,10664
1580236200000,8.11,8.12,8.08,8.09,10149
1580237100000,8.085,8.09,8.052,8.06,14350
1580238000000,8.06,8.12,8.06,8.12,12285
1580238900000,8.11,8.12,8.09,8.11,18031
1580239800000,8.11,8.11,8.08,8.085,31666
1580240700000,8.09,8.09,8.07,8.07,8425
1580241600000,8.075,8.09,8.07,8.09,9129
1580242500000,8.08,8.0883,8.04,8.075,26868
1580243400000,8.075,8.08,8.0,8.005,25240
1580244300000,8.005,8.06,8.0,8.06,82281
1580308200000,8.03,8.06,7.94,7.95,15904
1580309100000,7.94,7.98,7.9,7.9,20038
1580310000000,7.91,7.91,7.8,7.825,45280
1580310900000,7.825,7.9,7.81,7.9,28672
1580311800000,7.9,7.91,7.8607,7.88,11869
1580312700000,7.87,7.9,7.8679,7.89,19400
1580313600000,7.875,7.88,7.86,7.87,17600
1580314500000,7.86,7.87,7.85,7.855,4620
1580315400000,7.855,7.86,7.8,7.83,30741
1580316300000,7.82,7.84,7.81,7.83,25373
1580317200000,7.82,7.83,7.805,7.81,51172
1580318100000,7.81,7.81,7.8,7.81,11863
1580319000000,7.8,7.8,7.77,7.77,10930
1580319900000,7.76,7.76,7.74,7.745,5500
1580320800000,7.74,7.8,7.74,7.8,13147
1580321700000,7.8,7.805,7.755,7.755,10308
1580322600000,7.75,7.765,7.74,7.75,46802
1580323500000,7.755,7.755,7.72,7.725,41865
1580324400000,7.725,7.73,7.71,7.71,7613
1580325300000,7.712,7.74,7.71,7.725,10015
1580326200000,7.73,7.74,7.69,7.7,18967
1580327100000,7.69,7.695,7.64,7.66,27040
1580328000000,7.665,7.67,7.64,7.64,23253
1580328900000,7.64,7.65,7.62,7.635,15718
1580329800000,7.635,7.65,7.61,7.63,28919
1580330700000,7.62,7.64,7.57,7.58,86917
1580394600000,7.5,7.5,7.27,7.39,57900
1580395500000,7.39,7.41,7.13,7.19,203982
1580396400000,7.21,7.43,7.2,7.43,87261
1580397300000,7.44,7.45,7.39,7.43,38463
1580398200000,7.44,7.44,7.39,7.4,17772
1580399100000,7.4,7.405,7.35,7.35,18728
1580400000000,7.34,7.345,7.29,7.32,44080
1580400900000,7.32,7.33,7.3,7.325,4706
1580401800000,7.33,7.33,7.26,7.26,23872
1580402700000,7.26,7.27,7.24,7.24,56597
1580403600000,7.24,7.32,7.24,7.32,16804
1580404500000,7.31,7.31,7.28,7.28,7606
1580405400000,7.28,7.3,7.26,7.285,24807
1580406300000,7.28,7.28,7.27,7.28,6483
1580407200000,7.275,7.29,7.275,7.29,3031
1580408100000,7.285,7.31,7.28,7.31,9729
1580409000000,7.3071,7.308,7.28,7.29,13704
1580409900000,7.29,7.29,7.27,7.28,10446
1580410800000,7.28,7.28,7.24,7.26,13636
1580411700000,7.25,7.26,7.25,7.255,8700
1580412600000,7.255,7.27,7.23,7.2395,43192
1580413500000,7.235,7.24,7.23,7.24,9168
1580414400000,7.24,7.27,7.23,7.265,15805
1580415300000,7.27,7.3,7.26,7.265,18057
1580416200000,7.27,7.28,7.26,7.28,10458
1580417100000,7.275,7.3,7.26,7.29,65457
1580481000000,7.27,7.31,7.23,7.26,12313
1580481900000,7.23,7.24,7.16,7.172,16408
1580482800000,7.17,7.19,7.11,7.15,31817
1580483700000,7.16,7.18,7.14,7.17,11776
1580484600000,7.16,7.19,7.13,7.135,12885
1580485500000,7.135,7.135,7.08,7.13,36160
1580486400000,7.12,7.13,7.1,7.11,10338
1580487300000,7.11,7.12,7.09,7.09,9424
1580488200000,7.09,7.15,7.08,7.15,22318
1580489100000,7.15,7.15,7.12,7.13,7362
1580490000000,7.13,7.13,7.08,7.095,12455
1580490900000,7.09,7.11,7.09,7.09,8525
1580491800000,7.09,7.095,7.045,7.07,18713
1580492700000,7.08,7.08,7.05,7.07,7500
1580493600000,7.08,7.09,7.065,7.07,12377
1580494500000,7.07,7.11,7.07,7.09,8004
1580495400000,7.095,7.1,7.05,7.055,5784
1580496300000,7.06,7.12,7.055,7.115,25393
1580497200000,7.115,7.14,7.11,7.12,9649
1580498100000,7.11,7.12,7.07,7.078,10100
1580499000000,7.07,7.07,7.045,7.045,10376
1580499900000,7.045,7.05,7.04,7.045,17379
1580500800000,7.045,7.1,7.045,7.09,26946
1580501700000,7.09,7.11,7.08,7.1,18843
1580502600000,7.095,7.095,7.04,7.06,30979
1580503500000,7.06,7.07,7.03,7.04,52310
1580740200000,7.11,7.17,7.06,7.145,38122
1580741100000,7.145,7.27,7.14,7.245,86290
1580742000000,7.25,7.39,7.25,7.375,142019
1580742900000,7.38,7.46,7.345,7.4,56338
1580743800000,7.4085,7.43,7.35,7.35,22783
1580744700000,7.355,7.355,7.27,7.33,39341
1580745600000,7.33,7.37,7.29,7.29,24008
1580746500000,7.28,7.29,7.25,7.255,17201
