datetime,open,high,low,close,volume
1571940000000,3.62,3.62,3.59,3.59,20760
1571940900000,3.59,3.62,3.58,3.61,5720
1571941800000,3.615,3.625,3.6031,3.6101,10402
1571942700000,3.6133,3.6133,3.535,3.55,110748
1571943600000,3.555,3.57,3.5466,3.5466,22545
1571944500000,3.545,3.57,3.545,3.55,18460
1571945400000,3.55,3.555,3.525,3.535,28634
1571946300000,3.535,3.57,3.535,3.55,106071
1572010200000,3.53,3.56,3.47,3.555,95058
1572011100000,3.57,3.69,3.56,3.67,99039
1572012000000,3.65,3.6793,3.61,3.66,54396
1572012900000,3.65,3.67,3.6372,3.6586,116615
1572013800000,3.6548,3.73,3.65,3.71,107496
1572014700000,3.72,3.72,3.66,3.66,33126
1572015600000,3.66,3.67,3.63,3.6567,62059
1572016500000,3.6564,3.72,3.65,3.7044,72106
1572017400000,3.7,3.73,3.6872,3.7162,68457
1572018300000,3.72,3.73,3.7,3.71,46108
1572019200000,3.71,3.79,3.71,3.787,57798
1572020100000,3.79,3.9,3.75,3.8772,125330
1572021000000,3.882,3.89,3.83,3.8886,81273
1572021900000,3.89,3.9254,3.84,3.89,63019
1572022800000,3.9,3.9042,3.81,3.8764,45099
1572023700000,3.88,3.91,3.854,3.89,39595
1572024600000,3.885,3.89,3.85,3.85,14422
1572025500000,3.86,3.8767,3.85,3.85,9400
1572026400000,3.88,3.89,3.85,3.875,67360
1572027300000,3.88,3.9,3.86,3.87,41903
1572028200000,3.8699,3.87,3.81,3.8199,40730
1572029100000,3.81,3.8621,3.81,3.8621,31684
1572030000000,3.865,3.875,3.79,3.81,78500
1572030900000,3.8139,3.825,3.74,3.75,90174
1572031800000,3.745,3.76,3.74,3.747,95052
1572032700000,3.75,3.77,3.745,3.76,89706
1572269400000,3.8,4.01,3.79,3.93,264703
1572270300000,3.9284,3.95,3.86,3.8952,119026
1572271200000,3.9,3.96,3.9,3.9,50674
1572272100000,3.9,3.95,3.88,3.9358,63362
1572273000000,3.9303,3.96,3.92,3.95,42230
1572273900000,3.96,3.98,3.9299,3.9399,67603
1572274800000,3.94,3.94,3.88,3.9099,32853
1572275700000,3.9,3.9181,3.87,3.87,41842
1572276600000,3.8621,3.9128,3.8301,3.9128,59039
1572277500000,3.9075,3.909,3.89,3.905,32967
1572278400000,3.92,3.92,3.87,3.87,9468
1572279300000,3.88,3.8877,3.86,3.86,13384
1572280200000,3.8697,3.89,3.8522,3.8632,27969
1572281100000,3.87,3.8849,3.84,3.8484,34486
1572282000000,3.84,3.8469,3.8,3.84,44299
1572282900000,3.84,3.845,3.795,3.795,23637
1572283800000,3.79,3.8094,3.77,3.78,38676
1572284700000,3.78,3.82,3.78,3.79,41796
1572285600000,3.79,3.7934,3.77,3.7768,29256
1572286500000,3.775,3.78,3.72,3.7546,88915
1572287400000,3.75,3.7587,3.73,3.7587,12579
1572288300000,3.75,3.7501,3.72,3.7316,39387
1572289200000,3.73,3.7425,3.72,3.725,16800
1572290100000,3.72,3.729,3.7,3.71,34148
1572291000000,3.7059,3.715,3.66,3.6665,82748
1572291900000,3.66,3.66,3.62,3.65,190362
1572355800000,3.64,3.65,3.53,3.5937,182738
1572356700000,3.5984,3.62,3.57,3.5952,48644
1572357600000,3.59,3.59,3.52,3.5615,91742
1572358500000,3.57,3.59,3.54,3.54,32904
1572359400000,3.55,3.57,3.53,3.53,43913
1572360300000,3.54,3.5498,3.52,3.54,40142
1572361200000,3.54,3.56,3.53,3.5445,37184
1572362100000,3.54,3.55,3.53,3.53,23730
1572363000000,3.54,3.6,3.535,3.5501,36977
1572363900000,3.55,3.56,3.54,3.5407,31978
1572364800000,3.545,3.555,3.54,3.55,6174
1572365700000,3.55,3.57,3.54,3.55,24828
1572366600000,3.55,3.55,3.52,3.54,25569
1572367500000,3.54,3.55,3.53,3.545,4398
1572368400000,3.55,3.55,3.52,3.52,17228
1572369300000,3.52,3.53,3.48,3.49,110777
1572370200000,3.49,3.5,3.45,3.455,53707
1572371100000,3.4579,3.495,3.4579,3.49,52208
1572372000000,3.48,3.49,3.46,3.46,35164
1572372900000,3.46,3.465,3.45,3.46,60973
1572373800000,3.46,3.4876,3.46,3.48,19261
1572374700000,3.48,3.48,3.44,3.445,100139
1572375600000,3.44,3.44,3.42,3.4271,65976
1572376500000,3.43,3.4381,3.42,3.43,47374
1572377400000,3.43,3.44,3.4,3.4,135346
1572378300000,3.41,3.42,3.39,3.4,156442
1572442200000,3.4,3.5,3.395,3.44,161548
1572443100000,3.455,3.52,3.455,3.48,104829
1572444000000,3.46,3.46,3.4,3.43,70622
1572444900000,3.43,3.5,3.4232,3.4601,88454
1572445800000,3.4501,3.52,3.43,3.4755,74585
1572446700000,3.48,3.4852,3.45,3.46,32922
1572447600000,3.45,3.4588,3.41,3.44,35176
1572448500000,3.4446,3.46,3.4,3.4056,37064
1572449400000,3.415,3.43,3.36,3.38,68384
1572450300000,3.39,3.39,3.34,3.35,94245
1572451200000,3.355,3.38,3.345,3.345,42120
1572452100000,3.35,3.36,3.31,3.3298,65556
1572453000000,3.33,3.35,3.29,3.32,52279
1572453900000,3.32,3.34,3.31,3.335,12221
1572454800000,3.34,3.38,3.34,3.36,51734
1572455700000,3.36,3.36,3.327,3.327,34367
1572456600000,3.327,3.33,3.3,3.3,34231
1572457500000,3.3037,3.3037,3.25,3.285,89940
1572458400000,3.28,3.31,3.245,3.27,64087
1572459300000,3.27,3.3,3.255,3.28,34544
1572460200000,3.28,3.29,3.26,3.28,52923
1572461100000,3.2842,3.29,3.27,3.27,16768
1572462000000,3.27,3.3553,3.26,3.3553,55526
1572462900000,3.35,3.35,3.33,3.346,47850
1572463800000,3.34,3.345,3.295,3.31,78942
1572464700000,3.3143,3.345,3.31,3.345,86133
1572528600000,3.33,3.35,3.2601,3.28,141069
1572529500000,3.2981,3.2981,3.19,3.2406,129972
1572530400000,3.24,3.2601,3.22,3.24,39463
1572531300000,3.2332,3.26,3.22,3.2293,48404
1572532200000,3.23,3.2642,3.2213,3.24,42989
1572533100000,3.2479,3.285,3.24,3.2627,44183
1572534000000,3.269,3.3417,3.2602,3.31,74145
1572534900000,3.315,3.3375,3.31,3.3167,60054
1572535800000,3.315,3.335,3.3129,3.327,34499
1572536700000,3.33,3.37,3.3283,3.36,44128
1572537600000,3.37,3.37,3.325,3.34,31807
1572538500000,3.325,3.33,3.31,3.31,24626
1572539400000,3.3146,3.32,3.287,3.3,35419
1572540300000,3.3001,3.32,3.29,3.31,9196
1572541200000,3.3044,3.315,3.3,3.31,7665
1572542100000,3.3113,3.3244,3.3058,3.3238,5696
1572543000000,3.32,3.33,3.3,3.3142,19455
1572543900000,3.32,3.32,3.31,3.31,20154
1572544800000,3.32,3.32,3.28,3.29,17962
1572545700000,3.2861,3.29,3.26,3.28,44795
1572546600000,3.28,3.2899,3.27,3.28,19580
1572547500000,3.28,3.2946,3.28,3.29,15448
1572548400000,3.29,3.3,3.26,3.264,35992
1572549300000,3.2648,3.2699,3.24,3.2681,34637
1572550200000,3.2619,3.3,3.2619,3.295,38670
1572551100000,3.2964,3.35,3.29,3.34,119444
1572615000000,3.36,3.43,3.28,3.41,137723
1572615900000,3.43,3.43,3.375,3.4085,68396
1572616800000,3.415,3.48,3.4118,3.43,77685
1572617700000,3.4399,3.4568,3.42,3.4499,48791
1572618600000,3.4502,3.4579,3.39,3.4,36788
1572619500000,3.41,3.4199,3.3727,3.384,25905
1572620400000,3.38,3.42,3.35,3.4033,45004
1572621300000,3.4,3.415,3.38,3.38,17258
1572622200000,3.385,3.41,3.37,3.41,30944
1572623100000,3.4,3.41,3.38,3.38,23907
1572624000000,3.3868,3.39,3.3814,3.3836,7020
1572624900000,3.385,3.39,3.37,3.39,47493
1572625800000,3.385,3.4085,3.385,3.395,12927
1572626700000,3.3978,3.4262,3.39,3.4154,20303
1572627600000,3.4125,3.427,3.41,3.415,17902
1572628500000,3.42,3.425,3.4101,3.42,16747
1572629400000,3.4165,3.4176,3.405,3.405,11241
1572630300000,3.41,3.42,3.4,3.41,11330
1572631200000,3.4064,3.41,3.4,3.4,12298
1572632100000,3.4054,3.42,3.4,3.405,17650
1572633000000,3.405,3.42,3.4048,3.4048,11572
1572633900000,3.405,3.415,3.4,3.415,22870
1572634800000,3.415,3.42,3.41,3.4116,6935
1572635700000,3.4135,3.42,3.41,3.415,13373
1572636600000,3.42,3.43,3.4,3.4201,64792
1572637500000,3.42,3.43,3.4,3.4,80631
1572877800000,3.33,3.46,3.32,3.39,136827
1572878700000,3.4038,3.45,3.39,3.435,32714
1572879600000,3.44,3.47,3.42,3.43,77461
1572880500000,3.4299,3.43,3.38,3.4,68696
1572881400000,3.406,3.43,3.39,3.4176,32975
1572882300000,3.415,3.42,3.38,3.395,48319
1572883200000,3.3938,3.4,3.36,3.375,35015
1572884100000,3.38,3.3898,3.33,3.34,76742
1572885000000,3.3438,3.35,3.32,3.32,25404
1572885900000,3.32,3.35,3.32,3.35,22675
1572886800000,3.34,3.36,3.3338,3.3362,10745
1572887700000,3.335,3.34,3.31,3.31,27261
1572888600000,3.3062,3.32,3.29,3.29,73190
1572889500000,3.285,3.305,3.2802,3.29,45093
1572890400000,3.28,3.2999,3.27,3.287,28118
1572891300000,3.2885,3.29,3.275,3.279,39819
1572892200000,3.28,3.33,3.272,3.3184,43673
1572893100000,3.3184,3.3481,3.31,3.335,37088
1572894000000,3.3389,3.345,3.29,3.3164,77543
1572894900000,3.315,3.32,3.2955,3.315,23085
1572895800000,3.31,3.325,3.295,3.305,35125
1572896700000,3.305,3.335,3.305,3.31,11402
1572897600000,3.31,3.33,3.31,3.3252,9850
1572898500000,3.32,3.3299,3.28,3.28,55024
1572899400000,3.285,3.285,3.27,3.27,50440
1572900300000,3.28,3.28,3.26,3.26,91239
1572964200000,3.35,3.35,3.2105,3.24,241978
1572965100000,3.23,3.34,3.22,3.33,99703
1572966000000,3.34,3.35,3.3,3.31,97647
1572966900000,3.31,3.32,3.28,3.29,47571
1572967800000,3.29,3.3061,3.28,3.3,31435
1572968700000,3.3,3.32,3.276,3.315,25620
1572969600000,3.32,3.37,3.3199,3.37,36099
1572970500000,3.37,3.42,3.355,3.4038,98275
1572971400000,3.4,3.43,3.38,3.405,37158
1572972300000,3.407,3.43,3.39,3.4148,30709
1572973200000,3.42,3.48,3.41,3.48,52301
1572974100000,3.47,3.49,3.4673,3.475,41833
1572975000000,3.475,3.49,3.4521,3.4522,37453
1572975900000,3.45,3.46,3.41,3.435,78788
1572976800000,3.435,3.44,3.4,3.4088,57450
1572977700000,3.41,3.415,3.39,3.41,14225
1572978600000,3.41,3.46,3.4,3.46,25710
1572979500000,3.46,3.47,3.44,3.44,35557
1572980400000,3.43,3.45,3.43,3.44,12827
1572981300000,3.435,3.46,3.42,3.45,16725
1572982200000,3.45,3.46,3.44,3.4414,12562
1572983100000,3.44,3.48,3.44,3.475,41205
1572984000000,3.46,3.48,3.44,3.455,61391
1572984900000,3.46,3.48,3.446,3.446,57065
1572985800000,3.45,3.4799,3.45,3.465,68852
1572986700000,3.465,3.48,3.45,3.47,106982
1573050600000,3.48,3.71,3.45,3.66,350804
1573051500000,3.65,3.74,3.61,3.66,198029
1573052400000,3.666,3.7,3.65,3.67,115778
1573053300000,3.665,3.7,3.64,3.656,64096
1573054200000,3.659,3.68,3.63,3.65,71784
1573055100000,3.6599,3.66,3.5601,3.57,132309
1573056000000,3.5675,3.65,3.54,3.62,151144
1573056900000,3.62,3.6338,3.61,3.6291,61553
1573057800000,3.63,3.67,3.626,3.66,37249
1573058700000,3.6567,3.66,3.6103,3.6489,51678
1573059600000,3.64,3.6601,3.635,3.6504,29416
1573060500000,3.6512,3.695,3.65,3.675,72497
1573061400000,3.67,3.7,3.66,3.6764,55866
1573062300000,3.675,3.7,3.665,3.6801,86851
1573063200000,3.69,3.7,3.67,3.675,53580
1573064100000,3.6732,3.7,3.6732,3.68,70751
1573065000000,3.6801,3.69,3.66,3.6664,98270
1573065900000,3.665,3.68,3.66,3.68,56868
1573066800000,3.6764,3.69,3.6724,3.685,60442
1573067700000,3.69,3.71,3.68,3.71,179122
1573068600000,3.7066,3.72,3.7,3.71,66819
1573069500000,3.7,3.71,3.685,3.69,66503
1573070400000,3.69,3.7064,3.68,3.7,68317
1573071300000,3.69,3.715,3.69,3.7013,60619
1573072200000,3.7032,3.72,3.6895,3.69,77359
1573073100000,3.69,3.7,3.67,3.6962,113917
1573137000000,3.75,3.75,3.58,3.5896,207534
1573137900000,3.5804,3.6691,3.57,3.6,101094
1573138800000,3.6,3.6,3.52,3.565,144275
1573139700000,3.5646,3.62,3.56,3.6038,77073
1573140600000,3.6,3.63,3.56,3.57,92187
1573141500000,3.5777,3.5895,3.54,3.54,62402
1573142400000,3.54,3.58,3.54,3.5758,41766
1573143300000,3.5731,3.62,3.56,3.5684,242471
1573144200000,3.565,3.59,3.55,3.55,29700
1573145100000,3.5514,3.5758,3.54,3.56,63906
1573146000000,3.56,3.58,3.55,3.58,51660
1573146900000,3.5701,3.585,3.565,3.575,49110
1573147800000,3.58,3.6,3.58,3.58,43402
1573148700000,3.5801,3.6,3.58,3.59,18175
1573149600000,3.585,3.585,3.565,3.57,10367
1573150500000,3.5699,3.6,3.56,3.5639,59414
1573151400000,3.56,3.56,3.46,3.51,210785
1573152300000,3.51,3.53,3.49,3.515,39300
1573153200000,3.5111,3.52,3.4851,3.51,35169
1573154100000,3.51,3.53,3.4932,3.53,25799
1573155000000,3.52,3.53,3.5,3.51,14187
1573155900000,3.52,3.535,3.51,3.525,15606
1573156800000,3.52,3.58,3.52,3.54,51889
1573157700000,3.55,3.57,3.5458,3.56,19680
1573158600000,3.5678,3.575,3.52,3.53,24731
1573159500000,3.53,3.55,3.51,3.52,97511
1573223400000,3.52,3.67,3.5148,3.635,146780
1573224300000,3.6302,3.69,3.6064,3.66,219889
1573225200000,3.65,3.66,3.57,3.57,71174
1573226100000,3.58,3.58,3.53,3.54,149826
1573227000000,3.54,3.56,3.53,3.5588,60130
1573227900000,3.55,3.57,3.54,3.56,49157
1573228800000,3.5501,3.56,3.54,3.54,33018
1573229700000,3.54,3.5593,3.54,3.555,27620
1573230600000,3.56,3.61,3.5564,3.6,100851
1573231500000,3.601,3.66,3.601,3.625,76663
1573232400000,3.625,3.71,3.62,3.7,110039
1573233300000,3.7078,3.7516,3.7,3.73,140591
1573234200000,3.7364,3.77,3.725,3.725,66096
1573235100000,3.725,3.76,3.69,3.705,78372
1573236000000,3.705,3.7244,3.65,3.7134,35740
1573236900000,3.71,3.74,3.69,3.734,26798
1573237800000,3.735,3.75,3.7152,3.745,28322
1573238700000,3.745,3.76,3.7,3.7,40890
1573239600000,3.71,3.74,3.68,3.69,48276
1573240500000,3.68,3.71,3.675,3.695,64622
1573241400000,3.6964,3.72,3.69,3.695,48202
1573242300000,3.695,3.73,3.69,3.725,21809
1573243200000,3.7273,3.74,3.7,3.705,17876
1573244100000,3.7086,3.72,3.64,3.68,73048
1573245000000,3.68,3.69,3.65,3.66,148651
1573245900000,3.66,3.68,3.64,3.665,244915
1573482600000,3.7,3.71,3.52,3.53,343647
1573483500000,3.53,3.57,3.46,3.48,214145
1573484400000,3.48,3.49,3.43,3.465,216219
1573485300000,3.465,3.49,3.42,3.425,147775
1573486200000,3.42,3.45,3.4,3.44,169471
1573487100000,3.44,3.46,3.379,3.41,211861
1573488000000,3.4,3.45,3.38,3.45,104771
1573488900000,3.4436,3.45,3.41,3.43,79434
1573489800000,3.425,3.46,3.41,3.4483,127895
1573490700000,3.445,3.45,3.41,3.42,80024
1573491600000,3.43,3.43,3.39,3.405,93282
1573492500000,3.4079,3.42,3.395,3.395,50383
1573493400000,3.39,3.41,3.38,3.395,81951
1573494300000,3.395,3.4283,3.38,3.39,37013
1573495200000,3.395,3.4,3.35,3.35,170021
1573496100000,3.35,3.395,3.35,3.39,80185
1573497000000,3.385,3.4,3.37,3.385,53673
1573497900000,3.385,3.43,3.385,3.4046,61441
1573498800000,3.405,3.4361,3.39,3.4064,45090
1573499700000,3.41,3.43,3.4,3.4284,80450
1573500600000,3.42,3.42,3.4,3.4,21085
1573501500000,3.405,3.41,3.39,3.39,56017
1573502400000,3.39,3.4219,3.39,3.4219,48266
1573503300000,3.425,3.44,3.41,3.43,54219
1573504200000,3.4215,3.43,3.4,3.415,52800
1573505100000,3.41,3.41,3.36,3.38,214612
1573569000000,2.79,3.01,2.76,2.9446,1440774
1573569900000,2.9483,3.09,2.94,3.005,559431
1573570800000,3.008,3.03,2.93,2.935,477831
1573571700000,2.93,3.02,2.92,3.01,444400
1573572600000,3.01,3.02,2.98,2.98,230155
1573573500000,2.985,3.02,2.974,3.0124,174618
1573574400000,3.0136,3.02,2.97,3.0,181627
1573575300000,3.0048,3.01,2.98,2.99,185282
1573576200000,2.985,3.0,2.95,2.955,175391
1573577100000,2.95,2.95,2.85,2.87,365802
1573578000000,2.865,2.89,2.85,2.875,284116
1573578900000,2.8793,2.9,2.87,2.88,144731
1573579800000,2.885,2.89,2.84,2.8425,183948
1573580700000,2.8413,2.87,2.815,2.85,348726
1573581600000,2.845,2.86,2.81,2.845,318792
1573582500000,2.845,2.86,2.84,2.8401,194402
1573583400000,2.846,2.85,2.82,2.84,166318
1573584300000,2.8321,2.8402,2.82,2.8367,173027
1573585200000,2.8307,2.84,2.83,2.835,135943
1573586100000,2.83,2.85,2.82,2.8432,198166
1573587000000,2.8433,2.86,2.79,2.8,285704
1573587900000,2.8,2.82,2.79,2.805,195557
1573588800000,2.8,2.81,2.78,2.78,158138
1573589700000,2.78,2.79,2.75,2.7605,257246
1573590600000,2.765,2.7793,2.75,2.7501,199443
1573591500000,2.7567,2.76,2.7,2.7187,507682
1573655400000,2.75,2.84,2.73,2.77,413768
1573656300000,2.765,2.8088,2.69,2.705,245379
1573657200000,2.71,2.72,2.64,2.6401,256208
1573658100000,2.6403,2.65,2.595,2.6423,280984
1573659000000,2.64,2.65,2.6,2.609,106133
1573659900000,2.6067,2.63,2.6,2.6,93836
1573660800000,2.605,2.62,2.57,2.5732,150398
1573661700000,2.575,2.6,2.55,2.5901,232276
1573662600000,2.5985,2.61,2.5707,2.59,108845
1573663500000,2.5854,2.6,2.56,2.56,83730
1573664400000,2.5608,2.57,2.55,2.56,113161
1573665300000,2.555,2.56,2.51,2.52,115530
1573666200000,2.5101,2.5267,2.5,2.505,197412
1573667100000,2.5,2.51,2.47,2.4749,129940
1573668000000,2.475,2.51,2.45,2.4979,272422
1573668900000,2.5,2.52,2.49,2.5,143752
1573669800000,2.5,2.54,2.5,2.51,176636
1573670700000,2.5067,2.5099,2.46,2.4736,159736
1573671600000,2.47,2.48,2.45,2.468,104421
1573672500000,2.46,2.48,2.45,2.45,74272
1573673400000,2.4533,2.47,2.43,2.46,211811
1573674300000,2.4601,2.5,2.4601,2.49,111548
1573675200000,2.495,2.5,2.48,2.5,99537
1573676100000,2.4967,2.53,2.49,2.525,172286
1573677000000,2.525,2.53,2.5,2.505,146403
1573677900000,2.51,2.52,2.5,2.505,177523
1573741800000,2.44,2.44,2.32,2.34,586310
1573742700000,2.343,2.39,2.335,2.38,295712
1573743600000,2.3899,2.3899,2.33,2.33,112497
1573744500000,2.34,2.35,2.3,2.305,194785
1573745400000,2.3067,2.33,2.3,2.3241,237114
1573746300000,2.325,2.34,2.3,2.3085,141994
1573747200000,2.31,2.33,2.29,2.295,146365
1573748100000,2.295,2.355,2.29,2.35,305390
1573749000000,2.3485,2.4,2.33,2.4,207630
1573749900000,2.4,2.46,2.385,2.4099,178732
1573750800000,2.41,2.49,2.4077,2.4877,86419
1573751700000,2.49,2.53,2.4701,2.5,167062
1573752600000,2.4923,2.5064,2.45,2.48,124227
1573753500000,2.4823,2.503,2.4623,2.4867,71199
1573754400000,2.4801,2.4987,2.47,2.49,72373
1573755300000,2.4858,2.4858,2.43,2.4736,73431
1573756200000,2.47,2.49,2.46,2.48,64195
1573757100000,2.48,2.48,2.46,2.46,20446
1573758000000,2.46,2.5201,2.46,2.515,122023
1573758900000,2.52,2.5728,2.5101,2.5252,187368
1573759800000,2.52,2.56,2.5,2.5146,132223
1573760700000,2.505,2.525,2.49,2.5221,85872
1573761600000,2.525,2.525,2.48,2.4846,99971
1573762500000,2.48,2.4987,2.47,2.475,77086
1573763400000,2.475,2.485,2.46,2.47,99744
1573764300000,2.47,2.47,2.42,2.46,185275
1573828200000,2.49,2.52,2.43,2.48,293242
1573829100000,2.48,2.49,2.36,2.4175,241400
1573830000000,2.43,2.45,2.37,2.39,149877
1573830900000,2.3899,2.39,2.36,2.3699,123522
1573831800000,2.3667,2.42,2.35,2.415,170706
1573832700000,2.41,2.46,2.41,2.425,137029
1573833600000,2.42,2.45,2.4,2.4217,94889
1573834500000,2.4277,2.43,2.38,2.3899,46492
1573835400000,2.3842,2.3901,2.35,2.36,79569
1573836300000,2.3653,2.3815,2.36,2.373,40464
1573837200000,2.375,2.38,2.33,2.3401,163530
1573838100000,2.34,2.3765,2.34,2.3699,71574
1573839000000,2.3696,2.3696,2.33,2.3375,44792
1573839900000,2.3364,2.35,2.32,2.3222,178295
1573840800000,2.3266,2.35,2.3234,2.3399,84840
1573841700000,2.3378,2.36,2.32,2.325,97166
1573842600000,2.33,2.3452,2.32,2.32,57958
1573843500000,2.325,2.33,2.3,2.306,74014
1573844400000,2.3048,2.33,2.276,2.31,173347
1573845300000,2.31,2.32,2.28,2.2892,95063
1573846200000,2.285,2.298,2.26,2.2937,122742
1573847100000,2.2901,2.32,2.28,2.305,122598
1573848000000,2.3052,2.32,2.2756,2.287,134578
1573848900000,2.2852,2.305,2.27,2.27,97625
1573849800000,2.275,2.28,2.25,2.25,177239
1573850700000,2.25,2.3,2.25,2.29,272488
1574087400000,2.29,2.315,2.16,2.177,528640
1574088300000,2.175,2.22,2.16,2.205,313601
1574089200000,2.2033,2.21,2.16,2.18,303874
1574090100000,2.18,2.2,2.12,2.135,242418
1574091000000,2.135,2.1551,2.12,2.1433,169471
1574091900000,2.145,2.146,2.115,2.1267,94430
1574092800000,2.125,2.13,2.085,2.1,290581
1574093700000,2.095,2.105,2.06,2.07,207635
1574094600000,2.0764,2.0995,2.06,2.08,118194
1574095500000,2.08,2.1133,2.075,2.08,90797
1574096400000,2.0815,2.095,2.07,2.07,106890
1574097300000,2.0701,2.08,2.03,2.0353,178899
1574098200000,2.035,2.06,2.02,2.04,204144
1574099100000,2.0328,2.1287,2.0328,2.1067,189717
1574100000000,2.11,2.165,2.105,2.1435,257306
1574100900000,2.14,2.1876,2.13,2.1322,115206
1574101800000,2.1376,2.16,2.12,2.125,61092
1574102700000,2.1221,2.1275,2.0829,2.1,100107
1574103600000,2.1,2.14,2.09,2.135,77907
1574104500000,2.1305,2.15,2.12,2.125,63096
1574105400000,2.1221,2.14,2.1001,2.12,46578
1574106300000,2.11,2.13,2.1,2.11,73415
1574107200000,2.115,2.17,2.11,2.16,114869
1574108100000,2.16,2.1633,2.11,2.1166,57503
1574109000000,2.115,2.12,2.08,2.085,107164
1574109900000,2.0808,2.085,2.03,2.06,407054
1574173800000,2.03,2.16,2.0,2.13,385294
1574174700000,2.1249,2.19,2.0803,2.15,199476
1574175600000,2.15,2.17,2.12,2.12,124118
1574176500000,2.13,2.25,2.12,2.2262,402430
1574177400000,2.2287,2.2797,2.2167,2.2697,226984
1574178300000,2.26,2.275,2.21,2.22,115743
1574179200000,2.23,2.28,2.2201,2.2736,75531
1574180100000,2.2701,2.2768,2.24,2.2487,75749
1574181000000,2.2472,2.33,2.2467,2.32,158207
1574181900000,2.3279,2.36,2.31,2.325,152973
1574182800000,2.325,2.35,2.265,2.2898,117492
1574183700000,2.285,2.2899,2.25,2.2652,92548
1574184600000,2.27,2.32,2.2667,2.32,64855
1574185500000,2.32,2.3382,2.29,2.295,74702
1574186400000,2.2967,2.32,2.2967,2.308,45129
1574187300000,2.31,2.31,2.28,2.295,52278
1574188200000,2.3,2.3,2.28,2.2869,24502
1574189100000,2.28,2.2801,2.26,2.2635,51975
1574190000000,2.2634,2.3,2.2634,2.2929,55177
1574190900000,2.2969,2.3382,2.2938,2.3236,98762
1574191800000,2.324,2.39,2.32,2.365,217460
1574192700000,2.365,2.39,2.32,2.3423,157744
1574193600000,2.346,2.346,2.28,2.285,183332
1574194500000,2.2899,2.32,2.285,2.305,84831
1574195400000,2.305,2.31,2.29,2.3,113072
1574196300000,2.2952,2.33,2.29,2.32,191541
1574260200000,2.35,2.475,2.27,2.45,552744
1574261100000,2.45,2.47,2.39,2.4293,490188
1574262000000,2.42,2.5499,2.42,2.525,642421
1574262900000,2.52,2.57,2.48,2.4867,538553
1574263800000,2.49,2.53,2.41,2.43,366444
1574264700000,2.43,2.51,2.42,2.4637,228436
1574265600000,2.465,2.48,2.42,2.4567,165763
1574266500000,2.455,2.52,2.45,2.48,120498
1574267400000,2.48,2.53,2.46,2.503,197879
1574268300000,2.5,2.535,2.49,2.49,88351
1574269200000,2.49,2.54,2.49,2.54,144308
1574270100000,2.535,2.55,2.465,2.4684,283443
1574271000000,2.465,2.53,2.46,2.505,210334
1574271900000,2.505,2.55,2.5,2.515,163174
1574272800000,2.515,2.52,2.4,2.445,251604
1574273700000,2.4474,2.48,2.415,2.4626,150977
1574274600000,2.465,2.4678,2.42,2.455,117595
1574275500000,2.45,2.49,2.44,2.4826,98053
1574276400000,2.49,2.5,2.48,2.48,106677
1574277300000,2.49,2.5038,2.45,2.4999,127146
1574278200000,2.505,2.57,2.4733,2.48,259141
1574279100000,2.475,2.52,2.47,2.5,107290
1574280000000,2.5,2.54,2.48,2.4975,112125
1574280900000,2.5,2.515,2.46,2.48,113060
1574281800000,2.47,2.48,2.45,2.47,129773
1574282700000,2.475,2.48,2.44,2.455,261700
1574346600000,2.59,2.7837,2.52,2.73,1090930
1574347500000,2.7256,2.76,2.65,2.73,408650
1574348400000,2.7283,2.85,2.72,2.82,597332
1574349300000,2.8124,2.8281,2.75,2.7867,357476
1574350200000,2.7839,2.83,2.77,2.83,361266
1574351100000,2.83,2.96,2.825,2.91,633435
1574352000000,2.915,2.99,2.91,2.93,245431
1574352900000,2.9261,3.0052,2.9177,3.0023,377440
1574353800000,3.0,3.15,2.9902,3.06,550952
1574354700000,3.0577,3.09,3.01,3.03,292999
1574355600000,3.0304,3.0304,2.94,2.95,346500
1574356500000,2.95,2.96,2.8109,2.9,507591
1574357400000,2.905,2.99,2.88,2.935,183872
1574358300000,2.94,2.95,2.84,2.8978,196439
1574359200000,2.8987,2.925,2.83,2.92,116188
1574360100000,2.93,2.95,2.86,2.9199,133830
1574361000000,2.92,2.92,2.86,2.88,160862
1574361900000,2.881,2.89,2.77,2.785,278990
1574362800000,2.7869,2.82,2.77,2.8001,282577
1574363700000,2.805,2.827,2.775,2.8167,84532
1574364600000,2.815,2.8189,2.73,2.7384,167925
1574365500000,2.73,2.86,2.71,2.84,217420
