datetime,open,high,low,close,volume
1572019200000,24.5,24.56,24.27,24.38,41983
1572020100000,24.375,24.42,24.3,24.33,11992
1572021000000,24.325,24.4,24.325,24.37,10129
1572021900000,24.38,24.43,24.301,24.301,31749
1572022800000,24.3,24.36,24.17,24.25,48006
1572023700000,24.22,24.24,24.17,24.195,17748
1572024600000,24.185,24.23,24.1,24.2,18849
1572025500000,24.215,24.3,24.145,24.17,20100
1572026400000,24.155,24.19,24.1,24.125,19318
1572027300000,24.105,24.19,24.07,24.09,20575
1572028200000,24.1,24.14,24.05,24.12,22527
1572029100000,24.11,24.11,24.0,24.01,16038
1572030000000,24.005,24.025,23.97,23.98,14568
1572030900000,23.985,24.025,23.98,23.995,15489
1572031800000,24.0,24.08,24.0,24.05,35917
1572032700000,24.055,24.08,24.0,24.06,130747
1572269400000,24.24,24.85,24.24,24.75,29569
1572270300000,24.69,24.85,24.64,24.73,30463
1572271200000,24.73,24.89,24.71,24.76,21685
1572272100000,24.755,24.93,24.635,24.86,24866
1572273000000,24.86,24.975,24.86,24.885,21783
1572273900000,24.885,24.89,24.75,24.805,31370
1572274800000,24.79,25.0,24.77,24.95,49073
1572275700000,24.96,25.05,24.86,25.01,32823
1572276600000,25.005,25.09,24.98,25.085,22280
1572277500000,25.085,25.25,25.08,25.2,37705
1572278400000,25.205,25.335,25.17,25.28,34216
1572279300000,25.285,25.37,25.18,25.195,21238
1572280200000,25.18,25.22,25.13,25.19,12888
1572281100000,25.18,25.25,25.18,25.23,12037
1572282000000,25.24,25.2475,25.17,25.24,22495
1572282900000,25.24,25.25,25.22,25.235,12694
1572283800000,25.235,25.25,25.17,25.25,13696
1572284700000,25.24,25.36,25.21,25.33,16224
1572285600000,25.35,25.37,25.325,25.335,15109
1572286500000,25.335,25.35,25.29,25.29,26969
1572287400000,25.29,25.33,25.23,25.3,24995
1572288300000,25.3,25.35,25.26,25.34,17795
1572289200000,25.33,25.42,25.29,25.42,25059
1572290100000,25.42,25.66,25.415,25.63,71311
1572291000000,25.63,25.71,25.6,25.66,64858
1572291900000,25.66,25.67,25.59,25.67,103235
1572355800000,25.57,25.69,25.28,25.55,8692
1572356700000,25.54,25.55,25.27,25.28,14432
1572357600000,25.22,25.3,25.125,25.3,17360
1572358500000,25.275,25.29,25.17,25.17,7832
1572359400000,25.18,25.2204,25.05,25.14,20886
1572360300000,25.15,25.16,24.95,24.97,10540
1572361200000,24.98,25.05,24.96,25.035,23562
1572362100000,25.04,25.13,25.03,25.11,9806
1572363000000,25.1,25.115,24.98,25.0,16359
1572363900000,24.995,25.05,24.98,25.01,9207
1572364800000,25.0,25.01,24.93,24.93,16502
1572365700000,24.93,25.07,24.93,25.05,13653
1572366600000,25.06,25.1,24.98,25.01,25688
1572367500000,25.02,25.025,24.97,24.99,40327
1572368400000,24.99,25.0,24.85,24.85,14779
1572369300000,24.85,24.9014,24.82,24.89,12446
1572370200000,24.89,24.89,24.82,24.82,16498
1572371100000,24.815,24.855,24.74,24.78,42612
1572372000000,24.795,24.83,24.78,24.8,25475
1572372900000,24.815,24.815,24.69,24.69,19972
1572373800000,24.69,24.79,24.69,24.75,15778
1572374700000,24.74,24.76,24.71,24.71,7082
1572375600000,24.71,24.76,24.7,24.705,12465
1572376500000,24.71,24.75,24.69,24.73,19805
1572377400000,24.74,24.78,24.71,24.715,32580
1572378300000,24.71,24.75,24.64,24.75,103431
1572442200000,24.85,24.85,24.51,24.72,13994
1572443100000,24.72,24.8423,24.6955,24.72,6968
1572444000000,24.73,24.79,24.62,24.76,9486
1572444900000,24.78,24.83,24.73,24.83,6935
1572445800000,24.805,24.805,24.73,24.7795,8528
1572446700000,24.755,24.83,24.755,24.79,7304
1572447600000,24.81,24.87,24.785,24.87,6550
1572448500000,24.85,24.91,24.8,24.81,8625
1572449400000,24.805,24.82,24.71,24.71,7223
1572450300000,24.695,24.715,24.65,24.7,7477
1572451200000,24.69,24.76,24.69,24.725,7027
1572452100000,24.72,24.73,24.69,24.71,7079
1572453000000,24.72,24.78,24.71,24.77,5400
1572453900000,24.78,24.78,24.72,24.75,4621
1572454800000,24.75,24.75,24.69,24.7,5200
1572455700000,24.69,24.69,24.63,24.63,5600
1572456600000,24.63,24.65,24.6237,24.625,2908
1572457500000,24.61,24.65,24.61,24.65,5000
1572458400000,24.64,24.71,24.63,24.6837,6146
1572459300000,24.69,24.73,24.67,24.685,6000
1572460200000,24.685,24.71,24.64,24.66,4793
1572461100000,24.65,24.71,24.6475,24.69,10400
1572462000000,24.69,24.71,24.66,24.66,12331
1572462900000,24.65,24.66,24.605,24.61,17788
1572463800000,24.61,24.63,24.575,24.59,11852
1572464700000,24.59,24.6,24.53,24.57,75196
1572528600000,24.55,24.81,24.24,24.48,6037
1572529500000,24.46,24.51,24.43,24.44,8556
1572530400000,24.42,24.44,24.37,24.395,18257
1572531300000,24.395,24.395,24.21,24.23,28850
1572532200000,24.22,24.24,24.13,24.22,28698
1572533100000,24.22,24.23,24.18,24.19,25813
1572534000000,24.19,24.195,24.14,24.15,7612
1572534900000,24.13,24.29,24.13,24.29,6301
1572535800000,24.31,24.35,24.3,24.35,2562
1572536700000,24.34,24.35,24.29,24.295,9562
1572537600000,24.285,24.39,24.285,24.375,16425
1572538500000,24.365,24.365,24.33,24.33,5100
1572539400000,24.32,24.3325,24.26,24.3325,35178
1572540300000,24.34,24.36,24.32,24.33,2200
1572541200000,24.32,24.365,24.315,24.32,9343
1572542100000,24.32,24.33,24.29,24.3,3000
1572543000000,24.3026,24.3026,24.255,24.3,8480
1572543900000,24.3,24.35,24.29,24.295,9491
1572544800000,24.29,24.34,24.265,24.305,8566
1572545700000,24.31,24.32,24.26,24.26,20795
1572546600000,24.2518,24.33,24.21,24.33,39607
1572547500000,24.33,24.4399,24.33,24.415,4930
1572548400000,24.415,24.42,24.31,24.3299,12854
1572549300000,24.3299,24.3299,24.1942,24.26,55244
1572550200000,24.24,24.29,24.2,24.22,17243
1572551100000,24.22,24.39,24.215,24.37,100969
1572615000000,24.4,24.85,24.335,24.67,8489
1572615900000,24.66,24.83,24.66,24.83,3944
1572616800000,24.81,25.055,24.78,25.03,31478
1572617700000,25.035,25.15,25.035,25.08,13593
1572618600000,25.08,25.215,25.05,25.19,22774
1572619500000,25.21,25.27,25.15,25.16,10122
1572620400000,25.155,25.295,25.15,25.29,14898
1572621300000,25.29,25.365,25.28,25.3,13990
1572622200000,25.3,25.3639,25.275,25.3639,6967
1572623100000,25.37,25.375,25.25,25.3,12755
1572624000000,25.3,25.33,25.27,25.27,11914
1572624900000,25.27,25.34,25.21,25.34,23810
1572625800000,25.34,25.36,25.3,25.335,8101
1572626700000,25.345,25.39,25.345,25.36,7474
1572627600000,25.35,25.35,25.3,25.32,6119
1572628500000,25.32,25.36,25.26,25.265,13360
1572629400000,25.27,25.4,25.27,25.395,11914
1572630300000,25.395,25.42,25.31,25.31,7542
1572631200000,25.29,25.315,25.26,25.26,6802
1572632100000,25.26,25.27,25.23,25.26,5621
1572633000000,25.25,25.25,25.23,25.24,4203
1572633900000,25.245,25.31,25.2077,25.31,13727
1572634800000,25.3,25.34,25.28,25.32,13278
1572635700000,25.32,25.34,25.29,25.31,12674
1572636600000,25.31,25.31,25.27,25.27,18400
1572637500000,25.27,25.33,25.01,25.32,136994
1572877800000,25.44,25.48,25.24,25.48,5602
1572878700000,25.46,25.59,25.46,25.51,13234
1572879600000,25.54,25.61,25.47,25.5999,17154
1572880500000,25.575,25.64,25.54,25.63,5310
1572881400000,25.62,25.72,25.62,25.67,9152
1572882300000,25.65,25.79,25.65,25.77,9587
1572883200000,25.7875,25.84,25.78,25.83,10879
1572884100000,25.835,25.92,25.835,25.89,9623
1572885000000,25.87,25.87,25.73,25.76,19459
1572885900000,25.76,25.765,25.7,25.76,8806
1572886800000,25.75,25.815,25.74,25.8,12260
1572887700000,25.8,25.8,25.67,25.68,9212
1572888600000,25.67,25.68,25.64,25.66,5707
1572889500000,25.665,25.72,25.655,25.71,11350
1572890400000,25.72,25.72,25.7,25.72,7857
1572891300000,25.72,25.72,25.66,25.68,29967
1572892200000,25.68,25.8,25.67,25.79,33285
1572893100000,25.79,25.82,25.78,25.795,5825
1572894000000,25.79,25.8036,25.75,25.79,14829
1572894900000,25.795,25.82,25.75,25.8,8294
1572895800000,25.8,25.82,25.76,25.8,9633
1572896700000,25.8,25.815,25.725,25.725,8632
1572897600000,25.72,25.745,25.7,25.7336,13520
1572898500000,25.735,25.76,25.73,25.74,18498
1572899400000,25.745,25.745,25.63,25.685,25421
1572900300000,25.685,25.8,25.68,25.74,60822
1572964200000,25.77,25.77,25.32,25.645,15625
1572965100000,25.62,25.89,25.58,25.76,12899
1572966000000,25.82,25.84,25.69,25.74,15046
1572966900000,25.74,25.8,25.71,25.74,6516
1572967800000,25.75,25.78,25.6,25.63,3278
1572968700000,25.65,25.72,25.635,25.7,6277
1572969600000,25.72,25.79,25.69,25.785,13480
1572970500000,25.785,25.795,25.68,25.69,4956
1572971400000,25.69,25.755,25.67,25.685,7359
1572972300000,25.67,25.67,25.55,25.56,1944
1572973200000,25.5637,25.5637,25.49,25.49,4925
1572974100000,25.485,25.51,25.41,25.41,4796
1572975000000,25.42,25.47,25.42,25.46,5799
1572975900000,25.47,25.54,25.45,25.48,15235
1572976800000,25.49,25.49,25.43,25.43,2740
1572977700000,25.43,25.5,25.42,25.45,4400
1572978600000,25.46,25.52,25.44,25.52,4892
1572979500000,25.51,25.59,25.5,25.58,3950
1572980400000,25.56,25.62,25.54,25.62,2928
1572981300000,25.62,25.68,25.6,25.665,13779
1572982200000,25.66,25.67,25.61,25.64,8899
1572983100000,25.65,25.65,25.61,25.62,4703
1572984000000,25.63,25.63,25.49,25.495,6979
1572984900000,25.485,25.5,25.44,25.48,8774
1572985800000,25.47,25.56,25.47,25.54,16222
1572986700000,25.54,25.6,25.49,25.59,59324
1573050600000,25.53,25.655,25.29,25.44,8610
1573051500000,25.39,25.46,25.39,25.455,1513
1573052400000,25.5,25.53,25.44,25.53,3300
1573053300000,25.47,25.47,25.31,25.31,6147
1573054200000,25.305,25.43,25.295,25.41,17360
1573055100000,25.4,25.44,25.4,25.4068,1800
1573056000000,25.43,25.43,25.34,25.34,3907
1573056900000,25.35,25.42,25.35,25.405,2317
1573057800000,25.42,25.43,25.305,25.305,6156
1573058700000,25.34,25.34,25.2204,25.255,3013
1573059600000,25.255,25.29,25.2,25.2,6992
1573060500000,25.21,25.24,25.17,25.19,4899
1573061400000,25.19,25.19,25.145,25.17,6431
1573062300000,25.17,25.17,25.12,25.135,2820
1573063200000,25.1301,25.165,25.12,25.14,3335
1573064100000,25.15,25.29,25.15,25.28,6961
1573065000000,25.265,25.36,25.2314,25.36,7608
1573065900000,25.35,25.36,25.31,25.31,4506
1573066800000,25.32,25.36,25.31,25.31,2300
1573067700000,25.31,25.31,25.25,25.28,4666
1573068600000,25.28,25.28,25.21,25.21,2500
1573069500000,25.21,25.25,25.195,25.195,3000
1573070400000,25.2,25.21,25.181,25.2,8312
1573071300000,25.18,25.19,25.1,25.12,10719
1573072200000,25.115,25.12,25.05,25.07,15924
1573073100000,25.07,25.15,25.03,25.12,74971
1573137000000,25.25,25.51,25.16,25.3,8108
1573137900000,25.28,25.33,25.2,25.26,10603
1573138800000,25.26,25.26,25.05,25.08,11135
1573139700000,25.1,25.23,25.09,25.17,23513
1573140600000,25.16,25.205,25.1,25.18,4620
1573141500000,25.165,25.24,25.15,25.24,3000
1573142400000,25.2301,25.35,25.22,25.35,3343
1573143300000,25.35,25.38,25.317,25.36,4784
1573144200000,25.36,25.3799,25.325,25.325,3894
1573145100000,25.34,25.345,25.23,25.345,4334
1573146000000,25.355,25.47,25.3209,25.42,5816
1573146900000,25.435,25.45,25.345,25.41,5135
1573147800000,25.41,25.45,25.35,25.42,5691
1573148700000,25.422,25.48,25.42,25.445,3540
1573149600000,25.42,25.44,25.36,25.37,2000
1573150500000,25.37,25.39,25.33,25.33,3089
1573151400000,25.31,25.33,25.29,25.3,1007
1573152300000,25.29,25.29,25.22,25.235,2700
1573153200000,25.235,25.295,25.235,25.295,2870
1573154100000,25.285,25.315,25.28,25.31,4264
1573155000000,25.3,25.31,25.2,25.24,3783
1573155900000,25.235,25.26,25.205,25.21,1966
1573156800000,25.21,25.22,25.19,25.19,6338
1573157700000,25.195,25.2,25.1,25.15,10509
1573158600000,25.15,25.16,25.09,25.115,20848
1573159500000,25.12,25.24,25.12,25.21,46046
1573223400000,25.21,25.21,25.0069,25.11,5550
1573224300000,25.13,25.1695,25.02,25.1695,9427
1573225200000,25.135,25.2,25.05,25.19,40469
1573226100000,25.19,25.34,25.19,25.31,9405
1573227000000,25.27,25.33,25.21,25.33,6203
1573227900000,25.313,25.37,25.2838,25.31,4079
1573228800000,25.295,25.38,25.295,25.37,4035
1573229700000,25.37,25.3722,25.3288,25.35,4150
1573230600000,25.35,25.38,25.31,25.38,3970
1573231500000,25.37,25.44,25.36,25.42,3368
1573232400000,25.43,25.43,25.36,25.36,1900
1573233300000,25.35,25.35,25.29,25.29,4466
1573234200000,25.29,25.315,25.23,25.3,4383
1573235100000,25.3,25.314,25.2989,25.31,5518
1573236000000,25.325,25.33,25.3,25.3,1869
1573236900000,25.295,25.305,25.27,25.29,2913
1573237800000,25.29,25.3398,25.29,25.3398,2320
1573238700000,25.33,25.3398,25.2581,25.2581,7538
1573239600000,25.255,25.27,25.23,25.235,2448
1573240500000,25.2381,25.29,25.23,25.28,2245
1573241400000,25.28,25.325,25.275,25.31,4934
1573242300000,25.3,25.325,25.3,25.31,2935
1573243200000,25.32,25.39,25.305,25.385,5372
1573244100000,25.37,25.37,25.3,25.315,7872
1573245000000,25.32,25.36,25.3193,25.35,7124
1573245900000,25.35,25.41,25.3,25.39,36325
1573482600000,25.16,25.38,24.95,25.16,15089
1573483500000,25.23,25.345,25.215,25.31,960
1573484400000,25.3,25.35,25.22,25.325,3276
1573485300000,25.355,25.37,25.28,25.345,8939
1573486200000,25.35,25.5,25.335,25.5,27013
1573487100000,25.54,25.61,25.5,25.5,6612
1573488000000,25.485,25.6,25.485,25.59,13241
1573488900000,25.58,25.605,25.55,25.555,12792
1573489800000,25.57,25.64,25.52,25.64,8090
1573490700000,25.62,25.65,25.61,25.65,5184
1573491600000,25.67,25.68,25.57,25.58,6892
1573492500000,25.57,25.58,25.51,25.51,3300
1573493400000,25.52,25.52,25.49,25.49,4051
1573494300000,25.5,25.5,25.45,25.45,3200
1573495200000,25.44,25.471,25.43,25.44,4607
1573496100000,25.435,25.48,25.42,25.48,3645
1573497000000,25.47,25.63,25.465,25.6,8296
1573497900000,25.6006,25.615,25.6,25.61,4419
1573498800000,25.61,25.62,25.6,25.62,1682
1573499700000,25.62,25.63,25.595,25.595,3200
1573500600000,25.59,25.625,25.5658,25.61,9272
1573501500000,25.601,25.601,25.5646,25.57,3274
1573502400000,25.57,25.57,25.5436,25.5436,3013
1573503300000,25.545,25.55,25.4972,25.5,6890
1573504200000,25.5,25.5237,25.49,25.515,5713
1573505100000,25.515,25.62,25.51,25.59,22697
1573569000000,25.62,25.79,25.46,25.55,24659
1573569900000,25.55,25.66,25.47,25.48,30790
1573570800000,25.5,25.58,25.4502,25.56,12233
1573571700000,25.56,25.57,25.45,25.48,15445
1573572600000,25.48,25.62,25.47,25.5801,6390
1573573500000,25.59,25.59,25.51,25.51,2145
1573574400000,25.535,25.61,25.5,25.5698,4311
1573575300000,25.57,25.59,25.52,25.54,3752
1573576200000,25.535,25.55,25.45,25.48,3943
1573577100000,25.45,25.49,25.29,25.33,5392
1573578000000,25.31,25.34,25.29,25.305,2840
1573578900000,25.31,25.39,25.305,25.325,15460
1573579800000,25.31,25.3197,25.25,25.25,5056
1573580700000,25.235,25.3,25.2,25.3,3700
1573581600000,25.295,25.39,25.295,25.39,2900
1573582500000,25.4,25.4,25.291,25.3,3688
1573583400000,25.29,25.315,25.28,25.31,1800
1573584300000,25.31,25.33,25.3,25.32,4734
1573585200000,25.32,25.34,25.29,25.29,3900
1573586100000,25.27,25.27,25.22,25.23,2121
1573587000000,25.2281,25.24,25.16,25.185,4253
1573587900000,25.19,25.2,25.15,25.155,4568
1573588800000,25.155,25.225,25.1501,25.21,4894
1573589700000,25.2,25.205,25.1701,25.195,8732
1573590600000,25.2,25.22,25.15,25.16,27890
1573591500000,25.155,25.29,25.08,25.22,63863
1573655400000,25.04,25.05,24.802,24.94,23644
1573656300000,24.945,25.0,24.9307,24.985,6818
1573657200000,25.0,25.0,24.82,24.8201,8929
1573658100000,24.83,24.85,24.72,24.725,9180
1573659000000,24.71,24.72,24.625,24.648,13233
1573659900000,24.645,24.765,24.645,24.735,8035
1573660800000,24.735,24.82,24.735,24.805,8546
1573661700000,24.805,24.85,24.79,24.8,7190
1573662600000,24.81,24.89,24.78,24.86,13639
1573663500000,24.86,24.87,24.78,24.83,10091
1573664400000,24.83,24.83,24.74,24.78,16792
1573665300000,24.795,24.86,24.78,24.81,6088
1573666200000,24.81,24.83,24.75,24.77,8615
1573667100000,24.77,24.78,24.72,24.765,6801
1573668000000,24.76,24.78,24.75,24.77,9860
1573668900000,24.77,24.795,24.75,24.78,7008
1573669800000,24.78,24.81,24.77,24.77,10375
1573670700000,24.78,24.79,24.66,24.68,11250
1573671600000,24.69,24.69,24.64,24.66,9420
1573672500000,24.66,24.78,24.66,24.73,20308
1573673400000,24.73,24.83,24.72,24.82,14784
1573674300000,24.82,24.93,24.82,24.93,9717
1573675200000,24.93,24.985,24.91,24.985,11239
1573676100000,24.99,25.01,24.95,24.96,16787
1573677000000,24.96,24.99,24.95,24.955,18581
1573677900000,24.955,24.955,24.86,24.9,49872
1573741800000,24.88,25.04,24.79,24.95,20430
1573742700000,24.98,25.17,24.98,25.17,30524
1573743600000,25.22,25.23,25.16,25.16,6618
1573744500000,25.175,25.34,25.16,25.34,7371
1573745400000,25.335,25.43,25.29,25.415,6690
1573746300000,25.405,25.47,25.265,25.265,15839
1573747200000,25.28,25.28,25.19,25.205,15371
1573748100000,25.205,25.305,25.2,25.2,13048
1573749000000,25.2,25.21,25.03,25.03,7798
1573749900000,25.02,25.035,24.91,24.94,14718
1573750800000,24.94,25.02,24.9,24.9,22127
1573751700000,24.9,24.98,24.85,24.97,11715
1573752600000,24.98,24.995,24.96,24.96,8811
1573753500000,24.95,24.95,24.92,24.94,2382
1573754400000,24.93,24.95,24.895,24.905,7020
1573755300000,24.9,24.905,24.89,24.895,2555
1573756200000,24.895,24.895,24.815,24.8696,13829
1573757100000,24.88,24.89,24.78,24.82,25684
1573758000000,24.82,24.845,24.79,24.845,36935
1573758900000,24.85,24.87,24.81,24.85,33809
1573759800000,24.85,24.88,24.835,24.875,11973
1573760700000,24.875,25.0,24.875,25.0,7291
1573761600000,25.01,25.03,24.97,25.0,9804
1573762500000,25.01,25.11,25.01,25.08,11852
1573763400000,25.095,25.1,25.04,25.09,44037
1573764300000,25.085,25.11,25.045,25.07,51548
1573828200000,25.19,25.23,25.05,25.17,36529
1573829100000,25.22,25.22,24.93,25.05,38552
1573830000000,25.04,25.14,25.03,25.14,6294
1573830900000,25.14,25.14,25.005,25.055,17798
1573831800000,25.07,25.08,24.99,25.05,12709
1573832700000,25.05,25.06,24.95,25.015,21403
1573833600000,25.02,25.255,25.02,25.25,13884
1573834500000,25.25,25.29,25.12,25.13,59853
1573835400000,25.12,25.23,25.12,25.21,13664
1573836300000,25.205,25.29,25.19,25.28,13444
1573837200000,25.29,25.3026,25.235,25.235,9667
1573838100000,25.24,25.27,25.215,25.2259,9230
1573839000000,25.22,25.24,25.2,25.2,6214
1573839900000,25.205,25.24,25.205,25.215,5783
1573840800000,25.205,25.205,25.17,25.2,32858
1573841700000,25.22,25.31,25.22,25.29,9772
1573842600000,25.29,25.29,25.26,25.27,4475
1573843500000,25.279,25.28,25.19,25.19,13862
1573844400000,25.2,25.22,25.185,25.1916,8212
1573845300000,25.199,25.32,25.19,25.3,17492
1573846200000,25.29,25.29,25.23,25.24,4134
1573847100000,25.23,25.235,25.155,25.18,7371
1573848000000,25.165,25.18,25.155,25.18,16879
1573848900000,25.18,25.18,25.085,25.09,8601
1573849800000,25.09,25.09,25.045,25.075,35921
1573850700000,25.08,25.08,25.04,25.07,59062
1574087400000,24.92,25.05,24.76,24.85,27338
1574088300000,24.88,25.18,24.88,25.1499,25966
1574089200000,25.1,25.22,25.075,25.09,5284
1574090100000,25.09,25.09,24.95,24.96,5998
1574091000000,24.9651,25.12,24.92,25.01,19181
1574091900000,24.99,25.02,24.97,24.9792,5376
1574092800000,24.97,24.99,24.91,24.98,16877
1574093700000,24.97,25.015,24.91,25.015,5829
1574094600000,25.03,25.03,24.84,24.84,9975
1574095500000,24.87,24.91,24.82,24.885,4835
1574096400000,24.9,24.9206,24.89,24.89,1870
1574097300000,24.88,24.88,24.84,24.88,5353
1574098200000,24.88,24.91,24.85,24.85,6754
1574099100000,24.84,24.85,24.815,24.85,3310
1574100000000,24.86,24.92,24.86,24.92,3726
1574100900000,24.93,24.93,24.88,24.88,3357
1574101800000,24.87,24.91,24.83,24.89,9354
1574102700000,24.8969,24.925,24.89,24.9,2796
1574103600000,24.91,24.94,24.88,24.94,3760
1574104500000,24.95,24.99,24.95,24.985,4354
1574105400000,24.99,25.0,24.98,24.995,8100
1574106300000,24.99,24.99,24.93,24.9344,4886
1574107200000,24.935,24.98,24.93,24.98,3420
1574108100000,24.98,25.01,24.96,25.01,4710
1574109000000,25.005,25.01,24.9101,24.925,9365
1574109900000,24.925,24.99,24.905,24.98,34907
1574173800000,25.02,25.08,24.79,25.0,8265
1574174700000,24.95,24.96,24.81,24.85,25744
1574175600000,24.86,24.91,24.8,24.87,23194
1574176500000,24.85,24.88,24.65,24.66,10404
1574177400000,24.63,24.72,24.63,24.69,9475
1574178300000,24.665,24.72,24.63,24.72,32039
1574179200000,24.71,24.785,24.7,24.77,9360
1574180100000,24.78,24.84,24.77,24.84,4913
1574181000000,24.85,24.94,24.85,24.91,6636
1574181900000,24.91,24.91,24.87,24.87,3955
1574182800000,24.87,24.94,24.87,24.93,6008
1574183700000,24.94,24.975,24.865,24.865,19930
1574184600000,24.88,24.92,24.8,24.825,7231
1574185500000,24.81,24.91,24.81,24.83,40518
1574186400000,24.83,24.8375,24.74,24.8,18304
1574187300000,24.82,24.825,24.77,24.785,16323
1574188200000,24.785,24.8,24.77,24.77,4798
1574189100000,24.76,24.82,24.76,24.78,9798
1574190000000,24.77,24.8,24.76,24.76,4161
1574190900000,24.75,24.82,24.75,24.81,8328
1574191800000,24.8199,24.82,24.74,24.74,9091
1574192700000,24.73,24.77,24.72,24.75,11948
1574193600000,24.75,24.78,24.75,24.77,4700
1574194500000,24.775,24.8,24.74,24.8,11230
1574195400000,24.81,24.88,24.8,24.83,12107
1574196300000,24.82,24.82,24.74,24.76,31261
1574260200000,24.54,24.81,24.54,24.66,7936
1574261100000,24.72,24.78,24.65,24.76,17571
1574262000000,24.76,24.87,24.71,24.765,22818
1574262900000,24.78,24.79,24.7363,24.78,6534
1574263800000,24.81,24.86,24.755,24.83,5200
1574264700000,24.84,24.92,24.83,24.92,8506
