datetime,open,high,low,close,volume
1572018300000,16.15,16.21,16.15,16.15,13258
1572019200000,16.14,16.17,16.1,16.1,7437
1572020100000,16.1,16.12,15.93,15.945,7100
1572021000000,15.93,15.975,15.91,15.975,8821
1572021900000,15.98,15.98,15.94,15.97,800
1572022800000,15.97,16.03,15.97,16.025,8301
1572023700000,16.0152,16.03,15.95,16.0,9923
1572024600000,16.0,16.03,15.98,15.99,6600
1572025500000,15.98,16.1,15.98,16.04,8952
1572026400000,16.06,16.06,15.98,16.02,2706
1572027300000,16.02,16.05,16.0,16.03,6600
1572028200000,16.05,16.12,16.05,16.11,6807
1572029100000,16.115,16.13,16.07,16.07,3301
1572030000000,16.11,16.15,16.09,16.12,5033
1572030900000,16.15,16.18,16.139,16.15,7091
1572031800000,16.13,16.16,16.0789,16.11,7251
1572032700000,16.13,16.16,16.09,16.16,32188
1572269400000,16.13,16.22,16.05,16.07,9198
1572270300000,16.19,16.25,16.11,16.11,9100
1572271200000,16.11,16.19,16.11,16.16,3600
1572272100000,16.14,16.29,16.14,16.28,5207
1572273000000,16.31,16.34,16.21,16.24,16325
1572273900000,16.21,16.26,16.14,16.15,1700
1572274800000,16.14,16.17,16.08,16.17,9251
1572275700000,16.16,16.25,16.16,16.25,13014
1572276600000,16.22,16.24,16.19,16.24,10192
1572277500000,16.23,16.295,16.2299,16.245,15617
1572278400000,16.25,16.33,16.25,16.31,3920
1572279300000,16.32,16.37,16.26,16.37,12091
1572280200000,16.36,16.36,16.32,16.32,3880
1572281100000,16.33,16.35,16.27,16.27,3827
1572282000000,16.29,16.32,16.27,16.315,5148
1572282900000,16.31,16.34,16.28,16.305,2425
1572283800000,16.305,16.3299,16.21,16.25,19968
1572284700000,16.26,16.295,16.24,16.28,4734
1572285600000,16.27,16.35,16.26,16.33,10436
1572286500000,16.32,16.36,16.31,16.31,6101
1572287400000,16.3,16.39,16.3,16.39,8292
1572288300000,16.37,16.39,16.33,16.33,4734
1572289200000,16.35,16.35,16.25,16.315,4684
1572290100000,16.315,16.32,16.28,16.32,11935
1572291000000,16.31,16.32,16.25,16.29,5943
1572291900000,16.29,16.295,16.21,16.25,33497
1572355800000,16.27,16.27,15.95,16.1,26166
1572356700000,16.05,16.23,16.02,16.05,16258
1572357600000,16.075,16.11,15.97,15.995,8054
1572358500000,15.99,16.09,15.95,16.08,3788
1572359400000,16.14,16.14,16.03,16.08,10304
1572360300000,16.05,16.1,16.0,16.01,5622
1572361200000,16.01,16.17,15.99,16.17,9529
1572362100000,16.13,16.19,16.11,16.12,9667
1572363000000,16.13,16.18,16.1,16.115,6400
1572363900000,16.1,16.19,16.09,16.13,5103
1572364800000,16.15,16.18,16.01,16.05,17585
1572365700000,16.08,16.1043,16.02,16.09,6164
1572366600000,16.11,16.11,16.01,16.04,7250
1572367500000,16.045,16.06,15.98,16.02,2900
1572368400000,16.01,16.03,15.96,15.96,3500
1572369300000,15.96,15.99,15.91,15.97,4900
1572370200000,15.9697,15.97,15.93,15.93,3100
1572371100000,15.93,16.0127,15.93,15.99,3562
1572372000000,15.99,16.01,15.96,15.995,3300
1572372900000,16.01,16.01,15.94,15.94,3500
1572373800000,15.91,15.92,15.82,15.84,6563
1572374700000,15.86,15.885,15.83,15.86,7129
1572375600000,15.84,15.875,15.83,15.83,3500
1572376500000,15.83,15.84,15.77,15.77,10351
1572377400000,15.785,15.79,15.735,15.74,11069
1572378300000,15.73,15.79,15.67,15.68,39118
1572442200000,15.69,15.725,15.43,15.443,6702
1572443100000,15.5,15.61,15.5,15.57,11242
1572444000000,15.53,15.54,15.4,15.5,13740
1572444900000,15.5,15.59,15.47,15.545,3623
1572445800000,15.51,15.53,15.46,15.46,4394
1572446700000,15.45,15.51,15.45,15.51,3300
1572447600000,15.52,15.61,15.52,15.59,3136
1572448500000,15.6,15.65,15.5944,15.62,5763
1572449400000,15.62,15.62,15.54,15.56,3493
1572450300000,15.56,15.61,15.54,15.61,4218
1572451200000,15.6,15.74,15.58,15.74,5717
1572452100000,15.75,15.81,15.67,15.8,7455
1572453000000,15.81,15.88,15.77,15.83,6814
1572453900000,15.835,15.91,15.78,15.88,18841
1572454800000,15.885,15.92,15.82,15.855,11886
1572455700000,15.85,15.87,15.81,15.84,4737
1572456600000,15.85,15.88,15.81,15.88,8847
1572457500000,15.89,15.94,15.87,15.88,8021
1572458400000,15.86,15.86,15.54,15.86,7780
1572459300000,15.9,15.905,15.79,15.81,6813
1572460200000,15.83,15.84,15.74,15.77,5500
1572461100000,15.77,15.79,15.73,15.74,7798
1572462000000,15.73,15.76,15.71,15.755,7487
1572462900000,15.76,15.83,15.75,15.765,10947
1572463800000,15.78,15.78,15.73,15.74,9499
1572464700000,15.76,15.84,15.74,15.76,26506
1572528600000,15.68,15.91,15.6546,15.79,6521
1572529500000,15.81,16.06,15.8,16.015,9441
1572530400000,16.015,16.015,15.82,15.83,7440
1572531300000,15.8,15.865,15.8,15.83,9104
1572532200000,15.865,15.88,15.8,15.85,7500
1572533100000,15.87,15.95,15.84,15.93,5892
1572534000000,15.94,15.97,15.88,15.93,6859
1572534900000,15.92,16.04,15.92,16.01,10429
1572535800000,16.025,16.13,16.0206,16.075,9497
1572536700000,16.075,16.095,16.05,16.06,3400
1572537600000,16.065,16.065,15.971,16.01,6700
1572538500000,16.005,16.02,15.97,15.97,5010
1572539400000,15.9706,15.99,15.93,15.98,5000
1572540300000,15.99,16.0,15.97,16.0,1700
1572541200000,16.0,16.01,15.97,15.985,6171
1572542100000,15.985,16.04,15.98,16.0,5600
1572543000000,16.01,16.03,15.97,15.98,3448
1572543900000,15.97,15.995,15.94,15.94,5616
1572544800000,15.93,15.95,15.89,15.935,4675
1572545700000,15.95,15.95,15.86,15.865,4800
1572546600000,15.86,15.88,15.795,15.82,5500
1572547500000,15.83,15.86,15.8,15.81,4600
1572548400000,15.81,15.865,15.79,15.85,4748
1572549300000,15.865,15.88,15.82,15.83,5363
1572550200000,15.82,15.865,15.81,15.845,8670
1572551100000,15.85,15.89,15.84,15.87,24585
1572615000000,15.94,16.03,15.9021,16.0,3291
1572615900000,16.03,16.1,15.93,15.93,4418
1572616800000,15.91,16.01,15.89,15.97,4766
1572617700000,15.96,16.1,15.91,16.09,21706
1572618600000,16.08,16.18,16.07,16.18,6641
1572619500000,16.19,16.19,16.07,16.08,18299
1572620400000,16.09,16.11,16.07,16.1,19285
1572621300000,16.11,16.14,16.1,16.11,5008
1572622200000,16.11,16.29,16.11,16.29,16620
1572623100000,16.28,16.35,16.28,16.35,5863
1572624000000,16.35,16.35,16.3,16.3,6200
1572624900000,16.29,16.35,16.29,16.32,10310
1572625800000,16.3293,16.3293,16.15,16.2,18718
1572626700000,16.19,16.2,16.11,16.17,10795
1572627600000,16.17,16.23,16.17,16.23,4836
1572628500000,16.2221,16.3,16.2221,16.28,4700
1572629400000,16.29,16.29,16.24,16.27,4300
1572630300000,16.25,16.26,16.21,16.25,4695
1572631200000,16.26,16.26,16.2,16.23,4435
1572632100000,16.25,16.26,16.22,16.24,4502
1572633000000,16.23,16.28,16.22,16.27,20630
1572633900000,16.28,16.28,16.24,16.26,4000
1572634800000,16.24,16.28,16.23,16.26,6852
1572635700000,16.25,16.29,16.25,16.29,4600
1572636600000,16.284,16.3,16.28,16.3,8083
1572637500000,16.3,16.3,16.17,16.28,60930
1572877800000,16.46,16.55,16.42,16.52,32955
1572878700000,16.55,16.59,16.5,16.55,21069
1572879600000,16.56,16.59,16.52,16.57,7647
1572880500000,16.531,16.63,16.52,16.58,12567
1572881400000,16.57,16.58,16.4976,16.5,19483
1572882300000,16.5,16.6,16.45,16.57,6602
1572883200000,16.56,16.6,16.46,16.5,27025
1572884100000,16.5,16.55,16.49,16.52,43551
1572885000000,16.53,16.56,16.46,16.46,11629
1572885900000,16.45,16.5,16.41,16.49,23875
1572886800000,16.465,16.58,16.46,16.57,12900
1572887700000,16.57,16.57,16.49,16.51,10700
1572888600000,16.51,16.58,16.51,16.56,12972
1572889500000,16.56,16.585,16.555,16.575,9535
1572890400000,16.58,16.58,16.52,16.55,2751
1572891300000,16.54,16.54,16.49,16.49,12800
1572892200000,16.455,16.455,16.37,16.41,2962
1572893100000,16.425,16.5101,16.41,16.5,21339
1572894000000,16.51,16.51,16.41,16.41,12942
1572894900000,16.39,16.43,16.28,16.285,10230
1572895800000,16.26,16.3,16.23,16.23,12069
1572896700000,16.225,16.26,16.225,16.255,6900
1572897600000,16.25,16.25,16.07,16.12,29166
1572898500000,16.12,16.14,15.97,15.97,35111
1572899400000,16.0,16.29,16.0,16.22,34992
1572900300000,16.2346,16.27,16.2,16.22,34843
1572964200000,17.9,18.14,17.51,17.74,251007
1572965100000,17.71,18.03,17.61,17.895,100163
1572966000000,17.93,17.98,17.4,17.4,61477
1572966900000,17.385,17.515,16.98,17.41,62466
1572967800000,17.44,17.55,17.3,17.325,26393
1572968700000,17.325,17.39,17.16,17.325,25782
1572969600000,17.34,17.57,17.34,17.535,11181
1572970500000,17.535,17.67,17.42,17.64,13967
1572971400000,17.6001,17.9,17.5425,17.87,45621
1572972300000,17.858,17.9,17.71,17.81,12663
1572973200000,17.84,17.89,17.62,17.87,21361
1572974100000,17.87,18.03,17.82,18.0,43972
1572975000000,18.0,18.01,17.76,17.76,24385
1572975900000,17.76,17.87,17.51,17.61,23310
1572976800000,17.605,17.84,17.5,17.77,10870
1572977700000,17.7,17.9,17.68,17.895,12635
1572978600000,17.895,17.93,17.68,17.69,18971
1572979500000,17.74,17.9499,17.7,17.92,20439
1572980400000,17.92,17.9399,17.8,17.91,10429
1572981300000,17.91,18.2,17.88,17.94,84196
1572982200000,17.98,18.03,17.89,17.94,13970
1572983100000,17.94,18.174,17.94,18.13,32381
1572984000000,18.06,18.28,18.04,18.23,45193
1572984900000,18.2,18.45,18.2,18.34,34635
1572985800000,18.35,18.53,18.35,18.48,70379
1572986700000,18.48,18.5,18.24,18.3,94833
1573050600000,18.5,19.5,18.34,19.3199,92455
1573051500000,19.28,19.45,18.82,19.0255,27962
1573052400000,19.04,19.36,18.95,19.3,41929
1573053300000,19.31,19.39,19.21,19.31,65565
1573054200000,19.38,19.5,19.33,19.46,62611
1573055100000,19.46,19.46,19.24,19.2918,31656
1573056000000,19.32,19.38,19.27,19.325,7390
1573056900000,19.32,19.565,19.32,19.5,48185
1573057800000,19.51,19.51,19.13,19.2,45530
1573058700000,19.17,19.25,18.8888,18.9153,52914
1573059600000,18.92,18.92,18.79,18.815,9874
1573060500000,18.815,18.895,18.8,18.81,9160
1573061400000,18.8,18.86,18.72,18.8,9837
1573062300000,18.78,18.82,18.5534,18.615,13272
1573063200000,18.63,18.78,18.56,18.78,22069
1573064100000,18.75,18.89,18.735,18.86,9662
1573065000000,18.89,18.92,18.83,18.9,20619
1573065900000,18.91,18.95,18.86,18.9,16440
1573066800000,18.91,19.06,18.91,18.97,18147
1573067700000,18.976,18.99,18.93,18.96,6565
1573068600000,18.9401,18.97,18.81,18.81,7488
1573069500000,18.84,18.95,18.84,18.915,6299
1573070400000,18.9,18.97,18.88,18.9259,15200
1573071300000,18.94,19.06,18.94,19.03,15352
1573072200000,19.02,19.03,18.84,18.85,38816
1573073100000,18.85,18.87,18.68,18.74,83672
1573137000000,18.88,18.9,18.655,18.71,46102
1573137900000,18.8,18.925,18.67,18.71,22564
1573138800000,18.7,18.715,18.5,18.5448,17821
1573139700000,18.54,18.54,18.14,18.16,28759
1573140600000,18.16,18.25,18.14,18.22,10688
1573141500000,18.21,18.31,18.2,18.28,19055
1573142400000,18.3,18.38,18.28,18.35,6680
1573143300000,18.35,18.35,18.07,18.08,14377
1573144200000,18.08,18.0801,17.92,18.04,10278
1573145100000,18.04,18.1,17.98,18.095,3900
1573146000000,18.09,18.14,18.06,18.07,6226
1573146900000,18.07,18.11,17.96,18.01,25739
1573147800000,18.0,18.01,17.9,17.9499,22867
1573148700000,17.94,18.27,17.94,18.18,24536
1573149600000,18.18,18.2917,18.16,18.255,15641
1573150500000,18.27,18.35,18.26,18.32,16060
1573151400000,18.315,18.4,18.3,18.39,13764
1573152300000,18.38,18.41,18.29,18.3,10711
1573153200000,18.295,18.36,18.27,18.36,7900
1573154100000,18.365,18.415,18.365,18.41,3800
1573155000000,18.42,18.435,18.35,18.385,7583
1573155900000,18.37,18.63,18.37,18.63,19895
1573156800000,18.6,18.67,18.56,18.56,11774
1573157700000,18.56,18.57,18.495,18.495,6900
1573158600000,18.495,18.5,18.46,18.475,11115
1573159500000,18.48,18.5,18.39,18.5,37990
1573223400000,18.5,18.95,18.36,18.93,48454
1573224300000,18.93,19.1,18.87,18.89,70077
1573225200000,18.87,18.87,18.585,18.65,23325
1573226100000,18.61,18.81,18.56,18.76,48919
1573227000000,18.75,18.795,18.62,18.71,46138
1573227900000,18.71,18.82,18.7,18.74,53391
1573228800000,18.74,18.75,18.63,18.71,21876
1573229700000,18.72,18.75,18.54,18.5908,23397
1573230600000,18.59,18.675,18.46,18.655,13945
1573231500000,18.655,18.7,18.53,18.5494,19776
1573232400000,18.57,18.695,18.57,18.62,10900
1573233300000,18.645,18.645,18.49,18.56,8940
1573234200000,18.54,18.62,18.51,18.53,11240
1573235100000,18.53,18.7095,18.51,18.69,24891
1573236000000,18.67,18.7,18.63,18.675,9904
1573236900000,18.69,18.71,18.63,18.695,6571
1573237800000,18.7199,18.7291,18.655,18.66,7432
1573238700000,18.65,18.69,18.64,18.69,1600
1573239600000,18.695,18.765,18.675,18.765,5897
1573240500000,18.7646,18.77,18.7,18.77,19901
1573241400000,18.765,18.8,18.73,18.745,9112
1573242300000,18.745,18.75,18.66,18.66,15312
1573243200000,18.69,18.86,18.69,18.79,20695
1573244100000,18.82,18.82,18.72,18.74,8701
1573245000000,18.735,18.745,18.69,18.715,10305
1573245900000,18.71,18.8,18.7,18.8,36829
1573482600000,18.76,18.76,18.36,18.5603,27461
1573483500000,18.575,18.65,18.52,18.52,29239
1573484400000,18.53,18.79,18.48,18.79,11018
1573485300000,18.73,18.94,18.73,18.865,10779
1573486200000,18.84,18.86,18.79,18.79,4639
1573487100000,18.82,18.84,18.69,18.718,30913
1573488000000,18.72,18.75,18.65,18.7,15660
1573488900000,18.7,18.75,18.7,18.73,5422
1573489800000,18.73,18.75,18.69,18.705,6546
1573490700000,18.7,18.74,18.65,18.74,6000
1573491600000,18.735,18.74,18.69,18.715,6586
1573492500000,18.72,18.73,18.7,18.7,2600
1573493400000,18.71,18.74,18.705,18.725,6747
1573494300000,18.72,18.7201,18.67,18.69,5800
1573495200000,18.69,18.73,18.68,18.73,2600
1573496100000,18.73,18.75,18.71,18.73,3499
1573497000000,18.71,18.77,18.67,18.77,9027
1573497900000,18.76,18.89,18.76,18.875,11486
1573498800000,18.875,19.04,18.875,19.03,16904
1573499700000,19.03,19.05,18.99,19.03,37049
1573500600000,19.03,19.21,19.0,19.2,22085
1573501500000,19.17,19.24,19.16,19.24,18996
1573502400000,19.22,19.22,19.16,19.19,14636
1573503300000,19.165,19.2,19.13,19.19,7766
1573504200000,19.19,19.2,19.16,19.175,21491
1573505100000,19.175,19.25,19.11,19.15,66784
1573569000000,19.14,19.51,19.025,19.33,29799
1573569900000,19.335,19.51,19.28,19.36,9286
1573570800000,19.42,19.45,19.09,19.09,9275
1573571700000,19.085,19.15,18.95,19.03,18948
1573572600000,19.0304,19.28,19.0304,19.24,7284
1573573500000,19.24,19.33,19.22,19.31,8329
1573574400000,19.3,19.3,19.1,19.21,26702
1573575300000,19.19,19.25,19.19,19.23,9084
1573576200000,19.23,19.24,19.17,19.2,11229
1573577100000,19.2,19.23,19.15,19.155,8046
1573578000000,19.18,19.29,19.14,19.29,18896
1573578900000,19.28,19.29,19.18,19.23,10623
1573579800000,19.24,19.335,19.22,19.3,18149
1573580700000,19.3,19.35,19.3,19.32,2901
1573581600000,19.32,19.38,19.3,19.3596,10669
1573582500000,19.3648,19.3648,19.19,19.19,22525
1573583400000,19.2124,19.26,19.19,19.24,4700
1573584300000,19.24,19.24,19.18,19.24,6300
1573585200000,19.22,19.25,19.2,19.23,5200
1573586100000,19.23,19.27,19.21,19.23,6072
1573587000000,19.27,19.27,19.17,19.17,8437
1573587900000,19.16,19.1703,19.07,19.11,10068
1573588800000,19.09,19.11,19.0,19.05,24962
1573589700000,19.02,19.11,18.98,19.1,10119
1573590600000,19.1,19.18,19.07,19.15,9868
1573591500000,19.13,19.23,19.12,19.21,35395
1573655400000,19.04,19.15,18.775,19.02,11284
1573656300000,19.07,19.13,18.82,19.0,4800
1573657200000,18.96,19.05,18.91,19.04,7678
1573658100000,18.99,19.03,18.84,18.845,8455
1573659000000,18.82,18.82,18.706,18.81,13961
1573659900000,18.82,18.85,18.77,18.79,3827
1573660800000,18.84,18.96,18.81,18.87,12832
1573661700000,18.89,18.95,18.88,18.905,3400
1573662600000,18.92,18.94,18.88,18.92,3600
1573663500000,18.95,18.95,18.81,18.81,9920
1573664400000,18.825,18.88,18.81,18.81,8094
1573665300000,18.795,18.87,18.78,18.83,7800
1573666200000,18.855,18.93,18.83,18.88,6313
1573667100000,18.88,18.93,18.88,18.89,9950
1573668000000,18.89,18.89,18.82,18.82,4900
1573668900000,18.835,18.85,18.75,18.76,9650
1573669800000,18.75,18.79,18.675,18.68,12589
1573670700000,18.7063,18.7063,18.58,18.58,10742
1573671600000,18.55,18.64,18.55,18.575,5733
1573672500000,18.59,18.59,18.53,18.54,11770
1573673400000,18.565,18.66,18.54,18.63,10201
1573674300000,18.65,18.73,18.65,18.71,5840
1573675200000,18.71,18.71,18.635,18.65,6110
1573676100000,18.655,18.7,18.65,18.68,6400
1573677000000,18.66,18.945,18.64,18.88,28602
1573677900000,18.905,18.94,18.8,18.81,42588
1573741800000,18.8,18.8,18.5101,18.7156,7550
1573742700000,18.7,18.755,18.57,18.63,5757
1573743600000,18.57,18.69,18.54,18.6,4250
1573744500000,18.57,18.73,18.57,18.73,8319
1573745400000,18.74,18.75,18.63,18.7354,14123
1573746300000,18.75,18.825,18.73,18.76,10346
1573747200000,18.76,18.81,18.745,18.81,5731
1573748100000,18.8,18.83,18.74,18.74,17600
1573749000000,18.76,18.81,18.76,18.8,4452
1573749900000,18.78,18.85,18.77,18.815,7000
1573750800000,18.81,18.81,18.57,18.62,308105
1573751700000,18.58,18.6,18.41,18.44,7402
1573752600000,18.45,18.61,18.45,18.605,8498
1573753500000,18.6,18.6359,18.49,18.49,6195
1573754400000,18.5,18.54,18.4601,18.47,10109
1573755300000,18.48,18.55,18.47,18.51,5116
1573756200000,18.5,18.5,18.41,18.435,4300
1573757100000,18.42,18.46,18.39,18.405,7803
1573758000000,18.41,18.63,18.38,18.63,12951
1573758900000,18.64,18.66,18.57,18.595,10900
1573759800000,18.59,18.59,18.56,18.56,5000
1573760700000,18.57,18.6,18.56,18.58,4976
1573761600000,18.58,18.59,18.54,18.57,4500
1573762500000,18.56,18.57,18.5,18.5,4590
1573763400000,18.515,18.55,18.49,18.54,8317
1573764300000,18.52,18.57,18.505,18.57,27957
1573828200000,18.74,18.8,18.65,18.671,17622
1573829100000,18.79,18.81,18.68,18.68,10461
1573830000000,18.74,18.81,18.67,18.73,12119
1573830900000,18.73,18.78,18.69,18.69,3300
1573831800000,18.7,18.73,18.64,18.64,6577
1573832700000,18.66,18.66,18.55,18.62,14633
1573833600000,18.62,18.665,18.58,18.66,10411
1573834500000,18.64,18.705,18.63,18.705,3700
1573835400000,18.68,18.74,18.63,18.66,6498
1573836300000,18.66,18.69,18.64,18.69,3200
1573837200000,18.72,18.75,18.67,18.67,4350
1573838100000,18.68,18.71,18.655,18.67,2500
1573839000000,18.65,18.65,18.55,18.55,4310
1573839900000,18.56,18.58,18.52,18.52,8766
1573840800000,18.53,18.59,18.52,18.56,3647
1573841700000,18.54,18.57,18.52,18.5392,5301
1573842600000,18.53,18.61,18.53,18.6,5658
1573843500000,18.6,18.61,18.56,18.595,1900
1573844400000,18.58,18.59,18.54,18.59,3100
1573845300000,18.57,18.63,18.57,18.595,5300
1573846200000,18.605,18.62,18.55,18.55,7950
1573847100000,18.55,18.6,18.55,18.6,4100
1573848000000,18.6,18.63,18.58,18.6,3892
1573848900000,18.59,18.62,18.59,18.6,3200
1573849800000,18.6,18.62,18.59,18.6,9000
1573850700000,18.58,18.68,18.58,18.65,33474
1574087400000,18.5,18.8,18.47,18.79,10665
1574088300000,18.68,18.79,18.63,18.75,7500
1574089200000,18.71,18.79,18.62,18.62,6318
1574090100000,18.64,18.68,18.5718,18.61,2902
1574091000000,18.59,18.7232,18.59,18.705,5128
1574091900000,18.7,18.705,18.55,18.565,7691
1574092800000,18.57,18.66,18.57,18.63,4384
1574093700000,18.64,18.7,18.6,18.68,6668
1574094600000,18.69,18.72,18.64,18.64,9446
1574095500000,18.64,18.64,18.47,18.53,8800
1574096400000,18.555,18.555,18.49,18.52,5200
1574097300000,18.525,18.56,18.48,18.48,4900
1574098200000,18.48,18.525,18.44,18.47,5950
1574099100000,18.46,18.49,18.39,18.4,8811
1574100000000,18.41,18.415,18.28,18.28,24547
1574100900000,18.27,18.34,18.27,18.31,8018
1574101800000,18.3,18.3217,18.25,18.3217,10551
1574102700000,18.32,18.325,18.26,18.29,6484
1574103600000,18.29,18.3,18.18,18.21,21910
1574104500000,18.23,18.28,18.21,18.28,5407
1574105400000,18.28,18.35,18.275,18.35,4438
1574106300000,18.35,18.47,18.34,18.405,10386
1574107200000,18.42,18.42,18.34,18.34,8001
1574108100000,18.34,18.39,18.33,18.35,11576
1574109000000,18.35,18.4,18.33,18.4,14811
1574109900000,18.41,18.48,18.38,18.41,53904
1574173800000,18.48,18.955,18.455,18.69,43646
1574174700000,18.7,18.79,18.61,18.65,16033
1574175600000,18.615,18.7,18.57,18.66,4911
1574176500000,18.62,18.62,18.47,18.5,25089
1574177400000,18.52,18.64,18.48,18.63,10112
1574178300000,18.66,18.68,18.45,18.46,10483
1574179200000,18.46,18.75,18.44,18.73,73436
1574180100000,18.71,18.73,18.685,18.69,6422
1574181000000,18.69,18.71,18.65,18.68,9460
1574181900000,18.68,18.75,18.68,18.7,11889
1574182800000,18.71,18.74,18.67,18.72,19455
1574183700000,18.72,18.82,18.71,18.8,10593
1574184600000,18.8,18.85,18.78,18.8,14118
1574185500000,18.81,18.87,18.7701,18.83,24039
1574186400000,18.83,18.92,18.8,18.9,8349
1574187300000,18.91,18.91,18.78,18.78,9800
1574188200000,18.78,18.8,18.67,18.685,9489
1574189100000,18.67,18.75,18.67,18.75,8141
1574190000000,18.75,18.84,18.73,18.78,7629
1574190900000,18.77,18.86,18.75,18.845,5033
1574191800000,18.85,18.89,18.81,18.82,12100
1574192700000,18.81,18.86,18.76,18.82,24791
1574193600000,18.82,18.82,18.77,18.81,9995
1574194500000,18.81,18.81,18.69,18.69,13967
1574195400000,18.7,18.74,18.52,18.59,40245
1574196300000,18.565,18.59,18.44,18.51,81352
1574260200000,18.4,18.7734,18.39,18.605,11686
1574261100000,18.65,18.73,18.6,18.65,16926
1574262000000,18.61,18.7,18.61,18.67,9784
1574262900000,18.66,18.86,18.65,18.84,29364
1574263800000,18.86,18.87,18.82,18.83,17375
1574264700000,18.82,18.97,18.82,18.93,31418
1574265600000,18.945,18.985,18.85,18.865,15072
1574266500000,18.87,18.92,18.86,18.91,7800
1574267400000,18.91,18.91,18.78,18.8,10998
1574268300000,18.78,18.8,18.77,18.785,8300
1574269200000,18.78,18.8,18.74,18.75,5100
1574270100000,18.765,18.765,18.71,18.74,17369
1574271000000,18.74,18.76,18.73,18.745,11900
1574271900000,18.75,18.75,18.585,18.63,11111
