datetime,open,high,low,close,volume
1572019200000,17.4,17.42,17.4,17.42,11923
1572020100000,17.42,17.44,17.42,17.44,13689
1572021000000,17.44,17.45,17.43,17.4414,5455
1572021900000,17.44,17.455,17.44,17.45,10884
1572022800000,17.45,17.45,17.42,17.42,5596
1572023700000,17.42,17.43,17.41,17.43,3991
1572024600000,17.44,17.44,17.42,17.44,4951
1572025500000,17.44,17.45,17.425,17.445,9175
1572026400000,17.45,17.49,17.45,17.46,21842
1572027300000,17.47,17.49,17.47,17.48,6081
1572028200000,17.48,17.48,17.4337,17.44,12964
1572029100000,17.44,17.46,17.435,17.455,11824
1572030000000,17.455,17.47,17.45,17.47,5718
1572030900000,17.47,17.48,17.46,17.47,19350
1572031800000,17.48,17.48,17.41,17.41,33076
1572032700000,17.4,17.46,17.4,17.42,52376
1572269400000,17.44,17.54,17.42,17.46,7497
1572270300000,17.47,17.53,17.46,17.46,9505
1572271200000,17.47,17.5,17.46,17.49,9371
1572272100000,17.5,17.54,17.5,17.52,7525
1572273000000,17.53,17.54,17.5,17.505,9267
1572273900000,17.51,17.54,17.5,17.53,8757
1572274800000,17.53,17.55,17.52,17.535,5951
1572275700000,17.52,17.58,17.52,17.57,10851
1572276600000,17.56,17.58,17.55,17.58,5564
1572277500000,17.58,17.59,17.52,17.52,7587
1572278400000,17.52,17.53,17.49,17.51,5435
1572279300000,17.525,17.56,17.51,17.56,8711
1572280200000,17.55,17.58,17.5335,17.56,7144
1572281100000,17.57,17.58,17.53,17.53,2922
1572282000000,17.5201,17.53,17.52,17.53,1500
1572282900000,17.52,17.54,17.5002,17.54,3329
1572283800000,17.54,17.57,17.54,17.56,7478
1572284700000,17.56,17.57,17.56,17.56,8289
1572285600000,17.5632,17.5632,17.54,17.54,2574
1572286500000,17.5332,17.54,17.52,17.52,2731
1572287400000,17.51,17.52,17.49,17.51,4205
1572288300000,17.51,17.52,17.5,17.5063,4773
1572289200000,17.51,17.535,17.51,17.525,11647
1572290100000,17.525,17.54,17.505,17.54,9602
1572291000000,17.55,17.56,17.53,17.53,6977
1572291900000,17.52,17.53,17.5,17.5,43829
1572355800000,17.5,17.55,17.5,17.51,6915
1572356700000,17.53,17.56,17.5,17.52,30605
1572357600000,17.53,17.55,17.52,17.54,2600
1572358500000,17.56,17.58,17.5255,17.58,5600
1572359400000,17.575,17.5827,17.56,17.57,11362
1572360300000,17.56,17.56,17.52,17.52,3194
1572361200000,17.52,17.54,17.51,17.53,6998
1572362100000,17.52,17.56,17.51,17.56,5360
1572363000000,17.56,17.565,17.53,17.54,2785
1572363900000,17.55,17.57,17.53,17.57,3036
1572364800000,17.56,17.6,17.55,17.57,7409
1572365700000,17.57,17.59,17.56,17.575,4532
1572366600000,17.58,17.58,17.56,17.57,10773
1572367500000,17.575,17.6,17.57,17.6,21299
1572368400000,17.59,17.6107,17.59,17.6,4308
1572369300000,17.6,17.62,17.58,17.58,7293
1572370200000,17.58,17.6,17.58,17.6,1700
1572371100000,17.6,17.62,17.6,17.61,4260
1572372000000,17.61,17.61,17.56,17.57,3802
1572372900000,17.575,17.58,17.56,17.57,2788
1572373800000,17.57,17.58,17.56,17.57,4468
1572374700000,17.57,17.58,17.54,17.54,3753
1572375600000,17.55,17.58,17.55,17.57,2312
1572376500000,17.56,17.56,17.54,17.56,4121
1572377400000,17.57,17.57,17.53,17.54,7293
1572378300000,17.535,17.55,17.51,17.52,25186
1572442200000,17.52,17.52,17.45,17.48,4023
1572443100000,17.47,17.48,17.45,17.46,2985
1572444000000,17.45,17.6,17.43,17.59,42595
1572444900000,17.58,17.59,17.56,17.58,51160
1572445800000,17.57,17.65,17.56,17.625,37385
1572446700000,17.62,17.64,17.57,17.62,24406
1572447600000,17.625,17.72,17.625,17.72,18425
1572448500000,17.72,17.8,17.72,17.8,24679
1572449400000,17.8,17.84,17.78,17.78,11051
1572450300000,17.785,17.8,17.76,17.77,8814
1572451200000,17.765,17.77,17.75,17.76,12680
1572452100000,17.77,17.81,17.74,17.795,15888
1572453000000,17.8,17.81,17.76,17.8,7430
1572453900000,17.81,17.82,17.7939,17.795,8297
1572454800000,17.79,17.79,17.71,17.71,7811
1572455700000,17.71,17.75,17.71,17.75,5299
1572456600000,17.75,17.77,17.74,17.75,7770
1572457500000,17.7599,17.7853,17.7599,17.77,7347
1572458400000,17.77,17.77,17.73,17.73,9912
1572459300000,17.73,17.74,17.72,17.74,6473
1572460200000,17.75,17.75,17.66,17.705,15282
1572461100000,17.7,17.745,17.7,17.745,7518
1572462000000,17.745,17.77,17.745,17.76,18373
1572462900000,17.77,17.82,17.765,17.78,8601
1572463800000,17.79,17.8,17.77,17.79,9327
1572464700000,17.7876,17.88,17.7876,17.87,50725
1572528600000,17.78,17.85,17.74,17.85,9841
1572529500000,17.87,17.9,17.82,17.9,5534
1572530400000,17.89,17.89,17.78,17.79,5916
1572531300000,17.8,17.83,17.76,17.76,4464
1572532200000,17.75,17.77,17.7319,17.75,7018
1572533100000,17.73,17.78,17.71,17.77,3502
1572534000000,17.7612,17.7612,17.63,17.63,7780
1572534900000,17.62,17.665,17.62,17.6313,3089
1572535800000,17.64,17.65,17.605,17.6301,5877
1572536700000,17.625,17.65,17.62,17.64,2710
1572537600000,17.63,17.63,17.61,17.63,9132
1572538500000,17.625,17.66,17.625,17.64,6521
1572539400000,17.64,17.67,17.62,17.64,7100
1572540300000,17.65,17.69,17.64,17.69,4520
1572541200000,17.68,17.71,17.67,17.695,5190
1572542100000,17.69,17.7,17.6646,17.68,4329
1572543000000,17.68,17.72,17.68,17.71,3050
1572543900000,17.7001,17.72,17.665,17.665,6423
1572544800000,17.665,17.7,17.655,17.68,5936
1572545700000,17.68,17.73,17.67,17.72,5102
1572546600000,17.725,17.73,17.71,17.71,3982
1572547500000,17.7,17.73,17.7,17.7113,5108
1572548400000,17.73,17.77,17.715,17.77,12723
1572549300000,17.77,17.785,17.77,17.785,13847
1572550200000,17.78,17.8,17.77,17.785,17165
1572551100000,17.78,17.83,17.77,17.83,39106
1572615000000,17.89,17.89,17.82,17.84,3577
1572615900000,17.84,17.9,17.84,17.9,2764
1572616800000,17.92,17.93,17.85,17.93,8072
1572617700000,17.9233,17.94,17.9,17.9,4835
1572618600000,17.91,17.94,17.9,17.94,8166
1572619500000,17.93,17.97,17.93,17.94,4597
1572620400000,17.96,17.96,17.8845,17.89,6089
1572621300000,17.89,17.94,17.89,17.935,5705
1572622200000,17.94,17.96,17.92,17.93,3564
1572623100000,17.92,17.92,17.855,17.86,6485
1572624000000,17.86,17.86,17.8135,17.8135,5839
1572624900000,17.82,17.83,17.8,17.83,5194
1572625800000,17.83,17.87,17.83,17.86,6191
1572626700000,17.8662,17.87,17.82,17.83,4296
1572627600000,17.83,17.85,17.83,17.84,3013
1572628500000,17.84,17.845,17.83,17.84,2885
1572629400000,17.85,17.88,17.84,17.85,6265
1572630300000,17.86,17.86,17.845,17.85,3102
1572631200000,17.85,17.89,17.85,17.89,4217
1572632100000,17.8758,17.8758,17.83,17.855,4763
1572633000000,17.855,17.902,17.85,17.89,7059
1572633900000,17.89,17.91,17.89,17.91,8146
1572634800000,17.9,17.91,17.89,17.9,5163
1572635700000,17.89,17.91,17.87,17.89,9342
1572636600000,17.89,17.91,17.882,17.905,9495
1572637500000,17.895,17.98,17.89,17.98,29568
1572877800000,18.0,18.07,17.96,18.06,16430
1572878700000,18.05,18.05,17.97,17.99,4746
1572879600000,17.98,18.03,17.97,17.9934,31297
1572880500000,17.9792,18.0,17.96,17.9701,3209
1572881400000,17.985,17.99,17.95,17.955,7461
1572882300000,17.96,17.99,17.95,17.99,3437
1572883200000,17.97,18.0,17.97,17.99,15625
1572884100000,18.0,18.0,17.97,17.99,8522
1572885000000,17.98,18.03,17.97,18.025,8487
1572885900000,18.0283,18.0283,17.97,17.975,4032
1572886800000,17.975,18.03,17.975,18.02,7025
1572887700000,18.02,18.03,17.99,18.005,4872
1572888600000,18.005,18.05,17.99,18.05,11482
1572889500000,18.045,18.08,18.035,18.07,5522
1572890400000,18.06,18.08,18.04,18.05,5010
1572891300000,18.04,18.07,18.04,18.07,5409
1572892200000,18.07,18.07,18.05,18.06,5749
1572893100000,18.07,18.1,18.06,18.09,19660
1572894000000,18.08,18.1,18.05,18.09,6025
1572894900000,18.1,18.12,18.09,18.12,5890
1572895800000,18.12,18.14,18.1,18.13,6874
1572896700000,18.12,18.15,18.12,18.12,8193
1572897600000,18.12,18.125,18.09,18.1,11708
1572898500000,18.11,18.13,18.09,18.12,25803
1572899400000,18.11,18.115,18.09,18.105,15052
1572900300000,18.105,18.14,18.09,18.13,57854
1572964200000,18.15,18.15,18.06,18.14,6073
1572965100000,18.09,18.18,18.09,18.17,4004
1572966000000,18.145,18.24,18.135,18.23,7790
1572966900000,18.23,18.24,18.2,18.21,3796
1572967800000,18.21,18.25,18.15,18.15,11681
1572968700000,18.17,18.24,18.15,18.16,7990
1572969600000,18.17,18.22,18.17,18.19,7234
1572970500000,18.22,18.26,18.19,18.2,7119
1572971400000,18.21,18.22,18.17,18.2,19863
1572972300000,18.18,18.19,18.13,18.13,19215
1572973200000,18.13,18.14,18.1,18.1,36884
1572974100000,18.11,18.11,18.05,18.11,14678
1572975000000,18.11,18.13,18.1,18.11,6241
1572975900000,18.1,18.12,18.08,18.12,7406
1572976800000,18.11,18.12,18.09,18.12,9212
1572977700000,18.12,18.12,18.08,18.09,2668
1572978600000,18.08,18.13,18.08,18.13,8410
1572979500000,18.12,18.16,18.1,18.16,11977
1572980400000,18.17,18.19,18.155,18.18,15666
1572981300000,18.18,18.22,18.17,18.21,6724
1572982200000,18.21,18.25,18.19,18.25,18309
1572983100000,18.24,18.24,18.215,18.215,4703
1572984000000,18.215,18.215,18.175,18.21,11467
1572984900000,18.22,18.23,18.17,18.18,15849
1572985800000,18.18,18.2,18.16,18.195,17042
1572986700000,18.2,18.205,18.12,18.16,63483
1573050600000,18.5,18.5,17.63,17.9,41950
1573051500000,17.88,17.93,17.72,17.91,19429
1573052400000,17.91,18.3179,17.91,18.31,51674
1573053300000,18.315,18.36,18.08,18.11,18539
1573054200000,18.1,18.1,17.995,18.02,18698
1573055100000,18.02,18.02,17.91,17.91,4807
1573056000000,17.89,17.97,17.89,17.92,13058
1573056900000,17.93,18.05,17.8689,17.97,17685
1573057800000,17.95,18.0,17.92,17.95,7057
1573058700000,17.94,18.0,17.94,17.96,4266
1573059600000,17.97,17.99,17.89,17.9,5425
1573060500000,17.91,17.94,17.9,17.92,4979
1573061400000,17.92,17.92,17.82,17.84,9729
1573062300000,17.85,17.89,17.82,17.84,7036
1573063200000,17.84,17.85,17.79,17.84,7809
1573064100000,17.84,17.92,17.84,17.91,6499
1573065000000,17.9,17.97,17.9,17.97,7902
1573065900000,17.96,18.09,17.96,18.07,21329
1573066800000,18.06,18.16,18.045,18.145,17648
1573067700000,18.13,18.19,18.13,18.19,12536
1573068600000,18.1627,18.1627,18.06,18.12,16981
1573069500000,18.11,18.18,18.1,18.175,9641
1573070400000,18.18,18.23,18.18,18.23,15644
1573071300000,18.21,18.25,18.14,18.16,18294
1573072200000,18.14,18.17,18.0,18.045,37148
1573073100000,18.045,18.1,18.015,18.06,122104
1573137000000,18.12,18.22,18.12,18.13,19721
1573137900000,18.14,18.2,18.12,18.18,9395
1573138800000,18.19,18.22,18.13,18.15,14073
1573139700000,18.15,18.16,18.13,18.15,3937
1573140600000,18.14,18.19,18.14,18.15,12347
1573141500000,18.15,18.16,18.09,18.1,8903
1573142400000,18.0998,18.12,18.03,18.07,8163
1573143300000,18.07,18.16,18.07,18.14,5598
1573144200000,18.135,18.16,18.12,18.14,4254
1573145100000,18.14,18.14,18.1,18.13,10323
1573146000000,18.1314,18.16,18.11,18.14,13084
1573146900000,18.135,18.15,18.11,18.15,4466
1573147800000,18.15,18.15,18.03,18.03,38985
1573148700000,18.025,18.025,17.97,17.98,7300
1573149600000,17.97,17.99,17.95,17.97,5904
1573150500000,17.99,18.02,17.985,17.99,5266
1573151400000,17.99,18.06,17.99,18.05,12173
1573152300000,18.05,18.08,18.04,18.05,6391
1573153200000,18.05,18.06,18.0001,18.03,9950
1573154100000,18.02,18.03,17.9848,17.995,10965
1573155000000,17.99,18.07,17.99,18.05,7769
1573155900000,18.05,18.07,18.04,18.04,4150
1573156800000,18.04,18.06,18.04,18.05,2700
1573157700000,18.04,18.06,18.04,18.05,4800
1573158600000,18.05,18.05,18.005,18.01,10942
1573159500000,18.005,18.015,17.97,17.99,63259
1573223400000,17.92,18.0,17.9,17.98,9097
1573224300000,17.98,18.01,17.93,18.0,6986
1573225200000,18.0,18.06,17.99,18.05,18399
1573226100000,18.05,18.08,18.015,18.04,10696
1573227000000,18.05,18.05,18.01,18.05,3490
1573227900000,18.05,18.05,18.03,18.045,3326
1573228800000,18.05,18.06,17.98,18.01,4489
1573229700000,17.99,18.04,17.98,18.02,3100
1573230600000,18.03,18.05,18.02,18.03,3616
1573231500000,18.03,18.06,18.03,18.05,2796
1573232400000,18.05,18.06,17.995,17.995,2609
1573233300000,17.99,18.0,17.98,17.98,2121
1573234200000,17.99,18.03,17.99,18.025,4595
1573235100000,18.025,18.03,18.0,18.025,2706
1573236000000,18.025,18.06,18.025,18.04,3493
1573236900000,18.04,18.06,18.035,18.05,3871
1573237800000,18.06,18.075,18.045,18.075,5136
1573238700000,18.075,18.08,18.05,18.05,2003
1573239600000,18.05,18.07,18.045,18.07,4561
1573240500000,18.06,18.07,18.05,18.06,4013
1573241400000,18.06,18.08,18.05,18.07,5041
1573242300000,18.06,18.06,18.04,18.04,1968
1573243200000,18.05,18.08,18.03,18.08,8678
1573244100000,18.07,18.08,18.03,18.03,4810
1573245000000,18.035,18.04,17.9841,17.99,7814
1573245900000,17.99,18.03,17.975,18.0,39855
1573482600000,17.94,18.0,17.9,17.92,6510
1573483500000,17.92,18.02,17.89,17.983,37243
1573484400000,17.99,18.02,17.95,17.99,9462
1573485300000,17.99,18.02,17.98,18.01,3076
1573486200000,18.0,18.01,17.99,18.005,2800
1573487100000,18.005,18.01,17.97,17.99,13177
1573488000000,17.98,17.99,17.97,17.98,2720
1573488900000,17.98,17.98,17.94,17.94,2500
1573489800000,17.94,17.96,17.93,17.95,2002
1573490700000,17.94,17.94,17.92,17.92,2243
1573491600000,17.92,17.92,17.89,17.9,500
1573492500000,17.89,17.91,17.86,17.9,10643
1573493400000,17.91,17.96,17.9,17.95,5610
1573494300000,17.95,17.95,17.88,17.92,13076
1573495200000,17.915,17.955,17.915,17.95,9598
1573496100000,17.96,17.97,17.95,17.96,2467
1573497000000,17.96,17.99,17.95,17.99,5874
1573497900000,17.985,18.01,17.975,18.01,6076
1573498800000,18.005,18.015,18.0,18.01,2727
1573499700000,18.02,18.02,18.0,18.01,4164
1573500600000,18.01,18.015,17.99,17.99,4892
1573501500000,18.0,18.02,17.995,18.02,2253
1573502400000,18.02,18.08,18.0135,18.05,20301
1573503300000,18.05,18.08,18.04,18.06,8232
1573504200000,18.06,18.11,18.055,18.1,27492
1573505100000,18.1,18.11,18.04,18.07,80567
1573569000000,18.15,18.15,18.03,18.07,21823
1573569900000,18.09,18.18,18.09,18.17,20001
1573570800000,18.17,18.21,18.135,18.18,49048
1573571700000,18.19,18.19,18.11,18.12,5612
1573572600000,18.11,18.2,18.11,18.16,17770
1573573500000,18.16,18.31,18.1502,18.3,68191
1573574400000,18.295,18.31,18.21,18.22,9165
1573575300000,18.22,18.22,18.16,18.185,7203
1573576200000,18.18,18.2,18.15,18.15,11257
1573577100000,18.16,18.2,18.02,18.02,30225
1573578000000,18.02,18.05,18.0,18.03,20751
1573578900000,18.02,18.025,17.98,18.0,6684
1573579800000,17.98,18.0,17.96,17.973,6208
1573580700000,17.97,18.02,17.95,18.005,7702
1573581600000,18.005,18.05,18.005,18.04,13970
1573582500000,18.045,18.06,18.02,18.03,4818
1573583400000,18.02,18.12,18.02,18.12,12638
1573584300000,18.11,18.15,18.11,18.11,8973
1573585200000,18.1,18.11,18.08,18.08,4100
1573586100000,18.07,18.08,18.04,18.05,4700
1573587000000,18.04,18.06,18.02,18.027,2597
1573587900000,18.02,18.02,18.0,18.01,3154
1573588800000,18.0,18.03,17.995,18.02,3818
1573589700000,18.02,18.03,18.01,18.01,4364
1573590600000,18.0,18.02,17.96,17.96,5171
1573591500000,17.97,17.9739,17.89,17.9,38029
1573655400000,17.88,18.0,17.88,18.0,51011
1573656300000,17.99,18.03,17.93,17.932,9160
1573657200000,17.925,17.965,17.91,17.96,5641
1573658100000,17.97,18.0,17.9696,17.99,4388
1573659000000,17.98,18.01,17.97,18.01,3800
1573659900000,18.01,18.11,18.005,18.11,7362
1573660800000,18.105,18.12,18.09,18.1,6301
1573661700000,18.09,18.1,18.03,18.065,11191
1573662600000,18.065,18.07,17.99,18.01,11957
1573663500000,18.01,18.07,18.01,18.07,2763
1573664400000,18.055,18.08,18.05,18.08,5508
1573665300000,18.07,18.08,18.06,18.075,8300
1573666200000,18.08,18.11,18.07,18.07,10438
1573667100000,18.065,18.1399,18.065,18.135,6997
1573668000000,18.15,18.17,18.12,18.145,3533
1573668900000,18.145,18.15,18.12,18.125,4229
1573669800000,18.125,18.19,18.125,18.19,7130
1573670700000,18.185,18.27,18.18,18.22,36216
1573671600000,18.22,18.28,18.21,18.28,12339
1573672500000,18.28,18.35,18.25,18.3,19590
1573673400000,18.3,18.35,18.295,18.31,12971
1573674300000,18.31,18.34,18.305,18.33,8096
1573675200000,18.33,18.365,18.33,18.355,11877
1573676100000,18.357,18.38,18.345,18.345,6023
1573677000000,18.35,18.37,18.345,18.365,12517
1573677900000,18.365,18.37,18.27,18.28,52726
1573741800000,18.27,18.37,18.27,18.35,5921
1573742700000,18.38,18.47,18.38,18.46,3700
1573743600000,18.48,18.57,18.48,18.55,19267
1573744500000,18.54,18.59,18.52,18.59,27917
1573745400000,18.595,18.62,18.58,18.62,17345
1573746300000,18.6239,18.67,18.61,18.64,6897
1573747200000,18.63,18.74,18.63,18.6804,17571
1573748100000,18.69,18.74,18.65,18.65,13056
1573749000000,18.65,18.7,18.59,18.62,51147
1573749900000,18.59,18.68,18.59,18.64,16632
1573750800000,18.65,18.73,18.64,18.69,13745
1573751700000,18.68,18.7,18.66,18.69,6184
1573752600000,18.69,18.7,18.66,18.67,4499
1573753500000,18.67,18.7,18.66,18.695,6416
1573754400000,18.7,18.705,18.66,18.66,4586
1573755300000,18.66,18.685,18.651,18.685,6537
1573756200000,18.69,18.73,18.69,18.71,11969
1573757100000,18.715,18.72,18.7,18.71,6139
1573758000000,18.7,18.72,18.7,18.7,3750
1573758900000,18.7,18.71,18.69,18.7,3282
1573759800000,18.69,18.69,18.66,18.66,2347
1573760700000,18.68,18.72,18.68,18.69,13819
1573761600000,18.69,18.7,18.675,18.695,8473
1573762500000,18.7,18.725,18.7,18.715,10065
1573763400000,18.71,18.74,18.7,18.735,12590
1573764300000,18.735,18.8,18.73,18.79,48232
1573828200000,18.81,18.87,18.73,18.87,28995
1573829100000,18.84,18.855,18.711,18.7207,13764
1573830000000,18.74,18.77,18.68,18.75,17288
1573830900000,18.78,18.81,18.75,18.76,7265
1573831800000,18.79,18.79,18.75,18.77,7700
1573832700000,18.77,18.81,18.76,18.785,10133
1573833600000,18.785,18.792,18.76,18.77,12201
1573834500000,18.77,18.82,18.75,18.78,13570
1573835400000,18.78,18.81,18.77,18.81,4829
1573836300000,18.81,18.83,18.8,18.8,4748
1573837200000,18.81,18.84,18.8,18.84,2100
1573838100000,18.82,18.84,18.81,18.82,6209
1573839000000,18.82,18.862,18.82,18.84,4531
1573839900000,18.84,18.85,18.84,18.85,3846
1573840800000,18.85,18.86,18.83,18.85,4794
1573841700000,18.85,18.865,18.8421,18.855,3228
1573842600000,18.855,18.8583,18.79,18.8,6026
1573843500000,18.81,18.83,18.8,18.8,4276
1573844400000,18.79,18.8,18.7659,18.785,4875
1573845300000,18.785,18.79,18.77,18.775,6448
1573846200000,18.77,18.79,18.76,18.79,7236
1573847100000,18.79,18.83,18.78,18.79,6046
1573848000000,18.79,18.84,18.78,18.83,7770
1573848900000,18.83,18.85,18.81,18.83,13391
1573849800000,18.82,18.83,18.8,18.83,10514
1573850700000,18.82,18.89,18.815,18.88,42801
1574087400000,19.09,19.19,19.01,19.13,36626
1574088300000,19.14,19.2,19.06,19.17,27178
1574089200000,19.18,19.255,19.14,19.24,16713
1574090100000,19.25,19.255,19.13,19.18,9494
1574091000000,19.18,19.22,19.12,19.205,10758
1574091900000,19.22,19.29,19.19,19.29,19882
1574092800000,19.28,19.3,19.23,19.245,8299
1574093700000,19.245,19.3,19.24,19.28,9939
1574094600000,19.265,19.32,19.2512,19.29,14311
1574095500000,19.29,19.36,19.29,19.36,3964
1574096400000,19.37,19.43,19.36,19.39,9536
1574097300000,19.39,19.43,19.3755,19.385,11960
1574098200000,19.385,19.385,19.31,19.31,11618
1574099100000,19.31,19.35,19.31,19.33,5684
1574100000000,19.33,19.38,19.33,19.365,3103
1574100900000,19.365,19.4,19.36,19.38,7768
1574101800000,19.37,19.43,19.365,19.43,8154
1574102700000,19.422,19.455,19.41,19.44,7942
1574103600000,19.43,19.465,19.415,19.46,7460
1574104500000,19.455,19.455,19.39,19.395,15471
1574105400000,19.395,19.4162,19.39,19.395,10256
1574106300000,19.395,19.43,19.395,19.425,7762
1574107200000,19.425,19.43,19.415,19.425,13358
1574108100000,19.42,19.43,19.395,19.42,13564
1574109000000,19.42,19.42,19.36,19.365,20051
1574109900000,19.37,19.42,19.36,19.38,66359
1574173800000,19.48,19.5,19.39,19.39,18126
1574174700000,19.42,19.515,19.4,19.46,17527
1574175600000,19.46,19.55,19.4181,19.53,15473
1574176500000,19.535,19.535,19.475,19.5,17960
1574177400000,19.5,19.57,19.46,19.56,17866
1574178300000,19.552,19.62,19.54,19.57,23244
1574179200000,19.57,19.67,19.57,19.63,22288
1574180100000,19.63,19.63,19.48,19.51,23768
1574181000000,19.51,19.56,19.51,19.555,6740
1574181900000,19.56,19.58,19.53,19.575,5746
1574182800000,19.58,19.63,19.58,19.625,16446
1574183700000,19.625,19.64,19.61,19.64,9001
1574184600000,19.65,19.7,19.64,19.695,10354
1574185500000,19.695,19.695,19.6135,19.615,6993
1574186400000,19.61,19.67,19.61,19.66,9382
1574187300000,19.66,19.675,19.63,19.63,12697
1574188200000,19.62,19.65,19.62,19.645,5787
1574189100000,19.645,19.65,19.61,19.615,4852
1574190000000,19.615,19.64,19.61,19.635,10465
1574190900000,19.63,19.65,19.62,19.65,8490
1574191800000,19.65,19.67,19.645,19.67,3370
1574192700000,19.665,19.725,19.655,19.71,20419
1574193600000,19.718,19.72,19.7,19.72,5721
1574194500000,19.72,19.72,19.69,19.7,11890
1574195400000,19.7,19.77,19.67,19.72,27853
1574196300000,19.73,19.74,19.68,19.69,70523
1574260200000,19.59,19.61,19.47,19.51,18733
1574261100000,19.52,19.64,19.5,19.61,10691
1574262000000,19.61,19.61,19.46,19.55,34355
1574262900000,19.55,19.59,19.5357,19.58,6209
1574263800000,19.58,19.6291,19.58,19.61,14779
1574264700000,19.63,19.67,19.62,19.66,5925
1574265600000,19.655,19.6732,19.63,19.63,11936
1574266500000,19.63,19.635,19.6,19.63,4704
1574267400000,19.625,19.625,19.58,19.59,6178
1574268300000,19.5718,19.61,19.56,19.61,17431
1574269200000,19.61,19.635,19.59,19.625,10795
1574270100000,19.63,19.65,19.6,19.65,6607
1574271000000,19.64,19.66,19.63,19.66,4731
1574271900000,19.66,19.68,19.6,19.63,8544
1574272800000,19.62,19.63,19.575,19.575,9789
