datetime,open,high,low,close,volume
1572010200000,5.1,5.2,5.06,5.2,338920
1572011100000,5.19,5.34,5.19,5.3,605872
1572012000000,5.305,5.39,5.23,5.38,532737
1572012900000,5.3829,5.4,5.33,5.37,542039
1572013800000,5.37,5.49,5.35,5.485,545855
1572014700000,5.48,5.5,5.43,5.46,509114
1572015600000,5.45,5.48,5.41,5.4681,246609
1572016500000,5.46,5.58,5.46,5.54,653167
1572017400000,5.54,5.56,5.48,5.5,420454
1572018300000,5.5,5.5335,5.47,5.4973,173601
1572019200000,5.4976,5.52,5.48,5.48,269984
1572020100000,5.48,5.52,5.46,5.47,339712
1572021000000,5.47,5.48,5.42,5.46,216775
1572021900000,5.4697,5.5283,5.46,5.515,280738
1572022800000,5.515,5.515,5.47,5.49,121120
1572023700000,5.4914,5.53,5.49,5.525,162419
1572024600000,5.52,5.54,5.495,5.5,170795
1572025500000,5.505,5.54,5.5,5.53,149251
1572026400000,5.5308,5.56,5.52,5.56,185568
1572027300000,5.555,5.5899,5.54,5.585,235305
1572028200000,5.59,5.62,5.56,5.5731,297833
1572029100000,5.57,5.615,5.57,5.58,254135
1572030000000,5.58,5.585,5.5,5.55,278629
1572030900000,5.55,5.555,5.51,5.535,258492
1572031800000,5.53,5.58,5.53,5.54,359398
1572032700000,5.545,5.6,5.54,5.59,610549
1572269400000,5.62,5.6996,5.52,5.535,482063
1572270300000,5.5388,5.54,5.41,5.5,375563
1572271200000,5.51,5.55,5.49,5.5377,163758
1572272100000,5.53,5.54,5.44,5.46,251531
1572273000000,5.46,5.49,5.42,5.46,161477
1572273900000,5.45,5.47,5.38,5.42,255629
1572274800000,5.4201,5.4299,5.37,5.3867,176229
1572275700000,5.3859,5.4,5.33,5.339,203843
1572276600000,5.3399,5.43,5.33,5.425,286730
1572277500000,5.43,5.46,5.4,5.4104,133716
1572278400000,5.415,5.45,5.4,5.43,92708
1572279300000,5.425,5.43,5.36,5.375,126469
1572280200000,5.37,5.43,5.37,5.38,95668
1572281100000,5.39,5.39,5.35,5.3648,128666
1572282000000,5.37,5.38,5.36,5.365,77579
1572282900000,5.37,5.4,5.36,5.37,46645
1572283800000,5.37,5.37,5.3,5.32,175076
1572284700000,5.32,5.35,5.32,5.325,71643
1572285600000,5.32,5.34,5.31,5.32,75241
1572286500000,5.3259,5.35,5.32,5.3336,86544
1572287400000,5.33,5.33,5.31,5.32,92042
1572288300000,5.32,5.33,5.31,5.325,57325
1572289200000,5.3241,5.3295,5.28,5.31,241597
1572290100000,5.315,5.34,5.3,5.31,98015
1572291000000,5.31,5.315,5.26,5.29,211194
1572291900000,5.285,5.2999,5.26,5.275,278561
1572355800000,5.23,5.2399,5.05,5.11,816365
1572356700000,5.11,5.23,5.11,5.21,229502
1572357600000,5.203,5.22,5.115,5.15,129058
1572358500000,5.15,5.19,5.15,5.19,94001
1572359400000,5.19,5.2,5.16,5.16,72666
1572360300000,5.16,5.18,5.14,5.15,67876
1572361200000,5.15,5.17,5.11,5.11,76883
1572362100000,5.11,5.13,5.08,5.1228,96124
1572363000000,5.1261,5.17,5.11,5.135,151695
1572363900000,5.13,5.15,5.12,5.13,59209
1572364800000,5.13,5.14,5.12,5.135,47014
1572365700000,5.13,5.13,5.1,5.115,85313
1572366600000,5.11,5.12,5.09,5.1,63028
1572367500000,5.09,5.1,5.06,5.07,149619
1572368400000,5.0692,5.085,5.06,5.06,66483
1572369300000,5.06,5.07,5.0221,5.06,114607
1572370200000,5.0601,5.09,5.05,5.08,73181
1572371100000,5.08,5.1096,5.06,5.1,88760
1572372000000,5.1,5.1,5.07,5.08,42088
1572372900000,5.08,5.1,5.0754,5.09,44636
1572373800000,5.095,5.1,5.08,5.1,68144
1572374700000,5.09,5.1,5.06,5.06,69771
1572375600000,5.0635,5.08,5.05,5.05,125430
1572376500000,5.055,5.08,5.04,5.04,91667
1572377400000,5.05,5.06,5.02,5.025,139735
1572378300000,5.0272,5.05,5.02,5.035,172771
1572442200000,5.01,5.09,5.0,5.05,228735
1572443100000,5.0538,5.15,5.05,5.11,232971
1572444000000,5.11,5.1265,5.04,5.09,135850
1572444900000,5.09,5.18,5.08,5.14,133826
1572445800000,5.1349,5.18,5.1269,5.145,138377
1572446700000,5.15,5.18,5.13,5.13,66733
1572447600000,5.14,5.14,5.1,5.1,71418
1572448500000,5.1,5.12,5.08,5.08,71351
1572449400000,5.085,5.1,5.06,5.065,74815
1572450300000,5.065,5.09,5.06,5.08,63045
1572451200000,5.085,5.1,5.08,5.0807,32198
1572452100000,5.08,5.085,5.02,5.035,191704
1572453000000,5.04,5.07,5.03,5.0637,79367
1572453900000,5.06,5.066,5.04,5.06,25113
1572454800000,5.07,5.07,5.05,5.0549,38148
1572455700000,5.0551,5.06,5.04,5.04,37253
1572456600000,5.04,5.05,5.02,5.0249,43185
1572457500000,5.03,5.03,5.01,5.03,60171
1572458400000,5.035,5.05,5.03,5.03,48356
1572459300000,5.035,5.0688,5.035,5.045,86297
1572460200000,5.0461,5.0461,5.02,5.035,58116
1572461100000,5.035,5.055,5.03,5.04,58529
1572462000000,5.045,5.05,5.03,5.04,68080
1572462900000,5.045,5.0557,5.03,5.045,90593
1572463800000,5.04,5.06,5.04,5.055,90742
1572464700000,5.055,5.06,5.0403,5.06,138966
1572528600000,5.06,5.1,5.02,5.0873,149970
1572529500000,5.09,5.1,4.98,5.02,375874
1572530400000,5.023,5.023,4.98,5.0,101554
1572531300000,5.0,5.0,4.91,4.94,393321
1572532200000,4.95,5.0,4.95,4.98,107667
1572533100000,4.99,5.0047,4.971,4.9922,104160
1572534000000,4.9991,5.045,4.98,5.03,78106
1572534900000,5.03,5.04,5.01,5.02,66418
1572535800000,5.02,5.06,5.01,5.06,61242
1572536700000,5.05,5.13,5.05,5.11,104757
1572537600000,5.115,5.1199,5.05,5.08,76324
1572538500000,5.07,5.08,5.04,5.055,21032
1572539400000,5.0591,5.09,5.05,5.0509,59471
1572540300000,5.05,5.0625,5.03,5.05,53950
1572541200000,5.05,5.06,5.02,5.03,75235
1572542100000,5.03,5.055,5.03,5.0455,43507
1572543000000,5.04,5.05,5.025,5.03,47529
1572543900000,5.03,5.04,5.02,5.035,40013
1572544800000,5.03,5.0381,5.02,5.023,39039
1572545700000,5.02,5.03,5.0,5.0115,65227
1572546600000,5.01,5.03,5.005,5.025,69808
1572547500000,5.02,5.055,5.02,5.0401,57936
1572548400000,5.03,5.045,4.98,5.01,270481
1572549300000,5.01,5.02,4.95,5.0001,149249
1572550200000,5.0,5.02,5.0,5.01,55335
1572551100000,5.01,5.02,4.99,5.01,241058
1572615000000,5.01,5.055,4.9404,5.0465,182624
1572615900000,5.05,5.11,5.04,5.1001,144430
1572616800000,5.1048,5.15,5.07,5.07,142328
1572617700000,5.0756,5.13,5.06,5.12,95811
1572618600000,5.12,5.13,5.06,5.08,77498
1572619500000,5.075,5.09,5.02,5.03,99064
1572620400000,5.03,5.086,5.02,5.06,96983
1572621300000,5.0683,5.08,5.06,5.07,33732
1572622200000,5.07,5.09,5.07,5.0804,41452
1572623100000,5.09,5.09,5.07,5.07,55021
1572624000000,5.075,5.08,5.04,5.045,65215
1572624900000,5.04,5.05,5.03,5.03,28779
1572625800000,5.0379,5.06,5.0379,5.05,49714
1572626700000,5.05,5.08,5.05,5.065,34899
1572627600000,5.06,5.07,5.06,5.0664,37499
1572628500000,5.065,5.09,5.06,5.0862,44780
1572629400000,5.08,5.09,5.06,5.075,38213
1572630300000,5.075,5.085,5.06,5.0754,49689
1572631200000,5.075,5.09,5.07,5.075,67958
1572632100000,5.0799,5.11,5.07,5.105,74049
1572633000000,5.1042,5.14,5.09,5.115,138410
1572633900000,5.11,5.13,5.11,5.127,46960
1572634800000,5.13,5.13,5.12,5.12,25376
1572635700000,5.12,5.1799,5.12,5.15,346236
1572636600000,5.155,5.2,5.14,5.19,295042
1572637500000,5.191,5.2,5.17,5.19,288561
1572877800000,5.38,5.41,5.23,5.265,692604
1572878700000,5.26,5.35,5.26,5.3198,246262
1572879600000,5.32,5.35,5.21,5.2352,496766
1572880500000,5.235,5.27,5.18,5.22,438166
1572881400000,5.2101,5.2379,5.18,5.2282,174926
1572882300000,5.225,5.225,5.16,5.1953,201614
1572883200000,5.2,5.23,5.19,5.205,144930
1572884100000,5.205,5.21,5.15,5.1623,124609
1572885000000,5.16,5.1696,5.105,5.1299,155450
1572885900000,5.13,5.17,5.13,5.16,68084
1572886800000,5.165,5.19,5.16,5.1696,64561
1572887700000,5.17,5.175,5.13,5.13,80521
1572888600000,5.1367,5.1461,5.1295,5.1404,45496
1572889500000,5.145,5.15,5.13,5.14,56966
1572890400000,5.14,5.14,5.11,5.12,73538
1572891300000,5.12,5.14,5.11,5.1187,95641
1572892200000,5.11,5.1896,5.11,5.17,102880
1572893100000,5.18,5.2,5.16,5.1964,102930
1572894000000,5.195,5.21,5.18,5.1913,124823
1572894900000,5.195,5.2,5.18,5.185,67422
1572895800000,5.183,5.2,5.18,5.19,39987
1572896700000,5.19,5.24,5.19,5.21,156989
1572897600000,5.21,5.21,5.19,5.2,70935
1572898500000,5.2,5.2,5.17,5.17,47598
1572899400000,5.175,5.2,5.13,5.14,131064
1572900300000,5.135,5.14,5.11,5.13,294635
1572964200000,5.17,5.17,5.06,5.065,391232
1572965100000,5.06,5.22,5.035,5.1901,382723
1572966000000,5.2,5.22,5.075,5.12,326976
1572966900000,5.1199,5.12,5.065,5.065,148107
1572967800000,5.065,5.1058,5.0593,5.1,126830
1572968700000,5.1,5.1599,5.09,5.14,87957
1572969600000,5.15,5.165,5.12,5.15,108424
1572970500000,5.1519,5.27,5.1519,5.2211,332728
1572971400000,5.22,5.26,5.2,5.25,161737
1572972300000,5.2539,5.255,5.2,5.24,122796
1572973200000,5.2399,5.27,5.2146,5.27,78899
1572974100000,5.27,5.29,5.26,5.26,167654
1572975000000,5.2542,5.27,5.24,5.265,43556
1572975900000,5.26,5.27,5.25,5.25,41955
1572976800000,5.2525,5.2525,5.18,5.19,113578
1572977700000,5.195,5.2,5.18,5.18,60825
1572978600000,5.18,5.22,5.18,5.2,65393
1572979500000,5.2,5.205,5.155,5.1617,92487
1572980400000,5.16,5.18,5.15,5.15,58882
1572981300000,5.1542,5.16,5.13,5.155,60376
1572982200000,5.155,5.17,5.15,5.15,77078
1572983100000,5.15,5.18,5.1361,5.15,109200
1572984000000,5.16,5.18,5.15,5.15,78021
1572984900000,5.15,5.18,5.15,5.153,53731
1572985800000,5.15,5.16,5.13,5.1315,104877
1572986700000,5.135,5.14,5.12,5.14,195139
1573050600000,5.14,5.16,5.065,5.142,369248
1573051500000,5.14,5.21,5.11,5.121,348850
1573052400000,5.13,5.16,5.08,5.1389,210580
1573053300000,5.132,5.14,5.0862,5.1,225911
1573054200000,5.1062,5.1074,5.07,5.0956,227046
1573055100000,5.09,5.1,5.05,5.055,340320
1573056000000,5.05,5.07,5.01,5.0284,311192
1573056900000,5.0299,5.05,5.02,5.035,158273
1573057800000,5.03,5.05,5.03,5.03,136173
1573058700000,5.03,5.0354,4.97,5.025,438094
1573059600000,5.02,5.04,5.02,5.02,60736
1573060500000,5.0202,5.06,5.02,5.0536,97568
1573061400000,5.05,5.055,5.03,5.03,73982
1573062300000,5.03,5.04,5.02,5.02,56650
1573063200000,5.02,5.025,4.97,5.01,138208
1573064100000,5.0078,5.02,4.99,5.005,98512
1573065000000,5.0,5.015,4.99,5.0,122004
1573065900000,4.99,5.01,4.99,4.995,86818
1573066800000,4.995,5.0,4.99,5.0,61709
1573067700000,4.99,5.0,4.97,4.9799,123042
1573068600000,4.98,4.99,4.97,4.985,146583
1573069500000,4.98,4.99,4.94,4.95,256364
1573070400000,4.95,4.97,4.95,4.96,100489
1573071300000,4.9601,4.99,4.95,4.965,192946
1573072200000,4.965,5.0,4.95,4.97,214993
1573073100000,4.97,4.98,4.93,4.955,386888
1573137000000,5.02,5.05,4.95,4.95,285456
1573137900000,4.955,5.005,4.94,4.94,160054
1573138800000,4.95,4.97,4.92,4.96,202549
1573139700000,4.961,5.0,4.96,4.9895,159319
1573140600000,4.99,4.99,4.94,4.95,94822
1573141500000,4.94,4.9699,4.94,4.965,134195
1573142400000,4.96,4.96,4.92,4.92,99491
1573143300000,4.92,4.93,4.91,4.91,115002
1573144200000,4.92,4.93,4.885,4.905,248610
1573145100000,4.9051,4.9096,4.85,4.88,254367
1573146000000,4.88,4.89,4.86,4.8881,69872
1573146900000,4.88,4.9,4.87,4.88,109736
1573147800000,4.885,4.89,4.86,4.86,49463
1573148700000,4.865,4.88,4.84,4.85,168782
1573149600000,4.85,4.8599,4.84,4.84,40861
1573150500000,4.8404,4.85,4.83,4.8402,93643
1573151400000,4.84,4.85,4.83,4.8451,73459
1573152300000,4.8412,4.85,4.84,4.84,46259
1573153200000,4.8402,4.86,4.84,4.855,71701
1573154100000,4.85,4.86,4.83,4.83,63908
1573155000000,4.84,4.85,4.83,4.84,73720
1573155900000,4.84,4.88,4.84,4.88,50522
1573156800000,4.8799,4.89,4.85,4.855,73054
1573157700000,4.85,4.87,4.83,4.83,65192
1573158600000,4.84,4.85,4.81,4.815,147670
1573159500000,4.815,4.83,4.8,4.82,320250
1573223400000,4.8,4.88,4.73,4.85,392239
1573224300000,4.8466,4.87,4.8,4.81,275662
1573225200000,4.805,4.81,4.75,4.79,271540
1573226100000,4.78,4.79,4.7564,4.7712,142518
1573227000000,4.77,4.8,4.76,4.79,163343
1573227900000,4.78,4.79,4.73,4.78,384815
1573228800000,4.78,4.8,4.77,4.785,168225
1573229700000,4.785,4.835,4.77,4.835,218438
1573230600000,4.84,4.93,4.83,4.9265,315634
1573231500000,4.93,5.04,4.93,4.9531,714829
1573232400000,4.9597,5.06,4.94,5.03,274009
1573233300000,5.03,5.09,5.01,5.0546,587418
1573234200000,5.04,5.09,5.03,5.04,246954
1573235100000,5.0448,5.07,4.995,5.0115,159682
1573236000000,5.0173,5.02,4.95,4.99,169215
1573236900000,4.99,5.02,4.97,5.015,75688
1573237800000,5.01,5.02,4.98,5.014,74938
1573238700000,5.0196,5.05,5.0,5.0033,125063
1573239600000,5.0,5.02,4.99,5.015,146624
1573240500000,5.015,5.05,5.0,5.05,117123
1573241400000,5.05,5.09,5.04,5.06,271831
1573242300000,5.065,5.07,5.03,5.045,193046
1573243200000,5.045,5.06,5.0,5.0196,234765
1573244100000,5.0136,5.07,5.01,5.07,189012
1573245000000,5.07,5.08,5.04,5.08,250164
1573245900000,5.07,5.1,5.07,5.07,380882
1573482600000,5.05,5.08,4.985,5.0,383271
1573483500000,5.0,5.03,4.96,4.99,193403
1573484400000,4.995,5.0,4.92,4.97,132250
1573485300000,4.97,5.0,4.94,4.98,113809
1573486200000,4.9781,5.0,4.93,4.94,149423
1573487100000,4.9413,4.96,4.91,4.9394,126063
1573488000000,4.9392,4.97,4.92,4.95,124229
1573488900000,4.95,4.9676,4.93,4.94,129351
1573489800000,4.94,5.0,4.94,4.97,152485
1573490700000,4.975,4.995,4.9544,4.965,67811
1573491600000,4.97,4.9776,4.94,4.96,67611
1573492500000,4.955,4.97,4.94,4.94,106375
1573493400000,4.94,4.95,4.93,4.935,76298
1573494300000,4.93,4.98,4.93,4.94,165695
1573495200000,4.9426,4.945,4.92,4.93,86335
1573496100000,4.9276,4.94,4.92,4.93,53377
1573497000000,4.935,4.96,4.925,4.955,77868
1573497900000,4.96,4.99,4.95,4.99,77990
1573498800000,4.985,5.01,4.98,5.005,92498
1573499700000,5.0,5.01,4.99,4.99,93598
1573500600000,4.99,4.99,4.96,4.9758,69840
1573501500000,4.97,4.98,4.96,4.98,46555
1573502400000,4.975,5.01,4.97,5.01,83016
1573503300000,5.01,5.01,4.97,4.975,91583
1573504200000,4.975,4.98,4.96,4.96,84670
1573505100000,4.963,4.97,4.95,4.96,269931
1573569000000,4.94,4.94,4.81,4.91,560708
1573569900000,4.9,4.98,4.88,4.91,260881
1573570800000,4.915,4.95,4.87,4.93,181105
1573571700000,4.94,4.9652,4.91,4.93,161078
1573572600000,4.93,4.94,4.89,4.89,135073
1573573500000,4.895,4.93,4.89,4.91,113124
1573574400000,4.905,4.93,4.89,4.9232,100026
1573575300000,4.92,4.93,4.9,4.906,99312
1573576200000,4.9,4.91,4.87,4.875,84402
1573577100000,4.87,4.88,4.805,4.828,248815
1573578000000,4.83,4.85,4.81,4.83,83624
1573578900000,4.83,4.86,4.82,4.86,111502
1573579800000,4.85,4.88,4.85,4.88,63956
1573580700000,4.8709,4.88,4.84,4.84,82149
1573581600000,4.847,4.85,4.82,4.83,73284
1573582500000,4.835,4.835,4.81,4.817,91594
1573583400000,4.82,4.84,4.814,4.82,78752
1573584300000,4.82,4.8291,4.8,4.8,175455
1573585200000,4.8,4.81,4.78,4.7899,195474
1573586100000,4.785,4.7948,4.76,4.76,152673
1573587000000,4.764,4.78,4.7,4.73,317746
1573587900000,4.74,4.76,4.72,4.7349,87041
1573588800000,4.735,4.77,4.72,4.7446,123977
1573589700000,4.74,4.76,4.74,4.74,54951
1573590600000,4.75,4.765,4.74,4.755,145481
1573591500000,4.76,4.76,4.74,4.74,175226
1573655400000,4.75,4.77,4.65,4.77,301261
1573656300000,4.775,4.785,4.65,4.67,270751
1573657200000,4.675,4.71,4.65,4.655,194665
1573658100000,4.65,4.66,4.58,4.585,322397
1573659000000,4.58,4.62,4.57,4.59,201252
1573659900000,4.595,4.62,4.55,4.57,225899
1573660800000,4.565,4.59,4.56,4.58,135388
1573661700000,4.58,4.59,4.54,4.58,301443
1573662600000,4.585,4.595,4.54,4.575,182652
1573663500000,4.58,4.58,4.55,4.555,86490
1573664400000,4.56,4.56,4.53,4.54,123831
1573665300000,4.54,4.55,4.51,4.51,176976
1573666200000,4.51,4.55,4.51,4.535,142158
1573667100000,4.53,4.54,4.49,4.4991,241627
1573668000000,4.5,4.51,4.48,4.5,166180
1573668900000,4.5015,4.5199,4.48,4.495,155508
1573669800000,4.49,4.52,4.48,4.48,155569
1573670700000,4.48,4.4882,4.44,4.45,219731
1573671600000,4.45,4.47,4.44,4.445,106576
1573672500000,4.45,4.4653,4.43,4.4315,165734
1573673400000,4.43,4.46,4.42,4.455,170519
1573674300000,4.46,4.48,4.44,4.48,157103
1573675200000,4.485,4.5,4.46,4.48,145767
1573676100000,4.48,4.51,4.47,4.48,197284
1573677000000,4.485,4.49,4.46,4.46,217734
1573677900000,4.46,4.47,4.45,4.46,442829
1573741800000,4.28,4.32,4.09,4.28,1149834
1573742700000,4.2825,4.3,4.18,4.1888,328077
1573743600000,4.19,4.2199,4.15,4.15,242998
1573744500000,4.15,4.17,4.13,4.1345,253346
1573745400000,4.13,4.17,4.08,4.155,426868
1573746300000,4.15,4.1692,4.11,4.1635,242452
1573747200000,4.16,4.18,4.1201,4.145,228442
1573748100000,4.1479,4.22,4.14,4.19,275917
1573749000000,4.1932,4.25,4.19,4.22,282244
1573749900000,4.225,4.25,4.2,4.2,135508
1573750800000,4.205,4.27,4.2,4.26,133678
1573751700000,4.26,4.29,4.25,4.27,125134
1573752600000,4.2709,4.3,4.26,4.28,126860
1573753500000,4.289,4.3,4.27,4.295,103789
1573754400000,4.3,4.33,4.3,4.315,127872
1573755300000,4.31,4.339,4.295,4.33,66015
1573756200000,4.33,4.36,4.32,4.36,73026
1573757100000,4.36,4.37,4.345,4.35,119489
1573758000000,4.35,4.4282,4.35,4.41,231567
1573758900000,4.42,4.45,4.4,4.4041,157436
1573759800000,4.4,4.4099,4.36,4.3701,124456
1573760700000,4.377,4.415,4.35,4.415,114182
1573761600000,4.415,4.45,4.415,4.445,151724
1573762500000,4.45,4.45,4.41,4.43,143426
1573763400000,4.43,4.44,4.4,4.4,127784
1573764300000,4.4,4.43,4.39,4.41,295192
1573828200000,4.23,4.44,4.23,4.415,496311
1573829100000,4.405,4.43,4.33,4.4171,184536
1573830000000,4.41,4.43,4.36,4.37,152294
1573830900000,4.365,4.37,4.325,4.36,159195
1573831800000,4.37,4.385,4.34,4.36,159008
1573832700000,4.37,4.3898,4.34,4.37,82802
1573833600000,4.37,4.42,4.37,4.385,102477
1573834500000,4.38,4.42,4.38,4.395,77767
1573835400000,4.395,4.397,4.36,4.385,68469
1573836300000,4.38,4.39,4.36,4.37,62272
1573837200000,4.37,4.37,4.36,4.365,60229
1573838100000,4.365,4.4,4.365,4.3701,139047
1573839000000,4.37,4.38,4.34,4.355,84607
1573839900000,4.35,4.36,4.32,4.33,62544
1573840800000,4.33,4.34,4.31,4.334,86878
1573841700000,4.33,4.34,4.3,4.3,100748
1573842600000,4.3,4.325,4.3,4.3077,82570
1573843500000,4.3,4.303,4.25,4.2804,138569
1573844400000,4.2801,4.315,4.27,4.29,75759
1573845300000,4.29,4.3,4.25,4.25,84446
1573846200000,4.25,4.2798,4.25,4.26,104508
1573847100000,4.26,4.3,4.25,4.295,95535
1573848000000,4.2901,4.3,4.26,4.265,79009
1573848900000,4.2667,4.28,4.26,4.2652,68774
1573849800000,4.265,4.28,4.24,4.26,155994
1573850700000,4.245,4.26,4.24,4.24,248600
1574087400000,4.2,4.26,4.12,4.1266,501910
1574088300000,4.12,4.18,4.08,4.15,350427
1574089200000,4.16,4.16,4.09,4.106,245273
1574090100000,4.105,4.13,4.02,4.035,608097
1574091000000,4.035,4.08,4.02,4.0456,251341
1574091900000,4.05,4.05,4.0,4.0,335119
1574092800000,4.005,4.005,3.925,3.97,463958
1574093700000,3.965,3.9967,3.95,3.955,246225
1574094600000,3.95,3.9696,3.88,3.9448,511574
1574095500000,3.9469,3.97,3.9,3.9,329134
1574096400000,3.905,3.94,3.88,3.9,236210
1574097300000,3.9,3.905,3.84,3.8499,461298
1574098200000,3.85,3.8639,3.8,3.82,442218
1574099100000,3.82,3.99,3.82,3.975,327627
1574100000000,3.9796,4.03,3.92,4.01,375468
1574100900000,4.005,4.02,3.93,3.94,221910
1574101800000,3.94,3.98,3.9101,3.92,244262
1574102700000,3.92,3.93,3.8301,3.8325,306267
1574103600000,3.8362,3.89,3.83,3.885,463130
1574104500000,3.885,3.91,3.85,3.855,310324
1574105400000,3.85,3.86,3.84,3.8489,196223
1574106300000,3.8401,3.85,3.8,3.8001,531582
1574107200000,3.81,3.895,3.8,3.8789,635489
1574108100000,3.875,3.875,3.84,3.843,181765
1574109000000,3.84,3.8458,3.8,3.8079,336424
1574109900000,3.8061,3.83,3.79,3.81,684798
1574173800000,3.76,4.0,3.76,3.955,694967
1574174700000,3.96,4.05,3.92,4.0,393028
1574175600000,4.0,4.0248,3.96,3.9944,138623
1574176500000,4.0,4.14,4.0,4.0604,406263
1574177400000,4.07,4.17,4.07,4.17,292585
1574178300000,4.17,4.2,4.11,4.1214,204064
1574179200000,4.12,4.19,4.12,4.14,235021
1574180100000,4.1424,4.16,4.06,4.06,186294
1574181000000,4.065,4.13,4.065,4.12,117351
1574181900000,4.115,4.17,4.1111,4.1566,80085
1574182800000,4.16,4.17,4.12,4.1301,61754
1574183700000,4.13,4.15,4.11,4.14,55206
1574184600000,4.1301,4.18,4.1201,4.165,74244
1574185500000,4.17,4.19,4.16,4.19,149690
1574186400000,4.1864,4.21,4.18,4.185,125602
1574187300000,4.18,4.21,4.17,4.21,148014
1574188200000,4.21,4.235,4.2035,4.205,126878
1574189100000,4.21,4.21,4.1603,4.17,110986
1574190000000,4.17,4.29,4.17,4.275,577512
1574190900000,4.2749,4.32,4.27,4.2825,310042
1574191800000,4.2815,4.42,4.28,4.38,440453
1574192700000,4.37,4.44,4.35,4.395,387140
1574193600000,4.3919,4.3919,4.31,4.34,330282
1574194500000,4.34,4.36,4.32,4.335,193325
1574195400000,4.34,4.355,4.31,4.3227,269190
1574196300000,4.32,4.3299,4.28,4.29,349851
1574260200000,4.38,4.661,4.36,4.57,1288172
1574261100000,4.57,4.62,4.53,4.5348,791524
1574262000000,4.5352,4.64,4.5352,4.5908,349940
1574262900000,4.6,4.6393,4.535,4.54,306939
1574263800000,4.54,4.59,4.45,4.46,352557
1574264700000,4.4601,4.54,4.4601,4.48,244123
1574265600000,4.48,4.49,4.43,4.4401,234531
1574266500000,4.44,4.5451,4.4315,4.52,349340
1574267400000,4.52,4.6,4.515,4.565,404630
1574268300000,4.565,4.59,4.54,4.5538,285779
1574269200000,4.55,4.59,4.54,4.575,187282
1574270100000,4.575,4.59,4.5,4.505,210369
1574271000000,4.505,4.62,4.505,4.55,642820
1574271900000,4.5587,4.59,4.51,4.53,199686
1574272800000,4.525,4.535,4.4,4.46,306960
1574273700000,4.455,4.48,4.4199,4.4693,136361
1574274600000,4.46,4.5199,4.4404,4.5,238171
1574275500000,4.5066,4.5667,4.4919,4.555,182339
1574276400000,4.56,4.61,4.55,4.585,180723
1574277300000,4.5836,4.61,4.55,4.58,201134
1574278200000,4.5838,4.59,4.49,4.4993,151318
1574279100000,4.49,4.54,4.49,4.5101,151359
1574280000000,4.5184,4.525,4.47,4.5162,153358
1574280900000,4.51,4.5466,4.48,4.5,108985
1574281800000,4.49,4.53,4.4718,4.5001,111023
1574282700000,4.505,4.52,4.49,4.51,156185
1574346600000,4.73,4.87,4.62,4.81,1249755
1574347500000,4.8,4.87,4.77,4.8499,740430
1574348400000,4.84,4.97,4.8347,4.92,829751
1574349300000,4.9106,4.97,4.8,4.82,603697
1574350200000,4.82,4.925,4.82,4.915,295761
1574351100000,4.92,4.97,4.87,4.925,346215
1574352000000,4.93,4.95,4.88,4.88,220971
1574352900000,4.88,4.99,4.88,4.97,286845
1574353800000,4.96,5.07,4.95,5.025,683650
1574354700000,5.0266,5.17,5.0201,5.15,553893
1574355600000,5.15,5.1849,5.1,5.12,556201
1574356500000,5.1239,5.13,4.9749,5.0256,502847
1574357400000,5.03,5.1,5.01,5.0499,241661
1574358300000,5.04,5.0559,4.93,4.985,392135
1574359200000,4.989,5.01,4.93,5.0,196689
1574360100000,5.01,5.04,4.975,5.0299,146561
1574361000000,5.02,5.02,4.97,4.98,75039
1574361900000,4.9801,5.02,4.9,4.9599,278375
1574362800000,4.96,4.96,4.87,4.9,185050
1574363700000,4.895,4.91,4.84,4.85,190675
1574364600000,4.855,4.86,4.72,4.725,368212
1574365500000,4.7238,4.89,4.7143,4.87,308019
1574366400000,4.875,4.92,4.8403,4.91,321394
1574367300000,4.91,4.91,4.874,4.885,108806
1574368200000,4.89,5.0,4.8845,4.965,436796
1574369100000,4.96,5.0,4.95,4.955,406669
1574433000000,4.83,4.88,4.71,4.8,529783
