datetime,open,high,low,close,volume
1572018300000,20.75,20.79,20.74,20.78,3000
1572019200000,20.79,20.795,20.72,20.72,2805
1572020100000,20.71,20.81,20.67,20.78,12828
1572021000000,20.81,20.8304,20.79,20.8304,1900
1572021900000,20.83,20.83,20.76,20.77,1600
1572022800000,20.77,20.77,20.725,20.765,4004
1572023700000,20.8,20.91,20.8,20.88,7307
1572024600000,20.88,20.94,20.88,20.925,3206
1572025500000,20.91,20.93,20.9,20.925,2643
1572026400000,20.93,20.93,20.86,20.911,5350
1572027300000,20.925,20.94,20.91,20.94,2025
1572028200000,20.94,20.96,20.91,20.96,5344
1572029100000,20.95,20.98,20.95,20.98,5125
1572030000000,20.98,21.04,20.98,20.99,16567
1572030900000,20.99,21.0,20.96,20.965,5211
1572031800000,20.965,20.97,20.94,20.955,6954
1572032700000,20.955,20.99,20.95,20.98,17529
1572269400000,21.11,21.3931,21.06,21.38,10093
1572270300000,21.32,21.33,21.195,21.255,5600
1572271200000,21.2741,21.365,21.16,21.16,5838
1572272100000,21.14,21.24,21.14,21.2,3065
1572273000000,21.215,21.32,21.21,21.24,8253
1572273900000,21.23,21.32,21.16,21.18,6210
1572274800000,21.21,21.23,21.16,21.16,2692
1572275700000,21.155,21.18,21.15,21.15,302
1572276600000,21.15,21.18,21.13,21.18,2912
1572277500000,21.17,21.22,21.17,21.2,3400
1572278400000,21.2,21.21,21.18,21.19,2343
1572279300000,21.195,21.21,21.17,21.18,2100
1572280200000,21.16,21.18,21.15,21.18,3262
1572281100000,21.175,21.2,21.175,21.18,400
1572282000000,21.17,21.235,21.15,21.16,4700
1572282900000,21.15,21.2,21.15,21.18,4227
1572283800000,21.18,21.21,21.13,21.13,6498
1572284700000,21.13,21.16,21.11,21.125,2300
1572285600000,21.13,21.16,21.13,21.145,512
1572286500000,21.14,21.14,21.12,21.12,3624
1572287400000,21.15,21.16,21.1,21.14,4218
1572288300000,21.14,21.16,21.11,21.13,2656
1572289200000,21.12,21.16,21.12,21.1502,3136
1572290100000,21.16,21.205,21.16,21.18,5463
1572291000000,21.19,21.24,21.18,21.185,8368
1572291900000,21.185,21.2,21.16,21.16,14439
1572355800000,21.07,21.34,21.07,21.26,5159
1572356700000,21.275,21.275,21.06,21.06,2800
1572357600000,21.06,21.06,20.9,20.98,6456
1572358500000,20.98,20.98,20.92,20.92,700
1572359400000,20.9,20.94,20.86,20.915,2473
1572360300000,20.9199,20.97,20.89,20.9,2400
1572361200000,20.92,20.92,20.82,20.82,2500
1572362100000,20.8389,20.865,20.8175,20.865,5286
1572363000000,20.895,20.895,20.84,20.87,2800
1572363900000,20.87,20.92,20.85,20.87,7519
1572364800000,20.84,20.88,20.83,20.86,3140
1572365700000,20.87,20.96,20.87,20.96,2600
1572366600000,20.97,20.98,20.95,20.95,3525
1572367500000,20.95,20.965,20.915,20.915,2700
1572368400000,20.93,20.96,20.93,20.94,4490
1572369300000,20.94,20.98,20.92,20.98,5198
1572370200000,20.995,21.01,20.98,20.98,2025
1572371100000,20.975,21.02,20.96,21.005,4800
1572372000000,21.0,21.0,20.935,20.94,3600
1572372900000,20.94,20.96,20.89,20.89,6448
1572373800000,20.88,20.915,20.86,20.91,13850
1572374700000,20.91,20.96,20.91,20.91,5500
1572375600000,20.92,20.99,20.92,20.97,4325
1572376500000,20.98,21.0,20.96,20.97,3625
1572377400000,20.98,20.98,20.92,20.945,7385
1572378300000,20.94,20.945,20.87,20.9,19348
1572442200000,20.9,21.19,20.8,20.89,6221
1572443100000,20.82,20.82,20.68,20.68,2212
1572444000000,20.58,20.65,20.53,20.65,2956
1572444900000,20.685,20.72,20.68,20.72,1304
1572445800000,20.7,20.7,20.62,20.64,3200
1572446700000,20.7,20.7,20.582,20.582,1145
1572447600000,20.56,20.61,20.55,20.58,3300
1572448500000,20.59,20.62,20.52,20.53,3421
1572449400000,20.52,20.54,20.48,20.48,5425
1572450300000,20.5,20.53,20.46,20.46,4114
1572451200000,20.47,20.505,20.455,20.475,2641
1572452100000,20.47,20.7,20.45,20.65,18822
1572453000000,20.63,20.64,20.59,20.615,2668
1572453900000,20.62,20.62,20.53,20.57,1500
1572454800000,20.58,20.65,20.57,20.575,6921
1572455700000,20.57,20.57,20.545,20.56,3900
1572456600000,20.565,20.6,20.565,20.6,1000
1572457500000,20.585,20.6,20.4969,20.5,4563
1572458400000,20.51,20.6,20.49,20.56,3578
1572459300000,20.56,20.575,20.52,20.52,3600
1572460200000,20.53,20.53,20.435,20.475,3800
1572461100000,20.49,20.62,20.48,20.62,5669
1572462000000,20.63,20.65,20.62,20.62,2400
1572462900000,20.64,20.68,20.64,20.64,3668
1572463800000,20.6339,20.64,20.57,20.615,9569
1572464700000,20.61,20.64,20.59,20.61,25316
1572528600000,20.55,20.6125,20.42,20.46,5055
1572529500000,20.45,20.45,20.28,20.33,1222
1572530400000,20.31,20.31,20.08,20.11,2300
1572531300000,20.105,20.39,20.105,20.34,21757
1572532200000,20.32,20.335,20.3,20.335,1814
1572533100000,20.32,20.33,20.29,20.31,3309
1572534000000,20.31,20.38,20.29,20.35,6748
1572534900000,20.37,20.43,20.29,20.29,6036
1572535800000,20.32,20.32,20.24,20.29,1125
1572536700000,20.24,20.25,20.2,20.23,2100
1572537600000,20.23,20.23,20.18,20.21,1615
1572538500000,20.17,20.19,20.11,20.14,1900
1572539400000,20.16,20.18,20.13,20.13,1300
1572540300000,20.12,20.12,20.105,20.105,600
1572541200000,20.105,20.15,20.105,20.145,2361
1572542100000,20.16,20.19,20.15,20.15,2527
1572543000000,20.15,20.22,20.14,20.2,1700
1572543900000,20.19,20.19,20.15,20.15,3920
1572544800000,20.14,20.165,20.13,20.14,2679
1572545700000,20.13,20.16,20.13,20.16,3591
1572546600000,20.15,20.19,20.14,20.19,4467
1572547500000,20.21,20.25,20.2,20.22,4267
1572548400000,20.24,20.27,20.2,20.24,3421
1572549300000,20.26,20.28,20.24,20.24,4256
1572550200000,20.25,20.29,20.22,20.23,16011
1572551100000,20.235,20.31,20.21,20.31,32218
1572615000000,20.43,20.64,20.405,20.52,6225
1572615900000,20.6,20.63,20.56,20.63,514
1572616800000,20.69,20.76,20.67,20.67,1425
1572617700000,20.69,20.7,20.61,20.69,2725
1572618600000,20.7,20.78,20.68,20.78,2823
1572619500000,20.8,20.83,20.77,20.805,4400
1572620400000,20.82,20.85,20.81,20.82,4300
1572621300000,20.82,20.86,20.8,20.81,4900
1572622200000,20.81,20.81,20.77,20.79,2582
1572623100000,20.81,20.81,20.75,20.75,3400
1572624000000,20.75,20.75,20.6275,20.7,4449
1572624900000,20.7,20.77,20.7,20.77,1941
1572625800000,20.76,20.79,20.76,20.78,2825
1572626700000,20.79,20.79,20.74,20.74,1313
1572627600000,20.72,20.79,20.71,20.79,2104
1572628500000,20.8,20.82,20.77,20.78,3100
1572629400000,20.78,20.81,20.76,20.76,6239
1572630300000,20.76,20.83,20.7554,20.79,10030
1572631200000,20.79,20.81,20.77,20.785,6775
1572632100000,20.785,20.79,20.74,20.77,5175
1572633000000,20.76,20.83,20.76,20.83,6299
1572633900000,20.83,20.8312,20.78,20.78,6160
1572634800000,20.775,20.78,20.73,20.73,2843
1572635700000,20.71,20.765,20.71,20.765,8784
1572636600000,20.78,20.78,20.72,20.73,12453
1572637500000,20.72,20.7865,20.68,20.76,20387
1572877800000,20.95,21.57,20.95,21.56,17423
1572878700000,21.57,21.62,21.35,21.368,6479
1572879600000,21.38,21.38,21.2,21.25,1900
1572880500000,21.2427,21.37,21.2,21.34,4000
1572881400000,21.32,21.32,21.2,21.2,1050
1572882300000,21.195,21.21,21.13,21.175,1300
1572883200000,21.2,21.28,21.19,21.28,1799
1572884100000,21.28,21.32,21.255,21.255,3715
1572885000000,21.25,21.27,21.23,21.23,2125
1572885900000,21.21,21.25,21.19,21.2,1665
1572886800000,21.19,21.36,21.19,21.33,6043
1572887700000,21.33,21.3373,21.24,21.24,1300
1572888600000,21.22,21.23,21.2,21.22,1200
1572889500000,21.22,21.26,21.22,21.26,2275
1572890400000,21.26,21.26,21.19,21.21,1800
1572891300000,21.24,21.24,21.23,21.23,1000
1572892200000,21.24,21.27,21.23,21.24,2100
1572893100000,21.24,21.24,21.19,21.19,1300
1572894000000,21.19,21.2,21.15,21.15,1400
1572894900000,21.14,21.26,21.14,21.255,4525
1572895800000,21.26,21.27,21.25,21.26,4976
1572896700000,21.24,21.25,21.23,21.235,1911
1572897600000,21.23,21.24,21.19,21.19,4974
1572898500000,21.195,21.205,21.19,21.19,4000
1572899400000,21.19,21.235,21.19,21.235,12098
1572900300000,21.235,21.305,21.21,21.21,25018
1572964200000,21.28,21.48,21.28,21.37,2443
1572965100000,21.39,21.39,21.165,21.26,5743
1572966000000,21.255,21.55,21.255,21.48,9214
1572966900000,21.52,21.54,21.48,21.48,3088
1572967800000,21.395,21.41,21.35,21.35,4200
1572968700000,21.3256,21.39,21.295,21.38,4000
1572969600000,21.36,21.36,21.31,21.32,3100
1572970500000,21.32,21.365,21.22,21.255,7544
1572971400000,21.2408,21.29,21.18,21.18,13200
1572972300000,21.18,21.32,21.16,21.32,3200
1572973200000,21.3,21.3,21.26,21.275,1400
1572974100000,21.3,21.33,21.28,21.28,1700
1572975000000,21.29,21.29,21.24,21.28,1600
1572975900000,21.36,21.36,21.33,21.33,2300
1572976800000,21.36,21.37,21.33,21.34,2510
1572977700000,21.34,21.38,21.31,21.35,1835
1572978600000,21.35,21.38,21.34,21.34,1750
1572979500000,21.35,21.37,21.345,21.37,2400
1572980400000,21.37,21.37,21.33,21.34,1870
1572981300000,21.34,21.36,21.32,21.35,1800
1572982200000,21.35,21.36,21.33,21.36,2266
1572983100000,21.34,21.35,21.33,21.34,2500
1572984000000,21.33,21.34,21.28,21.29,3050
1572984900000,21.31,21.35,21.31,21.35,2225
1572985800000,21.35,21.35,21.3,21.34,5441
1572986700000,21.34,21.35,21.28,21.31,22993
1573050600000,21.19,21.19,21.0,21.0,4545
1573051500000,21.01,21.13,20.95,21.04,5727
1573052400000,21.12,21.12,20.91,20.915,8477
1573053300000,20.89,20.92,20.855,20.855,3296
1573054200000,20.81,20.87,20.73,20.845,8956
1573055100000,20.84,20.8506,20.72,20.74,4593
1573056000000,20.76,20.83,20.75,20.75,2322
1573056900000,20.76,20.78,20.76,20.77,2225
1573057800000,20.82,20.87,20.795,20.85,5053
1573058700000,20.81,20.83,20.675,20.675,5700
1573059600000,20.685,20.8,20.685,20.74,2440
1573060500000,20.74,20.74,20.69,20.69,2100
1573061400000,20.67,20.74,20.64,20.72,9006
1573062300000,20.75,20.79,20.72,20.735,2100
1573063200000,20.75,20.77,20.69,20.7,1600
1573064100000,20.72,20.75,20.71,20.72,3295
1573065000000,20.74,20.76,20.69,20.76,3500
1573065900000,20.77,20.77,20.7,20.75,3244
1573066800000,20.74,20.79,20.74,20.75,2600
1573067700000,20.765,20.77,20.74,20.77,2725
1573068600000,20.78,20.81,20.76,20.77,4688
1573069500000,20.78,20.93,20.78,20.915,9526
1573070400000,20.91,20.94,20.89,20.94,24728
1573071300000,20.94,20.95,20.89,20.9,7638
1573072200000,20.89,20.94,20.88,20.91,5969
1573073100000,20.905,20.91,20.77,20.85,23645
1573137000000,20.11,21.44,20.11,21.44,28894
1573137900000,21.354,21.354,20.765,20.94,18060
1573138800000,20.83,20.85,20.32,20.36,9200
1573139700000,20.36,20.38,19.935,20.008,22042
1573140600000,20.01,20.14,19.79,20.14,23168
1573141500000,20.05,20.48,20.05,20.2392,11531
1573142400000,20.33,20.39,20.29,20.39,4005
1573143300000,20.45,20.56,20.32,20.375,7173
1573144200000,20.4,20.64,20.38,20.58,7152
1573145100000,20.63,20.89,20.565,20.89,9100
1573146000000,20.86,20.97,20.79,20.94,6185
1573146900000,20.96,21.0,20.92,20.97,7933
1573147800000,20.975,20.99,20.87,20.94,8403
1573148700000,20.94,21.06,20.94,21.06,11800
1573149600000,21.04,21.04,20.95,20.98,6550
1573150500000,21.02,21.19,21.0,21.11,12171
1573151400000,21.07,21.13,20.91,20.91,17729
1573152300000,20.91,20.92,20.86,20.87,5989
1573153200000,20.88,20.97,20.88,20.96,5100
1573154100000,20.97,21.12,20.97,21.114,8426
1573155000000,21.115,21.32,21.11,21.12,21219
1573155900000,21.12,21.19,21.12,21.14,8320
1573156800000,21.14,21.22,21.14,21.22,10202
1573157700000,21.2,21.22,21.15,21.21,8903
1573158600000,21.21,21.215,21.13,21.16,21506
1573159500000,21.175,21.35,21.15,21.34,53645
1573223400000,21.11,21.3,21.055,21.055,8740
1573224300000,21.05,21.34,21.05,21.095,10803
1573225200000,21.08,21.08,20.87,20.995,12487
1573226100000,20.98,21.01,20.915,20.93,5600
1573227000000,20.93,21.12,20.93,21.12,2860
1573227900000,21.13,21.195,21.095,21.195,4122
1573228800000,21.195,21.3,21.18,21.24,16368
1573229700000,21.265,21.38,21.265,21.38,4400
1573230600000,21.365,21.5,21.365,21.5,8510
1573231500000,21.505,21.54,21.48,21.51,7382
1573232400000,21.495,21.57,21.495,21.54,9940
1573233300000,21.54,21.57,21.5,21.57,3200
1573234200000,21.56,21.58,21.54,21.54,3611
1573235100000,21.56,21.591,21.52,21.53,5649
1573236000000,21.55,21.56,21.5,21.52,5902
1573236900000,21.52,21.52,21.48,21.5,2525
1573237800000,21.52,21.53,21.49,21.49,5128
1573238700000,21.49,21.525,21.49,21.51,6701
1573239600000,21.52,21.54,21.52,21.535,2215
1573240500000,21.535,21.56,21.535,21.56,9791
1573241400000,21.55,21.64,21.55,21.63,9136
1573242300000,21.64,21.69,21.615,21.69,9486
1573243200000,21.71,21.71,21.69,21.69,12765
1573244100000,21.69,21.71,21.68,21.69,3000
1573245000000,21.69,21.69,21.49,21.5,9085
1573245900000,21.5,21.51,21.4,21.45,35700
1573482600000,21.31,21.31,20.885,21.13,13718
1573483500000,21.11,21.365,21.11,21.26,7364
1573484400000,21.28,21.4,21.27,21.325,7442
1573485300000,21.29,21.29,21.175,21.19,3022
1573486200000,21.2,21.21,21.1,21.11,4890
1573487100000,21.11,21.21,21.1,21.13,3815
1573488000000,21.1,21.11,21.03,21.05,5870
1573488900000,21.04,21.12,21.04,21.11,2309
1573489800000,21.115,21.145,21.07,21.1444,5200
1573490700000,21.13,21.165,21.11,21.15,3000
1573491600000,21.21,21.21,21.125,21.15,5044
1573492500000,21.17,21.19,21.17,21.19,1200
1573493400000,21.18,21.2,21.14,21.17,3092
1573494300000,21.165,21.175,21.16,21.175,879
1573495200000,21.175,21.175,21.13,21.14,3315
1573496100000,21.13,21.19,21.13,21.17,5749
1573497000000,21.18,21.23,21.17,21.2,3648
1573497900000,21.22,21.23,21.2,21.22,1874
1573498800000,21.22,21.23,21.17,21.22,4095
1573499700000,21.21,21.2192,21.17,21.18,3386
1573500600000,21.17,21.18,21.14,21.14,3303
1573501500000,21.14,21.14,21.11,21.11,2562
1573502400000,21.1,21.19,21.1,21.17,3961
1573503300000,21.175,21.175,21.13,21.15,3864
1573504200000,21.14,21.15,21.11,21.115,7063
1573505100000,21.115,21.16,21.09,21.11,19273
1573569000000,21.25,21.3,21.2,21.275,7420
1573569900000,21.27,21.31,21.13,21.145,7459
1573570800000,21.13,21.2,21.105,21.14,3715
1573571700000,21.2,21.25,21.17,21.235,3902
1573572600000,21.23,21.25,21.17,21.225,15023
1573573500000,21.24,21.2402,21.19,21.23,10359
1573574400000,21.24,21.3,21.21,21.29,6719
1573575300000,21.29,21.32,21.27,21.3118,7262
1573576200000,21.32,21.36,21.3,21.36,4346
1573577100000,21.36,21.36,21.305,21.31,7143
1573578000000,21.3101,21.39,21.31,21.37,6875
1573578900000,21.36,21.39,21.35,21.35,2600
1573579800000,21.345,21.36,21.33,21.33,3576
1573580700000,21.32,21.36,21.28,21.35,7249
1573581600000,21.35,21.37,21.31,21.34,5863
1573582500000,21.36,21.38,21.33,21.365,3143
1573583400000,21.365,21.4,21.365,21.39,4113
1573584300000,21.4,21.42,21.34,21.36,6678
1573585200000,21.355,21.37,21.35,21.36,4557
1573586100000,21.36,21.365,21.315,21.325,7155
1573587000000,21.32,21.33,21.315,21.33,3400
1573587900000,21.34,21.345,21.21,21.25,7962
1573588800000,21.24,21.29,21.235,21.25,6178
1573589700000,21.25,21.25,21.23,21.23,5472
1573590600000,21.235,21.245,21.19,21.2,8018
1573591500000,21.2,21.23,21.145,21.19,39807
1573655400000,21.0,21.07,20.94,21.025,3933
1573656300000,21.025,21.07,20.935,20.99,4439
1573657200000,20.98,21.02,20.92,20.94,4188
1573658100000,20.93,20.93,20.855,20.855,2500
1573659000000,20.855,20.89,20.71,20.89,9990
1573659900000,20.87,20.9699,20.87,20.925,4181
1573660800000,20.94,20.975,20.89,20.9,2600
1573661700000,20.91,20.95,20.875,20.925,4704
1573662600000,20.925,21.005,20.85,21.005,8340
1573663500000,21.01,21.03,20.98,20.98,2412
1573664400000,20.98,20.99,20.955,20.97,4100
1573665300000,20.97,20.99,20.94,20.94,2326
1573666200000,20.94,21.0,20.94,20.95,3577
1573667100000,20.96,21.035,20.96,21.035,3201
1573668000000,21.035,21.08,21.03,21.06,1648
1573668900000,21.1,21.1,20.975,20.975,6123
1573669800000,20.975,21.02,20.975,20.98,3100
1573670700000,20.985,20.985,20.86,20.885,4397
1573671600000,20.86,20.9,20.85,20.86,3893
1573672500000,20.86,20.92,20.86,20.91,3500
1573673400000,20.95,20.95,20.92,20.94,3121
1573674300000,20.94,20.96,20.93,20.955,4319
1573675200000,20.955,20.97,20.89,20.91,4960
1573676100000,20.91,21.02,20.91,20.94,7564
1573677000000,20.94,20.965,20.9,20.91,8538
1573677900000,20.915,20.98,20.86,20.96,24721
1573741800000,20.95,21.05,20.87,20.92,6289
1573742700000,20.9,21.02,20.9,21.02,6100
1573743600000,20.99,21.06,20.99,21.015,4097
1573744500000,21.03,21.06,20.99,21.02,2915
1573745400000,21.005,21.005,20.95,20.97,1877
1573746300000,20.97,21.01,20.97,20.98,3001
1573747200000,20.97,21.023,20.97,21.023,2825
1573748100000,21.03,21.05,21.02,21.02,4100
1573749000000,21.03,21.04,20.94,20.94,4996
1573749900000,20.935,20.935,20.9,20.905,2707
1573750800000,20.89,20.92,20.87,20.9,5117
1573751700000,20.88,20.9,20.87,20.9,3841
1573752600000,20.9,20.95,20.89,20.92,3800
1573753500000,20.92,20.94,20.9,20.915,1400
1573754400000,20.93,20.96,20.92,20.92,6508
1573755300000,20.92,20.92,20.88,20.89,1700
1573756200000,20.88,20.89,20.87,20.89,2500
1573757100000,20.89,20.93,20.885,20.92,9118
1573758000000,20.92,20.92,20.87,20.87,5204
1573758900000,20.875,20.89,20.84,20.84,3224
1573759800000,20.83,20.84,20.78,20.79,3988
1573760700000,20.79,20.825,20.77,20.825,3863
1573761600000,20.825,20.86,20.8,20.815,4833
1573762500000,20.82,20.82,20.76,20.76,5632
1573763400000,20.755,20.86,20.755,20.79,12987
1573764300000,20.8,20.8,20.67,20.74,44458
1573828200000,20.94,21.1,20.86,20.88,10030
1573829100000,20.99,20.99,20.88,20.945,3500
1573830000000,20.95,20.98,20.87,20.92,2149
1573830900000,20.92,20.94,20.77,20.775,6200
1573831800000,20.76,20.79,20.62,20.79,14077
1573832700000,20.79,20.88,20.775,20.79,5739
1573833600000,20.78,20.87,20.765,20.77,10021
1573834500000,20.745,20.79,20.72,20.79,6386
1573835400000,20.79,20.9,20.79,20.84,4053
1573836300000,20.83,20.86,20.78,20.83,4248
1573837200000,20.84,20.84,20.75,20.77,2598
1573838100000,20.765,20.85,20.76,20.825,3694
1573839000000,20.811,20.811,20.76,20.79,4500
1573839900000,20.79,20.805,20.765,20.765,4904
1573840800000,20.765,20.78,20.73,20.73,3632
1573841700000,20.73,20.775,20.73,20.77,5091
1573842600000,20.75,20.77,20.73,20.76,2472
1573843500000,20.75,20.76,20.75,20.755,2907
1573844400000,20.755,20.77,20.74,20.755,8117
1573845300000,20.755,20.765,20.705,20.71,4333
1573846200000,20.705,20.72,20.7,20.7,3596
1573847100000,20.7,20.76,20.7,20.76,3518
1573848000000,20.75,20.78,20.75,20.765,4554
1573848900000,20.765,20.88,20.76,20.87,8600
1573849800000,20.86,20.88,20.84,20.88,7586
1573850700000,20.8713,20.88,20.83,20.83,19036
1574087400000,20.67,20.77,20.48,20.585,8405
1574088300000,20.55,20.58,20.44,20.55,5401
1574089200000,20.55,20.55,20.485,20.49,3424
1574090100000,20.49,20.49,20.36,20.36,3500
1574091000000,20.36,20.38,20.325,20.38,3596
1574091900000,20.375,20.41,20.375,20.375,3025
1574092800000,20.38,20.43,20.355,20.355,4192
1574093700000,20.35,20.35,20.275,20.32,7097
1574094600000,20.33,20.48,20.33,20.43,16796
1574095500000,20.47,20.54,20.465,20.535,2400
1574096400000,20.5327,20.535,20.44,20.46,2902
1574097300000,20.46,20.47,20.44,20.45,2800
1574098200000,20.45,20.47,20.44,20.46,1800
1574099100000,20.47,20.47,20.435,20.435,1800
1574100000000,20.44,20.48,20.44,20.46,2984
1574100900000,20.47,20.47,20.45,20.465,2000
1574101800000,20.47,20.49,20.4537,20.4537,4135
1574102700000,20.44,20.49,20.44,20.475,2903
1574103600000,20.48,20.57,20.48,20.57,4000
1574104500000,20.575,20.575,20.44,20.47,6053
1574105400000,20.44,20.47,20.44,20.45,2500
1574106300000,20.46,20.5,20.45,20.5,3918
1574107200000,20.49,20.51,20.48,20.485,4900
1574108100000,20.485,20.486,20.4,20.41,8672
1574109000000,20.405,20.43,20.37,20.38,14929
1574109900000,20.38,20.43,20.33,20.42,36433
1574173800000,20.6,20.66,20.48,20.64,2587
1574174700000,20.64,20.64,20.4,20.42,2010
1574175600000,20.4,20.54,20.34,20.54,6000
1574176500000,20.51,20.51,20.475,20.48,2177
1574177400000,20.48,20.49,20.43,20.46,2885
1574178300000,20.47,20.52,20.4,20.43,3100
1574179200000,20.435,20.48,20.435,20.44,4556
1574180100000,20.48,20.51,20.48,20.5,1260
1574181000000,20.5,20.62,20.49,20.555,4346
1574181900000,20.545,20.64,20.545,20.64,800
1574182800000,20.64,20.65,20.55,20.55,3325
1574183700000,20.56,20.5779,20.54,20.54,3587
1574184600000,20.53,20.54,20.47,20.48,4450
1574185500000,20.47,20.56,20.47,20.56,900
1574186400000,20.56,20.56,20.53,20.53,1900
1574187300000,20.515,20.53,20.515,20.52,1400
1574188200000,20.52,20.53,20.5,20.52,2600
1574189100000,20.53,20.55,20.52,20.525,1607
1574190000000,20.54,20.54,20.48,20.48,1700
1574190900000,20.47,20.5,20.47,20.49,3485
1574191800000,20.49,20.49,20.43,20.43,2200
1574192700000,20.42,20.44,20.41,20.425,4725
1574193600000,20.435,20.46,20.43,20.45,3242
1574194500000,20.45,20.48,20.385,20.3895,5047
1574195400000,20.385,20.4,20.355,20.39,4685
1574196300000,20.41,20.41,20.35,20.37,24221
1574260200000,20.24,20.39,20.0801,20.345,6001
1574261100000,20.26,20.45,20.26,20.41,5258
1574262000000,20.38,20.38,20.2579,20.34,3208
1574262900000,20.31,20.34,20.24,20.28,3300
1574263800000,20.315,20.41,20.305,20.305,2400
1574264700000,20.305,20.355,20.305,20.31,2000
1574265600000,20.315,20.34,20.25,20.29,2982
1574266500000,20.285,20.3,20.26,20.295,2398
1574267400000,20.28,20.32,20.25,20.265,2822
1574268300000,20.25,20.31,20.25,20.29,2205
1574269200000,20.27,20.27,20.19,20.245,5345
1574270100000,20.26,20.36,20.25,20.36,1996
1574271000000,20.32,20.33,20.31,20.31,2992
1574271900000,20.3089,20.315,20.18,20.22,11803
1574272800000,20.205,20.205,20.1,20.105,18203
1574273700000,20.03,20.14,20.03,20.11,3008
1574274600000,20.11,20.11,20.03,20.045,4610
1574275500000,20.05,20.17,20.045,20.17,1600
1574276400000,20.17,20.17,20.07,20.09,2805
