datetime,open,high,low,close,volume
1572018300000,11.4,11.41,11.3331,11.3331,9024
1572019200000,11.32,11.34,11.21,11.21,18791
1572020100000,11.22,11.3,11.22,11.29,11438
1572021000000,11.29,11.32,11.27,11.275,9960
1572021900000,11.27,11.3,11.27,11.27,9725
1572022800000,11.28,11.32,11.27,11.29,4684
1572023700000,11.29,11.3,11.28,11.29,3700
1572024600000,11.3,11.31,11.2781,11.29,2100
1572025500000,11.295,11.3,11.285,11.3,4172
1572026400000,11.29,11.3,11.25,11.27,4801
1572027300000,11.26,11.26,11.22,11.23,8000
1572028200000,11.22,11.23,11.15,11.18,17362
1572029100000,11.175,11.18,11.135,11.175,27729
1572030000000,11.175,11.175,11.1,11.1055,11405
1572030900000,11.11,11.23,11.11,11.22,51995
1572031800000,11.21,11.24,11.2,11.2,19908
1572032700000,11.205,11.205,11.12,11.15,127468
1572269400000,11.14,11.3023,11.07,11.075,23349
1572270300000,11.07,11.2,11.07,11.2,12926
1572271200000,11.2,11.26,11.1999,11.24,10977
1572272100000,11.24,11.39,11.24,11.38,59308
1572273000000,11.38,11.39,11.33,11.36,11800
1572273900000,11.34,11.34,11.29,11.31,11267
1572274800000,11.29,11.31,11.2715,11.31,2947
1572275700000,11.32,11.34,11.3,11.34,3478
1572276600000,11.33,11.33,11.26,11.315,37149
1572277500000,11.32,11.32,11.25,11.25,9220
1572278400000,11.26,11.27,11.25,11.26,12642
1572279300000,11.26,11.29,11.25,11.28,8878
1572280200000,11.29,11.29,11.25,11.25,6210
1572281100000,11.25,11.27,11.24,11.27,9711
1572282000000,11.27,11.27,11.25,11.25,3200
1572282900000,11.255,11.26,11.25,11.25,2715
1572283800000,11.26,11.28,11.25,11.265,5099
1572284700000,11.26,11.3,11.26,11.3,3812
1572285600000,11.3,11.34,11.3,11.335,8605
1572286500000,11.335,11.335,11.29,11.29,7201
1572287400000,11.3,11.31,11.27,11.31,6170
1572288300000,11.32,11.34,11.305,11.31,15767
1572289200000,11.3,11.31,11.29,11.31,3498
1572290100000,11.32,11.34,11.31,11.34,7470
1572291000000,11.34,11.35,11.33,11.35,4662
1572291900000,11.35,11.36,11.32,11.32,68120
1572355800000,11.21,11.44,11.01,11.06,27384
1572356700000,11.04,11.18,11.002,11.15,30169
1572357600000,11.15,11.19,11.14,11.16,13901
1572358500000,11.16,11.17,11.15,11.15,6750
1572359400000,11.15,11.18,11.14,11.17,7482
1572360300000,11.16,11.18,11.15,11.15,8070
1572361200000,11.15,11.16,11.15,11.16,23177
1572362100000,11.16,11.25,11.16,11.25,6495
1572363000000,11.25,11.25,11.21,11.23,4381
1572363900000,11.24,11.2775,11.24,11.24,5550
1572364800000,11.24,11.241,11.17,11.17,11672
1572365700000,11.17,11.19,11.1,11.12,40681
1572366600000,11.13,11.17,11.12,11.17,6755
1572367500000,11.18,11.18,11.16,11.17,4736
1572368400000,11.19,11.19,11.15,11.16,6560
1572369300000,11.17,11.19,11.16,11.19,2399
1572370200000,11.2,11.21,11.1934,11.2,2500
1572371100000,11.2,11.38,11.2,11.33,90363
1572372000000,11.34,11.35,11.3251,11.33,1200
1572372900000,11.3387,11.39,11.33,11.36,5231
1572373800000,11.36,11.36,11.33,11.33,6849
1572374700000,11.335,11.4,11.33,11.37,11683
1572375600000,11.381,11.4,11.375,11.38,3889
1572376500000,11.38,11.4,11.349,11.349,9367
1572377400000,11.33,11.345,11.31,11.34,10089
1572378300000,11.345,11.36,11.32,11.33,36905
1572442200000,11.24,11.24,11.15,11.2126,25111
1572443100000,11.2,11.24,11.1573,11.19,21731
1572444000000,11.17,11.27,11.15,11.27,22861
1572444900000,11.27,11.28,11.2,11.2,7190
1572445800000,11.2,11.21,11.15,11.18,9989
1572446700000,11.175,11.18,11.15,11.16,33009
1572447600000,11.15,11.18,11.15,11.16,18660
1572448500000,11.17,11.17,11.0,11.03,78916
1572449400000,11.04,11.04,10.8,10.804,143598
1572450300000,10.81,10.88,10.8,10.865,45168
1572451200000,10.8727,10.9217,10.87,10.89,9014
1572452100000,10.885,10.8876,10.84,10.8442,25227
1572453000000,10.8423,10.9,10.8,10.9,45008
1572453900000,10.88,10.96,10.88,10.9484,21470
1572454800000,10.94,10.96,10.9262,10.9262,2800
1572455700000,10.9313,10.9313,10.9018,10.911,10825
1572456600000,10.9,10.93,10.8847,10.89,6451
1572457500000,10.9,10.91,10.87,10.91,9325
1572458400000,10.9,10.95,10.9,10.94,7050
1572459300000,10.96,10.99,10.95,10.9772,3091
1572460200000,10.99,10.99,10.95,10.97,6691
1572461100000,10.98,11.01,10.96,10.99,10347
1572462000000,10.99,10.99,10.94,10.955,19080
1572462900000,10.96,11.0,10.95,11.0,8374
1572463800000,10.99,11.01,10.98,10.99,9686
1572464700000,10.985,10.985,10.94,10.96,52508
1572528600000,10.87,11.045,10.85,10.87,99359
1572529500000,10.87,10.9,10.86,10.87,23184
1572530400000,10.865,10.87,10.79,10.8,72796
1572531300000,10.81,10.81,10.53,10.55,74746
1572532200000,10.54,10.58,10.49,10.57,26871
1572533100000,10.5724,10.68,10.56,10.66,57547
1572534000000,10.66,10.76,10.63,10.715,41691
1572534900000,10.72,10.79,10.7,10.77,42095
1572535800000,10.7625,10.8,10.73,10.77,36638
1572536700000,10.76,10.8,10.76,10.77,2400
1572537600000,10.75,10.76,10.69,10.695,6000
1572538500000,10.69,10.69,10.65,10.65,3000
1572539400000,10.67,10.67,10.63,10.635,3150
1572540300000,10.63,10.64,10.61,10.64,8667
1572541200000,10.63,10.63,10.59,10.59,10367
1572542100000,10.6,10.61,10.5611,10.57,13924
1572543000000,10.57,10.65,10.57,10.63,15293
1572543900000,10.625,10.625,10.58,10.6225,11797
1572544800000,10.61,10.61,10.57,10.59,2890
1572545700000,10.57,10.57,10.54,10.55,12539
1572546600000,10.56,10.57,10.54,10.56,10786
1572547500000,10.565,10.57,10.535,10.55,12075
1572548400000,10.56,10.57,10.54,10.56,15000
1572549300000,10.56,10.57,10.545,10.555,19121
1572550200000,10.56,10.585,10.55,10.555,11406
1572551100000,10.555,10.65,10.545,10.65,161848
1572615000000,10.77,10.88,10.73,10.88,49922
1572615900000,10.87,11.09,10.87,11.045,22434
1572616800000,11.02,11.065,11.0,11.045,7104
1572617700000,11.08,11.1315,11.04,11.06,13849
1572618600000,11.09,11.13,11.08,11.1,18706
1572619500000,11.11,11.15,11.1,11.105,5876
1572620400000,11.12,11.12,11.075,11.09,3911
1572621300000,11.08,11.12,11.065,11.1,13831
1572622200000,11.11,11.13,11.09,11.13,20034
1572623100000,11.13,11.145,11.07,11.09,15787
1572624000000,11.09,11.09,11.03,11.03,4850
1572624900000,11.03,11.065,11.0,11.05,1974
1572625800000,11.06,11.08,11.035,11.08,2800
1572626700000,11.07,11.08,11.06,11.07,1841
1572627600000,11.07,11.085,11.05,11.075,3700
1572628500000,11.08,11.09,11.06,11.08,2500
1572629400000,11.08,11.08,11.05,11.08,4600
1572630300000,11.09,11.1,11.07,11.1,5096
1572631200000,11.08,11.1,11.08,11.1,1806
1572632100000,11.11,11.11,11.06,11.08,4205
1572633000000,11.0741,11.09,11.06,11.08,3269
1572633900000,11.08,11.13,11.08,11.12,4970
1572634800000,11.11,11.13,11.11,11.12,4700
1572635700000,11.13,11.14,11.08,11.09,23696
1572636600000,11.09,11.09,11.05,11.06,18810
1572637500000,11.06,11.07,11.03,11.06,33228
1572877800000,11.03,11.2,10.93,11.15,133624
1572878700000,11.165,11.165,11.12,11.13,6922
1572879600000,11.14,11.14,11.08,11.095,9791
1572880500000,11.1,11.12,11.08,11.1,9993
1572881400000,11.11,11.11,11.05,11.055,8289
1572882300000,11.05,11.06,10.98,11.06,39818
1572883200000,11.05,11.06,11.04,11.05,15431
1572884100000,11.045,11.055,11.01,11.025,11500
1572885000000,11.02,11.02,10.99,10.99,2900
1572885900000,10.985,10.985,10.92,10.92,3300
1572886800000,10.93,10.969,10.91,10.969,7836
1572887700000,10.96,10.96,10.93,10.93,7880
1572888600000,10.94,10.9452,10.93,10.93,1100
1572889500000,10.94,10.94,10.92,10.93,3150
1572890400000,10.92,10.9332,10.9075,10.9332,3707
1572891300000,10.94,10.96,10.91,10.92,4350
1572892200000,10.93,10.965,10.93,10.96,2200
1572893100000,10.96,10.98,10.9536,10.975,7973
1572894000000,10.97,10.97,10.93,10.95,30399
1572894900000,10.94,10.94,10.92,10.93,2402
1572895800000,10.935,10.98,10.935,10.98,4006
1572896700000,10.99,11.02,10.99,11.02,3100
1572897600000,11.02,11.06,11.02,11.06,8400
1572898500000,11.05,11.08,11.03,11.03,9589
1572899400000,11.03,11.06,11.02,11.03,10514
1572900300000,11.03,11.09,11.02,11.06,64260
1572964200000,10.99,11.0695,10.86,10.97,61542
1572965100000,10.99,11.09,10.98,11.09,8959
1572966000000,11.08,11.168,11.01,11.09,48969
1572966900000,11.1,11.1421,10.99,10.9904,27079
1572967800000,10.99,10.99,10.9,10.93,17914
1572968700000,10.94,10.96,10.83,10.86,21523
1572969600000,10.88,10.89,10.82,10.87,10634
1572970500000,10.88,10.91,10.88,10.91,4200
1572971400000,10.91,10.93,10.89,10.93,2200
1572972300000,10.93,10.95,10.88,10.88,2624
1572973200000,10.87,10.88,10.85,10.85,2350
1572974100000,10.86,10.91,10.8556,10.89,18459
1572975000000,10.885,10.89,10.832,10.8355,13490
1572975900000,10.8379,10.87,10.83,10.83,2350
1572976800000,10.84,10.84,10.82,10.8221,3100
1572977700000,10.825,10.84,10.8,10.84,7800
1572978600000,10.84,10.88,10.83,10.87,10891
1572979500000,10.875,10.915,10.875,10.91,6068
1572980400000,10.91,10.99,10.905,10.99,16335
1572981300000,10.995,11.03,10.99,11.01,9216
1572982200000,11.02,11.02,10.99,11.0,14345
1572983100000,11.005,11.03,10.99,11.0,10983
1572984000000,10.995,11.0,10.95,10.95,6600
1572984900000,10.95,10.96,10.925,10.925,5900
1572985800000,10.92,10.95,10.92,10.95,29359
1572986700000,10.94,11.0,10.93,10.98,87084
1573050600000,10.86,10.88,10.52,10.575,155604
1573051500000,10.58,10.66,10.5536,10.66,19269
1573052400000,10.65,10.67,10.59,10.65,15196
1573053300000,10.65,10.65,10.42,10.44,58051
1573054200000,10.43,10.5,10.34,10.49,31370
1573055100000,10.49,10.53,10.31,10.325,38470
1573056000000,10.33,10.33,10.25,10.27,69727
1573056900000,10.27,10.38,10.25,10.31,28740
1573057800000,10.32,10.38,10.28,10.34,23533
1573058700000,10.32,10.33,10.28,10.296,8838
1573059600000,10.31,10.34,10.28,10.28,3400
1573060500000,10.27,10.31,10.2539,10.31,7666
1573061400000,10.32,10.32,10.3,10.3,2100
1573062300000,10.32,10.32,10.29,10.29,4000
1573063200000,10.31,10.31,10.25,10.29,42067
1573064100000,10.3,10.38,10.3,10.34,18376
1573065000000,10.36,10.38,10.34,10.38,2600
1573065900000,10.36,10.39,10.35,10.37,4100
1573066800000,10.38,10.42,10.35,10.35,6900
1573067700000,10.37,10.37,10.33,10.36,3200
1573068600000,10.365,10.39,10.36,10.38,5875
1573069500000,10.38,10.41,10.36,10.36,4300
1573070400000,10.36,10.44,10.31,10.31,24500
1573071300000,10.32,10.34,10.3,10.34,13415
1573072200000,10.33,10.34,10.3,10.32,13034
1573073100000,10.31,10.43,10.28,10.42,164630
1573137000000,10.42,10.49,10.25,10.31,60455
1573137900000,10.33,10.37,10.26,10.29,25477
1573138800000,10.3,10.3,10.21,10.21,48536
1573139700000,10.2,10.22,9.945,10.015,189095
1573140600000,10.015,10.09,10.015,10.09,25029
1573141500000,10.09,10.17,10.09,10.15,13448
1573142400000,10.145,10.15,10.03,10.045,47821
1573143300000,10.045,10.045,9.995,10.0,16935
1573144200000,10.0093,10.01,9.86,9.92,45697
1573145100000,9.92,10.07,9.92,10.0645,34749
1573146000000,10.06,10.14,10.03,10.11,18462
1573146900000,10.13,10.13,10.08,10.1,6407
1573147800000,10.1,10.12,10.08,10.1,4050
1573148700000,10.1,10.1,10.06,10.08,3383
1573149600000,10.06,10.13,10.05,10.13,18626
1573150500000,10.13,10.19,10.125,10.125,25429
1573151400000,10.13,10.16,10.105,10.15,5953
1573152300000,10.16,10.16,10.09,10.1,4954
1573153200000,10.12,10.13,10.1,10.13,3289
1573154100000,10.125,10.15,10.12,10.12,9932
1573155000000,10.11,10.13,10.1,10.11,14125
1573155900000,10.12,10.12,10.075,10.085,2657
1573156800000,10.085,10.085,10.06,10.065,3939
1573157700000,10.06,10.06,10.03,10.05,8300
1573158600000,10.045,10.06,10.04,10.05,12750
1573159500000,10.05,10.08,10.04,10.06,39788
1573223400000,10.01,10.05,10.0,10.05,16813
1573224300000,10.03,10.06,9.995,10.04,11348
1573225200000,10.02,10.055,10.0,10.04,3800
1573226100000,10.0447,10.05,10.02,10.05,2425
1573227000000,10.03,10.09,10.01,10.09,5900
1573227900000,10.09,10.1,10.03,10.03,2065
1573228800000,10.05,10.06,10.04,10.04,4164
1573229700000,10.03,10.05,10.03,10.045,4200
1573230600000,10.0456,10.06,10.03,10.055,1624
1573231500000,10.04,10.09,10.04,10.075,3269
1573232400000,10.06,10.11,10.06,10.11,4497
1573233300000,10.1226,10.16,10.1127,10.14,7300
1573234200000,10.14,10.17,10.1351,10.15,6300
1573235100000,10.15,10.16,10.12,10.13,5697
1573236000000,10.12,10.13,10.05,10.05,8486
1573236900000,10.05,10.07,10.04,10.04,7430
1573237800000,10.03,10.04,10.02,10.035,1615
1573238700000,10.02,10.043,10.02,10.03,4480
1573239600000,10.035,10.04,10.02,10.03,2079
1573240500000,10.03,10.04,10.02,10.03,3035
1573241400000,10.03,10.03,10.01,10.03,4058
1573242300000,10.04,10.04,10.01,10.0212,1150
1573243200000,10.02,10.0662,10.01,10.0662,11043
1573244100000,10.065,10.085,10.05,10.07,10073
1573245000000,10.07,10.07,10.03,10.03,11882
1573245900000,10.0312,10.055,10.0,10.03,51617
1573482600000,9.95,10.07,9.935,9.97,104991
1573483500000,9.98,10.0,9.96,9.979,18107
1573484400000,9.97,9.98,9.91,9.94,19413
1573485300000,9.95,10.07,9.95,10.06,12437
1573486200000,10.04,10.04,9.99,10.03,8552
1573487100000,10.03,10.13,10.03,10.08,10220
1573488000000,10.07,10.07,10.0,10.03,14125
1573488900000,10.02,10.1,10.02,10.09,29878
1573489800000,10.1,10.1,10.07,10.09,21264
1573490700000,10.09,10.12,10.085,10.115,3950
1573491600000,10.12,10.12,10.09,10.11,3236
1573492500000,10.1,10.1,10.09,10.095,2900
1573493400000,10.095,10.095,10.08,10.08,1339
1573494300000,10.0895,10.1,10.085,10.1,3130
1573495200000,10.095,10.1,10.08,10.08,2505
1573496100000,10.08,10.09,10.05,10.06,10430
1573497000000,10.06,10.1,10.06,10.1,3191
1573497900000,10.095,10.1,10.09,10.1,1500
1573498800000,10.095,10.13,10.09,10.11,7835
1573499700000,10.11,10.11,10.1,10.1,4459
1573500600000,10.11,10.11,10.061,10.075,6849
1573501500000,10.075,10.08,10.07,10.08,2050
1573502400000,10.07,10.08,10.045,10.05,6042
1573503300000,10.055,10.06,10.05,10.055,5800
1573504200000,10.05,10.11,10.05,10.11,25674
1573505100000,10.105,10.16,10.1,10.14,66503
1573569000000,10.13,10.21,10.09,10.13,23035
1573569900000,10.15,10.31,10.15,10.29,43019
1573570800000,10.29,10.34,10.27,10.3209,7577
1573571700000,10.315,10.35,10.3,10.32,5079
1573572600000,10.32,10.51,10.32,10.49,32628
1573573500000,10.495,10.5,10.47,10.5,8889
1573574400000,10.49,10.5,10.46,10.49,10510
1573575300000,10.49,10.505,10.48,10.4872,5488
1573576200000,10.5,10.5,10.46,10.48,3100
1573577100000,10.475,10.5,10.46,10.47,38516
1573578000000,10.46,10.46,10.37,10.3728,7600
1573578900000,10.37,10.38,10.33,10.38,4300
1573579800000,10.38,10.4,10.365,10.38,6713
1573580700000,10.39,10.43,10.375,10.43,3032
1573581600000,10.44,10.47,10.44,10.47,3700
1573582500000,10.47,10.47,10.44,10.46,8051
1573583400000,10.45,10.455,10.44,10.44,5728
1573584300000,10.45,10.46,10.405,10.41,4395
1573585200000,10.42,10.42,10.34,10.34,3240
1573586100000,10.33,10.33,10.29,10.29,4382
1573587000000,10.3,10.31,10.28,10.28,4904
1573587900000,10.29,10.29,10.26,10.27,4272
1573588800000,10.27,10.27,10.25,10.25,2904
1573589700000,10.25,10.27,10.24,10.24,4729
1573590600000,10.24,10.26,10.23,10.24,4454
1573591500000,10.245,10.25,10.205,10.22,21253
1573655400000,10.07,10.28,9.7,9.83,94950
1573656300000,9.81,9.89,9.75,9.86,35293
1573657200000,9.875,9.88,9.72,9.72,47787
1573658100000,9.72,9.75,9.6601,9.67,29711
1573659000000,9.67,9.75,9.62,9.71,23580
1573659900000,9.725,9.76,9.62,9.67,21004
1573660800000,9.66,9.85,9.65,9.85,26189
1573661700000,9.84,9.86,9.8,9.835,6850
1573662600000,9.82,9.84,9.8,9.84,5704
1573663500000,9.83,9.85,9.82,9.85,10497
1573664400000,9.85,9.85,9.81,9.81,3500
1573665300000,9.82,9.82,9.79,9.8,74541
1573666200000,9.8,9.81,9.77,9.8,35230
1573667100000,9.8,9.8156,9.8,9.815,2947
1573668000000,9.815,9.83,9.8,9.82,15046
1573668900000,9.82,9.83,9.79,9.8,24638
1573669800000,9.81,9.81,9.79,9.795,3186
1573670700000,9.8,9.84,9.795,9.8,2870
1573671600000,9.8,9.8049,9.79,9.8,3700
1573672500000,9.8,9.81,9.75,9.75,18656
1573673400000,9.75,9.76,9.75,9.76,6525
1573674300000,9.77,9.77,9.74,9.75,4592
1573675200000,9.76,9.76,9.735,9.735,15089
1573676100000,9.74,9.75,9.7285,9.75,9481
1573677000000,9.75,9.755,9.73,9.735,10560
1573677900000,9.735,9.75,9.71,9.72,89633
1573741800000,9.72,9.94,9.7,9.92,136117
1573742700000,9.9,9.9,9.74,9.78,68496
1573743600000,9.77,9.79,9.745,9.75,31886
1573744500000,9.755,9.76,9.74,9.76,12357
1573745400000,9.765,9.775,9.745,9.76,11291
1573746300000,9.75,9.75,9.7,9.7094,17102
1573747200000,9.7,9.72,9.66,9.7,34792
1573748100000,9.7,9.73,9.66,9.66,19550
1573749000000,9.66,9.69,9.6,9.6,21498
1573749900000,9.6,9.603,9.56,9.5844,19094
1573750800000,9.59,9.61,9.57,9.6099,13771
1573751700000,9.61,9.63,9.61,9.63,8092
1573752600000,9.63,9.665,9.6264,9.66,8302
1573753500000,9.66,9.66,9.65,9.655,956
1573754400000,9.66,9.68,9.65,9.68,1800
1573755300000,9.67,9.67,9.66,9.665,2700
1573756200000,9.67,9.69,9.665,9.68,2500
1573757100000,9.68,9.685,9.66,9.68,3404
1573758000000,9.68,9.68,9.66,9.66,1700
1573758900000,9.67,9.67,9.63,9.63,7715
1573759800000,9.63,9.64,9.63,9.63,2551
1573760700000,9.62,9.63,9.62,9.62,1333
1573761600000,9.61,9.63,9.61,9.62,4096
1573762500000,9.61,9.615,9.59,9.59,3900
1573763400000,9.6,9.63,9.595,9.63,7200
1573764300000,9.62,9.68,9.62,9.68,75297
1573828200000,9.78,10.0294,9.7,9.8544,61446
1573829100000,9.8802,9.92,9.76,9.7624,23807
1573830000000,9.78,9.9,9.7797,9.85,17782
1573830900000,9.82,9.9,9.82,9.82,10242
1573831800000,9.83,9.83,9.74,9.75,11356
1573832700000,9.73,9.735,9.645,9.66,9571
1573833600000,9.65,9.75,9.65,9.7,12280
1573834500000,9.73,9.73,9.68,9.68,2490
1573835400000,9.69,9.7205,9.69,9.7,3672
1573836300000,9.72,9.74,9.71,9.74,5045
1573837200000,9.74,9.7722,9.74,9.77,1300
1573838100000,9.78,9.81,9.78,9.8025,5648
1573839000000,9.79,9.89,9.79,9.87,16792
1573839900000,9.89,9.95,9.89,9.905,9567
1573840800000,9.92,10.0001,9.92,9.995,13787
1573841700000,9.99,10.02,9.98,10.01,8563
1573842600000,10.01,10.025,10.0,10.0236,14160
1573843500000,10.02,10.02,9.96,9.9896,30807
1573844400000,9.99,10.0,9.93,9.93,12168
1573845300000,9.9325,9.96,9.925,9.95,10378
1573846200000,9.945,10.0,9.945,9.98,6711
1573847100000,9.975,10.02,9.975,10.01,9222
1573848000000,10.01,10.0261,10.01,10.01,5433
1573848900000,10.015,10.02,10.0,10.01,10564
1573849800000,10.01,10.03,10.01,10.02,15839
1573850700000,10.025,10.03,10.0,10.0,43759
1574087400000,10.0,10.0954,9.73,9.77,21104
1574088300000,9.76,9.78,9.71,9.74,10351
1574089200000,9.77,9.96,9.7,9.95,74723
1574090100000,9.95,9.955,9.87,9.92,16966
1574091000000,9.92,10.04,9.89,9.95,18388
1574091900000,9.95,9.95,9.87,9.87,13155
1574092800000,9.87,9.88,9.8108,9.84,14493
1574093700000,9.825,9.95,9.825,9.95,4872
1574094600000,9.92,9.95,9.8966,9.91,10972
1574095500000,9.89,10.02,9.89,10.01,25818
1574096400000,10.0119,10.035,9.99,10.035,3640
1574097300000,10.03,10.03,10.0,10.0,2704
1574098200000,10.03,10.03,10.0,10.015,980
1574099100000,10.03,10.03,9.96,10.0,79383
1574100000000,9.99,9.99,9.97,9.97,1200
1574100900000,9.965,10.01,9.965,10.01,2469
1574101800000,9.9915,10.01,9.99,10.01,2300
1574102700000,10.01,10.02,9.9995,10.0,2711
1574103600000,9.99,10.055,9.99,10.04,7615
1574104500000,10.05,10.07,10.04,10.04,900
1574105400000,10.05,10.06,10.05,10.06,1844
1574106300000,10.065,10.085,10.05,10.0518,4510
1574107200000,10.06,10.07,10.05,10.05,2407
1574108100000,10.04,10.04,10.03,10.035,1660
1574109000000,10.03,10.04,9.995,10.01,8461
1574109900000,10.02,10.08,9.99,10.05,30782
1574173800000,9.99,10.23,9.98,10.2,74803
1574174700000,10.2,10.24,10.14,10.24,50706
1574175600000,10.25,10.29,10.19,10.28,27517
1574176500000,10.275,10.32,10.25,10.28,15276
1574177400000,10.27,10.3,10.21,10.3,20430
1574178300000,10.31,10.42,10.31,10.4,35456
1574179200000,10.4,10.41,10.32,10.3225,25847
1574180100000,10.32,10.32,10.265,10.28,3664
1574181000000,10.28,10.37,10.25,10.32,17665
1574181900000,10.33,10.33,10.27,10.27,6906
1574182800000,10.3,10.3,10.22,10.24,7860
1574183700000,10.24,10.24,10.22,10.24,800
1574184600000,10.22,10.24,10.2,10.23,7536
1574185500000,10.23,10.28,10.23,10.28,8865
1574186400000,10.27,10.28,10.24,10.27,11228
1574187300000,10.28,10.28,10.25,10.26,2342
1574188200000,10.28,10.28,10.22,10.238,9755
1574189100000,10.22,10.22,10.2,10.21,3535
1574190000000,10.22,10.23,10.21,10.21,3750
1574190900000,10.22,10.25,10.22,10.25,1637
1574191800000,10.25,10.25,10.195,10.21,31698
1574192700000,10.21,10.21,10.195,10.2,6762
1574193600000,10.2,10.25,10.2,10.24,8093
1574194500000,10.235,10.27,10.23,10.23,6540
1574195400000,10.23,10.24,10.2,10.2,35803
1574196300000,10.2,10.21,10.16,10.16,53500
1574260200000,10.16,10.22,9.94,10.08,52531
1574261100000,10.12,10.23,10.11,10.175,21691
1574262000000,10.165,10.28,10.1607,10.27,31683
1574262900000,10.26,10.26,10.13,10.19,37669
1574263800000,10.19,10.24,10.14,10.15,36648
1574264700000,10.14,10.21,10.14,10.185,30382
1574265600000,10.17,10.2,10.16,10.18,10220
1574266500000,10.2,10.2,10.14,10.14,18080
1574267400000,10.15,10.215,10.13,10.215,42388
1574268300000,10.21,10.29,10.21,10.26,18727
1574269200000,10.26,10.3,10.26,10.2999,4818
1574270100000,10.3,10.34,10.2727,10.28,20111
1574271000000,10.28,10.2883,10.26,10.26,2904
1574271900000,10.28,10.28,10.18,10.19,18535
1574272800000,10.1801,10.1801,10.08,10.095,38524
1574273700000,10.1,10.12,10.04,10.105,8501
1574274600000,10.105,10.1499,10.085,10.1499,7311
1574275500000,10.168,10.19,10.145,10.15,3333
1574276400000,10.17,10.17,10.1,10.1,4165
1574277300000,10.12,10.14,10.1,10.13,4546
1574278200000,10.12,10.16,10.07,10.15,24730
1574279100000,10.16,10.1614,10.14,10.15,8953
