datetime,open,high,low,close,volume
1572020100000,3.67,3.67,3.63,3.65,44276
1572021000000,3.65,3.67,3.65,3.665,11695
1572021900000,3.665,3.695,3.66,3.69,7926
1572022800000,3.69,3.7,3.685,3.7,6213
1572023700000,3.6986,3.7,3.69,3.7,10917
1572024600000,3.7,3.71,3.7,3.71,10025
1572025500000,3.71,3.71,3.695,3.7,6756
1572026400000,3.7,3.7,3.69,3.695,6370
1572027300000,3.7,3.71,3.7,3.71,8000
1572028200000,3.71,3.71,3.69,3.7,12370
1572029100000,3.7,3.72,3.7,3.71,10064
1572030000000,3.71,3.73,3.705,3.73,11187
1572030900000,3.73,3.74,3.72,3.74,17736
1572031800000,3.74,3.74,3.72,3.72,7664
1572032700000,3.72,3.74,3.71,3.735,37785
1572269400000,3.76,3.78,3.71,3.73,46933
1572270300000,3.74,3.83,3.73,3.82,64429
1572271200000,3.815,3.87,3.81,3.85,53199
1572272100000,3.85,3.89,3.85,3.86,36926
1572273000000,3.8645,3.88,3.86,3.865,19058
1572273900000,3.865,3.9,3.855,3.895,64678
1572274800000,3.9,3.905,3.86,3.86,26669
1572275700000,3.86,3.87,3.84,3.84,33780
1572276600000,3.845,3.85,3.82,3.85,29612
1572277500000,3.845,3.85,3.82,3.83,14177
1572278400000,3.83,3.84,3.825,3.835,11362
1572279300000,3.84,3.85,3.825,3.83,20346
1572280200000,3.83,3.845,3.825,3.84,17758
1572281100000,3.85,3.8687,3.845,3.85,15939
1572282000000,3.85,3.85,3.82,3.83,15586
1572282900000,3.83,3.84,3.825,3.8313,16390
1572283800000,3.83,3.845,3.83,3.84,9992
1572284700000,3.84,3.8454,3.82,3.83,33781
1572285600000,3.83,3.85,3.825,3.85,30450
1572286500000,3.85,3.86,3.85,3.86,29476
1572287400000,3.86,3.8668,3.84,3.845,21589
1572288300000,3.85,3.86,3.84,3.845,15533
1572289200000,3.85,3.86,3.845,3.85,20357
1572290100000,3.85,3.86,3.83,3.83,17871
1572291000000,3.83,3.84,3.825,3.83,18916
1572291900000,3.83,3.84,3.83,3.83,39480
1572355800000,3.78,3.85,3.77,3.85,28002
1572356700000,3.85,3.85,3.795,3.8,21188
1572357600000,3.8,3.83,3.775,3.815,39294
1572358500000,3.82,3.85,3.82,3.85,47809
1572359400000,3.855,3.88,3.85,3.8647,29771
1572360300000,3.86,3.88,3.85,3.86,37980
1572361200000,3.85,3.88,3.85,3.855,27742
1572362100000,3.85,3.86,3.83,3.85,13809
1572363000000,3.845,3.86,3.845,3.86,10850
1572363900000,3.86,3.87,3.86,3.86,26084
1572364800000,3.86,3.89,3.86,3.88,37156
1572365700000,3.88,3.89,3.87,3.885,20802
1572366600000,3.88,3.89,3.875,3.88,52198
1572367500000,3.875,3.89,3.87,3.88,22250
1572368400000,3.875,3.91,3.875,3.91,21595
1572369300000,3.91,3.915,3.9,3.91,12386
1572370200000,3.905,3.905,3.89,3.895,9066
1572371100000,3.9,3.91,3.895,3.9,11679
1572372000000,3.9,3.9,3.89,3.9,6796
1572372900000,3.9,3.91,3.89,3.89,14500
1572373800000,3.895,3.9,3.89,3.89,13289
1572374700000,3.9,3.9,3.89,3.89,8339
1572375600000,3.89,3.91,3.89,3.905,8030
1572376500000,3.9,3.91,3.86,3.87,36731
1572377400000,3.87,3.88,3.87,3.87,32682
1572378300000,3.87,3.9,3.86,3.9,69405
1572442200000,3.85,3.86,3.79,3.805,32054
1572443100000,3.81,3.81,3.7,3.73,102940
1572444000000,3.72,3.73,3.69,3.72,28449
1572444900000,3.71,3.72,3.7,3.71,9560
1572445800000,3.7,3.71,3.67,3.67,76960
1572446700000,3.67,3.67,3.63,3.63,36255
1572447600000,3.64,3.65,3.635,3.635,15148
1572448500000,3.63,3.63,3.62,3.625,10204
1572449400000,3.625,3.63,3.61,3.61,12104
1572450300000,3.61,3.63,3.61,3.63,10593
1572451200000,3.63,3.66,3.63,3.65,13756
1572452100000,3.65,3.655,3.62,3.62,13945
1572453000000,3.62,3.63,3.6,3.625,15042
1572453900000,3.63,3.645,3.6246,3.63,20070
1572454800000,3.6346,3.64,3.63,3.63,2475
1572455700000,3.63,3.63,3.615,3.63,21438
1572456600000,3.625,3.645,3.625,3.645,6469
1572457500000,3.64,3.65,3.62,3.64,11179
1572458400000,3.64,3.64,3.625,3.635,8177
1572459300000,3.63,3.655,3.63,3.65,7400
1572460200000,3.65,3.66,3.615,3.63,22879
1572461100000,3.63,3.655,3.63,3.65,12046
1572462000000,3.65,3.67,3.65,3.67,18033
1572462900000,3.67,3.68,3.67,3.68,9737
1572463800000,3.68,3.68,3.665,3.665,18865
1572464700000,3.66,3.68,3.66,3.665,31993
1572528600000,3.62,3.65,3.58,3.59,31332
1572529500000,3.59,3.59,3.57,3.57,22073
1572530400000,3.57,3.58,3.54,3.555,17705
1572531300000,3.56,3.58,3.545,3.58,27158
1572532200000,3.58,3.59,3.57,3.59,17215
1572533100000,3.59,3.61,3.59,3.59,9825
1572534000000,3.59,3.61,3.58,3.6,13417
1572534900000,3.59,3.59,3.58,3.59,10350
1572535800000,3.59,3.61,3.58,3.608,8843
1572536700000,3.605,3.62,3.59,3.6,8454
1572537600000,3.6,3.6,3.58,3.595,15531
1572538500000,3.595,3.61,3.59,3.605,11500
1572539400000,3.605,3.61,3.585,3.585,4550
1572540300000,3.58,3.59,3.58,3.59,10900
1572541200000,3.59,3.61,3.59,3.61,21042
1572542100000,3.61,3.63,3.61,3.62,9779
1572543000000,3.625,3.63,3.62,3.6254,10508
1572543900000,3.625,3.65,3.625,3.6453,9310
1572544800000,3.64,3.64,3.625,3.63,22531
1572545700000,3.63,3.65,3.63,3.65,11649
1572546600000,3.65,3.65,3.62,3.625,52130
1572547500000,3.62,3.63,3.62,3.62,7200
1572548400000,3.63,3.63,3.615,3.62,9995
1572549300000,3.62,3.63,3.61,3.61,10780
1572550200000,3.62,3.65,3.62,3.635,23710
1572551100000,3.64,3.65,3.63,3.64,45430
1572615000000,3.72,3.73,3.66,3.68,37344
1572615900000,3.7,3.72,3.69,3.72,22962
1572616800000,3.72,3.76,3.72,3.76,18995
1572617700000,3.75,3.7536,3.75,3.75,8501
1572618600000,3.75,3.765,3.75,3.75,10491
1572619500000,3.745,3.76,3.72,3.72,47621
1572620400000,3.72,3.725,3.69,3.69,20494
1572621300000,3.69,3.705,3.685,3.705,29501
1572622200000,3.7,3.75,3.695,3.745,38223
1572623100000,3.745,3.79,3.745,3.7756,29943
1572624000000,3.78,3.81,3.78,3.795,42682
1572624900000,3.8,3.82,3.79,3.815,33832
1572625800000,3.815,3.84,3.8,3.8,34338
1572626700000,3.8,3.81,3.79,3.79,7452
1572627600000,3.8,3.81,3.79,3.81,13950
1572628500000,3.81,3.835,3.81,3.83,19247
1572629400000,3.83,3.84,3.815,3.82,11613
1572630300000,3.815,3.83,3.815,3.825,16354
1572631200000,3.83,3.83,3.82,3.825,8825
1572632100000,3.82,3.84,3.8115,3.835,8660
1572633000000,3.84,3.85,3.83,3.84,14489
1572633900000,3.84,3.84,3.8252,3.83,9625
1572634800000,3.83,3.83,3.82,3.82,5065
1572635700000,3.82,3.825,3.81,3.81,12161
1572636600000,3.81,3.82,3.8,3.82,29025
1572637500000,3.82,3.82,3.81,3.82,69372
1572877800000,3.89,3.92,3.87,3.88,31996
1572878700000,3.88,3.88,3.85,3.85,10586
1572879600000,3.86,3.86,3.82,3.83,20260
1572880500000,3.83,3.85,3.83,3.85,10498
1572881400000,3.84,3.87,3.83,3.865,18485
1572882300000,3.87,3.89,3.86,3.885,18551
1572883200000,3.88,3.89,3.86,3.86,30508
1572884100000,3.86,3.87,3.85,3.87,8668
1572885000000,3.86,3.87,3.85,3.85,16986
1572885900000,3.86,3.86,3.83,3.83,6700
1572886800000,3.83,3.835,3.82,3.83,38850
1572887700000,3.83,3.85,3.83,3.85,15491
1572888600000,3.85,3.855,3.85,3.85,6159
1572889500000,3.85,3.86,3.845,3.86,7300
1572890400000,3.85,3.86,3.85,3.86,1700
1572891300000,3.86,3.88,3.86,3.87,5238
1572892200000,3.875,3.895,3.87,3.89,20430
1572893100000,3.89,3.89,3.87,3.87,12294
1572894000000,3.87,3.91,3.87,3.91,41222
1572894900000,3.91,3.92,3.9,3.92,22061
1572895800000,3.915,3.94,3.9101,3.935,10463
1572896700000,3.93,3.94,3.91,3.92,9764
1572897600000,3.92,3.93,3.92,3.93,5067
1572898500000,3.93,3.93,3.91,3.91,9800
1572899400000,3.91,3.92,3.9,3.915,14304
1572900300000,3.91,3.92,3.9,3.92,40416
1572964200000,3.98,4.02,3.94,3.95,85252
1572965100000,3.94,4.0,3.91,3.98,31837
1572966000000,3.98,4.0,3.94,3.95,61134
1572966900000,3.94,3.95,3.9,3.91,35911
1572967800000,3.91,3.93,3.89,3.89,52208
1572968700000,3.88,3.9,3.88,3.9,16153
1572969600000,3.9036,3.91,3.89,3.89,6886
1572970500000,3.89,3.9,3.875,3.88,21500
1572971400000,3.87,3.88,3.8598,3.87,28075
1572972300000,3.87,3.9,3.84,3.895,35059
1572973200000,3.9,3.9,3.87,3.89,23035
1572974100000,3.89,3.92,3.885,3.91,26345
1572975000000,3.905,3.96,3.9,3.95,61447
1572975900000,3.96,3.97,3.95,3.95,63337
1572976800000,3.96,3.96,3.94,3.94,25145
1572977700000,3.94,3.9437,3.93,3.94,11792
1572978600000,3.935,3.99,3.935,3.985,41951
1572979500000,3.98,3.99,3.98,3.985,14560
1572980400000,3.98,3.985,3.96,3.975,15143
1572981300000,3.9748,3.99,3.9748,3.99,32289
1572982200000,4.0,4.0,3.99,3.99,2700
1572983100000,4.0,4.0,3.99,3.99,5000
1572984000000,3.99,4.0,3.99,3.99,7384
1572984900000,3.99,4.01,3.955,3.955,73169
1572985800000,3.955,3.97,3.95,3.97,45604
1572986700000,3.97,4.0,3.965,3.985,96439
1573050600000,3.94,3.95,3.86,3.87,65254
1573051500000,3.87,3.89,3.855,3.87,50268
1573052400000,3.87,3.895,3.86,3.89,12905
1573053300000,3.89,3.89,3.87,3.875,9400
1573054200000,3.87,3.87,3.84,3.86,24369
1573055100000,3.86,3.89,3.85,3.88,33443
1573056000000,3.884,3.89,3.87,3.89,10500
1573056900000,3.89,3.91,3.885,3.9,31496
1573057800000,3.9,3.92,3.89,3.89,23347
1573058700000,3.89,3.9,3.885,3.89,38845
1573059600000,3.9,3.9,3.88,3.885,4923
1573060500000,3.88,3.88,3.85,3.86,17466
1573061400000,3.86,3.87,3.83,3.83,18961
1573062300000,3.83,3.84,3.83,3.83,11013
1573063200000,3.84,3.84,3.82,3.82,18551
1573064100000,3.83,3.8444,3.825,3.83,15567
1573065000000,3.83,3.83,3.81,3.83,10372
1573065900000,3.825,3.84,3.82,3.83,7802
1573066800000,3.83,3.84,3.825,3.84,8044
1573067700000,3.84,3.84,3.83,3.83,7325
1573068600000,3.83,3.84,3.825,3.83,4160
1573069500000,3.825,3.83,3.8,3.8,29424
1573070400000,3.8,3.8,3.78,3.79,27763
1573071300000,3.79,3.81,3.785,3.8,34828
1573072200000,3.79,3.79,3.76,3.77,54753
1573073100000,3.77,3.8,3.77,3.8,56166
1573137000000,3.83,3.89,3.8,3.85,84453
1573137900000,3.85,3.87,3.83,3.87,43235
1573138800000,3.87,3.89,3.86,3.875,12196
1573139700000,3.87,3.88,3.85,3.86,37715
1573140600000,3.86,3.865,3.84,3.84,12828
1573141500000,3.84,3.89,3.835,3.89,20861
1573142400000,3.89,3.9,3.87,3.89,50193
1573143300000,3.89,3.9,3.88,3.89,10100
1573144200000,3.89,3.9,3.89,3.89,7093
1573145100000,3.88,3.89,3.86,3.88,31355
1573146000000,3.88,3.91,3.87,3.91,15791
1573146900000,3.91,3.95,3.9,3.95,19092
1573147800000,3.94,3.95,3.935,3.95,20010
1573148700000,3.95,3.95,3.95,3.95,1000
1573149600000,3.95,3.95,3.94,3.95,4532
1573150500000,3.95,3.95,3.925,3.93,10888
1573151400000,3.93,3.93,3.905,3.93,38131
1573152300000,3.93,3.94,3.92,3.93,15284
1573153200000,3.93,3.94,3.93,3.935,9400
1573154100000,3.94,3.95,3.93,3.935,31475
1573155000000,3.935,3.95,3.9,3.9,31760
1573155900000,3.905,3.91,3.88,3.89,23400
1573156800000,3.89,3.9,3.88,3.88,11057
1573157700000,3.89,3.9,3.89,3.9,4950
1573158600000,3.9,3.91,3.895,3.9,5200
1573159500000,3.9,3.9,3.88,3.88,54161
1573223400000,3.82,3.82,3.78,3.79,56114
1573224300000,3.785,3.81,3.77,3.8,39715
1573225200000,3.79,3.82,3.785,3.82,11675
1573226100000,3.8189,3.82,3.8048,3.81,16300
1573227000000,3.81,3.84,3.81,3.84,7859
1573227900000,3.835,3.8675,3.835,3.85,16479
1573228800000,3.85,3.85,3.83,3.84,19010
1573229700000,3.84,3.85,3.82,3.825,14411
1573230600000,3.825,3.84,3.825,3.84,5800
1573231500000,3.83,3.835,3.82,3.825,23427
1573232400000,3.82,3.8259,3.81,3.81,10966
1573233300000,3.81,3.82,3.8,3.82,23046
1573234200000,3.82,3.82,3.81,3.82,3400
1573235100000,3.81,3.82,3.805,3.81,10535
1573236000000,3.815,3.82,3.795,3.795,9297
1573236900000,3.8,3.81,3.79,3.8,9100
1573237800000,3.8,3.81,3.7924,3.81,4545
1573238700000,3.81,3.82,3.81,3.815,6831
1573239600000,3.82,3.83,3.815,3.83,6602
1573240500000,3.83,3.83,3.8,3.8,16493
1573241400000,3.8,3.81,3.8,3.8,9148
1573242300000,3.8,3.81,3.79,3.79,29355
1573243200000,3.795,3.8,3.78,3.79,15991
1573244100000,3.795,3.795,3.76,3.76,26154
1573245000000,3.76,3.77,3.74,3.75,76263
1573245900000,3.755,3.76,3.75,3.75,52593
1573482600000,3.66,3.67,3.63,3.645,25510
1573483500000,3.64,3.645,3.63,3.64,13960
1573484400000,3.63,3.63,3.59,3.6,28091
1573485300000,3.5995,3.61,3.57,3.6,28462
1573486200000,3.6,3.6,3.565,3.58,29068
1573487100000,3.5766,3.605,3.576,3.58,23777
1573488000000,3.58,3.58,3.57,3.57,23196
1573488900000,3.575,3.58,3.56,3.56,18343
1573489800000,3.57,3.63,3.57,3.62,36481
1573490700000,3.62,3.63,3.6,3.62,14887
1573491600000,3.62,3.65,3.62,3.63,29721
1573492500000,3.635,3.64,3.62,3.63,9000
1573493400000,3.625,3.6285,3.61,3.61,15420
1573494300000,3.615,3.62,3.61,3.61,10521
1573495200000,3.61,3.63,3.61,3.63,12926
1573496100000,3.63,3.635,3.61,3.62,10655
1573497000000,3.61,3.62,3.6,3.61,14717
1573497900000,3.6,3.61,3.5905,3.605,20000
1573498800000,3.6,3.6,3.58,3.595,27760
1573499700000,3.61,3.64,3.61,3.63,12100
1573500600000,3.63,3.66,3.63,3.65,19400
1573501500000,3.66,3.67,3.65,3.65,15790
1573502400000,3.65,3.675,3.65,3.67,16212
1573503300000,3.67,3.68,3.65,3.67,17481
1573504200000,3.67,3.69,3.67,3.67,28600
1573505100000,3.67,3.67,3.65,3.66,105830
1573569000000,3.29,3.4,3.15,3.205,390853
1573569900000,3.205,3.44,3.205,3.44,123075
1573570800000,3.44,3.46,3.4,3.415,79431
1573571700000,3.415,3.44,3.4001,3.405,26727
1573572600000,3.4045,3.41,3.37,3.4,63904
1573573500000,3.4,3.42,3.4,3.4,17788
1573574400000,3.395,3.41,3.395,3.41,17080
1573575300000,3.4,3.42,3.4,3.41,14300
1573576200000,3.4051,3.41,3.375,3.39,43067
1573577100000,3.385,3.39,3.355,3.37,33339
1573578000000,3.37,3.375,3.365,3.375,11017
1573578900000,3.375,3.375,3.365,3.37,5211
1573579800000,3.37,3.37,3.36,3.37,5311
1573580700000,3.37,3.38,3.365,3.38,6600
1573581600000,3.37,3.3801,3.37,3.37,6200
1573582500000,3.37,3.38,3.345,3.35,12465
1573583400000,3.35,3.35,3.325,3.325,27871
1573584300000,3.325,3.33,3.3146,3.325,14832
1573585200000,3.325,3.33,3.32,3.33,9998
1573586100000,3.33,3.35,3.325,3.345,24206
1573587000000,3.345,3.38,3.33,3.375,45473
1573587900000,3.375,3.375,3.345,3.365,22203
1573588800000,3.3639,3.37,3.32,3.33,40624
1573589700000,3.33,3.34,3.32,3.335,39590
1573590600000,3.335,3.34,3.33,3.33,15445
1573591500000,3.34,3.37,3.33,3.37,108103
1573655400000,3.32,3.355,3.29,3.35,46546
1573656300000,3.34,3.405,3.33,3.4,22341
1573657200000,3.395,3.46,3.39,3.425,23725
1573658100000,3.42,3.43,3.405,3.41,27997
1573659000000,3.4,3.42,3.3836,3.41,27846
1573659900000,3.41,3.41,3.4,3.405,5830
1573660800000,3.4,3.405,3.39,3.39,15635
1573661700000,3.395,3.41,3.39,3.4,13460
1573662600000,3.405,3.42,3.405,3.415,18969
1573663500000,3.415,3.43,3.41,3.425,40290
1573664400000,3.42,3.425,3.41,3.415,15384
1573665300000,3.415,3.415,3.4,3.4,35241
1573666200000,3.4,3.42,3.4,3.405,43452
1573667100000,3.41,3.41,3.4,3.405,12950
1573668000000,3.41,3.42,3.4,3.41,13998
1573668900000,3.41,3.41,3.39,3.395,14624
1573669800000,3.395,3.4,3.39,3.395,4500
1573670700000,3.39,3.4,3.39,3.39,25748
1573671600000,3.39,3.4,3.39,3.39,15669
1573672500000,3.39,3.4,3.39,3.39,8650
1573673400000,3.4,3.4,3.39,3.4,10357
1573674300000,3.395,3.4,3.38,3.38,20203
1573675200000,3.38,3.4,3.38,3.4,49591
1573676100000,3.395,3.42,3.395,3.415,15700
1573677000000,3.41,3.42,3.39,3.395,27387
1573677900000,3.395,3.4,3.38,3.385,58824
1573741800000,3.39,3.41,3.35,3.4,41664
1573742700000,3.4,3.4045,3.39,3.39,13070
1573743600000,3.4,3.4,3.37,3.38,26103
1573744500000,3.38,3.38,3.36,3.36,11420
1573745400000,3.36,3.36,3.34,3.35,12429
1573746300000,3.355,3.36,3.335,3.35,40112
1573747200000,3.34,3.365,3.33,3.365,33709
1573748100000,3.37,3.39,3.365,3.38,14900
1573749000000,3.38,3.39,3.37,3.37,10522
1573749900000,3.37,3.4,3.365,3.4,23400
1573750800000,3.4,3.4,3.385,3.395,9940
1573751700000,3.4,3.4,3.395,3.395,2700
1573752600000,3.399,3.4,3.37,3.38,12311
1573753500000,3.38,3.385,3.36,3.375,47100
1573754400000,3.38,3.39,3.37,3.37,23950
1573755300000,3.38,3.38,3.37,3.375,3400
1573756200000,3.375,3.39,3.37,3.39,6205
1573757100000,3.39,3.39,3.375,3.38,13749
1573758000000,3.38,3.39,3.37,3.38,5462
1573758900000,3.37,3.38,3.36,3.36,7760
1573759800000,3.36,3.37,3.35,3.35,13050
1573760700000,3.36,3.36,3.345,3.3512,15556
1573761600000,3.35,3.36,3.345,3.35,15061
1573762500000,3.35,3.36,3.34,3.36,17477
1573763400000,3.35,3.36,3.34,3.35,20283
1573764300000,3.36,3.36,3.35,3.35,25497
1573828200000,3.41,3.43,3.38,3.43,34144
1573829100000,3.43,3.43,3.38,3.38,21648
1573830000000,3.38,3.38,3.355,3.36,28125
1573830900000,3.37,3.37,3.3594,3.37,16427
1573831800000,3.37,3.37,3.31,3.315,71865
1573832700000,3.32,3.34,3.31,3.335,24191
1573833600000,3.34,3.37,3.34,3.365,49427
1573834500000,3.37,3.4,3.37,3.4,39009
1573835400000,3.4,3.4,3.37,3.375,33719
1573836300000,3.3723,3.38,3.37,3.38,4800
1573837200000,3.38,3.4,3.37,3.395,11712
1573838100000,3.395,3.41,3.395,3.41,31931
1573839000000,3.41,3.435,3.41,3.43,27311
1573839900000,3.43,3.43,3.42,3.42,9258
1573840800000,3.42,3.44,3.41,3.435,23700
1573841700000,3.43,3.44,3.42,3.43,17960
1573842600000,3.43,3.44,3.42,3.42,22630
1573843500000,3.42,3.43,3.41,3.4236,10170
1573844400000,3.425,3.44,3.425,3.44,15957
1573845300000,3.44,3.44,3.43,3.44,17400
1573846200000,3.44,3.45,3.44,3.45,9039
1573847100000,3.45,3.46,3.4444,3.46,7366
1573848000000,3.455,3.46,3.455,3.46,5100
1573848900000,3.46,3.52,3.455,3.52,307442
1573849800000,3.515,3.56,3.51,3.54,337906
1573850700000,3.535,3.54,3.51,3.51,84633
1574087400000,3.51,3.51,3.43,3.455,58897
1574088300000,3.46,3.46,3.415,3.45,30736
1574089200000,3.45,3.45,3.41,3.43,42049
1574090100000,3.43,3.43,3.4047,3.405,13514
1574091000000,3.41,3.42,3.39,3.39,23255
1574091900000,3.39,3.41,3.385,3.41,31043
1574092800000,3.42,3.42,3.375,3.38,54817
1574093700000,3.385,3.41,3.385,3.41,25256
1574094600000,3.41,3.44,3.41,3.44,19495
1574095500000,3.435,3.44,3.405,3.425,34114
1574096400000,3.42,3.44,3.415,3.44,16653
1574097300000,3.44,3.46,3.44,3.46,23362
1574098200000,3.46,3.48,3.45,3.45,23500
1574099100000,3.445,3.46,3.44,3.445,61802
1574100000000,3.4447,3.445,3.435,3.435,13082
1574100900000,3.44,3.45,3.43,3.45,3766
1574101800000,3.44,3.445,3.435,3.445,10112
1574102700000,3.44,3.45,3.43,3.435,20460
1574103600000,3.43,3.43,3.415,3.42,33206
1574104500000,3.42,3.44,3.42,3.435,9826
1574105400000,3.4372,3.44,3.425,3.44,10596
1574106300000,3.44,3.44,3.425,3.43,8241
1574107200000,3.43,3.43,3.42,3.43,6097
1574108100000,3.43,3.44,3.42,3.42,10018
1574109000000,3.43,3.43,3.42,3.42,6323
1574109900000,3.42,3.44,3.42,3.43,38372
1574173800000,3.46,3.52,3.46,3.51,52988
1574174700000,3.5,3.53,3.5,3.52,32206
1574175600000,3.525,3.528,3.49,3.505,50760
1574176500000,3.51,3.51,3.48,3.49,17740
1574177400000,3.5,3.5,3.46,3.47,21419
1574178300000,3.47,3.48,3.43,3.445,55410
1574179200000,3.45,3.47,3.44,3.47,23210
1574180100000,3.465,3.49,3.46,3.48,9100
1574181000000,3.485,3.495,3.48,3.48,14510
1574181900000,3.48,3.5,3.475,3.495,13582
1574182800000,3.49,3.49,3.465,3.47,27585
1574183700000,3.47,3.475,3.46,3.475,6737
1574184600000,3.48,3.48,3.455,3.455,17632
1574185500000,3.46,3.47,3.455,3.47,9350
1574186400000,3.46,3.47,3.455,3.46,9188
1574187300000,3.46,3.47,3.46,3.47,7321
1574188200000,3.46,3.47,3.45,3.45,8300
1574189100000,3.45,3.46,3.44,3.445,5156
1574190000000,3.45,3.45,3.43,3.43,27681
1574190900000,3.43,3.44,3.43,3.43,8600
1574191800000,3.44,3.45,3.435,3.44,3227
1574192700000,3.45,3.45,3.43,3.43,7450
1574193600000,3.435,3.45,3.42,3.45,23523
1574194500000,3.45,3.45,3.44,3.45,6695
1574195400000,3.45,3.45,3.435,3.44,32563
1574196300000,3.44,3.44,3.42,3.43,59654
1574260200000,3.45,3.45,3.37,3.39,101099
1574261100000,3.39,3.4,3.3648,3.385,58229
1574262000000,3.39,3.395,3.36,3.36,34544
1574262900000,3.365,3.37,3.345,3.36,17046
1574263800000,3.36,3.39,3.36,3.38,26001
1574264700000,3.38,3.41,3.38,3.39,53407
1574265600000,3.4,3.415,3.395,3.4,21684
1574266500000,3.4,3.46,3.4,3.4451,85142
1574267400000,3.445,3.445,3.43,3.44,20304
1574268300000,3.44,3.475,3.44,3.455,33833
1574269200000,3.455,3.455,3.435,3.45,26100
1574270100000,3.45,3.47,3.45,3.47,45455
1574271000000,3.47,3.47,3.46,3.47,7959
1574271900000,3.47,3.48,3.43,3.44,57491
1574272800000,3.44,3.44,3.41,3.415,35961
1574273700000,3.41,3.435,3.4,3.435,18299
1574274600000,3.44,3.45,3.42,3.445,33932
1574275500000,3.44,3.47,3.44,3.46,25132
1574276400000,3.46,3.465,3.44,3.45,26852
1574277300000,3.45,3.463,3.44,3.46,36447
1574278200000,3.46,3.46,3.445,3.46,32130
1574279100000,3.46,3.47,3.45,3.46,19654
1574280000000,3.47,3.49,3.46,3.485,24779
1574280900000,3.48,3.49,3.47,3.47,43940
1574281800000,3.47,3.48,3.455,3.48,41381
1574282700000,3.475,3.48,3.45,3.46,108196
1574346600000,3.45,3.47,3.44,3.45,31852
1574347500000,3.455,3.47,3.445,3.445,25068
1574348400000,3.44,3.44,3.4,3.4,36850
1574349300000,3.4,3.4,3.365,3.365,34243
1574350200000,3.37,3.4,3.37,3.395,12406
1574351100000,3.39,3.41,3.39,3.4,14385
1574352000000,3.4,3.41,3.38,3.385,18537
1574352900000,3.39,3.39,3.37,3.37,10275
1574353800000,3.375,3.38,3.37,3.38,4400
1574354700000,3.375,3.38,3.36,3.36,4180
1574355600000,3.36,3.38,3.36,3.375,29443
1574356500000,3.38,3.39,3.38,3.385,8700
1574357400000,3.385,3.39,3.38,3.38,4328
1574358300000,3.38,3.38,3.36,3.36,7500
1574359200000,3.37,3.37,3.35,3.3599,11507
1574360100000,3.36,3.37,3.35,3.355,16975
1574361000000,3.355,3.37,3.355,3.37,7920
1574361900000,3.37,3.38,3.37,3.375,4853
1574362800000,3.375,3.375,3.36,3.37,8645
1574363700000,3.37,3.37,3.365,3.37,12621
1574364600000,3.37,3.37,3.365,3.37,6900
1574365500000,3.37,3.37,3.36,3.37,4299
1574366400000,3.37,3.38,3.355,3.36,10672
1574367300000,3.35,3.36,3.345,3.35,10285
1574368200000,3.35,3.36,3.34,3.35,20724
1574369100000,3.35,3.37,3.35,3.365,37182
1574433000000,3.4,3.41,3.36,3.36,33139
1574433900000,3.36,3.38,3.36,3.37,13321
1574434800000,3.36,3.37,3.36,3.36,11520
1574435700000,3.36,3.38,3.34,3.34,79078
1574436600000,3.34,3.35,3.31,3.31,61400
1574437500000,3.32,3.33,3.3,3.305,35055
1574438400000,3.305,3.31,3.29,3.29,24506
1574439300000,3.29,3.3,3.275,3.275,35245
1574440200000,3.28,3.285,3.27,3.275,39984
1574441100000,3.275,3.28,3.25,3.25,32560
1574442000000,3.25,3.27,3.235,3.265,38877
1574442900000,3.27,3.29,3.26,3.29,9470
1574443800000,3.285,3.29,3.26,3.26,9017
1574444700000,3.26,3.27,3.26,3.26,15119
1574445600000,3.26,3.27,3.26,3.265,9957
1574446500000,3.265,3.27,3.255,3.26,15041
1574447400000,3.27,3.27,3.26,3.265,3383
1574448300000,3.27,3.27,3.24,3.24,30521
1574449200000,3.24,3.245,3.235,3.235,23410
1574450100000,3.24,3.24,3.23,3.23,12957
1574451000000,3.23,3.235,3.2,3.22,41579
1574451900000,3.22,3.235,3.22,3.22,23970
1574452800000,3.225,3.225,3.205,3.22,24619
1574453700000,3.22,3.23,3.22,3.225,15300
1574454600000,3.22,3.23,3.2,3.21,71065
1574455500000,3.21,3.23,3.19,3.23,91693
1574692200000,3.22,3.26,3.2,3.24,56146
1574693100000,3.24,3.25,3.2,3.225,42533
1574694000000,3.22,3.25,3.2,3.24,52944
1574694900000,3.25,3.28,3.245,3.28,33410
1574695800000,3.27,3.31,3.27,3.295,71682
1574696700000,3.3,3.3,3.26,3.27,24237
1574697600000,3.27,3.27,3.25,3.255,25824
1574698500000,3.26,3.28,3.26,3.265,25514
1574699400000,3.27,3.28,3.27,3.275,22771
1574700300000,3.275,3.29,3.27,3.275,22997
1574701200000,3.275,3.28,3.27,3.275,18448
1574702100000,3.275,3.29,3.26,3.27,95430
1574703000000,3.27,3.285,3.26,3.28,31810
1574703900000,3.28,3.3,3.275,3.3,14500
1574704800000,3.295,3.31,3.295,3.3,23770
1574705700000,3.3,3.31,3.3,3.305,18851
1574706600000,3.3,3.31,3.3,3.3,12109
1574707500000,3.31,3.31,3.3,3.31,5327
1574708400000,3.305,3.31,3.3,3.3,21660
1574709300000,3.3,3.31,3.3,3.3,28230
1574710200000,3.3,3.31,3.3,3.305,7310
