datetime,open,high,low,close,volume
1572020100000,22.74,22.76,22.72,22.73,4855
1572021000000,22.72,22.72,22.64,22.71,4840
1572021900000,22.71,22.76,22.71,22.75,3100
1572022800000,22.75,22.82,22.75,22.77,6224
1572023700000,22.75,22.8,22.75,22.77,6415
1572024600000,22.77,22.77,22.73,22.75,3103
1572025500000,22.75,22.78,22.73,22.73,9677
1572026400000,22.73,22.73,22.67,22.68,5192
1572027300000,22.69,22.69,22.64,22.64,2110
1572028200000,22.635,22.7,22.63,22.69,6023
1572029100000,22.69,22.74,22.69,22.7,9973
1572030000000,22.7,22.76,22.69,22.745,7709
1572030900000,22.74,22.75,22.72,22.75,15688
1572031800000,22.75,22.77,22.71,22.735,17294
1572032700000,22.74,22.82,22.71,22.78,234655
1572269400000,22.86,23.3,22.86,23.1,9705
1572270300000,23.19,23.32,23.19,23.25,6780
1572271200000,23.255,23.315,23.18,23.22,7772
1572272100000,23.23,23.37,23.23,23.37,3721
1572273000000,23.36,23.405,23.29,23.32,8068
1572273900000,23.33,23.33,23.21,23.22,6707
1572274800000,23.22,23.35,23.195,23.31,10419
1572275700000,23.28,23.41,23.28,23.34,76609
1572276600000,23.33,23.34,23.29,23.3354,13118
1572277500000,23.34,23.4,23.33,23.34,6221
1572278400000,23.34,23.405,23.33,23.4,7413
1572279300000,23.42,23.495,23.39,23.47,4626
1572280200000,23.47,23.49,23.39,23.43,8205
1572281100000,23.445,23.45,23.36,23.36,4956
1572282000000,23.36,23.36,23.27,23.27,11453
1572282900000,23.26,23.27,23.21,23.23,4603
1572283800000,23.23,23.24,23.19,23.2,10899
1572284700000,23.19,23.215,23.17,23.2,10457
1572285600000,23.18,23.26,23.18,23.25,6536
1572286500000,23.24,23.27,23.24,23.255,7927
1572287400000,23.25,23.26,23.21,23.24,8665
1572288300000,23.25,23.25,23.165,23.2,9884
1572289200000,23.19,23.2,23.16,23.165,8788
1572290100000,23.16,23.16,23.09,23.105,10567
1572291000000,23.1,23.11,23.05,23.05,15064
1572291900000,23.05,23.06,22.96,22.97,83704
1572355800000,22.93,23.0,22.85,22.85,6664
1572356700000,22.86,22.96,22.82,22.905,9073
1572357600000,22.89,23.08,22.87,23.03,6934
1572358500000,22.99,23.2,22.99,23.07,6951
1572359400000,23.09,23.17,23.05,23.05,5802
1572360300000,23.07,23.08,22.98,22.98,5559
1572361200000,22.98,23.02,22.95,22.96,6986
1572362100000,22.97,23.105,22.96,23.105,22437
1572363000000,23.09,23.11,23.055,23.07,9895
1572363900000,23.08,23.25,23.07,23.195,28980
1572364800000,23.16,23.23,23.12,23.175,7665
1572365700000,23.1728,23.22,23.15,23.21,12542
1572366600000,23.2,23.21,23.11,23.145,7215
1572367500000,23.16,23.22,23.14,23.14,7407
1572368400000,23.14,23.145,23.085,23.12,16624
1572369300000,23.13,23.2,23.11,23.17,7053
1572370200000,23.18,23.21,23.17,23.21,7004
1572371100000,23.21,23.225,23.185,23.22,12175
1572372000000,23.22,23.25,23.17,23.24,11651
1572372900000,23.23,23.23,23.185,23.2,25857
1572373800000,23.2,23.28,23.2,23.27,13054
1572374700000,23.27,23.28,23.22,23.22,9677
1572375600000,23.225,23.27,23.225,23.255,9933
1572376500000,23.2583,23.27,23.245,23.27,8667
1572377400000,23.27,23.34,23.25,23.34,20742
1572378300000,23.335,23.4,23.26,23.36,106943
1572442200000,23.37,23.37,23.08,23.24,16471
1572443100000,23.22,23.37,23.16,23.3,19473
1572444000000,23.27,23.32,23.1,23.24,14266
1572444900000,23.21,23.25,23.12,23.19,8730
1572445800000,23.16,23.175,23.03,23.03,10340
1572446700000,23.05,23.05,22.88,22.91,11391
1572447600000,22.92,23.0,22.885,22.975,17517
1572448500000,22.975,23.06,22.975,22.99,5858
1572449400000,22.99,23.04,22.95,22.95,8205
1572450300000,22.95,23.03,22.91,23.0,9924
1572451200000,23.035,23.05,22.99,22.99,12797
1572452100000,22.97,22.97,22.89,22.95,7630
1572453000000,22.9415,23.02,22.9415,22.98,10081
1572453900000,22.98,23.03,22.93,23.03,5857
1572454800000,23.05,23.11,23.02,23.05,6371
1572455700000,23.04,23.08,23.01,23.035,5987
1572456600000,23.02,23.045,22.985,22.985,4314
1572457500000,22.98,23.05,22.96,23.05,8883
1572458400000,23.05,23.12,23.015,23.07,6576
1572459300000,23.08,23.12,23.05,23.09,9652
1572460200000,23.05,23.09,22.95,22.98,10667
1572461100000,23.02,23.05,22.95,23.0,6734
1572462000000,23.005,23.03,22.97,22.99,12228
1572462900000,23.0,23.04,22.97,23.01,12835
1572463800000,23.0,23.05,22.95,22.96,23944
1572464700000,22.96,23.02,22.96,22.99,62128
1572528600000,22.99,22.99,22.78,22.815,8102
1572529500000,22.79,22.85,22.62,22.62,8078
1572530400000,22.62,22.62,22.37,22.4,26300
1572531300000,22.4,22.46,22.3,22.46,7722
1572532200000,22.45,22.48,22.4,22.44,9439
1572533100000,22.44,22.525,22.4,22.52,15917
1572534000000,22.52,22.535,22.38,22.39,22890
1572534900000,22.385,22.48,22.37,22.46,12131
1572535800000,22.47,22.52,22.46,22.49,15159
1572536700000,22.49,22.625,22.48,22.58,13363
1572537600000,22.58,22.58,22.445,22.46,2806
1572538500000,22.45,22.45,22.36,22.43,7883
1572539400000,22.425,22.4403,22.35,22.37,5910
1572540300000,22.38,22.455,22.36,22.42,5894
1572541200000,22.4,22.425,22.38,22.41,5954
1572542100000,22.415,22.44,22.39,22.41,6975
1572543000000,22.4,22.44,22.4,22.41,4437
1572543900000,22.4,22.45,22.395,22.44,4957
1572544800000,22.44,22.445,22.19,22.19,51206
1572545700000,22.18,22.27,22.18,22.26,9558
1572546600000,22.25,22.31,22.23,22.3,12288
1572547500000,22.28,22.31,22.21,22.23,23729
1572548400000,22.24,22.25,22.1,22.12,63153
1572549300000,22.125,22.225,22.12,22.225,53223
1572550200000,22.23,22.25,22.01,22.05,148258
1572551100000,22.05,22.08,21.89,21.95,429546
1572615000000,22.87,24.32,22.51,24.32,379594
1572615900000,24.32,25.08,24.01,24.75,175094
1572616800000,24.73,25.07,24.52,24.75,124614
1572617700000,24.75,24.95,24.7,24.83,114005
1572618600000,24.84,25.4,24.79,24.91,208036
1572619500000,24.93,24.95,24.64,24.73,579310
1572620400000,24.8,25.5,24.79,25.265,692303
1572621300000,25.265,25.42,25.02,25.1,166610
1572622200000,25.1,25.12,24.7,24.9,103659
1572623100000,24.9,25.0,24.61,24.64,78692
1572624000000,24.675,24.74,24.475,24.5,54739
1572624900000,24.48,24.545,24.245,24.465,32800
1572625800000,24.465,24.465,24.33,24.37,83338
1572626700000,24.37,24.4,24.28,24.31,50606
1572627600000,24.295,24.36,24.25,24.255,55167
1572628500000,24.24,24.31,24.23,24.285,43914
1572629400000,24.285,24.3,24.21,24.21,41917
1572630300000,24.225,24.24,24.13,24.2,27124
1572631200000,24.18,24.23,24.12,24.12,45269
1572632100000,24.13,24.145,23.94,23.94,35110
1572633000000,23.94,24.005,23.8703,23.97,37914
1572633900000,23.975,24.08,23.975,24.03,68806
1572634800000,24.02,24.041,23.99,24.03,59380
1572635700000,24.02,24.08,23.92,23.995,175329
1572636600000,23.99,24.34,23.99,24.335,156971
1572637500000,24.33,24.45,24.2,24.42,391891
1572877800000,24.77,25.015,24.59,25.0,121221
1572878700000,25.023,25.04,24.665,24.75,126009
1572879600000,24.75,24.895,24.65,24.65,92136
1572880500000,24.67,24.74,24.595,24.61,69199
1572881400000,24.605,25.12,24.605,25.04,163610
1572882300000,25.04,25.13,24.95,24.97,322494
1572883200000,24.975,25.14,24.88,25.06,381249
1572884100000,25.06,25.2,24.99,25.005,341310
1572885000000,25.005,25.055,24.88,24.93,90539
1572885900000,24.93,24.97,24.86,24.88,32240
1572886800000,24.87,24.96,24.84,24.84,53333
1572887700000,24.86,24.86,24.66,24.725,52087
1572888600000,24.725,24.74,24.59,24.6,49242
1572889500000,24.605,24.83,24.59,24.78,143984
1572890400000,24.78,24.78,24.71,24.75,35340
1572891300000,24.75,24.785,24.71,24.71,32234
1572892200000,24.71,24.73,24.65,24.695,20133
1572893100000,24.71,24.79,24.58,24.74,181512
1572894000000,24.75,24.82,24.735,24.75,50547
1572894900000,24.755,24.88,24.7,24.71,63959
1572895800000,24.71,24.79,24.7,24.77,38653
1572896700000,24.78,24.98,24.76,24.98,33735
1572897600000,24.98,25.05,24.92,24.95,34985
1572898500000,24.94,24.99,24.825,24.825,44307
1572899400000,24.84,24.91,24.78,24.865,105230
1572900300000,24.87,25.24,24.87,25.13,525455
1572964200000,25.3,26.06,25.24,26.0365,63278
1572965100000,25.89,26.02,25.79,25.96,23920
1572966000000,25.95,26.2,25.86,26.199,167357
1572966900000,26.19,26.285,25.9152,25.92,47296
1572967800000,25.96,26.21,25.93,26.18,297697
1572968700000,26.19,26.31,26.03,26.29,59528
1572969600000,26.3,26.38,26.19,26.335,145304
1572970500000,26.34,26.42,26.2,26.26,46657
1572971400000,26.265,26.31,26.2,26.215,72831
1572972300000,26.215,26.215,25.94,25.95,26922
1572973200000,25.95,25.95,25.865,25.865,16260
1572974100000,25.865,25.945,25.8,25.8,18060
1572975000000,25.8,26.08,25.8,26.07,70980
1572975900000,26.055,26.14,26.055,26.11,9332
1572976800000,26.1,26.17,26.07,26.1,15818
1572977700000,26.09,26.14,26.0454,26.07,12185
1572978600000,26.05,26.25,26.0302,26.19,23293
1572979500000,26.185,26.2001,26.01,26.02,11955
1572980400000,26.0,26.07,25.99,26.055,18720
1572981300000,26.06,26.09,26.01,26.01,24203
1572982200000,26.01,26.06,25.945,26.06,22741
1572983100000,26.0675,26.0675,25.97,26.01,12447
1572984000000,26.0,26.005,25.76,25.88,54620
1572984900000,25.89,25.94,25.87,25.94,18039
1572985800000,25.93,26.08,25.9,26.06,57031
1572986700000,26.04,26.15,25.98,26.12,222149
1573050600000,26.12,26.13,25.82,26.01,37796
1573051500000,26.01,26.125,25.94,26.02,30918
1573052400000,26.02,26.04,25.84,26.015,32462
1573053300000,26.0,26.0,25.83,25.87,25093
1573054200000,25.87,26.17,25.72,26.125,189230
1573055100000,26.11,26.125,25.99,26.02,14619
1573056000000,26.0,26.01,25.85,25.88,14643
1573056900000,25.88,26.15,25.77,25.99,125941
1573057800000,25.985,26.01,25.85,25.925,32819
1573058700000,25.92,25.98,25.85,25.95,29727
1573059600000,25.95,26.005,25.92,25.92,18434
1573060500000,25.93,25.935,25.8,25.83,12257
1573061400000,25.84,25.86,25.74,25.75,13728
1573062300000,25.74,25.77,25.69,25.75,19409
1573063200000,25.75,25.76,25.7,25.71,44794
1573064100000,25.7,25.94,25.7,25.905,47553
1573065000000,25.905,25.94,25.86,25.94,10466
1573065900000,25.96,26.02,25.925,25.98,11283
1573066800000,25.98,26.0,25.92,25.985,16044
1573067700000,25.985,26.03,25.93,25.94,8355
1573068600000,25.93,25.98,25.87,25.965,18353
1573069500000,25.97,25.98,25.82,25.83,11237
1573070400000,25.84,25.91,25.84,25.89,12947
1573071300000,25.89,25.93,25.84,25.9,21948
1573072200000,25.88,26.09,25.82,25.995,105411
1573073100000,25.99,26.05,25.89,25.945,181905
1573137000000,26.16,26.61,26.16,26.3,15646
1573137900000,26.3,26.42,26.2,26.37,9807
1573138800000,26.34,26.37,26.12,26.1312,24276
1573139700000,26.12,26.235,26.08,26.22,12138
1573140600000,26.25,26.25,26.12,26.18,15290
1573141500000,26.17,26.21,26.08,26.135,15234
1573142400000,26.13,26.13,25.99,26.07,10990
1573143300000,26.05,26.07,25.99,26.05,18071
1573144200000,26.02,26.1,25.98,26.09,10932
1573145100000,26.1,26.12,25.925,26.1,28885
1573146000000,26.11,26.11,26.03,26.09,14704
1573146900000,26.07,26.07,25.98,26.05,9617
1573147800000,26.05,26.06,25.95,26.03,32188
1573148700000,26.03,26.04,25.98,26.01,11570
1573149600000,26.015,26.02,25.92,26.0,25444
1573150500000,26.02,26.04,25.92,25.93,7090
1573151400000,25.93,25.93,25.86,25.89,8824
1573152300000,25.88,25.91,25.81,25.91,12743
1573153200000,25.92,26.04,25.91,26.04,29852
1573154100000,26.04,26.04,25.92,25.92,9311
1573155000000,25.915,26.02,25.89,25.955,64296
1573155900000,25.97,26.06,25.97,25.985,11235
1573156800000,25.99,26.0,25.93,25.95,8088
1573157700000,25.96,25.96,25.9,25.95,8745
1573158600000,25.94,25.96,25.85,25.925,29609
1573159500000,25.925,25.99,25.88,25.96,97523
1573223400000,25.91,25.93,25.75,25.9,9888
1573224300000,25.84,26.01,25.765,25.8,5870
1573225200000,25.76,25.975,25.64,25.94,8172
1573226100000,25.94,26.22,25.89,26.14,13224
1573227000000,26.1,26.29,26.07,26.285,10407
1573227900000,26.27,26.33,26.17,26.2,11358
1573228800000,26.2,26.31,26.19,26.21,8846
1573229700000,26.22,26.275,26.2,26.2,6994
1573230600000,26.16,26.21,26.12,26.2,6689
1573231500000,26.19,26.23,26.18,26.2,6405
1573232400000,26.18,26.19,26.06,26.11,3541
1573233300000,26.12,26.13,26.07,26.08,8145
1573234200000,26.05,26.19,26.04,26.19,35137
1573235100000,26.18,26.215,26.13,26.17,7034
1573236000000,26.15,26.15,26.06,26.06,14751
1573236900000,26.07,26.13,26.05,26.13,7240
1573237800000,26.12,26.15,26.1,26.15,2539
1573238700000,26.13,26.13,26.05,26.05,7058
1573239600000,26.05,26.08,26.0,26.055,12035
1573240500000,26.055,26.1,26.03,26.03,6323
1573241400000,26.03,26.06,26.0,26.02,8982
1573242300000,26.03,26.09,26.02,26.03,7938
1573243200000,26.04,26.085,26.04,26.07,10211
1573244100000,26.07,26.07,26.005,26.05,11776
1573245000000,26.04,26.05,25.99,26.025,20176
1573245900000,26.03,26.07,25.89,26.06,183918
1573482600000,25.8,26.02,25.67,25.7,86494
1573483500000,25.69,25.86,25.59,25.8101,12948
1573484400000,25.79,25.81,25.65,25.65,6329
1573485300000,25.63,25.82,25.63,25.8,13326
1573486200000,25.815,25.82,25.69,25.71,77585
1573487100000,25.72,25.84,25.72,25.79,16704
1573488000000,25.8,25.84,25.76,25.84,6608
1573488900000,25.81,25.84,25.74,25.835,9220
1573489800000,25.83,25.85,25.79,25.81,6394
1573490700000,25.805,25.81,25.79,25.8,9732
1573491600000,25.795,25.84,25.74,25.79,11449
1573492500000,25.81,25.85,25.78,25.85,4642
1573493400000,25.8314,25.89,25.81,25.89,12601
1573494300000,25.88,25.89,25.84,25.87,6286
1573495200000,25.87,25.87,25.8,25.82,16548
1573496100000,25.81,25.85,25.8,25.81,16328
1573497000000,25.81,25.85,25.81,25.85,14746
1573497900000,25.86,25.875,25.74,25.825,95726
1573498800000,25.825,25.825,25.775,25.79,14757
1573499700000,25.8,25.82,25.73,25.735,25068
1573500600000,25.735,25.74,25.68,25.685,8260
1573501500000,25.675,25.75,25.66,25.75,18498
1573502400000,25.77,25.79,25.73,25.765,12393
1573503300000,25.77,25.81,25.76,25.77,29203
1573504200000,25.77,25.8,25.68,25.7,164336
1573505100000,25.7,25.81,25.69,25.8,141571
1573569000000,25.59,25.73,25.45,25.68,17405
1573569900000,25.69,25.88,25.67,25.81,48159
1573570800000,25.81,25.94,25.6,25.81,26125
1573571700000,25.8,26.03,25.8,25.87,6907
1573572600000,25.89,26.08,25.87,26.03,9110
1573573500000,26.02,26.05,25.92,25.93,7145
1573574400000,25.93,26.0,25.85,25.955,8936
1573575300000,25.94,25.97,25.86,25.86,3900
1573576200000,25.84,25.93,25.84,25.91,4973
1573577100000,25.9181,25.92,25.77,25.79,4702
1573578000000,25.81,25.91,25.79,25.91,6170
1573578900000,25.89,25.9,25.84,25.85,10888
1573579800000,25.84,25.95,25.84,25.87,5451
1573580700000,25.88,25.945,25.83,25.945,5285
1573581600000,25.93,26.025,25.93,25.975,6926
1573582500000,25.97,26.08,25.97,26.015,12932
1573583400000,26.015,26.09,26.015,26.06,14424
1573584300000,26.06,26.09,26.05,26.065,6100
1573585200000,26.065,26.08,26.03,26.03,7412
1573586100000,26.05,26.085,26.04,26.065,9959
1573587000000,26.065,26.22,26.0,26.0273,63466
1573587900000,26.03,26.07,25.94,25.97,9863
1573588800000,25.97,25.995,25.88,25.88,8624
1573589700000,25.88,25.98,25.88,25.97,15226
1573590600000,25.96,26.03,25.95,26.0,24996
1573591500000,26.01,26.11,25.98,26.07,132460
1573655400000,25.87,26.2,25.72,26.055,83278
1573656300000,26.1,26.27,26.065,26.16,11150
1573657200000,26.18,26.21,26.0454,26.0454,5324
1573658100000,26.02,26.11,25.96,26.01,6633
1573659000000,25.97,25.98,25.88,25.915,6349
1573659900000,25.94,26.02,25.935,25.935,7019
1573660800000,25.95,26.13,25.95,26.11,6024
1573661700000,26.115,26.28,26.1,26.26,11845
1573662600000,26.27,26.34,26.23,26.34,7783
1573663500000,26.34,26.34,26.24,26.24,7459
1573664400000,26.24,26.32,26.23,26.32,27163
1573665300000,26.32,26.48,26.3,26.39,41935
1573666200000,26.3899,26.5,26.3892,26.44,4326
1573667100000,26.43,26.43,26.32,26.35,50228
1573668000000,26.34,26.34,26.18,26.18,5563
1573668900000,26.17,26.19,26.07,26.09,7275
1573669800000,26.08,26.13,25.97,25.99,52318
1573670700000,25.99,26.16,25.99,26.05,25932
1573671600000,26.05,26.08,26.0,26.0,3000
1573672500000,26.02,26.07,26.02,26.02,7087
1573673400000,26.02,26.15,26.02,26.115,5478
1573674300000,26.105,26.165,26.1,26.15,7897
1573675200000,26.15,26.235,26.135,26.235,7325
1573676100000,26.24,26.2489,26.14,26.15,12564
1573677000000,26.15,26.19,26.14,26.165,27667
1573677900000,26.16,26.2,26.14,26.15,65811
1573741800000,26.2,26.26,26.06,26.115,11976
1573742700000,26.08,26.21,25.94,26.0,10937
1573743600000,25.99,26.12,25.97,26.04,52363
1573744500000,26.095,26.21,26.084,26.13,70936
1573745400000,26.125,26.14,25.974,26.11,61538
1573746300000,26.08,26.25,26.07,26.22,4662
1573747200000,26.19,26.2,26.15,26.18,4075
1573748100000,26.17,26.35,26.17,26.31,24822
1573749000000,26.315,26.36,26.28,26.35,18728
1573749900000,26.32,26.39,26.27,26.37,125587
1573750800000,26.37,26.43,26.35,26.4,15011
1573751700000,26.4,26.4,26.17,26.3,9078
1573752600000,26.305,26.305,26.23,26.23,4735
1573753500000,26.23,26.23,26.08,26.08,7285
1573754400000,26.07,26.12,26.01,26.105,14685
1573755300000,26.105,26.14,26.09,26.13,78507
1573756200000,26.14,26.18,26.11,26.14,8728
1573757100000,26.135,26.225,26.135,26.19,5844
1573758000000,26.2,26.205,26.12,26.13,8483
1573758900000,26.125,26.15,26.04,26.05,7635
1573759800000,26.03,26.03,25.97,25.97,12049
1573760700000,25.98,26.03,25.97,26.01,8588
1573761600000,26.01,26.03,25.985,26.0,9927
1573762500000,25.99,26.04,25.97,26.01,29767
1573763400000,26.02,26.07,26.01,26.06,15476
1573764300000,26.055,26.13,26.05,26.1,144836
1573828200000,26.31,26.43,26.25,26.36,35342
1573829100000,26.36,26.42,26.25,26.3,15323
1573830000000,26.305,26.34,26.11,26.11,7072
1573830900000,26.09,26.16,26.04,26.15,8090
1573831800000,26.15,26.23,26.13,26.205,75604
1573832700000,26.205,26.235,26.17,26.195,16266
1573833600000,26.195,26.35,26.19,26.34,19224
1573834500000,26.32,26.38,26.275,26.35,14562
1573835400000,26.37,26.51,26.37,26.51,31077
1573836300000,26.5,26.57,26.48,26.49,21126
1573837200000,26.49,26.59,26.49,26.52,38373
1573838100000,26.53,26.64,26.47,26.63,88998
1573839000000,26.63,26.675,26.58,26.62,45774
1573839900000,26.62,26.71,26.62,26.6322,17331
1573840800000,26.63,26.7,26.62,26.7,4157
1573841700000,26.71,26.73,26.61,26.61,8406
1573842600000,26.58,26.61,26.58,26.59,3057
1573843500000,26.59,26.59,26.56,26.59,6018
1573844400000,26.6,26.6,26.55,26.55,27707
1573845300000,26.54,26.68,26.54,26.652,24018
1573846200000,26.65,26.74,26.6,26.73,48385
1573847100000,26.715,26.72,26.68,26.69,22916
1573848000000,26.695,26.76,26.69,26.74,16897
1573848900000,26.72,26.82,26.7,26.71,24271
1573849800000,26.69,26.72,26.635,26.67,19668
1573850700000,26.68,26.71,26.59,26.7,58569
1574087400000,26.6,26.67,26.2999,26.38,18522
1574088300000,26.37,26.37,26.07,26.115,76453
1574089200000,26.09,26.09,25.71,25.72,20950
1574090100000,25.71,25.81,25.58,25.78,46337
1574091000000,25.77,25.84,25.68,25.79,37151
1574091900000,25.83,25.89,25.78,25.84,24094
1574092800000,25.845,25.89,25.78,25.85,11641
1574093700000,25.86,25.9,25.81,25.89,12332
1574094600000,25.895,25.895,25.75,25.825,42902
1574095500000,25.825,25.95,25.82,25.95,18824
1574096400000,25.95,26.0,25.935,25.96,7462
1574097300000,25.98,26.055,25.94,26.03,11935
1574098200000,26.04,26.04,25.98,26.0,35200
1574099100000,26.01,26.02,25.94,25.995,13637
1574100000000,25.98,26.04,25.98,25.99,11231
1574100900000,25.99,26.03,25.97,25.995,14241
1574101800000,25.99,26.02,25.99,26.015,9477
1574102700000,26.015,26.02,25.95,25.99,15675
1574103600000,25.99,26.04,25.98,26.005,6900
1574104500000,26.005,26.05,26.005,26.045,14005
1574105400000,26.04,26.07,26.04,26.045,24978
1574106300000,26.05,26.14,26.02,26.14,39077
1574107200000,26.14,26.17,26.11,26.15,34657
1574108100000,26.15,26.195,26.13,26.175,24043
1574109000000,26.17,26.18,26.11,26.115,30961
1574109900000,26.115,26.16,26.06,26.09,157292
1574173800000,26.19,26.36,26.09,26.29,6954
1574174700000,26.26,26.6,26.25,26.425,15345
1574175600000,26.4,26.54,26.285,26.35,173310
1574176500000,26.295,26.42,26.295,26.35,4483
1574177400000,26.34,26.42,26.32,26.39,6858
1574178300000,26.38,26.38,26.23,26.32,6900
1574179200000,26.33,26.38,26.3,26.34,9525
1574180100000,26.35,26.54,26.34,26.52,24061
1574181000000,26.53,26.58,26.5,26.515,22042
1574181900000,26.48,26.48,26.34,26.4,27603
1574182800000,26.42,26.42,26.32,26.375,6331
1574183700000,26.4,26.41,26.34,26.34,6738
1574184600000,26.35,26.375,26.26,26.375,8105
1574185500000,26.37,26.4,26.345,26.4,8790
1574186400000,26.4,26.51,26.3902,26.51,26810
1574187300000,26.51,26.56,26.49,26.55,30389
1574188200000,26.54,26.54,26.45,26.47,48457
1574189100000,26.465,26.56,26.45,26.54,12261
1574190000000,26.53,26.58,26.5,26.5,9982
1574190900000,26.51,26.57,26.51,26.56,58455
1574191800000,26.56,26.57,26.51,26.51,11256
1574192700000,26.495,26.56,26.495,26.55,22017
1574193600000,26.56,26.56,26.51,26.54,9268
1574194500000,26.53,26.53,26.405,26.405,10116
1574195400000,26.4,26.43,26.3,26.3,21752
1574196300000,26.29,26.48,26.26,26.45,189093
1574260200000,26.54,26.54,26.21,26.485,21140
1574261100000,26.49,26.55,26.34,26.4,37516
1574262000000,26.4,26.4,26.11,26.2,62372
1574262900000,26.21,26.225,26.16,26.2,31151
1574263800000,26.2,26.31,26.2,26.225,12258
1574264700000,26.24,26.375,26.21,26.29,15455
1574265600000,26.3,26.34,26.25,26.25,18417
1574266500000,26.26,26.35,26.25,26.33,8078
